index	mortality	x	y	20150217 18:51:49.573	20150217 19:52:03.232	20150217 20:51:41.12	20150217 21:51:44.484	20150217 22:51:35.425	20150217 23:51:42.454	20150218 00:51:36.964	20150218 01:51:45.621	20150218 02:51:36.103	20150218 03:51:41.962	20150218 04:51:35.891	20150218 05:51:46.42	20150218 06:51:40.141	20150218 07:51:46.322	20150218 08:51:43.626	20150218 09:51:48.872	20150218 10:51:39.358	20150218 11:51:38.171	20150218 12:51:42.358	20150218 13:51:41.426	20150218 14:51:37.661	20150218 15:51:43.228	20150218 16:51:46.476	20150218 17:51:39.464	20150218 18:51:51.107	20150218 19:51:44.944	20150218 20:51:45.763	20150218 21:51:37.76	20150218 22:51:49.81	20150218 23:51:50.311	20150219 00:51:42.957	20150219 01:51:42.721	20150219 02:51:40.681	20150219 03:51:35.35	20150219 04:51:42.957	20150219 05:51:39.811	20150219 06:51:36.979	20150219 07:51:38.541	20150219 08:51:45.509	20150219 09:51:47.777	20150219 10:51:43.640	20150219 11:51:46.923	20150219 12:51:45.722	20150219 13:51:51.257	20150219 14:51:45.817	20150219 15:51:48.664	20150219 16:51:35.945	20150219 17:51:41.118	20150219 18:51:48.37	20150219 19:51:46.584	20150219 20:51:41.557	20150219 21:51:46.656	20150219 22:51:48.270	20150219 23:51:47.14	20150220 00:51:50.756	20150220 01:51:49.36	20150220 02:51:47.451	20150220 03:51:44.678	20150220 04:51:47.675	20150220 05:51:45.697	20150220 06:51:45.25	20150220 07:51:46.81	20150220 08:51:41.563	20150220 09:51:40.537	20150220 11:13:30.272	20150220 12:13:37.940	20150220 13:13:41.973	20150220 14:13:36.520	20150220 15:13:43.919	20150220 16:13:46.738	20150220 17:13:42.858	20150220 18:13:54.246	20150220 19:13:38.226	20150220 20:13:48.254	20150220 21:13:53.529	20150220 22:13:51.61	20150220 23:13:45.833	20150221 00:13:46.689	20150221 01:13:50.859	20150221 02:13:43.634	20150221 03:13:48.35	20150221 04:13:42.544	20150221 05:13:46.944	20150221 06:13:48.900	20150221 07:13:53.412	20150221 08:13:40.681	20150221 09:13:46.787	20150221 10:13:44.367	20150221 11:13:34.200	20150221 12:13:46.402	20150221 13:13:46.683	20150221 14:13:45.203	20150221 15:13:41.118	20150221 16:13:40.667	20150221 17:13:41.456	20150221 18:13:43.461	20150221 19:13:48.571	20150221 20:13:47.863	20150221 21:27:20.601	20150221 22:27:28.442	20150221 23:27:31.59	20150222 00:27:31.974	20150222 01:27:30.682	20150222 02:27:23.544	20150222 03:27:26.925	20150222 04:27:34.564	20150222 05:27:26.752	20150222 06:25:32.904	20150222 07:25:26.899	20150222 08:25:27.565	20150222 09:25:31.623	20150222 10:25:26.13	20150222 11:25:22.971	20150222 12:25:33.642	20150222 13:25:27.583	20150222 14:25:25.688	20150222 15:25:28.359	20150222 16:25:30.528	20150222 17:25:25.471	20150222 19:52:07.614	20150222 20:52:11.388	20150222 21:52:17.450	20150222 22:52:15.42	20150222 23:52:14.128	20150223 00:52:04.954	20150223 01:52:14.330
248	20150220 03:51:44.678	663.0	794.0	230.0	191.0	211.0	181.0	209.0	186.0	127.0	184.0	152.0	161.0	164.0	144.0	210.0	154.0	152.0	155.0	180.0	202.0	205.0	212.0	148.0	167.0	158.0	178.0	143.0	206.0	170.0	197.0	207.0	173.0	189.0	261.0	208.0	189.0	214.0	224.0	160.0	272.0	176.0	168.0	124.0	224.0	189.0	284.0	395.0	355.0	400.0	561.0	597.0	592.0	504.0	627.0	790.0	645.0	713.0	820.0	1037.0	1779.0	2693.0	2024.0	2009.0	1992.0	1788.0	1759.0	1672.0	1568.0	1642.0	1620.0	1508.0	1627.0	1633.0	1475.0	1587.0	1406.0	1312.0	1340.0	1531.0	1755.0	1680.0	1079.0	1349.0	1347.0	1151.0	1426.0	1193.0	1168.0	1453.0	1033.0	1316.0	1222.0	918.0	1107.0	1387.0	1297.0	1047.0	1554.0	986.0	1061.0	1177.0	1269.0	977.0	1363.0	1242.0	1119.0	1328.0	1381.0	975.0	1218.0	1197.0	1057.0	1318.0	1177.0	1230.0	1209.0	1410.0	1200.0	463.0	1608.0	1161.0	1581.0	1507.0	1060.0	966.0	656.0	842.0	691.0
249	20150220 01:51:49.36	500.0	792.0	183.0	178.0	158.0	119.0	189.0	148.0	140.0	186.0	175.0	219.0	194.0	179.0	209.0	224.0	128.0	154.0	221.0	234.0	198.0	221.0	189.0	256.0	370.0	245.0	267.0	302.0	316.0	296.0	366.0	302.0	319.0	394.0	311.0	323.0	342.0	296.0	237.0	292.0	353.0	373.0	272.0	382.0	268.0	331.0	369.0	362.0	503.0	702.0	827.0	779.0	831.0	1065.0	1325.0	1361.0	1773.0	3511.0	4783.0	4975.0	5070.0	5030.0	4232.0	3639.0	175.0	234.0	150.0	151.0	210.0	195.0	222.0	179.0	227.0	203.0	182.0	196.0	1084.0	1025.0	648.0	628.0	661.0	593.0	433.0	600.0	566.0	404.0	616.0	589.0	620.0	600.0	617.0	472.0	524.0	404.0	575.0	525.0	412.0	375.0	449.0	481.0	301.0	478.0	351.0	421.0	361.0	396.0	366.0	373.0	423.0	489.0	455.0	565.0	580.0	450.0	534.0	510.0	425.0	435.0	545.0	694.0	565.0	804.0	788.0	573.0	579.0	256.0	457.0	550.0
250	20150219 04:51:42.957	380.0	792.0	280.0	218.0	146.0	214.0	162.0	188.0	190.0	170.0	175.0	162.0	192.0	138.0	231.0	151.0	168.0	154.0	160.0	210.0	168.0	201.0	266.0	232.0	269.0	371.0	372.0	408.0	522.0	603.0	504.0	529.0	641.0	642.0	660.0	1020.0	5302.0	4433.0	3976.0	4033.0	3775.0	3182.0	3820.0	3315.0	2839.0	3099.0	3368.0	3204.0	2998.0	2958.0	3237.0	2861.0	2603.0	2971.0	2763.0	2526.0	2510.0	2584.0	2704.0	2376.0	2418.0	2209.0	2167.0	1994.0	2004.0	2106.0	2016.0	2071.0	2185.0	1816.0	1871.0	1887.0	1871.0	1827.0	1669.0	1770.0	1786.0	1725.0	2079.0	2065.0	2101.0	1679.0	1651.0	1556.0	1492.0	1495.0	1482.0	1547.0	1658.0	1642.0	1353.0	1455.0	1439.0	1277.0	1379.0	1310.0	1182.0	1365.0	1167.0	1177.0	1105.0	1226.0	1115.0	1094.0	1069.0	1093.0	1082.0	1152.0	992.0	915.0	1013.0	976.0	993.0	993.0	960.0	873.0	1078.0	1013.0	388.0	682.0	499.0	682.0	604.0	562.0	437.0	339.0	380.0	460.0
251	20150221 02:13:43.634	259.0	792.0	196.0	182.0	145.0	155.0	123.0	168.0	139.0	175.0	194.0	161.0	183.0	207.0	186.0	195.0	182.0	172.0	174.0	202.0	185.0	230.0	191.0	186.0	162.0	199.0	140.0	165.0	147.0	207.0	229.0	189.0	173.0	137.0	228.0	214.0	200.0	250.0	222.0	291.0	274.0	237.0	151.0	215.0	259.0	222.0	274.0	190.0	277.0	270.0	231.0	289.0	250.0	225.0	238.0	263.0	245.0	261.0	228.0	278.0	236.0	397.0	341.0	250.0	269.0	345.0	371.0	402.0	469.0	413.0	458.0	473.0	537.0	531.0	509.0	613.0	747.0	805.0	956.0	1498.0	1851.0	7715.0	10515.0	9168.0	8039.0	7854.0	7402.0	6896.0	6937.0	6000.0	5951.0	5999.0	5846.0	5490.0	5758.0	5255.0	5002.0	5738.0	4673.0	4611.0	4409.0	4360.0	4026.0	4006.0	3830.0	3581.0	3749.0	3657.0	3312.0	3355.0	3326.0	3537.0	3237.0	3192.0	3136.0	2901.0	2950.0	3048.0	1106.0	3029.0	1349.0	1409.0	1343.0	966.0	899.0	664.0	743.0	703.0
252	20150222 16:25:30.528	1189.0	797.0	255.0	138.0	160.0	239.0	148.0	151.0	164.0	104.0	211.0	172.0	170.0	154.0	201.0	191.0	171.0	143.0	210.0	208.0	215.0	220.0	186.0	183.0	156.0	332.0	145.0	202.0	168.0	213.0	137.0	155.0	201.0	170.0	257.0	281.0	234.0	281.0	323.0	369.0	254.0	214.0	266.0	342.0	150.0	166.0	145.0	230.0	180.0	188.0	181.0	141.0	225.0	201.0	142.0	204.0	165.0	181.0	224.0	218.0	199.0	181.0	188.0	185.0	244.0	165.0	159.0	141.0	172.0	115.0	173.0	175.0	214.0	147.0	177.0	177.0	124.0	161.0	173.0	239.0	181.0	220.0	249.0	196.0	261.0	302.0	215.0	232.0	239.0	230.0	275.0	198.0	245.0	196.0	217.0	236.0	253.0	258.0	330.0	182.0	276.0	246.0	201.0	233.0	263.0	209.0	250.0	218.0	255.0	307.0	231.0	358.0	318.0	315.0	349.0	358.0	346.0	330.0	395.0	598.0	563.0	882.0	546.0	497.0	614.0	288.0	489.0	477.0
253	20150221 00:13:46.689	299.0	791.0	294.0	178.0	160.0	192.0	215.0	196.0	183.0	149.0	174.0	139.0	234.0	198.0	191.0	180.0	176.0	145.0	176.0	200.0	169.0	205.0	92.0	154.0	168.0	120.0	158.0	120.0	170.0	225.0	231.0	156.0	259.0	226.0	229.0	230.0	294.0	207.0	236.0	215.0	223.0	271.0	265.0	286.0	328.0	220.0	324.0	296.0	228.0	298.0	398.0	345.0	418.0	754.0	683.0	782.0	524.0	720.0	711.0	558.0	534.0	631.0	810.0	733.0	615.0	287.0	310.0	413.0	370.0	492.0	485.0	641.0	601.0	763.0	866.0	1035.0	1045.0	1290.0	1723.0	3718.0	3613.0	2475.0	2703.0	2853.0	2577.0	3145.0	3427.0	3297.0	3266.0	2624.0	2723.0	2541.0	1997.0	2212.0	2336.0	2227.0	1746.0	2197.0	1936.0	1789.0	1794.0	1857.0	1536.0	1647.0	1534.0	1524.0	1541.0	1452.0	1142.0	1436.0	1387.0	1310.0	1578.0	1513.0	1577.0	1580.0	1509.0	1436.0	400.0	551.0	544.0	706.0	831.0	521.0	499.0	311.0	595.0	532.0
254	20150221 02:13:43.634	541.0	791.0	159.0	138.0	194.0	110.0	199.0	204.0	127.0	163.0	190.0	223.0	179.0	189.0	189.0	285.0	217.0	158.0	138.0	148.0	175.0	106.0	143.0	146.0	190.0	213.0	179.0	149.0	219.0	184.0	201.0	165.0	228.0	170.0	178.0	162.0	160.0	169.0	184.0	154.0	180.0	152.0	134.0	158.0	253.0	178.0	154.0	210.0	184.0	175.0	214.0	203.0	198.0	166.0	267.0	261.0	197.0	210.0	308.0	208.0	347.0	250.0	236.0	327.0	285.0	316.0	303.0	293.0	284.0	250.0	281.0	385.0	395.0	513.0	593.0	575.0	612.0	698.0	907.0	1220.0	2013.0	4770.0	3492.0	2714.0	3021.0	2743.0	2720.0	2800.0	2371.0	2675.0	2156.0	2221.0	2598.0	2108.0	2011.0	1880.0	1960.0	2103.0	1918.0	1701.0	1532.0	1686.0	1689.0	1566.0	1375.0	1481.0	1393.0	1299.0	1438.0	1334.0	1306.0	1390.0	1354.0	1383.0	1273.0	1872.0	2083.0	1749.0	990.0	2896.0	1681.0	1204.0	969.0	927.0	819.0	541.0	646.0	690.0
255	20150221 07:13:53.412	420.0	792.0	263.0	173.0	126.0	133.0	170.0	189.0	214.0	137.0	155.0	129.0	178.0	235.0	162.0	195.0	151.0	151.0	154.0	249.0	129.0	133.0	143.0	178.0	148.0	172.0	153.0	182.0	174.0	112.0	163.0	194.0	142.0	201.0	228.0	151.0	202.0	156.0	257.0	421.0	932.0	666.0	1064.0	889.0	317.0	246.0	414.0	398.0	314.0	319.0	344.0	365.0	273.0	388.0	610.0	531.0	572.0	540.0	400.0	375.0	210.0	205.0	209.0	135.0	207.0	230.0	278.0	316.0	193.0	153.0	185.0	263.0	326.0	340.0	241.0	248.0	380.0	385.0	452.0	462.0	482.0	567.0	463.0	535.0	677.0	877.0	4494.0	3680.0	3219.0	3364.0	3041.0	2935.0	2703.0	2866.0	2527.0	2516.0	2461.0	2275.0	2324.0	2210.0	2016.0	2128.0	2113.0	1894.0	1849.0	1843.0	1753.0	1736.0	1621.0	1603.0	1599.0	1671.0	1533.0	1474.0	1497.0	1486.0	1588.0	1405.0	569.0	1477.0	780.0	707.0	674.0	433.0	384.0	376.0	465.0	463.0
256	20150222 15:25:28.359	219.0	781.0	220.0	140.0	127.0	150.0	122.0	117.0	189.0	126.0	107.0	128.0	175.0	130.0	179.0	175.0	131.0	130.0	162.0	98.0	172.0	202.0	132.0	112.0	116.0	156.0	88.0	148.0	150.0	155.0	118.0	175.0	139.0	258.0	185.0	190.0	145.0	137.0	177.0	163.0	150.0	166.0	133.0	175.0	194.0	118.0	155.0	126.0	143.0	148.0	277.0	144.0	105.0	117.0	142.0	178.0	72.0	112.0	144.0	156.0	141.0	180.0	209.0	188.0	129.0	142.0	107.0	125.0	158.0	156.0	146.0	132.0	173.0	89.0	149.0	114.0	168.0	210.0	139.0	128.0	128.0	208.0	163.0	232.0	134.0	217.0	139.0	212.0	234.0	377.0	438.0	480.0	323.0	372.0	343.0	314.0	218.0	319.0	267.0	295.0	281.0	265.0	189.0	206.0	209.0	231.0	267.0	353.0	264.0	218.0	277.0	157.0	331.0	317.0	240.0	282.0	280.0	255.0	1524.0	1236.0	1963.0	452.0	591.0	425.0	356.0	416.0	342.0	384.0
257	20150221 10:13:44.367	137.0	790.0	330.0	246.0	183.0	119.0	172.0	122.0	186.0	231.0	150.0	189.0	184.0	170.0	168.0	253.0	213.0	123.0	198.0	168.0	178.0	189.0	158.0	177.0	175.0	146.0	174.0	166.0	195.0	173.0	278.0	144.0	180.0	163.0	181.0	191.0	107.0	165.0	180.0	167.0	176.0	182.0	206.0	169.0	193.0	175.0	146.0	155.0	182.0	190.0	144.0	203.0	193.0	197.0	794.0	847.0	791.0	689.0	907.0	1130.0	1353.0	1942.0	1782.0	2070.0	1497.0	1983.0	1881.0	1608.0	1997.0	1503.0	1371.0	1364.0	1398.0	1484.0	1051.0	1150.0	1466.0	1299.0	1248.0	1529.0	1317.0	951.0	1164.0	1146.0	1014.0	1272.0	1194.0	1402.0	2377.0	2697.0	3110.0	3223.0	3130.0	3198.0	3296.0	3177.0	3277.0	3700.0	4015.0	4567.0	4699.0	4593.0	4426.0	4125.0	3943.0	3636.0	3623.0	3254.0	3387.0	3248.0	3146.0	2950.0	2856.0	2677.0	2800.0	2617.0	2557.0	2608.0	1150.0	2797.0	1389.0	1116.0	1117.0	683.0	707.0	452.0	665.0	551.0
258	20150220 06:51:45.25	96.0	789.0	214.0	274.0	160.0	159.0	170.0	156.0	177.0	248.0	133.0	187.0	200.0	191.0	171.0	208.0	126.0	170.0	175.0	220.0	193.0	220.0	229.0	201.0	185.0	232.0	231.0	287.0	235.0	300.0	257.0	197.0	289.0	322.0	223.0	208.0	261.0	313.0	267.0	228.0	196.0	199.0	214.0	307.0	350.0	314.0	435.0	448.0	392.0	426.0	571.0	479.0	451.0	621.0	577.0	462.0	535.0	594.0	802.0	604.0	800.0	1279.0	1372.0	1832.0	1780.0	1909.0	1829.0	1612.0	2029.0	2039.0	1789.0	1865.0	1777.0	1801.0	1405.0	1459.0	1280.0	1101.0	977.0	1125.0	1189.0	890.0	850.0	941.0	903.0	990.0	840.0	833.0	1125.0	797.0	901.0	1129.0	871.0	940.0	1120.0	868.0	682.0	1357.0	1012.0	1157.0	1089.0	1153.0	1077.0	993.0	956.0	892.0	868.0	873.0	848.0	896.0	872.0	872.0	991.0	777.0	894.0	927.0	887.0	739.0	1060.0	2481.0	1607.0	1635.0	1437.0	1029.0	1186.0	608.0	827.0	837.0
259	20150220 22:13:51.61	56.0	789.0	123.0	228.0	140.0	118.0	100.0	157.0	147.0	134.0	131.0	122.0	195.0	172.0	206.0	159.0	215.0	277.0	250.0	242.0	258.0	209.0	235.0	144.0	292.0	184.0	219.0	276.0	202.0	242.0	251.0	228.0	284.0	258.0	247.0	225.0	192.0	260.0	230.0	217.0	187.0	209.0	194.0	260.0	254.0	213.0	227.0	239.0	253.0	298.0	240.0	273.0	210.0	239.0	240.0	170.0	195.0	250.0	210.0	226.0	218.0	291.0	201.0	211.0	302.0	231.0	279.0	318.0	300.0	315.0	318.0	473.0	502.0	538.0	682.0	1069.0	1669.0	3255.0	2781.0	2701.0	2454.0	1989.0	1665.0	1731.0	1698.0	1641.0	1529.0	1645.0	1726.0	1679.0	1432.0	1525.0	1537.0	1391.0	1565.0	1305.0	1140.0	1827.0	1167.0	1159.0	1158.0	1189.0	1017.0	1069.0	1093.0	928.0	1029.0	996.0	836.0	954.0	889.0	804.0	885.0	856.0	927.0	820.0	818.0	745.0	215.0	476.0	394.0	563.0	520.0	411.0	387.0	259.0	421.0	454.0
260	20150220 09:51:40.537	1345.0	791.0	208.0	179.0	147.0	147.0	100.0	169.0	156.0	199.0	145.0	135.0	204.0	167.0	132.0	152.0	137.0	118.0	150.0	99.0	155.0	116.0	137.0	102.0	92.0	148.0	144.0	158.0	174.0	146.0	166.0	123.0	198.0	129.0	128.0	121.0	143.0	148.0	122.0	151.0	199.0	122.0	145.0	177.0	190.0	207.0	200.0	179.0	179.0	100.0	185.0	177.0	207.0	180.0	159.0	199.0	154.0	141.0	177.0	157.0	106.0	117.0	157.0	119.0	202.0	633.0	662.0	756.0	662.0	577.0	425.0	491.0	487.0	569.0	466.0	467.0	131.0	110.0	122.0	103.0	100.0	144.0	246.0	135.0	127.0	173.0	155.0	167.0	160.0	183.0	194.0	180.0	174.0	138.0	195.0	192.0	162.0	173.0	121.0	213.0	151.0	172.0	130.0	99.0	118.0	235.0	224.0	225.0	146.0	161.0	244.0	177.0	277.0	219.0	249.0	177.0	229.0	153.0	137.0	211.0	146.0	226.0	208.0	203.0	162.0	228.0	198.0	186.0
261	20150220 04:51:47.675	15.0	788.0	208.0	159.0	142.0	153.0	165.0	183.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	211.0	120.0	181.0	181.0	218.0	173.0	179.0	159.0	175.0	177.0	165.0	166.0	222.0	163.0	181.0	919.0	790.0	798.0	692.0	0.0	737.0	3023.0	0.0	0.0	2004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1587.0	1486.0	0.0	1311.0	1408.0	0.0	0.0	1366.0	0.0	1389.0	1506.0	1623.0	1377.0	1202.0	1307.0	1292.0	1199.0	1282.0	1126.0	1175.0	1292.0	1173.0	1084.0	1210.0	1078.0	1202.0	1178.0	1167.0	1057.0	406.0	2027.0	686.0	1193.0	1148.0	866.0	813.0	611.0	805.0	771.0
262	20150220 04:51:47.675	339.0	788.0	188.0	224.0	140.0	91.0	132.0	118.0	157.0	132.0	148.0	177.0	135.0	176.0	134.0	163.0	200.0	162.0	120.0	130.0	108.0	123.0	116.0	173.0	108.0	184.0	153.0	107.0	113.0	130.0	146.0	229.0	213.0	239.0	160.0	121.0	196.0	140.0	170.0	249.0	237.0	178.0	183.0	170.0	140.0	130.0	158.0	156.0	119.0	197.0	165.0	161.0	126.0	125.0	108.0	192.0	185.0	149.0	205.0	135.0	737.0	167.0	135.0	173.0	235.0	149.0	140.0	217.0	131.0	176.0	103.0	127.0	191.0	125.0	84.0	156.0	146.0	145.0	234.0	242.0	259.0	153.0	202.0	224.0	199.0	185.0	130.0	115.0	138.0	174.0	207.0	177.0	269.0	151.0	132.0	106.0	141.0	139.0	142.0	102.0	152.0	160.0	132.0	201.0	152.0	159.0	128.0	121.0	143.0	182.0	143.0	150.0	199.0	107.0	145.0	156.0	178.0	131.0	235.0	200.0	179.0	168.0	272.0	171.0	198.0	167.0	198.0	288.0
263	20150220 23:13:45.833	361.0	783.0	155.0	200.0	116.0	137.0	138.0	135.0	209.0	190.0	111.0	150.0	139.0	114.0	181.0	141.0	106.0	142.0	129.0	137.0	211.0	163.0	126.0	182.0	184.0	185.0	187.0	148.0	149.0	117.0	159.0	159.0	225.0	164.0	143.0	160.0	278.0	299.0	294.0	273.0	291.0	388.0	269.0	267.0	379.0	304.0	362.0	373.0	351.0	366.0	385.0	408.0	325.0	430.0	220.0	235.0	172.0	179.0	221.0	222.0	253.0	185.0	177.0	248.0	207.0	215.0	181.0	222.0	233.0	239.0	212.0	208.0	212.0	221.0	230.0	255.0	134.0	243.0	1297.0	1384.0	1236.0	844.0	943.0	932.0	209.0	231.0	183.0	248.0	170.0	236.0	232.0	243.0	304.0	243.0	202.0	219.0	210.0	181.0	163.0	163.0	141.0	124.0	252.0	181.0	154.0	110.0	212.0	144.0	120.0	144.0	172.0	160.0	193.0	152.0	114.0	180.0	189.0	138.0	216.0	254.0	174.0	164.0	241.0	237.0	131.0	269.0	235.0	161.0
264	20150221 21:27:20.601	888.0	788.0	209.0	146.0	181.0	124.0	183.0	209.0	197.0	144.0	148.0	132.0	123.0	150.0	123.0	142.0	114.0	108.0	112.0	162.0	157.0	143.0	101.0	163.0	109.0	129.0	120.0	106.0	165.0	131.0	140.0	123.0	140.0	82.0	240.0	151.0	140.0	170.0	160.0	154.0	132.0	148.0	126.0	135.0	150.0	177.0	145.0	178.0	91.0	180.0	195.0	234.0	258.0	161.0	143.0	150.0	136.0	232.0	184.0	173.0	190.0	147.0	179.0	77.0	176.0	124.0	167.0	206.0	133.0	232.0	136.0	186.0	219.0	181.0	219.0	170.0	135.0	215.0	276.0	245.0	197.0	196.0	207.0	190.0	202.0	279.0	211.0	164.0	206.0	183.0	202.0	199.0	287.0	327.0	330.0	256.0	271.0	436.0	426.0	435.0	491.0	437.0	421.0	495.0	503.0	418.0	498.0	420.0	350.0	499.0	537.0	661.0	881.0	638.0	647.0	648.0	619.0	548.0	164.0	389.0	503.0	214.0	348.0	195.0	202.0	299.0	157.0	268.0
265	20150221 08:13:40.681	520.0	787.0	148.0	121.0	140.0	138.0	104.0	137.0	156.0	153.0	127.0	188.0	155.0	110.0	148.0	160.0	118.0	157.0	104.0	97.0	123.0	128.0	129.0	185.0	159.0	151.0	177.0	196.0	150.0	179.0	165.0	186.0	160.0	219.0	163.0	202.0	203.0	142.0	102.0	147.0	159.0	163.0	140.0	212.0	77.0	119.0	168.0	186.0	183.0	141.0	179.0	193.0	168.0	150.0	137.0	153.0	202.0	242.0	377.0	360.0	332.0	344.0	320.0	317.0	159.0	175.0	138.0	169.0	127.0	207.0	183.0	104.0	148.0	168.0	138.0	152.0	166.0	152.0	129.0	162.0	142.0	139.0	139.0	159.0	220.0	323.0	424.0	910.0	991.0	579.0	817.0	151.0	169.0	222.0	464.0	147.0	189.0	250.0	171.0	169.0	153.0	178.0	157.0	176.0	117.0	226.0	120.0	153.0	159.0	146.0	255.0	236.0	192.0	257.0	224.0	223.0	232.0	215.0	259.0	288.0	277.0	240.0	227.0	192.0	175.0	163.0	200.0	207.0
266	20150221 08:13:40.681	1113.0	779.0	182.0	127.0	82.0	143.0	133.0	175.0	120.0	203.0	140.0	125.0	113.0	94.0	152.0	150.0	136.0	128.0	196.0	151.0	170.0	132.0	164.0	156.0	157.0	80.0	107.0	129.0	137.0	209.0	203.0	159.0	445.0	268.0	195.0	158.0	140.0	213.0	152.0	195.0	166.0	186.0	111.0	178.0	272.0	225.0	190.0	233.0	177.0	197.0	263.0	334.0	188.0	164.0	177.0	207.0	302.0	235.0	338.0	304.0	273.0	239.0	243.0	248.0	290.0	248.0	244.0	269.0	196.0	186.0	233.0	237.0	186.0	231.0	242.0	211.0	217.0	249.0	230.0	229.0	205.0	222.0	169.0	202.0	138.0	389.0	359.0	1063.0	931.0	683.0	727.0	223.0	217.0	220.0	240.0	192.0	261.0	241.0	194.0	209.0	159.0	129.0	166.0	180.0	182.0	201.0	160.0	224.0	189.0	167.0	180.0	219.0	173.0	131.0	183.0	162.0	251.0	137.0	181.0	244.0	238.0	220.0	274.0	195.0	192.0	165.0	216.0	249.0
267	20150222 13:25:27.583	705.0	764.0	214.0	185.0	229.0	187.0	170.0	156.0	133.0	161.0	123.0	131.0	260.0	205.0	175.0	142.0	165.0	150.0	174.0	190.0	236.0	199.0	143.0	193.0	136.0	181.0	202.0	162.0	168.0	243.0	169.0	145.0	149.0	134.0	139.0	204.0	232.0	190.0	138.0	165.0	167.0	159.0	156.0	229.0	134.0	124.0	188.0	205.0	167.0	206.0	186.0	199.0	189.0	229.0	163.0	219.0	201.0	203.0	161.0	166.0	183.0	135.0	185.0	143.0	221.0	166.0	150.0	116.0	107.0	184.0	148.0	233.0	183.0	213.0	112.0	180.0	104.0	110.0	200.0	310.0	368.0	347.0	266.0	276.0	204.0	132.0	179.0	116.0	130.0	231.0	223.0	225.0	130.0	265.0	159.0	241.0	211.0	192.0	212.0	169.0	181.0	188.0	263.0	255.0	223.0	274.0	321.0	337.0	279.0	276.0	356.0	326.0	436.0	487.0	596.0	744.0	1046.0	1173.0	1421.0	1804.0	1606.0	569.0	575.0	488.0	443.0	428.0	385.0	447.0
268	20150222 05:27:26.752	490.0	779.0	130.0	156.0	115.0	121.0	186.0	91.0	191.0	177.0	167.0	114.0	98.0	132.0	157.0	172.0	140.0	134.0	93.0	237.0	125.0	179.0	133.0	141.0	161.0	177.0	154.0	115.0	180.0	240.0	222.0	153.0	155.0	162.0	128.0	156.0	230.0	212.0	220.0	212.0	138.0	153.0	123.0	140.0	198.0	211.0	133.0	145.0	180.0	164.0	174.0	193.0	222.0	297.0	217.0	224.0	241.0	379.0	406.0	492.0	392.0	422.0	364.0	336.0	130.0	163.0	188.0	213.0	119.0	167.0	224.0	187.0	161.0	205.0	146.0	151.0	235.0	135.0	158.0	172.0	234.0	159.0	161.0	127.0	132.0	142.0	227.0	243.0	288.0	233.0	284.0	147.0	173.0	217.0	187.0	272.0	159.0	116.0	134.0	153.0	192.0	172.0	228.0	280.0	309.0	281.0	337.0	430.0	728.0	1142.0	1073.0	950.0	1091.0	911.0	951.0	935.0	848.0	657.0	216.0	270.0	336.0	234.0	228.0	208.0	198.0	203.0	217.0	188.0
269	20150222 05:27:26.752	470.0	776.0	167.0	134.0	155.0	125.0	219.0	173.0	168.0	150.0	122.0	154.0	132.0	172.0	188.0	230.0	135.0	136.0	141.0	152.0	139.0	159.0	142.0	118.0	155.0	142.0	187.0	161.0	123.0	172.0	178.0	121.0	182.0	216.0	176.0	171.0	158.0	168.0	280.0	208.0	149.0	180.0	90.0	188.0	145.0	146.0	168.0	155.0	158.0	124.0	191.0	185.0	150.0	219.0	139.0	182.0	163.0	131.0	220.0	223.0	222.0	192.0	158.0	218.0	183.0	133.0	165.0	250.0	157.0	255.0	169.0	195.0	149.0	199.0	140.0	136.0	139.0	162.0	136.0	134.0	161.0	204.0	175.0	153.0	132.0	178.0	169.0	135.0	128.0	199.0	96.0	174.0	211.0	153.0	213.0	156.0	128.0	188.0	151.0	196.0	140.0	201.0	167.0	217.0	260.0	244.0	406.0	509.0	760.0	1124.0	1094.0	875.0	1137.0	875.0	974.0	889.0	899.0	743.0	285.0	319.0	388.0	198.0	177.0	146.0	275.0	169.0	224.0	216.0
