index	mortality	x	y	20171029 11:58:29.944	20171029 12:18:13.606	20171029 13:17:55.42	20171029 14:17:55.75	20171029 15:18:30.694	20171029 16:18:29.736	20171029 17:19:20.209	20171029 18:19:25.922	20171029 19:18:55.840	20171029 20:19:42.512	20171029 21:18:52.533	20171029 22:19:43.666	20171029 23:19:22.807	20171030 00:19:29.870	20171030 01:19:45.82	20171030 02:19:40.972	20171030 03:19:40.804	20171030 04:19:43.698	20171030 05:19:35.580	20171030 06:19:57.574	20171030 07:19:42.830	20171030 08:19:48.90	20171030 09:19:30.159	20171030 10:19:48.893	20171030 11:19:32.428	20171030 12:19:34.111	20171030 13:19:28.323	20171030 14:19:35.978	20171030 16:19:39.503	20171030 17:19:43.781	20171030 18:19:42.646	20171030 19:19:43.833	20171030 20:19:42.913	20171030 21:19:43.635	20171030 22:19:46.91	20171030 23:20:01.26	20171031 00:19:48.370	20171031 01:19:46.23	20171031 02:19:29.895	20171031 03:19:53.611	20171031 04:19:30.663	20171031 05:19:30.138	20171031 06:19:42.873	20171031 07:19:34.637	20171031 08:19:55.619	20171031 09:19:40.38	20171031 10:19:40.133	20171031 11:19:38.478	20171031 12:19:32.827	20171031 13:19:52.94	20171031 14:19:35.275	20171031 15:19:34.258	20171031 17:19:37.152	20171031 18:19:36.275	20171031 20:19:29.142	20171031 21:19:33.505	20171031 22:19:38.283	20171031 23:19:47.676	20171101 01:19:32.165	20171101 02:19:33.864	20171101 04:19:44.27	20171101 05:19:06.935	20171101 07:19:45.893	20171101 08:20:00.556	20171101 09:19:40.933	20171101 11:19:44.319	20171101 12:19:49.729	20171101 13:19:16.294	20171101 14:19:56.333	20171101 15:19:46.618	20171101 17:19:55.518	20171101 18:19:58.317	20171101 19:19:52.532	20171101 20:19:45.682	20171101 22:19:47.370	20171101 23:19:38.528	20171102 00:19:44.620	20171102 01:19:44.488	20171102 02:19:38.890	20171102 03:19:49.210	20171102 04:20:03.268	20171102 06:19:34.328	20171102 07:19:49.835	20171102 08:19:52.125	20171102 09:19:47.396	20171102 10:19:45.402	20171102 13:19:40.410	20171102 14:19:52.443	20171102 15:18:45.544	20171102 16:19:44.47	20171102 17:19:48.755	20171102 19:19:37.50	20171102 20:19:48.463	20171102 21:19:41.249	20171102 23:19:49.504	20171103 01:19:45.45	20171103 02:19:58.877	20171103 03:19:16.540	20171103 04:19:53.677	20171103 05:19:36.86	20171103 06:19:56.235	20171103 07:19:40.985	20171103 08:19:49.188	20171103 09:19:59.826	20171103 11:10:58.650	20171103 14:10:55.406	20171103 15:10:36.93	20171103 16:10:43.658	20171103 18:10:20.125	20171103 19:10:42.609	20171103 20:10:36.896	20171103 21:10:36.317	20171103 22:10:34.407	20171103 23:11:05.537	20171104 01:10:56.175	20171104 02:10:45.90	20171104 03:10:25.449	20171104 04:10:57.623	20171104 06:29:50.917	20171104 07:29:52.611	20171104 08:30:28.486	20171104 09:30:25.802	20171104 10:30:25.192	20171104 11:30:19.958	20171104 12:30:28.750
109	20171101 04:19:44.27	998.0	660.0	215.0	255.0	313.0	209.0	215.0	199.0	197.0	183.0	220.0	232.0	238.0	188.0	222.0	201.0	178.0	233.0	234.0	208.0	203.0	195.0	204.0	246.0	219.0	216.0	240.0	230.0	277.0	232.0	264.0	229.0	233.0	273.0	216.0	200.0	196.0	185.0	225.0	237.0	215.0	196.0	274.0	248.0	190.0	242.0	251.0	208.0	228.0	202.0	200.0	186.0	218.0	178.0	193.0	337.0	407.0	384.0	306.0	429.0	436.0	542.0	2068.0	1089.0	2441.0	878.0	1880.0	3150.0	3151.0	3804.0	3871.0	3114.0	2095.0	1980.0	2044.0	1693.0	1564.0	1584.0	1406.0	1628.0	1367.0	1440.0	1069.0	1123.0	965.0	650.0	1051.0	1004.0	734.0	857.0	820.0	434.0	929.0	836.0	802.0	734.0	766.0	742.0	541.0	384.0	525.0	423.0	283.0	469.0	488.0	563.0	365.0	435.0	385.0	446.0	341.0	311.0	297.0	431.0	358.0	446.0	405.0	294.0	415.0	384.0	347.0	322.0	338.0	374.0	526.0	337.0	301.0
110	20171104 10:30:25.192	682.0	657.0	205.0	257.0	221.0	184.0	180.0	229.0	171.0	237.0	193.0	227.0	194.0	185.0	202.0	218.0	256.0	230.0	296.0	497.0	214.0	270.0	296.0	233.0	214.0	211.0	247.0	186.0	231.0	208.0	199.0	191.0	202.0	290.0	220.0	209.0	195.0	272.0	204.0	196.0	215.0	204.0	212.0	217.0	217.0	230.0	236.0	185.0	204.0	262.0	227.0	198.0	182.0	172.0	176.0	173.0	213.0	201.0	251.0	230.0	204.0	184.0	239.0	237.0	186.0	199.0	218.0	182.0	190.0	226.0	213.0	217.0	225.0	234.0	247.0	245.0	196.0	205.0	210.0	210.0	246.0	251.0	254.0	221.0	195.0	232.0	274.0	212.0	185.0	220.0	235.0	244.0	200.0	203.0	231.0	208.0	216.0	198.0	200.0	190.0	206.0	223.0	191.0	224.0	192.0	225.0	186.0	195.0	171.0	178.0	160.0	195.0	177.0	201.0	191.0	173.0	320.0	369.0	361.0	436.0	770.0	479.0	650.0	594.0	2022.0	1876.0	1829.0
111	20171101 12:19:49.729	318.0	658.0	243.0	203.0	317.0	215.0	184.0	220.0	231.0	199.0	209.0	242.0	169.0	192.0	198.0	185.0	260.0	226.0	242.0	226.0	217.0	203.0	305.0	219.0	234.0	201.0	205.0	225.0	251.0	222.0	217.0	191.0	222.0	223.0	187.0	204.0	214.0	232.0	221.0	218.0	212.0	186.0	219.0	241.0	192.0	224.0	229.0	188.0	195.0	217.0	190.0	195.0	171.0	192.0	174.0	205.0	257.0	223.0	223.0	231.0	235.0	229.0	267.0	273.0	496.0	422.0	517.0	556.0	1088.0	1880.0	877.0	673.0	1737.0	1228.0	529.0	1125.0	534.0	393.0	418.0	517.0	1048.0	860.0	670.0	802.0	314.0	470.0	656.0	658.0	292.0	362.0	454.0	529.0	598.0	266.0	284.0	304.0	277.0	445.0	295.0	249.0	329.0	260.0	235.0	255.0	234.0	374.0	282.0	291.0	378.0	502.0	337.0	361.0	324.0	631.0	384.0	332.0	423.0	339.0	286.0	358.0	389.0	363.0	366.0	269.0	581.0	263.0	282.0
112	20171103 09:19:59.826	1039.0	653.0	189.0	250.0	242.0	193.0	189.0	224.0	210.0	174.0	191.0	219.0	206.0	211.0	185.0	175.0	188.0	195.0	234.0	202.0	203.0	202.0	170.0	212.0	182.0	179.0	169.0	207.0	168.0	176.0	227.0	178.0	235.0	210.0	215.0	196.0	194.0	173.0	249.0	206.0	184.0	211.0	196.0	225.0	254.0	232.0	220.0	198.0	220.0	208.0	207.0	201.0	203.0	175.0	179.0	189.0	212.0	251.0	213.0	230.0	215.0	210.0	247.0	227.0	213.0	191.0	203.0	251.0	190.0	213.0	202.0	200.0	215.0	230.0	210.0	259.0	245.0	182.0	256.0	216.0	185.0	281.0	225.0	224.0	219.0	207.0	229.0	265.0	193.0	230.0	217.0	206.0	331.0	247.0	317.0	223.0	268.0	290.0	226.0	286.0	309.0	251.0	441.0	477.0	780.0	2234.0	1627.0	1671.0	981.0	1534.0	596.0	584.0	516.0	1009.0	560.0	502.0	592.0	417.0	376.0	337.0	405.0	324.0	228.0	284.0	402.0	298.0	231.0
113	20171031 20:19:29.142	36.0	652.0	192.0	217.0	262.0	197.0	181.0	252.0	193.0	165.0	204.0	207.0	196.0	220.0	175.0	218.0	176.0	241.0	206.0	259.0	206.0	189.0	204.0	230.0	217.0	215.0	189.0	178.0	171.0	174.0	255.0	201.0	269.0	244.0	237.0	177.0	213.0	194.0	201.0	230.0	264.0	245.0	246.0	270.0	241.0	227.0	208.0	270.0	433.0	281.0	486.0	565.0	1228.0	1642.0	1603.0	1576.0	3206.0	1804.0	1208.0	1338.0	893.0	1368.0	1753.0	1141.0	1208.0	1372.0	1207.0	1048.0	538.0	976.0	920.0	837.0	1005.0	633.0	461.0	825.0	380.0	380.0	349.0	409.0	832.0	531.0	501.0	586.0	344.0	319.0	522.0	437.0	277.0	270.0	428.0	513.0	641.0	423.0	523.0	606.0	845.0	1160.0	2020.0	837.0	2242.0	1256.0	1120.0	1547.0	495.0	1284.0	817.0	582.0	1186.0	515.0	681.0	588.0	358.0	651.0	324.0	623.0	817.0	321.0	694.0	724.0	360.0	473.0	637.0	461.0	864.0	493.0	439.0
114	20171103 07:19:40.985	437.0	645.0	199.0	195.0	245.0	187.0	193.0	216.0	189.0	201.0	222.0	223.0	180.0	244.0	240.0	207.0	281.0	236.0	229.0	218.0	210.0	185.0	221.0	246.0	201.0	184.0	226.0	196.0	182.0	172.0	240.0	202.0	289.0	221.0	220.0	188.0	220.0	196.0	236.0	196.0	192.0	197.0	220.0	219.0	208.0	197.0	213.0	187.0	222.0	196.0	209.0	198.0	186.0	176.0	179.0	191.0	257.0	232.0	200.0	245.0	213.0	215.0	274.0	261.0	210.0	188.0	240.0	219.0	218.0	228.0	246.0	200.0	209.0	202.0	292.0	250.0	224.0	179.0	235.0	237.0	194.0	226.0	293.0	202.0	194.0	188.0	223.0	200.0	233.0	214.0	275.0	201.0	279.0	281.0	249.0	226.0	263.0	468.0	330.0	307.0	399.0	545.0	862.0	930.0	1136.0	1609.0	1301.0	1527.0	564.0	1372.0	556.0	480.0	543.0	904.0	461.0	457.0	754.0	807.0	620.0	712.0	681.0	696.0	774.0	684.0	1135.0	403.0	509.0
115	20171101 04:19:44.27	836.0	638.0	201.0	206.0	265.0	196.0	196.0	224.0	190.0	184.0	214.0	216.0	198.0	245.0	209.0	230.0	199.0	254.0	226.0	275.0	253.0	245.0	350.0	236.0	231.0	238.0	223.0	225.0	262.0	187.0	231.0	218.0	251.0	266.0	205.0	212.0	207.0	227.0	241.0	278.0	266.0	253.0	209.0	211.0	225.0	228.0	200.0	234.0	223.0	226.0	187.0	186.0	222.0	174.0	230.0	215.0	266.0	241.0	206.0	246.0	305.0	325.0	1332.0	885.0	2097.0	1480.0	1643.0	632.0	898.0	1211.0	548.0	556.0	1429.0	1186.0	543.0	1002.0	506.0	378.0	426.0	504.0	1011.0	696.0	688.0	752.0	298.0	438.0	661.0	571.0	416.0	405.0	516.0	446.0	804.0	469.0	615.0	670.0	711.0	1141.0	1143.0	948.0	2005.0	945.0	969.0	1258.0	686.0	1683.0	932.0	837.0	1204.0	856.0	515.0	508.0	545.0	1033.0	489.0	391.0	654.0	491.0	406.0	406.0	395.0	373.0	382.0	369.0	891.0	301.0	294.0
116	20171102 02:19:38.890	516.0	635.0	261.0	210.0	249.0	225.0	212.0	206.0	188.0	185.0	200.0	199.0	215.0	201.0	226.0	188.0	194.0	199.0	206.0	234.0	217.0	190.0	223.0	240.0	208.0	232.0	201.0	200.0	182.0	235.0	249.0	242.0	299.0	208.0	232.0	197.0	205.0	240.0	199.0	209.0	183.0	204.0	195.0	203.0	212.0	219.0	245.0	183.0	271.0	238.0	196.0	196.0	216.0	198.0	173.0	207.0	229.0	235.0	206.0	220.0	210.0	192.0	325.0	237.0	190.0	229.0	260.0	210.0	206.0	252.0	243.0	217.0	262.0	283.0	272.0	458.0	381.0	419.0	736.0	1272.0	2729.0	1887.0	1290.0	1567.0	593.0	794.0	1166.0	987.0	359.0	533.0	702.0	957.0	880.0	472.0	415.0	414.0	335.0	681.0	347.0	240.0	391.0	254.0	227.0	321.0	231.0	461.0	314.0	342.0	235.0	390.0	224.0	272.0	229.0	322.0	215.0	226.0	258.0	215.0	213.0	278.0	220.0	290.0	189.0	216.0	344.0	206.0	195.0
117	20171031 00:19:48.370	596.0	627.0	226.0	202.0	266.0	184.0	186.0	246.0	234.0	178.0	215.0	239.0	201.0	277.0	241.0	203.0	189.0	241.0	203.0	255.0	207.0	192.0	268.0	222.0	204.0	216.0	210.0	187.0	214.0	194.0	206.0	272.0	291.0	308.0	260.0	345.0	497.0	1836.0	3353.0	2393.0	3681.0	2492.0	2955.0	3014.0	2502.0	2284.0	336.0	1857.0	2398.0	719.0	1969.0	1681.0	1444.0	1325.0	1121.0	1050.0	993.0	1258.0	834.0	898.0	707.0	931.0	960.0	773.0	942.0	757.0	826.0	635.0	399.0	801.0	637.0	699.0	669.0	592.0	507.0	629.0	392.0	358.0	312.0	519.0	579.0	595.0	506.0	534.0	353.0	278.0	499.0	451.0	251.0	471.0	408.0	375.0	588.0	576.0	497.0	484.0	964.0	2497.0	1816.0	1897.0	1480.0	2241.0	1825.0	1346.0	1338.0	1040.0	521.0	1032.0	619.0	733.0	738.0	737.0	774.0	986.0	741.0	694.0	250.0	241.0	224.0	241.0	182.0	209.0	288.0	238.0	329.0	174.0	226.0
118	20171101 04:19:44.27	554.0	630.0	231.0	243.0	286.0	170.0	191.0	266.0	205.0	193.0	210.0	235.0	203.0	230.0	200.0	194.0	180.0	223.0	212.0	233.0	252.0	197.0	187.0	247.0	202.0	266.0	224.0	233.0	204.0	236.0	217.0	189.0	227.0	232.0	227.0	200.0	193.0	192.0	255.0	220.0	200.0	226.0	182.0	237.0	277.0	204.0	213.0	171.0	211.0	179.0	214.0	169.0	210.0	221.0	180.0	197.0	254.0	290.0	302.0	323.0	655.0	757.0	3920.0	3291.0	2879.0	2547.0	2655.0	1318.0	849.0	1663.0	1058.0	828.0	1525.0	1116.0	748.0	911.0	500.0	669.0	501.0	833.0	884.0	1030.0	604.0	744.0	491.0	432.0	604.0	731.0	331.0	301.0	542.0	582.0	665.0	329.0	338.0	304.0	330.0	565.0	277.0	226.0	250.0	261.0	210.0	274.0	210.0	379.0	304.0	326.0	266.0	356.0	230.0	229.0	207.0	335.0	223.0	218.0	320.0	220.0	250.0	274.0	214.0	241.0	251.0	217.0	415.0	192.0	224.0
119	20171101 20:19:45.682	915.0	630.0	207.0	243.0	275.0	207.0	210.0	231.0	206.0	169.0	190.0	198.0	202.0	199.0	218.0	197.0	169.0	238.0	213.0	229.0	223.0	178.0	202.0	225.0	243.0	224.0	214.0	227.0	155.0	181.0	247.0	207.0	235.0	208.0	238.0	264.0	197.0	187.0	228.0	222.0	195.0	188.0	205.0	262.0	223.0	205.0	221.0	176.0	227.0	187.0	205.0	185.0	187.0	224.0	184.0	171.0	230.0	215.0	219.0	194.0	198.0	169.0	269.0	250.0	211.0	206.0	210.0	255.0	190.0	328.0	259.0	302.0	536.0	557.0	932.0	2972.0	2054.0	1799.0	1674.0	1553.0	3331.0	1942.0	1940.0	2325.0	1004.0	928.0	1821.0	1211.0	669.0	669.0	938.0	1227.0	1393.0	592.0	605.0	916.0	1011.0	2094.0	414.0	438.0	420.0	427.0	302.0	365.0	307.0	504.0	457.0	548.0	283.0	544.0	264.0	289.0	262.0	537.0	242.0	274.0	419.0	256.0	284.0	334.0	243.0	257.0	363.0	256.0	444.0	265.0	226.0
120	20171103 02:19:58.877	1275.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	51.0	184.0	0.0	186.0	111.0	206.0	206.0	236.0	324.0	443.0	1979.0	1945.0	1627.0	1442.0	952.0	1318.0	1115.0	807.0	393.0	613.0	764.0	547.0	298.0	387.0	348.0	229.0	565.0	280.0	456.0	507.0	468.0	405.0	522.0	586.0	366.0	472.0	473.0	473.0	387.0
121	20171103 04:19:53.677	955.0	623.0	217.0	234.0	262.0	175.0	165.0	234.0	318.0	186.0	192.0	178.0	234.0	241.0	172.0	183.0	179.0	278.0	244.0	246.0	185.0	209.0	200.0	283.0	210.0	202.0	204.0	198.0	242.0	189.0	224.0	194.0	222.0	241.0	222.0	202.0	215.0	216.0	231.0	239.0	213.0	197.0	195.0	226.0	252.0	222.0	248.0	251.0	267.0	242.0	236.0	230.0	234.0	308.0	508.0	1757.0	1607.0	1449.0	1659.0	1256.0	711.0	773.0	1615.0	707.0	1072.0	817.0	894.0	603.0	353.0	793.0	599.0	475.0	1008.0	661.0	452.0	639.0	323.0	305.0	389.0	607.0	725.0	622.0	473.0	547.0	346.0	287.0	508.0	383.0	313.0	317.0	366.0	421.0	746.0	404.0	422.0	580.0	630.0	1019.0	1127.0	1668.0	3105.0	5037.0	3642.0	3638.0	3723.0	2183.0	1042.0	1742.0	1578.0	1855.0	786.0	747.0	641.0	1439.0	646.0	704.0	912.0	662.0	656.0	637.0	535.0	573.0	631.0	612.0	1048.0	555.0	514.0
122	20171030 12:19:34.111	996.0	620.0	194.0	224.0	294.0	189.0	194.0	210.0	224.0	194.0	206.0	254.0	208.0	226.0	234.0	194.0	187.0	278.0	252.0	199.0	378.0	328.0	260.0	520.0	771.0	316.0	1015.0	3597.0	813.0	1320.0	767.0	1281.0	2828.0	599.0	686.0	704.0	740.0	711.0	1095.0	416.0	677.0	665.0	713.0	1495.0	1179.0	487.0	273.0	475.0	1057.0	345.0	952.0	1124.0	471.0	450.0	331.0	322.0	367.0	756.0	335.0	330.0	371.0	310.0	528.0	390.0	707.0	737.0	1131.0	1314.0	1822.0	2777.0	1679.0	1543.0	3076.0	1813.0	1207.0	1621.0	920.0	938.0	878.0	1466.0	1763.0	1517.0	941.0	1255.0	823.0	631.0	1017.0	1116.0	500.0	548.0	915.0	814.0	1183.0	690.0	704.0	727.0	925.0	1194.0	1953.0	2774.0	2932.0	2560.0	1798.0	2346.0	1881.0	1764.0	1029.0	1055.0	1273.0	1162.0	1341.0	1404.0	1111.0	931.0	1096.0	1175.0	814.0	919.0	874.0	856.0	834.0	811.0	723.0	687.0	991.0	294.0	240.0
123	20171031 05:19:30.138	674.0	620.0	208.0	201.0	259.0	194.0	217.0	231.0	207.0	178.0	224.0	214.0	193.0	187.0	235.0	197.0	186.0	227.0	215.0	194.0	191.0	176.0	206.0	247.0	231.0	213.0	244.0	191.0	225.0	184.0	218.0	203.0	222.0	251.0	218.0	259.0	252.0	205.0	239.0	251.0	329.0	447.0	552.0	1504.0	2109.0	1090.0	282.0	829.0	2011.0	513.0	1571.0	1369.0	1628.0	819.0	504.0	526.0	990.0	948.0	457.0	504.0	407.0	415.0	836.0	412.0	610.0	525.0	674.0	449.0	337.0	569.0	397.0	323.0	577.0	514.0	300.0	447.0	314.0	320.0	366.0	384.0	521.0	503.0	408.0	377.0	286.0	281.0	370.0	425.0	238.0	254.0	347.0	331.0	504.0	435.0	364.0	440.0	519.0	568.0	196.0	218.0	223.0	224.0	202.0	212.0	212.0	301.0	287.0	282.0	207.0	237.0	208.0	252.0	192.0	309.0	204.0	181.0	230.0	189.0	248.0	198.0	212.0	261.0	232.0	211.0	364.0	239.0	254.0
124	20171101 02:19:33.864	1036.0	612.0	214.0	219.0	293.0	193.0	195.0	215.0	199.0	209.0	191.0	220.0	194.0	201.0	176.0	172.0	217.0	224.0	227.0	256.0	187.0	187.0	187.0	234.0	193.0	212.0	182.0	193.0	185.0	184.0	229.0	207.0	252.0	194.0	189.0	185.0	216.0	211.0	227.0	194.0	197.0	190.0	209.0	211.0	217.0	287.0	202.0	182.0	214.0	207.0	196.0	176.0	207.0	179.0	222.0	182.0	248.0	201.0	244.0	271.0	1059.0	4749.0	4018.0	1774.0	3077.0	1754.0	2377.0	1285.0	799.0	1915.0	1055.0	922.0	1621.0	1813.0	846.0	1503.0	699.0	661.0	677.0	713.0	1255.0	1044.0	995.0	1210.0	580.0	436.0	1021.0	846.0	441.0	475.0	721.0	802.0	932.0	599.0	525.0	582.0	665.0	963.0	894.0	1031.0	3079.0	1749.0	1184.0	1927.0	883.0	1570.0	992.0	929.0	1236.0	1018.0	907.0	914.0	644.0	816.0	602.0	774.0	884.0	597.0	787.0	792.0	649.0	707.0	776.0	664.0	977.0	655.0	713.0
125	20171103 07:19:40.985	35.0	611.0	186.0	221.0	222.0	189.0	184.0	222.0	194.0	222.0	179.0	210.0	177.0	188.0	196.0	203.0	167.0	255.0	251.0	221.0	188.0	185.0	208.0	236.0	226.0	193.0	205.0	215.0	196.0	187.0	190.0	219.0	220.0	218.0	197.0	195.0	221.0	196.0	243.0	189.0	208.0	202.0	226.0	259.0	195.0	232.0	193.0	197.0	197.0	193.0	210.0	198.0	191.0	193.0	179.0	184.0	232.0	235.0	214.0	249.0	208.0	178.0	260.0	255.0	225.0	216.0	219.0	183.0	218.0	213.0	246.0	230.0	214.0	236.0	232.0	229.0	211.0	189.0	239.0	209.0	221.0	213.0	192.0	218.0	216.0	230.0	217.0	181.0	170.0	202.0	233.0	180.0	199.0	276.0	225.0	242.0	239.0	241.0	244.0	220.0	306.0	344.0	591.0	965.0	968.0	1729.0	1193.0	1077.0	675.0	1000.0	373.0	322.0	265.0	411.0	317.0	280.0	421.0	276.0	363.0	349.0	285.0	251.0	320.0	271.0	904.0	498.0	487.0
126	20171101 13:19:16.294	470.0	600.0	173.0	226.0	285.0	205.0	190.0	229.0	213.0	200.0	227.0	223.0	205.0	236.0	217.0	199.0	233.0	234.0	203.0	359.0	217.0	188.0	388.0	305.0	212.0	202.0	206.0	273.0	243.0	185.0	210.0	241.0	263.0	214.0	240.0	200.0	208.0	219.0	222.0	226.0	218.0	193.0	184.0	206.0	223.0	209.0	266.0	227.0	218.0	211.0	184.0	233.0	213.0	184.0	181.0	190.0	222.0	199.0	245.0	304.0	223.0	242.0	306.0	455.0	615.0	782.0	1056.0	1194.0	701.0	3440.0	1446.0	1171.0	1596.0	2275.0	1447.0	2203.0	1045.0	1078.0	995.0	1162.0	1371.0	1161.0	1132.0	1467.0	695.0	621.0	1143.0	926.0	507.0	673.0	705.0	766.0	827.0	619.0	595.0	612.0	612.0	988.0	1778.0	2041.0	1358.0	1386.0	1464.0	1044.0	1136.0	851.0	410.0	714.0	547.0	837.0	671.0	554.0	538.0	631.0	562.0	417.0	409.0	303.0	349.0	294.0	318.0	276.0	301.0	303.0	491.0	297.0	284.0
127	20171031 20:19:29.142	831.0	600.0	201.0	259.0	256.0	218.0	232.0	209.0	219.0	257.0	195.0	214.0	237.0	211.0	215.0	201.0	202.0	219.0	222.0	218.0	200.0	199.0	195.0	242.0	213.0	251.0	239.0	221.0	247.0	207.0	217.0	228.0	228.0	238.0	237.0	188.0	225.0	253.0	237.0	222.0	197.0	220.0	204.0	201.0	303.0	218.0	261.0	363.0	328.0	269.0	284.0	320.0	550.0	502.0	398.0	574.0	3028.0	3369.0	1684.0	1421.0	1219.0	1288.0	2640.0	1197.0	1946.0	1461.0	1701.0	1125.0	857.0	1487.0	921.0	917.0	1644.0	1182.0	658.0	999.0	546.0	553.0	512.0	886.0	1160.0	1027.0	730.0	827.0	545.0	530.0	816.0	700.0	394.0	517.0	706.0	292.0	795.0	676.0	509.0	500.0	581.0	629.0	474.0	592.0	614.0	705.0	815.0	316.0	295.0	493.0	343.0	360.0	350.0	445.0	352.0	375.0	279.0	586.0	543.0	877.0	1298.0	594.0	1091.0	968.0	443.0	487.0	673.0	511.0	1097.0	472.0	493.0
128	20171101 17:19:55.518	1153.0	601.0	195.0	219.0	285.0	207.0	229.0	217.0	216.0	197.0	226.0	220.0	205.0	232.0	198.0	179.0	158.0	240.0	195.0	199.0	179.0	182.0	245.0	223.0	233.0	184.0	204.0	192.0	164.0	181.0	213.0	190.0	234.0	185.0	192.0	197.0	208.0	198.0	235.0	235.0	221.0	206.0	195.0	236.0	236.0	208.0	225.0	174.0	184.0	162.0	220.0	195.0	204.0	210.0	218.0	182.0	220.0	237.0	201.0	230.0	235.0	256.0	379.0	233.0	262.0	265.0	389.0	299.0	373.0	1083.0	1000.0	977.0	2813.0	1984.0	692.0	1609.0	801.0	679.0	683.0	814.0	1707.0	1168.0	1012.0	1230.0	457.0	562.0	1056.0	770.0	417.0	472.0	659.0	614.0	853.0	367.0	330.0	382.0	292.0	687.0	300.0	267.0	255.0	293.0	224.0	303.0	254.0	442.0	313.0	394.0	275.0	397.0	254.0	228.0	269.0	398.0	225.0	206.0	305.0	290.0	231.0	245.0	240.0	259.0	225.0	242.0	370.0	271.0	219.0
129	20171101 11:19:44.319	112.0	602.0	192.0	207.0	233.0	182.0	189.0	221.0	192.0	173.0	188.0	238.0	213.0	215.0	221.0	207.0	198.0	218.0	243.0	246.0	232.0	189.0	187.0	234.0	211.0	178.0	208.0	267.0	177.0	210.0	220.0	198.0	221.0	188.0	219.0	187.0	190.0	186.0	203.0	192.0	293.0	194.0	185.0	205.0	197.0	232.0	271.0	222.0	206.0	189.0	205.0	217.0	197.0	179.0	184.0	200.0	237.0	227.0	244.0	245.0	263.0	202.0	248.0	280.0	440.0	669.0	659.0	1249.0	888.0	1566.0	1220.0	993.0	1392.0	1096.0	855.0	1065.0	452.0	635.0	561.0	948.0	885.0	904.0	553.0	629.0	437.0	349.0	519.0	584.0	376.0	348.0	490.0	431.0	621.0	287.0	295.0	253.0	297.0	553.0	264.0	247.0	264.0	298.0	232.0	243.0	274.0	370.0	286.0	378.0	235.0	306.0	221.0	234.0	213.0	292.0	229.0	243.0	653.0	852.0	600.0	575.0	649.0	804.0	523.0	645.0	1073.0	209.0	234.0
130	20171103 01:19:45.45	512.0	596.0	231.0	224.0	231.0	178.0	189.0	229.0	203.0	215.0	186.0	197.0	210.0	203.0	234.0	194.0	188.0	207.0	217.0	202.0	186.0	212.0	194.0	291.0	220.0	183.0	198.0	240.0	178.0	197.0	210.0	242.0	253.0	223.0	182.0	185.0	195.0	225.0	181.0	218.0	225.0	219.0	197.0	241.0	232.0	218.0	228.0	195.0	205.0	224.0	205.0	211.0	212.0	213.0	188.0	199.0	273.0	253.0	222.0	205.0	217.0	211.0	274.0	218.0	220.0	214.0	244.0	211.0	233.0	212.0	218.0	198.0	225.0	194.0	249.0	231.0	243.0	194.0	236.0	267.0	231.0	249.0	240.0	209.0	174.0	210.0	216.0	178.0	161.0	195.0	196.0	172.0	507.0	415.0	573.0	785.0	1147.0	2140.0	2328.0	1308.0	2369.0	1255.0	966.0	1714.0	939.0	1733.0	1277.0	960.0	1361.0	962.0	745.0	757.0	485.0	1145.0	528.0	590.0	926.0	436.0	776.0	681.0	404.0	495.0	693.0	477.0	921.0	431.0	456.0
131	20171103 05:19:36.86	1193.0	598.0	191.0	231.0	259.0	188.0	168.0	224.0	232.0	208.0	207.0	243.0	215.0	210.0	250.0	182.0	214.0	225.0	208.0	242.0	179.0	193.0	256.0	237.0	203.0	202.0	192.0	235.0	204.0	191.0	220.0	236.0	269.0	213.0	221.0	223.0	198.0	205.0	243.0	229.0	218.0	196.0	199.0	222.0	305.0	262.0	256.0	187.0	198.0	186.0	221.0	215.0	222.0	201.0	204.0	194.0	247.0	247.0	200.0	227.0	176.0	223.0	270.0	232.0	244.0	206.0	249.0	210.0	178.0	250.0	228.0	215.0	216.0	233.0	228.0	268.0	229.0	245.0	212.0	221.0	237.0	277.0	253.0	217.0	201.0	228.0	209.0	232.0	183.0	245.0	218.0	215.0	327.0	334.0	357.0	417.0	429.0	471.0	383.0	498.0	870.0	1365.0	997.0	1613.0	1615.0	2343.0	1672.0	1841.0	929.0	1685.0	659.0	688.0	476.0	846.0	510.0	735.0	755.0	412.0	903.0	852.0	469.0	594.0	714.0	640.0	1061.0	386.0	351.0
