index	mortality	x	y	20171029 12:00:17.664	20171029 12:20:04.289	20171029 13:19:45.203	20171029 14:19:39.506	20171029 15:20:21.733	20171029 16:20:13.645	20171029 17:21:12.233	20171029 18:21:18.645	20171029 19:20:54.766	20171029 20:21:43.216	20171029 21:20:49.682	20171029 22:21:46.318	20171029 23:21:21.102	20171030 00:21:23.331	20171030 01:21:37.738	20171030 02:21:34.938	20171030 03:21:40.294	20171030 04:21:48.431	20171030 05:21:33.153	20171030 06:22:02.863	20171030 07:21:45.67	20171030 08:21:47.765	20171030 09:21:28.528	20171030 10:21:51.436	20171030 11:21:25.77	20171030 12:21:31.780	20171030 13:21:26.363	20171030 14:21:33.629	20171030 15:21:30.15	20171030 16:21:37.637	20171030 17:21:40.974	20171030 18:21:41.992	20171030 19:21:41.919	20171030 20:21:39.504	20171030 21:21:44.278	20171030 22:21:41.525	20171030 23:21:57.827	20171031 00:21:43.470	20171031 01:21:46.299	20171031 02:21:24.838	20171031 03:21:49.58	20171031 04:21:25.755	20171031 05:21:29.413	20171031 06:21:42.984	20171031 07:21:35.405	20171031 09:21:37.500	20171031 10:21:37.693	20171031 11:21:37.677	20171031 12:21:29.114	20171031 13:21:52.484	20171031 14:21:34.509	20171031 15:21:35.314	20171031 16:21:43.361	20171031 17:21:33.879	20171031 18:21:33.04	20171031 19:21:28.173	20171031 20:21:29.361	20171031 23:21:47.205	20171101 01:21:17.57	20171101 02:21:30.799	20171101 03:21:42.764	20171101 04:21:43.230	20171101 07:21:44.301	20171101 08:22:01.86	20171101 09:21:45.27	20171101 10:21:45.961	20171101 12:21:49.261	20171101 13:21:10.88	20171101 15:21:44.380	20171101 16:21:55.225	20171101 17:21:57.507	20171101 19:21:54.407	20171101 20:21:46.34	20171101 21:21:32.244	20171101 22:21:46.142	20171101 23:21:37.117	20171102 00:21:41.406	20171102 01:21:42.745	20171102 02:21:40.270	20171102 06:21:34.451	20171102 07:21:50.171	20171102 08:21:53.378	20171102 09:21:46.109	20171102 12:21:55.799	20171102 13:21:36.925	20171102 16:21:44.56	20171102 18:21:36.208	20171102 19:21:37.911	20171102 20:21:46.989	20171102 21:21:41.983	20171102 22:21:52.768	20171102 23:21:47.878	20171103 00:21:27.67	20171103 01:21:41.668	20171103 02:22:00.469	20171103 03:21:12.908	20171103 04:21:58.504	20171103 05:21:33.556	20171103 06:21:54.866	20171103 07:21:44.841	20171103 08:21:48.774	20171103 10:21:56.955	20171103 11:12:58.877	20171103 12:13:00.540	20171103 13:12:45.996	20171103 14:12:53.314	20171103 15:12:37.28	20171103 16:12:42.802	20171103 17:12:49.973	20171103 18:12:14.776	20171103 19:12:38.950	20171103 20:12:39.928	20171103 21:12:36.85	20171103 22:12:30.842	20171103 23:13:05.559	20171104 00:12:08.841	20171104 01:12:57.776	20171104 02:12:48.421	20171104 03:12:19.942	20171104 05:12:41.662	20171104 06:12:47.244	20171104 07:31:46.938	20171104 08:32:24.738	20171104 09:32:24.145	20171104 10:32:28.752	20171104 11:32:19.46	20171104 12:32:29.771
298	20171031 18:21:33.04	487.0	471.0	185.0	184.0	233.0	253.0	208.0	239.0	224.0	183.0	190.0	228.0	189.0	200.0	197.0	199.0	191.0	215.0	199.0	260.0	230.0	234.0	269.0	236.0	238.0	228.0	197.0	244.0	203.0	176.0	169.0	208.0	214.0	181.0	223.0	197.0	216.0	208.0	209.0	231.0	179.0	231.0	208.0	210.0	282.0	212.0	280.0	402.0	244.0	218.0	474.0	633.0	992.0	317.0	1563.0	1165.0	2521.0	3907.0	940.0	574.0	485.0	596.0	2018.0	659.0	367.0	343.0	461.0	1194.0	737.0	405.0	622.0	556.0	1199.0	546.0	414.0	440.0	303.0	231.0	312.0	565.0	853.0	1383.0	518.0	2548.0	2027.0	332.0	1303.0	931.0	567.0	301.0	579.0	700.0	358.0	482.0	618.0	473.0	360.0	448.0	772.0	1420.0	1488.0	2793.0	2518.0	535.0	1157.0	1118.0	1084.0	1061.0	1122.0	858.0	756.0	911.0	953.0	744.0	897.0	733.0	912.0	840.0	836.0	820.0	635.0	681.0	838.0	652.0	632.0	582.0	311.0	245.0	684.0
299	20171031 16:21:43.361	165.0	469.0	186.0	179.0	231.0	307.0	220.0	245.0	206.0	185.0	218.0	214.0	208.0	286.0	202.0	205.0	209.0	213.0	186.0	269.0	230.0	215.0	235.0	243.0	223.0	206.0	197.0	236.0	195.0	188.0	224.0	197.0	207.0	167.0	249.0	215.0	212.0	227.0	185.0	240.0	237.0	259.0	192.0	253.0	248.0	226.0	307.0	512.0	360.0	322.0	1120.0	1596.0	1157.0	469.0	4262.0	2454.0	4984.0	4101.0	2589.0	1122.0	857.0	1650.0	2305.0	1902.0	623.0	437.0	700.0	1093.0	1005.0	946.0	1079.0	918.0	1278.0	1002.0	1003.0	2072.0	1521.0	1072.0	1853.0	1863.0	2186.0	1609.0	341.0	909.0	946.0	283.0	684.0	801.0	703.0	278.0	733.0	758.0	311.0	591.0	748.0	640.0	322.0	611.0	664.0	608.0	290.0	626.0	646.0	318.0	317.0	408.0	371.0	480.0	420.0	279.0	463.0	452.0	483.0	384.0	440.0	532.0	378.0	443.0	500.0	412.0	432.0	385.0	345.0	381.0	408.0	437.0	228.0	198.0	418.0
300	20171102 16:21:44.56	1207.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	218.0	299.0	355.0	386.0	265.0	499.0	3687.0	992.0	413.0	1026.0	930.0	462.0	645.0	1138.0	539.0	312.0	402.0	533.0	776.0	388.0	387.0	297.0	258.0	243.0	461.0	277.0	745.0	304.0	238.0	470.0	409.0	320.0	442.0	502.0	678.0	298.0	269.0	577.0	209.0	717.0	292.0	227.0	232.0	391.0	406.0	372.0	279.0	436.0
301	20171104 08:32:24.738	1249.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	242.0	585.0	2287.0	1688.0	408.0	369.0	1536.0
302	20171031 16:21:43.361	886.0	463.0	192.0	191.0	208.0	243.0	225.0	247.0	204.0	162.0	206.0	232.0	175.0	236.0	169.0	200.0	196.0	213.0	210.0	285.0	210.0	228.0	210.0	196.0	208.0	246.0	203.0	215.0	186.0	222.0	189.0	202.0	202.0	189.0	234.0	200.0	222.0	246.0	216.0	212.0	193.0	205.0	181.0	206.0	280.0	236.0	278.0	336.0	227.0	213.0	276.0	374.0	795.0	357.0	3503.0	1832.0	4394.0	2589.0	1742.0	868.0	977.0	1424.0	1565.0	1450.0	587.0	268.0	560.0	924.0	625.0	706.0	812.0	743.0	764.0	657.0	733.0	427.0	397.0	316.0	485.0	535.0	3333.0	1247.0	311.0	840.0	726.0	237.0	487.0	683.0	530.0	225.0	530.0	660.0	340.0	432.0	566.0	520.0	263.0	452.0	415.0	430.0	267.0	429.0	451.0	377.0	326.0	295.0	375.0	368.0	309.0	272.0	319.0	323.0	316.0	363.0	373.0	291.0	329.0	299.0	292.0	276.0	298.0	313.0	319.0	249.0	257.0	302.0	289.0	204.0	571.0
303	20171101 22:21:46.142	527.0	467.0	188.0	196.0	213.0	264.0	261.0	240.0	199.0	189.0	190.0	160.0	189.0	216.0	194.0	197.0	225.0	244.0	215.0	226.0	224.0	240.0	283.0	215.0	213.0	194.0	198.0	223.0	184.0	192.0	189.0	265.0	205.0	226.0	219.0	176.0	214.0	215.0	186.0	222.0	249.0	212.0	207.0	199.0	259.0	201.0	203.0	232.0	235.0	220.0	261.0	254.0	367.0	210.0	200.0	211.0	302.0	285.0	249.0	202.0	173.0	205.0	267.0	240.0	224.0	230.0	216.0	288.0	263.0	224.0	288.0	246.0	349.0	226.0	276.0	781.0	2872.0	1932.0	2811.0	1930.0	1745.0	1202.0	269.0	1205.0	904.0	215.0	714.0	712.0	629.0	209.0	830.0	1022.0	510.0	1077.0	1690.0	1612.0	627.0	1292.0	1234.0	1043.0	570.0	952.0	890.0	463.0	531.0	626.0	634.0	726.0	634.0	514.0	541.0	598.0	579.0	570.0	621.0	477.0	515.0	543.0	561.0	496.0	481.0	475.0	440.0	454.0	488.0	458.0	240.0	200.0	449.0
304	20171102 01:21:42.745	927.0	460.0	192.0	224.0	232.0	232.0	199.0	235.0	197.0	202.0	232.0	191.0	154.0	197.0	219.0	180.0	203.0	235.0	194.0	283.0	201.0	259.0	296.0	245.0	174.0	194.0	246.0	210.0	157.0	233.0	213.0	199.0	201.0	158.0	232.0	180.0	222.0	212.0	189.0	231.0	195.0	231.0	182.0	182.0	225.0	201.0	212.0	216.0	207.0	560.0	280.0	252.0	448.0	230.0	209.0	321.0	333.0	330.0	220.0	245.0	218.0	209.0	278.0	267.0	215.0	226.0	226.0	335.0	220.0	220.0	269.0	228.0	302.0	236.0	262.0	423.0	320.0	358.0	539.0	7149.0	3894.0	1026.0	622.0	2121.0	2328.0	338.0	1512.0	1147.0	535.0	300.0	577.0	669.0	301.0	491.0	605.0	419.0	254.0	348.0	414.0	689.0	254.0	315.0	347.0	294.0	269.0	373.0	260.0	327.0	332.0	254.0	432.0	301.0	285.0	477.0	383.0	446.0	269.0	275.0	325.0	223.0	462.0	231.0	278.0	1912.0	1494.0	2232.0	474.0	438.0	1604.0
305	20171031 18:21:33.04	204.0	463.0	212.0	215.0	224.0	229.0	195.0	211.0	219.0	234.0	209.0	206.0	193.0	270.0	203.0	201.0	189.0	248.0	266.0	235.0	207.0	240.0	251.0	232.0	229.0	206.0	223.0	205.0	176.0	196.0	172.0	237.0	210.0	202.0	256.0	178.0	243.0	234.0	175.0	235.0	194.0	254.0	184.0	259.0	284.0	249.0	324.0	527.0	258.0	305.0	1131.0	1498.0	1389.0	442.0	919.0	751.0	2928.0	2696.0	678.0	484.0	360.0	691.0	1829.0	735.0	382.0	346.0	470.0	715.0	772.0	497.0	672.0	624.0	1058.0	581.0	489.0	535.0	323.0	254.0	296.0	469.0	451.0	257.0	255.0	449.0	497.0	254.0	439.0	339.0	239.0	264.0	230.0	452.0	226.0	342.0	328.0	225.0	235.0	256.0	222.0	335.0	223.0	215.0	274.0	232.0	211.0	271.0	209.0	253.0	218.0	201.0	234.0	194.0	214.0	251.0	227.0	299.0	216.0	240.0	294.0	221.0	237.0	200.0	193.0	199.0	237.0	269.0	251.0	176.0	275.0
306	20171031 18:21:33.04	604.0	457.0	179.0	202.0	227.0	237.0	230.0	237.0	233.0	184.0	206.0	256.0	188.0	205.0	231.0	184.0	239.0	232.0	223.0	260.0	236.0	264.0	290.0	172.0	210.0	193.0	196.0	214.0	201.0	199.0	218.0	224.0	225.0	170.0	228.0	181.0	191.0	220.0	217.0	212.0	197.0	209.0	178.0	167.0	255.0	207.0	257.0	577.0	338.0	299.0	461.0	441.0	512.0	276.0	2175.0	2387.0	7769.0	6360.0	2119.0	1171.0	1264.0	1587.0	3292.0	1737.0	804.0	436.0	1004.0	1637.0	1232.0	1332.0	1803.0	1905.0	3417.0	1844.0	1751.0	1985.0	999.0	760.0	1392.0	1065.0	1583.0	1048.0	302.0	921.0	839.0	314.0	699.0	717.0	482.0	299.0	565.0	821.0	373.0	553.0	747.0	577.0	328.0	463.0	458.0	540.0	304.0	514.0	395.0	327.0	310.0	390.0	339.0	361.0	351.0	386.0	438.0	433.0	355.0	431.0	400.0	450.0	371.0	380.0	415.0	359.0	385.0	365.0	348.0	283.0	280.0	400.0	267.0	221.0	460.0
307	20171031 11:21:37.677	566.0	462.0	196.0	199.0	214.0	277.0	223.0	227.0	178.0	169.0	201.0	206.0	186.0	211.0	178.0	211.0	200.0	260.0	178.0	248.0	281.0	227.0	237.0	212.0	203.0	199.0	192.0	193.0	175.0	211.0	206.0	212.0	205.0	166.0	257.0	188.0	192.0	194.0	186.0	214.0	217.0	218.0	193.0	186.0	232.0	204.0	254.0	252.0	215.0	2899.0	239.0	199.0	224.0	177.0	184.0	381.0	305.0	304.0	216.0	280.0	242.0	224.0	269.0	284.0	237.0	212.0	224.0	199.0	195.0	242.0	296.0	248.0	316.0	243.0	245.0	311.0	294.0	230.0	262.0	193.0	219.0	190.0	244.0	270.0	253.0	209.0	252.0	277.0	2474.0	324.0	2374.0	1912.0	589.0	1392.0	1523.0	1127.0	464.0	1081.0	1132.0	886.0	495.0	701.0	800.0	293.0	528.0	479.0	638.0	675.0	592.0	387.0	481.0	596.0	511.0	494.0	511.0	456.0	572.0	461.0	535.0	417.0	425.0	482.0	302.0	437.0	446.0	331.0	233.0	182.0	456.0
308	20171102 06:21:34.451	968.0	455.0	211.0	193.0	226.0	277.0	217.0	237.0	191.0	193.0	238.0	226.0	172.0	196.0	200.0	186.0	209.0	232.0	227.0	309.0	225.0	223.0	254.0	230.0	191.0	212.0	208.0	196.0	224.0	193.0	230.0	247.0	237.0	192.0	183.0	186.0	190.0	229.0	220.0	238.0	183.0	240.0	188.0	195.0	289.0	198.0	266.0	222.0	214.0	689.0	216.0	197.0	235.0	189.0	205.0	215.0	300.0	318.0	237.0	250.0	216.0	1229.0	274.0	230.0	220.0	198.0	218.0	311.0	243.0	227.0	289.0	247.0	306.0	255.0	252.0	427.0	400.0	228.0	234.0	362.0	445.0	2321.0	535.0	3645.0	2697.0	356.0	1697.0	1079.0	557.0	260.0	569.0	848.0	359.0	629.0	565.0	340.0	285.0	335.0	353.0	562.0	282.0	314.0	305.0	322.0	264.0	338.0	281.0	329.0	268.0	241.0	430.0	282.0	248.0	418.0	354.0	416.0	300.0	263.0	320.0	293.0	322.0	287.0	250.0	268.0	366.0	406.0	218.0	227.0	441.0
309	20171103 00:21:27.67	286.0	455.0	177.0	176.0	215.0	254.0	209.0	207.0	186.0	198.0	214.0	227.0	214.0	246.0	194.0	193.0	198.0	249.0	206.0	250.0	206.0	233.0	274.0	211.0	225.0	208.0	208.0	194.0	176.0	215.0	153.0	245.0	213.0	176.0	251.0	196.0	213.0	219.0	174.0	256.0	191.0	208.0	184.0	182.0	200.0	224.0	217.0	246.0	206.0	213.0	236.0	217.0	242.0	206.0	202.0	229.0	276.0	323.0	256.0	208.0	239.0	189.0	329.0	232.0	254.0	202.0	267.0	213.0	226.0	196.0	309.0	249.0	330.0	266.0	271.0	340.0	273.0	260.0	217.0	235.0	210.0	213.0	210.0	300.0	286.0	258.0	268.0	244.0	209.0	207.0	296.0	695.0	307.0	721.0	4049.0	3018.0	1265.0	2243.0	2346.0	1517.0	839.0	1268.0	1193.0	414.0	743.0	788.0	925.0	821.0	839.0	446.0	856.0	879.0	900.0	704.0	636.0	505.0	778.0	719.0	658.0	622.0	590.0	663.0	463.0	649.0	614.0	457.0	225.0	212.0	543.0
310	20171031 20:21:29.361	1004.0	453.0	184.0	202.0	214.0	250.0	238.0	249.0	197.0	199.0	187.0	190.0	182.0	211.0	204.0	169.0	188.0	195.0	227.0	232.0	205.0	252.0	251.0	197.0	217.0	232.0	214.0	216.0	190.0	259.0	202.0	208.0	172.0	200.0	217.0	170.0	195.0	253.0	183.0	212.0	223.0	226.0	161.0	181.0	220.0	221.0	254.0	243.0	200.0	353.0	210.0	236.0	251.0	198.0	187.0	237.0	407.0	588.0	6385.0	1408.0	1261.0	1693.0	1458.0	1682.0	624.0	355.0	548.0	862.0	548.0	734.0	797.0	774.0	723.0	579.0	692.0	323.0	322.0	294.0	537.0	495.0	380.0	349.0	258.0	482.0	400.0	212.0	312.0	313.0	241.0	203.0	342.0	485.0	216.0	380.0	310.0	236.0	245.0	247.0	236.0	311.0	185.0	205.0	318.0	251.0	208.0	251.0	247.0	228.0	206.0	156.0	222.0	275.0	213.0	238.0	260.0	206.0	192.0	266.0	228.0	188.0	276.0	306.0	212.0	212.0	196.0	199.0	225.0	185.0	240.0
311	20171101 17:21:57.507	644.0	453.0	194.0	192.0	236.0	325.0	211.0	285.0	211.0	190.0	201.0	170.0	208.0	297.0	225.0	221.0	195.0	237.0	230.0	226.0	246.0	235.0	283.0	205.0	243.0	192.0	209.0	245.0	201.0	202.0	189.0	233.0	208.0	192.0	232.0	188.0	217.0	226.0	185.0	220.0	213.0	227.0	200.0	191.0	221.0	209.0	243.0	252.0	260.0	186.0	226.0	264.0	281.0	233.0	227.0	328.0	301.0	380.0	216.0	266.0	244.0	212.0	326.0	289.0	223.0	237.0	428.0	566.0	924.0	937.0	1496.0	960.0	6442.0	2102.0	1151.0	1391.0	1470.0	747.0	674.0	1853.0	3499.0	1667.0	493.0	2150.0	1770.0	404.0	1623.0	2478.0	1284.0	435.0	1465.0	1503.0	513.0	897.0	1439.0	1209.0	491.0	1092.0	1050.0	849.0	423.0	941.0	787.0	416.0	519.0	574.0	640.0	714.0	601.0	455.0	2273.0	1178.0	1096.0	1471.0	1196.0	827.0	845.0	897.0	885.0	956.0	806.0	755.0	719.0	648.0	521.0	596.0	291.0	253.0	531.0
312	20171031 23:21:47.205	236.0	448.0	212.0	184.0	247.0	237.0	226.0	264.0	213.0	192.0	195.0	204.0	200.0	222.0	185.0	248.0	193.0	222.0	217.0	218.0	226.0	225.0	215.0	195.0	215.0	223.0	211.0	213.0	204.0	213.0	169.0	190.0	193.0	210.0	217.0	231.0	229.0	186.0	181.0	233.0	215.0	211.0	177.0	234.0	220.0	247.0	235.0	185.0	187.0	190.0	282.0	453.0	520.0	257.0	346.0	758.0	634.0	592.0	357.0	2953.0	1763.0	1066.0	1558.0	1186.0	742.0	518.0	1042.0	655.0	589.0	514.0	603.0	481.0	677.0	446.0	475.0	680.0	421.0	404.0	379.0	421.0	403.0	360.0	244.0	456.0	402.0	268.0	320.0	245.0	267.0	231.0	266.0	380.0	298.0	305.0	262.0	247.0	319.0	273.0	223.0	270.0	311.0	241.0	245.0	318.0	184.0	236.0	244.0	178.0	212.0	187.0	248.0	215.0	215.0	215.0	248.0	233.0	198.0	263.0	196.0	231.0	184.0	231.0	198.0	181.0	195.0	214.0	181.0	167.0	268.0
313	20171101 15:21:44.380	1045.0	448.0	206.0	184.0	220.0	250.0	191.0	226.0	194.0	234.0	193.0	232.0	204.0	274.0	187.0	228.0	208.0	202.0	208.0	255.0	192.0	234.0	251.0	182.0	196.0	235.0	194.0	228.0	190.0	202.0	178.0	217.0	179.0	184.0	243.0	194.0	265.0	212.0	182.0	278.0	190.0	201.0	191.0	219.0	221.0	204.0	218.0	233.0	230.0	174.0	190.0	236.0	240.0	222.0	238.0	223.0	298.0	341.0	236.0	226.0	214.0	231.0	291.0	250.0	209.0	181.0	196.0	413.0	277.0	456.0	2417.0	1780.0	4224.0	1859.0	1060.0	1061.0	642.0	534.0	952.0	3419.0	3862.0	1800.0	474.0	1655.0	1348.0	312.0	956.0	975.0	733.0	297.0	739.0	941.0	374.0	556.0	583.0	446.0	317.0	433.0	435.0	578.0	280.0	342.0	355.0	320.0	274.0	411.0	304.0	360.0	295.0	235.0	405.0	322.0	313.0	397.0	337.0	498.0	319.0	347.0	341.0	314.0	475.0	341.0	222.0	324.0	388.0	440.0	322.0	212.0	390.0
314	20171101 17:21:57.507	42.0	443.0	204.0	205.0	231.0	243.0	236.0	246.0	201.0	193.0	201.0	179.0	202.0	298.0	238.0	233.0	272.0	245.0	215.0	232.0	221.0	277.0	231.0	205.0	174.0	206.0	171.0	241.0	206.0	246.0	173.0	263.0	197.0	216.0	276.0	225.0	242.0	209.0	161.0	262.0	213.0	224.0	185.0	197.0	259.0	209.0	229.0	254.0	245.0	219.0	287.0	218.0	272.0	221.0	270.0	252.0	485.0	501.0	191.0	219.0	179.0	182.0	263.0	184.0	198.0	200.0	250.0	225.0	2630.0	1127.0	1425.0	1220.0	6387.0	3262.0	2107.0	1474.0	790.0	516.0	1262.0	1661.0	1393.0	551.0	301.0	1141.0	1233.0	292.0	934.0	749.0	438.0	256.0	531.0	616.0	300.0	445.0	749.0	444.0	281.0	457.0	473.0	642.0	277.0	310.0	327.0	273.0	210.0	384.0	241.0	341.0	266.0	239.0	419.0	298.0	285.0	400.0	469.0	431.0	273.0	301.0	419.0	295.0	372.0	313.0	256.0	434.0	597.0	1075.0	338.0	341.0	2681.0
315	20171102 16:21:44.56	364.0	446.0	173.0	187.0	212.0	252.0	236.0	250.0	224.0	173.0	200.0	214.0	209.0	184.0	185.0	187.0	221.0	251.0	225.0	274.0	220.0	284.0	322.0	204.0	210.0	234.0	188.0	196.0	175.0	220.0	220.0	219.0	202.0	192.0	252.0	193.0	229.0	230.0	170.0	271.0	194.0	193.0	193.0	174.0	243.0	198.0	209.0	239.0	254.0	191.0	254.0	241.0	247.0	203.0	239.0	207.0	437.0	404.0	241.0	192.0	238.0	235.0	282.0	294.0	249.0	223.0	279.0	240.0	240.0	214.0	365.0	258.0	404.0	291.0	287.0	352.0	377.0	264.0	231.0	330.0	272.0	184.0	232.0	453.0	417.0	250.0	464.0	1318.0	713.0	274.0	731.0	957.0	425.0	692.0	918.0	364.0	338.0	392.0	430.0	454.0	283.0	257.0	385.0	334.0	225.0	440.0	330.0	611.0	300.0	234.0	287.0	293.0	290.0	328.0	450.0	474.0	269.0	351.0	629.0	266.0	353.0	309.0	226.0	255.0	315.0	348.0	248.0	218.0	449.0
316	20171103 07:21:44.841	766.0	440.0	209.0	242.0	217.0	241.0	186.0	226.0	193.0	205.0	209.0	203.0	175.0	204.0	202.0	196.0	195.0	245.0	202.0	226.0	231.0	247.0	247.0	206.0	189.0	190.0	200.0	213.0	165.0	213.0	187.0	219.0	182.0	184.0	238.0	172.0	241.0	231.0	190.0	194.0	198.0	202.0	184.0	170.0	263.0	194.0	272.0	222.0	196.0	206.0	217.0	207.0	228.0	217.0	177.0	200.0	309.0	262.0	257.0	356.0	316.0	172.0	405.0	238.0	267.0	281.0	278.0	329.0	247.0	224.0	278.0	260.0	282.0	260.0	271.0	348.0	294.0	241.0	258.0	220.0	271.0	219.0	202.0	422.0	308.0	203.0	258.0	208.0	263.0	212.0	284.0	329.0	225.0	244.0	267.0	229.0	249.0	222.0	203.0	264.0	347.0	5685.0	4135.0	1099.0	1502.0	1333.0	1888.0	1810.0	1435.0	700.0	1387.0	1395.0	1308.0	1193.0	987.0	1077.0	1132.0	1084.0	1005.0	770.0	870.0	1012.0	595.0	821.0	861.0	692.0	215.0	240.0	646.0
317	20171031 20:21:29.361	723.0	440.0	238.0	210.0	242.0	227.0	209.0	280.0	206.0	197.0	243.0	200.0	175.0	223.0	206.0	184.0	217.0	278.0	209.0	216.0	270.0	237.0	267.0	226.0	206.0	206.0	198.0	232.0	177.0	196.0	196.0	220.0	184.0	201.0	231.0	178.0	204.0	234.0	236.0	210.0	226.0	212.0	171.0	196.0	236.0	203.0	248.0	214.0	208.0	193.0	213.0	322.0	271.0	184.0	208.0	573.0	638.0	1228.0	3008.0	2087.0	1387.0	1146.0	1498.0	1687.0	697.0	392.0	1095.0	954.0	485.0	608.0	585.0	551.0	726.0	435.0	515.0	686.0	895.0	661.0	535.0	390.0	451.0	377.0	207.0	415.0	386.0	255.0	880.0	456.0	626.0	236.0	569.0	636.0	373.0	402.0	522.0	560.0	358.0	437.0	419.0	480.0	336.0	395.0	401.0	354.0	216.0	279.0	276.0	247.0	334.0	274.0	299.0	272.0	297.0	289.0	347.0	203.0	270.0	302.0	290.0	289.0	248.0	287.0	227.0	247.0	287.0	263.0	298.0	183.0	280.0
318	20171102 02:21:40.270	404.0	441.0	210.0	191.0	236.0	269.0	215.0	258.0	207.0	188.0	187.0	202.0	201.0	212.0	186.0	199.0	213.0	210.0	211.0	315.0	227.0	264.0	298.0	217.0	231.0	247.0	273.0	238.0	193.0	185.0	195.0	223.0	193.0	197.0	255.0	169.0	195.0	238.0	199.0	223.0	227.0	210.0	192.0	187.0	242.0	191.0	212.0	227.0	253.0	234.0	242.0	210.0	303.0	237.0	201.0	214.0	371.0	344.0	244.0	324.0	370.0	205.0	354.0	295.0	228.0	237.0	252.0	302.0	233.0	239.0	312.0	232.0	392.0	269.0	279.0	262.0	301.0	229.0	258.0	375.0	2679.0	1334.0	682.0	2838.0	2880.0	433.0	1849.0	1374.0	584.0	315.0	673.0	795.0	402.0	573.0	1168.0	476.0	330.0	408.0	447.0	921.0	289.0	415.0	382.0	317.0	248.0	528.0	295.0	433.0	316.0	236.0	475.0	363.0	302.0	471.0	614.0	494.0	265.0	328.0	624.0	364.0	434.0	377.0	284.0	278.0	326.0	469.0	251.0	213.0	437.0
319	20171102 06:21:34.451	804.0	436.0	212.0	184.0	191.0	246.0	238.0	229.0	198.0	200.0	197.0	182.0	167.0	221.0	169.0	160.0	178.0	242.0	259.0	252.0	219.0	226.0	226.0	258.0	205.0	246.0	205.0	179.0	170.0	252.0	187.0	175.0	193.0	191.0	240.0	181.0	207.0	257.0	201.0	206.0	236.0	238.0	207.0	192.0	202.0	220.0	265.0	253.0	203.0	229.0	208.0	207.0	235.0	206.0	194.0	213.0	300.0	348.0	222.0	170.0	377.0	197.0	370.0	280.0	360.0	424.0	258.0	355.0	254.0	246.0	301.0	265.0	486.0	293.0	273.0	339.0	263.0	219.0	204.0	231.0	1086.0	2419.0	1020.0	3676.0	4424.0	440.0	2174.0	2432.0	3130.0	616.0	2741.0	2815.0	1024.0	1882.0	2137.0	1723.0	680.0	1612.0	1574.0	1385.0	673.0	1024.0	1105.0	494.0	664.0	869.0	844.0	1009.0	916.0	558.0	916.0	896.0	874.0	850.0	952.0	1000.0	761.0	838.0	782.0	706.0	868.0	824.0	601.0	630.0	677.0	760.0	256.0	248.0	704.0
320	20171030 14:21:33.629	122.0	436.0	175.0	207.0	201.0	230.0	237.0	228.0	174.0	178.0	248.0	195.0	185.0	261.0	214.0	227.0	185.0	231.0	210.0	289.0	197.0	222.0	329.0	194.0	234.0	285.0	252.0	406.0	228.0	4965.0	2346.0	3871.0	1314.0	2163.0	1917.0	709.0	1858.0	1033.0	779.0	1035.0	253.0	218.0	659.0	1112.0	846.0	792.0	1107.0	1041.0	754.0	625.0	440.0	374.0	320.0	238.0	686.0	415.0	857.0	842.0	563.0	307.0	252.0	456.0	517.0	435.0	289.0	220.0	286.0	477.0	371.0	359.0	411.0	400.0	537.0	366.0	383.0	376.0	239.0	269.0	365.0	318.0	407.0	292.0	241.0	315.0	323.0	267.0	265.0	241.0	291.0	214.0	309.0	461.0	233.0	320.0	243.0	289.0	210.0	226.0	230.0	269.0	235.0	273.0	232.0	252.0	269.0	236.0	243.0	198.0	220.0	195.0	266.0	265.0	215.0	188.0	231.0	282.0	192.0	239.0	292.0	214.0	199.0	251.0	196.0	247.0	228.0	252.0	202.0	221.0	241.0
