index	mortality	x	y	20171029 11:59:02.364	20171029 12:18:47.262	20171029 13:18:33.952	20171029 14:18:26.542	20171029 15:19:05.526	20171029 16:19:01.08	20171029 17:19:53.753	20171029 19:19:35.758	20171029 20:20:22.765	20171029 21:19:28.323	20171029 23:19:59.930	20171030 00:20:04.192	20171030 01:20:21.966	20171030 02:20:16.893	20171030 03:20:17.939	20171030 04:20:22.581	20171030 05:20:12.293	20171030 06:20:39.339	20171030 07:20:23.294	20171030 08:20:26.222	20171030 09:20:08.588	20171030 10:20:27.134	20171030 11:20:08.734	20171030 12:20:11.794	20171030 13:20:06.393	20171030 14:20:13.662	20171030 15:20:09.656	20171030 16:20:15.851	20171030 17:20:22.440	20171030 19:20:22.187	20171030 20:20:20.428	20171030 21:20:24.432	20171030 22:20:23.236	20171030 23:20:36.467	20171031 01:20:25.107	20171031 02:20:04.976	20171031 03:20:31.537	20171031 05:20:06.875	20171031 06:20:20.182	20171031 07:20:13.172	20171031 08:20:29.884	20171031 09:20:16.689	20171031 10:20:16.106	20171031 11:20:16.456	20171031 12:20:10.728	20171031 14:20:13.308	20171031 15:20:12.71	20171031 16:20:23.422	20171031 17:20:13.690	20171031 18:20:13.132	20171031 19:20:06.953	20171031 20:20:07.900	20171031 21:20:11.519	20171031 22:20:17.567	20171101 01:20:03.557	20171101 02:20:09.10	20171101 03:20:22.377	20171101 05:19:42.451	20171101 08:20:39.968	20171101 09:20:21.929	20171101 10:20:25.609	20171101 11:20:22.488	20171101 12:20:28.493	20171101 13:19:51.161	20171101 14:20:34.67	20171101 15:20:23.347	20171101 16:20:32.157	20171101 17:20:35.340	20171101 19:20:30.986	20171101 20:20:24.21	20171101 21:20:11.675	20171101 22:20:24.386	20171101 23:20:15.184	20171102 00:20:22.215	20171102 01:20:21.05	20171102 05:20:20.163	20171102 06:20:11.947	20171102 07:20:27.652	20171102 08:20:30.757	20171102 09:20:26.148	20171102 10:20:24.567	20171102 11:20:27.250	20171102 12:20:34.164	20171102 14:20:29.271	20171102 16:20:23.323	20171102 17:20:27.833	20171102 21:20:20.17	20171102 23:20:24.488	20171103 00:20:05.868	20171103 01:20:22.932	20171103 02:20:36.998	20171103 03:19:53.394	20171103 04:20:34.147	20171103 05:20:11.274	20171103 06:20:32.880	20171103 07:20:20.12	20171103 08:20:25.711	20171103 10:20:35.197	20171103 11:11:36.453	20171103 12:11:39.601	20171103 14:11:29.853	20171103 18:10:56.299	20171103 21:11:12.263	20171103 22:11:10.449	20171103 23:11:42.895	20171104 00:10:51.580	20171104 01:11:35.246	20171104 04:11:34.893	20171104 05:11:20.197	20171104 06:30:29.657	20171104 07:30:23.865	20171104 08:31:04.688	20171104 09:31:03.679	20171104 10:31:06.485	20171104 11:30:57.422	20171104 12:31:08.27
128	20171101 12:20:28.493	484.0	705.0	182.0	181.0	170.0	200.0	175.0	205.0	207.0	177.0	216.0	201.0	200.0	202.0	181.0	246.0	212.0	183.0	186.0	183.0	192.0	188.0	184.0	214.0	196.0	204.0	220.0	205.0	214.0	193.0	189.0	193.0	218.0	232.0	182.0	190.0	190.0	202.0	190.0	222.0	188.0	173.0	193.0	184.0	191.0	173.0	230.0	207.0	275.0	191.0	190.0	167.0	204.0	174.0	231.0	223.0	216.0	208.0	282.0	382.0	643.0	409.0	1666.0	1189.0	3704.0	1764.0	3493.0	3439.0	1543.0	2143.0	1994.0	450.0	1431.0	687.0	1616.0	663.0	1788.0	812.0	1162.0	520.0	838.0	468.0	891.0	850.0	1085.0	595.0	805.0	920.0	834.0	379.0	579.0	657.0	570.0	691.0	500.0	604.0	514.0	450.0	299.0	512.0	210.0	211.0	223.0	262.0	233.0	457.0	233.0	308.0	229.0	489.0	335.0	316.0	367.0	311.0	391.0	233.0	331.0	225.0
129	20171103 02:20:36.998	87.0	708.0	175.0	190.0	168.0	187.0	191.0	199.0	240.0	184.0	173.0	225.0	193.0	169.0	179.0	217.0	202.0	203.0	195.0	193.0	173.0	238.0	214.0	222.0	225.0	198.0	194.0	174.0	207.0	176.0	206.0	239.0	236.0	204.0	224.0	199.0	201.0	181.0	181.0	198.0	174.0	174.0	188.0	182.0	175.0	176.0	204.0	272.0	235.0	205.0	176.0	211.0	170.0	188.0	169.0	189.0	197.0	199.0	221.0	184.0	207.0	168.0	200.0	154.0	202.0	187.0	177.0	164.0	162.0	200.0	197.0	200.0	225.0	209.0	182.0	180.0	230.0	183.0	190.0	164.0	187.0	149.0	191.0	223.0	213.0	167.0	211.0	241.0	232.0	178.0	198.0	188.0	1488.0	1889.0	2083.0	1561.0	1485.0	1684.0	828.0	1032.0	538.0	193.0	621.0	372.0	313.0	730.0	462.0	589.0	566.0	550.0	392.0	322.0	657.0	575.0	453.0	198.0	511.0	212.0
130	20171031 12:20:10.728	1167.0	700.0	191.0	201.0	182.0	200.0	186.0	206.0	221.0	220.0	215.0	187.0	195.0	208.0	166.0	221.0	200.0	203.0	166.0	181.0	206.0	201.0	226.0	187.0	173.0	199.0	211.0	209.0	183.0	169.0	181.0	174.0	235.0	196.0	188.0	205.0	185.0	184.0	206.0	208.0	206.0	246.0	216.0	252.0	236.0	526.0	1720.0	2150.0	2748.0	2173.0	2782.0	1885.0	1772.0	923.0	1118.0	988.0	1361.0	835.0	1542.0	1453.0	2422.0	2750.0	2117.0	3254.0	2317.0	324.0	1057.0	1384.0	1468.0	1354.0	1052.0	281.0	1061.0	1125.0	966.0	944.0	804.0	765.0	740.0	435.0	702.0	679.0	658.0	677.0	535.0	237.0	506.0	514.0	501.0	479.0	451.0	436.0	426.0	424.0	467.0	419.0	402.0	366.0	355.0	321.0	256.0	201.0	284.0	254.0	274.0	301.0	253.0	286.0	276.0	274.0	285.0	302.0	270.0	264.0	274.0	214.0	266.0	208.0
131	20171101 08:20:39.968	1206.0	699.0	130.0	1.0	0.0	156.0	158.0	3.0	3.0	2.0	169.0	140.0	172.0	117.0	180.0	202.0	222.0	185.0	146.0	156.0	172.0	175.0	197.0	214.0	170.0	165.0	143.0	170.0	157.0	171.0	182.0	174.0	164.0	215.0	152.0	256.0	176.0	161.0	249.0	268.0	195.0	195.0	206.0	348.0	382.0	273.0	649.0	326.0	411.0	547.0	665.0	514.0	366.0	402.0	6.0	357.0	7.0	322.0	4.0	529.0	1805.0	587.0	798.0	598.0	1037.0	368.0	1213.0	615.0	430.0	1097.0	1054.0	196.0	392.0	297.0	357.0	270.0	608.0	319.0	379.0	238.0	591.0	246.0	291.0	368.0	635.0	618.0	336.0	687.0	669.0	394.0	995.0	1761.0	3187.0	1770.0	2976.0	1261.0	1628.0	1606.0	579.0	950.0	483.0	329.0	417.0	414.0	353.0	819.0	239.0	359.0	436.0	718.0	550.0	365.0	442.0	386.0	524.0	257.0	520.0	260.0
132	20171101 08:20:39.968	525.0	698.0	193.0	203.0	185.0	238.0	187.0	216.0	202.0	192.0	223.0	211.0	213.0	212.0	174.0	230.0	205.0	191.0	211.0	191.0	210.0	190.0	178.0	212.0	186.0	187.0	217.0	237.0	221.0	198.0	194.0	172.0	204.0	216.0	210.0	233.0	197.0	158.0	182.0	203.0	212.0	200.0	179.0	220.0	210.0	182.0	224.0	185.0	252.0	188.0	200.0	173.0	230.0	197.0	248.0	206.0	248.0	200.0	413.0	460.0	1542.0	2097.0	2250.0	1834.0	1966.0	304.0	1891.0	1673.0	624.0	1750.0	1228.0	286.0	457.0	434.0	1102.0	415.0	1015.0	337.0	689.0	261.0	945.0	355.0	455.0	844.0	807.0	557.0	351.0	659.0	703.0	222.0	286.0	374.0	261.0	517.0	242.0	515.0	331.0	258.0	263.0	381.0	203.0	244.0	207.0	222.0	221.0	270.0	204.0	203.0	211.0	289.0	207.0	207.0	240.0	189.0	308.0	225.0	246.0	245.0
133	20171101 01:20:03.557	167.0	698.0	210.0	203.0	195.0	191.0	165.0	188.0	192.0	188.0	210.0	230.0	230.0	215.0	242.0	224.0	220.0	194.0	206.0	189.0	218.0	197.0	174.0	210.0	186.0	184.0	213.0	203.0	224.0	214.0	190.0	192.0	203.0	196.0	228.0	238.0	214.0	173.0	183.0	189.0	183.0	164.0	223.0	172.0	227.0	200.0	195.0	239.0	209.0	276.0	291.0	298.0	262.0	348.0	452.0	657.0	1758.0	1348.0	2104.0	2693.0	2109.0	1664.0	1671.0	1439.0	2046.0	672.0	1553.0	1481.0	724.0	1341.0	1084.0	511.0	464.0	361.0	534.0	339.0	1253.0	385.0	422.0	279.0	542.0	279.0	369.0	416.0	604.0	696.0	362.0	644.0	435.0	247.0	357.0	516.0	299.0	461.0	316.0	462.0	305.0	246.0	278.0	309.0	190.0	283.0	223.0	261.0	223.0	400.0	196.0	215.0	208.0	387.0	211.0	203.0	233.0	246.0	324.0	261.0	269.0	258.0
134	20171101 19:20:30.986	885.0	698.0	217.0	178.0	166.0	221.0	206.0	210.0	235.0	182.0	220.0	276.0	192.0	198.0	189.0	235.0	193.0	210.0	208.0	195.0	174.0	230.0	202.0	192.0	240.0	215.0	179.0	219.0	210.0	187.0	226.0	193.0	252.0	241.0	192.0	207.0	246.0	180.0	195.0	200.0	221.0	167.0	207.0	182.0	235.0	202.0	187.0	281.0	247.0	221.0	176.0	182.0	177.0	185.0	188.0	202.0	231.0	180.0	171.0	223.0	313.0	248.0	310.0	221.0	548.0	312.0	525.0	350.0	501.0	1050.0	2450.0	582.0	896.0	763.0	1263.0	487.0	2437.0	500.0	896.0	360.0	789.0	383.0	644.0	766.0	1358.0	1047.0	628.0	1155.0	852.0	292.0	518.0	862.0	372.0	871.0	440.0	729.0	453.0	334.0	277.0	646.0	217.0	244.0	221.0	247.0	204.0	529.0	241.0	250.0	220.0	516.0	254.0	227.0	505.0	272.0	533.0	250.0	282.0	209.0
135	20171101 11:20:22.488	563.0	689.0	201.0	158.0	177.0	203.0	182.0	201.0	246.0	215.0	240.0	197.0	195.0	220.0	183.0	205.0	196.0	212.0	191.0	234.0	178.0	171.0	225.0	223.0	195.0	159.0	206.0	204.0	202.0	189.0	188.0	196.0	232.0	229.0	209.0	198.0	213.0	164.0	190.0	236.0	200.0	198.0	176.0	195.0	186.0	200.0	186.0	203.0	275.0	214.0	192.0	233.0	392.0	862.0	790.0	668.0	231.0	383.0	449.0	665.0	1667.0	401.0	488.0	4159.0	2285.0	527.0	1005.0	2161.0	2116.0	1510.0	2133.0	342.0	1189.0	690.0	1432.0	486.0	1315.0	687.0	921.0	361.0	1115.0	522.0	676.0	905.0	886.0	321.0	715.0	756.0	775.0	407.0	637.0	586.0	533.0	565.0	580.0	529.0	586.0	398.0	277.0	422.0	223.0	208.0	270.0	295.0	256.0	392.0	196.0	258.0	223.0	381.0	362.0	303.0	366.0	299.0	335.0	192.0	323.0	196.0
136	20171031 15:20:12.71	604.0	690.0	199.0	160.0	172.0	205.0	163.0	216.0	205.0	178.0	227.0	207.0	197.0	191.0	206.0	215.0	238.0	225.0	215.0	228.0	210.0	245.0	187.0	240.0	203.0	192.0	223.0	222.0	196.0	201.0	186.0	205.0	219.0	231.0	192.0	222.0	217.0	198.0	289.0	294.0	318.0	284.0	303.0	333.0	522.0	449.0	801.0	949.0	2811.0	3471.0	3940.0	3155.0	3026.0	1266.0	1264.0	1160.0	1418.0	1020.0	1559.0	1779.0	1547.0	941.0	1297.0	770.0	1493.0	760.0	1348.0	537.0	455.0	733.0	1092.0	321.0	423.0	346.0	374.0	310.0	781.0	308.0	374.0	246.0	617.0	304.0	295.0	387.0	729.0	518.0	331.0	655.0	557.0	255.0	392.0	444.0	272.0	419.0	295.0	488.0	405.0	262.0	229.0	337.0	198.0	204.0	213.0	224.0	229.0	319.0	192.0	191.0	197.0	320.0	257.0	205.0	222.0	238.0	335.0	218.0	223.0	219.0
137	20171101 14:20:34.67	924.0	693.0	193.0	205.0	177.0	187.0	190.0	187.0	245.0	203.0	237.0	225.0	190.0	182.0	222.0	212.0	225.0	213.0	190.0	195.0	231.0	201.0	183.0	206.0	208.0	203.0	200.0	205.0	219.0	225.0	190.0	200.0	256.0	217.0	198.0	198.0	177.0	220.0	179.0	189.0	226.0	185.0	236.0	208.0	204.0	189.0	195.0	206.0	299.0	206.0	176.0	193.0	192.0	176.0	181.0	168.0	192.0	193.0	293.0	229.0	480.0	358.0	548.0	338.0	775.0	286.0	2181.0	1429.0	1021.0	2076.0	1519.0	236.0	776.0	726.0	1185.0	629.0	892.0	491.0	739.0	348.0	1018.0	443.0	442.0	840.0	767.0	397.0	370.0	647.0	678.0	324.0	518.0	345.0	312.0	411.0	362.0	499.0	486.0	291.0	248.0	335.0	195.0	197.0	221.0	260.0	206.0	362.0	265.0	216.0	194.0	287.0	378.0	289.0	331.0	287.0	304.0	255.0	426.0	230.0
138	20171101 17:20:35.340	642.0	685.0	186.0	186.0	182.0	177.0	242.0	188.0	221.0	175.0	209.0	211.0	202.0	161.0	173.0	206.0	223.0	190.0	221.0	195.0	194.0	205.0	196.0	239.0	163.0	174.0	193.0	206.0	207.0	210.0	198.0	158.0	221.0	220.0	184.0	211.0	171.0	178.0	199.0	180.0	187.0	182.0	191.0	189.0	214.0	190.0	238.0	238.0	270.0	226.0	200.0	188.0	220.0	194.0	176.0	188.0	198.0	196.0	205.0	252.0	267.0	217.0	417.0	312.0	534.0	339.0	894.0	405.0	1115.0	2429.0	2082.0	299.0	734.0	834.0	1093.0	794.0	1121.0	459.0	554.0	279.0	1134.0	459.0	431.0	489.0	801.0	724.0	373.0	751.0	539.0	251.0	387.0	560.0	226.0	626.0	274.0	513.0	315.0	263.0	237.0	393.0	196.0	250.0	199.0	181.0	210.0	300.0	214.0	202.0	180.0	329.0	217.0	209.0	204.0	237.0	389.0	220.0	247.0	198.0
139	20171031 19:20:06.953	684.0	682.0	202.0	180.0	164.0	182.0	205.0	192.0	229.0	183.0	190.0	197.0	164.0	172.0	172.0	196.0	245.0	174.0	185.0	206.0	201.0	200.0	209.0	188.0	194.0	220.0	189.0	200.0	200.0	183.0	178.0	182.0	236.0	203.0	242.0	227.0	219.0	197.0	187.0	198.0	189.0	169.0	230.0	189.0	292.0	287.0	316.0	387.0	506.0	419.0	660.0	932.0	5195.0	3970.0	3492.0	3144.0	2871.0	2260.0	2302.0	2150.0	1915.0	1760.0	2061.0	1015.0	1334.0	311.0	1766.0	1007.0	567.0	1412.0	1257.0	340.0	480.0	563.0	650.0	376.0	758.0	392.0	457.0	222.0	726.0	336.0	435.0	575.0	673.0	350.0	367.0	621.0	673.0	446.0	647.0	770.0	628.0	1293.0	1412.0	3258.0	1810.0	2204.0	2104.0	1903.0	1330.0	319.0	1305.0	1336.0	1044.0	933.0	350.0	922.0	470.0	829.0	727.0	740.0	731.0	736.0	677.0	213.0	214.0	284.0
140	20171101 21:20:11.675	324.0	681.0	188.0	163.0	158.0	184.0	188.0	188.0	193.0	236.0	189.0	209.0	210.0	194.0	189.0	223.0	244.0	218.0	226.0	203.0	191.0	201.0	209.0	181.0	193.0	175.0	211.0	227.0	227.0	177.0	226.0	175.0	219.0	233.0	200.0	178.0	192.0	170.0	197.0	190.0	187.0	181.0	207.0	205.0	213.0	167.0	232.0	238.0	230.0	196.0	205.0	186.0	182.0	186.0	204.0	186.0	196.0	200.0	178.0	193.0	217.0	207.0	217.0	199.0	250.0	194.0	227.0	262.0	308.0	656.0	1069.0	247.0	1412.0	923.0	2070.0	872.0	1615.0	610.0	1113.0	512.0	1110.0	465.0	553.0	1087.0	1240.0	809.0	411.0	1143.0	764.0	327.0	538.0	679.0	645.0	754.0	728.0	893.0	1035.0	2435.0	1639.0	2312.0	1162.0	333.0	1149.0	845.0	720.0	1066.0	422.0	697.0	630.0	880.0	558.0	522.0	516.0	558.0	688.0	260.0	520.0	232.0
141	20171101 08:20:39.968	1045.0	674.0	180.0	164.0	164.0	187.0	204.0	187.0	250.0	167.0	208.0	183.0	199.0	195.0	186.0	214.0	214.0	211.0	193.0	214.0	214.0	208.0	194.0	197.0	150.0	214.0	249.0	192.0	196.0	183.0	198.0	168.0	221.0	206.0	210.0	220.0	180.0	169.0	192.0	244.0	187.0	203.0	180.0	202.0	201.0	165.0	209.0	177.0	211.0	235.0	189.0	250.0	233.0	263.0	263.0	278.0	335.0	485.0	568.0	815.0	2492.0	2465.0	1816.0	3396.0	1851.0	417.0	538.0	967.0	983.0	782.0	1454.0	419.0	722.0	710.0	978.0	578.0	1452.0	508.0	523.0	343.0	979.0	503.0	424.0	808.0	627.0	758.0	528.0	573.0	583.0	312.0	569.0	590.0	431.0	487.0	451.0	458.0	484.0	300.0	327.0	378.0	202.0	253.0	206.0	246.0	204.0	467.0	468.0	442.0	239.0	476.0	272.0	275.0	303.0	254.0	396.0	307.0	272.0	267.0
142	20171031 18:20:13.132	1085.0	671.0	188.0	175.0	191.0	196.0	182.0	190.0	222.0	168.0	181.0	202.0	203.0	191.0	175.0	245.0	202.0	195.0	177.0	196.0	197.0	242.0	215.0	186.0	226.0	199.0	200.0	210.0	185.0	174.0	192.0	183.0	243.0	224.0	213.0	210.0	181.0	170.0	176.0	181.0	223.0	185.0	202.0	202.0	203.0	228.0	218.0	478.0	789.0	835.0	1040.0	2072.0	2769.0	925.0	1297.0	848.0	1867.0	855.0	1731.0	945.0	898.0	928.0	964.0	801.0	850.0	210.0	732.0	818.0	291.0	790.0	478.0	230.0	462.0	264.0	538.0	231.0	530.0	275.0	392.0	236.0	373.0	209.0	403.0	450.0	339.0	189.0	367.0	510.0	519.0	558.0	797.0	1136.0	1792.0	1687.0	1599.0	1564.0	1618.0	1108.0	1308.0	1046.0	809.0	269.0	859.0	639.0	630.0	610.0	419.0	531.0	181.0	273.0	245.0	169.0	223.0	223.0	241.0	210.0	181.0	212.0
143	20171103 00:20:05.868	1124.0	666.0	192.0	211.0	160.0	206.0	184.0	194.0	237.0	209.0	220.0	193.0	197.0	236.0	205.0	192.0	191.0	211.0	221.0	204.0	185.0	180.0	171.0	214.0	180.0	223.0	187.0	217.0	208.0	202.0	209.0	189.0	238.0	222.0	213.0	203.0	187.0	191.0	193.0	186.0	212.0	168.0	173.0	190.0	204.0	197.0	206.0	192.0	229.0	199.0	202.0	176.0	195.0	178.0	241.0	240.0	307.0	248.0	507.0	880.0	1614.0	1121.0	1404.0	726.0	1258.0	279.0	1447.0	946.0	481.0	1489.0	1123.0	208.0	462.0	484.0	881.0	409.0	719.0	320.0	540.0	258.0	669.0	272.0	408.0	754.0	502.0	413.0	349.0	780.0	1010.0	1295.0	2063.0	2146.0	2341.0	1828.0	3140.0	2073.0	2214.0	2610.0	2221.0	1259.0	1384.0	291.0	1240.0	1230.0	950.0	902.0	615.0	817.0	631.0	714.0	705.0	622.0	592.0	564.0	565.0	265.0	279.0	224.0
144	20171031 17:20:13.690	763.0	666.0	200.0	165.0	186.0	226.0	179.0	203.0	192.0	181.0	220.0	221.0	185.0	203.0	186.0	244.0	191.0	241.0	195.0	201.0	216.0	180.0	189.0	235.0	160.0	209.0	200.0	207.0	196.0	187.0	221.0	228.0	218.0	222.0	206.0	226.0	186.0	206.0	204.0	203.0	200.0	186.0	208.0	208.0	216.0	245.0	234.0	380.0	458.0	664.0	1747.0	1265.0	921.0	1498.0	1071.0	1306.0	734.0	770.0	631.0	688.0	553.0	567.0	485.0	576.0	880.0	272.0	1826.0	2059.0	897.0	1872.0	1184.0	241.0	903.0	585.0	1568.0	481.0	1150.0	546.0	903.0	433.0	762.0	393.0	444.0	749.0	737.0	782.0	401.0	709.0	446.0	591.0	783.0	970.0	770.0	1307.0	2304.0	2080.0	2368.0	1959.0	1993.0	1348.0	1259.0	292.0	1225.0	751.0	698.0	1352.0	433.0	608.0	710.0	1127.0	656.0	457.0	847.0	604.0	779.0	309.0	176.0	268.0
145	20171101 02:20:09.10	443.0	664.0	182.0	174.0	186.0	179.0	186.0	168.0	242.0	212.0	255.0	215.0	207.0	210.0	262.0	208.0	289.0	194.0	181.0	256.0	209.0	229.0	197.0	203.0	305.0	212.0	184.0	199.0	191.0	183.0	161.0	195.0	229.0	238.0	230.0	200.0	206.0	233.0	184.0	208.0	217.0	185.0	217.0	175.0	215.0	213.0	187.0	189.0	302.0	214.0	196.0	183.0	206.0	239.0	213.0	183.0	256.0	4575.0	4073.0	3489.0	2506.0	1513.0	1865.0	1136.0	1865.0	587.0	1721.0	1096.0	676.0	1446.0	1210.0	246.0	732.0	501.0	951.0	475.0	959.0	469.0	579.0	423.0	852.0	438.0	550.0	805.0	862.0	629.0	437.0	747.0	583.0	298.0	471.0	530.0	430.0	564.0	429.0	583.0	535.0	307.0	236.0	408.0	197.0	207.0	246.0	202.0	213.0	383.0	208.0	232.0	169.0	382.0	193.0	228.0	207.0	205.0	339.0	240.0	215.0	230.0
146	20171031 20:20:07.900	479.0	660.0	184.0	199.0	194.0	170.0	177.0	172.0	187.0	190.0	202.0	159.0	166.0	162.0	152.0	231.0	186.0	178.0	205.0	222.0	262.0	248.0	243.0	233.0	186.0	206.0	173.0	232.0	275.0	199.0	226.0	191.0	280.0	199.0	208.0	193.0	211.0	168.0	181.0	170.0	183.0	171.0	180.0	205.0	219.0	230.0	258.0	273.0	480.0	457.0	687.0	1029.0	1657.0	3199.0	2301.0	2176.0	1355.0	1635.0	979.0	212.0	223.0	318.0	370.0	954.0	2263.0	442.0	3206.0	4487.0	2870.0	2733.0	2442.0	408.0	2329.0	1466.0	1675.0	1188.0	1808.0	1232.0	1244.0	491.0	951.0	772.0	1111.0	903.0	976.0	194.0	733.0	907.0	796.0	640.0	500.0	626.0	451.0	603.0	462.0	684.0	594.0	508.0	478.0	445.0	310.0	171.0	363.0	410.0	355.0	446.0	280.0	393.0	284.0	477.0	383.0	363.0	387.0	341.0	327.0	213.0	329.0	203.0
147	20171103 04:20:34.147	1164.0	663.0	173.0	182.0	158.0	212.0	166.0	165.0	192.0	175.0	227.0	226.0	184.0	230.0	177.0	205.0	222.0	208.0	174.0	202.0	201.0	208.0	212.0	199.0	175.0	198.0	253.0	180.0	201.0	200.0	199.0	157.0	254.0	218.0	193.0	203.0	212.0	187.0	185.0	216.0	196.0	174.0	208.0	188.0	218.0	179.0	200.0	192.0	223.0	194.0	186.0	230.0	224.0	194.0	178.0	188.0	190.0	203.0	192.0	225.0	191.0	217.0	238.0	184.0	225.0	247.0	233.0	177.0	185.0	189.0	224.0	212.0	206.0	199.0	219.0	153.0	209.0	211.0	230.0	174.0	200.0	183.0	209.0	244.0	185.0	203.0	221.0	225.0	327.0	285.0	820.0	729.0	1067.0	2086.0	4300.0	2790.0	3675.0	1891.0	1292.0	1787.0	775.0	287.0	670.0	633.0	411.0	1002.0	360.0	520.0	372.0	752.0	657.0	395.0	494.0	428.0	787.0	264.0	382.0	299.0
148	20171101 09:20:21.929	560.0	655.0	197.0	201.0	190.0	208.0	181.0	214.0	220.0	171.0	230.0	213.0	190.0	204.0	188.0	195.0	240.0	202.0	213.0	226.0	212.0	258.0	199.0	245.0	247.0	251.0	223.0	186.0	227.0	197.0	213.0	208.0	249.0	232.0	190.0	252.0	240.0	176.0	208.0	174.0	207.0	165.0	203.0	186.0	184.0	179.0	210.0	235.0	211.0	188.0	216.0	217.0	396.0	853.0	751.0	720.0	826.0	919.0	792.0	824.0	816.0	1586.0	1171.0	1344.0	2901.0	2091.0	3001.0	1062.0	936.0	1741.0	1457.0	435.0	771.0	739.0	1001.0	567.0	1787.0	583.0	626.0	303.0	1094.0	598.0	550.0	833.0	831.0	788.0	615.0	750.0	648.0	424.0	654.0	787.0	500.0	719.0	626.0	567.0	555.0	423.0	386.0	475.0	236.0	234.0	257.0	265.0	235.0	531.0	519.0	548.0	858.0	624.0	249.0	335.0	283.0	269.0	400.0	255.0	309.0	188.0
149	20171101 03:20:22.377	199.0	655.0	182.0	178.0	196.0	201.0	177.0	184.0	195.0	223.0	221.0	210.0	197.0	185.0	187.0	239.0	198.0	236.0	220.0	211.0	174.0	225.0	187.0	229.0	192.0	215.0	199.0	190.0	192.0	212.0	262.0	162.0	225.0	205.0	204.0	204.0	207.0	205.0	222.0	184.0	201.0	213.0	197.0	184.0	200.0	181.0	239.0	205.0	222.0	205.0	181.0	194.0	243.0	223.0	312.0	300.0	869.0	806.0	3603.0	3262.0	2899.0	2616.0	2147.0	2262.0	1997.0	357.0	1835.0	1508.0	983.0	1747.0	1629.0	251.0	1048.0	770.0	1142.0	704.0	1050.0	662.0	836.0	429.0	1005.0	496.0	723.0	920.0	826.0	277.0	743.0	627.0	717.0	436.0	713.0	559.0	515.0	537.0	634.0	587.0	666.0	538.0	373.0	427.0	278.0	228.0	363.0	300.0	273.0	348.0	260.0	319.0	279.0	393.0	294.0	360.0	325.0	398.0	376.0	217.0	305.0	194.0
150	20171103 06:20:32.880	1203.0	659.0	179.0	86.0	7.0	166.0	155.0	139.0	176.0	138.0	150.0	148.0	126.0	176.0	123.0	215.0	219.0	215.0	192.0	196.0	215.0	160.0	182.0	168.0	174.0	203.0	160.0	141.0	171.0	181.0	155.0	147.0	204.0	214.0	176.0	182.0	219.0	153.0	150.0	178.0	203.0	162.0	178.0	159.0	178.0	175.0	161.0	163.0	231.0	168.0	162.0	194.0	179.0	126.0	114.0	179.0	101.0	134.0	108.0	174.0	181.0	159.0	184.0	185.0	199.0	196.0	189.0	208.0	138.0	147.0	155.0	205.0	183.0	179.0	174.0	164.0	187.0	246.0	183.0	208.0	215.0	162.0	215.0	198.0	200.0	187.0	194.0	254.0	236.0	189.0	252.0	303.0	276.0	410.0	516.0	708.0	1672.0	976.0	1214.0	1392.0	769.0	245.0	700.0	305.0	300.0	1291.0	260.0	258.0	373.0	955.0	295.0	235.0	268.0	245.0	624.0	281.0	561.0	294.0
151	20171101 11:20:22.488	639.0	645.0	169.0	184.0	167.0	206.0	189.0	189.0	230.0	197.0	201.0	199.0	203.0	174.0	193.0	223.0	231.0	189.0	191.0	261.0	239.0	178.0	206.0	191.0	227.0	160.0	229.0	247.0	208.0	189.0	187.0	184.0	200.0	233.0	211.0	187.0	167.0	164.0	174.0	184.0	218.0	194.0	181.0	215.0	188.0	188.0	187.0	208.0	227.0	200.0	189.0	589.0	678.0	300.0	326.0	371.0	642.0	283.0	729.0	773.0	674.0	834.0	976.0	6616.0	4880.0	385.0	2881.0	3199.0	1610.0	2293.0	1600.0	275.0	1345.0	982.0	1649.0	618.0	1423.0	833.0	1078.0	516.0	980.0	474.0	985.0	988.0	827.0	215.0	775.0	741.0	582.0	430.0	562.0	576.0	429.0	675.0	584.0	513.0	500.0	560.0	341.0	432.0	254.0	183.0	302.0	362.0	236.0	402.0	227.0	310.0	221.0	400.0	344.0	342.0	363.0	299.0	379.0	194.0	322.0	264.0
152	20171101 12:20:28.493	279.0	646.0	203.0	227.0	180.0	191.0	176.0	178.0	194.0	195.0	237.0	222.0	190.0	180.0	166.0	242.0	219.0	208.0	223.0	204.0	209.0	255.0	199.0	214.0	262.0	242.0	241.0	224.0	185.0	188.0	206.0	199.0	196.0	212.0	194.0	211.0	201.0	197.0	179.0	210.0	192.0	198.0	192.0	192.0	198.0	175.0	212.0	265.0	241.0	209.0	185.0	185.0	219.0	214.0	270.0	279.0	238.0	196.0	216.0	219.0	481.0	449.0	755.0	1310.0	2539.0	536.0	2800.0	1849.0	1066.0	2557.0	1780.0	221.0	868.0	927.0	1432.0	892.0	1126.0	558.0	750.0	474.0	1148.0	622.0	561.0	1025.0	943.0	460.0	470.0	830.0	783.0	406.0	633.0	422.0	380.0	544.0	463.0	622.0	589.0	330.0	316.0	353.0	261.0	192.0	234.0	256.0	252.0	337.0	237.0	247.0	247.0	301.0	222.0	217.0	261.0	236.0	301.0	166.0	339.0	198.0
