index	mortality	x	y	20171029 11:58:52.444	20171029 12:18:34.167	20171029 13:18:24.426	20171029 14:18:17.15	20171029 15:18:52.06	20171029 16:18:50.720	20171029 17:19:41.78	20171029 18:19:52.420	20171029 19:19:22.770	20171029 20:20:09.664	20171029 21:19:15.329	20171029 22:20:09.959	20171030 00:19:52.253	20171030 01:20:11.264	20171030 02:20:04.868	20171030 03:20:04.850	20171030 04:20:09.922	20171030 05:20:00.265	20171030 06:20:25.285	20171030 07:20:10.82	20171030 08:20:14.620	20171030 09:19:56.384	20171030 10:20:15.420	20171030 11:19:57.236	20171030 12:19:59.772	20171030 13:19:54.249	20171030 14:20:01.428	20171030 15:19:58.51	20171030 16:20:02.653	20171030 17:20:09.973	20171030 18:20:09.256	20171030 19:20:09.176	20171030 20:20:08.405	20171030 21:20:11.309	20171030 22:20:11.636	20171031 00:20:11.413	20171031 01:20:11.476	20171031 02:19:55.124	20171031 03:20:19.497	20171031 04:19:56.180	20171031 05:19:54.847	20171031 06:20:08.102	20171031 07:20:01.245	20171031 08:20:17.854	20171031 09:20:04.761	20171031 10:20:04.68	20171031 11:20:03.252	20171031 12:19:57.991	20171031 15:19:59.605	20171031 16:20:10.864	20171031 17:20:01.664	20171031 18:20:01.194	20171031 19:19:54.803	20171031 20:19:54.377	20171031 21:19:59.912	20171031 22:20:05.530	20171101 01:19:53.55	20171101 02:19:57.403	20171101 03:20:10.332	20171101 05:19:32.382	20171101 06:20:03.406	20171101 07:20:08.406	20171101 08:20:26.979	20171101 09:20:09.359	20171101 10:20:13.152	20171101 11:20:12.422	20171101 13:19:37.97	20171101 14:20:21.924	20171101 15:20:11.639	20171101 16:20:20.23	20171101 17:20:22.248	20171101 18:20:25.27	20171101 19:20:18.525	20171101 20:20:10.913	20171101 21:20:01.183	20171101 22:20:12.254	20171101 23:20:03.156	20171102 00:20:09.743	20171102 01:20:09.86	20171102 02:20:04.925	20171102 03:20:12.717	20171102 04:20:26.467	20171102 05:20:07.67	20171102 06:19:59.875	20171102 07:20:15.622	20171102 08:20:18.300	20171102 09:20:14.12	20171102 10:20:12.18	20171102 11:20:15.218	20171102 13:20:06.427	20171102 14:20:18.245	20171102 16:20:10.338	20171102 17:20:14.852	20171102 18:20:02.497	20171102 21:20:07.554	20171102 22:20:19.64	20171102 23:20:13.756	20171103 00:19:53.847	20171103 01:20:10.896	20171103 03:19:41.361	20171103 04:20:21.150	20171103 05:19:59.245	20171103 06:20:20.852	20171103 07:20:06.998	20171103 08:20:13.458	20171103 11:11:23.778	20171103 12:11:26.507	20171103 13:11:11.484	20171103 14:11:19.249	20171103 15:11:00.799	20171103 16:11:08.370	20171103 17:11:14.212	20171103 18:10:46.233	20171103 19:11:05.47	20171103 20:11:03.100	20171103 21:11:01.865	20171103 22:10:57.965	20171103 23:11:32.287	20171104 00:10:39.110	20171104 01:11:22.800	20171104 02:11:11.481	20171104 03:10:46.548	20171104 04:11:22.969	20171104 05:11:08.276	20171104 06:11:18.260	20171104 06:30:17.210	20171104 07:30:13.588	20171104 08:30:52.666	20171104 09:30:51.124	20171104 10:30:51.901	20171104 11:30:45.408	20171104 12:30:55.37
203	20171101 05:19:32.382	482.0	459.0	253.0	209.0	178.0	195.0	198.0	201.0	215.0	178.0	221.0	213.0	186.0	240.0	210.0	252.0	303.0	173.0	183.0	258.0	199.0	249.0	243.0	266.0	231.0	223.0	255.0	204.0	235.0	214.0	217.0	206.0	239.0	205.0	189.0	208.0	192.0	221.0	225.0	192.0	204.0	244.0	245.0	216.0	246.0	266.0	202.0	196.0	205.0	193.0	195.0	181.0	241.0	185.0	273.0	235.0	203.0	184.0	296.0	353.0	1135.0	1723.0	1876.0	1245.0	264.0	254.0	1795.0	300.0	300.0	242.0	257.0	2967.0	2829.0	2361.0	1988.0	936.0	272.0	2145.0	1524.0	743.0	1378.0	272.0	588.0	268.0	256.0	1363.0	1107.0	516.0	343.0	246.0	943.0	383.0	237.0	862.0	877.0	589.0	789.0	919.0	905.0	281.0	288.0	1905.0	1814.0	1516.0	1604.0	1292.0	1191.0	735.0	224.0	220.0	685.0	886.0	775.0	881.0	208.0	321.0	191.0	447.0	304.0	407.0	418.0	393.0	206.0	227.0	322.0	390.0	353.0	355.0	221.0	269.0	333.0	494.0	293.0	342.0
204	20171103 05:19:59.245	842.0	461.0	212.0	218.0	173.0	196.0	210.0	201.0	197.0	234.0	223.0	232.0	181.0	245.0	166.0	209.0	218.0	218.0	244.0	199.0	202.0	227.0	184.0	192.0	225.0	217.0	247.0	281.0	202.0	239.0	225.0	223.0	249.0	182.0	238.0	218.0	189.0	189.0	207.0	232.0	204.0	188.0	238.0	211.0	215.0	214.0	210.0	245.0	181.0	256.0	202.0	231.0	201.0	196.0	189.0	190.0	226.0	247.0	204.0	226.0	204.0	245.0	248.0	212.0	260.0	214.0	232.0	239.0	199.0	259.0	227.0	183.0	216.0	223.0	226.0	187.0	255.0	256.0	234.0	238.0	209.0	203.0	197.0	204.0	227.0	199.0	172.0	227.0	238.0	259.0	235.0	208.0	201.0	234.0	403.0	248.0	297.0	366.0	505.0	223.0	235.0	632.0	1327.0	2098.0	2195.0	2565.0	2522.0	1133.0	236.0	228.0	1294.0	836.0	902.0	1023.0	379.0	328.0	338.0	1183.0	450.0	591.0	757.0	523.0	268.0	285.0	517.0	373.0	895.0	334.0	244.0	320.0	348.0	455.0	318.0	692.0
205	20171102 21:20:07.554	161.0	458.0	254.0	211.0	185.0	170.0	201.0	205.0	238.0	206.0	234.0	225.0	198.0	259.0	176.0	225.0	280.0	210.0	249.0	207.0	264.0	264.0	271.0	277.0	272.0	265.0	243.0	276.0	215.0	243.0	244.0	275.0	272.0	200.0	224.0	204.0	209.0	245.0	208.0	190.0	231.0	274.0	230.0	223.0	223.0	209.0	206.0	240.0	204.0	236.0	193.0	243.0	279.0	265.0	246.0	227.0	226.0	256.0	421.0	390.0	666.0	1038.0	2026.0	1671.0	242.0	278.0	2010.0	266.0	199.0	224.0	224.0	1452.0	1147.0	977.0	1170.0	562.0	262.0	1215.0	839.0	438.0	773.0	203.0	395.0	247.0	201.0	806.0	737.0	403.0	236.0	218.0	610.0	262.0	198.0	545.0	649.0	402.0	5796.0	3457.0	3249.0	1166.0	422.0	1888.0	1820.0	1739.0	1548.0	1461.0	1436.0	892.0	226.0	242.0	848.0	722.0	811.0	784.0	342.0	595.0	293.0	873.0	663.0	924.0	873.0	819.0	239.0	326.0	743.0	778.0	765.0	613.0	597.0	666.0	607.0	838.0	574.0	726.0
206	20171103 05:19:59.245	881.0	456.0	230.0	220.0	196.0	193.0	194.0	222.0	209.0	175.0	238.0	213.0	248.0	241.0	214.0	214.0	189.0	208.0	209.0	194.0	231.0	255.0	172.0	188.0	193.0	203.0	287.0	215.0	217.0	248.0	225.0	246.0	223.0	202.0	263.0	210.0	191.0	210.0	201.0	211.0	232.0	224.0	247.0	211.0	181.0	245.0	204.0	199.0	181.0	207.0	170.0	211.0	212.0	180.0	219.0	207.0	215.0	191.0	216.0	176.0	192.0	236.0	213.0	188.0	179.0	209.0	251.0	256.0	211.0	243.0	183.0	179.0	203.0	208.0	200.0	186.0	199.0	197.0	249.0	236.0	216.0	227.0	163.0	230.0	183.0	188.0	189.0	182.0	184.0	210.0	209.0	208.0	209.0	282.0	277.0	261.0	743.0	532.0	463.0	194.0	215.0	892.0	1102.0	2239.0	2131.0	1869.0	1746.0	1132.0	260.0	240.0	855.0	679.0	896.0	568.0	403.0	441.0	377.0	1447.0	531.0	617.0	765.0	547.0	294.0	343.0	649.0	551.0	964.0	444.0	319.0	370.0	496.0	764.0	366.0	781.0
207	20171031 18:20:01.194	1243.0	452.0	227.0	204.0	183.0	182.0	197.0	206.0	225.0	183.0	179.0	233.0	247.0	201.0	202.0	221.0	198.0	199.0	192.0	163.0	269.0	206.0	293.0	219.0	257.0	273.0	262.0	282.0	209.0	210.0	243.0	199.0	242.0	204.0	207.0	226.0	203.0	212.0	217.0	192.0	195.0	236.0	200.0	169.0	228.0	242.0	207.0	227.0	245.0	260.0	292.0	595.0	692.0	2305.0	2546.0	454.0	241.0	485.0	1497.0	1665.0	1019.0	852.0	685.0	948.0	258.0	231.0	621.0	275.0	275.0	269.0	266.0	413.0	433.0	595.0	430.0	541.0	238.0	373.0	519.0	476.0	455.0	280.0	450.0	234.0	194.0	262.0	290.0	394.0	262.0	214.0	313.0	332.0	191.0	283.0	333.0	203.0	253.0	298.0	266.0	215.0	168.0	315.0	272.0	235.0	282.0	241.0	247.0	215.0	199.0	159.0	190.0	187.0	192.0	217.0	208.0	190.0	211.0	186.0	247.0	268.0	207.0	198.0	216.0	205.0	201.0	217.0	187.0	214.0	186.0	214.0	202.0	209.0	196.0	292.0
208	20171101 16:20:20.23	239.0	449.0	232.0	194.0	216.0	209.0	188.0	203.0	244.0	226.0	191.0	223.0	206.0	242.0	183.0	194.0	194.0	221.0	251.0	226.0	205.0	271.0	181.0	211.0	187.0	207.0	243.0	230.0	210.0	238.0	242.0	195.0	262.0	240.0	244.0	217.0	184.0	194.0	261.0	230.0	209.0	213.0	227.0	204.0	248.0	192.0	196.0	202.0	222.0	203.0	188.0	201.0	204.0	215.0	212.0	191.0	198.0	184.0	206.0	222.0	225.0	224.0	232.0	202.0	212.0	200.0	271.0	216.0	206.0	237.0	228.0	3680.0	3772.0	3320.0	1721.0	1354.0	438.0	1620.0	2905.0	1029.0	2551.0	620.0	883.0	314.0	396.0	1180.0	1220.0	672.0	926.0	307.0	1345.0	762.0	435.0	3337.0	2914.0	2150.0	1087.0	1911.0	1791.0	758.0	278.0	1488.0	827.0	1387.0	1329.0	985.0	1051.0	788.0	214.0	221.0	673.0	425.0	825.0	387.0	249.0	447.0	257.0	761.0	464.0	803.0	819.0	849.0	220.0	239.0	681.0	688.0	702.0	450.0	367.0	408.0	616.0	899.0	662.0	609.0
209	20171101 23:20:03.156	201.0	452.0	204.0	205.0	222.0	192.0	184.0	202.0	204.0	186.0	202.0	244.0	214.0	290.0	174.0	205.0	236.0	200.0	270.0	185.0	200.0	226.0	177.0	257.0	221.0	178.0	237.0	261.0	257.0	210.0	196.0	188.0	210.0	193.0	222.0	218.0	201.0	189.0	199.0	202.0	243.0	216.0	221.0	226.0	210.0	221.0	232.0	221.0	186.0	197.0	221.0	215.0	197.0	190.0	216.0	237.0	209.0	184.0	219.0	201.0	205.0	243.0	216.0	198.0	210.0	194.0	229.0	209.0	223.0	263.0	214.0	249.0	245.0	336.0	308.0	371.0	262.0	506.0	2163.0	963.0	2556.0	399.0	754.0	299.0	327.0	866.0	956.0	418.0	578.0	281.0	924.0	317.0	240.0	651.0	700.0	622.0	396.0	804.0	338.0	496.0	241.0	669.0	350.0	678.0	639.0	338.0	369.0	385.0	180.0	188.0	207.0	209.0	387.0	238.0	261.0	257.0	203.0	422.0	257.0	337.0	431.0	337.0	239.0	236.0	265.0	227.0	335.0	242.0	221.0	296.0	309.0	415.0	323.0	403.0
210	20171101 16:20:20.23	921.0	450.0	204.0	208.0	224.0	202.0	170.0	193.0	209.0	259.0	223.0	237.0	177.0	235.0	197.0	262.0	228.0	213.0	267.0	215.0	251.0	241.0	234.0	211.0	285.0	229.0	236.0	243.0	210.0	209.0	234.0	237.0	240.0	197.0	229.0	264.0	197.0	235.0	208.0	228.0	229.0	213.0	248.0	192.0	175.0	212.0	210.0	210.0	185.0	206.0	177.0	207.0	225.0	180.0	219.0	251.0	222.0	224.0	259.0	188.0	271.0	368.0	349.0	243.0	209.0	232.0	1249.0	293.0	283.0	310.0	263.0	1851.0	1690.0	963.0	1280.0	579.0	265.0	1410.0	844.0	386.0	809.0	265.0	361.0	211.0	229.0	893.0	910.0	358.0	268.0	254.0	635.0	340.0	249.0	645.0	616.0	505.0	341.0	581.0	397.0	393.0	198.0	707.0	886.0	1719.0	1857.0	2902.0	2693.0	968.0	295.0	230.0	1426.0	791.0	802.0	898.0	324.0	419.0	280.0	753.0	400.0	987.0	742.0	946.0	271.0	266.0	563.0	1156.0	1079.0	823.0	1026.0	987.0	945.0	1048.0	837.0	828.0
211	20171101 05:19:32.382	961.0	446.0	208.0	182.0	193.0	197.0	206.0	222.0	209.0	191.0	225.0	207.0	215.0	202.0	187.0	229.0	212.0	248.0	181.0	184.0	223.0	207.0	190.0	201.0	222.0	200.0	276.0	207.0	194.0	236.0	249.0	193.0	246.0	185.0	202.0	207.0	198.0	230.0	194.0	195.0	212.0	205.0	234.0	197.0	217.0	216.0	213.0	198.0	204.0	205.0	184.0	211.0	214.0	208.0	301.0	215.0	219.0	262.0	408.0	471.0	1506.0	3450.0	2721.0	1643.0	349.0	387.0	2268.0	425.0	333.0	293.0	294.0	1065.0	937.0	1277.0	867.0	563.0	294.0	879.0	1284.0	464.0	1130.0	333.0	481.0	252.0	324.0	800.0	734.0	421.0	413.0	236.0	682.0	337.0	235.0	637.0	651.0	610.0	291.0	490.0	453.0	331.0	195.0	442.0	227.0	462.0	471.0	295.0	267.0	325.0	192.0	222.0	233.0	203.0	367.0	232.0	217.0	254.0	222.0	311.0	251.0	358.0	357.0	326.0	203.0	222.0	249.0	275.0	315.0	265.0	239.0	277.0	330.0	402.0	339.0	387.0
212	20171031 22:20:05.530	601.0	445.0	219.0	214.0	220.0	173.0	245.0	201.0	240.0	194.0	189.0	225.0	158.0	199.0	219.0	232.0	206.0	221.0	272.0	225.0	267.0	236.0	271.0	199.0	219.0	231.0	226.0	273.0	203.0	224.0	242.0	184.0	226.0	171.0	238.0	196.0	183.0	172.0	202.0	208.0	197.0	261.0	224.0	229.0	234.0	204.0	199.0	230.0	244.0	238.0	214.0	240.0	321.0	405.0	421.0	258.0	240.0	2564.0	2495.0	1238.0	2559.0	1807.0	1865.0	1739.0	369.0	374.0	1747.0	497.0	344.0	387.0	342.0	1706.0	1492.0	1730.0	1380.0	1032.0	357.0	1262.0	1254.0	823.0	1179.0	544.0	782.0	325.0	441.0	949.0	916.0	604.0	521.0	294.0	973.0	485.0	293.0	713.0	690.0	633.0	551.0	738.0	574.0	347.0	226.0	582.0	464.0	617.0	571.0	406.0	432.0	430.0	196.0	227.0	301.0	280.0	376.0	379.0	262.0	286.0	227.0	457.0	306.0	431.0	399.0	396.0	244.0	247.0	302.0	345.0	468.0	321.0	305.0	360.0	379.0	441.0	387.0	464.0
213	20171103 03:19:41.361	1038.0	437.0	219.0	222.0	183.0	164.0	195.0	201.0	265.0	237.0	202.0	219.0	184.0	228.0	168.0	217.0	225.0	229.0	240.0	191.0	195.0	232.0	209.0	198.0	242.0	219.0	245.0	202.0	221.0	213.0	222.0	215.0	212.0	190.0	249.0	225.0	190.0	192.0	210.0	206.0	202.0	234.0	249.0	221.0	199.0	253.0	226.0	249.0	241.0	229.0	187.0	195.0	207.0	196.0	200.0	203.0	279.0	233.0	195.0	195.0	173.0	265.0	245.0	200.0	193.0	190.0	231.0	241.0	197.0	217.0	220.0	199.0	168.0	198.0	273.0	207.0	235.0	272.0	212.0	242.0	211.0	185.0	194.0	212.0	178.0	180.0	166.0	221.0	212.0	222.0	213.0	214.0	199.0	222.0	323.0	232.0	227.0	271.0	484.0	271.0	204.0	2251.0	1304.0	1722.0	1728.0	1577.0	1374.0	930.0	173.0	196.0	780.0	502.0	834.0	470.0	260.0	503.0	246.0	762.0	577.0	751.0	864.0	584.0	214.0	219.0	325.0	385.0	540.0	376.0	399.0	335.0	335.0	479.0	312.0	430.0
214	20171103 07:20:06.998	39.0	432.0	210.0	0.0	222.0	161.0	0.0	192.0	0.0	0.0	0.0	181.0	144.0	171.0	169.0	189.0	185.0	247.0	248.0	160.0	159.0	185.0	164.0	204.0	121.0	131.0	175.0	163.0	0.0	0.0	146.0	159.0	160.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	176.0	143.0	154.0	178.0	173.0	133.0	179.0	142.0	151.0	153.0	123.0	164.0	168.0	270.0	154.0	198.0	185.0	204.0	197.0	180.0	183.0	183.0	227.0	245.0	225.0	232.0	235.0	194.0	182.0	182.0	222.0	229.0	210.0	206.0	228.0	247.0	208.0	209.0	188.0	174.0	177.0	215.0	181.0	189.0	164.0	203.0	206.0	202.0	214.0	191.0	213.0	255.0	253.0	231.0	204.0	179.0	190.0	180.0	435.0	674.0	726.0	1179.0	2312.0	2251.0	992.0	184.0	196.0	1265.0	780.0	775.0	821.0	276.0	510.0	250.0	598.0	439.0	1000.0	924.0	883.0	216.0	218.0	419.0	662.0	481.0	372.0	276.0	316.0	1236.0	3434.0	350.0	570.0
215	20171031 01:20:11.476	1080.0	434.0	218.0	198.0	204.0	184.0	203.0	200.0	199.0	217.0	191.0	224.0	200.0	222.0	204.0	243.0	203.0	184.0	257.0	195.0	184.0	263.0	157.0	210.0	226.0	205.0	279.0	241.0	221.0	207.0	232.0	211.0	196.0	219.0	244.0	286.0	370.0	627.0	1748.0	528.0	1387.0	561.0	2013.0	1676.0	635.0	801.0	739.0	1615.0	539.0	714.0	799.0	615.0	514.0	533.0	733.0	286.0	261.0	939.0	816.0	428.0	702.0	498.0	451.0	300.0	222.0	250.0	539.0	211.0	207.0	205.0	219.0	460.0	363.0	390.0	343.0	284.0	200.0	357.0	520.0	229.0	362.0	201.0	216.0	206.0	205.0	361.0	348.0	261.0	219.0	224.0	383.0	246.0	229.0	327.0	472.0	291.0	234.0	263.0	289.0	190.0	192.0	286.0	180.0	293.0	268.0	252.0	253.0	255.0	242.0	196.0	189.0	175.0	237.0	188.0	215.0	204.0	185.0	258.0	234.0	293.0	271.0	235.0	237.0	225.0	226.0	211.0	231.0	197.0	224.0	208.0	267.0	417.0	237.0	267.0
216	20171101 18:20:25.27	398.0	430.0	233.0	237.0	207.0	200.0	185.0	186.0	222.0	195.0	189.0	260.0	183.0	212.0	202.0	268.0	203.0	188.0	226.0	235.0	195.0	269.0	208.0	230.0	239.0	196.0	215.0	196.0	221.0	202.0	217.0	217.0	208.0	195.0	268.0	213.0	187.0	210.0	213.0	174.0	216.0	196.0	241.0	242.0	171.0	251.0	207.0	224.0	243.0	228.0	246.0	222.0	238.0	199.0	225.0	249.0	266.0	273.0	257.0	273.0	277.0	281.0	348.0	323.0	256.0	278.0	581.0	255.0	272.0	306.0	321.0	997.0	981.0	1814.0	1444.0	1601.0	567.0	3050.0	2130.0	981.0	1987.0	776.0	779.0	372.0	567.0	1496.0	1409.0	547.0	772.0	321.0	1363.0	355.0	391.0	583.0	660.0	719.0	302.0	706.0	367.0	469.0	253.0	655.0	332.0	580.0	600.0	342.0	336.0	371.0	236.0	214.0	237.0	257.0	426.0	226.0	311.0	252.0	272.0	408.0	344.0	330.0	339.0	311.0	241.0	235.0	272.0	238.0	386.0	252.0	212.0	231.0	302.0	356.0	304.0	464.0
217	20171104 12:30:55.37	119.0	425.0	218.0	187.0	207.0	191.0	207.0	173.0	217.0	181.0	202.0	231.0	202.0	271.0	217.0	224.0	188.0	233.0	229.0	206.0	246.0	232.0	210.0	196.0	217.0	231.0	233.0	269.0	257.0	202.0	256.0	178.0	233.0	170.0	212.0	206.0	172.0	204.0	179.0	197.0	213.0	232.0	250.0	222.0	199.0	233.0	206.0	243.0	196.0	201.0	217.0	230.0	177.0	220.0	210.0	209.0	222.0	205.0	192.0	191.0	192.0	219.0	205.0	168.0	177.0	197.0	233.0	297.0	236.0	213.0	235.0	177.0	195.0	190.0	212.0	200.0	255.0	238.0	249.0	245.0	186.0	225.0	190.0	240.0	222.0	203.0	225.0	218.0	228.0	223.0	216.0	193.0	225.0	254.0	232.0	190.0	199.0	208.0	229.0	205.0	195.0	298.0	217.0	224.0	239.0	208.0	209.0	218.0	188.0	192.0	181.0	187.0	182.0	189.0	190.0	190.0	280.0	235.0	243.0	229.0	248.0	216.0	192.0	205.0	228.0	188.0	235.0	205.0	218.0	285.0	449.0	999.0	1294.0	7244.0
218	20171101 01:19:53.55	1118.0	428.0	259.0	197.0	205.0	189.0	197.0	198.0	214.0	190.0	197.0	203.0	194.0	212.0	195.0	204.0	193.0	217.0	240.0	206.0	217.0	265.0	193.0	192.0	226.0	223.0	222.0	217.0	214.0	233.0	243.0	195.0	218.0	194.0	225.0	208.0	188.0	206.0	227.0	207.0	231.0	268.0	205.0	203.0	174.0	233.0	262.0	253.0	227.0	229.0	259.0	264.0	239.0	233.0	296.0	245.0	247.0	589.0	1558.0	1031.0	2836.0	1756.0	1756.0	584.0	218.0	256.0	1717.0	263.0	200.0	244.0	237.0	900.0	787.0	779.0	580.0	371.0	243.0	681.0	720.0	319.0	659.0	250.0	355.0	203.0	237.0	588.0	607.0	283.0	235.0	231.0	462.0	292.0	178.0	523.0	554.0	428.0	755.0	854.0	929.0	260.0	299.0	2466.0	2312.0	1847.0	1675.0	1399.0	1326.0	833.0	242.0	250.0	799.0	1056.0	990.0	1028.0	310.0	423.0	228.0	839.0	467.0	1000.0	787.0	812.0	218.0	260.0	889.0	939.0	661.0	425.0	377.0	401.0	819.0	1255.0	781.0	621.0
219	20171101 07:20:08.406	760.0	423.0	236.0	208.0	197.0	184.0	191.0	194.0	202.0	224.0	175.0	197.0	226.0	225.0	185.0	213.0	202.0	192.0	206.0	215.0	199.0	257.0	176.0	186.0	204.0	179.0	260.0	229.0	237.0	208.0	236.0	174.0	199.0	244.0	264.0	239.0	193.0	216.0	208.0	176.0	208.0	189.0	208.0	185.0	183.0	194.0	206.0	196.0	191.0	275.0	187.0	203.0	229.0	183.0	199.0	226.0	264.0	264.0	240.0	295.0	457.0	450.0	606.0	2068.0	529.0	472.0	2022.0	397.0	365.0	418.0	271.0	1527.0	1228.0	1421.0	994.0	737.0	357.0	743.0	1710.0	543.0	1448.0	584.0	563.0	247.0	443.0	590.0	605.0	316.0	780.0	290.0	802.0	335.0	285.0	693.0	872.0	700.0	1028.0	1959.0	2024.0	486.0	421.0	2376.0	1796.0	1924.0	1862.0	1081.0	1042.0	1046.0	211.0	239.0	716.0	1052.0	1002.0	1053.0	315.0	685.0	212.0	776.0	753.0	557.0	631.0	494.0	248.0	261.0	617.0	519.0	609.0	678.0	558.0	502.0	465.0	669.0	427.0	581.0
220	20171101 20:20:10.913	79.0	423.0	243.0	206.0	198.0	201.0	186.0	207.0	176.0	192.0	227.0	250.0	179.0	251.0	229.0	217.0	203.0	185.0	203.0	198.0	170.0	235.0	194.0	192.0	213.0	181.0	287.0	209.0	215.0	202.0	221.0	189.0	199.0	234.0	237.0	172.0	205.0	206.0	231.0	194.0	183.0	227.0	194.0	195.0	196.0	204.0	195.0	204.0	182.0	230.0	215.0	188.0	194.0	179.0	199.0	225.0	219.0	216.0	221.0	203.0	238.0	224.0	448.0	344.0	201.0	200.0	873.0	242.0	283.0	256.0	231.0	1480.0	1143.0	1680.0	1901.0	4259.0	430.0	2617.0	2912.0	2125.0	2568.0	375.0	1866.0	261.0	338.0	1305.0	1209.0	898.0	430.0	327.0	1089.0	499.0	260.0	832.0	870.0	638.0	561.0	789.0	725.0	318.0	223.0	2148.0	1742.0	1484.0	1409.0	1300.0	1189.0	640.0	222.0	205.0	732.0	904.0	773.0	797.0	284.0	898.0	254.0	415.0	341.0	475.0	438.0	447.0	224.0	229.0	418.0	411.0	350.0	313.0	271.0	306.0	415.0	530.0	390.0	401.0
221	20171103 03:19:41.361	797.0	425.0	242.0	221.0	169.0	208.0	187.0	233.0	199.0	196.0	207.0	201.0	189.0	268.0	169.0	191.0	181.0	206.0	224.0	191.0	207.0	235.0	199.0	214.0	206.0	198.0	284.0	206.0	212.0	226.0	234.0	185.0	178.0	227.0	210.0	206.0	176.0	205.0	210.0	190.0	187.0	263.0	220.0	214.0	181.0	252.0	227.0	210.0	211.0	249.0	182.0	185.0	236.0	189.0	202.0	199.0	196.0	205.0	198.0	194.0	192.0	223.0	195.0	184.0	231.0	247.0	221.0	233.0	218.0	254.0	221.0	207.0	198.0	183.0	218.0	264.0	244.0	218.0	251.0	260.0	195.0	203.0	249.0	225.0	189.0	198.0	188.0	195.0	233.0	232.0	244.0	201.0	182.0	231.0	291.0	228.0	239.0	261.0	474.0	257.0	246.0	1533.0	1736.0	1658.0	1426.0	1951.0	1804.0	811.0	221.0	203.0	867.0	432.0	682.0	495.0	258.0	403.0	240.0	734.0	444.0	707.0	862.0	676.0	226.0	206.0	334.0	400.0	530.0	316.0	259.0	270.0	264.0	731.0	578.0	450.0
222	20171101 03:20:10.332	438.0	424.0	168.0	205.0	211.0	186.0	206.0	204.0	300.0	192.0	185.0	227.0	201.0	212.0	211.0	239.0	187.0	187.0	249.0	202.0	210.0	233.0	234.0	232.0	224.0	204.0	211.0	223.0	204.0	197.0	238.0	234.0	246.0	213.0	212.0	220.0	167.0	204.0	215.0	206.0	217.0	207.0	210.0	200.0	177.0	230.0	199.0	208.0	191.0	230.0	320.0	227.0	233.0	329.0	412.0	219.0	267.0	800.0	2056.0	1823.0	4351.0	2802.0	2511.0	1499.0	311.0	386.0	2688.0	279.0	333.0	304.0	259.0	1618.0	1403.0	1018.0	1215.0	669.0	305.0	1292.0	1196.0	657.0	1111.0	264.0	577.0	256.0	225.0	1075.0	1011.0	409.0	336.0	268.0	699.0	311.0	348.0	521.0	613.0	555.0	302.0	687.0	330.0	556.0	254.0	545.0	237.0	565.0	471.0	262.0	406.0	323.0	194.0	248.0	207.0	218.0	399.0	230.0	269.0	201.0	276.0	451.0	223.0	360.0	375.0	306.0	224.0	226.0	246.0	280.0	438.0	216.0	258.0	274.0	281.0	349.0	647.0	432.0
223	20171101 16:20:20.23	837.0	419.0	241.0	191.0	199.0	221.0	186.0	182.0	206.0	198.0	234.0	262.0	176.0	243.0	199.0	227.0	195.0	209.0	216.0	201.0	235.0	223.0	221.0	226.0	200.0	208.0	249.0	245.0	190.0	216.0	211.0	199.0	192.0	186.0	207.0	215.0	207.0	214.0	275.0	204.0	220.0	192.0	234.0	227.0	202.0	208.0	250.0	217.0	202.0	229.0	206.0	203.0	191.0	191.0	229.0	192.0	191.0	297.0	207.0	197.0	194.0	352.0	355.0	296.0	182.0	206.0	602.0	225.0	364.0	410.0	326.0	2430.0	1893.0	1974.0	1155.0	1076.0	399.0	922.0	2470.0	691.0	2242.0	648.0	580.0	299.0	424.0	742.0	705.0	375.0	698.0	289.0	914.0	452.0	283.0	790.0	871.0	770.0	557.0	854.0	862.0	540.0	366.0	1582.0	2282.0	1436.0	1469.0	1530.0	1401.0	758.0	262.0	244.0	808.0	899.0	708.0	963.0	365.0	1341.0	299.0	1219.0	1346.0	1023.0	1156.0	592.0	348.0	235.0	580.0	568.0	852.0	796.0	1157.0	691.0	454.0	691.0	542.0	673.0
224	20171101 03:20:10.332	477.0	415.0	252.0	218.0	200.0	195.0	191.0	179.0	230.0	233.0	185.0	201.0	194.0	211.0	176.0	220.0	206.0	231.0	213.0	194.0	204.0	269.0	173.0	216.0	193.0	173.0	232.0	241.0	207.0	267.0	224.0	193.0	221.0	196.0	246.0	204.0	215.0	208.0	239.0	220.0	184.0	201.0	218.0	182.0	208.0	214.0	203.0	234.0	202.0	216.0	241.0	248.0	258.0	213.0	246.0	222.0	195.0	318.0	519.0	803.0	1374.0	1739.0	1735.0	2079.0	318.0	328.0	2046.0	553.0	468.0	391.0	356.0	2390.0	2144.0	2004.0	988.0	807.0	419.0	1315.0	1379.0	681.0	1202.0	704.0	643.0	302.0	601.0	1044.0	1007.0	518.0	767.0	308.0	1114.0	419.0	360.0	824.0	777.0	741.0	374.0	564.0	534.0	512.0	257.0	620.0	305.0	542.0	491.0	368.0	336.0	358.0	198.0	224.0	290.0	227.0	342.0	282.0	314.0	235.0	202.0	380.0	278.0	398.0	440.0	449.0	226.0	208.0	293.0	346.0	402.0	246.0	207.0	250.0	377.0	471.0	306.0	419.0
