index	mortality	x	y	20171029 11:58:39.518	20171029 12:18:23.359	20171029 13:18:10.56	20171029 14:18:05.245	20171029 15:18:41.73	20171029 16:18:40.121	20171029 17:19:29.840	20171029 19:19:08.503	20171029 20:19:55.400	20171029 22:19:57.76	20171030 01:19:57.108	20171030 02:19:51.41	20171030 03:19:52.87	20171030 04:19:56.123	20171030 05:19:47.174	20171030 06:20:10.583	20171030 07:19:55.921	20171030 08:20:01.417	20171030 09:19:43.114	20171030 10:20:01.127	20171030 11:19:43.502	20171030 12:19:46.994	20171030 13:19:39.563	20171030 14:19:47.785	20171030 15:19:44.304	20171030 16:19:52.62	20171030 17:19:56.231	20171030 18:19:55.526	20171030 19:19:55.545	20171030 20:19:55.157	20171030 21:19:57.153	20171030 22:19:57.901	20171030 23:20:10.780	20171031 00:20:00.716	20171031 01:19:57.221	20171031 02:19:41.389	20171031 03:20:05.214	20171031 04:19:43.443	20171031 05:19:41.213	20171031 06:19:55.336	20171031 08:20:05.75	20171031 09:19:52.422	20171031 10:19:51.303	20171031 11:19:50.936	20171031 12:19:44.507	20171031 13:20:03.593	20171031 14:19:46.983	20171031 15:19:45.876	20171031 16:19:57.671	20171031 17:19:48.658	20171031 18:19:48.423	20171031 19:19:42.449	20171031 20:19:42.25	20171031 21:19:45.860	20171031 22:19:51.798	20171031 23:19:59.93	20171101 01:19:42.343	20171101 02:19:44.619	20171101 04:19:54.230	20171101 05:19:18.544	20171101 07:19:55.528	20171101 08:20:12.925	20171101 09:19:54.342	20171101 10:20:00.263	20171101 11:19:57.942	20171101 12:20:02.198	20171101 13:19:25.838	20171101 14:20:08.587	20171101 15:19:58.211	20171101 16:20:06.185	20171101 17:20:08.403	20171101 18:20:11.729	20171101 19:20:05.632	20171101 20:19:57.921	20171101 21:19:47.868	20171101 22:19:58.412	20171101 23:19:50.273	20171102 00:19:56.330	20171102 01:19:56.214	20171102 02:19:50.800	20171102 05:19:54.82	20171102 06:19:46.28	20171102 07:20:02.821	20171102 08:20:04.891	20171102 09:19:59.643	20171102 10:19:57.640	20171102 11:20:01.378	20171102 12:20:09.242	20171102 13:19:53.934	20171102 14:20:04.186	20171102 15:18:56.39	20171102 16:19:56.503	20171102 17:20:01.06	20171102 18:19:49.610	20171102 19:19:49.819	20171102 20:19:58.746	20171102 21:19:53.708	20171102 23:19:59.900	20171103 00:19:39.999	20171103 01:19:57.602	20171103 02:20:10.696	20171103 03:19:28.995	20171103 04:20:07.301	20171103 05:19:46.370	20171103 06:20:07.950	20171103 07:19:52.617	20171103 08:20:00.474	20171103 10:20:06.916	20171103 11:11:10.893	20171103 12:11:13.93	20171103 13:10:58.69	20171103 14:11:08.434	20171103 15:10:48.449	20171103 16:10:55.470	20171103 17:11:01.328	20171103 18:10:33.338	20171103 19:10:54.236	20171103 20:10:48.716	20171103 21:10:47.919	20171103 22:10:45.613	20171103 23:11:18.415	20171104 01:11:10.334	20171104 02:10:57.965	20171104 03:10:36.266	20171104 04:11:09.969	20171104 05:10:55.824	20171104 06:11:04.225	20171104 06:30:03.908	20171104 07:30:02.243	20171104 08:30:40.210	20171104 09:30:37.827	20171104 10:30:38.57	20171104 11:30:32.116	20171104 12:30:41.734
260	20171101 13:19:25.838	88.0	425.0	181.0	200.0	182.0	204.0	169.0	171.0	204.0	202.0	212.0	221.0	168.0	195.0	159.0	160.0	266.0	188.0	181.0	176.0	187.0	232.0	166.0	180.0	174.0	189.0	220.0	225.0	172.0	181.0	191.0	164.0	195.0	257.0	195.0	154.0	222.0	161.0	205.0	192.0	195.0	249.0	169.0	233.0	195.0	199.0	160.0	216.0	181.0	168.0	254.0	213.0	205.0	198.0	194.0	171.0	250.0	180.0	213.0	254.0	342.0	479.0	575.0	245.0	284.0	1005.0	357.0	463.0	2279.0	1217.0	1744.0	461.0	1138.0	270.0	782.0	1260.0	280.0	1147.0	745.0	726.0	837.0	762.0	588.0	577.0	499.0	601.0	552.0	256.0	240.0	582.0	452.0	491.0	559.0	421.0	225.0	520.0	308.0	419.0	436.0	279.0	429.0	467.0	351.0	235.0	212.0	397.0	369.0	348.0	370.0	367.0	263.0	303.0	270.0	267.0	261.0	287.0	243.0	333.0	339.0	320.0	284.0	314.0	330.0	248.0	290.0	287.0	322.0	215.0	344.0	295.0	305.0	295.0	315.0	405.0	215.0	328.0
261	20171102 12:20:09.242	1126.0	423.0	253.0	167.0	200.0	208.0	174.0	197.0	202.0	207.0	176.0	248.0	187.0	208.0	182.0	223.0	246.0	209.0	193.0	228.0	216.0	230.0	178.0	201.0	214.0	202.0	201.0	229.0	224.0	200.0	204.0	212.0	220.0	198.0	235.0	175.0	193.0	225.0	211.0	217.0	211.0	232.0	178.0	196.0	248.0	222.0	213.0	213.0	243.0	185.0	236.0	244.0	198.0	213.0	186.0	219.0	197.0	210.0	219.0	201.0	232.0	220.0	280.0	234.0	218.0	220.0	212.0	185.0	287.0	228.0	233.0	216.0	224.0	226.0	235.0	207.0	243.0	196.0	198.0	180.0	248.0	199.0	298.0	261.0	265.0	282.0	287.0	209.0	216.0	1589.0	534.0	1555.0	1463.0	1469.0	306.0	1061.0	1659.0	1155.0	1110.0	601.0	1858.0	847.0	606.0	279.0	311.0	616.0	581.0	825.0	654.0	795.0	382.0	611.0	693.0	413.0	396.0	789.0	379.0	696.0	613.0	367.0	772.0	405.0	713.0	307.0	409.0	376.0	353.0	261.0	374.0	344.0	400.0	252.0	282.0	708.0	264.0	334.0
262	20171101 04:19:54.230	806.0	420.0	273.0	196.0	200.0	279.0	226.0	193.0	213.0	203.0	239.0	239.0	217.0	192.0	197.0	227.0	256.0	223.0	248.0	238.0	181.0	194.0	203.0	269.0	244.0	202.0	240.0	294.0	221.0	210.0	236.0	185.0	227.0	185.0	185.0	173.0	201.0	195.0	227.0	246.0	219.0	193.0	212.0	233.0	245.0	206.0	221.0	222.0	192.0	234.0	346.0	248.0	278.0	245.0	227.0	270.0	211.0	452.0	663.0	731.0	2866.0	2062.0	276.0	220.0	249.0	226.0	272.0	232.0	255.0	251.0	285.0	247.0	240.0	235.0	222.0	180.0	220.0	172.0	194.0	212.0	208.0	226.0	252.0	229.0	209.0	219.0	200.0	259.0	213.0	273.0	247.0	254.0	192.0	193.0	199.0	199.0	229.0	242.0	214.0	237.0	216.0	184.0	236.0	240.0	203.0	216.0	192.0	239.0	232.0	267.0	220.0	185.0	221.0	208.0	188.0	210.0	212.0	199.0	224.0	198.0	182.0	237.0	194.0	180.0	215.0	185.0	177.0	194.0	226.0	220.0	218.0	238.0	184.0	269.0	187.0	194.0
263	20171101 01:19:42.343	444.0	423.0	210.0	164.0	233.0	223.0	205.0	169.0	226.0	226.0	210.0	216.0	219.0	223.0	186.0	235.0	252.0	224.0	202.0	214.0	180.0	222.0	192.0	207.0	185.0	250.0	180.0	234.0	215.0	204.0	220.0	202.0	261.0	207.0	186.0	192.0	233.0	228.0	233.0	209.0	189.0	250.0	178.0	205.0	243.0	181.0	205.0	198.0	245.0	287.0	301.0	216.0	243.0	262.0	264.0	395.0	431.0	570.0	1553.0	1946.0	1989.0	1817.0	231.0	226.0	229.0	198.0	224.0	195.0	251.0	211.0	215.0	217.0	187.0	214.0	221.0	256.0	214.0	203.0	168.0	212.0	192.0	194.0	207.0	221.0	241.0	203.0	244.0	201.0	175.0	225.0	188.0	237.0	201.0	184.0	210.0	179.0	273.0	258.0	188.0	246.0	231.0	228.0	208.0	181.0	200.0	201.0	199.0	212.0	234.0	256.0	177.0	198.0	189.0	219.0	186.0	204.0	186.0	209.0	248.0	198.0	242.0	238.0	216.0	189.0	229.0	216.0	184.0	212.0	190.0	213.0	169.0	191.0	191.0	236.0	192.0	227.0
264	20171101 10:20:00.263	127.0	420.0	265.0	190.0	170.0	230.0	254.0	185.0	184.0	199.0	214.0	218.0	181.0	204.0	221.0	228.0	244.0	211.0	246.0	176.0	188.0	220.0	187.0	217.0	210.0	196.0	232.0	199.0	184.0	208.0	212.0	212.0	247.0	168.0	202.0	169.0	257.0	192.0	212.0	253.0	229.0	203.0	200.0	194.0	201.0	182.0	200.0	210.0	203.0	226.0	254.0	205.0	186.0	206.0	171.0	171.0	171.0	213.0	211.0	216.0	233.0	225.0	658.0	233.0	263.0	3076.0	277.0	278.0	2571.0	2369.0	2298.0	692.0	1839.0	249.0	1782.0	1403.0	321.0	1116.0	1962.0	657.0	1670.0	1099.0	994.0	1210.0	562.0	534.0	811.0	217.0	232.0	1248.0	471.0	721.0	475.0	429.0	219.0	567.0	465.0	591.0	697.0	346.0	1267.0	2670.0	2633.0	291.0	267.0	2141.0	1856.0	1047.0	1196.0	779.0	818.0	666.0	597.0	846.0	885.0	657.0	255.0	488.0	788.0	407.0	589.0	497.0	667.0	449.0	442.0	536.0	431.0	333.0	535.0	553.0	362.0	319.0	294.0	723.0	398.0	462.0
265	20171101 04:19:54.230	485.0	418.0	228.0	208.0	206.0	265.0	246.0	170.0	241.0	187.0	217.0	234.0	196.0	190.0	167.0	195.0	259.0	204.0	196.0	200.0	181.0	199.0	179.0	191.0	206.0	182.0	209.0	242.0	185.0	180.0	194.0	202.0	208.0	201.0	193.0	179.0	211.0	219.0	211.0	280.0	195.0	202.0	182.0	183.0	231.0	204.0	231.0	213.0	190.0	179.0	242.0	194.0	176.0	209.0	222.0	213.0	228.0	238.0	580.0	480.0	817.0	1425.0	222.0	236.0	221.0	229.0	215.0	185.0	264.0	201.0	245.0	256.0	220.0	195.0	219.0	231.0	190.0	177.0	243.0	201.0	214.0	255.0	242.0	239.0	202.0	197.0	243.0	177.0	196.0	221.0	246.0	201.0	245.0	258.0	216.0	1203.0	265.0	870.0	950.0	197.0	772.0	690.0	746.0	239.0	202.0	720.0	622.0	596.0	479.0	362.0	347.0	352.0	401.0	389.0	331.0	371.0	186.0	384.0	490.0	268.0	383.0	296.0	419.0	232.0	265.0	259.0	236.0	221.0	276.0	330.0	291.0	241.0	284.0	353.0	193.0	207.0
266	20171101 07:19:55.528	845.0	416.0	288.0	209.0	195.0	221.0	192.0	206.0	186.0	178.0	238.0	221.0	225.0	202.0	204.0	212.0	232.0	212.0	230.0	209.0	219.0	213.0	188.0	208.0	228.0	198.0	229.0	283.0	195.0	202.0	232.0	212.0	212.0	189.0	185.0	195.0	236.0	220.0	203.0	235.0	216.0	202.0	168.0	185.0	221.0	184.0	206.0	224.0	185.0	251.0	231.0	187.0	203.0	236.0	159.0	236.0	179.0	249.0	225.0	202.0	205.0	211.0	1246.0	254.0	289.0	1862.0	255.0	226.0	891.0	1261.0	710.0	1107.0	1078.0	242.0	1271.0	619.0	282.0	694.0	865.0	414.0	632.0	971.0	941.0	733.0	364.0	390.0	748.0	213.0	258.0	943.0	376.0	595.0	451.0	351.0	215.0	340.0	408.0	456.0	507.0	294.0	581.0	408.0	330.0	234.0	253.0	345.0	306.0	444.0	406.0	432.0	252.0	316.0	322.0	243.0	249.0	390.0	217.0	343.0	357.0	256.0	410.0	278.0	422.0	239.0	258.0	297.0	235.0	220.0	258.0	290.0	280.0	238.0	248.0	447.0	774.0	721.0
267	20171101 07:19:55.528	207.0	410.0	246.0	173.0	198.0	206.0	226.0	198.0	182.0	222.0	251.0	214.0	177.0	186.0	217.0	235.0	213.0	223.0	192.0	213.0	207.0	238.0	194.0	215.0	183.0	213.0	210.0	191.0	214.0	198.0	217.0	191.0	236.0	207.0	192.0	169.0	212.0	207.0	186.0	246.0	200.0	260.0	190.0	246.0	205.0	197.0	190.0	210.0	206.0	195.0	278.0	264.0	193.0	217.0	191.0	174.0	187.0	189.0	237.0	207.0	228.0	215.0	883.0	243.0	243.0	808.0	244.0	242.0	1202.0	1267.0	1010.0	303.0	1065.0	204.0	629.0	769.0	210.0	613.0	819.0	448.0	750.0	629.0	539.0	525.0	371.0	384.0	476.0	188.0	231.0	495.0	332.0	482.0	453.0	349.0	213.0	425.0	242.0	431.0	435.0	214.0	315.0	377.0	419.0	279.0	365.0	1083.0	910.0	1070.0	961.0	550.0	443.0	478.0	612.0	501.0	491.0	459.0	214.0	518.0	334.0	473.0	424.0	462.0	530.0	224.0	383.0	332.0	373.0	204.0	362.0	378.0	394.0	327.0	318.0	390.0	260.0	307.0
268	20171103 02:20:10.696	1087.0	401.0	213.0	232.0	173.0	249.0	196.0	205.0	221.0	238.0	204.0	219.0	233.0	205.0	191.0	205.0	210.0	230.0	204.0	239.0	198.0	195.0	223.0	189.0	211.0	188.0	230.0	188.0	220.0	211.0	275.0	181.0	198.0	196.0	175.0	218.0	196.0	185.0	238.0	250.0	174.0	215.0	193.0	163.0	204.0	200.0	222.0	182.0	226.0	204.0	251.0	214.0	167.0	209.0	179.0	214.0	183.0	180.0	211.0	219.0	211.0	192.0	222.0	196.0	202.0	208.0	230.0	203.0	222.0	201.0	195.0	232.0	208.0	178.0	202.0	195.0	187.0	189.0	194.0	181.0	194.0	262.0	214.0	225.0	199.0	177.0	185.0	189.0	181.0	222.0	235.0	286.0	200.0	222.0	205.0	179.0	227.0	213.0	192.0	207.0	222.0	190.0	1502.0	274.0	203.0	225.0	239.0	201.0	233.0	245.0	188.0	219.0	215.0	206.0	181.0	201.0	198.0	174.0	220.0	217.0	203.0	205.0	208.0	198.0	191.0	187.0	190.0	228.0	223.0	253.0	230.0	193.0	160.0	244.0	190.0	215.0
269	20171103 14:11:08.434	282.0	401.0	241.0	191.0	196.0	260.0	244.0	207.0	187.0	233.0	246.0	222.0	232.0	220.0	177.0	236.0	274.0	204.0	206.0	220.0	214.0	238.0	203.0	190.0	194.0	211.0	219.0	206.0	174.0	196.0	225.0	203.0	207.0	183.0	188.0	176.0	211.0	223.0	224.0	251.0	187.0	245.0	192.0	199.0	234.0	212.0	188.0	232.0	200.0	223.0	199.0	194.0	197.0	232.0	224.0	208.0	213.0	218.0	266.0	242.0	496.0	602.0	254.0	212.0	216.0	208.0	214.0	199.0	244.0	222.0	213.0	249.0	218.0	187.0	228.0	179.0	201.0	218.0	239.0	186.0	206.0	221.0	224.0	235.0	219.0	177.0	239.0	190.0	239.0	274.0	206.0	223.0	225.0	206.0	195.0	212.0	230.0	274.0	221.0	249.0	268.0	246.0	225.0	234.0	293.0	295.0	254.0	253.0	296.0	305.0	514.0	558.0	896.0	1660.0	2168.0	1887.0	259.0	1505.0	924.0	669.0	1044.0	602.0	423.0	504.0	438.0	454.0	439.0	338.0	391.0	356.0	343.0	508.0	443.0	718.0	213.0	402.0
270	20171031 23:19:59.93	1002.0	398.0	212.0	179.0	175.0	265.0	209.0	195.0	205.0	223.0	251.0	199.0	212.0	240.0	200.0	198.0	266.0	214.0	221.0	216.0	227.0	250.0	196.0	208.0	198.0	189.0	210.0	208.0	240.0	182.0	224.0	203.0	180.0	232.0	210.0	204.0	230.0	209.0	204.0	254.0	282.0	225.0	227.0	191.0	308.0	222.0	205.0	226.0	277.0	295.0	316.0	196.0	291.0	323.0	372.0	836.0	720.0	3795.0	3672.0	1662.0	2616.0	2576.0	218.0	204.0	222.0	219.0	236.0	203.0	219.0	264.0	227.0	234.0	277.0	222.0	236.0	216.0	201.0	231.0	230.0	213.0	230.0	239.0	261.0	263.0	259.0	258.0	245.0	217.0	189.0	260.0	235.0	264.0	232.0	228.0	199.0	201.0	219.0	306.0	215.0	228.0	243.0	228.0	216.0	236.0	217.0	226.0	219.0	299.0	240.0	258.0	235.0	200.0	239.0	173.0	203.0	231.0	191.0	196.0	265.0	213.0	205.0	227.0	220.0	206.0	223.0	190.0	231.0	226.0	209.0	224.0	193.0	238.0	193.0	328.0	282.0	279.0
271	20171101 07:19:55.528	322.0	397.0	222.0	191.0	181.0	225.0	220.0	267.0	219.0	235.0	191.0	207.0	185.0	194.0	214.0	232.0	259.0	218.0	211.0	210.0	211.0	267.0	213.0	223.0	222.0	211.0	204.0	220.0	205.0	204.0	242.0	230.0	202.0	189.0	206.0	203.0	220.0	243.0	215.0	215.0	216.0	219.0	196.0	203.0	225.0	202.0	194.0	220.0	187.0	194.0	237.0	188.0	195.0	198.0	169.0	185.0	173.0	197.0	221.0	199.0	181.0	279.0	1146.0	226.0	247.0	773.0	230.0	208.0	807.0	663.0	691.0	311.0	544.0	224.0	533.0	502.0	218.0	482.0	704.0	246.0	603.0	468.0	386.0	445.0	283.0	236.0	373.0	208.0	208.0	466.0	292.0	320.0	280.0	242.0	199.0	346.0	223.0	452.0	484.0	256.0	610.0	630.0	880.0	327.0	273.0	1756.0	1598.0	1071.0	1049.0	707.0	752.0	609.0	683.0	732.0	777.0	635.0	219.0	543.0	771.0	368.0	572.0	384.0	689.0	272.0	429.0	374.0	353.0	251.0	404.0	472.0	618.0	440.0	533.0	762.0	251.0	467.0
272	20171104 06:11:04.225	1229.0	397.0	242.0	182.0	179.0	211.0	182.0	178.0	189.0	158.0	218.0	207.0	179.0	169.0	212.0	189.0	199.0	197.0	194.0	191.0	179.0	206.0	169.0	175.0	193.0	214.0	204.0	229.0	179.0	176.0	209.0	188.0	216.0	184.0	164.0	191.0	296.0	183.0	194.0	195.0	207.0	199.0	182.0	168.0	226.0	203.0	200.0	191.0	187.0	180.0	176.0	212.0	204.0	194.0	194.0	185.0	205.0	198.0	216.0	219.0	166.0	177.0	226.0	188.0	250.0	190.0	212.0	226.0	240.0	213.0	182.0	215.0	171.0	174.0	189.0	205.0	206.0	184.0	182.0	207.0	214.0	190.0	191.0	179.0	224.0	189.0	204.0	223.0	178.0	220.0	204.0	180.0	203.0	181.0	237.0	145.0	221.0	198.0	207.0	203.0	232.0	225.0	246.0	198.0	180.0	196.0	172.0	227.0	168.0	190.0	183.0	174.0	180.0	181.0	199.0	204.0	228.0	199.0	190.0	185.0	190.0	186.0	191.0	204.0	165.0	183.0	208.0	290.0	746.0	748.0	194.0	214.0	175.0	223.0	170.0	271.0
273	20171101 10:20:00.263	724.0	385.0	217.0	173.0	244.0	228.0	201.0	210.0	204.0	178.0	230.0	194.0	217.0	226.0	248.0	226.0	251.0	212.0	202.0	219.0	202.0	216.0	167.0	178.0	196.0	196.0	214.0	224.0	184.0	233.0	219.0	181.0	207.0	167.0	182.0	178.0	193.0	244.0	185.0	213.0	168.0	216.0	204.0	221.0	231.0	190.0	227.0	230.0	222.0	194.0	218.0	214.0	188.0	212.0	195.0	199.0	237.0	188.0	265.0	206.0	214.0	252.0	1101.0	555.0	687.0	2323.0	864.0	736.0	3163.0	3865.0	2392.0	2696.0	2687.0	593.0	1865.0	1308.0	583.0	1306.0	1754.0	720.0	1635.0	1656.0	1331.0	1595.0	522.0	597.0	1266.0	328.0	370.0	1263.0	609.0	1058.0	870.0	480.0	267.0	559.0	719.0	777.0	802.0	457.0	806.0	581.0	515.0	294.0	292.0	543.0	432.0	639.0	641.0	743.0	477.0	645.0	721.0	899.0	1116.0	1935.0	642.0	1779.0	1112.0	929.0	1306.0	873.0	1078.0	413.0	375.0	356.0	298.0	313.0	326.0	486.0	395.0	330.0	347.0	920.0	802.0	737.0
274	20171031 21:19:45.860	367.0	390.0	237.0	197.0	210.0	213.0	170.0	177.0	190.0	213.0	237.0	205.0	223.0	188.0	184.0	183.0	209.0	193.0	189.0	186.0	219.0	205.0	183.0	189.0	186.0	189.0	193.0	216.0	191.0	206.0	203.0	197.0	192.0	190.0	181.0	174.0	210.0	190.0	195.0	234.0	176.0	206.0	205.0	225.0	261.0	219.0	200.0	195.0	195.0	222.0	267.0	408.0	384.0	449.0	853.0	1950.0	2307.0	1821.0	1904.0	1382.0	1252.0	1320.0	220.0	229.0	238.0	198.0	219.0	251.0	250.0	227.0	201.0	241.0	236.0	218.0	252.0	212.0	221.0	186.0	196.0	214.0	223.0	226.0	208.0	224.0	189.0	223.0	217.0	194.0	259.0	218.0	227.0	213.0	201.0	205.0	169.0	292.0	234.0	348.0	592.0	272.0	1014.0	1569.0	1864.0	312.0	241.0	1632.0	1595.0	1733.0	1590.0	1246.0	953.0	904.0	919.0	887.0	894.0	913.0	255.0	852.0	761.0	411.0	892.0	398.0	599.0	304.0	329.0	304.0	280.0	226.0	362.0	353.0	287.0	271.0	214.0	536.0	244.0	274.0
275	20171101 13:19:25.838	4.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722.0	256.0	268.0	625.0	207.0	194.0	777.0	608.0	689.0	251.0	556.0	221.0	569.0	654.0	201.0	494.0	423.0	534.0	394.0	645.0	414.0	231.0	454.0	332.0	344.0	190.0	242.0	211.0	370.0	325.0	290.0	350.0	184.0	286.0	223.0	305.0	359.0	220.0	475.0	501.0	747.0	379.0	407.0	1304.0	1241.0	1367.0	1192.0	628.0	708.0	589.0	806.0	634.0	615.0	595.0	239.0	586.0	334.0	572.0	267.0	225.0	221.0	210.0	224.0	216.0	199.0	178.0	213.0	223.0	1444.0	217.0	170.0	306.0	184.0	233.0
276	20171101 07:19:55.528	44.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1878.0	323.0	306.0	1870.0	300.0	299.0	1494.0	1092.0	1314.0	658.0	967.0	251.0	1070.0	791.0	243.0	672.0	856.0	460.0	782.0	785.0	845.0	609.0	608.0	559.0	659.0	215.0	237.0	1207.0	2643.0	1788.0	2069.0	1622.0	337.0	1382.0	399.0	1075.0	975.0	310.0	922.0	1006.0	791.0	260.0	272.0	881.0	839.0	565.0	681.0	459.0	500.0	456.0	402.0	539.0	571.0	417.0	247.0	532.0	490.0	487.0	495.0	568.0	478.0	228.0	537.0	460.0	506.0	226.0	441.0	388.0	365.0	418.0	388.0	533.0	285.0	475.0
277	20171031 16:19:57.671	763.0	385.0	191.0	173.0	246.0	256.0	219.0	200.0	206.0	220.0	201.0	207.0	219.0	226.0	187.0	250.0	243.0	209.0	256.0	254.0	201.0	208.0	188.0	236.0	222.0	203.0	236.0	234.0	198.0	199.0	220.0	207.0	211.0	182.0	195.0	199.0	229.0	214.0	197.0	253.0	185.0	248.0	253.0	204.0	271.0	204.0	267.0	226.0	284.0	407.0	2334.0	1162.0	1718.0	1775.0	1124.0	1319.0	1115.0	1619.0	1192.0	1231.0	926.0	916.0	2029.0	269.0	338.0	1550.0	266.0	236.0	1112.0	1126.0	958.0	551.0	1006.0	260.0	1150.0	685.0	238.0	523.0	1069.0	375.0	835.0	638.0	578.0	610.0	296.0	273.0	498.0	214.0	216.0	807.0	297.0	458.0	287.0	300.0	203.0	270.0	305.0	307.0	340.0	235.0	507.0	236.0	246.0	239.0	220.0	247.0	269.0	324.0	293.0	269.0	204.0	217.0	272.0	232.0	206.0	254.0	218.0	327.0	297.0	253.0	311.0	225.0	331.0	215.0	264.0	214.0	199.0	241.0	244.0	258.0	224.0	218.0	192.0	477.0	239.0	369.0
278	20171104 12:30:41.734	82.0	381.0	183.0	192.0	164.0	227.0	189.0	154.0	172.0	217.0	196.0	200.0	170.0	176.0	142.0	175.0	207.0	169.0	131.0	169.0	151.0	195.0	171.0	159.0	185.0	153.0	213.0	176.0	163.0	185.0	175.0	162.0	156.0	208.0	143.0	183.0	177.0	169.0	171.0	184.0	156.0	175.0	135.0	123.0	0.0	150.0	129.0	147.0	190.0	170.0	227.0	175.0	218.0	306.0	253.0	471.0	332.0	1619.0	1638.0	1503.0	1073.0	478.0	1139.0	251.0	257.0	816.0	281.0	230.0	725.0	877.0	615.0	365.0	696.0	241.0	918.0	363.0	236.0	357.0	551.0	356.0	516.0	676.0	648.0	511.0	256.0	261.0	526.0	204.0	202.0	605.0	313.0	340.0	279.0	254.0	207.0	202.0	311.0	338.0	292.0	279.0	431.0	275.0	301.0	240.0	203.0	213.0	207.0	329.0	251.0	258.0	228.0	254.0	264.0	238.0	211.0	273.0	211.0	285.0	293.0	236.0	380.0	296.0	283.0	291.0	266.0	253.0	235.0	235.0	263.0	310.0	249.0	288.0	345.0	896.0	757.0	6914.0
279	20171101 07:19:55.528	406.0	384.0	216.0	171.0	194.0	251.0	205.0	183.0	205.0	203.0	211.0	211.0	182.0	186.0	232.0	193.0	233.0	256.0	226.0	282.0	195.0	224.0	186.0	207.0	253.0	213.0	223.0	220.0	187.0	228.0	243.0	235.0	199.0	191.0	187.0	185.0	237.0	228.0	253.0	263.0	217.0	261.0	203.0	199.0	274.0	259.0	192.0	251.0	221.0	207.0	239.0	189.0	214.0	225.0	218.0	239.0	214.0	209.0	253.0	225.0	215.0	220.0	1052.0	206.0	257.0	1016.0	220.0	248.0	981.0	813.0	800.0	308.0	770.0	237.0	773.0	677.0	202.0	592.0	545.0	432.0	577.0	620.0	569.0	481.0	435.0	379.0	462.0	233.0	214.0	383.0	348.0	434.0	462.0	318.0	213.0	314.0	258.0	381.0	338.0	250.0	378.0	255.0	295.0	230.0	225.0	256.0	279.0	307.0	350.0	272.0	248.0	235.0	229.0	244.0	288.0	247.0	227.0	249.0	231.0	232.0	274.0	260.0	274.0	200.0	230.0	233.0	218.0	206.0	299.0	257.0	1341.0	236.0	227.0	347.0	189.0	276.0
280	20171101 13:19:25.838	443.0	382.0	200.0	199.0	199.0	239.0	259.0	171.0	178.0	231.0	231.0	194.0	181.0	221.0	196.0	262.0	233.0	212.0	217.0	197.0	180.0	196.0	194.0	208.0	194.0	210.0	209.0	248.0	202.0	187.0	212.0	239.0	201.0	183.0	196.0	190.0	215.0	236.0	209.0	247.0	193.0	229.0	177.0	201.0	247.0	158.0	196.0	208.0	213.0	202.0	224.0	250.0	190.0	260.0	169.0	184.0	196.0	204.0	217.0	198.0	231.0	187.0	1151.0	204.0	312.0	1053.0	416.0	359.0	3979.0	4808.0	3890.0	2374.0	3186.0	546.0	2419.0	1796.0	590.0	1499.0	1837.0	880.0	1548.0	1700.0	1349.0	1492.0	591.0	549.0	1038.0	288.0	341.0	1259.0	572.0	1057.0	756.0	540.0	270.0	615.0	696.0	773.0	819.0	506.0	658.0	502.0	415.0	355.0	279.0	420.0	489.0	550.0	640.0	460.0	317.0	381.0	336.0	345.0	320.0	399.0	416.0	460.0	513.0	315.0	404.0	816.0	987.0	411.0	750.0	570.0	616.0	303.0	670.0	637.0	607.0	640.0	576.0	776.0	260.0	355.0
