index	mortality	x	y	20171029 12:00:44.53	20171029 12:20:24.781	20171029 13:20:05.966	20171029 14:20:00.97	20171029 15:20:45.432	20171029 16:20:37.800	20171029 17:21:38.959	20171029 18:21:38.480	20171029 19:21:19.101	20171030 01:22:04.22	20171030 02:21:56.776	20171030 03:22:05.643	20171030 04:22:15.720	20171030 05:21:58.170	20171030 06:22:28.671	20171030 07:22:11.475	20171030 08:22:12.670	20171030 09:21:53.308	20171030 10:22:18.799	20171030 11:21:46.727	20171030 12:21:54.212	20171030 13:21:50.513	20171030 14:21:58.437	20171030 15:21:57.490	20171030 16:22:02.41	20171030 17:22:03.704	20171030 18:22:04.877	20171030 19:22:06.762	20171030 21:22:09.519	20171030 22:22:05.764	20171031 01:22:11.330	20171031 02:21:50.178	20171031 03:22:13.773	20171031 04:21:49.785	20171031 05:21:52.353	20171031 06:22:10.466	20171031 07:22:00.940	20171031 09:22:02.733	20171031 10:22:02.699	20171031 13:22:19.456	20171031 14:21:59.859	20171031 15:22:02.477	20171031 16:22:04.670	20171031 17:21:58.374	20171031 18:21:58.372	20171031 20:21:55.339	20171031 21:21:57.871	20171031 22:22:03.361	20171031 23:22:12.525	20171101 00:22:16.202	20171101 02:21:56.248	20171101 03:22:08.650	20171101 04:22:09.671	20171101 07:22:11.770	20171101 08:22:26.125	20171101 09:22:10.579	20171101 11:22:11.88	20171101 14:22:20.620	20171101 15:22:12.285	20171101 16:22:21.20	20171101 17:22:22.543	20171101 19:22:20.265	20171101 20:22:12.533	20171101 22:22:09.522	20171101 23:22:02.139	20171102 00:22:06.315	20171102 01:22:10.876	20171102 02:22:06.491	20171102 04:22:24.410	20171102 05:22:04.832	20171102 06:22:00.323	20171102 07:22:16.255	20171102 08:22:19.850	20171102 09:22:10.810	20171102 10:22:11.92	20171102 11:22:16.84	20171102 12:22:19.711	20171102 15:21:00.79	20171102 16:22:10.366	20171102 17:22:08.04	20171102 19:22:05.296	20171102 20:22:12.863	20171102 23:22:14.278	20171103 00:21:53.909	20171103 01:22:07.315	20171103 02:22:27.308	20171103 03:21:33.821	20171103 04:22:23.744	20171103 05:21:58.63	20171103 06:22:19.347	20171103 07:22:10.940	20171103 08:22:15.68	20171103 09:22:27.196	20171103 10:22:21.869	20171103 11:13:24.573	20171103 12:13:24.992	20171103 13:13:10.918	20171103 14:13:20.207	20171103 15:13:05.353	20171103 16:13:05.443	20171103 17:13:15.966	20171103 18:12:36.247	20171103 19:13:02.932	20171103 20:13:03.996	20171103 21:13:02.392	20171103 22:12:57.565	20171103 23:13:32.407	20171104 01:13:23.229	20171104 02:13:12.905	20171104 03:12:46.912	20171104 04:13:25.442	20171104 05:13:07.527	20171104 06:13:12.711	20171104 07:32:10.374	20171104 08:32:49.105	20171104 09:32:49.743	20171104 10:32:54.136	20171104 11:32:43.437	20171104 12:32:55.321
189	20171031 13:22:19.456	1038.0	688.0	237.0	311.0	227.0	236.0	235.0	242.0	214.0	182.0	293.0	262.0	662.0	325.0	242.0	302.0	236.0	282.0	486.0	365.0	241.0	217.0	280.0	282.0	196.0	312.0	309.0	248.0	260.0	219.0	257.0	322.0	233.0	259.0	215.0	220.0	183.0	255.0	212.0	204.0	253.0	3409.0	2279.0	386.0	1583.0	5663.0	3021.0	1949.0	2818.0	620.0	638.0	494.0	1193.0	1540.0	1249.0	698.0	698.0	1536.0	1057.0	605.0	549.0	770.0	2010.0	1648.0	3887.0	4977.0	3372.0	1851.0	2043.0	1791.0	1088.0	618.0	1093.0	1569.0	991.0	699.0	576.0	482.0	428.0	714.0	865.0	674.0	444.0	608.0	458.0	613.0	398.0	422.0	276.0	266.0	310.0	557.0	316.0	453.0	741.0	334.0	239.0	235.0	340.0	306.0	326.0	240.0	293.0	266.0	247.0	248.0	246.0	236.0	232.0	420.0	214.0	404.0	244.0	368.0	263.0	1435.0	677.0	328.0	297.0	423.0	495.0
190	20171102 01:22:10.876	678.0	688.0	218.0	248.0	237.0	211.0	245.0	221.0	209.0	192.0	212.0	243.0	233.0	203.0	235.0	282.0	268.0	318.0	245.0	203.0	185.0	217.0	199.0	200.0	195.0	217.0	273.0	215.0	205.0	199.0	272.0	259.0	232.0	279.0	263.0	183.0	192.0	206.0	200.0	185.0	236.0	310.0	342.0	273.0	263.0	334.0	267.0	211.0	322.0	254.0	269.0	227.0	213.0	334.0	280.0	255.0	263.0	332.0	288.0	350.0	400.0	394.0	729.0	631.0	507.0	761.0	709.0	591.0	3181.0	4914.0	1833.0	1247.0	2284.0	1310.0	909.0	734.0	544.0	559.0	424.0	598.0	573.0	559.0	335.0	449.0	357.0	814.0	365.0	312.0	281.0	218.0	311.0	453.0	584.0	466.0	521.0	259.0	175.0	247.0	394.0	280.0	274.0	230.0	228.0	255.0	201.0	200.0	196.0	216.0	289.0	466.0	225.0	360.0	198.0	403.0	302.0	310.0	360.0	440.0	209.0	264.0	264.0
191	20171031 17:21:58.374	358.0	685.0	195.0	328.0	204.0	214.0	239.0	248.0	195.0	193.0	228.0	261.0	205.0	212.0	247.0	228.0	237.0	256.0	206.0	159.0	188.0	193.0	183.0	198.0	230.0	197.0	274.0	189.0	208.0	175.0	309.0	569.0	248.0	466.0	468.0	216.0	239.0	247.0	243.0	233.0	229.0	2010.0	1621.0	426.0	1436.0	3382.0	1357.0	2889.0	4162.0	741.0	528.0	481.0	937.0	2263.0	1619.0	860.0	792.0	2154.0	1365.0	751.0	667.0	1058.0	1850.0	1387.0	1545.0	6600.0	3863.0	3801.0	2853.0	2899.0	1530.0	1017.0	1602.0	1424.0	856.0	764.0	565.0	461.0	388.0	653.0	1121.0	650.0	864.0	778.0	404.0	700.0	563.0	371.0	288.0	294.0	358.0	469.0	431.0	627.0	679.0	290.0	252.0	294.0	394.0	366.0	340.0	271.0	302.0	281.0	288.0	250.0	217.0	270.0	275.0	483.0	258.0	422.0	282.0	432.0	853.0	1657.0	1461.0	1523.0	1515.0	1427.0	1459.0
192	20171102 00:22:06.315	718.0	683.0	199.0	244.0	225.0	223.0	224.0	248.0	212.0	231.0	206.0	274.0	250.0	192.0	227.0	322.0	248.0	223.0	288.0	201.0	192.0	196.0	205.0	209.0	209.0	229.0	299.0	165.0	236.0	193.0	266.0	327.0	255.0	297.0	241.0	211.0	200.0	194.0	221.0	203.0	310.0	371.0	330.0	247.0	237.0	256.0	298.0	217.0	290.0	245.0	253.0	237.0	273.0	300.0	280.0	293.0	235.0	361.0	432.0	433.0	274.0	276.0	369.0	280.0	286.0	533.0	545.0	2792.0	2905.0	4295.0	1725.0	1094.0	3033.0	1800.0	1221.0	1188.0	566.0	540.0	583.0	662.0	612.0	745.0	822.0	474.0	349.0	840.0	462.0	316.0	291.0	1082.0	654.0	973.0	1120.0	1689.0	1385.0	442.0	411.0	373.0	795.0	520.0	545.0	432.0	399.0	368.0	447.0	394.0	360.0	447.0	297.0	902.0	382.0	681.0	281.0	623.0	397.0	472.0	325.0	326.0	292.0	337.0	360.0
193	20171101 17:22:22.543	40.0	680.0	0.0	0.0	0.0	0.0	227.0	224.0	180.0	0.0	0.0	220.0	215.0	212.0	211.0	247.0	201.0	227.0	178.0	181.0	177.0	223.0	179.0	193.0	190.0	207.0	280.0	196.0	179.0	194.0	251.0	276.0	212.0	272.0	213.0	182.0	174.0	202.0	181.0	174.0	238.0	252.0	265.0	211.0	223.0	228.0	254.0	224.0	247.0	265.0	299.0	245.0	240.0	334.0	294.0	310.0	229.0	303.0	550.0	791.0	821.0	541.0	9268.0	3902.0	2798.0	2077.0	1532.0	1376.0	970.0	1244.0	638.0	721.0	775.0	951.0	929.0	764.0	224.0	244.0	288.0	708.0	514.0	791.0	540.0	566.0	408.0	475.0	437.0	264.0	235.0	541.0	2204.0	1699.0	285.0	1096.0	856.0	256.0	603.0	593.0	650.0	634.0	549.0	582.0	609.0	620.0	613.0	544.0	504.0	494.0	230.0	441.0	468.0	474.0	491.0	420.0	208.0	414.0	434.0	434.0	418.0	444.0	498.0
194	20171101 22:22:09.522	797.0	676.0	214.0	195.0	200.0	224.0	206.0	239.0	238.0	238.0	271.0	272.0	261.0	258.0	449.0	330.0	281.0	508.0	471.0	314.0	284.0	231.0	271.0	301.0	336.0	249.0	275.0	209.0	228.0	269.0	226.0	278.0	240.0	257.0	239.0	197.0	245.0	245.0	229.0	272.0	255.0	319.0	374.0	220.0	226.0	255.0	262.0	218.0	270.0	236.0	293.0	221.0	216.0	292.0	270.0	239.0	300.0	368.0	351.0	372.0	278.0	304.0	1099.0	1194.0	1168.0	11796.0	6876.0	7021.0	4891.0	5512.0	2127.0	1217.0	3346.0	2211.0	1290.0	1113.0	566.0	577.0	469.0	778.0	1441.0	932.0	999.0	1101.0	593.0	1192.0	823.0	367.0	319.0	472.0	536.0	663.0	808.0	837.0	854.0	301.0	312.0	382.0	574.0	481.0	495.0	299.0	446.0	347.0	308.0	318.0	303.0	359.0	235.0	721.0	331.0	638.0	307.0	619.0	312.0	422.0	411.0	375.0	325.0	351.0	312.0
195	20171031 13:22:19.456	1117.0	678.0	202.0	286.0	196.0	203.0	223.0	232.0	184.0	168.0	198.0	297.0	395.0	249.0	290.0	312.0	298.0	209.0	350.0	320.0	227.0	240.0	232.0	213.0	207.0	213.0	279.0	210.0	264.0	240.0	247.0	379.0	313.0	457.0	294.0	191.0	254.0	360.0	290.0	221.0	304.0	5243.0	3816.0	539.0	1887.0	7310.0	3015.0	2797.0	3838.0	630.0	669.0	515.0	1146.0	6317.0	5285.0	1305.0	1115.0	3119.0	1762.0	816.0	696.0	1045.0	1650.0	1055.0	1117.0	956.0	649.0	988.0	874.0	995.0	638.0	394.0	733.0	698.0	410.0	465.0	383.0	390.0	332.0	424.0	444.0	396.0	319.0	365.0	309.0	480.0	384.0	330.0	281.0	210.0	273.0	366.0	395.0	385.0	578.0	295.0	232.0	226.0	329.0	249.0	281.0	251.0	279.0	251.0	229.0	201.0	206.0	228.0	241.0	419.0	329.0	361.0	312.0	341.0	397.0	677.0	3970.0	4232.0	3256.0	2834.0	2361.0
196	20171102 07:22:16.255	757.0	680.0	218.0	260.0	222.0	205.0	242.0	243.0	225.0	207.0	209.0	269.0	215.0	220.0	219.0	288.0	265.0	231.0	271.0	258.0	201.0	210.0	170.0	176.0	219.0	215.0	264.0	191.0	185.0	205.0	216.0	250.0	275.0	235.0	255.0	171.0	205.0	189.0	179.0	233.0	245.0	360.0	306.0	236.0	223.0	306.0	256.0	229.0	279.0	231.0	224.0	232.0	235.0	349.0	293.0	280.0	317.0	367.0	334.0	282.0	261.0	256.0	383.0	285.0	270.0	512.0	442.0	278.0	405.0	675.0	495.0	243.0	740.0	2011.0	810.0	516.0	477.0	435.0	784.0	1069.0	811.0	845.0	637.0	1017.0	963.0	3595.0	2811.0	570.0	429.0	1184.0	1453.0	959.0	864.0	1568.0	1415.0	364.0	562.0	785.0	962.0	997.0	1029.0	543.0	758.0	662.0	554.0	535.0	500.0	457.0	319.0	1016.0	423.0	712.0	539.0	737.0	409.0	2065.0	1976.0	1714.0	1796.0	1741.0	1538.0
197	20171031 17:21:58.374	397.0	682.0	219.0	258.0	233.0	223.0	230.0	219.0	230.0	204.0	202.0	234.0	250.0	212.0	222.0	292.0	285.0	252.0	241.0	227.0	174.0	224.0	203.0	196.0	219.0	262.0	277.0	207.0	195.0	190.0	236.0	318.0	223.0	238.0	239.0	197.0	221.0	207.0	274.0	222.0	291.0	498.0	473.0	228.0	648.0	3790.0	1082.0	2034.0	2810.0	422.0	439.0	334.0	593.0	791.0	881.0	619.0	523.0	892.0	803.0	546.0	408.0	503.0	1183.0	738.0	692.0	611.0	525.0	455.0	430.0	545.0	495.0	315.0	334.0	669.0	446.0	334.0	305.0	261.0	336.0	353.0	231.0	351.0	213.0	516.0	960.0	1711.0	854.0	349.0	341.0	472.0	624.0	667.0	660.0	1134.0	853.0	315.0	334.0	363.0	714.0	391.0	436.0	282.0	376.0	422.0	325.0	263.0	304.0	377.0	238.0	493.0	284.0	572.0	255.0	578.0	279.0	290.0	326.0	337.0	266.0	259.0	300.0
198	20171101 17:22:22.543	1196.0	669.0	218.0	245.0	220.0	196.0	213.0	230.0	186.0	203.0	197.0	259.0	224.0	209.0	233.0	293.0	256.0	246.0	231.0	235.0	180.0	227.0	201.0	178.0	187.0	287.0	287.0	202.0	175.0	173.0	268.0	392.0	288.0	326.0	268.0	202.0	221.0	210.0	198.0	209.0	207.0	300.0	396.0	246.0	263.0	335.0	303.0	255.0	300.0	289.0	298.0	248.0	227.0	333.0	272.0	335.0	325.0	1106.0	1111.0	2570.0	1625.0	1374.0	8208.0	3871.0	3711.0	2284.0	1651.0	2252.0	2157.0	2007.0	1091.0	697.0	1508.0	1044.0	632.0	523.0	422.0	394.0	361.0	543.0	717.0	535.0	438.0	526.0	356.0	774.0	482.0	309.0	270.0	358.0	326.0	434.0	537.0	587.0	683.0	277.0	270.0	270.0	384.0	303.0	331.0	247.0	263.0	291.0	259.0	219.0	228.0	333.0	260.0	518.0	247.0	416.0	236.0	414.0	309.0	330.0	331.0	2003.0	2095.0	1590.0	1290.0
199	20171101 09:22:10.579	1158.0	673.0	220.0	274.0	197.0	231.0	233.0	263.0	218.0	187.0	223.0	245.0	189.0	233.0	207.0	267.0	311.0	270.0	293.0	266.0	192.0	223.0	169.0	237.0	190.0	190.0	252.0	201.0	197.0	191.0	189.0	298.0	201.0	333.0	294.0	208.0	207.0	194.0	186.0	206.0	229.0	345.0	418.0	233.0	264.0	288.0	301.0	226.0	303.0	323.0	315.0	303.0	240.0	567.0	380.0	470.0	508.0	2629.0	3357.0	2133.0	1404.0	2351.0	3010.0	1962.0	1825.0	1026.0	777.0	919.0	1048.0	1151.0	752.0	810.0	2922.0	1926.0	970.0	801.0	586.0	501.0	520.0	502.0	1161.0	543.0	545.0	815.0	344.0	605.0	382.0	341.0	341.0	276.0	287.0	402.0	456.0	452.0	648.0	309.0	223.0	260.0	380.0	302.0	292.0	280.0	248.0	271.0	243.0	215.0	188.0	253.0	312.0	434.0	265.0	390.0	261.0	410.0	373.0	276.0	278.0	1500.0	1722.0	1457.0	1191.0
200	20171104 10:32:54.136	117.0	674.0	193.0	273.0	193.0	190.0	205.0	190.0	205.0	174.0	195.0	220.0	207.0	200.0	217.0	264.0	243.0	225.0	228.0	231.0	188.0	225.0	203.0	204.0	183.0	268.0	240.0	188.0	206.0	186.0	213.0	282.0	223.0	233.0	255.0	226.0	209.0	219.0	225.0	159.0	203.0	267.0	301.0	178.0	199.0	226.0	216.0	241.0	211.0	279.0	279.0	246.0	209.0	278.0	266.0	285.0	250.0	328.0	294.0	313.0	230.0	218.0	442.0	389.0	302.0	389.0	318.0	255.0	256.0	220.0	313.0	329.0	198.0	312.0	311.0	322.0	243.0	276.0	230.0	265.0	200.0	304.0	193.0	206.0	261.0	202.0	215.0	210.0	217.0	175.0	208.0	252.0	198.0	272.0	303.0	275.0	181.0	205.0	214.0	207.0	247.0	181.0	211.0	280.0	172.0	193.0	159.0	206.0	207.0	217.0	201.0	192.0	199.0	239.0	178.0	401.0	843.0	1357.0	3893.0	3065.0	2266.0
201	20171103 00:21:53.909	476.0	672.0	234.0	249.0	200.0	234.0	226.0	237.0	212.0	178.0	189.0	245.0	235.0	194.0	219.0	287.0	255.0	254.0	228.0	201.0	150.0	229.0	201.0	182.0	237.0	255.0	251.0	207.0	204.0	193.0	231.0	374.0	230.0	260.0	242.0	191.0	184.0	220.0	231.0	185.0	259.0	331.0	361.0	194.0	221.0	268.0	300.0	262.0	258.0	246.0	260.0	226.0	248.0	319.0	282.0	308.0	265.0	371.0	350.0	259.0	266.0	263.0	354.0	247.0	292.0	456.0	406.0	270.0	197.0	246.0	318.0	338.0	238.0	452.0	392.0	279.0	297.0	280.0	310.0	642.0	727.0	759.0	438.0	886.0	1074.0	4253.0	1613.0	581.0	452.0	610.0	794.0	922.0	1788.0	1513.0	985.0	391.0	349.0	467.0	1110.0	538.0	620.0	325.0	518.0	394.0	349.0	372.0	334.0	346.0	281.0	878.0	362.0	753.0	285.0	774.0	524.0	488.0	378.0	1482.0	1363.0	1245.0	1110.0
202	20171031 20:21:55.339	158.0	667.0	187.0	246.0	179.0	221.0	209.0	207.0	221.0	214.0	219.0	200.0	217.0	203.0	289.0	260.0	227.0	231.0	208.0	196.0	193.0	190.0	175.0	177.0	189.0	195.0	249.0	188.0	178.0	183.0	204.0	294.0	225.0	240.0	224.0	165.0	225.0	194.0	185.0	212.0	265.0	859.0	921.0	251.0	233.0	679.0	624.0	8905.0	3409.0	1106.0	875.0	594.0	477.0	3057.0	2672.0	2228.0	1665.0	2871.0	1628.0	1743.0	1380.0	1152.0	1552.0	1113.0	1051.0	1016.0	896.0	939.0	753.0	902.0	642.0	605.0	884.0	778.0	607.0	558.0	405.0	309.0	339.0	556.0	480.0	614.0	474.0	397.0	431.0	418.0	406.0	274.0	233.0	264.0	390.0	479.0	249.0	405.0	532.0	274.0	260.0	296.0	306.0	287.0	283.0	228.0	316.0	318.0	221.0	237.0	253.0	254.0	207.0	323.0	255.0	381.0	282.0	352.0	207.0	270.0	248.0	320.0	271.0	270.0	289.0
203	20171031 17:21:58.374	876.0	665.0	233.0	267.0	214.0	187.0	218.0	196.0	230.0	187.0	211.0	243.0	235.0	231.0	241.0	305.0	280.0	292.0	304.0	272.0	187.0	228.0	223.0	200.0	284.0	222.0	286.0	219.0	231.0	198.0	225.0	302.0	275.0	288.0	289.0	197.0	224.0	220.0	211.0	209.0	295.0	536.0	597.0	225.0	611.0	3412.0	870.0	1078.0	2023.0	577.0	768.0	570.0	1360.0	4568.0	3998.0	2087.0	1706.0	4665.0	2160.0	1127.0	1119.0	1332.0	2491.0	1602.0	1460.0	1046.0	801.0	1276.0	812.0	1359.0	2328.0	956.0	1616.0	2240.0	1106.0	873.0	639.0	502.0	506.0	676.0	1557.0	713.0	935.0	1173.0	515.0	837.0	594.0	368.0	332.0	318.0	360.0	558.0	513.0	664.0	778.0	325.0	259.0	325.0	467.0	345.0	410.0	301.0	289.0	347.0	278.0	267.0	271.0	251.0	262.0	549.0	366.0	458.0	276.0	471.0	297.0	506.0	1870.0	3742.0	2952.0	2254.0	1843.0
204	20171101 17:22:22.543	517.0	667.0	227.0	260.0	262.0	241.0	197.0	276.0	247.0	195.0	196.0	299.0	192.0	211.0	257.0	296.0	275.0	286.0	221.0	240.0	171.0	190.0	221.0	174.0	167.0	243.0	267.0	174.0	223.0	177.0	251.0	330.0	257.0	238.0	246.0	207.0	183.0	223.0	188.0	219.0	263.0	273.0	298.0	231.0	203.0	256.0	280.0	257.0	239.0	250.0	242.0	238.0	211.0	391.0	300.0	312.0	294.0	604.0	848.0	1266.0	786.0	664.0	4568.0	2560.0	1810.0	3747.0	2116.0	2500.0	1735.0	2267.0	1240.0	623.0	1269.0	1287.0	782.0	1083.0	770.0	543.0	395.0	690.0	1613.0	903.0	964.0	1374.0	2006.0	3541.0	2571.0	533.0	565.0	1147.0	1921.0	1140.0	643.0	1352.0	1061.0	485.0	769.0	903.0	1010.0	1097.0	1070.0	620.0	1103.0	992.0	723.0	573.0	462.0	666.0	323.0	1014.0	572.0	844.0	752.0	853.0	328.0	779.0	701.0	739.0	735.0	660.0	667.0
205	20171101 17:22:22.543	1237.0	664.0	216.0	260.0	206.0	264.0	210.0	202.0	233.0	227.0	201.0	233.0	226.0	206.0	226.0	266.0	277.0	243.0	481.0	370.0	244.0	213.0	182.0	176.0	198.0	223.0	335.0	180.0	275.0	190.0	234.0	377.0	239.0	289.0	251.0	201.0	200.0	173.0	186.0	190.0	242.0	357.0	348.0	202.0	243.0	278.0	229.0	233.0	253.0	242.0	287.0	264.0	256.0	329.0	291.0	343.0	282.0	730.0	647.0	2075.0	1256.0	1450.0	4638.0	2461.0	2588.0	2535.0	1731.0	1945.0	2203.0	1700.0	1067.0	685.0	1220.0	979.0	712.0	665.0	456.0	371.0	421.0	394.0	531.0	484.0	313.0	416.0	359.0	583.0	289.0	332.0	273.0	214.0	268.0	444.0	542.0	452.0	543.0	257.0	180.0	238.0	332.0	312.0	258.0	228.0	274.0	249.0	227.0	180.0	203.0	195.0	228.0	464.0	196.0	352.0	258.0	315.0	292.0	4766.0	4195.0	2888.0	2534.0	1972.0	1398.0
206	20171031 17:21:58.374	915.0	661.0	184.0	255.0	241.0	271.0	198.0	284.0	219.0	178.0	206.0	303.0	275.0	221.0	240.0	321.0	274.0	278.0	336.0	268.0	239.0	219.0	204.0	191.0	231.0	236.0	275.0	229.0	227.0	251.0	245.0	365.0	289.0	299.0	249.0	191.0	210.0	241.0	212.0	198.0	230.0	887.0	1085.0	368.0	3787.0	7922.0	2729.0	6204.0	6223.0	734.0	829.0	515.0	1443.0	1840.0	1431.0	943.0	957.0	1913.0	1210.0	823.0	876.0	1488.0	4034.0	2173.0	1873.0	1997.0	1305.0	1449.0	1865.0	1455.0	1096.0	638.0	1043.0	1005.0	509.0	550.0	447.0	418.0	400.0	500.0	834.0	544.0	670.0	760.0	388.0	629.0	424.0	308.0	262.0	333.0	348.0	413.0	435.0	574.0	673.0	324.0	254.0	260.0	404.0	293.0	269.0	260.0	275.0	251.0	240.0	235.0	226.0	241.0	235.0	462.0	290.0	388.0	249.0	409.0	313.0	1076.0	2124.0	1088.0	1130.0	1211.0	1007.0
207	20171031 17:21:58.374	956.0	657.0	224.0	242.0	192.0	213.0	204.0	248.0	241.0	225.0	234.0	251.0	276.0	362.0	315.0	292.0	291.0	374.0	283.0	256.0	185.0	304.0	209.0	211.0	250.0	241.0	231.0	238.0	253.0	227.0	232.0	270.0	250.0	261.0	236.0	213.0	241.0	254.0	241.0	217.0	263.0	944.0	1200.0	379.0	1750.0	5674.0	3148.0	2252.0	3189.0	669.0	601.0	442.0	1389.0	1580.0	1205.0	671.0	612.0	1711.0	906.0	565.0	510.0	655.0	1200.0	873.0	855.0	1273.0	1028.0	1761.0	880.0	1392.0	857.0	515.0	5974.0	2671.0	1394.0	1208.0	605.0	593.0	513.0	883.0	3207.0	1630.0	1994.0	1947.0	595.0	1410.0	1130.0	506.0	522.0	1248.0	2032.0	985.0	713.0	1514.0	1279.0	397.0	742.0	923.0	947.0	935.0	899.0	540.0	970.0	794.0	566.0	581.0	444.0	542.0	333.0	933.0	497.0	863.0	683.0	883.0	345.0	765.0	682.0	589.0	614.0	545.0	494.0
208	20171031 17:21:58.374	595.0	658.0	228.0	230.0	189.0	260.0	219.0	232.0	214.0	195.0	239.0	278.0	259.0	246.0	217.0	285.0	283.0	282.0	255.0	244.0	244.0	232.0	227.0	208.0	228.0	255.0	287.0	238.0	199.0	197.0	231.0	275.0	264.0	296.0	239.0	236.0	223.0	215.0	209.0	202.0	237.0	1002.0	704.0	305.0	651.0	3417.0	1268.0	3610.0	5379.0	787.0	577.0	521.0	920.0	1468.0	1168.0	885.0	847.0	2141.0	909.0	730.0	564.0	821.0	1571.0	1200.0	961.0	728.0	668.0	828.0	451.0	1082.0	2636.0	1031.0	2915.0	2046.0	975.0	828.0	704.0	547.0	448.0	590.0	1322.0	638.0	1091.0	992.0	420.0	684.0	376.0	316.0	268.0	285.0	278.0	443.0	438.0	559.0	730.0	317.0	215.0	267.0	405.0	308.0	312.0	274.0	244.0	261.0	250.0	201.0	282.0	272.0	250.0	459.0	251.0	485.0	239.0	435.0	257.0	4209.0	3113.0	3065.0	2746.0	2481.0	2059.0
209	20171101 03:22:08.650	556.0	661.0	221.0	267.0	191.0	251.0	194.0	237.0	222.0	196.0	188.0	282.0	214.0	198.0	248.0	280.0	259.0	246.0	299.0	193.0	184.0	254.0	224.0	191.0	194.0	209.0	277.0	175.0	241.0	217.0	440.0	365.0	737.0	532.0	620.0	366.0	1518.0	729.0	902.0	350.0	298.0	742.0	686.0	261.0	320.0	1293.0	350.0	1010.0	1500.0	386.0	400.0	421.0	672.0	1963.0	1329.0	958.0	901.0	2527.0	871.0	749.0	583.0	716.0	1413.0	2084.0	3130.0	2518.0	1808.0	1540.0	1466.0	1595.0	1063.0	529.0	1035.0	1172.0	751.0	554.0	430.0	372.0	380.0	532.0	652.0	574.0	546.0	629.0	454.0	530.0	390.0	368.0	246.0	282.0	326.0	476.0	302.0	435.0	574.0	337.0	219.0	224.0	385.0	286.0	263.0	252.0	220.0	255.0	245.0	213.0	201.0	251.0	280.0	378.0	234.0	324.0	221.0	421.0	182.0	351.0	288.0	314.0	218.0	282.0	297.0
210	20171104 07:32:10.374	1316.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	500.0	360.0	642.0	371.0	252.0	406.0	307.0	277.0	1045.0	364.0	646.0	792.0	400.0	642.0	534.0	311.0	282.0	268.0	366.0	459.0	408.0	514.0	604.0	290.0	238.0	300.0	432.0	310.0	382.0	248.0	289.0	273.0	223.0	260.0	162.0	225.0	228.0	409.0	236.0	405.0	262.0	358.0	290.0	1813.0	1312.0	1242.0	2562.0	2331.0	1924.0
211	20171031 20:21:55.339	277.0	654.0	197.0	248.0	255.0	258.0	169.0	230.0	207.0	205.0	210.0	256.0	209.0	203.0	201.0	234.0	223.0	254.0	197.0	203.0	199.0	179.0	190.0	190.0	187.0	217.0	329.0	188.0	194.0	187.0	248.0	327.0	253.0	230.0	223.0	174.0	201.0	203.0	208.0	190.0	242.0	268.0	283.0	243.0	223.0	272.0	281.0	5941.0	4264.0	1084.0	799.0	614.0	414.0	2893.0	2414.0	1506.0	1404.0	1683.0	1604.0	1237.0	1028.0	1026.0	1190.0	756.0	804.0	1049.0	844.0	700.0	685.0	618.0	560.0	542.0	485.0	762.0	584.0	483.0	361.0	245.0	331.0	481.0	481.0	547.0	335.0	386.0	396.0	315.0	368.0	282.0	206.0	194.0	250.0	404.0	240.0	357.0	1797.0	374.0	1129.0	759.0	1343.0	869.0	789.0	1135.0	823.0	972.0	1121.0	909.0	857.0	897.0	279.0	620.0	820.0	869.0	638.0	761.0	229.0	888.0	594.0	670.0	559.0	583.0	724.0
212	20171031 17:21:58.374	634.0	653.0	198.0	258.0	208.0	222.0	210.0	221.0	241.0	248.0	338.0	240.0	575.0	296.0	418.0	360.0	321.0	307.0	376.0	325.0	252.0	273.0	307.0	265.0	212.0	228.0	297.0	198.0	277.0	219.0	266.0	314.0	359.0	302.0	273.0	233.0	266.0	238.0	235.0	235.0	248.0	2455.0	2752.0	409.0	2111.0	5502.0	1801.0	1760.0	3322.0	500.0	545.0	359.0	971.0	925.0	758.0	513.0	576.0	1277.0	655.0	578.0	457.0	511.0	1420.0	972.0	1034.0	1377.0	1539.0	4774.0	4338.0	3220.0	1658.0	1110.0	2291.0	1312.0	917.0	875.0	825.0	490.0	413.0	586.0	1272.0	644.0	780.0	974.0	732.0	2106.0	1899.0	470.0	493.0	559.0	868.0	632.0	694.0	981.0	1034.0	340.0	338.0	601.0	667.0	658.0	709.0	393.0	509.0	386.0	312.0	286.0	360.0	346.0	290.0	746.0	360.0	662.0	342.0	592.0	283.0	666.0	494.0	415.0	378.0	317.0	282.0
