index	mortality	x	y	20171029 11:59:12.376	20171029 12:18:59.746	20171029 13:18:44.21	20171029 14:18:36.281	20171029 15:19:18.831	20171029 16:19:11.284	20171029 17:20:06.744	20171029 18:20:12.277	20171029 19:19:48.750	20171029 20:20:35.220	20171029 21:19:41.307	20171029 22:20:36.466	20171029 23:20:10.530	20171030 00:20:15.581	20171030 01:20:33.85	20171030 02:20:28.277	20171030 03:20:29.872	20171030 04:20:35.643	20171030 05:20:24.107	20171030 06:20:52.646	20171030 07:20:36.734	20171030 08:20:38.45	20171030 09:20:20.576	20171030 10:20:39.586	20171030 11:20:21.83	20171030 12:20:23.729	20171030 13:20:18.199	20171030 14:20:25.480	20171030 15:20:21.360	20171030 16:20:28.843	20171030 17:20:34.263	20171030 18:20:32.868	20171030 19:20:34.106	20171030 20:20:32.778	20171030 21:20:34.64	20171030 22:20:35.477	20171030 23:20:48.185	20171031 00:20:35.885	20171031 01:20:36.923	20171031 02:20:16.257	20171031 04:20:18.126	20171031 05:20:18.802	20171031 07:20:27.242	20171031 08:20:42.662	20171031 09:20:28.509	20171031 10:20:28.53	20171031 12:20:22.314	20171031 14:20:25.548	20171031 15:20:23.882	20171031 16:20:35.776	20171031 17:20:25.394	20171031 18:20:24.951	20171031 20:20:20.911	20171031 21:20:23.238	20171031 22:20:29.379	20171031 23:20:38.366	20171101 01:20:13.950	20171101 02:20:21.375	20171101 03:20:34.198	20171101 05:19:52.411	20171101 07:20:35.352	20171101 08:20:51.258	20171101 10:20:37.966	20171101 11:20:35.484	20171101 12:20:40.867	20171101 13:20:01.232	20171101 14:20:46.516	20171101 15:20:35.711	20171101 16:20:45.45	20171101 17:20:48.350	20171101 19:20:43.345	20171101 21:20:23.22	20171101 22:20:36.104	20171102 00:20:32.817	20171102 01:20:32.826	20171102 02:20:31.158	20171102 03:20:39.554	20171102 04:20:51.15	20171102 05:20:31.990	20171102 06:20:23.650	20171102 07:20:39.364	20171102 08:20:43.657	20171102 09:20:37.528	20171102 10:20:37.457	20171102 11:20:38.967	20171102 12:20:46.621	20171102 13:20:31.05	20171102 14:20:42.574	20171102 15:19:33.740	20171102 16:20:35.40	20171102 17:20:41.276	20171102 18:20:27.264	20171102 19:20:27.532	20171102 20:20:35.744	20171102 21:20:32.500	20171102 22:20:43.679	20171103 01:20:34.746	20171103 02:20:48.983	20171103 03:20:05.204	20171103 04:20:47.24	20171103 05:20:23.97	20171103 06:20:44.920	20171103 07:20:32.925	20171103 10:20:48.267	20171103 11:11:48.498	20171103 13:11:36.939	20171103 14:11:42.653	20171103 16:11:32.746	20171103 17:11:38.936	20171103 18:11:09.189	20171103 19:11:29.965	20171103 20:11:28.255	20171103 21:11:23.976	20171103 22:11:22.704	20171103 23:11:55.474	20171104 00:11:03.425	20171104 01:11:47.644	20171104 02:11:36.842	20171104 03:11:10.56	20171104 04:11:47.241	20171104 05:11:32.457	20171104 06:11:41.971	20171104 06:30:42.637	20171104 07:30:36.843	20171104 08:31:16.495	20171104 09:31:15.602	20171104 11:31:10.324	20171104 12:31:20.577
210	20171101 05:19:52.411	469.0	559.0	206.0	193.0	198.0	190.0	232.0	194.0	207.0	217.0	187.0	209.0	213.0	222.0	191.0	239.0	187.0	229.0	184.0	253.0	203.0	199.0	195.0	190.0	201.0	233.0	215.0	198.0	247.0	247.0	209.0	220.0	185.0	248.0	230.0	227.0	198.0	175.0	250.0	185.0	218.0	195.0	194.0	185.0	203.0	204.0	179.0	203.0	182.0	219.0	184.0	231.0	224.0	205.0	205.0	194.0	166.0	212.0	215.0	334.0	774.0	1853.0	1452.0	1508.0	1128.0	1326.0	980.0	1213.0	1050.0	905.0	876.0	877.0	914.0	244.0	570.0	753.0	250.0	654.0	615.0	409.0	289.0	288.0	552.0	595.0	531.0	461.0	428.0	460.0	205.0	224.0	213.0	392.0	215.0	376.0	399.0	355.0	315.0	263.0	259.0	1298.0	1479.0	2220.0	188.0	233.0	192.0	212.0	191.0	206.0	227.0	190.0	182.0	196.0	258.0	689.0	2333.0	2555.0	1166.0	1339.0	1315.0	665.0	1414.0	471.0	730.0	960.0	510.0	785.0	782.0	661.0	317.0	465.0
211	20171104 09:31:15.602	952.0	555.0	212.0	198.0	209.0	198.0	170.0	190.0	207.0	185.0	183.0	205.0	173.0	175.0	196.0	223.0	199.0	199.0	186.0	205.0	188.0	211.0	298.0	298.0	221.0	272.0	239.0	237.0	224.0	203.0	275.0	294.0	226.0	244.0	224.0	245.0	196.0	198.0	215.0	223.0	235.0	256.0	189.0	212.0	200.0	210.0	252.0	233.0	228.0	238.0	223.0	212.0	184.0	240.0	202.0	252.0	218.0	199.0	250.0	193.0	229.0	213.0	199.0	189.0	221.0	215.0	240.0	226.0	199.0	223.0	211.0	193.0	201.0	208.0	194.0	178.0	186.0	211.0	182.0	205.0	208.0	180.0	199.0	193.0	197.0	170.0	198.0	191.0	218.0	205.0	193.0	223.0	207.0	237.0	217.0	195.0	177.0	234.0	215.0	202.0	211.0	175.0	227.0	197.0	204.0	176.0	177.0	181.0	258.0	171.0	183.0	192.0	211.0	198.0	182.0	175.0	203.0	237.0	233.0	231.0	209.0	189.0	204.0	283.0	190.0	295.0	704.0	1460.0	1654.0	1311.0
212	20171102 14:20:42.574	1272.0	554.0	222.0	257.0	182.0	197.0	180.0	168.0	222.0	180.0	178.0	234.0	206.0	196.0	232.0	224.0	307.0	253.0	220.0	275.0	209.0	229.0	370.0	331.0	216.0	341.0	383.0	245.0	221.0	227.0	221.0	271.0	259.0	246.0	241.0	210.0	218.0	275.0	252.0	230.0	382.0	218.0	208.0	220.0	189.0	230.0	196.0	244.0	173.0	215.0	221.0	203.0	187.0	210.0	187.0	199.0	184.0	208.0	243.0	215.0	232.0	196.0	252.0	242.0	254.0	223.0	270.0	216.0	231.0	256.0	217.0	251.0	177.0	226.0	229.0	194.0	209.0	179.0	177.0	203.0	232.0	200.0	266.0	198.0	246.0	289.0	255.0	349.0	1089.0	1831.0	666.0	2541.0	471.0	2568.0	1149.0	1555.0	1441.0	2382.0	2807.0	2804.0	3326.0	2705.0	2550.0	2562.0	2345.0	1414.0	1141.0	1218.0	403.0	1570.0	1290.0	1049.0	1953.0	2305.0	1350.0	1133.0	988.0	1136.0	944.0	703.0	1046.0	585.0	1121.0	890.0	629.0	809.0	701.0	567.0	324.0	336.0
213	20171103 07:20:32.925	910.0	552.0	212.0	241.0	204.0	204.0	198.0	198.0	207.0	188.0	189.0	219.0	192.0	222.0	197.0	257.0	197.0	223.0	214.0	249.0	234.0	239.0	209.0	177.0	194.0	194.0	186.0	239.0	243.0	222.0	219.0	189.0	222.0	201.0	195.0	271.0	175.0	188.0	171.0	206.0	208.0	238.0	219.0	220.0	231.0	197.0	233.0	233.0	192.0	221.0	207.0	257.0	232.0	189.0	210.0	238.0	206.0	225.0	198.0	245.0	220.0	177.0	278.0	219.0	197.0	232.0	280.0	268.0	215.0	226.0	215.0	242.0	185.0	206.0	223.0	179.0	211.0	206.0	194.0	177.0	199.0	240.0	194.0	192.0	194.0	186.0	219.0	202.0	207.0	180.0	173.0	206.0	182.0	251.0	196.0	166.0	228.0	239.0	237.0	253.0	418.0	636.0	762.0	1021.0	1872.0	3234.0	1562.0	1383.0	225.0	1917.0	1775.0	805.0	784.0	775.0	1289.0	1019.0	1189.0	1346.0	640.0	624.0	847.0	568.0	1246.0	1145.0	569.0	585.0	666.0	460.0	235.0	244.0
214	20171103 10:20:48.267	989.0	545.0	222.0	168.0	226.0	204.0	183.0	199.0	212.0	171.0	161.0	211.0	161.0	177.0	167.0	205.0	188.0	188.0	216.0	184.0	212.0	200.0	173.0	184.0	248.0	203.0	223.0	216.0	223.0	224.0	204.0	210.0	253.0	206.0	209.0	290.0	180.0	188.0	196.0	225.0	239.0	193.0	226.0	183.0	178.0	259.0	183.0	249.0	183.0	242.0	208.0	225.0	225.0	211.0	189.0	192.0	215.0	216.0	214.0	257.0	197.0	166.0	228.0	191.0	189.0	243.0	206.0	210.0	192.0	227.0	186.0	225.0	207.0	198.0	229.0	181.0	193.0	176.0	188.0	214.0	193.0	207.0	175.0	179.0	195.0	206.0	206.0	167.0	193.0	199.0	201.0	233.0	206.0	192.0	196.0	196.0	235.0	247.0	240.0	231.0	289.0	431.0	393.0	556.0	841.0	1641.0	918.0	875.0	238.0	1050.0	984.0	547.0	526.0	501.0	794.0	786.0	726.0	892.0	486.0	412.0	619.0	420.0	500.0	818.0	405.0	625.0	615.0	543.0	231.0	256.0
215	20171102 14:20:42.574	1351.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	4.0	352.0	376.0	219.0	213.0	221.0	200.0	352.0	406.0	589.0	1260.0	366.0	1510.0	415.0	1761.0	781.0	682.0	707.0	1324.0	1052.0	573.0	948.0	958.0	1009.0	446.0	750.0	735.0	300.0	290.0	373.0	659.0	658.0	357.0	318.0	329.0	643.0	548.0	600.0	644.0	379.0	305.0	476.0	385.0	623.0	623.0	364.0	423.0	390.0	354.0	168.0	199.0
216	20171102 03:20:39.554	670.0	542.0	219.0	221.0	192.0	241.0	181.0	210.0	206.0	190.0	203.0	217.0	215.0	203.0	208.0	208.0	185.0	222.0	189.0	222.0	185.0	197.0	200.0	230.0	198.0	185.0	243.0	217.0	246.0	231.0	230.0	166.0	207.0	221.0	203.0	254.0	179.0	208.0	171.0	199.0	200.0	212.0	200.0	201.0	201.0	205.0	224.0	222.0	177.0	204.0	181.0	206.0	231.0	254.0	170.0	229.0	243.0	201.0	205.0	233.0	201.0	229.0	258.0	268.0	233.0	210.0	259.0	200.0	263.0	304.0	273.0	273.0	239.0	257.0	796.0	463.0	665.0	1154.0	1550.0	2332.0	1608.0	1402.0	1177.0	673.0	1281.0	1208.0	1429.0	968.0	312.0	377.0	339.0	902.0	291.0	1044.0	642.0	811.0	776.0	915.0	918.0	513.0	931.0	609.0	970.0	609.0	517.0	619.0	332.0	342.0	265.0	456.0	535.0	350.0	290.0	428.0	529.0	459.0	542.0	513.0	494.0	441.0	533.0	393.0	502.0	424.0	370.0	442.0	414.0	392.0	201.0	238.0
217	20171101 05:19:52.411	1068.0	535.0	186.0	190.0	199.0	229.0	209.0	213.0	208.0	183.0	179.0	199.0	171.0	235.0	206.0	208.0	203.0	214.0	199.0	218.0	248.0	223.0	251.0	204.0	251.0	234.0	198.0	269.0	242.0	225.0	186.0	206.0	190.0	216.0	226.0	221.0	213.0	152.0	186.0	266.0	220.0	239.0	226.0	204.0	228.0	193.0	200.0	206.0	210.0	208.0	184.0	251.0	214.0	217.0	219.0	249.0	259.0	310.0	905.0	834.0	1039.0	1540.0	1313.0	1034.0	1114.0	651.0	990.0	476.0	472.0	854.0	674.0	757.0	392.0	214.0	604.0	330.0	269.0	681.0	285.0	487.0	550.0	573.0	358.0	294.0	307.0	536.0	334.0	320.0	253.0	214.0	203.0	298.0	220.0	465.0	304.0	358.0	417.0	542.0	723.0	1641.0	1842.0	1590.0	1716.0	2262.0	1311.0	989.0	1196.0	1160.0	236.0	636.0	653.0	274.0	269.0	290.0	1000.0	474.0	383.0	392.0	371.0	236.0	390.0	273.0	755.0	333.0	250.0	323.0	317.0	280.0	229.0	314.0
218	20171102 02:20:31.158	29.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	194.0	136.0	197.0	217.0	181.0	167.0	194.0	196.0	330.0	204.0	221.0	230.0	175.0	199.0	158.0	194.0	204.0	224.0	209.0	203.0	200.0	225.0	218.0	233.0	204.0	284.0	302.0	298.0	315.0	254.0	238.0	438.0	391.0	277.0	1725.0	1577.0	1351.0	1616.0	1705.0	1134.0	1310.0	1829.0	2224.0	2197.0	1920.0	538.0	952.0	446.0	1610.0	413.0	1206.0	639.0	1116.0	872.0	1652.0	1304.0	568.0	1327.0	1147.0	982.0	653.0	1008.0	516.0	257.0	321.0	277.0	656.0	555.0	284.0	307.0	315.0	690.0	563.0	519.0	634.0	430.0	327.0	550.0	326.0	598.0	620.0	311.0	424.0	521.0	423.0	0.0	0.0
219	20171101 08:20:51.258	749.0	531.0	207.0	239.0	208.0	176.0	195.0	217.0	195.0	196.0	192.0	220.0	174.0	207.0	214.0	244.0	222.0	215.0	222.0	209.0	213.0	246.0	195.0	162.0	236.0	214.0	195.0	234.0	235.0	239.0	229.0	206.0	219.0	242.0	192.0	213.0	177.0	221.0	180.0	183.0	213.0	214.0	210.0	237.0	217.0	191.0	214.0	216.0	180.0	230.0	221.0	261.0	201.0	257.0	209.0	193.0	202.0	188.0	217.0	264.0	305.0	576.0	1282.0	2701.0	2338.0	1903.0	2868.0	1534.0	1605.0	2537.0	1698.0	2087.0	851.0	334.0	1783.0	620.0	562.0	943.0	605.0	1085.0	1050.0	913.0	484.0	408.0	470.0	668.0	477.0	927.0	352.0	288.0	242.0	793.0	269.0	782.0	372.0	564.0	506.0	574.0	555.0	407.0	631.0	571.0	575.0	461.0	555.0	448.0	232.0	290.0	219.0	387.0	445.0	282.0	270.0	221.0	387.0	335.0	391.0	435.0	320.0	257.0	374.0	260.0	411.0	460.0	255.0	373.0	311.0	292.0	286.0	463.0
220	20171103 03:20:05.204	1109.0	530.0	240.0	198.0	186.0	210.0	198.0	177.0	227.0	170.0	186.0	220.0	172.0	230.0	188.0	273.0	217.0	228.0	240.0	213.0	214.0	255.0	203.0	199.0	235.0	207.0	221.0	223.0	233.0	207.0	196.0	203.0	194.0	230.0	213.0	217.0	220.0	197.0	206.0	218.0	217.0	219.0	236.0	203.0	193.0	229.0	200.0	237.0	173.0	229.0	207.0	241.0	206.0	227.0	203.0	216.0	239.0	211.0	290.0	228.0	249.0	257.0	228.0	224.0	280.0	260.0	257.0	236.0	239.0	231.0	204.0	265.0	199.0	213.0	208.0	172.0	214.0	211.0	210.0	203.0	231.0	237.0	199.0	179.0	225.0	209.0	235.0	203.0	217.0	197.0	192.0	223.0	210.0	281.0	295.0	261.0	310.0	407.0	689.0	1059.0	1994.0	2731.0	1738.0	1595.0	2017.0	1184.0	463.0	598.0	254.0	796.0	827.0	432.0	449.0	346.0	682.0	372.0	597.0	573.0	452.0	305.0	381.0	300.0	730.0	427.0	350.0	319.0	301.0	390.0	192.0	214.0
221	20171103 02:20:48.983	427.0	530.0	200.0	204.0	223.0	234.0	193.0	164.0	207.0	196.0	214.0	209.0	188.0	192.0	188.0	227.0	233.0	219.0	180.0	241.0	230.0	197.0	211.0	197.0	214.0	187.0	210.0	226.0	245.0	224.0	224.0	221.0	179.0	251.0	216.0	203.0	175.0	200.0	197.0	226.0	256.0	232.0	186.0	213.0	212.0	236.0	218.0	272.0	181.0	237.0	253.0	207.0	192.0	234.0	187.0	203.0	199.0	182.0	229.0	202.0	244.0	218.0	236.0	219.0	196.0	236.0	255.0	243.0	193.0	242.0	214.0	207.0	258.0	173.0	196.0	171.0	238.0	186.0	197.0	192.0	229.0	211.0	219.0	204.0	189.0	242.0	256.0	195.0	213.0	163.0	224.0	232.0	206.0	176.0	229.0	192.0	220.0	300.0	289.0	3187.0	2764.0	2979.0	1949.0	1962.0	2073.0	785.0	743.0	793.0	220.0	865.0	827.0	662.0	527.0	525.0	695.0	840.0	620.0	769.0	661.0	428.0	755.0	444.0	568.0	715.0	403.0	547.0	584.0	514.0	144.0	167.0
222	20171104 08:31:16.495	62.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	189.0	119.0	0.0	168.0	244.0	164.0	139.0	128.0	163.0	187.0	167.0	171.0	138.0	188.0	188.0	184.0	188.0	213.0	209.0	221.0	140.0	177.0	176.0	149.0	0.0	163.0	126.0	129.0	221.0	191.0	199.0	231.0	208.0	224.0	187.0	195.0	228.0	198.0	207.0	182.0	199.0	199.0	195.0	271.0	193.0	193.0	198.0	237.0	225.0	234.0	204.0	182.0	244.0	219.0	206.0	260.0	232.0	227.0	226.0	237.0	216.0	218.0	193.0	188.0	175.0	201.0	226.0	197.0	189.0	191.0	227.0	213.0	273.0	287.0	248.0	227.0	207.0	213.0	212.0	223.0	210.0	217.0	186.0	197.0	207.0	185.0	232.0	246.0	177.0	209.0	176.0	184.0	184.0	212.0	169.0	199.0	180.0	215.0	198.0	181.0	180.0	183.0	167.0	215.0	189.0	186.0	205.0	201.0	219.0	213.0	200.0	223.0	252.0	234.0	227.0	1727.0	226.0	167.0	181.0
223	20171101 12:20:40.867	468.0	525.0	209.0	214.0	229.0	227.0	248.0	190.0	224.0	169.0	198.0	231.0	184.0	192.0	173.0	194.0	190.0	202.0	195.0	244.0	218.0	191.0	214.0	209.0	223.0	208.0	246.0	249.0	258.0	214.0	223.0	219.0	238.0	219.0	234.0	202.0	193.0	181.0	194.0	219.0	268.0	318.0	199.0	184.0	195.0	191.0	211.0	246.0	214.0	233.0	217.0	214.0	176.0	265.0	201.0	224.0	186.0	189.0	209.0	222.0	677.0	1693.0	1257.0	1314.0	1146.0	1795.0	5044.0	1783.0	1756.0	3837.0	1560.0	2791.0	1104.0	522.0	2157.0	798.0	860.0	1052.0	660.0	1245.0	1043.0	1047.0	610.0	637.0	641.0	666.0	638.0	785.0	392.0	582.0	350.0	779.0	338.0	830.0	551.0	767.0	952.0	1193.0	2248.0	2485.0	2659.0	1520.0	1792.0	2143.0	1206.0	1165.0	1157.0	1087.0	312.0	1006.0	867.0	540.0	450.0	537.0	784.0	559.0	928.0	1035.0	482.0	372.0	536.0	374.0	639.0	741.0	373.0	408.0	387.0	344.0	179.0	192.0
224	20171101 14:20:46.516	789.0	528.0	172.0	198.0	222.0	200.0	203.0	196.0	213.0	203.0	203.0	206.0	219.0	195.0	217.0	206.0	214.0	229.0	185.0	229.0	209.0	203.0	209.0	184.0	235.0	234.0	241.0	218.0	274.0	225.0	206.0	273.0	216.0	232.0	209.0	201.0	209.0	200.0	223.0	226.0	261.0	229.0	234.0	207.0	176.0	207.0	207.0	264.0	196.0	242.0	205.0	206.0	196.0	255.0	214.0	208.0	191.0	206.0	234.0	209.0	214.0	213.0	210.0	200.0	199.0	230.0	271.0	205.0	1338.0	1354.0	1297.0	1271.0	772.0	280.0	1077.0	536.0	281.0	1153.0	570.0	721.0	1003.0	850.0	452.0	441.0	446.0	755.0	724.0	802.0	279.0	225.0	240.0	674.0	200.0	605.0	421.0	542.0	455.0	484.0	412.0	331.0	388.0	575.0	416.0	450.0	436.0	369.0	280.0	267.0	244.0	373.0	307.0	240.0	240.0	283.0	382.0	367.0	302.0	363.0	278.0	264.0	268.0	204.0	318.0	367.0	261.0	305.0	292.0	256.0	175.0	215.0
225	20171102 05:20:31.990	1148.0	527.0	210.0	199.0	205.0	187.0	212.0	236.0	256.0	196.0	223.0	184.0	165.0	207.0	199.0	233.0	219.0	235.0	231.0	184.0	203.0	212.0	240.0	208.0	205.0	238.0	228.0	228.0	229.0	213.0	200.0	225.0	208.0	223.0	235.0	260.0	197.0	184.0	224.0	231.0	279.0	224.0	202.0	222.0	166.0	235.0	189.0	252.0	170.0	215.0	228.0	209.0	197.0	247.0	224.0	184.0	186.0	320.0	264.0	248.0	253.0	263.0	229.0	221.0	227.0	286.0	271.0	261.0	230.0	258.0	270.0	256.0	208.0	202.0	306.0	239.0	198.0	548.0	362.0	765.0	1845.0	2036.0	815.0	868.0	868.0	2065.0	1348.0	1385.0	206.0	219.0	206.0	1054.0	178.0	638.0	447.0	833.0	777.0	691.0	552.0	460.0	561.0	562.0	491.0	515.0	654.0	345.0	252.0	291.0	262.0	336.0	348.0	295.0	263.0	265.0	297.0	368.0	320.0	318.0	321.0	243.0	355.0	271.0	279.0	327.0	283.0	324.0	321.0	321.0	182.0	193.0
226	20171104 07:30:36.843	1182.0	516.0	231.0	210.0	201.0	201.0	182.0	175.0	257.0	226.0	176.0	202.0	183.0	199.0	200.0	239.0	211.0	224.0	265.0	237.0	217.0	215.0	298.0	319.0	225.0	288.0	241.0	203.0	206.0	214.0	204.0	205.0	237.0	205.0	212.0	233.0	193.0	212.0	196.0	230.0	219.0	212.0	211.0	232.0	198.0	198.0	215.0	207.0	210.0	229.0	205.0	248.0	188.0	208.0	205.0	247.0	192.0	180.0	250.0	197.0	245.0	195.0	195.0	207.0	184.0	193.0	252.0	202.0	195.0	253.0	221.0	244.0	240.0	200.0	231.0	193.0	251.0	232.0	206.0	206.0	213.0	225.0	172.0	183.0	225.0	189.0	204.0	184.0	216.0	185.0	203.0	260.0	194.0	229.0	247.0	190.0	222.0	201.0	212.0	228.0	237.0	220.0	199.0	282.0	228.0	179.0	210.0	201.0	239.0	221.0	194.0	178.0	197.0	182.0	190.0	202.0	173.0	181.0	203.0	214.0	355.0	353.0	210.0	216.0	226.0	1608.0	2751.0	2030.0	160.0	241.0
227	20171101 02:20:21.375	508.0	520.0	216.0	183.0	185.0	205.0	178.0	180.0	205.0	192.0	188.0	241.0	166.0	214.0	194.0	211.0	227.0	221.0	196.0	229.0	245.0	198.0	182.0	208.0	222.0	219.0	210.0	224.0	218.0	228.0	193.0	218.0	203.0	254.0	207.0	263.0	195.0	199.0	198.0	205.0	254.0	195.0	208.0	251.0	182.0	190.0	219.0	222.0	199.0	217.0	191.0	247.0	293.0	265.0	643.0	670.0	867.0	895.0	1031.0	2512.0	2746.0	2165.0	1757.0	1743.0	907.0	549.0	1170.0	699.0	551.0	1023.0	552.0	1151.0	497.0	313.0	926.0	297.0	257.0	456.0	419.0	693.0	669.0	540.0	716.0	538.0	1458.0	4033.0	4228.0	2011.0	413.0	417.0	339.0	1639.0	327.0	1467.0	1878.0	1672.0	1740.0	1269.0	1164.0	1312.0	1033.0	807.0	1060.0	1216.0	828.0	659.0	683.0	812.0	246.0	634.0	646.0	851.0	718.0	727.0	625.0	561.0	623.0	552.0	716.0	710.0	676.0	616.0	653.0	526.0	695.0	627.0	543.0	581.0	2093.0	1973.0
228	20171101 10:20:37.966	868.0	520.0	202.0	224.0	218.0	179.0	189.0	175.0	218.0	198.0	164.0	201.0	215.0	204.0	190.0	277.0	218.0	206.0	224.0	233.0	195.0	206.0	198.0	179.0	228.0	213.0	198.0	251.0	196.0	279.0	231.0	198.0	201.0	224.0	243.0	208.0	204.0	197.0	207.0	210.0	200.0	207.0	212.0	190.0	219.0	214.0	196.0	216.0	210.0	224.0	200.0	269.0	199.0	222.0	195.0	217.0	204.0	198.0	223.0	234.0	208.0	483.0	726.0	1245.0	1804.0	1516.0	3046.0	1217.0	1092.0	2477.0	912.0	2422.0	803.0	405.0	1812.0	462.0	653.0	646.0	409.0	1021.0	801.0	668.0	455.0	335.0	427.0	468.0	428.0	501.0	349.0	532.0	314.0	422.0	280.0	597.0	265.0	315.0	379.0	697.0	667.0	272.0	628.0	426.0	580.0	318.0	277.0	330.0	226.0	223.0	270.0	369.0	367.0	243.0	199.0	189.0	354.0	288.0	339.0	352.0	316.0	266.0	327.0	238.0	401.0	370.0	260.0	276.0	262.0	239.0	2910.0	2938.0
229	20171102 12:20:46.621	548.0	517.0	227.0	228.0	236.0	217.0	244.0	197.0	291.0	199.0	180.0	208.0	181.0	169.0	221.0	198.0	218.0	224.0	231.0	232.0	212.0	187.0	196.0	256.0	221.0	213.0	227.0	239.0	237.0	249.0	236.0	186.0	198.0	251.0	195.0	209.0	229.0	218.0	191.0	223.0	190.0	225.0	205.0	213.0	172.0	209.0	189.0	217.0	180.0	210.0	208.0	235.0	215.0	203.0	206.0	197.0	186.0	201.0	194.0	253.0	217.0	221.0	235.0	187.0	256.0	223.0	233.0	238.0	191.0	210.0	234.0	199.0	237.0	181.0	201.0	198.0	203.0	226.0	214.0	260.0	280.0	305.0	247.0	209.0	276.0	529.0	437.0	5350.0	650.0	1022.0	526.0	2869.0	443.0	2680.0	1182.0	1177.0	1022.0	1450.0	1405.0	621.0	1294.0	1435.0	1390.0	692.0	1054.0	925.0	418.0	430.0	280.0	637.0	886.0	396.0	411.0	400.0	641.0	662.0	687.0	901.0	465.0	395.0	564.0	420.0	718.0	797.0	358.0	403.0	333.0	412.0	212.0	173.0
230	20171101 14:20:46.516	147.0	522.0	213.0	206.0	204.0	197.0	254.0	216.0	212.0	180.0	182.0	217.0	185.0	178.0	201.0	240.0	253.0	243.0	239.0	217.0	216.0	246.0	223.0	206.0	256.0	244.0	195.0	209.0	237.0	249.0	194.0	196.0	247.0	230.0	245.0	216.0	192.0	180.0	196.0	198.0	240.0	215.0	189.0	214.0	187.0	249.0	196.0	219.0	196.0	187.0	232.0	236.0	180.0	231.0	234.0	199.0	185.0	207.0	223.0	243.0	227.0	207.0	281.0	280.0	592.0	378.0	808.0	790.0	1332.0	1706.0	1567.0	1615.0	671.0	247.0	1415.0	624.0	221.0	1167.0	489.0	829.0	887.0	768.0	432.0	389.0	381.0	850.0	401.0	735.0	249.0	237.0	196.0	738.0	201.0	654.0	311.0	366.0	322.0	483.0	394.0	260.0	375.0	480.0	461.0	298.0	401.0	423.0	204.0	218.0	206.0	300.0	353.0	198.0	253.0	210.0	291.0	287.0	356.0	383.0	288.0	236.0	284.0	207.0	329.0	393.0	232.0	329.0	409.0	399.0	545.0	618.0
231	20171101 08:20:51.258	1226.0	518.0	201.0	189.0	186.0	218.0	196.0	182.0	256.0	207.0	176.0	199.0	212.0	210.0	230.0	217.0	344.0	274.0	219.0	248.0	206.0	257.0	343.0	309.0	221.0	320.0	282.0	242.0	221.0	237.0	217.0	239.0	212.0	224.0	209.0	201.0	205.0	231.0	254.0	202.0	312.0	234.0	191.0	259.0	190.0	213.0	233.0	206.0	158.0	196.0	218.0	219.0	247.0	178.0	195.0	252.0	247.0	262.0	231.0	394.0	743.0	692.0	1148.0	2424.0	910.0	925.0	1634.0	835.0	751.0	1603.0	537.0	1417.0	571.0	216.0	1051.0	500.0	227.0	963.0	401.0	669.0	664.0	604.0	350.0	344.0	378.0	537.0	346.0	455.0	272.0	347.0	254.0	338.0	255.0	725.0	425.0	603.0	975.0	904.0	1676.0	2406.0	2044.0	2370.0	1448.0	2463.0	2015.0	814.0	841.0	987.0	251.0	886.0	730.0	385.0	492.0	462.0	729.0	495.0	841.0	902.0	344.0	375.0	487.0	445.0	694.0	849.0	362.0	437.0	396.0	350.0	239.0	336.0
