index	mortality	x	y	20171029 12:24:57.439	20171029 13:24:23.677	20171029 14:24:22.65	20171029 15:25:13.136	20171029 16:25:16.314	20171029 17:26:38.296	20171029 18:26:29.582	20171029 19:26:24.744	20171029 20:26:22.189	20171029 21:25:55.244	20171029 22:27:19.513	20171029 23:26:44.989	20171030 00:26:31.823	20171030 01:27:12.503	20171030 02:26:40.657	20171030 03:27:07.39	20171030 04:27:35.75	20171030 05:26:59.199	20171030 06:27:40.108	20171030 07:27:14.69	20171030 08:27:13.825	20171030 09:27:01.433	20171030 10:27:13.191	20171030 11:26:36.64	20171030 12:27:03.969	20171030 13:26:56.622	20171030 14:27:00.755	20171030 15:27:09.486	20171030 16:27:06.187	20171030 17:26:53.26	20171030 18:27:11.934	20171030 19:27:12.639	20171030 21:27:14.28	20171030 22:27:09.151	20171030 23:27:28.783	20171031 00:27:12.914	20171031 01:27:13.99	20171031 02:26:56.491	20171031 03:27:22.960	20171031 04:26:56.512	20171031 05:26:57.454	20171031 06:27:16.685	20171031 07:27:13.208	20171031 08:27:20.600	20171031 09:27:12.352	20171031 10:27:10.54	20171031 11:27:05.456	20171031 12:26:59.43	20171031 13:27:28.426	20171031 14:27:11.188	20171031 15:27:08.376	20171031 16:27:13.598	20171031 17:27:07.688	20171031 18:27:02.816	20171031 19:26:54.903	20171031 20:27:01.225	20171031 21:27:02.36	20171031 22:27:06.222	20171031 23:27:30.481	20171101 01:26:33.152	20171101 02:26:59.221	20171101 03:27:09.25	20171101 04:27:17.186	20171101 05:26:20.697	20171101 06:27:10.307	20171101 07:27:16.403	20171101 08:27:31.917	20171101 09:27:19.573	20171101 10:26:59.976	20171101 11:27:16.539	20171101 12:27:18.961	20171101 13:26:36.700	20171101 14:27:19.309	20171101 15:27:17.56	20171101 16:27:26.460	20171101 17:27:28.108	20171101 18:27:23.794	20171101 20:27:15.316	20171101 21:27:01.104	20171101 22:27:02.970	20171101 23:26:59.43	20171102 00:27:04.614	20171102 01:27:22.302	20171102 02:27:13.944	20171102 03:27:20.508	20171102 04:27:36.62	20171102 05:26:55.563	20171102 06:27:03.142	20171102 07:27:21.544	20171102 08:27:23.998	20171102 09:27:15.657	20171102 10:27:11.868	20171102 11:27:17.87	20171102 12:27:29.935	20171102 13:27:03.939	20171102 14:27:24.600	20171102 15:25:53.659	20171102 16:27:21.477	20171102 17:26:59.666	20171102 18:26:58.54	20171102 19:27:07.589	20171102 20:27:02.75	20171102 21:27:19.408	20171102 22:27:10.617	20171103 00:27:03.135	20171103 01:27:12.698	20171103 02:27:49.210	20171103 03:26:14.182	20171103 04:27:29.396	20171103 05:26:44.157	20171103 06:27:26.531	20171103 07:27:13.830	20171103 08:27:18.17	20171103 10:27:27.690	20171103 11:18:33.461	20171103 12:18:24.567	20171103 13:18:17.424	20171103 14:18:24.571	20171103 15:17:57.998	20171103 16:18:17.187	20171103 17:18:21.87	20171103 18:17:33.41	20171103 19:18:13.778	20171103 20:18:14.480	20171103 21:18:08.36	20171103 22:18:05.84	20171103 23:18:45.524	20171104 00:17:15.694	20171104 01:18:31.83	20171104 02:18:15.427	20171104 03:17:13.543	20171104 04:18:31.771	20171104 05:18:18.600	20171104 07:36:56.706	20171104 08:37:52.632	20171104 09:38:01.565	20171104 10:38:00.601	20171104 11:37:44.816	20171104 12:38:06.45
316	20171031 17:27:07.688	455.0	407.0	204.0	224.0	244.0	219.0	211.0	182.0	199.0	179.0	196.0	186.0	257.0	245.0	220.0	221.0	221.0	215.0	209.0	254.0	221.0	239.0	215.0	235.0	201.0	230.0	184.0	253.0	219.0	183.0	168.0	177.0	187.0	233.0	234.0	158.0	199.0	219.0	206.0	218.0	215.0	207.0	204.0	203.0	330.0	219.0	219.0	434.0	243.0	548.0	720.0	1889.0	580.0	1623.0	2119.0	2658.0	3675.0	2488.0	1874.0	1430.0	1222.0	450.0	1277.0	1103.0	997.0	290.0	293.0	774.0	568.0	318.0	579.0	523.0	488.0	492.0	1005.0	998.0	713.0	365.0	516.0	388.0	485.0	524.0	627.0	294.0	515.0	594.0	608.0	439.0	224.0	210.0	462.0	278.0	477.0	435.0	706.0	1585.0	855.0	355.0	309.0	182.0	214.0	245.0	180.0	223.0	310.0	244.0	194.0	202.0	207.0	230.0	243.0	181.0	228.0	190.0	179.0	191.0	200.0	209.0	255.0	217.0	176.0	222.0	241.0	223.0	186.0	218.0	242.0	179.0	199.0	186.0	243.0	195.0	205.0	197.0	208.0	192.0	173.0	166.0	207.0	208.0	198.0
317	20171031 12:26:59.43	815.0	406.0	204.0	210.0	200.0	202.0	183.0	166.0	169.0	176.0	198.0	186.0	180.0	212.0	182.0	230.0	213.0	201.0	214.0	206.0	223.0	293.0	226.0	178.0	218.0	231.0	201.0	226.0	209.0	259.0	203.0	189.0	228.0	205.0	224.0	198.0	191.0	212.0	226.0	261.0	219.0	241.0	179.0	211.0	451.0	242.0	173.0	324.0	199.0	3471.0	1229.0	1794.0	668.0	653.0	702.0	1120.0	1085.0	754.0	629.0	557.0	458.0	245.0	648.0	523.0	418.0	213.0	227.0	314.0	231.0	282.0	280.0	247.0	284.0	250.0	349.0	340.0	261.0	267.0	285.0	212.0	283.0	279.0	258.0	206.0	276.0	364.0	266.0	337.0	216.0	192.0	309.0	224.0	337.0	237.0	197.0	277.0	244.0	209.0	253.0	266.0	309.0	302.0	411.0	501.0	1568.0	1035.0	1345.0	356.0	302.0	505.0	367.0	585.0	778.0	318.0	249.0	265.0	434.0	295.0	322.0	597.0	399.0	339.0	300.0	516.0	288.0	359.0	455.0	327.0	294.0	267.0	363.0	282.0	305.0	265.0	239.0	384.0	257.0	275.0	334.0	238.0	379.0
318	20171102 03:27:20.508	496.0	404.0	209.0	237.0	221.0	203.0	215.0	212.0	181.0	179.0	174.0	203.0	182.0	228.0	183.0	214.0	237.0	218.0	207.0	228.0	226.0	236.0	207.0	209.0	195.0	216.0	189.0	213.0	217.0	223.0	192.0	192.0	208.0	203.0	239.0	206.0	212.0	212.0	228.0	241.0	195.0	214.0	204.0	216.0	248.0	181.0	194.0	245.0	171.0	230.0	257.0	226.0	213.0	259.0	194.0	252.0	274.0	273.0	238.0	244.0	226.0	287.0	213.0	250.0	207.0	205.0	203.0	227.0	243.0	293.0	223.0	214.0	243.0	203.0	244.0	242.0	176.0	275.0	260.0	213.0	230.0	234.0	239.0	187.0	322.0	1547.0	2934.0	1875.0	794.0	900.0	1129.0	397.0	815.0	508.0	435.0	697.0	522.0	261.0	269.0	545.0	460.0	486.0	403.0	441.0	736.0	604.0	495.0	253.0	254.0	310.0	247.0	330.0	449.0	254.0	206.0	205.0	330.0	240.0	283.0	358.0	234.0	306.0	259.0	384.0	240.0	257.0	332.0	218.0	243.0	252.0	292.0	239.0	238.0	253.0	236.0	294.0	259.0	196.0	296.0	260.0	340.0
319	20171101 08:27:31.917	136.0	403.0	197.0	210.0	240.0	218.0	190.0	171.0	200.0	178.0	210.0	176.0	203.0	235.0	186.0	214.0	219.0	181.0	246.0	182.0	196.0	272.0	220.0	222.0	196.0	227.0	207.0	249.0	198.0	220.0	185.0	214.0	215.0	233.0	233.0	160.0	196.0	235.0	251.0	218.0	220.0	180.0	211.0	205.0	204.0	218.0	224.0	247.0	205.0	275.0	253.0	254.0	237.0	173.0	264.0	266.0	291.0	213.0	260.0	298.0	270.0	214.0	243.0	224.0	233.0	234.0	209.0	676.0	2635.0	355.0	2722.0	2692.0	1805.0	2070.0	1959.0	2164.0	1767.0	383.0	780.0	614.0	727.0	919.0	839.0	402.0	854.0	895.0	790.0	899.0	274.0	366.0	695.0	326.0	1682.0	596.0	573.0	1301.0	979.0	294.0	284.0	201.0	222.0	182.0	190.0	226.0	392.0	382.0	255.0	210.0	242.0	189.0	207.0	246.0	280.0	204.0	228.0	206.0	229.0	188.0	204.0	281.0	218.0	201.0	239.0	255.0	203.0	227.0	226.0	197.0	185.0	189.0	210.0	184.0	235.0	215.0	207.0	211.0	209.0	209.0	221.0	220.0	302.0
320	20171102 07:27:21.544	533.0	400.0	218.0	186.0	208.0	199.0	197.0	199.0	217.0	158.0	199.0	176.0	179.0	186.0	203.0	244.0	212.0	199.0	192.0	208.0	228.0	241.0	281.0	203.0	234.0	194.0	181.0	195.0	219.0	182.0	214.0	226.0	181.0	213.0	211.0	178.0	211.0	193.0	212.0	281.0	212.0	249.0	215.0	215.0	205.0	208.0	220.0	226.0	213.0	250.0	256.0	208.0	212.0	201.0	215.0	231.0	264.0	243.0	276.0	241.0	248.0	207.0	254.0	262.0	232.0	222.0	218.0	264.0	201.0	242.0	201.0	221.0	219.0	204.0	200.0	302.0	220.0	239.0	240.0	199.0	269.0	222.0	207.0	356.0	374.0	677.0	1258.0	836.0	281.0	1621.0	1909.0	823.0	1284.0	722.0	664.0	3540.0	2208.0	408.0	325.0	522.0	392.0	406.0	446.0	400.0	998.0	1135.0	2291.0	341.0	368.0	880.0	308.0	722.0	943.0	285.0	244.0	221.0	506.0	240.0	433.0	752.0	371.0	503.0	369.0	633.0	343.0	340.0	517.0	410.0	349.0	342.0	409.0	307.0	300.0	249.0	312.0	540.0	308.0	275.0	378.0	244.0	307.0
321	20171101 14:27:19.309	1254.0	398.0	145.0	160.0	161.0	131.0	145.0	136.0	164.0	127.0	165.0	140.0	147.0	216.0	190.0	195.0	248.0	222.0	221.0	274.0	219.0	244.0	221.0	301.0	213.0	242.0	238.0	217.0	263.0	206.0	235.0	216.0	196.0	194.0	196.0	177.0	224.0	170.0	216.0	226.0	196.0	211.0	195.0	223.0	211.0	211.0	217.0	217.0	204.0	249.0	248.0	267.0	205.0	210.0	221.0	266.0	261.0	258.0	235.0	252.0	226.0	252.0	203.0	214.0	216.0	204.0	171.0	255.0	260.0	279.0	329.0	584.0	1644.0	1323.0	2736.0	2432.0	1535.0	594.0	883.0	641.0	757.0	520.0	837.0	395.0	446.0	798.0	916.0	587.0	226.0	213.0	370.0	279.0	460.0	239.0	248.0	354.0	308.0	204.0	198.0	183.0	232.0	215.0	237.0	699.0	926.0	746.0	3405.0	386.0	499.0	632.0	414.0	600.0	1369.0	467.0	312.0	321.0	921.0	488.0	361.0	404.0	305.0	408.0	360.0	751.0	551.0	338.0	771.0	283.0	271.0	362.0	303.0	274.0	236.0	450.0	289.0	310.0	259.0	196.0	352.0	206.0	313.0
322	20171101 10:26:59.976	574.0	395.0	175.0	201.0	214.0	207.0	220.0	187.0	200.0	192.0	192.0	226.0	187.0	208.0	195.0	217.0	243.0	212.0	190.0	235.0	234.0	276.0	216.0	207.0	199.0	223.0	220.0	234.0	243.0	245.0	168.0	182.0	187.0	218.0	245.0	196.0	212.0	187.0	212.0	253.0	230.0	202.0	200.0	217.0	224.0	205.0	209.0	220.0	181.0	273.0	229.0	279.0	205.0	241.0	194.0	279.0	265.0	223.0	229.0	238.0	253.0	245.0	335.0	416.0	342.0	232.0	225.0	325.0	274.0	382.0	1897.0	1780.0	1509.0	1333.0	3318.0	3167.0	2167.0	782.0	1144.0	828.0	952.0	1261.0	1444.0	577.0	969.0	1231.0	1429.0	1016.0	339.0	409.0	567.0	378.0	442.0	374.0	253.0	444.0	350.0	226.0	205.0	1278.0	996.0	1013.0	878.0	857.0	1397.0	1331.0	1297.0	302.0	284.0	571.0	298.0	511.0	942.0	278.0	237.0	304.0	634.0	248.0	361.0	563.0	335.0	518.0	393.0	635.0	381.0	413.0	638.0	328.0	336.0	382.0	505.0	333.0	300.0	360.0	317.0	458.0	327.0	283.0	451.0	352.0	451.0
323	20171102 06:27:03.142	213.0	397.0	184.0	221.0	259.0	176.0	194.0	210.0	182.0	185.0	192.0	211.0	165.0	187.0	211.0	234.0	192.0	224.0	170.0	225.0	241.0	259.0	213.0	202.0	248.0	215.0	199.0	240.0	204.0	178.0	190.0	207.0	181.0	211.0	218.0	189.0	171.0	203.0	185.0	218.0	198.0	212.0	207.0	216.0	213.0	266.0	270.0	276.0	191.0	275.0	295.0	268.0	207.0	175.0	218.0	263.0	257.0	217.0	254.0	248.0	252.0	336.0	222.0	240.0	272.0	223.0	232.0	287.0	222.0	287.0	207.0	207.0	175.0	209.0	254.0	268.0	219.0	289.0	220.0	218.0	216.0	253.0	233.0	199.0	212.0	298.0	571.0	788.0	393.0	2902.0	2995.0	354.0	2187.0	567.0	646.0	1395.0	1215.0	232.0	208.0	382.0	558.0	1169.0	1025.0	788.0	1260.0	1298.0	1015.0	257.0	282.0	502.0	305.0	459.0	777.0	252.0	212.0	192.0	495.0	251.0	350.0	456.0	291.0	398.0	375.0	560.0	310.0	308.0	508.0	328.0	278.0	292.0	407.0	279.0	291.0	280.0	288.0	373.0	305.0	239.0	416.0	284.0	342.0
324	20171101 15:27:17.56	1294.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	165.0	0.0	129.0	182.0	161.0	218.0	172.0	198.0	184.0	149.0	158.0	216.0	140.0	178.0	144.0	262.0	135.0	137.0	180.0	202.0	177.0	159.0	168.0	232.0	178.0	215.0	207.0	208.0	180.0	221.0	197.0	195.0	202.0	316.0	215.0	485.0	427.0	650.0	256.0	410.0	408.0	426.0	3.0	406.0	1.0	285.0	25.0	4.0	343.0	252.0	330.0	215.0	190.0	676.0	523.0	290.0	376.0	474.0	442.0	356.0	784.0	996.0	660.0	319.0	350.0	279.0	388.0	449.0	469.0	324.0	417.0	577.0	519.0	492.0	203.0	213.0	337.0	256.0	323.0	357.0	269.0	346.0	311.0	230.0	222.0	203.0	186.0	1115.0	917.0	422.0	738.0	1004.0	1946.0	396.0	349.0	643.0	296.0	659.0	1366.0	288.0	240.0	243.0	826.0	323.0	366.0	571.0	374.0	445.0	443.0	644.0	306.0	344.0	608.0	283.0	445.0	341.0	317.0	295.0	270.0	276.0	289.0	439.0	214.0	241.0	389.0	230.0	380.0
325	20171102 11:27:17.87	652.0	388.0	189.0	207.0	204.0	214.0	212.0	184.0	165.0	179.0	185.0	159.0	204.0	222.0	194.0	216.0	223.0	186.0	181.0	220.0	281.0	238.0	205.0	207.0	230.0	186.0	151.0	197.0	224.0	203.0	171.0	169.0	199.0	187.0	201.0	175.0	190.0	190.0	203.0	309.0	211.0	169.0	225.0	263.0	187.0	187.0	218.0	237.0	212.0	228.0	306.0	268.0	264.0	238.0	208.0	255.0	256.0	200.0	249.0	289.0	241.0	242.0	231.0	259.0	249.0	225.0	224.0	239.0	229.0	264.0	211.0	222.0	205.0	193.0	252.0	200.0	220.0	262.0	203.0	210.0	243.0	272.0	254.0	172.0	223.0	276.0	366.0	416.0	235.0	212.0	361.0	272.0	308.0	668.0	2442.0	4588.0	2962.0	590.0	459.0	198.0	226.0	213.0	201.0	279.0	282.0	261.0	221.0	251.0	240.0	230.0	251.0	224.0	216.0	231.0	203.0	197.0	206.0	197.0	255.0	211.0	190.0	217.0	203.0	261.0	187.0	221.0	182.0	192.0	158.0	182.0	209.0	236.0	215.0	219.0	212.0	172.0	203.0	152.0	198.0	291.0	284.0
326	20171104 01:18:31.83	1012.0	379.0	232.0	224.0	207.0	198.0	221.0	186.0	162.0	212.0	168.0	202.0	209.0	194.0	217.0	203.0	231.0	213.0	215.0	239.0	224.0	283.0	240.0	299.0	238.0	240.0	210.0	214.0	285.0	245.0	258.0	194.0	208.0	237.0	234.0	220.0	172.0	200.0	246.0	236.0	196.0	211.0	179.0	220.0	215.0	176.0	189.0	208.0	197.0	246.0	227.0	266.0	218.0	200.0	300.0	273.0	294.0	214.0	286.0	271.0	271.0	269.0	214.0	210.0	254.0	194.0	256.0	276.0	207.0	216.0	197.0	179.0	169.0	200.0	256.0	219.0	197.0	233.0	218.0	183.0	256.0	262.0	198.0	169.0	270.0	214.0	261.0	274.0	205.0	191.0	273.0	219.0	268.0	211.0	192.0	257.0	275.0	201.0	207.0	182.0	212.0	209.0	244.0	210.0	271.0	290.0	212.0	188.0	190.0	225.0	205.0	226.0	235.0	239.0	209.0	223.0	189.0	262.0	214.0	201.0	180.0	191.0	274.0	231.0	200.0	430.0	366.0	424.0	624.0	917.0	1728.0	1544.0	1720.0	316.0	739.0	825.0	687.0	535.0	1209.0	393.0	625.0
327	20171101 21:27:01.104	1092.0	375.0	207.0	182.0	215.0	201.0	203.0	221.0	196.0	205.0	190.0	178.0	216.0	187.0	237.0	203.0	214.0	210.0	220.0	224.0	212.0	261.0	272.0	168.0	221.0	205.0	227.0	248.0	253.0	264.0	208.0	189.0	203.0	237.0	216.0	185.0	202.0	236.0	207.0	326.0	234.0	205.0	212.0	242.0	223.0	207.0	184.0	252.0	198.0	243.0	289.0	295.0	275.0	222.0	244.0	313.0	305.0	229.0	321.0	229.0	259.0	213.0	204.0	240.0	262.0	210.0	233.0	283.0	188.0	231.0	291.0	312.0	320.0	537.0	477.0	568.0	423.0	373.0	428.0	310.0	1300.0	794.0	1130.0	664.0	809.0	1816.0	2292.0	1594.0	522.0	1003.0	949.0	541.0	873.0	596.0	394.0	759.0	580.0	302.0	239.0	889.0	353.0	711.0	816.0	678.0	474.0	451.0	493.0	228.0	254.0	503.0	223.0	529.0	389.0	187.0	233.0	199.0	272.0	206.0	294.0	263.0	324.0	305.0	299.0	246.0	185.0	342.0	323.0	281.0	343.0	342.0	256.0	290.0	260.0	179.0	256.0	257.0	229.0	259.0	228.0	235.0	237.0
328	20171103 00:27:03.135	770.0	373.0	206.0	226.0	232.0	193.0	225.0	194.0	185.0	182.0	212.0	194.0	212.0	195.0	208.0	252.0	223.0	196.0	209.0	261.0	222.0	246.0	265.0	203.0	229.0	225.0	179.0	223.0	203.0	246.0	180.0	190.0	182.0	220.0	239.0	169.0	186.0	203.0	201.0	274.0	255.0	213.0	209.0	196.0	180.0	171.0	252.0	242.0	232.0	286.0	297.0	281.0	205.0	248.0	290.0	297.0	259.0	197.0	316.0	278.0	286.0	256.0	205.0	218.0	325.0	205.0	217.0	265.0	232.0	200.0	205.0	205.0	191.0	244.0	231.0	322.0	205.0	255.0	228.0	235.0	233.0	224.0	210.0	223.0	234.0	267.0	258.0	275.0	197.0	209.0	326.0	222.0	292.0	298.0	220.0	249.0	244.0	303.0	240.0	186.0	219.0	225.0	203.0	229.0	510.0	553.0	3031.0	348.0	501.0	880.0	246.0	832.0	1529.0	234.0	206.0	289.0	575.0	236.0	523.0	724.0	608.0	765.0	680.0	679.0	191.0	718.0	659.0	472.0	513.0	566.0	575.0	602.0	413.0	192.0	331.0	420.0	253.0	257.0	415.0	248.0	337.0
329	20171031 12:26:59.43	1171.0	365.0	207.0	212.0	200.0	174.0	211.0	167.0	195.0	187.0	158.0	196.0	172.0	227.0	213.0	202.0	250.0	228.0	219.0	240.0	209.0	226.0	243.0	196.0	220.0	219.0	175.0	196.0	230.0	274.0	160.0	195.0	238.0	227.0	202.0	204.0	203.0	203.0	216.0	229.0	232.0	209.0	193.0	275.0	866.0	414.0	276.0	701.0	266.0	5039.0	3212.0	3215.0	945.0	1012.0	1068.0	1981.0	1926.0	1490.0	1373.0	847.0	759.0	371.0	1032.0	1233.0	932.0	298.0	271.0	598.0	351.0	330.0	514.0	514.0	428.0	420.0	823.0	641.0	520.0	368.0	387.0	384.0	446.0	553.0	530.0	289.0	485.0	532.0	592.0	474.0	266.0	222.0	330.0	256.0	305.0	340.0	239.0	326.0	308.0	213.0	221.0	202.0	216.0	235.0	227.0	415.0	726.0	595.0	4169.0	502.0	499.0	895.0	418.0	796.0	1946.0	393.0	337.0	288.0	1160.0	397.0	371.0	643.0	436.0	528.0	447.0	710.0	530.0	389.0	894.0	313.0	368.0	312.0	339.0	327.0	314.0	383.0	337.0	401.0	278.0	278.0	534.0	250.0	403.0
330	20171031 18:27:02.816	91.0	368.0	182.0	193.0	193.0	214.0	182.0	170.0	183.0	200.0	221.0	171.0	233.0	207.0	187.0	202.0	238.0	186.0	222.0	265.0	230.0	214.0	204.0	219.0	225.0	231.0	208.0	212.0	207.0	237.0	201.0	173.0	203.0	189.0	215.0	185.0	186.0	215.0	208.0	263.0	220.0	187.0	220.0	221.0	207.0	207.0	201.0	240.0	196.0	357.0	355.0	360.0	230.0	271.0	445.0	1275.0	2212.0	1657.0	2308.0	866.0	740.0	498.0	827.0	1387.0	1358.0	275.0	215.0	538.0	477.0	293.0	395.0	333.0	287.0	318.0	605.0	608.0	490.0	249.0	340.0	311.0	346.0	507.0	442.0	277.0	500.0	525.0	555.0	618.0	274.0	641.0	1183.0	344.0	968.0	447.0	331.0	948.0	521.0	213.0	255.0	479.0	302.0	435.0	429.0	439.0	424.0	414.0	338.0	187.0	215.0	327.0	223.0	347.0	318.0	211.0	214.0	192.0	265.0	201.0	301.0	304.0	234.0	268.0	269.0	278.0	220.0	277.0	278.0	251.0	233.0	218.0	262.0	249.0	244.0	204.0	233.0	683.0	247.0	217.0	215.0	214.0	269.0
331	20171102 03:27:20.508	489.0	366.0	209.0	217.0	217.0	185.0	235.0	190.0	199.0	194.0	186.0	168.0	211.0	213.0	248.0	260.0	249.0	187.0	175.0	211.0	209.0	249.0	203.0	216.0	209.0	200.0	178.0	243.0	239.0	274.0	191.0	195.0	207.0	215.0	202.0	207.0	176.0	202.0	234.0	290.0	218.0	201.0	207.0	220.0	200.0	249.0	206.0	216.0	178.0	264.0	226.0	267.0	179.0	189.0	229.0	263.0	279.0	239.0	248.0	253.0	254.0	205.0	237.0	242.0	241.0	206.0	195.0	258.0	263.0	214.0	236.0	216.0	222.0	202.0	243.0	255.0	199.0	246.0	229.0	221.0	239.0	588.0	457.0	296.0	816.0	984.0	1651.0	978.0	674.0	1247.0	1930.0	823.0	1447.0	571.0	665.0	1006.0	951.0	331.0	310.0	664.0	1269.0	1133.0	1174.0	1080.0	1998.0	1494.0	1931.0	288.0	486.0	2815.0	461.0	2038.0	2280.0	396.0	350.0	349.0	1055.0	338.0	572.0	1141.0	500.0	1042.0	575.0	1076.0	488.0	640.0	1082.0	440.0	431.0	630.0	810.0	573.0	459.0	470.0	413.0	571.0	462.0	337.0	586.0	299.0	412.0
332	20171103 03:26:14.182	849.0	365.0	182.0	204.0	211.0	189.0	232.0	190.0	233.0	227.0	164.0	204.0	191.0	196.0	166.0	213.0	219.0	201.0	204.0	246.0	206.0	227.0	194.0	252.0	199.0	225.0	185.0	256.0	206.0	238.0	225.0	163.0	185.0	209.0	215.0	202.0	176.0	185.0	222.0	236.0	248.0	186.0	207.0	238.0	201.0	207.0	211.0	238.0	178.0	249.0	212.0	244.0	216.0	201.0	234.0	223.0	279.0	260.0	258.0	235.0	284.0	195.0	224.0	220.0	246.0	201.0	202.0	263.0	220.0	218.0	203.0	230.0	189.0	216.0	221.0	249.0	203.0	239.0	224.0	215.0	240.0	206.0	193.0	171.0	268.0	224.0	262.0	302.0	228.0	175.0	304.0	193.0	290.0	264.0	210.0	268.0	251.0	221.0	195.0	172.0	214.0	236.0	234.0	227.0	279.0	296.0	197.0	188.0	298.0	2052.0	459.0	1519.0	3532.0	417.0	317.0	240.0	1720.0	350.0	474.0	725.0	463.0	703.0	502.0	923.0	433.0	520.0	1065.0	412.0	381.0	452.0	419.0	434.0	329.0	401.0	333.0	524.0	354.0	280.0	602.0	262.0	407.0
333	20171104 07:36:56.706	568.0	352.0	223.0	192.0	181.0	211.0	200.0	178.0	182.0	180.0	179.0	171.0	192.0	214.0	186.0	203.0	261.0	269.0	212.0	227.0	250.0	240.0	223.0	201.0	201.0	194.0	216.0	191.0	203.0	206.0	189.0	177.0	206.0	204.0	226.0	179.0	191.0	221.0	235.0	253.0	194.0	177.0	208.0	208.0	208.0	205.0	204.0	235.0	198.0	235.0	284.0	232.0	237.0	230.0	218.0	271.0	245.0	247.0	278.0	242.0	277.0	197.0	223.0	241.0	226.0	221.0	289.0	237.0	189.0	227.0	240.0	205.0	215.0	188.0	252.0	243.0	201.0	276.0	234.0	196.0	224.0	233.0	215.0	199.0	272.0	295.0	498.0	547.0	220.0	244.0	649.0	256.0	455.0	966.0	983.0	1365.0	1090.0	334.0	375.0	250.0	340.0	294.0	264.0	268.0	542.0	461.0	531.0	232.0	208.0	252.0	239.0	265.0	389.0	239.0	194.0	204.0	313.0	213.0	236.0	253.0	231.0	269.0	190.0	263.0	280.0	215.0	358.0	191.0	208.0	219.0	237.0	192.0	213.0	211.0	252.0	2680.0	3361.0	2836.0	1881.0	1826.0	1310.0
334	20171031 07:27:13.208	210.0	355.0	209.0	213.0	201.0	177.0	188.0	183.0	177.0	179.0	178.0	176.0	182.0	201.0	196.0	214.0	190.0	236.0	190.0	203.0	236.0	209.0	216.0	194.0	231.0	187.0	221.0	227.0	220.0	211.0	156.0	205.0	219.0	194.0	205.0	158.0	234.0	237.0	333.0	560.0	411.0	217.0	535.0	481.0	4475.0	566.0	335.0	1928.0	241.0	3135.0	1524.0	1831.0	733.0	672.0	1029.0	1095.0	1700.0	1112.0	980.0	670.0	618.0	341.0	881.0	795.0	634.0	229.0	215.0	452.0	280.0	277.0	370.0	342.0	376.0	355.0	561.0	465.0	394.0	265.0	329.0	295.0	391.0	589.0	629.0	323.0	628.0	1074.0	995.0	1709.0	649.0	1240.0	964.0	269.0	811.0	359.0	349.0	751.0	562.0	226.0	243.0	218.0	304.0	275.0	702.0	922.0	993.0	760.0	1090.0	282.0	236.0	283.0	249.0	246.0	596.0	256.0	242.0	245.0	499.0	276.0	245.0	282.0	203.0	311.0	239.0	405.0	286.0	276.0	484.0	223.0	229.0	249.0	297.0	205.0	201.0	347.0	271.0	247.0	192.0	200.0	259.0	207.0	261.0
335	20171102 10:27:11.868	1289.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	188.0	175.0	202.0	199.0	205.0	252.0	209.0	217.0	228.0	252.0	173.0	211.0	257.0	195.0	204.0	198.0	157.0	206.0	219.0	194.0	255.0	203.0	188.0	192.0	186.0	261.0	190.0	161.0	170.0	208.0	167.0	169.0	200.0	202.0	182.0	242.0	212.0	208.0	162.0	203.0	164.0	177.0	180.0	215.0	221.0	189.0	190.0	187.0	205.0	175.0	141.0	224.0	191.0	211.0	193.0	227.0	198.0	155.0	221.0	205.0	273.0	341.0	246.0	241.0	264.0	199.0	283.0	223.0	234.0	211.0	181.0	315.0	826.0	675.0	221.0	283.0	1241.0	521.0	940.0	1558.0	1177.0	2531.0	2043.0	455.0	359.0	2055.0	612.0	1261.0	1488.0	1383.0	799.0	663.0	1096.0	298.0	317.0	652.0	369.0	696.0	856.0	304.0	318.0	261.0	674.0	299.0	366.0	477.0	436.0	484.0	507.0	614.0	298.0	561.0	598.0	451.0	368.0	412.0	420.0	416.0	409.0	309.0	372.0	386.0	367.0	302.0	414.0	345.0	400.0
