index	mortality	x	y	20171029 12:00:31.22	20171029 12:20:14.363	20171029 13:19:55.693	20171029 14:19:49.359	20171029 15:20:32.17	20171029 16:20:27.394	20171029 17:21:25.654	20171029 18:21:28.301	20171029 19:21:05.903	20171029 20:21:54.251	20171029 21:21:00.379	20171029 22:21:58.771	20171029 23:21:34.628	20171030 00:21:34.462	20171030 01:21:51.358	20171030 02:21:46.606	20171030 03:21:53.170	20171030 04:22:02.348	20171030 05:21:45.930	20171030 06:22:15.983	20171030 07:21:58.261	20171030 08:22:00.437	20171030 09:21:42.333	20171030 11:21:36.212	20171030 12:21:44.567	20171030 13:21:38.807	20171030 14:21:46.189	20171030 15:21:43.218	20171030 17:21:51.37	20171031 02:21:37.299	20171031 05:21:42.78	20171031 06:21:57.574	20171031 07:21:47.623	20171031 08:22:03.117	20171031 09:21:49.750	20171031 10:21:50.250	20171031 11:21:50.659	20171031 12:21:39.788	20171031 13:22:05.66	20171031 14:21:47.500	20171031 15:21:48.525	20171031 16:21:53.851	20171031 17:21:46.25	20171031 18:21:45.576	20171031 19:21:41.920	20171031 20:21:42.566	20171031 21:21:45.513	20171031 22:21:50.351	20171101 00:22:05.713	20171101 01:21:29.511	20171101 02:21:42.944	20171101 03:21:55.330	20171101 04:21:56.778	20171101 05:21:13.275	20171101 09:21:58.122	20171101 11:21:58.321	20171101 13:21:23.626	20171101 14:22:08.688	20171101 15:21:58.438	20171101 16:22:08.236	20171101 17:22:10.168	20171101 18:22:12.134	20171101 19:22:08.22	20171101 20:22:00.82	20171101 21:21:45.248	20171101 22:21:58.699	20171101 23:21:49.252	20171102 00:21:53.965	20171102 01:21:57.560	20171102 02:21:53.960	20171102 05:21:50.996	20171102 06:21:47.539	20171102 08:22:06.506	20171102 09:21:58.568	20171102 12:22:08.353	20171102 13:21:50.449	20171102 14:22:04.664	20171102 19:21:51.456	20171102 20:21:59.978	20171102 21:21:55.713	20171102 22:22:02.857	20171102 23:22:01.505	20171103 00:21:40.601	20171103 01:21:54.546	20171103 02:22:12.928	20171103 03:21:23.413	20171103 04:22:10.442	20171103 05:21:47.772	20171103 06:22:07.04	20171103 07:21:57.936	20171103 08:22:01.760	20171103 09:22:14.298	20171103 10:22:08.974	20171103 11:13:11.29	20171103 12:13:12.607	20171103 13:12:59.93	20171103 14:13:06.876	20171103 16:12:53.99	20171103 17:13:03.511	20171103 18:12:25.603	20171103 19:12:50.552	20171103 20:12:51.545	20171103 21:12:49.74	20171103 22:12:44.583	20171103 23:13:18.14	20171104 00:12:18.916	20171104 01:13:10.879	20171104 02:13:00.980	20171104 03:12:33.594	20171104 04:13:12.107	20171104 05:12:54.643	20171104 07:31:58.558	20171104 08:32:36.656	20171104 09:32:36.736	20171104 11:32:32.38	20171104 12:32:42.318
138	20171101 22:21:58.699	1167.0	793.0	183.0	185.0	217.0	197.0	202.0	190.0	192.0	192.0	196.0	162.0	158.0	195.0	198.0	226.0	207.0	282.0	227.0	260.0	285.0	219.0	240.0	339.0	241.0	274.0	240.0	230.0	215.0	233.0	197.0	278.0	229.0	209.0	204.0	215.0	279.0	227.0	225.0	224.0	291.0	569.0	316.0	230.0	437.0	446.0	377.0	253.0	266.0	440.0	262.0	352.0	240.0	378.0	315.0	298.0	369.0	497.0	253.0	697.0	455.0	346.0	1693.0	540.0	636.0	331.0	1384.0	2591.0	1485.0	3892.0	2313.0	3514.0	790.0	1531.0	947.0	934.0	1381.0	1019.0	1304.0	554.0	393.0	467.0	501.0	258.0	509.0	456.0	443.0	523.0	251.0	505.0	392.0	776.0	291.0	455.0	520.0	245.0	251.0	529.0	481.0	223.0	554.0	332.0	295.0	267.0	361.0	232.0	379.0	316.0	467.0	289.0	264.0	240.0	254.0	783.0	835.0	4345.0	3219.0	2582.0
139	20171101 09:21:58.122	89.0	794.0	202.0	200.0	196.0	194.0	238.0	182.0	200.0	229.0	189.0	190.0	189.0	167.0	214.0	192.0	210.0	190.0	186.0	239.0	259.0	233.0	204.0	221.0	199.0	194.0	177.0	178.0	189.0	186.0	170.0	209.0	207.0	201.0	178.0	189.0	210.0	193.0	237.0	226.0	188.0	361.0	239.0	197.0	389.0	352.0	262.0	220.0	278.0	359.0	338.0	383.0	244.0	335.0	318.0	204.0	2911.0	1729.0	665.0	2408.0	1585.0	739.0	1664.0	235.0	797.0	552.0	735.0	1817.0	1540.0	1448.0	749.0	4056.0	959.0	1577.0	3582.0	3128.0	2259.0	2204.0	2391.0	1284.0	1324.0	367.0	1372.0	707.0	1194.0	1066.0	1111.0	955.0	777.0	250.0	1120.0	295.0	826.0	1061.0	802.0	471.0	619.0	302.0	259.0	430.0	217.0	194.0	626.0	590.0	676.0	522.0	593.0	547.0	655.0	695.0	652.0	492.0	597.0	538.0	494.0	313.0	550.0	447.0
140	20171102 02:21:53.960	54.0	793.0	172.0	213.0	175.0	204.0	206.0	179.0	205.0	203.0	206.0	178.0	190.0	221.0	202.0	194.0	202.0	192.0	166.0	230.0	199.0	181.0	248.0	207.0	163.0	179.0	196.0	189.0	194.0	195.0	158.0	172.0	195.0	194.0	163.0	238.0	201.0	178.0	187.0	221.0	173.0	206.0	226.0	186.0	258.0	214.0	274.0	184.0	244.0	194.0	192.0	236.0	213.0	250.0	207.0	203.0	257.0	265.0	155.0	216.0	232.0	242.0	212.0	216.0	215.0	212.0	190.0	202.0	213.0	237.0	272.0	1073.0	530.0	538.0	515.0	483.0	235.0	359.0	388.0	395.0	283.0	200.0	326.0	306.0	1773.0	324.0	263.0	284.0	236.0	207.0	301.0	245.0	253.0	278.0	241.0	222.0	230.0	187.0	196.0	201.0	188.0	164.0	195.0	327.0	211.0	220.0	181.0	225.0	196.0	245.0	211.0	191.0	192.0	224.0	237.0	257.0	262.0	225.0
141	20171031 14:21:47.500	847.0	790.0	184.0	205.0	201.0	239.0	191.0	213.0	190.0	216.0	190.0	190.0	180.0	187.0	193.0	202.0	242.0	202.0	200.0	263.0	229.0	229.0	220.0	249.0	247.0	206.0	282.0	201.0	214.0	219.0	251.0	384.0	274.0	210.0	342.0	400.0	830.0	345.0	688.0	1188.0	1507.0	9486.0	890.0	4707.0	5841.0	6121.0	622.0	1760.0	4232.0	4248.0	1607.0	3085.0	3166.0	4619.0	3963.0	681.0	2724.0	1569.0	1232.0	1764.0	1228.0	801.0	1762.0	379.0	990.0	452.0	2574.0	3271.0	2653.0	2068.0	644.0	1450.0	568.0	1204.0	1110.0	1097.0	843.0	819.0	1101.0	684.0	551.0	400.0	668.0	324.0	680.0	615.0	792.0	579.0	315.0	372.0	587.0	418.0	465.0	643.0	697.0	285.0	329.0	353.0	331.0	252.0	331.0	264.0	371.0	375.0	375.0	280.0	453.0	296.0	534.0	383.0	365.0	298.0	400.0	278.0	316.0	260.0	326.0	275.0
142	20171101 01:21:29.511	489.0	790.0	206.0	179.0	249.0	225.0	222.0	212.0	187.0	202.0	168.0	179.0	196.0	177.0	222.0	181.0	222.0	199.0	223.0	242.0	239.0	220.0	228.0	278.0	457.0	216.0	262.0	222.0	551.0	262.0	627.0	2783.0	1133.0	496.0	311.0	394.0	1746.0	350.0	908.0	531.0	359.0	889.0	264.0	972.0	969.0	1307.0	310.0	782.0	1438.0	1404.0	2045.0	6011.0	3090.0	2545.0	3237.0	593.0	2296.0	1960.0	573.0	1789.0	1285.0	677.0	1373.0	307.0	1059.0	525.0	696.0	2952.0	2563.0	2360.0	360.0	1338.0	470.0	1195.0	898.0	811.0	610.0	718.0	816.0	569.0	722.0	271.0	681.0	315.0	467.0	480.0	546.0	455.0	414.0	208.0	565.0	289.0	427.0	563.0	507.0	289.0	334.0	216.0	229.0	291.0	255.0	178.0	392.0	383.0	341.0	299.0	413.0	354.0	315.0	362.0	343.0	297.0	457.0	304.0	312.0	269.0	287.0	291.0
143	20171031 17:21:46.25	527.0	787.0	183.0	216.0	182.0	212.0	184.0	202.0	207.0	210.0	178.0	175.0	179.0	162.0	207.0	190.0	190.0	198.0	194.0	248.0	253.0	246.0	214.0	261.0	192.0	179.0	179.0	205.0	201.0	199.0	197.0	251.0	220.0	190.0	216.0	263.0	391.0	241.0	299.0	263.0	322.0	1123.0	310.0	1422.0	4389.0	6954.0	1292.0	2721.0	6009.0	4391.0	1918.0	3272.0	1587.0	3229.0	2328.0	564.0	2077.0	1307.0	523.0	1558.0	1094.0	717.0	1654.0	344.0	980.0	2622.0	6058.0	4719.0	2288.0	3328.0	518.0	1595.0	677.0	1626.0	955.0	946.0	650.0	1097.0	1224.0	729.0	900.0	307.0	560.0	561.0	639.0	684.0	674.0	642.0	598.0	269.0	624.0	269.0	508.0	592.0	658.0	498.0	408.0	283.0	234.0	432.0	224.0	196.0	411.0	431.0	366.0	410.0	513.0	417.0	470.0	418.0	418.0	440.0	374.0	381.0	368.0	328.0	331.0	361.0
144	20171101 00:22:05.713	128.0	790.0	165.0	192.0	191.0	214.0	223.0	206.0	199.0	190.0	188.0	186.0	189.0	197.0	211.0	206.0	220.0	207.0	173.0	243.0	235.0	262.0	234.0	222.0	197.0	180.0	170.0	164.0	210.0	173.0	194.0	206.0	262.0	167.0	193.0	227.0	234.0	184.0	221.0	220.0	229.0	336.0	275.0	199.0	290.0	360.0	275.0	189.0	247.0	1015.0	1628.0	2841.0	1227.0	2698.0	1727.0	219.0	1289.0	675.0	413.0	940.0	611.0	515.0	973.0	231.0	485.0	296.0	1357.0	1745.0	1589.0	977.0	323.0	1076.0	339.0	687.0	1025.0	890.0	701.0	728.0	978.0	507.0	623.0	338.0	2742.0	1479.0	1501.0	1405.0	1387.0	1151.0	1611.0	268.0	1703.0	243.0	1410.0	1322.0	930.0	704.0	621.0	261.0	227.0	678.0	206.0	195.0	739.0	724.0	659.0	653.0	654.0	769.0	597.0	582.0	691.0	582.0	542.0	584.0	610.0	396.0	542.0	471.0
145	20171101 22:21:58.699	1208.0	787.0	187.0	186.0	230.0	210.0	197.0	205.0	236.0	199.0	178.0	184.0	160.0	177.0	198.0	184.0	209.0	215.0	201.0	247.0	221.0	233.0	214.0	192.0	236.0	180.0	200.0	205.0	217.0	159.0	205.0	289.0	259.0	199.0	173.0	209.0	260.0	194.0	586.0	232.0	227.0	443.0	240.0	234.0	570.0	469.0	313.0	189.0	289.0	481.0	301.0	418.0	199.0	443.0	359.0	378.0	2239.0	1673.0	676.0	1525.0	878.0	666.0	1300.0	642.0	722.0	567.0	2023.0	5410.0	1517.0	2062.0	1468.0	950.0	964.0	1631.0	1104.0	982.0	1511.0	1053.0	1355.0	890.0	442.0	503.0	518.0	293.0	531.0	1825.0	1391.0	1282.0	635.0	583.0	607.0	746.0	798.0	735.0	856.0	290.0	571.0	570.0	498.0	367.0	500.0	333.0	588.0	429.0	579.0	349.0	617.0	393.0	651.0	554.0	622.0	315.0	606.0	421.0	391.0	315.0	527.0	325.0
146	20171031 18:21:45.576	1247.0	785.0	183.0	187.0	208.0	206.0	198.0	212.0	192.0	178.0	170.0	178.0	156.0	168.0	230.0	180.0	213.0	268.0	451.0	249.0	292.0	203.0	258.0	414.0	236.0	258.0	196.0	243.0	202.0	280.0	198.0	217.0	220.0	183.0	179.0	182.0	284.0	198.0	176.0	490.0	264.0	463.0	279.0	557.0	1827.0	2475.0	738.0	1041.0	3977.0	2923.0	789.0	1217.0	550.0	2605.0	1272.0	418.0	1209.0	543.0	269.0	673.0	512.0	386.0	886.0	236.0	356.0	317.0	380.0	990.0	465.0	358.0	299.0	468.0	553.0	4604.0	2224.0	1850.0	1185.0	974.0	1666.0	866.0	507.0	331.0	642.0	399.0	720.0	726.0	780.0	624.0	311.0	241.0	556.0	277.0	405.0	518.0	500.0	263.0	249.0	259.0	267.0	182.0	210.0	206.0	329.0	222.0	347.0	207.0	402.0	222.0	310.0	380.0	324.0	245.0	321.0	248.0	280.0	197.0	301.0	280.0
147	20171101 11:21:58.321	925.0	783.0	187.0	184.0	204.0	210.0	219.0	223.0	195.0	209.0	183.0	177.0	179.0	149.0	224.0	177.0	198.0	261.0	219.0	263.0	218.0	306.0	216.0	341.0	240.0	218.0	216.0	198.0	231.0	212.0	259.0	256.0	202.0	174.0	209.0	255.0	291.0	176.0	201.0	232.0	237.0	408.0	244.0	225.0	453.0	516.0	277.0	202.0	355.0	410.0	261.0	372.0	222.0	326.0	329.0	280.0	483.0	1934.0	693.0	869.0	653.0	476.0	990.0	250.0	420.0	282.0	453.0	810.0	424.0	436.0	279.0	521.0	585.0	2121.0	1453.0	1121.0	586.0	621.0	899.0	1514.0	1651.0	338.0	1057.0	466.0	1052.0	974.0	923.0	752.0	796.0	220.0	779.0	233.0	771.0	690.0	616.0	408.0	429.0	207.0	240.0	430.0	192.0	204.0	527.0	488.0	480.0	412.0	436.0	510.0	541.0	503.0	532.0	526.0	456.0	536.0	1654.0	329.0	467.0	340.0
148	20171101 09:21:58.122	889.0	782.0	178.0	201.0	205.0	218.0	243.0	205.0	222.0	245.0	198.0	172.0	182.0	195.0	190.0	186.0	239.0	402.0	313.0	263.0	255.0	284.0	205.0	345.0	240.0	284.0	239.0	227.0	241.0	232.0	242.0	300.0	208.0	163.0	181.0	291.0	281.0	190.0	219.0	271.0	518.0	609.0	339.0	216.0	537.0	516.0	358.0	256.0	618.0	792.0	454.0	576.0	318.0	794.0	576.0	462.0	2641.0	1490.0	530.0	1616.0	1272.0	704.0	1532.0	456.0	821.0	455.0	796.0	1606.0	820.0	1054.0	1310.0	2103.0	1254.0	1136.0	971.0	869.0	3687.0	3413.0	3906.0	1659.0	1070.0	492.0	757.0	392.0	1326.0	1269.0	785.0	1164.0	426.0	605.0	586.0	785.0	477.0	563.0	827.0	279.0	410.0	626.0	456.0	346.0	618.0	369.0	366.0	366.0	488.0	352.0	676.0	405.0	681.0	602.0	437.0	309.0	445.0	386.0	343.0	261.0	371.0	302.0
149	20171031 09:21:49.750	207.0	782.0	205.0	210.0	167.0	187.0	187.0	183.0	190.0	170.0	174.0	189.0	182.0	178.0	202.0	184.0	211.0	178.0	171.0	227.0	228.0	254.0	200.0	208.0	172.0	217.0	208.0	193.0	185.0	175.0	205.0	255.0	224.0	190.0	196.0	1635.0	3944.0	1525.0	2769.0	1379.0	786.0	2546.0	460.0	1556.0	1964.0	2049.0	404.0	1158.0	1914.0	1806.0	1178.0	2176.0	3647.0	3327.0	2716.0	428.0	1893.0	1945.0	1166.0	1507.0	1287.0	1326.0	1231.0	307.0	1052.0	618.0	1078.0	1352.0	1014.0	843.0	295.0	711.0	352.0	608.0	650.0	607.0	591.0	562.0	774.0	466.0	436.0	245.0	471.0	399.0	506.0	480.0	446.0	382.0	384.0	228.0	518.0	260.0	414.0	523.0	469.0	261.0	265.0	188.0	219.0	236.0	202.0	196.0	302.0	311.0	295.0	277.0	294.0	247.0	309.0	321.0	310.0	255.0	282.0	300.0	264.0	216.0	308.0	256.0
150	20171104 07:31:58.558	651.0	779.0	217.0	190.0	206.0	198.0	217.0	211.0	187.0	214.0	225.0	192.0	169.0	173.0	214.0	185.0	205.0	220.0	206.0	258.0	210.0	196.0	212.0	253.0	200.0	210.0	198.0	192.0	199.0	176.0	209.0	183.0	230.0	185.0	184.0	321.0	271.0	184.0	208.0	206.0	287.0	333.0	285.0	208.0	497.0	369.0	302.0	196.0	290.0	535.0	313.0	401.0	238.0	367.0	317.0	260.0	396.0	367.0	209.0	439.0	356.0	280.0	455.0	221.0	308.0	248.0	258.0	407.0	340.0	247.0	245.0	219.0	181.0	242.0	315.0	266.0	195.0	262.0	320.0	240.0	218.0	223.0	254.0	228.0	218.0	195.0	259.0	187.0	166.0	193.0	268.0	218.0	216.0	261.0	266.0	201.0	175.0	179.0	175.0	174.0	171.0	191.0	181.0	171.0	182.0	192.0	167.0	213.0	186.0	191.0	184.0	222.0	210.0	1403.0	1200.0	1115.0	825.0	754.0
151	20171101 21:21:45.248	966.0	775.0	201.0	178.0	209.0	213.0	218.0	197.0	211.0	189.0	184.0	188.0	178.0	189.0	224.0	188.0	221.0	243.0	258.0	332.0	264.0	249.0	390.0	516.0	308.0	302.0	247.0	278.0	220.0	293.0	218.0	291.0	250.0	199.0	230.0	223.0	268.0	195.0	221.0	241.0	280.0	347.0	257.0	200.0	500.0	494.0	314.0	186.0	270.0	405.0	259.0	356.0	242.0	594.0	355.0	271.0	1349.0	1054.0	810.0	2224.0	1412.0	1277.0	2719.0	492.0	1185.0	537.0	5423.0	7856.0	3036.0	3117.0	1229.0	2748.0	672.0	6911.0	3573.0	2822.0	2482.0	2261.0	2852.0	1723.0	1238.0	544.0	837.0	488.0	1409.0	1293.0	895.0	1156.0	519.0	536.0	560.0	630.0	522.0	630.0	821.0	336.0	461.0	552.0	439.0	335.0	437.0	356.0	432.0	382.0	580.0	386.0	708.0	348.0	608.0	574.0	442.0	329.0	565.0	372.0	374.0	325.0	385.0	328.0
152	20171101 13:21:23.626	572.0	777.0	186.0	171.0	192.0	188.0	175.0	190.0	189.0	204.0	217.0	195.0	171.0	176.0	200.0	164.0	170.0	207.0	191.0	225.0	196.0	198.0	207.0	177.0	195.0	192.0	168.0	163.0	191.0	206.0	186.0	192.0	171.0	188.0	197.0	187.0	205.0	196.0	208.0	174.0	213.0	278.0	250.0	191.0	341.0	301.0	303.0	198.0	252.0	362.0	275.0	350.0	230.0	322.0	265.0	282.0	418.0	757.0	2844.0	3036.0	2609.0	1960.0	1227.0	340.0	1185.0	444.0	846.0	937.0	966.0	818.0	286.0	713.0	242.0	638.0	598.0	440.0	377.0	378.0	590.0	2842.0	2403.0	510.0	1129.0	1022.0	1544.0	1585.0	899.0	1346.0	1334.0	321.0	949.0	266.0	943.0	852.0	628.0	678.0	603.0	232.0	236.0	718.0	240.0	232.0	599.0	607.0	523.0	655.0	680.0	661.0	666.0	553.0	616.0	513.0	472.0	472.0	519.0	484.0	501.0	437.0
153	20171101 09:21:58.122	607.0	777.0	201.0	196.0	180.0	248.0	226.0	173.0	196.0	180.0	183.0	172.0	179.0	164.0	204.0	188.0	207.0	205.0	203.0	243.0	235.0	243.0	207.0	199.0	199.0	192.0	247.0	171.0	216.0	213.0	196.0	199.0	250.0	179.0	182.0	211.0	249.0	177.0	225.0	229.0	180.0	302.0	236.0	189.0	351.0	334.0	247.0	234.0	229.0	295.0	261.0	378.0	191.0	348.0	306.0	382.0	3233.0	2704.0	1422.0	2282.0	1837.0	1304.0	1696.0	300.0	1185.0	585.0	1092.0	1191.0	1212.0	937.0	280.0	869.0	366.0	632.0	734.0	640.0	391.0	490.0	698.0	527.0	437.0	273.0	532.0	426.0	434.0	435.0	613.0	423.0	374.0	227.0	572.0	229.0	470.0	639.0	466.0	253.0	344.0	187.0	203.0	254.0	208.0	207.0	301.0	261.0	337.0	260.0	277.0	281.0	287.0	339.0	337.0	289.0	272.0	341.0	333.0	296.0	306.0	355.0
154	20171102 00:21:53.965	287.0	772.0	209.0	185.0	180.0	227.0	203.0	186.0	197.0	179.0	166.0	186.0	164.0	228.0	211.0	196.0	205.0	215.0	226.0	267.0	219.0	228.0	171.0	230.0	180.0	203.0	180.0	182.0	188.0	195.0	183.0	184.0	219.0	168.0	189.0	195.0	207.0	224.0	198.0	181.0	241.0	264.0	250.0	231.0	280.0	324.0	267.0	210.0	228.0	252.0	210.0	238.0	202.0	304.0	244.0	225.0	331.0	330.0	195.0	330.0	285.0	250.0	385.0	198.0	246.0	239.0	256.0	288.0	647.0	3081.0	353.0	1945.0	578.0	1070.0	1087.0	958.0	503.0	598.0	779.0	543.0	478.0	227.0	570.0	370.0	415.0	356.0	604.0	426.0	334.0	204.0	477.0	251.0	344.0	558.0	430.0	280.0	317.0	185.0	196.0	306.0	233.0	154.0	333.0	210.0	304.0	231.0	306.0	268.0	275.0	308.0	288.0	227.0	283.0	223.0	261.0	194.0	264.0	205.0
155	20171103 00:21:40.601	247.0	775.0	174.0	169.0	187.0	195.0	190.0	190.0	172.0	191.0	249.0	177.0	201.0	156.0	222.0	222.0	202.0	175.0	199.0	210.0	243.0	221.0	236.0	190.0	163.0	191.0	168.0	196.0	242.0	175.0	208.0	209.0	237.0	174.0	184.0	343.0	217.0	228.0	222.0	198.0	251.0	269.0	208.0	184.0	317.0	288.0	300.0	235.0	290.0	279.0	243.0	253.0	215.0	293.0	238.0	238.0	257.0	289.0	173.0	282.0	275.0	219.0	250.0	196.0	240.0	241.0	270.0	258.0	240.0	173.0	235.0	182.0	204.0	183.0	222.0	240.0	222.0	215.0	214.0	208.0	182.0	174.0	272.0	208.0	1552.0	1665.0	911.0	1150.0	1414.0	250.0	1548.0	238.0	1133.0	1022.0	782.0	550.0	720.0	209.0	193.0	519.0	194.0	184.0	642.0	521.0	496.0	597.0	484.0	539.0	550.0	352.0	485.0	457.0	379.0	511.0	516.0	289.0	435.0	429.0
156	20171031 14:21:47.500	685.0	768.0	209.0	205.0	191.0	200.0	229.0	193.0	202.0	208.0	209.0	180.0	171.0	215.0	225.0	167.0	226.0	208.0	164.0	241.0	240.0	243.0	202.0	216.0	190.0	170.0	188.0	194.0	190.0	219.0	161.0	221.0	209.0	462.0	296.0	312.0	1044.0	355.0	633.0	815.0	1161.0	8271.0	567.0	3332.0	5261.0	4239.0	499.0	1993.0	1991.0	3068.0	1794.0	2836.0	1444.0	2083.0	2106.0	343.0	1859.0	1491.0	599.0	1491.0	1115.0	874.0	1211.0	250.0	925.0	332.0	588.0	887.0	900.0	565.0	229.0	558.0	237.0	391.0	583.0	528.0	385.0	402.0	569.0	406.0	276.0	234.0	409.0	243.0	275.0	316.0	444.0	308.0	252.0	180.0	429.0	196.0	416.0	402.0	362.0	233.0	252.0	268.0	221.0	195.0	182.0	163.0	250.0	247.0	266.0	254.0	231.0	258.0	262.0	262.0	259.0	240.0	220.0	264.0	226.0	216.0	234.0	231.0
157	20171031 14:21:47.500	326.0	767.0	197.0	200.0	191.0	231.0	188.0	195.0	222.0	197.0	206.0	194.0	149.0	150.0	175.0	191.0	234.0	213.0	185.0	251.0	221.0	201.0	216.0	255.0	195.0	165.0	181.0	200.0	184.0	171.0	209.0	328.0	306.0	246.0	257.0	220.0	513.0	254.0	339.0	724.0	946.0	5225.0	647.0	3524.0	3968.0	3824.0	459.0	1203.0	3825.0	2891.0	952.0	1562.0	915.0	2292.0	1273.0	417.0	5915.0	3971.0	2246.0	3120.0	2705.0	1778.0	2028.0	378.0	1753.0	718.0	946.0	1567.0	1502.0	1275.0	386.0	943.0	752.0	2308.0	2263.0	1765.0	1087.0	1705.0	1858.0	853.0	920.0	416.0	652.0	674.0	725.0	754.0	714.0	883.0	679.0	280.0	726.0	357.0	613.0	667.0	806.0	411.0	370.0	286.0	254.0	441.0	237.0	221.0	453.0	473.0	393.0	439.0	587.0	497.0	535.0	420.0	473.0	459.0	423.0	385.0	398.0	323.0	402.0	356.0
158	20171031 18:21:45.576	1044.0	766.0	188.0	188.0	179.0	211.0	215.0	216.0	219.0	196.0	172.0	190.0	156.0	201.0	175.0	177.0	218.0	199.0	189.0	264.0	285.0	223.0	276.0	367.0	210.0	280.0	218.0	190.0	223.0	266.0	236.0	298.0	274.0	223.0	203.0	233.0	249.0	191.0	215.0	202.0	346.0	405.0	226.0	576.0	722.0	2655.0	398.0	1370.0	2883.0	3849.0	735.0	938.0	691.0	1337.0	599.0	383.0	605.0	586.0	265.0	664.0	571.0	369.0	545.0	247.0	355.0	279.0	406.0	1672.0	863.0	4487.0	632.0	2957.0	636.0	1140.0	807.0	751.0	995.0	930.0	1108.0	871.0	517.0	295.0	419.0	263.0	631.0	683.0	457.0	770.0	345.0	369.0	397.0	453.0	384.0	387.0	531.0	263.0	311.0	513.0	333.0	260.0	317.0	228.0	303.0	274.0	366.0	241.0	468.0	303.0	451.0	704.0	811.0	724.0	618.0	676.0	785.0	354.0	675.0	459.0
159	20171031 14:21:47.500	726.0	763.0	200.0	168.0	179.0	206.0	202.0	177.0	175.0	195.0	157.0	213.0	159.0	178.0	203.0	218.0	244.0	212.0	190.0	244.0	213.0	231.0	224.0	183.0	188.0	187.0	197.0	168.0	237.0	341.0	234.0	246.0	237.0	306.0	222.0	244.0	256.0	212.0	212.0	444.0	450.0	6522.0	937.0	1808.0	4131.0	2401.0	552.0	826.0	2232.0	1654.0	782.0	1428.0	692.0	1581.0	1163.0	374.0	4111.0	3224.0	1808.0	1918.0	1687.0	1613.0	1561.0	392.0	1082.0	444.0	1025.0	1392.0	1118.0	1071.0	309.0	816.0	306.0	792.0	612.0	554.0	547.0	547.0	636.0	482.0	442.0	293.0	495.0	291.0	399.0	410.0	513.0	439.0	304.0	207.0	515.0	264.0	390.0	470.0	449.0	239.0	304.0	208.0	206.0	229.0	212.0	182.0	303.0	289.0	261.0	227.0	315.0	258.0	316.0	279.0	266.0	245.0	333.0	232.0	286.0	210.0	257.0	256.0
160	20171031 18:21:45.576	1085.0	761.0	180.0	172.0	205.0	232.0	181.0	211.0	218.0	199.0	187.0	167.0	165.0	175.0	228.0	176.0	229.0	226.0	175.0	270.0	231.0	257.0	201.0	254.0	198.0	207.0	196.0	184.0	215.0	184.0	196.0	263.0	262.0	203.0	226.0	262.0	316.0	190.0	394.0	196.0	222.0	845.0	310.0	903.0	2777.0	4183.0	1250.0	3206.0	5995.0	5377.0	1292.0	2918.0	1737.0	3291.0	2269.0	705.0	1690.0	1479.0	2727.0	2628.0	1452.0	1045.0	2112.0	610.0	1186.0	654.0	1109.0	6311.0	4340.0	3892.0	1092.0	2990.0	549.0	1679.0	1337.0	1202.0	1108.0	949.0	1350.0	919.0	661.0	512.0	692.0	356.0	693.0	693.0	778.0	597.0	319.0	427.0	483.0	443.0	391.0	528.0	563.0	256.0	268.0	358.0	368.0	213.0	387.0	319.0	309.0	280.0	356.0	301.0	425.0	273.0	426.0	329.0	320.0	294.0	394.0	258.0	286.0	247.0	645.0	811.0
161	20171102 02:21:53.960	367.0	763.0	195.0	192.0	182.0	202.0	208.0	195.0	241.0	186.0	185.0	194.0	158.0	180.0	214.0	164.0	203.0	217.0	210.0	222.0	233.0	207.0	215.0	226.0	200.0	232.0	175.0	194.0	279.0	336.0	203.0	246.0	221.0	243.0	217.0	226.0	226.0	205.0	674.0	215.0	242.0	338.0	289.0	196.0	345.0	358.0	304.0	248.0	295.0	305.0	235.0	285.0	216.0	250.0	261.0	255.0	356.0	338.0	239.0	361.0	273.0	232.0	396.0	228.0	262.0	229.0	518.0	1012.0	1259.0	1829.0	725.0	3680.0	1196.0	2211.0	2045.0	1714.0	850.0	1199.0	1466.0	1074.0	1012.0	351.0	953.0	636.0	840.0	846.0	766.0	822.0	675.0	214.0	767.0	244.0	665.0	820.0	606.0	414.0	455.0	217.0	250.0	529.0	219.0	183.0	454.0	554.0	554.0	470.0	600.0	535.0	568.0	496.0	502.0	434.0	474.0	525.0	430.0	433.0	448.0	413.0
162	20171031 16:21:53.851	766.0	759.0	164.0	194.0	199.0	216.0	196.0	177.0	203.0	204.0	188.0	224.0	180.0	156.0	237.0	237.0	192.0	193.0	205.0	266.0	232.0	230.0	280.0	331.0	224.0	220.0	219.0	200.0	253.0	213.0	217.0	233.0	242.0	189.0	182.0	285.0	281.0	201.0	236.0	323.0	384.0	2511.0	401.0	6120.0	7371.0	6122.0	740.0	1222.0	4926.0	3532.0	1056.0	1680.0	1199.0	2792.0	1788.0	463.0	1591.0	906.0	473.0	1093.0	825.0	546.0	1252.0	313.0	603.0	400.0	2002.0	5171.0	4420.0	3025.0	567.0	2379.0	734.0	1572.0	1390.0	1416.0	882.0	918.0	1038.0	826.0	635.0	366.0	722.0	316.0	747.0	650.0	666.0	562.0	347.0	282.0	742.0	301.0	580.0	599.0	601.0	298.0	418.0	303.0	232.0	245.0	254.0	235.0	329.0	339.0	415.0	316.0	372.0	366.0	475.0	335.0	401.0	292.0	436.0	1757.0	309.0	248.0	410.0	260.0
