index	mortality	x	y	20181114 15:19:37.23	20181114 16:29:22.161	20181114 17:38:23.151	20181114 18:47:09.614	20181114 19:56:36.266	20181114 21:06:09.271	20181114 22:15:08.408	20181114 23:24:38.588	20181115 00:33:34.417	20181115 01:43:59.19	20181115 02:53:25.818	20181115 04:02:25.744	20181115 05:11:36.644	20181115 06:21:48.933	20181115 07:31:33.787	20181115 08:41:13.272	20181115 09:51:19.307	20181115 11:01:27.401	20181115 12:11:21.589	20181115 13:19:38.375	20181115 14:28:15.724	20181115 15:37:52.161	20181115 16:47:33.725	20181115 17:56:10.580	20181115 19:04:48.364	20181115 20:14:01.231	20181115 21:23:03.598	20181115 22:31:53.270	20181115 23:41:26.30	20181116 00:51:17.682	20181116 02:00:56.818	20181116 03:10:33.405	20181116 04:21:03.421	20181116 05:31:51.731	20181116 06:41:13.753	20181116 07:50:27.600	20181116 08:59:23.178	20181116 10:09:26.754	20181116 11:19:56.638	20181116 12:30:13.394	20181116 13:40:41.370	20181116 14:50:32.157	20181116 16:01:10.619	20181116 17:11:35.56	20181116 18:22:36.849	20181116 19:32:57.396	20181116 20:43:53.282	20181116 21:54:42.416	20181116 23:04:52.131	20181117 00:14:24.549	20181117 01:25:14.351	20181117 02:35:48.764	20181117 03:46:09.408	20181117 04:56:22.909	20181117 06:06:51.207	20181117 07:17:25.639	20181117 08:28:13.508	20181117 09:37:38.759	20181117 10:48:05.240	20181117 11:58:30.847	20181117 13:08:27.596	20181117 14:18:38.107	20181117 15:29:52.150	20181117 16:40:54.591	20181117 17:50:51.905	20181117 19:01:43.567	20181117 20:12:01.653	20181117 21:21:40.116	20181117 22:32:51.687	20181117 23:43:20.103	20181118 00:54:57.870	20181118 02:05:30.321	20181118 03:16:23.164	20181118 04:26:08.781	20181118 05:36:18.606	20181118 06:46:09.664	20181118 07:55:34.188	20181118 09:05:40.912	20181118 10:16:00.455	20181118 11:26:08.904	20181118 12:35:49.563	20181118 13:45:28.696	20181118 14:56:16.22	20181118 16:07:24.145	20181118 17:17:58.38	20181118 18:28:00.61	20181118 19:39:28.534	20181118 20:50:59.989	20181118 22:01:21.403	20181118 23:12:58.330	20181119 00:23:14.337	20181119 01:33:50.586	20181119 02:43:39.572
136	20181118 03:16:23.164	436.0	763.0	154.0	211.0	140.0	171.0	218.0	131.0	134.0	165.0	180.0	209.0	243.0	142.0	141.0	158.0	160.0	196.0	158.0	132.0	213.0	152.0	147.0	102.0	232.0	214.0	211.0	192.0	158.0	199.0	177.0	132.0	189.0	190.0	152.0	182.0	197.0	284.0	155.0	124.0	205.0	177.0	221.0	210.0	144.0	118.0	232.0	189.0	202.0	289.0	198.0	206.0	182.0	176.0	176.0	176.0	134.0	188.0	165.0	232.0	191.0	172.0	181.0	188.0	328.0	456.0	440.0	496.0	577.0	619.0	370.0	618.0	659.0	654.0	812.0	709.0	683.0	710.0	787.0	429.0	780.0	1037.0	928.0	1263.0	562.0	990.0	685.0	723.0	530.0	627.0	715.0	635.0	811.0	678.0	638.0
137	20181118 03:16:23.164	1040.0	762.0	124.0	120.0	158.0	157.0	208.0	154.0	148.0	151.0	92.0	185.0	101.0	144.0	144.0	150.0	163.0	127.0	118.0	101.0	136.0	214.0	157.0	233.0	199.0	256.0	228.0	176.0	240.0	213.0	187.0	204.0	129.0	129.0	209.0	150.0	140.0	166.0	208.0	144.0	145.0	196.0	140.0	176.0	177.0	173.0	164.0	160.0	168.0	253.0	105.0	170.0	251.0	277.0	168.0	159.0	224.0	187.0	214.0	386.0	408.0	328.0	227.0	307.0	250.0	241.0	257.0	414.0	389.0	376.0	301.0	634.0	630.0	638.0	670.0	922.0	793.0	944.0	667.0	637.0	750.0	1011.0	853.0	1190.0	739.0	1095.0	881.0	1089.0	772.0	1146.0	720.0	925.0	649.0	628.0	772.0
138	20181117 15:29:52.150	933.0	759.0	149.0	146.0	111.0	194.0	140.0	134.0	206.0	154.0	166.0	183.0	132.0	137.0	165.0	109.0	136.0	123.0	171.0	142.0	117.0	95.0	169.0	162.0	181.0	164.0	132.0	185.0	131.0	141.0	174.0	218.0	173.0	156.0	151.0	145.0	147.0	166.0	184.0	199.0	157.0	231.0	160.0	200.0	178.0	220.0	122.0	147.0	253.0	165.0	153.0	151.0	178.0	169.0	222.0	172.0	266.0	165.0	227.0	228.0	254.0	186.0	343.0	703.0	801.0	968.0	751.0	907.0	943.0	875.0	527.0	728.0	857.0	792.0	973.0	979.0	1085.0	836.0	1183.0	812.0	929.0	894.0	1168.0	1105.0	931.0	1077.0	852.0	1111.0	1068.0	1074.0	913.0	1161.0	1328.0	882.0	1131.0
139	20181118 11:26:08.904	685.0	756.0	157.0	147.0	149.0	154.0	145.0	129.0	157.0	168.0	119.0	97.0	237.0	161.0	173.0	129.0	166.0	117.0	141.0	142.0	166.0	151.0	135.0	123.0	140.0	199.0	142.0	166.0	162.0	125.0	114.0	192.0	222.0	235.0	139.0	201.0	209.0	223.0	236.0	168.0	226.0	179.0	295.0	196.0	137.0	151.0	222.0	187.0	213.0	250.0	225.0	240.0	166.0	198.0	308.0	202.0	244.0	261.0	172.0	222.0	212.0	263.0	184.0	196.0	198.0	203.0	189.0	220.0	220.0	243.0	176.0	219.0	265.0	349.0	317.0	372.0	366.0	484.0	405.0	255.0	461.0	646.0	584.0	941.0	434.0	631.0	443.0	498.0	418.0	475.0	520.0	410.0	417.0	578.0	424.0
140	20181118 07:55:34.188	695.0	746.0	138.0	133.0	149.0	168.0	203.0	163.0	134.0	147.0	133.0	89.0	142.0	144.0	181.0	152.0	162.0	195.0	113.0	130.0	143.0	168.0	120.0	156.0	196.0	189.0	176.0	139.0	140.0	223.0	145.0	171.0	220.0	183.0	199.0	158.0	261.0	222.0	176.0	207.0	162.0	209.0	229.0	215.0	173.0	208.0	156.0	119.0	213.0	193.0	206.0	141.0	204.0	202.0	268.0	187.0	191.0	207.0	154.0	243.0	191.0	197.0	193.0	210.0	163.0	182.0	161.0	183.0	169.0	190.0	216.0	301.0	251.0	278.0	418.0	460.0	455.0	406.0	592.0	284.0	435.0	512.0	621.0	1088.0	435.0	514.0	450.0	536.0	349.0	515.0	551.0	522.0	532.0	484.0	573.0
141	20181118 00:54:57.870	1040.0	746.0	128.0	176.0	143.0	193.0	103.0	134.0	177.0	241.0	236.0	98.0	198.0	125.0	124.0	164.0	159.0	133.0	158.0	124.0	175.0	146.0	207.0	173.0	156.0	265.0	323.0	188.0	281.0	178.0	188.0	154.0	169.0	248.0	169.0	179.0	171.0	199.0	202.0	188.0	188.0	226.0	125.0	202.0	187.0	182.0	184.0	178.0	167.0	203.0	183.0	222.0	160.0	187.0	251.0	260.0	240.0	214.0	201.0	265.0	183.0	279.0	227.0	214.0	314.0	233.0	309.0	251.0	323.0	282.0	168.0	975.0	1645.0	1865.0	869.0	1663.0	1432.0	905.0	949.0	371.0	675.0	1249.0	826.0	1851.0	527.0	1220.0	824.0	1656.0	504.0	1475.0	891.0	1548.0	827.0	1032.0	1354.0
142	20181118 13:45:28.696	1029.0	747.0	140.0	153.0	193.0	117.0	199.0	137.0	137.0	171.0	236.0	140.0	152.0	122.0	207.0	138.0	153.0	165.0	130.0	157.0	177.0	146.0	270.0	181.0	224.0	305.0	363.0	175.0	237.0	129.0	232.0	153.0	140.0	235.0	212.0	184.0	170.0	202.0	179.0	217.0	180.0	200.0	113.0	172.0	214.0	210.0	207.0	151.0	188.0	171.0	160.0	215.0	146.0	222.0	187.0	221.0	182.0	164.0	270.0	211.0	197.0	154.0	180.0	178.0	218.0	190.0	230.0	189.0	257.0	236.0	179.0	443.0	507.0	513.0	344.0	549.0	392.0	450.0	401.0	377.0	475.0	810.0	694.0	1014.0	500.0	1021.0	644.0	1128.0	466.0	1107.0	853.0	1508.0	726.0	799.0	1005.0
143	20181118 18:28:00.61	321.0	746.0	140.0	94.0	102.0	181.0	139.0	115.0	177.0	134.0	145.0	118.0	160.0	186.0	147.0	118.0	128.0	210.0	128.0	136.0	127.0	143.0	192.0	177.0	167.0	161.0	147.0	138.0	170.0	125.0	164.0	139.0	139.0	126.0	112.0	101.0	134.0	172.0	161.0	173.0	103.0	174.0	190.0	140.0	211.0	155.0	112.0	119.0	148.0	142.0	154.0	85.0	122.0	148.0	119.0	181.0	163.0	177.0	180.0	190.0	126.0	88.0	180.0	182.0	118.0	109.0	114.0	174.0	136.0	169.0	168.0	129.0	185.0	232.0	189.0	258.0	240.0	221.0	244.0	142.0	254.0	207.0	242.0	198.0	164.0	311.0	309.0	427.0	281.0	617.0	454.0	510.0	306.0	468.0	285.0
144	20181118 11:26:08.904	466.0	745.0	195.0	144.0	106.0	150.0	132.0	157.0	149.0	142.0	210.0	89.0	165.0	142.0	180.0	115.0	142.0	129.0	203.0	148.0	166.0	123.0	156.0	137.0	163.0	131.0	175.0	231.0	132.0	166.0	172.0	163.0	169.0	163.0	129.0	105.0	148.0	121.0	157.0	155.0	161.0	196.0	166.0	216.0	208.0	174.0	122.0	188.0	181.0	162.0	129.0	156.0	138.0	134.0	202.0	191.0	245.0	185.0	115.0	159.0	122.0	175.0	128.0	207.0	210.0	152.0	222.0	191.0	181.0	120.0	180.0	104.0	206.0	243.0	196.0	201.0	234.0	195.0	141.0	250.0	167.0	430.0	149.0	161.0	143.0	206.0	190.0	179.0	172.0	227.0	227.0	202.0	106.0	172.0	298.0
145	20181118 16:07:24.145	1130.0	736.0	126.0	153.0	141.0	146.0	123.0	128.0	179.0	194.0	120.0	140.0	201.0	138.0	152.0	128.0	163.0	151.0	196.0	132.0	116.0	122.0	143.0	204.0	136.0	222.0	159.0	160.0	169.0	164.0	195.0	163.0	155.0	174.0	155.0	135.0	206.0	161.0	196.0	212.0	123.0	222.0	196.0	192.0	211.0	216.0	242.0	266.0	271.0	284.0	249.0	277.0	244.0	264.0	277.0	328.0	246.0	236.0	205.0	190.0	227.0	197.0	196.0	189.0	341.0	304.0	174.0	217.0	310.0	308.0	327.0	264.0	321.0	273.0	317.0	235.0	443.0	302.0	314.0	287.0	373.0	642.0	509.0	669.0	473.0	773.0	565.0	839.0	488.0	873.0	895.0	879.0	641.0	1036.0	1244.0
146	20181118 03:16:23.164	913.0	740.0	175.0	179.0	129.0	207.0	122.0	129.0	159.0	124.0	188.0	176.0	144.0	157.0	174.0	199.0	188.0	164.0	146.0	156.0	173.0	137.0	197.0	158.0	174.0	167.0	193.0	220.0	104.0	144.0	138.0	119.0	209.0	187.0	123.0	108.0	180.0	163.0	170.0	152.0	131.0	218.0	153.0	270.0	142.0	202.0	206.0	277.0	216.0	272.0	251.0	225.0	267.0	206.0	218.0	197.0	183.0	256.0	227.0	234.0	278.0	253.0	170.0	267.0	190.0	211.0	183.0	204.0	227.0	207.0	98.0	264.0	242.0	289.0	578.0	717.0	566.0	515.0	652.0	254.0	394.0	525.0	335.0	640.0	195.0	424.0	274.0	537.0	190.0	669.0	291.0	544.0	368.0	361.0	505.0
147	20181116 14:50:32.157	354.0	735.0	170.0	157.0	155.0	133.0	163.0	159.0	129.0	129.0	113.0	149.0	174.0	137.0	162.0	124.0	89.0	173.0	201.0	125.0	147.0	132.0	148.0	186.0	183.0	134.0	123.0	102.0	100.0	153.0	144.0	157.0	173.0	111.0	184.0	129.0	129.0	156.0	132.0	144.0	149.0	251.0	162.0	266.0	164.0	166.0	111.0	131.0	132.0	183.0	138.0	129.0	180.0	134.0	161.0	133.0	180.0	121.0	188.0	200.0	238.0	154.0	190.0	101.0	190.0	156.0	159.0	151.0	242.0	186.0	243.0	190.0	266.0	233.0	120.0	320.0	125.0	252.0	213.0	204.0	266.0	216.0	195.0	410.0	275.0	302.0	293.0	296.0	256.0	361.0	351.0	402.0	298.0	343.0	432.0
148	20181118 16:07:24.145	346.0	735.0	126.0	125.0	120.0	185.0	92.0	97.0	128.0	136.0	126.0	67.0	178.0	164.0	117.0	160.0	139.0	156.0	146.0	173.0	117.0	141.0	130.0	221.0	145.0	188.0	176.0	131.0	133.0	130.0	196.0	125.0	118.0	135.0	187.0	118.0	151.0	175.0	123.0	134.0	131.0	165.0	128.0	170.0	194.0	116.0	121.0	122.0	89.0	181.0	231.0	144.0	164.0	168.0	155.0	155.0	137.0	193.0	100.0	191.0	164.0	169.0	170.0	127.0	262.0	163.0	128.0	219.0	212.0	202.0	120.0	149.0	178.0	159.0	133.0	196.0	143.0	155.0	270.0	169.0	160.0	110.0	253.0	202.0	243.0	305.0	241.0	365.0	253.0	395.0	337.0	443.0	393.0	226.0	493.0
149	20181117 20:12:01.653	365.0	731.0	99.0	128.0	122.0	103.0	152.0	103.0	117.0	138.0	220.0	161.0	172.0	143.0	104.0	83.0	186.0	149.0	224.0	146.0	116.0	173.0	126.0	151.0	164.0	107.0	113.0	112.0	201.0	161.0	129.0	81.0	146.0	103.0	176.0	79.0	149.0	167.0	135.0	147.0	99.0	218.0	145.0	171.0	181.0	159.0	116.0	174.0	240.0	167.0	166.0	125.0	94.0	138.0	216.0	164.0	162.0	185.0	123.0	150.0	163.0	167.0	197.0	129.0	248.0	183.0	172.0	215.0	271.0	166.0	155.0	181.0	171.0	179.0	140.0	156.0	137.0	251.0	251.0	214.0	242.0	219.0	279.0	324.0	185.0	224.0	274.0	330.0	262.0	360.0	288.0	412.0	331.0	333.0	436.0
150	20181116 10:09:26.754	1383.0	727.0	202.0	163.0	148.0	196.0	182.0	152.0	173.0	141.0	176.0	188.0	181.0	144.0	207.0	122.0	173.0	159.0	150.0	165.0	123.0	208.0	172.0	184.0	212.0	186.0	156.0	121.0	211.0	187.0	202.0	276.0	199.0	188.0	179.0	189.0	179.0	177.0	211.0	338.0	242.0	310.0	214.0	271.0	298.0	258.0	189.0	236.0	221.0	182.0	206.0	190.0	213.0	217.0	203.0	215.0	164.0	218.0	191.0	145.0	176.0	185.0	205.0	218.0	252.0	160.0	137.0	184.0	171.0	137.0	171.0	155.0	187.0	187.0	148.0	204.0	269.0	196.0	218.0	200.0	207.0	231.0	252.0	190.0	314.0	234.0	239.0	244.0	338.0	280.0	273.0	323.0	437.0	229.0	436.0
151	20181118 22:01:21.403	670.0	720.0	161.0	128.0	122.0	191.0	115.0	126.0	160.0	124.0	148.0	141.0	90.0	119.0	157.0	153.0	131.0	167.0	193.0	138.0	113.0	154.0	99.0	118.0	147.0	194.0	195.0	145.0	108.0	166.0	179.0	198.0	240.0	130.0	143.0	132.0	150.0	183.0	153.0	176.0	157.0	292.0	203.0	169.0	197.0	239.0	168.0	235.0	177.0	267.0	188.0	251.0	227.0	175.0	269.0	182.0	213.0	181.0	201.0	269.0	280.0	279.0	262.0	279.0	324.0	197.0	163.0	231.0	170.0	168.0	218.0	216.0	163.0	213.0	198.0	192.0	224.0	184.0	189.0	125.0	292.0	239.0	232.0	176.0	231.0	228.0	184.0	154.0	200.0	276.0	1364.0	1458.0	229.0	229.0	253.0
152	20181118 07:55:34.188	1006.0	719.0	110.0	108.0	127.0	151.0	143.0	121.0	137.0	147.0	162.0	145.0	171.0	124.0	155.0	158.0	198.0	163.0	139.0	172.0	166.0	120.0	201.0	167.0	181.0	174.0	207.0	161.0	216.0	203.0	168.0	132.0	157.0	212.0	157.0	154.0	232.0	178.0	172.0	240.0	273.0	296.0	284.0	304.0	178.0	117.0	259.0	171.0	184.0	303.0	257.0	186.0	165.0	189.0	227.0	218.0	138.0	173.0	103.0	177.0	157.0	273.0	154.0	247.0	159.0	153.0	169.0	234.0	149.0	191.0	157.0	262.0	202.0	206.0	208.0	331.0	388.0	432.0	495.0	333.0	588.0	814.0	544.0	847.0	297.0	694.0	485.0	695.0	362.0	762.0	672.0	757.0	511.0	632.0	728.0
153	20181117 16:40:54.591	815.0	719.0	159.0	153.0	148.0	185.0	136.0	124.0	112.0	124.0	150.0	137.0	188.0	105.0	160.0	115.0	149.0	144.0	163.0	148.0	222.0	128.0	181.0	122.0	161.0	167.0	168.0	212.0	295.0	219.0	181.0	213.0	137.0	222.0	224.0	204.0	191.0	228.0	167.0	148.0	212.0	162.0	149.0	191.0	209.0	263.0	149.0	141.0	219.0	271.0	177.0	193.0	109.0	241.0	254.0	203.0	195.0	195.0	207.0	257.0	304.0	307.0	212.0	267.0	282.0	424.0	267.0	330.0	382.0	477.0	265.0	506.0	563.0	669.0	691.0	671.0	569.0	733.0	685.0	417.0	543.0	607.0	502.0	663.0	367.0	497.0	359.0	345.0	441.0	434.0	463.0	381.0	379.0	531.0	375.0
154	20181118 03:16:23.164	4.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	277.0	366.0	736.0	342.0	346.0
155	20181117 23:43:20.103	807.0	712.0	175.0	149.0	90.0	133.0	249.0	139.0	157.0	138.0	152.0	117.0	155.0	128.0	167.0	121.0	139.0	114.0	217.0	202.0	194.0	183.0	165.0	175.0	249.0	238.0	256.0	147.0	162.0	237.0	148.0	251.0	207.0	204.0	199.0	204.0	192.0	159.0	170.0	131.0	211.0	193.0	180.0	221.0	159.0	178.0	232.0	181.0	213.0	201.0	186.0	211.0	165.0	245.0	216.0	261.0	212.0	165.0	209.0	208.0	222.0	266.0	203.0	293.0	403.0	342.0	392.0	425.0	417.0	469.0	223.0	561.0	650.0	690.0	989.0	809.0	653.0	811.0	840.0	444.0	729.0	671.0	679.0	527.0	363.0	552.0	469.0	437.0	474.0	412.0	530.0	440.0	594.0	557.0	475.0
156	20181118 11:26:08.904	1001.0	707.0	125.0	143.0	138.0	192.0	98.0	122.0	116.0	166.0	177.0	166.0	169.0	134.0	193.0	123.0	192.0	153.0	207.0	119.0	115.0	121.0	105.0	89.0	125.0	136.0	152.0	193.0	172.0	200.0	166.0	122.0	203.0	166.0	126.0	119.0	190.0	233.0	121.0	153.0	184.0	228.0	208.0	183.0	288.0	158.0	217.0	244.0	270.0	234.0	196.0	225.0	132.0	180.0	202.0	129.0	219.0	209.0	160.0	209.0	228.0	204.0	197.0	156.0	286.0	191.0	232.0	163.0	191.0	207.0	227.0	121.0	236.0	156.0	268.0	264.0	413.0	357.0	456.0	348.0	486.0	602.0	565.0	941.0	367.0	507.0	506.0	646.0	401.0	669.0	511.0	623.0	584.0	586.0	684.0
157	20181119 00:23:14.337	842.0	706.0	245.0	89.0	190.0	156.0	127.0	136.0	157.0	127.0	172.0	95.0	86.0	116.0	160.0	115.0	141.0	145.0	135.0	164.0	114.0	210.0	120.0	135.0	122.0	181.0	163.0	183.0	193.0	158.0	100.0	182.0	181.0	117.0	264.0	172.0	258.0	201.0	248.0	247.0	187.0	261.0	198.0	213.0	219.0	218.0	144.0	183.0	333.0	223.0	233.0	210.0	203.0	179.0	247.0	151.0	168.0	180.0	129.0	206.0	231.0	178.0	167.0	329.0	197.0	240.0	199.0	255.0	239.0	212.0	214.0	189.0	258.0	302.0	291.0	358.0	266.0	284.0	255.0	219.0	218.0	259.0	329.0	331.0	300.0	412.0	302.0	443.0	330.0	455.0	406.0	412.0	556.0	622.0	885.0
158	20181119 00:23:14.337	830.0	700.0	153.0	158.0	130.0	178.0	165.0	114.0	111.0	143.0	116.0	140.0	173.0	154.0	197.0	202.0	176.0	164.0	179.0	141.0	218.0	146.0	116.0	127.0	154.0	167.0	270.0	168.0	196.0	205.0	223.0	187.0	134.0	171.0	184.0	203.0	195.0	226.0	315.0	129.0	218.0	203.0	237.0	232.0	280.0	256.0	246.0	155.0	144.0	157.0	239.0	211.0	171.0	222.0	185.0	213.0	215.0	183.0	216.0	184.0	173.0	222.0	240.0	220.0	279.0	196.0	189.0	248.0	178.0	300.0	329.0	218.0	268.0	243.0	307.0	318.0	190.0	283.0	293.0	347.0	318.0	309.0	432.0	401.0	394.0	383.0	344.0	430.0	482.0	439.0	597.0	626.0	656.0	862.0	1143.0
159	20181118 10:16:00.455	994.0	697.0	194.0	151.0	119.0	153.0	146.0	120.0	126.0	122.0	161.0	143.0	161.0	126.0	191.0	159.0	146.0	169.0	152.0	158.0	93.0	152.0	147.0	157.0	125.0	85.0	166.0	202.0	160.0	149.0	140.0	118.0	105.0	143.0	159.0	131.0	122.0	202.0	129.0	205.0	119.0	143.0	135.0	129.0	199.0	168.0	252.0	93.0	121.0	211.0	125.0	191.0	195.0	131.0	141.0	95.0	152.0	216.0	106.0	205.0	170.0	233.0	166.0	156.0	168.0	178.0	152.0	194.0	247.0	181.0	177.0	190.0	350.0	305.0	220.0	283.0	308.0	306.0	298.0	275.0	530.0	531.0	594.0	597.0	347.0	485.0	466.0	588.0	407.0	558.0	450.0	525.0	618.0	523.0	694.0
160	20181117 09:37:38.759	272.0	696.0	122.0	163.0	230.0	140.0	145.0	117.0	151.0	192.0	166.0	135.0	106.0	144.0	158.0	113.0	161.0	131.0	197.0	139.0	141.0	102.0	187.0	198.0	258.0	285.0	242.0	213.0	175.0	247.0	138.0	174.0	175.0	214.0	224.0	232.0	257.0	262.0	210.0	171.0	218.0	239.0	214.0	232.0	209.0	192.0	239.0	185.0	263.0	208.0	269.0	229.0	256.0	290.0	275.0	319.0	268.0	342.0	332.0	430.0	359.0	419.0	329.0	463.0	288.0	372.0	250.0	376.0	387.0	398.0	280.0	249.0	421.0	322.0	294.0	267.0	365.0	299.0	349.0	271.0	368.0	384.0	483.0	536.0	396.0	456.0	494.0	518.0	413.0	641.0	560.0	616.0	487.0	701.0	747.0
161	20181118 20:50:59.989	236.0	696.0	194.0	141.0	181.0	124.0	120.0	135.0	120.0	144.0	134.0	123.0	218.0	146.0	178.0	143.0	134.0	131.0	162.0	169.0	155.0	185.0	215.0	212.0	210.0	221.0	224.0	158.0	160.0	210.0	134.0	245.0	173.0	159.0	259.0	235.0	243.0	287.0	227.0	226.0	201.0	308.0	285.0	289.0	203.0	184.0	304.0	243.0	219.0	317.0	352.0	309.0	214.0	266.0	234.0	242.0	243.0	286.0	204.0	161.0	244.0	214.0	184.0	298.0	232.0	257.0	165.0	334.0	200.0	259.0	226.0	245.0	258.0	208.0	302.0	180.0	231.0	215.0	316.0	237.0	173.0	335.0	286.0	390.0	304.0	303.0	354.0	385.0	373.0	541.0	361.0	568.0	457.0	586.0	719.0
162	20181118 22:01:21.403	1233.0	687.0	130.0	138.0	127.0	182.0	189.0	146.0	130.0	126.0	170.0	172.0	190.0	152.0	195.0	147.0	154.0	148.0	120.0	104.0	129.0	183.0	155.0	155.0	144.0	159.0	198.0	120.0	137.0	144.0	233.0	168.0	228.0	178.0	196.0	154.0	190.0	227.0	176.0	203.0	284.0	238.0	270.0	278.0	187.0	188.0	181.0	206.0	201.0	291.0	246.0	271.0	245.0	195.0	291.0	236.0	200.0	167.0	202.0	213.0	290.0	313.0	187.0	187.0	233.0	161.0	213.0	163.0	254.0	173.0	191.0	219.0	257.0	243.0	225.0	222.0	218.0	145.0	342.0	225.0	292.0	451.0	336.0	540.0	335.0	672.0	418.0	658.0	500.0	774.0	873.0	1020.0	999.0	1259.0	1586.0
163	20181118 18:28:00.61	421.0	691.0	173.0	133.0	142.0	139.0	131.0	153.0	195.0	122.0	164.0	138.0	185.0	170.0	244.0	146.0	130.0	155.0	157.0	177.0	135.0	170.0	139.0	146.0	184.0	106.0	209.0	229.0	164.0	245.0	170.0	134.0	150.0	134.0	135.0	171.0	148.0	192.0	172.0	176.0	152.0	196.0	145.0	174.0	186.0	209.0	137.0	179.0	197.0	191.0	109.0	162.0	130.0	193.0	182.0	169.0	162.0	180.0	169.0	215.0	200.0	203.0	151.0	176.0	215.0	245.0	162.0	108.0	169.0	221.0	157.0	189.0	212.0	218.0	168.0	168.0	231.0	267.0	195.0	130.0	153.0	242.0	243.0	264.0	257.0	396.0	194.0	508.0	180.0	328.0	369.0	488.0	343.0	518.0	853.0
164	20181118 23:12:58.330	410.0	691.0	136.0	97.0	100.0	177.0	138.0	158.0	161.0	154.0	106.0	189.0	146.0	189.0	133.0	205.0	181.0	127.0	109.0	116.0	176.0	175.0	175.0	138.0	142.0	154.0	132.0	193.0	158.0	183.0	142.0	150.0	189.0	163.0	135.0	103.0	152.0	200.0	130.0	153.0	170.0	240.0	195.0	242.0	168.0	174.0	185.0	181.0	155.0	141.0	171.0	253.0	194.0	144.0	134.0	154.0	248.0	193.0	136.0	184.0	172.0	226.0	180.0	191.0	185.0	172.0	178.0	170.0	242.0	206.0	195.0	135.0	185.0	143.0	130.0	206.0	184.0	280.0	274.0	157.0	143.0	203.0	288.0	297.0	247.0	328.0	272.0	317.0	208.0	393.0	418.0	456.0	418.0	552.0	766.0
165	20181118 22:01:21.403	1223.0	685.0	143.0	176.0	152.0	149.0	214.0	151.0	139.0	127.0	225.0	186.0	140.0	77.0	284.0	110.0	188.0	144.0	146.0	142.0	144.0	147.0	192.0	144.0	131.0	166.0	171.0	194.0	116.0	133.0	102.0	172.0	202.0	171.0	169.0	169.0	185.0	191.0	183.0	212.0	188.0	206.0	236.0	151.0	174.0	221.0	190.0	166.0	265.0	226.0	233.0	195.0	177.0	219.0	187.0	173.0	115.0	189.0	170.0	224.0	261.0	219.0	135.0	215.0	195.0	139.0	141.0	230.0	230.0	216.0	214.0	239.0	200.0	214.0	100.0	210.0	254.0	280.0	223.0	157.0	244.0	360.0	290.0	413.0	258.0	530.0	393.0	574.0	305.0	569.0	695.0	738.0	577.0	929.0	1160.0
166	20181118 11:26:08.904	1048.0	681.0	148.0	151.0	161.0	193.0	138.0	188.0	188.0	118.0	170.0	164.0	167.0	142.0	184.0	125.0	150.0	135.0	163.0	142.0	151.0	148.0	172.0	146.0	219.0	171.0	190.0	232.0	159.0	215.0	167.0	185.0	152.0	174.0	198.0	207.0	233.0	229.0	238.0	178.0	236.0	202.0	185.0	316.0	224.0	224.0	264.0	264.0	279.0	232.0	232.0	174.0	127.0	224.0	192.0	229.0	207.0	263.0	188.0	275.0	211.0	150.0	184.0	202.0	227.0	163.0	175.0	185.0	196.0	199.0	172.0	234.0	261.0	173.0	354.0	522.0	476.0	447.0	489.0	343.0	510.0	707.0	468.0	711.0	331.0	708.0	653.0	937.0	588.0	895.0	797.0	763.0	558.0	688.0	828.0
167	20181117 13:08:27.596	1145.0	683.0	122.0	140.0	134.0	209.0	174.0	104.0	204.0	138.0	137.0	125.0	179.0	123.0	191.0	183.0	122.0	100.0	210.0	208.0	154.0	138.0	116.0	159.0	137.0	133.0	130.0	148.0	187.0	106.0	203.0	174.0	176.0	112.0	165.0	163.0	157.0	213.0	235.0	221.0	207.0	318.0	271.0	260.0	205.0	219.0	211.0	212.0	294.0	249.0	233.0	187.0	204.0	188.0	227.0	157.0	169.0	139.0	184.0	200.0	237.0	340.0	465.0	614.0	530.0	705.0	382.0	665.0	756.0	721.0	310.0	500.0	683.0	754.0	448.0	745.0	761.0	655.0	571.0	394.0	492.0	673.0	509.0	479.0	427.0	694.0	366.0	568.0	485.0	507.0	597.0	461.0	469.0	499.0	691.0
