index	mortality	x	y	20181114 15:10:47.725	20181114 16:20:34.781	20181114 17:29:37.762	20181114 18:38:35.179	20181114 19:47:57.532	20181114 20:57:25.247	20181114 22:06:26.323	20181114 23:15:45.490	20181115 00:24:59.897	20181115 01:35:12.318	20181115 02:44:46.299	20181115 03:53:49.471	20181115 05:02:59.31	20181115 06:12:56.687	20181115 07:22:50.459	20181115 08:32:33.352	20181115 09:42:36.898	20181115 10:52:41.364	20181115 12:02:35.553	20181115 13:11:05.871	20181115 14:19:43.302	20181115 15:28:59.619	20181115 16:38:57.877	20181115 17:47:50.231	20181115 18:56:15.94	20181115 20:05:08.123	20181115 21:14:29.713	20181115 22:23:20.516	20181115 23:32:45.802	20181116 00:42:25.114	20181116 01:52:22.715	20181116 03:01:50.884	20181116 04:12:14.765	20181116 05:23:01.490	20181116 06:32:27.449	20181116 07:41:36.971	20181116 08:50:46.462	20181116 10:00:24.143	20181116 11:11:10.451	20181116 12:21:18.31	20181116 13:31:46.337	20181116 14:41:43.589	20181116 15:52:19.102	20181116 17:02:54.58	20181116 18:13:37.232	20181116 19:24:05.915	20181116 20:34:42.632	20181116 21:45:56.473	20181116 22:55:59.498	20181117 00:05:30.138	20181117 01:16:13.961	20181117 02:26:43.510	20181117 03:37:12.841	20181117 04:47:34.201	20181117 05:58:10.08	20181117 07:08:29.965	20181117 08:19:14.194	20181117 09:28:56.282	20181117 10:39:12.112	20181117 11:49:27.591	20181117 12:59:34.424	20181117 14:09:49.935	20181117 15:21:03.276	20181117 16:32:04.878	20181117 17:41:52.111	20181117 18:52:47.38	20181117 20:03:24.970	20181117 21:12:42.652	20181117 22:23:50.924	20181117 23:34:24.864	20181118 00:45:53.676	20181118 01:56:33.845	20181118 03:07:22.612	20181118 04:17:00.385	20181118 05:27:24.130	20181118 06:36:58.825	20181118 07:46:34.463	20181118 08:56:30.363	20181118 10:06:53.974	20181118 11:17:09.531	20181118 12:26:58.128	20181118 13:36:26.995	20181118 14:47:20.824	20181118 15:58:09.516	20181118 17:08:52.991	20181118 18:19:07.793	20181118 19:30:16.522	20181118 20:41:51.319	20181118 21:52:28.36	20181118 23:04:04.152	20181119 00:14:10.919	20181119 01:24:54.490	20181119 02:35:01.293
158	20181118 12:26:58.128	1054.0	269.0	167.0	123.0	125.0	167.0	201.0	114.0	198.0	119.0	123.0	109.0	129.0	189.0	228.0	126.0	167.0	167.0	169.0	175.0	168.0	238.0	178.0	162.0	181.0	176.0	188.0	185.0	177.0	150.0	184.0	230.0	121.0	125.0	179.0	117.0	137.0	174.0	126.0	123.0	160.0	132.0	145.0	134.0	136.0	194.0	193.0	178.0	157.0	146.0	90.0	160.0	119.0	145.0	121.0	152.0	103.0	141.0	194.0	137.0	119.0	130.0	143.0	147.0	152.0	198.0	143.0	145.0	170.0	129.0	155.0	163.0	346.0	495.0	175.0	189.0	158.0	529.0	579.0	481.0	220.0	539.0	904.0	178.0	1068.0	1144.0	173.0	987.0	158.0	931.0	650.0	507.0	1016.0	659.0	150.0
159	20181118 12:26:58.128	698.0	259.0	163.0	142.0	122.0	124.0	141.0	160.0	176.0	227.0	155.0	139.0	146.0	152.0	203.0	141.0	130.0	152.0	213.0	155.0	125.0	151.0	169.0	146.0	181.0	119.0	148.0	150.0	151.0	177.0	177.0	186.0	152.0	136.0	233.0	108.0	110.0	114.0	151.0	107.0	154.0	143.0	122.0	137.0	118.0	184.0	156.0	179.0	188.0	156.0	128.0	115.0	149.0	130.0	145.0	123.0	152.0	143.0	162.0	141.0	138.0	173.0	152.0	156.0	127.0	153.0	125.0	107.0	172.0	188.0	177.0	178.0	175.0	189.0	175.0	167.0	122.0	204.0	159.0	157.0	207.0	394.0	575.0	191.0	641.0	566.0	182.0	695.0	258.0	554.0	530.0	490.0	625.0	527.0	221.0
160	20181118 12:26:58.128	322.0	256.0	125.0	163.0	141.0	203.0	209.0	192.0	132.0	160.0	144.0	128.0	182.0	129.0	170.0	186.0	148.0	142.0	159.0	167.0	126.0	163.0	141.0	147.0	143.0	169.0	143.0	218.0	136.0	132.0	148.0	128.0	161.0	136.0	122.0	111.0	143.0	118.0	124.0	143.0	146.0	199.0	175.0	191.0	124.0	142.0	262.0	187.0	162.0	289.0	226.0	220.0	188.0	186.0	205.0	201.0	198.0	172.0	269.0	218.0	230.0	190.0	158.0	208.0	194.0	259.0	184.0	180.0	190.0	201.0	286.0	139.0	178.0	300.0	136.0	149.0	151.0	495.0	548.0	541.0	208.0	786.0	1699.0	159.0	1656.0	1834.0	221.0	1546.0	229.0	1539.0	924.0	629.0	1290.0	742.0	214.0
161	20181118 07:46:34.463	718.0	255.0	146.0	131.0	163.0	171.0	171.0	167.0	136.0	177.0	128.0	149.0	141.0	191.0	139.0	163.0	143.0	130.0	132.0	120.0	164.0	138.0	173.0	173.0	122.0	124.0	176.0	135.0	141.0	161.0	111.0	126.0	129.0	138.0	211.0	142.0	201.0	164.0	152.0	119.0	150.0	194.0	215.0	123.0	200.0	169.0	170.0	159.0	204.0	93.0	158.0	148.0	162.0	132.0	139.0	171.0	144.0	191.0	205.0	99.0	122.0	193.0	138.0	226.0	200.0	198.0	148.0	124.0	143.0	130.0	143.0	162.0	198.0	236.0	168.0	117.0	163.0	456.0	803.0	721.0	257.0	743.0	913.0	263.0	746.0	776.0	242.0	807.0	233.0	750.0	668.0	656.0	682.0	678.0	314.0
162	20181118 01:56:33.845	80.0	252.0	93.0	0.0	0.0	90.0	151.0	194.0	102.0	153.0	136.0	146.0	147.0	169.0	198.0	133.0	196.0	162.0	151.0	189.0	198.0	125.0	136.0	150.0	230.0	179.0	160.0	127.0	190.0	157.0	125.0	171.0	135.0	183.0	179.0	138.0	160.0	147.0	159.0	151.0	202.0	180.0	201.0	248.0	191.0	139.0	261.0	196.0	190.0	296.0	222.0	202.0	185.0	217.0	192.0	195.0	230.0	87.0	268.0	188.0	225.0	174.0	133.0	205.0	358.0	393.0	273.0	323.0	155.0	656.0	529.0	199.0	502.0	1460.0	266.0	298.0	156.0	1196.0	952.0	806.0	207.0	611.0	993.0	151.0	670.0	816.0	254.0	847.0	221.0	878.0	529.0	476.0	1032.0	516.0	258.0
163	20181118 07:46:34.463	729.0	251.0	154.0	141.0	151.0	147.0	196.0	180.0	151.0	174.0	155.0	211.0	185.0	160.0	212.0	149.0	183.0	223.0	177.0	197.0	198.0	143.0	209.0	138.0	198.0	175.0	188.0	189.0	258.0	148.0	227.0	160.0	174.0	155.0	167.0	214.0	123.0	180.0	166.0	226.0	159.0	156.0	193.0	127.0	144.0	186.0	192.0	202.0	145.0	128.0	126.0	116.0	168.0	172.0	154.0	176.0	158.0	135.0	199.0	151.0	142.0	175.0	151.0	147.0	170.0	178.0	149.0	179.0	195.0	172.0	255.0	149.0	232.0	236.0	162.0	158.0	206.0	512.0	974.0	855.0	211.0	832.0	755.0	252.0	757.0	689.0	191.0	678.0	154.0	568.0	708.0	633.0	537.0	648.0	219.0
164	20181118 01:56:33.845	936.0	246.0	161.0	153.0	125.0	134.0	216.0	166.0	144.0	136.0	206.0	103.0	160.0	187.0	158.0	159.0	125.0	182.0	174.0	194.0	146.0	153.0	142.0	186.0	162.0	134.0	206.0	204.0	154.0	173.0	145.0	165.0	147.0	174.0	166.0	158.0	122.0	193.0	165.0	216.0	252.0	144.0	242.0	224.0	212.0	160.0	235.0	204.0	211.0	264.0	141.0	178.0	193.0	169.0	149.0	211.0	162.0	164.0	241.0	178.0	192.0	172.0	136.0	287.0	197.0	409.0	232.0	290.0	225.0	567.0	458.0	501.0	312.0	667.0	762.0	411.0	336.0	1132.0	1086.0	852.0	352.0	630.0	960.0	416.0	699.0	804.0	406.0	817.0	581.0	777.0	367.0	333.0	632.0	357.0	262.0
165	20181118 06:36:58.825	40.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	190.0	262.0	94.0	106.0	237.0	142.0	162.0	228.0	238.0	154.0	170.0	153.0	136.0	209.0	133.0	144.0	208.0	130.0	240.0	200.0	147.0	168.0	162.0	189.0	380.0	337.0	194.0	290.0	297.0	196.0	265.0	132.0	826.0	1121.0	835.0	265.0	746.0	1515.0	235.0	571.0	779.0	202.0	1260.0	225.0	1238.0	635.0	673.0	1156.0	484.0	162.0
166	20181118 12:26:58.128	410.0	230.0	148.0	179.0	116.0	198.0	169.0	131.0	103.0	155.0	189.0	119.0	170.0	218.0	141.0	148.0	198.0	113.0	162.0	166.0	200.0	136.0	126.0	156.0	186.0	154.0	177.0	174.0	162.0	159.0	115.0	158.0	149.0	150.0	169.0	117.0	165.0	120.0	111.0	127.0	169.0	143.0	160.0	182.0	152.0	169.0	238.0	156.0	193.0	225.0	189.0	172.0	166.0	128.0	138.0	183.0	141.0	151.0	254.0	173.0	132.0	157.0	117.0	166.0	178.0	173.0	156.0	244.0	157.0	192.0	277.0	176.0	171.0	254.0	133.0	172.0	152.0	383.0	338.0	316.0	168.0	310.0	680.0	130.0	566.0	543.0	175.0	781.0	208.0	896.0	367.0	382.0	782.0	422.0	176.0
167	20181118 08:56:30.363	126.0	220.0	143.0	126.0	176.0	132.0	164.0	159.0	169.0	187.0	191.0	171.0	202.0	179.0	120.0	194.0	194.0	152.0	168.0	170.0	221.0	122.0	159.0	163.0	175.0	128.0	171.0	145.0	199.0	152.0	127.0	128.0	146.0	143.0	134.0	118.0	124.0	170.0	178.0	140.0	173.0	188.0	172.0	206.0	176.0	123.0	207.0	166.0	116.0	243.0	237.0	196.0	199.0	149.0	225.0	170.0	271.0	127.0	197.0	212.0	192.0	182.0	130.0	138.0	215.0	268.0	214.0	266.0	124.0	376.0	374.0	236.0	217.0	546.0	231.0	165.0	140.0	612.0	744.0	938.0	281.0	1071.0	1601.0	263.0	1251.0	1263.0	203.0	1112.0	267.0	894.0	562.0	458.0	796.0	552.0	283.0
168	20181119 01:24:54.490	262.0	209.0	155.0	140.0	152.0	170.0	154.0	132.0	89.0	111.0	163.0	126.0	184.0	155.0	153.0	122.0	160.0	124.0	171.0	157.0	158.0	142.0	201.0	161.0	155.0	148.0	119.0	192.0	138.0	172.0	136.0	151.0	157.0	131.0	152.0	117.0	164.0	139.0	165.0	135.0	164.0	179.0	240.0	134.0	145.0	123.0	146.0	141.0	167.0	127.0	134.0	73.0	144.0	107.0	104.0	150.0	176.0	115.0	168.0	138.0	119.0	173.0	163.0	159.0	128.0	205.0	120.0	166.0	184.0	184.0	211.0	199.0	194.0	201.0	143.0	165.0	167.0	170.0	187.0	217.0	135.0	237.0	182.0	182.0	299.0	361.0	152.0	339.0	315.0	350.0	553.0	493.0	514.0	1143.0	309.0
169	20181119 00:14:10.919	248.0	211.0	208.0	162.0	159.0	157.0	178.0	132.0	138.0	114.0	93.0	188.0	146.0	191.0	174.0	113.0	126.0	203.0	192.0	140.0	155.0	151.0	153.0	127.0	209.0	135.0	137.0	205.0	115.0	132.0	131.0	147.0	196.0	123.0	169.0	122.0	188.0	131.0	136.0	236.0	171.0	188.0	133.0	124.0	100.0	116.0	80.0	148.0	143.0	159.0	178.0	133.0	250.0	103.0	162.0	118.0	180.0	159.0	161.0	143.0	147.0	179.0	152.0	104.0	101.0	142.0	161.0	192.0	159.0	78.0	177.0	193.0	166.0	143.0	154.0	186.0	170.0	188.0	132.0	141.0	159.0	236.0	214.0	199.0	332.0	281.0	170.0	323.0	207.0	325.0	387.0	345.0	484.0	812.0	279.0
170	20181118 01:56:33.845	944.0	208.0	185.0	125.0	191.0	167.0	159.0	127.0	176.0	235.0	145.0	120.0	112.0	194.0	147.0	121.0	119.0	167.0	149.0	124.0	140.0	127.0	185.0	149.0	164.0	107.0	190.0	126.0	206.0	117.0	127.0	199.0	135.0	199.0	218.0	141.0	169.0	203.0	186.0	141.0	209.0	154.0	209.0	174.0	156.0	206.0	175.0	180.0	186.0	154.0	204.0	118.0	126.0	180.0	130.0	171.0	169.0	137.0	131.0	215.0	234.0	159.0	133.0	154.0	246.0	304.0	339.0	333.0	182.0	417.0	553.0	196.0	518.0	1669.0	159.0	312.0	269.0	1431.0	1739.0	1407.0	206.0	850.0	1411.0	217.0	1177.0	1375.0	178.0	1253.0	193.0	1280.0	759.0	567.0	1039.0	777.0	168.0
171	20181118 21:52:28.36	1290.0	202.0	126.0	140.0	90.0	169.0	144.0	134.0	101.0	180.0	151.0	140.0	109.0	121.0	121.0	206.0	202.0	145.0	162.0	159.0	254.0	137.0	150.0	164.0	173.0	165.0	121.0	150.0	232.0	139.0	157.0	218.0	142.0	186.0	148.0	155.0	118.0	158.0	130.0	84.0	200.0	132.0	143.0	115.0	186.0	195.0	160.0	193.0	143.0	210.0	119.0	205.0	113.0	134.0	149.0	110.0	194.0	157.0	225.0	100.0	127.0	154.0	116.0	182.0	119.0	138.0	156.0	127.0	138.0	128.0	159.0	120.0	121.0	154.0	147.0	159.0	137.0	182.0	163.0	118.0	165.0	171.0	207.0	142.0	163.0	164.0	165.0	213.0	213.0	198.0	991.0	871.0	120.0	140.0	149.0
172	20181118 06:36:58.825	1352.0	203.0	133.0	152.0	196.0	213.0	146.0	194.0	164.0	181.0	190.0	137.0	132.0	120.0	230.0	123.0	186.0	195.0	214.0	188.0	165.0	191.0	156.0	160.0	218.0	186.0	151.0	161.0	164.0	89.0	164.0	251.0	173.0	216.0	163.0	118.0	220.0	113.0	210.0	203.0	187.0	188.0	154.0	242.0	164.0	129.0	232.0	109.0	158.0	195.0	178.0	200.0	109.0	154.0	130.0	155.0	164.0	141.0	180.0	186.0	203.0	116.0	118.0	171.0	175.0	176.0	138.0	184.0	148.0	248.0	259.0	350.0	234.0	216.0	319.0	183.0	169.0	643.0	641.0	653.0	270.0	650.0	973.0	510.0	651.0	652.0	506.0	867.0	578.0	763.0	475.0	410.0	786.0	445.0	210.0
173	20181118 18:19:07.793	1304.0	202.0	132.0	252.0	196.0	207.0	224.0	151.0	162.0	225.0	111.0	139.0	162.0	113.0	184.0	152.0	227.0	181.0	142.0	155.0	165.0	160.0	145.0	140.0	132.0	151.0	142.0	171.0	162.0	135.0	148.0	203.0	104.0	159.0	196.0	129.0	116.0	134.0	165.0	148.0	163.0	143.0	137.0	124.0	158.0	189.0	144.0	137.0	185.0	130.0	192.0	166.0	160.0	103.0	127.0	154.0	143.0	101.0	168.0	176.0	220.0	152.0	139.0	163.0	156.0	155.0	100.0	189.0	151.0	214.0	218.0	198.0	149.0	173.0	153.0	183.0	127.0	191.0	240.0	232.0	211.0	256.0	420.0	256.0	438.0	676.0	231.0	1774.0	354.0	1576.0	311.0	238.0	179.0	207.0	187.0
174	20181118 08:56:30.363	456.0	199.0	132.0	134.0	145.0	160.0	158.0	131.0	160.0	136.0	138.0	125.0	159.0	191.0	175.0	161.0	176.0	157.0	194.0	128.0	151.0	141.0	156.0	149.0	106.0	231.0	155.0	261.0	179.0	97.0	159.0	197.0	124.0	132.0	222.0	113.0	241.0	190.0	149.0	265.0	216.0	207.0	238.0	257.0	219.0	153.0	165.0	172.0	141.0	255.0	179.0	154.0	191.0	186.0	200.0	181.0	203.0	182.0	214.0	243.0	182.0	180.0	173.0	186.0	179.0	190.0	202.0	201.0	236.0	211.0	185.0	235.0	111.0	254.0	169.0	181.0	142.0	342.0	309.0	521.0	257.0	705.0	848.0	293.0	639.0	692.0	421.0	704.0	530.0	655.0	360.0	376.0	712.0	435.0	121.0
175	20181118 18:19:07.793	1312.0	196.0	221.0	131.0	135.0	150.0	175.0	178.0	125.0	196.0	151.0	224.0	137.0	169.0	172.0	215.0	204.0	151.0	155.0	149.0	197.0	170.0	142.0	129.0	115.0	177.0	149.0	212.0	127.0	153.0	144.0	163.0	103.0	145.0	195.0	117.0	159.0	180.0	159.0	203.0	176.0	181.0	177.0	220.0	241.0	166.0	188.0	107.0	143.0	253.0	136.0	122.0	145.0	166.0	135.0	123.0	153.0	156.0	121.0	146.0	186.0	198.0	203.0	176.0	167.0	176.0	181.0	141.0	128.0	193.0	267.0	210.0	175.0	162.0	201.0	138.0	138.0	314.0	270.0	275.0	159.0	309.0	340.0	207.0	448.0	623.0	434.0	1399.0	799.0	1200.0	357.0	314.0	528.0	324.0	220.0
176	20181118 06:36:58.825	621.0	188.0	209.0	86.0	180.0	177.0	178.0	170.0	150.0	154.0	152.0	138.0	130.0	245.0	158.0	190.0	151.0	155.0	139.0	189.0	154.0	165.0	138.0	98.0	168.0	149.0	140.0	226.0	196.0	202.0	128.0	169.0	127.0	137.0	149.0	150.0	197.0	157.0	164.0	213.0	209.0	194.0	217.0	225.0	188.0	156.0	228.0	128.0	170.0	158.0	204.0	207.0	205.0	168.0	142.0	175.0	274.0	157.0	200.0	156.0	152.0	200.0	137.0	200.0	165.0	221.0	166.0	170.0	199.0	395.0	216.0	240.0	170.0	250.0	250.0	180.0	136.0	563.0	582.0	557.0	278.0	683.0	952.0	388.0	693.0	750.0	397.0	730.0	444.0	590.0	422.0	420.0	707.0	431.0	213.0
177	20181118 01:56:33.845	373.0	183.0	214.0	148.0	150.0	138.0	205.0	165.0	181.0	159.0	199.0	124.0	117.0	194.0	155.0	153.0	131.0	133.0	207.0	155.0	121.0	179.0	199.0	155.0	190.0	187.0	115.0	218.0	100.0	120.0	143.0	210.0	193.0	98.0	182.0	145.0	155.0	136.0	144.0	124.0	171.0	173.0	113.0	150.0	174.0	107.0	188.0	268.0	164.0	221.0	173.0	217.0	207.0	174.0	196.0	238.0	201.0	156.0	274.0	187.0	154.0	259.0	177.0	144.0	283.0	365.0	410.0	352.0	267.0	355.0	554.0	243.0	496.0	907.0	319.0	200.0	265.0	1219.0	1420.0	1197.0	275.0	1180.0	1195.0	232.0	1302.0	1232.0	279.0	1123.0	325.0	1173.0	963.0	923.0	852.0	884.0	284.0
178	20181118 18:19:07.793	337.0	178.0	197.0	199.0	173.0	157.0	152.0	134.0	166.0	98.0	187.0	174.0	170.0	111.0	223.0	176.0	150.0	115.0	214.0	111.0	120.0	130.0	145.0	151.0	137.0	154.0	151.0	174.0	124.0	200.0	149.0	162.0	145.0	163.0	221.0	184.0	170.0	134.0	191.0	210.0	241.0	126.0	205.0	169.0	157.0	130.0	255.0	259.0	210.0	256.0	226.0	171.0	226.0	169.0	209.0	214.0	289.0	235.0	265.0	248.0	149.0	217.0	203.0	156.0	251.0	296.0	184.0	306.0	218.0	283.0	278.0	235.0	349.0	438.0	259.0	267.0	223.0	916.0	890.0	893.0	251.0	783.0	726.0	206.0	720.0	762.0	223.0	1616.0	324.0	1839.0	993.0	907.0	1477.0	980.0	210.0
179	20181118 12:26:58.128	951.0	168.0	162.0	229.0	142.0	160.0	221.0	142.0	147.0	128.0	135.0	108.0	171.0	181.0	199.0	200.0	208.0	174.0	227.0	205.0	138.0	221.0	141.0	107.0	219.0	214.0	166.0	142.0	176.0	125.0	147.0	184.0	137.0	143.0	173.0	174.0	196.0	150.0	137.0	144.0	176.0	145.0	148.0	262.0	163.0	153.0	235.0	190.0	210.0	202.0	179.0	198.0	177.0	181.0	226.0	216.0	214.0	179.0	203.0	190.0	265.0	188.0	198.0	130.0	175.0	214.0	181.0	202.0	230.0	179.0	264.0	218.0	210.0	387.0	159.0	199.0	260.0	715.0	714.0	646.0	183.0	755.0	1419.0	212.0	1518.0	1716.0	195.0	1841.0	247.0	1747.0	1033.0	952.0	1313.0	905.0	306.0
180	20181118 11:17:09.531	706.0	164.0	147.0	187.0	138.0	240.0	166.0	100.0	141.0	125.0	137.0	129.0	165.0	195.0	172.0	195.0	156.0	127.0	164.0	195.0	134.0	171.0	135.0	116.0	206.0	138.0	187.0	182.0	144.0	165.0	148.0	150.0	143.0	129.0	167.0	148.0	178.0	123.0	151.0	163.0	164.0	148.0	178.0	165.0	130.0	143.0	146.0	246.0	186.0	208.0	188.0	229.0	140.0	206.0	134.0	184.0	229.0	137.0	202.0	246.0	195.0	228.0	229.0	167.0	211.0	258.0	226.0	245.0	139.0	258.0	332.0	149.0	230.0	359.0	119.0	155.0	169.0	519.0	613.0	680.0	234.0	1194.0	2191.0	143.0	1439.0	1563.0	182.0	1647.0	195.0	1605.0	744.0	720.0	1264.0	857.0	222.0
181	20181118 20:41:51.319	258.0	163.0	171.0	173.0	168.0	169.0	118.0	135.0	132.0	175.0	110.0	140.0	150.0	175.0	130.0	181.0	189.0	180.0	139.0	144.0	156.0	198.0	183.0	168.0	167.0	149.0	185.0	122.0	111.0	135.0	138.0	239.0	124.0	167.0	104.0	129.0	130.0	155.0	181.0	168.0	196.0	127.0	143.0	175.0	191.0	230.0	230.0	157.0	189.0	174.0	233.0	245.0	106.0	179.0	187.0	146.0	194.0	142.0	220.0	128.0	154.0	155.0	137.0	223.0	160.0	134.0	133.0	130.0	143.0	137.0	192.0	138.0	143.0	188.0	169.0	220.0	207.0	301.0	308.0	262.0	135.0	262.0	369.0	106.0	285.0	365.0	142.0	566.0	154.0	897.0	340.0	448.0	1084.0	341.0	205.0
182	20181118 06:36:58.825	911.0	160.0	110.0	173.0	126.0	162.0	197.0	126.0	178.0	210.0	141.0	93.0	198.0	259.0	209.0	127.0	204.0	148.0	177.0	120.0	128.0	186.0	156.0	103.0	216.0	146.0	167.0	132.0	271.0	198.0	203.0	236.0	181.0	253.0	173.0	156.0	154.0	127.0	155.0	133.0	139.0	152.0	177.0	164.0	197.0	210.0	196.0	184.0	194.0	219.0	182.0	183.0	224.0	215.0	169.0	156.0	178.0	244.0	180.0	217.0	250.0	234.0	162.0	235.0	256.0	247.0	263.0	417.0	158.0	404.0	428.0	158.0	471.0	559.0	167.0	143.0	171.0	1656.0	1551.0	1691.0	188.0	1798.0	1361.0	278.0	1814.0	1361.0	165.0	1192.0	205.0	1171.0	1322.0	897.0	998.0	1294.0	205.0
183	20181118 12:26:58.128	463.0	159.0	153.0	160.0	152.0	174.0	198.0	139.0	157.0	141.0	185.0	107.0	112.0	185.0	147.0	162.0	145.0	155.0	212.0	143.0	177.0	141.0	231.0	130.0	229.0	150.0	216.0	138.0	131.0	147.0	185.0	161.0	174.0	133.0	197.0	188.0	154.0	185.0	185.0	199.0	244.0	121.0	191.0	237.0	170.0	154.0	240.0	126.0	152.0	218.0	177.0	173.0	122.0	178.0	152.0	166.0	187.0	145.0	233.0	276.0	191.0	163.0	157.0	167.0	173.0	247.0	136.0	250.0	201.0	426.0	259.0	214.0	215.0	286.0	235.0	270.0	165.0	539.0	356.0	405.0	246.0	592.0	1085.0	288.0	605.0	535.0	312.0	560.0	326.0	749.0	454.0	390.0	969.0	430.0	221.0
184	20181118 12:26:58.128	1116.0	158.0	185.0	186.0	133.0	188.0	186.0	225.0	179.0	170.0	192.0	195.0	150.0	173.0	131.0	153.0	158.0	142.0	171.0	143.0	169.0	132.0	198.0	174.0	196.0	178.0	117.0	219.0	125.0	165.0	95.0	172.0	179.0	125.0	144.0	144.0	145.0	162.0	132.0	186.0	222.0	186.0	177.0	220.0	235.0	185.0	213.0	180.0	166.0	190.0	193.0	185.0	186.0	170.0	174.0	133.0	192.0	237.0	227.0	161.0	256.0	246.0	149.0	225.0	240.0	164.0	192.0	148.0	230.0	214.0	269.0	166.0	188.0	213.0	187.0	187.0	112.0	455.0	511.0	467.0	210.0	347.0	827.0	192.0	751.0	1263.0	324.0	1432.0	294.0	1217.0	611.0	632.0	1181.0	583.0	196.0
185	20181118 20:41:51.319	867.0	156.0	176.0	208.0	156.0	185.0	246.0	174.0	149.0	123.0	159.0	157.0	156.0	160.0	191.0	125.0	148.0	152.0	190.0	169.0	168.0	114.0	157.0	134.0	176.0	190.0	177.0	272.0	178.0	149.0	138.0	159.0	138.0	134.0	193.0	143.0	152.0	283.0	134.0	179.0	202.0	113.0	104.0	131.0	165.0	166.0	152.0	110.0	137.0	173.0	212.0	107.0	134.0	152.0	107.0	132.0	183.0	143.0	137.0	145.0	134.0	149.0	186.0	169.0	186.0	129.0	168.0	195.0	183.0	122.0	166.0	196.0	210.0	184.0	163.0	114.0	137.0	209.0	221.0	164.0	194.0	236.0	197.0	117.0	246.0	169.0	163.0	216.0	137.0	444.0	486.0	588.0	530.0	592.0	249.0
186	20181118 06:36:58.825	219.0	155.0	152.0	104.0	162.0	128.0	181.0	193.0	137.0	154.0	147.0	159.0	115.0	193.0	178.0	131.0	170.0	165.0	102.0	202.0	183.0	181.0	179.0	200.0	164.0	158.0	132.0	161.0	223.0	171.0	140.0	145.0	145.0	159.0	172.0	135.0	209.0	183.0	213.0	180.0	244.0	193.0	169.0	233.0	149.0	120.0	228.0	170.0	101.0	209.0	205.0	180.0	171.0	127.0	181.0	152.0	213.0	124.0	260.0	184.0	169.0	180.0	133.0	182.0	226.0	227.0	176.0	183.0	167.0	406.0	398.0	213.0	315.0	378.0	216.0	218.0	133.0	766.0	786.0	699.0	379.0	906.0	1317.0	193.0	666.0	740.0	228.0	949.0	247.0	1044.0	616.0	569.0	1075.0	553.0	232.0
187	20181118 21:52:28.36	833.0	147.0	186.0	208.0	156.0	152.0	115.0	184.0	101.0	182.0	170.0	138.0	149.0	156.0	119.0	130.0	168.0	159.0	135.0	149.0	196.0	191.0	199.0	185.0	205.0	138.0	130.0	259.0	183.0	142.0	145.0	179.0	171.0	162.0	169.0	144.0	116.0	109.0	147.0	207.0	153.0	169.0	102.0	183.0	178.0	185.0	154.0	172.0	157.0	210.0	184.0	150.0	157.0	175.0	237.0	120.0	128.0	146.0	120.0	126.0	122.0	189.0	111.0	179.0	139.0	173.0	173.0	282.0	224.0	179.0	247.0	125.0	307.0	261.0	160.0	196.0	126.0	320.0	320.0	340.0	157.0	311.0	341.0	169.0	310.0	387.0	164.0	497.0	186.0	645.0	953.0	1273.0	1100.0	1024.0	298.0
188	20181118 20:41:51.319	180.0	148.0	193.0	142.0	111.0	137.0	149.0	136.0	160.0	184.0	161.0	140.0	151.0	160.0	173.0	152.0	154.0	118.0	186.0	198.0	149.0	135.0	240.0	115.0	161.0	164.0	163.0	172.0	144.0	190.0	137.0	135.0	200.0	159.0	141.0	184.0	146.0	193.0	173.0	210.0	93.0	140.0	143.0	174.0	152.0	219.0	180.0	143.0	134.0	261.0	155.0	198.0	188.0	178.0	243.0	179.0	178.0	141.0	191.0	188.0	184.0	203.0	140.0	129.0	150.0	135.0	171.0	143.0	157.0	148.0	205.0	163.0	174.0	245.0	119.0	166.0	167.0	233.0	200.0	205.0	139.0	257.0	326.0	202.0	336.0	370.0	192.0	339.0	208.0	624.0	620.0	682.0	992.0	837.0	184.0
189	20181117 22:23:50.924	315.0	147.0	177.0	152.0	164.0	124.0	149.0	114.0	122.0	185.0	185.0	139.0	154.0	129.0	108.0	176.0	125.0	136.0	174.0	110.0	215.0	186.0	129.0	155.0	201.0	153.0	152.0	143.0	161.0	102.0	95.0	144.0	202.0	159.0	202.0	148.0	143.0	202.0	255.0	241.0	228.0	148.0	120.0	156.0	128.0	142.0	185.0	211.0	210.0	203.0	254.0	226.0	276.0	161.0	345.0	243.0	271.0	247.0	221.0	239.0	182.0	267.0	175.0	207.0	181.0	274.0	167.0	299.0	189.0	186.0	723.0	310.0	823.0	849.0	217.0	229.0	309.0	880.0	1136.0	1039.0	182.0	1126.0	907.0	244.0	910.0	865.0	298.0	803.0	260.0	674.0	824.0	832.0	603.0	784.0	270.0
