index	mortality	x	y	20181114 15:08:57.309	20181114 16:18:48.103	20181114 17:27:58.121	20181114 18:36:52.295	20181114 19:46:12.873	20181114 20:55:38.905	20181114 22:04:43.100	20181114 23:13:59.893	20181115 00:23:16.584	20181115 01:33:27.676	20181115 02:43:04.990	20181115 03:52:04.806	20181115 05:01:17.525	20181115 07:21:02.705	20181115 08:30:50.742	20181115 09:40:50.952	20181115 10:50:58.334	20181115 12:00:52.907	20181115 13:09:21.940	20181115 14:18:00.548	20181115 15:27:14.657	20181115 16:37:15.567	20181115 18:54:35.300	20181115 20:03:27.508	20181115 21:12:49.361	20181115 22:21:37.183	20181115 23:31:00.696	20181116 01:50:32.897	20181116 03:00:07.63	20181116 04:10:29.739	20181116 05:21:13.258	20181116 06:30:44.219	20181116 07:39:56.385	20181116 08:49:04.178	20181116 09:58:39.200	20181116 11:09:25.462	20181116 12:19:33.156	20181116 13:29:55.474	20181116 14:39:59.592	20181116 15:50:33.369	20181116 17:01:05.261	20181116 18:11:49.675	20181116 19:22:19.735	20181116 20:32:57.229	20181116 21:44:11.300	20181116 22:54:09.36	20181117 00:03:44.379	20181117 01:14:27.69	20181117 02:24:57.681	20181117 03:35:21.815	20181117 04:45:47.979	20181117 07:06:35.923	20181117 08:17:28.550	20181117 09:27:12.30	20181117 10:37:24.397	20181117 11:47:38.751	20181117 12:57:46.525	20181117 14:08:00.135	20181117 15:19:11.691	20181117 16:30:15.28	20181117 17:40:05.721	20181117 18:51:02.56	20181117 20:01:38.812	20181117 21:10:53.424	20181117 22:22:02.172	20181117 23:32:39.260	20181118 00:44:06.598	20181118 03:05:40.152	20181118 04:15:14.739	20181118 05:25:36.391	20181118 06:35:16.233	20181118 07:44:48.131	20181118 08:54:46.416	20181118 10:05:11.36	20181118 11:15:24.728	20181118 12:25:09.830	20181118 13:34:40.124	20181118 14:45:30.935	20181118 15:56:20.534	20181118 17:07:06.321	20181118 18:17:17.600	20181118 19:28:31.772	20181118 20:40:03.913	20181118 21:50:38.365	20181119 00:12:22.862	20181119 01:23:08.816	20181119 02:33:13.89
168	20181119 00:12:22.862	1235.0	443.0	167.0	194.0	151.0	153.0	188.0	139.0	162.0	177.0	130.0	221.0	148.0	182.0	196.0	134.0	207.0	108.0	161.0	149.0	174.0	128.0	165.0	147.0	151.0	156.0	184.0	206.0	189.0	132.0	151.0	144.0	131.0	172.0	123.0	186.0	154.0	185.0	170.0	157.0	128.0	142.0	137.0	159.0	140.0	144.0	164.0	162.0	111.0	173.0	125.0	125.0	165.0	132.0	138.0	218.0	161.0	169.0	166.0	160.0	225.0	183.0	178.0	143.0	173.0	174.0	159.0	101.0	219.0	192.0	217.0	118.0	150.0	129.0	146.0	129.0	199.0	204.0	194.0	208.0	177.0	234.0	144.0	214.0	213.0	161.0	574.0	270.0	688.0
169	20181119 00:12:22.862	1207.0	445.0	162.0	134.0	179.0	117.0	160.0	153.0	113.0	155.0	111.0	117.0	81.0	177.0	134.0	117.0	173.0	187.0	146.0	138.0	174.0	154.0	177.0	146.0	154.0	156.0	110.0	120.0	152.0	149.0	175.0	138.0	130.0	138.0	181.0	196.0	78.0	145.0	224.0	234.0	167.0	169.0	138.0	165.0	161.0	110.0	169.0	179.0	141.0	139.0	187.0	122.0	192.0	151.0	171.0	162.0	131.0	126.0	146.0	198.0	194.0	103.0	151.0	194.0	146.0	131.0	165.0	131.0	148.0	153.0	144.0	203.0	208.0	112.0	117.0	181.0	109.0	163.0	136.0	137.0	130.0	111.0	154.0	111.0	155.0	182.0	582.0	221.0	752.0
170	20181119 00:12:22.862	1344.0	440.0	112.0	156.0	183.0	160.0	175.0	157.0	127.0	127.0	159.0	125.0	130.0	137.0	194.0	165.0	149.0	147.0	119.0	155.0	207.0	163.0	175.0	130.0	172.0	121.0	174.0	148.0	140.0	118.0	135.0	163.0	186.0	175.0	126.0	169.0	108.0	159.0	148.0	145.0	130.0	197.0	155.0	176.0	144.0	126.0	97.0	190.0	112.0	112.0	110.0	180.0	133.0	148.0	155.0	136.0	184.0	125.0	114.0	187.0	205.0	121.0	186.0	163.0	155.0	158.0	147.0	130.0	190.0	167.0	108.0	121.0	114.0	173.0	164.0	139.0	170.0	122.0	145.0	149.0	191.0	164.0	110.0	219.0	117.0	133.0	704.0	206.0	681.0
171	20181118 08:54:46.416	843.0	440.0	166.0	154.0	232.0	128.0	202.0	172.0	211.0	135.0	161.0	188.0	169.0	222.0	177.0	135.0	196.0	178.0	189.0	147.0	144.0	181.0	150.0	129.0	163.0	192.0	132.0	156.0	141.0	182.0	164.0	101.0	127.0	194.0	154.0	156.0	119.0	181.0	236.0	166.0	241.0	222.0	200.0	240.0	237.0	186.0	235.0	191.0	189.0	196.0	168.0	176.0	231.0	199.0	211.0	271.0	126.0	178.0	174.0	221.0	150.0	223.0	316.0	153.0	219.0	255.0	624.0	120.0	336.0	335.0	544.0	513.0	702.0	884.0	1927.0	1902.0	774.0	1745.0	866.0	469.0	1151.0	579.0	1281.0	608.0	388.0	349.0	673.0	288.0	551.0
172	20181118 11:15:24.728	192.0	440.0	192.0	145.0	134.0	171.0	191.0	196.0	170.0	166.0	141.0	132.0	155.0	210.0	196.0	209.0	113.0	168.0	155.0	193.0	120.0	165.0	164.0	145.0	176.0	188.0	187.0	165.0	215.0	121.0	191.0	253.0	156.0	192.0	228.0	191.0	174.0	214.0	229.0	190.0	198.0	222.0	227.0	233.0	244.0	213.0	274.0	165.0	149.0	212.0	235.0	209.0	223.0	199.0	198.0	197.0	146.0	242.0	180.0	186.0	228.0	267.0	244.0	185.0	145.0	341.0	611.0	238.0	412.0	323.0	472.0	408.0	487.0	590.0	893.0	1516.0	2000.0	3629.0	2492.0	1803.0	1996.0	1464.0	2043.0	1995.0	582.0	540.0	1615.0	486.0	1823.0
173	20181118 13:34:40.124	605.0	438.0	147.0	135.0	134.0	109.0	135.0	112.0	207.0	183.0	147.0	111.0	135.0	143.0	155.0	212.0	146.0	112.0	139.0	173.0	157.0	130.0	168.0	149.0	163.0	119.0	159.0	156.0	146.0	170.0	162.0	160.0	152.0	121.0	122.0	86.0	171.0	122.0	106.0	125.0	174.0	138.0	176.0	92.0	158.0	138.0	137.0	179.0	161.0	146.0	123.0	139.0	112.0	172.0	143.0	159.0	151.0	122.0	197.0	145.0	147.0	118.0	141.0	120.0	118.0	153.0	223.0	133.0	135.0	188.0	156.0	181.0	208.0	218.0	173.0	206.0	137.0	200.0	1061.0	690.0	178.0	164.0	196.0	167.0	157.0	168.0	159.0	207.0	171.0
174	20181118 08:54:46.416	1048.0	437.0	161.0	142.0	192.0	192.0	173.0	159.0	93.0	128.0	170.0	201.0	167.0	196.0	210.0	171.0	157.0	178.0	142.0	170.0	114.0	180.0	177.0	165.0	116.0	156.0	164.0	189.0	146.0	133.0	189.0	190.0	162.0	156.0	154.0	178.0	121.0	167.0	174.0	156.0	213.0	185.0	158.0	273.0	241.0	235.0	179.0	186.0	136.0	166.0	199.0	218.0	196.0	168.0	196.0	199.0	126.0	210.0	106.0	278.0	105.0	173.0	280.0	203.0	164.0	203.0	522.0	208.0	275.0	364.0	397.0	358.0	442.0	620.0	2048.0	1995.0	974.0	1664.0	1022.0	599.0	1059.0	567.0	1088.0	628.0	718.0	566.0	589.0	657.0	601.0
175	20181118 13:34:40.124	587.0	437.0	132.0	205.0	137.0	132.0	202.0	132.0	142.0	161.0	144.0	157.0	88.0	165.0	141.0	189.0	215.0	135.0	124.0	136.0	152.0	223.0	127.0	180.0	188.0	137.0	146.0	132.0	177.0	141.0	153.0	149.0	156.0	186.0	148.0	143.0	161.0	181.0	182.0	175.0	150.0	177.0	138.0	193.0	176.0	155.0	143.0	93.0	131.0	134.0	124.0	152.0	176.0	115.0	176.0	130.0	128.0	123.0	159.0	135.0	149.0	176.0	115.0	146.0	219.0	155.0	178.0	148.0	159.0	181.0	100.0	139.0	230.0	143.0	168.0	186.0	165.0	202.0	1312.0	739.0	251.0	242.0	232.0	188.0	238.0	190.0	184.0	188.0	214.0
176	20181119 00:12:22.862	1350.0	435.0	139.0	184.0	121.0	131.0	131.0	162.0	130.0	100.0	118.0	155.0	165.0	219.0	139.0	166.0	296.0	158.0	120.0	176.0	182.0	177.0	177.0	134.0	130.0	179.0	139.0	178.0	148.0	112.0	162.0	197.0	144.0	125.0	131.0	127.0	139.0	120.0	206.0	183.0	140.0	180.0	210.0	205.0	137.0	136.0	152.0	161.0	110.0	135.0	133.0	142.0	205.0	129.0	182.0	99.0	163.0	144.0	175.0	171.0	160.0	131.0	146.0	157.0	122.0	171.0	121.0	117.0	114.0	129.0	123.0	137.0	180.0	179.0	127.0	163.0	139.0	99.0	182.0	218.0	113.0	172.0	113.0	178.0	101.0	153.0	606.0	234.0	626.0
177	20181118 12:25:09.830	805.0	433.0	153.0	148.0	165.0	228.0	175.0	146.0	142.0	143.0	217.0	289.0	142.0	222.0	248.0	189.0	131.0	167.0	167.0	156.0	133.0	185.0	165.0	117.0	166.0	134.0	154.0	176.0	200.0	149.0	131.0	230.0	152.0	166.0	201.0	134.0	179.0	159.0	168.0	135.0	217.0	205.0	216.0	188.0	245.0	206.0	207.0	157.0	147.0	162.0	174.0	148.0	287.0	162.0	222.0	189.0	142.0	193.0	220.0	244.0	162.0	170.0	199.0	168.0	193.0	222.0	283.0	222.0	223.0	223.0	370.0	316.0	422.0	457.0	711.0	978.0	852.0	1611.0	1599.0	1101.0	2948.0	1357.0	3043.0	1486.0	924.0	730.0	1384.0	733.0	1411.0
178	20181118 12:25:09.830	1009.0	430.0	173.0	143.0	226.0	174.0	190.0	113.0	150.0	202.0	131.0	172.0	208.0	252.0	117.0	146.0	159.0	143.0	207.0	161.0	114.0	93.0	139.0	141.0	184.0	117.0	159.0	130.0	138.0	140.0	116.0	181.0	170.0	167.0	217.0	192.0	172.0	216.0	139.0	177.0	144.0	142.0	213.0	231.0	238.0	205.0	279.0	246.0	192.0	194.0	193.0	187.0	300.0	191.0	204.0	292.0	133.0	189.0	194.0	164.0	199.0	209.0	196.0	158.0	165.0	207.0	543.0	235.0	246.0	241.0	379.0	298.0	371.0	428.0	699.0	1051.0	852.0	2329.0	1445.0	762.0	1389.0	660.0	1487.0	812.0	731.0	618.0	831.0	654.0	691.0
179	20181118 10:05:11.36	563.0	428.0	139.0	166.0	144.0	190.0	252.0	149.0	130.0	156.0	184.0	101.0	190.0	210.0	165.0	146.0	171.0	182.0	184.0	167.0	207.0	137.0	168.0	132.0	173.0	135.0	210.0	209.0	83.0	167.0	159.0	168.0	155.0	144.0	207.0	212.0	154.0	182.0	178.0	181.0	176.0	147.0	193.0	154.0	214.0	187.0	167.0	212.0	126.0	176.0	221.0	151.0	172.0	156.0	167.0	170.0	120.0	180.0	223.0	167.0	197.0	138.0	215.0	143.0	174.0	186.0	272.0	270.0	235.0	207.0	290.0	229.0	311.0	318.0	353.0	596.0	448.0	838.0	787.0	442.0	1041.0	512.0	904.0	594.0	830.0	579.0	507.0	550.0	463.0
180	20181118 12:25:09.830	930.0	416.0	136.0	135.0	191.0	155.0	141.0	165.0	160.0	170.0	147.0	154.0	174.0	234.0	221.0	122.0	171.0	132.0	185.0	207.0	219.0	139.0	257.0	200.0	214.0	154.0	125.0	160.0	147.0	190.0	153.0	305.0	303.0	142.0	185.0	169.0	154.0	165.0	215.0	227.0	189.0	136.0	167.0	234.0	342.0	188.0	149.0	183.0	171.0	143.0	166.0	175.0	194.0	132.0	197.0	214.0	142.0	251.0	180.0	219.0	219.0	184.0	240.0	169.0	196.0	219.0	449.0	183.0	295.0	376.0	528.0	247.0	405.0	625.0	853.0	978.0	837.0	1685.0	1812.0	1024.0	2135.0	1025.0	2048.0	1082.0	646.0	522.0	967.0	432.0	932.0
181	20181118 07:44:48.131	241.0	409.0	226.0	224.0	179.0	200.0	182.0	138.0	140.0	200.0	159.0	147.0	172.0	188.0	144.0	214.0	156.0	161.0	135.0	178.0	130.0	142.0	208.0	174.0	155.0	167.0	167.0	178.0	132.0	192.0	149.0	182.0	224.0	199.0	192.0	172.0	139.0	184.0	193.0	221.0	206.0	224.0	194.0	246.0	311.0	188.0	193.0	139.0	179.0	204.0	162.0	131.0	310.0	110.0	225.0	278.0	183.0	182.0	183.0	258.0	164.0	240.0	305.0	151.0	156.0	235.0	596.0	343.0	322.0	325.0	946.0	495.0	1104.0	1311.0	1277.0	1728.0	1057.0	2164.0	1091.0	490.0	804.0	544.0	905.0	580.0	930.0	715.0	568.0	781.0	624.0
182	20181118 12:25:09.830	1095.0	406.0	162.0	138.0	146.0	146.0	249.0	142.0	152.0	174.0	145.0	148.0	239.0	247.0	202.0	162.0	152.0	165.0	191.0	188.0	149.0	169.0	149.0	201.0	130.0	206.0	120.0	199.0	214.0	190.0	192.0	241.0	228.0	226.0	219.0	225.0	230.0	241.0	212.0	250.0	272.0	245.0	323.0	226.0	225.0	234.0	222.0	234.0	207.0	231.0	207.0	173.0	271.0	289.0	265.0	238.0	216.0	238.0	251.0	225.0	188.0	322.0	333.0	167.0	250.0	553.0	824.0	1033.0	646.0	738.0	748.0	673.0	802.0	739.0	1195.0	1379.0	1132.0	2078.0	1897.0	2162.0	2796.0	2017.0	2826.0	2219.0	984.0	930.0	1891.0	989.0	2107.0
183	20181118 13:34:40.124	1078.0	403.0	186.0	134.0	144.0	173.0	118.0	131.0	118.0	119.0	174.0	156.0	168.0	118.0	176.0	173.0	119.0	142.0	184.0	120.0	113.0	177.0	112.0	97.0	214.0	264.0	251.0	160.0	321.0	347.0	365.0	149.0	275.0	219.0	333.0	319.0	296.0	262.0	171.0	259.0	275.0	228.0	317.0	282.0	131.0	223.0	177.0	259.0	183.0	201.0	236.0	211.0	220.0	234.0	234.0	185.0	192.0	237.0	262.0	234.0	174.0	275.0	174.0	158.0	188.0	221.0	148.0	206.0	180.0	429.0	636.0	652.0	704.0	851.0	702.0	651.0	865.0	686.0	1340.0	1778.0	1399.0	1587.0	1495.0	1468.0	433.0	373.0	1267.0	385.0	1362.0
184	20181118 20:40:03.913	852.0	402.0	112.0	104.0	141.0	212.0	93.0	143.0	178.0	242.0	144.0	168.0	236.0	142.0	146.0	168.0	153.0	162.0	162.0	163.0	107.0	175.0	223.0	172.0	201.0	152.0	117.0	202.0	148.0	260.0	145.0	206.0	175.0	167.0	194.0	145.0	198.0	122.0	165.0	179.0	173.0	169.0	138.0	211.0	144.0	131.0	171.0	168.0	159.0	151.0	196.0	158.0	165.0	151.0	218.0	213.0	137.0	177.0	176.0	237.0	135.0	131.0	168.0	154.0	191.0	153.0	231.0	186.0	138.0	192.0	263.0	210.0	224.0	215.0	394.0	469.0	293.0	433.0	355.0	274.0	399.0	251.0	541.0	372.0	771.0	877.0	975.0	1159.0	945.0
185	20181118 19:28:31.772	413.0	394.0	150.0	142.0	112.0	155.0	182.0	147.0	158.0	154.0	155.0	157.0	180.0	147.0	125.0	143.0	204.0	190.0	115.0	135.0	153.0	135.0	137.0	149.0	178.0	235.0	166.0	173.0	125.0	183.0	145.0	178.0	142.0	197.0	154.0	129.0	133.0	122.0	162.0	153.0	200.0	94.0	145.0	188.0	120.0	155.0	151.0	120.0	143.0	187.0	153.0	159.0	119.0	157.0	134.0	238.0	131.0	164.0	87.0	189.0	136.0	167.0	183.0	129.0	170.0	130.0	170.0	208.0	197.0	147.0	290.0	223.0	304.0	444.0	418.0	389.0	552.0	434.0	595.0	648.0	572.0	646.0	563.0	816.0	342.0	313.0	1237.0	263.0	1134.0
186	20181118 19:28:31.772	601.0	386.0	176.0	133.0	124.0	132.0	149.0	134.0	121.0	142.0	104.0	132.0	133.0	189.0	158.0	155.0	153.0	222.0	112.0	200.0	111.0	168.0	143.0	106.0	148.0	162.0	133.0	160.0	105.0	140.0	161.0	121.0	117.0	169.0	136.0	135.0	125.0	157.0	135.0	176.0	99.0	144.0	148.0	168.0	182.0	131.0	92.0	148.0	146.0	169.0	200.0	171.0	142.0	140.0	140.0	189.0	100.0	148.0	98.0	173.0	130.0	136.0	141.0	199.0	163.0	176.0	177.0	183.0	122.0	136.0	126.0	155.0	174.0	190.0	187.0	149.0	184.0	149.0	237.0	248.0	155.0	206.0	286.0	1648.0	121.0	137.0	127.0	210.0	148.0
187	20181118 08:54:46.416	774.0	387.0	194.0	168.0	236.0	141.0	142.0	180.0	108.0	203.0	134.0	209.0	193.0	217.0	126.0	177.0	202.0	170.0	135.0	151.0	144.0	144.0	163.0	125.0	130.0	165.0	198.0	142.0	120.0	202.0	201.0	149.0	140.0	167.0	191.0	119.0	135.0	166.0	251.0	170.0	159.0	140.0	136.0	223.0	206.0	243.0	168.0	200.0	169.0	167.0	159.0	155.0	238.0	225.0	166.0	247.0	151.0	179.0	175.0	215.0	140.0	215.0	224.0	143.0	159.0	161.0	324.0	208.0	277.0	250.0	235.0	243.0	216.0	351.0	728.0	813.0	456.0	860.0	574.0	482.0	1016.0	587.0	1188.0	822.0	750.0	596.0	617.0	603.0	591.0
188	20181118 04:15:14.739	529.0	381.0	109.0	145.0	268.0	139.0	150.0	193.0	148.0	160.0	159.0	162.0	136.0	183.0	134.0	173.0	217.0	228.0	214.0	151.0	128.0	168.0	162.0	137.0	190.0	137.0	202.0	170.0	172.0	143.0	134.0	95.0	135.0	169.0	144.0	248.0	115.0	143.0	181.0	161.0	222.0	239.0	156.0	178.0	294.0	206.0	204.0	204.0	235.0	210.0	177.0	212.0	215.0	201.0	231.0	255.0	217.0	249.0	253.0	401.0	274.0	327.0	480.0	232.0	216.0	460.0	803.0	183.0	435.0	407.0	1043.0	784.0	1760.0	1838.0	1798.0	1703.0	1425.0	1774.0	1662.0	693.0	1263.0	564.0	1551.0	896.0	253.0	180.0	771.0	222.0	739.0
189	20181118 10:05:11.36	491.0	374.0	186.0	156.0	170.0	165.0	148.0	179.0	180.0	161.0	191.0	144.0	192.0	218.0	147.0	195.0	142.0	198.0	132.0	228.0	115.0	145.0	195.0	141.0	160.0	189.0	129.0	153.0	154.0	214.0	178.0	202.0	177.0	237.0	204.0	240.0	178.0	196.0	277.0	213.0	137.0	242.0	210.0	184.0	218.0	193.0	174.0	163.0	139.0	155.0	151.0	156.0	296.0	161.0	157.0	193.0	168.0	177.0	202.0	158.0	168.0	154.0	240.0	167.0	185.0	279.0	618.0	262.0	277.0	273.0	456.0	237.0	547.0	535.0	1017.0	1689.0	830.0	1939.0	947.0	597.0	1011.0	513.0	1043.0	558.0	658.0	619.0	702.0	532.0	643.0
190	20181118 12:25:09.830	742.0	372.0	197.0	195.0	135.0	293.0	159.0	168.0	157.0	144.0	136.0	139.0	120.0	188.0	169.0	152.0	203.0	171.0	122.0	189.0	169.0	140.0	136.0	160.0	178.0	144.0	180.0	182.0	190.0	86.0	172.0	148.0	129.0	109.0	170.0	147.0	136.0	152.0	248.0	150.0	126.0	77.0	168.0	187.0	102.0	130.0	146.0	189.0	105.0	142.0	182.0	138.0	139.0	173.0	154.0	119.0	148.0	160.0	144.0	215.0	121.0	132.0	173.0	150.0	141.0	174.0	226.0	104.0	162.0	172.0	183.0	194.0	121.0	156.0	193.0	128.0	182.0	658.0	731.0	675.0	138.0	113.0	71.0	164.0	149.0	189.0	131.0	170.0	156.0
191	20181118 12:25:09.830	452.0	367.0	210.0	178.0	128.0	190.0	162.0	177.0	122.0	228.0	174.0	165.0	168.0	149.0	121.0	160.0	119.0	196.0	147.0	179.0	121.0	136.0	201.0	123.0	184.0	191.0	147.0	126.0	114.0	195.0	119.0	138.0	196.0	255.0	162.0	149.0	139.0	205.0	199.0	174.0	156.0	159.0	200.0	226.0	217.0	202.0	175.0	164.0	140.0	170.0	142.0	146.0	155.0	149.0	148.0	175.0	93.0	157.0	175.0	162.0	168.0	148.0	196.0	159.0	183.0	156.0	186.0	198.0	188.0	204.0	214.0	282.0	261.0	313.0	364.0	547.0	440.0	745.0	540.0	391.0	602.0	595.0	1012.0	826.0	1370.0	1098.0	721.0	865.0	523.0
192	20181118 11:15:24.728	505.0	367.0	236.0	120.0	222.0	160.0	185.0	217.0	139.0	131.0	190.0	157.0	120.0	128.0	120.0	172.0	163.0	210.0	111.0	194.0	165.0	146.0	124.0	129.0	180.0	129.0	164.0	164.0	137.0	164.0	188.0	116.0	174.0	147.0	200.0	158.0	140.0	125.0	216.0	218.0	124.0	228.0	176.0	198.0	123.0	152.0	105.0	199.0	111.0	174.0	173.0	165.0	123.0	190.0	150.0	197.0	214.0	104.0	129.0	159.0	161.0	135.0	147.0	152.0	99.0	208.0	131.0	178.0	135.0	189.0	241.0	232.0	272.0	325.0	355.0	409.0	960.0	553.0	774.0	785.0	534.0	663.0	666.0	680.0	305.0	302.0	250.0	245.0	299.0
193	20181118 11:15:24.728	413.0	362.0	121.0	147.0	172.0	206.0	164.0	215.0	132.0	170.0	144.0	153.0	207.0	154.0	185.0	206.0	192.0	147.0	187.0	164.0	145.0	213.0	163.0	127.0	208.0	152.0	121.0	175.0	208.0	160.0	139.0	107.0	166.0	140.0	187.0	165.0	143.0	162.0	160.0	123.0	167.0	154.0	157.0	153.0	256.0	152.0	179.0	246.0	154.0	171.0	156.0	171.0	181.0	163.0	187.0	202.0	145.0	129.0	140.0	189.0	227.0	138.0	168.0	186.0	160.0	172.0	275.0	176.0	248.0	280.0	414.0	902.0	807.0	772.0	746.0	829.0	1182.0	1543.0	1894.0	1218.0	1747.0	1145.0	1672.0	1121.0	500.0	428.0	618.0	386.0	668.0
194	20181118 04:15:14.739	855.0	362.0	179.0	136.0	190.0	226.0	209.0	228.0	176.0	215.0	147.0	135.0	144.0	180.0	160.0	138.0	175.0	157.0	158.0	176.0	149.0	141.0	127.0	104.0	270.0	151.0	98.0	130.0	161.0	187.0	124.0	137.0	126.0	154.0	134.0	131.0	182.0	142.0	234.0	212.0	219.0	220.0	182.0	241.0	189.0	220.0	196.0	171.0	245.0	290.0	203.0	207.0	258.0	241.0	214.0	280.0	223.0	247.0	224.0	241.0	278.0	189.0	221.0	196.0	171.0	294.0	378.0	213.0	446.0	695.0	1029.0	859.0	1204.0	1709.0	1586.0	1346.0	1237.0	1250.0	1370.0	1208.0	1307.0	1127.0	1448.0	884.0	313.0	289.0	763.0	364.0	792.0
195	20181118 11:15:24.728	772.0	361.0	84.0	223.0	181.0	206.0	177.0	112.0	156.0	135.0	111.0	101.0	165.0	171.0	134.0	237.0	193.0	184.0	193.0	98.0	215.0	93.0	158.0	128.0	198.0	102.0	158.0	83.0	181.0	123.0	124.0	144.0	106.0	211.0	164.0	169.0	119.0	147.0	187.0	123.0	175.0	130.0	120.0	177.0	100.0	161.0	107.0	219.0	120.0	152.0	183.0	172.0	141.0	163.0	189.0	135.0	154.0	162.0	131.0	181.0	168.0	177.0	175.0	171.0	133.0	172.0	166.0	128.0	197.0	233.0	172.0	140.0	173.0	336.0	320.0	316.0	1012.0	722.0	987.0	792.0	862.0	995.0	884.0	869.0	223.0	215.0	563.0	286.0	738.0
196	20181118 11:15:24.728	515.0	362.0	177.0	133.0	191.0	174.0	207.0	217.0	144.0	175.0	177.0	175.0	145.0	144.0	108.0	156.0	150.0	174.0	126.0	141.0	130.0	172.0	104.0	155.0	211.0	178.0	148.0	79.0	138.0	118.0	184.0	146.0	199.0	172.0	186.0	248.0	124.0	197.0	119.0	137.0	151.0	185.0	202.0	205.0	144.0	142.0	99.0	172.0	202.0	174.0	182.0	109.0	154.0	208.0	146.0	123.0	128.0	122.0	180.0	166.0	162.0	169.0	241.0	202.0	182.0	175.0	173.0	178.0	187.0	278.0	253.0	433.0	363.0	374.0	415.0	320.0	1038.0	553.0	746.0	936.0	570.0	986.0	599.0	794.0	303.0	325.0	309.0	215.0	257.0
197	20181118 11:15:24.728	750.0	358.0	151.0	122.0	156.0	122.0	156.0	191.0	144.0	165.0	123.0	239.0	131.0	155.0	174.0	151.0	143.0	210.0	123.0	132.0	162.0	165.0	131.0	186.0	201.0	162.0	149.0	231.0	160.0	114.0	136.0	207.0	124.0	167.0	124.0	219.0	135.0	191.0	132.0	235.0	141.0	232.0	127.0	155.0	163.0	136.0	193.0	171.0	125.0	131.0	178.0	130.0	210.0	242.0	162.0	113.0	161.0	154.0	143.0	150.0	157.0	114.0	121.0	152.0	137.0	150.0	161.0	199.0	140.0	126.0	139.0	163.0	144.0	172.0	147.0	150.0	874.0	182.0	135.0	181.0	166.0	172.0	139.0	114.0	113.0	132.0	173.0	141.0	180.0
198	20181118 11:15:24.728	528.0	358.0	132.0	176.0	178.0	166.0	183.0	147.0	162.0	238.0	150.0	131.0	184.0	157.0	130.0	147.0	233.0	166.0	220.0	126.0	162.0	187.0	129.0	173.0	179.0	123.0	113.0	184.0	177.0	148.0	192.0	182.0	212.0	123.0	120.0	103.0	144.0	159.0	182.0	175.0	207.0	206.0	132.0	180.0	139.0	134.0	123.0	173.0	161.0	203.0	183.0	156.0	139.0	147.0	203.0	189.0	116.0	185.0	171.0	211.0	156.0	201.0	188.0	165.0	129.0	130.0	160.0	171.0	150.0	350.0	364.0	376.0	505.0	521.0	483.0	327.0	949.0	547.0	706.0	998.0	516.0	638.0	602.0	693.0	284.0	255.0	279.0	149.0	276.0
199	20181118 11:15:24.728	757.0	357.0	186.0	135.0	159.0	219.0	220.0	121.0	141.0	210.0	157.0	104.0	156.0	150.0	158.0	148.0	145.0	214.0	178.0	105.0	171.0	157.0	146.0	131.0	125.0	179.0	161.0	121.0	217.0	103.0	154.0	125.0	112.0	159.0	141.0	164.0	147.0	146.0	189.0	129.0	153.0	116.0	165.0	201.0	153.0	159.0	146.0	155.0	141.0	153.0	170.0	116.0	127.0	177.0	200.0	147.0	132.0	184.0	162.0	209.0	162.0	154.0	135.0	167.0	146.0	196.0	162.0	124.0	145.0	164.0	117.0	122.0	125.0	206.0	177.0	221.0	974.0	183.0	233.0	172.0	273.0	217.0	214.0	201.0	166.0	190.0	179.0	205.0	168.0
200	20181118 18:17:17.600	780.0	348.0	189.0	136.0	188.0	205.0	157.0	144.0	162.0	211.0	164.0	122.0	188.0	196.0	169.0	219.0	142.0	163.0	152.0	133.0	111.0	95.0	179.0	218.0	146.0	167.0	243.0	173.0	199.0	124.0	187.0	296.0	144.0	230.0	173.0	188.0	184.0	140.0	144.0	104.0	187.0	130.0	149.0	164.0	242.0	214.0	152.0	170.0	141.0	207.0	149.0	157.0	151.0	240.0	163.0	256.0	207.0	267.0	211.0	210.0	251.0	260.0	196.0	87.0	132.0	263.0	304.0	173.0	234.0	217.0	265.0	235.0	223.0	256.0	311.0	363.0	362.0	295.0	419.0	384.0	392.0	409.0	496.0	310.0	204.0	188.0	485.0	194.0	772.0
201	20181118 15:56:20.534	561.0	347.0	107.0	169.0	133.0	176.0	138.0	213.0	155.0	142.0	157.0	156.0	118.0	107.0	148.0	176.0	122.0	135.0	164.0	106.0	99.0	119.0	162.0	119.0	174.0	154.0	139.0	156.0	151.0	135.0	140.0	147.0	149.0	166.0	160.0	142.0	145.0	140.0	134.0	133.0	144.0	175.0	188.0	132.0	167.0	129.0	141.0	163.0	123.0	244.0	89.0	169.0	153.0	172.0	174.0	179.0	129.0	116.0	138.0	195.0	142.0	130.0	139.0	137.0	128.0	155.0	171.0	125.0	175.0	176.0	147.0	161.0	245.0	266.0	221.0	137.0	324.0	283.0	437.0	446.0	557.0	729.0	846.0	714.0	254.0	323.0	380.0	171.0	303.0
