index	mortality	x	y	20181114 15:11:34.772	20181114 16:21:23.895	20181114 17:30:21.242	20181114 18:39:21.401	20181114 19:48:43.421	20181114 20:58:12.165	20181114 22:07:12.206	20181114 23:16:31.487	20181115 00:25:47.655	20181115 01:35:57.623	20181115 02:45:35.577	20181115 03:54:38.764	20181115 05:03:45.128	20181115 06:13:42.966	20181115 07:23:35.44	20181115 08:33:18.350	20181115 09:43:23.839	20181115 10:53:27.671	20181115 12:03:22.469	20181115 13:11:51.878	20181115 14:20:29.454	20181115 15:29:46.758	20181115 16:39:43.358	20181115 17:48:34.906	20181115 18:57:00.335	20181115 20:05:54.316	20181115 21:15:20.53	20181115 22:24:09.579	20181115 23:33:36.29	20181116 00:43:16.104	20181116 01:53:09.629	20181116 03:02:37.276	20181116 04:13:00.515	20181116 05:23:51.425	20181116 06:33:13.951	20181116 07:42:26.671	20181116 08:51:35.314	20181116 10:01:11.04	20181116 11:11:56.857	20181116 12:22:07.718	20181116 13:32:34.219	20181116 14:42:32.761	20181116 15:53:05.748	20181116 17:03:40.556	20181116 18:14:27.668	20181116 19:24:53.58	20181116 20:35:31.679	20181116 21:46:41.156	20181116 22:56:45.590	20181117 00:06:15.274	20181117 01:17:06.854	20181117 02:27:30.327	20181117 03:37:58.827	20181117 04:48:23.681	20181117 05:58:57.53	20181117 07:09:17.951	20181117 08:20:01.718	20181117 09:29:42.996	20181117 10:39:59.30	20181117 11:50:17.400	20181117 13:00:22.431	20181117 14:10:35.490	20181117 15:21:49.260	20181117 16:32:52.888	20181117 17:42:41.456	20181117 18:53:33.964	20181117 20:04:11.160	20181117 21:13:29.688	20181117 22:24:41.380	20181117 23:35:08.225	20181118 00:46:44.130	20181118 01:57:19.711	20181118 03:08:12.532	20181118 04:17:47.620	20181118 05:28:09.988	20181118 06:37:50.51	20181118 07:47:21.484	20181118 08:57:17.82	20181118 10:07:44.643	20181118 11:17:55.416	20181118 12:27:43.703	20181118 13:37:17.123	20181118 14:48:05.887	20181118 15:58:57.818	20181118 17:09:42.313	20181118 18:19:54.302	20181118 19:31:05.709	20181118 20:42:40.687	20181118 21:53:14.28	20181118 23:04:55.38	20181119 00:14:57.952	20181119 01:25:43.09	20181119 02:35:46.405
158	20181118 17:09:42.313	1026.0	476.0	170.0	134.0	247.0	128.0	212.0	99.0	138.0	148.0	153.0	157.0	139.0	190.0	193.0	242.0	275.0	146.0	109.0	142.0	111.0	159.0	140.0	111.0	131.0	222.0	190.0	173.0	119.0	179.0	183.0	120.0	149.0	150.0	159.0	122.0	196.0	183.0	216.0	196.0	251.0	170.0	142.0	132.0	123.0	194.0	189.0	157.0	174.0	167.0	266.0	156.0	190.0	182.0	155.0	175.0	185.0	212.0	188.0	232.0	188.0	212.0	178.0	266.0	181.0	122.0	195.0	234.0	211.0	230.0	240.0	240.0	217.0	260.0	186.0	206.0	168.0	236.0	248.0	258.0	313.0	272.0	370.0	604.0	670.0	811.0	919.0	1102.0	1176.0	1397.0	1428.0	1625.0	1712.0	1550.0	1411.0
159	20181116 11:11:56.857	1233.0	472.0	172.0	119.0	158.0	108.0	178.0	122.0	134.0	126.0	249.0	193.0	159.0	125.0	184.0	181.0	188.0	182.0	141.0	171.0	153.0	150.0	255.0	141.0	186.0	174.0	183.0	154.0	185.0	152.0	179.0	161.0	107.0	138.0	117.0	163.0	126.0	168.0	148.0	119.0	419.0	154.0	150.0	143.0	170.0	180.0	209.0	167.0	220.0	177.0	198.0	195.0	176.0	287.0	182.0	170.0	183.0	255.0	205.0	179.0	324.0	171.0	220.0	408.0	275.0	253.0	254.0	237.0	570.0	489.0	278.0	619.0	270.0	443.0	324.0	427.0	534.0	561.0	624.0	651.0	580.0	653.0	679.0	601.0	696.0	716.0	664.0	617.0	547.0	487.0	594.0	466.0	473.0	473.0	482.0
160	20181118 19:31:05.709	932.0	470.0	135.0	143.0	146.0	160.0	226.0	183.0	138.0	145.0	168.0	121.0	142.0	111.0	191.0	186.0	182.0	247.0	114.0	148.0	192.0	222.0	143.0	129.0	121.0	181.0	131.0	179.0	169.0	187.0	227.0	136.0	179.0	158.0	173.0	395.0	351.0	316.0	286.0	243.0	133.0	262.0	255.0	271.0	278.0	307.0	228.0	172.0	236.0	188.0	251.0	216.0	224.0	141.0	192.0	191.0	305.0	230.0	193.0	251.0	229.0	244.0	213.0	166.0	160.0	200.0	207.0	212.0	156.0	146.0	178.0	151.0	193.0	191.0	294.0	158.0	194.0	222.0	195.0	181.0	248.0	198.0	225.0	313.0	238.0	217.0	210.0	307.0	629.0	838.0	976.0	1016.0	468.0	613.0	668.0
161	20181118 12:27:43.703	446.0	466.0	139.0	163.0	116.0	142.0	109.0	146.0	133.0	124.0	196.0	137.0	163.0	259.0	187.0	138.0	229.0	130.0	184.0	175.0	100.0	121.0	83.0	156.0	147.0	109.0	177.0	128.0	162.0	185.0	111.0	138.0	178.0	206.0	108.0	372.0	247.0	282.0	221.0	143.0	152.0	288.0	262.0	234.0	250.0	262.0	301.0	291.0	312.0	340.0	398.0	283.0	338.0	187.0	257.0	311.0	332.0	218.0	327.0	353.0	222.0	397.0	317.0	202.0	199.0	352.0	302.0	373.0	282.0	285.0	386.0	249.0	473.0	338.0	461.0	536.0	529.0	548.0	673.0	726.0	838.0	781.0	1056.0	1138.0	797.0	1017.0	1158.0	1539.0	1630.0	1677.0	1418.0	1501.0	1486.0	1529.0	1427.0
162	20181118 01:57:19.711	1382.0	462.0	188.0	137.0	134.0	122.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	122.0	128.0	183.0	167.0	149.0	146.0	132.0	131.0	149.0	196.0	118.0	105.0	183.0	129.0	136.0	191.0	143.0	134.0	118.0	100.0	164.0	117.0	127.0	132.0	138.0	159.0	134.0	144.0	170.0	124.0	196.0	135.0	115.0	146.0	186.0	216.0	118.0	176.0	134.0	160.0	1390.0	1555.0	1412.0	1182.0	1347.0	1272.0	1174.0	1276.0	1174.0	1184.0	1230.0	1103.0	1025.0	1017.0	982.0	940.0	953.0	876.0	1015.0	916.0	936.0	1190.0
163	20181118 15:58:57.818	873.0	436.0	111.0	146.0	128.0	134.0	168.0	126.0	165.0	138.0	134.0	184.0	130.0	158.0	134.0	195.0	136.0	139.0	168.0	160.0	139.0	231.0	152.0	175.0	188.0	200.0	193.0	121.0	143.0	196.0	142.0	145.0	160.0	160.0	173.0	162.0	98.0	143.0	161.0	172.0	165.0	151.0	195.0	144.0	158.0	157.0	155.0	152.0	158.0	178.0	115.0	163.0	145.0	177.0	174.0	156.0	165.0	195.0	191.0	143.0	205.0	198.0	179.0	150.0	191.0	135.0	105.0	141.0	299.0	200.0	172.0	143.0	192.0	116.0	225.0	139.0	146.0	158.0	222.0	229.0	278.0	161.0	223.0	418.0	478.0	646.0	797.0	760.0	923.0	1071.0	951.0	1097.0	917.0	995.0	1065.0
164	20181118 21:53:14.28	959.0	423.0	191.0	96.0	121.0	202.0	153.0	131.0	163.0	144.0	154.0	137.0	92.0	170.0	130.0	147.0	184.0	199.0	122.0	187.0	175.0	136.0	121.0	196.0	116.0	167.0	165.0	153.0	210.0	248.0	251.0	173.0	130.0	132.0	170.0	117.0	198.0	153.0	187.0	159.0	235.0	201.0	161.0	117.0	152.0	166.0	155.0	188.0	174.0	113.0	127.0	163.0	201.0	151.0	130.0	124.0	152.0	170.0	164.0	157.0	134.0	156.0	319.0	306.0	191.0	396.0	304.0	313.0	290.0	257.0	311.0	290.0	199.0	305.0	326.0	265.0	260.0	221.0	183.0	283.0	249.0	339.0	358.0	310.0	456.0	474.0	464.0	545.0	530.0	384.0	1108.0	665.0	988.0	686.0	527.0
165	20181117 21:13:29.688	1123.0	411.0	186.0	132.0	170.0	146.0	123.0	176.0	203.0	189.0	170.0	200.0	122.0	99.0	178.0	169.0	137.0	132.0	155.0	136.0	171.0	138.0	175.0	196.0	160.0	144.0	158.0	125.0	182.0	209.0	165.0	139.0	143.0	118.0	147.0	168.0	162.0	165.0	116.0	185.0	301.0	166.0	147.0	149.0	145.0	177.0	162.0	161.0	206.0	201.0	317.0	300.0	205.0	300.0	181.0	182.0	191.0	311.0	187.0	225.0	258.0	187.0	230.0	409.0	220.0	302.0	222.0	380.0	729.0	829.0	471.0	918.0	447.0	924.0	597.0	1416.0	1028.0	939.0	893.0	944.0	928.0	976.0	981.0	888.0	1107.0	1026.0	960.0	1006.0	909.0	750.0	967.0	804.0	825.0	797.0	663.0
166	20181117 20:04:11.160	1326.0	408.0	208.0	158.0	118.0	166.0	166.0	92.0	182.0	135.0	135.0	171.0	103.0	179.0	106.0	215.0	243.0	145.0	213.0	129.0	168.0	150.0	153.0	182.0	130.0	156.0	145.0	94.0	191.0	173.0	160.0	97.0	219.0	131.0	181.0	169.0	172.0	163.0	110.0	144.0	303.0	158.0	199.0	193.0	233.0	230.0	208.0	168.0	214.0	236.0	245.0	273.0	238.0	317.0	266.0	238.0	200.0	375.0	213.0	182.0	312.0	203.0	265.0	324.0	179.0	337.0	242.0	386.0	681.0	623.0	412.0	895.0	655.0	1204.0	843.0	985.0	1239.0	974.0	700.0	705.0	797.0	709.0	594.0	712.0	911.0	891.0	855.0	624.0	658.0	684.0	792.0	672.0	699.0	638.0	613.0
167	20181118 03:08:12.532	800.0	375.0	177.0	153.0	122.0	124.0	126.0	168.0	181.0	225.0	204.0	248.0	150.0	216.0	166.0	165.0	228.0	199.0	130.0	246.0	203.0	401.0	281.0	306.0	247.0	245.0	227.0	226.0	175.0	224.0	234.0	243.0	240.0	319.0	183.0	303.0	274.0	274.0	242.0	273.0	162.0	291.0	297.0	215.0	242.0	220.0	211.0	210.0	219.0	224.0	265.0	152.0	179.0	158.0	163.0	207.0	169.0	211.0	190.0	194.0	234.0	214.0	209.0	171.0	169.0	249.0	161.0	188.0	183.0	178.0	127.0	149.0	170.0	200.0	901.0	785.0	815.0	812.0	887.0	844.0	858.0	957.0	1114.0	1060.0	1152.0	1146.0	1044.0	1203.0	373.0	364.0	356.0	458.0	589.0	690.0	673.0
168	20181118 19:31:05.709	875.0	367.0	142.0	231.0	121.0	122.0	149.0	109.0	193.0	119.0	162.0	154.0	163.0	149.0	199.0	147.0	177.0	165.0	161.0	161.0	132.0	131.0	136.0	143.0	127.0	82.0	170.0	105.0	119.0	132.0	178.0	179.0	149.0	139.0	126.0	172.0	204.0	170.0	123.0	207.0	178.0	160.0	158.0	194.0	110.0	105.0	96.0	194.0	109.0	114.0	126.0	133.0	193.0	114.0	121.0	138.0	231.0	185.0	221.0	163.0	144.0	161.0	205.0	88.0	112.0	231.0	291.0	198.0	138.0	148.0	191.0	165.0	161.0	153.0	150.0	141.0	161.0	199.0	146.0	158.0	212.0	270.0	239.0	242.0	274.0	261.0	380.0	484.0	593.0	649.0	946.0	900.0	699.0	791.0	642.0
169	20181118 04:17:47.620	671.0	365.0	148.0	149.0	133.0	166.0	204.0	114.0	170.0	117.0	192.0	163.0	149.0	191.0	177.0	162.0	145.0	167.0	179.0	161.0	171.0	142.0	188.0	174.0	121.0	155.0	187.0	111.0	109.0	188.0	121.0	135.0	153.0	221.0	181.0	286.0	262.0	273.0	210.0	202.0	237.0	271.0	237.0	287.0	246.0	286.0	225.0	315.0	494.0	637.0	626.0	481.0	331.0	324.0	253.0	265.0	325.0	219.0	279.0	291.0	214.0	325.0	328.0	195.0	167.0	261.0	289.0	246.0	226.0	277.0	461.0	287.0	459.0	613.0	905.0	1288.0	1337.0	1420.0	1197.0	971.0	1152.0	1159.0	1094.0	1280.0	1222.0	1327.0	1333.0	1419.0	1518.0	1539.0	1593.0	1736.0	1773.0	1797.0	1826.0
170	20181118 03:08:12.532	685.0	359.0	164.0	182.0	205.0	132.0	134.0	92.0	174.0	156.0	159.0	185.0	100.0	206.0	156.0	158.0	153.0	171.0	136.0	222.0	95.0	152.0	191.0	170.0	133.0	177.0	177.0	162.0	170.0	182.0	139.0	174.0	143.0	168.0	183.0	288.0	258.0	307.0	238.0	243.0	293.0	210.0	225.0	255.0	254.0	326.0	255.0	211.0	468.0	481.0	371.0	296.0	247.0	205.0	228.0	268.0	288.0	233.0	235.0	213.0	251.0	272.0	288.0	195.0	284.0	291.0	340.0	301.0	290.0	276.0	381.0	344.0	469.0	482.0	821.0	1340.0	1311.0	1155.0	911.0	736.0	858.0	920.0	883.0	868.0	1070.0	1133.0	922.0	993.0	1017.0	838.0	1096.0	897.0	1029.0	902.0	1074.0
171	20181118 23:04:55.38	876.0	357.0	167.0	125.0	159.0	144.0	179.0	147.0	185.0	131.0	157.0	172.0	139.0	213.0	140.0	192.0	153.0	144.0	153.0	152.0	104.0	160.0	133.0	155.0	162.0	142.0	169.0	82.0	149.0	130.0	166.0	150.0	128.0	118.0	91.0	214.0	156.0	78.0	140.0	86.0	186.0	177.0	145.0	106.0	207.0	190.0	147.0	149.0	134.0	155.0	192.0	208.0	132.0	173.0	166.0	149.0	272.0	181.0	252.0	216.0	176.0	185.0	151.0	209.0	129.0	226.0	176.0	212.0	195.0	167.0	230.0	198.0	200.0	182.0	228.0	187.0	175.0	221.0	203.0	247.0	232.0	214.0	173.0	192.0	225.0	307.0	321.0	458.0	381.0	366.0	333.0	505.0	658.0	859.0	908.0
172	20181119 00:14:57.952	707.0	349.0	219.0	179.0	154.0	147.0	174.0	107.0	206.0	149.0	129.0	185.0	125.0	166.0	129.0	223.0	159.0	128.0	163.0	159.0	143.0	118.0	135.0	127.0	140.0	116.0	156.0	136.0	145.0	137.0	123.0	137.0	137.0	204.0	222.0	214.0	204.0	243.0	249.0	297.0	222.0	290.0	275.0	239.0	214.0	277.0	253.0	225.0	288.0	222.0	298.0	378.0	187.0	196.0	225.0	287.0	320.0	224.0	262.0	285.0	219.0	296.0	227.0	178.0	214.0	257.0	244.0	244.0	244.0	207.0	289.0	280.0	392.0	287.0	324.0	280.0	330.0	308.0	374.0	324.0	405.0	487.0	491.0	654.0	570.0	701.0	658.0	895.0	903.0	836.0	811.0	868.0	1122.0	1187.0	1720.0
173	20181117 20:04:11.160	1012.0	349.0	157.0	130.0	146.0	204.0	217.0	137.0	135.0	212.0	111.0	147.0	163.0	121.0	155.0	125.0	188.0	195.0	159.0	149.0	108.0	193.0	160.0	208.0	108.0	278.0	170.0	101.0	163.0	154.0	150.0	141.0	214.0	233.0	192.0	293.0	263.0	199.0	220.0	277.0	282.0	190.0	180.0	178.0	132.0	179.0	144.0	140.0	224.0	211.0	145.0	225.0	135.0	188.0	141.0	203.0	180.0	177.0	128.0	203.0	273.0	242.0	191.0	332.0	202.0	275.0	269.0	307.0	678.0	567.0	409.0	708.0	295.0	462.0	335.0	593.0	653.0	562.0	544.0	452.0	489.0	782.0	488.0	536.0	822.0	826.0	664.0	533.0	477.0	346.0	608.0	300.0	479.0	304.0	370.0
174	20181118 17:09:42.313	748.0	347.0	191.0	175.0	123.0	174.0	172.0	158.0	161.0	137.0	164.0	159.0	157.0	222.0	126.0	125.0	231.0	157.0	164.0	144.0	126.0	129.0	153.0	158.0	119.0	112.0	102.0	138.0	160.0	116.0	150.0	138.0	110.0	135.0	163.0	131.0	146.0	181.0	292.0	213.0	169.0	261.0	268.0	117.0	207.0	129.0	224.0	201.0	200.0	278.0	268.0	258.0	207.0	186.0	179.0	248.0	242.0	135.0	134.0	147.0	138.0	137.0	153.0	201.0	126.0	152.0	171.0	161.0	204.0	206.0	169.0	251.0	204.0	177.0	235.0	281.0	211.0	224.0	244.0	250.0	264.0	246.0	266.0	334.0	183.0	289.0	906.0	917.0	835.0	622.0	915.0	684.0	772.0	605.0	753.0
175	20181119 00:14:57.952	720.0	348.0	239.0	162.0	158.0	151.0	147.0	132.0	182.0	164.0	183.0	179.0	123.0	194.0	154.0	152.0	273.0	178.0	181.0	208.0	177.0	128.0	150.0	156.0	113.0	156.0	188.0	116.0	135.0	153.0	70.0	153.0	169.0	164.0	213.0	172.0	226.0	256.0	362.0	275.0	195.0	269.0	307.0	235.0	211.0	217.0	297.0	184.0	325.0	260.0	255.0	170.0	163.0	169.0	203.0	278.0	235.0	119.0	212.0	230.0	183.0	266.0	195.0	202.0	153.0	220.0	199.0	181.0	254.0	179.0	230.0	185.0	269.0	300.0	277.0	317.0	355.0	384.0	384.0	271.0	384.0	444.0	544.0	578.0	506.0	626.0	640.0	733.0	773.0	728.0	693.0	914.0	1042.0	1429.0	1784.0
176	20181117 23:35:08.225	1215.0	347.0	127.0	180.0	204.0	132.0	171.0	113.0	163.0	175.0	154.0	122.0	138.0	188.0	112.0	209.0	191.0	163.0	173.0	160.0	130.0	180.0	119.0	139.0	81.0	214.0	144.0	97.0	131.0	180.0	159.0	135.0	200.0	159.0	204.0	140.0	161.0	157.0	146.0	224.0	274.0	154.0	157.0	135.0	139.0	169.0	237.0	181.0	194.0	188.0	184.0	184.0	217.0	208.0	203.0	145.0	163.0	240.0	196.0	230.0	244.0	222.0	193.0	301.0	221.0	215.0	243.0	210.0	552.0	463.0	363.0	723.0	448.0	1231.0	727.0	809.0	878.0	729.0	662.0	642.0	570.0	737.0	574.0	550.0	735.0	580.0	674.0	771.0	715.0	444.0	632.0	455.0	612.0	505.0	552.0
177	20181119 01:25:43.09	832.0	343.0	105.0	132.0	126.0	145.0	171.0	100.0	112.0	151.0	122.0	151.0	138.0	200.0	131.0	141.0	190.0	208.0	139.0	133.0	224.0	181.0	127.0	137.0	167.0	169.0	182.0	177.0	151.0	164.0	158.0	141.0	135.0	140.0	154.0	96.0	141.0	164.0	150.0	259.0	241.0	147.0	185.0	133.0	113.0	117.0	173.0	135.0	154.0	169.0	167.0	188.0	153.0	180.0	214.0	103.0	252.0	135.0	196.0	184.0	213.0	146.0	172.0	150.0	182.0	190.0	166.0	180.0	164.0	121.0	225.0	193.0	184.0	202.0	183.0	121.0	131.0	201.0	199.0	195.0	223.0	280.0	198.0	213.0	316.0	294.0	271.0	220.0	264.0	223.0	241.0	274.0	1034.0	2464.0	1928.0
178	20181118 19:31:05.709	877.0	344.0	197.0	172.0	188.0	171.0	141.0	174.0	125.0	136.0	212.0	182.0	174.0	180.0	172.0	121.0	226.0	166.0	249.0	196.0	132.0	136.0	155.0	199.0	144.0	122.0	217.0	168.0	120.0	128.0	180.0	165.0	134.0	144.0	122.0	127.0	137.0	135.0	167.0	90.0	186.0	204.0	138.0	148.0	141.0	173.0	97.0	177.0	145.0	133.0	198.0	142.0	156.0	145.0	156.0	87.0	191.0	214.0	139.0	152.0	124.0	160.0	142.0	215.0	110.0	229.0	200.0	204.0	190.0	179.0	192.0	134.0	213.0	151.0	218.0	203.0	151.0	186.0	201.0	222.0	189.0	217.0	320.0	206.0	279.0	240.0	296.0	198.0	451.0	310.0	447.0	519.0	608.0	717.0	717.0
179	20181118 10:07:44.643	735.0	337.0	164.0	113.0	159.0	115.0	132.0	90.0	130.0	191.0	146.0	122.0	145.0	114.0	169.0	140.0	140.0	203.0	123.0	149.0	188.0	168.0	139.0	136.0	183.0	160.0	167.0	102.0	173.0	168.0	168.0	133.0	205.0	208.0	151.0	362.0	265.0	233.0	250.0	333.0	383.0	307.0	307.0	300.0	268.0	312.0	308.0	364.0	372.0	309.0	474.0	321.0	303.0	344.0	361.0	295.0	307.0	332.0	291.0	325.0	310.0	299.0	313.0	276.0	212.0	339.0	331.0	352.0	522.0	436.0	393.0	492.0	490.0	611.0	753.0	762.0	670.0	878.0	1037.0	1002.0	1185.0	1177.0	1282.0	1451.0	1306.0	1712.0	1685.0	1986.0	1935.0	2196.0	1783.0	1997.0	1958.0	2158.0	2168.0
180	20181118 11:17:55.416	859.0	334.0	180.0	123.0	147.0	149.0	166.0	117.0	174.0	170.0	203.0	128.0	132.0	151.0	117.0	174.0	150.0	171.0	156.0	198.0	206.0	179.0	123.0	93.0	108.0	196.0	135.0	114.0	121.0	129.0	96.0	170.0	140.0	148.0	156.0	174.0	172.0	122.0	115.0	130.0	226.0	136.0	124.0	181.0	131.0	95.0	136.0	159.0	137.0	165.0	133.0	104.0	151.0	108.0	122.0	157.0	178.0	233.0	209.0	231.0	112.0	206.0	266.0	210.0	119.0	229.0	211.0	185.0	196.0	173.0	224.0	179.0	263.0	131.0	292.0	338.0	401.0	506.0	550.0	599.0	635.0	701.0	674.0	778.0	662.0	810.0	721.0	708.0	723.0	802.0	773.0	880.0	1039.0	1227.0	1207.0
181	20181118 21:53:14.28	875.0	329.0	175.0	201.0	165.0	139.0	195.0	147.0	115.0	169.0	131.0	133.0	181.0	183.0	166.0	159.0	187.0	151.0	105.0	223.0	153.0	135.0	144.0	148.0	107.0	157.0	109.0	129.0	161.0	157.0	149.0	133.0	119.0	133.0	164.0	146.0	154.0	115.0	129.0	195.0	171.0	119.0	141.0	207.0	111.0	103.0	145.0	182.0	132.0	166.0	211.0	125.0	177.0	115.0	153.0	104.0	142.0	159.0	248.0	120.0	157.0	147.0	158.0	190.0	116.0	182.0	191.0	146.0	220.0	212.0	138.0	213.0	151.0	158.0	286.0	188.0	184.0	212.0	183.0	216.0	231.0	155.0	248.0	179.0	220.0	222.0	173.0	233.0	258.0	331.0	442.0	474.0	642.0	725.0	717.0
182	20181118 15:58:57.818	1340.0	330.0	221.0	174.0	167.0	135.0	149.0	112.0	208.0	160.0	135.0	139.0	137.0	158.0	180.0	126.0	173.0	114.0	125.0	173.0	99.0	165.0	143.0	176.0	141.0	132.0	175.0	136.0	169.0	167.0	129.0	159.0	213.0	133.0	155.0	158.0	178.0	171.0	164.0	143.0	268.0	187.0	230.0	145.0	155.0	211.0	221.0	211.0	212.0	241.0	186.0	182.0	224.0	309.0	217.0	174.0	195.0	314.0	223.0	197.0	271.0	175.0	224.0	213.0	198.0	199.0	193.0	199.0	266.0	315.0	154.0	313.0	206.0	201.0	233.0	192.0	178.0	225.0	257.0	224.0	298.0	251.0	298.0	258.0	296.0	447.0	381.0	376.0	374.0	394.0	436.0	355.0	544.0	578.0	639.0
183	20181118 21:53:14.28	874.0	313.0	163.0	175.0	255.0	172.0	221.0	111.0	142.0	189.0	255.0	167.0	137.0	192.0	145.0	168.0	149.0	165.0	133.0	120.0	126.0	143.0	115.0	147.0	143.0	132.0	160.0	206.0	117.0	185.0	130.0	167.0	122.0	153.0	108.0	146.0	135.0	115.0	134.0	181.0	162.0	148.0	133.0	201.0	112.0	169.0	173.0	176.0	152.0	130.0	185.0	116.0	128.0	156.0	133.0	139.0	182.0	142.0	135.0	130.0	140.0	149.0	128.0	148.0	168.0	177.0	145.0	181.0	199.0	165.0	253.0	225.0	257.0	232.0	354.0	315.0	224.0	210.0	258.0	293.0	243.0	301.0	277.0	337.0	238.0	337.0	298.0	240.0	235.0	372.0	474.0	585.0	554.0	655.0	643.0
184	20181117 20:04:11.160	1183.0	302.0	217.0	167.0	148.0	201.0	136.0	133.0	147.0	168.0	116.0	143.0	143.0	216.0	120.0	138.0	136.0	125.0	131.0	209.0	141.0	151.0	145.0	173.0	130.0	140.0	205.0	109.0	185.0	139.0	138.0	125.0	141.0	169.0	157.0	249.0	162.0	150.0	164.0	193.0	268.0	123.0	240.0	172.0	183.0	149.0	226.0	186.0	235.0	253.0	174.0	239.0	143.0	184.0	203.0	153.0	220.0	347.0	164.0	210.0	302.0	150.0	240.0	370.0	254.0	261.0	251.0	341.0	635.0	532.0	358.0	714.0	275.0	458.0	440.0	494.0	561.0	663.0	726.0	896.0	960.0	1001.0	770.0	754.0	866.0	1114.0	795.0	742.0	651.0	694.0	753.0	558.0	636.0	577.0	518.0
185	20181118 14:48:05.887	1065.0	277.0	193.0	158.0	144.0	171.0	174.0	109.0	150.0	132.0	144.0	161.0	157.0	152.0	206.0	132.0	137.0	114.0	118.0	125.0	173.0	197.0	122.0	166.0	131.0	159.0	170.0	103.0	133.0	153.0	167.0	131.0	144.0	122.0	158.0	165.0	147.0	108.0	161.0	151.0	258.0	168.0	217.0	174.0	220.0	227.0	211.0	165.0	195.0	181.0	190.0	189.0	180.0	242.0	217.0	188.0	238.0	238.0	292.0	313.0	228.0	286.0	259.0	205.0	231.0	303.0	206.0	268.0	432.0	336.0	162.0	317.0	162.0	171.0	192.0	250.0	190.0	245.0	298.0	316.0	370.0	463.0	605.0	499.0	630.0	702.0	785.0	961.0	1079.0	783.0	1120.0	820.0	865.0	837.0	771.0
186	20181118 11:17:55.416	1098.0	240.0	124.0	170.0	174.0	141.0	179.0	159.0	158.0	200.0	108.0	192.0	143.0	171.0	189.0	141.0	222.0	165.0	147.0	140.0	90.0	169.0	141.0	113.0	197.0	139.0	135.0	144.0	117.0	163.0	130.0	159.0	123.0	156.0	151.0	178.0	175.0	165.0	108.0	161.0	142.0	156.0	157.0	207.0	100.0	131.0	207.0	230.0	139.0	142.0	107.0	169.0	169.0	126.0	145.0	182.0	157.0	221.0	205.0	173.0	113.0	99.0	195.0	127.0	220.0	137.0	179.0	168.0	97.0	176.0	170.0	153.0	163.0	155.0	177.0	112.0	115.0	191.0	287.0	152.0	212.0	1143.0	167.0	183.0	120.0	137.0	202.0	164.0	175.0	186.0	139.0	139.0	166.0	179.0	269.0
187	20181119 00:14:57.952	1271.0	233.0	179.0	96.0	174.0	214.0	140.0	161.0	232.0	179.0	198.0	195.0	143.0	200.0	151.0	243.0	191.0	146.0	150.0	120.0	172.0	185.0	166.0	146.0	140.0	181.0	188.0	169.0	199.0	157.0	165.0	233.0	153.0	181.0	170.0	174.0	190.0	172.0	171.0	166.0	139.0	144.0	150.0	140.0	120.0	164.0	158.0	141.0	138.0	73.0	167.0	140.0	141.0	136.0	98.0	134.0	158.0	108.0	138.0	153.0	138.0	175.0	134.0	194.0	160.0	138.0	156.0	78.0	124.0	134.0	172.0	155.0	226.0	170.0	245.0	175.0	125.0	151.0	142.0	110.0	174.0	147.0	101.0	176.0	143.0	131.0	221.0	140.0	186.0	67.0	140.0	144.0	663.0	672.0	703.0
188	20181118 11:17:55.416	1106.0	231.0	197.0	152.0	132.0	136.0	135.0	113.0	173.0	180.0	111.0	285.0	154.0	206.0	180.0	151.0	218.0	119.0	188.0	176.0	113.0	182.0	154.0	102.0	161.0	230.0	151.0	196.0	134.0	157.0	67.0	196.0	162.0	244.0	141.0	188.0	138.0	108.0	161.0	206.0	133.0	182.0	194.0	152.0	167.0	195.0	177.0	110.0	181.0	188.0	161.0	221.0	160.0	235.0	137.0	122.0	175.0	173.0	170.0	149.0	168.0	119.0	149.0	180.0	195.0	98.0	142.0	209.0	209.0	169.0	154.0	185.0	135.0	162.0	180.0	122.0	105.0	123.0	127.0	124.0	177.0	1029.0	126.0	175.0	128.0	167.0	198.0	256.0	195.0	192.0	127.0	186.0	196.0	279.0	231.0
189	20181118 12:27:43.703	1139.0	221.0	163.0	160.0	169.0	105.0	149.0	153.0	121.0	184.0	153.0	116.0	151.0	167.0	153.0	163.0	190.0	161.0	151.0	114.0	166.0	133.0	116.0	112.0	126.0	177.0	123.0	213.0	115.0	154.0	161.0	184.0	155.0	89.0	195.0	146.0	135.0	117.0	128.0	130.0	210.0	123.0	128.0	119.0	139.0	266.0	152.0	143.0	129.0	158.0	197.0	162.0	149.0	141.0	134.0	130.0	186.0	186.0	199.0	141.0	154.0	152.0	122.0	164.0	155.0	134.0	143.0	163.0	150.0	125.0	194.0	117.0	149.0	154.0	136.0	128.0	214.0	135.0	254.0	254.0	255.0	455.0	1079.0	1258.0	692.0	435.0	650.0	618.0	594.0	221.0	200.0	168.0	210.0	179.0	135.0
