index	mortality	x	y	20181114 15:11:20.58	20181114 16:21:09.389	20181114 17:30:06.94	20181114 18:39:06.900	20181114 19:48:28.916	20181114 20:57:55.748	20181114 22:06:57.486	20181114 23:16:16.985	20181115 00:25:31.105	20181115 01:35:43.117	20181115 02:45:18.622	20181115 03:54:23.623	20181115 05:03:30.602	20181115 06:13:27.76	20181115 07:23:20.541	20181115 08:33:03.742	20181115 09:43:06.986	20181115 10:53:11.784	20181115 12:03:06.584	20181115 13:11:37.372	20181115 14:20:15.270	20181115 15:29:30.549	20181115 16:39:29.161	20181115 17:48:20.404	20181115 18:56:46.149	20181115 20:05:39.710	20181115 21:15:03.203	20181115 22:23:53.261	20181115 23:33:18.543	20181116 00:42:59.993	20181116 01:52:54.272	20181116 03:02:21.281	20181116 04:12:45.908	20181116 05:23:37.109	20181116 06:32:58.914	20181116 07:42:11.528	20181116 08:51:18.887	20181116 10:00:56.492	20181116 11:11:42.356	20181116 12:21:50.766	20181116 13:32:17.907	20181116 14:42:16.547	20181116 15:52:51.243	20181116 17:03:25.413	20181116 18:14:11.778	20181116 19:24:37.276	20181116 20:35:15.686	20181116 21:46:26.651	20181116 22:56:31.407	20181117 00:06:00.665	20181117 01:16:50.323	20181117 02:27:15.822	20181117 03:37:44.329	20181117 04:48:07.363	20181117 05:58:41.806	20181117 07:09:03.450	20181117 08:19:44.655	20181117 09:29:28.68	20181117 10:39:44.527	20181117 11:50:01.82	20181117 13:00:07.929	20181117 14:10:20.881	20181117 15:21:34.733	20181117 16:32:36.990	20181117 17:42:23.949	20181117 18:53:17.755	20181117 20:03:56.652	20181117 21:13:14.533	20181117 22:24:25.165	20181117 23:34:53.716	20181118 00:46:27.603	20181118 01:57:04.571	20181118 03:07:55.575	20181118 04:17:30.775	20181118 05:27:55.796	20181118 06:37:32.974	20181118 07:47:06.445	20181118 08:57:02.573	20181118 10:07:28.107	20181118 11:17:40.562	20181118 12:27:28.878	20181118 13:37:00.167	20181118 14:47:51.253	20181118 15:58:42.567	20181118 17:09:26.108	20181118 18:19:40.117	20181118 19:30:49.368	20181118 20:42:24.693	20181118 21:52:58.455	20181118 23:04:37.955	20181119 00:14:41.959	20181119 01:25:27.332	20181119 02:35:31.900
158	20181118 15:58:42.567	830.0	324.0	306.0	193.0	206.0	139.0	163.0	139.0	198.0	180.0	167.0	177.0	213.0	168.0	169.0	173.0	158.0	152.0	244.0	156.0	216.0	134.0	111.0	198.0	151.0	247.0	172.0	186.0	130.0	136.0	152.0	93.0	188.0	142.0	178.0	224.0	147.0	151.0	156.0	135.0	251.0	168.0	153.0	142.0	194.0	149.0	155.0	178.0	102.0	165.0	153.0	146.0	192.0	175.0	147.0	121.0	135.0	100.0	147.0	129.0	138.0	156.0	155.0	142.0	199.0	156.0	138.0	162.0	153.0	187.0	216.0	158.0	243.0	118.0	150.0	193.0	176.0	148.0	229.0	146.0	181.0	191.0	740.0	750.0	708.0	1665.0	1344.0	1523.0	2776.0	2499.0	2161.0	1894.0	2269.0	2012.0	1901.0
159	20181119 01:25:27.332	1149.0	314.0	177.0	161.0	172.0	133.0	145.0	191.0	168.0	164.0	136.0	130.0	163.0	171.0	156.0	96.0	143.0	149.0	169.0	141.0	159.0	161.0	161.0	190.0	130.0	158.0	102.0	138.0	160.0	126.0	171.0	127.0	172.0	144.0	196.0	192.0	142.0	142.0	185.0	146.0	165.0	188.0	173.0	202.0	149.0	152.0	190.0	232.0	160.0	156.0	136.0	160.0	212.0	112.0	176.0	170.0	172.0	215.0	164.0	219.0	192.0	176.0	126.0	165.0	219.0	128.0	178.0	153.0	125.0	189.0	184.0	175.0	138.0	145.0	172.0	246.0	216.0	125.0	105.0	180.0	196.0	122.0	136.0	263.0	197.0	157.0	129.0	169.0	91.0	203.0	153.0	162.0	408.0	740.0	841.0
160	20181118 15:58:42.567	1265.0	300.0	187.0	178.0	161.0	91.0	221.0	125.0	164.0	118.0	188.0	132.0	206.0	151.0	123.0	164.0	112.0	156.0	177.0	164.0	195.0	116.0	143.0	181.0	142.0	158.0	133.0	178.0	140.0	250.0	158.0	140.0	198.0	190.0	145.0	215.0	214.0	147.0	128.0	129.0	138.0	176.0	163.0	129.0	155.0	122.0	144.0	150.0	100.0	174.0	153.0	138.0	162.0	189.0	148.0	175.0	198.0	162.0	145.0	96.0	188.0	177.0	173.0	214.0	147.0	129.0	153.0	143.0	130.0	185.0	128.0	172.0	290.0	239.0	165.0	163.0	146.0	132.0	197.0	146.0	123.0	166.0	215.0	418.0	534.0	777.0	860.0	967.0	911.0	1042.0	1078.0	1079.0	612.0	1147.0	1309.0
161	20181119 00:14:41.959	1163.0	307.0	148.0	143.0	185.0	166.0	186.0	158.0	150.0	200.0	124.0	188.0	136.0	138.0	183.0	145.0	162.0	214.0	291.0	143.0	129.0	155.0	147.0	176.0	147.0	176.0	118.0	214.0	172.0	136.0	158.0	136.0	169.0	227.0	186.0	264.0	235.0	202.0	141.0	146.0	243.0	123.0	175.0	123.0	167.0	139.0	159.0	162.0	181.0	190.0	144.0	158.0	172.0	149.0	158.0	133.0	178.0	110.0	159.0	111.0	203.0	220.0	182.0	125.0	219.0	189.0	171.0	78.0	167.0	156.0	175.0	160.0	154.0	202.0	165.0	116.0	197.0	136.0	184.0	112.0	123.0	169.0	183.0	169.0	158.0	189.0	117.0	121.0	135.0	137.0	106.0	156.0	359.0	522.0	569.0
162	20181118 08:57:02.573	63.0	304.0	274.0	189.0	175.0	187.0	218.0	214.0	155.0	149.0	164.0	144.0	164.0	182.0	188.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	163.0	167.0	135.0	139.0	141.0	137.0	107.0	168.0	299.0	147.0	165.0	98.0	148.0	117.0	291.0	163.0	207.0	229.0	203.0	187.0	170.0	284.0	134.0	231.0	261.0	183.0	243.0	183.0	221.0	223.0	168.0	233.0	157.0	242.0	208.0	228.0	360.0	124.0	327.0	572.0	407.0	682.0	763.0	231.0	146.0	99.0	934.0	956.0	647.0	1605.0	1471.0	1336.0	1109.0	1909.0	1705.0	1595.0	1614.0	1614.0	813.0	788.0	1684.0	629.0	915.0
163	20181118 21:52:58.455	1375.0	297.0	201.0	109.0	160.0	174.0	152.0	146.0	164.0	139.0	143.0	117.0	123.0	191.0	174.0	104.0	190.0	120.0	218.0	133.0	184.0	162.0	133.0	166.0	188.0	142.0	147.0	154.0	133.0	195.0	184.0	110.0	163.0	177.0	129.0	160.0	198.0	147.0	195.0	119.0	160.0	152.0	198.0	138.0	118.0	163.0	190.0	185.0	162.0	137.0	127.0	149.0	173.0	169.0	176.0	103.0	144.0	188.0	168.0	202.0	176.0	155.0	129.0	254.0	270.0	154.0	149.0	160.0	178.0	169.0	157.0	154.0	171.0	170.0	184.0	279.0	233.0	158.0	246.0	176.0	127.0	294.0	276.0	350.0	354.0	370.0	273.0	335.0	329.0	321.0	711.0	913.0	620.0	1183.0	1032.0
164	20181118 04:17:30.775	1364.0	299.0	204.0	133.0	145.0	215.0	178.0	185.0	145.0	122.0	152.0	178.0	150.0	208.0	215.0	146.0	192.0	131.0	255.0	140.0	162.0	160.0	195.0	186.0	139.0	256.0	172.0	125.0	168.0	160.0	134.0	202.0	203.0	203.0	232.0	172.0	192.0	131.0	218.0	208.0	219.0	234.0	134.0	181.0	215.0	136.0	235.0	151.0	197.0	180.0	196.0	156.0	195.0	175.0	154.0	198.0	229.0	152.0	176.0	144.0	187.0	195.0	208.0	167.0	191.0	333.0	244.0	213.0	479.0	297.0	229.0	372.0	229.0	423.0	579.0	1489.0	198.0	283.0	806.0	862.0	332.0	708.0	521.0	664.0	610.0	797.0	916.0	707.0	952.0	913.0	811.0	936.0	1341.0	1075.0	920.0
165	20181118 15:58:42.567	341.0	297.0	209.0	204.0	147.0	150.0	182.0	161.0	145.0	137.0	146.0	109.0	164.0	128.0	156.0	188.0	177.0	115.0	187.0	159.0	168.0	110.0	171.0	160.0	148.0	133.0	113.0	137.0	158.0	161.0	105.0	113.0	175.0	134.0	182.0	152.0	102.0	131.0	150.0	179.0	180.0	114.0	142.0	167.0	143.0	123.0	223.0	139.0	139.0	154.0	196.0	137.0	155.0	189.0	187.0	135.0	175.0	146.0	124.0	194.0	148.0	233.0	128.0	143.0	153.0	186.0	136.0	132.0	81.0	179.0	179.0	189.0	234.0	192.0	274.0	208.0	231.0	132.0	289.0	274.0	372.0	238.0	397.0	429.0	488.0	909.0	981.0	1082.0	776.0	840.0	818.0	618.0	318.0	589.0	628.0
166	20181118 14:47:51.253	322.0	295.0	205.0	209.0	176.0	158.0	160.0	173.0	187.0	113.0	153.0	144.0	80.0	135.0	208.0	115.0	200.0	161.0	171.0	162.0	160.0	129.0	181.0	143.0	125.0	164.0	247.0	137.0	208.0	124.0	103.0	132.0	156.0	147.0	169.0	167.0	196.0	160.0	152.0	131.0	222.0	171.0	168.0	132.0	160.0	146.0	196.0	138.0	142.0	151.0	138.0	122.0	156.0	122.0	124.0	126.0	177.0	145.0	172.0	167.0	119.0	127.0	150.0	145.0	147.0	124.0	123.0	157.0	116.0	180.0	201.0	124.0	104.0	149.0	262.0	222.0	237.0	203.0	526.0	465.0	573.0	415.0	621.0	599.0	815.0	1209.0	1160.0	1357.0	888.0	995.0	1007.0	954.0	415.0	862.0	901.0
167	20181119 01:25:27.332	771.0	293.0	144.0	155.0	162.0	193.0	158.0	160.0	127.0	188.0	150.0	120.0	153.0	151.0	126.0	135.0	164.0	100.0	213.0	147.0	181.0	130.0	195.0	179.0	169.0	155.0	110.0	152.0	90.0	149.0	149.0	144.0	211.0	162.0	163.0	157.0	181.0	122.0	128.0	145.0	207.0	194.0	127.0	155.0	223.0	173.0	195.0	160.0	131.0	170.0	159.0	148.0	171.0	153.0	169.0	193.0	114.0	129.0	124.0	144.0	185.0	118.0	168.0	156.0	230.0	134.0	150.0	188.0	225.0	212.0	233.0	175.0	218.0	111.0	162.0	132.0	199.0	155.0	189.0	178.0	294.0	151.0	249.0	292.0	257.0	198.0	205.0	209.0	140.0	216.0	210.0	204.0	494.0	1210.0	1314.0
168	20181118 15:58:42.567	1002.0	273.0	144.0	161.0	154.0	201.0	278.0	90.0	187.0	180.0	131.0	174.0	160.0	162.0	162.0	109.0	159.0	120.0	172.0	180.0	208.0	137.0	185.0	201.0	136.0	248.0	162.0	164.0	120.0	168.0	108.0	133.0	146.0	134.0	157.0	195.0	167.0	117.0	147.0	214.0	256.0	169.0	153.0	122.0	206.0	141.0	253.0	178.0	201.0	194.0	196.0	158.0	196.0	144.0	168.0	151.0	204.0	105.0	144.0	129.0	194.0	173.0	139.0	131.0	171.0	176.0	174.0	145.0	291.0	186.0	192.0	234.0	164.0	272.0	277.0	343.0	163.0	165.0	300.0	252.0	285.0	597.0	362.0	376.0	447.0	733.0	883.0	470.0	489.0	553.0	340.0	365.0	1233.0	395.0	374.0
169	20181118 07:47:06.445	758.0	270.0	225.0	196.0	134.0	195.0	183.0	135.0	197.0	188.0	131.0	129.0	130.0	204.0	173.0	120.0	189.0	174.0	175.0	170.0	156.0	180.0	172.0	181.0	134.0	195.0	128.0	113.0	195.0	134.0	199.0	140.0	135.0	156.0	137.0	145.0	178.0	117.0	147.0	143.0	286.0	186.0	149.0	176.0	278.0	164.0	242.0	208.0	208.0	236.0	193.0	223.0	162.0	218.0	163.0	248.0	194.0	133.0	144.0	232.0	261.0	218.0	164.0	180.0	198.0	300.0	233.0	178.0	418.0	222.0	315.0	649.0	359.0	804.0	797.0	619.0	371.0	251.0	1755.0	1816.0	1019.0	2089.0	962.0	859.0	734.0	1097.0	1172.0	757.0	1432.0	904.0	630.0	651.0	1259.0	616.0	679.0
170	20181118 00:46:27.603	368.0	266.0	176.0	129.0	197.0	168.0	148.0	187.0	177.0	132.0	140.0	121.0	97.0	159.0	167.0	167.0	97.0	147.0	151.0	129.0	159.0	176.0	142.0	144.0	125.0	162.0	176.0	168.0	116.0	195.0	138.0	158.0	163.0	204.0	185.0	197.0	165.0	199.0	160.0	140.0	129.0	158.0	142.0	172.0	115.0	153.0	152.0	101.0	146.0	162.0	136.0	206.0	137.0	169.0	107.0	150.0	166.0	199.0	156.0	174.0	177.0	162.0	161.0	105.0	144.0	113.0	156.0	191.0	155.0	180.0	205.0	223.0	867.0	476.0	603.0	285.0	234.0	197.0	1224.0	766.0	1421.0	686.0	1244.0	1143.0	1130.0	1036.0	913.0	980.0	735.0	817.0	883.0	794.0	233.0	467.0	507.0
171	20181119 01:25:27.332	327.0	265.0	180.0	166.0	146.0	152.0	134.0	168.0	259.0	185.0	169.0	149.0	128.0	156.0	141.0	149.0	134.0	161.0	110.0	157.0	147.0	145.0	145.0	162.0	129.0	133.0	157.0	141.0	156.0	106.0	116.0	129.0	117.0	143.0	150.0	193.0	150.0	123.0	133.0	194.0	167.0	200.0	165.0	155.0	110.0	175.0	135.0	157.0	95.0	115.0	159.0	156.0	146.0	135.0	143.0	166.0	180.0	132.0	151.0	175.0	171.0	164.0	179.0	142.0	157.0	162.0	118.0	170.0	144.0	178.0	201.0	167.0	145.0	185.0	163.0	156.0	187.0	158.0	289.0	187.0	326.0	249.0	224.0	495.0	382.0	414.0	277.0	263.0	225.0	267.0	196.0	252.0	283.0	1193.0	1121.0
172	20181118 07:47:06.445	654.0	258.0	124.0	150.0	99.0	191.0	246.0	115.0	199.0	133.0	160.0	158.0	197.0	159.0	195.0	103.0	168.0	150.0	189.0	97.0	109.0	129.0	124.0	167.0	129.0	163.0	146.0	149.0	191.0	108.0	143.0	112.0	206.0	168.0	177.0	97.0	141.0	123.0	175.0	155.0	171.0	116.0	135.0	131.0	171.0	140.0	182.0	154.0	147.0	147.0	158.0	126.0	155.0	140.0	150.0	151.0	155.0	145.0	167.0	184.0	119.0	211.0	141.0	185.0	172.0	144.0	136.0	125.0	134.0	118.0	205.0	164.0	167.0	170.0	174.0	157.0	228.0	168.0	476.0	401.0	645.0	494.0	803.0	852.0	567.0	467.0	475.0	483.0	431.0	397.0	432.0	438.0	159.0	180.0	191.0
173	20181119 01:25:27.332	1004.0	253.0	242.0	192.0	177.0	136.0	149.0	191.0	195.0	148.0	118.0	131.0	120.0	207.0	165.0	152.0	166.0	119.0	159.0	115.0	115.0	113.0	147.0	172.0	152.0	153.0	168.0	180.0	165.0	130.0	238.0	177.0	180.0	191.0	150.0	177.0	137.0	140.0	140.0	124.0	208.0	131.0	174.0	124.0	125.0	178.0	129.0	190.0	156.0	183.0	121.0	146.0	124.0	131.0	148.0	111.0	141.0	151.0	186.0	141.0	139.0	131.0	208.0	133.0	200.0	127.0	130.0	150.0	183.0	162.0	164.0	151.0	153.0	154.0	132.0	180.0	183.0	146.0	139.0	107.0	191.0	111.0	244.0	272.0	175.0	261.0	232.0	186.0	176.0	234.0	183.0	162.0	709.0	1754.0	1948.0
174	20181118 20:42:24.693	884.0	253.0	163.0	164.0	172.0	193.0	167.0	143.0	155.0	148.0	124.0	144.0	127.0	140.0	215.0	185.0	136.0	145.0	239.0	167.0	160.0	147.0	188.0	202.0	154.0	141.0	145.0	170.0	152.0	208.0	131.0	167.0	173.0	194.0	100.0	179.0	221.0	165.0	161.0	92.0	151.0	141.0	147.0	123.0	214.0	148.0	191.0	241.0	189.0	205.0	259.0	239.0	191.0	160.0	120.0	201.0	192.0	116.0	191.0	209.0	150.0	186.0	229.0	160.0	165.0	174.0	220.0	146.0	214.0	149.0	209.0	228.0	258.0	247.0	219.0	168.0	119.0	160.0	290.0	351.0	423.0	460.0	428.0	444.0	479.0	601.0	734.0	726.0	924.0	1387.0	1421.0	1028.0	1894.0	1046.0	1059.0
175	20181117 23:34:53.716	1086.0	249.0	173.0	175.0	190.0	169.0	229.0	145.0	170.0	208.0	120.0	148.0	168.0	192.0	170.0	198.0	146.0	142.0	212.0	125.0	229.0	144.0	140.0	92.0	178.0	180.0	155.0	210.0	171.0	170.0	148.0	144.0	150.0	165.0	194.0	115.0	166.0	162.0	117.0	138.0	240.0	120.0	154.0	141.0	197.0	197.0	193.0	229.0	174.0	219.0	222.0	211.0	177.0	259.0	193.0	202.0	202.0	217.0	164.0	187.0	184.0	214.0	190.0	151.0	110.0	283.0	326.0	161.0	590.0	303.0	1187.0	3062.0	2077.0	2492.0	2196.0	204.0	253.0	199.0	2019.0	1789.0	1500.0	1980.0	1621.0	1440.0	1335.0	1536.0	1620.0	1467.0	1593.0	1464.0	1208.0	990.0	1683.0	1054.0	1264.0
176	20181118 13:37:00.167	280.0	246.0	199.0	115.0	140.0	141.0	170.0	141.0	153.0	149.0	159.0	143.0	135.0	197.0	188.0	145.0	118.0	160.0	246.0	153.0	178.0	191.0	149.0	165.0	171.0	161.0	140.0	231.0	121.0	97.0	165.0	113.0	152.0	165.0	137.0	173.0	169.0	245.0	165.0	226.0	174.0	243.0	138.0	247.0	189.0	138.0	124.0	160.0	167.0	177.0	174.0	124.0	164.0	122.0	137.0	171.0	145.0	182.0	192.0	231.0	141.0	210.0	181.0	199.0	188.0	155.0	115.0	178.0	155.0	165.0	227.0	163.0	134.0	118.0	156.0	261.0	138.0	141.0	237.0	172.0	343.0	293.0	504.0	662.0	803.0	728.0	752.0	854.0	642.0	747.0	1071.0	1050.0	407.0	756.0	794.0
177	20181118 20:42:24.693	1032.0	243.0	133.0	133.0	195.0	187.0	204.0	126.0	194.0	146.0	128.0	131.0	95.0	208.0	200.0	131.0	186.0	164.0	169.0	126.0	153.0	142.0	195.0	203.0	120.0	167.0	128.0	232.0	119.0	152.0	141.0	90.0	252.0	160.0	146.0	133.0	196.0	129.0	145.0	177.0	159.0	193.0	194.0	114.0	175.0	142.0	163.0	156.0	130.0	133.0	133.0	235.0	137.0	120.0	158.0	163.0	170.0	147.0	138.0	149.0	139.0	129.0	140.0	155.0	163.0	154.0	209.0	155.0	134.0	130.0	139.0	158.0	137.0	123.0	124.0	139.0	106.0	156.0	129.0	117.0	150.0	132.0	127.0	157.0	131.0	188.0	164.0	165.0	254.0	1575.0	2170.0	1895.0	190.0	183.0	194.0
178	20181118 10:07:28.107	546.0	244.0	213.0	124.0	166.0	136.0	192.0	177.0	109.0	217.0	174.0	136.0	125.0	208.0	162.0	180.0	146.0	151.0	160.0	185.0	164.0	106.0	135.0	178.0	151.0	122.0	119.0	113.0	171.0	168.0	107.0	104.0	168.0	146.0	192.0	215.0	150.0	151.0	133.0	97.0	129.0	193.0	193.0	157.0	134.0	172.0	173.0	143.0	140.0	110.0	204.0	191.0	183.0	141.0	133.0	232.0	114.0	178.0	220.0	182.0	171.0	251.0	141.0	175.0	128.0	118.0	166.0	167.0	229.0	188.0	246.0	146.0	239.0	220.0	264.0	157.0	177.0	157.0	596.0	587.0	860.0	558.0	1106.0	1125.0	892.0	698.0	642.0	806.0	560.0	147.0	169.0	142.0	169.0	126.0	170.0
179	20181118 07:47:06.445	415.0	242.0	170.0	155.0	169.0	135.0	190.0	128.0	127.0	146.0	165.0	178.0	165.0	188.0	133.0	152.0	162.0	126.0	191.0	139.0	179.0	134.0	107.0	153.0	159.0	147.0	137.0	153.0	152.0	116.0	182.0	131.0	222.0	116.0	179.0	171.0	140.0	122.0	135.0	131.0	146.0	139.0	116.0	139.0	216.0	174.0	166.0	131.0	129.0	144.0	105.0	233.0	175.0	204.0	160.0	148.0	166.0	203.0	150.0	152.0	154.0	145.0	135.0	142.0	147.0	120.0	161.0	107.0	217.0	106.0	111.0	119.0	159.0	150.0	251.0	189.0	235.0	132.0	901.0	606.0	1393.0	1167.0	1442.0	1497.0	1417.0	1353.0	1351.0	1356.0	1316.0	1299.0	1293.0	1172.0	293.0	226.0	245.0
180	20181118 12:27:28.878	383.0	238.0	150.0	196.0	203.0	143.0	167.0	110.0	241.0	191.0	134.0	117.0	154.0	185.0	143.0	173.0	192.0	120.0	207.0	142.0	153.0	156.0	94.0	106.0	117.0	147.0	97.0	147.0	183.0	151.0	191.0	140.0	129.0	169.0	105.0	161.0	165.0	132.0	139.0	179.0	146.0	206.0	139.0	127.0	121.0	118.0	130.0	175.0	118.0	126.0	150.0	165.0	151.0	171.0	126.0	150.0	107.0	150.0	186.0	199.0	120.0	141.0	121.0	123.0	224.0	142.0	142.0	203.0	192.0	140.0	124.0	150.0	118.0	146.0	82.0	171.0	134.0	170.0	250.0	239.0	432.0	411.0	672.0	784.0	890.0	957.0	863.0	1005.0	872.0	951.0	1037.0	999.0	529.0	1148.0	1254.0
181	20181118 21:52:58.455	259.0	235.0	165.0	166.0	136.0	184.0	170.0	187.0	154.0	112.0	189.0	183.0	117.0	231.0	168.0	136.0	134.0	137.0	116.0	130.0	113.0	119.0	198.0	137.0	180.0	125.0	94.0	183.0	182.0	167.0	164.0	114.0	188.0	149.0	172.0	235.0	190.0	256.0	160.0	163.0	160.0	160.0	141.0	176.0	161.0	173.0	189.0	208.0	111.0	171.0	207.0	174.0	186.0	131.0	141.0	146.0	173.0	118.0	208.0	187.0	207.0	180.0	168.0	158.0	269.0	156.0	165.0	129.0	136.0	156.0	182.0	184.0	185.0	125.0	181.0	182.0	198.0	134.0	185.0	208.0	221.0	179.0	344.0	384.0	338.0	299.0	268.0	287.0	174.0	233.0	693.0	713.0	282.0	985.0	1043.0
182	20181118 10:07:28.107	486.0	233.0	163.0	98.0	141.0	105.0	130.0	109.0	165.0	129.0	132.0	211.0	110.0	149.0	234.0	153.0	195.0	166.0	157.0	109.0	143.0	131.0	146.0	185.0	115.0	176.0	182.0	134.0	168.0	171.0	204.0	151.0	160.0	158.0	419.0	273.0	210.0	351.0	278.0	234.0	207.0	291.0	228.0	245.0	160.0	196.0	271.0	260.0	128.0	157.0	248.0	205.0	272.0	180.0	198.0	170.0	142.0	60.0	196.0	226.0	169.0	203.0	160.0	157.0	171.0	129.0	146.0	125.0	187.0	156.0	154.0	178.0	186.0	208.0	422.0	187.0	207.0	205.0	560.0	523.0	806.0	601.0	1546.0	1467.0	1428.0	1229.0	1081.0	1232.0	646.0	563.0	438.0	371.0	310.0	318.0	347.0
183	20181118 10:07:28.107	419.0	224.0	116.0	187.0	195.0	206.0	178.0	147.0	200.0	112.0	137.0	142.0	102.0	126.0	204.0	164.0	163.0	135.0	174.0	156.0	191.0	169.0	126.0	137.0	174.0	144.0	190.0	128.0	105.0	132.0	231.0	193.0	118.0	180.0	134.0	184.0	125.0	131.0	148.0	131.0	123.0	212.0	125.0	184.0	109.0	116.0	149.0	191.0	120.0	113.0	125.0	163.0	157.0	150.0	125.0	104.0	168.0	137.0	202.0	142.0	160.0	167.0	134.0	105.0	208.0	150.0	134.0	128.0	171.0	148.0	212.0	187.0	226.0	119.0	171.0	206.0	246.0	257.0	779.0	726.0	1296.0	876.0	1471.0	1494.0	1440.0	1217.0	1169.0	1287.0	1040.0	1323.0	1852.0	1999.0	828.0	2081.0	1901.0
184	20181118 21:52:58.455	314.0	226.0	201.0	224.0	170.0	200.0	219.0	192.0	180.0	182.0	172.0	158.0	194.0	169.0	188.0	155.0	171.0	163.0	227.0	183.0	157.0	151.0	142.0	129.0	163.0	154.0	171.0	175.0	97.0	157.0	163.0	107.0	187.0	138.0	139.0	186.0	161.0	228.0	215.0	173.0	169.0	175.0	142.0	135.0	178.0	170.0	116.0	166.0	185.0	165.0	164.0	144.0	180.0	140.0	154.0	144.0	182.0	125.0	107.0	170.0	163.0	153.0	153.0	152.0	165.0	100.0	159.0	143.0	181.0	161.0	137.0	145.0	89.0	121.0	127.0	203.0	183.0	203.0	188.0	171.0	124.0	152.0	171.0	239.0	155.0	146.0	150.0	195.0	274.0	204.0	911.0	879.0	301.0	895.0	903.0
185	20181118 08:57:02.573	1379.0	221.0	207.0	150.0	164.0	141.0	227.0	197.0	176.0	194.0	148.0	135.0	241.0	170.0	151.0	198.0	154.0	101.0	213.0	150.0	186.0	141.0	159.0	151.0	164.0	169.0	132.0	179.0	172.0	173.0	147.0	109.0	125.0	142.0	150.0	216.0	273.0	193.0	191.0	135.0	337.0	197.0	202.0	164.0	211.0	194.0	297.0	185.0	329.0	207.0	173.0	193.0	184.0	177.0	170.0	249.0	208.0	177.0	145.0	205.0	166.0	186.0	238.0	131.0	166.0	216.0	226.0	191.0	234.0	215.0	190.0	377.0	253.0	424.0	423.0	381.0	213.0	130.0	523.0	685.0	367.0	793.0	482.0	620.0	656.0	694.0	990.0	639.0	1200.0	749.0	513.0	546.0	1215.0	479.0	393.0
186	20181118 11:17:40.562	485.0	219.0	167.0	136.0	134.0	140.0	231.0	161.0	195.0	174.0	200.0	166.0	159.0	217.0	119.0	146.0	171.0	139.0	152.0	168.0	134.0	183.0	137.0	132.0	134.0	134.0	143.0	159.0	164.0	172.0	107.0	145.0	193.0	202.0	200.0	305.0	153.0	170.0	96.0	165.0	253.0	175.0	136.0	182.0	268.0	166.0	253.0	148.0	231.0	197.0	178.0	171.0	166.0	181.0	210.0	235.0	267.0	162.0	170.0	192.0	202.0	215.0	183.0	154.0	193.0	226.0	249.0	215.0	329.0	127.0	219.0	551.0	314.0	579.0	573.0	317.0	247.0	190.0	980.0	1263.0	730.0	2297.0	1910.0	1617.0	1231.0	1975.0	2446.0	1711.0	2871.0	2098.0	1141.0	1046.0	1952.0	1402.0	1484.0
187	20181118 08:57:02.573	892.0	212.0	164.0	167.0	148.0	146.0	168.0	186.0	136.0	155.0	156.0	195.0	262.0	179.0	185.0	229.0	204.0	246.0	245.0	142.0	192.0	149.0	190.0	156.0	173.0	199.0	152.0	170.0	135.0	204.0	124.0	113.0	197.0	199.0	165.0	146.0	199.0	105.0	180.0	180.0	294.0	184.0	188.0	148.0	203.0	142.0	251.0	202.0	216.0	225.0	202.0	234.0	196.0	251.0	192.0	218.0	209.0	152.0	181.0	212.0	147.0	171.0	207.0	172.0	186.0	243.0	293.0	153.0	442.0	216.0	260.0	455.0	221.0	546.0	646.0	417.0	273.0	235.0	1016.0	1365.0	814.0	2179.0	1103.0	964.0	967.0	1127.0	1413.0	998.0	1610.0	1319.0	708.0	762.0	1471.0	693.0	698.0
188	20181118 04:17:30.775	1340.0	213.0	154.0	128.0	168.0	161.0	283.0	138.0	164.0	134.0	138.0	211.0	191.0	153.0	164.0	179.0	133.0	134.0	167.0	119.0	126.0	136.0	148.0	193.0	211.0	241.0	149.0	136.0	181.0	114.0	169.0	188.0	148.0	214.0	185.0	122.0	276.0	173.0	207.0	165.0	249.0	128.0	134.0	147.0	249.0	139.0	242.0	187.0	201.0	195.0	150.0	200.0	192.0	177.0	165.0	149.0	192.0	179.0	126.0	161.0	223.0	160.0	178.0	198.0	176.0	245.0	160.0	165.0	393.0	166.0	195.0	263.0	184.0	298.0	437.0	712.0	254.0	266.0	658.0	671.0	277.0	648.0	306.0	393.0	327.0	410.0	473.0	312.0	423.0	487.0	196.0	279.0	1062.0	230.0	305.0
189	20181118 19:30:49.368	443.0	213.0	104.0	99.0	177.0	150.0	180.0	160.0	159.0	193.0	131.0	120.0	193.0	160.0	122.0	158.0	143.0	186.0	292.0	123.0	163.0	126.0	113.0	185.0	176.0	177.0	158.0	152.0	220.0	148.0	97.0	154.0	183.0	184.0	174.0	156.0	174.0	118.0	176.0	189.0	234.0	158.0	145.0	136.0	169.0	205.0	198.0	202.0	118.0	162.0	156.0	154.0	172.0	167.0	119.0	131.0	155.0	184.0	185.0	166.0	203.0	153.0	155.0	205.0	156.0	123.0	162.0	187.0	187.0	212.0	129.0	193.0	187.0	204.0	188.0	177.0	331.0	196.0	271.0	308.0	232.0	398.0	347.0	400.0	331.0	430.0	456.0	563.0	790.0	1075.0	1013.0	1073.0	613.0	1014.0	1007.0
