index	mortality	x	y	20181114 15:19:22.198	20181114 16:29:08.614	20181114 17:38:10.137	20181114 18:46:56.491	20181114 19:56:23.254	20181114 21:05:54.129	20181114 22:14:55.291	20181114 23:24:25.471	20181115 00:33:21.300	20181115 02:53:12.697	20181115 04:02:12.517	20181115 05:11:23.528	20181115 06:21:35.491	20181115 07:31:20.666	20181115 08:40:59.494	20181115 11:01:13.642	20181115 12:11:06.339	20181115 13:19:25.358	20181115 14:28:02.588	20181115 16:47:20.712	20181115 17:55:57.567	20181115 19:04:35.217	20181115 20:13:46.923	20181115 21:22:49.85	20181115 22:31:39.282	20181115 23:41:11.526	20181116 00:51:04.322	20181116 02:00:44.18	20181116 03:10:18.255	20181116 04:20:49.558	20181116 05:31:36.449	20181116 06:41:00.739	20181116 07:50:13.949	20181116 08:59:10.166	20181116 10:09:13.736	20181116 11:19:41.816	20181116 12:30:00.231	20181116 13:40:28.465	20181116 14:50:18.968	20181116 16:00:57.358	20181116 17:11:22.44	20181116 18:22:22.128	20181116 19:32:43.529	20181116 20:43:40.269	20181116 21:54:27.162	20181116 23:04:39.433	20181117 00:14:10.613	20181117 01:25:01.335	20181117 02:35:33.520	20181117 03:45:55.853	20181117 04:56:07.231	20181117 06:06:38.186	20181117 07:17:08.890	20181117 08:28:00.173	20181117 09:37:24.894	20181117 10:47:50.102	20181117 11:58:17.955	20181117 13:08:14.580	20181117 14:18:23.52	20181117 15:29:39.137	20181117 16:40:41.898	20181117 17:50:38.785	20181117 19:01:28.744	20181117 20:11:47.997	20181117 21:21:26.872	20181117 22:32:38.350	20181117 23:43:05.15	20181118 00:54:44.710	20181118 02:05:16.560	20181118 03:16:10.145	20181118 04:25:53.519	20181118 05:36:05.910	20181118 06:45:54.627	20181118 07:55:20.318	20181118 09:05:27.674	20181118 10:15:47.550	20181118 11:25:53.393	20181118 12:35:36.547	20181118 13:45:15.554	20181118 14:56:02.885	20181118 16:07:09.78	20181118 17:17:44.699	20181118 18:27:46.915	20181118 19:39:15.202	20181118 20:50:44.955	20181118 22:01:06.365	20181118 23:12:45.77	20181119 02:43:25.691
172	20181119 02:43:25.691	597.0	705.0	213.0	188.0	146.0	216.0	147.0	125.0	149.0	140.0	73.0	133.0	153.0	161.0	148.0	188.0	149.0	139.0	172.0	96.0	141.0	121.0	129.0	228.0	134.0	119.0	152.0	89.0	148.0	153.0	185.0	200.0	157.0	196.0	134.0	141.0	208.0	173.0	179.0	145.0	174.0	143.0	162.0	181.0	242.0	186.0	169.0	248.0	341.0	157.0	238.0	151.0	187.0	191.0	244.0	292.0	232.0	247.0	277.0	277.0	267.0	171.0	222.0	307.0	250.0	223.0	219.0	239.0	280.0	159.0	285.0	212.0	252.0	270.0	340.0	363.0	291.0	296.0	501.0	492.0	497.0	550.0	525.0	497.0	588.0	759.0	667.0	715.0	804.0	1627.0
173	20181118 18:27:46.915	183.0	707.0	133.0	144.0	125.0	156.0	112.0	94.0	133.0	171.0	155.0	123.0	159.0	182.0	180.0	132.0	183.0	106.0	197.0	150.0	187.0	142.0	154.0	192.0	179.0	140.0	165.0	145.0	99.0	134.0	161.0	156.0	130.0	176.0	241.0	156.0	210.0	169.0	216.0	198.0	139.0	184.0	161.0	242.0	209.0	240.0	175.0	206.0	214.0	153.0	143.0	220.0	183.0	86.0	172.0	172.0	162.0	218.0	203.0	147.0	240.0	187.0	247.0	184.0	209.0	218.0	287.0	219.0	197.0	277.0	203.0	228.0	196.0	302.0	283.0	238.0	332.0	343.0	365.0	313.0	334.0	315.0	350.0	382.0	469.0	548.0	362.0	519.0	554.0	814.0
174	20181118 23:12:45.77	177.0	704.0	173.0	117.0	146.0	165.0	161.0	152.0	134.0	140.0	144.0	139.0	163.0	206.0	152.0	127.0	165.0	165.0	196.0	153.0	159.0	132.0	96.0	196.0	216.0	204.0	170.0	135.0	140.0	114.0	221.0	173.0	194.0	175.0	187.0	234.0	166.0	204.0	209.0	250.0	185.0	212.0	162.0	250.0	176.0	223.0	169.0	175.0	218.0	192.0	155.0	209.0	212.0	141.0	141.0	181.0	169.0	184.0	283.0	210.0	200.0	222.0	204.0	240.0	182.0	187.0	269.0	262.0	212.0	323.0	210.0	195.0	238.0	327.0	262.0	181.0	330.0	245.0	448.0	293.0	271.0	318.0	292.0	389.0	387.0	490.0	361.0	383.0	545.0	897.0
175	20181118 16:07:09.78	950.0	696.0	163.0	160.0	144.0	123.0	193.0	169.0	163.0	134.0	109.0	103.0	166.0	185.0	124.0	91.0	147.0	153.0	213.0	147.0	176.0	184.0	154.0	243.0	249.0	157.0	191.0	221.0	172.0	175.0	228.0	202.0	224.0	221.0	154.0	182.0	199.0	194.0	249.0	201.0	201.0	155.0	174.0	158.0	208.0	169.0	198.0	206.0	231.0	151.0	187.0	190.0	179.0	307.0	192.0	217.0	214.0	238.0	237.0	197.0	204.0	254.0	201.0	173.0	214.0	216.0	251.0	286.0	207.0	209.0	209.0	183.0	203.0	206.0	157.0	266.0	179.0	232.0	253.0	179.0	225.0	202.0	634.0	660.0	752.0	762.0	874.0	840.0	799.0	826.0
176	20181118 16:07:09.78	763.0	694.0	109.0	139.0	117.0	145.0	115.0	134.0	157.0	132.0	142.0	183.0	150.0	190.0	138.0	134.0	134.0	160.0	110.0	124.0	140.0	131.0	157.0	145.0	120.0	137.0	119.0	159.0	142.0	113.0	217.0	189.0	138.0	153.0	100.0	124.0	143.0	150.0	174.0	185.0	115.0	212.0	176.0	202.0	189.0	256.0	176.0	164.0	173.0	154.0	212.0	221.0	301.0	198.0	206.0	210.0	320.0	224.0	256.0	351.0	238.0	245.0	202.0	284.0	235.0	244.0	231.0	220.0	278.0	241.0	294.0	299.0	245.0	260.0	276.0	275.0	221.0	264.0	218.0	236.0	220.0	256.0	464.0	442.0	596.0	685.0	448.0	560.0	527.0	656.0
177	20181119 02:43:25.691	99.0	687.0	136.0	163.0	147.0	165.0	136.0	204.0	152.0	125.0	138.0	159.0	137.0	193.0	111.0	143.0	134.0	149.0	170.0	120.0	125.0	105.0	197.0	180.0	121.0	159.0	104.0	86.0	101.0	92.0	155.0	149.0	181.0	172.0	130.0	130.0	94.0	263.0	147.0	138.0	91.0	151.0	141.0	96.0	108.0	131.0	133.0	118.0	138.0	109.0	156.0	146.0	163.0	185.0	172.0	147.0	165.0	233.0	167.0	156.0	118.0	151.0	157.0	144.0	214.0	183.0	163.0	130.0	138.0	165.0	193.0	205.0	228.0	195.0	173.0	207.0	250.0	155.0	179.0	190.0	279.0	166.0	148.0	202.0	110.0	155.0	141.0	188.0	291.0	667.0
178	20181118 16:07:09.78	6.0	686.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	184.0	81.0	102.0	0.0	161.0	150.0	132.0	55.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	933.0	0.0	792.0	910.0	938.0	943.0	1001.0	1163.0
179	20181118 02:05:16.560	44.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	139.0	192.0	0.0	113.0	183.0	112.0	141.0	158.0	225.0	174.0	157.0	122.0	198.0	195.0	148.0	173.0	132.0	198.0	174.0	175.0	133.0	266.0	266.0	120.0	224.0	104.0	210.0	154.0	291.0	537.0	498.0	532.0	263.0	571.0	653.0	324.0	844.0	807.0	752.0	771.0	783.0	764.0	1083.0	1153.0	1079.0	762.0	681.0	427.0	672.0	720.0	658.0	692.0	648.0	695.0
180	20181119 02:43:25.691	113.0	683.0	170.0	123.0	142.0	148.0	168.0	108.0	105.0	164.0	124.0	161.0	145.0	147.0	141.0	151.0	114.0	198.0	131.0	161.0	163.0	152.0	138.0	138.0	102.0	142.0	125.0	133.0	68.0	131.0	86.0	139.0	165.0	116.0	121.0	109.0	109.0	119.0	157.0	197.0	156.0	104.0	132.0	153.0	209.0	141.0	168.0	158.0	250.0	113.0	177.0	186.0	153.0	142.0	214.0	150.0	186.0	173.0	128.0	133.0	157.0	123.0	148.0	173.0	121.0	188.0	96.0	147.0	132.0	167.0	162.0	160.0	123.0	164.0	158.0	160.0	189.0	137.0	197.0	103.0	133.0	163.0	230.0	144.0	190.0	146.0	225.0	222.0	299.0	606.0
181	20181118 23:12:45.77	1015.0	679.0	137.0	163.0	144.0	142.0	187.0	131.0	109.0	153.0	123.0	116.0	218.0	123.0	195.0	167.0	181.0	185.0	118.0	150.0	168.0	171.0	158.0	180.0	282.0	194.0	232.0	222.0	120.0	129.0	210.0	155.0	203.0	190.0	165.0	185.0	222.0	231.0	204.0	186.0	168.0	122.0	228.0	185.0	185.0	226.0	154.0	196.0	215.0	137.0	152.0	197.0	237.0	126.0	204.0	173.0	162.0	202.0	234.0	195.0	131.0	196.0	219.0	184.0	161.0	147.0	196.0	154.0	166.0	203.0	133.0	211.0	241.0	172.0	186.0	162.0	233.0	255.0	394.0	428.0	387.0	386.0	341.0	455.0	498.0	588.0	527.0	491.0	662.0	1106.0
182	20181118 11:25:53.393	834.0	680.0	82.0	125.0	141.0	225.0	203.0	157.0	129.0	162.0	151.0	96.0	101.0	207.0	203.0	153.0	183.0	97.0	185.0	148.0	233.0	183.0	154.0	219.0	203.0	101.0	151.0	134.0	120.0	173.0	180.0	195.0	216.0	220.0	155.0	212.0	193.0	174.0	297.0	228.0	220.0	258.0	254.0	231.0	272.0	314.0	204.0	243.0	208.0	199.0	265.0	281.0	233.0	176.0	232.0	239.0	196.0	208.0	397.0	208.0	252.0	238.0	209.0	139.0	266.0	223.0	199.0	225.0	168.0	223.0	142.0	255.0	282.0	218.0	208.0	194.0	320.0	261.0	461.0	629.0	553.0	798.0	586.0	569.0	569.0	716.0	499.0	397.0	483.0	613.0
183	20181118 23:12:45.77	1170.0	678.0	137.0	140.0	128.0	194.0	181.0	134.0	125.0	117.0	146.0	182.0	158.0	116.0	186.0	169.0	147.0	189.0	145.0	160.0	178.0	157.0	111.0	148.0	190.0	116.0	136.0	161.0	196.0	167.0	99.0	140.0	149.0	182.0	211.0	151.0	184.0	191.0	193.0	212.0	187.0	225.0	225.0	139.0	193.0	298.0	174.0	199.0	160.0	186.0	139.0	176.0	448.0	133.0	206.0	177.0	194.0	180.0	166.0	169.0	240.0	140.0	171.0	237.0	167.0	179.0	144.0	186.0	140.0	222.0	140.0	113.0	209.0	181.0	151.0	150.0	168.0	193.0	347.0	292.0	294.0	209.0	332.0	393.0	404.0	432.0	454.0	562.0	1061.0	1220.0
184	20181118 13:45:15.554	25.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	176.0	207.0	206.0	129.0	148.0	173.0	166.0	165.0	155.0	207.0	225.0	225.0	175.0	196.0	159.0	220.0	172.0	222.0	164.0	136.0	143.0	170.0	207.0	213.0	197.0	250.0	276.0	211.0	206.0	190.0	193.0	270.0	355.0	418.0	615.0	421.0	972.0	569.0	816.0	840.0	881.0	939.0	901.0	890.0
185	20181118 17:17:44.699	980.0	675.0	132.0	219.0	155.0	168.0	179.0	105.0	184.0	221.0	139.0	105.0	132.0	219.0	141.0	148.0	162.0	220.0	237.0	142.0	167.0	164.0	190.0	135.0	160.0	135.0	188.0	125.0	128.0	102.0	215.0	138.0	157.0	161.0	139.0	205.0	160.0	139.0	155.0	119.0	176.0	181.0	205.0	145.0	181.0	160.0	137.0	159.0	234.0	179.0	175.0	154.0	180.0	84.0	140.0	126.0	128.0	163.0	198.0	139.0	123.0	220.0	175.0	117.0	193.0	172.0	130.0	174.0	176.0	172.0	172.0	136.0	193.0	255.0	135.0	123.0	140.0	171.0	194.0	176.0	141.0	74.0	282.0	454.0	751.0	252.0	355.0	179.0	221.0	333.0
186	20181117 16:40:41.898	794.0	675.0	138.0	163.0	136.0	133.0	170.0	175.0	145.0	154.0	153.0	163.0	99.0	96.0	155.0	181.0	128.0	123.0	166.0	172.0	196.0	176.0	140.0	174.0	178.0	118.0	155.0	170.0	194.0	116.0	163.0	184.0	185.0	180.0	199.0	162.0	135.0	240.0	163.0	251.0	193.0	213.0	199.0	208.0	203.0	161.0	217.0	206.0	275.0	228.0	234.0	276.0	246.0	325.0	316.0	348.0	232.0	360.0	412.0	355.0	539.0	448.0	766.0	772.0	980.0	935.0	792.0	1017.0	672.0	801.0	988.0	492.0	895.0	726.0	906.0	933.0	886.0	723.0	836.0	908.0	1039.0	1039.0	670.0	554.0	510.0	751.0	195.0	108.0	197.0	294.0
187	20181118 04:25:53.519	478.0	674.0	110.0	112.0	109.0	197.0	129.0	163.0	98.0	142.0	133.0	118.0	152.0	148.0	152.0	179.0	106.0	163.0	158.0	139.0	157.0	198.0	198.0	177.0	186.0	155.0	186.0	142.0	197.0	195.0	228.0	236.0	176.0	173.0	177.0	290.0	307.0	147.0	158.0	223.0	159.0	199.0	229.0	223.0	192.0	247.0	157.0	183.0	214.0	160.0	181.0	207.0	168.0	190.0	155.0	159.0	231.0	150.0	152.0	194.0	147.0	139.0	136.0	156.0	110.0	150.0	120.0	169.0	155.0	101.0	141.0	387.0	536.0	508.0	462.0	752.0	483.0	482.0	536.0	587.0	636.0	521.0	626.0	339.0	387.0	445.0	484.0	514.0	438.0	451.0
188	20181118 18:27:46.915	1000.0	672.0	149.0	152.0	116.0	154.0	132.0	137.0	128.0	126.0	153.0	213.0	112.0	153.0	197.0	150.0	205.0	156.0	156.0	151.0	145.0	149.0	160.0	189.0	178.0	157.0	206.0	127.0	136.0	119.0	157.0	174.0	129.0	175.0	189.0	133.0	217.0	188.0	175.0	193.0	177.0	184.0	122.0	210.0	245.0	213.0	177.0	172.0	175.0	157.0	203.0	187.0	175.0	113.0	158.0	136.0	129.0	146.0	229.0	148.0	141.0	129.0	152.0	166.0	113.0	190.0	148.0	149.0	151.0	138.0	166.0	149.0	179.0	155.0	184.0	123.0	156.0	176.0	279.0	313.0	299.0	293.0	410.0	451.0	496.0	552.0	631.0	448.0	469.0	851.0
189	20181118 00:54:44.710	943.0	663.0	134.0	145.0	197.0	213.0	148.0	127.0	174.0	135.0	136.0	101.0	103.0	176.0	115.0	100.0	149.0	129.0	182.0	224.0	119.0	201.0	151.0	160.0	133.0	133.0	150.0	97.0	118.0	114.0	205.0	215.0	172.0	148.0	89.0	101.0	117.0	124.0	233.0	266.0	240.0	212.0	171.0	146.0	142.0	107.0	143.0	142.0	124.0	129.0	143.0	179.0	251.0	244.0	251.0	220.0	198.0	145.0	176.0	205.0	170.0	135.0	136.0	239.0	213.0	263.0	251.0	404.0	377.0	762.0	1087.0	450.0	808.0	792.0	882.0	1023.0	755.0	714.0	874.0	973.0	965.0	1153.0	1049.0	729.0	751.0	687.0	577.0	599.0	484.0	563.0
190	20181118 17:17:44.699	991.0	670.0	157.0	116.0	140.0	197.0	179.0	130.0	122.0	157.0	146.0	122.0	145.0	246.0	189.0	133.0	167.0	210.0	82.0	112.0	202.0	195.0	219.0	160.0	171.0	156.0	97.0	150.0	130.0	130.0	169.0	138.0	164.0	126.0	134.0	200.0	167.0	171.0	144.0	197.0	179.0	206.0	193.0	181.0	212.0	169.0	262.0	218.0	225.0	182.0	258.0	159.0	185.0	136.0	235.0	141.0	169.0	135.0	170.0	145.0	142.0	126.0	202.0	176.0	169.0	193.0	153.0	90.0	134.0	143.0	155.0	190.0	162.0	243.0	148.0	159.0	127.0	197.0	345.0	335.0	351.0	327.0	406.0	640.0	620.0	532.0	464.0	510.0	480.0	931.0
191	20181118 17:17:44.699	970.0	669.0	160.0	135.0	137.0	210.0	139.0	137.0	136.0	168.0	106.0	102.0	163.0	168.0	169.0	144.0	146.0	171.0	195.0	122.0	156.0	133.0	143.0	187.0	172.0	87.0	146.0	106.0	155.0	138.0	116.0	164.0	194.0	186.0	167.0	154.0	135.0	158.0	176.0	146.0	198.0	191.0	189.0	167.0	172.0	195.0	163.0	196.0	193.0	205.0	221.0	168.0	159.0	134.0	137.0	141.0	119.0	206.0	115.0	212.0	224.0	182.0	138.0	203.0	136.0	152.0	205.0	212.0	193.0	132.0	173.0	97.0	144.0	116.0	147.0	129.0	188.0	178.0	192.0	264.0	130.0	179.0	237.0	484.0	769.0	140.0	465.0	236.0	164.0	253.0
192	20181118 19:39:15.202	839.0	667.0	124.0	124.0	177.0	188.0	112.0	130.0	159.0	136.0	173.0	198.0	154.0	192.0	161.0	215.0	147.0	164.0	127.0	121.0	164.0	170.0	239.0	222.0	199.0	125.0	177.0	191.0	222.0	198.0	132.0	241.0	188.0	270.0	251.0	213.0	195.0	228.0	185.0	171.0	217.0	172.0	203.0	144.0	189.0	184.0	138.0	191.0	201.0	229.0	186.0	236.0	327.0	168.0	187.0	191.0	149.0	226.0	213.0	174.0	179.0	204.0	152.0	166.0	165.0	224.0	231.0	194.0	193.0	161.0	198.0	196.0	197.0	208.0	264.0	213.0	452.0	295.0	345.0	348.0	390.0	262.0	224.0	315.0	359.0	1017.0	340.0	328.0	308.0	329.0
193	20181118 22:01:06.365	879.0	666.0	137.0	174.0	139.0	153.0	153.0	167.0	173.0	102.0	112.0	147.0	179.0	147.0	204.0	131.0	230.0	192.0	202.0	178.0	199.0	224.0	183.0	260.0	198.0	146.0	172.0	177.0	177.0	223.0	148.0	168.0	214.0	251.0	233.0	226.0	182.0	167.0	197.0	200.0	175.0	246.0	181.0	195.0	234.0	274.0	194.0	163.0	207.0	222.0	225.0	194.0	165.0	207.0	260.0	219.0	215.0	243.0	244.0	179.0	142.0	283.0	138.0	127.0	181.0	96.0	141.0	172.0	214.0	131.0	193.0	171.0	257.0	132.0	191.0	173.0	125.0	189.0	239.0	273.0	320.0	402.0	412.0	301.0	377.0	532.0	557.0	916.0	792.0	1303.0
194	20181118 19:39:15.202	849.0	666.0	215.0	147.0	159.0	162.0	137.0	178.0	185.0	134.0	146.0	150.0	167.0	208.0	240.0	191.0	163.0	185.0	174.0	162.0	177.0	204.0	108.0	224.0	164.0	137.0	166.0	122.0	195.0	104.0	232.0	180.0	237.0	217.0	278.0	234.0	153.0	155.0	199.0	149.0	170.0	163.0	138.0	126.0	178.0	190.0	135.0	149.0	146.0	210.0	129.0	169.0	251.0	170.0	201.0	152.0	133.0	136.0	228.0	167.0	166.0	160.0	171.0	264.0	230.0	223.0	103.0	159.0	214.0	200.0	151.0	208.0	287.0	139.0	197.0	112.0	347.0	188.0	171.0	194.0	235.0	265.0	244.0	232.0	174.0	713.0	248.0	140.0	143.0	120.0
195	20181118 03:16:10.145	482.0	660.0	135.0	193.0	140.0	176.0	146.0	165.0	136.0	162.0	176.0	130.0	147.0	245.0	234.0	126.0	173.0	203.0	115.0	126.0	119.0	158.0	173.0	152.0	164.0	230.0	194.0	151.0	122.0	131.0	151.0	161.0	204.0	193.0	170.0	151.0	180.0	159.0	152.0	255.0	239.0	128.0	177.0	169.0	162.0	188.0	156.0	134.0	168.0	185.0	177.0	136.0	197.0	157.0	178.0	179.0	127.0	152.0	168.0	142.0	137.0	181.0	117.0	158.0	131.0	92.0	138.0	156.0	165.0	155.0	215.0	464.0	759.0	739.0	734.0	761.0	690.0	596.0	721.0	711.0	652.0	626.0	755.0	601.0	729.0	720.0	647.0	620.0	622.0	633.0
196	20181117 20:11:47.997	790.0	664.0	122.0	145.0	155.0	153.0	155.0	151.0	139.0	135.0	122.0	121.0	128.0	194.0	223.0	168.0	146.0	148.0	141.0	195.0	147.0	188.0	182.0	221.0	215.0	136.0	200.0	200.0	170.0	198.0	140.0	151.0	136.0	153.0	143.0	177.0	192.0	123.0	257.0	183.0	142.0	132.0	213.0	215.0	279.0	165.0	255.0	185.0	243.0	211.0	218.0	192.0	212.0	230.0	241.0	269.0	298.0	297.0	306.0	205.0	308.0	264.0	421.0	291.0	290.0	474.0	346.0	279.0	256.0	295.0	318.0	335.0	387.0	310.0	311.0	314.0	353.0	332.0	355.0	389.0	325.0	305.0	411.0	242.0	272.0	288.0	290.0	217.0	247.0	788.0
197	20181119 02:43:25.691	744.0	656.0	148.0	151.0	173.0	159.0	171.0	139.0	151.0	202.0	147.0	139.0	182.0	153.0	256.0	159.0	145.0	157.0	154.0	145.0	115.0	146.0	108.0	181.0	168.0	206.0	97.0	131.0	113.0	112.0	158.0	156.0	155.0	129.0	165.0	165.0	120.0	221.0	133.0	202.0	163.0	134.0	118.0	104.0	141.0	173.0	227.0	126.0	204.0	127.0	253.0	113.0	152.0	179.0	191.0	234.0	241.0	181.0	324.0	126.0	209.0	118.0	180.0	188.0	126.0	188.0	239.0	182.0	157.0	165.0	181.0	178.0	177.0	165.0	208.0	159.0	192.0	222.0	243.0	267.0	197.0	201.0	231.0	291.0	275.0	231.0	200.0	215.0	260.0	1037.0
198	20181118 23:12:45.77	765.0	644.0	113.0	155.0	151.0	180.0	162.0	95.0	153.0	124.0	138.0	157.0	137.0	126.0	181.0	81.0	187.0	142.0	161.0	129.0	129.0	168.0	157.0	147.0	158.0	174.0	119.0	158.0	226.0	190.0	217.0	225.0	139.0	149.0	175.0	144.0	207.0	208.0	148.0	200.0	200.0	231.0	253.0	179.0	250.0	177.0	234.0	193.0	200.0	316.0	242.0	272.0	226.0	212.0	147.0	207.0	143.0	196.0	245.0	181.0	200.0	131.0	115.0	223.0	125.0	142.0	152.0	182.0	188.0	131.0	166.0	144.0	227.0	161.0	203.0	183.0	163.0	196.0	234.0	364.0	404.0	399.0	525.0	444.0	460.0	522.0	592.0	627.0	673.0	1243.0
199	20181116 05:31:36.449	1156.0	650.0	152.0	134.0	185.0	115.0	144.0	158.0	160.0	102.0	147.0	217.0	161.0	202.0	198.0	109.0	132.0	111.0	166.0	185.0	202.0	110.0	169.0	179.0	179.0	100.0	188.0	93.0	188.0	170.0	160.0	176.0	330.0	187.0	197.0	167.0	157.0	176.0	213.0	135.0	205.0	167.0	214.0	222.0	238.0	175.0	228.0	224.0	323.0	293.0	153.0	245.0	240.0	293.0	280.0	274.0	285.0	210.0	266.0	265.0	224.0	276.0	292.0	296.0	283.0	290.0	198.0	275.0	251.0	304.0	244.0	204.0	234.0	237.0	201.0	208.0	173.0	227.0	211.0	239.0	290.0	204.0	277.0	292.0	259.0	343.0	290.0	298.0	376.0	531.0
200	20181118 04:25:53.519	492.0	631.0	140.0	144.0	132.0	159.0	155.0	160.0	133.0	138.0	146.0	196.0	117.0	171.0	143.0	118.0	191.0	161.0	201.0	143.0	195.0	136.0	145.0	148.0	169.0	88.0	115.0	145.0	162.0	95.0	128.0	133.0	123.0	120.0	195.0	142.0	108.0	174.0	208.0	124.0	123.0	187.0	199.0	152.0	142.0	188.0	148.0	152.0	252.0	185.0	151.0	246.0	131.0	199.0	217.0	157.0	188.0	135.0	208.0	163.0	263.0	112.0	194.0	196.0	166.0	234.0	192.0	231.0	182.0	325.0	454.0	546.0	1166.0	1077.0	1008.0	509.0	840.0	649.0	614.0	602.0	541.0	291.0	545.0	492.0	487.0	503.0	465.0	371.0	562.0	571.0
201	20181117 20:11:47.997	1367.0	642.0	111.0	192.0	131.0	188.0	164.0	104.0	174.0	111.0	151.0	137.0	118.0	152.0	142.0	111.0	132.0	160.0	191.0	151.0	129.0	128.0	171.0	214.0	203.0	145.0	144.0	98.0	133.0	144.0	178.0	188.0	206.0	225.0	289.0	182.0	135.0	130.0	206.0	138.0	190.0	178.0	253.0	170.0	246.0	169.0	148.0	163.0	159.0	137.0	135.0	140.0	182.0	174.0	162.0	153.0	164.0	131.0	186.0	158.0	221.0	150.0	137.0	180.0	416.0	939.0	1076.0	731.0	464.0	736.0	542.0	344.0	820.0	693.0	816.0	548.0	903.0	721.0	838.0	680.0	733.0	392.0	569.0	560.0	690.0	694.0	603.0	598.0	622.0	633.0
202	20181118 16:07:09.78	1015.0	642.0	177.0	136.0	129.0	169.0	118.0	109.0	135.0	117.0	135.0	190.0	173.0	156.0	101.0	173.0	154.0	147.0	209.0	134.0	192.0	185.0	154.0	208.0	176.0	145.0	201.0	151.0	123.0	120.0	139.0	159.0	151.0	179.0	209.0	90.0	184.0	178.0	153.0	156.0	116.0	129.0	117.0	169.0	181.0	151.0	168.0	112.0	173.0	191.0	120.0	149.0	211.0	126.0	135.0	126.0	128.0	144.0	235.0	96.0	138.0	150.0	133.0	141.0	159.0	172.0	157.0	157.0	75.0	160.0	177.0	134.0	155.0	190.0	178.0	174.0	105.0	139.0	134.0	240.0	65.0	102.0	901.0	551.0	545.0	196.0	216.0	167.0	178.0	240.0
203	20181118 16:07:09.78	1002.0	646.0	188.0	168.0	133.0	171.0	125.0	145.0	167.0	109.0	178.0	115.0	202.0	171.0	124.0	163.0	149.0	160.0	138.0	317.0	206.0	120.0	183.0	125.0	255.0	86.0	136.0	112.0	114.0	117.0	129.0	154.0	155.0	137.0	216.0	196.0	144.0	146.0	161.0	170.0	136.0	159.0	149.0	135.0	106.0	143.0	126.0	115.0	192.0	151.0	180.0	140.0	184.0	106.0	113.0	164.0	149.0	135.0	155.0	188.0	189.0	196.0	144.0	158.0	188.0	120.0	131.0	161.0	150.0	122.0	165.0	233.0	152.0	149.0	197.0	143.0	132.0	149.0	148.0	206.0	279.0	121.0	680.0	508.0	610.0	113.0	174.0	140.0	123.0	200.0
204	20181117 10:47:50.102	1164.0	643.0	116.0	120.0	151.0	196.0	137.0	120.0	169.0	162.0	110.0	124.0	129.0	115.0	138.0	92.0	95.0	127.0	160.0	144.0	134.0	151.0	178.0	125.0	99.0	163.0	117.0	138.0	139.0	173.0	163.0	124.0	123.0	196.0	187.0	174.0	144.0	188.0	162.0	181.0	207.0	145.0	138.0	132.0	191.0	200.0	198.0	159.0	186.0	246.0	245.0	279.0	268.0	292.0	308.0	352.0	247.0	399.0	337.0	233.0	262.0	230.0	330.0	271.0	344.0	374.0	297.0	268.0	231.0	416.0	399.0	165.0	430.0	265.0	287.0	217.0	185.0	277.0	291.0	356.0	431.0	309.0	492.0	306.0	519.0	442.0	592.0	516.0	475.0	666.0
205	20181118 12:35:36.547	1209.0	639.0	128.0	171.0	100.0	145.0	186.0	141.0	159.0	183.0	130.0	135.0	150.0	192.0	200.0	212.0	187.0	174.0	141.0	128.0	151.0	179.0	180.0	219.0	162.0	162.0	181.0	127.0	272.0	332.0	207.0	198.0	265.0	183.0	137.0	186.0	215.0	214.0	199.0	265.0	186.0	297.0	79.0	152.0	239.0	213.0	205.0	213.0	303.0	173.0	134.0	240.0	173.0	186.0	248.0	251.0	187.0	190.0	271.0	148.0	168.0	207.0	173.0	183.0	229.0	245.0	139.0	224.0	188.0	231.0	336.0	187.0	102.0	241.0	99.0	142.0	250.0	317.0	374.0	683.0	714.0	571.0	1021.0	648.0	769.0	854.0	1059.0	1109.0	788.0	948.0
