index	mortality	x	y	20181114 15:09:58.973	20181114 16:19:45.407	20181114 17:28:53.912	20181114 18:37:51.880	20181114 19:47:14.409	20181114 20:56:36.188	20181114 22:05:41.567	20181114 23:15:00.363	20181115 00:24:16.113	20181115 01:34:27.409	20181115 02:44:02.787	20181115 03:53:06.232	20181115 05:02:15.640	20181115 06:12:11.607	20181115 07:22:04.481	20181115 08:31:47.384	20181115 09:41:50.84	20181115 10:51:58.273	20181115 12:01:51.495	20181115 13:10:18.906	20181115 14:18:57.344	20181115 15:28:13.759	20181115 16:38:15.218	20181115 17:47:06.501	20181115 18:55:32.637	20181115 20:04:24.591	20181115 21:13:46.346	20181115 22:22:36.133	20181115 23:32:01.15	20181116 00:41:40.65	20181116 01:51:33.622	20181116 03:01:07.246	20181116 04:11:30.281	20181116 05:22:16.59	20181116 06:31:41.170	20181116 07:40:53.249	20181116 08:50:01.453	20181116 09:59:37.328	20181116 11:10:24.486	20181116 12:20:31.843	20181116 13:30:58.779	20181116 14:40:57.730	20181116 15:51:31.495	20181116 17:02:07.425	20181116 18:12:49.350	20181116 19:23:20.690	20181116 20:33:57.144	20181116 21:45:10.864	20181116 22:55:15.02	20181117 00:04:44.598	20181117 01:15:26.360	20181117 02:25:58.72	20181117 03:36:21.543	20181117 04:46:49.483	20181117 05:57:26.208	20181117 07:07:38.781	20181117 08:18:30.314	20181117 09:28:13.382	20181117 10:38:25.942	20181117 11:48:39.281	20181117 12:58:48.130	20181117 14:09:00.856	20181117 15:20:13.242	20181117 16:31:17.749	20181117 17:41:08.314	20181117 18:52:01.484	20181117 20:02:39.852	20181117 21:11:55.89	20181117 22:23:05.421	20181117 23:33:39.12	20181118 00:45:06.97	20181118 01:55:47.772	20181118 03:06:37.388	20181118 04:16:14.415	20181118 05:26:39.649	20181118 06:36:13.842	20181118 07:45:50.417	20181118 08:55:45.34	20181118 10:06:08.949	20181118 11:16:22.978	20181118 12:26:12.916	20181118 13:35:42.96	20181118 14:46:33.829	20181118 15:57:24.95	20181118 17:08:06.52	20181118 18:18:18.396	20181118 19:29:32.117	20181118 20:41:02.380	20181118 21:51:42.813	20181118 23:03:14.496	20181119 00:13:27.66	20181119 01:24:09.345	20181119 02:34:16.253
158	20181118 05:26:39.649	343.0	135.0	195.0	133.0	138.0	104.0	131.0	194.0	147.0	142.0	130.0	147.0	108.0	141.0	214.0	136.0	103.0	160.0	113.0	145.0	213.0	124.0	156.0	161.0	133.0	109.0	154.0	89.0	171.0	93.0	197.0	175.0	231.0	112.0	132.0	178.0	120.0	159.0	195.0	122.0	120.0	130.0	155.0	101.0	170.0	143.0	198.0	114.0	105.0	123.0	203.0	217.0	141.0	130.0	162.0	117.0	175.0	147.0	155.0	141.0	150.0	156.0	198.0	147.0	143.0	124.0	132.0	119.0	402.0	473.0	117.0	199.0	197.0	196.0	163.0	205.0	642.0	476.0	487.0	580.0	293.0	1060.0	319.0	152.0	921.0	879.0	664.0	997.0	797.0	220.0	814.0	138.0	111.0	159.0	168.0
159	20181118 14:46:33.829	309.0	138.0	168.0	115.0	161.0	129.0	181.0	234.0	140.0	156.0	106.0	141.0	131.0	132.0	162.0	186.0	162.0	181.0	147.0	177.0	156.0	160.0	108.0	184.0	95.0	145.0	124.0	132.0	244.0	174.0	179.0	166.0	115.0	150.0	208.0	165.0	173.0	144.0	164.0	111.0	154.0	166.0	206.0	143.0	154.0	129.0	183.0	147.0	220.0	157.0	112.0	172.0	177.0	158.0	167.0	145.0	204.0	181.0	114.0	122.0	149.0	121.0	142.0	120.0	138.0	150.0	195.0	209.0	119.0	168.0	167.0	163.0	203.0	217.0	162.0	183.0	167.0	198.0	184.0	268.0	174.0	408.0	253.0	206.0	1132.0	498.0	245.0	585.0	336.0	147.0	259.0	104.0	189.0	139.0	172.0
160	20181118 19:29:32.117	213.0	137.0	141.0	163.0	206.0	187.0	159.0	122.0	132.0	157.0	125.0	122.0	165.0	178.0	131.0	180.0	151.0	159.0	154.0	159.0	166.0	149.0	159.0	127.0	94.0	156.0	147.0	158.0	134.0	174.0	162.0	165.0	170.0	163.0	166.0	112.0	175.0	227.0	163.0	187.0	141.0	196.0	150.0	171.0	152.0	174.0	145.0	174.0	126.0	139.0	216.0	110.0	157.0	149.0	113.0	158.0	137.0	130.0	127.0	120.0	138.0	175.0	146.0	122.0	160.0	156.0	139.0	127.0	163.0	129.0	238.0	173.0	170.0	203.0	141.0	182.0	142.0	153.0	185.0	216.0	111.0	160.0	140.0	185.0	135.0	188.0	178.0	105.0	1528.0	279.0	876.0	234.0	761.0	524.0	686.0
161	20181119 01:24:09.345	874.0	135.0	153.0	220.0	127.0	148.0	158.0	190.0	178.0	152.0	216.0	156.0	142.0	220.0	259.0	151.0	191.0	142.0	224.0	183.0	144.0	156.0	118.0	123.0	169.0	142.0	139.0	187.0	176.0	147.0	198.0	186.0	179.0	133.0	188.0	95.0	158.0	135.0	144.0	184.0	177.0	103.0	144.0	172.0	110.0	185.0	203.0	195.0	185.0	250.0	153.0	171.0	126.0	188.0	253.0	206.0	125.0	142.0	165.0	293.0	226.0	248.0	237.0	288.0	195.0	270.0	242.0	220.0	251.0	279.0	205.0	229.0	325.0	356.0	302.0	496.0	269.0	270.0	315.0	297.0	598.0	317.0	374.0	288.0	364.0	283.0	522.0	405.0	558.0	357.0	608.0	478.0	891.0	1805.0	752.0
162	20181118 05:26:39.649	362.0	127.0	134.0	193.0	128.0	146.0	203.0	108.0	168.0	159.0	115.0	192.0	116.0	119.0	187.0	115.0	200.0	210.0	152.0	194.0	208.0	234.0	253.0	223.0	211.0	196.0	189.0	185.0	194.0	160.0	169.0	221.0	203.0	154.0	123.0	156.0	133.0	180.0	185.0	195.0	174.0	174.0	188.0	182.0	278.0	159.0	194.0	169.0	242.0	136.0	182.0	156.0	192.0	153.0	182.0	147.0	136.0	178.0	137.0	217.0	201.0	149.0	149.0	120.0	177.0	139.0	187.0	177.0	366.0	423.0	144.0	426.0	239.0	362.0	221.0	159.0	579.0	1004.0	844.0	745.0	710.0	1049.0	320.0	189.0	889.0	783.0	738.0	727.0	881.0	170.0	604.0	233.0	163.0	140.0	174.0
163	20181118 19:29:32.117	214.0	133.0	91.0	112.0	112.0	187.0	203.0	209.0	125.0	138.0	106.0	135.0	134.0	202.0	183.0	170.0	114.0	167.0	157.0	142.0	155.0	133.0	148.0	141.0	170.0	153.0	103.0	121.0	122.0	124.0	233.0	207.0	142.0	214.0	161.0	115.0	113.0	100.0	153.0	111.0	100.0	149.0	90.0	122.0	165.0	215.0	137.0	173.0	119.0	185.0	125.0	115.0	142.0	108.0	171.0	153.0	154.0	187.0	174.0	158.0	84.0	116.0	152.0	157.0	114.0	134.0	157.0	157.0	189.0	120.0	202.0	156.0	163.0	177.0	139.0	146.0	135.0	145.0	155.0	138.0	126.0	135.0	250.0	199.0	122.0	162.0	168.0	139.0	1542.0	273.0	1078.0	231.0	817.0	562.0	798.0
164	20181119 00:13:27.66	5.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	137.0	0.0	86.0	160.0	0.0	112.0	166.0	0.0	121.0	0.0	134.0	128.0	0.0	0.0	89.0	0.0	0.0	157.0	0.0	101.0	111.0	146.0	154.0	672.0	405.0	724.0
165	20181118 21:51:42.813	834.0	128.0	144.0	193.0	190.0	118.0	215.0	174.0	115.0	192.0	173.0	146.0	135.0	218.0	142.0	160.0	230.0	190.0	199.0	98.0	251.0	159.0	142.0	152.0	152.0	142.0	190.0	159.0	137.0	150.0	127.0	139.0	148.0	219.0	202.0	165.0	151.0	203.0	192.0	177.0	248.0	197.0	130.0	136.0	155.0	181.0	174.0	190.0	209.0	146.0	138.0	200.0	145.0	148.0	207.0	207.0	168.0	158.0	124.0	226.0	177.0	248.0	229.0	166.0	196.0	264.0	257.0	201.0	232.0	254.0	149.0	228.0	200.0	234.0	227.0	506.0	301.0	338.0	282.0	397.0	512.0	385.0	492.0	296.0	405.0	358.0	779.0	622.0	642.0	473.0	1052.0	536.0	975.0	1879.0	928.0
166	20181118 15:57:24.95	246.0	122.0	145.0	134.0	160.0	145.0	141.0	155.0	164.0	145.0	197.0	150.0	147.0	164.0	146.0	162.0	154.0	185.0	138.0	137.0	134.0	181.0	109.0	115.0	148.0	172.0	143.0	149.0	123.0	191.0	193.0	139.0	160.0	150.0	156.0	138.0	171.0	113.0	112.0	239.0	164.0	208.0	159.0	166.0	170.0	125.0	173.0	173.0	226.0	196.0	148.0	194.0	201.0	111.0	149.0	115.0	216.0	157.0	91.0	185.0	209.0	80.0	193.0	147.0	114.0	99.0	156.0	173.0	76.0	130.0	163.0	188.0	240.0	170.0	233.0	133.0	194.0	161.0	155.0	127.0	171.0	166.0	138.0	163.0	129.0	1554.0	1239.0	1554.0	254.0	199.0	340.0	153.0	260.0	186.0	221.0
167	20181118 19:29:32.117	220.0	121.0	100.0	162.0	128.0	163.0	177.0	208.0	153.0	167.0	121.0	135.0	96.0	178.0	156.0	129.0	191.0	157.0	127.0	178.0	214.0	142.0	116.0	176.0	134.0	151.0	140.0	237.0	138.0	184.0	183.0	158.0	103.0	119.0	134.0	129.0	182.0	168.0	139.0	108.0	127.0	191.0	186.0	150.0	133.0	148.0	128.0	171.0	166.0	114.0	166.0	161.0	115.0	114.0	92.0	134.0	155.0	174.0	134.0	184.0	114.0	171.0	155.0	156.0	99.0	140.0	141.0	190.0	107.0	127.0	165.0	131.0	186.0	145.0	167.0	165.0	186.0	131.0	161.0	129.0	158.0	190.0	192.0	160.0	131.0	159.0	177.0	157.0	1393.0	258.0	853.0	250.0	730.0	489.0	671.0
168	20181119 01:24:09.345	550.0	115.0	121.0	165.0	207.0	203.0	193.0	188.0	129.0	147.0	136.0	190.0	167.0	247.0	180.0	188.0	124.0	154.0	155.0	177.0	173.0	116.0	172.0	127.0	127.0	183.0	187.0	151.0	172.0	151.0	111.0	211.0	251.0	145.0	120.0	118.0	102.0	122.0	189.0	143.0	130.0	143.0	238.0	112.0	155.0	181.0	113.0	133.0	173.0	158.0	119.0	153.0	159.0	89.0	186.0	208.0	114.0	155.0	142.0	166.0	117.0	135.0	163.0	128.0	146.0	151.0	132.0	159.0	157.0	195.0	151.0	234.0	263.0	295.0	291.0	362.0	341.0	358.0	253.0	246.0	428.0	253.0	177.0	154.0	222.0	280.0	511.0	246.0	386.0	145.0	409.0	80.0	551.0	1339.0	531.0
169	20181119 01:24:09.345	103.0	114.0	174.0	183.0	134.0	172.0	182.0	158.0	141.0	127.0	188.0	174.0	135.0	226.0	148.0	152.0	167.0	133.0	125.0	216.0	174.0	162.0	176.0	177.0	140.0	177.0	137.0	103.0	142.0	196.0	154.0	192.0	139.0	129.0	132.0	143.0	135.0	175.0	118.0	159.0	171.0	156.0	180.0	107.0	163.0	215.0	144.0	167.0	180.0	171.0	169.0	159.0	130.0	145.0	162.0	143.0	135.0	128.0	172.0	173.0	132.0	181.0	102.0	153.0	151.0	136.0	256.0	128.0	137.0	149.0	130.0	170.0	173.0	212.0	135.0	197.0	152.0	212.0	273.0	242.0	279.0	198.0	169.0	117.0	261.0	337.0	313.0	299.0	325.0	149.0	390.0	159.0	513.0	1352.0	606.0
170	20181118 19:29:32.117	225.0	107.0	144.0	124.0	140.0	103.0	196.0	138.0	180.0	164.0	186.0	177.0	91.0	140.0	170.0	95.0	178.0	125.0	123.0	220.0	124.0	124.0	109.0	128.0	125.0	159.0	93.0	134.0	207.0	128.0	134.0	162.0	159.0	144.0	122.0	191.0	203.0	152.0	208.0	91.0	105.0	193.0	113.0	107.0	181.0	176.0	143.0	137.0	137.0	149.0	164.0	153.0	182.0	119.0	229.0	121.0	206.0	132.0	129.0	229.0	102.0	176.0	137.0	172.0	123.0	124.0	161.0	175.0	165.0	173.0	209.0	194.0	157.0	174.0	124.0	91.0	129.0	95.0	113.0	214.0	128.0	116.0	244.0	146.0	117.0	176.0	178.0	193.0	1266.0	191.0	378.0	142.0	324.0	222.0	217.0
171	20181118 14:46:33.829	676.0	98.0	183.0	172.0	105.0	159.0	152.0	203.0	188.0	110.0	133.0	163.0	123.0	157.0	234.0	173.0	173.0	125.0	143.0	199.0	170.0	150.0	160.0	211.0	134.0	144.0	199.0	177.0	141.0	96.0	184.0	141.0	131.0	126.0	158.0	153.0	102.0	141.0	160.0	214.0	143.0	145.0	141.0	144.0	109.0	200.0	186.0	181.0	157.0	170.0	98.0	252.0	126.0	124.0	186.0	139.0	163.0	217.0	178.0	154.0	165.0	89.0	161.0	138.0	160.0	127.0	231.0	165.0	149.0	160.0	210.0	201.0	137.0	196.0	198.0	164.0	126.0	141.0	249.0	185.0	214.0	209.0	152.0	210.0	1138.0	724.0	1128.0	866.0	1256.0	171.0	692.0	150.0	832.0	1027.0	805.0
172	20181119 00:13:27.66	603.0	97.0	181.0	171.0	120.0	126.0	148.0	172.0	129.0	158.0	182.0	178.0	152.0	242.0	195.0	180.0	138.0	129.0	158.0	153.0	176.0	166.0	159.0	166.0	146.0	116.0	211.0	142.0	196.0	104.0	169.0	175.0	175.0	245.0	183.0	176.0	158.0	137.0	114.0	149.0	172.0	190.0	106.0	113.0	147.0	186.0	150.0	158.0	156.0	131.0	160.0	168.0	204.0	121.0	185.0	123.0	129.0	187.0	99.0	213.0	179.0	223.0	149.0	164.0	188.0	144.0	155.0	167.0	167.0	152.0	233.0	123.0	171.0	163.0	132.0	132.0	167.0	120.0	118.0	192.0	162.0	120.0	134.0	150.0	136.0	130.0	134.0	142.0	134.0	170.0	157.0	94.0	528.0	442.0	553.0
173	20181118 08:55:45.34	332.0	84.0	124.0	171.0	176.0	157.0	213.0	139.0	154.0	181.0	222.0	149.0	92.0	171.0	153.0	194.0	176.0	114.0	135.0	202.0	129.0	144.0	142.0	161.0	119.0	124.0	146.0	148.0	157.0	132.0	117.0	143.0	126.0	130.0	146.0	160.0	152.0	122.0	160.0	119.0	162.0	152.0	183.0	111.0	170.0	223.0	106.0	103.0	140.0	157.0	132.0	261.0	137.0	114.0	154.0	149.0	140.0	118.0	160.0	160.0	223.0	152.0	113.0	156.0	150.0	174.0	165.0	203.0	356.0	344.0	147.0	176.0	190.0	196.0	176.0	138.0	293.0	256.0	862.0	1413.0	922.0	1861.0	364.0	257.0	1479.0	158.0	135.0	115.0	169.0	109.0	212.0	157.0	228.0	154.0	165.0
174	20181119 01:24:09.345	1085.0	91.0	121.0	264.0	131.0	167.0	137.0	164.0	152.0	124.0	132.0	207.0	150.0	289.0	157.0	163.0	185.0	128.0	141.0	181.0	183.0	217.0	104.0	147.0	149.0	124.0	193.0	136.0	202.0	146.0	197.0	178.0	214.0	190.0	143.0	146.0	186.0	189.0	163.0	135.0	199.0	196.0	221.0	144.0	144.0	136.0	179.0	231.0	188.0	256.0	147.0	180.0	126.0	177.0	190.0	231.0	130.0	185.0	189.0	182.0	109.0	178.0	192.0	218.0	136.0	171.0	166.0	152.0	296.0	174.0	143.0	167.0	232.0	229.0	196.0	352.0	204.0	240.0	332.0	258.0	556.0	300.0	283.0	195.0	341.0	316.0	445.0	361.0	329.0	233.0	536.0	380.0	735.0	1533.0	641.0
175	20181118 14:46:33.829	147.0	82.0	198.0	162.0	160.0	121.0	141.0	190.0	148.0	171.0	146.0	161.0	176.0	195.0	136.0	152.0	172.0	162.0	113.0	167.0	139.0	159.0	128.0	176.0	126.0	168.0	135.0	201.0	213.0	160.0	128.0	124.0	142.0	141.0	142.0	151.0	155.0	116.0	140.0	131.0	176.0	154.0	145.0	182.0	169.0	147.0	143.0	130.0	142.0	140.0	131.0	131.0	134.0	123.0	159.0	138.0	142.0	114.0	154.0	199.0	177.0	185.0	146.0	164.0	126.0	216.0	167.0	141.0	196.0	177.0	205.0	167.0	140.0	100.0	161.0	174.0	153.0	245.0	160.0	231.0	149.0	144.0	181.0	257.0	763.0	1155.0	916.0	1004.0	824.0	173.0	773.0	188.0	755.0	630.0	741.0
176	20181119 01:24:09.345	1248.0	83.0	172.0	207.0	178.0	162.0	170.0	201.0	159.0	163.0	153.0	217.0	185.0	247.0	97.0	176.0	207.0	164.0	166.0	157.0	193.0	145.0	193.0	156.0	141.0	114.0	191.0	135.0	173.0	198.0	145.0	198.0	242.0	154.0	243.0	117.0	258.0	184.0	198.0	147.0	162.0	156.0	190.0	149.0	140.0	204.0	158.0	147.0	153.0	139.0	197.0	161.0	148.0	164.0	130.0	166.0	168.0	140.0	125.0	234.0	153.0	224.0	157.0	139.0	161.0	202.0	129.0	106.0	127.0	143.0	159.0	194.0	245.0	147.0	151.0	279.0	182.0	194.0	229.0	250.0	232.0	277.0	236.0	160.0	278.0	273.0	347.0	216.0	316.0	189.0	247.0	196.0	370.0	799.0	477.0
177	20181119 01:24:09.345	742.0	79.0	146.0	166.0	165.0	155.0	169.0	233.0	123.0	161.0	186.0	205.0	154.0	209.0	177.0	140.0	150.0	131.0	192.0	151.0	149.0	158.0	138.0	146.0	153.0	123.0	155.0	137.0	171.0	205.0	200.0	148.0	171.0	177.0	182.0	161.0	110.0	182.0	158.0	120.0	136.0	131.0	109.0	138.0	121.0	139.0	129.0	208.0	165.0	136.0	177.0	153.0	115.0	130.0	173.0	146.0	180.0	129.0	126.0	140.0	158.0	151.0	105.0	142.0	111.0	123.0	202.0	201.0	213.0	178.0	108.0	162.0	178.0	122.0	129.0	160.0	139.0	135.0	95.0	134.0	128.0	160.0	166.0	195.0	152.0	95.0	132.0	79.0	143.0	137.0	126.0	246.0	167.0	1149.0	1483.0
178	20181118 11:16:22.978	503.0	74.0	122.0	109.0	115.0	182.0	176.0	133.0	183.0	108.0	141.0	126.0	175.0	117.0	160.0	158.0	170.0	154.0	169.0	163.0	151.0	167.0	130.0	154.0	131.0	202.0	134.0	169.0	102.0	222.0	177.0	214.0	271.0	161.0	127.0	107.0	179.0	180.0	149.0	165.0	118.0	148.0	126.0	115.0	157.0	187.0	220.0	167.0	174.0	169.0	151.0	113.0	165.0	140.0	170.0	163.0	159.0	99.0	127.0	250.0	180.0	131.0	208.0	130.0	175.0	175.0	200.0	122.0	155.0	180.0	145.0	229.0	160.0	217.0	198.0	239.0	373.0	492.0	520.0	484.0	281.0	1161.0	260.0	202.0	973.0	263.0	289.0	308.0	320.0	178.0	246.0	140.0	251.0	196.0	266.0
179	20181118 15:57:24.95	270.0	74.0	121.0	135.0	131.0	169.0	157.0	229.0	150.0	175.0	170.0	108.0	139.0	259.0	193.0	245.0	184.0	145.0	114.0	177.0	138.0	111.0	130.0	145.0	149.0	167.0	134.0	99.0	217.0	154.0	173.0	129.0	174.0	232.0	157.0	106.0	150.0	84.0	128.0	190.0	179.0	158.0	164.0	202.0	206.0	106.0	179.0	138.0	172.0	144.0	160.0	215.0	157.0	116.0	161.0	108.0	182.0	171.0	132.0	149.0	166.0	171.0	111.0	133.0	150.0	107.0	172.0	118.0	204.0	179.0	104.0	179.0	167.0	174.0	111.0	194.0	106.0	213.0	142.0	182.0	121.0	147.0	153.0	196.0	109.0	760.0	797.0	803.0	145.0	209.0	163.0	164.0	138.0	125.0	144.0
180	20181118 11:16:22.978	870.0	60.0	184.0	161.0	139.0	149.0	169.0	177.0	123.0	164.0	204.0	147.0	149.0	98.0	170.0	186.0	186.0	126.0	154.0	163.0	209.0	119.0	164.0	163.0	165.0	130.0	141.0	128.0	118.0	203.0	153.0	207.0	166.0	123.0	115.0	143.0	134.0	153.0	151.0	171.0	133.0	216.0	131.0	76.0	111.0	131.0	160.0	125.0	167.0	119.0	169.0	129.0	102.0	160.0	181.0	141.0	183.0	130.0	137.0	191.0	118.0	167.0	165.0	147.0	132.0	179.0	181.0	172.0	156.0	136.0	151.0	160.0	154.0	129.0	143.0	159.0	106.0	250.0	191.0	163.0	175.0	927.0	344.0	210.0	1092.0	1047.0	965.0	1150.0	1090.0	209.0	708.0	223.0	855.0	711.0	843.0
181	20181118 17:08:06.52	518.0	68.0	108.0	187.0	170.0	232.0	124.0	226.0	147.0	156.0	164.0	162.0	165.0	207.0	265.0	127.0	172.0	148.0	142.0	186.0	145.0	187.0	110.0	104.0	106.0	132.0	102.0	208.0	148.0	163.0	172.0	179.0	143.0	186.0	206.0	108.0	155.0	138.0	191.0	133.0	198.0	127.0	228.0	211.0	192.0	159.0	182.0	227.0	180.0	164.0	179.0	200.0	171.0	191.0	207.0	212.0	171.0	147.0	141.0	228.0	216.0	209.0	191.0	205.0	171.0	264.0	162.0	222.0	256.0	223.0	111.0	360.0	410.0	314.0	548.0	658.0	509.0	655.0	627.0	715.0	904.0	1005.0	464.0	338.0	1059.0	1029.0	2396.0	1165.0	1179.0	292.0	752.0	216.0	697.0	1645.0	739.0
182	20181118 17:08:06.52	927.0	63.0	142.0	187.0	150.0	202.0	148.0	192.0	240.0	185.0	157.0	157.0	151.0	228.0	179.0	159.0	140.0	121.0	183.0	113.0	162.0	130.0	173.0	144.0	141.0	191.0	205.0	173.0	201.0	190.0	124.0	159.0	198.0	161.0	180.0	88.0	114.0	268.0	186.0	156.0	197.0	171.0	166.0	175.0	167.0	187.0	161.0	223.0	198.0	218.0	203.0	198.0	231.0	224.0	266.0	209.0	177.0	117.0	133.0	232.0	150.0	247.0	204.0	211.0	173.0	249.0	197.0	211.0	214.0	200.0	204.0	351.0	370.0	278.0	341.0	514.0	363.0	373.0	382.0	394.0	505.0	491.0	440.0	224.0	581.0	512.0	1131.0	671.0	1477.0	264.0	1090.0	241.0	1148.0	1761.0	1101.0
183	20181118 21:51:42.813	858.0	64.0	149.0	141.0	147.0	101.0	160.0	161.0	168.0	132.0	155.0	179.0	117.0	183.0	200.0	165.0	154.0	117.0	171.0	157.0	127.0	177.0	125.0	174.0	152.0	167.0	202.0	132.0	168.0	147.0	162.0	141.0	129.0	129.0	166.0	155.0	210.0	129.0	214.0	131.0	136.0	166.0	166.0	125.0	153.0	152.0	161.0	189.0	193.0	179.0	154.0	182.0	114.0	125.0	131.0	132.0	187.0	88.0	134.0	135.0	107.0	142.0	121.0	205.0	156.0	151.0	147.0	184.0	102.0	110.0	216.0	188.0	143.0	135.0	119.0	133.0	105.0	200.0	164.0	183.0	177.0	314.0	212.0	143.0	377.0	389.0	215.0	408.0	355.0	120.0	837.0	239.0	304.0	175.0	242.0
184	20181118 14:46:33.829	1131.0	60.0	129.0	163.0	146.0	170.0	131.0	228.0	108.0	197.0	163.0	166.0	204.0	267.0	156.0	269.0	142.0	130.0	129.0	166.0	194.0	134.0	155.0	174.0	121.0	157.0	207.0	169.0	178.0	162.0	167.0	164.0	152.0	152.0	171.0	116.0	162.0	155.0	213.0	171.0	193.0	220.0	215.0	188.0	226.0	227.0	242.0	272.0	283.0	232.0	287.0	221.0	189.0	132.0	336.0	339.0	143.0	212.0	150.0	326.0	166.0	296.0	230.0	320.0	226.0	408.0	353.0	417.0	628.0	411.0	172.0	835.0	749.0	631.0	713.0	961.0	543.0	639.0	847.0	736.0	1237.0	1309.0	220.0	384.0	2840.0	1715.0	3354.0	2020.0	2557.0	228.0	1544.0	174.0	1612.0	2696.0	1549.0
185	20181118 10:06:08.949	235.0	58.0	161.0	210.0	146.0	199.0	231.0	177.0	162.0	177.0	155.0	186.0	109.0	275.0	156.0	179.0	213.0	144.0	142.0	195.0	153.0	116.0	212.0	144.0	183.0	136.0	161.0	243.0	179.0	214.0	181.0	225.0	156.0	130.0	170.0	143.0	218.0	196.0	198.0	205.0	193.0	158.0	180.0	125.0	159.0	166.0	150.0	198.0	221.0	188.0	124.0	217.0	207.0	186.0	166.0	218.0	170.0	186.0	95.0	202.0	183.0	204.0	147.0	199.0	143.0	190.0	195.0	137.0	183.0	153.0	176.0	337.0	373.0	335.0	341.0	576.0	276.0	378.0	348.0	424.0	807.0	811.0	498.0	251.0	1170.0	892.0	1123.0	982.0	720.0	216.0	371.0	223.0	526.0	850.0	482.0
186	20181118 17:08:06.52	1091.0	53.0	150.0	208.0	197.0	115.0	141.0	180.0	146.0	131.0	140.0	156.0	203.0	253.0	162.0	119.0	163.0	141.0	168.0	143.0	192.0	175.0	107.0	163.0	217.0	106.0	179.0	173.0	181.0	159.0	179.0	146.0	150.0	125.0	161.0	150.0	160.0	133.0	182.0	169.0	240.0	168.0	232.0	200.0	162.0	138.0	165.0	240.0	173.0	220.0	276.0	174.0	148.0	152.0	238.0	245.0	203.0	174.0	181.0	325.0	118.0	271.0	168.0	199.0	204.0	175.0	230.0	152.0	251.0	165.0	115.0	242.0	342.0	295.0	406.0	679.0	346.0	373.0	455.0	463.0	715.0	449.0	224.0	209.0	563.0	518.0	1791.0	1054.0	1785.0	283.0	799.0	156.0	825.0	1708.0	837.0
187	20181118 10:06:08.949	1052.0	45.0	153.0	207.0	234.0	137.0	201.0	211.0	225.0	181.0	214.0	123.0	182.0	241.0	139.0	173.0	170.0	150.0	145.0	181.0	181.0	181.0	89.0	169.0	125.0	198.0	161.0	173.0	185.0	141.0	122.0	117.0	184.0	177.0	189.0	124.0	135.0	127.0	127.0	129.0	163.0	192.0	186.0	128.0	203.0	128.0	189.0	221.0	168.0	186.0	142.0	208.0	174.0	146.0	222.0	211.0	165.0	182.0	159.0	200.0	128.0	234.0	202.0	230.0	174.0	145.0	263.0	261.0	342.0	391.0	173.0	659.0	425.0	431.0	396.0	949.0	402.0	539.0	668.0	887.0	1922.0	930.0	381.0	285.0	766.0	768.0	1681.0	846.0	713.0	160.0	717.0	139.0	678.0	1582.0	751.0
188	20181119 02:34:16.253	1027.0	46.0	157.0	179.0	150.0	139.0	165.0	198.0	139.0	133.0	129.0	109.0	163.0	145.0	106.0	118.0	191.0	131.0	143.0	177.0	144.0	152.0	140.0	138.0	138.0	167.0	176.0	106.0	148.0	150.0	245.0	163.0	138.0	147.0	143.0	172.0	155.0	176.0	124.0	177.0	118.0	110.0	149.0	115.0	178.0	125.0	142.0	167.0	129.0	159.0	186.0	188.0	165.0	159.0	138.0	106.0	144.0	202.0	135.0	223.0	159.0	122.0	152.0	135.0	165.0	132.0	181.0	92.0	147.0	196.0	177.0	181.0	153.0	192.0	206.0	225.0	193.0	119.0	210.0	207.0	101.0	153.0	218.0	181.0	93.0	131.0	106.0	124.0	84.0	197.0	150.0	127.0	207.0	292.0	581.0
189	20181118 11:16:22.978	937.0	40.0	205.0	158.0	134.0	160.0	148.0	172.0	153.0	199.0	154.0	187.0	143.0	169.0	134.0	220.0	147.0	132.0	159.0	154.0	169.0	163.0	148.0	162.0	155.0	161.0	155.0	82.0	168.0	169.0	166.0	221.0	111.0	201.0	134.0	126.0	168.0	152.0	148.0	201.0	122.0	191.0	167.0	183.0	178.0	161.0	136.0	210.0	139.0	114.0	164.0	174.0	149.0	154.0	192.0	160.0	199.0	120.0	112.0	228.0	121.0	95.0	153.0	142.0	122.0	142.0	152.0	159.0	198.0	177.0	123.0	164.0	176.0	122.0	123.0	155.0	156.0	121.0	188.0	91.0	192.0	1505.0	348.0	126.0	1305.0	459.0	279.0	426.0	410.0	267.0	380.0	188.0	258.0	211.0	236.0
