index	mortality	x	y	20181114 15:09:14.793	20181114 16:19:03.916	20181114 17:28:13.271	20181114 18:37:09.299	20181114 19:46:28.14	20181114 20:55:54.46	20181114 22:04:58.780	20181114 23:14:16.313	20181115 00:23:31.836	20181115 01:33:43.451	20181115 02:43:20.340	20181115 03:52:21.123	20181115 05:01:33.836	20181115 06:11:27.565	20181115 07:21:18.705	20181115 08:31:05.891	20181115 09:41:06.734	20181115 10:51:15.500	20181115 12:01:08.48	20181115 13:09:37.89	20181115 14:18:16.28	20181115 15:27:30.334	20181115 16:37:30.922	20181115 17:46:21.904	20181115 18:54:50.230	20181115 20:03:42.656	20181115 21:13:04.610	20181115 22:21:52.468	20181115 23:31:15.856	20181116 00:40:56.331	20181116 01:50:49.331	20181116 03:00:23.281	20181116 05:21:29.677	20181116 06:30:59.466	20181116 07:40:11.534	20181116 08:49:19.534	20181116 09:58:55.623	20181116 11:09:42.311	20181116 12:19:49.267	20181116 13:30:12.448	20181116 14:40:14.740	20181116 15:50:49.49	20181116 17:01:21.701	20181116 18:12:04.850	20181116 19:22:36.74	20181116 20:33:12.941	20181116 21:44:27.837	20181116 22:54:26.562	20181117 00:03:59.531	20181117 01:14:43.594	20181117 02:25:13.39	20181117 04:46:04.461	20181117 05:56:38.754	20181117 07:06:52.891	20181117 08:17:46.151	20181117 09:27:28.130	20181117 10:37:41.357	20181117 11:47:55.73	20181117 12:58:01.744	20181117 14:08:18.611	20181117 15:19:27.477	20181117 16:30:32.207	20181117 17:40:22.145	20181117 18:51:18.489	20181117 20:01:54.614	20181117 21:11:08.895	20181117 23:32:55.792	20181118 00:44:22.395	20181118 01:55:01.318	20181118 03:05:55.308	20181118 04:15:30.632	20181118 05:25:53.673	20181118 06:35:31.856	20181118 07:45:03.279	20181118 08:55:01.579	20181118 10:05:26.829	20181118 11:15:40.406	20181118 12:25:26.692	20181118 13:34:56.554	20181118 14:45:48.116	20181118 15:56:37.593	20181118 17:07:22.542	20181118 18:17:33.279	20181118 19:28:49.588	20181118 20:40:19.376	20181118 21:50:55.542	20181118 23:02:31.147	20181119 00:12:39.930	20181119 01:23:24.606	20181119 02:33:29.299
163	20181119 00:12:39.930	181.0	167.0	199.0	136.0	136.0	114.0	180.0	200.0	203.0	126.0	173.0	128.0	219.0	127.0	187.0	206.0	208.0	133.0	136.0	132.0	190.0	188.0	129.0	147.0	106.0	138.0	140.0	149.0	137.0	180.0	183.0	158.0	195.0	138.0	112.0	156.0	191.0	157.0	138.0	112.0	160.0	141.0	224.0	159.0	148.0	182.0	148.0	163.0	136.0	126.0	146.0	221.0	106.0	150.0	158.0	88.0	158.0	146.0	176.0	131.0	166.0	124.0	178.0	182.0	100.0	110.0	142.0	122.0	125.0	216.0	203.0	205.0	150.0	191.0	186.0	172.0	170.0	179.0	189.0	204.0	144.0	143.0	178.0	203.0	218.0	339.0	178.0	417.0	243.0	1027.0	223.0	806.0
164	20181118 19:28:49.588	134.0	160.0	180.0	206.0	173.0	148.0	143.0	140.0	201.0	182.0	108.0	196.0	126.0	131.0	162.0	177.0	117.0	142.0	142.0	187.0	165.0	116.0	111.0	123.0	112.0	207.0	151.0	122.0	182.0	225.0	156.0	178.0	110.0	123.0	127.0	139.0	142.0	150.0	125.0	117.0	141.0	99.0	109.0	185.0	145.0	200.0	113.0	136.0	144.0	101.0	107.0	149.0	228.0	182.0	117.0	192.0	118.0	177.0	137.0	196.0	154.0	194.0	175.0	123.0	133.0	149.0	119.0	160.0	193.0	182.0	136.0	121.0	147.0	239.0	203.0	176.0	183.0	222.0	208.0	168.0	157.0	159.0	188.0	286.0	229.0	634.0	260.0	448.0	235.0	146.0	165.0	211.0
165	20181117 17:40:22.145	213.0	159.0	189.0	190.0	122.0	173.0	178.0	139.0	150.0	174.0	150.0	154.0	139.0	194.0	167.0	196.0	211.0	109.0	163.0	127.0	150.0	167.0	193.0	130.0	169.0	178.0	203.0	181.0	171.0	145.0	149.0	152.0	134.0	154.0	143.0	200.0	126.0	155.0	152.0	229.0	208.0	174.0	204.0	185.0	154.0	174.0	158.0	167.0	160.0	213.0	137.0	113.0	169.0	230.0	128.0	184.0	210.0	169.0	171.0	183.0	308.0	199.0	320.0	344.0	587.0	771.0	621.0	435.0	573.0	355.0	578.0	426.0	331.0	476.0	521.0	471.0	605.0	335.0	433.0	368.0	188.0	201.0	173.0	374.0	477.0	390.0	834.0	382.0	782.0	473.0	221.0	381.0
166	20181118 17:07:22.542	10.0	155.0	164.0	157.0	169.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	156.0	118.0	124.0	201.0	129.0	167.0	0.0	124.0	94.0	106.0	207.0	114.0	0.0	225.0	0.0	218.0	1244.0	245.0	1168.0	206.0	451.0	227.0	142.0	179.0	172.0
167	20181119 00:12:39.930	443.0	146.0	104.0	116.0	171.0	142.0	180.0	201.0	110.0	139.0	156.0	118.0	169.0	153.0	181.0	152.0	187.0	129.0	131.0	151.0	199.0	180.0	173.0	129.0	132.0	180.0	114.0	210.0	139.0	185.0	178.0	148.0	244.0	163.0	153.0	194.0	138.0	161.0	186.0	182.0	116.0	113.0	137.0	193.0	132.0	128.0	139.0	185.0	166.0	151.0	194.0	149.0	124.0	138.0	111.0	158.0	189.0	195.0	165.0	166.0	142.0	116.0	161.0	161.0	114.0	114.0	155.0	152.0	186.0	138.0	147.0	147.0	120.0	179.0	165.0	196.0	167.0	157.0	183.0	142.0	185.0	134.0	107.0	165.0	144.0	108.0	94.0	107.0	121.0	1085.0	274.0	1141.0
168	20181118 17:07:22.542	26.0	148.0	178.0	169.0	139.0	192.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	115.0	64.0	91.0	175.0	102.0	185.0	117.0	162.0	123.0	172.0	126.0	141.0	164.0	155.0	93.0	186.0	168.0	158.0	155.0	138.0	104.0	171.0	143.0	127.0	216.0	224.0	262.0	203.0	184.0	222.0	287.0	213.0	213.0	291.0	214.0	1525.0	326.0	1281.0	224.0	721.0	219.0	222.0	144.0	166.0
169	20181118 20:40:19.376	1233.0	146.0	150.0	141.0	136.0	140.0	120.0	185.0	120.0	177.0	137.0	166.0	181.0	157.0	174.0	150.0	148.0	185.0	189.0	166.0	141.0	198.0	114.0	116.0	130.0	169.0	219.0	154.0	153.0	156.0	184.0	165.0	197.0	123.0	195.0	149.0	130.0	197.0	141.0	213.0	171.0	156.0	165.0	199.0	164.0	189.0	189.0	135.0	132.0	202.0	175.0	142.0	148.0	186.0	169.0	153.0	153.0	288.0	153.0	183.0	237.0	165.0	145.0	190.0	182.0	221.0	181.0	145.0	165.0	157.0	146.0	140.0	144.0	211.0	137.0	122.0	227.0	183.0	168.0	279.0	201.0	264.0	232.0	561.0	414.0	423.0	1309.0	588.0	1221.0	563.0	228.0	417.0
170	20181118 11:15:40.406	173.0	145.0	115.0	235.0	162.0	156.0	121.0	142.0	155.0	199.0	142.0	160.0	119.0	192.0	131.0	179.0	134.0	188.0	169.0	134.0	168.0	176.0	133.0	122.0	160.0	184.0	144.0	171.0	134.0	217.0	107.0	173.0	191.0	152.0	92.0	91.0	131.0	161.0	153.0	112.0	160.0	137.0	139.0	149.0	111.0	168.0	123.0	196.0	144.0	119.0	143.0	125.0	173.0	172.0	131.0	162.0	127.0	156.0	142.0	80.0	168.0	154.0	161.0	143.0	121.0	116.0	148.0	112.0	179.0	170.0	166.0	174.0	169.0	340.0	355.0	290.0	251.0	485.0	636.0	717.0	191.0	250.0	275.0	1042.0	332.0	910.0	488.0	703.0	437.0	456.0	191.0	637.0
171	20181118 10:05:26.829	159.0	139.0	113.0	160.0	210.0	122.0	156.0	147.0	184.0	166.0	141.0	132.0	172.0	195.0	107.0	157.0	121.0	161.0	182.0	117.0	158.0	150.0	121.0	153.0	153.0	174.0	211.0	201.0	113.0	140.0	158.0	168.0	162.0	231.0	124.0	125.0	84.0	172.0	130.0	160.0	103.0	150.0	102.0	133.0	107.0	115.0	268.0	197.0	159.0	197.0	146.0	148.0	139.0	101.0	123.0	174.0	143.0	162.0	133.0	146.0	135.0	200.0	130.0	151.0	105.0	115.0	121.0	125.0	129.0	129.0	212.0	265.0	357.0	514.0	609.0	457.0	485.0	826.0	941.0	731.0	197.0	225.0	189.0	987.0	396.0	1562.0	643.0	1238.0	537.0	1333.0	235.0	1017.0
172	20181119 00:12:39.930	659.0	140.0	172.0	174.0	227.0	177.0	143.0	139.0	132.0	144.0	157.0	182.0	169.0	167.0	198.0	188.0	169.0	174.0	209.0	186.0	170.0	166.0	135.0	142.0	195.0	186.0	121.0	134.0	120.0	142.0	97.0	159.0	175.0	150.0	131.0	163.0	148.0	190.0	117.0	158.0	148.0	149.0	169.0	147.0	133.0	257.0	155.0	146.0	181.0	184.0	135.0	129.0	119.0	207.0	102.0	149.0	121.0	142.0	180.0	112.0	125.0	166.0	105.0	155.0	140.0	109.0	150.0	127.0	200.0	152.0	255.0	173.0	294.0	153.0	194.0	149.0	223.0	302.0	343.0	335.0	208.0	183.0	184.0	215.0	152.0	209.0	222.0	229.0	240.0	1049.0	335.0	1116.0
173	20181118 10:05:26.829	991.0	141.0	160.0	187.0	124.0	112.0	81.0	194.0	168.0	168.0	111.0	132.0	133.0	142.0	220.0	197.0	173.0	143.0	190.0	124.0	166.0	161.0	133.0	179.0	144.0	205.0	160.0	153.0	143.0	177.0	157.0	125.0	110.0	142.0	120.0	202.0	141.0	259.0	159.0	208.0	126.0	147.0	179.0	165.0	191.0	217.0	168.0	146.0	194.0	274.0	192.0	155.0	225.0	260.0	105.0	184.0	143.0	145.0	178.0	227.0	227.0	174.0	216.0	255.0	160.0	225.0	261.0	137.0	409.0	420.0	560.0	522.0	633.0	650.0	671.0	917.0	1217.0	1921.0	2256.0	2372.0	284.0	385.0	272.0	1881.0	193.0	1272.0	1547.0	1459.0	1432.0	1512.0	243.0	1203.0
174	20181118 18:17:33.279	1196.0	138.0	103.0	148.0	185.0	168.0	138.0	136.0	135.0	161.0	124.0	164.0	111.0	109.0	107.0	129.0	134.0	157.0	144.0	108.0	167.0	245.0	134.0	152.0	138.0	206.0	161.0	124.0	137.0	213.0	201.0	174.0	114.0	147.0	188.0	210.0	173.0	239.0	110.0	161.0	147.0	180.0	142.0	175.0	143.0	194.0	152.0	208.0	97.0	150.0	158.0	179.0	189.0	188.0	132.0	140.0	167.0	164.0	158.0	160.0	190.0	204.0	187.0	142.0	174.0	150.0	170.0	214.0	234.0	157.0	237.0	226.0	165.0	252.0	235.0	203.0	273.0	231.0	220.0	294.0	225.0	160.0	206.0	449.0	1018.0	530.0	1482.0	426.0	1365.0	677.0	272.0	369.0
175	20181118 07:45:03.279	747.0	137.0	137.0	112.0	153.0	121.0	117.0	133.0	134.0	161.0	187.0	137.0	172.0	155.0	155.0	138.0	148.0	163.0	169.0	177.0	107.0	183.0	224.0	156.0	102.0	184.0	164.0	159.0	112.0	219.0	120.0	136.0	186.0	177.0	231.0	199.0	157.0	173.0	118.0	151.0	106.0	215.0	174.0	117.0	133.0	230.0	186.0	159.0	130.0	126.0	139.0	143.0	123.0	242.0	162.0	163.0	223.0	179.0	237.0	172.0	223.0	174.0	154.0	222.0	174.0	249.0	232.0	184.0	223.0	244.0	219.0	250.0	224.0	179.0	231.0	768.0	1131.0	419.0	481.0	810.0	300.0	203.0	261.0	368.0	347.0	218.0	526.0	292.0	565.0	326.0	137.0	223.0
176	20181118 08:55:01.579	709.0	129.0	230.0	198.0	135.0	149.0	153.0	180.0	151.0	218.0	194.0	144.0	221.0	184.0	184.0	159.0	161.0	223.0	133.0	153.0	139.0	181.0	145.0	146.0	93.0	182.0	164.0	188.0	157.0	152.0	171.0	129.0	170.0	153.0	221.0	186.0	169.0	216.0	187.0	206.0	190.0	246.0	188.0	150.0	156.0	194.0	117.0	136.0	113.0	243.0	147.0	133.0	189.0	230.0	174.0	208.0	154.0	182.0	183.0	124.0	228.0	249.0	224.0	213.0	252.0	272.0	257.0	281.0	313.0	371.0	325.0	313.0	274.0	355.0	322.0	917.0	1083.0	584.0	856.0	1945.0	364.0	192.0	208.0	625.0	668.0	494.0	1325.0	625.0	1424.0	792.0	287.0	505.0
177	20181118 19:28:49.588	457.0	128.0	160.0	204.0	168.0	136.0	141.0	171.0	190.0	153.0	143.0	176.0	218.0	159.0	151.0	187.0	145.0	139.0	253.0	149.0	125.0	147.0	198.0	155.0	167.0	181.0	108.0	155.0	152.0	208.0	183.0	175.0	212.0	154.0	152.0	159.0	160.0	135.0	129.0	153.0	152.0	151.0	153.0	142.0	140.0	151.0	182.0	171.0	147.0	128.0	183.0	201.0	176.0	159.0	146.0	182.0	120.0	216.0	197.0	149.0	167.0	144.0	134.0	153.0	220.0	207.0	164.0	115.0	143.0	194.0	183.0	163.0	192.0	178.0	233.0	167.0	179.0	229.0	159.0	161.0	205.0	114.0	139.0	194.0	194.0	484.0	307.0	506.0	311.0	631.0	207.0	588.0
178	20181118 00:44:22.395	911.0	125.0	133.0	171.0	139.0	132.0	156.0	122.0	125.0	175.0	155.0	154.0	161.0	172.0	173.0	136.0	232.0	155.0	148.0	117.0	122.0	220.0	178.0	133.0	194.0	122.0	144.0	120.0	142.0	169.0	159.0	131.0	174.0	158.0	124.0	136.0	201.0	260.0	188.0	183.0	186.0	160.0	149.0	123.0	119.0	189.0	158.0	207.0	128.0	198.0	115.0	59.0	160.0	160.0	170.0	152.0	143.0	110.0	128.0	103.0	151.0	117.0	126.0	163.0	146.0	212.0	130.0	117.0	119.0	924.0	591.0	1240.0	1222.0	1089.0	993.0	1398.0	1448.0	1515.0	1441.0	1276.0	211.0	184.0	167.0	1192.0	202.0	1152.0	1020.0	1068.0	1067.0	1118.0	195.0	911.0
179	20181118 08:55:01.579	668.0	123.0	154.0	110.0	159.0	133.0	139.0	177.0	179.0	191.0	128.0	207.0	169.0	147.0	147.0	143.0	204.0	139.0	198.0	157.0	147.0	128.0	121.0	161.0	197.0	189.0	194.0	122.0	164.0	245.0	153.0	145.0	205.0	169.0	156.0	179.0	196.0	227.0	150.0	117.0	173.0	119.0	168.0	179.0	122.0	170.0	119.0	190.0	137.0	140.0	140.0	209.0	211.0	176.0	151.0	138.0	162.0	136.0	146.0	202.0	244.0	250.0	249.0	261.0	197.0	368.0	423.0	174.0	704.0	546.0	1058.0	1041.0	1308.0	1257.0	1360.0	2509.0	3074.0	3342.0	3881.0	5207.0	591.0	371.0	400.0	3188.0	1012.0	2152.0	3499.0	2365.0	3324.0	2844.0	411.0	1944.0
180	20181117 23:32:55.792	17.0	123.0	129.0	163.0	172.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	161.0	191.0	148.0	0.0	0.0	0.0	0.0	212.0	269.0	199.0	231.0	344.0	242.0	450.0	524.0	216.0	1257.0	1050.0	2078.0	948.0	908.0	819.0	761.0	1386.0	1470.0	766.0	616.0	1450.0	252.0	274.0	217.0	768.0	339.0	516.0	882.0	478.0	835.0	1007.0	169.0	501.0
181	20181118 01:55:01.318	870.0	120.0	152.0	126.0	167.0	189.0	145.0	157.0	188.0	167.0	212.0	217.0	152.0	167.0	158.0	155.0	178.0	161.0	178.0	132.0	169.0	201.0	141.0	186.0	157.0	172.0	165.0	135.0	149.0	176.0	124.0	166.0	160.0	155.0	245.0	234.0	226.0	211.0	194.0	231.0	178.0	275.0	250.0	219.0	184.0	265.0	171.0	240.0	256.0	258.0	194.0	186.0	181.0	255.0	164.0	168.0	209.0	205.0	167.0	227.0	297.0	235.0	213.0	334.0	159.0	340.0	269.0	208.0	405.0	681.0	1110.0	615.0	809.0	533.0	607.0	1582.0	1514.0	651.0	544.0	1304.0	292.0	189.0	236.0	588.0	721.0	366.0	1237.0	519.0	1430.0	652.0	262.0	398.0
182	20181118 20:40:19.376	1321.0	120.0	194.0	145.0	157.0	117.0	140.0	157.0	176.0	166.0	173.0	172.0	173.0	176.0	178.0	210.0	169.0	103.0	201.0	135.0	121.0	208.0	104.0	151.0	152.0	189.0	155.0	136.0	135.0	196.0	117.0	175.0	129.0	99.0	174.0	238.0	219.0	252.0	101.0	329.0	177.0	240.0	250.0	143.0	196.0	155.0	209.0	176.0	155.0	194.0	202.0	140.0	234.0	222.0	200.0	101.0	147.0	138.0	197.0	199.0	207.0	195.0	132.0	241.0	148.0	233.0	257.0	166.0	252.0	165.0	281.0	186.0	260.0	179.0	250.0	568.0	619.0	313.0	368.0	734.0	370.0	244.0	330.0	805.0	989.0	453.0	1908.0	507.0	1543.0	872.0	271.0	416.0
183	20181118 07:45:03.279	180.0	114.0	167.0	145.0	126.0	211.0	155.0	122.0	85.0	207.0	157.0	187.0	155.0	144.0	180.0	126.0	143.0	171.0	191.0	153.0	132.0	123.0	129.0	176.0	137.0	121.0	146.0	103.0	142.0	158.0	200.0	130.0	148.0	146.0	171.0	228.0	141.0	162.0	156.0	185.0	189.0	208.0	251.0	163.0	202.0	180.0	180.0	114.0	149.0	165.0	147.0	126.0	140.0	180.0	134.0	118.0	169.0	124.0	158.0	174.0	251.0	163.0	239.0	199.0	196.0	244.0	218.0	182.0	178.0	339.0	345.0	211.0	243.0	299.0	292.0	792.0	1215.0	769.0	875.0	1460.0	267.0	260.0	277.0	896.0	783.0	513.0	1490.0	568.0	1485.0	742.0	199.0	404.0
184	20181119 00:12:39.930	1335.0	107.0	116.0	138.0	253.0	130.0	111.0	172.0	170.0	196.0	116.0	110.0	161.0	133.0	167.0	155.0	124.0	147.0	116.0	181.0	96.0	209.0	221.0	124.0	151.0	203.0	157.0	148.0	169.0	175.0	141.0	134.0	210.0	132.0	140.0	133.0	133.0	181.0	167.0	118.0	157.0	171.0	191.0	121.0	125.0	173.0	174.0	138.0	131.0	186.0	128.0	172.0	145.0	145.0	176.0	147.0	119.0	199.0	140.0	170.0	151.0	131.0	172.0	138.0	169.0	122.0	147.0	137.0	138.0	169.0	162.0	150.0	163.0	183.0	196.0	128.0	168.0	120.0	173.0	194.0	155.0	136.0	165.0	249.0	320.0	192.0	138.0	248.0	180.0	857.0	313.0	927.0
185	20181118 12:25:26.692	588.0	110.0	199.0	129.0	123.0	121.0	154.0	114.0	201.0	178.0	172.0	135.0	143.0	176.0	168.0	180.0	162.0	180.0	201.0	112.0	104.0	126.0	144.0	151.0	113.0	142.0	151.0	154.0	123.0	138.0	189.0	169.0	255.0	128.0	182.0	205.0	192.0	219.0	116.0	235.0	147.0	212.0	281.0	213.0	182.0	269.0	209.0	236.0	241.0	231.0	204.0	173.0	218.0	239.0	115.0	172.0	194.0	192.0	153.0	230.0	270.0	253.0	171.0	208.0	153.0	309.0	216.0	173.0	296.0	428.0	345.0	517.0	565.0	571.0	517.0	602.0	729.0	878.0	941.0	1337.0	275.0	287.0	298.0	2518.0	445.0	2033.0	1720.0	1936.0	1521.0	1584.0	297.0	1760.0
186	20181118 21:50:55.542	767.0	86.0	115.0	150.0	180.0	135.0	112.0	114.0	164.0	158.0	192.0	110.0	146.0	131.0	159.0	140.0	94.0	119.0	180.0	159.0	140.0	148.0	125.0	131.0	133.0	175.0	168.0	131.0	158.0	151.0	106.0	122.0	185.0	143.0	168.0	99.0	131.0	139.0	160.0	139.0	162.0	186.0	164.0	166.0	161.0	171.0	141.0	152.0	91.0	136.0	75.0	128.0	161.0	149.0	126.0	152.0	161.0	149.0	121.0	200.0	99.0	197.0	140.0	150.0	149.0	117.0	143.0	172.0	166.0	161.0	218.0	147.0	149.0	171.0	155.0	144.0	114.0	121.0	125.0	136.0	170.0	136.0	140.0	171.0	212.0	185.0	177.0	1020.0	520.0	168.0	232.0	209.0
187	20181118 21:50:55.542	531.0	83.0	127.0	183.0	164.0	154.0	183.0	203.0	190.0	191.0	129.0	177.0	156.0	152.0	170.0	138.0	173.0	141.0	159.0	128.0	188.0	185.0	123.0	147.0	100.0	133.0	178.0	203.0	138.0	163.0	218.0	196.0	185.0	133.0	148.0	122.0	159.0	180.0	115.0	159.0	115.0	182.0	109.0	156.0	101.0	131.0	117.0	143.0	141.0	260.0	125.0	111.0	129.0	174.0	127.0	153.0	181.0	170.0	174.0	157.0	146.0	162.0	129.0	155.0	146.0	146.0	165.0	181.0	142.0	123.0	201.0	105.0	131.0	141.0	140.0	140.0	108.0	148.0	187.0	196.0	231.0	117.0	178.0	169.0	270.0	165.0	615.0	1245.0	529.0	234.0	200.0	251.0
188	20181118 08:55:01.579	1122.0	85.0	160.0	119.0	191.0	172.0	140.0	122.0	123.0	201.0	138.0	209.0	151.0	147.0	132.0	148.0	141.0	114.0	188.0	138.0	167.0	160.0	172.0	135.0	100.0	145.0	105.0	152.0	195.0	149.0	174.0	127.0	181.0	134.0	207.0	208.0	183.0	157.0	181.0	183.0	172.0	159.0	173.0	118.0	155.0	283.0	201.0	165.0	157.0	205.0	189.0	183.0	191.0	204.0	241.0	204.0	153.0	166.0	186.0	207.0	234.0	199.0	150.0	212.0	117.0	224.0	299.0	167.0	353.0	266.0	338.0	284.0	316.0	285.0	285.0	517.0	1924.0	1241.0	988.0	2109.0	455.0	318.0	311.0	1010.0	644.0	725.0	1349.0	612.0	1305.0	1038.0	223.0	609.0
189	20181119 02:33:29.299	472.0	86.0	141.0	126.0	191.0	127.0	154.0	158.0	195.0	175.0	91.0	109.0	147.0	123.0	137.0	152.0	123.0	150.0	152.0	199.0	227.0	200.0	128.0	144.0	98.0	152.0	133.0	177.0	151.0	186.0	141.0	137.0	180.0	145.0	175.0	204.0	136.0	190.0	136.0	162.0	144.0	178.0	115.0	166.0	170.0	150.0	132.0	125.0	134.0	169.0	153.0	147.0	157.0	186.0	125.0	145.0	147.0	232.0	178.0	147.0	163.0	146.0	99.0	173.0	145.0	162.0	160.0	129.0	192.0	181.0	179.0	143.0	170.0	150.0	138.0	166.0	124.0	224.0	153.0	170.0	124.0	144.0	132.0	139.0	128.0	138.0	134.0	169.0	197.0	983.0	207.0	2288.0
190	20181118 20:40:19.376	1327.0	82.0	128.0	163.0	147.0	131.0	143.0	161.0	154.0	166.0	137.0	204.0	225.0	146.0	123.0	165.0	143.0	216.0	215.0	150.0	122.0	138.0	190.0	210.0	122.0	145.0	163.0	183.0	176.0	183.0	128.0	180.0	184.0	99.0	166.0	133.0	113.0	133.0	142.0	199.0	138.0	167.0	224.0	166.0	185.0	203.0	246.0	112.0	197.0	232.0	177.0	165.0	155.0	193.0	141.0	148.0	175.0	148.0	221.0	193.0	168.0	146.0	174.0	230.0	173.0	210.0	241.0	122.0	172.0	214.0	195.0	238.0	246.0	190.0	327.0	415.0	421.0	324.0	309.0	550.0	291.0	222.0	234.0	773.0	380.0	638.0	2402.0	825.0	1762.0	1317.0	152.0	578.0
191	20181118 08:55:01.579	1083.0	78.0	163.0	102.0	176.0	121.0	133.0	118.0	109.0	132.0	145.0	123.0	196.0	136.0	147.0	102.0	162.0	177.0	190.0	189.0	189.0	195.0	151.0	172.0	121.0	149.0	170.0	118.0	146.0	173.0	140.0	152.0	153.0	141.0	157.0	166.0	188.0	186.0	181.0	176.0	183.0	108.0	249.0	143.0	198.0	246.0	192.0	189.0	154.0	300.0	220.0	217.0	246.0	241.0	194.0	146.0	243.0	166.0	233.0	348.0	375.0	239.0	257.0	315.0	158.0	404.0	381.0	150.0	486.0	500.0	581.0	538.0	671.0	757.0	884.0	1513.0	2163.0	2288.0	2355.0	3027.0	277.0	269.0	338.0	1489.0	285.0	1616.0	1770.0	1742.0	1744.0	1555.0	260.0	1436.0
192	20181119 00:12:39.930	433.0	78.0	112.0	144.0	129.0	170.0	114.0	143.0	151.0	226.0	107.0	126.0	154.0	142.0	133.0	205.0	156.0	146.0	152.0	159.0	128.0	165.0	159.0	148.0	103.0	129.0	123.0	152.0	131.0	196.0	173.0	202.0	187.0	161.0	116.0	151.0	156.0	234.0	146.0	188.0	142.0	174.0	168.0	168.0	135.0	156.0	134.0	147.0	147.0	189.0	198.0	172.0	237.0	137.0	153.0	171.0	108.0	194.0	232.0	153.0	194.0	146.0	141.0	174.0	173.0	138.0	144.0	131.0	129.0	125.0	127.0	124.0	152.0	144.0	201.0	140.0	168.0	185.0	161.0	196.0	154.0	154.0	101.0	171.0	144.0	326.0	309.0	679.0	338.0	1461.0	134.0	1036.0
193	20181118 17:07:22.542	421.0	76.0	150.0	150.0	193.0	97.0	119.0	171.0	127.0	147.0	193.0	153.0	164.0	133.0	133.0	129.0	144.0	158.0	217.0	127.0	111.0	122.0	165.0	156.0	123.0	223.0	123.0	142.0	153.0	219.0	147.0	148.0	148.0	162.0	199.0	143.0	135.0	234.0	190.0	167.0	120.0	119.0	138.0	159.0	152.0	207.0	179.0	117.0	137.0	190.0	135.0	171.0	118.0	146.0	168.0	154.0	140.0	159.0	138.0	171.0	158.0	140.0	144.0	148.0	140.0	161.0	141.0	149.0	187.0	123.0	231.0	129.0	133.0	173.0	126.0	158.0	109.0	172.0	135.0	107.0	168.0	120.0	188.0	823.0	300.0	841.0	231.0	529.0	309.0	242.0	256.0	216.0
194	20181119 00:12:39.930	469.0	75.0	182.0	166.0	153.0	130.0	118.0	171.0	148.0	230.0	130.0	146.0	169.0	148.0	131.0	160.0	135.0	188.0	160.0	147.0	198.0	190.0	128.0	188.0	128.0	164.0	145.0	136.0	153.0	139.0	148.0	154.0	182.0	162.0	81.0	149.0	128.0	150.0	138.0	223.0	148.0	155.0	155.0	128.0	119.0	115.0	149.0	158.0	99.0	153.0	136.0	113.0	146.0	158.0	133.0	154.0	135.0	145.0	171.0	166.0	147.0	137.0	181.0	133.0	174.0	143.0	203.0	139.0	134.0	189.0	200.0	137.0	153.0	136.0	173.0	189.0	188.0	143.0	158.0	153.0	134.0	134.0	147.0	176.0	169.0	212.0	125.0	185.0	125.0	1824.0	309.0	1029.0
195	20181118 08:55:01.579	636.0	76.0	181.0	137.0	226.0	180.0	129.0	176.0	142.0	192.0	125.0	134.0	134.0	127.0	145.0	156.0	173.0	161.0	260.0	142.0	136.0	156.0	185.0	147.0	137.0	188.0	175.0	205.0	107.0	158.0	168.0	161.0	96.0	118.0	181.0	232.0	201.0	190.0	184.0	218.0	211.0	265.0	175.0	165.0	187.0	201.0	181.0	167.0	139.0	240.0	136.0	153.0	157.0	242.0	157.0	165.0	183.0	177.0	161.0	207.0	224.0	173.0	246.0	220.0	304.0	313.0	239.0	353.0	222.0	194.0	306.0	228.0	270.0	314.0	312.0	686.0	1130.0	793.0	671.0	1321.0	310.0	244.0	205.0	636.0	1122.0	421.0	1909.0	403.0	1570.0	680.0	396.0	449.0
