index	mortality	x	y	20181114 15:08:42.378	20181114 16:18:33.912	20181114 17:27:44.131	20181114 18:36:38.113	20181114 19:45:58.235	20181114 20:55:24.618	20181114 22:04:29.236	20181114 23:13:44.958	20181115 00:23:02.894	20181115 01:33:13.161	20181115 02:42:51.625	20181115 05:01:04.279	20181115 07:20:49.243	20181115 10:50:44.614	20181115 12:00:39.573	20181115 14:17:47.427	20181115 15:27:00.254	20181115 16:37:00.311	20181115 17:45:49.235	20181115 18:54:21.832	20181115 20:03:13.850	20181115 21:12:35.706	20181115 23:30:47.350	20181116 00:40:25.847	20181116 01:50:18.182	20181116 02:59:52.977	20181116 04:10:15.543	20181116 05:20:59.180	20181116 06:30:30.781	20181116 08:48:50.845	20181116 11:09:12.26	20181116 12:19:19.813	20181116 13:29:42.134	20181116 14:39:46.100	20181116 15:50:17.51	20181116 18:11:36.518	20181116 20:32:43.853	20181116 22:53:53.890	20181117 00:03:30.625	20181117 01:14:14.53	20181117 02:24:43.785	20181117 03:35:06.230	20181117 05:56:08.234	20181117 08:17:14.579	20181117 10:37:09.82	20181117 12:57:31.482	20181117 15:18:58.361	20181117 17:39:52.705	20181117 18:50:47.972	20181117 20:01:24.947	20181117 21:10:38.798	20181117 22:21:47.129	20181118 00:43:51.311	20181118 03:05:25.740	20181118 05:25:19.858	20181118 07:44:34.697	20181118 10:04:56.955	20181118 14:45:15.779	20181118 17:06:50.05	20181118 19:28:18.406	20181118 21:50:22.681	20181119 02:32:56.756
239	20181119 02:32:56.756	710.0	301.0	159.0	148.0	157.0	170.0	118.0	147.0	165.0	139.0	126.0	84.0	195.0	152.0	185.0	180.0	140.0	250.0	176.0	166.0	162.0	194.0	173.0	186.0	240.0	200.0	142.0	155.0	221.0	155.0	158.0	181.0	157.0	248.0	223.0	162.0	209.0	159.0	231.0	155.0	200.0	190.0	165.0	169.0	186.0	233.0	119.0	159.0	221.0	250.0	208.0	161.0	97.0	124.0	199.0	142.0	245.0	236.0	347.0	280.0	648.0	469.0	226.0	1249.0
240	20181119 02:32:56.756	1064.0	300.0	182.0	167.0	160.0	231.0	140.0	182.0	150.0	139.0	177.0	114.0	195.0	126.0	199.0	158.0	136.0	259.0	135.0	122.0	172.0	146.0	209.0	197.0	130.0	146.0	252.0	159.0	181.0	132.0	177.0	136.0	229.0	165.0	139.0	158.0	98.0	166.0	170.0	183.0	191.0	262.0	166.0	177.0	93.0	227.0	162.0	121.0	205.0	201.0	185.0	228.0	150.0	117.0	190.0	179.0	267.0	358.0	394.0	187.0	332.0	475.0	287.0	1693.0
241	20181118 19:28:18.406	1267.0	297.0	123.0	121.0	117.0	142.0	201.0	139.0	192.0	181.0	175.0	125.0	205.0	184.0	181.0	146.0	174.0	171.0	183.0	138.0	144.0	229.0	184.0	126.0	136.0	187.0	209.0	161.0	174.0	194.0	216.0	181.0	226.0	155.0	196.0	131.0	168.0	196.0	325.0	173.0	159.0	154.0	144.0	228.0	229.0	191.0	204.0	172.0	304.0	213.0	155.0	302.0	194.0	238.0	272.0	332.0	590.0	450.0	689.0	391.0	1056.0	2353.0	829.0	2011.0
242	20181117 20:01:24.947	614.0	297.0	237.0	138.0	148.0	133.0	153.0	168.0	171.0	192.0	132.0	135.0	113.0	172.0	166.0	126.0	200.0	155.0	172.0	134.0	164.0	132.0	180.0	233.0	171.0	159.0	225.0	154.0	199.0	235.0	187.0	133.0	174.0	192.0	187.0	231.0	262.0	196.0	240.0	153.0	183.0	240.0	163.0	265.0	284.0	206.0	330.0	256.0	445.0	317.0	362.0	1632.0	262.0	533.0	545.0	674.0	616.0	708.0	834.0	403.0	1115.0	1467.0	440.0	591.0
243	20181118 05:25:19.858	167.0	297.0	124.0	196.0	171.0	205.0	136.0	109.0	248.0	181.0	153.0	151.0	192.0	127.0	134.0	157.0	117.0	204.0	134.0	153.0	169.0	237.0	212.0	194.0	173.0	214.0	200.0	155.0	202.0	199.0	195.0	174.0	196.0	163.0	184.0	174.0	137.0	143.0	261.0	162.0	154.0	130.0	164.0	360.0	190.0	353.0	258.0	180.0	624.0	410.0	461.0	740.0	287.0	375.0	597.0	508.0	1071.0	551.0	780.0	258.0	902.0	1674.0	358.0	1461.0
244	20181118 05:25:19.858	1035.0	288.0	193.0	140.0	163.0	203.0	196.0	140.0	216.0	143.0	173.0	154.0	228.0	195.0	123.0	182.0	145.0	278.0	170.0	120.0	136.0	131.0	162.0	160.0	129.0	130.0	187.0	165.0	165.0	197.0	143.0	191.0	154.0	116.0	149.0	123.0	215.0	121.0	169.0	137.0	185.0	128.0	143.0	124.0	149.0	116.0	205.0	166.0	142.0	217.0	202.0	131.0	191.0	205.0	202.0	266.0	777.0	325.0	873.0	316.0	1216.0	1051.0	400.0	1320.0
245	20181118 05:25:19.858	1004.0	290.0	180.0	170.0	170.0	167.0	173.0	125.0	121.0	182.0	149.0	183.0	125.0	152.0	177.0	143.0	187.0	162.0	117.0	122.0	225.0	147.0	118.0	177.0	118.0	148.0	96.0	174.0	144.0	181.0	193.0	145.0	112.0	125.0	101.0	110.0	184.0	158.0	145.0	127.0	158.0	155.0	151.0	137.0	130.0	114.0	174.0	181.0	122.0	119.0	183.0	169.0	167.0	401.0	422.0	369.0	1174.0	355.0	1070.0	315.0	988.0	1012.0	313.0	432.0
246	20181118 10:04:56.955	372.0	292.0	150.0	172.0	154.0	160.0	164.0	136.0	219.0	146.0	145.0	119.0	145.0	166.0	184.0	123.0	148.0	166.0	170.0	198.0	216.0	192.0	170.0	98.0	126.0	159.0	154.0	128.0	192.0	208.0	137.0	112.0	190.0	167.0	180.0	126.0	120.0	162.0	263.0	159.0	156.0	156.0	149.0	289.0	183.0	198.0	88.0	131.0	359.0	335.0	333.0	136.0	195.0	197.0	218.0	132.0	764.0	209.0	1724.0	205.0	1216.0	1538.0	170.0	1663.0
247	20181118 17:06:50.05	1226.0	290.0	105.0	152.0	147.0	107.0	135.0	109.0	134.0	217.0	139.0	162.0	144.0	200.0	161.0	224.0	169.0	164.0	167.0	132.0	135.0	131.0	201.0	191.0	150.0	190.0	227.0	158.0	220.0	196.0	178.0	217.0	256.0	252.0	284.0	209.0	246.0	210.0	365.0	179.0	198.0	271.0	142.0	376.0	245.0	327.0	222.0	250.0	628.0	339.0	363.0	873.0	214.0	480.0	891.0	870.0	1155.0	1098.0	1220.0	595.0	1859.0	3119.0	729.0	1746.0
248	20181119 02:32:56.756	984.0	285.0	125.0	151.0	159.0	175.0	184.0	152.0	126.0	139.0	86.0	142.0	153.0	186.0	241.0	150.0	173.0	152.0	156.0	201.0	142.0	113.0	143.0	145.0	119.0	215.0	212.0	174.0	134.0	237.0	156.0	147.0	121.0	94.0	120.0	125.0	135.0	94.0	268.0	156.0	169.0	174.0	215.0	219.0	171.0	151.0	140.0	146.0	250.0	175.0	102.0	131.0	143.0	189.0	179.0	217.0	371.0	169.0	293.0	271.0	470.0	599.0	253.0	1985.0
249	20181118 05:25:19.858	1008.0	281.0	134.0	175.0	152.0	154.0	128.0	149.0	172.0	166.0	124.0	145.0	171.0	159.0	211.0	154.0	114.0	136.0	167.0	149.0	129.0	178.0	181.0	206.0	126.0	267.0	142.0	198.0	153.0	132.0	150.0	138.0	141.0	158.0	180.0	116.0	210.0	172.0	143.0	132.0	135.0	150.0	219.0	221.0	165.0	122.0	139.0	119.0	173.0	123.0	135.0	110.0	203.0	256.0	273.0	390.0	1035.0	325.0	820.0	231.0	1257.0	683.0	277.0	482.0
250	20181117 20:01:24.947	945.0	278.0	143.0	161.0	148.0	145.0	160.0	190.0	213.0	169.0	164.0	164.0	156.0	216.0	187.0	113.0	176.0	148.0	199.0	149.0	205.0	147.0	166.0	148.0	121.0	149.0	231.0	171.0	216.0	182.0	219.0	176.0	184.0	227.0	276.0	195.0	168.0	214.0	397.0	230.0	171.0	251.0	145.0	474.0	288.0	280.0	249.0	171.0	641.0	398.0	403.0	1541.0	340.0	981.0	888.0	854.0	704.0	992.0	861.0	585.0	2164.0	2872.0	682.0	1911.0
251	20181118 05:25:19.858	254.0	272.0	166.0	113.0	166.0	143.0	159.0	150.0	153.0	152.0	170.0	121.0	177.0	212.0	130.0	127.0	238.0	314.0	145.0	156.0	157.0	201.0	226.0	152.0	143.0	175.0	203.0	166.0	169.0	115.0	173.0	168.0	147.0	146.0	158.0	169.0	122.0	133.0	335.0	159.0	142.0	187.0	182.0	267.0	171.0	193.0	171.0	188.0	515.0	300.0	423.0	564.0	203.0	204.0	372.0	606.0	1444.0	599.0	1213.0	355.0	1206.0	2630.0	354.0	1467.0
252	20181118 17:06:50.05	865.0	264.0	152.0	212.0	144.0	217.0	139.0	147.0	122.0	171.0	128.0	152.0	206.0	235.0	177.0	129.0	167.0	220.0	148.0	147.0	343.0	206.0	229.0	281.0	185.0	252.0	198.0	188.0	151.0	210.0	159.0	140.0	154.0	125.0	169.0	190.0	197.0	202.0	305.0	191.0	156.0	157.0	169.0	279.0	160.0	191.0	213.0	228.0	320.0	262.0	255.0	241.0	160.0	201.0	172.0	140.0	282.0	188.0	421.0	183.0	851.0	1346.0	147.0	656.0
253	20181118 17:06:50.05	973.0	261.0	149.0	151.0	169.0	177.0	171.0	138.0	154.0	106.0	150.0	126.0	121.0	150.0	170.0	274.0	113.0	224.0	161.0	145.0	131.0	149.0	163.0	227.0	180.0	250.0	273.0	152.0	233.0	167.0	174.0	184.0	217.0	240.0	180.0	135.0	177.0	170.0	103.0	170.0	169.0	154.0	178.0	198.0	165.0	137.0	99.0	176.0	92.0	141.0	166.0	133.0	183.0	249.0	219.0	170.0	328.0	222.0	289.0	310.0	851.0	210.0	221.0	158.0
254	20181118 05:25:19.858	1082.0	254.0	202.0	137.0	158.0	191.0	188.0	161.0	131.0	218.0	132.0	150.0	161.0	163.0	175.0	174.0	186.0	127.0	167.0	146.0	171.0	151.0	145.0	203.0	132.0	169.0	163.0	228.0	161.0	194.0	196.0	149.0	206.0	126.0	147.0	168.0	191.0	200.0	199.0	210.0	212.0	145.0	170.0	193.0	123.0	147.0	112.0	167.0	192.0	148.0	158.0	183.0	156.0	226.0	225.0	256.0	979.0	289.0	760.0	221.0	235.0	170.0	154.0	209.0
255	20181119 02:32:56.756	1104.0	256.0	99.0	140.0	179.0	135.0	159.0	124.0	197.0	272.0	184.0	113.0	162.0	134.0	110.0	133.0	155.0	128.0	118.0	146.0	177.0	202.0	190.0	163.0	174.0	149.0	147.0	241.0	174.0	274.0	150.0	158.0	145.0	154.0	113.0	146.0	166.0	180.0	151.0	135.0	199.0	156.0	134.0	228.0	137.0	141.0	192.0	148.0	147.0	130.0	195.0	97.0	177.0	140.0	149.0	263.0	206.0	168.0	190.0	112.0	204.0	119.0	89.0	672.0
256	20181118 19:28:18.406	1235.0	252.0	165.0	188.0	180.0	146.0	180.0	134.0	160.0	157.0	174.0	111.0	188.0	147.0	132.0	175.0	182.0	186.0	169.0	111.0	168.0	146.0	185.0	105.0	147.0	143.0	200.0	150.0	241.0	172.0	143.0	183.0	278.0	199.0	180.0	206.0	221.0	216.0	331.0	196.0	160.0	239.0	197.0	321.0	234.0	243.0	147.0	182.0	347.0	274.0	208.0	212.0	208.0	229.0	238.0	265.0	555.0	386.0	749.0	287.0	1623.0	3309.0	703.0	2411.0
257	20181118 19:28:18.406	952.0	249.0	156.0	168.0	230.0	168.0	184.0	194.0	161.0	165.0	136.0	118.0	168.0	140.0	131.0	141.0	141.0	123.0	140.0	145.0	200.0	186.0	300.0	197.0	114.0	170.0	291.0	149.0	390.0	173.0	111.0	186.0	153.0	149.0	181.0	108.0	130.0	161.0	184.0	218.0	182.0	143.0	163.0	210.0	195.0	136.0	139.0	160.0	178.0	199.0	128.0	161.0	220.0	205.0	179.0	159.0	348.0	260.0	446.0	183.0	395.0	1181.0	319.0	349.0
258	20181116 04:10:15.543	418.0	247.0	121.0	160.0	193.0	155.0	153.0	182.0	178.0	145.0	150.0	135.0	149.0	176.0	144.0	134.0	161.0	168.0	139.0	203.0	214.0	284.0	167.0	431.0	445.0	225.0	432.0	132.0	702.0	167.0	193.0	189.0	227.0	357.0	407.0	163.0	253.0	172.0	338.0	176.0	177.0	190.0	205.0	450.0	233.0	282.0	252.0	178.0	379.0	337.0	332.0	225.0	188.0	271.0	227.0	163.0	381.0	195.0	259.0	166.0	260.0	322.0	182.0	1035.0
259	20181119 02:32:56.756	425.0	245.0	286.0	192.0	169.0	191.0	144.0	164.0	133.0	172.0	132.0	184.0	221.0	186.0	161.0	228.0	90.0	223.0	157.0	173.0	167.0	238.0	135.0	396.0	315.0	250.0	408.0	137.0	435.0	120.0	186.0	168.0	202.0	325.0	322.0	173.0	231.0	172.0	215.0	134.0	185.0	161.0	176.0	261.0	163.0	295.0	174.0	136.0	308.0	326.0	305.0	197.0	166.0	154.0	232.0	171.0	278.0	181.0	256.0	131.0	265.0	266.0	160.0	1000.0
260	20181118 05:25:19.858	1022.0	243.0	139.0	166.0	158.0	150.0	179.0	108.0	138.0	125.0	185.0	168.0	140.0	138.0	205.0	211.0	161.0	137.0	183.0	130.0	139.0	207.0	231.0	233.0	174.0	113.0	256.0	177.0	186.0	171.0	115.0	154.0	161.0	150.0	179.0	196.0	127.0	169.0	133.0	168.0	147.0	173.0	137.0	222.0	164.0	104.0	142.0	197.0	133.0	128.0	156.0	198.0	175.0	311.0	276.0	329.0	1140.0	268.0	964.0	195.0	212.0	230.0	123.0	258.0
261	20181118 17:06:50.05	1048.0	241.0	139.0	239.0	161.0	150.0	127.0	141.0	188.0	184.0	134.0	125.0	127.0	147.0	193.0	186.0	193.0	189.0	124.0	141.0	179.0	166.0	197.0	118.0	111.0	191.0	162.0	139.0	116.0	150.0	137.0	232.0	191.0	135.0	116.0	134.0	170.0	175.0	246.0	144.0	229.0	174.0	167.0	170.0	106.0	122.0	142.0	174.0	163.0	173.0	111.0	164.0	248.0	339.0	235.0	166.0	113.0	130.0	193.0	362.0	703.0	207.0	184.0	289.0
262	20181119 02:32:56.756	1178.0	240.0	181.0	202.0	134.0	180.0	125.0	172.0	107.0	213.0	206.0	150.0	197.0	162.0	123.0	153.0	181.0	146.0	182.0	116.0	267.0	125.0	166.0	177.0	122.0	176.0	153.0	151.0	188.0	218.0	153.0	130.0	154.0	152.0	156.0	188.0	122.0	207.0	173.0	120.0	151.0	108.0	167.0	167.0	127.0	132.0	132.0	183.0	169.0	152.0	159.0	157.0	163.0	221.0	205.0	146.0	196.0	203.0	234.0	136.0	205.0	172.0	234.0	1370.0
263	20181119 02:32:56.756	1168.0	238.0	203.0	168.0	211.0	208.0	214.0	192.0	202.0	147.0	195.0	148.0	226.0	163.0	193.0	180.0	198.0	165.0	219.0	157.0	154.0	84.0	138.0	87.0	80.0	214.0	155.0	163.0	116.0	164.0	178.0	204.0	185.0	128.0	151.0	165.0	166.0	182.0	230.0	148.0	195.0	178.0	79.0	175.0	176.0	129.0	155.0	161.0	167.0	159.0	178.0	184.0	97.0	156.0	212.0	141.0	268.0	218.0	155.0	168.0	248.0	269.0	192.0	1464.0
264	20181119 02:32:56.756	1156.0	235.0	150.0	172.0	139.0	171.0	155.0	168.0	261.0	161.0	136.0	91.0	210.0	155.0	186.0	152.0	165.0	184.0	119.0	172.0	213.0	208.0	152.0	192.0	118.0	232.0	192.0	142.0	188.0	196.0	168.0	184.0	143.0	129.0	198.0	194.0	159.0	225.0	226.0	163.0	242.0	200.0	233.0	286.0	248.0	128.0	165.0	87.0	221.0	147.0	157.0	191.0	149.0	154.0	188.0	277.0	240.0	311.0	302.0	289.0	287.0	512.0	569.0	1666.0
265	20181118 10:04:56.955	983.0	230.0	203.0	181.0	253.0	160.0	147.0	120.0	123.0	133.0	206.0	138.0	219.0	195.0	353.0	336.0	256.0	273.0	205.0	153.0	279.0	181.0	243.0	188.0	172.0	277.0	319.0	121.0	271.0	175.0	134.0	140.0	160.0	181.0	158.0	184.0	194.0	168.0	184.0	157.0	155.0	198.0	82.0	156.0	190.0	137.0	160.0	167.0	219.0	113.0	113.0	216.0	180.0	202.0	242.0	159.0	185.0	228.0	911.0	130.0	158.0	122.0	144.0	214.0
266	20181118 05:25:19.858	1011.0	230.0	149.0	137.0	241.0	197.0	115.0	126.0	153.0	192.0	124.0	143.0	162.0	154.0	206.0	354.0	158.0	214.0	204.0	178.0	113.0	123.0	161.0	164.0	176.0	151.0	311.0	187.0	244.0	226.0	177.0	101.0	146.0	279.0	191.0	118.0	150.0	92.0	166.0	208.0	143.0	140.0	206.0	158.0	116.0	164.0	122.0	116.0	128.0	152.0	236.0	129.0	120.0	141.0	145.0	131.0	930.0	242.0	252.0	133.0	294.0	138.0	172.0	107.0
267	20181118 10:04:56.955	483.0	230.0	155.0	164.0	207.0	162.0	225.0	178.0	186.0	188.0	161.0	118.0	190.0	160.0	159.0	191.0	128.0	243.0	216.0	158.0	191.0	164.0	206.0	202.0	231.0	205.0	164.0	186.0	224.0	220.0	182.0	154.0	163.0	169.0	178.0	204.0	141.0	168.0	246.0	229.0	194.0	161.0	222.0	206.0	220.0	182.0	160.0	140.0	257.0	148.0	221.0	140.0	232.0	170.0	171.0	184.0	498.0	206.0	782.0	273.0	953.0	782.0	419.0	1394.0
268	20181118 10:04:56.955	465.0	229.0	184.0	178.0	225.0	188.0	192.0	211.0	187.0	191.0	155.0	132.0	188.0	172.0	198.0	153.0	130.0	129.0	219.0	155.0	208.0	188.0	181.0	183.0	181.0	204.0	173.0	126.0	288.0	301.0	176.0	179.0	275.0	148.0	135.0	171.0	202.0	218.0	256.0	237.0	148.0	244.0	199.0	273.0	183.0	167.0	232.0	151.0	274.0	193.0	256.0	349.0	209.0	232.0	202.0	289.0	685.0	973.0	1515.0	456.0	1542.0	2300.0	449.0	1886.0
269	20181118 17:06:50.05	455.0	227.0	184.0	134.0	182.0	150.0	161.0	148.0	188.0	184.0	148.0	150.0	148.0	133.0	152.0	122.0	146.0	181.0	124.0	149.0	195.0	211.0	239.0	149.0	201.0	231.0	122.0	113.0	157.0	221.0	167.0	130.0	195.0	115.0	148.0	139.0	133.0	190.0	239.0	232.0	273.0	206.0	213.0	179.0	160.0	161.0	171.0	263.0	153.0	115.0	109.0	134.0	190.0	167.0	225.0	190.0	288.0	183.0	558.0	276.0	666.0	578.0	258.0	1046.0
270	20181117 18:50:47.972	180.0	217.0	208.0	201.0	143.0	151.0	136.0	151.0	109.0	198.0	150.0	150.0	159.0	194.0	123.0	182.0	129.0	159.0	155.0	174.0	192.0	169.0	249.0	143.0	142.0	114.0	174.0	134.0	205.0	162.0	138.0	136.0	139.0	119.0	182.0	230.0	159.0	131.0	246.0	148.0	116.0	209.0	180.0	314.0	126.0	277.0	187.0	172.0	463.0	605.0	998.0	439.0	353.0	192.0	169.0	153.0	945.0	124.0	1106.0	148.0	728.0	1183.0	180.0	1431.0
271	20181118 10:04:56.955	307.0	200.0	144.0	147.0	145.0	184.0	147.0	141.0	151.0	175.0	117.0	114.0	164.0	164.0	162.0	156.0	150.0	201.0	109.0	127.0	158.0	142.0	198.0	191.0	168.0	97.0	157.0	138.0	178.0	174.0	157.0	153.0	142.0	151.0	141.0	136.0	236.0	174.0	220.0	190.0	145.0	164.0	139.0	270.0	167.0	204.0	158.0	156.0	468.0	267.0	317.0	467.0	207.0	191.0	218.0	341.0	758.0	687.0	939.0	267.0	748.0	1501.0	321.0	778.0
272	20181117 20:01:24.947	1164.0	197.0	224.0	106.0	197.0	180.0	155.0	126.0	159.0	200.0	175.0	148.0	166.0	220.0	227.0	151.0	150.0	155.0	168.0	168.0	150.0	142.0	206.0	158.0	129.0	203.0	296.0	121.0	200.0	269.0	216.0	210.0	286.0	158.0	159.0	184.0	166.0	181.0	200.0	219.0	228.0	171.0	209.0	205.0	190.0	194.0	168.0	152.0	303.0	252.0	248.0	578.0	201.0	340.0	373.0	377.0	448.0	701.0	711.0	355.0	626.0	1021.0	439.0	835.0
273	20181117 20:01:24.947	716.0	196.0	164.0	172.0	113.0	192.0	121.0	105.0	178.0	173.0	125.0	119.0	167.0	182.0	153.0	168.0	194.0	157.0	152.0	89.0	168.0	188.0	146.0	156.0	87.0	175.0	215.0	231.0	209.0	227.0	180.0	145.0	213.0	146.0	177.0	135.0	213.0	249.0	344.0	154.0	195.0	179.0	203.0	396.0	183.0	298.0	221.0	181.0	979.0	819.0	780.0	2016.0	341.0	377.0	412.0	402.0	742.0	508.0	571.0	230.0	584.0	1108.0	319.0	899.0
274	20181117 15:18:58.361	65.0	196.0	161.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	152.0	180.0	217.0	141.0	164.0	204.0	199.0	212.0	93.0	205.0	154.0	246.0	112.0	170.0	195.0	145.0	304.0	135.0	234.0	250.0	123.0	632.0	264.0	330.0	494.0	285.0	267.0	709.0	450.0	500.0	714.0	545.0	390.0	478.0	1001.0	429.0	685.0
275	20181118 17:06:50.05	268.0	193.0	143.0	154.0	155.0	129.0	128.0	168.0	295.0	128.0	129.0	180.0	162.0	214.0	129.0	122.0	142.0	154.0	111.0	149.0	186.0	145.0	189.0	144.0	113.0	106.0	167.0	152.0	162.0	141.0	167.0	146.0	172.0	183.0	181.0	145.0	174.0	160.0	287.0	201.0	204.0	144.0	150.0	325.0	159.0	205.0	179.0	143.0	377.0	280.0	282.0	316.0	197.0	216.0	206.0	213.0	439.0	254.0	706.0	558.0	2262.0	3396.0	559.0	2107.0
276	20181118 05:25:19.858	227.0	186.0	135.0	175.0	159.0	133.0	150.0	133.0	132.0	157.0	130.0	117.0	193.0	191.0	169.0	173.0	96.0	166.0	145.0	154.0	143.0	219.0	188.0	191.0	134.0	156.0	172.0	116.0	220.0	271.0	198.0	143.0	179.0	152.0	139.0	161.0	134.0	150.0	192.0	142.0	176.0	174.0	190.0	226.0	165.0	171.0	173.0	213.0	341.0	324.0	209.0	305.0	191.0	268.0	279.0	397.0	2219.0	848.0	2317.0	479.0	2080.0	2949.0	537.0	2517.0
277	20181118 10:04:56.955	1328.0	186.0	122.0	155.0	126.0	174.0	151.0	125.0	162.0	130.0	108.0	146.0	212.0	133.0	111.0	143.0	199.0	192.0	189.0	184.0	136.0	137.0	123.0	186.0	131.0	115.0	116.0	178.0	255.0	187.0	243.0	166.0	304.0	191.0	199.0	267.0	189.0	251.0	262.0	158.0	198.0	203.0	183.0	250.0	279.0	191.0	199.0	230.0	362.0	214.0	174.0	402.0	264.0	255.0	282.0	332.0	678.0	724.0	1370.0	487.0	919.0	2462.0	591.0	1377.0
278	20181119 02:32:56.756	906.0	184.0	198.0	195.0	141.0	215.0	136.0	156.0	122.0	109.0	160.0	162.0	181.0	204.0	118.0	169.0	190.0	174.0	138.0	139.0	188.0	187.0	126.0	143.0	115.0	152.0	75.0	175.0	136.0	145.0	213.0	96.0	121.0	118.0	241.0	147.0	114.0	102.0	143.0	166.0	181.0	136.0	150.0	206.0	160.0	147.0	137.0	153.0	217.0	155.0	114.0	153.0	199.0	187.0	201.0	193.0	171.0	201.0	201.0	160.0	170.0	232.0	171.0	1540.0
279	20181119 02:32:56.756	900.0	181.0	106.0	145.0	172.0	148.0	128.0	152.0	121.0	167.0	112.0	155.0	154.0	133.0	135.0	159.0	160.0	193.0	168.0	148.0	145.0	143.0	139.0	241.0	103.0	199.0	115.0	168.0	142.0	183.0	183.0	185.0	204.0	123.0	153.0	198.0	159.0	155.0	124.0	157.0	171.0	155.0	192.0	174.0	121.0	106.0	150.0	206.0	118.0	135.0	178.0	137.0	191.0	242.0	189.0	184.0	269.0	176.0	232.0	135.0	259.0	184.0	142.0	1681.0
280	20181119 02:32:56.756	892.0	180.0	230.0	121.0	150.0	217.0	171.0	143.0	186.0	125.0	143.0	145.0	174.0	169.0	180.0	140.0	127.0	203.0	113.0	138.0	173.0	198.0	122.0	166.0	106.0	170.0	195.0	117.0	227.0	145.0	145.0	118.0	154.0	154.0	183.0	154.0	164.0	184.0	190.0	164.0	179.0	188.0	189.0	213.0	127.0	201.0	149.0	209.0	169.0	194.0	156.0	209.0	148.0	202.0	178.0	108.0	324.0	161.0	275.0	216.0	317.0	265.0	236.0	1539.0
281	20181118 10:04:56.955	801.0	171.0	204.0	166.0	148.0	214.0	126.0	181.0	120.0	205.0	162.0	112.0	100.0	170.0	179.0	134.0	239.0	213.0	164.0	124.0	176.0	153.0	211.0	127.0	119.0	141.0	153.0	137.0	169.0	200.0	219.0	127.0	155.0	168.0	202.0	119.0	186.0	171.0	315.0	178.0	153.0	217.0	198.0	238.0	165.0	194.0	202.0	212.0	511.0	317.0	318.0	1027.0	671.0	342.0	518.0	432.0	930.0	653.0	1119.0	322.0	942.0	2130.0	391.0	1714.0
282	20181117 20:01:24.947	1210.0	165.0	218.0	177.0	212.0	160.0	196.0	119.0	133.0	171.0	132.0	127.0	131.0	199.0	165.0	169.0	170.0	134.0	157.0	118.0	207.0	175.0	136.0	135.0	165.0	164.0	184.0	113.0	174.0	178.0	114.0	150.0	158.0	170.0	209.0	164.0	174.0	258.0	238.0	198.0	152.0	191.0	228.0	247.0	204.0	186.0	161.0	210.0	276.0	193.0	199.0	530.0	228.0	281.0	471.0	461.0	453.0	561.0	550.0	270.0	431.0	931.0	338.0	930.0
283	20181118 10:04:56.955	111.0	165.0	161.0	141.0	176.0	162.0	119.0	149.0	0.0	0.0	0.0	137.0	149.0	219.0	176.0	122.0	195.0	153.0	153.0	121.0	125.0	126.0	167.0	219.0	97.0	100.0	171.0	140.0	168.0	251.0	200.0	178.0	170.0	217.0	187.0	216.0	230.0	156.0	220.0	149.0	150.0	171.0	167.0	279.0	201.0	168.0	182.0	198.0	274.0	170.0	215.0	333.0	191.0	217.0	219.0	325.0	417.0	740.0	1108.0	413.0	894.0	1528.0	391.0	804.0
284	20181118 19:28:18.406	762.0	164.0	227.0	138.0	218.0	140.0	182.0	189.0	138.0	175.0	155.0	90.0	274.0	192.0	154.0	170.0	161.0	132.0	123.0	181.0	158.0	199.0	157.0	128.0	135.0	171.0	160.0	165.0	211.0	181.0	141.0	147.0	161.0	149.0	215.0	131.0	156.0	134.0	226.0	135.0	169.0	174.0	138.0	272.0	142.0	127.0	191.0	141.0	360.0	251.0	219.0	400.0	204.0	140.0	196.0	238.0	333.0	348.0	835.0	343.0	823.0	1957.0	283.0	1144.0
285	20181118 10:04:56.955	316.0	162.0	168.0	153.0	197.0	199.0	192.0	148.0	158.0	155.0	160.0	122.0	145.0	185.0	147.0	161.0	144.0	211.0	143.0	136.0	129.0	166.0	157.0	194.0	114.0	167.0	205.0	100.0	203.0	260.0	158.0	153.0	237.0	219.0	146.0	125.0	188.0	242.0	216.0	153.0	191.0	218.0	171.0	203.0	182.0	180.0	120.0	225.0	289.0	185.0	255.0	447.0	226.0	237.0	238.0	298.0	396.0	740.0	945.0	391.0	544.0	1425.0	412.0	756.0
286	20181118 05:25:19.858	72.0	157.0	152.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	127.0	204.0	140.0	193.0	138.0	177.0	235.0	168.0	165.0	239.0	178.0	108.0	168.0	354.0	120.0	176.0	171.0	216.0	354.0	132.0	224.0	261.0	128.0	563.0	304.0	374.0	599.0	192.0	262.0	433.0	576.0	978.0	615.0	915.0	300.0	745.0	1750.0	408.0	894.0
