index	mortality	x	y	20181114 15:10:32.371	20181114 16:20:19.100	20181114 17:29:24.750	20181114 18:38:21.526	20181114 19:47:44.415	20181114 20:57:10.534	20181114 22:06:12.779	20181114 23:15:31.198	20181115 00:24:45.181	20181115 01:34:59.415	20181115 02:44:33.281	20181115 03:53:36.662	20181115 05:02:46.120	20181115 06:12:43.338	20181115 07:22:37.126	20181115 08:32:20.18	20181115 09:42:23.671	20181115 10:52:28.243	20181115 12:02:22.112	20181115 13:10:52.489	20181115 14:19:28.414	20181115 15:28:46.65	20181115 16:38:45.79	20181115 17:47:37.316	20181115 18:56:02.496	20181115 20:04:55.106	20181115 21:14:16.901	20181115 22:23:07.703	20181115 23:32:32.897	20181116 00:42:11.777	20181116 01:52:06.614	20181116 03:01:38.71	20181116 04:12:01.114	20181116 05:22:46.665	20181116 06:32:14.08	20181116 07:41:23.317	20181116 08:50:31.849	20181116 10:00:09.743	20181116 11:10:57.220	20181116 12:21:03.284	20181116 13:31:31.86	20181116 14:41:28.870	20181116 15:52:04.156	20181116 17:02:41.462	20181116 18:13:22.301	20181116 19:23:53.329	20181116 20:34:27.382	20181116 21:45:42.459	20181116 22:55:45.719	20181117 00:05:17.225	20181117 01:15:59.227	20181117 02:26:30.386	20181117 03:36:57.481	20181117 04:47:21.291	20181117 05:57:56.449	20181117 07:08:13.650	20181117 08:19:01.252	20181117 09:28:43.457	20181117 10:38:57.288	20181117 11:49:12.119	20181117 12:59:19.702	20181117 14:09:34.766	20181117 15:20:48.453	20181117 16:31:50.480	20181117 17:41:37.286	20181117 18:52:33.179	20181117 20:03:10.999	20181117 21:12:28.362	20181117 22:23:37.650	20181117 23:34:11.427	20181118 00:45:38.636	20181118 01:56:20.620	20181118 03:07:08.959	20181118 04:16:46.306	20181118 05:27:10.695	20181118 06:36:44.90	20181118 07:46:21.345	20181118 08:56:17.240	20181118 10:06:39.878	20181118 11:16:54.370	20181118 12:26:44.475	20181118 13:36:13.233	20181118 14:47:05.634	20181118 15:57:56.505	20181118 17:08:38.594	20181118 18:18:52.951	20181118 19:30:02.656	20181118 20:41:36.283	20181118 21:52:14.266	20181118 23:03:49.94	20181119 00:13:58.06	20181119 01:24:41.49	20181119 02:34:47.429
158	20181118 13:36:13.233	111.0	333.0	122.0	143.0	181.0	158.0	131.0	159.0	110.0	120.0	155.0	135.0	133.0	138.0	117.0	110.0	155.0	141.0	117.0	176.0	141.0	151.0	171.0	171.0	128.0	168.0	132.0	161.0	138.0	105.0	153.0	84.0	151.0	180.0	107.0	165.0	149.0	179.0	163.0	173.0	163.0	171.0	130.0	202.0	211.0	161.0	182.0	151.0	168.0	199.0	189.0	148.0	139.0	157.0	149.0	151.0	177.0	116.0	109.0	132.0	146.0	146.0	135.0	118.0	165.0	144.0	149.0	248.0	166.0	156.0	186.0	197.0	199.0	148.0	274.0	210.0	307.0	480.0	185.0	497.0	200.0	310.0	402.0	1077.0	1214.0	677.0	731.0	1067.0	1832.0	562.0	1165.0	582.0	1494.0	681.0	181.0
159	20181118 13:36:13.233	1172.0	327.0	134.0	173.0	204.0	160.0	150.0	195.0	176.0	91.0	194.0	145.0	210.0	190.0	132.0	145.0	117.0	195.0	163.0	112.0	220.0	164.0	199.0	158.0	145.0	151.0	148.0	188.0	119.0	143.0	132.0	103.0	127.0	187.0	138.0	135.0	185.0	127.0	149.0	162.0	150.0	157.0	201.0	209.0	137.0	146.0	160.0	163.0	152.0	275.0	161.0	205.0	161.0	165.0	121.0	193.0	128.0	109.0	143.0	210.0	163.0	178.0	158.0	142.0	184.0	184.0	133.0	218.0	132.0	159.0	207.0	227.0	136.0	217.0	230.0	170.0	184.0	452.0	175.0	361.0	204.0	279.0	254.0	1326.0	1713.0	2041.0	548.0	543.0	1629.0	445.0	656.0	472.0	789.0	467.0	270.0
160	20181118 11:16:54.370	72.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	72.0	125.0	137.0	203.0	128.0	163.0	179.0	192.0	134.0	228.0	163.0	130.0	199.0	217.0	190.0	199.0	177.0	200.0	173.0	195.0	189.0	153.0	197.0	174.0	267.0	183.0	204.0	285.0	263.0	271.0	167.0	158.0	205.0	381.0	239.0	306.0	366.0	219.0	392.0	176.0	607.0	465.0	485.0	1088.0	276.0	1360.0	386.0	1893.0	1596.0	2751.0	2668.0	949.0	1287.0	1546.0	2126.0	1227.0	1705.0	1123.0	1595.0	1340.0	362.0
161	20181118 06:36:44.90	527.0	290.0	121.0	128.0	144.0	153.0	170.0	136.0	141.0	132.0	166.0	134.0	136.0	167.0	124.0	169.0	197.0	244.0	192.0	203.0	165.0	139.0	137.0	124.0	144.0	192.0	178.0	125.0	177.0	199.0	124.0	141.0	146.0	170.0	183.0	149.0	112.0	152.0	112.0	170.0	179.0	163.0	102.0	174.0	118.0	190.0	147.0	174.0	133.0	178.0	184.0	185.0	153.0	161.0	151.0	250.0	190.0	101.0	164.0	193.0	202.0	267.0	374.0	239.0	201.0	154.0	182.0	239.0	156.0	178.0	184.0	145.0	266.0	154.0	367.0	384.0	351.0	2139.0	314.0	720.0	274.0	533.0	414.0	1472.0	1322.0	950.0	308.0	382.0	1281.0	369.0	557.0	394.0	687.0	368.0	175.0
162	20181118 19:30:02.656	1181.0	288.0	137.0	130.0	189.0	191.0	114.0	198.0	125.0	132.0	246.0	156.0	104.0	235.0	147.0	190.0	161.0	133.0	142.0	86.0	167.0	191.0	232.0	162.0	187.0	119.0	131.0	110.0	189.0	195.0	103.0	170.0	152.0	141.0	175.0	175.0	96.0	211.0	155.0	141.0	150.0	235.0	181.0	129.0	166.0	197.0	120.0	194.0	119.0	195.0	174.0	170.0	199.0	181.0	144.0	156.0	104.0	146.0	125.0	173.0	184.0	104.0	181.0	190.0	120.0	126.0	180.0	155.0	178.0	164.0	175.0	151.0	169.0	153.0	227.0	277.0	258.0	231.0	178.0	250.0	124.0	342.0	314.0	491.0	563.0	206.0	542.0	608.0	772.0	693.0	793.0	807.0	933.0	1177.0	313.0
163	20181119 00:13:58.06	80.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	55.0	148.0	117.0	119.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	156.0	77.0	137.0	122.0	120.0	192.0	97.0	182.0	144.0	132.0	220.0	219.0	141.0	180.0	200.0	200.0	178.0	212.0	183.0	218.0	161.0	163.0	191.0	155.0	167.0	200.0	179.0	152.0	186.0	117.0	190.0	258.0	153.0	223.0	155.0	225.0	127.0	134.0	175.0	165.0	106.0	167.0	126.0	147.0	137.0	181.0	190.0	183.0	150.0	208.0	162.0	201.0	131.0	205.0	283.0	427.0	462.0	209.0	427.0	501.0	727.0	321.0	559.0	769.0	1589.0	1564.0	349.0
164	20181117 22:23:37.650	1384.0	285.0	174.0	183.0	211.0	167.0	118.0	172.0	149.0	155.0	125.0	252.0	142.0	176.0	85.0	184.0	169.0	168.0	177.0	155.0	143.0	123.0	177.0	108.0	163.0	147.0	160.0	143.0	131.0	193.0	148.0	135.0	244.0	195.0	148.0	183.0	176.0	253.0	160.0	156.0	197.0	187.0	124.0	278.0	126.0	171.0	197.0	127.0	170.0	209.0	235.0	273.0	185.0	318.0	148.0	213.0	165.0	185.0	130.0	220.0	232.0	250.0	242.0	259.0	200.0	232.0	214.0	545.0	255.0	280.0	1089.0	183.0	726.0	299.0	1215.0	1321.0	1099.0	1845.0	315.0	1420.0	307.0	1011.0	803.0	1613.0	1502.0	906.0	823.0	890.0	1409.0	768.0	1017.0	748.0	1063.0	419.0	249.0
165	20181118 17:08:38.594	602.0	280.0	163.0	161.0	229.0	178.0	166.0	194.0	154.0	142.0	197.0	116.0	154.0	170.0	143.0	174.0	145.0	183.0	136.0	128.0	131.0	136.0	162.0	137.0	157.0	182.0	245.0	114.0	171.0	169.0	131.0	117.0	132.0	138.0	135.0	138.0	130.0	102.0	135.0	157.0	102.0	99.0	189.0	122.0	150.0	207.0	137.0	170.0	114.0	154.0	111.0	168.0	155.0	135.0	170.0	151.0	118.0	115.0	158.0	140.0	143.0	105.0	136.0	181.0	116.0	165.0	150.0	104.0	173.0	158.0	149.0	145.0	125.0	144.0	129.0	154.0	151.0	271.0	149.0	126.0	154.0	225.0	220.0	204.0	198.0	171.0	625.0	746.0	368.0	713.0	609.0	680.0	576.0	772.0	198.0
166	20181118 08:56:17.240	1305.0	271.0	135.0	163.0	183.0	156.0	182.0	170.0	127.0	153.0	106.0	161.0	172.0	124.0	173.0	136.0	162.0	101.0	162.0	142.0	233.0	158.0	130.0	135.0	158.0	134.0	155.0	150.0	158.0	159.0	180.0	123.0	164.0	204.0	138.0	155.0	175.0	160.0	175.0	147.0	210.0	128.0	126.0	178.0	177.0	173.0	145.0	179.0	143.0	219.0	212.0	154.0	163.0	182.0	136.0	178.0	116.0	139.0	143.0	228.0	185.0	271.0	284.0	193.0	173.0	223.0	176.0	279.0	203.0	135.0	210.0	213.0	244.0	240.0	388.0	292.0	322.0	807.0	210.0	1078.0	458.0	740.0	559.0	1633.0	1466.0	1232.0	450.0	610.0	1616.0	477.0	769.0	463.0	1190.0	487.0	231.0
167	20181118 13:36:13.233	1062.0	266.0	131.0	239.0	169.0	131.0	129.0	139.0	139.0	155.0	135.0	130.0	165.0	132.0	155.0	147.0	211.0	152.0	164.0	108.0	120.0	130.0	188.0	126.0	193.0	161.0	125.0	156.0	153.0	172.0	114.0	149.0	125.0	126.0	168.0	100.0	144.0	232.0	139.0	189.0	164.0	166.0	150.0	162.0	178.0	181.0	173.0	128.0	203.0	157.0	114.0	164.0	126.0	129.0	120.0	195.0	136.0	183.0	167.0	150.0	140.0	152.0	141.0	127.0	174.0	143.0	163.0	149.0	137.0	196.0	155.0	145.0	544.0	173.0	501.0	350.0	360.0	554.0	194.0	494.0	166.0	511.0	514.0	1422.0	1181.0	178.0	628.0	951.0	1155.0	553.0	985.0	595.0	1059.0	817.0	188.0
168	20181118 11:16:54.370	706.0	256.0	153.0	146.0	145.0	153.0	188.0	140.0	148.0	164.0	217.0	213.0	139.0	146.0	137.0	131.0	129.0	127.0	154.0	115.0	111.0	152.0	149.0	132.0	152.0	172.0	168.0	178.0	172.0	141.0	119.0	174.0	105.0	136.0	126.0	107.0	135.0	151.0	165.0	188.0	129.0	141.0	165.0	147.0	169.0	135.0	118.0	173.0	143.0	167.0	154.0	194.0	168.0	157.0	136.0	167.0	143.0	195.0	131.0	218.0	152.0	109.0	150.0	122.0	196.0	169.0	151.0	158.0	111.0	118.0	154.0	160.0	147.0	157.0	115.0	129.0	135.0	176.0	148.0	197.0	173.0	441.0	485.0	277.0	228.0	195.0	574.0	647.0	277.0	505.0	567.0	511.0	428.0	575.0	156.0
169	20181118 13:36:13.233	330.0	254.0	120.0	138.0	191.0	156.0	151.0	197.0	147.0	96.0	169.0	174.0	166.0	204.0	177.0	200.0	178.0	133.0	130.0	163.0	208.0	138.0	197.0	161.0	145.0	215.0	123.0	137.0	145.0	124.0	141.0	125.0	103.0	124.0	156.0	177.0	126.0	195.0	191.0	133.0	129.0	184.0	189.0	206.0	102.0	170.0	188.0	147.0	210.0	214.0	219.0	210.0	219.0	183.0	156.0	247.0	195.0	225.0	252.0	206.0	99.0	233.0	242.0	248.0	166.0	220.0	232.0	251.0	134.0	188.0	160.0	202.0	286.0	141.0	391.0	276.0	328.0	475.0	154.0	634.0	175.0	847.0	920.0	2068.0	2058.0	270.0	1064.0	1381.0	1487.0	855.0	1331.0	847.0	1231.0	1014.0	225.0
170	20181118 17:08:38.594	217.0	253.0	182.0	139.0	177.0	145.0	155.0	169.0	151.0	135.0	176.0	140.0	159.0	153.0	156.0	131.0	163.0	123.0	139.0	143.0	169.0	171.0	186.0	128.0	124.0	141.0	239.0	121.0	157.0	156.0	157.0	131.0	157.0	163.0	132.0	148.0	114.0	166.0	191.0	132.0	184.0	184.0	90.0	126.0	101.0	217.0	138.0	163.0	110.0	115.0	209.0	205.0	213.0	157.0	133.0	155.0	195.0	219.0	149.0	192.0	121.0	164.0	118.0	170.0	200.0	123.0	174.0	156.0	147.0	217.0	278.0	149.0	193.0	95.0	150.0	214.0	148.0	184.0	112.0	134.0	185.0	439.0	470.0	230.0	244.0	196.0	713.0	699.0	365.0	676.0	739.0	1039.0	590.0	919.0	194.0
171	20181118 08:56:17.240	731.0	250.0	206.0	108.0	238.0	157.0	103.0	132.0	178.0	186.0	209.0	168.0	142.0	129.0	203.0	124.0	218.0	112.0	153.0	133.0	157.0	123.0	193.0	135.0	120.0	142.0	181.0	108.0	174.0	164.0	193.0	143.0	155.0	169.0	141.0	156.0	182.0	136.0	133.0	173.0	112.0	231.0	148.0	201.0	109.0	147.0	161.0	154.0	145.0	155.0	111.0	161.0	153.0	143.0	97.0	122.0	137.0	145.0	167.0	177.0	157.0	147.0	160.0	130.0	162.0	173.0	170.0	179.0	169.0	132.0	110.0	154.0	155.0	182.0	291.0	308.0	394.0	338.0	232.0	769.0	189.0	810.0	846.0	445.0	397.0	215.0	771.0	785.0	402.0	679.0	663.0	639.0	500.0	678.0	211.0
172	20181118 00:45:38.636	87.0	248.0	0.0	0.0	0.0	84.0	0.0	109.0	118.0	160.0	113.0	132.0	113.0	132.0	154.0	168.0	196.0	170.0	168.0	197.0	153.0	119.0	105.0	142.0	125.0	151.0	100.0	168.0	127.0	185.0	131.0	111.0	162.0	105.0	116.0	152.0	200.0	155.0	179.0	186.0	172.0	225.0	116.0	272.0	126.0	168.0	185.0	173.0	164.0	244.0	186.0	235.0	191.0	262.0	215.0	190.0	166.0	161.0	172.0	190.0	244.0	261.0	340.0	277.0	303.0	176.0	282.0	471.0	200.0	207.0	271.0	163.0	696.0	243.0	1236.0	616.0	650.0	1200.0	137.0	1148.0	219.0	473.0	484.0	1213.0	1284.0	411.0	521.0	647.0	1286.0	547.0	793.0	455.0	1169.0	611.0	309.0
173	20181118 03:07:08.959	943.0	243.0	153.0	189.0	164.0	145.0	128.0	143.0	170.0	138.0	230.0	189.0	132.0	188.0	162.0	171.0	179.0	147.0	187.0	169.0	173.0	129.0	175.0	184.0	144.0	146.0	183.0	139.0	134.0	137.0	186.0	128.0	130.0	175.0	108.0	141.0	149.0	181.0	163.0	159.0	156.0	136.0	154.0	236.0	177.0	158.0	187.0	153.0	176.0	210.0	216.0	192.0	234.0	185.0	137.0	154.0	163.0	141.0	162.0	212.0	204.0	298.0	463.0	263.0	227.0	183.0	185.0	367.0	174.0	185.0	247.0	217.0	321.0	357.0	1034.0	556.0	661.0	1958.0	474.0	967.0	309.0	479.0	534.0	1787.0	1307.0	1137.0	474.0	681.0	1472.0	366.0	809.0	390.0	946.0	491.0	217.0
174	20181118 08:56:17.240	47.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	167.0	181.0	155.0	159.0	224.0	240.0	149.0	144.0	192.0	187.0	176.0	162.0	181.0	210.0	166.0	132.0	171.0	168.0	159.0	117.0	258.0	180.0	240.0	157.0	284.0	229.0	184.0	241.0	116.0	481.0	255.0	356.0	787.0	209.0	1616.0	221.0	795.0	821.0	1430.0	1520.0	652.0	633.0	528.0	1153.0	620.0	1104.0	513.0	1293.0	504.0	231.0
175	20181118 13:36:13.233	417.0	227.0	115.0	145.0	125.0	179.0	152.0	185.0	138.0	137.0	118.0	128.0	148.0	191.0	155.0	101.0	214.0	182.0	154.0	140.0	157.0	104.0	262.0	167.0	207.0	230.0	142.0	147.0	161.0	172.0	170.0	140.0	165.0	172.0	140.0	146.0	132.0	143.0	155.0	225.0	117.0	130.0	105.0	199.0	111.0	125.0	173.0	222.0	175.0	218.0	176.0	138.0	246.0	187.0	161.0	172.0	139.0	217.0	153.0	164.0	98.0	141.0	136.0	158.0	223.0	163.0	100.0	199.0	141.0	154.0	277.0	143.0	221.0	126.0	240.0	222.0	256.0	419.0	131.0	436.0	179.0	246.0	305.0	1130.0	1356.0	218.0	447.0	480.0	800.0	355.0	664.0	331.0	796.0	506.0	156.0
176	20181118 08:56:17.240	134.0	217.0	115.0	189.0	214.0	195.0	178.0	183.0	157.0	150.0	183.0	147.0	146.0	180.0	128.0	149.0	177.0	138.0	104.0	123.0	121.0	117.0	157.0	137.0	110.0	167.0	195.0	185.0	170.0	190.0	122.0	127.0	106.0	149.0	146.0	107.0	139.0	173.0	203.0	166.0	167.0	163.0	140.0	216.0	170.0	195.0	200.0	210.0	123.0	196.0	210.0	227.0	181.0	179.0	208.0	165.0	126.0	155.0	258.0	167.0	160.0	192.0	255.0	157.0	156.0	190.0	264.0	218.0	189.0	131.0	273.0	141.0	472.0	122.0	447.0	321.0	489.0	810.0	206.0	875.0	196.0	962.0	746.0	1609.0	1434.0	541.0	585.0	984.0	1095.0	581.0	788.0	516.0	985.0	972.0	263.0
177	20181119 01:24:41.49	257.0	207.0	181.0	137.0	230.0	121.0	116.0	164.0	135.0	109.0	189.0	88.0	119.0	136.0	147.0	189.0	142.0	134.0	206.0	132.0	153.0	140.0	190.0	124.0	165.0	161.0	116.0	141.0	160.0	115.0	137.0	198.0	132.0	141.0	129.0	132.0	106.0	140.0	190.0	220.0	104.0	129.0	192.0	188.0	135.0	132.0	163.0	156.0	117.0	191.0	146.0	133.0	99.0	128.0	97.0	187.0	131.0	135.0	218.0	160.0	183.0	107.0	148.0	169.0	215.0	144.0	189.0	157.0	183.0	162.0	174.0	173.0	164.0	188.0	148.0	159.0	171.0	196.0	235.0	125.0	187.0	200.0	200.0	157.0	206.0	247.0	381.0	343.0	219.0	389.0	385.0	331.0	382.0	898.0	272.0
178	20181118 03:07:08.959	951.0	205.0	138.0	147.0	134.0	156.0	116.0	170.0	157.0	174.0	178.0	141.0	169.0	129.0	120.0	150.0	215.0	142.0	157.0	113.0	155.0	195.0	118.0	130.0	126.0	142.0	178.0	80.0	155.0	162.0	124.0	165.0	208.0	187.0	156.0	139.0	177.0	184.0	156.0	131.0	225.0	164.0	144.0	163.0	68.0	159.0	172.0	167.0	167.0	202.0	174.0	190.0	159.0	194.0	200.0	168.0	143.0	189.0	204.0	232.0	117.0	219.0	275.0	231.0	153.0	196.0	255.0	383.0	160.0	229.0	348.0	172.0	696.0	197.0	1729.0	1004.0	1239.0	1603.0	175.0	1106.0	193.0	944.0	712.0	1577.0	1433.0	187.0	740.0	1071.0	1218.0	722.0	1170.0	804.0	1095.0	903.0	248.0
179	20181119 01:24:41.49	272.0	205.0	108.0	174.0	184.0	105.0	121.0	236.0	138.0	130.0	189.0	181.0	106.0	227.0	137.0	176.0	211.0	138.0	193.0	141.0	140.0	169.0	118.0	154.0	178.0	119.0	161.0	107.0	170.0	162.0	127.0	170.0	120.0	209.0	153.0	134.0	130.0	119.0	139.0	157.0	161.0	194.0	137.0	179.0	132.0	148.0	102.0	148.0	112.0	125.0	130.0	165.0	122.0	202.0	117.0	145.0	128.0	150.0	113.0	147.0	221.0	148.0	158.0	167.0	175.0	144.0	156.0	143.0	134.0	198.0	238.0	298.0	221.0	226.0	205.0	297.0	219.0	145.0	169.0	162.0	139.0	184.0	224.0	250.0	332.0	156.0	436.0	396.0	262.0	474.0	449.0	450.0	416.0	1180.0	325.0
180	20181118 08:56:17.240	1359.0	200.0	150.0	129.0	233.0	210.0	136.0	125.0	186.0	145.0	159.0	135.0	115.0	137.0	257.0	163.0	176.0	193.0	156.0	218.0	180.0	166.0	144.0	137.0	205.0	161.0	149.0	172.0	162.0	174.0	143.0	150.0	126.0	209.0	144.0	110.0	157.0	111.0	129.0	180.0	131.0	179.0	120.0	177.0	111.0	145.0	142.0	127.0	129.0	179.0	187.0	172.0	123.0	186.0	131.0	171.0	144.0	112.0	117.0	172.0	156.0	171.0	138.0	135.0	180.0	133.0	157.0	279.0	215.0	168.0	162.0	134.0	225.0	167.0	309.0	208.0	299.0	788.0	330.0	1226.0	424.0	601.0	401.0	2125.0	1568.0	1326.0	478.0	582.0	1719.0	484.0	825.0	527.0	1021.0	520.0	169.0
181	20181118 18:18:52.951	1312.0	199.0	114.0	146.0	150.0	179.0	151.0	199.0	180.0	117.0	200.0	128.0	115.0	282.0	94.0	163.0	124.0	102.0	134.0	119.0	178.0	114.0	141.0	240.0	130.0	173.0	180.0	172.0	120.0	151.0	145.0	153.0	102.0	153.0	180.0	112.0	125.0	146.0	113.0	196.0	169.0	121.0	130.0	106.0	163.0	168.0	140.0	171.0	128.0	192.0	129.0	136.0	98.0	145.0	123.0	160.0	167.0	159.0	165.0	214.0	190.0	128.0	119.0	148.0	171.0	168.0	175.0	168.0	160.0	185.0	158.0	212.0	157.0	135.0	179.0	193.0	150.0	198.0	208.0	298.0	151.0	238.0	318.0	348.0	344.0	208.0	662.0	1373.0	816.0	956.0	253.0	238.0	260.0	170.0	165.0
182	20181118 21:52:14.266	1298.0	199.0	126.0	200.0	199.0	124.0	134.0	167.0	108.0	202.0	135.0	172.0	180.0	177.0	139.0	178.0	155.0	214.0	205.0	131.0	147.0	105.0	178.0	180.0	190.0	163.0	218.0	175.0	127.0	203.0	177.0	115.0	116.0	136.0	142.0	139.0	190.0	178.0	202.0	198.0	191.0	148.0	154.0	131.0	179.0	189.0	121.0	113.0	147.0	132.0	187.0	137.0	154.0	166.0	161.0	137.0	152.0	204.0	156.0	156.0	158.0	147.0	166.0	151.0	103.0	139.0	138.0	162.0	97.0	158.0	152.0	160.0	97.0	138.0	153.0	169.0	138.0	173.0	109.0	130.0	188.0	167.0	123.0	111.0	150.0	127.0	272.0	184.0	186.0	225.0	1133.0	842.0	139.0	191.0	175.0
183	20181118 21:52:14.266	1291.0	197.0	161.0	164.0	203.0	175.0	162.0	138.0	140.0	194.0	123.0	146.0	156.0	193.0	202.0	202.0	141.0	149.0	162.0	193.0	173.0	168.0	189.0	139.0	132.0	224.0	165.0	132.0	195.0	167.0	147.0	103.0	166.0	193.0	131.0	134.0	137.0	123.0	194.0	147.0	113.0	130.0	139.0	136.0	163.0	177.0	146.0	161.0	136.0	116.0	137.0	174.0	141.0	172.0	121.0	110.0	151.0	153.0	111.0	154.0	252.0	155.0	129.0	188.0	129.0	136.0	192.0	127.0	86.0	196.0	151.0	223.0	173.0	147.0	133.0	116.0	149.0	122.0	145.0	158.0	166.0	138.0	107.0	130.0	117.0	103.0	183.0	201.0	154.0	141.0	943.0	703.0	171.0	124.0	158.0
184	20181118 13:36:13.233	462.0	196.0	133.0	139.0	172.0	171.0	107.0	214.0	143.0	149.0	147.0	173.0	139.0	181.0	146.0	194.0	164.0	103.0	95.0	160.0	149.0	134.0	179.0	115.0	156.0	144.0	186.0	172.0	158.0	162.0	106.0	171.0	131.0	169.0	143.0	150.0	119.0	198.0	97.0	176.0	166.0	195.0	163.0	258.0	149.0	131.0	142.0	224.0	158.0	170.0	186.0	217.0	204.0	165.0	298.0	183.0	110.0	184.0	112.0	267.0	151.0	216.0	225.0	181.0	169.0	117.0	133.0	207.0	172.0	147.0	225.0	187.0	136.0	146.0	203.0	246.0	212.0	464.0	188.0	641.0	296.0	571.0	501.0	1852.0	1497.0	1015.0	441.0	529.0	1655.0	371.0	667.0	374.0	1151.0	470.0	244.0
185	20181118 18:18:52.951	1319.0	192.0	142.0	147.0	207.0	174.0	203.0	139.0	124.0	136.0	236.0	175.0	122.0	221.0	147.0	163.0	164.0	140.0	115.0	134.0	157.0	142.0	117.0	161.0	209.0	173.0	220.0	236.0	178.0	198.0	122.0	152.0	124.0	145.0	132.0	171.0	156.0	157.0	192.0	114.0	116.0	174.0	135.0	233.0	155.0	174.0	109.0	227.0	149.0	208.0	212.0	149.0	123.0	177.0	162.0	169.0	180.0	140.0	115.0	164.0	147.0	191.0	205.0	238.0	185.0	135.0	226.0	142.0	115.0	124.0	228.0	119.0	169.0	145.0	150.0	208.0	208.0	264.0	205.0	297.0	126.0	240.0	330.0	581.0	547.0	579.0	719.0	1216.0	1785.0	1007.0	647.0	335.0	558.0	352.0	151.0
186	20181118 13:36:13.233	628.0	185.0	132.0	167.0	126.0	214.0	142.0	187.0	178.0	145.0	140.0	153.0	131.0	182.0	104.0	141.0	172.0	198.0	174.0	160.0	160.0	175.0	192.0	166.0	196.0	161.0	162.0	164.0	161.0	179.0	220.0	126.0	141.0	144.0	171.0	149.0	169.0	189.0	190.0	186.0	130.0	260.0	166.0	241.0	191.0	196.0	141.0	164.0	122.0	169.0	141.0	205.0	176.0	210.0	166.0	182.0	167.0	205.0	185.0	174.0	137.0	191.0	200.0	148.0	135.0	164.0	187.0	294.0	139.0	177.0	173.0	214.0	172.0	144.0	344.0	215.0	286.0	869.0	251.0	819.0	310.0	664.0	581.0	2012.0	1646.0	999.0	529.0	726.0	1579.0	446.0	703.0	418.0	1174.0	569.0	227.0
187	20181118 03:07:08.959	380.0	180.0	125.0	181.0	148.0	142.0	184.0	106.0	193.0	137.0	97.0	176.0	158.0	185.0	148.0	103.0	191.0	138.0	123.0	183.0	178.0	135.0	175.0	131.0	149.0	149.0	126.0	126.0	144.0	123.0	138.0	132.0	123.0	187.0	132.0	137.0	132.0	185.0	178.0	221.0	175.0	216.0	104.0	191.0	128.0	164.0	276.0	210.0	184.0	217.0	241.0	207.0	165.0	212.0	193.0	215.0	177.0	150.0	178.0	267.0	146.0	188.0	175.0	218.0	220.0	181.0	302.0	431.0	165.0	207.0	456.0	201.0	490.0	258.0	1078.0	1210.0	1206.0	627.0	442.0	1087.0	253.0	1088.0	991.0	456.0	331.0	280.0	938.0	1155.0	497.0	942.0	1051.0	994.0	753.0	985.0	213.0
188	20181118 08:56:17.240	344.0	174.0	195.0	114.0	136.0	187.0	164.0	164.0	159.0	121.0	169.0	128.0	181.0	205.0	175.0	146.0	125.0	149.0	140.0	158.0	194.0	121.0	185.0	217.0	161.0	166.0	172.0	156.0	167.0	162.0	136.0	134.0	219.0	175.0	133.0	170.0	139.0	163.0	255.0	153.0	195.0	195.0	124.0	218.0	132.0	212.0	184.0	232.0	269.0	229.0	259.0	287.0	328.0	262.0	283.0	246.0	323.0	294.0	291.0	272.0	192.0	275.0	246.0	299.0	262.0	184.0	294.0	234.0	207.0	147.0	434.0	180.0	395.0	212.0	623.0	605.0	662.0	772.0	275.0	1194.0	270.0	774.0	655.0	766.0	764.0	433.0	904.0	1081.0	1409.0	1210.0	1551.0	891.0	1462.0	844.0	237.0
189	20181118 13:36:13.233	958.0	165.0	180.0	151.0	133.0	166.0	130.0	186.0	173.0	119.0	124.0	195.0	150.0	220.0	131.0	149.0	124.0	159.0	205.0	189.0	188.0	132.0	143.0	155.0	251.0	195.0	154.0	211.0	222.0	153.0	186.0	150.0	141.0	219.0	155.0	122.0	112.0	167.0	138.0	172.0	93.0	173.0	123.0	203.0	157.0	125.0	217.0	200.0	207.0	184.0	217.0	258.0	196.0	203.0	233.0	209.0	203.0	162.0	261.0	239.0	109.0	236.0	174.0	180.0	189.0	145.0	201.0	272.0	170.0	187.0	239.0	151.0	237.0	204.0	453.0	400.0	488.0	631.0	182.0	693.0	249.0	744.0	1080.0	1633.0	2150.0	329.0	1248.0	1322.0	1424.0	1245.0	1594.0	945.0	1206.0	1049.0	280.0
