index	mortality	x	y	20181114 15:09:28.977	20181114 16:19:18.525	20181114 17:28:26.922	20181114 18:37:23.272	20181114 19:46:42.732	20181114 20:56:08.868	20181114 22:05:12.970	20181114 23:14:30.925	20181115 00:23:47.92	20181115 01:33:57.970	20181115 02:43:34.842	20181115 03:52:37.224	20181115 05:01:48.337	20181115 06:11:42.601	20181115 07:21:34.378	20181115 08:31:20.395	20181115 09:41:21.780	20181115 10:51:30.535	20181115 12:01:23.430	20181115 13:09:51.713	20181115 14:18:30.425	20181115 15:27:45.372	20181115 16:37:47.345	20181115 17:46:38.864	20181115 18:55:04.520	20181115 20:03:57.285	20181115 21:13:19.220	20181115 22:22:07.107	20181115 23:31:30.361	20181116 01:51:05.06	20181116 03:00:39.62	20181116 04:10:59.664	20181116 05:21:45.602	20181116 06:31:14.78	20181116 07:40:26.146	20181116 08:49:34.147	20181116 09:59:10.231	20181116 11:09:57.34	20181116 12:20:03.773	20181116 13:30:27.607	20181116 14:40:30.627	20181116 15:51:03.338	20181116 17:01:37.718	20181116 18:12:19.671	20181116 19:22:51.322	20181116 20:33:28.425	20181116 21:44:43.104	20181116 22:54:43.03	20181117 00:04:14.390	20181117 01:14:58.736	20181117 02:25:27.650	20181117 04:46:20.244	20181117 05:56:53.899	20181117 07:07:08.679	20181117 08:18:01.508	20181117 09:27:44.463	20181117 10:37:56.821	20181117 11:48:09.700	20181117 12:58:17.314	20181117 14:08:33.755	20181117 15:19:43.581	20181117 16:30:48.628	20181117 17:40:38.34	20181117 18:51:33.958	20181117 20:02:10.501	20181117 21:11:24.890	20181117 22:22:35.657	20181117 23:33:10.403	20181118 00:44:37.675	20181118 01:55:17.762	20181118 03:06:09.921	20181118 04:15:46.36	20181118 05:26:08.817	20181118 06:35:46.289	20181118 07:45:19.58	20181118 08:55:16.211	20181118 10:05:42.180	20181118 11:15:55.552	20181118 12:25:42.789	20181118 13:35:12.975	20181118 14:46:03.825	20181118 15:56:53.905	20181118 17:07:37.793	20181118 18:17:48.429	20181118 19:29:05.81	20181118 20:40:34.05	20181118 21:51:11.862	20181118 23:02:45.873	20181119 00:12:56.886	20181119 01:23:38.925	20181119 02:33:45.616
163	20181118 15:56:53.905	856.0	343.0	165.0	156.0	208.0	183.0	184.0	135.0	170.0	137.0	217.0	174.0	192.0	199.0	150.0	105.0	180.0	226.0	240.0	193.0	215.0	130.0	138.0	170.0	161.0	106.0	204.0	172.0	98.0	175.0	160.0	112.0	151.0	173.0	197.0	175.0	170.0	107.0	143.0	156.0	108.0	174.0	132.0	148.0	191.0	126.0	142.0	198.0	164.0	178.0	140.0	178.0	130.0	185.0	178.0	175.0	126.0	166.0	134.0	117.0	139.0	122.0	328.0	267.0	128.0	235.0	172.0	288.0	237.0	291.0	205.0	217.0	202.0	208.0	134.0	165.0	171.0	247.0	281.0	296.0	219.0	207.0	530.0	1500.0	556.0	212.0	754.0	844.0	846.0	720.0	830.0	853.0	446.0
164	20181118 19:29:05.81	941.0	317.0	198.0	175.0	212.0	138.0	189.0	127.0	135.0	191.0	177.0	204.0	199.0	160.0	195.0	149.0	161.0	123.0	232.0	163.0	201.0	188.0	170.0	135.0	164.0	188.0	195.0	251.0	130.0	178.0	165.0	170.0	140.0	176.0	141.0	166.0	179.0	133.0	212.0	121.0	134.0	196.0	164.0	189.0	201.0	185.0	178.0	176.0	181.0	164.0	207.0	165.0	183.0	193.0	145.0	193.0	215.0	115.0	149.0	187.0	195.0	169.0	143.0	178.0	161.0	243.0	252.0	182.0	202.0	189.0	209.0	288.0	304.0	246.0	164.0	150.0	354.0	364.0	396.0	432.0	386.0	179.0	566.0	978.0	1129.0	348.0	1333.0	2168.0	1887.0	1610.0	1076.0	1660.0	1068.0
165	20181118 07:45:19.58	288.0	317.0	122.0	98.0	276.0	172.0	189.0	190.0	128.0	114.0	167.0	182.0	133.0	212.0	135.0	114.0	111.0	122.0	148.0	127.0	112.0	160.0	193.0	131.0	136.0	124.0	147.0	142.0	128.0	234.0	155.0	189.0	148.0	90.0	116.0	189.0	149.0	109.0	138.0	144.0	146.0	129.0	197.0	183.0	198.0	155.0	138.0	143.0	201.0	217.0	158.0	162.0	206.0	175.0	172.0	199.0	205.0	160.0	185.0	163.0	231.0	134.0	207.0	206.0	170.0	216.0	202.0	206.0	371.0	406.0	281.0	408.0	406.0	352.0	168.0	244.0	1055.0	983.0	1216.0	1014.0	808.0	177.0	799.0	870.0	866.0	279.0	668.0	1552.0	1222.0	1348.0	610.0	1033.0	745.0
166	20181118 23:02:45.873	698.0	313.0	134.0	171.0	191.0	113.0	132.0	180.0	105.0	198.0	188.0	188.0	171.0	231.0	198.0	127.0	188.0	91.0	212.0	138.0	115.0	150.0	211.0	184.0	128.0	242.0	167.0	182.0	151.0	165.0	192.0	195.0	201.0	137.0	146.0	123.0	139.0	113.0	143.0	143.0	132.0	173.0	145.0	120.0	150.0	134.0	125.0	186.0	131.0	143.0	139.0	130.0	168.0	185.0	210.0	184.0	156.0	157.0	216.0	174.0	144.0	206.0	150.0	126.0	121.0	155.0	151.0	140.0	153.0	130.0	131.0	177.0	141.0	173.0	189.0	169.0	213.0	195.0	167.0	205.0	168.0	179.0	183.0	166.0	162.0	200.0	181.0	184.0	517.0	2072.0	1937.0	1555.0	1250.0
167	20181118 20:40:34.05	1232.0	290.0	134.0	121.0	166.0	152.0	198.0	137.0	157.0	152.0	135.0	157.0	177.0	178.0	157.0	117.0	159.0	157.0	156.0	194.0	144.0	144.0	166.0	138.0	150.0	127.0	113.0	193.0	132.0	192.0	166.0	130.0	122.0	96.0	156.0	186.0	184.0	169.0	142.0	165.0	139.0	126.0	194.0	168.0	205.0	82.0	174.0	189.0	179.0	162.0	221.0	141.0	268.0	195.0	125.0	142.0	218.0	135.0	156.0	160.0	187.0	182.0	131.0	154.0	168.0	173.0	221.0	200.0	177.0	244.0	149.0	260.0	199.0	264.0	144.0	256.0	284.0	226.0	254.0	224.0	207.0	195.0	266.0	350.0	395.0	295.0	704.0	2131.0	1368.0	1984.0	643.0	995.0	513.0
168	20181118 20:40:34.05	541.0	283.0	151.0	107.0	191.0	186.0	156.0	142.0	162.0	189.0	181.0	207.0	207.0	198.0	174.0	175.0	135.0	148.0	266.0	139.0	127.0	152.0	188.0	167.0	136.0	101.0	171.0	160.0	148.0	167.0	138.0	150.0	124.0	115.0	173.0	261.0	207.0	175.0	146.0	194.0	161.0	169.0	177.0	158.0	152.0	199.0	200.0	143.0	192.0	117.0	177.0	211.0	246.0	178.0	158.0	211.0	146.0	146.0	112.0	153.0	162.0	124.0	158.0	174.0	133.0	164.0	156.0	181.0	210.0	256.0	174.0	273.0	184.0	240.0	154.0	130.0	370.0	302.0	267.0	348.0	437.0	214.0	650.0	963.0	734.0	307.0	821.0	1583.0	1152.0	1989.0	760.0	836.0	564.0
169	20181119 00:12:56.886	843.0	273.0	138.0	183.0	141.0	107.0	188.0	113.0	124.0	157.0	91.0	177.0	135.0	154.0	160.0	71.0	145.0	141.0	193.0	183.0	155.0	112.0	130.0	148.0	132.0	132.0	154.0	101.0	122.0	124.0	104.0	294.0	179.0	121.0	138.0	203.0	113.0	141.0	211.0	214.0	113.0	173.0	195.0	96.0	141.0	114.0	194.0	160.0	120.0	135.0	118.0	138.0	193.0	210.0	159.0	124.0	127.0	133.0	140.0	153.0	198.0	150.0	118.0	178.0	206.0	165.0	168.0	212.0	183.0	203.0	112.0	204.0	206.0	154.0	189.0	229.0	135.0	152.0	140.0	172.0	207.0	215.0	243.0	153.0	208.0	215.0	212.0	146.0	145.0	206.0	1233.0	565.0	534.0
170	20181118 07:45:19.58	53.0	274.0	66.0	0.0	133.0	150.0	226.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	156.0	180.0	132.0	168.0	240.0	162.0	131.0	243.0	171.0	184.0	152.0	204.0	196.0	191.0	194.0	138.0	192.0	181.0	157.0	130.0	146.0	98.0	117.0	168.0	214.0	156.0	184.0	201.0	187.0	201.0	254.0	172.0	227.0	344.0	281.0	255.0	546.0	442.0	311.0	147.0	145.0	1581.0	801.0	664.0	678.0	666.0	132.0	527.0	516.0	511.0	220.0	509.0	1056.0	903.0	740.0	410.0	785.0	428.0
171	20181119 01:23:38.925	832.0	271.0	236.0	152.0	170.0	129.0	159.0	145.0	163.0	179.0	184.0	146.0	254.0	220.0	144.0	157.0	156.0	114.0	203.0	145.0	173.0	163.0	94.0	119.0	136.0	123.0	155.0	138.0	144.0	133.0	158.0	195.0	136.0	124.0	157.0	173.0	147.0	141.0	156.0	145.0	148.0	120.0	178.0	173.0	117.0	178.0	134.0	145.0	172.0	191.0	126.0	138.0	105.0	173.0	163.0	152.0	143.0	148.0	187.0	139.0	172.0	140.0	152.0	157.0	135.0	192.0	215.0	94.0	185.0	145.0	173.0	142.0	194.0	166.0	150.0	226.0	194.0	141.0	183.0	192.0	195.0	260.0	244.0	232.0	237.0	255.0	257.0	146.0	242.0	166.0	639.0	1423.0	1101.0
172	20181118 17:07:37.793	1070.0	264.0	104.0	148.0	130.0	135.0	142.0	89.0	147.0	173.0	152.0	178.0	154.0	133.0	173.0	79.0	134.0	180.0	205.0	193.0	128.0	224.0	157.0	240.0	130.0	139.0	182.0	138.0	151.0	101.0	142.0	148.0	139.0	135.0	157.0	200.0	214.0	137.0	127.0	247.0	124.0	131.0	186.0	126.0	155.0	157.0	94.0	154.0	259.0	106.0	161.0	148.0	170.0	216.0	118.0	183.0	105.0	111.0	108.0	172.0	158.0	138.0	152.0	140.0	157.0	167.0	173.0	155.0	138.0	137.0	167.0	141.0	150.0	194.0	195.0	197.0	162.0	168.0	193.0	176.0	180.0	151.0	243.0	260.0	356.0	169.0	539.0	343.0	552.0	487.0	454.0	587.0	530.0
173	20181118 07:45:19.58	870.0	263.0	144.0	150.0	148.0	153.0	162.0	151.0	145.0	177.0	124.0	135.0	185.0	149.0	158.0	113.0	136.0	210.0	205.0	162.0	176.0	189.0	132.0	168.0	182.0	219.0	128.0	179.0	137.0	185.0	224.0	121.0	131.0	206.0	168.0	165.0	174.0	134.0	196.0	241.0	165.0	198.0	230.0	133.0	141.0	160.0	152.0	155.0	208.0	187.0	150.0	225.0	224.0	142.0	163.0	212.0	235.0	111.0	212.0	184.0	208.0	173.0	298.0	182.0	161.0	309.0	225.0	248.0	439.0	337.0	254.0	590.0	470.0	416.0	251.0	178.0	1605.0	1191.0	1311.0	1299.0	984.0	246.0	992.0	845.0	818.0	378.0	929.0	1275.0	1870.0	1876.0	861.0	1205.0	890.0
174	20181119 00:12:56.886	286.0	253.0	181.0	189.0	190.0	142.0	165.0	150.0	140.0	161.0	164.0	105.0	167.0	125.0	160.0	141.0	141.0	124.0	150.0	142.0	156.0	172.0	149.0	178.0	157.0	139.0	90.0	169.0	143.0	116.0	155.0	181.0	185.0	154.0	138.0	161.0	174.0	109.0	168.0	126.0	114.0	72.0	195.0	194.0	150.0	188.0	124.0	133.0	133.0	127.0	129.0	112.0	136.0	125.0	150.0	105.0	128.0	167.0	107.0	166.0	165.0	132.0	190.0	129.0	116.0	154.0	134.0	147.0	158.0	144.0	113.0	189.0	155.0	216.0	204.0	186.0	114.0	186.0	148.0	169.0	189.0	137.0	126.0	206.0	177.0	185.0	178.0	136.0	161.0	126.0	879.0	748.0	815.0
175	20181118 14:46:03.825	830.0	255.0	105.0	173.0	230.0	142.0	169.0	110.0	163.0	164.0	114.0	119.0	204.0	104.0	207.0	131.0	152.0	191.0	144.0	157.0	153.0	104.0	169.0	141.0	145.0	135.0	113.0	119.0	134.0	170.0	138.0	133.0	159.0	161.0	160.0	149.0	148.0	100.0	232.0	197.0	149.0	143.0	186.0	198.0	153.0	149.0	147.0	166.0	146.0	202.0	160.0	165.0	198.0	140.0	149.0	190.0	181.0	147.0	112.0	219.0	180.0	178.0	205.0	210.0	139.0	197.0	177.0	195.0	246.0	274.0	262.0	275.0	300.0	280.0	137.0	212.0	539.0	355.0	477.0	572.0	818.0	189.0	1003.0	862.0	860.0	350.0	789.0	1308.0	1560.0	1561.0	781.0	1130.0	691.0
176	20181118 21:51:11.862	728.0	254.0	158.0	174.0	236.0	115.0	144.0	190.0	178.0	105.0	166.0	165.0	174.0	142.0	166.0	130.0	164.0	173.0	155.0	150.0	174.0	171.0	130.0	154.0	169.0	142.0	163.0	105.0	143.0	129.0	137.0	140.0	147.0	153.0	129.0	116.0	182.0	182.0	138.0	134.0	119.0	142.0	99.0	122.0	195.0	132.0	128.0	189.0	182.0	164.0	146.0	87.0	150.0	155.0	183.0	123.0	156.0	149.0	145.0	123.0	169.0	159.0	126.0	142.0	106.0	191.0	162.0	169.0	179.0	173.0	114.0	146.0	142.0	103.0	85.0	203.0	100.0	100.0	187.0	145.0	107.0	195.0	128.0	161.0	141.0	155.0	130.0	150.0	783.0	568.0	220.0	144.0	140.0
177	20181118 21:51:11.862	749.0	254.0	134.0	198.0	191.0	101.0	200.0	139.0	109.0	172.0	169.0	179.0	137.0	177.0	167.0	121.0	154.0	150.0	162.0	133.0	113.0	177.0	237.0	140.0	139.0	145.0	124.0	123.0	170.0	142.0	188.0	98.0	165.0	139.0	157.0	208.0	162.0	154.0	163.0	126.0	125.0	164.0	219.0	90.0	145.0	140.0	181.0	193.0	185.0	189.0	160.0	200.0	174.0	163.0	127.0	157.0	115.0	177.0	91.0	143.0	168.0	161.0	126.0	148.0	122.0	169.0	92.0	143.0	168.0	161.0	114.0	142.0	87.0	184.0	140.0	158.0	138.0	148.0	151.0	167.0	120.0	159.0	140.0	128.0	153.0	93.0	165.0	380.0	922.0	669.0	143.0	140.0	179.0
178	20181118 15:56:53.905	587.0	252.0	174.0	206.0	172.0	143.0	212.0	107.0	157.0	180.0	151.0	150.0	174.0	223.0	162.0	151.0	146.0	139.0	212.0	141.0	162.0	127.0	167.0	156.0	246.0	133.0	147.0	158.0	138.0	133.0	217.0	116.0	178.0	160.0	192.0	162.0	174.0	145.0	218.0	273.0	189.0	132.0	214.0	191.0	157.0	158.0	180.0	171.0	165.0	158.0	195.0	144.0	240.0	248.0	127.0	197.0	197.0	159.0	165.0	149.0	165.0	170.0	152.0	179.0	164.0	238.0	207.0	202.0	281.0	288.0	188.0	388.0	382.0	267.0	154.0	156.0	470.0	361.0	330.0	340.0	375.0	175.0	776.0	1087.0	819.0	288.0	870.0	1343.0	1916.0	1479.0	651.0	1519.0	693.0
179	20181118 23:02:45.873	858.0	244.0	168.0	160.0	162.0	121.0	135.0	144.0	156.0	135.0	215.0	143.0	153.0	211.0	129.0	146.0	163.0	138.0	222.0	146.0	171.0	172.0	133.0	184.0	122.0	151.0	178.0	117.0	125.0	118.0	111.0	135.0	174.0	151.0	167.0	99.0	154.0	118.0	173.0	150.0	131.0	165.0	165.0	154.0	194.0	213.0	135.0	235.0	114.0	155.0	152.0	63.0	180.0	215.0	151.0	171.0	169.0	158.0	150.0	195.0	238.0	139.0	140.0	126.0	182.0	150.0	163.0	185.0	158.0	150.0	247.0	193.0	201.0	274.0	198.0	184.0	173.0	216.0	236.0	277.0	267.0	209.0	292.0	206.0	287.0	184.0	237.0	183.0	552.0	1213.0	267.0	250.0	347.0
180	20181119 00:12:56.886	262.0	238.0	126.0	163.0	184.0	151.0	178.0	118.0	119.0	169.0	140.0	125.0	170.0	159.0	115.0	124.0	198.0	185.0	190.0	136.0	125.0	154.0	168.0	118.0	183.0	157.0	100.0	153.0	146.0	174.0	149.0	157.0	153.0	152.0	211.0	197.0	187.0	104.0	164.0	154.0	146.0	143.0	164.0	122.0	203.0	157.0	139.0	181.0	123.0	121.0	175.0	118.0	221.0	169.0	149.0	153.0	126.0	180.0	123.0	134.0	135.0	178.0	141.0	124.0	175.0	165.0	121.0	191.0	195.0	184.0	89.0	192.0	143.0	198.0	146.0	162.0	123.0	186.0	191.0	188.0	144.0	134.0	130.0	146.0	103.0	156.0	186.0	146.0	191.0	161.0	940.0	891.0	942.0
181	20181118 19:29:05.81	791.0	223.0	159.0	189.0	117.0	139.0	228.0	120.0	140.0	184.0	138.0	169.0	190.0	135.0	173.0	109.0	169.0	142.0	164.0	136.0	209.0	116.0	164.0	171.0	117.0	164.0	156.0	182.0	153.0	173.0	193.0	121.0	154.0	107.0	191.0	142.0	103.0	142.0	125.0	181.0	122.0	124.0	95.0	150.0	168.0	147.0	174.0	211.0	160.0	183.0	165.0	112.0	144.0	155.0	155.0	144.0	146.0	176.0	165.0	202.0	166.0	144.0	151.0	180.0	115.0	208.0	186.0	192.0	176.0	107.0	129.0	204.0	118.0	143.0	154.0	190.0	121.0	178.0	134.0	191.0	328.0	169.0	316.0	344.0	496.0	225.0	1144.0	142.0	190.0	140.0	205.0	123.0	89.0
182	20181118 17:07:37.793	12.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	143.0	0.0	135.0	0.0	0.0	0.0	0.0	121.0	67.0	131.0	0.0	0.0	168.0	186.0	140.0	160.0	166.0	233.0	153.0	114.0	192.0	200.0	156.0	182.0	155.0	138.0	180.0	178.0	0.0	101.0	181.0	166.0	1145.0	157.0	417.0	181.0	189.0	182.0	310.0	283.0	233.0
183	20181118 14:46:03.825	200.0	228.0	179.0	164.0	139.0	128.0	134.0	162.0	125.0	160.0	160.0	148.0	121.0	166.0	148.0	127.0	168.0	164.0	148.0	136.0	165.0	191.0	144.0	164.0	184.0	197.0	143.0	190.0	108.0	137.0	192.0	129.0	157.0	116.0	175.0	119.0	202.0	152.0	94.0	152.0	156.0	191.0	86.0	155.0	109.0	170.0	163.0	162.0	128.0	110.0	118.0	176.0	182.0	144.0	191.0	156.0	150.0	135.0	155.0	104.0	135.0	123.0	153.0	123.0	193.0	220.0	141.0	114.0	133.0	120.0	162.0	199.0	242.0	418.0	201.0	217.0	366.0	519.0	474.0	577.0	581.0	259.0	861.0	1115.0	1162.0	209.0	903.0	380.0	813.0	488.0	155.0	138.0	155.0
184	20181118 19:29:05.81	23.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	130.0	87.0	123.0	156.0	148.0	134.0	139.0	103.0	149.0	166.0	166.0	220.0	124.0	105.0	140.0	171.0	137.0	107.0	162.0	150.0	189.0	159.0	122.0	135.0	188.0	171.0	148.0	122.0	141.0	182.0	125.0	169.0	164.0	194.0	1133.0	204.0	2332.0	946.0	1185.0	1193.0	1276.0	1015.0	918.0
185	20181118 20:40:34.05	67.0	196.0	177.0	135.0	169.0	160.0	127.0	96.0	0.0	0.0	0.0	96.0	154.0	135.0	152.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	98.0	177.0	153.0	139.0	186.0	161.0	163.0	163.0	159.0	153.0	144.0	178.0	121.0	107.0	167.0	184.0	177.0	165.0	195.0	104.0	186.0	165.0	198.0	140.0	160.0	158.0	111.0	160.0	255.0	202.0	216.0	183.0	187.0	120.0	213.0	174.0	182.0	233.0	215.0	187.0	256.0	239.0	192.0	154.0	120.0	379.0	321.0	298.0	317.0	400.0	148.0	523.0	713.0	709.0	253.0	586.0	1435.0	1194.0	992.0	410.0	1032.0	471.0
186	20181118 06:35:46.289	1371.0	194.0	130.0	129.0	176.0	156.0	166.0	152.0	195.0	182.0	171.0	105.0	157.0	231.0	139.0	132.0	165.0	158.0	231.0	184.0	136.0	149.0	170.0	139.0	151.0	118.0	132.0	170.0	133.0	210.0	231.0	145.0	221.0	195.0	122.0	271.0	205.0	136.0	222.0	204.0	182.0	100.0	168.0	131.0	219.0	201.0	111.0	112.0	165.0	150.0	126.0	190.0	226.0	159.0	133.0	283.0	137.0	158.0	201.0	238.0	244.0	161.0	270.0	186.0	208.0	237.0	238.0	303.0	358.0	596.0	285.0	590.0	421.0	436.0	214.0	820.0	1462.0	760.0	833.0	794.0	520.0	482.0	396.0	776.0	404.0	301.0	523.0	1404.0	795.0	1209.0	485.0	663.0	424.0
187	20181118 07:45:19.58	154.0	170.0	156.0	152.0	230.0	139.0	188.0	130.0	193.0	124.0	201.0	124.0	192.0	209.0	149.0	104.0	162.0	141.0	143.0	149.0	155.0	142.0	207.0	224.0	194.0	191.0	146.0	124.0	126.0	165.0	190.0	161.0	192.0	153.0	165.0	227.0	180.0	139.0	190.0	188.0	167.0	138.0	239.0	168.0	216.0	164.0	197.0	136.0	224.0	192.0	174.0	192.0	164.0	184.0	153.0	157.0	215.0	94.0	167.0	155.0	201.0	163.0	189.0	241.0	186.0	254.0	228.0	323.0	341.0	379.0	269.0	428.0	346.0	326.0	134.0	243.0	786.0	683.0	857.0	920.0	594.0	242.0	618.0	646.0	578.0	198.0	651.0	946.0	1114.0	956.0	564.0	750.0	563.0
188	20181118 08:55:16.211	970.0	163.0	149.0	154.0	196.0	178.0	203.0	157.0	221.0	169.0	201.0	155.0	161.0	172.0	124.0	166.0	155.0	137.0	152.0	183.0	165.0	150.0	224.0	181.0	158.0	142.0	170.0	144.0	182.0	166.0	169.0	141.0	139.0	157.0	216.0	226.0	125.0	132.0	286.0	303.0	213.0	194.0	337.0	277.0	306.0	283.0	142.0	332.0	305.0	251.0	212.0	237.0	223.0	272.0	126.0	264.0	261.0	149.0	228.0	260.0	270.0	168.0	265.0	215.0	147.0	248.0	411.0	337.0	521.0	506.0	547.0	651.0	663.0	1079.0	184.0	283.0	1044.0	1400.0	2101.0	2013.0	2077.0	326.0	1857.0	1682.0	2061.0	445.0	2008.0	2039.0	1743.0	2074.0	1774.0	1698.0	1686.0
189	20181118 19:29:05.81	679.0	158.0	138.0	113.0	190.0	166.0	209.0	131.0	141.0	196.0	143.0	199.0	133.0	147.0	181.0	114.0	123.0	128.0	174.0	169.0	97.0	144.0	189.0	181.0	213.0	141.0	155.0	127.0	116.0	90.0	157.0	147.0	160.0	157.0	174.0	137.0	152.0	157.0	131.0	218.0	137.0	173.0	173.0	123.0	165.0	167.0	184.0	159.0	112.0	171.0	129.0	152.0	210.0	184.0	145.0	111.0	131.0	159.0	171.0	144.0	178.0	160.0	137.0	107.0	124.0	149.0	147.0	200.0	131.0	165.0	166.0	172.0	155.0	200.0	124.0	112.0	187.0	116.0	170.0	181.0	119.0	178.0	199.0	261.0	358.0	146.0	518.0	251.0	439.0	376.0	497.0	544.0	905.0
190	20181119 00:12:56.886	1374.0	157.0	191.0	164.0	159.0	174.0	149.0	179.0	146.0	155.0	162.0	135.0	182.0	144.0	190.0	119.0	177.0	106.0	184.0	159.0	156.0	150.0	216.0	255.0	213.0	140.0	136.0	147.0	145.0	251.0	174.0	147.0	163.0	136.0	134.0	160.0	189.0	125.0	186.0	255.0	129.0	233.0	169.0	162.0	179.0	153.0	142.0	170.0	265.0	147.0	158.0	133.0	189.0	173.0	145.0	228.0	134.0	118.0	189.0	143.0	221.0	145.0	180.0	191.0	152.0	226.0	183.0	285.0	204.0	215.0	118.0	238.0	317.0	242.0	127.0	210.0	333.0	259.0	294.0	420.0	294.0	187.0	413.0	566.0	272.0	157.0	400.0	350.0	669.0	655.0	1283.0	1475.0	1314.0
191	20181119 01:23:38.925	690.0	152.0	148.0	179.0	218.0	201.0	191.0	156.0	131.0	146.0	192.0	184.0	130.0	160.0	207.0	137.0	234.0	169.0	185.0	179.0	145.0	133.0	219.0	297.0	147.0	141.0	173.0	214.0	130.0	163.0	165.0	111.0	167.0	132.0	153.0	152.0	165.0	123.0	164.0	179.0	159.0	114.0	192.0	142.0	168.0	210.0	239.0	170.0	192.0	138.0	129.0	134.0	151.0	125.0	169.0	151.0	107.0	115.0	126.0	171.0	126.0	179.0	131.0	159.0	151.0	142.0	129.0	127.0	130.0	164.0	162.0	197.0	145.0	179.0	156.0	117.0	160.0	161.0	128.0	193.0	124.0	131.0	219.0	219.0	244.0	186.0	296.0	200.0	340.0	274.0	376.0	527.0	648.0
192	20181118 20:40:34.05	1340.0	148.0	158.0	138.0	152.0	171.0	202.0	169.0	164.0	151.0	170.0	200.0	140.0	172.0	142.0	132.0	179.0	147.0	144.0	155.0	142.0	101.0	178.0	222.0	147.0	152.0	130.0	169.0	206.0	95.0	146.0	174.0	168.0	140.0	164.0	142.0	210.0	159.0	186.0	201.0	126.0	169.0	168.0	171.0	204.0	154.0	163.0	155.0	152.0	137.0	210.0	180.0	241.0	201.0	146.0	166.0	171.0	124.0	208.0	171.0	191.0	129.0	177.0	179.0	160.0	179.0	185.0	132.0	149.0	172.0	147.0	226.0	221.0	164.0	149.0	201.0	236.0	228.0	285.0	258.0	144.0	163.0	190.0	254.0	233.0	228.0	279.0	719.0	598.0	1191.0	482.0	564.0	368.0
193	20181119 00:12:56.886	848.0	142.0	147.0	177.0	156.0	179.0	158.0	140.0	128.0	149.0	270.0	124.0	151.0	159.0	164.0	107.0	178.0	98.0	180.0	162.0	85.0	115.0	174.0	158.0	173.0	91.0	123.0	159.0	144.0	120.0	140.0	203.0	159.0	225.0	152.0	196.0	125.0	103.0	162.0	180.0	96.0	129.0	127.0	164.0	111.0	134.0	182.0	158.0	102.0	137.0	139.0	150.0	163.0	125.0	180.0	132.0	127.0	160.0	215.0	153.0	128.0	160.0	170.0	164.0	127.0	179.0	181.0	214.0	212.0	181.0	227.0	250.0	245.0	246.0	169.0	109.0	149.0	130.0	234.0	191.0	154.0	125.0	133.0	183.0	201.0	100.0	159.0	172.0	274.0	160.0	1464.0	1474.0	1422.0
194	20181118 07:45:19.58	239.0	147.0	144.0	144.0	148.0	72.0	120.0	178.0	132.0	193.0	144.0	146.0	129.0	158.0	205.0	122.0	168.0	147.0	117.0	148.0	107.0	137.0	182.0	143.0	127.0	123.0	169.0	156.0	198.0	145.0	129.0	155.0	201.0	137.0	183.0	233.0	194.0	199.0	230.0	223.0	174.0	112.0	159.0	207.0	178.0	122.0	135.0	160.0	190.0	140.0	173.0	134.0	171.0	141.0	114.0	196.0	136.0	148.0	225.0	168.0	203.0	139.0	206.0	270.0	149.0	317.0	259.0	248.0	352.0	349.0	189.0	430.0	539.0	280.0	188.0	159.0	652.0	540.0	688.0	759.0	1000.0	160.0	670.0	620.0	632.0	204.0	576.0	892.0	1043.0	683.0	465.0	925.0	467.0
195	20181118 07:45:19.58	1018.0	127.0	125.0	209.0	166.0	127.0	141.0	105.0	139.0	153.0	139.0	213.0	90.0	182.0	232.0	130.0	123.0	212.0	152.0	127.0	127.0	128.0	181.0	130.0	168.0	136.0	153.0	180.0	136.0	158.0	211.0	124.0	161.0	105.0	174.0	183.0	217.0	109.0	191.0	211.0	132.0	140.0	173.0	187.0	121.0	188.0	155.0	179.0	196.0	158.0	162.0	213.0	194.0	195.0	211.0	169.0	199.0	191.0	172.0	211.0	233.0	152.0	175.0	166.0	180.0	189.0	173.0	253.0	285.0	331.0	246.0	474.0	446.0	311.0	194.0	290.0	924.0	597.0	912.0	1147.0	1077.0	445.0	852.0	960.0	730.0	408.0	911.0	1524.0	1495.0	1523.0	894.0	1156.0	735.0
