index	mortality	x	y	20181114 15:11:52.150	20181114 16:21:40.747	20181114 17:30:37.662	20181114 18:39:37.822	20181114 19:49:01.760	20181114 20:58:28.370	20181114 22:07:30.334	20181114 23:16:47.916	20181115 00:26:03.653	20181115 01:36:15.849	20181115 02:45:51.901	20181115 03:54:55.183	20181115 05:04:02.621	20181115 06:13:59.283	20181115 07:23:53.711	20181115 08:33:35.327	20181115 09:43:43.242	20181115 10:53:44.407	20181115 12:03:39.422	20181115 13:12:08.618	20181115 14:20:48.990	20181115 15:30:05.485	20181115 16:40:00.417	20181115 17:48:51.326	20181115 18:57:16.668	20181115 20:06:10.942	20181115 21:15:38.495	20181115 22:24:27.183	20181115 23:33:54.154	20181116 00:43:34.15	20181116 01:53:26.261	20181116 03:02:57.778	20181116 04:13:19.66	20181116 05:24:08.64	20181116 06:33:31.892	20181116 07:42:43.570	20181116 08:51:51.734	20181116 10:01:27.955	20181116 11:12:15.839	20181116 12:22:25.527	20181116 13:32:52.558	20181116 14:42:49.179	20181116 15:53:25.258	20181116 17:03:57.617	20181116 18:14:46.431	20181116 19:25:10.13	20181116 20:35:49.911	20181116 21:46:57.788	20181116 22:57:02.118	20181117 00:06:31.696	20181117 01:17:24.657	20181117 02:27:46.867	20181117 03:38:15.990	20181117 04:48:43.89	20181117 05:59:13.159	20181117 07:09:36.524	20181117 08:20:20.171	20181117 09:30:00.58	20181117 10:40:17.686	20181117 11:50:34.701	20181117 13:00:40.880	20181117 14:10:52.16	20181117 15:22:06.433	20181117 16:33:11.439	20181117 17:43:00.542	20181117 18:53:51.774	20181117 20:04:29.601	20181117 21:13:48.135	20181117 22:25:00.891	20181117 23:35:24.641	20181118 00:47:03.534	20181118 01:57:36.662	20181118 03:08:28.947	20181118 04:18:05.857	20181118 05:28:26.193	20181118 06:38:06.617	20181118 07:47:37.924	20181118 08:57:33.516	20181118 10:08:00.792	20181118 11:18:11.922	20181118 12:28:00.121	20181118 13:37:36.540	20181118 14:48:22.638	20181118 15:59:14.235	20181118 17:10:01.181	20181118 18:20:10.404	20181118 19:31:22.235	20181118 21:53:31.938	20181118 23:05:13.908	20181119 00:15:16.75	20181119 01:26:00.67	20181119 02:36:03.145
159	20181118 17:10:01.181	448.0	266.0	177.0	135.0	186.0	157.0	186.0	167.0	120.0	146.0	153.0	163.0	155.0	141.0	141.0	185.0	151.0	181.0	160.0	148.0	140.0	179.0	191.0	124.0	113.0	142.0	138.0	115.0	138.0	157.0	119.0	154.0	143.0	120.0	115.0	218.0	197.0	162.0	155.0	132.0	167.0	175.0	193.0	181.0	126.0	131.0	151.0	213.0	188.0	164.0	141.0	144.0	139.0	128.0	127.0	207.0	150.0	139.0	120.0	151.0	129.0	142.0	194.0	136.0	158.0	137.0	194.0	124.0	110.0	170.0	151.0	178.0	164.0	235.0	172.0	194.0	145.0	125.0	158.0	181.0	165.0	173.0	197.0	206.0	158.0	333.0	859.0	1185.0	203.0	191.0	187.0	195.0	158.0	233.0
160	20181118 00:47:03.534	293.0	266.0	172.0	195.0	162.0	222.0	148.0	141.0	132.0	150.0	140.0	188.0	152.0	125.0	156.0	159.0	134.0	143.0	115.0	129.0	120.0	170.0	143.0	118.0	141.0	123.0	123.0	152.0	147.0	154.0	177.0	185.0	163.0	176.0	138.0	187.0	87.0	190.0	176.0	179.0	133.0	154.0	152.0	133.0	140.0	153.0	114.0	110.0	159.0	174.0	161.0	114.0	122.0	168.0	166.0	178.0	140.0	157.0	175.0	132.0	120.0	136.0	151.0	119.0	173.0	87.0	136.0	144.0	185.0	120.0	139.0	158.0	803.0	513.0	399.0	595.0	737.0	327.0	841.0	650.0	422.0	506.0	862.0	1103.0	458.0	806.0	984.0	1108.0	494.0	872.0	880.0	793.0	839.0	930.0
161	20181119 00:15:16.75	1288.0	257.0	172.0	99.0	193.0	128.0	197.0	220.0	188.0	141.0	200.0	143.0	195.0	171.0	153.0	114.0	153.0	124.0	128.0	215.0	106.0	199.0	153.0	161.0	140.0	204.0	173.0	200.0	132.0	173.0	126.0	161.0	165.0	135.0	167.0	132.0	167.0	136.0	120.0	168.0	142.0	129.0	144.0	151.0	114.0	195.0	139.0	151.0	177.0	128.0	161.0	103.0	124.0	171.0	134.0	172.0	167.0	195.0	147.0	139.0	139.0	140.0	110.0	172.0	139.0	126.0	154.0	166.0	156.0	105.0	156.0	127.0	115.0	168.0	173.0	193.0	134.0	140.0	193.0	138.0	137.0	206.0	219.0	181.0	172.0	148.0	104.0	166.0	190.0	112.0	133.0	977.0	733.0	769.0
162	20181118 10:08:00.792	808.0	260.0	166.0	157.0	162.0	167.0	118.0	184.0	156.0	134.0	219.0	188.0	123.0	164.0	219.0	173.0	196.0	150.0	135.0	101.0	172.0	153.0	91.0	217.0	121.0	169.0	143.0	153.0	141.0	188.0	135.0	122.0	136.0	157.0	196.0	127.0	151.0	167.0	187.0	135.0	147.0	163.0	176.0	156.0	143.0	172.0	155.0	163.0	119.0	143.0	159.0	123.0	148.0	130.0	139.0	125.0	145.0	166.0	131.0	214.0	176.0	144.0	179.0	199.0	150.0	170.0	233.0	193.0	249.0	202.0	186.0	315.0	201.0	305.0	267.0	347.0	238.0	195.0	346.0	424.0	2637.0	2812.0	2345.0	2212.0	2046.0	2358.0	1911.0	2261.0	2066.0	1854.0	1946.0	1843.0	1728.0	1701.0
163	20181118 07:47:37.924	854.0	242.0	114.0	202.0	125.0	150.0	131.0	171.0	131.0	141.0	132.0	198.0	233.0	199.0	178.0	173.0	133.0	120.0	179.0	145.0	105.0	185.0	133.0	203.0	153.0	136.0	156.0	150.0	189.0	164.0	119.0	173.0	204.0	132.0	202.0	185.0	127.0	152.0	127.0	172.0	137.0	127.0	134.0	201.0	182.0	169.0	151.0	148.0	107.0	165.0	129.0	158.0	130.0	142.0	104.0	175.0	140.0	186.0	128.0	124.0	124.0	126.0	103.0	100.0	145.0	191.0	133.0	171.0	149.0	174.0	144.0	104.0	175.0	163.0	156.0	149.0	303.0	368.0	1829.0	1336.0	883.0	852.0	1247.0	1030.0	498.0	1034.0	928.0	1146.0	749.0	964.0	960.0	1126.0	1026.0	1006.0
164	20181118 10:08:00.792	1386.0	243.0	147.0	163.0	173.0	159.0	181.0	204.0	170.0	182.0	188.0	127.0	125.0	162.0	214.0	128.0	150.0	114.0	123.0	140.0	140.0	143.0	158.0	208.0	145.0	127.0	187.0	162.0	159.0	199.0	134.0	114.0	123.0	127.0	119.0	117.0	130.0	132.0	145.0	134.0	164.0	118.0	153.0	196.0	163.0	137.0	214.0	120.0	236.0	152.0	158.0	178.0	128.0	172.0	181.0	204.0	124.0	132.0	195.0	185.0	145.0	155.0	137.0	155.0	166.0	126.0	154.0	175.0	150.0	167.0	124.0	103.0	144.0	127.0	183.0	197.0	151.0	185.0	268.0	347.0	709.0	718.0	892.0	783.0	415.0	586.0	556.0	699.0	476.0	604.0	523.0	137.0	76.0	114.0
165	20181118 13:37:36.540	934.0	242.0	137.0	219.0	153.0	163.0	226.0	204.0	124.0	156.0	182.0	164.0	150.0	132.0	150.0	123.0	160.0	192.0	117.0	138.0	171.0	199.0	152.0	199.0	200.0	180.0	198.0	143.0	122.0	126.0	115.0	168.0	145.0	231.0	153.0	123.0	175.0	194.0	186.0	160.0	101.0	136.0	219.0	218.0	112.0	179.0	167.0	166.0	174.0	148.0	145.0	193.0	152.0	151.0	202.0	109.0	149.0	183.0	148.0	98.0	157.0	153.0	120.0	228.0	170.0	153.0	145.0	116.0	240.0	137.0	177.0	187.0	166.0	128.0	243.0	155.0	210.0	127.0	163.0	133.0	163.0	213.0	243.0	2618.0	1950.0	1580.0	1227.0	1019.0	1411.0	1439.0	574.0	1605.0	1604.0	1201.0
166	20181118 15:59:14.235	1364.0	237.0	160.0	161.0	215.0	167.0	126.0	171.0	193.0	189.0	172.0	154.0	217.0	168.0	122.0	156.0	134.0	186.0	108.0	134.0	213.0	139.0	90.0	157.0	189.0	174.0	178.0	133.0	166.0	192.0	154.0	138.0	143.0	173.0	174.0	155.0	117.0	112.0	141.0	173.0	209.0	176.0	232.0	167.0	174.0	147.0	189.0	138.0	185.0	169.0	132.0	133.0	176.0	149.0	131.0	182.0	89.0	123.0	95.0	148.0	183.0	97.0	119.0	115.0	199.0	206.0	134.0	166.0	101.0	126.0	225.0	123.0	155.0	163.0	128.0	135.0	153.0	91.0	96.0	138.0	139.0	147.0	213.0	129.0	136.0	608.0	779.0	782.0	437.0	787.0	588.0	160.0	100.0	160.0
167	20181119 00:15:16.75	675.0	230.0	181.0	221.0	107.0	194.0	158.0	160.0	102.0	126.0	154.0	109.0	124.0	166.0	140.0	94.0	238.0	144.0	152.0	152.0	173.0	160.0	126.0	156.0	174.0	163.0	104.0	180.0	205.0	190.0	165.0	173.0	171.0	158.0	110.0	122.0	163.0	119.0	179.0	131.0	114.0	133.0	94.0	217.0	169.0	149.0	165.0	173.0	228.0	157.0	179.0	95.0	199.0	202.0	214.0	175.0	227.0	259.0	232.0	195.0	235.0	223.0	240.0	129.0	244.0	165.0	191.0	169.0	178.0	190.0	208.0	210.0	194.0	158.0	177.0	219.0	135.0	151.0	186.0	178.0	106.0	124.0	158.0	170.0	132.0	109.0	190.0	128.0	168.0	158.0	167.0	474.0	465.0	545.0
168	20181119 00:15:16.75	1323.0	223.0	117.0	166.0	174.0	184.0	147.0	170.0	132.0	176.0	153.0	119.0	169.0	173.0	176.0	167.0	184.0	154.0	113.0	145.0	109.0	118.0	193.0	171.0	144.0	145.0	144.0	178.0	110.0	132.0	175.0	166.0	154.0	151.0	118.0	157.0	186.0	96.0	116.0	190.0	171.0	119.0	162.0	175.0	107.0	141.0	136.0	89.0	142.0	190.0	134.0	178.0	127.0	144.0	143.0	102.0	146.0	132.0	163.0	182.0	117.0	125.0	155.0	175.0	182.0	170.0	130.0	133.0	158.0	133.0	112.0	196.0	145.0	162.0	141.0	232.0	105.0	145.0	204.0	134.0	157.0	168.0	142.0	203.0	154.0	140.0	152.0	140.0	181.0	150.0	135.0	537.0	599.0	822.0
169	20181119 01:26:00.67	763.0	216.0	254.0	158.0	195.0	189.0	155.0	154.0	175.0	177.0	215.0	126.0	181.0	122.0	233.0	164.0	128.0	223.0	111.0	203.0	228.0	159.0	187.0	187.0	151.0	110.0	172.0	188.0	173.0	131.0	171.0	156.0	162.0	169.0	173.0	95.0	136.0	118.0	98.0	142.0	179.0	174.0	111.0	177.0	106.0	115.0	112.0	149.0	129.0	129.0	155.0	107.0	167.0	144.0	157.0	150.0	126.0	160.0	141.0	142.0	159.0	166.0	121.0	116.0	147.0	186.0	123.0	123.0	160.0	156.0	172.0	181.0	149.0	187.0	216.0	182.0	147.0	182.0	215.0	149.0	269.0	227.0	267.0	181.0	158.0	230.0	223.0	227.0	263.0	304.0	244.0	400.0	1367.0	2034.0
170	20181118 00:47:03.534	524.0	204.0	165.0	206.0	147.0	153.0	183.0	122.0	146.0	187.0	165.0	222.0	123.0	113.0	161.0	131.0	211.0	159.0	159.0	124.0	131.0	158.0	141.0	150.0	170.0	126.0	203.0	168.0	115.0	154.0	129.0	158.0	104.0	169.0	157.0	130.0	134.0	148.0	141.0	154.0	144.0	142.0	147.0	186.0	119.0	123.0	139.0	137.0	147.0	158.0	173.0	148.0	224.0	112.0	157.0	157.0	119.0	194.0	226.0	209.0	157.0	226.0	176.0	174.0	203.0	123.0	160.0	214.0	391.0	413.0	534.0	335.0	704.0	627.0	546.0	858.0	737.0	362.0	920.0	808.0	621.0	599.0	905.0	855.0	443.0	802.0	791.0	912.0	577.0	983.0	801.0	875.0	883.0	879.0
171	20181119 01:26:00.67	743.0	202.0	169.0	232.0	137.0	211.0	169.0	123.0	148.0	119.0	137.0	147.0	148.0	113.0	183.0	170.0	158.0	168.0	155.0	131.0	128.0	163.0	162.0	191.0	252.0	157.0	90.0	166.0	112.0	131.0	160.0	150.0	163.0	155.0	216.0	126.0	133.0	129.0	143.0	148.0	222.0	119.0	178.0	216.0	119.0	106.0	163.0	135.0	159.0	133.0	201.0	116.0	154.0	125.0	159.0	117.0	141.0	189.0	153.0	168.0	124.0	163.0	99.0	120.0	130.0	162.0	176.0	178.0	153.0	156.0	117.0	130.0	213.0	161.0	184.0	166.0	168.0	203.0	183.0	150.0	136.0	143.0	164.0	208.0	220.0	172.0	279.0	224.0	256.0	253.0	192.0	360.0	1216.0	1879.0
172	20181119 00:15:16.75	853.0	201.0	183.0	180.0	222.0	161.0	180.0	176.0	145.0	265.0	274.0	204.0	158.0	133.0	156.0	177.0	149.0	134.0	159.0	105.0	160.0	176.0	149.0	153.0	151.0	172.0	178.0	159.0	145.0	170.0	170.0	157.0	181.0	112.0	137.0	113.0	148.0	216.0	169.0	131.0	106.0	176.0	134.0	123.0	160.0	165.0	146.0	142.0	184.0	130.0	94.0	112.0	155.0	143.0	137.0	188.0	167.0	163.0	183.0	132.0	160.0	131.0	170.0	123.0	150.0	126.0	180.0	116.0	106.0	128.0	156.0	98.0	133.0	144.0	140.0	167.0	139.0	145.0	157.0	148.0	160.0	155.0	191.0	157.0	164.0	145.0	173.0	147.0	217.0	150.0	143.0	880.0	743.0	769.0
173	20181119 00:15:16.75	860.0	198.0	118.0	202.0	172.0	189.0	166.0	212.0	141.0	312.0	224.0	145.0	176.0	149.0	199.0	170.0	140.0	99.0	142.0	187.0	151.0	144.0	124.0	166.0	148.0	194.0	188.0	173.0	111.0	132.0	132.0	187.0	170.0	143.0	171.0	165.0	139.0	157.0	153.0	157.0	161.0	223.0	212.0	173.0	134.0	185.0	163.0	113.0	124.0	155.0	220.0	151.0	166.0	174.0	152.0	189.0	124.0	237.0	164.0	149.0	141.0	139.0	135.0	163.0	136.0	169.0	111.0	166.0	136.0	88.0	144.0	125.0	131.0	131.0	184.0	174.0	139.0	174.0	224.0	214.0	132.0	150.0	227.0	181.0	165.0	136.0	171.0	136.0	160.0	133.0	108.0	780.0	783.0	750.0
174	20181118 00:47:03.534	495.0	195.0	159.0	142.0	198.0	214.0	149.0	110.0	161.0	202.0	201.0	126.0	112.0	111.0	132.0	113.0	159.0	154.0	121.0	135.0	161.0	141.0	137.0	156.0	99.0	172.0	164.0	175.0	178.0	205.0	146.0	150.0	182.0	160.0	126.0	100.0	169.0	168.0	165.0	180.0	177.0	162.0	151.0	179.0	156.0	123.0	104.0	134.0	118.0	128.0	157.0	146.0	149.0	97.0	134.0	167.0	105.0	174.0	133.0	124.0	170.0	171.0	158.0	179.0	166.0	206.0	183.0	133.0	297.0	429.0	522.0	274.0	734.0	566.0	377.0	1098.0	887.0	310.0	1133.0	890.0	430.0	423.0	802.0	978.0	319.0	581.0	966.0	1231.0	416.0	1096.0	885.0	870.0	855.0	911.0
175	20181118 00:47:03.534	481.0	190.0	161.0	135.0	118.0	133.0	133.0	153.0	114.0	139.0	259.0	137.0	151.0	156.0	148.0	100.0	129.0	152.0	111.0	165.0	241.0	152.0	138.0	139.0	176.0	166.0	228.0	161.0	126.0	229.0	213.0	157.0	171.0	129.0	143.0	105.0	164.0	156.0	159.0	184.0	142.0	183.0	177.0	168.0	123.0	151.0	130.0	106.0	146.0	174.0	173.0	128.0	171.0	122.0	186.0	164.0	167.0	180.0	174.0	130.0	106.0	135.0	131.0	119.0	149.0	210.0	209.0	108.0	321.0	500.0	511.0	272.0	636.0	384.0	478.0	942.0	832.0	334.0	942.0	728.0	396.0	341.0	666.0	1045.0	350.0	490.0	1100.0	1152.0	430.0	994.0	1047.0	773.0	842.0	943.0
176	20181118 05:28:26.193	506.0	177.0	182.0	140.0	198.0	162.0	153.0	127.0	129.0	183.0	223.0	171.0	118.0	120.0	135.0	138.0	171.0	135.0	198.0	126.0	169.0	130.0	143.0	192.0	141.0	154.0	151.0	128.0	151.0	204.0	190.0	158.0	147.0	130.0	154.0	212.0	157.0	146.0	99.0	173.0	202.0	132.0	171.0	192.0	126.0	130.0	127.0	128.0	141.0	144.0	116.0	113.0	138.0	112.0	194.0	295.0	112.0	155.0	127.0	138.0	142.0	160.0	149.0	125.0	188.0	136.0	208.0	155.0	120.0	169.0	192.0	304.0	569.0	531.0	452.0	834.0	913.0	366.0	987.0	828.0	566.0	661.0	932.0	1027.0	490.0	969.0	1230.0	1431.0	1052.0	1651.0	1500.0	1409.0	1255.0	1464.0
177	20181118 04:18:05.857	609.0	159.0	158.0	143.0	94.0	176.0	169.0	205.0	168.0	216.0	201.0	140.0	210.0	151.0	143.0	133.0	139.0	116.0	190.0	182.0	112.0	145.0	166.0	183.0	152.0	208.0	185.0	214.0	125.0	178.0	140.0	156.0	163.0	168.0	185.0	131.0	109.0	138.0	112.0	130.0	132.0	157.0	227.0	178.0	91.0	126.0	136.0	191.0	200.0	142.0	126.0	101.0	150.0	147.0	186.0	125.0	180.0	184.0	178.0	158.0	102.0	185.0	110.0	128.0	155.0	153.0	169.0	99.0	241.0	226.0	293.0	227.0	459.0	372.0	310.0	774.0	657.0	265.0	826.0	708.0	445.0	381.0	789.0	724.0	362.0	516.0	681.0	941.0	428.0	789.0	630.0	740.0	664.0	837.0
178	20181118 04:18:05.857	570.0	159.0	199.0	168.0	169.0	224.0	161.0	197.0	186.0	155.0	131.0	109.0	171.0	151.0	217.0	166.0	189.0	109.0	159.0	108.0	149.0	142.0	131.0	162.0	146.0	128.0	173.0	149.0	175.0	163.0	143.0	181.0	172.0	157.0	160.0	149.0	110.0	134.0	151.0	116.0	181.0	130.0	148.0	191.0	110.0	153.0	176.0	137.0	222.0	169.0	188.0	140.0	222.0	159.0	184.0	338.0	191.0	183.0	201.0	219.0	170.0	264.0	188.0	142.0	322.0	245.0	232.0	146.0	220.0	270.0	230.0	301.0	550.0	523.0	458.0	760.0	780.0	295.0	888.0	728.0	467.0	474.0	723.0	855.0	336.0	580.0	740.0	809.0	505.0	1106.0	812.0	849.0	857.0	1027.0
179	20181118 11:18:11.922	692.0	150.0	215.0	157.0	140.0	163.0	101.0	165.0	137.0	158.0	180.0	107.0	121.0	114.0	193.0	159.0	152.0	158.0	165.0	134.0	186.0	170.0	128.0	141.0	123.0	203.0	176.0	113.0	159.0	187.0	122.0	175.0	89.0	138.0	141.0	115.0	170.0	215.0	168.0	194.0	154.0	127.0	192.0	140.0	128.0	160.0	133.0	81.0	122.0	160.0	119.0	110.0	200.0	99.0	116.0	184.0	185.0	208.0	84.0	159.0	197.0	159.0	176.0	137.0	157.0	116.0	123.0	135.0	142.0	129.0	121.0	118.0	146.0	157.0	210.0	153.0	180.0	136.0	211.0	111.0	173.0	845.0	188.0	135.0	132.0	220.0	137.0	127.0	173.0	159.0	106.0	197.0	195.0	258.0
180	20181118 21:53:31.938	829.0	131.0	168.0	156.0	151.0	193.0	138.0	155.0	153.0	181.0	163.0	195.0	142.0	223.0	164.0	115.0	147.0	126.0	172.0	134.0	101.0	201.0	116.0	185.0	129.0	166.0	151.0	167.0	132.0	208.0	195.0	177.0	122.0	175.0	136.0	157.0	135.0	132.0	148.0	100.0	163.0	161.0	174.0	182.0	132.0	108.0	142.0	128.0	121.0	177.0	173.0	121.0	163.0	123.0	182.0	152.0	128.0	197.0	175.0	123.0	168.0	108.0	140.0	166.0	202.0	134.0	148.0	219.0	186.0	172.0	108.0	169.0	135.0	118.0	161.0	159.0	154.0	118.0	203.0	186.0	154.0	182.0	138.0	158.0	154.0	108.0	110.0	241.0	164.0	1296.0	1261.0	227.0	118.0	172.0
181	20181118 19:31:22.235	752.0	107.0	155.0	135.0	188.0	165.0	153.0	167.0	107.0	192.0	213.0	125.0	130.0	179.0	166.0	161.0	206.0	134.0	117.0	165.0	122.0	145.0	172.0	143.0	157.0	124.0	209.0	209.0	170.0	159.0	153.0	158.0	173.0	173.0	139.0	116.0	107.0	183.0	160.0	139.0	181.0	124.0	204.0	176.0	197.0	180.0	155.0	131.0	217.0	167.0	135.0	119.0	224.0	205.0	263.0	215.0	201.0	233.0	204.0	186.0	212.0	144.0	178.0	103.0	141.0	158.0	151.0	101.0	168.0	163.0	141.0	163.0	156.0	151.0	210.0	159.0	195.0	166.0	194.0	155.0	202.0	114.0	94.0	132.0	144.0	139.0	164.0	258.0	689.0	1162.0	1042.0	994.0	1059.0	1081.0
182	20181118 12:28:00.121	884.0	98.0	208.0	132.0	155.0	210.0	153.0	160.0	168.0	165.0	161.0	151.0	113.0	190.0	140.0	142.0	161.0	135.0	170.0	129.0	150.0	107.0	163.0	145.0	162.0	178.0	142.0	193.0	103.0	163.0	135.0	144.0	146.0	122.0	170.0	148.0	185.0	142.0	151.0	136.0	144.0	173.0	166.0	160.0	114.0	161.0	198.0	113.0	135.0	174.0	238.0	168.0	172.0	179.0	156.0	154.0	150.0	141.0	281.0	166.0	124.0	174.0	130.0	144.0	106.0	120.0	130.0	178.0	210.0	133.0	130.0	170.0	163.0	141.0	167.0	135.0	128.0	206.0	129.0	168.0	176.0	156.0	1257.0	1168.0	497.0	107.0	159.0	142.0	199.0	133.0	138.0	181.0	129.0	149.0
183	20181118 21:53:31.938	855.0	98.0	196.0	138.0	173.0	151.0	129.0	142.0	127.0	150.0	175.0	97.0	116.0	151.0	156.0	111.0	145.0	119.0	130.0	138.0	115.0	155.0	107.0	108.0	162.0	194.0	185.0	160.0	194.0	218.0	200.0	151.0	182.0	169.0	175.0	239.0	174.0	157.0	177.0	163.0	116.0	155.0	206.0	174.0	174.0	154.0	157.0	134.0	200.0	137.0	129.0	135.0	159.0	128.0	151.0	151.0	153.0	178.0	218.0	90.0	101.0	114.0	104.0	122.0	159.0	149.0	176.0	165.0	184.0	126.0	114.0	147.0	144.0	209.0	118.0	264.0	146.0	156.0	136.0	178.0	164.0	119.0	158.0	191.0	199.0	211.0	171.0	155.0	276.0	849.0	780.0	495.0	555.0	442.0
184	20181119 00:15:16.75	840.0	99.0	165.0	131.0	210.0	135.0	122.0	147.0	160.0	161.0	189.0	147.0	118.0	163.0	211.0	192.0	173.0	146.0	180.0	183.0	142.0	137.0	175.0	173.0	116.0	178.0	184.0	135.0	233.0	185.0	130.0	175.0	124.0	131.0	129.0	139.0	159.0	133.0	142.0	169.0	138.0	158.0	217.0	201.0	152.0	139.0	215.0	211.0	140.0	129.0	152.0	134.0	156.0	96.0	192.0	115.0	156.0	146.0	203.0	118.0	169.0	156.0	123.0	167.0	185.0	166.0	147.0	136.0	168.0	168.0	170.0	140.0	247.0	149.0	230.0	171.0	146.0	148.0	125.0	205.0	135.0	204.0	218.0	146.0	194.0	159.0	118.0	191.0	237.0	230.0	287.0	889.0	688.0	755.0
185	20181118 17:10:01.181	946.0	90.0	194.0	182.0	154.0	154.0	149.0	147.0	108.0	201.0	165.0	152.0	185.0	187.0	177.0	135.0	183.0	102.0	107.0	152.0	136.0	202.0	150.0	156.0	138.0	131.0	145.0	131.0	101.0	122.0	169.0	174.0	145.0	120.0	156.0	132.0	159.0	135.0	169.0	184.0	104.0	152.0	112.0	208.0	112.0	140.0	147.0	168.0	141.0	241.0	179.0	169.0	154.0	126.0	169.0	107.0	208.0	198.0	158.0	129.0	137.0	123.0	135.0	122.0	197.0	164.0	141.0	194.0	162.0	170.0	119.0	122.0	120.0	111.0	134.0	161.0	117.0	157.0	158.0	171.0	149.0	159.0	109.0	144.0	164.0	451.0	730.0	1080.0	175.0	149.0	192.0	147.0	129.0	182.0
186	20181118 19:31:22.235	1206.0	90.0	190.0	174.0	181.0	226.0	150.0	185.0	155.0	193.0	175.0	171.0	132.0	253.0	106.0	135.0	125.0	133.0	143.0	144.0	129.0	146.0	110.0	219.0	164.0	159.0	138.0	156.0	183.0	182.0	146.0	188.0	174.0	143.0	151.0	139.0	126.0	151.0	137.0	164.0	167.0	148.0	151.0	172.0	123.0	139.0	190.0	169.0	136.0	167.0	186.0	161.0	225.0	133.0	174.0	146.0	163.0	206.0	203.0	192.0	186.0	256.0	223.0	275.0	212.0	253.0	285.0	314.0	244.0	238.0	378.0	353.0	291.0	368.0	394.0	269.0	256.0	375.0	348.0	423.0	471.0	517.0	427.0	494.0	494.0	517.0	476.0	573.0	886.0	858.0	635.0	1062.0	1069.0	1133.0
187	20181118 19:31:22.235	860.0	82.0	188.0	198.0	160.0	139.0	124.0	151.0	139.0	125.0	160.0	206.0	160.0	143.0	162.0	129.0	171.0	120.0	136.0	106.0	161.0	135.0	175.0	208.0	162.0	148.0	156.0	135.0	197.0	177.0	82.0	132.0	152.0	146.0	141.0	133.0	156.0	129.0	127.0	143.0	99.0	130.0	216.0	169.0	116.0	172.0	128.0	111.0	177.0	234.0	77.0	147.0	203.0	156.0	181.0	197.0	110.0	192.0	193.0	168.0	168.0	108.0	123.0	120.0	154.0	176.0	194.0	183.0	123.0	116.0	117.0	109.0	162.0	144.0	189.0	174.0	167.0	212.0	125.0	205.0	117.0	116.0	160.0	229.0	215.0	230.0	172.0	225.0	757.0	196.0	203.0	207.0	156.0	189.0
188	20181118 11:18:11.922	931.0	76.0	141.0	160.0	120.0	140.0	197.0	179.0	145.0	144.0	166.0	167.0	148.0	174.0	160.0	168.0	150.0	123.0	147.0	122.0	210.0	149.0	142.0	140.0	129.0	149.0	160.0	131.0	142.0	115.0	153.0	276.0	158.0	166.0	163.0	161.0	187.0	107.0	180.0	132.0	142.0	151.0	189.0	210.0	143.0	127.0	131.0	163.0	186.0	179.0	188.0	118.0	111.0	111.0	228.0	168.0	135.0	141.0	158.0	99.0	129.0	128.0	154.0	159.0	155.0	122.0	181.0	147.0	155.0	158.0	187.0	130.0	190.0	127.0	186.0	162.0	130.0	98.0	96.0	138.0	159.0	952.0	138.0	125.0	135.0	208.0	160.0	176.0	210.0	175.0	180.0	150.0	137.0	146.0
189	20181118 11:18:11.922	924.0	73.0	173.0	195.0	168.0	191.0	195.0	151.0	120.0	177.0	144.0	152.0	124.0	228.0	231.0	178.0	106.0	161.0	190.0	134.0	194.0	129.0	115.0	171.0	159.0	147.0	156.0	118.0	192.0	157.0	109.0	175.0	137.0	175.0	195.0	167.0	240.0	129.0	107.0	130.0	136.0	175.0	153.0	182.0	130.0	134.0	164.0	109.0	160.0	171.0	141.0	109.0	227.0	172.0	209.0	145.0	126.0	139.0	128.0	154.0	168.0	118.0	159.0	166.0	176.0	173.0	169.0	130.0	162.0	111.0	118.0	110.0	171.0	194.0	176.0	160.0	152.0	161.0	159.0	155.0	134.0	748.0	213.0	123.0	135.0	159.0	186.0	163.0	197.0	150.0	121.0	134.0	153.0	261.0
190	20181118 19:31:22.235	891.0	74.0	206.0	144.0	137.0	190.0	169.0	143.0	148.0	129.0	166.0	154.0	170.0	174.0	255.0	154.0	172.0	137.0	168.0	147.0	163.0	139.0	117.0	135.0	104.0	131.0	184.0	159.0	179.0	136.0	147.0	209.0	207.0	172.0	154.0	166.0	169.0	200.0	134.0	159.0	140.0	179.0	135.0	198.0	140.0	139.0	202.0	114.0	150.0	259.0	131.0	120.0	145.0	146.0	131.0	115.0	114.0	149.0	132.0	142.0	196.0	188.0	119.0	167.0	142.0	158.0	117.0	179.0	151.0	159.0	194.0	197.0	173.0	168.0	121.0	151.0	208.0	231.0	161.0	164.0	245.0	219.0	187.0	248.0	229.0	238.0	180.0	177.0	1047.0	188.0	188.0	161.0	155.0	162.0
