index	mortality	x	y	20181011 14:37:32.361	20181011 17:05:34.339	20181011 18:17:51.269	20181011 19:29:55.443	20181011 20:41:58.655	20181011 21:53:27.459	20181011 23:04:23.958	20181012 00:15:15.769	20181012 01:25:56.90	20181012 02:37:13.642	20181012 03:48:43.193	20181012 04:59:24.54	20181012 06:10:32.187	20181012 07:20:41.388	20181012 08:31:41.937	20181012 10:55:48.417	20181012 12:09:46.279	20181012 13:22:45.536	20181012 14:36:01.449	20181012 15:49:20.312	20181012 17:02:43.317	20181012 19:29:00.640	20181012 20:40:59.831	20181012 21:53:28.621	20181012 23:06:03.99	20181013 01:31:31.457	20181013 02:44:25.506	20181013 03:56:09.56	20181013 05:07:45.851	20181013 06:19:16.867	20181013 07:32:55.140	20181013 08:46:14.82	20181013 09:59:03.697	20181013 11:11:42.248	20181013 12:25:03.291	20181013 18:29:38.388	20181013 19:43:10.460	20181013 20:57:06.101	20181013 22:10:47.02	20181013 23:23:19.13	20181014 00:37:22.248	20181014 03:01:14.845	20181014 04:13:19.168	20181014 05:26:19.229	20181014 06:40:05.62	20181014 09:06:10.168	20181014 10:18:20.456	20181014 11:31:15.671	20181014 12:43:24.398	20181014 13:56:09.631	20181014 16:22:12.350	20181014 18:48:31.242	20181014 20:01:46.910	20181014 22:28:41.339	20181014 23:42:02.104	20181015 00:54:58.271	20181015 04:34:37.943	20181015 05:48:37.601	20181015 07:01:59.221	20181015 08:14:11.418	20181015 09:26:57.657	20181015 10:38:59.419	20181015 14:18:35.120	20181015 15:32:10.409	20181015 16:45:25.24	20181015 17:57:56.930	20181015 20:24:43.810	20181015 22:52:20.723	20181016 00:05:19.226	20181016 02:31:37.849	20181016 03:44:52.615	20181016 04:57:45.856	20181016 06:11:16.346	20181016 07:23:03.598	20181016 08:34:53.687	20181016 10:59:19.954	20181016 12:11:54.447	20181016 14:02:45.290	20181016 15:15:38.230	20181016 16:28:05.371	20181016 17:39:51.946	20181016 18:51:46.626	20181016 20:05:02.576	20181016 21:18:07.340	20181016 22:30:42.675	20181016 23:42:36.266	20181017 00:55:00.333	20181017 02:06:31.574	20181017 03:18:22.785	20181017 05:41:46.850	20181017 08:06:54.559	20181017 09:19:39.502	20181017 10:33:12.132	20181017 11:45:45.79	20181017 12:58:34.437	20181017 14:11:56.170	20181017 16:38:07.372	20181017 17:51:21.582	20181017 19:05:25.425	20181017 20:18:58.323
144	20181017 16:38:07.372	375.0	403.0	155.0	229.0	149.0	164.0	145.0	162.0	151.0	216.0	204.0	165.0	155.0	185.0	153.0	259.0	208.0	165.0	163.0	237.0	221.0	175.0	203.0	168.0	159.0	153.0	156.0	224.0	237.0	139.0	227.0	118.0	147.0	144.0	187.0	168.0	181.0	281.0	216.0	172.0	237.0	172.0	178.0	161.0	205.0	228.0	185.0	144.0	160.0	150.0	214.0	194.0	146.0	117.0	213.0	128.0	120.0	172.0	122.0	168.0	179.0	186.0	116.0	134.0	176.0	160.0	164.0	170.0	145.0	187.0	269.0	126.0	267.0	159.0	158.0	210.0	140.0	252.0	195.0	197.0	300.0	162.0	179.0	253.0	211.0	236.0	472.0	488.0	438.0	306.0	545.0	410.0	561.0	430.0	643.0	444.0	652.0	580.0	1447.0	1708.0	1070.0	302.0
145	20181017 16:38:07.372	24.0	404.0	196.0	156.0	182.0	176.0	183.0	170.0	130.0	152.0	205.0	177.0	157.0	172.0	190.0	198.0	200.0	110.0	176.0	170.0	138.0	221.0	146.0	172.0	155.0	127.0	164.0	181.0	167.0	180.0	194.0	216.0	252.0	191.0	190.0	156.0	100.0	222.0	157.0	153.0	131.0	144.0	158.0	201.0	163.0	183.0	193.0	157.0	129.0	159.0	234.0	170.0	139.0	116.0	173.0	145.0	145.0	128.0	141.0	196.0	162.0	169.0	160.0	136.0	100.0	157.0	123.0	144.0	125.0	170.0	177.0	129.0	150.0	166.0	103.0	151.0	172.0	283.0	243.0	186.0	310.0	255.0	249.0	289.0	137.0	350.0	788.0	683.0	571.0	444.0	1181.0	284.0	681.0	574.0	816.0	488.0	781.0	546.0	1749.0	2476.0	1140.0	265.0
146	20181017 16:38:07.372	103.0	403.0	156.0	184.0	173.0	223.0	194.0	168.0	158.0	154.0	235.0	217.0	206.0	138.0	192.0	260.0	204.0	143.0	153.0	201.0	184.0	203.0	232.0	199.0	141.0	119.0	156.0	231.0	244.0	241.0	214.0	185.0	105.0	180.0	179.0	138.0	195.0	234.0	145.0	191.0	173.0	173.0	207.0	209.0	236.0	114.0	153.0	146.0	119.0	158.0	263.0	200.0	131.0	156.0	167.0	159.0	157.0	186.0	184.0	193.0	190.0	166.0	159.0	147.0	132.0	153.0	167.0	158.0	226.0	165.0	185.0	142.0	163.0	198.0	159.0	170.0	224.0	206.0	151.0	200.0	205.0	286.0	128.0	195.0	198.0	146.0	360.0	254.0	185.0	167.0	193.0	236.0	292.0	231.0	351.0	202.0	364.0	233.0	1568.0	1340.0	1014.0	214.0
147	20181017 17:51:21.582	1074.0	368.0	206.0	184.0	134.0	179.0	204.0	162.0	144.0	172.0	195.0	165.0	189.0	194.0	153.0	161.0	159.0	146.0	205.0	149.0	153.0	241.0	154.0	162.0	123.0	170.0	197.0	162.0	190.0	151.0	181.0	161.0	168.0	169.0	195.0	154.0	133.0	152.0	186.0	127.0	244.0	118.0	163.0	154.0	138.0	142.0	208.0	148.0	137.0	197.0	177.0	221.0	144.0	151.0	155.0	133.0	164.0	155.0	120.0	174.0	144.0	183.0	111.0	113.0	145.0	151.0	148.0	162.0	177.0	160.0	200.0	133.0	127.0	149.0	147.0	165.0	197.0	246.0	193.0	214.0	247.0	234.0	260.0	204.0	249.0	195.0	622.0	430.0	409.0	255.0	415.0	206.0	283.0	301.0	336.0	178.0	341.0	273.0	665.0	1971.0	1425.0	560.0
148	20181016 17:39:51.946	999.0	366.0	196.0	239.0	176.0	172.0	206.0	179.0	236.0	236.0	233.0	198.0	199.0	220.0	183.0	208.0	199.0	164.0	177.0	230.0	179.0	224.0	192.0	243.0	132.0	194.0	188.0	170.0	179.0	181.0	152.0	223.0	166.0	125.0	172.0	142.0	159.0	168.0	168.0	176.0	169.0	166.0	200.0	141.0	171.0	195.0	189.0	149.0	161.0	119.0	234.0	155.0	120.0	134.0	148.0	164.0	171.0	204.0	237.0	194.0	174.0	163.0	124.0	139.0	224.0	161.0	239.0	232.0	173.0	188.0	274.0	234.0	190.0	273.0	257.0	349.0	247.0	399.0	463.0	477.0	1623.0	2491.0	5322.0	2033.0	1686.0	2531.0	5946.0	5010.0	3995.0	2453.0	2931.0	1001.0	1187.0	865.0	1295.0	707.0	1410.0	1006.0	1022.0	1556.0	646.0	520.0
149	20181016 22:30:42.675	958.0	366.0	215.0	112.0	206.0	149.0	162.0	144.0	184.0	213.0	262.0	154.0	174.0	191.0	175.0	259.0	196.0	153.0	161.0	203.0	137.0	223.0	188.0	259.0	163.0	109.0	175.0	175.0	261.0	131.0	173.0	130.0	220.0	175.0	154.0	183.0	168.0	163.0	114.0	138.0	188.0	183.0	199.0	176.0	175.0	102.0	150.0	214.0	172.0	175.0	186.0	171.0	188.0	162.0	127.0	191.0	110.0	196.0	147.0	159.0	133.0	172.0	134.0	110.0	126.0	148.0	167.0	186.0	128.0	176.0	147.0	325.0	193.0	236.0	364.0	356.0	263.0	633.0	467.0	448.0	1123.0	1055.0	1778.0	1259.0	1009.0	1174.0	3151.0	2330.0	4567.0	3577.0	4166.0	1284.0	2152.0	1644.0	1679.0	1253.0	2564.0	1892.0	2478.0	2081.0	1369.0	458.0
150	20181017 00:55:00.333	63.0	365.0	168.0	144.0	195.0	184.0	164.0	221.0	154.0	184.0	155.0	132.0	188.0	192.0	128.0	206.0	204.0	154.0	135.0	134.0	175.0	164.0	159.0	161.0	178.0	195.0	125.0	196.0	202.0	196.0	158.0	149.0	117.0	197.0	182.0	130.0	241.0	143.0	174.0	191.0	175.0	137.0	201.0	166.0	212.0	141.0	140.0	209.0	122.0	174.0	285.0	250.0	299.0	360.0	303.0	302.0	166.0	195.0	135.0	192.0	158.0	214.0	157.0	170.0	155.0	136.0	135.0	214.0	151.0	176.0	214.0	181.0	165.0	131.0	166.0	187.0	185.0	215.0	274.0	184.0	452.0	288.0	475.0	300.0	248.0	421.0	694.0	608.0	2164.0	1667.0	1839.0	440.0	653.0	573.0	884.0	629.0	1144.0	751.0	1389.0	2460.0	3716.0	464.0
151	20181017 03:18:22.785	493.0	365.0	158.0	199.0	185.0	197.0	162.0	192.0	225.0	241.0	201.0	177.0	187.0	209.0	186.0	249.0	224.0	131.0	228.0	171.0	188.0	219.0	190.0	203.0	212.0	154.0	171.0	204.0	150.0	191.0	140.0	122.0	134.0	184.0	164.0	229.0	126.0	189.0	159.0	100.0	197.0	182.0	165.0	223.0	175.0	194.0	106.0	168.0	164.0	164.0	318.0	212.0	151.0	180.0	139.0	190.0	154.0	162.0	150.0	137.0	170.0	216.0	153.0	175.0	165.0	164.0	190.0	161.0	193.0	188.0	193.0	117.0	187.0	191.0	213.0	285.0	193.0	207.0	173.0	146.0	493.0	279.0	355.0	259.0	283.0	274.0	1011.0	742.0	1907.0	1160.0	3747.0	605.0	675.0	609.0	674.0	527.0	1125.0	792.0	888.0	701.0	438.0	312.0
152	20181015 16:45:25.24	26.0	364.0	280.0	139.0	246.0	177.0	148.0	180.0	168.0	264.0	263.0	195.0	212.0	230.0	191.0	278.0	175.0	103.0	178.0	181.0	203.0	191.0	203.0	208.0	159.0	152.0	187.0	206.0	119.0	184.0	216.0	152.0	237.0	245.0	194.0	151.0	126.0	202.0	201.0	138.0	222.0	163.0	136.0	186.0	204.0	161.0	190.0	174.0	179.0	133.0	270.0	220.0	193.0	229.0	91.0	182.0	144.0	207.0	384.0	609.0	371.0	562.0	461.0	358.0	950.0	920.0	1248.0	905.0	1129.0	1644.0	320.0	1312.0	369.0	1155.0	1302.0	1732.0	1250.0	1283.0	910.0	951.0	2275.0	938.0	1002.0	379.0	285.0	908.0	2163.0	1756.0	1562.0	936.0	1332.0	503.0	444.0	521.0	521.0	471.0	701.0	424.0	528.0	672.0	459.0	214.0
153	20181015 04:34:37.943	689.0	365.0	241.0	141.0	200.0	161.0	199.0	166.0	189.0	202.0	172.0	191.0	215.0	214.0	237.0	227.0	228.0	140.0	172.0	265.0	160.0	255.0	264.0	237.0	179.0	131.0	200.0	195.0	229.0	186.0	218.0	160.0	167.0	164.0	190.0	173.0	157.0	238.0	173.0	191.0	182.0	205.0	175.0	261.0	256.0	201.0	230.0	204.0	200.0	141.0	233.0	228.0	212.0	183.0	171.0	162.0	134.0	260.0	739.0	727.0	584.0	813.0	435.0	337.0	416.0	383.0	368.0	287.0	414.0	724.0	251.0	520.0	192.0	452.0	477.0	638.0	593.0	486.0	367.0	395.0	759.0	447.0	445.0	291.0	222.0	392.0	764.0	733.0	567.0	334.0	594.0	378.0	240.0	206.0	293.0	191.0	321.0	289.0	261.0	276.0	231.0	185.0
154	20181017 16:38:07.372	837.0	352.0	186.0	146.0	151.0	154.0	118.0	130.0	96.0	148.0	118.0	171.0	196.0	151.0	155.0	121.0	122.0	112.0	152.0	174.0	103.0	126.0	191.0	162.0	113.0	116.0	125.0	127.0	192.0	97.0	117.0	186.0	181.0	157.0	205.0	113.0	105.0	92.0	176.0	132.0	160.0	202.0	176.0	96.0	185.0	122.0	191.0	178.0	172.0	158.0	141.0	142.0	135.0	145.0	126.0	125.0	249.0	152.0	170.0	176.0	154.0	240.0	172.0	168.0	134.0	133.0	150.0	210.0	209.0	140.0	173.0	170.0	136.0	269.0	233.0	182.0	171.0	230.0	151.0	237.0	125.0	239.0	156.0	259.0	192.0	219.0	181.0	174.0	169.0	188.0	135.0	200.0	195.0	186.0	190.0	216.0	132.0	138.0	1165.0	1230.0	149.0	150.0
155	20181017 16:38:07.372	410.0	338.0	137.0	176.0	137.0	232.0	132.0	116.0	150.0	146.0	114.0	146.0	113.0	131.0	153.0	187.0	166.0	176.0	145.0	144.0	279.0	222.0	190.0	213.0	128.0	235.0	182.0	199.0	168.0	205.0	170.0	120.0	187.0	192.0	161.0	132.0	224.0	233.0	131.0	231.0	180.0	309.0	257.0	266.0	168.0	199.0	180.0	141.0	184.0	110.0	200.0	232.0	162.0	157.0	233.0	140.0	214.0	161.0	100.0	182.0	144.0	127.0	126.0	181.0	127.0	183.0	161.0	126.0	99.0	145.0	202.0	237.0	194.0	198.0	176.0	165.0	158.0	188.0	269.0	201.0	200.0	234.0	194.0	222.0	226.0	206.0	199.0	225.0	160.0	179.0	192.0	215.0	217.0	274.0	219.0	279.0	283.0	181.0	881.0	1435.0	211.0	199.0
156	20181017 03:18:22.785	1272.0	328.0	196.0	208.0	186.0	154.0	244.0	211.0	205.0	276.0	275.0	178.0	194.0	266.0	262.0	218.0	181.0	141.0	176.0	192.0	154.0	246.0	198.0	220.0	170.0	132.0	201.0	148.0	240.0	161.0	168.0	197.0	178.0	227.0	201.0	147.0	116.0	119.0	263.0	173.0	282.0	245.0	128.0	151.0	170.0	224.0	202.0	236.0	266.0	149.0	266.0	217.0	180.0	188.0	203.0	160.0	151.0	197.0	147.0	148.0	199.0	180.0	79.0	165.0	142.0	166.0	217.0	319.0	210.0	230.0	230.0	168.0	194.0	208.0	186.0	280.0	213.0	250.0	251.0	204.0	480.0	258.0	368.0	339.0	390.0	434.0	1258.0	1114.0	1153.0	1034.0	3440.0	726.0	718.0	616.0	1003.0	470.0	870.0	778.0	1602.0	2697.0	973.0	426.0
157	20181016 22:30:42.675	1155.0	328.0	175.0	205.0	145.0	191.0	146.0	199.0	193.0	187.0	190.0	190.0	192.0	278.0	203.0	232.0	212.0	143.0	204.0	210.0	156.0	241.0	242.0	293.0	140.0	168.0	137.0	188.0	194.0	160.0	179.0	221.0	155.0	231.0	203.0	192.0	169.0	153.0	180.0	203.0	202.0	210.0	137.0	175.0	186.0	118.0	172.0	211.0	175.0	131.0	218.0	202.0	227.0	189.0	170.0	179.0	192.0	178.0	218.0	180.0	211.0	270.0	242.0	210.0	190.0	170.0	159.0	138.0	247.0	223.0	212.0	149.0	143.0	194.0	228.0	355.0	255.0	342.0	209.0	287.0	844.0	694.0	1111.0	743.0	662.0	1207.0	2912.0	2760.0	3617.0	1187.0	2410.0	478.0	483.0	605.0	930.0	447.0	657.0	792.0	590.0	1290.0	449.0	259.0
158	20181017 00:55:00.333	727.0	326.0	217.0	135.0	152.0	133.0	186.0	238.0	194.0	161.0	186.0	163.0	157.0	256.0	169.0	223.0	225.0	175.0	253.0	210.0	166.0	244.0	208.0	190.0	134.0	204.0	186.0	195.0	204.0	191.0	154.0	201.0	255.0	187.0	171.0	145.0	151.0	237.0	153.0	182.0	168.0	212.0	191.0	290.0	188.0	167.0	212.0	212.0	142.0	182.0	250.0	194.0	175.0	154.0	148.0	139.0	170.0	161.0	122.0	156.0	147.0	162.0	124.0	121.0	173.0	125.0	174.0	179.0	138.0	245.0	224.0	185.0	245.0	193.0	222.0	266.0	254.0	269.0	237.0	239.0	650.0	326.0	436.0	434.0	318.0	658.0	1382.0	1179.0	3361.0	2472.0	4629.0	615.0	1202.0	1003.0	1022.0	829.0	1398.0	1055.0	1331.0	1238.0	708.0	347.0
159	20181017 17:51:21.582	532.0	326.0	164.0	250.0	181.0	175.0	194.0	226.0	171.0	247.0	211.0	172.0	239.0	215.0	199.0	152.0	216.0	162.0	182.0	231.0	186.0	182.0	243.0	248.0	157.0	161.0	200.0	206.0	165.0	159.0	160.0	182.0	158.0	213.0	126.0	127.0	133.0	194.0	154.0	199.0	195.0	194.0	160.0	172.0	243.0	164.0	151.0	189.0	174.0	208.0	278.0	167.0	182.0	206.0	176.0	212.0	140.0	188.0	162.0	127.0	203.0	178.0	136.0	164.0	124.0	126.0	132.0	224.0	115.0	183.0	175.0	130.0	148.0	198.0	150.0	181.0	232.0	237.0	226.0	212.0	302.0	254.0	176.0	231.0	284.0	252.0	542.0	519.0	469.0	294.0	671.0	340.0	182.0	286.0	393.0	242.0	352.0	252.0	682.0	1418.0	686.0	344.0
160	20181016 15:15:38.230	375.0	326.0	145.0	177.0	194.0	159.0	184.0	204.0	137.0	195.0	172.0	188.0	195.0	181.0	146.0	196.0	175.0	125.0	172.0	184.0	156.0	213.0	186.0	207.0	164.0	174.0	205.0	152.0	219.0	158.0	211.0	213.0	135.0	201.0	202.0	148.0	108.0	223.0	185.0	174.0	196.0	180.0	152.0	202.0	187.0	157.0	178.0	235.0	113.0	183.0	209.0	176.0	129.0	158.0	193.0	139.0	175.0	205.0	170.0	164.0	155.0	202.0	126.0	145.0	181.0	122.0	200.0	152.0	149.0	175.0	111.0	195.0	162.0	335.0	202.0	393.0	208.0	457.0	454.0	382.0	3236.0	1572.0	989.0	460.0	371.0	973.0	2858.0	2179.0	1851.0	607.0	1524.0	397.0	361.0	358.0	483.0	379.0	537.0	321.0	353.0	655.0	352.0	235.0
161	20181017 19:05:25.425	1116.0	329.0	235.0	138.0	203.0	159.0	201.0	186.0	172.0	171.0	222.0	227.0	198.0	231.0	154.0	186.0	176.0	166.0	159.0	195.0	159.0	226.0	201.0	274.0	192.0	139.0	85.0	196.0	138.0	208.0	184.0	178.0	129.0	218.0	157.0	141.0	139.0	160.0	215.0	137.0	143.0	163.0	176.0	131.0	198.0	156.0	129.0	182.0	146.0	158.0	225.0	155.0	251.0	163.0	179.0	132.0	160.0	159.0	125.0	168.0	157.0	152.0	99.0	152.0	161.0	141.0	207.0	127.0	135.0	200.0	169.0	151.0	149.0	168.0	196.0	159.0	216.0	194.0	129.0	139.0	196.0	117.0	181.0	277.0	209.0	88.0	329.0	264.0	221.0	191.0	188.0	174.0	130.0	101.0	243.0	142.0	127.0	98.0	167.0	156.0	674.0	262.0
162	20181015 04:34:37.943	920.0	326.0	210.0	188.0	162.0	266.0	193.0	216.0	146.0	187.0	177.0	198.0	206.0	175.0	230.0	160.0	207.0	150.0	225.0	164.0	173.0	198.0	199.0	214.0	126.0	172.0	200.0	155.0	209.0	130.0	199.0	252.0	208.0	162.0	214.0	144.0	144.0	149.0	164.0	194.0	208.0	233.0	186.0	158.0	188.0	147.0	203.0	205.0	177.0	170.0	280.0	130.0	125.0	143.0	165.0	158.0	163.0	218.0	617.0	750.0	493.0	583.0	361.0	275.0	386.0	347.0	311.0	333.0	462.0	566.0	275.0	567.0	214.0	569.0	566.0	722.0	292.0	519.0	334.0	377.0	849.0	432.0	458.0	352.0	312.0	502.0	793.0	719.0	645.0	397.0	573.0	200.0	134.0	242.0	223.0	168.0	283.0	187.0	257.0	355.0	222.0	226.0
163	20181017 00:55:00.333	649.0	326.0	187.0	215.0	171.0	186.0	181.0	267.0	174.0	187.0	213.0	191.0	210.0	201.0	201.0	162.0	223.0	151.0	137.0	185.0	183.0	293.0	248.0	247.0	158.0	168.0	186.0	160.0	219.0	146.0	194.0	251.0	155.0	175.0	161.0	128.0	104.0	246.0	168.0	244.0	199.0	178.0	152.0	243.0	232.0	171.0	240.0	177.0	192.0	195.0	243.0	162.0	206.0	149.0	144.0	115.0	127.0	126.0	118.0	205.0	122.0	178.0	152.0	180.0	115.0	127.0	182.0	170.0	153.0	127.0	193.0	173.0	205.0	138.0	202.0	229.0	188.0	247.0	185.0	177.0	319.0	321.0	264.0	352.0	319.0	420.0	859.0	699.0	2057.0	1454.0	1643.0	425.0	394.0	424.0	434.0	316.0	536.0	453.0	420.0	653.0	337.0	213.0
164	20181017 05:41:46.850	1036.0	328.0	191.0	211.0	131.0	217.0	195.0	270.0	225.0	154.0	178.0	181.0	198.0	169.0	176.0	185.0	206.0	146.0	203.0	210.0	177.0	202.0	168.0	227.0	126.0	179.0	163.0	173.0	265.0	246.0	117.0	160.0	211.0	166.0	165.0	151.0	145.0	152.0	135.0	196.0	179.0	201.0	180.0	161.0	151.0	96.0	130.0	209.0	118.0	158.0	244.0	183.0	172.0	105.0	123.0	171.0	140.0	211.0	210.0	162.0	165.0	197.0	149.0	132.0	146.0	201.0	160.0	151.0	184.0	178.0	203.0	170.0	125.0	200.0	135.0	166.0	252.0	160.0	123.0	106.0	167.0	139.0	152.0	124.0	208.0	185.0	261.0	248.0	173.0	179.0	146.0	326.0	259.0	202.0	339.0	237.0	338.0	303.0	329.0	506.0	370.0	335.0
165	20181017 16:38:07.372	553.0	323.0	214.0	199.0	114.0	121.0	159.0	182.0	189.0	149.0	136.0	182.0	141.0	151.0	260.0	119.0	154.0	137.0	156.0	156.0	154.0	118.0	122.0	172.0	192.0	175.0	191.0	136.0	222.0	201.0	235.0	188.0	135.0	178.0	165.0	146.0	112.0	241.0	193.0	168.0	223.0	140.0	164.0	96.0	238.0	155.0	219.0	176.0	199.0	170.0	153.0	138.0	106.0	153.0	129.0	121.0	95.0	127.0	150.0	164.0	113.0	195.0	123.0	112.0	103.0	108.0	147.0	123.0	176.0	153.0	183.0	102.0	173.0	142.0	147.0	152.0	203.0	154.0	144.0	157.0	193.0	142.0	110.0	237.0	204.0	162.0	115.0	187.0	211.0	206.0	119.0	239.0	168.0	148.0	147.0	121.0	161.0	121.0	2633.0	336.0	199.0	215.0
166	20181017 05:41:46.850	415.0	327.0	198.0	178.0	179.0	178.0	211.0	186.0	158.0	168.0	172.0	157.0	238.0	234.0	200.0	193.0	227.0	186.0	267.0	232.0	196.0	232.0	230.0	197.0	115.0	164.0	127.0	164.0	161.0	179.0	206.0	178.0	181.0	204.0	180.0	166.0	164.0	224.0	123.0	186.0	229.0	202.0	212.0	198.0	187.0	178.0	203.0	150.0	198.0	164.0	259.0	178.0	159.0	141.0	154.0	182.0	101.0	160.0	185.0	204.0	157.0	146.0	179.0	176.0	157.0	128.0	142.0	237.0	187.0	175.0	168.0	172.0	248.0	179.0	136.0	282.0	166.0	271.0	151.0	159.0	325.0	144.0	204.0	282.0	211.0	230.0	319.0	331.0	227.0	146.0	250.0	521.0	481.0	444.0	533.0	375.0	905.0	624.0	220.0	259.0	708.0	268.0
167	20181016 15:15:38.230	1191.0	288.0	176.0	163.0	194.0	173.0	224.0	169.0	183.0	167.0	213.0	162.0	186.0	149.0	229.0	197.0	144.0	104.0	218.0	181.0	136.0	281.0	181.0	217.0	167.0	252.0	196.0	167.0	132.0	143.0	175.0	122.0	168.0	118.0	221.0	163.0	172.0	201.0	143.0	162.0	172.0	202.0	136.0	239.0	233.0	225.0	191.0	148.0	170.0	167.0	150.0	187.0	153.0	141.0	147.0	138.0	136.0	207.0	192.0	148.0	122.0	159.0	131.0	144.0	207.0	175.0	149.0	227.0	431.0	431.0	193.0	424.0	154.0	450.0	784.0	1169.0	270.0	1387.0	674.0	784.0	3375.0	1418.0	1804.0	750.0	792.0	1650.0	3197.0	3080.0	2645.0	1454.0	2221.0	743.0	447.0	601.0	1061.0	341.0	670.0	671.0	558.0	1308.0	475.0	371.0
168	20181016 04:57:45.856	961.0	288.0	132.0	167.0	200.0	250.0	192.0	213.0	212.0	206.0	233.0	191.0	216.0	217.0	235.0	209.0	251.0	129.0	154.0	203.0	194.0	230.0	193.0	213.0	163.0	164.0	154.0	157.0	170.0	187.0	156.0	174.0	151.0	250.0	191.0	173.0	141.0	189.0	238.0	188.0	166.0	232.0	204.0	188.0	178.0	185.0	123.0	189.0	180.0	176.0	198.0	158.0	179.0	170.0	180.0	171.0	152.0	225.0	193.0	137.0	173.0	161.0	162.0	107.0	143.0	153.0	185.0	119.0	186.0	151.0	200.0	541.0	326.0	1611.0	1914.0	2514.0	369.0	1157.0	856.0	778.0	2184.0	1009.0	906.0	437.0	414.0	1033.0	2203.0	1826.0	1715.0	835.0	1364.0	383.0	454.0	363.0	586.0	334.0	620.0	506.0	452.0	797.0	517.0	217.0
169	20181017 02:06:31.574	805.0	287.0	174.0	154.0	152.0	160.0	209.0	218.0	182.0	184.0	203.0	162.0	147.0	142.0	125.0	175.0	214.0	138.0	153.0	237.0	170.0	184.0	246.0	247.0	114.0	208.0	161.0	180.0	211.0	161.0	216.0	123.0	129.0	135.0	157.0	94.0	177.0	127.0	138.0	124.0	230.0	227.0	235.0	230.0	101.0	169.0	206.0	188.0	136.0	155.0	218.0	169.0	232.0	167.0	151.0	138.0	132.0	159.0	160.0	110.0	134.0	187.0	234.0	166.0	111.0	111.0	165.0	134.0	180.0	158.0	104.0	129.0	190.0	161.0	171.0	218.0	198.0	161.0	92.0	171.0	238.0	241.0	174.0	281.0	325.0	183.0	666.0	489.0	409.0	783.0	1034.0	308.0	311.0	366.0	427.0	267.0	557.0	272.0	1285.0	1319.0	601.0	265.0
170	20181017 17:51:21.582	259.0	284.0	297.0	185.0	157.0	149.0	202.0	183.0	193.0	206.0	163.0	112.0	168.0	240.0	163.0	187.0	104.0	133.0	140.0	134.0	116.0	182.0	198.0	257.0	177.0	144.0	176.0	156.0	186.0	171.0	154.0	173.0	113.0	154.0	215.0	207.0	138.0	172.0	312.0	126.0	128.0	205.0	122.0	126.0	170.0	219.0	99.0	212.0	222.0	126.0	212.0	173.0	165.0	111.0	151.0	152.0	146.0	173.0	154.0	174.0	133.0	174.0	127.0	145.0	120.0	148.0	153.0	122.0	164.0	117.0	187.0	158.0	159.0	179.0	164.0	139.0	162.0	170.0	187.0	167.0	156.0	109.0	212.0	241.0	207.0	168.0	289.0	328.0	232.0	231.0	280.0	284.0	204.0	131.0	253.0	177.0	310.0	196.0	536.0	1699.0	1048.0	310.0
171	20181016 10:59:19.954	739.0	274.0	137.0	225.0	146.0	150.0	150.0	253.0	152.0	109.0	150.0	134.0	192.0	147.0	148.0	100.0	115.0	136.0	131.0	182.0	111.0	169.0	157.0	154.0	123.0	141.0	229.0	132.0	101.0	187.0	186.0	187.0	277.0	200.0	180.0	133.0	149.0	160.0	270.0	139.0	159.0	282.0	193.0	257.0	166.0	448.0	414.0	158.0	244.0	126.0	177.0	222.0	204.0	186.0	189.0	118.0	180.0	98.0	144.0	136.0	156.0	152.0	141.0	183.0	116.0	240.0	187.0	186.0	227.0	122.0	241.0	190.0	205.0	258.0	230.0	182.0	154.0	812.0	674.0	463.0	135.0	284.0	224.0	229.0	172.0	293.0	147.0	173.0	208.0	159.0	108.0	175.0	372.0	348.0	205.0	279.0	190.0	178.0	165.0	136.0	189.0	152.0
172	20181017 12:58:34.437	1278.0	252.0	264.0	132.0	134.0	314.0	187.0	231.0	205.0	220.0	227.0	193.0	181.0	265.0	180.0	233.0	231.0	153.0	136.0	275.0	170.0	241.0	203.0	255.0	174.0	181.0	125.0	183.0	267.0	153.0	181.0	248.0	218.0	166.0	179.0	169.0	190.0	226.0	163.0	196.0	201.0	184.0	136.0	169.0	185.0	150.0	156.0	197.0	193.0	140.0	320.0	144.0	216.0	174.0	185.0	147.0	160.0	206.0	181.0	190.0	199.0	198.0	130.0	104.0	139.0	171.0	233.0	135.0	197.0	216.0	191.0	152.0	190.0	156.0	121.0	155.0	186.0	152.0	149.0	87.0	179.0	165.0	202.0	255.0	182.0	163.0	217.0	263.0	179.0	113.0	158.0	203.0	224.0	201.0	163.0	145.0	1705.0	1639.0	527.0	650.0	480.0	220.0
