index	mortality	x	y	20181011 14:39:28.112	20181011 15:54:35.406	20181011 17:07:27.985	20181011 18:19:47.239	20181011 19:31:51.546	20181011 20:43:54.185	20181011 21:55:23.323	20181011 23:06:17.294	20181012 01:28:01.15	20181012 02:39:07.235	20181012 03:50:42.473	20181012 05:01:22.255	20181012 07:22:39.316	20181012 08:33:36.747	20181012 09:44:44.945	20181012 12:11:48.316	20181012 13:24:43.881	20181012 14:38:00.448	20181012 15:51:25.542	20181012 17:04:44.518	20181012 18:18:27.102	20181012 19:31:02.931	20181012 20:42:55.781	20181012 21:55:36.33	20181012 23:08:01.11	20181013 00:20:18.888	20181013 01:33:28.13	20181013 02:46:25.976	20181013 03:58:10.592	20181013 05:09:46.880	20181013 06:21:18.873	20181013 07:34:57.635	20181013 08:48:09.496	20181013 10:01:01.112	20181013 11:13:42.258	20181013 12:27:00.544	20181013 13:39:41.327	20181013 14:52:54.246	20181013 16:05:13.131	20181013 17:18:07.963	20181013 18:31:44.500	20181013 19:45:07.720	20181013 20:59:02.949	20181013 22:12:45.458	20181013 23:25:26.872	20181014 00:39:22.355	20181014 01:51:41.770	20181014 03:03:10.583	20181014 04:15:19.173	20181014 05:28:15.823	20181014 06:42:02.522	20181014 07:54:42.632	20181014 09:08:08.648	20181014 10:20:23.818	20181014 12:45:22.553	20181014 13:58:08.117	20181014 15:11:19.408	20181014 16:24:11.283	20181014 18:50:33.496	20181014 20:03:53.08	20181014 21:17:26.947	20181014 23:44:02.581	20181015 00:56:58.383	20181015 05:50:39.112	20181015 07:04:01.330	20181015 08:16:11.350	20181015 09:28:55.144	20181015 14:20:36.766	20181015 15:34:08.432	20181015 16:47:26.806	20181015 19:14:07.165	20181015 20:26:42.720	20181015 22:54:19.841	20181016 01:20:21.130	20181016 02:33:35.938	20181016 03:46:51.358	20181016 04:59:50.47	20181016 06:13:16.319	20181016 07:25:00.619	20181016 08:36:50.668	20181016 12:13:55.89	20181016 14:04:42.231	20181016 15:17:31.872	20181016 16:30:02.536	20181016 17:41:49.547	20181016 20:07:07.701	20181016 21:20:06.989	20181016 22:32:47.90	20181016 23:44:37.927	20181017 00:57:02.477	20181017 02:08:31.463	20181017 03:20:22.119	20181017 08:08:54.279	20181017 09:21:46.295	20181017 10:35:12.363	20181017 13:00:29.16	20181017 14:13:54.623	20181017 15:26:56.383	20181017 16:40:07.902	20181017 17:53:26.45
100	20181017 10:35:12.363	1013.0	675.0	177.0	200.0	202.0	168.0	179.0	194.0	201.0	213.0	175.0	195.0	190.0	143.0	137.0	184.0	199.0	148.0	167.0	180.0	176.0	231.0	169.0	165.0	147.0	172.0	206.0	170.0	186.0	256.0	286.0	182.0	172.0	215.0	206.0	203.0	172.0	169.0	228.0	200.0	206.0	157.0	221.0	200.0	174.0	139.0	211.0	177.0	183.0	180.0	202.0	114.0	162.0	173.0	188.0	258.0	156.0	169.0	118.0	140.0	179.0	228.0	111.0	127.0	142.0	187.0	213.0	199.0	225.0	147.0	255.0	246.0	157.0	208.0	169.0	230.0	184.0	256.0	167.0	214.0	224.0	260.0	541.0	272.0	253.0	306.0	201.0	237.0	251.0	157.0	123.0	237.0	226.0	341.0	183.0	307.0	892.0	1063.0	684.0	727.0	1427.0	907.0
101	20181017 00:57:02.477	312.0	674.0	172.0	178.0	178.0	221.0	158.0	215.0	230.0	198.0	176.0	163.0	158.0	95.0	143.0	196.0	107.0	143.0	143.0	168.0	362.0	215.0	188.0	156.0	178.0	177.0	185.0	196.0	167.0	231.0	280.0	204.0	163.0	178.0	198.0	275.0	237.0	198.0	158.0	149.0	269.0	225.0	157.0	135.0	128.0	149.0	206.0	162.0	237.0	187.0	140.0	170.0	156.0	187.0	200.0	230.0	148.0	165.0	174.0	110.0	145.0	176.0	174.0	115.0	147.0	143.0	117.0	139.0	115.0	134.0	199.0	207.0	201.0	188.0	199.0	175.0	130.0	202.0	209.0	162.0	253.0	252.0	257.0	356.0	188.0	303.0	544.0	338.0	284.0	245.0	888.0	1672.0	851.0	809.0	392.0	724.0	943.0	782.0	800.0	1015.0	2252.0	1797.0
102	20181017 02:08:31.463	3.0	675.0	191.0	160.0	145.0	171.0	181.0	187.0	129.0	221.0	163.0	190.0	154.0	125.0	122.0	136.0	205.0	155.0	171.0	177.0	223.0	168.0	129.0	208.0	120.0	141.0	192.0	162.0	153.0	153.0	142.0	134.0	150.0	159.0	150.0	131.0	138.0	110.0	154.0	69.0	145.0	137.0	193.0	94.0	230.0	185.0	147.0	144.0	153.0	195.0	208.0	156.0	131.0	185.0	113.0	141.0	221.0	128.0	115.0	118.0	137.0	167.0	147.0	138.0	136.0	176.0	140.0	134.0	171.0	164.0	159.0	202.0	166.0	130.0	150.0	152.0	156.0	172.0	148.0	157.0	207.0	152.0	293.0	355.0	197.0	317.0	509.0	655.0	559.0	485.0	433.0	1131.0	1511.0	1275.0	407.0	1670.0	2395.0	2443.0	1245.0	1272.0	2255.0	1431.0
103	20181015 20:26:42.720	935.0	676.0	238.0	197.0	200.0	217.0	151.0	187.0	176.0	224.0	131.0	169.0	163.0	182.0	222.0	186.0	236.0	156.0	141.0	145.0	193.0	173.0	125.0	195.0	134.0	170.0	137.0	152.0	161.0	149.0	162.0	163.0	174.0	99.0	166.0	225.0	191.0	221.0	194.0	202.0	164.0	141.0	267.0	153.0	142.0	147.0	168.0	206.0	228.0	244.0	154.0	206.0	175.0	151.0	260.0	204.0	192.0	204.0	244.0	219.0	231.0	361.0	437.0	272.0	233.0	370.0	248.0	402.0	389.0	322.0	268.0	209.0	448.0	589.0	530.0	304.0	325.0	466.0	410.0	495.0	573.0	638.0	327.0	799.0	289.0	280.0	425.0	248.0	435.0	222.0	365.0	339.0	307.0	360.0	216.0	281.0	382.0	328.0	189.0	320.0	379.0	488.0
104	20181016 23:44:37.927	655.0	671.0	192.0	169.0	206.0	124.0	168.0	173.0	162.0	173.0	146.0	137.0	183.0	137.0	163.0	230.0	141.0	120.0	134.0	126.0	142.0	242.0	111.0	144.0	194.0	129.0	187.0	164.0	168.0	160.0	314.0	152.0	155.0	152.0	197.0	237.0	208.0	206.0	185.0	215.0	218.0	236.0	225.0	144.0	152.0	221.0	164.0	151.0	184.0	183.0	197.0	152.0	166.0	189.0	349.0	137.0	159.0	145.0	149.0	172.0	217.0	184.0	142.0	130.0	175.0	229.0	113.0	118.0	126.0	107.0	118.0	153.0	136.0	121.0	109.0	168.0	107.0	187.0	96.0	126.0	192.0	139.0	210.0	121.0	160.0	160.0	121.0	170.0	155.0	102.0	1890.0	1751.0	1648.0	1586.0	164.0	127.0	166.0	156.0	176.0	145.0	150.0	141.0
105	20181017 16:40:07.902	233.0	673.0	136.0	165.0	154.0	173.0	203.0	191.0	146.0	152.0	170.0	158.0	195.0	163.0	155.0	159.0	194.0	157.0	160.0	154.0	265.0	181.0	180.0	149.0	164.0	182.0	148.0	172.0	154.0	168.0	228.0	152.0	204.0	235.0	172.0	178.0	225.0	180.0	156.0	160.0	156.0	137.0	218.0	139.0	130.0	165.0	186.0	134.0	181.0	222.0	152.0	210.0	180.0	182.0	102.0	167.0	144.0	141.0	174.0	130.0	102.0	185.0	158.0	197.0	171.0	146.0	145.0	101.0	210.0	89.0	142.0	156.0	135.0	152.0	231.0	132.0	129.0	248.0	162.0	157.0	157.0	156.0	225.0	193.0	233.0	161.0	128.0	110.0	157.0	121.0	147.0	183.0	173.0	120.0	185.0	140.0	329.0	352.0	265.0	397.0	1406.0	820.0
106	20181017 03:20:22.119	1079.0	669.0	232.0	144.0	105.0	166.0	142.0	162.0	125.0	84.0	184.0	217.0	145.0	135.0	138.0	159.0	234.0	198.0	121.0	116.0	182.0	192.0	123.0	123.0	130.0	169.0	107.0	140.0	153.0	110.0	110.0	96.0	152.0	157.0	120.0	173.0	167.0	181.0	177.0	167.0	157.0	106.0	141.0	149.0	142.0	219.0	139.0	128.0	161.0	153.0	143.0	131.0	134.0	217.0	172.0	215.0	153.0	173.0	185.0	117.0	172.0	169.0	89.0	147.0	137.0	157.0	145.0	111.0	115.0	137.0	191.0	192.0	180.0	161.0	161.0	140.0	180.0	280.0	178.0	139.0	169.0	142.0	276.0	185.0	117.0	127.0	132.0	249.0	115.0	151.0	146.0	168.0	272.0	1818.0	149.0	143.0	126.0	142.0	89.0	181.0	175.0	196.0
107	20181017 17:53:26.45	773.0	666.0	158.0	178.0	123.0	143.0	149.0	196.0	94.0	121.0	108.0	203.0	163.0	154.0	149.0	193.0	130.0	180.0	147.0	157.0	94.0	112.0	214.0	161.0	194.0	157.0	106.0	134.0	144.0	98.0	148.0	100.0	79.0	136.0	133.0	191.0	131.0	101.0	135.0	119.0	117.0	141.0	108.0	124.0	98.0	122.0	89.0	177.0	115.0	94.0	114.0	151.0	116.0	129.0	179.0	183.0	110.0	120.0	156.0	180.0	155.0	176.0	165.0	141.0	171.0	105.0	191.0	177.0	106.0	164.0	145.0	118.0	210.0	225.0	150.0	154.0	128.0	220.0	169.0	157.0	199.0	156.0	129.0	121.0	159.0	139.0	115.0	271.0	251.0	151.0	119.0	117.0	139.0	138.0	176.0	158.0	107.0	180.0	181.0	229.0	152.0	1380.0
108	20181016 15:17:31.872	1145.0	666.0	169.0	165.0	125.0	167.0	134.0	143.0	133.0	148.0	158.0	166.0	140.0	136.0	127.0	141.0	144.0	142.0	129.0	120.0	186.0	154.0	179.0	128.0	91.0	199.0	148.0	141.0	168.0	144.0	188.0	190.0	176.0	135.0	253.0	214.0	257.0	184.0	134.0	186.0	197.0	221.0	170.0	131.0	116.0	131.0	211.0	242.0	208.0	248.0	162.0	179.0	177.0	141.0	185.0	188.0	218.0	78.0	172.0	92.0	191.0	85.0	140.0	118.0	132.0	159.0	164.0	115.0	100.0	135.0	469.0	533.0	266.0	206.0	185.0	395.0	147.0	191.0	149.0	171.0	175.0	182.0	154.0	170.0	1162.0	1118.0	1025.0	201.0	167.0	203.0	195.0	118.0	84.0	186.0	201.0	131.0	126.0	140.0	172.0	117.0	135.0	107.0
109	20181016 14:04:42.231	1021.0	661.0	225.0	187.0	185.0	155.0	121.0	148.0	124.0	178.0	135.0	195.0	137.0	120.0	115.0	203.0	226.0	164.0	123.0	129.0	145.0	178.0	157.0	95.0	187.0	129.0	196.0	136.0	123.0	117.0	130.0	165.0	182.0	136.0	148.0	161.0	145.0	208.0	154.0	86.0	90.0	135.0	163.0	156.0	187.0	123.0	202.0	120.0	170.0	151.0	162.0	102.0	156.0	154.0	195.0	172.0	162.0	226.0	170.0	167.0	217.0	131.0	169.0	130.0	128.0	82.0	117.0	119.0	113.0	159.0	208.0	287.0	173.0	228.0	138.0	284.0	196.0	191.0	106.0	160.0	166.0	119.0	228.0	2465.0	137.0	122.0	154.0	304.0	149.0	157.0	171.0	149.0	196.0	202.0	179.0	114.0	194.0	235.0	173.0	232.0	261.0	228.0
110	20181016 16:30:02.536	983.0	662.0	129.0	142.0	163.0	196.0	139.0	187.0	126.0	97.0	103.0	125.0	107.0	107.0	144.0	96.0	219.0	287.0	169.0	127.0	168.0	121.0	106.0	136.0	153.0	135.0	160.0	191.0	150.0	134.0	163.0	136.0	155.0	128.0	160.0	210.0	205.0	235.0	147.0	187.0	128.0	189.0	120.0	124.0	171.0	175.0	160.0	201.0	184.0	101.0	154.0	127.0	133.0	174.0	235.0	139.0	219.0	136.0	149.0	202.0	129.0	162.0	126.0	147.0	111.0	199.0	178.0	135.0	200.0	152.0	175.0	198.0	125.0	197.0	168.0	175.0	180.0	186.0	214.0	174.0	298.0	171.0	207.0	191.0	758.0	1338.0	1803.0	176.0	147.0	194.0	149.0	209.0	156.0	112.0	218.0	188.0	187.0	173.0	160.0	106.0	223.0	248.0
111	20181016 23:44:37.927	736.0	652.0	144.0	117.0	194.0	163.0	133.0	176.0	198.0	143.0	167.0	162.0	174.0	167.0	150.0	150.0	114.0	121.0	113.0	117.0	144.0	166.0	140.0	163.0	157.0	105.0	137.0	122.0	149.0	171.0	182.0	117.0	140.0	151.0	162.0	139.0	177.0	114.0	196.0	138.0	126.0	161.0	122.0	149.0	221.0	147.0	117.0	164.0	118.0	154.0	186.0	172.0	161.0	139.0	247.0	203.0	134.0	96.0	104.0	115.0	123.0	131.0	114.0	135.0	133.0	200.0	140.0	150.0	211.0	197.0	240.0	218.0	135.0	173.0	140.0	152.0	171.0	216.0	235.0	133.0	179.0	166.0	199.0	267.0	403.0	427.0	225.0	194.0	298.0	181.0	585.0	913.0	755.0	501.0	183.0	135.0	172.0	196.0	167.0	162.0	223.0	176.0
112	20181016 06:13:16.319	858.0	636.0	186.0	165.0	174.0	180.0	170.0	198.0	182.0	217.0	140.0	222.0	182.0	188.0	185.0	151.0	188.0	161.0	120.0	173.0	159.0	287.0	161.0	176.0	208.0	109.0	143.0	164.0	125.0	160.0	204.0	181.0	153.0	150.0	250.0	242.0	188.0	212.0	227.0	138.0	147.0	201.0	211.0	116.0	179.0	138.0	180.0	116.0	171.0	176.0	198.0	136.0	232.0	156.0	136.0	185.0	145.0	122.0	133.0	153.0	198.0	189.0	115.0	134.0	140.0	238.0	172.0	168.0	280.0	143.0	206.0	193.0	285.0	296.0	371.0	260.0	679.0	1399.0	1169.0	1751.0	2034.0	1983.0	987.0	1957.0	1095.0	1587.0	1264.0	1230.0	1512.0	589.0	1746.0	1970.0	1072.0	1089.0	615.0	1083.0	1565.0	1424.0	928.0	1197.0	2253.0	2920.0
113	20181016 14:04:42.231	742.0	637.0	155.0	174.0	144.0	178.0	142.0	226.0	187.0	289.0	173.0	167.0	189.0	175.0	210.0	176.0	182.0	229.0	140.0	144.0	182.0	279.0	123.0	175.0	163.0	123.0	164.0	199.0	159.0	161.0	339.0	155.0	199.0	173.0	183.0	140.0	181.0	220.0	177.0	147.0	177.0	129.0	172.0	203.0	212.0	186.0	185.0	159.0	195.0	154.0	160.0	151.0	133.0	135.0	165.0	164.0	228.0	135.0	151.0	162.0	187.0	185.0	153.0	131.0	111.0	169.0	151.0	160.0	262.0	177.0	239.0	220.0	139.0	189.0	169.0	165.0	175.0	217.0	284.0	467.0	544.0	630.0	482.0	2647.0	1450.0	1872.0	2669.0	958.0	1158.0	598.0	924.0	982.0	695.0	826.0	548.0	530.0	1112.0	925.0	807.0	674.0	1708.0	1711.0
114	20181016 17:41:49.547	820.0	637.0	194.0	194.0	155.0	212.0	151.0	185.0	141.0	295.0	166.0	150.0	196.0	184.0	171.0	223.0	301.0	215.0	203.0	201.0	255.0	248.0	229.0	280.0	244.0	249.0	444.0	434.0	368.0	455.0	400.0	232.0	365.0	243.0	469.0	526.0	268.0	285.0	315.0	235.0	276.0	309.0	328.0	276.0	239.0	214.0	341.0	251.0	204.0	247.0	272.0	221.0	228.0	184.0	331.0	217.0	191.0	197.0	165.0	240.0	203.0	249.0	201.0	188.0	199.0	148.0	161.0	189.0	276.0	180.0	235.0	183.0	177.0	270.0	222.0	269.0	213.0	222.0	247.0	411.0	401.0	325.0	576.0	519.0	372.0	864.0	1275.0	1168.0	856.0	644.0	1212.0	2070.0	1207.0	688.0	377.0	534.0	712.0	1222.0	575.0	444.0	877.0	1540.0
115	20181016 03:46:51.358	390.0	636.0	198.0	184.0	183.0	228.0	169.0	193.0	171.0	244.0	180.0	111.0	156.0	167.0	193.0	158.0	166.0	109.0	186.0	197.0	286.0	227.0	205.0	147.0	183.0	190.0	129.0	191.0	199.0	174.0	276.0	146.0	190.0	139.0	244.0	237.0	195.0	227.0	212.0	141.0	220.0	200.0	194.0	180.0	230.0	135.0	162.0	196.0	181.0	170.0	186.0	136.0	226.0	185.0	156.0	233.0	183.0	139.0	186.0	171.0	197.0	188.0	186.0	150.0	225.0	153.0	162.0	148.0	176.0	248.0	451.0	1301.0	1397.0	1340.0	1143.0	907.0	1023.0	2419.0	2006.0	3074.0	2512.0	2766.0	1973.0	3255.0	1353.0	1246.0	1585.0	738.0	1027.0	514.0	769.0	1000.0	851.0	680.0	418.0	1422.0	1872.0	1236.0	1507.0	1647.0	3087.0	3856.0
116	20181016 23:44:37.927	430.0	636.0	194.0	188.0	144.0	218.0	233.0	189.0	153.0	189.0	202.0	139.0	197.0	223.0	134.0	196.0	164.0	192.0	198.0	168.0	217.0	259.0	154.0	194.0	154.0	123.0	236.0	197.0	184.0	182.0	338.0	193.0	188.0	240.0	140.0	179.0	166.0	167.0	196.0	178.0	183.0	206.0	217.0	199.0	164.0	157.0	167.0	163.0	156.0	188.0	164.0	149.0	245.0	214.0	148.0	201.0	184.0	166.0	173.0	166.0	186.0	166.0	152.0	202.0	153.0	191.0	127.0	170.0	133.0	120.0	194.0	175.0	186.0	174.0	148.0	128.0	193.0	196.0	176.0	304.0	218.0	178.0	245.0	395.0	315.0	561.0	679.0	602.0	574.0	424.0	2043.0	3456.0	2087.0	1155.0	174.0	835.0	1360.0	1582.0	678.0	668.0	1134.0	1038.0
117	20181017 13:00:29.16	39.0	635.0	192.0	196.0	194.0	195.0	193.0	199.0	177.0	253.0	170.0	151.0	200.0	138.0	161.0	175.0	200.0	99.0	170.0	185.0	186.0	192.0	192.0	173.0	167.0	196.0	154.0	200.0	163.0	224.0	172.0	143.0	180.0	123.0	135.0	156.0	122.0	199.0	121.0	139.0	247.0	183.0	215.0	147.0	167.0	150.0	249.0	128.0	196.0	170.0	155.0	166.0	214.0	145.0	148.0	158.0	210.0	213.0	125.0	130.0	163.0	157.0	157.0	158.0	172.0	161.0	146.0	182.0	155.0	156.0	130.0	169.0	191.0	148.0	141.0	165.0	154.0	160.0	109.0	155.0	180.0	145.0	325.0	258.0	207.0	189.0	271.0	298.0	207.0	191.0	287.0	467.0	459.0	481.0	189.0	627.0	1472.0	2386.0	3532.0	2626.0	3654.0	3031.0
118	20181017 14:13:54.623	309.0	634.0	209.0	139.0	164.0	160.0	202.0	154.0	173.0	229.0	147.0	163.0	142.0	166.0	195.0	152.0	231.0	137.0	149.0	172.0	207.0	142.0	168.0	112.0	137.0	106.0	142.0	165.0	179.0	166.0	283.0	127.0	159.0	163.0	130.0	171.0	182.0	162.0	217.0	106.0	181.0	144.0	270.0	113.0	160.0	145.0	127.0	151.0	139.0	163.0	102.0	132.0	123.0	103.0	161.0	226.0	192.0	213.0	139.0	149.0	139.0	175.0	113.0	122.0	140.0	164.0	153.0	132.0	188.0	171.0	227.0	170.0	351.0	347.0	330.0	197.0	691.0	850.0	633.0	1544.0	947.0	955.0	870.0	1091.0	487.0	831.0	1000.0	328.0	411.0	252.0	524.0	486.0	321.0	427.0	270.0	309.0	576.0	2465.0	7676.0	4460.0	4841.0	4810.0
119	20181016 02:33:35.938	274.0	636.0	230.0	235.0	201.0	167.0	163.0	181.0	162.0	222.0	169.0	153.0	153.0	125.0	174.0	147.0	221.0	110.0	156.0	165.0	350.0	230.0	215.0	152.0	212.0	201.0	170.0	174.0	213.0	184.0	213.0	169.0	180.0	162.0	173.0	196.0	178.0	210.0	178.0	171.0	223.0	208.0	172.0	126.0	189.0	153.0	207.0	258.0	219.0	177.0	184.0	203.0	255.0	217.0	207.0	182.0	184.0	203.0	178.0	179.0	100.0	161.0	191.0	130.0	191.0	191.0	167.0	211.0	160.0	215.0	251.0	301.0	394.0	487.0	389.0	342.0	1392.0	806.0	525.0	1604.0	865.0	1085.0	1133.0	1152.0	510.0	981.0	912.0	659.0	448.0	383.0	504.0	872.0	593.0	308.0	146.0	315.0	455.0	653.0	450.0	282.0	603.0	590.0
120	20181016 03:46:51.358	119.0	635.0	163.0	178.0	150.0	199.0	178.0	198.0	160.0	213.0	173.0	188.0	194.0	188.0	144.0	113.0	218.0	202.0	164.0	215.0	254.0	220.0	155.0	154.0	204.0	173.0	203.0	93.0	188.0	161.0	245.0	209.0	159.0	143.0	106.0	179.0	213.0	164.0	172.0	185.0	208.0	189.0	169.0	153.0	111.0	189.0	217.0	149.0	185.0	120.0	118.0	178.0	165.0	145.0	132.0	157.0	109.0	140.0	154.0	120.0	159.0	160.0	87.0	141.0	133.0	116.0	159.0	128.0	152.0	211.0	196.0	296.0	214.0	376.0	218.0	338.0	300.0	1462.0	1418.0	2662.0	1468.0	2336.0	1065.0	2427.0	820.0	1024.0	1646.0	744.0	953.0	648.0	707.0	696.0	533.0	624.0	190.0	475.0	954.0	480.0	524.0	467.0	999.0	433.0
121	20181017 14:13:54.623	82.0	631.0	181.0	227.0	225.0	166.0	181.0	179.0	133.0	206.0	173.0	124.0	201.0	176.0	146.0	140.0	214.0	144.0	180.0	186.0	202.0	152.0	99.0	179.0	151.0	221.0	191.0	173.0	144.0	212.0	244.0	125.0	156.0	138.0	202.0	208.0	179.0	195.0	200.0	160.0	206.0	235.0	143.0	138.0	198.0	197.0	212.0	167.0	186.0	178.0	172.0	156.0	206.0	183.0	191.0	189.0	173.0	221.0	147.0	183.0	169.0	164.0	161.0	142.0	220.0	174.0	139.0	220.0	200.0	144.0	122.0	146.0	118.0	163.0	136.0	135.0	147.0	163.0	173.0	156.0	155.0	121.0	191.0	143.0	114.0	118.0	160.0	89.0	129.0	128.0	124.0	174.0	139.0	168.0	204.0	111.0	125.0	341.0	2368.0	1600.0	1265.0	1558.0
122	20181015 16:47:26.806	390.0	615.0	118.0	212.0	136.0	142.0	188.0	135.0	109.0	160.0	129.0	136.0	138.0	181.0	141.0	155.0	148.0	191.0	72.0	168.0	185.0	140.0	90.0	157.0	130.0	133.0	133.0	97.0	111.0	122.0	92.0	131.0	147.0	155.0	132.0	149.0	169.0	151.0	95.0	79.0	108.0	250.0	133.0	174.0	149.0	149.0	201.0	79.0	188.0	90.0	160.0	177.0	149.0	169.0	168.0	163.0	177.0	183.0	112.0	120.0	179.0	199.0	125.0	141.0	162.0	202.0	146.0	140.0	160.0	569.0	1411.0	4100.0	2037.0	1683.0	1054.0	1685.0	946.0	1347.0	1230.0	952.0	272.0	682.0	569.0	200.0	239.0	276.0	159.0	236.0	277.0	161.0	149.0	172.0	198.0	191.0	317.0	253.0	197.0	199.0	224.0	214.0	156.0	271.0
123	20181016 02:33:35.938	1193.0	606.0	139.0	188.0	186.0	188.0	101.0	166.0	155.0	175.0	112.0	71.0	125.0	153.0	131.0	88.0	154.0	117.0	164.0	106.0	231.0	127.0	104.0	141.0	117.0	159.0	137.0	128.0	130.0	108.0	188.0	98.0	111.0	197.0	261.0	281.0	186.0	144.0	151.0	210.0	191.0	397.0	192.0	178.0	244.0	177.0	154.0	216.0	131.0	131.0	206.0	185.0	200.0	167.0	266.0	120.0	137.0	182.0	103.0	157.0	146.0	131.0	166.0	165.0	152.0	134.0	127.0	111.0	149.0	147.0	182.0	237.0	151.0	170.0	122.0	253.0	1017.0	965.0	760.0	856.0	202.0	610.0	860.0	909.0	677.0	730.0	688.0	1594.0	949.0	892.0	1057.0	643.0	1075.0	1180.0	144.0	712.0	470.0	642.0	616.0	619.0	419.0	801.0
124	20181017 09:21:46.295	515.0	605.0	117.0	163.0	142.0	153.0	168.0	182.0	118.0	139.0	196.0	89.0	168.0	131.0	144.0	196.0	135.0	92.0	134.0	201.0	294.0	229.0	188.0	198.0	132.0	138.0	87.0	126.0	162.0	109.0	186.0	178.0	146.0	229.0	238.0	182.0	180.0	92.0	237.0	117.0	116.0	254.0	135.0	157.0	219.0	196.0	115.0	123.0	143.0	137.0	151.0	263.0	191.0	170.0	203.0	120.0	128.0	201.0	178.0	174.0	150.0	123.0	112.0	127.0	136.0	134.0	145.0	179.0	211.0	196.0	171.0	172.0	130.0	140.0	185.0	171.0	136.0	185.0	171.0	174.0	149.0	166.0	246.0	93.0	146.0	156.0	149.0	259.0	168.0	183.0	112.0	128.0	119.0	191.0	213.0	1709.0	174.0	160.0	99.0	106.0	122.0	131.0
125	20181017 13:00:29.16	1280.0	597.0	143.0	154.0	186.0	129.0	190.0	123.0	140.0	137.0	146.0	185.0	218.0	129.0	172.0	134.0	133.0	124.0	117.0	123.0	222.0	139.0	152.0	167.0	176.0	107.0	111.0	182.0	156.0	76.0	166.0	155.0	138.0	176.0	138.0	129.0	155.0	150.0	168.0	150.0	148.0	102.0	119.0	174.0	170.0	119.0	137.0	164.0	209.0	126.0	131.0	151.0	117.0	158.0	142.0	147.0	155.0	133.0	152.0	132.0	132.0	174.0	112.0	104.0	106.0	129.0	131.0	114.0	114.0	231.0	226.0	159.0	124.0	133.0	194.0	95.0	184.0	194.0	117.0	201.0	153.0	155.0	122.0	166.0	127.0	158.0	210.0	120.0	93.0	137.0	131.0	188.0	270.0	281.0	193.0	272.0	429.0	751.0	798.0	693.0	294.0	164.0
126	20181017 14:13:54.623	1234.0	598.0	161.0	116.0	127.0	110.0	121.0	159.0	136.0	120.0	114.0	121.0	148.0	142.0	101.0	149.0	147.0	100.0	116.0	100.0	117.0	182.0	102.0	124.0	101.0	114.0	126.0	150.0	111.0	148.0	244.0	169.0	92.0	171.0	150.0	146.0	144.0	200.0	211.0	123.0	120.0	168.0	143.0	190.0	147.0	148.0	89.0	153.0	147.0	132.0	95.0	123.0	164.0	97.0	170.0	141.0	188.0	137.0	152.0	117.0	130.0	106.0	118.0	116.0	161.0	104.0	160.0	165.0	72.0	137.0	85.0	137.0	149.0	108.0	122.0	106.0	132.0	180.0	123.0	154.0	164.0	77.0	125.0	95.0	162.0	97.0	98.0	111.0	119.0	125.0	167.0	165.0	196.0	156.0	133.0	118.0	132.0	228.0	6974.0	5988.0	105.0	124.0
127	20181016 06:13:16.319	1132.0	598.0	139.0	166.0	222.0	188.0	189.0	201.0	194.0	266.0	189.0	149.0	145.0	166.0	174.0	167.0	141.0	198.0	131.0	135.0	143.0	167.0	182.0	155.0	133.0	131.0	145.0	130.0	137.0	186.0	176.0	159.0	192.0	169.0	217.0	235.0	149.0	130.0	157.0	175.0	150.0	167.0	214.0	197.0	151.0	185.0	168.0	144.0	196.0	166.0	121.0	145.0	209.0	157.0	259.0	148.0	155.0	193.0	190.0	130.0	158.0	156.0	101.0	122.0	136.0	192.0	162.0	181.0	264.0	204.0	226.0	262.0	363.0	437.0	445.0	290.0	797.0	1627.0	1970.0	4647.0	3720.0	2543.0	3567.0	5350.0	3466.0	4472.0	3507.0	2153.0	2266.0	1244.0	1903.0	3124.0	3675.0	1977.0	829.0	1567.0	2349.0	1977.0	1992.0	1478.0	3040.0	2430.0
128	20181016 12:13:55.89	1171.0	597.0	197.0	209.0	292.0	158.0	183.0	159.0	200.0	145.0	254.0	166.0	157.0	127.0	207.0	176.0	141.0	206.0	213.0	180.0	181.0	243.0	161.0	179.0	180.0	155.0	237.0	144.0	172.0	216.0	208.0	142.0	239.0	144.0	352.0	242.0	293.0	211.0	165.0	247.0	251.0	159.0	253.0	189.0	214.0	159.0	253.0	195.0	149.0	226.0	143.0	184.0	229.0	134.0	205.0	194.0	168.0	166.0	157.0	175.0	127.0	155.0	169.0	148.0	166.0	167.0	156.0	204.0	296.0	148.0	166.0	187.0	211.0	300.0	334.0	238.0	324.0	371.0	433.0	860.0	1110.0	2368.0	2846.0	4620.0	1442.0	2556.0	3304.0	1304.0	1337.0	884.0	1438.0	2015.0	1458.0	1018.0	551.0	789.0	1410.0	1728.0	3460.0	3577.0	4650.0	4242.0
