index	mortality	x	y	20181011 14:39:13.645	20181011 15:54:21.557	20181011 17:07:14.158	20181011 18:19:33.413	20181011 19:31:37.176	20181011 20:43:40.39	20181011 21:55:08.536	20181011 23:06:03.117	20181012 01:27:45.158	20181012 02:38:52.985	20181012 03:50:28.646	20181012 05:01:08.215	20181012 07:22:23.998	20181012 08:33:22.784	20181012 10:57:32.314	20181012 12:11:32.999	20181012 13:24:29.511	20181012 14:37:44.473	20181012 15:51:10.542	20181012 17:04:30.360	20181012 18:18:11.249	20181012 19:30:47.599	20181012 20:42:41.631	20181012 21:55:20.600	20181013 00:20:04.621	20181013 01:33:13.741	20181013 02:46:11.272	20181013 03:57:56.446	20181013 05:09:32.730	20181013 06:21:04.725	20181013 07:34:42.420	20181013 08:47:57.199	20181013 10:00:47.262	20181013 11:13:28.433	20181013 12:26:46.393	20181013 13:39:25.941	20181013 16:04:58.877	20181013 17:17:54.126	20181013 18:31:28.649	20181013 19:44:52.504	20181013 20:58:47.90	20181013 22:12:30.344	20181013 23:25:12.191	20181014 00:39:06.288	20181014 01:51:27.457	20181014 03:02:56.435	20181014 04:15:05.334	20181014 06:41:48.374	20181014 09:07:53.331	20181014 10:20:09.133	20181014 12:45:06.888	20181014 13:57:53.97	20181014 15:11:04.619	20181014 16:23:56.175	20181014 21:17:12.162	20181014 22:30:27.464	20181014 23:43:47.136	20181015 00:56:44.217	20181015 02:10:31.332	20181015 03:23:18.180	20181015 04:36:26.278	20181015 05:50:23.581	20181015 07:03:47.397	20181015 08:15:57.187	20181015 09:28:40.353	20181015 10:40:47.101	20181015 11:53:17.35	20181015 13:05:59.179	20181015 14:20:21.548	20181015 15:33:52.995	20181015 17:59:47.325	20181015 19:13:54.872	20181015 20:26:28.471	20181015 21:39:40.914	20181016 00:07:06.699	20181016 01:20:09.469	20181016 02:33:21.259	20181016 03:46:36.358	20181016 06:13:02.70	20181016 07:24:46.471	20181016 08:36:36.503	20181016 09:49:11.602	20181016 11:01:02.489	20181016 12:13:43.101	20181016 14:04:28.21	20181016 15:17:18.43	20181016 17:41:35.290	20181016 21:19:52.682	20181016 22:32:32.732	20181016 23:44:23.760	20181017 02:08:17.113	20181017 03:20:06.735	20181017 04:31:42.861	20181017 05:43:31.580	20181017 06:55:17.160	20181017 08:08:37.643	20181017 09:21:30.168	20181017 10:34:57.631	20181017 11:47:31.781	20181017 13:00:14.759
165	20181016 06:13:02.70	102.0	167.0	174.0	288.0	244.0	138.0	165.0	148.0	149.0	213.0	141.0	133.0	209.0	184.0	175.0	151.0	138.0	136.0	168.0	138.0	105.0	179.0	214.0	149.0	152.0	152.0	179.0	226.0	195.0	119.0	205.0	173.0	213.0	191.0	200.0	204.0	179.0	169.0	266.0	175.0	212.0	179.0	194.0	177.0	128.0	146.0	133.0	187.0	198.0	170.0	215.0	250.0	136.0	161.0	190.0	118.0	174.0	146.0	160.0	140.0	162.0	201.0	234.0	149.0	162.0	177.0	220.0	162.0	289.0	257.0	128.0	207.0	240.0	246.0	189.0	197.0	672.0	227.0	199.0	729.0	1035.0	1649.0	1341.0	964.0	1396.0	1157.0	1001.0	1401.0	622.0	1035.0	713.0	1101.0	574.0	550.0	872.0	713.0	423.0	367.0	173.0	424.0	556.0	359.0
166	20181016 21:19:52.682	1090.0	162.0	252.0	298.0	206.0	185.0	132.0	145.0	136.0	141.0	124.0	196.0	178.0	130.0	165.0	178.0	172.0	153.0	154.0	206.0	75.0	148.0	192.0	191.0	139.0	153.0	132.0	146.0	116.0	202.0	177.0	146.0	135.0	334.0	180.0	196.0	162.0	149.0	233.0	145.0	149.0	178.0	100.0	134.0	164.0	130.0	142.0	190.0	184.0	102.0	273.0	213.0	157.0	142.0	154.0	169.0	137.0	132.0	146.0	141.0	118.0	193.0	121.0	138.0	147.0	128.0	144.0	118.0	161.0	218.0	142.0	198.0	256.0	210.0	121.0	156.0	189.0	239.0	233.0	173.0	251.0	200.0	239.0	156.0	215.0	248.0	172.0	363.0	503.0	768.0	703.0	286.0	637.0	553.0	1232.0	1070.0	721.0	870.0	161.0	587.0	1023.0	754.0
167	20181017 04:31:42.861	322.0	155.0	187.0	131.0	102.0	133.0	147.0	147.0	144.0	135.0	170.0	155.0	192.0	124.0	140.0	135.0	130.0	138.0	137.0	167.0	157.0	122.0	103.0	180.0	177.0	176.0	197.0	206.0	172.0	159.0	114.0	176.0	181.0	199.0	163.0	145.0	179.0	167.0	162.0	130.0	175.0	304.0	172.0	173.0	231.0	146.0	153.0	147.0	143.0	208.0	215.0	152.0	131.0	127.0	142.0	129.0	191.0	127.0	115.0	170.0	142.0	148.0	157.0	211.0	118.0	160.0	131.0	133.0	182.0	224.0	142.0	146.0	167.0	251.0	112.0	72.0	169.0	194.0	140.0	177.0	187.0	105.0	155.0	154.0	199.0	105.0	138.0	157.0	169.0	123.0	214.0	171.0	140.0	108.0	437.0	354.0	544.0	286.0	120.0	262.0	328.0	195.0
168	20181016 14:04:28.21	1079.0	144.0	211.0	194.0	166.0	187.0	136.0	222.0	121.0	171.0	116.0	125.0	162.0	164.0	156.0	181.0	176.0	202.0	107.0	171.0	152.0	120.0	155.0	118.0	154.0	153.0	83.0	109.0	150.0	197.0	110.0	138.0	132.0	153.0	107.0	173.0	99.0	140.0	135.0	138.0	112.0	186.0	174.0	106.0	112.0	103.0	167.0	145.0	151.0	125.0	201.0	130.0	89.0	161.0	154.0	128.0	145.0	105.0	113.0	132.0	134.0	129.0	146.0	184.0	158.0	145.0	158.0	129.0	122.0	190.0	144.0	194.0	146.0	145.0	136.0	144.0	122.0	157.0	137.0	172.0	139.0	182.0	194.0	171.0	145.0	156.0	773.0	559.0	610.0	137.0	166.0	170.0	152.0	139.0	191.0	124.0	226.0	196.0	190.0	158.0	213.0	116.0
169	20181016 00:07:06.699	1350.0	129.0	198.0	238.0	205.0	226.0	156.0	177.0	166.0	217.0	160.0	119.0	203.0	188.0	161.0	170.0	152.0	197.0	145.0	167.0	152.0	159.0	222.0	195.0	172.0	200.0	127.0	207.0	160.0	179.0	184.0	155.0	177.0	210.0	235.0	171.0	206.0	272.0	249.0	221.0	214.0	143.0	192.0	205.0	139.0	262.0	150.0	220.0	276.0	198.0	286.0	267.0	142.0	242.0	225.0	212.0	191.0	230.0	247.0	385.0	447.0	951.0	269.0	494.0	241.0	764.0	789.0	319.0	568.0	0.0	12.0	1135.0	600.0	691.0	588.0	669.0	2395.0	609.0	734.0	2555.0	725.0	692.0	630.0	2695.0	493.0	472.0	428.0	1772.0	390.0	778.0	487.0	1621.0	558.0	488.0	379.0	446.0	231.0	292.0	409.0	311.0	381.0	518.0
170	20181016 15:17:18.43	180.0	129.0	192.0	193.0	224.0	217.0	150.0	179.0	166.0	170.0	164.0	162.0	218.0	204.0	114.0	133.0	180.0	153.0	143.0	165.0	151.0	201.0	191.0	136.0	237.0	325.0	145.0	169.0	223.0	191.0	165.0	177.0	139.0	285.0	183.0	230.0	239.0	176.0	223.0	182.0	209.0	218.0	219.0	147.0	218.0	130.0	191.0	143.0	262.0	200.0	195.0	250.0	203.0	177.0	156.0	142.0	90.0	126.0	108.0	148.0	154.0	207.0	166.0	205.0	160.0	169.0	209.0	186.0	306.0	300.0	158.0	194.0	224.0	223.0	211.0	223.0	405.0	278.0	198.0	343.0	289.0	370.0	376.0	283.0	601.0	494.0	1007.0	2412.0	1243.0	2749.0	1339.0	1810.0	1533.0	1446.0	1388.0	1187.0	626.0	640.0	258.0	1060.0	988.0	946.0
171	20181016 00:07:06.699	374.0	127.0	272.0	363.0	271.0	209.0	206.0	216.0	177.0	227.0	197.0	163.0	252.0	218.0	238.0	171.0	231.0	162.0	189.0	193.0	124.0	169.0	220.0	248.0	169.0	248.0	134.0	241.0	241.0	226.0	196.0	182.0	113.0	299.0	201.0	174.0	264.0	293.0	366.0	258.0	228.0	252.0	274.0	185.0	286.0	166.0	243.0	238.0	230.0	233.0	277.0	198.0	178.0	164.0	247.0	195.0	132.0	153.0	136.0	189.0	150.0	236.0	229.0	259.0	190.0	436.0	481.0	232.0	740.0	406.0	257.0	270.0	441.0	438.0	378.0	357.0	1630.0	324.0	642.0	2771.0	669.0	976.0	852.0	893.0	723.0	564.0	634.0	1917.0	600.0	868.0	815.0	1656.0	520.0	561.0	604.0	648.0	287.0	409.0	210.0	419.0	517.0	297.0
172	20181017 10:34:57.631	213.0	129.0	197.0	221.0	156.0	162.0	116.0	161.0	118.0	239.0	139.0	159.0	264.0	177.0	165.0	141.0	219.0	153.0	137.0	129.0	150.0	164.0	155.0	135.0	153.0	157.0	183.0	148.0	138.0	188.0	149.0	181.0	164.0	197.0	160.0	120.0	189.0	142.0	234.0	187.0	176.0	217.0	150.0	135.0	148.0	224.0	184.0	212.0	185.0	147.0	153.0	212.0	186.0	175.0	164.0	129.0	116.0	124.0	103.0	151.0	150.0	198.0	171.0	139.0	190.0	157.0	244.0	164.0	165.0	135.0	139.0	182.0	188.0	142.0	188.0	156.0	212.0	165.0	135.0	168.0	172.0	224.0	186.0	149.0	193.0	163.0	222.0	202.0	202.0	264.0	368.0	262.0	143.0	162.0	312.0	288.0	295.0	353.0	188.0	552.0	700.0	711.0
173	20181016 23:44:23.760	314.0	113.0	166.0	207.0	191.0	129.0	115.0	171.0	173.0	209.0	88.0	173.0	137.0	146.0	205.0	143.0	207.0	256.0	144.0	145.0	152.0	156.0	119.0	156.0	167.0	159.0	175.0	259.0	232.0	262.0	168.0	246.0	135.0	319.0	238.0	211.0	213.0	190.0	188.0	174.0	120.0	275.0	139.0	158.0	147.0	122.0	246.0	242.0	138.0	184.0	193.0	141.0	126.0	79.0	135.0	128.0	171.0	157.0	127.0	138.0	182.0	150.0	181.0	187.0	253.0	198.0	207.0	161.0	155.0	151.0	100.0	125.0	127.0	157.0	121.0	126.0	129.0	109.0	138.0	117.0	125.0	199.0	215.0	175.0	215.0	160.0	157.0	157.0	135.0	221.0	152.0	846.0	233.0	152.0	156.0	122.0	197.0	178.0	179.0	158.0	222.0	197.0
174	20181017 02:08:17.113	317.0	99.0	190.0	155.0	132.0	152.0	132.0	140.0	136.0	152.0	133.0	136.0	158.0	180.0	146.0	99.0	157.0	249.0	123.0	98.0	88.0	143.0	106.0	184.0	183.0	154.0	170.0	167.0	177.0	150.0	195.0	187.0	144.0	189.0	131.0	175.0	222.0	148.0	204.0	147.0	119.0	237.0	139.0	80.0	139.0	126.0	175.0	136.0	121.0	164.0	160.0	149.0	128.0	104.0	113.0	111.0	126.0	115.0	119.0	114.0	130.0	103.0	187.0	212.0	115.0	86.0	74.0	120.0	128.0	110.0	120.0	132.0	120.0	122.0	111.0	98.0	142.0	181.0	90.0	241.0	177.0	179.0	135.0	142.0	287.0	117.0	147.0	182.0	165.0	146.0	114.0	212.0	1170.0	1180.0	168.0	102.0	136.0	138.0	163.0	109.0	167.0	171.0
175	20181017 13:00:14.759	918.0	95.0	175.0	134.0	193.0	147.0	142.0	164.0	113.0	157.0	185.0	98.0	168.0	198.0	176.0	122.0	123.0	175.0	146.0	62.0	191.0	221.0	106.0	338.0	455.0	364.0	206.0	179.0	227.0	276.0	145.0	240.0	217.0	365.0	240.0	234.0	196.0	192.0	288.0	191.0	172.0	241.0	194.0	127.0	187.0	195.0	341.0	247.0	157.0	219.0	369.0	207.0	159.0	138.0	147.0	117.0	123.0	184.0	123.0	157.0	129.0	165.0	197.0	196.0	193.0	152.0	157.0	122.0	136.0	218.0	161.0	199.0	143.0	181.0	151.0	126.0	184.0	226.0	147.0	226.0	192.0	233.0	171.0	194.0	255.0	232.0	195.0	164.0	144.0	231.0	188.0	195.0	171.0	142.0	231.0	257.0	151.0	225.0	109.0	150.0	219.0	4337.0
176	20181016 03:46:36.358	882.0	90.0	218.0	281.0	253.0	224.0	137.0	158.0	141.0	184.0	140.0	163.0	241.0	205.0	161.0	172.0	167.0	174.0	159.0	146.0	146.0	175.0	228.0	130.0	189.0	173.0	143.0	241.0	160.0	211.0	123.0	144.0	130.0	188.0	279.0	130.0	174.0	193.0	260.0	196.0	207.0	137.0	221.0	144.0	191.0	149.0	162.0	209.0	227.0	138.0	217.0	193.0	182.0	227.0	189.0	170.0	178.0	232.0	192.0	153.0	185.0	180.0	251.0	333.0	239.0	299.0	177.0	215.0	208.0	269.0	263.0	442.0	303.0	310.0	395.0	282.0	549.0	347.0	620.0	3790.0	2211.0	3199.0	2398.0	630.0	1464.0	1040.0	2408.0	1704.0	1225.0	1793.0	924.0	1190.0	960.0	962.0	707.0	723.0	380.0	487.0	188.0	833.0	582.0	608.0
177	20181016 14:04:28.21	178.0	90.0	159.0	160.0	194.0	185.0	266.0	136.0	204.0	189.0	127.0	116.0	154.0	174.0	139.0	114.0	158.0	128.0	89.0	178.0	154.0	137.0	207.0	175.0	151.0	130.0	141.0	212.0	154.0	177.0	124.0	143.0	178.0	188.0	174.0	155.0	127.0	152.0	230.0	162.0	220.0	161.0	226.0	135.0	164.0	129.0	188.0	149.0	198.0	148.0	161.0	214.0	123.0	150.0	151.0	128.0	125.0	120.0	130.0	135.0	157.0	263.0	183.0	244.0	179.0	203.0	244.0	163.0	224.0	198.0	134.0	158.0	221.0	139.0	188.0	185.0	371.0	185.0	144.0	500.0	468.0	733.0	881.0	768.0	1416.0	1051.0	2360.0	3256.0	1363.0	1990.0	1249.0	3354.0	1347.0	1383.0	1172.0	1419.0	821.0	1753.0	432.0	4509.0	3431.0	3932.0
178	20181016 02:33:21.259	759.0	88.0	192.0	191.0	173.0	118.0	167.0	122.0	147.0	133.0	118.0	89.0	106.0	228.0	147.0	150.0	153.0	233.0	212.0	176.0	238.0	209.0	185.0	176.0	156.0	116.0	190.0	154.0	148.0	204.0	109.0	183.0	134.0	155.0	278.0	118.0	213.0	171.0	200.0	197.0	157.0	141.0	142.0	182.0	138.0	254.0	144.0	103.0	167.0	117.0	232.0	189.0	130.0	163.0	129.0	117.0	127.0	176.0	87.0	143.0	168.0	144.0	103.0	164.0	162.0	207.0	183.0	130.0	108.0	109.0	140.0	115.0	150.0	135.0	145.0	131.0	138.0	151.0	1193.0	803.0	130.0	203.0	199.0	157.0	150.0	138.0	152.0	162.0	143.0	174.0	197.0	176.0	144.0	143.0	169.0	145.0	137.0	155.0	145.0	119.0	271.0	132.0
179	20181017 10:34:57.631	59.0	89.0	192.0	269.0	176.0	157.0	173.0	194.0	151.0	145.0	140.0	125.0	204.0	146.0	139.0	119.0	167.0	218.0	168.0	147.0	188.0	137.0	155.0	188.0	209.0	208.0	227.0	170.0	253.0	223.0	181.0	229.0	117.0	230.0	157.0	244.0	220.0	167.0	254.0	222.0	213.0	257.0	231.0	177.0	202.0	184.0	202.0	199.0	165.0	218.0	184.0	254.0	174.0	140.0	134.0	151.0	200.0	138.0	144.0	202.0	103.0	159.0	176.0	145.0	151.0	218.0	184.0	138.0	210.0	155.0	193.0	123.0	160.0	190.0	169.0	107.0	238.0	191.0	171.0	212.0	175.0	178.0	176.0	179.0	246.0	227.0	172.0	200.0	200.0	226.0	268.0	276.0	243.0	229.0	413.0	579.0	394.0	462.0	240.0	1559.0	1107.0	735.0
180	20181016 02:33:21.259	480.0	76.0	174.0	187.0	131.0	184.0	137.0	191.0	94.0	158.0	180.0	137.0	188.0	175.0	113.0	63.0	104.0	151.0	177.0	139.0	141.0	114.0	134.0	181.0	132.0	177.0	199.0	262.0	114.0	176.0	203.0	131.0	200.0	162.0	114.0	189.0	159.0	125.0	174.0	145.0	179.0	183.0	117.0	118.0	124.0	166.0	147.0	129.0	87.0	114.0	166.0	97.0	134.0	150.0	148.0	99.0	102.0	167.0	100.0	96.0	105.0	133.0	131.0	115.0	138.0	161.0	135.0	155.0	121.0	163.0	90.0	171.0	158.0	140.0	178.0	127.0	133.0	181.0	1278.0	985.0	132.0	229.0	210.0	147.0	149.0	96.0	137.0	125.0	123.0	139.0	143.0	152.0	190.0	102.0	152.0	83.0	170.0	140.0	196.0	123.0	208.0	233.0
181	20181016 03:46:36.358	334.0	64.0	166.0	127.0	134.0	197.0	208.0	125.0	171.0	161.0	197.0	181.0	131.0	162.0	171.0	131.0	167.0	160.0	146.0	163.0	169.0	153.0	132.0	170.0	191.0	152.0	159.0	150.0	119.0	137.0	110.0	138.0	163.0	99.0	160.0	100.0	83.0	107.0	187.0	156.0	169.0	137.0	146.0	195.0	115.0	201.0	175.0	132.0	136.0	136.0	138.0	144.0	176.0	141.0	113.0	81.0	112.0	155.0	125.0	106.0	144.0	120.0	188.0	160.0	197.0	168.0	200.0	123.0	150.0	119.0	125.0	154.0	135.0	1138.0	821.0	927.0	598.0	1069.0	598.0	2239.0	2286.0	2098.0	2048.0	253.0	3663.0	761.0	267.0	337.0	214.0	172.0	258.0	317.0	198.0	248.0	528.0	381.0	252.0	340.0	223.0	287.0	269.0	209.0
182	20181017 02:08:17.113	297.0	71.0	167.0	157.0	141.0	128.0	143.0	129.0	145.0	158.0	205.0	149.0	140.0	165.0	175.0	123.0	182.0	188.0	106.0	160.0	71.0	91.0	139.0	117.0	135.0	164.0	133.0	136.0	225.0	284.0	202.0	213.0	194.0	323.0	369.0	307.0	266.0	319.0	257.0	214.0	156.0	220.0	121.0	126.0	176.0	190.0	198.0	138.0	203.0	194.0	256.0	175.0	143.0	159.0	150.0	182.0	141.0	142.0	181.0	198.0	146.0	147.0	145.0	189.0	180.0	190.0	168.0	179.0	133.0	168.0	160.0	115.0	169.0	120.0	178.0	130.0	140.0	157.0	104.0	155.0	217.0	188.0	143.0	162.0	216.0	178.0	107.0	120.0	118.0	166.0	111.0	229.0	672.0	720.0	147.0	209.0	213.0	127.0	180.0	146.0	174.0	162.0
183	20181017 02:08:17.113	362.0	51.0	181.0	181.0	145.0	173.0	154.0	169.0	121.0	177.0	169.0	157.0	114.0	163.0	102.0	123.0	122.0	123.0	124.0	164.0	151.0	170.0	92.0	127.0	169.0	141.0	137.0	148.0	237.0	227.0	114.0	154.0	154.0	266.0	152.0	173.0	205.0	213.0	214.0	169.0	174.0	193.0	143.0	167.0	143.0	214.0	201.0	187.0	175.0	163.0	135.0	157.0	134.0	128.0	116.0	119.0	104.0	122.0	126.0	164.0	154.0	124.0	164.0	120.0	173.0	158.0	117.0	92.0	137.0	149.0	145.0	190.0	198.0	174.0	131.0	199.0	145.0	202.0	133.0	237.0	208.0	287.0	212.0	175.0	475.0	507.0	376.0	180.0	206.0	335.0	316.0	198.0	1235.0	1123.0	1776.0	1534.0	875.0	1096.0	163.0	662.0	1034.0	709.0
184	20181017 03:20:06.735	882.0	52.0	189.0	180.0	206.0	156.0	171.0	156.0	147.0	199.0	137.0	149.0	190.0	141.0	160.0	164.0	116.0	149.0	173.0	188.0	223.0	204.0	252.0	183.0	206.0	237.0	120.0	225.0	217.0	250.0	149.0	163.0	161.0	339.0	361.0	174.0	174.0	175.0	266.0	200.0	215.0	165.0	187.0	201.0	218.0	176.0	236.0	167.0	250.0	162.0	175.0	197.0	99.0	215.0	169.0	102.0	175.0	137.0	141.0	172.0	154.0	195.0	222.0	203.0	205.0	210.0	168.0	134.0	175.0	135.0	183.0	154.0	154.0	151.0	183.0	155.0	211.0	244.0	174.0	176.0	191.0	207.0	145.0	244.0	277.0	160.0	214.0	218.0	246.0	358.0	249.0	342.0	909.0	2259.0	2543.0	2163.0	863.0	1613.0	190.0	2465.0	2007.0	1972.0
185	20181017 13:00:14.759	655.0	50.0	233.0	260.0	325.0	184.0	181.0	154.0	161.0	231.0	202.0	163.0	175.0	178.0	165.0	119.0	238.0	209.0	160.0	160.0	138.0	246.0	256.0	188.0	170.0	160.0	191.0	214.0	166.0	234.0	166.0	190.0	153.0	254.0	263.0	187.0	223.0	218.0	256.0	199.0	261.0	125.0	213.0	205.0	289.0	199.0	204.0	176.0	261.0	142.0	191.0	165.0	152.0	182.0	206.0	154.0	159.0	186.0	182.0	124.0	123.0	204.0	162.0	201.0	198.0	178.0	185.0	157.0	167.0	237.0	126.0	206.0	164.0	153.0	147.0	157.0	232.0	151.0	169.0	207.0	181.0	197.0	185.0	183.0	228.0	209.0	193.0	183.0	165.0	250.0	220.0	216.0	201.0	237.0	213.0	299.0	171.0	146.0	162.0	175.0	281.0	2382.0
186	20181017 02:08:17.113	23.0	49.0	261.0	233.0	196.0	136.0	171.0	150.0	125.0	177.0	205.0	113.0	170.0	177.0	141.0	177.0	131.0	214.0	154.0	154.0	173.0	160.0	171.0	157.0	160.0	223.0	170.0	154.0	232.0	309.0	182.0	200.0	160.0	230.0	194.0	218.0	169.0	161.0	282.0	184.0	168.0	207.0	232.0	131.0	146.0	131.0	359.0	100.0	196.0	197.0	251.0	257.0	124.0	180.0	141.0	112.0	129.0	176.0	121.0	155.0	136.0	167.0	173.0	158.0	133.0	158.0	151.0	146.0	156.0	183.0	120.0	108.0	171.0	200.0	100.0	120.0	277.0	162.0	178.0	219.0	244.0	182.0	179.0	202.0	213.0	221.0	228.0	375.0	345.0	549.0	300.0	474.0	1332.0	1014.0	1086.0	1149.0	630.0	838.0	433.0	1468.0	1529.0	1218.0
187	20181014 15:11:04.619	572.0	48.0	197.0	253.0	235.0	202.0	160.0	201.0	166.0	210.0	156.0	178.0	194.0	232.0	172.0	129.0	157.0	144.0	173.0	165.0	167.0	227.0	152.0	190.0	172.0	177.0	150.0	196.0	171.0	171.0	190.0	174.0	136.0	154.0	144.0	148.0	202.0	230.0	257.0	157.0	227.0	197.0	223.0	153.0	200.0	146.0	283.0	202.0	229.0	230.0	282.0	405.0	130.0	807.0	852.0	954.0	858.0	1507.0	776.0	1278.0	1018.0	1057.0	693.0	1114.0	539.0	985.0	658.0	436.0	895.0	615.0	355.0	587.0	332.0	483.0	422.0	462.0	1411.0	407.0	432.0	1090.0	461.0	501.0	431.0	389.0	416.0	414.0	577.0	841.0	361.0	481.0	484.0	736.0	426.0	322.0	487.0	355.0	254.0	227.0	159.0	261.0	417.0	276.0
188	20181017 11:47:31.781	61.0	50.0	158.0	210.0	185.0	128.0	176.0	208.0	105.0	169.0	179.0	153.0	149.0	145.0	128.0	100.0	164.0	178.0	117.0	156.0	131.0	150.0	208.0	191.0	194.0	132.0	172.0	168.0	111.0	173.0	153.0	140.0	148.0	136.0	136.0	151.0	74.0	90.0	186.0	147.0	183.0	197.0	183.0	90.0	127.0	198.0	280.0	179.0	207.0	121.0	146.0	194.0	153.0	230.0	115.0	118.0	154.0	184.0	116.0	153.0	150.0	132.0	122.0	167.0	162.0	170.0	204.0	150.0	154.0	169.0	168.0	112.0	201.0	133.0	145.0	116.0	241.0	183.0	156.0	208.0	129.0	168.0	133.0	170.0	216.0	182.0	127.0	263.0	190.0	342.0	201.0	222.0	281.0	203.0	329.0	360.0	232.0	283.0	172.0	296.0	564.0	703.0
189	20181017 02:08:17.113	47.0	37.0	139.0	179.0	140.0	164.0	174.0	163.0	148.0	160.0	119.0	132.0	131.0	166.0	142.0	133.0	129.0	182.0	106.0	132.0	262.0	184.0	138.0	135.0	167.0	112.0	102.0	120.0	194.0	116.0	113.0	95.0	119.0	176.0	178.0	126.0	126.0	161.0	111.0	109.0	124.0	156.0	92.0	159.0	74.0	124.0	161.0	111.0	128.0	132.0	175.0	126.0	169.0	193.0	134.0	106.0	110.0	95.0	66.0	129.0	150.0	95.0	144.0	132.0	130.0	164.0	191.0	98.0	80.0	161.0	134.0	130.0	114.0	135.0	136.0	86.0	133.0	164.0	126.0	137.0	136.0	239.0	168.0	134.0	163.0	128.0	122.0	126.0	119.0	137.0	166.0	161.0	747.0	754.0	393.0	303.0	214.0	214.0	110.0	189.0	350.0	191.0
190	20181016 07:24:46.471	1118.0	13.0	196.0	268.0	206.0	177.0	140.0	177.0	171.0	156.0	220.0	121.0	193.0	211.0	110.0	150.0	171.0	209.0	127.0	115.0	116.0	88.0	172.0	121.0	106.0	121.0	142.0	208.0	133.0	150.0	153.0	203.0	111.0	128.0	257.0	146.0	167.0	146.0	228.0	164.0	296.0	155.0	270.0	173.0	160.0	182.0	100.0	82.0	304.0	118.0	120.0	182.0	106.0	175.0	188.0	115.0	93.0	167.0	147.0	108.0	142.0	242.0	200.0	162.0	181.0	160.0	192.0	4.0	0.0	0.0	1.0	176.0	190.0	178.0	285.0	197.0	349.0	215.0	191.0	386.0	531.0	1670.0	2819.0	499.0	1136.0	831.0	1199.0	3098.0	1833.0	2772.0	841.0	1699.0	1509.0	1566.0	734.0	840.0	397.0	590.0	157.0	968.0	642.0	1185.0
191	20181016 15:17:18.43	728.0	12.0	269.0	240.0	217.0	221.0	138.0	177.0	172.0	118.0	170.0	150.0	158.0	168.0	193.0	180.0	171.0	218.0	271.0	180.0	402.0	172.0	203.0	207.0	176.0	206.0	161.0	203.0	120.0	251.0	151.0	141.0	129.0	191.0	251.0	183.0	165.0	219.0	251.0	223.0	228.0	227.0	251.0	187.0	213.0	192.0	220.0	232.0	284.0	192.0	219.0	251.0	185.0	215.0	122.0	134.0	100.0	152.0	134.0	209.0	186.0	201.0	141.0	169.0	92.0	148.0	170.0	0.0	0.0	0.0	0.0	116.0	123.0	121.0	119.0	140.0	233.0	148.0	157.0	178.0	210.0	260.0	280.0	268.0	331.0	343.0	1312.0	2711.0	1022.0	1913.0	949.0	1741.0	788.0	736.0	944.0	894.0	261.0	407.0	300.0	428.0	310.0	347.0
192	20181014 16:23:56.175	766.0	11.0	244.0	296.0	197.0	127.0	159.0	212.0	128.0	135.0	174.0	151.0	166.0	169.0	144.0	163.0	154.0	125.0	100.0	207.0	135.0	159.0	190.0	135.0	158.0	150.0	155.0	159.0	147.0	198.0	221.0	118.0	165.0	225.0	222.0	208.0	189.0	237.0	291.0	190.0	231.0	127.0	214.0	168.0	205.0	170.0	274.0	352.0	308.0	289.0	638.0	504.0	214.0	857.0	1370.0	1551.0	1904.0	2219.0	1457.0	1880.0	1706.0	2974.0	1244.0	2236.0	974.0	2477.0	1924.0	1.0	0.0	0.0	0.0	50.0	659.0	774.0	759.0	788.0	2241.0	612.0	970.0	1984.0	871.0	829.0	771.0	1272.0	712.0	776.0	925.0	1569.0	482.0	997.0	709.0	1709.0	650.0	636.0	563.0	639.0	426.0	320.0	292.0	409.0	382.0	719.0
193	20181016 15:17:18.43	454.0	11.0	149.0	132.0	173.0	156.0	176.0	105.0	118.0	141.0	132.0	100.0	193.0	132.0	160.0	147.0	130.0	201.0	167.0	151.0	151.0	137.0	152.0	164.0	132.0	166.0	192.0	153.0	156.0	146.0	147.0	164.0	165.0	169.0	194.0	159.0	123.0	140.0	200.0	160.0	178.0	134.0	132.0	181.0	107.0	195.0	97.0	142.0	171.0	113.0	133.0	103.0	147.0	110.0	102.0	121.0	142.0	92.0	165.0	118.0	111.0	149.0	145.0	139.0	156.0	125.0	181.0	0.0	0.0	0.0	0.0	4.0	173.0	168.0	157.0	134.0	100.0	204.0	116.0	179.0	175.0	147.0	167.0	198.0	125.0	123.0	206.0	1617.0	1428.0	191.0	113.0	232.0	129.0	155.0	126.0	197.0	173.0	88.0	153.0	197.0	104.0	139.0
