index	mortality	x	y	20141206 20:32:04.870	20141206 21:32:06.847	20141206 22:32:13.939	20141206 23:32:13.819	20141207 00:32:10.551	20141207 01:32:16.111	20141207 02:32:10.993	20141207 03:32:11.904	20141207 04:32:10.73	20141207 05:32:11.458	20141207 06:32:06.855	20141207 07:32:03.927	20141207 08:32:11.433	20141207 09:32:15.107	20141207 10:32:15.585	20141207 11:32:08.322	20141207 12:32:06.264	20141207 13:32:18.375	20141207 14:32:15.825	20141207 15:32:07.492	20141207 16:31:43.601	20141207 17:31:07.285	20141207 18:30:59.625	20141207 19:31:07.936	20141207 20:31:10.551	20141207 21:31:08.460	20141207 22:31:08.114	20141207 23:31:07.208	20141208 00:30:58.589	20141208 01:31:07.929	20141208 02:31:19.47	20141208 03:31:11.823	20141208 04:31:06.694	20141208 05:31:05.638	20141208 06:31:00.284	20141208 07:30:58.838	20141208 08:31:02.666	20141208 09:31:11.367	20141208 10:31:05.969	20141208 11:31:00.844	20141208 12:31:08.660	20141208 13:31:08.756	20141208 14:31:12.997	20141208 15:31:08.845	20141208 16:31:14.567	20141208 17:31:11.06	20141208 18:31:07.40	20141208 19:31:17.73	20141208 20:31:06.413	20141208 21:31:01.326	20141208 22:31:11.978	20141208 23:31:13.391	20141209 00:31:07.569	20141209 01:31:10.446	20141209 02:31:11.393	20141209 03:31:09.745	20141209 04:31:09.221	20141209 05:31:11.604	20141209 06:31:13.217	20141209 07:31:16.492	20141209 08:31:05.161	20141209 09:31:35.798	20141209 10:32:14.369	20141209 11:32:14.594	20141209 12:32:14.957	20141209 13:32:15.682	20141209 14:32:20.913	20141209 15:32:20.51	20141209 16:32:19.315	20141209 17:32:12.471	20141209 18:32:15.824	20141209 20:09:20.83	20141209 21:09:28.779	20141209 22:09:24.320	20141209 23:09:19.115	20141210 00:09:23.347	20141210 01:09:29.99	20141210 02:09:26.222	20141210 03:09:23.142	20141210 04:09:26.843	20141210 05:09:22.591	20141210 06:09:32.395	20141210 07:09:30.522	20141210 08:09:23.769	20141210 09:09:23.52	20141210 10:09:22.187	20141210 11:09:28.957	20141210 12:09:22.70	20141210 13:09:25.571	20141210 14:09:32.242	20141210 15:09:33.263	20141210 16:09:26.595	20141210 17:09:30.928	20141210 18:09:28.336	20141210 19:09:28.242	20141210 20:09:23.404	20141210 21:09:25.699	20141210 22:09:32.732	20141210 23:09:22.905	20141211 00:09:25.957	20141211 01:09:24.143	20141211 02:09:23.619	20141211 03:09:30.473	20141211 04:09:30.837	20141211 05:09:25.959	20141211 06:09:20.678	20141211 07:09:23.621	20141211 08:09:28.699	20141211 09:09:21.355	20141211 10:09:27.03	20141211 11:09:19.358	20141211 12:09:25.831	20141211 13:09:24.992	20141211 14:09:27.406	20141211 15:09:26.195	20141211 16:09:21.985	20141211 17:09:23.129	20141211 18:09:20.761	20141211 19:09:20.930	20141211 20:09:28.467	20141211 21:09:25.538	20141211 22:09:22.797	20141211 23:09:13.819	20141212 00:09:17.606	20141212 01:09:29.285	20141212 02:09:29.507	20141212 03:09:24.358	20141212 04:09:22.587	20141212 05:09:27.584	20141212 06:09:31.63	20141212 07:09:28.242	20141212 08:09:28.843	20141212 09:09:29.449	20141212 10:09:23.339	20141212 11:09:36.816	20141212 12:24:54.63	20141212 13:24:58.978	20141212 14:25:03.407	20141212 15:24:55.326
187	20141207 15:32:07.492	1358.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	181.0	158.0	149.0	126.0	186.0	219.0	97.0	162.0	136.0	136.0	154.0	143.0	194.0	164.0	125.0	162.0	152.0	100.0	138.0	172.0	122.0	206.0	162.0	183.0	145.0	166.0	168.0	176.0	148.0	240.0	234.0	291.0	168.0	144.0	137.0	136.0	142.0	201.0	129.0	149.0	142.0	166.0	180.0	150.0	146.0	165.0	147.0	141.0	0.0	0.0	148.0	148.0	169.0	138.0	98.0	105.0	142.0	130.0	134.0	135.0	130.0	108.0	143.0	116.0	145.0	191.0	218.0	160.0	125.0	172.0	223.0	291.0	325.0	205.0	305.0	161.0	287.0	222.0	224.0	189.0	267.0	259.0	215.0	204.0	135.0	265.0	176.0	180.0	174.0	221.0	207.0	134.0	138.0	159.0	179.0	238.0	177.0	206.0	223.0	139.0	126.0	125.0	266.0	208.0	162.0	176.0	189.0	151.0	197.0	189.0	153.0	221.0	199.0	148.0	246.0	175.0	175.0	214.0	182.0	173.0
188	20141207 10:32:15.585	1355.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	121.0	82.0	132.0	119.0	117.0	159.0	199.0	120.0	132.0	150.0	126.0	162.0	175.0	136.0	188.0	114.0	145.0	166.0	161.0	150.0	109.0	148.0	174.0	160.0	173.0	206.0	164.0	183.0	132.0	173.0	195.0	176.0	124.0	166.0	135.0	148.0	176.0	144.0	157.0	186.0	142.0	168.0	140.0	99.0	168.0	166.0	180.0	152.0	134.0	159.0	197.0	188.0	140.0	146.0	129.0	148.0	151.0	134.0	113.0	136.0	116.0	154.0	145.0	121.0	126.0	188.0	148.0	111.0	115.0	146.0	159.0	127.0	86.0	156.0	307.0	238.0	325.0	232.0	250.0	194.0	232.0	221.0	242.0	171.0	276.0	259.0	276.0	248.0	163.0	223.0	185.0	148.0	205.0	257.0	240.0	158.0	189.0	115.0	179.0	238.0	193.0	199.0	227.0	151.0	136.0	188.0	191.0	208.0	152.0	168.0	157.0	218.0	197.0	212.0	175.0	212.0	199.0	216.0	246.0	213.0	210.0	146.0	182.0	156.0
189	20141210 14:09:32.242	1234.0	345.0	103.0	121.0	190.0	124.0	200.0	149.0	128.0	120.0	166.0	110.0	160.0	137.0	123.0	147.0	134.0	104.0	163.0	157.0	127.0	112.0	120.0	133.0	169.0	101.0	190.0	158.0	193.0	139.0	87.0	96.0	151.0	94.0	96.0	154.0	216.0	141.0	164.0	132.0	198.0	138.0	169.0	163.0	193.0	142.0	113.0	151.0	132.0	146.0	209.0	147.0	138.0	102.0	145.0	131.0	134.0	184.0	136.0	138.0	129.0	130.0	129.0	158.0	128.0	133.0	146.0	181.0	177.0	144.0	189.0	149.0	154.0	200.0	118.0	133.0	198.0	107.0	172.0	164.0	135.0	131.0	183.0	110.0	165.0	169.0	148.0	181.0	341.0	371.0	308.0	900.0	948.0	776.0	903.0	779.0	246.0	848.0	643.0	693.0	237.0	727.0	679.0	609.0	479.0	222.0	595.0	462.0	235.0	412.0	453.0	464.0	203.0	417.0	222.0	239.0	477.0	410.0	423.0	389.0	248.0	233.0	211.0	369.0	333.0	197.0	150.0	182.0	327.0	355.0	285.0	333.0	433.0	283.0	346.0	322.0	261.0	322.0	201.0	158.0	164.0
190	20141210 14:09:32.242	1229.0	345.0	146.0	179.0	188.0	134.0	157.0	163.0	140.0	138.0	158.0	113.0	129.0	187.0	125.0	134.0	164.0	205.0	162.0	146.0	112.0	150.0	132.0	111.0	128.0	160.0	129.0	105.0	168.0	168.0	111.0	147.0	133.0	145.0	111.0	143.0	187.0	170.0	164.0	133.0	158.0	187.0	164.0	179.0	132.0	112.0	163.0	155.0	152.0	161.0	162.0	148.0	173.0	155.0	113.0	102.0	89.0	145.0	117.0	81.0	110.0	184.0	143.0	289.0	153.0	191.0	180.0	161.0	133.0	203.0	180.0	179.0	170.0	191.0	105.0	164.0	116.0	145.0	169.0	106.0	107.0	162.0	124.0	138.0	176.0	169.0	137.0	125.0	328.0	399.0	345.0	739.0	725.0	713.0	696.0	762.0	283.0	737.0	696.0	792.0	208.0	729.0	679.0	629.0	558.0	194.0	557.0	582.0	234.0	523.0	552.0	597.0	223.0	473.0	193.0	214.0	377.0	423.0	466.0	380.0	207.0	216.0	178.0	454.0	416.0	198.0	155.0	211.0	282.0	266.0	321.0	339.0	348.0	315.0	285.0	315.0	362.0	312.0	200.0	153.0	149.0
191	20141210 14:09:32.242	1234.0	339.0	170.0	144.0	148.0	149.0	164.0	157.0	132.0	167.0	157.0	139.0	141.0	133.0	179.0	136.0	142.0	146.0	131.0	168.0	188.0	130.0	194.0	140.0	191.0	188.0	144.0	125.0	243.0	117.0	147.0	188.0	119.0	132.0	200.0	120.0	140.0	130.0	140.0	133.0	103.0	169.0	170.0	159.0	173.0	119.0	132.0	156.0	113.0	107.0	136.0	167.0	110.0	175.0	128.0	120.0	127.0	146.0	120.0	128.0	191.0	125.0	215.0	163.0	124.0	111.0	188.0	130.0	152.0	124.0	162.0	195.0	161.0	186.0	238.0	151.0	160.0	149.0	134.0	110.0	159.0	96.0	103.0	159.0	121.0	138.0	133.0	182.0	311.0	383.0	346.0	936.0	908.0	667.0	680.0	601.0	216.0	476.0	463.0	468.0	227.0	348.0	392.0	331.0	326.0	193.0	315.0	329.0	233.0	235.0	330.0	261.0	186.0	312.0	208.0	156.0	292.0	291.0	427.0	277.0	210.0	223.0	205.0	245.0	193.0	202.0	156.0	194.0	200.0	263.0	302.0	198.0	190.0	203.0	209.0	205.0	223.0	267.0	166.0	145.0	125.0
192	20141210 14:09:32.242	1229.0	339.0	104.0	146.0	181.0	132.0	139.0	156.0	139.0	141.0	110.0	116.0	117.0	114.0	162.0	141.0	125.0	131.0	152.0	133.0	131.0	163.0	165.0	129.0	163.0	164.0	151.0	149.0	213.0	168.0	158.0	192.0	182.0	118.0	179.0	208.0	134.0	139.0	131.0	202.0	193.0	158.0	123.0	152.0	141.0	140.0	142.0	117.0	144.0	180.0	138.0	130.0	117.0	126.0	206.0	104.0	156.0	109.0	159.0	142.0	133.0	122.0	169.0	149.0	145.0	151.0	186.0	177.0	114.0	148.0	145.0	221.0	157.0	90.0	100.0	122.0	115.0	174.0	178.0	133.0	153.0	170.0	125.0	143.0	167.0	154.0	99.0	148.0	278.0	316.0	296.0	856.0	801.0	707.0	718.0	743.0	205.0	736.0	639.0	661.0	199.0	695.0	512.0	587.0	437.0	225.0	491.0	420.0	198.0	448.0	384.0	432.0	213.0	426.0	221.0	177.0	338.0	356.0	299.0	401.0	171.0	206.0	135.0	317.0	344.0	166.0	210.0	206.0	274.0	307.0	231.0	336.0	256.0	263.0	327.0	349.0	345.0	268.0	193.0	165.0	190.0
193	20141211 12:09:25.831	404.0	327.0	109.0	163.0	147.0	143.0	136.0	166.0	155.0	130.0	162.0	139.0	150.0	151.0	176.0	157.0	171.0	142.0	155.0	122.0	121.0	152.0	135.0	140.0	180.0	173.0	146.0	181.0	168.0	193.0	202.0	168.0	113.0	116.0	130.0	191.0	143.0	125.0	126.0	106.0	162.0	155.0	141.0	153.0	138.0	132.0	200.0	161.0	118.0	142.0	140.0	128.0	132.0	129.0	158.0	152.0	182.0	186.0	127.0	142.0	175.0	126.0	183.0	164.0	144.0	125.0	133.0	120.0	198.0	152.0	144.0	144.0	147.0	151.0	178.0	127.0	156.0	91.0	118.0	154.0	132.0	220.0	151.0	144.0	136.0	117.0	116.0	169.0	129.0	124.0	232.0	142.0	191.0	168.0	194.0	174.0	187.0	111.0	125.0	164.0	133.0	214.0	178.0	241.0	230.0	184.0	218.0	207.0	237.0	380.0	441.0	667.0	423.0	1404.0	534.0	539.0	1039.0	950.0	913.0	857.0	384.0	401.0	328.0	713.0	641.0	378.0	333.0	359.0	618.0	614.0	521.0	541.0	567.0	492.0	455.0	514.0	554.0	163.0	208.0	167.0	215.0
194	20141211 10:09:27.03	397.0	329.0	154.0	107.0	155.0	161.0	134.0	184.0	129.0	151.0	151.0	203.0	114.0	127.0	110.0	146.0	138.0	184.0	131.0	129.0	135.0	184.0	140.0	121.0	118.0	126.0	136.0	182.0	164.0	127.0	170.0	220.0	106.0	163.0	127.0	120.0	132.0	124.0	148.0	165.0	143.0	141.0	172.0	127.0	113.0	148.0	159.0	108.0	204.0	134.0	123.0	130.0	248.0	128.0	197.0	166.0	186.0	143.0	119.0	160.0	128.0	123.0	150.0	146.0	130.0	119.0	129.0	113.0	125.0	148.0	111.0	149.0	163.0	143.0	130.0	163.0	138.0	162.0	171.0	168.0	163.0	120.0	177.0	145.0	117.0	183.0	130.0	176.0	157.0	124.0	168.0	176.0	158.0	149.0	182.0	221.0	137.0	174.0	193.0	147.0	135.0	161.0	178.0	288.0	255.0	196.0	236.0	253.0	163.0	341.0	459.0	692.0	412.0	1215.0	422.0	446.0	782.0	754.0	745.0	725.0	261.0	355.0	286.0	559.0	549.0	238.0	264.0	257.0	481.0	353.0	404.0	482.0	360.0	446.0	358.0	447.0	359.0	164.0	164.0	179.0	171.0
195	20141211 12:09:25.831	406.0	322.0	170.0	167.0	103.0	146.0	161.0	140.0	132.0	155.0	151.0	134.0	155.0	139.0	125.0	143.0	139.0	173.0	158.0	154.0	85.0	130.0	115.0	223.0	160.0	150.0	135.0	149.0	143.0	148.0	147.0	146.0	243.0	133.0	138.0	178.0	128.0	110.0	195.0	159.0	131.0	111.0	193.0	116.0	123.0	124.0	125.0	158.0	134.0	204.0	138.0	176.0	143.0	137.0	118.0	149.0	175.0	112.0	157.0	128.0	153.0	167.0	146.0	156.0	151.0	159.0	134.0	200.0	115.0	146.0	159.0	169.0	123.0	159.0	192.0	155.0	135.0	156.0	106.0	97.0	118.0	181.0	147.0	134.0	143.0	109.0	128.0	114.0	119.0	125.0	127.0	123.0	210.0	167.0	110.0	113.0	162.0	148.0	167.0	185.0	147.0	156.0	169.0	185.0	202.0	210.0	217.0	220.0	210.0	234.0	336.0	504.0	387.0	1186.0	387.0	335.0	787.0	736.0	881.0	659.0	282.0	278.0	261.0	487.0	542.0	270.0	287.0	222.0	410.0	448.0	295.0	367.0	333.0	348.0	329.0	299.0	303.0	151.0	238.0	224.0	152.0
196	20141211 10:09:27.03	402.0	322.0	137.0	127.0	168.0	127.0	182.0	116.0	178.0	152.0	180.0	120.0	110.0	98.0	153.0	137.0	121.0	122.0	179.0	169.0	120.0	115.0	143.0	131.0	170.0	140.0	181.0	159.0	157.0	153.0	145.0	164.0	138.0	138.0	115.0	113.0	131.0	105.0	144.0	134.0	144.0	148.0	161.0	128.0	121.0	121.0	114.0	235.0	137.0	157.0	158.0	105.0	141.0	190.0	139.0	142.0	159.0	147.0	168.0	98.0	165.0	178.0	212.0	129.0	175.0	158.0	169.0	120.0	144.0	140.0	135.0	157.0	160.0	130.0	136.0	142.0	166.0	103.0	155.0	103.0	155.0	164.0	96.0	190.0	144.0	120.0	149.0	125.0	176.0	144.0	181.0	112.0	130.0	141.0	157.0	156.0	156.0	137.0	143.0	202.0	114.0	193.0	116.0	206.0	137.0	220.0	199.0	187.0	134.0	340.0	304.0	610.0	341.0	1113.0	472.0	404.0	767.0	668.0	696.0	664.0	256.0	314.0	282.0	558.0	477.0	272.0	307.0	267.0	231.0	350.0	318.0	347.0	224.0	251.0	306.0	312.0	239.0	152.0	123.0	147.0	180.0
197	20141212 12:24:54.63	392.0	319.0	175.0	109.0	99.0	99.0	167.0	117.0	160.0	111.0	134.0	161.0	125.0	160.0	128.0	136.0	140.0	132.0	122.0	97.0	101.0	120.0	139.0	146.0	133.0	133.0	163.0	159.0	117.0	133.0	141.0	177.0	177.0	147.0	139.0	125.0	119.0	146.0	145.0	165.0	234.0	174.0	139.0	173.0	148.0	155.0	166.0	162.0	156.0	163.0	123.0	141.0	141.0	105.0	153.0	133.0	89.0	126.0	146.0	79.0	148.0	117.0	140.0	99.0	149.0	137.0	147.0	106.0	171.0	161.0	140.0	177.0	154.0	116.0	168.0	144.0	151.0	123.0	127.0	143.0	103.0	155.0	151.0	173.0	138.0	139.0	122.0	142.0	145.0	129.0	170.0	152.0	142.0	134.0	117.0	105.0	162.0	113.0	92.0	112.0	158.0	182.0	137.0	225.0	127.0	176.0	147.0	202.0	163.0	185.0	200.0	182.0	172.0	253.0	192.0	150.0	205.0	226.0	194.0	139.0	134.0	180.0	165.0	179.0	207.0	115.0	167.0	202.0	150.0	204.0	188.0	212.0	156.0	171.0	166.0	215.0	176.0	519.0	202.0	156.0	157.0
198	20141209 21:09:28.779	415.0	318.0	138.0	99.0	193.0	126.0	143.0	168.0	190.0	142.0	191.0	164.0	134.0	137.0	151.0	131.0	95.0	191.0	151.0	98.0	174.0	173.0	143.0	176.0	132.0	160.0	138.0	197.0	177.0	161.0	218.0	131.0	156.0	131.0	169.0	139.0	114.0	115.0	154.0	141.0	150.0	187.0	162.0	186.0	172.0	88.0	143.0	172.0	140.0	121.0	190.0	112.0	154.0	137.0	126.0	151.0	106.0	122.0	147.0	171.0	94.0	176.0	152.0	166.0	138.0	137.0	135.0	140.0	192.0	146.0	147.0	152.0	169.0	136.0	250.0	178.0	192.0	144.0	144.0	136.0	172.0	193.0	116.0	146.0	202.0	149.0	190.0	169.0	155.0	163.0	144.0	149.0	122.0	129.0	156.0	114.0	143.0	168.0	175.0	159.0	124.0	133.0	173.0	152.0	145.0	140.0	172.0	142.0	165.0	240.0	216.0	316.0	174.0	310.0	291.0	192.0	329.0	250.0	280.0	239.0	172.0	190.0	178.0	196.0	249.0	142.0	183.0	137.0	145.0	203.0	209.0	197.0	212.0	216.0	230.0	215.0	187.0	193.0	222.0	160.0	116.0
199	20141207 17:31:07.285	411.0	319.0	178.0	104.0	129.0	147.0	128.0	92.0	189.0	134.0	116.0	153.0	145.0	134.0	154.0	139.0	97.0	164.0	180.0	186.0	158.0	156.0	177.0	241.0	184.0	142.0	161.0	154.0	158.0	133.0	213.0	146.0	133.0	110.0	143.0	145.0	124.0	114.0	190.0	124.0	201.0	188.0	144.0	156.0	251.0	116.0	207.0	128.0	161.0	174.0	121.0	159.0	171.0	156.0	143.0	169.0	120.0	117.0	129.0	196.0	120.0	112.0	195.0	167.0	136.0	148.0	167.0	157.0	115.0	115.0	166.0	205.0	171.0	109.0	134.0	128.0	143.0	167.0	127.0	140.0	125.0	138.0	164.0	107.0	141.0	92.0	169.0	177.0	162.0	167.0	137.0	134.0	190.0	140.0	158.0	154.0	206.0	142.0	228.0	163.0	161.0	162.0	142.0	157.0	183.0	224.0	153.0	129.0	131.0	189.0	254.0	197.0	248.0	366.0	298.0	271.0	244.0	224.0	346.0	225.0	214.0	257.0	212.0	222.0	222.0	194.0	223.0	228.0	184.0	184.0	200.0	239.0	158.0	206.0	247.0	190.0	197.0	134.0	154.0	186.0	144.0
200	20141211 12:09:25.831	397.0	318.0	162.0	119.0	108.0	151.0	136.0	163.0	134.0	152.0	161.0	136.0	162.0	113.0	204.0	115.0	115.0	130.0	138.0	120.0	150.0	110.0	56.0	147.0	181.0	188.0	139.0	153.0	235.0	139.0	102.0	124.0	136.0	106.0	91.0	148.0	132.0	96.0	203.0	144.0	159.0	184.0	119.0	180.0	146.0	119.0	165.0	128.0	141.0	155.0	177.0	146.0	122.0	132.0	154.0	130.0	132.0	142.0	113.0	123.0	107.0	142.0	130.0	214.0	138.0	162.0	151.0	151.0	151.0	165.0	152.0	178.0	170.0	179.0	126.0	158.0	180.0	217.0	150.0	147.0	189.0	154.0	138.0	215.0	151.0	102.0	174.0	131.0	161.0	95.0	220.0	145.0	138.0	132.0	152.0	160.0	171.0	151.0	125.0	168.0	118.0	141.0	151.0	133.0	138.0	156.0	147.0	155.0	119.0	123.0	184.0	227.0	147.0	286.0	180.0	201.0	233.0	161.0	182.0	190.0	148.0	171.0	161.0	158.0	122.0	208.0	132.0	149.0	176.0	169.0	157.0	198.0	192.0	159.0	185.0	260.0	191.0	493.0	187.0	204.0	168.0
201	20141209 23:09:19.115	412.0	316.0	117.0	186.0	99.0	181.0	114.0	183.0	187.0	173.0	106.0	164.0	143.0	122.0	116.0	97.0	119.0	122.0	180.0	86.0	158.0	146.0	135.0	208.0	137.0	168.0	204.0	205.0	158.0	122.0	134.0	174.0	171.0	127.0	144.0	129.0	122.0	142.0	112.0	140.0	141.0	171.0	175.0	156.0	206.0	126.0	216.0	117.0	118.0	147.0	155.0	159.0	177.0	140.0	107.0	149.0	163.0	137.0	221.0	157.0	127.0	145.0	179.0	121.0	136.0	97.0	175.0	141.0	141.0	142.0	166.0	133.0	122.0	80.0	149.0	141.0	192.0	139.0	125.0	175.0	168.0	229.0	151.0	172.0	202.0	122.0	169.0	174.0	178.0	163.0	213.0	126.0	170.0	112.0	125.0	158.0	229.0	173.0	165.0	145.0	161.0	217.0	119.0	192.0	147.0	152.0	135.0	142.0	146.0	227.0	174.0	185.0	152.0	295.0	291.0	212.0	264.0	203.0	280.0	209.0	214.0	179.0	181.0	244.0	222.0	194.0	195.0	190.0	170.0	232.0	209.0	218.0	168.0	191.0	153.0	193.0	139.0	148.0	141.0	186.0	171.0
202	20141212 12:24:54.63	397.0	315.0	127.0	110.0	154.0	126.0	121.0	194.0	119.0	122.0	145.0	126.0	156.0	157.0	123.0	127.0	135.0	134.0	100.0	165.0	121.0	150.0	143.0	198.0	197.0	149.0	120.0	171.0	235.0	111.0	144.0	114.0	134.0	150.0	95.0	117.0	156.0	138.0	203.0	134.0	182.0	226.0	118.0	133.0	162.0	152.0	113.0	164.0	173.0	146.0	168.0	91.0	147.0	183.0	125.0	115.0	122.0	142.0	119.0	183.0	172.0	157.0	155.0	162.0	185.0	131.0	148.0	145.0	151.0	165.0	152.0	178.0	120.0	179.0	162.0	99.0	166.0	217.0	151.0	108.0	189.0	133.0	138.0	129.0	162.0	141.0	173.0	140.0	109.0	116.0	103.0	116.0	136.0	160.0	123.0	138.0	171.0	159.0	190.0	129.0	145.0	196.0	109.0	151.0	149.0	118.0	126.0	130.0	125.0	123.0	149.0	158.0	156.0	286.0	175.0	178.0	220.0	194.0	161.0	186.0	194.0	173.0	156.0	147.0	150.0	119.0	126.0	170.0	174.0	194.0	139.0	261.0	207.0	174.0	208.0	247.0	135.0	493.0	199.0	166.0	150.0
203	20141212 12:24:54.63	392.0	315.0	136.0	157.0	139.0	130.0	182.0	154.0	159.0	112.0	147.0	127.0	117.0	133.0	142.0	124.0	149.0	154.0	139.0	84.0	145.0	84.0	132.0	141.0	132.0	107.0	137.0	163.0	164.0	112.0	197.0	118.0	196.0	138.0	131.0	138.0	158.0	115.0	152.0	134.0	194.0	167.0	172.0	116.0	137.0	141.0	178.0	178.0	135.0	143.0	142.0	92.0	166.0	111.0	180.0	127.0	106.0	155.0	165.0	165.0	174.0	147.0	140.0	203.0	105.0	138.0	145.0	151.0	136.0	137.0	138.0	148.0	173.0	141.0	168.0	193.0	148.0	144.0	91.0	112.0	183.0	162.0	140.0	119.0	137.0	122.0	121.0	154.0	149.0	145.0	139.0	140.0	152.0	118.0	161.0	96.0	183.0	144.0	172.0	180.0	153.0	136.0	133.0	125.0	126.0	146.0	125.0	175.0	150.0	177.0	115.0	147.0	98.0	241.0	156.0	165.0	167.0	205.0	227.0	135.0	140.0	128.0	173.0	178.0	189.0	145.0	141.0	123.0	175.0	195.0	148.0	187.0	183.0	178.0	175.0	190.0	132.0	433.0	145.0	167.0	143.0
204	20141207 15:32:07.492	415.0	315.0	157.0	120.0	165.0	99.0	155.0	183.0	187.0	115.0	162.0	164.0	133.0	109.0	117.0	133.0	140.0	151.0	151.0	135.0	144.0	227.0	140.0	166.0	154.0	125.0	158.0	150.0	108.0	173.0	113.0	146.0	171.0	131.0	134.0	180.0	229.0	135.0	181.0	217.0	175.0	187.0	136.0	196.0	172.0	103.0	129.0	172.0	130.0	139.0	190.0	115.0	163.0	159.0	169.0	149.0	142.0	116.0	147.0	158.0	167.0	186.0	226.0	166.0	154.0	149.0	153.0	134.0	165.0	191.0	135.0	154.0	121.0	160.0	149.0	178.0	192.0	234.0	142.0	182.0	125.0	183.0	116.0	182.0	204.0	185.0	193.0	180.0	155.0	156.0	168.0	149.0	195.0	107.0	196.0	189.0	229.0	227.0	244.0	159.0	115.0	180.0	135.0	147.0	165.0	140.0	158.0	152.0	165.0	240.0	199.0	206.0	226.0	310.0	291.0	172.0	278.0	250.0	280.0	239.0	175.0	169.0	181.0	141.0	249.0	160.0	200.0	147.0	223.0	204.0	215.0	197.0	212.0	216.0	234.0	215.0	174.0	193.0	205.0	208.0	201.0
205	20141210 19:09:28.242	255.0	301.0	149.0	124.0	158.0	192.0	115.0	93.0	135.0	153.0	109.0	110.0	159.0	199.0	152.0	103.0	109.0	153.0	172.0	213.0	125.0	108.0	160.0	153.0	114.0	148.0	159.0	135.0	139.0	141.0	157.0	165.0	133.0	175.0	168.0	133.0	119.0	162.0	166.0	122.0	183.0	166.0	147.0	186.0	146.0	167.0	176.0	144.0	138.0	123.0	149.0	112.0	187.0	141.0	140.0	113.0	144.0	185.0	137.0	121.0	147.0	91.0	111.0	147.0	156.0	133.0	146.0	188.0	138.0	172.0	188.0	145.0	134.0	136.0	132.0	113.0	130.0	132.0	90.0	134.0	137.0	138.0	171.0	107.0	82.0	151.0	158.0	183.0	147.0	141.0	202.0	134.0	85.0	99.0	139.0	187.0	231.0	101.0	107.0	129.0	121.0	173.0	167.0	235.0	106.0	163.0	164.0	111.0	190.0	132.0	119.0	104.0	137.0	141.0	158.0	143.0	140.0	140.0	122.0	113.0	159.0	140.0	147.0	116.0	205.0	139.0	188.0	194.0	170.0	238.0	186.0	233.0	170.0	230.0	305.0	360.0	340.0	207.0	271.0	194.0	197.0
206	20141207 15:32:07.492	250.0	300.0	128.0	214.0	187.0	196.0	109.0	124.0	138.0	158.0	144.0	155.0	143.0	132.0	139.0	151.0	112.0	141.0	90.0	86.0	142.0	197.0	122.0	163.0	109.0	117.0	157.0	143.0	173.0	125.0	132.0	195.0	108.0	152.0	187.0	137.0	134.0	151.0	143.0	189.0	180.0	143.0	169.0	131.0	151.0	119.0	174.0	102.0	130.0	208.0	172.0	179.0	126.0	143.0	147.0	125.0	160.0	138.0	114.0	147.0	123.0	129.0	124.0	152.0	187.0	137.0	135.0	137.0	128.0	136.0	143.0	139.0	144.0	149.0	138.0	157.0	126.0	119.0	144.0	142.0	210.0	131.0	135.0	116.0	153.0	186.0	132.0	133.0	185.0	153.0	98.0	157.0	119.0	146.0	158.0	134.0	153.0	125.0	115.0	136.0	190.0	138.0	142.0	127.0	142.0	153.0	181.0	141.0	142.0	176.0	138.0	144.0	133.0	167.0	142.0	161.0	121.0	115.0	126.0	104.0	130.0	177.0	206.0	119.0	209.0	158.0	129.0	207.0	170.0	159.0	141.0	233.0	201.0	211.0	196.0	300.0	296.0	115.0	218.0	166.0	169.0
207	20141211 23:09:13.819	254.0	297.0	157.0	173.0	124.0	97.0	120.0	129.0	147.0	139.0	153.0	81.0	176.0	214.0	184.0	136.0	118.0	222.0	92.0	124.0	132.0	130.0	92.0	135.0	128.0	120.0	146.0	154.0	165.0	160.0	160.0	219.0	148.0	192.0	134.0	153.0	121.0	113.0	133.0	118.0	206.0	192.0	134.0	188.0	120.0	98.0	175.0	177.0	140.0	191.0	104.0	186.0	148.0	142.0	151.0	117.0	149.0	161.0	188.0	142.0	119.0	133.0	127.0	147.0	152.0	159.0	149.0	139.0	151.0	143.0	164.0	170.0	136.0	136.0	94.0	123.0	205.0	192.0	137.0	150.0	131.0	131.0	135.0	163.0	124.0	213.0	140.0	129.0	138.0	102.0	156.0	128.0	102.0	106.0	150.0	147.0	161.0	124.0	159.0	168.0	177.0	131.0	165.0	152.0	137.0	132.0	118.0	138.0	133.0	160.0	166.0	117.0	117.0	164.0	111.0	178.0	128.0	167.0	167.0	128.0	126.0	122.0	144.0	67.0	241.0	201.0	167.0	189.0	195.0	193.0	168.0	175.0	223.0	276.0	249.0	307.0	350.0	140.0	193.0	163.0	166.0
