index	mortality	x	y	20141206 20:32:29.727	20141206 21:32:31.614	20141206 22:32:38.612	20141206 23:32:38.565	20141207 00:32:35.519	20141207 01:32:41.01	20141207 02:32:35.755	20141207 03:32:36.679	20141207 04:32:34.745	20141207 05:32:36.292	20141207 06:32:31.688	20141207 07:32:28.601	20141207 08:32:36.177	20141207 09:32:40.77	20141207 10:32:40.384	20141207 11:32:33.259	20141207 12:32:31.138	20141207 13:32:43.100	20141207 14:32:40.650	20141207 15:32:32.337	20141207 16:32:07.814	20141207 17:31:31.619	20141207 18:31:23.760	20141207 19:31:32.160	20141207 20:31:34.859	20141207 21:31:32.603	20141207 22:31:32.340	20141207 23:31:31.495	20141208 00:31:22.941	20141208 01:31:32.129	20141208 02:31:43.498	20141208 03:31:36.147	20141208 04:31:30.987	20141208 05:31:29.911	20141208 06:31:24.531	20141208 07:31:22.953	20141208 08:31:27.21	20141208 09:31:35.426	20141208 10:31:30.277	20141208 11:31:25.36	20141208 12:31:32.821	20141208 13:31:33.16	20141208 14:31:37.437	20141208 15:31:33.201	20141208 16:31:38.860	20141208 17:31:35.390	20141208 18:31:31.332	20141208 19:31:41.375	20141208 20:31:30.702	20141208 21:31:25.577	20141208 22:31:36.248	20141208 23:31:37.613	20141209 00:31:31.858	20141209 01:31:34.767	20141209 02:31:35.733	20141209 03:31:33.920	20141209 04:31:33.518	20141209 05:31:35.894	20141209 06:31:37.498	20141209 07:31:40.529	20141209 08:31:29.543	20141209 09:32:00.673	20141209 10:32:39.212	20141209 11:32:39.441	20141209 12:32:39.915	20141209 13:32:40.460	20141209 14:32:45.716	20141209 15:32:46.923	20141209 16:32:44.134	20141209 17:32:37.425	20141209 18:32:40.621	20141209 20:09:45.186	20141209 21:09:53.521	20141209 22:09:49.230	20141209 23:09:43.775	20141210 00:09:48.80	20141210 01:09:53.878	20141210 02:09:51.55	20141210 03:09:48.60	20141210 04:09:51.722	20141210 05:09:47.254	20141210 06:09:57.264	20141210 07:09:55.104	20141210 08:09:48.624	20141210 09:09:47.998	20141210 10:09:47.47	20141210 11:09:53.829	20141210 12:09:46.893	20141210 13:09:50.289	20141210 14:09:57.129	20141210 15:09:58.99	20141210 16:09:51.390	20141210 17:09:55.645	20141210 18:09:53.156	20141210 19:09:53.169	20141210 20:09:48.239	20141210 21:09:50.622	20141210 22:09:57.628	20141210 23:09:47.813	20141211 00:09:50.850	20141211 01:09:48.899	20141211 02:09:48.400	20141211 03:09:55.257	20141211 04:09:55.739	20141211 05:09:50.900	20141211 06:09:45.530	20141211 07:09:48.356	20141211 08:09:53.570	20141211 09:09:46.258	20141211 10:09:51.783	20141211 11:09:43.978	20141211 12:09:50.687	20141211 13:09:49.802	20141211 14:09:52.271	20141211 15:09:51.59	20141211 16:09:46.828	20141211 17:09:47.736	20141211 18:09:45.594	20141211 19:09:45.765	20141211 20:09:53.380	20141211 21:09:50.398	20141211 22:09:47.678	20141211 23:09:38.604	20141212 00:09:42.439	20141212 01:09:54.59	20141212 02:09:54.409	20141212 03:09:49.24	20141212 04:09:47.417	20141212 05:09:52.385	20141212 06:09:55.818	20141212 07:09:53.119	20141212 08:09:53.748	20141212 09:09:54.327	20141212 10:09:45.301	20141212 11:10:01.626	20141212 12:25:18.784	20141212 13:25:23.725	20141212 14:25:28.103	20141212 15:25:20.42
152	20141210 12:09:46.893	1198.0	394.0	307.0	172.0	142.0	151.0	152.0	136.0	117.0	150.0	129.0	152.0	160.0	112.0	215.0	138.0	185.0	135.0	91.0	136.0	109.0	137.0	134.0	181.0	161.0	133.0	91.0	200.0	151.0	115.0	191.0	158.0	124.0	121.0	156.0	190.0	159.0	129.0	188.0	170.0	153.0	171.0	137.0	163.0	147.0	142.0	94.0	123.0	164.0	105.0	107.0	144.0	111.0	97.0	159.0	153.0	175.0	146.0	100.0	151.0	124.0	157.0	162.0	117.0	128.0	170.0	116.0	129.0	115.0	146.0	132.0	111.0	101.0	172.0	187.0	118.0	173.0	138.0	162.0	105.0	157.0	118.0	128.0	118.0	136.0	122.0	183.0	104.0	154.0	241.0	185.0	315.0	305.0	299.0	314.0	271.0	249.0	152.0	161.0	147.0	350.0	274.0	348.0	243.0	281.0	248.0	259.0	266.0	169.0	269.0	207.0	224.0	152.0	263.0	323.0	216.0	178.0	180.0	213.0	187.0	173.0	157.0	214.0	193.0	223.0	278.0	215.0	253.0	251.0	189.0	211.0	143.0	233.0	179.0	141.0	181.0	89.0	174.0	179.0	180.0	177.0
153	20141211 23:09:38.604	806.0	371.0	183.0	158.0	120.0	122.0	158.0	133.0	142.0	180.0	158.0	162.0	154.0	147.0	156.0	186.0	124.0	141.0	99.0	166.0	108.0	118.0	175.0	244.0	204.0	175.0	137.0	173.0	133.0	157.0	179.0	135.0	179.0	193.0	99.0	162.0	169.0	245.0	152.0	161.0	122.0	158.0	117.0	198.0	196.0	159.0	165.0	143.0	174.0	162.0	132.0	172.0	109.0	174.0	145.0	205.0	116.0	211.0	144.0	140.0	159.0	179.0	149.0	190.0	115.0	153.0	106.0	133.0	150.0	184.0	212.0	154.0	130.0	162.0	150.0	135.0	178.0	180.0	161.0	127.0	116.0	158.0	129.0	135.0	140.0	113.0	126.0	112.0	122.0	133.0	178.0	123.0	169.0	102.0	151.0	92.0	127.0	145.0	112.0	151.0	179.0	195.0	139.0	144.0	150.0	133.0	128.0	219.0	173.0	204.0	195.0	195.0	253.0	159.0	256.0	169.0	156.0	251.0	335.0	278.0	408.0	235.0	483.0	758.0	1290.0	1442.0	1359.0	1230.0	1171.0	1166.0	1080.0	1076.0	867.0	890.0	324.0	858.0	919.0	128.0	248.0	159.0	119.0
154	20141211 23:09:38.604	803.0	371.0	158.0	143.0	123.0	168.0	200.0	133.0	121.0	180.0	177.0	162.0	108.0	192.0	148.0	154.0	180.0	155.0	99.0	154.0	137.0	144.0	116.0	244.0	187.0	142.0	132.0	173.0	133.0	177.0	158.0	125.0	171.0	144.0	135.0	149.0	169.0	245.0	152.0	149.0	182.0	110.0	141.0	153.0	140.0	157.0	166.0	167.0	142.0	202.0	147.0	153.0	179.0	174.0	145.0	164.0	139.0	154.0	187.0	148.0	175.0	171.0	150.0	190.0	198.0	121.0	122.0	133.0	150.0	184.0	124.0	163.0	148.0	149.0	108.0	120.0	138.0	187.0	155.0	127.0	137.0	164.0	144.0	157.0	155.0	130.0	147.0	187.0	174.0	137.0	183.0	155.0	169.0	140.0	156.0	115.0	145.0	145.0	124.0	158.0	179.0	164.0	151.0	129.0	148.0	150.0	167.0	219.0	162.0	204.0	111.0	171.0	215.0	161.0	218.0	172.0	122.0	273.0	335.0	323.0	408.0	228.0	566.0	758.0	1390.0	1477.0	1359.0	1230.0	1171.0	1166.0	1080.0	1076.0	980.0	890.0	321.0	855.0	864.0	145.0	179.0	237.0	178.0
155	20141211 22:09:47.678	805.0	366.0	201.0	146.0	109.0	137.0	214.0	94.0	202.0	144.0	172.0	133.0	115.0	157.0	153.0	130.0	173.0	169.0	117.0	199.0	140.0	127.0	144.0	220.0	187.0	162.0	127.0	102.0	122.0	122.0	136.0	174.0	151.0	133.0	156.0	129.0	139.0	154.0	139.0	157.0	196.0	160.0	153.0	184.0	178.0	152.0	122.0	115.0	168.0	144.0	140.0	121.0	144.0	168.0	147.0	135.0	123.0	168.0	103.0	138.0	161.0	116.0	175.0	156.0	96.0	166.0	103.0	99.0	134.0	136.0	115.0	207.0	141.0	159.0	158.0	114.0	126.0	136.0	134.0	190.0	147.0	168.0	146.0	183.0	230.0	142.0	138.0	151.0	218.0	160.0	168.0	188.0	132.0	139.0	138.0	96.0	150.0	116.0	118.0	167.0	148.0	149.0	160.0	143.0	148.0	122.0	134.0	171.0	118.0	223.0	143.0	174.0	162.0	177.0	202.0	206.0	202.0	274.0	298.0	303.0	375.0	161.0	520.0	800.0	1273.0	1494.0	1204.0	1197.0	1269.0	1201.0	1035.0	936.0	872.0	832.0	314.0	637.0	650.0	117.0	173.0	163.0	220.0
156	20141211 22:09:47.678	801.0	366.0	217.0	135.0	151.0	173.0	118.0	179.0	127.0	112.0	139.0	158.0	131.0	118.0	215.0	154.0	148.0	97.0	138.0	179.0	134.0	130.0	126.0	178.0	179.0	138.0	157.0	152.0	184.0	131.0	140.0	150.0	181.0	98.0	150.0	156.0	145.0	165.0	95.0	120.0	168.0	171.0	149.0	77.0	178.0	118.0	90.0	189.0	162.0	88.0	134.0	102.0	188.0	182.0	124.0	169.0	104.0	116.0	179.0	148.0	161.0	189.0	194.0	166.0	118.0	136.0	140.0	117.0	77.0	152.0	139.0	160.0	144.0	187.0	188.0	140.0	140.0	106.0	163.0	172.0	94.0	114.0	179.0	142.0	127.0	150.0	105.0	108.0	184.0	139.0	177.0	114.0	89.0	106.0	165.0	163.0	140.0	144.0	212.0	160.0	163.0	150.0	158.0	116.0	163.0	122.0	109.0	165.0	133.0	189.0	148.0	233.0	152.0	162.0	130.0	182.0	155.0	165.0	260.0	386.0	360.0	178.0	505.0	691.0	1140.0	1254.0	1206.0	1151.0	940.0	907.0	761.0	860.0	810.0	848.0	268.0	461.0	444.0	116.0	228.0	190.0	230.0
157	20141210 14:09:57.129	73.0	337.0	147.0	141.0	116.0	127.0	234.0	106.0	165.0	236.0	115.0	118.0	125.0	150.0	138.0	135.0	215.0	158.0	165.0	163.0	119.0	173.0	136.0	145.0	176.0	119.0	134.0	137.0	136.0	114.0	142.0	137.0	155.0	131.0	125.0	176.0	88.0	103.0	143.0	129.0	153.0	133.0	200.0	171.0	172.0	163.0	207.0	149.0	159.0	169.0	99.0	139.0	142.0	161.0	98.0	174.0	156.0	247.0	113.0	137.0	175.0	131.0	167.0	119.0	112.0	139.0	127.0	153.0	113.0	160.0	132.0	193.0	113.0	182.0	136.0	148.0	173.0	127.0	119.0	128.0	108.0	94.0	151.0	129.0	170.0	187.0	117.0	261.0	338.0	262.0	291.0	553.0	654.0	517.0	482.0	521.0	497.0	301.0	288.0	288.0	480.0	486.0	443.0	566.0	427.0	420.0	458.0	404.0	240.0	374.0	260.0	430.0	240.0	394.0	423.0	404.0	261.0	428.0	368.0	375.0	387.0	204.0	344.0	387.0	370.0	368.0	323.0	359.0	395.0	368.0	355.0	390.0	389.0	362.0	230.0	330.0	286.0	114.0	173.0	176.0	159.0
158	20141210 13:09:50.289	69.0	337.0	124.0	151.0	155.0	173.0	119.0	120.0	168.0	181.0	145.0	107.0	131.0	146.0	95.0	169.0	123.0	166.0	113.0	200.0	120.0	209.0	139.0	131.0	144.0	139.0	121.0	122.0	151.0	127.0	179.0	85.0	147.0	118.0	175.0	146.0	125.0	181.0	164.0	140.0	163.0	150.0	154.0	134.0	131.0	133.0	139.0	174.0	130.0	165.0	115.0	133.0	145.0	136.0	117.0	151.0	151.0	138.0	122.0	115.0	151.0	163.0	140.0	140.0	150.0	175.0	167.0	89.0	126.0	117.0	133.0	130.0	143.0	135.0	167.0	164.0	186.0	130.0	130.0	162.0	84.0	129.0	183.0	116.0	219.0	134.0	106.0	262.0	298.0	266.0	339.0	523.0	498.0	496.0	431.0	537.0	467.0	219.0	271.0	245.0	443.0	421.0	450.0	452.0	457.0	455.0	428.0	393.0	222.0	371.0	290.0	414.0	220.0	339.0	414.0	302.0	239.0	299.0	312.0	433.0	346.0	238.0	313.0	323.0	302.0	380.0	289.0	303.0	282.0	332.0	299.0	281.0	261.0	302.0	224.0	223.0	210.0	156.0	219.0	176.0	150.0
159	20141210 11:09:53.829	74.0	333.0	126.0	132.0	216.0	159.0	125.0	128.0	142.0	104.0	137.0	145.0	144.0	185.0	114.0	164.0	123.0	135.0	172.0	142.0	125.0	132.0	141.0	108.0	156.0	129.0	124.0	196.0	108.0	165.0	173.0	103.0	186.0	145.0	132.0	135.0	148.0	125.0	147.0	129.0	191.0	156.0	218.0	127.0	141.0	156.0	148.0	167.0	179.0	110.0	120.0	147.0	170.0	155.0	134.0	130.0	157.0	142.0	171.0	145.0	148.0	167.0	185.0	103.0	161.0	141.0	176.0	157.0	151.0	141.0	68.0	155.0	89.0	126.0	151.0	122.0	149.0	129.0	138.0	132.0	140.0	111.0	142.0	150.0	114.0	160.0	113.0	294.0	302.0	221.0	292.0	522.0	466.0	374.0	414.0	415.0	427.0	233.0	239.0	282.0	436.0	364.0	301.0	337.0	287.0	331.0	295.0	348.0	215.0	254.0	196.0	374.0	218.0	355.0	391.0	358.0	201.0	233.0	256.0	233.0	289.0	193.0	287.0	262.0	295.0	275.0	236.0	292.0	200.0	274.0	259.0	240.0	177.0	177.0	189.0	179.0	217.0	111.0	176.0	162.0	218.0
160	20141210 10:09:47.47	69.0	333.0	171.0	144.0	140.0	155.0	201.0	121.0	122.0	120.0	154.0	137.0	132.0	147.0	163.0	156.0	197.0	107.0	135.0	135.0	146.0	103.0	97.0	91.0	170.0	129.0	116.0	180.0	107.0	142.0	155.0	101.0	243.0	205.0	164.0	158.0	103.0	138.0	138.0	108.0	183.0	109.0	115.0	131.0	149.0	85.0	137.0	148.0	122.0	123.0	140.0	155.0	113.0	151.0	97.0	156.0	148.0	192.0	129.0	147.0	192.0	153.0	137.0	84.0	119.0	152.0	105.0	116.0	172.0	146.0	126.0	172.0	121.0	91.0	133.0	127.0	204.0	169.0	184.0	170.0	106.0	99.0	132.0	150.0	194.0	188.0	142.0	355.0	295.0	351.0	288.0	483.0	546.0	488.0	324.0	391.0	369.0	215.0	235.0	207.0	303.0	339.0	287.0	371.0	361.0	325.0	295.0	366.0	172.0	260.0	215.0	373.0	180.0	301.0	212.0	338.0	212.0	213.0	236.0	198.0	229.0	156.0	223.0	230.0	211.0	198.0	224.0	274.0	188.0	208.0	211.0	218.0	190.0	200.0	193.0	170.0	190.0	161.0	150.0	172.0	150.0
161	20141211 12:09:50.687	614.0	327.0	82.0	111.0	114.0	131.0	226.0	147.0	121.0	130.0	134.0	157.0	155.0	188.0	134.0	141.0	202.0	146.0	179.0	156.0	109.0	139.0	137.0	190.0	160.0	104.0	155.0	145.0	192.0	161.0	144.0	107.0	161.0	166.0	127.0	130.0	166.0	193.0	183.0	137.0	180.0	136.0	105.0	187.0	100.0	143.0	157.0	146.0	139.0	115.0	112.0	166.0	136.0	134.0	106.0	199.0	131.0	168.0	133.0	147.0	144.0	185.0	106.0	165.0	174.0	173.0	154.0	88.0	127.0	128.0	112.0	156.0	130.0	107.0	156.0	121.0	148.0	159.0	153.0	192.0	181.0	157.0	157.0	131.0	146.0	121.0	120.0	118.0	173.0	189.0	131.0	154.0	130.0	137.0	154.0	112.0	162.0	136.0	154.0	141.0	203.0	160.0	192.0	194.0	184.0	276.0	274.0	254.0	223.0	381.0	207.0	603.0	380.0	1256.0	1256.0	1042.0	380.0	837.0	855.0	745.0	762.0	244.0	735.0	710.0	636.0	527.0	481.0	477.0	530.0	412.0	491.0	526.0	403.0	475.0	182.0	325.0	254.0	195.0	206.0	242.0	194.0
162	20141211 12:09:50.687	620.0	325.0	136.0	158.0	185.0	176.0	153.0	169.0	107.0	143.0	179.0	128.0	96.0	122.0	109.0	166.0	149.0	174.0	95.0	154.0	186.0	152.0	136.0	138.0	130.0	188.0	146.0	104.0	141.0	110.0	121.0	158.0	141.0	155.0	167.0	187.0	128.0	127.0	178.0	149.0	124.0	160.0	161.0	206.0	125.0	182.0	159.0	132.0	166.0	150.0	114.0	119.0	139.0	102.0	158.0	169.0	94.0	163.0	131.0	182.0	124.0	183.0	164.0	196.0	121.0	129.0	118.0	118.0	224.0	124.0	172.0	131.0	126.0	182.0	123.0	191.0	143.0	173.0	144.0	99.0	182.0	83.0	169.0	115.0	114.0	166.0	129.0	129.0	188.0	177.0	147.0	120.0	186.0	132.0	192.0	168.0	198.0	155.0	142.0	149.0	210.0	179.0	181.0	183.0	233.0	279.0	221.0	233.0	128.0	373.0	189.0	708.0	406.0	1512.0	1350.0	1122.0	454.0	937.0	982.0	851.0	955.0	274.0	694.0	740.0	765.0	693.0	701.0	711.0	691.0	636.0	606.0	568.0	597.0	554.0	289.0	479.0	400.0	209.0	169.0	159.0	161.0
163	20141211 12:09:50.687	623.0	321.0	251.0	182.0	151.0	111.0	143.0	132.0	178.0	176.0	143.0	102.0	125.0	163.0	114.0	206.0	145.0	174.0	137.0	148.0	106.0	169.0	170.0	187.0	172.0	89.0	144.0	140.0	148.0	104.0	124.0	167.0	130.0	95.0	188.0	119.0	173.0	144.0	149.0	129.0	160.0	189.0	161.0	159.0	116.0	153.0	131.0	158.0	235.0	136.0	125.0	124.0	109.0	172.0	126.0	203.0	133.0	120.0	96.0	109.0	123.0	190.0	139.0	198.0	116.0	126.0	146.0	114.0	177.0	117.0	172.0	169.0	125.0	128.0	134.0	156.0	212.0	227.0	176.0	141.0	160.0	135.0	156.0	126.0	161.0	144.0	142.0	98.0	151.0	158.0	144.0	157.0	172.0	144.0	199.0	200.0	166.0	166.0	124.0	153.0	225.0	125.0	232.0	197.0	193.0	172.0	156.0	214.0	197.0	283.0	232.0	505.0	309.0	1319.0	1108.0	927.0	350.0	696.0	622.0	585.0	584.0	278.0	404.0	442.0	507.0	380.0	331.0	275.0	288.0	310.0	286.0	326.0	304.0	333.0	254.0	218.0	205.0	147.0	217.0	174.0	214.0
164	20141211 12:09:50.687	619.0	321.0	136.0	144.0	171.0	137.0	190.0	154.0	117.0	148.0	134.0	162.0	131.0	181.0	174.0	122.0	201.0	110.0	127.0	177.0	156.0	157.0	78.0	151.0	174.0	156.0	168.0	151.0	141.0	106.0	170.0	138.0	141.0	164.0	117.0	142.0	170.0	188.0	132.0	154.0	123.0	135.0	193.0	138.0	152.0	125.0	174.0	152.0	171.0	151.0	119.0	137.0	120.0	197.0	140.0	173.0	128.0	132.0	210.0	148.0	156.0	138.0	175.0	124.0	169.0	190.0	103.0	141.0	130.0	104.0	136.0	133.0	124.0	175.0	132.0	123.0	186.0	138.0	169.0	119.0	177.0	153.0	134.0	107.0	109.0	121.0	106.0	156.0	202.0	147.0	187.0	213.0	172.0	180.0	141.0	119.0	170.0	125.0	149.0	177.0	202.0	185.0	210.0	175.0	195.0	222.0	201.0	237.0	167.0	295.0	234.0	692.0	355.0	1467.0	1024.0	1148.0	344.0	638.0	647.0	620.0	528.0	270.0	515.0	401.0	421.0	307.0	282.0	306.0	263.0	308.0	305.0	198.0	197.0	261.0	192.0	230.0	193.0	167.0	158.0	148.0	195.0
165	20141212 12:25:18.784	610.0	319.0	148.0	175.0	109.0	142.0	219.0	83.0	143.0	173.0	84.0	168.0	121.0	145.0	175.0	156.0	178.0	157.0	126.0	101.0	142.0	100.0	180.0	133.0	143.0	112.0	116.0	122.0	150.0	139.0	183.0	185.0	120.0	147.0	114.0	107.0	115.0	126.0	155.0	114.0	171.0	124.0	138.0	194.0	148.0	136.0	189.0	134.0	130.0	134.0	192.0	165.0	152.0	235.0	142.0	171.0	138.0	175.0	182.0	157.0	196.0	178.0	198.0	145.0	141.0	131.0	152.0	148.0	151.0	157.0	111.0	148.0	119.0	108.0	189.0	168.0	167.0	116.0	121.0	196.0	116.0	156.0	147.0	131.0	145.0	142.0	197.0	163.0	205.0	183.0	183.0	127.0	137.0	98.0	135.0	105.0	96.0	142.0	130.0	110.0	109.0	146.0	185.0	173.0	150.0	140.0	105.0	134.0	234.0	140.0	214.0	186.0	145.0	251.0	194.0	258.0	184.0	190.0	225.0	209.0	184.0	177.0	195.0	234.0	188.0	226.0	225.0	221.0	148.0	162.0	233.0	139.0	182.0	172.0	162.0	181.0	119.0	527.0	162.0	223.0	205.0
166	20141212 12:25:18.784	613.0	318.0	108.0	175.0	168.0	142.0	169.0	120.0	143.0	135.0	115.0	130.0	128.0	112.0	115.0	125.0	175.0	157.0	73.0	122.0	176.0	148.0	189.0	188.0	164.0	124.0	102.0	122.0	141.0	100.0	181.0	138.0	176.0	180.0	148.0	156.0	226.0	126.0	155.0	148.0	176.0	165.0	159.0	186.0	163.0	139.0	124.0	132.0	93.0	149.0	168.0	152.0	111.0	162.0	142.0	171.0	138.0	173.0	133.0	91.0	131.0	149.0	173.0	167.0	172.0	136.0	154.0	148.0	151.0	137.0	153.0	166.0	157.0	86.0	189.0	130.0	151.0	170.0	151.0	186.0	129.0	156.0	195.0	132.0	162.0	147.0	132.0	95.0	142.0	172.0	179.0	145.0	127.0	146.0	118.0	162.0	197.0	142.0	125.0	155.0	162.0	183.0	143.0	125.0	150.0	140.0	119.0	129.0	104.0	189.0	230.0	207.0	264.0	215.0	243.0	270.0	205.0	205.0	179.0	209.0	175.0	167.0	143.0	181.0	141.0	166.0	196.0	172.0	142.0	159.0	233.0	197.0	170.0	167.0	162.0	171.0	142.0	484.0	127.0	157.0	183.0
167	20141211 08:09:53.570	631.0	316.0	192.0	147.0	151.0	147.0	110.0	131.0	183.0	159.0	104.0	141.0	135.0	156.0	162.0	224.0	151.0	123.0	126.0	125.0	144.0	170.0	180.0	215.0	158.0	161.0	173.0	178.0	172.0	143.0	163.0	127.0	146.0	141.0	117.0	209.0	169.0	133.0	156.0	135.0	214.0	235.0	193.0	149.0	198.0	143.0	149.0	145.0	191.0	143.0	128.0	104.0	117.0	187.0	189.0	163.0	178.0	183.0	176.0	149.0	204.0	233.0	157.0	145.0	79.0	107.0	126.0	181.0	118.0	104.0	154.0	148.0	125.0	127.0	124.0	122.0	144.0	188.0	146.0	134.0	143.0	140.0	190.0	128.0	128.0	169.0	188.0	117.0	199.0	130.0	142.0	106.0	204.0	181.0	140.0	161.0	203.0	128.0	114.0	128.0	171.0	181.0	184.0	138.0	182.0	164.0	180.0	195.0	172.0	258.0	169.0	262.0	239.0	359.0	310.0	337.0	235.0	272.0	257.0	269.0	214.0	175.0	284.0	247.0	296.0	371.0	214.0	189.0	248.0	219.0	227.0	280.0	243.0	193.0	170.0	231.0	146.0	196.0	217.0	199.0	147.0
168	20141209 21:09:53.521	629.0	316.0	160.0	142.0	114.0	161.0	130.0	145.0	155.0	179.0	123.0	185.0	115.0	176.0	116.0	224.0	190.0	132.0	126.0	143.0	112.0	131.0	186.0	222.0	153.0	161.0	173.0	178.0	172.0	143.0	203.0	183.0	172.0	141.0	141.0	209.0	138.0	159.0	156.0	128.0	206.0	235.0	145.0	184.0	164.0	105.0	116.0	193.0	191.0	190.0	105.0	132.0	117.0	168.0	106.0	145.0	178.0	180.0	175.0	149.0	258.0	166.0	84.0	145.0	104.0	93.0	136.0	181.0	140.0	164.0	155.0	136.0	178.0	118.0	222.0	122.0	122.0	111.0	146.0	134.0	143.0	107.0	156.0	179.0	110.0	169.0	107.0	130.0	199.0	128.0	142.0	130.0	137.0	181.0	177.0	153.0	203.0	186.0	138.0	130.0	251.0	181.0	184.0	138.0	182.0	168.0	180.0	195.0	172.0	258.0	195.0	269.0	239.0	359.0	310.0	337.0	235.0	272.0	257.0	269.0	214.0	175.0	284.0	225.0	205.0	195.0	202.0	206.0	232.0	188.0	227.0	179.0	202.0	193.0	136.0	195.0	180.0	159.0	217.0	199.0	208.0
169	20141212 12:25:18.784	613.0	316.0	123.0	203.0	149.0	123.0	162.0	124.0	126.0	151.0	104.0	103.0	128.0	112.0	137.0	194.0	175.0	157.0	79.0	154.0	176.0	148.0	189.0	188.0	164.0	145.0	171.0	159.0	110.0	101.0	181.0	87.0	176.0	180.0	114.0	166.0	118.0	126.0	132.0	191.0	176.0	176.0	159.0	130.0	163.0	108.0	124.0	168.0	165.0	155.0	130.0	130.0	111.0	220.0	115.0	167.0	133.0	179.0	133.0	90.0	125.0	129.0	173.0	167.0	77.0	136.0	154.0	122.0	187.0	125.0	109.0	166.0	157.0	86.0	189.0	132.0	143.0	170.0	129.0	126.0	117.0	134.0	195.0	142.0	135.0	147.0	177.0	119.0	142.0	172.0	179.0	164.0	133.0	146.0	180.0	162.0	197.0	142.0	130.0	118.0	162.0	153.0	143.0	125.0	150.0	114.0	114.0	129.0	85.0	250.0	144.0	207.0	217.0	231.0	270.0	218.0	146.0	158.0	179.0	209.0	151.0	148.0	151.0	181.0	141.0	166.0	207.0	199.0	192.0	185.0	233.0	152.0	170.0	203.0	162.0	217.0	135.0	477.0	142.0	170.0	163.0
170	20141211 13:09:49.802	610.0	316.0	143.0	203.0	130.0	117.0	171.0	114.0	130.0	119.0	104.0	112.0	104.0	164.0	175.0	151.0	156.0	157.0	151.0	136.0	171.0	142.0	145.0	188.0	128.0	145.0	133.0	159.0	81.0	139.0	135.0	166.0	151.0	180.0	114.0	125.0	180.0	128.0	171.0	152.0	171.0	157.0	138.0	156.0	148.0	136.0	189.0	162.0	188.0	181.0	192.0	161.0	171.0	220.0	117.0	167.0	126.0	154.0	116.0	136.0	196.0	123.0	124.0	147.0	117.0	117.0	105.0	114.0	132.0	128.0	109.0	166.0	77.0	140.0	189.0	168.0	167.0	146.0	126.0	126.0	112.0	134.0	132.0	142.0	205.0	177.0	197.0	134.0	149.0	151.0	171.0	138.0	133.0	68.0	95.0	162.0	138.0	142.0	101.0	172.0	131.0	143.0	185.0	206.0	169.0	124.0	103.0	134.0	179.0	181.0	140.0	200.0	158.0	233.0	270.0	218.0	201.0	217.0	179.0	209.0	164.0	152.0	170.0	129.0	182.0	226.0	176.0	166.0	192.0	185.0	233.0	134.0	182.0	174.0	162.0	186.0	137.0	398.0	116.0	147.0	163.0
171	20141211 08:09:53.570	631.0	314.0	160.0	222.0	114.0	147.0	166.0	165.0	170.0	147.0	136.0	141.0	118.0	156.0	162.0	224.0	192.0	136.0	120.0	178.0	158.0	125.0	180.0	209.0	158.0	121.0	173.0	179.0	172.0	137.0	170.0	147.0	146.0	148.0	104.0	209.0	152.0	220.0	124.0	169.0	258.0	235.0	193.0	149.0	166.0	125.0	151.0	160.0	191.0	143.0	128.0	146.0	117.0	187.0	189.0	130.0	178.0	118.0	153.0	149.0	160.0	166.0	203.0	176.0	91.0	170.0	126.0	134.0	171.0	104.0	154.0	176.0	125.0	141.0	124.0	153.0	173.0	154.0	187.0	154.0	137.0	164.0	190.0	140.0	156.0	169.0	198.0	161.0	137.0	132.0	142.0	163.0	204.0	153.0	129.0	161.0	132.0	177.0	167.0	209.0	171.0	166.0	184.0	136.0	201.0	164.0	157.0	195.0	148.0	258.0	135.0	262.0	216.0	359.0	281.0	317.0	230.0	272.0	213.0	241.0	214.0	175.0	284.0	247.0	296.0	371.0	214.0	189.0	224.0	219.0	225.0	233.0	224.0	222.0	170.0	196.0	146.0	196.0	256.0	165.0	173.0
172	20141208 11:31:25.36	629.0	314.0	160.0	163.0	114.0	161.0	130.0	145.0	162.0	179.0	211.0	185.0	118.0	176.0	154.0	224.0	192.0	136.0	91.0	142.0	158.0	117.0	185.0	209.0	153.0	107.0	173.0	178.0	172.0	91.0	203.0	148.0	146.0	148.0	163.0	209.0	144.0	220.0	130.0	169.0	206.0	235.0	126.0	184.0	159.0	112.0	151.0	156.0	191.0	190.0	99.0	139.0	130.0	149.0	127.0	130.0	178.0	159.0	175.0	149.0	160.0	166.0	203.0	176.0	106.0	123.0	136.0	134.0	171.0	140.0	154.0	176.0	125.0	177.0	146.0	122.0	173.0	154.0	187.0	154.0	114.0	164.0	144.0	179.0	116.0	169.0	186.0	130.0	125.0	131.0	142.0	163.0	168.0	144.0	134.0	151.0	166.0	186.0	138.0	140.0	171.0	245.0	184.0	136.0	182.0	168.0	144.0	195.0	148.0	258.0	195.0	269.0	178.0	359.0	280.0	317.0	230.0	272.0	188.0	241.0	214.0	175.0	284.0	225.0	205.0	165.0	177.0	185.0	188.0	176.0	206.0	179.0	202.0	222.0	126.0	156.0	191.0	147.0	256.0	165.0	183.0
