index	mortality	x	y	20141206 20:30:01.596	20141206 21:30:03.356	20141206 22:30:08.507	20141206 23:30:10.359	20141207 00:30:07.358	20141207 01:30:12.622	20141207 02:30:07.536	20141207 03:30:08.515	20141207 04:30:09.422	20141207 05:30:06.271	20141207 06:30:01.486	20141207 07:30:00.657	20141207 08:30:08.250	20141207 09:30:11.501	20141207 10:30:11.749	20141207 11:30:07.863	20141207 12:30:02.473	20141207 13:30:15.382	20141207 14:30:12.185	20141207 15:30:04.338	20141207 16:29:43.38	20141207 17:29:09.568	20141207 18:28:58.851	20141207 19:29:07.400	20141207 20:29:10.11	20141207 21:29:07.962	20141207 22:29:07.474	20141207 23:29:06.521	20141208 00:29:00.475	20141208 01:29:07.374	20141208 02:29:16.571	20141208 03:29:11.216	20141208 04:29:08.912	20141208 05:29:04.608	20141208 06:28:59.429	20141208 07:29:00.953	20141208 08:29:02.127	20141208 09:29:10.694	20141208 10:29:05.26	20141208 11:29:01.76	20141208 12:29:08.170	20141208 13:29:08.25	20141208 14:29:11.902	20141208 15:29:05.822	20141208 16:29:13.505	20141208 17:29:10.595	20141208 18:29:06.881	20141208 19:29:16.312	20141208 20:29:05.909	20141208 21:29:00.700	20141208 22:29:11.129	20141208 23:29:13.43	20141209 00:29:09.505	20141209 01:29:09.334	20141209 02:29:10.759	20141209 03:29:09.104	20141209 04:29:09.162	20141209 05:29:11.202	20141209 06:29:12.547	20141209 07:29:15.747	20141209 08:29:04.359	20141209 09:29:32.580	20141209 10:30:11.202	20141209 11:30:11.238	20141209 12:30:09.836	20141209 13:30:12.615	20141209 14:30:17.475	20141209 15:30:16.95	20141209 16:30:16.19	20141209 17:30:09.91	20141209 18:30:12.936	20141209 20:07:16.304	20141209 21:07:25.131	20141209 22:07:20.339	20141209 23:07:15.835	20141210 00:07:20.338	20141210 01:07:23.904	20141210 02:07:22.919	20141210 03:07:19.926	20141210 04:07:23.560	20141210 05:07:22.67	20141210 06:07:29.398	20141210 07:07:26.609	20141210 08:07:20.249	20141210 09:07:21.834	20141210 10:07:18.454	20141210 11:07:25.524	20141210 12:07:18.485	20141210 13:07:22.703	20141210 14:07:28.819	20141210 15:07:30.156	20141210 16:07:23.298	20141210 17:07:27.314	20141210 18:07:24.940	20141210 19:07:24.703	20141210 20:07:20.486	20141210 21:07:23.136	20141210 22:07:29.224	20141210 23:07:20.27	20141211 00:07:20.604	20141211 01:07:20.878	20141211 02:07:20.551	20141211 03:07:27.103	20141211 04:07:27.453	20141211 05:07:22.960	20141211 06:07:17.421	20141211 07:07:20.711	20141211 08:07:25.322	20141211 09:07:20.584	20141211 10:07:23.771	20141211 11:07:16.01	20141211 12:07:22.125	20141211 13:07:21.781	20141211 14:07:24.13	20141211 15:07:22.598	20141211 16:07:18.877	20141211 17:07:20.218	20141211 18:07:17.611	20141211 19:07:17.577	20141211 20:07:24.926	20141211 21:07:22.231	20141211 22:07:17.187	20141211 23:07:13.667	20141212 00:07:14.652	20141212 01:07:24.41	20141212 02:07:26.171	20141212 03:07:20.987	20141212 04:07:19.57	20141212 05:07:23.998	20141212 06:07:25.362	20141212 07:07:25.248	20141212 08:07:25.584	20141212 09:07:26.550	20141212 10:07:19.735	20141212 11:07:31.871	20141212 12:22:50.152	20141212 13:22:55.568	20141212 14:22:59.449	20141212 15:22:52.228
116	20141210 10:07:18.454	946.0	260.0	102.0	127.0	184.0	163.0	153.0	107.0	139.0	153.0	131.0	151.0	133.0	184.0	191.0	141.0	139.0	159.0	155.0	159.0	142.0	163.0	146.0	174.0	142.0	183.0	165.0	138.0	128.0	125.0	173.0	187.0	141.0	145.0	158.0	129.0	257.0	163.0	137.0	122.0	151.0	139.0	188.0	121.0	165.0	117.0	94.0	103.0	128.0	129.0	156.0	84.0	116.0	224.0	159.0	152.0	147.0	227.0	103.0	159.0	85.0	127.0	123.0	136.0	132.0	159.0	167.0	156.0	140.0	157.0	153.0	169.0	87.0	222.0	150.0	130.0	148.0	102.0	121.0	143.0	119.0	146.0	163.0	180.0	83.0	103.0	144.0	1520.0	351.0	361.0	390.0	1214.0	1094.0	1029.0	935.0	1018.0	972.0	952.0	866.0	825.0	773.0	767.0	750.0	832.0	765.0	611.0	663.0	586.0	661.0	645.0	633.0	637.0	595.0	542.0	567.0	585.0	549.0	441.0	571.0	461.0	235.0	289.0	500.0	533.0	419.0	427.0	384.0	436.0	381.0	372.0	440.0	368.0	361.0	412.0	445.0	322.0	375.0	168.0	165.0	232.0	244.0
117	20141210 10:07:18.454	942.0	260.0	147.0	207.0	125.0	116.0	127.0	142.0	177.0	133.0	126.0	119.0	184.0	187.0	156.0	148.0	168.0	126.0	140.0	134.0	169.0	144.0	129.0	144.0	153.0	169.0	158.0	145.0	115.0	146.0	221.0	198.0	153.0	146.0	127.0	157.0	137.0	142.0	226.0	85.0	135.0	131.0	176.0	136.0	108.0	132.0	136.0	201.0	123.0	89.0	122.0	117.0	121.0	99.0	127.0	149.0	186.0	164.0	176.0	142.0	106.0	104.0	151.0	125.0	82.0	146.0	166.0	177.0	206.0	136.0	148.0	136.0	190.0	202.0	130.0	125.0	153.0	128.0	145.0	169.0	145.0	132.0	169.0	145.0	170.0	147.0	93.0	1399.0	375.0	398.0	451.0	914.0	876.0	736.0	716.0	883.0	767.0	717.0	642.0	686.0	645.0	666.0	714.0	562.0	540.0	565.0	679.0	530.0	540.0	491.0	538.0	522.0	561.0	599.0	491.0	366.0	452.0	369.0	495.0	434.0	215.0	228.0	388.0	374.0	360.0	409.0	310.0	314.0	381.0	343.0	316.0	375.0	368.0	306.0	318.0	269.0	245.0	124.0	243.0	200.0	150.0
118	20141210 10:07:18.454	947.0	256.0	151.0	161.0	140.0	186.0	167.0	178.0	193.0	115.0	104.0	167.0	128.0	161.0	226.0	169.0	192.0	174.0	178.0	144.0	209.0	153.0	143.0	147.0	159.0	116.0	109.0	151.0	120.0	140.0	155.0	194.0	102.0	175.0	102.0	153.0	157.0	127.0	130.0	130.0	149.0	188.0	149.0	233.0	138.0	129.0	172.0	226.0	191.0	124.0	173.0	169.0	158.0	196.0	139.0	156.0	123.0	154.0	168.0	143.0	74.0	172.0	194.0	115.0	126.0	133.0	182.0	169.0	148.0	143.0	111.0	126.0	164.0	130.0	113.0	138.0	139.0	144.0	127.0	147.0	138.0	117.0	149.0	141.0	174.0	125.0	135.0	1506.0	350.0	369.0	337.0	1193.0	1004.0	935.0	851.0	827.0	714.0	809.0	751.0	735.0	717.0	734.0	757.0	651.0	669.0	584.0	525.0	475.0	501.0	508.0	390.0	618.0	546.0	437.0	472.0	490.0	387.0	436.0	326.0	406.0	173.0	202.0	345.0	460.0	389.0	387.0	451.0	391.0	402.0	437.0	340.0	387.0	484.0	380.0	335.0	365.0	342.0	126.0	195.0	145.0	135.0
119	20141210 10:07:18.454	942.0	256.0	124.0	151.0	155.0	156.0	125.0	143.0	164.0	127.0	184.0	133.0	117.0	170.0	180.0	134.0	137.0	169.0	149.0	172.0	198.0	178.0	159.0	158.0	158.0	142.0	180.0	150.0	88.0	129.0	110.0	159.0	130.0	152.0	131.0	161.0	136.0	194.0	138.0	150.0	183.0	139.0	146.0	118.0	111.0	174.0	142.0	220.0	170.0	108.0	128.0	153.0	221.0	161.0	153.0	139.0	143.0	136.0	167.0	116.0	115.0	134.0	117.0	168.0	85.0	114.0	110.0	172.0	128.0	146.0	137.0	99.0	138.0	174.0	125.0	118.0	151.0	106.0	135.0	160.0	180.0	137.0	151.0	102.0	106.0	122.0	109.0	1079.0	257.0	386.0	318.0	874.0	758.0	737.0	675.0	592.0	571.0	582.0	664.0	665.0	723.0	510.0	642.0	541.0	508.0	506.0	556.0	365.0	534.0	397.0	441.0	379.0	416.0	488.0	401.0	284.0	385.0	345.0	445.0	401.0	179.0	204.0	315.0	377.0	433.0	409.0	326.0	297.0	372.0	317.0	351.0	350.0	370.0	333.0	249.0	347.0	238.0	159.0	183.0	136.0	172.0
120	20141211 18:07:17.611	981.0	246.0	126.0	135.0	134.0	130.0	143.0	141.0	122.0	117.0	130.0	138.0	164.0	235.0	125.0	154.0	138.0	124.0	200.0	146.0	127.0	143.0	176.0	119.0	149.0	119.0	121.0	142.0	151.0	167.0	136.0	171.0	137.0	126.0	113.0	164.0	190.0	203.0	124.0	147.0	154.0	128.0	143.0	140.0	148.0	142.0	150.0	135.0	129.0	128.0	143.0	185.0	193.0	149.0	156.0	111.0	161.0	232.0	154.0	142.0	125.0	173.0	137.0	113.0	130.0	143.0	179.0	175.0	166.0	140.0	169.0	151.0	150.0	96.0	161.0	116.0	183.0	173.0	215.0	168.0	169.0	175.0	154.0	122.0	141.0	157.0	72.0	152.0	129.0	188.0	161.0	140.0	138.0	202.0	169.0	156.0	146.0	131.0	162.0	188.0	151.0	122.0	173.0	142.0	144.0	140.0	158.0	126.0	166.0	168.0	187.0	230.0	215.0	214.0	192.0	249.0	395.0	372.0	503.0	799.0	385.0	436.0	1258.0	1158.0	992.0	1000.0	886.0	925.0	989.0	793.0	957.0	828.0	1030.0	857.0	742.0	711.0	669.0	132.0	174.0	187.0	193.0
121	20141211 18:07:17.611	976.0	246.0	116.0	120.0	164.0	145.0	127.0	131.0	184.0	138.0	164.0	112.0	122.0	175.0	150.0	147.0	142.0	161.0	188.0	151.0	172.0	135.0	105.0	134.0	136.0	204.0	121.0	111.0	114.0	167.0	142.0	189.0	140.0	156.0	188.0	112.0	136.0	209.0	178.0	129.0	108.0	152.0	121.0	132.0	135.0	163.0	155.0	132.0	152.0	124.0	136.0	144.0	188.0	164.0	129.0	95.0	150.0	159.0	173.0	130.0	114.0	153.0	141.0	112.0	106.0	171.0	185.0	117.0	139.0	152.0	125.0	172.0	193.0	183.0	167.0	175.0	120.0	137.0	100.0	123.0	123.0	140.0	102.0	108.0	148.0	118.0	120.0	157.0	137.0	130.0	110.0	112.0	115.0	186.0	145.0	149.0	149.0	188.0	150.0	131.0	201.0	148.0	189.0	198.0	146.0	175.0	185.0	148.0	164.0	154.0	236.0	214.0	266.0	188.0	237.0	313.0	330.0	342.0	646.0	833.0	400.0	459.0	1238.0	1300.0	1149.0	1120.0	1084.0	966.0	953.0	1039.0	942.0	1011.0	706.0	759.0	749.0	768.0	666.0	158.0	137.0	170.0	152.0
122	20141210 22:07:29.224	839.0	239.0	143.0	155.0	156.0	149.0	137.0	128.0	165.0	141.0	178.0	128.0	123.0	128.0	138.0	158.0	178.0	176.0	202.0	129.0	149.0	120.0	163.0	217.0	135.0	152.0	102.0	147.0	194.0	112.0	121.0	174.0	103.0	130.0	154.0	261.0	142.0	197.0	193.0	143.0	143.0	180.0	166.0	172.0	108.0	108.0	148.0	187.0	187.0	126.0	188.0	130.0	157.0	149.0	127.0	148.0	136.0	143.0	137.0	103.0	119.0	132.0	149.0	138.0	112.0	184.0	145.0	178.0	148.0	152.0	135.0	121.0	106.0	163.0	181.0	100.0	131.0	187.0	208.0	178.0	167.0	172.0	183.0	160.0	111.0	107.0	150.0	139.0	144.0	125.0	210.0	236.0	163.0	168.0	171.0	227.0	252.0	302.0	276.0	1440.0	1435.0	1461.0	1244.0	1127.0	1045.0	1159.0	1006.0	953.0	856.0	795.0	770.0	814.0	743.0	822.0	691.0	729.0	623.0	579.0	652.0	525.0	291.0	330.0	520.0	596.0	606.0	469.0	531.0	442.0	635.0	522.0	423.0	485.0	417.0	482.0	405.0	453.0	423.0	200.0	218.0	162.0	173.0
123	20141211 21:07:22.231	981.0	242.0	127.0	144.0	109.0	140.0	158.0	154.0	138.0	162.0	134.0	148.0	118.0	148.0	159.0	173.0	179.0	127.0	158.0	143.0	188.0	144.0	158.0	186.0	172.0	128.0	183.0	160.0	106.0	103.0	154.0	138.0	134.0	156.0	102.0	152.0	192.0	145.0	171.0	137.0	118.0	237.0	123.0	132.0	120.0	163.0	143.0	153.0	210.0	131.0	158.0	146.0	181.0	168.0	138.0	112.0	145.0	226.0	131.0	156.0	138.0	134.0	135.0	86.0	143.0	148.0	158.0	140.0	213.0	158.0	214.0	130.0	107.0	211.0	142.0	126.0	172.0	102.0	143.0	140.0	140.0	128.0	168.0	174.0	125.0	164.0	139.0	120.0	169.0	142.0	102.0	132.0	130.0	158.0	147.0	211.0	112.0	120.0	143.0	167.0	127.0	134.0	117.0	164.0	137.0	168.0	262.0	145.0	152.0	146.0	233.0	184.0	184.0	236.0	165.0	183.0	247.0	276.0	463.0	618.0	475.0	387.0	1164.0	1171.0	1038.0	883.0	943.0	778.0	971.0	755.0	778.0	867.0	625.0	712.0	593.0	662.0	550.0	127.0	147.0	115.0	219.0
124	20141211 18:07:17.611	976.0	242.0	163.0	172.0	134.0	146.0	132.0	127.0	173.0	149.0	100.0	157.0	121.0	129.0	124.0	175.0	163.0	181.0	205.0	157.0	141.0	185.0	123.0	114.0	146.0	117.0	175.0	133.0	188.0	145.0	147.0	142.0	176.0	168.0	134.0	162.0	113.0	161.0	175.0	140.0	192.0	100.0	171.0	132.0	143.0	176.0	156.0	172.0	177.0	112.0	158.0	126.0	178.0	164.0	265.0	123.0	212.0	255.0	168.0	144.0	118.0	132.0	95.0	188.0	108.0	194.0	145.0	122.0	154.0	152.0	92.0	99.0	164.0	144.0	144.0	145.0	219.0	143.0	140.0	124.0	197.0	130.0	192.0	166.0	127.0	76.0	109.0	134.0	154.0	171.0	160.0	126.0	202.0	137.0	137.0	179.0	196.0	132.0	172.0	135.0	148.0	138.0	165.0	140.0	161.0	138.0	144.0	181.0	214.0	158.0	201.0	198.0	206.0	208.0	182.0	159.0	217.0	340.0	346.0	586.0	451.0	515.0	1090.0	1053.0	995.0	889.0	871.0	758.0	758.0	667.0	820.0	849.0	506.0	660.0	646.0	701.0	586.0	159.0	255.0	150.0	156.0
125	20141211 04:07:27.453	865.0	242.0	130.0	140.0	119.0	161.0	219.0	115.0	164.0	181.0	158.0	115.0	191.0	148.0	167.0	137.0	144.0	141.0	131.0	151.0	150.0	189.0	124.0	170.0	165.0	173.0	119.0	179.0	200.0	94.0	167.0	182.0	115.0	129.0	120.0	165.0	169.0	173.0	206.0	144.0	207.0	164.0	169.0	137.0	120.0	122.0	138.0	151.0	170.0	150.0	124.0	181.0	189.0	149.0	152.0	132.0	136.0	200.0	141.0	141.0	139.0	141.0	114.0	136.0	103.0	185.0	188.0	169.0	169.0	143.0	133.0	148.0	113.0	175.0	177.0	140.0	130.0	114.0	174.0	180.0	171.0	215.0	171.0	108.0	145.0	119.0	106.0	127.0	170.0	135.0	210.0	135.0	167.0	189.0	163.0	186.0	217.0	188.0	185.0	263.0	309.0	231.0	256.0	415.0	541.0	2227.0	1780.0	1452.0	1395.0	1312.0	1221.0	1085.0	1329.0	1239.0	1074.0	975.0	912.0	894.0	851.0	737.0	294.0	297.0	693.0	777.0	676.0	669.0	679.0	611.0	641.0	619.0	597.0	605.0	600.0	579.0	567.0	539.0	593.0	118.0	177.0	196.0	149.0
126	20141211 04:07:27.453	861.0	242.0	135.0	173.0	155.0	127.0	171.0	148.0	165.0	131.0	115.0	137.0	125.0	154.0	129.0	108.0	126.0	153.0	202.0	124.0	134.0	98.0	136.0	132.0	149.0	127.0	126.0	172.0	115.0	97.0	133.0	218.0	154.0	170.0	120.0	181.0	131.0	114.0	106.0	127.0	119.0	219.0	143.0	110.0	127.0	158.0	90.0	137.0	175.0	109.0	163.0	161.0	171.0	137.0	155.0	101.0	143.0	150.0	136.0	145.0	132.0	162.0	92.0	157.0	88.0	123.0	159.0	187.0	127.0	168.0	153.0	125.0	150.0	120.0	128.0	164.0	161.0	134.0	157.0	116.0	172.0	148.0	191.0	174.0	115.0	97.0	130.0	149.0	168.0	166.0	152.0	168.0	161.0	191.0	244.0	174.0	165.0	199.0	229.0	251.0	342.0	265.0	237.0	304.0	522.0	2040.0	1664.0	1258.0	1281.0	1137.0	948.0	1200.0	1085.0	872.0	1035.0	777.0	796.0	855.0	838.0	692.0	283.0	278.0	571.0	639.0	684.0	556.0	495.0	587.0	579.0	462.0	492.0	453.0	486.0	442.0	462.0	361.0	451.0	134.0	147.0	174.0	202.0
127	20141211 04:07:27.453	865.0	238.0	130.0	153.0	113.0	148.0	161.0	156.0	142.0	151.0	80.0	135.0	156.0	208.0	167.0	111.0	135.0	156.0	211.0	107.0	86.0	196.0	99.0	186.0	155.0	153.0	193.0	132.0	173.0	152.0	195.0	175.0	164.0	172.0	100.0	147.0	137.0	183.0	197.0	118.0	144.0	178.0	136.0	134.0	115.0	200.0	140.0	117.0	182.0	142.0	230.0	224.0	158.0	119.0	160.0	139.0	155.0	192.0	151.0	140.0	158.0	114.0	128.0	103.0	139.0	159.0	165.0	203.0	106.0	122.0	95.0	105.0	141.0	169.0	183.0	220.0	175.0	141.0	229.0	155.0	180.0	174.0	142.0	147.0	164.0	157.0	121.0	164.0	181.0	125.0	206.0	149.0	195.0	181.0	206.0	173.0	218.0	123.0	193.0	173.0	281.0	273.0	245.0	343.0	526.0	2106.0	1433.0	1175.0	1114.0	1038.0	1044.0	1056.0	906.0	1005.0	926.0	738.0	740.0	827.0	655.0	674.0	282.0	336.0	683.0	684.0	576.0	628.0	573.0	561.0	645.0	594.0	593.0	537.0	559.0	518.0	506.0	513.0	617.0	142.0	151.0	173.0	195.0
128	20141211 04:07:27.453	861.0	238.0	103.0	166.0	165.0	167.0	200.0	186.0	146.0	161.0	136.0	110.0	108.0	171.0	118.0	122.0	134.0	114.0	177.0	196.0	171.0	137.0	138.0	181.0	167.0	151.0	132.0	169.0	125.0	130.0	95.0	181.0	174.0	118.0	162.0	181.0	124.0	168.0	134.0	130.0	151.0	165.0	164.0	160.0	156.0	117.0	127.0	126.0	168.0	88.0	203.0	125.0	116.0	164.0	173.0	118.0	91.0	144.0	131.0	153.0	169.0	112.0	133.0	130.0	131.0	131.0	165.0	154.0	135.0	113.0	149.0	164.0	96.0	168.0	117.0	138.0	160.0	155.0	143.0	188.0	118.0	147.0	98.0	199.0	140.0	109.0	122.0	197.0	148.0	176.0	170.0	165.0	190.0	220.0	147.0	203.0	166.0	151.0	162.0	237.0	254.0	311.0	245.0	313.0	466.0	1744.0	1311.0	1085.0	960.0	937.0	945.0	866.0	821.0	795.0	819.0	653.0	680.0	662.0	703.0	665.0	278.0	290.0	686.0	641.0	579.0	671.0	504.0	505.0	504.0	556.0	596.0	497.0	373.0	493.0	445.0	478.0	359.0	144.0	206.0	191.0	170.0
129	20141210 22:07:29.224	838.0	232.0	139.0	159.0	141.0	192.0	121.0	173.0	141.0	132.0	120.0	148.0	93.0	167.0	134.0	138.0	86.0	225.0	159.0	121.0	170.0	113.0	115.0	150.0	148.0	138.0	154.0	90.0	155.0	151.0	100.0	184.0	144.0	152.0	162.0	188.0	157.0	139.0	148.0	170.0	175.0	159.0	165.0	125.0	143.0	214.0	93.0	187.0	166.0	106.0	150.0	133.0	199.0	152.0	108.0	143.0	139.0	126.0	164.0	117.0	119.0	187.0	138.0	160.0	125.0	162.0	130.0	160.0	191.0	135.0	111.0	97.0	109.0	167.0	110.0	138.0	133.0	137.0	155.0	131.0	174.0	121.0	159.0	123.0	159.0	156.0	119.0	132.0	135.0	99.0	191.0	191.0	172.0	182.0	161.0	207.0	254.0	287.0	337.0	1788.0	1584.0	1340.0	1450.0	1075.0	991.0	1085.0	915.0	805.0	902.0	699.0	691.0	655.0	738.0	629.0	647.0	695.0	693.0	641.0	521.0	484.0	236.0	271.0	473.0	574.0	524.0	631.0	506.0	478.0	496.0	517.0	438.0	453.0	405.0	495.0	416.0	346.0	405.0	150.0	199.0	116.0	188.0
130	20141211 04:07:27.453	849.0	222.0	138.0	140.0	154.0	146.0	98.0	145.0	91.0	146.0	111.0	155.0	183.0	93.0	147.0	171.0	113.0	186.0	134.0	135.0	160.0	120.0	183.0	109.0	114.0	123.0	122.0	126.0	161.0	195.0	123.0	134.0	117.0	107.0	154.0	133.0	189.0	150.0	126.0	163.0	152.0	148.0	143.0	132.0	176.0	143.0	194.0	127.0	125.0	123.0	123.0	162.0	203.0	162.0	151.0	124.0	116.0	153.0	166.0	121.0	121.0	93.0	97.0	166.0	126.0	124.0	165.0	197.0	156.0	120.0	188.0	151.0	188.0	190.0	162.0	146.0	138.0	130.0	128.0	144.0	141.0	149.0	131.0	111.0	214.0	98.0	149.0	107.0	181.0	126.0	131.0	127.0	152.0	125.0	212.0	206.0	162.0	180.0	164.0	246.0	322.0	311.0	366.0	441.0	566.0	864.0	1478.0	1541.0	1523.0	1388.0	1280.0	1324.0	1268.0	1078.0	1064.0	1091.0	920.0	854.0	1003.0	778.0	290.0	295.0	652.0	752.0	795.0	674.0	661.0	611.0	675.0	573.0	679.0	645.0	517.0	600.0	502.0	567.0	422.0	117.0	166.0	172.0	186.0
131	20141211 05:07:22.960	845.0	222.0	158.0	155.0	133.0	155.0	205.0	134.0	170.0	141.0	148.0	183.0	126.0	160.0	144.0	167.0	144.0	151.0	141.0	145.0	107.0	175.0	132.0	148.0	155.0	136.0	113.0	153.0	140.0	157.0	185.0	137.0	152.0	137.0	114.0	127.0	150.0	120.0	136.0	168.0	147.0	163.0	189.0	99.0	110.0	151.0	112.0	205.0	179.0	156.0	180.0	105.0	159.0	134.0	164.0	129.0	111.0	128.0	138.0	140.0	150.0	180.0	154.0	196.0	155.0	138.0	131.0	236.0	160.0	133.0	203.0	115.0	134.0	174.0	113.0	106.0	173.0	132.0	120.0	171.0	101.0	138.0	216.0	130.0	173.0	118.0	118.0	160.0	149.0	110.0	151.0	132.0	166.0	157.0	152.0	156.0	145.0	229.0	219.0	321.0	312.0	328.0	320.0	348.0	560.0	742.0	1287.0	1387.0	1405.0	1299.0	1138.0	1234.0	1120.0	963.0	1041.0	893.0	819.0	836.0	812.0	807.0	288.0	313.0	577.0	631.0	715.0	650.0	547.0	595.0	574.0	504.0	548.0	542.0	447.0	443.0	363.0	429.0	502.0	177.0	152.0	182.0	212.0
132	20141210 23:07:20.27	582.0	213.0	175.0	127.0	120.0	161.0	189.0	129.0	125.0	123.0	179.0	153.0	149.0	107.0	149.0	158.0	145.0	143.0	161.0	124.0	153.0	102.0	149.0	169.0	164.0	167.0	134.0	183.0	124.0	144.0	156.0	200.0	112.0	174.0	161.0	147.0	141.0	175.0	122.0	136.0	158.0	125.0	144.0	120.0	180.0	133.0	127.0	175.0	130.0	138.0	205.0	122.0	152.0	169.0	172.0	133.0	154.0	137.0	167.0	109.0	176.0	139.0	95.0	169.0	104.0	178.0	163.0	268.0	158.0	165.0	131.0	203.0	135.0	194.0	192.0	118.0	198.0	157.0	184.0	105.0	156.0	118.0	147.0	133.0	150.0	110.0	134.0	249.0	230.0	203.0	221.0	213.0	289.0	310.0	313.0	372.0	328.0	376.0	438.0	601.0	1042.0	1654.0	1650.0	1225.0	1106.0	1162.0	978.0	950.0	870.0	892.0	899.0	945.0	1012.0	889.0	897.0	838.0	750.0	781.0	718.0	643.0	443.0	354.0	604.0	717.0	652.0	594.0	612.0	554.0	587.0	517.0	528.0	550.0	470.0	456.0	516.0	402.0	439.0	140.0	196.0	146.0	127.0
133	20141211 04:07:27.453	850.0	217.0	153.0	149.0	112.0	133.0	177.0	168.0	165.0	157.0	114.0	147.0	140.0	133.0	124.0	140.0	129.0	170.0	201.0	165.0	154.0	143.0	166.0	152.0	137.0	166.0	124.0	157.0	160.0	125.0	158.0	164.0	119.0	182.0	119.0	147.0	120.0	189.0	144.0	199.0	151.0	197.0	119.0	147.0	117.0	105.0	125.0	178.0	176.0	130.0	136.0	159.0	147.0	113.0	133.0	138.0	161.0	154.0	144.0	153.0	122.0	143.0	174.0	140.0	106.0	122.0	112.0	144.0	145.0	95.0	143.0	116.0	117.0	189.0	116.0	171.0	130.0	94.0	128.0	142.0	148.0	115.0	119.0	150.0	135.0	120.0	139.0	154.0	119.0	155.0	176.0	164.0	143.0	143.0	250.0	130.0	145.0	171.0	193.0	233.0	252.0	272.0	349.0	328.0	501.0	747.0	1096.0	1177.0	1202.0	1075.0	882.0	1089.0	1041.0	1027.0	925.0	718.0	803.0	733.0	798.0	656.0	323.0	285.0	601.0	625.0	652.0	748.0	538.0	553.0	524.0	515.0	491.0	488.0	525.0	505.0	444.0	470.0	450.0	205.0	161.0	253.0	149.0
134	20141211 04:07:27.453	846.0	217.0	120.0	171.0	121.0	210.0	129.0	180.0	125.0	151.0	102.0	113.0	112.0	158.0	127.0	210.0	139.0	130.0	146.0	146.0	151.0	116.0	97.0	182.0	154.0	178.0	129.0	134.0	130.0	181.0	146.0	161.0	136.0	166.0	151.0	182.0	145.0	166.0	162.0	169.0	119.0	91.0	126.0	153.0	127.0	150.0	149.0	142.0	201.0	137.0	166.0	137.0	114.0	149.0	119.0	137.0	177.0	191.0	133.0	163.0	143.0	183.0	87.0	101.0	127.0	157.0	120.0	148.0	128.0	176.0	136.0	136.0	167.0	171.0	171.0	144.0	153.0	125.0	179.0	148.0	124.0	121.0	125.0	107.0	183.0	142.0	124.0	131.0	123.0	124.0	149.0	149.0	173.0	172.0	199.0	177.0	190.0	224.0	180.0	217.0	261.0	218.0	364.0	304.0	468.0	820.0	1085.0	1275.0	1195.0	965.0	1058.0	1059.0	962.0	976.0	887.0	682.0	798.0	771.0	806.0	845.0	263.0	309.0	743.0	762.0	593.0	598.0	598.0	571.0	554.0	488.0	531.0	504.0	398.0	535.0	449.0	442.0	478.0	169.0	142.0	145.0	165.0
135	20141210 23:07:20.27	586.0	211.0	101.0	113.0	180.0	204.0	155.0	127.0	94.0	229.0	126.0	189.0	117.0	162.0	118.0	193.0	198.0	95.0	112.0	127.0	182.0	148.0	177.0	246.0	122.0	184.0	116.0	166.0	140.0	151.0	131.0	126.0	116.0	139.0	119.0	112.0	134.0	154.0	122.0	149.0	130.0	159.0	160.0	173.0	144.0	116.0	119.0	110.0	170.0	135.0	127.0	125.0	161.0	128.0	184.0	150.0	139.0	129.0	163.0	151.0	119.0	143.0	176.0	85.0	152.0	157.0	192.0	175.0	167.0	158.0	198.0	134.0	199.0	205.0	138.0	165.0	138.0	105.0	132.0	164.0	153.0	146.0	177.0	139.0	135.0	118.0	154.0	210.0	171.0	198.0	185.0	226.0	233.0	269.0	358.0	325.0	519.0	388.0	382.0	512.0	1093.0	1433.0	1318.0	1208.0	1053.0	910.0	1005.0	860.0	785.0	879.0	721.0	929.0	972.0	870.0	870.0	699.0	752.0	716.0	670.0	639.0	284.0	305.0	564.0	578.0	584.0	498.0	617.0	512.0	462.0	529.0	606.0	560.0	531.0	448.0	479.0	475.0	419.0	149.0	159.0	171.0	190.0
136	20141211 10:07:23.771	576.0	195.0	129.0	120.0	162.0	151.0	115.0	122.0	137.0	149.0	143.0	216.0	127.0	154.0	127.0	164.0	132.0	134.0	155.0	109.0	192.0	105.0	101.0	147.0	159.0	188.0	122.0	133.0	82.0	165.0	121.0	166.0	150.0	150.0	114.0	134.0	133.0	201.0	180.0	165.0	115.0	107.0	170.0	117.0	136.0	99.0	122.0	146.0	142.0	98.0	147.0	214.0	153.0	138.0	159.0	174.0	138.0	148.0	123.0	141.0	153.0	109.0	97.0	148.0	103.0	151.0	195.0	178.0	167.0	130.0	154.0	147.0	121.0	148.0	128.0	158.0	189.0	113.0	154.0	183.0	173.0	121.0	174.0	129.0	144.0	173.0	102.0	178.0	196.0	237.0	156.0	138.0	173.0	173.0	168.0	184.0	193.0	197.0	205.0	187.0	215.0	221.0	238.0	234.0	246.0	266.0	255.0	318.0	352.0	391.0	460.0	1288.0	2208.0	1790.0	1689.0	1554.0	1302.0	1116.0	1094.0	1082.0	431.0	437.0	885.0	939.0	894.0	821.0	874.0	853.0	773.0	682.0	687.0	708.0	706.0	768.0	654.0	642.0	572.0	142.0	147.0	150.0	174.0
