index	mortality	x	y	20141206 20:06:41.693	20141206 21:06:45.287	20141206 22:06:49.95	20141206 23:06:50.357	20141207 00:06:47.407	20141207 01:06:50.598	20141207 02:06:50.644	20141207 03:06:48.778	20141207 04:06:48.162	20141207 05:06:46.141	20141207 06:06:45.35	20141207 07:06:46.410	20141207 08:06:45.646	20141207 09:06:51.447	20141207 10:06:48.641	20141207 11:06:46.181	20141207 12:06:46.18	20141207 13:06:48.589	20141207 14:06:50.574	20141207 15:06:49.752	20141207 16:06:45.35	20141207 17:06:17.266	20141207 18:06:11.155	20141207 19:06:14.770	20141207 20:06:14.304	20141207 21:06:13.865	20141207 22:06:10.766	20141207 23:06:17.148	20141208 00:06:12.569	20141208 01:06:12.819	20141208 02:06:21.884	20141208 03:06:17.570	20141208 04:06:12.11	20141208 05:06:12.766	20141208 06:06:10.465	20141208 07:06:11.81	20141208 08:06:11.280	20141208 10:06:18.212	20141208 12:06:17.248	20141208 13:06:16.777	20141208 14:06:20.45	20141208 18:06:16.52	20141208 20:06:12.737	20141208 23:06:19.667	20141209 00:06:15.967	20141209 04:06:17.205	20141209 05:06:18.222	20141209 06:06:19.546	20141209 07:06:18.613	20141209 08:06:10.286	20141209 09:06:16.286	20141209 10:06:50.517	20141209 11:06:51.720	20141209 12:06:50.441	20141209 13:06:46.733	20141209 14:06:57.954	20141209 15:06:52.694	20141209 16:06:54.82	20141209 18:06:50.587	20141209 19:06:54.07	20141209 19:43:53.488	20141209 20:43:59.446	20141209 21:43:52.936	20141209 22:44:01.875	20141209 23:43:57.842	20141210 00:43:58.766	20141210 01:44:00.754	20141210 02:43:57.264	20141210 03:44:01.308	20141210 04:43:58.788	20141210 05:44:02.996	20141210 06:44:05.132	20141210 07:43:57.884	20141210 08:44:03.383	20141210 09:44:00.456	20141210 10:44:04.930	20141210 11:43:57.789	20141210 12:44:00.543	20141210 13:44:04.680	20141210 14:44:06.650	20141210 15:44:01.840	20141210 16:44:04.377	20141210 17:43:59.77	20141210 18:44:05.857	20141210 19:44:00.735	20141210 20:43:57.869	20141210 21:44:07.662	20141210 22:44:01.890	20141210 23:44:01.963	20141211 00:43:58.596	20141211 01:44:02.791	20141211 02:44:08.221	20141211 03:44:03.913	20141211 04:44:03.960	20141211 05:44:01.902	20141211 06:43:56.376	20141211 07:44:04.138	20141211 08:44:03.148	20141211 09:44:01.870	20141211 10:43:55.950	20141211 11:44:00.726	20141211 12:44:01.26	20141211 13:44:01.519	20141211 14:44:00.637	20141211 15:44:00.725	20141211 16:44:00.572	20141211 17:44:02.531	20141211 18:43:54.18	20141211 19:44:04.255	20141211 20:43:59.285	20141211 21:44:00.708	20141211 22:43:57.283	20141211 23:43:59.365	20141212 00:44:02.288	20141212 01:44:03.77	20141212 02:44:02.38	20141212 03:44:03.212	20141212 04:44:01.839	20141212 05:44:02.801	20141212 06:44:00.710	20141212 07:44:05.34	20141212 08:44:06.97	20141212 09:43:58.377	20141212 10:44:06.743	20141212 11:59:27.118	20141212 12:59:36.511	20141212 13:59:39.455	20141212 14:59:37.47
177	20141210 09:44:00.456	1229.0	766.0	154.0	201.0	185.0	168.0	176.0	206.0	171.0	182.0	196.0	202.0	195.0	271.0	150.0	145.0	197.0	196.0	289.0	238.0	198.0	162.0	167.0	120.0	175.0	158.0	201.0	164.0	172.0	181.0	243.0	219.0	206.0	238.0	274.0	198.0	171.0	187.0	242.0	286.0	223.0	204.0	229.0	200.0	321.0	223.0	178.0	187.0	196.0	199.0	243.0	192.0	282.0	186.0	240.0	239.0	191.0	212.0	241.0	288.0	194.0	214.0	268.0	363.0	247.0	306.0	311.0	317.0	249.0	227.0	340.0	409.0	396.0	491.0	496.0	786.0	1059.0	1441.0	1635.0	1514.0	1458.0	1341.0	1337.0	1292.0	1184.0	1123.0	1278.0	1044.0	1052.0	1151.0	1075.0	1113.0	1084.0	1029.0	808.0	910.0	890.0	975.0	847.0	925.0	868.0	799.0	910.0	838.0	873.0	877.0	780.0	753.0	641.0	749.0	720.0	913.0	719.0	604.0	789.0	737.0	628.0	611.0	633.0	665.0	651.0	648.0	608.0	575.0	651.0	528.0	578.0	664.0	199.0	222.0
178	20141210 09:44:00.456	1233.0	764.0	138.0	287.0	170.0	170.0	159.0	180.0	191.0	176.0	143.0	167.0	145.0	183.0	179.0	161.0	205.0	151.0	233.0	223.0	243.0	233.0	200.0	189.0	189.0	265.0	241.0	269.0	230.0	233.0	210.0	234.0	237.0	230.0	251.0	210.0	300.0	253.0	264.0	188.0	276.0	179.0	292.0	193.0	219.0	174.0	222.0	223.0	246.0	232.0	321.0	254.0	275.0	272.0	200.0	202.0	285.0	239.0	248.0	254.0	200.0	174.0	306.0	269.0	281.0	322.0	344.0	348.0	308.0	308.0	339.0	435.0	474.0	522.0	696.0	793.0	1214.0	1381.0	1504.0	1597.0	1570.0	1451.0	1300.0	1352.0	1236.0	1381.0	1139.0	1095.0	1048.0	1141.0	1123.0	1123.0	981.0	990.0	867.0	869.0	905.0	800.0	945.0	801.0	916.0	1000.0	926.0	878.0	739.0	1004.0	851.0	804.0	808.0	808.0	812.0	723.0	825.0	697.0	811.0	683.0	708.0	591.0	785.0	758.0	640.0	763.0	578.0	672.0	790.0	711.0	580.0	615.0	241.0	263.0
179	20141210 08:44:03.383	1231.0	764.0	166.0	201.0	168.0	189.0	137.0	180.0	191.0	149.0	163.0	169.0	195.0	196.0	129.0	145.0	208.0	156.0	289.0	204.0	206.0	212.0	180.0	189.0	164.0	191.0	201.0	269.0	230.0	233.0	245.0	233.0	237.0	239.0	232.0	244.0	257.0	253.0	242.0	286.0	276.0	179.0	292.0	213.0	182.0	174.0	120.0	223.0	213.0	233.0	321.0	218.0	275.0	272.0	257.0	254.0	285.0	239.0	248.0	288.0	249.0	214.0	306.0	363.0	281.0	323.0	344.0	348.0	353.0	308.0	390.0	435.0	474.0	540.0	696.0	924.0	1214.0	1441.0	1645.0	1608.0	1570.0	1451.0	1337.0	1352.0	1244.0	1381.0	1305.0	1095.0	1064.0	1151.0	1123.0	1123.0	1084.0	1029.0	881.0	910.0	905.0	975.0	945.0	925.0	916.0	1000.0	926.0	878.0	873.0	1004.0	851.0	804.0	808.0	808.0	812.0	913.0	825.0	697.0	811.0	737.0	708.0	626.0	785.0	758.0	670.0	763.0	647.0	672.0	790.0	711.0	580.0	664.0	199.0	263.0
180	20141210 08:44:03.383	1229.0	764.0	166.0	221.0	192.0	210.0	152.0	161.0	175.0	191.0	169.0	220.0	195.0	196.0	150.0	145.0	208.0	196.0	289.0	195.0	198.0	162.0	217.0	161.0	175.0	165.0	201.0	198.0	185.0	181.0	245.0	219.0	206.0	239.0	247.0	244.0	191.0	149.0	242.0	286.0	137.0	150.0	229.0	217.0	182.0	223.0	154.0	161.0	213.0	233.0	287.0	218.0	265.0	264.0	257.0	254.0	149.0	215.0	220.0	288.0	249.0	214.0	288.0	363.0	281.0	323.0	311.0	317.0	353.0	287.0	390.0	409.0	458.0	540.0	650.0	924.0	1141.0	1441.0	1645.0	1608.0	1531.0	1437.0	1337.0	1292.0	1244.0	1123.0	1305.0	1044.0	1064.0	1151.0	1075.0	1113.0	1084.0	1029.0	881.0	910.0	890.0	975.0	847.0	925.0	868.0	799.0	910.0	838.0	873.0	877.0	780.0	787.0	688.0	749.0	720.0	913.0	719.0	604.0	789.0	737.0	653.0	626.0	633.0	665.0	670.0	648.0	647.0	594.0	651.0	528.0	578.0	664.0	199.0	260.0
181	20141210 09:44:00.456	1227.0	764.0	150.0	221.0	192.0	210.0	152.0	161.0	206.0	191.0	234.0	220.0	185.0	181.0	150.0	226.0	147.0	196.0	200.0	192.0	187.0	153.0	217.0	161.0	175.0	155.0	150.0	220.0	172.0	154.0	185.0	219.0	204.0	184.0	247.0	187.0	171.0	166.0	157.0	205.0	187.0	159.0	191.0	223.0	198.0	223.0	154.0	161.0	218.0	271.0	287.0	182.0	225.0	159.0	195.0	181.0	209.0	200.0	208.0	191.0	239.0	174.0	201.0	249.0	235.0	241.0	207.0	245.0	258.0	217.0	305.0	262.0	324.0	318.0	389.0	432.0	619.0	726.0	917.0	857.0	708.0	808.0	755.0	536.0	563.0	636.0	714.0	494.0	538.0	630.0	474.0	494.0	471.0	414.0	536.0	413.0	510.0	524.0	510.0	466.0	411.0	417.0	370.0	385.0	379.0	339.0	380.0	399.0	470.0	361.0	368.0	422.0	340.0	334.0	385.0	288.0	378.0	373.0	342.0	332.0	348.0	260.0	248.0	339.0	332.0	316.0	312.0	356.0	161.0	213.0
182	20141210 09:44:00.456	1233.0	762.0	152.0	213.0	145.0	170.0	152.0	189.0	168.0	235.0	205.0	167.0	131.0	271.0	142.0	161.0	166.0	151.0	216.0	278.0	280.0	233.0	201.0	189.0	179.0	265.0	222.0	269.0	289.0	233.0	227.0	213.0	237.0	281.0	251.0	274.0	257.0	256.0	264.0	220.0	214.0	158.0	180.0	220.0	219.0	172.0	140.0	240.0	246.0	232.0	321.0	254.0	275.0	272.0	200.0	202.0	285.0	208.0	248.0	254.0	284.0	199.0	288.0	282.0	242.0	322.0	344.0	317.0	278.0	285.0	339.0	435.0	474.0	522.0	696.0	793.0	1171.0	1309.0	1504.0	1551.0	1570.0	1451.0	1236.0	1352.0	1077.0	1016.0	1139.0	1048.0	1048.0	1141.0	1123.0	964.0	981.0	836.0	867.0	869.0	817.0	649.0	737.0	801.0	682.0	792.0	854.0	590.0	739.0	744.0	761.0	751.0	720.0	676.0	671.0	564.0	679.0	520.0	675.0	622.0	708.0	591.0	568.0	624.0	639.0	688.0	547.0	545.0	790.0	524.0	567.0	555.0	244.0	221.0
183	20141210 08:44:03.383	1231.0	762.0	166.0	232.0	168.0	196.0	152.0	153.0	168.0	235.0	232.0	169.0	124.0	271.0	123.0	101.0	208.0	166.0	182.0	204.0	206.0	189.0	186.0	229.0	177.0	183.0	199.0	269.0	230.0	233.0	245.0	179.0	237.0	239.0	239.0	248.0	257.0	253.0	226.0	220.0	214.0	150.0	151.0	220.0	182.0	159.0	158.0	240.0	213.0	233.0	321.0	256.0	275.0	335.0	257.0	254.0	285.0	215.0	248.0	254.0	249.0	207.0	288.0	334.0	281.0	323.0	344.0	317.0	353.0	287.0	390.0	435.0	474.0	540.0	696.0	924.0	1171.0	1405.0	1645.0	1608.0	1570.0	1451.0	1296.0	1352.0	1244.0	1020.0	1305.0	1048.0	1064.0	1141.0	1123.0	1044.0	1020.0	836.0	881.0	869.0	876.0	752.0	737.0	801.0	701.0	792.0	854.0	789.0	739.0	744.0	761.0	787.0	720.0	720.0	700.0	604.0	679.0	520.0	675.0	622.0	708.0	626.0	568.0	624.0	670.0	688.0	647.0	594.0	790.0	524.0	567.0	631.0	250.0	260.0
184	20141210 08:44:03.383	1229.0	762.0	166.0	232.0	206.0	210.0	146.0	153.0	175.0	219.0	232.0	220.0	185.0	190.0	208.0	133.0	208.0	172.0	195.0	197.0	197.0	161.0	217.0	229.0	160.0	183.0	199.0	198.0	213.0	166.0	245.0	193.0	193.0	239.0	239.0	244.0	191.0	181.0	206.0	171.0	205.0	182.0	151.0	217.0	182.0	159.0	158.0	197.0	213.0	233.0	287.0	256.0	230.0	335.0	257.0	254.0	190.0	215.0	208.0	211.0	249.0	207.0	288.0	334.0	281.0	323.0	290.0	290.0	353.0	287.0	390.0	396.0	458.0	540.0	650.0	924.0	1141.0	1405.0	1645.0	1608.0	1531.0	1437.0	1296.0	1291.0	1244.0	1020.0	1305.0	1029.0	1064.0	1139.0	995.0	1044.0	1020.0	771.0	881.0	783.0	876.0	752.0	720.0	740.0	701.0	789.0	727.0	789.0	671.0	661.0	719.0	787.0	688.0	720.0	700.0	604.0	521.0	518.0	591.0	607.0	653.0	626.0	566.0	612.0	670.0	590.0	647.0	594.0	483.0	434.0	566.0	631.0	250.0	260.0
185	20141210 09:44:00.456	1227.0	762.0	129.0	221.0	206.0	210.0	146.0	184.0	175.0	219.0	159.0	220.0	185.0	169.0	208.0	151.0	147.0	172.0	195.0	203.0	186.0	174.0	217.0	161.0	135.0	155.0	162.0	198.0	213.0	140.0	185.0	193.0	204.0	184.0	202.0	187.0	249.0	158.0	171.0	185.0	205.0	182.0	185.0	223.0	239.0	204.0	134.0	177.0	218.0	184.0	287.0	236.0	225.0	245.0	230.0	147.0	190.0	237.0	208.0	178.0	239.0	192.0	201.0	198.0	235.0	241.0	174.0	162.0	258.0	217.0	228.0	262.0	324.0	318.0	389.0	432.0	619.0	726.0	917.0	857.0	708.0	808.0	755.0	536.0	563.0	636.0	714.0	439.0	470.0	512.0	385.0	479.0	471.0	436.0	536.0	359.0	394.0	524.0	409.0	434.0	411.0	417.0	363.0	385.0	379.0	291.0	380.0	392.0	394.0	361.0	353.0	422.0	294.0	334.0	385.0	288.0	378.0	335.0	342.0	284.0	348.0	314.0	300.0	339.0	320.0	299.0	312.0	339.0	168.0	131.0
186	20141210 09:44:00.456	1231.0	760.0	153.0	232.0	265.0	206.0	152.0	153.0	168.0	235.0	232.0	184.0	164.0	271.0	159.0	214.0	165.0	185.0	152.0	162.0	197.0	228.0	187.0	229.0	177.0	183.0	268.0	217.0	224.0	213.0	199.0	170.0	182.0	213.0	239.0	262.0	238.0	228.0	226.0	220.0	174.0	136.0	206.0	220.0	169.0	159.0	158.0	240.0	178.0	219.0	287.0	256.0	181.0	335.0	176.0	219.0	177.0	157.0	228.0	195.0	216.0	207.0	245.0	252.0	234.0	241.0	276.0	244.0	293.0	285.0	260.0	357.0	322.0	367.0	400.0	549.0	669.0	743.0	983.0	864.0	844.0	782.0	644.0	711.0	572.0	493.0	504.0	487.0	549.0	517.0	488.0	334.0	430.0	461.0	370.0	358.0	342.0	351.0	381.0	388.0	363.0	404.0	382.0	313.0	367.0	331.0	374.0	358.0	339.0	346.0	393.0	336.0	368.0	319.0	297.0	302.0	334.0	310.0	391.0	244.0	420.0	379.0	343.0	387.0	338.0	381.0	309.0	295.0	250.0	238.0
187	20141210 08:44:03.383	1229.0	760.0	97.0	232.0	256.0	196.0	156.0	153.0	168.0	219.0	232.0	184.0	164.0	146.0	208.0	133.0	165.0	166.0	195.0	197.0	197.0	214.0	135.0	229.0	158.0	183.0	206.0	191.0	213.0	160.0	199.0	170.0	182.0	201.0	239.0	217.0	179.0	191.0	215.0	204.0	205.0	182.0	206.0	146.0	132.0	159.0	158.0	197.0	182.0	184.0	234.0	256.0	209.0	335.0	176.0	132.0	190.0	185.0	228.0	195.0	216.0	207.0	214.0	252.0	234.0	234.0	276.0	175.0	293.0	212.0	260.0	357.0	322.0	307.0	400.0	549.0	669.0	731.0	913.0	864.0	844.0	695.0	644.0	544.0	572.0	493.0	504.0	487.0	549.0	517.0	488.0	334.0	430.0	461.0	322.0	359.0	292.0	348.0	381.0	373.0	349.0	404.0	290.0	366.0	373.0	317.0	374.0	324.0	309.0	295.0	339.0	336.0	292.0	265.0	294.0	255.0	334.0	366.0	328.0	271.0	322.0	332.0	300.0	387.0	338.0	381.0	305.0	328.0	250.0	238.0
188	20141211 12:44:01.26	1154.0	728.0	135.0	267.0	236.0	189.0	188.0	194.0	153.0	279.0	194.0	159.0	174.0	211.0	163.0	176.0	147.0	170.0	130.0	218.0	164.0	125.0	162.0	176.0	181.0	148.0	170.0	175.0	188.0	175.0	209.0	180.0	187.0	215.0	117.0	172.0	172.0	166.0	135.0	189.0	170.0	237.0	195.0	187.0	210.0	208.0	168.0	241.0	208.0	188.0	273.0	260.0	257.0	253.0	276.0	219.0	274.0	203.0	234.0	182.0	186.0	200.0	225.0	166.0	235.0	172.0	158.0	180.0	176.0	202.0	154.0	200.0	175.0	196.0	248.0	251.0	142.0	216.0	199.0	219.0	182.0	233.0	233.0	256.0	294.0	228.0	361.0	273.0	315.0	312.0	314.0	273.0	355.0	262.0	372.0	329.0	302.0	383.0	493.0	508.0	577.0	803.0	936.0	1192.0	1535.0	1765.0	1304.0	1296.0	1374.0	1215.0	1371.0	1385.0	1228.0	898.0	1112.0	1169.0	817.0	883.0	919.0	936.0	847.0	824.0	763.0	761.0	726.0	787.0	629.0	767.0	306.0	229.0
189	20141211 11:44:00.726	1152.0	728.0	143.0	267.0	217.0	162.0	121.0	194.0	153.0	167.0	208.0	159.0	174.0	238.0	157.0	170.0	137.0	161.0	149.0	160.0	164.0	128.0	168.0	188.0	166.0	148.0	170.0	219.0	188.0	175.0	209.0	180.0	187.0	186.0	117.0	216.0	160.0	166.0	135.0	189.0	170.0	237.0	195.0	187.0	210.0	158.0	168.0	253.0	208.0	188.0	221.0	260.0	257.0	253.0	170.0	220.0	274.0	174.0	234.0	211.0	186.0	186.0	225.0	179.0	235.0	194.0	158.0	180.0	176.0	164.0	165.0	200.0	134.0	194.0	248.0	251.0	136.0	212.0	233.0	197.0	182.0	233.0	233.0	256.0	294.0	290.0	305.0	253.0	385.0	312.0	359.0	273.0	355.0	262.0	391.0	329.0	311.0	413.0	493.0	508.0	610.0	803.0	1086.0	1192.0	1535.0	1765.0	1305.0	1558.0	1374.0	1215.0	1371.0	1385.0	1228.0	898.0	1112.0	1169.0	817.0	883.0	919.0	936.0	847.0	824.0	763.0	761.0	726.0	787.0	629.0	767.0	306.0	229.0
190	20141211 11:44:00.726	1150.0	728.0	151.0	257.0	217.0	153.0	179.0	187.0	212.0	154.0	208.0	249.0	187.0	238.0	180.0	170.0	157.0	132.0	167.0	173.0	159.0	160.0	222.0	188.0	148.0	170.0	146.0	219.0	184.0	112.0	203.0	146.0	151.0	163.0	116.0	216.0	179.0	191.0	105.0	201.0	141.0	184.0	171.0	185.0	196.0	229.0	177.0	253.0	158.0	173.0	219.0	223.0	241.0	201.0	213.0	220.0	179.0	175.0	175.0	211.0	204.0	183.0	225.0	179.0	223.0	194.0	158.0	225.0	178.0	173.0	172.0	206.0	216.0	199.0	266.0	253.0	150.0	212.0	242.0	197.0	202.0	206.0	195.0	214.0	215.0	290.0	305.0	253.0	385.0	302.0	359.0	262.0	318.0	257.0	391.0	312.0	352.0	413.0	451.0	481.0	610.0	696.0	1086.0	1112.0	1200.0	1380.0	1305.0	1558.0	1186.0	1133.0	1141.0	1271.0	1023.0	851.0	989.0	953.0	748.0	757.0	879.0	739.0	801.0	608.0	580.0	531.0	605.0	581.0	540.0	735.0	267.0	142.0
191	20141211 11:44:00.726	1154.0	726.0	135.0	267.0	236.0	202.0	188.0	194.0	153.0	279.0	194.0	183.0	175.0	211.0	160.0	216.0	172.0	170.0	100.0	218.0	164.0	117.0	159.0	137.0	166.0	142.0	161.0	124.0	188.0	163.0	187.0	180.0	171.0	186.0	140.0	172.0	193.0	187.0	147.0	158.0	170.0	237.0	207.0	215.0	274.0	208.0	150.0	217.0	311.0	188.0	221.0	260.0	257.0	273.0	276.0	214.0	274.0	203.0	201.0	182.0	271.0	172.0	225.0	209.0	251.0	172.0	196.0	245.0	160.0	202.0	191.0	200.0	168.0	196.0	247.0	251.0	97.0	208.0	199.0	188.0	233.0	233.0	233.0	256.0	235.0	257.0	361.0	273.0	352.0	339.0	316.0	361.0	355.0	312.0	425.0	329.0	339.0	383.0	537.0	512.0	587.0	803.0	995.0	1259.0	1535.0	1765.0	1561.0	1509.0	1459.0	1320.0	1371.0	1430.0	1228.0	1020.0	1112.0	1169.0	942.0	883.0	919.0	1003.0	1006.0	844.0	799.0	825.0	742.0	821.0	847.0	827.0	318.0	283.0
192	20141211 11:44:00.726	1152.0	726.0	135.0	267.0	167.0	202.0	166.0	202.0	222.0	235.0	208.0	183.0	175.0	238.0	160.0	216.0	172.0	154.0	113.0	195.0	164.0	119.0	159.0	188.0	166.0	142.0	126.0	177.0	188.0	127.0	203.0	180.0	171.0	186.0	171.0	216.0	149.0	167.0	135.0	137.0	170.0	237.0	145.0	233.0	274.0	158.0	150.0	198.0	208.0	201.0	221.0	260.0	257.0	268.0	231.0	214.0	274.0	174.0	180.0	211.0	186.0	183.0	145.0	209.0	235.0	148.0	196.0	245.0	182.0	138.0	188.0	206.0	168.0	185.0	240.0	251.0	165.0	212.0	233.0	187.0	233.0	264.0	274.0	256.0	306.0	290.0	311.0	332.0	385.0	339.0	359.0	420.0	355.0	350.0	425.0	459.0	461.0	453.0	537.0	512.0	610.0	803.0	1086.0	1280.0	1535.0	1765.0	1561.0	1558.0	1459.0	1320.0	1371.0	1430.0	1228.0	1020.0	1112.0	1169.0	942.0	883.0	919.0	1003.0	1032.0	844.0	799.0	825.0	742.0	821.0	847.0	867.0	306.0	283.0
193	20141211 11:44:00.726	1150.0	726.0	165.0	218.0	215.0	153.0	201.0	202.0	222.0	235.0	215.0	248.0	187.0	238.0	149.0	184.0	166.0	144.0	180.0	161.0	179.0	160.0	222.0	188.0	148.0	170.0	126.0	177.0	184.0	184.0	203.0	146.0	161.0	249.0	171.0	216.0	168.0	158.0	129.0	201.0	163.0	130.0	171.0	233.0	196.0	158.0	177.0	276.0	128.0	201.0	216.0	174.0	241.0	181.0	224.0	205.0	179.0	175.0	221.0	211.0	167.0	183.0	215.0	165.0	223.0	172.0	158.0	225.0	182.0	132.0	188.0	206.0	129.0	198.0	228.0	253.0	165.0	212.0	242.0	227.0	202.0	264.0	274.0	249.0	306.0	290.0	307.0	332.0	385.0	334.0	359.0	420.0	318.0	350.0	414.0	459.0	461.0	453.0	480.0	508.0	610.0	705.0	1086.0	1280.0	1338.0	1448.0	1341.0	1558.0	1232.0	1143.0	1168.0	1271.0	1126.0	985.0	989.0	953.0	866.0	857.0	879.0	927.0	1032.0	790.0	688.0	777.0	696.0	724.0	639.0	867.0	220.0	145.0
194	20141211 10:43:55.950	1148.0	726.0	189.0	218.0	215.0	186.0	201.0	203.0	212.0	154.0	215.0	248.0	187.0	201.0	161.0	129.0	151.0	179.0	180.0	147.0	227.0	160.0	222.0	182.0	125.0	170.0	145.0	150.0	184.0	196.0	200.0	140.0	161.0	249.0	141.0	182.0	168.0	156.0	107.0	201.0	163.0	150.0	171.0	207.0	179.0	137.0	182.0	276.0	152.0	149.0	275.0	189.0	198.0	173.0	213.0	185.0	213.0	175.0	221.0	200.0	186.0	188.0	215.0	166.0	154.0	172.0	186.0	225.0	178.0	132.0	181.0	206.0	190.0	198.0	198.0	253.0	131.0	158.0	242.0	227.0	202.0	225.0	171.0	250.0	239.0	229.0	266.0	244.0	295.0	284.0	315.0	275.0	219.0	255.0	272.0	269.0	352.0	335.0	362.0	407.0	427.0	603.0	556.0	728.0	799.0	761.0	760.0	636.0	641.0	654.0	572.0	517.0	448.0	391.0	414.0	482.0	396.0	467.0	469.0	541.0	418.0	353.0	403.0	379.0	399.0	351.0	434.0	455.0	234.0	142.0
195	20141211 11:44:00.726	1154.0	724.0	136.0	234.0	186.0	209.0	169.0	137.0	145.0	192.0	178.0	183.0	183.0	175.0	215.0	216.0	172.0	148.0	151.0	195.0	227.0	117.0	159.0	103.0	146.0	142.0	147.0	130.0	253.0	163.0	187.0	151.0	171.0	163.0	149.0	151.0	193.0	187.0	147.0	158.0	295.0	190.0	207.0	215.0	274.0	187.0	173.0	217.0	311.0	194.0	178.0	182.0	188.0	273.0	265.0	249.0	282.0	169.0	201.0	164.0	271.0	175.0	217.0	209.0	251.0	157.0	196.0	245.0	160.0	138.0	211.0	206.0	168.0	182.0	246.0	198.0	190.0	266.0	205.0	188.0	233.0	226.0	170.0	239.0	289.0	257.0	311.0	261.0	352.0	339.0	316.0	361.0	323.0	312.0	425.0	267.0	339.0	334.0	537.0	512.0	587.0	747.0	995.0	1259.0	1531.0	1581.0	1561.0	1509.0	1459.0	1320.0	1366.0	1430.0	1041.0	1020.0	1003.0	1069.0	942.0	869.0	847.0	1003.0	1006.0	844.0	799.0	825.0	742.0	821.0	847.0	827.0	318.0	283.0
196	20141211 11:44:00.726	1152.0	724.0	145.0	234.0	186.0	245.0	166.0	202.0	222.0	235.0	219.0	183.0	175.0	209.0	215.0	216.0	172.0	148.0	192.0	195.0	135.0	119.0	159.0	168.0	146.0	142.0	170.0	177.0	253.0	146.0	195.0	156.0	191.0	163.0	171.0	151.0	149.0	167.0	143.0	137.0	295.0	189.0	144.0	233.0	274.0	145.0	177.0	198.0	155.0	201.0	216.0	182.0	219.0	268.0	231.0	249.0	235.0	169.0	180.0	181.0	167.0	175.0	163.0	209.0	222.0	182.0	196.0	245.0	182.0	257.0	211.0	206.0	168.0	224.0	240.0	198.0	171.0	261.0	156.0	187.0	233.0	264.0	274.0	254.0	306.0	257.0	311.0	332.0	352.0	339.0	345.0	420.0	328.0	350.0	425.0	459.0	461.0	453.0	537.0	512.0	587.0	747.0	998.0	1280.0	1531.0	1581.0	1561.0	1509.0	1459.0	1320.0	1366.0	1430.0	1126.0	1020.0	1003.0	1069.0	942.0	869.0	873.0	1003.0	1032.0	844.0	799.0	825.0	742.0	821.0	847.0	867.0	272.0	283.0
197	20141211 11:44:00.726	1150.0	724.0	190.0	205.0	174.0	245.0	201.0	202.0	222.0	235.0	219.0	248.0	187.0	211.0	248.0	188.0	166.0	193.0	192.0	200.0	179.0	149.0	181.0	168.0	123.0	165.0	170.0	177.0	134.0	184.0	195.0	156.0	191.0	249.0	171.0	136.0	147.0	217.0	129.0	181.0	189.0	150.0	129.0	233.0	241.0	167.0	177.0	276.0	248.0	201.0	216.0	174.0	219.0	181.0	224.0	244.0	181.0	211.0	221.0	214.0	167.0	162.0	215.0	144.0	186.0	182.0	152.0	216.0	182.0	257.0	188.0	210.0	159.0	224.0	242.0	193.0	171.0	176.0	195.0	227.0	176.0	264.0	274.0	254.0	306.0	249.0	307.0	332.0	303.0	334.0	345.0	420.0	328.0	350.0	414.0	459.0	461.0	453.0	480.0	508.0	472.0	705.0	998.0	1280.0	1338.0	1448.0	1341.0	1405.0	1232.0	1143.0	1168.0	1127.0	1126.0	985.0	932.0	921.0	866.0	857.0	873.0	927.0	1032.0	790.0	688.0	777.0	696.0	724.0	639.0	867.0	225.0	190.0
198	20141211 10:43:55.950	1148.0	724.0	215.0	205.0	174.0	159.0	201.0	203.0	200.0	163.0	215.0	248.0	187.0	211.0	248.0	121.0	139.0	193.0	180.0	200.0	227.0	149.0	181.0	123.0	133.0	165.0	129.0	150.0	159.0	196.0	180.0	146.0	161.0	249.0	141.0	163.0	161.0	217.0	101.0	181.0	189.0	176.0	154.0	199.0	189.0	202.0	182.0	276.0	248.0	207.0	275.0	189.0	220.0	173.0	212.0	244.0	181.0	211.0	221.0	214.0	186.0	148.0	215.0	166.0	156.0	146.0	199.0	171.0	134.0	158.0	181.0	210.0	190.0	176.0	242.0	203.0	109.0	158.0	195.0	227.0	176.0	225.0	185.0	195.0	239.0	221.0	266.0	246.0	295.0	284.0	288.0	275.0	222.0	241.0	219.0	269.0	246.0	335.0	304.0	300.0	373.0	528.0	556.0	728.0	648.0	761.0	760.0	600.0	571.0	654.0	557.0	444.0	481.0	374.0	414.0	419.0	396.0	467.0	469.0	541.0	418.0	359.0	403.0	379.0	399.0	358.0	353.0	366.0	225.0	160.0
