index	mortality	x	y	20141206 20:06:16.748	20141206 21:06:20.100	20141206 22:06:23.935	20141206 23:06:25.445	20141207 00:06:22.94	20141207 01:06:25.606	20141207 02:06:25.689	20141207 03:06:23.763	20141207 04:06:23.255	20141207 05:06:21.87	20141207 06:06:19.965	20141207 07:06:21.186	20141207 08:06:20.479	20141207 09:06:26.245	20141207 10:06:23.537	20141207 11:06:21.224	20141207 12:06:21.20	20141207 13:06:23.606	20141207 14:06:25.537	20141207 15:06:24.513	20141207 16:06:20.384	20141207 17:05:52.901	20141207 18:05:46.731	20141207 19:05:50.165	20141207 20:05:49.741	20141207 21:05:49.192	20141208 10:05:53.709	20141208 11:05:47.970	20141208 12:05:52.395	20141208 13:05:52.443	20141208 14:05:55.321	20141208 18:05:51.382	20141208 19:05:56.740	20141208 20:05:48.391	20141208 22:05:53.197	20141208 23:05:54.993	20141209 00:05:51.484	20141209 04:05:52.330	20141209 05:05:53.607	20141209 06:05:52.721	20141209 07:05:53.934	20141209 08:05:45.602	20141209 09:05:51.744	20141209 10:06:25.275	20141209 11:06:26.630	20141209 12:06:25.265	20141209 13:06:21.651	20141209 14:06:33.38	20141209 15:06:27.689	20141209 16:06:28.816	20141209 18:06:25.548	20141209 19:06:28.888	20141209 19:43:28.479	20141209 20:43:34.312	20141209 21:43:30.848	20141209 22:43:36.723	20141209 23:43:32.680	20141210 00:43:33.605	20141210 01:43:35.558	20141210 02:43:32.152	20141210 03:43:36.224	20141210 04:43:33.693	20141210 05:43:38.140	20141210 06:43:39.944	20141210 07:43:32.782	20141210 08:43:38.286	20141210 09:43:35.346	20141210 10:43:39.943	20141210 11:43:32.826	20141210 12:43:35.490	20141210 13:43:39.500	20141210 14:43:41.569	20141210 15:43:36.917	20141210 16:43:39.94	20141210 17:43:34.16	20141210 18:43:40.772	20141210 19:43:35.720	20141210 20:43:32.870	20141210 21:43:42.715	20141210 22:43:36.898	20141210 23:43:36.968	20141211 00:43:33.704	20141211 01:43:37.815	20141211 02:43:43.341	20141211 03:43:37.127	20141211 04:43:38.852	20141211 05:43:36.985	20141211 06:43:31.343	20141211 07:43:39.48	20141211 08:43:38.92	20141211 09:43:36.793	20141211 10:43:31.01	20141211 11:43:35.644	20141211 12:43:36.212	20141211 13:43:36.501	20141211 14:43:35.616	20141211 15:43:35.797	20141211 16:43:35.483	20141211 17:43:37.674	20141211 18:43:29.03	20141211 19:43:39.345	20141211 20:43:36.958	20141211 21:43:35.861	20141211 22:43:32.371	20141211 23:43:34.394	20141212 00:43:37.275	20141212 01:43:38.115	20141212 02:43:36.985	20141212 03:43:38.328	20141212 04:43:36.784	20141212 05:43:37.904	20141212 06:43:35.686	20141212 07:43:40.02	20141212 08:43:40.970	20141212 09:43:33.475	20141212 10:43:41.722	20141212 11:59:01.941	20141212 12:59:11.644	20141212 13:59:14.401	20141212 14:59:11.797
99	20141211 18:43:29.03	629.0	742.0	149.0	155.0	123.0	128.0	126.0	170.0	127.0	162.0	138.0	131.0	128.0	95.0	165.0	100.0	141.0	107.0	128.0	170.0	172.0	135.0	127.0	110.0	113.0	93.0	96.0	150.0	188.0	167.0	259.0	185.0	155.0	157.0	177.0	232.0	213.0	167.0	130.0	146.0	237.0	112.0	180.0	187.0	160.0	224.0	185.0	147.0	103.0	180.0	128.0	150.0	102.0	212.0	132.0	126.0	145.0	144.0	164.0	149.0	215.0	135.0	129.0	196.0	140.0	168.0	153.0	158.0	125.0	100.0	183.0	136.0	157.0	162.0	124.0	157.0	144.0	119.0	88.0	216.0	124.0	164.0	128.0	128.0	128.0	260.0	275.0	270.0	267.0	277.0	278.0	274.0	320.0	401.0	463.0	380.0	477.0	421.0	432.0	433.0	421.0	560.0	445.0	419.0	496.0	503.0	558.0	569.0	654.0	672.0	730.0	990.0	898.0	886.0	873.0	769.0	848.0	673.0	715.0	939.0	181.0	140.0
100	20141211 18:43:29.03	635.0	740.0	115.0	142.0	143.0	152.0	237.0	134.0	203.0	164.0	150.0	82.0	175.0	148.0	162.0	155.0	177.0	149.0	114.0	113.0	119.0	110.0	153.0	164.0	141.0	189.0	136.0	147.0	278.0	122.0	205.0	213.0	206.0	188.0	205.0	105.0	190.0	205.0	220.0	122.0	130.0	218.0	289.0	184.0	161.0	157.0	166.0	217.0	147.0	146.0	173.0	136.0	128.0	164.0	123.0	181.0	127.0	151.0	163.0	165.0	210.0	158.0	181.0	181.0	150.0	194.0	133.0	173.0	122.0	158.0	145.0	129.0	152.0	255.0	158.0	156.0	104.0	161.0	158.0	212.0	217.0	129.0	129.0	146.0	203.0	296.0	296.0	270.0	302.0	240.0	212.0	265.0	291.0	300.0	369.0	358.0	407.0	371.0	343.0	294.0	375.0	480.0	444.0	280.0	376.0	432.0	473.0	487.0	494.0	507.0	608.0	827.0	715.0	696.0	693.0	584.0	612.0	533.0	551.0	698.0	125.0	170.0
101	20141212 02:43:36.985	633.0	740.0	179.0	142.0	160.0	152.0	237.0	134.0	203.0	147.0	150.0	109.0	175.0	148.0	190.0	111.0	177.0	149.0	125.0	126.0	119.0	118.0	153.0	109.0	110.0	189.0	136.0	147.0	203.0	157.0	205.0	166.0	206.0	150.0	205.0	182.0	202.0	174.0	119.0	161.0	159.0	218.0	156.0	155.0	177.0	143.0	136.0	217.0	134.0	147.0	173.0	143.0	118.0	164.0	123.0	167.0	189.0	151.0	175.0	131.0	210.0	155.0	181.0	157.0	162.0	179.0	132.0	173.0	181.0	159.0	155.0	129.0	169.0	255.0	75.0	156.0	145.0	174.0	132.0	212.0	217.0	263.0	170.0	146.0	102.0	296.0	296.0	288.0	313.0	260.0	237.0	265.0	291.0	405.0	405.0	319.0	410.0	420.0	428.0	359.0	375.0	480.0	480.0	425.0	397.0	527.0	438.0	492.0	536.0	619.0	648.0	1021.0	935.0	745.0	798.0	662.0	688.0	627.0	745.0	909.0	153.0	201.0
102	20141212 01:43:38.115	631.0	740.0	179.0	136.0	160.0	121.0	175.0	93.0	141.0	146.0	129.0	131.0	130.0	140.0	190.0	111.0	132.0	107.0	165.0	151.0	108.0	118.0	109.0	147.0	179.0	167.0	156.0	129.0	203.0	157.0	259.0	165.0	224.0	154.0	137.0	191.0	202.0	174.0	131.0	161.0	159.0	205.0	156.0	155.0	177.0	170.0	149.0	151.0	134.0	180.0	148.0	143.0	122.0	156.0	141.0	167.0	189.0	150.0	175.0	184.0	215.0	155.0	129.0	130.0	162.0	159.0	132.0	173.0	181.0	159.0	183.0	129.0	169.0	195.0	188.0	123.0	145.0	174.0	176.0	137.0	130.0	263.0	174.0	150.0	135.0	290.0	283.0	288.0	313.0	277.0	280.0	267.0	276.0	423.0	405.0	372.0	477.0	420.0	432.0	416.0	421.0	419.0	480.0	425.0	397.0	527.0	535.0	536.0	654.0	672.0	730.0	1021.0	935.0	750.0	873.0	662.0	768.0	627.0	745.0	939.0	177.0	201.0
103	20141211 23:43:34.394	629.0	740.0	178.0	136.0	112.0	121.0	106.0	117.0	133.0	162.0	138.0	131.0	158.0	140.0	122.0	100.0	108.0	107.0	165.0	151.0	156.0	119.0	139.0	147.0	179.0	77.0	156.0	150.0	129.0	147.0	259.0	193.0	224.0	154.0	175.0	232.0	159.0	167.0	182.0	154.0	168.0	205.0	154.0	181.0	176.0	170.0	149.0	147.0	152.0	180.0	148.0	180.0	122.0	142.0	141.0	140.0	133.0	150.0	112.0	184.0	215.0	135.0	174.0	161.0	137.0	168.0	141.0	173.0	178.0	100.0	183.0	173.0	157.0	195.0	188.0	157.0	144.0	159.0	176.0	137.0	110.0	164.0	174.0	150.0	138.0	236.0	230.0	270.0	217.0	277.0	280.0	267.0	276.0	423.0	356.0	372.0	477.0	377.0	432.0	433.0	421.0	419.0	432.0	419.0	406.0	512.0	535.0	550.0	654.0	672.0	730.0	989.0	845.0	766.0	873.0	645.0	768.0	636.0	696.0	939.0	177.0	156.0
104	20141211 22:43:32.371	627.0	740.0	178.0	142.0	112.0	126.0	106.0	117.0	133.0	162.0	138.0	101.0	158.0	140.0	124.0	100.0	116.0	130.0	128.0	112.0	156.0	149.0	139.0	142.0	120.0	160.0	130.0	150.0	127.0	213.0	264.0	193.0	214.0	179.0	175.0	232.0	159.0	153.0	253.0	129.0	168.0	254.0	154.0	181.0	188.0	148.0	152.0	204.0	152.0	153.0	193.0	180.0	122.0	186.0	138.0	140.0	133.0	127.0	111.0	221.0	135.0	138.0	174.0	161.0	137.0	168.0	141.0	136.0	208.0	63.0	185.0	173.0	246.0	185.0	159.0	157.0	102.0	159.0	90.0	177.0	171.0	177.0	162.0	148.0	150.0	234.0	224.0	244.0	164.0	256.0	242.0	281.0	252.0	324.0	317.0	349.0	436.0	377.0	404.0	433.0	378.0	388.0	387.0	396.0	406.0	512.0	500.0	550.0	614.0	722.0	681.0	833.0	829.0	766.0	726.0	625.0	642.0	636.0	694.0	788.0	186.0	180.0
105	20141211 06:43:31.343	57.0	739.0	186.0	161.0	151.0	146.0	198.0	119.0	161.0	249.0	109.0	170.0	118.0	163.0	142.0	120.0	158.0	191.0	170.0	121.0	131.0	138.0	156.0	171.0	184.0	154.0	150.0	165.0	225.0	217.0	169.0	224.0	181.0	172.0	112.0	213.0	169.0	168.0	178.0	147.0	194.0	246.0	187.0	152.0	149.0	155.0	171.0	193.0	239.0	198.0	213.0	178.0	148.0	190.0	181.0	184.0	164.0	220.0	148.0	154.0	175.0	197.0	190.0	193.0	175.0	187.0	185.0	153.0	201.0	240.0	170.0	223.0	205.0	215.0	334.0	292.0	348.0	355.0	446.0	415.0	452.0	351.0	583.0	572.0	395.0	501.0	583.0	535.0	633.0	962.0	1081.0	1106.0	1112.0	1307.0	1206.0	1041.0	1050.0	914.0	863.0	907.0	870.0	845.0	762.0	712.0	731.0	741.0	756.0	476.0	648.0	627.0	683.0	734.0	613.0	497.0	680.0	514.0	702.0	572.0	652.0	675.0	235.0	155.0
106	20141211 06:43:31.343	55.0	739.0	192.0	188.0	244.0	146.0	198.0	167.0	161.0	150.0	121.0	189.0	132.0	115.0	142.0	156.0	158.0	191.0	166.0	147.0	147.0	138.0	208.0	163.0	191.0	135.0	159.0	144.0	217.0	204.0	227.0	224.0	181.0	172.0	169.0	213.0	159.0	119.0	148.0	168.0	196.0	246.0	187.0	195.0	164.0	148.0	171.0	196.0	239.0	208.0	230.0	178.0	154.0	239.0	181.0	156.0	189.0	220.0	184.0	172.0	179.0	169.0	205.0	139.0	204.0	187.0	270.0	203.0	204.0	217.0	212.0	244.0	211.0	243.0	334.0	292.0	381.0	355.0	446.0	472.0	452.0	516.0	583.0	572.0	395.0	501.0	601.0	610.0	647.0	1041.0	1131.0	1124.0	1112.0	1307.0	1206.0	1055.0	1248.0	1010.0	895.0	907.0	894.0	845.0	762.0	712.0	732.0	741.0	756.0	601.0	684.0	696.0	699.0	734.0	643.0	581.0	757.0	595.0	702.0	606.0	652.0	675.0	193.0	261.0
107	20141211 06:43:31.343	53.0	739.0	192.0	225.0	244.0	154.0	154.0	167.0	175.0	163.0	138.0	189.0	175.0	155.0	153.0	174.0	155.0	163.0	182.0	153.0	147.0	201.0	208.0	149.0	191.0	135.0	200.0	170.0	223.0	204.0	227.0	177.0	170.0	162.0	169.0	109.0	159.0	144.0	218.0	168.0	196.0	176.0	190.0	195.0	164.0	148.0	162.0	202.0	172.0	208.0	230.0	168.0	154.0	239.0	161.0	156.0	189.0	175.0	184.0	172.0	179.0	160.0	205.0	155.0	204.0	190.0	270.0	203.0	204.0	183.0	212.0	244.0	287.0	243.0	296.0	256.0	381.0	289.0	385.0	472.0	340.0	516.0	391.0	470.0	373.0	472.0	601.0	610.0	647.0	1041.0	1131.0	1124.0	1109.0	1232.0	1108.0	1055.0	1248.0	1010.0	895.0	851.0	894.0	791.0	710.0	665.0	732.0	687.0	719.0	601.0	684.0	696.0	699.0	688.0	643.0	581.0	757.0	595.0	653.0	606.0	575.0	652.0	193.0	261.0
108	20141211 04:43:38.852	51.0	739.0	231.0	225.0	160.0	175.0	195.0	161.0	175.0	174.0	147.0	167.0	175.0	155.0	153.0	196.0	155.0	163.0	182.0	153.0	123.0	201.0	125.0	135.0	171.0	128.0	200.0	170.0	223.0	198.0	190.0	143.0	171.0	162.0	172.0	118.0	126.0	144.0	218.0	176.0	171.0	130.0	190.0	163.0	210.0	154.0	140.0	213.0	138.0	139.0	140.0	178.0	151.0	173.0	209.0	146.0	143.0	175.0	175.0	148.0	171.0	160.0	174.0	155.0	146.0	190.0	173.0	171.0	149.0	183.0	188.0	189.0	287.0	163.0	217.0	203.0	327.0	225.0	236.0	225.0	219.0	215.0	220.0	305.0	240.0	233.0	295.0	416.0	362.0	441.0	504.0	524.0	586.0	590.0	482.0	485.0	433.0	391.0	360.0	353.0	374.0	375.0	547.0	362.0	407.0	417.0	320.0	271.0	349.0	274.0	306.0	341.0	298.0	330.0	355.0	342.0	349.0	432.0	244.0	323.0	173.0	224.0
109	20141212 02:43:36.985	635.0	738.0	136.0	142.0	143.0	152.0	190.0	161.0	124.0	147.0	150.0	143.0	103.0	148.0	162.0	95.0	177.0	149.0	115.0	122.0	119.0	92.0	244.0	108.0	137.0	189.0	180.0	129.0	278.0	146.0	205.0	213.0	206.0	188.0	168.0	193.0	190.0	208.0	220.0	147.0	205.0	184.0	211.0	127.0	185.0	260.0	225.0	217.0	153.0	190.0	184.0	136.0	169.0	176.0	82.0	181.0	127.0	172.0	119.0	165.0	215.0	158.0	181.0	154.0	190.0	194.0	208.0	173.0	135.0	158.0	145.0	175.0	260.0	255.0	172.0	156.0	110.0	154.0	167.0	141.0	217.0	129.0	170.0	154.0	203.0	296.0	230.0	213.0	297.0	318.0	285.0	231.0	291.0	358.0	317.0	358.0	407.0	371.0	330.0	294.0	311.0	412.0	434.0	334.0	338.0	380.0	432.0	422.0	446.0	507.0	598.0	827.0	715.0	558.0	693.0	584.0	595.0	529.0	551.0	698.0	137.0	123.0
110	20141211 22:43:32.371	633.0	738.0	179.0	144.0	173.0	152.0	190.0	161.0	141.0	147.0	150.0	125.0	157.0	151.0	190.0	111.0	177.0	149.0	125.0	113.0	119.0	120.0	244.0	108.0	117.0	189.0	180.0	129.0	163.0	157.0	227.0	173.0	206.0	155.0	128.0	193.0	202.0	174.0	197.0	153.0	159.0	185.0	211.0	150.0	185.0	260.0	214.0	217.0	149.0	190.0	223.0	143.0	169.0	164.0	119.0	162.0	173.0	151.0	175.0	126.0	215.0	155.0	181.0	161.0	138.0	179.0	208.0	201.0	181.0	128.0	145.0	173.0	194.0	255.0	172.0	156.0	145.0	174.0	167.0	149.0	217.0	263.0	138.0	150.0	152.0	296.0	283.0	250.0	297.0	318.0	285.0	350.0	291.0	358.0	317.0	319.0	409.0	420.0	370.0	322.0	346.0	348.0	448.0	334.0	384.0	527.0	432.0	467.0	536.0	553.0	620.0	827.0	854.0	745.0	748.0	592.0	716.0	627.0	646.0	909.0	153.0	201.0
111	20141211 22:43:32.371	631.0	738.0	179.0	144.0	173.0	85.0	125.0	103.0	141.0	146.0	126.0	119.0	157.0	151.0	190.0	111.0	170.0	92.0	165.0	87.0	108.0	120.0	156.0	147.0	179.0	126.0	156.0	129.0	192.0	164.0	227.0	294.0	224.0	154.0	209.0	191.0	231.0	174.0	197.0	154.0	159.0	205.0	153.0	151.0	177.0	155.0	214.0	190.0	149.0	152.0	223.0	143.0	122.0	166.0	141.0	162.0	173.0	150.0	175.0	184.0	105.0	155.0	128.0	203.0	166.0	154.0	131.0	201.0	181.0	133.0	151.0	173.0	169.0	195.0	206.0	123.0	145.0	174.0	176.0	149.0	144.0	263.0	174.0	175.0	152.0	279.0	283.0	250.0	231.0	260.0	280.0	350.0	276.0	423.0	315.0	372.0	409.0	420.0	397.0	416.0	346.0	348.0	448.0	337.0	409.0	527.0	535.0	542.0	587.0	672.0	723.0	905.0	854.0	745.0	748.0	645.0	768.0	627.0	664.0	909.0	153.0	201.0
112	20141211 22:43:32.371	629.0	738.0	178.0	151.0	112.0	92.0	122.0	104.0	133.0	152.0	102.0	112.0	158.0	140.0	122.0	89.0	114.0	100.0	165.0	112.0	102.0	119.0	156.0	147.0	179.0	106.0	156.0	143.0	192.0	164.0	223.0	294.0	224.0	154.0	209.0	191.0	231.0	134.0	182.0	209.0	168.0	205.0	154.0	181.0	188.0	120.0	181.0	124.0	167.0	159.0	200.0	217.0	122.0	166.0	142.0	244.0	131.0	150.0	150.0	184.0	135.0	102.0	174.0	203.0	166.0	140.0	128.0	173.0	178.0	133.0	151.0	182.0	136.0	195.0	206.0	123.0	172.0	162.0	176.0	137.0	144.0	118.0	174.0	175.0	138.0	222.0	255.0	244.0	220.0	232.0	280.0	293.0	276.0	423.0	310.0	372.0	350.0	354.0	404.0	416.0	312.0	422.0	404.0	337.0	409.0	512.0	535.0	550.0	608.0	672.0	723.0	905.0	717.0	766.0	723.0	645.0	768.0	589.0	664.0	895.0	110.0	156.0
113	20141211 22:43:32.371	627.0	738.0	178.0	151.0	132.0	113.0	122.0	113.0	133.0	157.0	134.0	87.0	158.0	149.0	142.0	84.0	171.0	120.0	118.0	112.0	102.0	120.0	139.0	142.0	99.0	150.0	147.0	144.0	231.0	213.0	225.0	193.0	214.0	148.0	198.0	187.0	165.0	153.0	253.0	209.0	194.0	119.0	154.0	181.0	188.0	146.0	181.0	204.0	167.0	159.0	193.0	217.0	122.0	131.0	142.0	244.0	103.0	138.0	150.0	150.0	143.0	138.0	174.0	212.0	175.0	148.0	115.0	136.0	178.0	116.0	119.0	182.0	136.0	185.0	159.0	113.0	172.0	159.0	223.0	177.0	171.0	177.0	162.0	148.0	139.0	234.0	199.0	244.0	220.0	203.0	241.0	293.0	252.0	353.0	298.0	351.0	385.0	354.0	404.0	350.0	312.0	422.0	387.0	396.0	386.0	512.0	500.0	550.0	608.0	722.0	681.0	749.0	680.0	766.0	612.0	612.0	590.0	554.0	597.0	784.0	186.0	156.0
114	20141211 22:43:32.371	622.0	738.0	151.0	155.0	123.0	189.0	152.0	97.0	176.0	129.0	178.0	119.0	156.0	191.0	107.0	133.0	160.0	177.0	162.0	128.0	96.0	147.0	149.0	129.0	134.0	180.0	122.0	155.0	147.0	155.0	247.0	274.0	228.0	220.0	235.0	166.0	191.0	173.0	177.0	248.0	188.0	219.0	222.0	167.0	222.0	254.0	245.0	201.0	154.0	176.0	201.0	177.0	199.0	193.0	114.0	163.0	158.0	156.0	195.0	118.0	149.0	198.0	199.0	148.0	110.0	157.0	229.0	156.0	191.0	172.0	162.0	121.0	117.0	187.0	203.0	129.0	167.0	134.0	127.0	103.0	175.0	149.0	148.0	151.0	141.0	174.0	211.0	196.0	243.0	237.0	185.0	215.0	274.0	372.0	381.0	370.0	385.0	342.0	417.0	434.0	359.0	385.0	426.0	336.0	416.0	523.0	594.0	676.0	739.0	685.0	681.0	843.0	733.0	584.0	665.0	566.0	641.0	523.0	485.0	464.0	112.0	223.0
115	20141211 22:43:32.371	620.0	738.0	151.0	126.0	139.0	189.0	195.0	97.0	176.0	173.0	178.0	111.0	156.0	137.0	135.0	97.0	173.0	177.0	162.0	128.0	92.0	147.0	131.0	129.0	134.0	147.0	167.0	143.0	154.0	169.0	237.0	243.0	178.0	216.0	169.0	186.0	175.0	194.0	162.0	248.0	198.0	172.0	166.0	189.0	222.0	254.0	192.0	201.0	167.0	177.0	165.0	177.0	199.0	185.0	153.0	145.0	158.0	151.0	211.0	138.0	231.0	129.0	115.0	110.0	212.0	152.0	190.0	101.0	170.0	172.0	162.0	132.0	134.0	188.0	203.0	197.0	167.0	151.0	127.0	182.0	134.0	159.0	164.0	117.0	281.0	181.0	211.0	223.0	217.0	217.0	176.0	215.0	264.0	372.0	307.0	337.0	368.0	342.0	406.0	434.0	371.0	385.0	426.0	295.0	407.0	523.0	594.0	714.0	739.0	685.0	673.0	860.0	733.0	584.0	665.0	566.0	641.0	510.0	530.0	474.0	178.0	223.0
116	20141211 23:43:34.394	618.0	738.0	147.0	134.0	139.0	139.0	195.0	135.0	179.0	173.0	147.0	122.0	147.0	124.0	145.0	181.0	180.0	161.0	89.0	114.0	159.0	125.0	131.0	102.0	172.0	147.0	167.0	152.0	154.0	204.0	237.0	201.0	178.0	216.0	197.0	186.0	175.0	194.0	156.0	188.0	198.0	172.0	189.0	189.0	145.0	226.0	192.0	175.0	167.0	180.0	279.0	168.0	160.0	193.0	167.0	145.0	185.0	154.0	211.0	153.0	258.0	143.0	217.0	174.0	212.0	129.0	158.0	136.0	146.0	141.0	155.0	132.0	182.0	188.0	152.0	197.0	157.0	151.0	118.0	182.0	155.0	159.0	193.0	216.0	281.0	181.0	228.0	223.0	217.0	216.0	187.0	239.0	264.0	361.0	274.0	286.0	329.0	339.0	308.0	315.0	386.0	386.0	368.0	295.0	370.0	406.0	488.0	714.0	614.0	662.0	643.0	860.0	654.0	542.0	528.0	445.0	533.0	444.0	530.0	474.0	188.0	118.0
117	20141211 17:43:37.674	616.0	738.0	171.0	134.0	100.0	139.0	121.0	135.0	179.0	148.0	147.0	122.0	147.0	150.0	145.0	181.0	180.0	161.0	145.0	150.0	159.0	136.0	141.0	131.0	172.0	158.0	139.0	155.0	146.0	204.0	258.0	214.0	169.0	201.0	197.0	217.0	141.0	141.0	156.0	170.0	202.0	183.0	189.0	185.0	139.0	189.0	169.0	175.0	142.0	180.0	279.0	168.0	152.0	193.0	167.0	169.0	185.0	154.0	168.0	154.0	258.0	143.0	217.0	174.0	169.0	168.0	158.0	143.0	175.0	192.0	152.0	119.0	182.0	173.0	152.0	121.0	124.0	137.0	163.0	147.0	155.0	145.0	193.0	216.0	162.0	166.0	228.0	189.0	165.0	162.0	188.0	239.0	239.0	252.0	212.0	278.0	300.0	324.0	295.0	251.0	386.0	386.0	280.0	280.0	296.0	350.0	469.0	557.0	566.0	584.0	454.0	494.0	497.0	432.0	504.0	423.0	381.0	420.0	398.0	399.0	188.0	173.0
118	20141211 23:43:34.394	624.0	737.0	125.0	151.0	129.0	89.0	89.0	126.0	140.0	129.0	190.0	174.0	131.0	191.0	143.0	137.0	171.0	177.0	118.0	77.0	81.0	132.0	149.0	127.0	176.0	180.0	119.0	155.0	231.0	213.0	247.0	274.0	228.0	155.0	235.0	187.0	191.0	182.0	202.0	216.0	194.0	219.0	222.0	156.0	216.0	191.0	260.0	196.0	245.0	176.0	219.0	165.0	190.0	193.0	142.0	133.0	165.0	156.0	156.0	164.0	183.0	164.0	191.0	156.0	159.0	157.0	229.0	149.0	191.0	112.0	192.0	120.0	162.0	138.0	159.0	114.0	165.0	109.0	104.0	177.0	175.0	177.0	171.0	151.0	205.0	191.0	198.0	190.0	273.0	237.0	249.0	239.0	305.0	376.0	381.0	370.0	449.0	323.0	417.0	350.0	382.0	364.0	375.0	396.0	416.0	463.0	555.0	651.0	647.0	635.0	723.0	926.0	801.0	613.0	649.0	559.0	680.0	554.0	531.0	587.0	186.0	183.0
119	20141211 06:43:31.343	59.0	737.0	164.0	133.0	165.0	137.0	128.0	164.0	124.0	174.0	194.0	184.0	152.0	163.0	154.0	159.0	168.0	211.0	121.0	149.0	147.0	173.0	132.0	184.0	135.0	154.0	144.0	165.0	162.0	217.0	182.0	209.0	151.0	151.0	169.0	124.0	158.0	168.0	149.0	192.0	194.0	157.0	189.0	176.0	223.0	157.0	172.0	228.0	181.0	180.0	159.0	197.0	142.0	158.0	159.0	219.0	184.0	118.0	172.0	116.0	203.0	197.0	190.0	193.0	187.0	143.0	175.0	170.0	235.0	240.0	181.0	198.0	156.0	311.0	183.0	232.0	273.0	259.0	283.0	293.0	240.0	351.0	258.0	267.0	311.0	318.0	261.0	364.0	408.0	531.0	539.0	537.0	555.0	714.0	606.0	556.0	573.0	371.0	540.0	443.0	410.0	494.0	446.0	337.0	418.0	281.0	391.0	390.0	293.0	366.0	318.0	383.0	466.0	299.0	285.0	232.0	209.0	246.0	330.0	404.0	166.0	143.0
120	20141211 06:43:31.343	57.0	737.0	186.0	161.0	165.0	204.0	124.0	134.0	165.0	174.0	109.0	134.0	132.0	163.0	154.0	162.0	174.0	191.0	166.0	188.0	147.0	173.0	122.0	171.0	139.0	154.0	131.0	165.0	163.0	217.0	175.0	224.0	181.0	172.0	134.0	126.0	158.0	168.0	131.0	192.0	194.0	157.0	187.0	155.0	223.0	196.0	247.0	228.0	239.0	210.0	233.0	180.0	164.0	176.0	181.0	219.0	184.0	220.0	220.0	143.0	203.0	197.0	240.0	193.0	187.0	143.0	185.0	175.0	235.0	240.0	169.0	281.0	205.0	311.0	334.0	292.0	372.0	355.0	446.0	415.0	452.0	533.0	583.0	572.0	471.0	501.0	583.0	661.0	633.0	1050.0	1106.0	1338.0	1257.0	1414.0	1234.0	1041.0	1091.0	1020.0	915.0	907.0	906.0	845.0	841.0	736.0	731.0	784.0	846.0	577.0	648.0	648.0	730.0	734.0	680.0	551.0	680.0	619.0	702.0	572.0	652.0	675.0	190.0	145.0
121	20141211 06:43:31.343	55.0	737.0	192.0	185.0	146.0	204.0	154.0	134.0	165.0	150.0	167.0	189.0	132.0	99.0	121.0	162.0	174.0	191.0	166.0	188.0	173.0	134.0	208.0	163.0	148.0	133.0	198.0	145.0	217.0	204.0	169.0	224.0	181.0	172.0	144.0	148.0	166.0	119.0	150.0	168.0	197.0	176.0	187.0	195.0	167.0	196.0	247.0	196.0	239.0	226.0	233.0	180.0	164.0	239.0	181.0	153.0	189.0	220.0	220.0	172.0	192.0	194.0	240.0	140.0	204.0	159.0	270.0	175.0	204.0	217.0	212.0	281.0	231.0	279.0	334.0	292.0	454.0	358.0	446.0	472.0	452.0	533.0	583.0	572.0	471.0	501.0	601.0	661.0	647.0	1050.0	1131.0	1338.0	1284.0	1414.0	1234.0	1106.0	1248.0	1057.0	953.0	925.0	906.0	947.0	884.0	736.0	732.0	796.0	846.0	601.0	684.0	696.0	776.0	734.0	680.0	597.0	757.0	619.0	702.0	606.0	652.0	692.0	193.0	261.0
122	20141211 06:43:31.343	53.0	737.0	211.0	225.0	200.0	154.0	203.0	134.0	176.0	162.0	167.0	189.0	128.0	126.0	111.0	174.0	171.0	183.0	182.0	134.0	173.0	126.0	208.0	158.0	171.0	150.0	198.0	170.0	223.0	204.0	135.0	177.0	161.0	150.0	144.0	148.0	177.0	144.0	150.0	168.0	197.0	176.0	191.0	195.0	226.0	159.0	220.0	202.0	196.0	226.0	230.0	168.0	154.0	239.0	178.0	160.0	189.0	174.0	176.0	172.0	189.0	194.0	205.0	155.0	204.0	159.0	270.0	137.0	204.0	180.0	212.0	244.0	287.0	279.0	301.0	256.0	454.0	358.0	407.0	472.0	384.0	516.0	539.0	470.0	455.0	472.0	601.0	616.0	647.0	1041.0	1131.0	1258.0	1284.0	1337.0	1151.0	1106.0	1248.0	1057.0	953.0	925.0	894.0	947.0	884.0	665.0	732.0	796.0	719.0	601.0	684.0	696.0	776.0	688.0	643.0	597.0	757.0	595.0	657.0	606.0	595.0	692.0	193.0	261.0
