index	mortality	x	y	20141206 19:53:20.747	20141206 20:53:25.407	20141206 21:53:28.965	20141206 22:53:28.535	20141206 23:53:28.972	20141207 00:53:30.626	20141207 01:53:31.488	20141207 02:53:29.108	20141207 03:53:29.731	20141207 04:53:29.872	20141207 05:53:25.575	20141207 06:53:27.146	20141207 07:53:28.719	20141207 08:53:29.949	20141207 09:53:26.889	20141207 10:53:26.967	20141207 11:53:29.876	20141207 12:53:29.147	20141207 13:53:28.882	20141207 14:53:27.150	20141207 15:53:29.149	20141207 16:53:14.382	20141207 17:53:07.254	20141207 18:53:12.313	20141207 19:53:11.342	20141207 20:53:13.16	20141207 21:53:08.602	20141207 22:53:14.72	20141207 23:53:12.849	20141208 00:53:12.660	20141208 01:53:14.335	20141208 02:53:13.650	20141208 03:53:09.349	20141208 04:53:09.483	20141208 05:53:14.153	20141208 06:53:08.487	20141208 07:53:12.356	20141208 08:53:12.583	20141208 09:53:12.847	20141208 10:53:10.08	20141208 11:53:12.884	20141208 12:53:14.710	20141208 13:53:15.00	20141208 14:53:11.515	20141208 15:53:15.441	20141208 16:53:13.960	20141208 17:53:13.13	20141208 18:53:15.610	20141208 19:53:12.567	20141208 20:53:12.600	20141208 21:53:12.717	20141208 22:53:15.593	20141208 23:53:13.776	20141209 00:53:15.238	20141209 01:53:13.208	20141209 02:53:16.794	20141209 03:53:13.995	20141209 04:53:15.726	20141209 05:53:13.222	20141209 06:53:16.308	20141209 07:53:11.146	20141209 08:53:16.319	20141209 09:53:31.375	20141209 10:53:32.734	20141209 11:53:29.727	20141209 12:53:28.350	20141209 13:53:35.760	20141209 14:53:33.121	20141209 15:53:34.190	20141209 16:53:36.123	20141209 17:53:30.779	20141209 18:53:30.211	20141209 19:30:32.660	20141209 20:30:41.784	20141209 21:30:35.115	20141209 22:30:41.713	20141209 23:30:40.603	20141210 00:30:35.274	20141210 01:30:40.776	20141210 02:30:40.151	20141210 03:30:41.63	20141210 04:30:38.730	20141210 05:30:41.874	20141210 06:30:40.464	20141210 07:30:40.687	20141210 08:30:43.48	20141210 09:30:39.360	20141210 10:30:41.404	20141210 11:30:38.670	20141210 12:30:43.402	20141210 13:30:42.432	20141210 14:30:44.315	20141210 15:30:39.799	20141210 16:30:43.732	20141210 17:30:37.46	20141210 18:30:45.846	20141210 19:30:41.768	20141210 20:30:41.36	20141210 21:30:45.909	20141210 22:30:40.899	20141210 23:30:43.883	20141211 00:30:42.103	20141211 01:30:42.226	20141211 02:30:47.111	20141211 03:30:42.553	20141211 04:30:42.973	20141211 05:30:45.138	20141211 06:30:39.478	20141211 07:30:44.955	20141211 08:30:44.968	20141211 09:30:40.631	20141211 10:30:36.154	20141211 11:30:41.361	20141211 12:30:39.261	20141211 13:30:42.943	20141211 14:30:44.563	20141211 15:30:39.769	20141211 16:30:39.861	20141211 17:30:40.860	20141211 18:30:34.947	20141211 19:30:44.994	20141211 20:30:42.795	20141211 21:30:40.15	20141211 22:30:39.660	20141211 23:30:42.447	20141212 00:30:40.305	20141212 01:30:43.511	20141212 02:30:45.199	20141212 03:30:43.712	20141212 04:30:43.325	20141212 05:30:43.736
121	20141210 05:30:41.874	1222.0	365.0	134.0	121.0	170.0	169.0	140.0	212.0	145.0	181.0	142.0	110.0	120.0	121.0	132.0	157.0	136.0	165.0	116.0	124.0	131.0	110.0	243.0	147.0	180.0	168.0	111.0	145.0	127.0	162.0	120.0	243.0	183.0	160.0	173.0	116.0	209.0	150.0	199.0	282.0	175.0	189.0	173.0	139.0	226.0	187.0	182.0	258.0	230.0	231.0	189.0	339.0	168.0	291.0	202.0	269.0	280.0	249.0	269.0	282.0	231.0	251.0	191.0	222.0	259.0	290.0	258.0	409.0	322.0	310.0	346.0	308.0	383.0	191.0	243.0	206.0	349.0	252.0	308.0	204.0	182.0	286.0	343.0	377.0	427.0	195.0	332.0	375.0	261.0	333.0	285.0	257.0	268.0	311.0	404.0	379.0	561.0	301.0	412.0	517.0	405.0	571.0	504.0	719.0	214.0	206.0	346.0	367.0	254.0	270.0	362.0	310.0	219.0	197.0	214.0	303.0	383.0	270.0	324.0	408.0	284.0	283.0	279.0	293.0	356.0	308.0	254.0	257.0	283.0	242.0	169.0	160.0	264.0
122	20141211 01:30:42.226	1230.0	364.0	163.0	126.0	146.0	135.0	196.0	154.0	200.0	166.0	206.0	107.0	118.0	123.0	127.0	133.0	136.0	158.0	139.0	87.0	103.0	173.0	168.0	139.0	157.0	165.0	125.0	171.0	145.0	132.0	243.0	162.0	231.0	163.0	152.0	203.0	156.0	148.0	210.0	309.0	259.0	214.0	147.0	150.0	176.0	240.0	285.0	233.0	223.0	167.0	226.0	215.0	266.0	177.0	334.0	188.0	204.0	315.0	240.0	178.0	235.0	243.0	371.0	315.0	368.0	225.0	324.0	338.0	341.0	404.0	369.0	217.0	258.0	249.0	329.0	518.0	392.0	382.0	260.0	230.0	238.0	385.0	394.0	357.0	353.0	345.0	319.0	314.0	338.0	420.0	358.0	276.0	374.0	306.0	366.0	268.0	243.0	270.0	356.0	307.0	350.0	257.0	363.0	297.0	1095.0	300.0	537.0	410.0	292.0	246.0	397.0	175.0	125.0	209.0	249.0	399.0	187.0	215.0	252.0	299.0	258.0	243.0	227.0	322.0	233.0	320.0	226.0	257.0	215.0	259.0	324.0	217.0	303.0
123	20141211 01:30:42.226	1228.0	364.0	141.0	109.0	146.0	133.0	196.0	154.0	110.0	203.0	206.0	122.0	166.0	133.0	156.0	131.0	104.0	158.0	168.0	121.0	104.0	173.0	164.0	155.0	225.0	155.0	166.0	153.0	192.0	132.0	243.0	219.0	231.0	154.0	184.0	203.0	156.0	175.0	192.0	166.0	215.0	214.0	137.0	146.0	230.0	231.0	184.0	246.0	200.0	167.0	226.0	189.0	282.0	254.0	181.0	196.0	204.0	221.0	244.0	220.0	235.0	243.0	371.0	315.0	368.0	233.0	329.0	259.0	314.0	404.0	369.0	260.0	310.0	249.0	353.0	518.0	392.0	279.0	235.0	305.0	238.0	385.0	352.0	387.0	353.0	345.0	319.0	266.0	233.0	420.0	450.0	245.0	294.0	222.0	341.0	169.0	243.0	270.0	356.0	256.0	260.0	207.0	446.0	474.0	1095.0	171.0	537.0	343.0	292.0	271.0	443.0	349.0	153.0	277.0	283.0	399.0	296.0	293.0	252.0	296.0	243.0	370.0	227.0	222.0	260.0	242.0	224.0	233.0	270.0	193.0	310.0	260.0	303.0
124	20141211 01:30:42.226	1226.0	364.0	139.0	109.0	145.0	142.0	142.0	161.0	144.0	203.0	194.0	122.0	166.0	163.0	156.0	169.0	112.0	120.0	168.0	153.0	143.0	118.0	139.0	155.0	225.0	155.0	166.0	153.0	192.0	118.0	186.0	219.0	166.0	160.0	184.0	165.0	123.0	175.0	192.0	191.0	215.0	249.0	119.0	170.0	230.0	305.0	172.0	246.0	269.0	210.0	197.0	255.0	282.0	254.0	188.0	233.0	128.0	185.0	280.0	319.0	351.0	211.0	251.0	197.0	261.0	271.0	329.0	259.0	314.0	369.0	291.0	260.0	310.0	378.0	422.0	282.0	297.0	279.0	309.0	305.0	212.0	355.0	352.0	438.0	405.0	373.0	306.0	367.0	297.0	321.0	450.0	307.0	323.0	193.0	386.0	255.0	191.0	175.0	294.0	481.0	257.0	269.0	446.0	485.0	981.0	171.0	311.0	343.0	266.0	271.0	443.0	349.0	277.0	277.0	305.0	304.0	296.0	293.0	245.0	342.0	226.0	370.0	232.0	304.0	380.0	293.0	225.0	233.0	270.0	193.0	310.0	260.0	270.0
125	20141210 15:30:39.799	1219.0	364.0	189.0	174.0	130.0	160.0	142.0	142.0	162.0	206.0	128.0	136.0	109.0	195.0	144.0	164.0	176.0	141.0	202.0	113.0	105.0	205.0	174.0	147.0	220.0	166.0	135.0	261.0	198.0	155.0	141.0	243.0	204.0	160.0	139.0	198.0	209.0	151.0	153.0	133.0	151.0	145.0	125.0	188.0	162.0	248.0	247.0	258.0	230.0	295.0	201.0	218.0	209.0	299.0	252.0	268.0	213.0	269.0	350.0	226.0	280.0	295.0	230.0	173.0	220.0	290.0	408.0	243.0	291.0	344.0	258.0	198.0	321.0	397.0	228.0	421.0	237.0	323.0	259.0	190.0	235.0	280.0	184.0	263.0	362.0	274.0	342.0	248.0	351.0	308.0	301.0	296.0	254.0	311.0	512.0	626.0	512.0	803.0	506.0	622.0	520.0	700.0	449.0	576.0	201.0	219.0	461.0	263.0	253.0	169.0	396.0	310.0	226.0	237.0	301.0	199.0	355.0	196.0	219.0	265.0	313.0	222.0	320.0	208.0	193.0	308.0	198.0	177.0	188.0	319.0	191.0	167.0	220.0
126	20141210 15:30:39.799	1217.0	364.0	115.0	152.0	91.0	160.0	148.0	182.0	162.0	148.0	217.0	152.0	74.0	174.0	144.0	164.0	176.0	175.0	202.0	152.0	119.0	205.0	155.0	133.0	217.0	166.0	140.0	171.0	143.0	155.0	111.0	134.0	216.0	174.0	186.0	198.0	134.0	151.0	153.0	162.0	133.0	150.0	125.0	166.0	162.0	177.0	231.0	227.0	208.0	295.0	283.0	218.0	209.0	299.0	245.0	193.0	230.0	185.0	350.0	302.0	264.0	303.0	267.0	203.0	220.0	282.0	408.0	220.0	273.0	364.0	390.0	215.0	155.0	397.0	221.0	331.0	340.0	310.0	227.0	232.0	364.0	280.0	256.0	350.0	362.0	197.0	342.0	248.0	351.0	215.0	219.0	296.0	255.0	254.0	512.0	654.0	522.0	933.0	531.0	670.0	520.0	700.0	439.0	576.0	218.0	219.0	461.0	325.0	253.0	174.0	396.0	166.0	223.0	194.0	305.0	162.0	355.0	206.0	219.0	265.0	334.0	222.0	241.0	196.0	223.0	314.0	198.0	271.0	221.0	319.0	196.0	167.0	170.0
127	20141210 05:30:41.874	1222.0	363.0	135.0	121.0	170.0	199.0	138.0	212.0	145.0	181.0	142.0	110.0	182.0	195.0	138.0	122.0	125.0	165.0	156.0	164.0	131.0	186.0	136.0	147.0	180.0	168.0	163.0	145.0	147.0	113.0	133.0	243.0	183.0	180.0	173.0	144.0	122.0	134.0	199.0	222.0	149.0	118.0	132.0	170.0	226.0	198.0	182.0	258.0	270.0	231.0	158.0	211.0	168.0	291.0	202.0	269.0	311.0	269.0	223.0	282.0	231.0	212.0	269.0	222.0	259.0	209.0	246.0	409.0	322.0	341.0	346.0	283.0	383.0	195.0	317.0	264.0	374.0	229.0	308.0	137.0	237.0	286.0	364.0	268.0	427.0	262.0	307.0	248.0	261.0	239.0	301.0	259.0	277.0	311.0	404.0	387.0	349.0	301.0	412.0	386.0	401.0	495.0	439.0	719.0	266.0	206.0	390.0	321.0	254.0	276.0	281.0	310.0	219.0	237.0	230.0	386.0	283.0	266.0	218.0	408.0	284.0	268.0	279.0	339.0	174.0	308.0	254.0	257.0	254.0	242.0	183.0	188.0	220.0
128	20141210 15:30:39.799	1228.0	362.0	139.0	107.0	146.0	133.0	196.0	160.0	110.0	203.0	206.0	78.0	79.0	141.0	127.0	130.0	104.0	124.0	151.0	121.0	176.0	183.0	140.0	145.0	225.0	154.0	166.0	174.0	192.0	129.0	243.0	219.0	166.0	164.0	184.0	148.0	127.0	170.0	246.0	166.0	213.0	214.0	137.0	146.0	230.0	132.0	184.0	197.0	245.0	178.0	219.0	155.0	134.0	277.0	129.0	389.0	266.0	224.0	340.0	220.0	235.0	241.0	251.0	311.0	368.0	188.0	248.0	343.0	257.0	404.0	305.0	273.0	310.0	249.0	353.0	354.0	270.0	302.0	207.0	280.0	260.0	319.0	352.0	387.0	353.0	264.0	319.0	378.0	337.0	301.0	273.0	245.0	286.0	276.0	571.0	232.0	265.0	236.0	294.0	303.0	245.0	253.0	363.0	377.0	828.0	217.0	361.0	403.0	257.0	271.0	443.0	275.0	297.0	268.0	381.0	399.0	296.0	279.0	215.0	168.0	379.0	347.0	195.0	340.0	240.0	193.0	326.0	217.0	270.0	214.0	222.0	260.0	303.0
129	20141210 15:30:39.799	1219.0	362.0	189.0	174.0	133.0	199.0	142.0	127.0	142.0	181.0	143.0	136.0	182.0	195.0	144.0	164.0	115.0	141.0	162.0	164.0	109.0	120.0	147.0	180.0	220.0	166.0	135.0	162.0	198.0	155.0	152.0	195.0	204.0	160.0	139.0	198.0	160.0	155.0	153.0	179.0	166.0	227.0	173.0	188.0	265.0	248.0	231.0	258.0	212.0	295.0	295.0	224.0	213.0	291.0	252.0	165.0	358.0	269.0	252.0	298.0	280.0	295.0	230.0	159.0	176.0	282.0	408.0	245.0	201.0	344.0	340.0	198.0	254.0	397.0	317.0	421.0	312.0	310.0	241.0	203.0	296.0	280.0	357.0	229.0	362.0	229.0	274.0	279.0	302.0	382.0	301.0	417.0	254.0	263.0	512.0	487.0	515.0	803.0	403.0	622.0	587.0	700.0	409.0	481.0	279.0	232.0	359.0	292.0	379.0	276.0	396.0	310.0	247.0	237.0	273.0	332.0	355.0	205.0	262.0	295.0	280.0	286.0	324.0	244.0	198.0	242.0	194.0	200.0	207.0	357.0	246.0	230.0	224.0
130	20141209 21:30:35.115	1225.0	300.0	115.0	151.0	149.0	151.0	144.0	219.0	148.0	142.0	142.0	133.0	144.0	170.0	129.0	158.0	102.0	109.0	150.0	136.0	165.0	157.0	133.0	139.0	184.0	217.0	198.0	267.0	257.0	187.0	241.0	180.0	230.0	183.0	225.0	181.0	250.0	180.0	215.0	188.0	217.0	270.0	209.0	209.0	143.0	251.0	255.0	180.0	246.0	263.0	221.0	316.0	296.0	200.0	218.0	366.0	336.0	312.0	385.0	216.0	275.0	348.0	196.0	312.0	336.0	214.0	238.0	266.0	238.0	248.0	187.0	196.0	188.0	323.0	259.0	324.0	429.0	368.0	199.0	225.0	297.0	206.0	235.0	356.0	377.0	287.0	240.0	221.0	252.0	351.0	359.0	204.0	311.0	162.0	218.0	338.0	255.0	244.0	351.0	379.0	248.0	293.0	318.0	187.0	401.0	267.0	290.0	370.0	238.0	254.0	245.0	207.0	309.0	681.0	653.0	401.0	457.0	301.0	367.0	476.0	314.0	298.0	336.0	241.0	287.0	206.0	166.0	204.0	186.0	319.0	309.0	310.0	211.0
131	20141209 10:53:32.734	1223.0	300.0	128.0	154.0	149.0	142.0	115.0	184.0	151.0	175.0	190.0	133.0	145.0	170.0	129.0	142.0	145.0	111.0	153.0	170.0	165.0	157.0	136.0	125.0	127.0	217.0	184.0	267.0	195.0	155.0	220.0	184.0	221.0	160.0	147.0	181.0	168.0	123.0	215.0	161.0	217.0	207.0	179.0	207.0	241.0	217.0	185.0	130.0	168.0	238.0	189.0	316.0	284.0	225.0	200.0	329.0	295.0	192.0	294.0	216.0	198.0	255.0	202.0	240.0	336.0	383.0	227.0	266.0	255.0	248.0	190.0	212.0	222.0	253.0	301.0	294.0	429.0	247.0	199.0	268.0	221.0	362.0	234.0	420.0	345.0	281.0	217.0	339.0	249.0	312.0	282.0	204.0	286.0	281.0	218.0	296.0	345.0	238.0	351.0	379.0	235.0	293.0	198.0	202.0	324.0	253.0	263.0	370.0	222.0	249.0	272.0	239.0	303.0	496.0	653.0	401.0	515.0	301.0	395.0	476.0	311.0	234.0	351.0	284.0	359.0	248.0	166.0	267.0	221.0	297.0	277.0	310.0	211.0
132	20141211 10:30:36.154	1225.0	298.0	115.0	232.0	164.0	178.0	158.0	219.0	164.0	142.0	139.0	97.0	144.0	170.0	120.0	158.0	114.0	109.0	129.0	109.0	198.0	153.0	152.0	152.0	193.0	243.0	227.0	304.0	257.0	192.0	231.0	197.0	230.0	189.0	199.0	181.0	144.0	159.0	182.0	188.0	186.0	270.0	202.0	207.0	173.0	251.0	185.0	233.0	216.0	191.0	245.0	312.0	296.0	308.0	218.0	239.0	336.0	228.0	385.0	207.0	258.0	348.0	173.0	312.0	233.0	285.0	343.0	181.0	327.0	208.0	276.0	196.0	237.0	234.0	290.0	265.0	231.0	322.0	218.0	265.0	297.0	214.0	235.0	331.0	261.0	285.0	298.0	286.0	313.0	312.0	359.0	287.0	265.0	216.0	237.0	338.0	217.0	196.0	228.0	379.0	278.0	333.0	365.0	260.0	383.0	263.0	228.0	370.0	238.0	249.0	225.0	280.0	309.0	681.0	653.0	337.0	428.0	359.0	368.0	476.0	314.0	375.0	336.0	228.0	164.0	263.0	209.0	196.0	175.0	319.0	418.0	310.0	205.0
133	20141210 04:30:38.730	1223.0	298.0	100.0	232.0	164.0	178.0	212.0	184.0	151.0	152.0	182.0	100.0	145.0	170.0	140.0	157.0	119.0	111.0	129.0	112.0	198.0	139.0	178.0	216.0	193.0	181.0	218.0	187.0	195.0	158.0	231.0	197.0	221.0	180.0	192.0	181.0	115.0	149.0	182.0	161.0	146.0	207.0	202.0	207.0	173.0	203.0	185.0	207.0	216.0	238.0	245.0	220.0	284.0	225.0	216.0	329.0	295.0	192.0	294.0	181.0	258.0	136.0	207.0	240.0	233.0	350.0	227.0	206.0	213.0	232.0	276.0	298.0	347.0	253.0	201.0	294.0	190.0	171.0	218.0	316.0	221.0	150.0	229.0	432.0	261.0	285.0	298.0	339.0	209.0	312.0	311.0	196.0	432.0	244.0	237.0	296.0	270.0	183.0	228.0	379.0	235.0	293.0	218.0	264.0	319.0	263.0	228.0	370.0	285.0	249.0	225.0	280.0	268.0	450.0	653.0	337.0	450.0	359.0	368.0	476.0	284.0	375.0	336.0	214.0	180.0	248.0	209.0	244.0	221.0	297.0	265.0	310.0	217.0
134	20141212 01:30:43.511	1207.0	278.0	133.0	94.0	186.0	155.0	130.0	197.0	135.0	129.0	166.0	161.0	146.0	179.0	186.0	240.0	122.0	150.0	142.0	158.0	131.0	164.0	227.0	164.0	142.0	109.0	132.0	182.0	197.0	147.0	225.0	185.0	185.0	156.0	186.0	122.0	144.0	139.0	178.0	196.0	142.0	204.0	134.0	144.0	282.0	181.0	161.0	204.0	219.0	191.0	205.0	338.0	231.0	252.0	244.0	261.0	240.0	302.0	265.0	290.0	204.0	296.0	356.0	252.0	379.0	252.0	228.0	313.0	228.0	251.0	236.0	253.0	232.0	165.0	211.0	298.0	307.0	242.0	254.0	237.0	259.0	301.0	247.0	255.0	240.0	305.0	259.0	217.0	314.0	348.0	270.0	274.0	336.0	376.0	335.0	241.0	250.0	213.0	241.0	257.0	273.0	192.0	279.0	432.0	220.0	271.0	354.0	198.0	220.0	290.0	251.0	262.0	229.0	228.0	178.0	243.0	246.0	300.0	230.0	206.0	359.0	203.0	121.0	231.0	260.0	264.0	181.0	406.0	1014.0	298.0	219.0	237.0	162.0
135	20141212 01:30:43.511	1205.0	278.0	133.0	129.0	186.0	155.0	151.0	197.0	99.0	215.0	166.0	161.0	146.0	128.0	127.0	240.0	125.0	150.0	142.0	158.0	131.0	151.0	132.0	178.0	187.0	153.0	102.0	163.0	149.0	178.0	169.0	185.0	177.0	155.0	159.0	154.0	130.0	139.0	133.0	151.0	176.0	158.0	88.0	105.0	282.0	165.0	161.0	204.0	219.0	193.0	194.0	306.0	178.0	265.0	244.0	239.0	211.0	302.0	304.0	205.0	204.0	276.0	356.0	252.0	287.0	200.0	228.0	313.0	138.0	282.0	236.0	211.0	232.0	131.0	226.0	304.0	248.0	226.0	254.0	237.0	259.0	301.0	247.0	255.0	233.0	222.0	290.0	385.0	314.0	178.0	278.0	270.0	278.0	318.0	335.0	285.0	250.0	213.0	176.0	257.0	240.0	131.0	279.0	318.0	209.0	224.0	354.0	236.0	211.0	290.0	146.0	262.0	229.0	198.0	202.0	243.0	179.0	300.0	230.0	178.0	359.0	194.0	216.0	231.0	260.0	201.0	270.0	403.0	1014.0	252.0	308.0	237.0	343.0
136	20141212 01:30:43.511	1207.0	276.0	133.0	119.0	159.0	182.0	140.0	174.0	135.0	187.0	161.0	161.0	120.0	179.0	154.0	240.0	114.0	139.0	161.0	180.0	201.0	164.0	173.0	133.0	153.0	186.0	138.0	182.0	202.0	147.0	162.0	217.0	218.0	156.0	216.0	127.0	143.0	188.0	153.0	151.0	142.0	166.0	153.0	176.0	282.0	172.0	193.0	204.0	219.0	145.0	206.0	138.0	191.0	197.0	168.0	209.0	210.0	302.0	317.0	290.0	221.0	296.0	356.0	252.0	235.0	274.0	228.0	313.0	323.0	266.0	236.0	253.0	242.0	264.0	211.0	298.0	359.0	242.0	319.0	283.0	309.0	247.0	247.0	255.0	199.0	305.0	272.0	217.0	314.0	348.0	313.0	213.0	336.0	148.0	335.0	315.0	250.0	213.0	167.0	214.0	275.0	229.0	279.0	432.0	149.0	271.0	354.0	356.0	207.0	253.0	222.0	262.0	229.0	228.0	217.0	243.0	307.0	263.0	273.0	223.0	202.0	211.0	210.0	231.0	274.0	264.0	172.0	368.0	824.0	285.0	300.0	237.0	170.0
137	20141212 01:30:43.511	1205.0	276.0	133.0	164.0	196.0	118.0	130.0	174.0	126.0	215.0	161.0	161.0	147.0	182.0	154.0	240.0	114.0	139.0	142.0	162.0	201.0	132.0	131.0	178.0	167.0	186.0	138.0	139.0	202.0	178.0	162.0	217.0	177.0	155.0	216.0	144.0	143.0	160.0	112.0	151.0	176.0	158.0	177.0	176.0	282.0	172.0	193.0	204.0	219.0	181.0	109.0	243.0	191.0	186.0	165.0	209.0	285.0	388.0	247.0	159.0	175.0	176.0	356.0	252.0	287.0	200.0	287.0	313.0	207.0	282.0	236.0	162.0	247.0	268.0	226.0	265.0	359.0	253.0	214.0	260.0	163.0	211.0	247.0	255.0	233.0	242.0	259.0	385.0	314.0	306.0	313.0	213.0	278.0	318.0	335.0	285.0	250.0	213.0	167.0	214.0	161.0	177.0	279.0	318.0	166.0	197.0	354.0	225.0	207.0	253.0	162.0	262.0	229.0	213.0	189.0	243.0	307.0	267.0	273.0	223.0	166.0	211.0	210.0	231.0	285.0	300.0	270.0	387.0	824.0	252.0	308.0	237.0	343.0
138	20141209 02:53:16.794	1228.0	265.0	113.0	149.0	142.0	158.0	149.0	180.0	123.0	139.0	169.0	110.0	152.0	143.0	181.0	127.0	135.0	167.0	137.0	155.0	144.0	174.0	175.0	110.0	111.0	226.0	121.0	309.0	137.0	170.0	182.0	120.0	123.0	137.0	162.0	136.0	166.0	152.0	210.0	144.0	174.0	192.0	224.0	128.0	193.0	200.0	163.0	215.0	229.0	295.0	318.0	114.0	269.0	318.0	237.0	259.0	205.0	395.0	328.0	259.0	324.0	144.0	227.0	258.0	197.0	340.0	337.0	279.0	325.0	327.0	186.0	291.0	304.0	431.0	227.0	184.0	266.0	251.0	354.0	348.0	422.0	475.0	378.0	359.0	315.0	317.0	255.0	426.0	289.0	449.0	200.0	276.0	279.0	264.0	366.0	194.0	277.0	236.0	271.0	301.0	313.0	336.0	220.0	287.0	675.0	599.0	307.0	274.0	633.0	328.0	316.0	273.0	283.0	291.0	433.0	212.0	320.0	235.0	244.0	236.0	355.0	245.0	233.0	252.0	250.0	421.0	153.0	307.0	480.0	600.0	398.0	448.0	268.0
139	20141209 02:53:16.794	1226.0	265.0	113.0	127.0	144.0	158.0	146.0	180.0	123.0	154.0	169.0	110.0	173.0	145.0	181.0	128.0	135.0	116.0	118.0	127.0	144.0	174.0	145.0	105.0	110.0	226.0	134.0	309.0	163.0	141.0	186.0	150.0	128.0	145.0	144.0	102.0	166.0	180.0	219.0	119.0	174.0	192.0	224.0	124.0	228.0	200.0	163.0	243.0	229.0	213.0	283.0	210.0	269.0	284.0	198.0	259.0	208.0	395.0	252.0	286.0	305.0	178.0	227.0	309.0	189.0	258.0	269.0	226.0	314.0	395.0	210.0	207.0	261.0	309.0	235.0	305.0	266.0	283.0	250.0	318.0	422.0	234.0	256.0	368.0	315.0	356.0	289.0	426.0	200.0	449.0	274.0	207.0	358.0	348.0	366.0	222.0	277.0	211.0	271.0	301.0	313.0	336.0	220.0	215.0	576.0	599.0	412.0	233.0	633.0	297.0	316.0	273.0	214.0	303.0	433.0	212.0	320.0	282.0	144.0	212.0	355.0	217.0	289.0	252.0	213.0	421.0	148.0	247.0	480.0	459.0	383.0	367.0	268.0
140	20141209 02:53:16.794	1228.0	263.0	154.0	126.0	142.0	158.0	149.0	171.0	138.0	110.0	136.0	114.0	136.0	143.0	141.0	124.0	112.0	167.0	118.0	155.0	179.0	174.0	175.0	150.0	113.0	226.0	159.0	309.0	137.0	170.0	147.0	195.0	121.0	163.0	134.0	136.0	164.0	134.0	210.0	144.0	212.0	280.0	224.0	128.0	193.0	200.0	164.0	234.0	208.0	250.0	318.0	168.0	269.0	326.0	346.0	259.0	294.0	395.0	219.0	319.0	305.0	395.0	346.0	267.0	197.0	300.0	310.0	334.0	314.0	315.0	255.0	304.0	304.0	341.0	319.0	287.0	266.0	350.0	413.0	409.0	422.0	475.0	348.0	335.0	320.0	317.0	319.0	327.0	440.0	449.0	315.0	288.0	391.0	261.0	355.0	225.0	270.0	281.0	271.0	301.0	353.0	274.0	249.0	358.0	576.0	480.0	307.0	444.0	633.0	297.0	316.0	273.0	379.0	362.0	433.0	256.0	291.0	235.0	306.0	213.0	322.0	275.0	246.0	258.0	286.0	348.0	302.0	365.0	520.0	600.0	425.0	448.0	268.0
141	20141210 00:30:35.274	1226.0	263.0	113.0	113.0	155.0	158.0	146.0	166.0	167.0	154.0	157.0	120.0	136.0	145.0	141.0	148.0	112.0	116.0	118.0	117.0	179.0	174.0	218.0	115.0	174.0	226.0	159.0	309.0	188.0	128.0	186.0	195.0	123.0	163.0	144.0	104.0	164.0	215.0	161.0	144.0	212.0	280.0	224.0	230.0	193.0	200.0	163.0	243.0	231.0	250.0	283.0	172.0	269.0	213.0	346.0	318.0	294.0	395.0	307.0	319.0	368.0	395.0	346.0	309.0	211.0	258.0	363.0	334.0	331.0	365.0	289.0	294.0	230.0	347.0	266.0	362.0	297.0	283.0	290.0	452.0	422.0	321.0	298.0	349.0	320.0	361.0	319.0	327.0	404.0	466.0	315.0	288.0	332.0	348.0	471.0	252.0	259.0	203.0	271.0	301.0	353.0	274.0	198.0	336.0	576.0	529.0	412.0	444.0	633.0	297.0	350.0	273.0	379.0	299.0	433.0	256.0	201.0	282.0	216.0	298.0	316.0	275.0	289.0	322.0	286.0	348.0	338.0	247.0	393.0	744.0	383.0	367.0	285.0
142	20141209 02:53:16.794	1138.0	147.0	128.0	194.0	122.0	129.0	150.0	155.0	125.0	157.0	103.0	95.0	158.0	119.0	160.0	191.0	237.0	152.0	145.0	158.0	102.0	172.0	214.0	182.0	168.0	208.0	102.0	146.0	200.0	167.0	136.0	203.0	168.0	209.0	148.0	207.0	154.0	188.0	278.0	222.0	197.0	239.0	247.0	175.0	282.0	268.0	327.0	272.0	298.0	299.0	192.0	386.0	430.0	392.0	375.0	387.0	462.0	597.0	633.0	375.0	476.0	395.0	624.0	386.0	425.0	394.0	344.0	364.0	346.0	329.0	304.0	266.0	269.0	282.0	259.0	220.0	388.0	390.0	278.0	479.0	309.0	292.0	344.0	490.0	333.0	237.0	273.0	329.0	326.0	272.0	382.0	385.0	320.0	353.0	348.0	324.0	225.0	560.0	262.0	304.0	314.0	208.0	319.0	269.0	376.0	328.0	307.0	213.0	245.0	167.0	318.0	254.0	263.0	371.0	311.0	436.0	297.0	282.0	285.0	258.0	303.0	328.0	191.0	257.0	329.0	409.0	253.0	293.0	289.0	1060.0	181.0	231.0	207.0
