index	mortality	x	y	20141206 19:56:41.753	20141206 20:56:44.134	20141206 21:56:48.856	20141206 22:56:48.161	20141206 23:56:48.45	20141207 00:56:50.323	20141207 01:56:50.868	20141207 02:56:48.797	20141207 03:56:49.31	20141207 04:56:46.78	20141207 05:56:45.140	20141207 06:56:46.650	20141207 07:56:48.34	20141207 10:56:45.933	20141207 11:56:46.412	20141207 12:56:48.217	20141207 13:56:50.205	20141207 14:56:47.967	20141207 15:56:47.577	20141207 16:56:29.654	20141207 17:56:22.880	20141207 18:56:27.47	20141207 19:56:26.453	20141207 20:56:28.388	20141207 21:56:23.175	20141207 22:56:29.93	20141207 23:56:27.797	20141208 00:56:27.719	20141208 01:56:31.836	20141208 02:56:28.900	20141208 03:56:24.166	20141208 04:56:25.59	20141208 05:56:26.374	20141208 06:56:23.118	20141208 07:56:24.369	20141208 08:56:27.136	20141208 09:56:29.890	20141208 10:56:25.115	20141208 11:56:28.644	20141208 12:56:29.543	20141208 13:56:29.843	20141208 14:56:26.238	20141208 15:56:31.632	20141208 16:56:28.813	20141208 17:56:28.08	20141208 18:56:32.393	20141208 19:56:27.799	20141208 20:56:27.609	20141208 21:56:27.260	20141208 22:56:30.651	20141208 23:56:28.718	20141209 00:56:32.462	20141209 01:56:30.278	20141209 02:56:32.115	20141209 03:56:28.927	20141209 04:56:30.721	20141209 05:56:30.21	20141209 06:56:31.133	20141209 07:56:23.252	20141209 08:56:31.26	20141209 09:56:49.829	20141209 10:56:51.515	20141209 11:56:49.490	20141209 12:56:47.259	20141209 13:56:55.500	20141209 14:56:52.514	20141209 15:56:53.200	20141209 16:56:55.268	20141209 17:56:50.134	20141209 18:56:50.999	20141209 19:33:52.111	20141209 20:34:01.251	20141209 21:33:54.603	20141209 22:34:01.637	20141209 23:34:00.58	20141210 00:33:54.521	20141210 01:33:59.477	20141210 02:33:59.808	20141210 03:34:00.979	20141210 04:33:58.21	20141210 05:34:01.232	20141210 06:34:01.798	20141210 07:33:57.179	20141210 08:34:02.548	20141210 09:33:58.294	20141210 10:34:00.781	20141210 11:33:57.937	20141210 12:33:59.781	20141210 13:34:03.805	20141210 14:34:05.737	20141210 15:34:00.835	20141210 16:34:03.356	20141210 17:33:56.415	20141210 18:34:05.207	20141210 19:34:00.563	20141210 20:34:00.558	20141210 21:34:05.251	20141210 22:34:00.81	20141210 23:34:00.151	20141211 00:34:01.467	20141211 01:34:01.510	20141211 02:34:06.314	20141211 03:34:01.624	20141211 04:34:02.287	20141211 05:34:04.415	20141211 06:33:58.593	20141211 07:34:03.756	20141211 08:34:04.527	20141211 09:34:01.647	20141211 10:33:55.505	20141211 11:34:00.433	20141211 12:33:58.694	20141211 13:34:02.02	20141211 14:34:03.590	20141211 15:33:59.02	20141211 16:33:59.123	20141211 17:34:00.134	20141211 18:33:54.287	20141211 19:34:04.71	20141211 20:34:01.647	20141211 21:33:58.954	20141211 22:33:55.778	20141211 23:34:01.540	20141212 00:33:59.889	20141212 01:34:02.974	20141212 02:34:01.911	20141212 03:34:02.422	20141212 04:34:02.341	20141212 05:34:02.951
80	20141210 23:34:00.151	1064.0	840.0	154.0	172.0	138.0	113.0	186.0	125.0	171.0	121.0	144.0	173.0	177.0	135.0	111.0	119.0	132.0	127.0	143.0	108.0	125.0	150.0	159.0	146.0	139.0	181.0	169.0	156.0	147.0	144.0	114.0	159.0	165.0	133.0	143.0	113.0	172.0	113.0	130.0	174.0	250.0	140.0	130.0	153.0	168.0	238.0	180.0	202.0	276.0	233.0	267.0	192.0	279.0	192.0	196.0	248.0	296.0	255.0	315.0	194.0	213.0	270.0	225.0	253.0	230.0	253.0	319.0	329.0	324.0	317.0	347.0	329.0	316.0	457.0	298.0	323.0	382.0	340.0	369.0	385.0	283.0	386.0	275.0	277.0	287.0	427.0	343.0	238.0	218.0	221.0	382.0	429.0	537.0	408.0	442.0	340.0	535.0	570.0	449.0	524.0	1097.0	1109.0	968.0	669.0	541.0	562.0	558.0	386.0	632.0	848.0	547.0	868.0	689.0	477.0	402.0	511.0	355.0	175.0	335.0	447.0	235.0	240.0	445.0	331.0	216.0	354.0	261.0	205.0	297.0	293.0	486.0
81	20141209 22:34:01.637	1072.0	838.0	117.0	114.0	141.0	144.0	153.0	121.0	219.0	157.0	126.0	151.0	146.0	180.0	153.0	232.0	132.0	171.0	190.0	100.0	144.0	171.0	138.0	113.0	152.0	152.0	129.0	147.0	101.0	141.0	146.0	116.0	213.0	188.0	85.0	142.0	255.0	162.0	212.0	153.0	170.0	227.0	160.0	165.0	140.0	148.0	210.0	257.0	248.0	160.0	193.0	157.0	233.0	176.0	151.0	198.0	176.0	264.0	290.0	203.0	189.0	468.0	276.0	258.0	282.0	202.0	320.0	319.0	336.0	191.0	318.0	366.0	307.0	337.0	514.0	654.0	321.0	289.0	219.0	232.0	269.0	429.0	310.0	375.0	413.0	245.0	361.0	386.0	457.0	353.0	369.0	414.0	424.0	180.0	234.0	475.0	465.0	629.0	531.0	370.0	534.0	404.0	531.0	320.0	338.0	307.0	313.0	415.0	570.0	647.0	572.0	943.0	470.0	556.0	419.0	405.0	227.0	297.0	248.0	268.0	227.0	234.0	311.0	244.0	223.0	488.0	374.0	385.0	469.0	131.0	381.0
82	20141209 22:34:01.637	1070.0	838.0	135.0	149.0	124.0	144.0	153.0	121.0	219.0	157.0	115.0	151.0	114.0	114.0	153.0	137.0	98.0	126.0	208.0	112.0	128.0	136.0	173.0	113.0	154.0	152.0	144.0	164.0	101.0	111.0	114.0	118.0	131.0	188.0	85.0	152.0	209.0	91.0	255.0	201.0	226.0	227.0	135.0	180.0	191.0	148.0	181.0	257.0	248.0	175.0	226.0	188.0	194.0	176.0	289.0	277.0	240.0	341.0	290.0	216.0	231.0	202.0	259.0	216.0	352.0	239.0	349.0	244.0	336.0	433.0	268.0	396.0	420.0	356.0	240.0	654.0	272.0	253.0	424.0	337.0	241.0	429.0	299.0	375.0	413.0	339.0	361.0	407.0	457.0	279.0	334.0	234.0	362.0	180.0	324.0	475.0	465.0	624.0	555.0	370.0	534.0	453.0	531.0	329.0	324.0	304.0	313.0	415.0	464.0	647.0	572.0	943.0	527.0	625.0	612.0	405.0	273.0	297.0	276.0	183.0	200.0	293.0	267.0	291.0	283.0	476.0	417.0	385.0	333.0	375.0	329.0
83	20141210 18:34:05.207	1072.0	836.0	148.0	124.0	156.0	144.0	152.0	112.0	121.0	134.0	116.0	121.0	123.0	114.0	146.0	232.0	148.0	137.0	190.0	135.0	118.0	136.0	139.0	139.0	152.0	143.0	129.0	100.0	133.0	91.0	146.0	92.0	213.0	188.0	151.0	141.0	255.0	162.0	155.0	146.0	264.0	175.0	222.0	165.0	199.0	207.0	152.0	249.0	173.0	160.0	308.0	177.0	233.0	176.0	231.0	266.0	176.0	208.0	290.0	190.0	286.0	468.0	201.0	269.0	282.0	202.0	320.0	274.0	336.0	223.0	318.0	473.0	259.0	331.0	514.0	413.0	273.0	411.0	275.0	332.0	282.0	391.0	310.0	391.0	408.0	270.0	419.0	386.0	362.0	411.0	400.0	489.0	424.0	299.0	234.0	533.0	470.0	629.0	531.0	325.0	591.0	404.0	531.0	375.0	343.0	310.0	372.0	440.0	570.0	647.0	572.0	943.0	525.0	480.0	419.0	204.0	223.0	297.0	204.0	268.0	229.0	347.0	278.0	336.0	358.0	488.0	227.0	322.0	469.0	314.0	316.0
84	20141210 08:34:02.548	1070.0	836.0	150.0	149.0	156.0	144.0	152.0	113.0	143.0	125.0	115.0	121.0	138.0	125.0	139.0	107.0	148.0	137.0	190.0	103.0	129.0	136.0	173.0	139.0	154.0	168.0	144.0	152.0	136.0	126.0	114.0	118.0	131.0	188.0	85.0	141.0	209.0	155.0	214.0	139.0	226.0	175.0	176.0	192.0	191.0	148.0	215.0	249.0	261.0	188.0	308.0	176.0	229.0	181.0	231.0	277.0	240.0	341.0	290.0	203.0	231.0	268.0	231.0	141.0	352.0	154.0	259.0	244.0	336.0	213.0	269.0	307.0	266.0	303.0	224.0	413.0	273.0	360.0	424.0	337.0	282.0	426.0	309.0	391.0	408.0	569.0	419.0	386.0	303.0	411.0	577.0	489.0	506.0	283.0	324.0	533.0	484.0	612.0	555.0	264.0	591.0	358.0	531.0	329.0	324.0	269.0	226.0	330.0	464.0	647.0	572.0	943.0	527.0	480.0	342.0	237.0	273.0	297.0	291.0	223.0	229.0	347.0	278.0	287.0	283.0	476.0	417.0	322.0	398.0	375.0	329.0
85	20141209 18:56:50.999	874.0	820.0	111.0	143.0	192.0	129.0	191.0	206.0	158.0	99.0	128.0	108.0	153.0	131.0	147.0	142.0	150.0	140.0	163.0	174.0	115.0	127.0	141.0	124.0	141.0	170.0	180.0	117.0	188.0	128.0	127.0	164.0	116.0	136.0	204.0	109.0	134.0	121.0	207.0	143.0	197.0	178.0	132.0	126.0	171.0	165.0	144.0	274.0	227.0	157.0	146.0	168.0	222.0	69.0	104.0	279.0	170.0	216.0	249.0	191.0	211.0	266.0	145.0	262.0	121.0	169.0	243.0	206.0	247.0	218.0	251.0	320.0	305.0	249.0	279.0	97.0	286.0	203.0	246.0	314.0	388.0	411.0	296.0	274.0	258.0	376.0	383.0	339.0	187.0	296.0	318.0	160.0	233.0	273.0	275.0	195.0	315.0	289.0	305.0	325.0	416.0	436.0	551.0	527.0	441.0	398.0	203.0	255.0	255.0	318.0	245.0	259.0	356.0	235.0	241.0	199.0	222.0	353.0	182.0	310.0	276.0	237.0	270.0	227.0	398.0	245.0	144.0	175.0	260.0	202.0	403.0
86	20141209 19:33:52.111	872.0	820.0	119.0	94.0	128.0	129.0	191.0	206.0	152.0	127.0	128.0	108.0	232.0	157.0	147.0	130.0	150.0	113.0	137.0	150.0	122.0	160.0	141.0	124.0	141.0	127.0	180.0	111.0	159.0	122.0	141.0	164.0	188.0	179.0	164.0	125.0	300.0	117.0	139.0	143.0	197.0	106.0	148.0	132.0	171.0	202.0	189.0	221.0	181.0	157.0	173.0	168.0	186.0	104.0	213.0	279.0	252.0	163.0	249.0	145.0	204.0	266.0	165.0	250.0	129.0	169.0	263.0	189.0	258.0	218.0	177.0	198.0	345.0	249.0	279.0	204.0	249.0	298.0	232.0	314.0	388.0	298.0	296.0	256.0	353.0	191.0	383.0	339.0	205.0	207.0	249.0	160.0	228.0	413.0	231.0	276.0	247.0	289.0	305.0	219.0	384.0	436.0	551.0	527.0	441.0	398.0	403.0	225.0	328.0	209.0	286.0	224.0	356.0	235.0	319.0	221.0	272.0	353.0	343.0	310.0	276.0	252.0	333.0	319.0	398.0	307.0	343.0	197.0	252.0	202.0	403.0
87	20141209 23:34:00.58	874.0	818.0	164.0	168.0	128.0	129.0	191.0	206.0	158.0	153.0	128.0	149.0	153.0	140.0	167.0	142.0	170.0	155.0	163.0	102.0	126.0	180.0	151.0	77.0	141.0	221.0	180.0	126.0	188.0	128.0	127.0	158.0	163.0	131.0	96.0	142.0	189.0	175.0	207.0	204.0	195.0	265.0	150.0	152.0	195.0	243.0	177.0	274.0	258.0	157.0	163.0	168.0	222.0	180.0	104.0	279.0	170.0	216.0	249.0	175.0	211.0	266.0	172.0	262.0	137.0	186.0	298.0	200.0	247.0	173.0	216.0	305.0	273.0	231.0	279.0	237.0	319.0	417.0	291.0	246.0	388.0	298.0	296.0	274.0	244.0	266.0	383.0	231.0	301.0	293.0	356.0	286.0	386.0	273.0	238.0	203.0	369.0	420.0	328.0	219.0	416.0	436.0	551.0	329.0	441.0	169.0	214.0	255.0	255.0	268.0	245.0	259.0	356.0	273.0	199.0	283.0	227.0	353.0	217.0	235.0	276.0	237.0	307.0	291.0	398.0	245.0	206.0	216.0	158.0	199.0	348.0
88	20141209 19:33:52.111	872.0	818.0	142.0	168.0	128.0	129.0	191.0	206.0	141.0	153.0	128.0	136.0	153.0	115.0	167.0	249.0	152.0	113.0	100.0	122.0	132.0	180.0	151.0	77.0	141.0	221.0	180.0	162.0	159.0	135.0	129.0	158.0	188.0	179.0	101.0	107.0	85.0	161.0	139.0	161.0	248.0	265.0	148.0	166.0	144.0	243.0	177.0	224.0	127.0	157.0	163.0	168.0	184.0	218.0	215.0	279.0	252.0	139.0	249.0	163.0	210.0	266.0	179.0	250.0	94.0	169.0	298.0	291.0	258.0	173.0	173.0	217.0	345.0	231.0	279.0	222.0	212.0	417.0	271.0	312.0	388.0	298.0	357.0	279.0	353.0	191.0	383.0	231.0	172.0	201.0	338.0	198.0	386.0	273.0	238.0	315.0	189.0	228.0	328.0	268.0	384.0	436.0	551.0	331.0	441.0	247.0	403.0	133.0	328.0	209.0	173.0	224.0	356.0	273.0	319.0	257.0	222.0	353.0	343.0	297.0	276.0	252.0	333.0	319.0	398.0	307.0	434.0	216.0	240.0	200.0	348.0
89	20141209 18:56:50.999	341.0	806.0	155.0	136.0	171.0	140.0	106.0	131.0	122.0	150.0	129.0	188.0	161.0	170.0	195.0	181.0	148.0	151.0	142.0	147.0	141.0	146.0	113.0	149.0	125.0	136.0	154.0	118.0	155.0	159.0	174.0	99.0	169.0	153.0	152.0	145.0	235.0	114.0	215.0	166.0	237.0	177.0	173.0	192.0	166.0	210.0	119.0	218.0	206.0	149.0	184.0	148.0	130.0	113.0	122.0	229.0	145.0	264.0	195.0	248.0	207.0	199.0	221.0	261.0	209.0	196.0	366.0	199.0	229.0	194.0	200.0	433.0	273.0	258.0	271.0	207.0	170.0	257.0	261.0	200.0	234.0	311.0	267.0	298.0	249.0	192.0	330.0	315.0	225.0	365.0	226.0	160.0	233.0	257.0	284.0	301.0	213.0	268.0	257.0	167.0	411.0	312.0	239.0	230.0	339.0	741.0	342.0	270.0	281.0	253.0	188.0	297.0	296.0	323.0	238.0	275.0	150.0	192.0	155.0	215.0	163.0	305.0	284.0	158.0	299.0	147.0	210.0	284.0	172.0	202.0	193.0
90	20141209 18:56:50.999	339.0	806.0	183.0	192.0	171.0	140.0	196.0	130.0	183.0	150.0	129.0	137.0	161.0	195.0	195.0	174.0	154.0	93.0	135.0	166.0	141.0	194.0	157.0	149.0	130.0	171.0	189.0	118.0	205.0	159.0	174.0	111.0	171.0	203.0	152.0	179.0	183.0	156.0	215.0	193.0	237.0	180.0	220.0	192.0	131.0	210.0	143.0	215.0	181.0	167.0	157.0	193.0	140.0	149.0	301.0	229.0	188.0	283.0	178.0	201.0	238.0	199.0	170.0	166.0	201.0	258.0	366.0	183.0	301.0	211.0	273.0	433.0	333.0	353.0	271.0	207.0	170.0	224.0	302.0	297.0	283.0	386.0	267.0	384.0	340.0	241.0	330.0	315.0	228.0	365.0	266.0	213.0	242.0	256.0	284.0	301.0	306.0	429.0	257.0	152.0	411.0	167.0	162.0	377.0	339.0	741.0	342.0	223.0	308.0	297.0	234.0	312.0	296.0	323.0	248.0	275.0	182.0	242.0	165.0	220.0	290.0	305.0	284.0	273.0	291.0	175.0	191.0	284.0	208.0	281.0	222.0
91	20141211 00:34:01.467	332.0	806.0	150.0	178.0	177.0	159.0	182.0	178.0	182.0	177.0	155.0	176.0	169.0	165.0	227.0	164.0	171.0	143.0	162.0	147.0	133.0	208.0	133.0	148.0	151.0	123.0	202.0	154.0	177.0	181.0	153.0	160.0	161.0	138.0	170.0	165.0	251.0	170.0	167.0	198.0	207.0	150.0	147.0	150.0	176.0	167.0	158.0	226.0	217.0	196.0	261.0	146.0	193.0	150.0	161.0	179.0	176.0	145.0	161.0	115.0	153.0	226.0	160.0	161.0	188.0	189.0	278.0	224.0	163.0	109.0	93.0	227.0	218.0	281.0	206.0	193.0	207.0	259.0	167.0	150.0	321.0	283.0	199.0	212.0	146.0	245.0	201.0	142.0	194.0	201.0	190.0	143.0	174.0	227.0	110.0	213.0	248.0	184.0	214.0	189.0	257.0	499.0	668.0	447.0	516.0	285.0	253.0	206.0	258.0	244.0	130.0	342.0	306.0	205.0	333.0	177.0	201.0	337.0	241.0	185.0	237.0	235.0	228.0	214.0	206.0	170.0	208.0	210.0	207.0	201.0	257.0
92	20141211 00:34:01.467	330.0	806.0	150.0	178.0	256.0	148.0	163.0	150.0	182.0	143.0	142.0	176.0	129.0	168.0	227.0	164.0	108.0	155.0	161.0	128.0	137.0	208.0	159.0	140.0	151.0	186.0	184.0	156.0	129.0	180.0	151.0	160.0	161.0	156.0	170.0	185.0	184.0	170.0	157.0	198.0	207.0	149.0	143.0	150.0	169.0	167.0	121.0	213.0	192.0	157.0	261.0	146.0	228.0	134.0	161.0	133.0	204.0	160.0	133.0	98.0	163.0	248.0	160.0	161.0	211.0	132.0	167.0	195.0	163.0	98.0	84.0	187.0	218.0	227.0	215.0	230.0	207.0	170.0	183.0	150.0	209.0	218.0	153.0	122.0	160.0	187.0	201.0	154.0	194.0	140.0	177.0	182.0	235.0	182.0	177.0	149.0	254.0	187.0	271.0	243.0	354.0	494.0	668.0	429.0	357.0	284.0	253.0	163.0	255.0	241.0	248.0	181.0	222.0	260.0	333.0	177.0	201.0	173.0	144.0	185.0	163.0	189.0	194.0	202.0	248.0	95.0	318.0	210.0	207.0	193.0	257.0
93	20141211 04:34:02.287	345.0	805.0	148.0	180.0	128.0	153.0	169.0	160.0	170.0	138.0	202.0	166.0	174.0	150.0	131.0	107.0	236.0	145.0	111.0	108.0	122.0	107.0	135.0	147.0	134.0	162.0	139.0	129.0	166.0	166.0	122.0	133.0	82.0	177.0	153.0	182.0	159.0	121.0	156.0	163.0	174.0	142.0	121.0	113.0	157.0	117.0	115.0	194.0	167.0	134.0	267.0	161.0	176.0	137.0	130.0	174.0	148.0	179.0	175.0	232.0	274.0	221.0	231.0	244.0	243.0	204.0	397.0	251.0	203.0	212.0	258.0	270.0	232.0	369.0	247.0	226.0	272.0	192.0	289.0	252.0	228.0	336.0	204.0	267.0	317.0	263.0	334.0	307.0	368.0	277.0	299.0	309.0	401.0	224.0	239.0	321.0	294.0	210.0	169.0	197.0	309.0	305.0	325.0	283.0	213.0	786.0	325.0	264.0	226.0	414.0	259.0	261.0	270.0	176.0	148.0	194.0	166.0	190.0	233.0	152.0	288.0	139.0	180.0	127.0	193.0	153.0	262.0	245.0	176.0	260.0	224.0
94	20141211 04:34:02.287	343.0	805.0	155.0	136.0	164.0	140.0	169.0	160.0	142.0	150.0	130.0	160.0	174.0	170.0	153.0	169.0	148.0	151.0	111.0	132.0	103.0	106.0	135.0	147.0	134.0	127.0	125.0	128.0	166.0	166.0	139.0	133.0	107.0	159.0	153.0	182.0	235.0	114.0	156.0	163.0	194.0	177.0	173.0	113.0	166.0	117.0	115.0	227.0	206.0	132.0	267.0	161.0	137.0	113.0	130.0	174.0	148.0	204.0	227.0	235.0	274.0	221.0	231.0	261.0	209.0	196.0	398.0	199.0	288.0	156.0	200.0	270.0	232.0	369.0	247.0	194.0	220.0	257.0	261.0	252.0	228.0	311.0	249.0	250.0	183.0	263.0	295.0	307.0	368.0	277.0	242.0	236.0	290.0	257.0	180.0	267.0	294.0	286.0	244.0	197.0	215.0	312.0	248.0	283.0	418.0	786.0	325.0	270.0	281.0	253.0	259.0	270.0	270.0	176.0	238.0	198.0	166.0	144.0	142.0	142.0	288.0	199.0	140.0	127.0	299.0	195.0	262.0	245.0	176.0	202.0	264.0
95	20141210 06:34:01.798	332.0	804.0	150.0	157.0	198.0	169.0	182.0	185.0	148.0	194.0	155.0	176.0	169.0	149.0	227.0	204.0	157.0	156.0	128.0	113.0	129.0	126.0	176.0	121.0	193.0	229.0	202.0	184.0	177.0	177.0	151.0	162.0	161.0	140.0	154.0	185.0	251.0	170.0	202.0	129.0	207.0	203.0	115.0	119.0	176.0	178.0	166.0	226.0	181.0	207.0	261.0	181.0	78.0	110.0	161.0	179.0	176.0	163.0	89.0	233.0	187.0	211.0	126.0	173.0	188.0	145.0	224.0	199.0	163.0	157.0	266.0	210.0	231.0	285.0	206.0	236.0	166.0	259.0	215.0	161.0	321.0	283.0	263.0	393.0	248.0	245.0	201.0	186.0	194.0	276.0	165.0	285.0	144.0	227.0	183.0	213.0	317.0	283.0	181.0	145.0	258.0	499.0	668.0	447.0	516.0	285.0	246.0	162.0	299.0	244.0	207.0	342.0	259.0	172.0	236.0	238.0	188.0	337.0	241.0	185.0	237.0	198.0	217.0	173.0	295.0	170.0	208.0	224.0	181.0	201.0	257.0
96	20141211 00:34:01.467	330.0	804.0	150.0	136.0	198.0	148.0	120.0	110.0	181.0	194.0	176.0	176.0	120.0	149.0	227.0	204.0	108.0	156.0	128.0	128.0	137.0	146.0	159.0	140.0	193.0	229.0	153.0	156.0	183.0	161.0	151.0	162.0	161.0	178.0	170.0	165.0	176.0	170.0	202.0	157.0	207.0	203.0	115.0	110.0	169.0	144.0	166.0	223.0	192.0	157.0	261.0	146.0	78.0	87.0	161.0	133.0	137.0	204.0	155.0	158.0	187.0	248.0	154.0	169.0	156.0	144.0	208.0	195.0	163.0	117.0	168.0	139.0	231.0	285.0	215.0	236.0	144.0	142.0	289.0	150.0	167.0	250.0	153.0	158.0	238.0	211.0	230.0	167.0	194.0	219.0	177.0	218.0	167.0	125.0	180.0	308.0	180.0	166.0	231.0	163.0	251.0	478.0	668.0	438.0	357.0	175.0	246.0	156.0	255.0	161.0	248.0	226.0	222.0	104.0	268.0	177.0	233.0	173.0	183.0	185.0	164.0	196.0	297.0	202.0	325.0	138.0	284.0	224.0	199.0	193.0	257.0
97	20141210 23:34:00.151	341.0	803.0	151.0	136.0	256.0	137.0	146.0	158.0	135.0	143.0	128.0	125.0	191.0	119.0	166.0	174.0	192.0	188.0	111.0	172.0	93.0	212.0	138.0	124.0	156.0	217.0	166.0	142.0	169.0	115.0	154.0	135.0	162.0	153.0	166.0	133.0	218.0	118.0	171.0	144.0	112.0	74.0	151.0	162.0	151.0	124.0	103.0	227.0	206.0	201.0	237.0	131.0	151.0	90.0	122.0	134.0	123.0	141.0	231.0	235.0	169.0	190.0	309.0	261.0	204.0	196.0	398.0	199.0	288.0	143.0	182.0	259.0	311.0	196.0	136.0	142.0	317.0	257.0	260.0	354.0	237.0	318.0	185.0	191.0	317.0	171.0	357.0	315.0	184.0	331.0	247.0	229.0	274.0	291.0	227.0	267.0	191.0	317.0	244.0	275.0	411.0	319.0	248.0	298.0	418.0	740.0	238.0	270.0	295.0	253.0	331.0	270.0	281.0	259.0	267.0	275.0	203.0	192.0	122.0	209.0	165.0	305.0	358.0	259.0	299.0	195.0	277.0	284.0	172.0	152.0	264.0
98	20141211 02:34:06.314	339.0	803.0	151.0	134.0	256.0	129.0	115.0	158.0	169.0	127.0	124.0	125.0	173.0	138.0	166.0	174.0	192.0	188.0	129.0	172.0	155.0	212.0	157.0	118.0	139.0	146.0	193.0	181.0	219.0	125.0	124.0	143.0	182.0	177.0	166.0	179.0	176.0	83.0	178.0	176.0	125.0	141.0	127.0	162.0	131.0	110.0	111.0	138.0	147.0	201.0	237.0	178.0	151.0	91.0	111.0	113.0	123.0	149.0	149.0	186.0	199.0	263.0	170.0	158.0	142.0	189.0	300.0	188.0	230.0	206.0	182.0	170.0	311.0	183.0	318.0	172.0	317.0	224.0	260.0	354.0	242.0	308.0	233.0	269.0	340.0	241.0	357.0	315.0	249.0	331.0	293.0	251.0	274.0	291.0	241.0	319.0	306.0	317.0	234.0	275.0	411.0	319.0	265.0	463.0	367.0	740.0	233.0	221.0	296.0	250.0	331.0	312.0	267.0	299.0	304.0	275.0	283.0	293.0	220.0	209.0	159.0	305.0	358.0	273.0	291.0	152.0	277.0	284.0	172.0	152.0	213.0
99	20141211 04:34:02.287	345.0	802.0	143.0	199.0	133.0	116.0	169.0	167.0	132.0	156.0	146.0	160.0	137.0	130.0	106.0	131.0	131.0	183.0	142.0	117.0	125.0	173.0	114.0	148.0	143.0	156.0	209.0	129.0	166.0	126.0	125.0	141.0	105.0	177.0	232.0	183.0	174.0	147.0	161.0	145.0	166.0	225.0	146.0	148.0	157.0	108.0	160.0	185.0	172.0	132.0	206.0	133.0	111.0	125.0	147.0	184.0	163.0	179.0	205.0	177.0	203.0	221.0	198.0	135.0	253.0	227.0	385.0	189.0	206.0	241.0	245.0	278.0	343.0	299.0	239.0	179.0	240.0	231.0	289.0	304.0	256.0	226.0	256.0	198.0	264.0	283.0	292.0	275.0	331.0	250.0	291.0	191.0	249.0	162.0	239.0	252.0	211.0	343.0	262.0	328.0	262.0	305.0	223.0	250.0	224.0	786.0	180.0	323.0	331.0	296.0	298.0	252.0	337.0	222.0	205.0	194.0	142.0	245.0	147.0	238.0	206.0	224.0	227.0	205.0	267.0	164.0	161.0	222.0	220.0	260.0	275.0
100	20141211 04:34:02.287	343.0	802.0	129.0	172.0	138.0	137.0	169.0	167.0	129.0	156.0	139.0	160.0	191.0	130.0	106.0	148.0	131.0	183.0	142.0	132.0	103.0	194.0	144.0	148.0	156.0	217.0	209.0	130.0	166.0	126.0	154.0	141.0	162.0	137.0	153.0	182.0	218.0	147.0	123.0	142.0	117.0	144.0	151.0	187.0	151.0	124.0	155.0	227.0	172.0	162.0	211.0	102.0	137.0	125.0	119.0	206.0	163.0	184.0	231.0	235.0	203.0	221.0	309.0	126.0	157.0	227.0	398.0	288.0	288.0	241.0	188.0	278.0	222.0	282.0	158.0	147.0	240.0	221.0	228.0	252.0	240.0	318.0	155.0	257.0	264.0	283.0	292.0	275.0	331.0	253.0	291.0	181.0	249.0	230.0	255.0	238.0	271.0	343.0	262.0	214.0	262.0	297.0	248.0	298.0	418.0	786.0	238.0	323.0	331.0	253.0	298.0	270.0	337.0	259.0	267.0	194.0	175.0	186.0	174.0	158.0	184.0	224.0	227.0	285.0	267.0	195.0	164.0	222.0	220.0	213.0	264.0
101	20141211 02:34:06.314	328.0	800.0	119.0	201.0	148.0	97.0	130.0	114.0	187.0	170.0	117.0	211.0	191.0	165.0	145.0	119.0	159.0	137.0	131.0	145.0	155.0	163.0	82.0	155.0	149.0	173.0	153.0	109.0	124.0	150.0	114.0	164.0	133.0	101.0	130.0	172.0	170.0	158.0	158.0	170.0	142.0	171.0	170.0	140.0	129.0	181.0	115.0	182.0	146.0	245.0	189.0	230.0	190.0	111.0	237.0	110.0	168.0	189.0	156.0	139.0	187.0	164.0	256.0	226.0	241.0	153.0	250.0	331.0	175.0	147.0	171.0	202.0	265.0	246.0	149.0	330.0	222.0	193.0	212.0	267.0	216.0	156.0	222.0	223.0	243.0	278.0	259.0	161.0	193.0	175.0	272.0	192.0	274.0	177.0	199.0	245.0	202.0	201.0	203.0	85.0	199.0	323.0	338.0	437.0	547.0	244.0	284.0	152.0	238.0	198.0	126.0	176.0	240.0	170.0	170.0	218.0	152.0	256.0	192.0	246.0	227.0	227.0	212.0	142.0	641.0	239.0	233.0	204.0	173.0	137.0	165.0
102	20141211 02:34:06.314	326.0	800.0	129.0	201.0	148.0	102.0	130.0	146.0	158.0	170.0	191.0	211.0	191.0	165.0	145.0	119.0	122.0	146.0	115.0	154.0	155.0	134.0	187.0	152.0	124.0	151.0	140.0	92.0	123.0	150.0	114.0	137.0	122.0	159.0	117.0	213.0	144.0	158.0	144.0	101.0	134.0	198.0	112.0	113.0	129.0	181.0	119.0	199.0	175.0	245.0	189.0	166.0	166.0	119.0	237.0	165.0	168.0	144.0	88.0	136.0	184.0	175.0	225.0	179.0	192.0	153.0	234.0	331.0	175.0	164.0	189.0	211.0	194.0	246.0	131.0	218.0	199.0	227.0	207.0	258.0	216.0	239.0	222.0	223.0	232.0	278.0	237.0	160.0	287.0	171.0	272.0	188.0	208.0	128.0	199.0	179.0	235.0	215.0	174.0	224.0	266.0	323.0	338.0	398.0	430.0	244.0	284.0	157.0	153.0	125.0	132.0	231.0	240.0	178.0	212.0	192.0	150.0	256.0	218.0	261.0	227.0	227.0	300.0	205.0	641.0	239.0	190.0	312.0	211.0	155.0	234.0
