index	mortality	x	y	20141206 19:52:55.954	20141206 20:53:00.543	20141206 21:53:04.78	20141206 22:53:03.804	20141206 23:53:04.168	20141207 00:53:05.777	20141207 01:53:06.600	20141207 02:53:04.327	20141207 03:53:04.993	20141207 04:53:04.998	20141207 05:53:00.979	20141207 06:53:02.261	20141207 07:53:03.888	20141207 08:53:04.974	20141207 09:53:02.26	20141207 10:53:04.894	20141207 11:53:05.71	20141207 12:53:04.309	20141207 13:53:04.215	20141207 14:53:02.390	20141207 15:53:04.373	20141207 16:52:48.149	20141207 17:52:43.36	20141207 18:52:48.109	20141207 19:52:46.995	20141207 20:52:48.781	20141207 21:52:44.255	20141207 22:52:49.729	20141207 23:52:48.481	20141208 00:52:48.510	20141208 01:52:49.981	20141208 02:52:49.439	20141208 03:52:45.14	20141208 04:52:45.207	20141208 05:52:49.762	20141208 06:52:44.233	20141208 07:52:47.846	20141208 08:52:48.272	20141208 09:52:48.466	20141208 10:52:45.645	20141208 11:52:48.470	20141208 12:52:50.468	20141208 13:52:50.906	20141208 14:52:47.38	20141208 15:52:51.25	20141208 16:52:49.558	20141208 17:52:48.690	20141208 18:52:51.290	20141208 19:52:48.298	20141208 20:52:48.221	20141208 21:52:48.276	20141208 22:52:51.365	20141208 23:52:49.312	20141209 00:52:50.882	20141209 01:52:48.873	20141209 02:52:52.540	20141209 03:52:49.821	20141209 04:52:51.546	20141209 05:52:48.854	20141209 06:52:51.986	20141209 07:52:49.469	20141209 08:52:51.943	20141209 09:53:06.579	20141209 10:53:07.870	20141209 11:53:04.857	20141209 12:53:03.565	20141209 13:53:11.91	20141209 14:53:08.264	20141209 15:53:09.317	20141209 16:53:11.329	20141209 17:53:06.112	20141209 18:53:05.359	20141209 19:30:08.35	20141209 20:30:16.813	20141209 21:30:10.226	20141209 22:30:16.908	20141209 23:30:15.613	20141210 00:30:10.292	20141210 01:30:15.942	20141210 02:30:15.185	20141210 03:30:16.198	20141210 04:30:13.972	20141210 05:30:17.189	20141210 06:30:15.660	20141210 07:30:15.941	20141210 08:30:18.234	20141210 09:30:14.518	20141210 10:30:16.610	20141210 11:30:13.694	20141210 12:30:18.639	20141210 13:30:17.373	20141210 14:30:19.465	20141210 15:30:14.976	20141210 16:30:18.938	20141210 17:30:12.13	20141210 18:30:18.989	20141210 19:30:17.19	20141210 20:30:16.243	20141210 21:30:21.05	20141210 22:30:16.25	20141210 23:30:18.983	20141211 00:30:17.181	20141211 01:30:17.269	20141211 02:30:22.192	20141211 03:30:17.678	20141211 04:30:17.978	20141211 05:30:20.263	20141211 06:30:14.780	20141211 07:30:20.245	20141211 08:30:20.32	20141211 09:30:15.771	20141211 10:30:11.213	20141211 11:30:16.416	20141211 12:30:14.400	20141211 13:30:18.222	20141211 14:30:19.676	20141211 15:30:14.915	20141211 16:30:15.92	20141211 17:30:15.947	20141211 18:30:10.13	20141211 19:30:20.110	20141211 20:30:17.891	20141211 21:30:15.09	20141211 22:30:14.754	20141211 23:30:17.541	20141212 00:30:15.454	20141212 01:30:18.584	20141212 02:30:20.406	20141212 03:30:18.877	20141212 04:30:18.518	20141212 05:30:18.760
149	20141212 02:30:20.406	886.0	293.0	183.0	154.0	137.0	133.0	174.0	226.0	160.0	129.0	100.0	159.0	88.0	168.0	172.0	174.0	114.0	93.0	123.0	148.0	146.0	199.0	166.0	147.0	258.0	143.0	154.0	141.0	133.0	188.0	140.0	186.0	167.0	155.0	158.0	199.0	184.0	178.0	218.0	154.0	149.0	145.0	181.0	179.0	246.0	203.0	151.0	211.0	154.0	215.0	132.0	168.0	117.0	134.0	157.0	180.0	188.0	287.0	194.0	160.0	139.0	205.0	165.0	216.0	282.0	167.0	237.0	247.0	185.0	181.0	195.0	226.0	173.0	228.0	239.0	183.0	246.0	347.0	294.0	233.0	245.0	201.0	202.0	298.0	215.0	231.0	247.0	270.0	275.0	241.0	240.0	289.0	239.0	137.0	312.0	267.0	351.0	248.0	245.0	226.0	177.0	326.0	301.0	273.0	307.0	283.0	255.0	160.0	228.0	241.0	425.0	191.0	239.0	228.0	215.0	244.0	249.0	177.0	164.0	171.0	241.0	276.0	156.0	277.0	228.0	267.0	231.0	157.0	490.0	833.0	745.0	1030.0	491.0
150	20141212 02:30:20.406	881.0	292.0	117.0	163.0	91.0	216.0	198.0	116.0	156.0	150.0	105.0	154.0	130.0	186.0	123.0	189.0	155.0	124.0	114.0	144.0	109.0	210.0	149.0	111.0	201.0	153.0	147.0	151.0	113.0	189.0	179.0	150.0	117.0	109.0	182.0	153.0	113.0	230.0	228.0	180.0	84.0	191.0	206.0	124.0	113.0	146.0	152.0	215.0	144.0	200.0	200.0	142.0	198.0	205.0	194.0	150.0	209.0	145.0	194.0	144.0	247.0	136.0	246.0	271.0	186.0	152.0	185.0	198.0	200.0	171.0	191.0	119.0	204.0	149.0	297.0	206.0	199.0	260.0	152.0	295.0	249.0	187.0	159.0	231.0	172.0	260.0	195.0	261.0	156.0	333.0	304.0	115.0	237.0	236.0	222.0	260.0	265.0	278.0	208.0	186.0	127.0	213.0	154.0	203.0	299.0	264.0	274.0	227.0	261.0	196.0	190.0	237.0	152.0	234.0	157.0	175.0	150.0	139.0	184.0	313.0	219.0	180.0	178.0	163.0	277.0	165.0	180.0	181.0	561.0	1070.0	1049.0	912.0	542.0
151	20141211 00:30:17.181	727.0	293.0	107.0	240.0	151.0	143.0	178.0	219.0	234.0	139.0	247.0	124.0	134.0	127.0	160.0	151.0	122.0	167.0	126.0	123.0	137.0	235.0	121.0	150.0	137.0	123.0	178.0	141.0	126.0	171.0	155.0	150.0	186.0	142.0	123.0	298.0	198.0	137.0	142.0	138.0	179.0	200.0	115.0	194.0	140.0	140.0	223.0	217.0	121.0	124.0	144.0	203.0	158.0	170.0	162.0	216.0	140.0	179.0	257.0	186.0	155.0	135.0	215.0	204.0	156.0	182.0	161.0	179.0	219.0	242.0	162.0	157.0	181.0	147.0	183.0	285.0	231.0	259.0	256.0	357.0	234.0	231.0	226.0	267.0	235.0	218.0	334.0	255.0	302.0	329.0	216.0	283.0	315.0	297.0	282.0	235.0	231.0	162.0	296.0	235.0	207.0	193.0	299.0	788.0	270.0	624.0	456.0	218.0	379.0	390.0	307.0	284.0	300.0	443.0	289.0	206.0	206.0	267.0	229.0	163.0	240.0	135.0	203.0	187.0	148.0	147.0	121.0	177.0	128.0	201.0	260.0	381.0	252.0
152	20141211 00:30:17.181	725.0	293.0	135.0	220.0	168.0	147.0	165.0	219.0	208.0	145.0	148.0	124.0	186.0	169.0	212.0	151.0	200.0	167.0	137.0	165.0	91.0	235.0	121.0	136.0	138.0	129.0	120.0	157.0	115.0	171.0	155.0	150.0	125.0	151.0	141.0	123.0	198.0	213.0	159.0	134.0	179.0	103.0	161.0	169.0	140.0	138.0	163.0	217.0	145.0	121.0	138.0	203.0	162.0	170.0	222.0	216.0	229.0	163.0	257.0	186.0	211.0	270.0	195.0	151.0	156.0	173.0	226.0	192.0	176.0	242.0	200.0	202.0	181.0	217.0	183.0	285.0	249.0	259.0	328.0	357.0	276.0	224.0	260.0	199.0	235.0	166.0	278.0	318.0	286.0	329.0	295.0	350.0	333.0	297.0	240.0	221.0	197.0	241.0	296.0	176.0	217.0	160.0	342.0	811.0	272.0	546.0	456.0	248.0	318.0	390.0	307.0	284.0	329.0	443.0	289.0	224.0	215.0	267.0	120.0	163.0	240.0	160.0	143.0	187.0	148.0	259.0	152.0	276.0	132.0	143.0	260.0	381.0	233.0
153	20141211 00:30:17.181	727.0	291.0	140.0	240.0	151.0	182.0	178.0	133.0	234.0	143.0	136.0	124.0	192.0	183.0	115.0	139.0	146.0	167.0	126.0	101.0	134.0	185.0	132.0	162.0	137.0	121.0	195.0	118.0	119.0	169.0	134.0	117.0	132.0	148.0	123.0	298.0	150.0	166.0	175.0	115.0	138.0	200.0	115.0	138.0	104.0	102.0	223.0	204.0	136.0	206.0	150.0	151.0	212.0	125.0	162.0	231.0	161.0	179.0	257.0	221.0	191.0	130.0	215.0	286.0	187.0	254.0	369.0	171.0	219.0	242.0	222.0	157.0	181.0	191.0	198.0	285.0	295.0	259.0	190.0	357.0	234.0	231.0	247.0	267.0	235.0	218.0	278.0	323.0	242.0	329.0	267.0	250.0	261.0	273.0	282.0	235.0	231.0	255.0	296.0	287.0	207.0	238.0	291.0	788.0	270.0	650.0	513.0	218.0	569.0	390.0	307.0	406.0	271.0	444.0	289.0	243.0	267.0	245.0	229.0	163.0	208.0	174.0	160.0	187.0	148.0	168.0	105.0	177.0	143.0	182.0	245.0	263.0	248.0
154	20141212 02:30:20.406	884.0	290.0	163.0	131.0	172.0	177.0	177.0	226.0	141.0	101.0	132.0	155.0	207.0	168.0	170.0	128.0	145.0	128.0	131.0	157.0	144.0	155.0	125.0	119.0	113.0	120.0	162.0	128.0	142.0	189.0	161.0	150.0	148.0	165.0	158.0	177.0	128.0	243.0	124.0	120.0	149.0	187.0	118.0	128.0	197.0	192.0	181.0	252.0	230.0	146.0	141.0	168.0	201.0	219.0	164.0	183.0	178.0	190.0	204.0	197.0	171.0	192.0	184.0	216.0	186.0	167.0	150.0	198.0	150.0	216.0	272.0	203.0	231.0	202.0	217.0	246.0	215.0	260.0	294.0	295.0	204.0	229.0	261.0	234.0	185.0	231.0	180.0	328.0	162.0	210.0	275.0	266.0	257.0	197.0	391.0	294.0	280.0	278.0	222.0	180.0	228.0	315.0	256.0	162.0	307.0	207.0	245.0	283.0	213.0	237.0	201.0	203.0	218.0	190.0	192.0	244.0	170.0	178.0	238.0	138.0	203.0	226.0	213.0	266.0	277.0	267.0	167.0	190.0	405.0	890.0	955.0	1071.0	530.0
155	20141212 02:30:20.406	881.0	290.0	87.0	124.0	91.0	134.0	133.0	149.0	156.0	148.0	131.0	154.0	113.0	162.0	129.0	128.0	110.0	121.0	125.0	144.0	126.0	210.0	174.0	111.0	201.0	120.0	135.0	151.0	113.0	189.0	185.0	150.0	148.0	149.0	182.0	235.0	128.0	249.0	148.0	120.0	144.0	160.0	128.0	115.0	113.0	139.0	183.0	252.0	135.0	200.0	200.0	187.0	119.0	205.0	194.0	176.0	200.0	141.0	194.0	136.0	247.0	130.0	186.0	271.0	186.0	177.0	185.0	198.0	189.0	216.0	184.0	145.0	231.0	189.0	297.0	206.0	232.0	260.0	152.0	295.0	252.0	188.0	208.0	214.0	172.0	185.0	195.0	261.0	229.0	260.0	277.0	167.0	248.0	236.0	234.0	260.0	265.0	296.0	208.0	179.0	225.0	237.0	165.0	203.0	246.0	182.0	212.0	269.0	261.0	184.0	192.0	171.0	195.0	146.0	192.0	163.0	138.0	162.0	238.0	313.0	203.0	189.0	178.0	163.0	277.0	235.0	180.0	160.0	561.0	1070.0	1086.0	913.0	583.0
156	20141211 00:30:17.181	725.0	290.0	140.0	204.0	153.0	182.0	150.0	174.0	134.0	145.0	148.0	117.0	186.0	169.0	143.0	147.0	136.0	178.0	218.0	168.0	137.0	117.0	132.0	162.0	138.0	121.0	241.0	157.0	63.0	169.0	134.0	179.0	122.0	168.0	164.0	147.0	91.0	213.0	165.0	136.0	124.0	109.0	171.0	175.0	67.0	138.0	144.0	137.0	136.0	206.0	136.0	169.0	212.0	188.0	222.0	231.0	158.0	163.0	257.0	263.0	196.0	233.0	269.0	178.0	152.0	235.0	369.0	143.0	228.0	242.0	259.0	171.0	181.0	147.0	268.0	285.0	285.0	352.0	328.0	288.0	276.0	253.0	260.0	199.0	261.0	330.0	237.0	323.0	237.0	342.0	308.0	259.0	239.0	177.0	247.0	221.0	180.0	359.0	336.0	287.0	217.0	238.0	279.0	788.0	226.0	657.0	596.0	262.0	623.0	267.0	513.0	406.0	329.0	444.0	289.0	224.0	211.0	203.0	193.0	289.0	232.0	230.0	128.0	197.0	177.0	259.0	171.0	248.0	148.0	197.0	237.0	263.0	269.0
157	20141212 02:30:20.406	883.0	288.0	163.0	136.0	145.0	115.0	133.0	198.0	160.0	148.0	146.0	178.0	143.0	162.0	170.0	128.0	159.0	148.0	125.0	136.0	128.0	206.0	131.0	201.0	125.0	156.0	162.0	135.0	133.0	146.0	185.0	130.0	148.0	149.0	145.0	235.0	142.0	207.0	124.0	126.0	144.0	145.0	165.0	219.0	183.0	192.0	172.0	252.0	141.0	146.0	115.0	145.0	209.0	186.0	164.0	183.0	183.0	164.0	182.0	197.0	236.0	290.0	173.0	162.0	173.0	177.0	129.0	161.0	183.0	216.0	143.0	194.0	231.0	202.0	187.0	246.0	211.0	227.0	145.0	183.0	186.0	326.0	234.0	189.0	111.0	120.0	248.0	192.0	114.0	320.0	275.0	266.0	257.0	197.0	391.0	294.0	222.0	314.0	222.0	205.0	225.0	315.0	177.0	148.0	140.0	200.0	134.0	210.0	181.0	242.0	203.0	190.0	195.0	93.0	278.0	206.0	162.0	178.0	238.0	197.0	203.0	218.0	152.0	121.0	314.0	237.0	167.0	234.0	385.0	954.0	791.0	877.0	530.0
158	20141211 10:30:11.213	728.0	283.0	161.0	176.0	135.0	167.0	184.0	183.0	123.0	177.0	171.0	127.0	159.0	145.0	233.0	107.0	153.0	166.0	111.0	159.0	150.0	154.0	130.0	149.0	177.0	152.0	163.0	145.0	175.0	225.0	150.0	130.0	131.0	252.0	131.0	300.0	112.0	119.0	156.0	160.0	171.0	164.0	148.0	167.0	179.0	232.0	199.0	190.0	293.0	217.0	155.0	175.0	176.0	160.0	207.0	284.0	126.0	253.0	264.0	164.0	319.0	148.0	211.0	256.0	202.0	186.0	220.0	140.0	205.0	217.0	178.0	206.0	176.0	262.0	235.0	204.0	230.0	314.0	235.0	283.0	284.0	248.0	239.0	109.0	292.0	268.0	236.0	267.0	224.0	214.0	225.0	250.0	236.0	273.0	294.0	257.0	260.0	266.0	217.0	335.0	220.0	195.0	222.0	193.0	298.0	324.0	374.0	335.0	308.0	258.0	310.0	337.0	327.0	847.0	350.0	341.0	383.0	402.0	349.0	346.0	324.0	232.0	246.0	96.0	118.0	224.0	199.0	190.0	171.0	326.0	206.0	361.0	204.0
159	20141211 10:30:11.213	729.0	281.0	224.0	159.0	213.0	175.0	142.0	230.0	167.0	121.0	171.0	152.0	147.0	135.0	233.0	119.0	123.0	166.0	112.0	173.0	129.0	154.0	159.0	149.0	162.0	195.0	163.0	126.0	136.0	177.0	165.0	167.0	131.0	252.0	131.0	147.0	165.0	156.0	139.0	171.0	188.0	182.0	162.0	159.0	228.0	232.0	181.0	317.0	293.0	206.0	217.0	175.0	270.0	169.0	177.0	284.0	174.0	190.0	264.0	153.0	319.0	192.0	163.0	143.0	172.0	243.0	220.0	248.0	260.0	217.0	285.0	206.0	296.0	236.0	200.0	209.0	230.0	250.0	195.0	177.0	175.0	166.0	158.0	199.0	234.0	221.0	236.0	269.0	227.0	205.0	248.0	416.0	224.0	281.0	260.0	238.0	211.0	201.0	217.0	322.0	192.0	204.0	178.0	171.0	298.0	338.0	260.0	207.0	374.0	249.0	227.0	242.0	289.0	847.0	414.0	341.0	396.0	358.0	192.0	283.0	244.0	295.0	173.0	169.0	195.0	224.0	199.0	177.0	171.0	239.0	354.0	361.0	246.0
160	20141210 04:30:13.972	604.0	275.0	163.0	148.0	127.0	151.0	145.0	110.0	144.0	154.0	97.0	173.0	180.0	168.0	187.0	171.0	148.0	161.0	123.0	153.0	173.0	91.0	151.0	164.0	157.0	179.0	128.0	104.0	141.0	143.0	164.0	99.0	158.0	155.0	162.0	160.0	91.0	176.0	191.0	151.0	158.0	127.0	164.0	204.0	101.0	140.0	126.0	192.0	154.0	206.0	155.0	235.0	222.0	123.0	185.0	161.0	151.0	206.0	231.0	163.0	198.0	173.0	235.0	301.0	318.0	126.0	215.0	204.0	133.0	186.0	146.0	314.0	215.0	215.0	271.0	257.0	217.0	310.0	365.0	185.0	193.0	258.0	241.0	381.0	171.0	197.0	261.0	340.0	175.0	249.0	358.0	157.0	174.0	174.0	434.0	213.0	327.0	213.0	147.0	201.0	158.0	184.0	204.0	188.0	223.0	191.0	235.0	238.0	241.0	188.0	209.0	219.0	228.0	273.0	220.0	388.0	658.0	445.0	299.0	160.0	182.0	245.0	214.0	154.0	185.0	187.0	229.0	171.0	158.0	189.0	275.0	87.0	245.0
161	20141210 04:30:13.972	602.0	274.0	163.0	141.0	132.0	151.0	144.0	131.0	144.0	161.0	149.0	127.0	131.0	182.0	150.0	224.0	129.0	133.0	149.0	161.0	173.0	100.0	107.0	164.0	157.0	173.0	128.0	145.0	141.0	143.0	164.0	143.0	160.0	115.0	94.0	157.0	133.0	223.0	132.0	120.0	108.0	118.0	164.0	204.0	82.0	148.0	143.0	214.0	140.0	206.0	137.0	130.0	169.0	131.0	197.0	169.0	153.0	168.0	186.0	184.0	161.0	173.0	107.0	218.0	289.0	126.0	184.0	152.0	140.0	263.0	209.0	314.0	129.0	215.0	277.0	157.0	178.0	182.0	225.0	164.0	182.0	134.0	229.0	402.0	165.0	241.0	193.0	200.0	152.0	198.0	316.0	267.0	174.0	245.0	329.0	316.0	327.0	220.0	172.0	187.0	253.0	233.0	282.0	188.0	164.0	200.0	187.0	160.0	238.0	170.0	233.0	219.0	229.0	273.0	296.0	308.0	548.0	419.0	199.0	278.0	272.0	226.0	221.0	246.0	251.0	187.0	227.0	189.0	199.0	190.0	222.0	129.0	245.0
162	20141211 05:30:20.263	605.0	265.0	155.0	162.0	109.0	158.0	200.0	149.0	90.0	177.0	105.0	177.0	102.0	118.0	149.0	152.0	114.0	174.0	123.0	123.0	146.0	140.0	126.0	188.0	190.0	172.0	146.0	127.0	117.0	187.0	145.0	165.0	133.0	130.0	208.0	215.0	204.0	172.0	133.0	122.0	187.0	172.0	146.0	193.0	187.0	165.0	143.0	102.0	161.0	203.0	154.0	212.0	192.0	224.0	208.0	247.0	197.0	160.0	223.0	183.0	261.0	166.0	260.0	218.0	239.0	134.0	207.0	144.0	206.0	264.0	195.0	171.0	250.0	178.0	327.0	185.0	224.0	216.0	189.0	254.0	437.0	287.0	128.0	181.0	283.0	249.0	326.0	263.0	203.0	168.0	119.0	201.0	220.0	192.0	253.0	214.0	196.0	214.0	283.0	276.0	310.0	265.0	164.0	275.0	215.0	263.0	205.0	188.0	504.0	270.0	434.0	523.0	378.0	214.0	654.0	402.0	849.0	618.0	304.0	465.0	486.0	502.0	294.0	250.0	239.0	278.0	246.0	255.0	203.0	158.0	187.0	248.0	176.0
163	20141211 05:30:20.263	603.0	265.0	149.0	176.0	179.0	158.0	162.0	182.0	114.0	177.0	109.0	166.0	104.0	158.0	166.0	152.0	123.0	165.0	146.0	135.0	146.0	118.0	126.0	188.0	190.0	127.0	122.0	135.0	121.0	186.0	159.0	165.0	133.0	130.0	208.0	162.0	164.0	158.0	121.0	94.0	189.0	189.0	118.0	193.0	187.0	165.0	212.0	121.0	203.0	154.0	154.0	171.0	220.0	140.0	146.0	247.0	131.0	162.0	182.0	183.0	211.0	166.0	171.0	127.0	193.0	182.0	253.0	215.0	214.0	264.0	190.0	158.0	180.0	219.0	264.0	185.0	224.0	249.0	189.0	254.0	437.0	293.0	191.0	185.0	261.0	308.0	310.0	228.0	201.0	217.0	332.0	201.0	220.0	131.0	253.0	214.0	227.0	214.0	286.0	276.0	286.0	265.0	216.0	201.0	160.0	185.0	205.0	168.0	504.0	341.0	424.0	369.0	278.0	197.0	654.0	329.0	849.0	618.0	236.0	509.0	486.0	502.0	310.0	250.0	256.0	228.0	246.0	178.0	181.0	199.0	187.0	248.0	179.0
164	20141211 08:30:20.32	603.0	262.0	161.0	171.0	174.0	183.0	147.0	150.0	134.0	164.0	128.0	116.0	165.0	102.0	186.0	134.0	158.0	165.0	120.0	173.0	125.0	118.0	131.0	128.0	190.0	144.0	156.0	135.0	176.0	186.0	143.0	153.0	127.0	146.0	153.0	178.0	200.0	141.0	158.0	113.0	160.0	189.0	118.0	163.0	162.0	165.0	194.0	182.0	203.0	154.0	154.0	121.0	220.0	257.0	186.0	213.0	252.0	262.0	179.0	186.0	154.0	166.0	171.0	229.0	157.0	135.0	253.0	117.0	167.0	150.0	190.0	160.0	192.0	171.0	344.0	267.0	246.0	181.0	279.0	254.0	437.0	293.0	138.0	310.0	228.0	342.0	310.0	215.0	201.0	380.0	332.0	176.0	269.0	277.0	151.0	190.0	342.0	214.0	321.0	205.0	297.0	177.0	371.0	240.0	192.0	327.0	418.0	224.0	396.0	388.0	441.0	522.0	328.0	289.0	483.0	315.0	838.0	618.0	384.0	615.0	856.0	504.0	307.0	387.0	339.0	319.0	267.0	206.0	299.0	229.0	201.0	163.0	160.0
165	20141210 15:30:14.976	852.0	256.0	174.0	171.0	132.0	207.0	179.0	160.0	152.0	153.0	221.0	202.0	126.0	141.0	218.0	173.0	117.0	134.0	170.0	193.0	182.0	236.0	162.0	155.0	155.0	123.0	191.0	147.0	118.0	221.0	128.0	169.0	139.0	202.0	149.0	155.0	179.0	204.0	185.0	155.0	94.0	171.0	184.0	206.0	167.0	199.0	172.0	202.0	176.0	169.0	290.0	261.0	242.0	195.0	176.0	191.0	201.0	145.0	222.0	196.0	189.0	197.0	289.0	231.0	234.0	202.0	232.0	262.0	220.0	281.0	228.0	199.0	303.0	234.0	275.0	226.0	268.0	308.0	385.0	229.0	252.0	180.0	215.0	283.0	316.0	392.0	418.0	331.0	182.0	238.0	341.0	353.0	380.0	336.0	733.0	181.0	355.0	316.0	1177.0	1028.0	931.0	417.0	475.0	888.0	478.0	1004.0	307.0	324.0	352.0	286.0	340.0	269.0	290.0	260.0	364.0	259.0	368.0	219.0	188.0	252.0	279.0	251.0	295.0	200.0	227.0	279.0	156.0	211.0	200.0	255.0	278.0	269.0	166.0
166	20141210 19:30:17.19	848.0	257.0	119.0	198.0	132.0	146.0	136.0	173.0	160.0	114.0	128.0	151.0	132.0	133.0	230.0	140.0	112.0	99.0	251.0	107.0	117.0	167.0	157.0	152.0	157.0	159.0	139.0	129.0	154.0	190.0	191.0	100.0	145.0	207.0	136.0	182.0	227.0	241.0	125.0	143.0	115.0	139.0	200.0	145.0	119.0	271.0	231.0	139.0	121.0	162.0	179.0	189.0	137.0	251.0	153.0	175.0	184.0	268.0	220.0	196.0	199.0	237.0	167.0	130.0	258.0	176.0	212.0	361.0	327.0	257.0	309.0	249.0	304.0	239.0	272.0	169.0	206.0	286.0	306.0	213.0	272.0	256.0	318.0	277.0	204.0	298.0	293.0	300.0	268.0	242.0	367.0	212.0	212.0	236.0	363.0	297.0	225.0	224.0	1060.0	1011.0	822.0	405.0	444.0	780.0	378.0	654.0	272.0	254.0	266.0	282.0	303.0	286.0	310.0	269.0	275.0	182.0	254.0	186.0	270.0	282.0	251.0	274.0	243.0	197.0	261.0	276.0	351.0	259.0	268.0	255.0	283.0	326.0	242.0
167	20141210 19:30:17.19	850.0	255.0	168.0	182.0	137.0	173.0	157.0	189.0	139.0	146.0	154.0	144.0	131.0	147.0	225.0	173.0	128.0	134.0	186.0	193.0	130.0	133.0	162.0	152.0	155.0	140.0	245.0	129.0	148.0	221.0	191.0	126.0	139.0	207.0	145.0	182.0	227.0	164.0	185.0	150.0	204.0	159.0	177.0	206.0	143.0	160.0	162.0	173.0	150.0	189.0	193.0	261.0	131.0	176.0	187.0	124.0	237.0	268.0	222.0	176.0	190.0	243.0	196.0	231.0	213.0	201.0	276.0	194.0	326.0	191.0	240.0	199.0	158.0	239.0	275.0	183.0	147.0	286.0	302.0	343.0	221.0	177.0	209.0	283.0	253.0	392.0	418.0	299.0	225.0	283.0	285.0	353.0	380.0	212.0	399.0	181.0	334.0	225.0	783.0	1011.0	608.0	342.0	398.0	888.0	478.0	899.0	303.0	338.0	358.0	286.0	303.0	245.0	289.0	260.0	297.0	259.0	368.0	292.0	250.0	173.0	244.0	164.0	295.0	197.0	261.0	279.0	176.0	259.0	208.0	255.0	283.0	326.0	166.0
168	20141210 15:30:14.976	853.0	249.0	167.0	218.0	236.0	189.0	155.0	203.0	170.0	234.0	183.0	155.0	166.0	168.0	145.0	180.0	131.0	173.0	127.0	231.0	134.0	132.0	177.0	148.0	187.0	130.0	124.0	169.0	130.0	166.0	185.0	158.0	180.0	157.0	132.0	274.0	158.0	210.0	224.0	198.0	325.0	212.0	268.0	155.0	173.0	179.0	205.0	218.0	171.0	252.0	150.0	187.0	219.0	78.0	137.0	141.0	143.0	284.0	180.0	181.0	123.0	285.0	243.0	199.0	253.0	267.0	243.0	233.0	211.0	228.0	258.0	198.0	310.0	239.0	235.0	232.0	188.0	304.0	290.0	297.0	299.0	263.0	204.0	145.0	221.0	296.0	236.0	287.0	259.0	378.0	266.0	361.0	311.0	249.0	573.0	220.0	271.0	264.0	249.0	371.0	305.0	172.0	275.0	270.0	328.0	306.0	709.0	438.0	769.0	399.0	800.0	496.0	397.0	398.0	807.0	381.0	633.0	633.0	276.0	555.0	355.0	286.0	424.0	347.0	255.0	323.0	222.0	223.0	260.0	301.0	415.0	361.0	208.0
169	20141210 15:30:14.976	851.0	253.0	163.0	182.0	137.0	147.0	157.0	189.0	210.0	136.0	141.0	163.0	124.0	175.0	135.0	128.0	159.0	167.0	132.0	130.0	119.0	107.0	217.0	121.0	162.0	140.0	245.0	129.0	148.0	195.0	143.0	126.0	136.0	164.0	193.0	173.0	193.0	261.0	181.0	217.0	172.0	159.0	177.0	194.0	116.0	187.0	208.0	202.0	188.0	190.0	290.0	230.0	174.0	185.0	241.0	164.0	237.0	145.0	226.0	156.0	262.0	243.0	147.0	223.0	172.0	209.0	276.0	209.0	187.0	225.0	247.0	255.0	200.0	216.0	283.0	282.0	217.0	215.0	302.0	343.0	221.0	225.0	215.0	165.0	316.0	229.0	418.0	213.0	229.0	283.0	285.0	225.0	264.0	218.0	528.0	246.0	241.0	259.0	370.0	431.0	285.0	333.0	492.0	885.0	354.0	899.0	656.0	352.0	654.0	304.0	361.0	245.0	279.0	260.0	364.0	288.0	286.0	336.0	199.0	152.0	244.0	225.0	295.0	189.0	230.0	251.0	176.0	178.0	200.0	239.0	213.0	208.0	274.0
170	20141211 05:30:20.263	857.0	247.0	161.0	180.0	180.0	161.0	180.0	213.0	186.0	165.0	154.0	166.0	125.0	165.0	135.0	165.0	172.0	163.0	135.0	137.0	178.0	221.0	179.0	132.0	163.0	186.0	208.0	178.0	184.0	189.0	220.0	174.0	202.0	198.0	129.0	195.0	292.0	194.0	236.0	296.0	193.0	172.0	139.0	158.0	171.0	196.0	162.0	167.0	194.0	195.0	202.0	121.0	168.0	129.0	183.0	206.0	187.0	246.0	204.0	188.0	251.0	186.0	210.0	167.0	209.0	218.0	330.0	310.0	255.0	179.0	313.0	223.0	282.0	190.0	289.0	303.0	256.0	208.0	299.0	259.0	168.0	165.0	147.0	226.0	188.0	225.0	191.0	355.0	260.0	276.0	376.0	103.0	229.0	202.0	401.0	377.0	380.0	286.0	325.0	299.0	250.0	239.0	344.0	243.0	240.0	301.0	375.0	349.0	501.0	505.0	548.0	720.0	411.0	560.0	472.0	283.0	690.0	567.0	302.0	656.0	601.0	591.0	500.0	413.0	475.0	674.0	310.0	545.0	359.0	488.0	601.0	557.0	364.0
