index	mortality	x	y	20180910 13:41:11.774	20180910 14:43:09.464	20180910 15:43:05.505	20180910 16:43:05.241	20180910 17:43:05.441	20180910 18:43:05.171	20180910 19:43:05.632	20180910 20:43:06.463	20180910 21:43:07.628	20180910 22:43:02.891	20180910 23:43:13.193	20180911 00:43:22.662	20180911 01:43:19.531	20180911 02:43:25.44	20180911 03:43:23.393	20180911 04:43:22.601	20180911 06:43:28.937	20180911 07:43:23.567	20180911 08:43:23.02	20180911 10:13:44.471	20180911 11:13:56.744	20180911 12:13:59.869	20180911 13:14:01.63	20180911 14:13:57.128	20180911 15:13:50.448	20180911 16:13:55.403	20180911 17:13:56.242	20180911 18:13:55.502	20180911 19:13:56.551	20180911 20:13:52.51	20180911 22:13:57.742	20180911 23:13:50.189	20180912 00:13:50.350	20180912 01:13:53.847	20180912 02:13:57.622	20180912 03:14:00.695	20180912 04:14:00.370	20180912 05:13:59.501	20180912 06:13:57.845	20180912 07:13:51.810	20180912 08:13:53.884	20180912 09:13:48.648	20180912 10:13:47.891	20180912 11:13:59.744	20180912 12:13:54.997	20180912 13:13:58.819	20180912 14:13:59.163	20180912 15:13:59.484	20180912 16:13:50.628	20180912 17:13:59.660	20180912 18:14:01.737	20180912 19:13:59.402	20180912 20:13:55.240	20180912 21:14:01.959	20180912 22:13:52.106	20180912 23:13:56.144	20180913 00:14:10.658	20180913 01:13:48.978	20180913 02:13:55.375	20180913 03:13:58.656	20180913 04:14:09.819	20180913 05:13:57.770	20180913 06:13:55.918	20180913 07:13:59.246	20180913 08:13:51.211	20180913 09:13:58.288	20180913 10:13:55.767	20180913 11:13:58.303	20180913 12:13:54.698	20180913 13:14:03.732	20180913 14:13:56.714	20180913 15:13:57.352	20180913 16:14:11.813	20180913 17:14:03.720	20180913 18:14:01.421	20180913 19:14:04.535	20180913 20:14:00.838	20180913 21:14:00.953	20180913 22:13:56.217	20180913 23:13:59.707	20180914 00:14:00.587	20180914 01:14:01.455	20180914 02:14:01.868	20180914 03:13:59.134	20180914 04:13:58.316	20180914 05:13:58.164	20180914 06:13:59.811	20180914 07:13:53.382	20180914 08:14:01.434	20180914 09:14:05.949	20180914 10:14:06.890	20180914 11:14:10.523	20180914 12:14:00.738	20180914 13:14:04.932	20180914 14:14:17.702	20180914 15:14:17.250	20180914 16:14:08.451	20180914 17:14:12.166	20180914 18:14:09.425	20180914 19:14:13.242	20180914 20:14:10.689	20180914 21:14:10.708	20180914 22:14:04.724	20180914 23:14:11.136	20180915 00:14:11.970	20180915 01:14:15.620	20180915 02:14:14.963	20180915 03:14:18.761	20180915 04:14:13.138	20180915 05:14:20.530	20180915 06:14:14.710	20180915 07:14:23.716	20180915 08:14:16.824	20180915 09:14:24.200	20180915 10:14:20.273	20180915 11:14:18.497	20180915 12:14:22.364	20180915 13:14:21.154	20180915 14:14:31.971	20180915 15:14:30.719	20180915 16:14:25.265	20180915 17:14:29.761	20180915 18:14:27.64	20180915 19:14:37.406	20180915 20:14:22.302	20180915 21:14:25.285	20180915 22:14:35.477	20180915 23:14:31.372	20180916 00:14:35.176	20180916 01:14:32.645	20180916 02:14:27.564	20180916 03:14:34.952	20180916 04:14:19.100	20180916 05:14:23.638	20180916 06:14:40.445	20180916 07:14:43.637	20180916 08:14:26.896	20180916 09:14:36.236	20180916 10:14:37.14	20180916 11:08:45.957	20180916 12:08:32.712	20180916 13:08:49.577	20180916 14:08:34.06	20180916 15:08:40.559	20180916 16:08:44.200	20180916 17:08:42.723	20180916 18:08:42.633	20180916 19:08:34.914	20180916 20:08:33.33	20180916 21:08:54.357	20180916 22:08:46.400	20180916 23:08:40.894	20180917 00:08:38.998	20180917 01:08:45.831	20180917 02:08:43.154	20180917 03:08:33.480	20180917 04:08:43.803	20180917 05:08:53.610	20180917 06:08:42.554	20180917 07:08:35.690	20180917 08:08:48.534	20180917 09:09:00.17	20180917 10:08:37.569	20180917 11:08:43.521	20180917 11:22:28.05	20180917 12:22:23.657
306	20180914 11:14:10.523	1005.0	655.0	117.0	130.0	148.0	137.0	187.0	169.0	165.0	141.0	134.0	150.0	148.0	144.0	148.0	153.0	140.0	177.0	134.0	116.0	136.0	258.0	199.0	348.0	286.0	177.0	277.0	145.0	266.0	211.0	263.0	362.0	253.0	204.0	223.0	198.0	202.0	207.0	195.0	255.0	137.0	276.0	176.0	313.0	280.0	203.0	255.0	175.0	290.0	178.0	264.0	200.0	161.0	167.0	316.0	212.0	218.0	229.0	280.0	136.0	263.0	152.0	262.0	246.0	240.0	116.0	173.0	311.0	252.0	324.0	258.0	287.0	366.0	144.0	308.0	219.0	240.0	202.0	254.0	262.0	245.0	243.0	372.0	318.0	255.0	357.0	313.0	452.0	562.0	228.0	563.0	317.0	615.0	1814.0	1428.0	1397.0	1076.0	1172.0	630.0	346.0	346.0	866.0	776.0	565.0	380.0	269.0	299.0	507.0	355.0	362.0	279.0	267.0	300.0	269.0	261.0	272.0	235.0	275.0	286.0	269.0	226.0	357.0	3473.0	2281.0	593.0	151.0	195.0	287.0	158.0	112.0	296.0	191.0	190.0	320.0	286.0	368.0	368.0	347.0	286.0	304.0	305.0	204.0	292.0	233.0	199.0	227.0	188.0	168.0	104.0	194.0	231.0	144.0	187.0	160.0	238.0	155.0	216.0	239.0	196.0	169.0	197.0	164.0	198.0	162.0	183.0	196.0	110.0	0.0
307	20180914 22:14:04.724	1043.0	657.0	164.0	172.0	147.0	115.0	141.0	158.0	143.0	139.0	186.0	249.0	165.0	172.0	163.0	166.0	141.0	165.0	214.0	177.0	152.0	205.0	231.0	298.0	177.0	196.0	179.0	149.0	218.0	188.0	263.0	290.0	252.0	203.0	226.0	187.0	179.0	209.0	180.0	169.0	167.0	231.0	177.0	237.0	199.0	199.0	281.0	155.0	263.0	253.0	232.0	233.0	214.0	274.0	219.0	259.0	148.0	224.0	212.0	141.0	197.0	111.0	239.0	240.0	215.0	152.0	198.0	353.0	278.0	284.0	252.0	290.0	395.0	155.0	255.0	262.0	123.0	142.0	188.0	274.0	198.0	205.0	240.0	244.0	247.0	177.0	162.0	231.0	198.0	121.0	210.0	177.0	250.0	203.0	158.0	171.0	152.0	296.0	84.0	163.0	173.0	238.0	184.0	193.0	2432.0	543.0	511.0	269.0	226.0	264.0	184.0	179.0	179.0	112.0	282.0	283.0	155.0	178.0	102.0	215.0	181.0	210.0	158.0	173.0	220.0	168.0	86.0	238.0	209.0	177.0	176.0	145.0	188.0	536.0	627.0	451.0	324.0	356.0	197.0	216.0	263.0	214.0	297.0	201.0	268.0	285.0	230.0	244.0	198.0	191.0	190.0	180.0	202.0	177.0	205.0	117.0	136.0	308.0	254.0	272.0	317.0	235.0	184.0	234.0	113.0	222.0	196.0	0.0
308	20180916 03:14:34.952	830.0	659.0	145.0	178.0	169.0	151.0	169.0	192.0	154.0	236.0	208.0	183.0	200.0	149.0	210.0	143.0	114.0	192.0	500.0	425.0	321.0	238.0	332.0	371.0	277.0	182.0	282.0	189.0	266.0	189.0	282.0	373.0	216.0	188.0	204.0	217.0	156.0	207.0	239.0	211.0	139.0	299.0	194.0	292.0	233.0	191.0	217.0	124.0	300.0	265.0	323.0	293.0	217.0	252.0	242.0	240.0	203.0	177.0	296.0	229.0	277.0	142.0	177.0	215.0	189.0	233.0	250.0	324.0	216.0	231.0	209.0	241.0	219.0	206.0	185.0	147.0	150.0	208.0	249.0	338.0	132.0	179.0	191.0	192.0	148.0	135.0	146.0	291.0	134.0	254.0	172.0	242.0	145.0	328.0	237.0	173.0	275.0	303.0	237.0	164.0	157.0	289.0	304.0	172.0	165.0	254.0	223.0	209.0	193.0	219.0	204.0	136.0	181.0	187.0	189.0	267.0	219.0	200.0	218.0	212.0	142.0	166.0	183.0	200.0	200.0	190.0	247.0	180.0	240.0	146.0	228.0	222.0	240.0	1922.0	1573.0	428.0	442.0	477.0	396.0	463.0	863.0	594.0	494.0	307.0	865.0	332.0	387.0	407.0	629.0	693.0	362.0	353.0	286.0	356.0	382.0	378.0	363.0	354.0	264.0	305.0	279.0	252.0	367.0	485.0	460.0	301.0	493.0	0.0
309	20180912 10:13:47.891	1105.0	646.0	182.0	165.0	118.0	149.0	121.0	138.0	145.0	181.0	203.0	118.0	176.0	167.0	158.0	166.0	112.0	124.0	249.0	251.0	287.0	184.0	86.0	158.0	187.0	171.0	206.0	283.0	299.0	150.0	197.0	313.0	861.0	392.0	349.0	524.0	788.0	474.0	351.0	529.0	317.0	562.0	913.0	934.0	3021.0	559.0	2060.0	566.0	1040.0	946.0	1498.0	1445.0	796.0	718.0	493.0	389.0	583.0	530.0	500.0	302.0	459.0	556.0	562.0	404.0	400.0	338.0	355.0	669.0	460.0	292.0	389.0	407.0	237.0	404.0	288.0	193.0	281.0	386.0	339.0	454.0	441.0	520.0	298.0	293.0	299.0	446.0	424.0	274.0	225.0	339.0	681.0	426.0	625.0	2075.0	2357.0	2062.0	1082.0	1413.0	995.0	424.0	464.0	503.0	899.0	751.0	818.0	438.0	445.0	377.0	1133.0	1140.0	333.0	456.0	528.0	338.0	702.0	943.0	722.0	363.0	435.0	412.0	367.0	403.0	342.0	415.0	426.0	1087.0	1155.0	796.0	619.0	540.0	619.0	2505.0	2266.0	2941.0	1937.0	702.0	799.0	704.0	623.0	637.0	1393.0	1053.0	899.0	734.0	1311.0	938.0	959.0	915.0	1296.0	721.0	977.0	742.0	739.0	644.0	715.0	800.0	688.0	761.0	756.0	603.0	625.0	582.0	746.0	422.0	252.0	539.0	299.0	0.0
310	20180914 14:14:17.702	909.0	654.0	137.0	131.0	102.0	161.0	156.0	135.0	99.0	96.0	170.0	99.0	153.0	147.0	142.0	171.0	153.0	153.0	260.0	230.0	164.0	134.0	133.0	158.0	184.0	165.0	192.0	209.0	243.0	152.0	132.0	148.0	189.0	200.0	127.0	137.0	193.0	139.0	208.0	197.0	196.0	200.0	266.0	138.0	166.0	290.0	173.0	181.0	189.0	176.0	159.0	118.0	135.0	156.0	133.0	140.0	192.0	167.0	357.0	172.0	391.0	311.0	434.0	222.0	317.0	183.0	200.0	322.0	300.0	206.0	236.0	197.0	201.0	185.0	153.0	143.0	163.0	143.0	198.0	175.0	248.0	264.0	199.0	207.0	261.0	395.0	329.0	398.0	290.0	307.0	372.0	287.0	333.0	442.0	504.0	401.0	2256.0	2230.0	370.0	227.0	224.0	292.0	317.0	395.0	426.0	234.0	274.0	216.0	423.0	379.0	232.0	198.0	228.0	244.0	352.0	304.0	306.0	260.0	360.0	318.0	283.0	307.0	277.0	281.0	282.0	196.0	294.0	253.0	255.0	305.0	263.0	201.0	321.0	289.0	233.0	362.0	563.0	511.0	542.0	520.0	1412.0	798.0	557.0	368.0	1033.0	360.0	546.0	556.0	876.0	893.0	623.0	464.0	432.0	477.0	388.0	319.0	457.0	413.0	287.0	303.0	290.0	308.0	345.0	351.0	405.0	313.0	315.0	0.0
311	20180914 12:14:00.738	230.0	646.0	163.0	158.0	114.0	115.0	234.0	133.0	146.0	190.0	181.0	159.0	137.0	143.0	166.0	177.0	165.0	123.0	186.0	163.0	186.0	239.0	153.0	156.0	212.0	226.0	262.0	196.0	191.0	140.0	242.0	297.0	494.0	848.0	718.0	1595.0	1162.0	294.0	730.0	369.0	459.0	460.0	1151.0	665.0	524.0	279.0	566.0	230.0	449.0	381.0	369.0	391.0	285.0	319.0	469.0	338.0	526.0	516.0	349.0	229.0	374.0	735.0	347.0	322.0	336.0	216.0	255.0	601.0	312.0	257.0	317.0	283.0	178.0	469.0	232.0	190.0	406.0	347.0	226.0	393.0	393.0	372.0	284.0	228.0	299.0	523.0	347.0	332.0	216.0	372.0	597.0	359.0	352.0	2251.0	9330.0	8069.0	4094.0	4400.0	3026.0	875.0	920.0	1011.0	1036.0	2121.0	1005.0	867.0	744.0	792.0	3159.0	2731.0	774.0	818.0	1802.0	654.0	1740.0	1527.0	1292.0	1370.0	1321.0	688.0	675.0	718.0	1060.0	1005.0	696.0	294.0	857.0	545.0	502.0	373.0	466.0	403.0	312.0	280.0	707.0	388.0	390.0	629.0	390.0	497.0	584.0	293.0	513.0	333.0	489.0	402.0	564.0	536.0	344.0	243.0	637.0	461.0	599.0	463.0	542.0	573.0	486.0	522.0	625.0	368.0	432.0	433.0	513.0	242.0	191.0	595.0	191.0	0.0
312	20180915 16:14:25.265	382.0	653.0	151.0	161.0	118.0	150.0	134.0	135.0	199.0	137.0	141.0	128.0	193.0	118.0	157.0	137.0	130.0	167.0	144.0	161.0	298.0	157.0	164.0	198.0	129.0	224.0	97.0	147.0	154.0	120.0	160.0	162.0	273.0	229.0	203.0	135.0	182.0	152.0	188.0	116.0	557.0	702.0	579.0	340.0	278.0	178.0	316.0	281.0	268.0	199.0	394.0	232.0	203.0	205.0	233.0	207.0	283.0	182.0	199.0	172.0	173.0	273.0	338.0	424.0	398.0	257.0	321.0	375.0	359.0	273.0	309.0	439.0	459.0	200.0	362.0	308.0	182.0	187.0	327.0	184.0	323.0	305.0	266.0	216.0	233.0	325.0	179.0	263.0	264.0	136.0	326.0	264.0	306.0	386.0	313.0	336.0	354.0	326.0	200.0	127.0	157.0	223.0	207.0	234.0	158.0	154.0	264.0	166.0	133.0	226.0	189.0	170.0	238.0	209.0	203.0	205.0	159.0	204.0	93.0	167.0	153.0	160.0	1934.0	1554.0	344.0	150.0	226.0	214.0	205.0	201.0	178.0	202.0	196.0	207.0	222.0	212.0	268.0	230.0	171.0	170.0	291.0	209.0	166.0	304.0	194.0	153.0	224.0	184.0	246.0	194.0	190.0	152.0	130.0	138.0	219.0	181.0	161.0	213.0	235.0	141.0	140.0	188.0	160.0	219.0	212.0	226.0	144.0	0.0
313	20180912 16:13:50.628	538.0	643.0	125.0	133.0	173.0	234.0	137.0	181.0	136.0	127.0	164.0	174.0	200.0	167.0	259.0	118.0	132.0	144.0	158.0	124.0	210.0	157.0	101.0	125.0	166.0	154.0	200.0	157.0	198.0	132.0	157.0	187.0	162.0	117.0	140.0	153.0	211.0	155.0	170.0	146.0	156.0	175.0	278.0	177.0	174.0	151.0	125.0	129.0	157.0	153.0	1529.0	1067.0	957.0	810.0	595.0	633.0	662.0	279.0	541.0	269.0	449.0	594.0	409.0	346.0	469.0	307.0	327.0	295.0	361.0	272.0	315.0	416.0	446.0	405.0	1045.0	1040.0	464.0	419.0	653.0	390.0	713.0	701.0	521.0	462.0	306.0	554.0	407.0	472.0	398.0	346.0	476.0	268.0	333.0	423.0	393.0	487.0	463.0	440.0	394.0	269.0	260.0	296.0	205.0	381.0	223.0	310.0	262.0	245.0	348.0	347.0	279.0	283.0	228.0	276.0	517.0	513.0	366.0	404.0	365.0	351.0	245.0	241.0	296.0	311.0	215.0	249.0	389.0	416.0	332.0	268.0	295.0	2413.0	1759.0	1164.0	924.0	455.0	307.0	349.0	363.0	506.0	522.0	420.0	603.0	357.0	469.0	422.0	369.0	422.0	445.0	413.0	325.0	458.0	302.0	280.0	403.0	503.0	507.0	420.0	329.0	443.0	251.0	336.0	443.0	360.0	368.0	351.0	268.0	0.0
314	20180912 18:14:01.737	508.0	645.0	189.0	136.0	153.0	116.0	109.0	127.0	135.0	133.0	270.0	148.0	167.0	205.0	148.0	129.0	184.0	143.0	185.0	128.0	224.0	138.0	170.0	240.0	157.0	158.0	194.0	186.0	221.0	126.0	109.0	172.0	117.0	186.0	134.0	181.0	203.0	223.0	123.0	220.0	85.0	148.0	177.0	156.0	188.0	227.0	144.0	208.0	333.0	281.0	636.0	939.0	4681.0	3577.0	2094.0	2968.0	1372.0	335.0	1647.0	1236.0	1429.0	1548.0	1021.0	1461.0	896.0	1040.0	1361.0	1022.0	857.0	894.0	1093.0	1008.0	806.0	213.0	697.0	762.0	249.0	240.0	944.0	326.0	522.0	608.0	776.0	693.0	210.0	803.0	162.0	727.0	451.0	172.0	578.0	198.0	230.0	659.0	639.0	684.0	490.0	511.0	438.0	297.0	267.0	432.0	315.0	558.0	504.0	191.0	350.0	201.0	595.0	588.0	252.0	222.0	372.0	196.0	368.0	517.0	369.0	359.0	364.0	256.0	269.0	213.0	342.0	296.0	255.0	925.0	814.0	741.0	774.0	623.0	591.0	948.0	792.0	662.0	806.0	573.0	581.0	560.0	559.0	594.0	832.0	575.0	732.0	505.0	696.0	492.0	809.0	729.0	654.0	404.0	670.0	554.0	576.0	491.0	632.0	750.0	584.0	613.0	793.0	509.0	459.0	512.0	600.0	173.0	286.0	643.0	281.0	0.0
315	20180914 11:14:10.523	1178.0	649.0	110.0	165.0	118.0	121.0	159.0	213.0	176.0	107.0	182.0	146.0	158.0	140.0	110.0	182.0	156.0	134.0	133.0	156.0	146.0	193.0	238.0	239.0	249.0	164.0	213.0	190.0	191.0	179.0	127.0	288.0	219.0	236.0	245.0	187.0	140.0	211.0	240.0	154.0	186.0	216.0	161.0	251.0	246.0	185.0	411.0	241.0	296.0	293.0	361.0	211.0	356.0	166.0	144.0	218.0	196.0	165.0	146.0	279.0	199.0	162.0	188.0	246.0	191.0	179.0	150.0	238.0	236.0	140.0	197.0	188.0	241.0	197.0	171.0	132.0	127.0	191.0	193.0	207.0	122.0	155.0	226.0	277.0	217.0	174.0	152.0	221.0	161.0	181.0	153.0	212.0	576.0	2318.0	1902.0	2063.0	244.0	297.0	146.0	216.0	219.0	174.0	255.0	175.0	249.0	275.0	236.0	268.0	251.0	236.0	325.0	161.0	204.0	191.0	274.0	291.0	261.0	179.0	120.0	260.0	221.0	213.0	401.0	344.0	322.0	346.0	334.0	192.0	204.0	115.0	197.0	199.0	190.0	242.0	231.0	266.0	413.0	327.0	409.0	339.0	324.0	178.0	268.0	247.0	187.0	237.0	227.0	311.0	238.0	159.0	226.0	257.0	267.0	250.0	212.0	235.0	267.0	277.0	213.0	237.0	262.0	145.0	142.0	0.0	0.0	0.0	0.0	0.0
316	20180916 03:14:34.952	113.0	643.0	182.0	122.0	145.0	147.0	113.0	173.0	212.0	125.0	182.0	239.0	229.0	139.0	112.0	190.0	153.0	191.0	157.0	252.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	143.0	194.0	246.0	168.0	210.0	124.0	158.0	171.0	256.0	234.0	196.0	170.0	225.0	190.0	267.0	153.0	219.0	278.0	177.0	218.0	361.0	76.0	188.0	285.0	227.0	162.0	159.0	137.0	186.0	153.0	211.0	168.0	191.0	252.0	262.0	241.0	203.0	251.0	239.0	206.0	160.0	209.0	100.0	249.0	211.0	201.0	103.0	266.0	190.0	191.0	1742.0	1741.0	434.0	215.0	312.0	325.0	226.0	243.0	225.0	268.0	320.0	141.0	213.0	245.0	265.0	244.0	157.0	254.0	155.0	204.0	151.0	169.0	279.0	239.0	258.0	197.0	216.0	251.0	179.0	252.0	180.0	162.0	170.0	167.0	0.0
317	20180916 03:14:34.952	61.0	638.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	212.0	161.0	191.0	163.0	172.0	313.0	285.0	3118.0	2498.0	556.0	588.0	608.0	484.0	549.0	1263.0	1093.0	512.0	343.0	1242.0	378.0	426.0	432.0	1104.0	962.0	452.0	351.0	392.0	331.0	299.0	342.0	255.0	307.0	288.0	230.0	254.0	289.0	300.0	436.0	503.0	268.0	357.0	0.0
318	20180916 03:14:34.952	1239.0	643.0	149.0	164.0	135.0	141.0	174.0	175.0	166.0	153.0	159.0	164.0	180.0	137.0	215.0	217.0	203.0	488.0	321.0	389.0	302.0	182.0	318.0	238.0	153.0	216.0	112.0	127.0	185.0	201.0	349.0	153.0	189.0	311.0	185.0	154.0	111.0	218.0	245.0	124.0	250.0	184.0	180.0	135.0	132.0	253.0	183.0	188.0	204.0	220.0	172.0	149.0	197.0	148.0	121.0	181.0	142.0	252.0	157.0	207.0	145.0	142.0	163.0	159.0	165.0	182.0	113.0	236.0	89.0	204.0	145.0	167.0	167.0	200.0	195.0	186.0	196.0	286.0	196.0	219.0	243.0	236.0	231.0	162.0	177.0	134.0	159.0	187.0	127.0	223.0	432.0	311.0	301.0	142.0	161.0	241.0	246.0	253.0	240.0	234.0	193.0	340.0	206.0	259.0	200.0	150.0	190.0	179.0	258.0	223.0	153.0	228.0	265.0	212.0	217.0	190.0	195.0	247.0	183.0	150.0	209.0	202.0	182.0	261.0	167.0	159.0	201.0	156.0	300.0	239.0	152.0	129.0	218.0	1761.0	1690.0	508.0	196.0	267.0	267.0	196.0	205.0	140.0	206.0	230.0	181.0	243.0	226.0	187.0	118.0	252.0	142.0	186.0	164.0	184.0	188.0	178.0	201.0	242.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319	20180916 03:14:34.952	799.0	627.0	171.0	137.0	145.0	174.0	127.0	135.0	190.0	166.0	222.0	200.0	235.0	121.0	183.0	108.0	186.0	158.0	145.0	105.0	137.0	178.0	329.0	298.0	269.0	157.0	283.0	210.0	218.0	199.0	288.0	223.0	139.0	218.0	215.0	148.0	195.0	150.0	237.0	151.0	232.0	146.0	150.0	147.0	194.0	178.0	144.0	143.0	226.0	291.0	307.0	296.0	347.0	276.0	235.0	279.0	199.0	300.0	244.0	254.0	235.0	171.0	166.0	225.0	124.0	145.0	119.0	157.0	165.0	120.0	145.0	252.0	151.0	234.0	165.0	180.0	253.0	220.0	148.0	243.0	160.0	171.0	151.0	152.0	140.0	147.0	114.0	147.0	204.0	232.0	239.0	196.0	317.0	250.0	237.0	173.0	220.0	191.0	88.0	326.0	148.0	251.0	159.0	249.0	109.0	166.0	199.0	262.0	152.0	225.0	207.0	181.0	180.0	226.0	198.0	166.0	145.0	262.0	171.0	193.0	140.0	240.0	146.0	133.0	184.0	190.0	288.0	198.0	215.0	191.0	217.0	266.0	181.0	2887.0	2317.0	513.0	418.0	373.0	393.0	323.0	938.0	571.0	594.0	272.0	725.0	393.0	514.0	412.0	853.0	772.0	434.0	333.0	322.0	323.0	431.0	378.0	339.0	418.0	352.0	302.0	340.0	248.0	335.0	519.0	411.0	289.0	557.0	0.0
320	20180916 03:14:34.952	955.0	643.0	166.0	125.0	144.0	182.0	120.0	202.0	127.0	119.0	215.0	182.0	135.0	142.0	132.0	151.0	126.0	161.0	231.0	222.0	309.0	210.0	242.0	309.0	139.0	188.0	142.0	217.0	208.0	226.0	220.0	205.0	177.0	502.0	286.0	252.0	202.0	171.0	355.0	231.0	275.0	205.0	191.0	203.0	227.0	247.0	283.0	192.0	294.0	238.0	240.0	257.0	360.0	229.0	204.0	157.0	220.0	248.0	185.0	117.0	200.0	165.0	218.0	112.0	202.0	203.0	190.0	291.0	190.0	285.0	133.0	175.0	292.0	171.0	251.0	293.0	172.0	274.0	326.0	195.0	194.0	204.0	211.0	194.0	151.0	212.0	176.0	236.0	185.0	197.0	284.0	208.0	186.0	231.0	160.0	242.0	149.0	184.0	169.0	225.0	255.0	151.0	215.0	187.0	344.0	182.0	263.0	228.0	280.0	246.0	226.0	212.0	189.0	323.0	177.0	159.0	221.0	262.0	146.0	172.0	222.0	226.0	376.0	759.0	380.0	261.0	197.0	276.0	301.0	229.0	304.0	523.0	450.0	2735.0	1645.0	419.0	417.0	437.0	469.0	436.0	661.0	491.0	656.0	459.0	522.0	269.0	262.0	274.0	488.0	392.0	273.0	338.0	337.0	283.0	336.0	341.0	332.0	376.0	247.0	224.0	195.0	201.0	285.0	427.0	303.0	199.0	352.0	0.0
321	20180914 12:14:00.738	764.0	635.0	160.0	87.0	95.0	135.0	146.0	165.0	185.0	151.0	121.0	166.0	136.0	102.0	121.0	205.0	181.0	147.0	128.0	183.0	281.0	131.0	261.0	325.0	130.0	111.0	184.0	118.0	138.0	146.0	218.0	134.0	150.0	272.0	141.0	129.0	177.0	192.0	181.0	142.0	185.0	178.0	157.0	125.0	104.0	104.0	196.0	129.0	198.0	189.0	226.0	139.0	263.0	217.0	179.0	136.0	198.0	194.0	161.0	114.0	273.0	142.0	151.0	149.0	162.0	196.0	184.0	218.0	91.0	184.0	156.0	191.0	199.0	115.0	143.0	99.0	140.0	156.0	179.0	154.0	161.0	164.0	245.0	166.0	112.0	131.0	121.0	143.0	138.0	158.0	606.0	192.0	378.0	1655.0	3891.0	2851.0	139.0	164.0	451.0	192.0	210.0	625.0	192.0	198.0	140.0	160.0	191.0	314.0	192.0	197.0	319.0	212.0	168.0	180.0	146.0	199.0	152.0	153.0	122.0	225.0	244.0	261.0	178.0	170.0	182.0	173.0	238.0	222.0	231.0	161.0	227.0	165.0	145.0	277.0	266.0	140.0	316.0	219.0	213.0	291.0	270.0	198.0	346.0	290.0	262.0	409.0	356.0	292.0	298.0	256.0	285.0	319.0	347.0	220.0	249.0	199.0	329.0	224.0	350.0	205.0	167.0	146.0	189.0	245.0	215.0	220.0	164.0	0.0
322	20180914 11:14:10.523	308.0	635.0	151.0	126.0	119.0	142.0	166.0	179.0	156.0	150.0	207.0	159.0	153.0	156.0	161.0	110.0	124.0	195.0	182.0	132.0	117.0	149.0	127.0	163.0	283.0	240.0	209.0	234.0	199.0	155.0	141.0	187.0	203.0	213.0	202.0	205.0	201.0	157.0	124.0	192.0	178.0	208.0	209.0	154.0	203.0	215.0	154.0	151.0	194.0	152.0	148.0	186.0	173.0	155.0	204.0	162.0	210.0	169.0	230.0	167.0	190.0	231.0	163.0	204.0	159.0	143.0	161.0	296.0	171.0	220.0	157.0	162.0	197.0	181.0	162.0	198.0	187.0	192.0	218.0	166.0	168.0	197.0	201.0	150.0	210.0	193.0	175.0	160.0	145.0	207.0	581.0	369.0	893.0	8234.0	7004.0	5165.0	3706.0	3345.0	2873.0	1124.0	1062.0	950.0	892.0	2181.0	577.0	917.0	932.0	523.0	790.0	717.0	797.0	871.0	386.0	651.0	424.0	561.0	927.0	485.0	379.0	722.0	579.0	598.0	288.0	324.0	577.0	295.0	457.0	395.0	446.0	350.0	390.0	309.0	217.0	279.0	365.0	527.0	419.0	455.0	377.0	403.0	397.0	339.0	616.0	389.0	362.0	384.0	497.0	478.0	235.0	241.0	501.0	425.0	475.0	479.0	468.0	545.0	511.0	422.0	671.0	362.0	471.0	465.0	478.0	164.0	222.0	443.0	167.0	0.0
