index	mortality	x	y	20180910 13:46:47.33	20180910 14:48:27.246	20180910 15:47:46.648	20180910 16:47:52.518	20180910 17:47:59.544	20180910 18:48:03.944	20180910 19:48:07.218	20180910 20:47:59.866	20180910 21:48:03.511	20180910 22:47:59.951	20180910 23:48:13.526	20180911 00:48:28.363	20180911 01:48:27.563	20180911 02:48:51.551	20180911 03:48:46.681	20180911 04:48:43.181	20180911 05:48:39.253	20180911 06:48:52.491	20180911 07:48:48.692	20180911 09:21:00.247	20180911 10:20:33.621	20180911 11:20:50.373	20180911 12:21:08.451	20180911 13:21:09.659	20180911 14:20:55.105	20180911 15:20:33.439	20180911 16:20:50.640	20180911 17:20:50.15	20180911 18:20:52.670	20180911 19:20:48.740	20180911 20:20:43.899	20180912 01:20:49.376	20180912 02:20:49.420	20180912 03:20:55.171	20180912 04:20:59.887	20180912 05:21:03.580	20180912 06:20:53.575	20180912 07:20:46.511	20180912 08:20:59.99	20180912 09:20:45.412	20180912 10:20:38.240	20180912 11:20:53.107	20180912 12:20:53.11	20180912 13:21:01.809	20180912 14:20:56.420	20180912 16:20:49.926	20180912 17:20:47.193	20180912 18:20:54.464	20180912 19:20:52.746	20180912 20:20:51.201	20180912 21:21:00.718	20180912 22:20:42.780	20180913 00:21:03.382	20180913 01:20:40.991	20180913 02:20:56.594	20180913 03:21:07.184	20180913 04:21:06.11	20180913 05:20:51.622	20180913 06:20:45.201	20180913 07:20:50.985	20180913 08:20:41.603	20180913 09:20:47.725	20180913 10:20:43.110	20180913 11:20:58.581	20180913 12:20:51.320	20180913 13:20:48.913	20180913 14:20:43.384	20180913 15:20:57.952	20180913 16:21:12.928	20180913 17:21:07.114	20180913 18:20:47.820	20180913 19:20:53.599	20180913 20:21:02.497	20180913 21:20:59.328	20180913 22:20:57.607	20180913 23:20:51.712	20180914 00:20:54.500	20180914 01:21:01.967	20180914 02:20:59.181	20180914 03:20:53.230	20180914 04:20:58.162	20180914 05:20:51.205	20180914 06:20:52.553	20180914 08:20:58.156	20180914 09:20:59.583	20180914 10:21:05.120	20180914 11:21:12.574	20180914 12:21:04.645	20180914 13:21:07.531	20180914 14:21:14.498	20180914 15:21:11.117	20180914 16:21:01.412	20180914 17:21:11.52	20180914 18:21:00.427	20180914 19:21:15.748	20180914 20:21:08.24	20180914 21:21:20.255	20180914 22:21:02.583	20180914 23:21:13.933	20180915 00:21:06.553	20180915 02:21:19.362	20180915 04:21:15.206	20180915 05:21:10.152	20180915 06:21:17.277	20180915 07:21:30.70	20180915 08:21:21.136	20180915 09:21:25.888	20180915 10:21:16.891	20180915 11:21:18.510	20180915 12:21:46.659	20180915 13:21:30.201	20180915 14:21:40.529	20180915 15:21:32.820	20180915 16:21:21.941	20180915 17:21:46.488	20180915 18:21:32.120	20180915 19:21:46.842	20180915 21:21:28.867	20180915 22:21:43.36	20180915 23:21:33.968	20180916 00:21:36.920	20180916 01:21:35.207	20180916 02:21:27.274	20180916 03:21:42.802	20180916 04:21:25.964	20180916 05:21:26.178	20180916 06:21:42.35	20180916 07:21:50.114	20180916 08:21:30.46	20180916 09:21:40.137	20180916 10:21:36.885	20180916 11:15:55.340	20180916 12:15:54.962	20180916 13:16:02.876	20180916 14:15:37.725	20180916 15:15:48.672	20180916 16:15:48.546	20180916 18:15:42.963	20180916 19:15:43.796	20180916 20:15:47.352	20180916 21:16:06.527	20180916 22:15:52.425	20180916 23:15:42.566	20180917 00:15:44.991	20180917 01:15:36.677	20180917 03:15:27.565	20180917 04:15:42.818	20180917 05:15:50.60	20180917 06:15:42.276	20180917 07:15:39.602	20180917 08:15:52.443	20180917 09:16:20.308	20180917 10:15:40.466	20180917 11:29:43.700	20180917 12:30:29.801
154	20180914 11:21:12.574	814.0	492.0	142.0	154.0	164.0	138.0	196.0	158.0	168.0	112.0	127.0	145.0	111.0	147.0	161.0	118.0	141.0	190.0	158.0	177.0	169.0	124.0	162.0	164.0	203.0	214.0	189.0	145.0	179.0	121.0	109.0	123.0	108.0	169.0	189.0	161.0	151.0	104.0	157.0	219.0	201.0	169.0	174.0	126.0	169.0	152.0	171.0	115.0	129.0	111.0	144.0	127.0	197.0	118.0	130.0	227.0	112.0	134.0	167.0	129.0	153.0	148.0	156.0	151.0	167.0	200.0	103.0	124.0	128.0	136.0	149.0	177.0	169.0	126.0	146.0	157.0	152.0	131.0	140.0	147.0	176.0	97.0	125.0	105.0	161.0	152.0	149.0	166.0	670.0	602.0	408.0	549.0	559.0	399.0	257.0	241.0	163.0	185.0	246.0	174.0	217.0	189.0	174.0	174.0	125.0	197.0	225.0	182.0	190.0	166.0	145.0	229.0	209.0	285.0	233.0	175.0	233.0	209.0	181.0	186.0	241.0	167.0	172.0	188.0	238.0	167.0	138.0	175.0	155.0	194.0	192.0	136.0	153.0	137.0	150.0	160.0	143.0	170.0	168.0	132.0	174.0	139.0	155.0	169.0	186.0	158.0	166.0	167.0	179.0	147.0	123.0	110.0	129.0	174.0	120.0	206.0	236.0
155	20180914 11:21:12.574	829.0	489.0	179.0	130.0	152.0	129.0	114.0	130.0	107.0	215.0	154.0	168.0	164.0	145.0	124.0	121.0	200.0	168.0	126.0	170.0	117.0	136.0	165.0	183.0	153.0	137.0	189.0	205.0	196.0	184.0	153.0	96.0	174.0	129.0	90.0	102.0	128.0	129.0	115.0	187.0	181.0	164.0	186.0	168.0	107.0	86.0	186.0	116.0	116.0	120.0	114.0	148.0	125.0	67.0	129.0	161.0	115.0	111.0	138.0	136.0	177.0	175.0	158.0	212.0	143.0	185.0	147.0	178.0	112.0	162.0	178.0	147.0	131.0	152.0	150.0	134.0	155.0	124.0	137.0	157.0	141.0	128.0	179.0	136.0	146.0	159.0	186.0	182.0	874.0	763.0	456.0	607.0	418.0	368.0	243.0	188.0	225.0	220.0	214.0	183.0	127.0	241.0	173.0	222.0	198.0	251.0	234.0	206.0	184.0	158.0	195.0	166.0	211.0	221.0	239.0	187.0	197.0	131.0	139.0	239.0	163.0	218.0	232.0	174.0	142.0	197.0	183.0	217.0	134.0	200.0	152.0	152.0	131.0	129.0	138.0	145.0	214.0	142.0	164.0	113.0	64.0	138.0	136.0	181.0	146.0	172.0	105.0	114.0	120.0	187.0	214.0	200.0	173.0	147.0	146.0	185.0	139.0
156	20180916 07:21:50.114	222.0	482.0	118.0	116.0	127.0	154.0	147.0	117.0	204.0	182.0	145.0	130.0	169.0	156.0	117.0	172.0	150.0	129.0	170.0	180.0	163.0	151.0	193.0	142.0	98.0	163.0	155.0	150.0	186.0	145.0	211.0	176.0	220.0	164.0	150.0	172.0	138.0	214.0	165.0	159.0	149.0	135.0	145.0	161.0	164.0	184.0	206.0	196.0	176.0	170.0	221.0	229.0	144.0	196.0	173.0	162.0	140.0	185.0	171.0	169.0	230.0	150.0	115.0	142.0	241.0	171.0	149.0	178.0	140.0	174.0	129.0	107.0	160.0	184.0	264.0	185.0	201.0	188.0	152.0	191.0	134.0	158.0	148.0	214.0	145.0	247.0	104.0	166.0	169.0	116.0	187.0	218.0	149.0	168.0	167.0	168.0	195.0	137.0	190.0	212.0	174.0	193.0	209.0	167.0	183.0	133.0	153.0	180.0	194.0	160.0	225.0	168.0	159.0	173.0	151.0	144.0	156.0	219.0	169.0	227.0	261.0	248.0	290.0	360.0	538.0	729.0	556.0	1306.0	957.0	4886.0	2464.0	2126.0	3869.0	349.0	1745.0	4012.0	3618.0	440.0	1016.0	665.0	327.0	984.0	2222.0	459.0	272.0	460.0	474.0	384.0	222.0	435.0	217.0	160.0	207.0	135.0	185.0	271.0	218.0
157	20180914 12:21:04.645	907.0	478.0	134.0	129.0	118.0	146.0	151.0	143.0	143.0	142.0	157.0	101.0	214.0	147.0	126.0	88.0	127.0	115.0	125.0	183.0	113.0	125.0	147.0	102.0	87.0	127.0	174.0	114.0	133.0	69.0	117.0	118.0	200.0	180.0	107.0	112.0	153.0	103.0	175.0	110.0	139.0	129.0	128.0	123.0	126.0	154.0	127.0	115.0	104.0	144.0	165.0	122.0	174.0	140.0	168.0	127.0	156.0	148.0	154.0	126.0	129.0	114.0	110.0	126.0	120.0	132.0	132.0	102.0	137.0	166.0	146.0	98.0	147.0	216.0	169.0	189.0	119.0	179.0	147.0	113.0	140.0	172.0	164.0	129.0	122.0	137.0	129.0	125.0	223.0	607.0	322.0	350.0	276.0	283.0	103.0	150.0	193.0	150.0	276.0	166.0	169.0	195.0	192.0	122.0	155.0	171.0	150.0	158.0	184.0	203.0	161.0	189.0	212.0	229.0	139.0	136.0	253.0	140.0	115.0	109.0	191.0	127.0	193.0	170.0	148.0	135.0	164.0	156.0	181.0	137.0	158.0	144.0	163.0	154.0	129.0	145.0	161.0	139.0	134.0	110.0	145.0	115.0	116.0	146.0	116.0	241.0	126.0	145.0	197.0	159.0	150.0	127.0	165.0	136.0	161.0	133.0	92.0
158	20180913 02:20:56.594	414.0	459.0	163.0	129.0	139.0	142.0	147.0	131.0	96.0	132.0	175.0	100.0	111.0	162.0	158.0	140.0	150.0	188.0	161.0	139.0	143.0	137.0	189.0	208.0	132.0	121.0	193.0	242.0	157.0	159.0	251.0	206.0	176.0	192.0	115.0	160.0	135.0	220.0	263.0	164.0	178.0	168.0	167.0	161.0	202.0	219.0	235.0	178.0	227.0	223.0	184.0	185.0	143.0	174.0	335.0	484.0	1026.0	1264.0	303.0	457.0	624.0	830.0	961.0	861.0	623.0	565.0	465.0	356.0	236.0	320.0	200.0	204.0	515.0	545.0	403.0	503.0	424.0	582.0	201.0	564.0	596.0	834.0	855.0	1102.0	289.0	485.0	1323.0	887.0	1179.0	993.0	685.0	854.0	708.0	838.0	780.0	810.0	637.0	350.0	504.0	592.0	630.0	621.0	497.0	308.0	549.0	523.0	467.0	557.0	468.0	484.0	357.0	389.0	461.0	442.0	401.0	328.0	420.0	683.0	329.0	361.0	439.0	461.0	417.0	462.0	500.0	488.0	300.0	370.0	384.0	659.0	455.0	511.0	744.0	229.0	496.0	798.0	589.0	350.0	379.0	422.0	301.0	498.0	563.0	340.0	268.0	331.0	355.0	270.0	198.0	294.0	272.0	178.0	282.0	268.0	244.0	280.0	271.0
159	20180914 06:20:52.553	579.0	469.0	122.0	224.0	85.0	177.0	131.0	116.0	107.0	170.0	111.0	152.0	183.0	186.0	143.0	145.0	265.0	166.0	135.0	157.0	118.0	257.0	134.0	192.0	219.0	187.0	135.0	257.0	169.0	175.0	199.0	169.0	203.0	211.0	138.0	136.0	193.0	203.0	191.0	155.0	168.0	169.0	217.0	206.0	171.0	175.0	169.0	156.0	268.0	193.0	201.0	194.0	195.0	198.0	255.0	219.0	201.0	172.0	208.0	188.0	237.0	183.0	229.0	247.0	195.0	163.0	167.0	176.0	154.0	178.0	219.0	195.0	183.0	235.0	196.0	235.0	216.0	273.0	158.0	187.0	213.0	371.0	821.0	1171.0	1576.0	663.0	2061.0	2674.0	1827.0	1399.0	705.0	1309.0	1264.0	1210.0	1673.0	2483.0	1990.0	1548.0	938.0	1775.0	1677.0	1003.0	1473.0	1083.0	1442.0	468.0	580.0	583.0	599.0	647.0	941.0	364.0	339.0	485.0	403.0	669.0	386.0	806.0	672.0	780.0	436.0	270.0	1032.0	413.0	420.0	499.0	892.0	299.0	596.0	377.0	277.0	281.0	351.0	267.0	230.0	784.0	591.0	557.0	336.0	635.0	158.0	359.0	625.0	612.0	217.0	253.0	219.0	532.0	244.0	269.0	212.0	191.0	206.0	151.0	273.0	215.0	135.0
160	20180916 05:21:26.178	1176.0	468.0	156.0	138.0	84.0	153.0	129.0	128.0	126.0	139.0	120.0	153.0	139.0	150.0	133.0	160.0	210.0	152.0	224.0	197.0	145.0	193.0	174.0	161.0	149.0	140.0	133.0	103.0	253.0	158.0	160.0	170.0	217.0	186.0	205.0	185.0	166.0	193.0	220.0	230.0	192.0	164.0	222.0	177.0	145.0	167.0	159.0	180.0	218.0	193.0	258.0	257.0	137.0	220.0	200.0	206.0	117.0	165.0	171.0	194.0	207.0	167.0	115.0	172.0	270.0	165.0	225.0	168.0	168.0	180.0	168.0	173.0	149.0	146.0	218.0	165.0	225.0	187.0	136.0	134.0	160.0	153.0	184.0	156.0	133.0	218.0	184.0	173.0	185.0	149.0	151.0	158.0	137.0	137.0	229.0	181.0	246.0	179.0	161.0	186.0	206.0	176.0	187.0	162.0	159.0	144.0	146.0	207.0	160.0	177.0	121.0	243.0	211.0	143.0	162.0	152.0	158.0	145.0	180.0	199.0	286.0	433.0	378.0	490.0	663.0	1165.0	811.0	1804.0	599.0	2548.0	1713.0	1508.0	2233.0	325.0	1059.0	2545.0	3060.0	802.0	960.0	1392.0	276.0	819.0	2762.0	729.0	233.0	746.0	601.0	528.0	180.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
161	20180915 08:21:21.136	59.0	464.0	129.0	147.0	143.0	133.0	174.0	164.0	131.0	123.0	141.0	167.0	123.0	91.0	133.0	74.0	119.0	144.0	164.0	124.0	167.0	117.0	160.0	118.0	135.0	136.0	171.0	125.0	145.0	123.0	175.0	146.0	161.0	160.0	147.0	214.0	142.0	186.0	168.0	91.0	186.0	185.0	163.0	135.0	154.0	211.0	174.0	187.0	198.0	192.0	154.0	194.0	161.0	210.0	200.0	232.0	148.0	176.0	176.0	150.0	176.0	148.0	143.0	183.0	243.0	214.0	234.0	190.0	192.0	162.0	113.0	135.0	247.0	220.0	290.0	223.0	198.0	188.0	168.0	135.0	111.0	158.0	200.0	217.0	154.0	147.0	192.0	157.0	168.0	191.0	162.0	177.0	244.0	177.0	190.0	171.0	284.0	195.0	221.0	356.0	354.0	308.0	350.0	532.0	1321.0	795.0	1568.0	2828.0	4032.0	4646.0	2198.0	1659.0	2440.0	3324.0	1809.0	1019.0	1180.0	2444.0	1007.0	1369.0	1179.0	860.0	1782.0	1209.0	1460.0	1447.0	1028.0	921.0	675.0	1555.0	654.0	651.0	1451.0	302.0	531.0	1471.0	1147.0	500.0	624.0	714.0	222.0	986.0	1189.0	697.0	262.0	393.0	473.0	343.0	229.0	363.0	198.0	190.0	218.0	169.0	192.0	200.0	192.0
162	20180914 05:20:51.205	21.0	470.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	448.0	343.0	232.0	312.0	262.0	301.0	282.0	272.0	279.0	332.0	294.0	474.0	495.0	466.0	287.0	328.0	381.0	446.0	393.0	416.0	315.0	436.0	206.0	240.0	262.0	276.0	351.0	362.0	235.0	261.0	330.0	223.0	271.0	198.0	377.0	291.0	311.0	204.0	238.0	357.0	216.0	282.0	265.0	284.0	260.0	327.0	313.0	211.0	215.0	283.0	258.0	197.0	344.0	316.0	252.0	233.0	303.0	185.0	229.0	362.0	270.0	211.0	182.0	127.0	255.0	218.0	214.0	126.0	193.0	207.0	92.0	182.0	243.0	171.0
163	20180917 08:15:52.443	225.0	467.0	142.0	156.0	109.0	200.0	166.0	107.0	228.0	135.0	155.0	137.0	162.0	106.0	168.0	100.0	158.0	179.0	110.0	115.0	163.0	135.0	169.0	143.0	118.0	163.0	117.0	92.0	131.0	155.0	155.0	183.0	128.0	132.0	184.0	127.0	160.0	140.0	161.0	134.0	136.0	144.0	105.0	157.0	93.0	139.0	133.0	97.0	113.0	93.0	118.0	108.0	217.0	76.0	87.0	103.0	74.0	162.0	213.0	122.0	137.0	171.0	122.0	149.0	116.0	111.0	146.0	113.0	108.0	133.0	125.0	185.0	151.0	148.0	138.0	143.0	219.0	142.0	159.0	125.0	156.0	107.0	155.0	140.0	158.0	181.0	119.0	114.0	157.0	110.0	129.0	108.0	155.0	133.0	127.0	126.0	146.0	165.0	188.0	115.0	193.0	155.0	124.0	176.0	125.0	110.0	161.0	129.0	151.0	188.0	168.0	184.0	172.0	178.0	126.0	133.0	101.0	119.0	137.0	174.0	210.0	254.0	192.0	160.0	159.0	213.0	161.0	333.0	180.0	666.0	410.0	358.0	397.0	228.0	301.0	273.0	274.0	110.0	268.0	180.0	186.0	257.0	191.0	227.0	172.0	177.0	184.0	233.0	170.0	286.0	249.0	157.0	1730.0	356.0	1655.0	966.0	244.0
164	20180912 17:20:47.193	1291.0	455.0	119.0	190.0	107.0	182.0	152.0	143.0	144.0	115.0	129.0	182.0	128.0	196.0	138.0	152.0	181.0	147.0	203.0	193.0	176.0	198.0	192.0	168.0	180.0	120.0	178.0	207.0	242.0	178.0	209.0	211.0	196.0	420.0	238.0	447.0	217.0	299.0	374.0	249.0	160.0	191.0	165.0	371.0	410.0	977.0	1119.0	1017.0	1387.0	1164.0	854.0	745.0	508.0	804.0	738.0	524.0	388.0	631.0	293.0	341.0	716.0	462.0	492.0	779.0	673.0	702.0	494.0	521.0	296.0	511.0	321.0	240.0	379.0	425.0	469.0	343.0	417.0	373.0	211.0	221.0	227.0	213.0	276.0	345.0	177.0	215.0	263.0	260.0	238.0	302.0	169.0	200.0	218.0	236.0	242.0	294.0	317.0	190.0	252.0	294.0	234.0	235.0	295.0	247.0	342.0	160.0	260.0	214.0	192.0	206.0	213.0	187.0	231.0	194.0	226.0	261.0	235.0	292.0	194.0	155.0	271.0	167.0	223.0	276.0	241.0	973.0	470.0	2404.0	245.0	320.0	296.0	259.0	340.0	263.0	251.0	405.0	417.0	263.0	283.0	340.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
165	20180917 08:15:52.443	264.0	463.0	145.0	135.0	173.0	144.0	133.0	127.0	114.0	139.0	126.0	134.0	134.0	114.0	86.0	134.0	104.0	208.0	116.0	117.0	124.0	105.0	103.0	115.0	87.0	183.0	139.0	113.0	176.0	165.0	141.0	93.0	128.0	111.0	141.0	101.0	110.0	121.0	136.0	150.0	215.0	121.0	109.0	129.0	124.0	106.0	136.0	124.0	137.0	122.0	130.0	99.0	183.0	125.0	129.0	143.0	130.0	198.0	192.0	187.0	159.0	105.0	120.0	145.0	134.0	151.0	125.0	122.0	96.0	150.0	131.0	173.0	135.0	117.0	168.0	153.0	157.0	141.0	144.0	113.0	131.0	96.0	136.0	164.0	178.0	179.0	153.0	158.0	116.0	154.0	191.0	151.0	144.0	121.0	136.0	163.0	151.0	125.0	180.0	115.0	145.0	96.0	182.0	139.0	106.0	152.0	154.0	126.0	148.0	203.0	133.0	161.0	120.0	187.0	124.0	128.0	250.0	307.0	122.0	132.0	360.0	384.0	132.0	285.0	351.0	321.0	194.0	299.0	205.0	282.0	195.0	213.0	234.0	197.0	266.0	165.0	279.0	175.0	142.0	112.0	215.0	224.0	147.0	144.0	134.0	238.0	204.0	183.0	141.0	250.0	274.0	169.0	1147.0	351.0	914.0	910.0	241.0
166	20180916 07:21:50.114	1053.0	446.0	146.0	154.0	102.0	102.0	146.0	160.0	163.0	116.0	96.0	155.0	185.0	174.0	159.0	127.0	186.0	158.0	187.0	151.0	108.0	152.0	194.0	174.0	147.0	234.0	176.0	108.0	166.0	196.0	173.0	223.0	221.0	254.0	148.0	188.0	239.0	198.0	222.0	120.0	122.0	165.0	239.0	189.0	191.0	175.0	217.0	143.0	169.0	244.0	202.0	209.0	194.0	206.0	273.0	118.0	221.0	175.0	167.0	187.0	189.0	200.0	185.0	217.0	215.0	170.0	239.0	181.0	189.0	161.0	174.0	192.0	134.0	226.0	269.0	207.0	223.0	163.0	98.0	182.0	227.0	147.0	206.0	222.0	152.0	181.0	179.0	170.0	165.0	180.0	134.0	157.0	219.0	149.0	169.0	198.0	178.0	205.0	158.0	161.0	171.0	177.0	212.0	141.0	216.0	211.0	169.0	238.0	142.0	186.0	165.0	161.0	204.0	179.0	171.0	171.0	173.0	178.0	146.0	237.0	227.0	352.0	282.0	451.0	575.0	806.0	605.0	1628.0	694.0	3297.0	1578.0	1484.0	3022.0	277.0	1028.0	1488.0	2043.0	1051.0	922.0	1359.0	282.0	920.0	2221.0	789.0	294.0	597.0	425.0	566.0	237.0	456.0	312.0	184.0	456.0	194.0	350.0	352.0	215.0
167	20180914 11:21:12.574	456.0	447.0	161.0	137.0	131.0	150.0	165.0	147.0	159.0	200.0	163.0	149.0	197.0	149.0	121.0	146.0	169.0	164.0	167.0	138.0	134.0	186.0	152.0	150.0	137.0	172.0	153.0	189.0	155.0	189.0	161.0	135.0	139.0	174.0	88.0	170.0	170.0	166.0	174.0	97.0	179.0	157.0	199.0	199.0	165.0	220.0	233.0	172.0	237.0	236.0	246.0	208.0	216.0	224.0	162.0	178.0	164.0	189.0	275.0	169.0	235.0	150.0	235.0	210.0	231.0	153.0	154.0	183.0	189.0	209.0	148.0	164.0	177.0	220.0	216.0	236.0	238.0	339.0	182.0	278.0	235.0	181.0	271.0	318.0	278.0	221.0	503.0	1212.0	2281.0	1888.0	1179.0	1799.0	1405.0	1457.0	1605.0	2485.0	1893.0	969.0	700.0	1516.0	1527.0	658.0	1401.0	636.0	1249.0	469.0	448.0	406.0	409.0	407.0	574.0	273.0	446.0	446.0	303.0	400.0	255.0	486.0	411.0	494.0	308.0	287.0	633.0	370.0	325.0	352.0	493.0	258.0	317.0	337.0	227.0	228.0	392.0	186.0	245.0	697.0	426.0	362.0	241.0	487.0	201.0	304.0	511.0	426.0	207.0	174.0	182.0	436.0	186.0	264.0	141.0	143.0	198.0	207.0	140.0	207.0	132.0
168	20180913 23:20:51.712	177.0	447.0	215.0	101.0	120.0	125.0	117.0	183.0	131.0	158.0	177.0	178.0	147.0	144.0	167.0	213.0	162.0	153.0	235.0	167.0	164.0	224.0	165.0	124.0	178.0	205.0	142.0	124.0	141.0	149.0	195.0	142.0	165.0	175.0	215.0	155.0	179.0	128.0	173.0	143.0	177.0	156.0	176.0	178.0	200.0	241.0	197.0	177.0	160.0	195.0	211.0	200.0	187.0	229.0	260.0	192.0	162.0	282.0	198.0	201.0	247.0	228.0	206.0	177.0	221.0	166.0	187.0	182.0	125.0	197.0	179.0	178.0	229.0	214.0	275.0	176.0	159.0	805.0	225.0	385.0	512.0	558.0	769.0	1374.0	1230.0	234.0	798.0	977.0	487.0	451.0	259.0	481.0	531.0	606.0	496.0	1113.0	870.0	580.0	458.0	879.0	683.0	335.0	694.0	528.0	793.0	212.0	297.0	304.0	255.0	286.0	493.0	193.0	256.0	304.0	215.0	310.0	255.0	400.0	373.0	454.0	365.0	273.0	592.0	285.0	281.0	294.0	400.0	279.0	383.0	308.0	227.0	183.0	273.0	264.0	220.0	430.0	322.0	279.0	267.0	414.0	180.0	222.0	400.0	324.0	185.0	145.0	141.0	253.0	200.0	162.0	166.0	160.0	191.0	123.0	135.0	134.0	149.0
169	20180915 11:21:18.510	774.0	442.0	142.0	134.0	176.0	154.0	138.0	120.0	192.0	154.0	142.0	87.0	198.0	157.0	136.0	153.0	250.0	194.0	134.0	222.0	131.0	168.0	152.0	153.0	150.0	174.0	163.0	143.0	128.0	161.0	174.0	148.0	152.0	178.0	184.0	227.0	183.0	230.0	214.0	182.0	151.0	158.0	225.0	196.0	152.0	213.0	223.0	181.0	187.0	216.0	222.0	181.0	151.0	174.0	254.0	226.0	128.0	274.0	168.0	179.0	212.0	141.0	155.0	160.0	254.0	217.0	202.0	192.0	154.0	230.0	180.0	173.0	179.0	187.0	250.0	210.0	255.0	187.0	163.0	145.0	147.0	181.0	200.0	173.0	258.0	148.0	134.0	161.0	131.0	171.0	149.0	138.0	140.0	186.0	199.0	230.0	233.0	188.0	206.0	220.0	187.0	195.0	235.0	310.0	454.0	168.0	263.0	377.0	462.0	449.0	1673.0	648.0	1085.0	1550.0	903.0	1639.0	645.0	1187.0	1484.0	1741.0	570.0	413.0	2115.0	623.0	762.0	687.0	1289.0	399.0	996.0	745.0	469.0	344.0	701.0	406.0	313.0	935.0	477.0	718.0	339.0	835.0	197.0	432.0	542.0	906.0	235.0	314.0	260.0	823.0	201.0	368.0	286.0	145.0	269.0	166.0	225.0	205.0	249.0
170	20180912 17:20:47.193	1093.0	437.0	147.0	139.0	81.0	165.0	127.0	113.0	152.0	169.0	83.0	143.0	212.0	165.0	130.0	131.0	177.0	164.0	201.0	155.0	147.0	202.0	140.0	198.0	159.0	179.0	202.0	176.0	201.0	210.0	170.0	233.0	205.0	168.0	156.0	196.0	188.0	223.0	213.0	121.0	193.0	150.0	286.0	393.0	792.0	2068.0	2694.0	3195.0	7010.0	5998.0	4974.0	3957.0	1430.0	3040.0	2543.0	1356.0	793.0	1216.0	330.0	1352.0	2544.0	896.0	871.0	1098.0	2176.0	927.0	1175.0	1535.0	1028.0	1434.0	741.0	277.0	566.0	1467.0	1365.0	623.0	1291.0	857.0	265.0	315.0	389.0	330.0	664.0	742.0	678.0	248.0	364.0	562.0	414.0	363.0	236.0	357.0	382.0	413.0	627.0	790.0	621.0	535.0	426.0	817.0	722.0	475.0	721.0	418.0	693.0	258.0	313.0	384.0	300.0	380.0	439.0	263.0	341.0	288.0	312.0	371.0	225.0	454.0	319.0	451.0	270.0	285.0	493.0	304.0	253.0	268.0	405.0	327.0	318.0	228.0	234.0	211.0	313.0	276.0	227.0	345.0	425.0	361.0	165.0	373.0	193.0	218.0	409.0	392.0	209.0	223.0	180.0	338.0	212.0	197.0	187.0	122.0	268.0	213.0	239.0	0.0	0.0
171	20180914 09:20:59.583	277.0	443.0	195.0	157.0	201.0	180.0	156.0	134.0	141.0	212.0	94.0	173.0	96.0	154.0	141.0	162.0	141.0	92.0	139.0	98.0	211.0	97.0	141.0	154.0	146.0	148.0	100.0	211.0	148.0	101.0	159.0	119.0	161.0	157.0	220.0	155.0	137.0	75.0	161.0	147.0	151.0	91.0	185.0	142.0	159.0	144.0	140.0	190.0	154.0	155.0	151.0	125.0	154.0	76.0	127.0	116.0	144.0	211.0	89.0	137.0	93.0	118.0	136.0	173.0	162.0	116.0	148.0	169.0	160.0	154.0	108.0	174.0	116.0	112.0	160.0	104.0	130.0	193.0	140.0	176.0	181.0	241.0	134.0	141.0	209.0	156.0	623.0	223.0	289.0	254.0	131.0	285.0	169.0	206.0	199.0	128.0	93.0	175.0	171.0	138.0	123.0	153.0	127.0	151.0	138.0	227.0	195.0	163.0	169.0	129.0	174.0	196.0	226.0	170.0	172.0	161.0	186.0	95.0	178.0	113.0	216.0	167.0	171.0	188.0	176.0	206.0	186.0	172.0	147.0	230.0	206.0	207.0	128.0	148.0	146.0	135.0	110.0	144.0	145.0	124.0	174.0	176.0	112.0	137.0	127.0	141.0	199.0	157.0	129.0	154.0	142.0	156.0	114.0	135.0	118.0	166.0	218.0
