index	mortality	x	y	20180910 13:41:02.506	20180910 14:42:59.596	20180910 15:42:56.455	20180910 16:42:56.407	20180910 17:42:56.600	20180910 18:42:56.333	20180910 19:42:56.792	20180910 20:42:57.364	20180910 21:42:58.898	20180910 22:42:54.158	20180910 23:43:04.450	20180911 00:43:12.711	20180911 01:43:08.302	20180911 02:43:14.658	20180911 03:43:13.974	20180911 04:43:11.568	20180911 06:43:18.126	20180911 07:43:13.925	20180911 08:43:13.31	20180911 10:13:31.492	20180911 11:13:42.321	20180911 12:13:43.13	20180911 13:13:45.809	20180911 14:13:41.879	20180911 15:13:34.974	20180911 16:13:39.512	20180911 17:13:41.526	20180911 18:13:40.125	20180911 19:13:40.04	20180911 20:13:36.909	20180911 21:13:41.795	20180911 22:13:41.638	20180911 23:13:34.705	20180912 00:13:35.946	20180912 01:13:39.411	20180912 02:13:43.09	20180912 03:13:44.910	20180912 04:13:44.454	20180912 05:13:43.710	20180912 06:13:41.528	20180912 07:13:37.94	20180912 08:13:39.269	20180912 09:13:34.38	20180912 10:13:33.272	20180912 11:13:44.589	20180912 12:13:38.468	20180912 13:13:43.459	20180912 14:13:43.360	20180912 16:13:35.896	20180912 17:13:44.900	20180912 18:13:46.976	20180912 19:13:44.656	20180912 20:13:40.500	20180912 21:13:46.571	20180912 22:13:37.493	20180912 23:13:41.301	20180913 00:13:54.214	20180913 01:13:34.353	20180913 02:13:40.504	20180913 03:13:44.16	20180913 04:13:54.653	20180913 05:13:41.342	20180913 06:13:41.276	20180913 07:13:43.950	20180913 08:13:36.919	20180913 09:13:41.648	20180913 10:13:41.49	20180913 11:13:43.888	20180913 12:13:40.86	20180913 13:13:49.116	20180913 14:13:42.92	20180913 15:13:41.748	20180913 16:13:55.488	20180913 17:13:49.403	20180913 18:13:45.924	20180913 19:13:46.294	20180913 20:13:44.402	20180913 21:13:45.467	20180913 22:13:39.882	20180913 23:13:45.75	20180914 00:13:46.294	20180914 01:13:46.821	20180914 02:13:47.28	20180914 03:13:44.375	20180914 04:13:43.60	20180914 05:13:41.849	20180914 06:13:44.538	20180914 07:13:37.890	20180914 08:13:44.954	20180914 09:13:48.861	20180914 10:13:50.559	20180914 11:13:54.615	20180914 12:13:46.104	20180914 13:13:49.784	20180914 14:14:01.358	20180914 15:14:02.527	20180914 16:13:53.812	20180914 17:13:56.234	20180914 18:13:52.565	20180914 19:13:56.350	20180914 20:13:55.758	20180914 21:13:56.63	20180914 22:13:49.998	20180914 23:13:55.294	20180915 00:13:56.82	20180915 01:13:57.480	20180915 02:13:59.166	20180915 03:14:03.905	20180915 04:13:57.178	20180915 05:14:03.229	20180915 06:13:59.205	20180915 07:14:07.698	20180915 08:14:00.918	20180915 09:14:09.779	20180915 10:14:05.658	20180915 11:14:04.202	20180915 12:14:08.41	20180915 13:14:05.144	20180915 14:14:15.968	20180915 15:14:13.543	20180915 16:14:08.735	20180915 17:14:15.142	20180915 18:14:11.569	20180915 19:14:20.965	20180915 20:14:07.571	20180915 21:14:09.289	20180915 22:14:17.205	20180915 23:14:15.479	20180916 00:14:17.31	20180916 01:14:16.755	20180916 02:14:11.568	20180916 03:14:20.655	20180916 04:14:04.478	20180916 05:14:08.61	20180916 06:14:25.408	20180916 07:14:26.38	20180916 08:14:11.952	20180916 09:14:18.532	20180916 10:14:20.588	20180916 11:08:31.120	20180916 12:08:17.521	20180916 13:08:31.227	20180916 14:08:17.690	20180916 15:08:25.280	20180916 16:08:26.597	20180916 17:08:26.243	20180916 18:08:26.311	20180916 19:08:20.621	20180916 20:08:16.500	20180916 21:08:38.889	20180916 22:08:28.692	20180916 23:08:25.845	20180917 00:08:23.745	20180917 01:08:31.534	20180917 02:08:28.538	20180917 03:08:18.210	20180917 04:08:28.325	20180917 05:08:36.858	20180917 06:08:27.190	20180917 07:08:20.406	20180917 08:08:33.281	20180917 09:08:43.586	20180917 10:08:21.677	20180917 11:08:28.246	20180917 11:22:11.437	20180917 12:22:08.508
327	20180915 16:14:08.735	377.0	603.0	165.0	171.0	139.0	111.0	175.0	170.0	201.0	170.0	160.0	111.0	247.0	150.0	156.0	166.0	168.0	206.0	175.0	135.0	199.0	314.0	201.0	158.0	219.0	215.0	228.0	141.0	211.0	190.0	223.0	202.0	409.0	204.0	310.0	239.0	181.0	149.0	232.0	226.0	234.0	140.0	186.0	171.0	167.0	159.0	207.0	173.0	240.0	159.0	212.0	141.0	147.0	306.0	181.0	165.0	144.0	188.0	185.0	160.0	197.0	168.0	182.0	136.0	336.0	165.0	172.0	162.0	222.0	140.0	225.0	393.0	273.0	169.0	198.0	160.0	176.0	157.0	240.0	260.0	189.0	190.0	187.0	190.0	153.0	216.0	213.0	270.0	341.0	220.0	272.0	130.0	145.0	244.0	250.0	159.0	222.0	225.0	207.0	174.0	169.0	223.0	228.0	226.0	286.0	290.0	171.0	331.0	164.0	176.0	188.0	229.0	256.0	233.0	189.0	186.0	163.0	189.0	230.0	155.0	177.0	370.0	2175.0	1601.0	412.0	258.0	197.0	181.0	145.0	123.0	198.0	221.0	231.0	336.0	448.0	247.0	258.0	225.0	218.0	318.0	207.0	315.0	515.0	468.0	1216.0	205.0	334.0	369.0	712.0	357.0	407.0	467.0	495.0	318.0	289.0	312.0	255.0	375.0	342.0	381.0	313.0	221.0	292.0	251.0	0.0	0.0	0.0	0.0
328	20180914 14:14:01.358	913.0	602.0	172.0	160.0	193.0	139.0	119.0	158.0	134.0	188.0	161.0	166.0	137.0	169.0	197.0	146.0	157.0	154.0	153.0	133.0	141.0	146.0	198.0	335.0	263.0	181.0	195.0	351.0	242.0	171.0	245.0	170.0	615.0	252.0	319.0	181.0	297.0	215.0	145.0	174.0	128.0	202.0	200.0	169.0	155.0	133.0	152.0	199.0	247.0	204.0	245.0	225.0	120.0	188.0	179.0	182.0	142.0	250.0	209.0	178.0	178.0	294.0	224.0	115.0	209.0	231.0	254.0	295.0	213.0	191.0	228.0	195.0	198.0	221.0	212.0	219.0	277.0	369.0	152.0	287.0	280.0	217.0	256.0	243.0	215.0	161.0	207.0	192.0	134.0	226.0	197.0	502.0	399.0	549.0	746.0	2103.0	8101.0	5250.0	3004.0	1693.0	2058.0	804.0	1283.0	724.0	878.0	1537.0	708.0	558.0	1269.0	1160.0	1525.0	504.0	650.0	856.0	868.0	1331.0	1230.0	1038.0	2692.0	1226.0	1215.0	1777.0	2979.0	2068.0	1509.0	1639.0	1854.0	1111.0	1098.0	1172.0	1915.0	897.0	1561.0	1225.0	1323.0	1030.0	873.0	866.0	955.0	837.0	896.0	700.0	753.0	976.0	1149.0	629.0	1045.0	1365.0	692.0	1222.0	1227.0	1405.0	998.0	1112.0	1229.0	1040.0	1114.0	1171.0	1167.0	472.0	521.0	1047.0	880.0	442.0	0.0	0.0	0.0	0.0
329	20180916 03:14:20.655	586.0	581.0	169.0	205.0	164.0	115.0	118.0	165.0	137.0	142.0	202.0	124.0	127.0	172.0	179.0	159.0	183.0	147.0	202.0	233.0	244.0	138.0	278.0	150.0	199.0	153.0	166.0	185.0	147.0	137.0	202.0	176.0	256.0	180.0	178.0	108.0	209.0	241.0	213.0	102.0	191.0	235.0	215.0	193.0	201.0	167.0	166.0	182.0	196.0	191.0	216.0	162.0	160.0	125.0	122.0	281.0	224.0	109.0	148.0	247.0	269.0	227.0	242.0	278.0	169.0	233.0	186.0	233.0	196.0	271.0	213.0	237.0	148.0	164.0	253.0	208.0	252.0	191.0	175.0	168.0	159.0	192.0	173.0	243.0	186.0	158.0	145.0	136.0	138.0	213.0	258.0	161.0	271.0	903.0	674.0	536.0	615.0	485.0	394.0	203.0	244.0	264.0	287.0	185.0	296.0	283.0	234.0	166.0	272.0	212.0	147.0	183.0	196.0	174.0	166.0	174.0	190.0	262.0	184.0	162.0	221.0	150.0	121.0	189.0	205.0	254.0	215.0	145.0	218.0	233.0	200.0	279.0	192.0	2274.0	1964.0	598.0	556.0	459.0	430.0	322.0	413.0	338.0	905.0	550.0	799.0	262.0	381.0	367.0	495.0	333.0	243.0	281.0	250.0	331.0	317.0	258.0	243.0	172.0	309.0	327.0	362.0	262.0	323.0	0.0	0.0	0.0	0.0	0.0
330	20180914 13:13:49.784	712.0	593.0	160.0	135.0	128.0	92.0	143.0	130.0	144.0	153.0	248.0	161.0	154.0	168.0	223.0	181.0	205.0	125.0	176.0	121.0	126.0	165.0	149.0	199.0	142.0	115.0	166.0	197.0	179.0	108.0	179.0	233.0	401.0	160.0	185.0	200.0	254.0	251.0	480.0	803.0	367.0	537.0	736.0	404.0	305.0	302.0	348.0	323.0	490.0	667.0	313.0	575.0	316.0	371.0	253.0	630.0	209.0	470.0	374.0	222.0	300.0	452.0	393.0	221.0	291.0	397.0	386.0	345.0	393.0	247.0	213.0	229.0	247.0	432.0	388.0	260.0	460.0	386.0	126.0	332.0	293.0	323.0	348.0	337.0	230.0	315.0	285.0	224.0	231.0	310.0	1440.0	480.0	1643.0	2102.0	2497.0	3575.0	5187.0	4286.0	1652.0	698.0	996.0	653.0	627.0	514.0	497.0	1053.0	579.0	1224.0	782.0	821.0	1362.0	1031.0	1486.0	533.0	1711.0	900.0	710.0	600.0	1774.0	946.0	938.0	1621.0	1831.0	2065.0	1350.0	1652.0	2100.0	728.0	803.0	884.0	1730.0	616.0	1097.0	3484.0	3565.0	1274.0	1056.0	1060.0	1214.0	917.0	1041.0	781.0	1479.0	1492.0	1814.0	551.0	1203.0	1239.0	1181.0	1159.0	991.0	1085.0	975.0	988.0	1049.0	1047.0	1126.0	1119.0	981.0	787.0	763.0	1010.0	910.0	0.0	0.0	0.0	0.0	0.0
331	20180914 22:13:49.998	1206.0	604.0	120.0	135.0	185.0	141.0	139.0	172.0	131.0	202.0	151.0	154.0	179.0	207.0	127.0	134.0	162.0	158.0	238.0	104.0	200.0	247.0	120.0	155.0	174.0	230.0	216.0	147.0	241.0	103.0	182.0	210.0	333.0	161.0	227.0	143.0	122.0	121.0	180.0	284.0	165.0	145.0	171.0	183.0	89.0	180.0	145.0	166.0	185.0	149.0	223.0	158.0	215.0	184.0	543.0	317.0	367.0	550.0	501.0	405.0	395.0	434.0	371.0	416.0	506.0	350.0	397.0	361.0	418.0	352.0	452.0	403.0	340.0	178.0	278.0	189.0	303.0	204.0	351.0	253.0	268.0	306.0	257.0	171.0	239.0	311.0	160.0	301.0	308.0	283.0	258.0	163.0	301.0	649.0	643.0	247.0	284.0	288.0	237.0	234.0	250.0	276.0	199.0	202.0	1239.0	1868.0	1624.0	279.0	168.0	214.0	178.0	196.0	218.0	146.0	197.0	148.0	157.0	164.0	274.0	163.0	177.0	280.0	258.0	182.0	216.0	112.0	159.0	136.0	131.0	236.0	217.0	184.0	240.0	314.0	221.0	215.0	172.0	207.0	213.0	222.0	168.0	155.0	332.0	184.0	351.0	198.0	195.0	267.0	258.0	251.0	270.0	302.0	244.0	263.0	242.0	175.0	181.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
332	20180916 18:08:26.311	195.0	598.0	138.0	111.0	169.0	166.0	123.0	90.0	77.0	138.0	133.0	150.0	213.0	208.0	174.0	216.0	145.0	132.0	166.0	182.0	219.0	163.0	148.0	201.0	227.0	192.0	184.0	168.0	220.0	185.0	170.0	153.0	313.0	112.0	168.0	201.0	147.0	196.0	159.0	115.0	225.0	153.0	125.0	223.0	164.0	237.0	836.0	617.0	357.0	202.0	398.0	143.0	198.0	295.0	194.0	148.0	209.0	170.0	159.0	221.0	194.0	188.0	218.0	267.0	259.0	186.0	194.0	210.0	263.0	153.0	240.0	158.0	216.0	226.0	135.0	185.0	133.0	167.0	178.0	168.0	230.0	153.0	263.0	169.0	204.0	181.0	198.0	148.0	180.0	182.0	320.0	199.0	159.0	251.0	223.0	160.0	304.0	265.0	280.0	132.0	169.0	226.0	107.0	271.0	252.0	198.0	239.0	231.0	182.0	247.0	190.0	242.0	311.0	185.0	255.0	128.0	140.0	223.0	215.0	190.0	195.0	264.0	215.0	249.0	150.0	134.0	197.0	289.0	224.0	355.0	489.0	194.0	523.0	378.0	383.0	255.0	187.0	198.0	234.0	260.0	202.0	246.0	346.0	527.0	911.0	552.0	403.0	567.0	1762.0	401.0	392.0	447.0	268.0	439.0	447.0	408.0	426.0	375.0	192.0	865.0	655.0	307.0	283.0	0.0	0.0	0.0	0.0	0.0
333	20180914 14:14:01.358	931.0	594.0	141.0	128.0	141.0	146.0	131.0	126.0	112.0	192.0	155.0	168.0	146.0	223.0	136.0	128.0	161.0	155.0	186.0	150.0	110.0	123.0	102.0	171.0	224.0	287.0	214.0	178.0	261.0	168.0	151.0	275.0	290.0	124.0	167.0	131.0	128.0	136.0	177.0	206.0	203.0	140.0	220.0	171.0	102.0	113.0	216.0	167.0	193.0	169.0	105.0	178.0	154.0	187.0	154.0	162.0	98.0	182.0	120.0	89.0	185.0	256.0	171.0	291.0	251.0	254.0	241.0	217.0	206.0	546.0	537.0	245.0	204.0	155.0	148.0	268.0	175.0	186.0	170.0	130.0	221.0	222.0	161.0	156.0	145.0	218.0	167.0	193.0	162.0	179.0	121.0	136.0	162.0	189.0	157.0	351.0	1648.0	2535.0	408.0	274.0	286.0	267.0	258.0	180.0	204.0	258.0	157.0	185.0	164.0	164.0	175.0	189.0	236.0	221.0	190.0	281.0	137.0	235.0	237.0	201.0	165.0	266.0	354.0	302.0	236.0	267.0	207.0	229.0	199.0	220.0	246.0	230.0	175.0	194.0	209.0	274.0	239.0	152.0	235.0	193.0	166.0	161.0	162.0	148.0	197.0	192.0	164.0	204.0	331.0	154.0	141.0	163.0	160.0	140.0	130.0	223.0	146.0	160.0	131.0	223.0	170.0	180.0	166.0	0.0	0.0	0.0	0.0	0.0
334	20180914 05:13:41.849	339.0	597.0	157.0	136.0	195.0	161.0	151.0	140.0	163.0	177.0	130.0	116.0	207.0	193.0	129.0	152.0	110.0	181.0	162.0	126.0	152.0	159.0	123.0	135.0	191.0	126.0	252.0	155.0	197.0	150.0	185.0	178.0	192.0	191.0	210.0	198.0	135.0	168.0	160.0	124.0	154.0	202.0	134.0	139.0	133.0	104.0	117.0	166.0	186.0	190.0	87.0	157.0	164.0	156.0	123.0	348.0	65.0	171.0	187.0	149.0	277.0	191.0	143.0	128.0	132.0	140.0	150.0	259.0	203.0	264.0	311.0	592.0	392.0	189.0	205.0	205.0	182.0	216.0	309.0	256.0	403.0	198.0	195.0	225.0	237.0	606.0	171.0	789.0	975.0	1448.0	283.0	158.0	160.0	188.0	224.0	225.0	189.0	228.0	261.0	170.0	191.0	258.0	141.0	319.0	204.0	201.0	128.0	193.0	311.0	235.0	239.0	169.0	184.0	182.0	252.0	117.0	211.0	314.0	166.0	209.0	181.0	164.0	240.0	285.0	166.0	263.0	212.0	107.0	185.0	159.0	115.0	312.0	301.0	266.0	282.0	205.0	106.0	175.0	275.0	315.0	173.0	228.0	237.0	211.0	203.0	247.0	238.0	362.0	245.0	333.0	349.0	303.0	253.0	267.0	299.0	300.0	204.0	257.0	163.0	281.0	197.0	262.0	192.0	0.0	0.0	0.0	0.0	0.0
335	20180914 11:13:54.615	1379.0	592.0	0.0	0.0	0.0	97.0	170.0	141.0	131.0	154.0	135.0	231.0	179.0	129.0	173.0	186.0	183.0	189.0	202.0	139.0	149.0	197.0	198.0	164.0	261.0	151.0	215.0	300.0	198.0	135.0	145.0	195.0	263.0	319.0	281.0	192.0	200.0	178.0	200.0	281.0	128.0	126.0	234.0	199.0	168.0	182.0	126.0	123.0	216.0	148.0	154.0	157.0	179.0	173.0	201.0	218.0	163.0	179.0	115.0	138.0	217.0	193.0	229.0	300.0	228.0	215.0	197.0	154.0	177.0	154.0	183.0	171.0	247.0	197.0	280.0	179.0	193.0	239.0	131.0	116.0	206.0	167.0	192.0	199.0	206.0	129.0	152.0	124.0	107.0	183.0	286.0	304.0	422.0	3093.0	2404.0	2957.0	528.0	634.0	385.0	282.0	255.0	305.0	211.0	239.0	136.0	133.0	174.0	179.0	208.0	235.0	170.0	188.0	138.0	118.0	132.0	143.0	769.0	527.0	1682.0	476.0	547.0	1868.0	498.0	546.0	308.0	283.0	383.0	174.0	265.0	190.0	293.0	177.0	308.0	801.0	932.0	323.0	313.0	246.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336	20180914 11:13:54.615	1346.0	580.0	0.0	0.0	0.0	98.0	145.0	177.0	121.0	87.0	170.0	188.0	193.0	160.0	123.0	155.0	140.0	141.0	148.0	172.0	126.0	154.0	216.0	211.0	260.0	119.0	172.0	230.0	276.0	195.0	254.0	174.0	483.0	225.0	149.0	180.0	226.0	213.0	192.0	130.0	209.0	181.0	258.0	225.0	166.0	156.0	132.0	161.0	196.0	176.0	146.0	229.0	145.0	200.0	147.0	286.0	174.0	230.0	211.0	156.0	271.0	219.0	222.0	172.0	211.0	279.0	213.0	226.0	159.0	160.0	179.0	218.0	157.0	153.0	330.0	142.0	322.0	302.0	176.0	263.0	206.0	257.0	157.0	219.0	209.0	213.0	269.0	144.0	225.0	322.0	216.0	246.0	647.0	3887.0	3958.0	2558.0	4789.0	4527.0	6207.0	4821.0	5927.0	3574.0	2641.0	1331.0	1016.0	1826.0	1436.0	1006.0	1786.0	1997.0	2585.0	744.0	1121.0	988.0	1086.0	1966.0	2060.0	1052.0	3390.0	1785.0	1414.0	675.0	701.0	992.0	1451.0	886.0	985.0	1106.0	1084.0	1157.0	819.0	868.0	715.0	419.0	551.0	1071.0	849.0	901.0	1091.0	846.0	878.0	664.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
337	20180915 00:13:56.82	773.0	586.0	190.0	135.0	136.0	183.0	224.0	144.0	146.0	139.0	178.0	192.0	183.0	139.0	155.0	126.0	105.0	122.0	122.0	200.0	174.0	399.0	208.0	223.0	222.0	250.0	235.0	121.0	161.0	185.0	191.0	240.0	362.0	190.0	265.0	192.0	237.0	136.0	163.0	230.0	206.0	190.0	350.0	333.0	238.0	373.0	446.0	380.0	495.0	163.0	389.0	189.0	356.0	397.0	341.0	206.0	267.0	319.0	326.0	332.0	250.0	287.0	232.0	246.0	260.0	288.0	263.0	203.0	277.0	182.0	205.0	151.0	210.0	210.0	180.0	208.0	256.0	274.0	359.0	165.0	224.0	247.0	198.0	174.0	315.0	231.0	153.0	199.0	192.0	283.0	334.0	232.0	184.0	276.0	295.0	343.0	308.0	300.0	213.0	173.0	197.0	355.0	127.0	199.0	377.0	520.0	2025.0	237.0	174.0	359.0	337.0	521.0	301.0	174.0	202.0	206.0	222.0	238.0	287.0	175.0	132.0	248.0	189.0	257.0	121.0	157.0	215.0	188.0	165.0	185.0	249.0	216.0	198.0	202.0	218.0	188.0	212.0	134.0	97.0	151.0	138.0	159.0	192.0	222.0	180.0	182.0	180.0	188.0	231.0	202.0	195.0	195.0	182.0	204.0	292.0	153.0	146.0	191.0	210.0	213.0	246.0	170.0	214.0	0.0	0.0	0.0	0.0	0.0
338	20180914 14:14:01.358	1287.0	581.0	118.0	0.0	121.0	146.0	165.0	124.0	205.0	151.0	169.0	322.0	165.0	133.0	135.0	129.0	221.0	161.0	150.0	175.0	127.0	197.0	204.0	185.0	251.0	133.0	280.0	168.0	182.0	174.0	228.0	265.0	264.0	147.0	160.0	312.0	206.0	165.0	238.0	117.0	201.0	192.0	176.0	224.0	152.0	191.0	177.0	181.0	231.0	174.0	232.0	196.0	175.0	250.0	235.0	182.0	184.0	217.0	148.0	192.0	194.0	210.0	184.0	194.0	183.0	211.0	240.0	232.0	213.0	150.0	175.0	155.0	234.0	192.0	240.0	235.0	262.0	223.0	272.0	267.0	255.0	224.0	272.0	305.0	279.0	250.0	210.0	210.0	196.0	262.0	271.0	193.0	237.0	158.0	216.0	296.0	1751.0	1327.0	403.0	192.0	154.0	252.0	158.0	175.0	255.0	257.0	248.0	238.0	180.0	179.0	438.0	1416.0	1149.0	357.0	981.0	312.0	377.0	244.0	226.0	208.0	239.0	251.0	284.0	310.0	196.0	267.0	351.0	213.0	215.0	335.0	220.0	206.0	291.0	224.0	306.0	165.0	159.0	132.0	125.0	183.0	165.0	153.0	291.0	197.0	203.0	225.0	191.0	179.0	178.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
339	20180912 07:13:37.94	792.0	578.0	156.0	110.0	102.0	172.0	153.0	159.0	194.0	235.0	211.0	151.0	195.0	201.0	170.0	195.0	198.0	224.0	188.0	174.0	217.0	148.0	190.0	300.0	186.0	143.0	225.0	243.0	171.0	126.0	143.0	278.0	373.0	188.0	230.0	293.0	373.0	305.0	337.0	376.0	240.0	786.0	2626.0	972.0	656.0	599.0	1010.0	755.0	993.0	1491.0	752.0	1478.0	508.0	681.0	581.0	1052.0	318.0	651.0	569.0	466.0	587.0	1277.0	578.0	327.0	384.0	676.0	731.0	415.0	464.0	239.0	401.0	323.0	289.0	716.0	691.0	333.0	1224.0	3092.0	1367.0	1079.0	3171.0	2753.0	798.0	652.0	492.0	857.0	301.0	528.0	335.0	956.0	575.0	852.0	788.0	642.0	908.0	2238.0	3856.0	4259.0	2857.0	1017.0	1040.0	1856.0	826.0	744.0	841.0	1696.0	1292.0	793.0	779.0	879.0	1029.0	720.0	1088.0	696.0	960.0	800.0	911.0	581.0	1114.0	886.0	881.0	1039.0	1097.0	1262.0	908.0	1024.0	1067.0	716.0	686.0	614.0	914.0	598.0	798.0	548.0	698.0	650.0	593.0	586.0	601.0	702.0	600.0	588.0	812.0	1227.0	1191.0	627.0	855.0	1058.0	1075.0	956.0	1061.0	1037.0	844.0	838.0	1020.0	874.0	920.0	952.0	884.0	791.0	692.0	993.0	817.0	0.0	0.0	0.0	0.0	0.0
340	20180914 08:13:44.954	513.0	578.0	173.0	173.0	122.0	136.0	165.0	177.0	159.0	124.0	141.0	165.0	226.0	112.0	162.0	116.0	169.0	152.0	137.0	151.0	151.0	172.0	106.0	189.0	226.0	163.0	187.0	215.0	271.0	181.0	257.0	150.0	398.0	143.0	170.0	201.0	223.0	292.0	229.0	146.0	148.0	177.0	184.0	175.0	150.0	191.0	144.0	180.0	175.0	185.0	182.0	202.0	229.0	199.0	226.0	281.0	122.0	338.0	338.0	1731.0	1089.0	2493.0	820.0	491.0	878.0	643.0	647.0	460.0	779.0	282.0	480.0	299.0	307.0	895.0	831.0	294.0	1776.0	3239.0	1462.0	1503.0	2799.0	2769.0	963.0	781.0	784.0	1774.0	518.0	928.0	958.0	2215.0	7457.0	1199.0	861.0	1581.0	1356.0	2470.0	2211.0	2003.0	1867.0	613.0	829.0	809.0	512.0	434.0	640.0	1410.0	636.0	407.0	596.0	566.0	801.0	409.0	693.0	399.0	827.0	681.0	551.0	326.0	330.0	709.0	602.0	400.0	383.0	624.0	698.0	582.0	648.0	514.0	538.0	560.0	536.0	477.0	461.0	3961.0	4729.0	1320.0	1048.0	1094.0	1027.0	1027.0	1057.0	730.0	1482.0	1885.0	2324.0	769.0	1290.0	1657.0	1091.0	1394.0	1167.0	1524.0	913.0	1150.0	1298.0	863.0	1087.0	1204.0	1041.0	615.0	618.0	1217.0	995.0	0.0	0.0	0.0	0.0	0.0
341	20180917 03:08:18.210	1206.0	581.0	152.0	137.0	164.0	162.0	147.0	155.0	207.0	157.0	137.0	201.0	151.0	147.0	142.0	133.0	136.0	169.0	128.0	125.0	169.0	349.0	310.0	159.0	213.0	310.0	117.0	189.0	167.0	234.0	206.0	150.0	221.0	230.0	203.0	196.0	141.0	132.0	174.0	200.0	263.0	207.0	148.0	225.0	253.0	202.0	163.0	221.0	175.0	128.0	222.0	164.0	242.0	152.0	243.0	217.0	249.0	281.0	222.0	139.0	153.0	202.0	130.0	330.0	159.0	216.0	105.0	231.0	182.0	261.0	173.0	194.0	277.0	187.0	280.0	184.0	245.0	190.0	180.0	181.0	173.0	111.0	201.0	222.0	239.0	230.0	150.0	181.0	213.0	147.0	116.0	177.0	285.0	462.0	504.0	484.0	171.0	214.0	206.0	248.0	186.0	87.0	195.0	123.0	145.0	163.0	255.0	451.0	267.0	375.0	308.0	211.0	151.0	308.0	167.0	180.0	308.0	179.0	191.0	261.0	203.0	254.0	136.0	202.0	257.0	173.0	156.0	183.0	171.0	249.0	138.0	171.0	158.0	214.0	152.0	228.0	173.0	238.0	303.0	257.0	275.0	213.0	261.0	245.0	267.0	212.0	207.0	114.0	211.0	384.0	345.0	174.0	203.0	156.0	219.0	171.0	170.0	1909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
342	20180915 19:14:20.965	967.0	575.0	125.0	163.0	139.0	104.0	192.0	174.0	188.0	105.0	204.0	153.0	130.0	272.0	135.0	124.0	141.0	170.0	110.0	126.0	161.0	274.0	267.0	224.0	189.0	335.0	211.0	155.0	154.0	198.0	156.0	134.0	212.0	197.0	135.0	147.0	203.0	143.0	136.0	135.0	185.0	171.0	124.0	160.0	158.0	229.0	109.0	172.0	142.0	125.0	261.0	155.0	215.0	108.0	169.0	195.0	178.0	181.0	161.0	111.0	106.0	178.0	142.0	224.0	147.0	158.0	156.0	208.0	128.0	296.0	251.0	187.0	182.0	156.0	360.0	160.0	298.0	209.0	290.0	203.0	223.0	136.0	219.0	150.0	129.0	214.0	172.0	249.0	214.0	185.0	228.0	191.0	315.0	230.0	259.0	203.0	118.0	227.0	231.0	211.0	194.0	213.0	228.0	150.0	259.0	180.0	192.0	147.0	214.0	133.0	157.0	200.0	157.0	217.0	183.0	205.0	143.0	228.0	201.0	225.0	261.0	161.0	254.0	231.0	142.0	2084.0	2542.0	220.0	161.0	237.0	110.0	253.0	135.0	208.0	149.0	188.0	200.0	205.0	190.0	194.0	165.0	163.0	215.0	182.0	193.0	154.0	161.0	232.0	210.0	205.0	161.0	144.0	364.0	408.0	158.0	201.0	184.0	121.0	349.0	223.0	183.0	138.0	176.0	0.0	0.0	0.0	0.0	0.0
343	20180914 11:13:54.615	125.0	567.0	110.0	121.0	122.0	160.0	112.0	154.0	132.0	115.0	161.0	163.0	124.0	180.0	99.0	132.0	194.0	155.0	117.0	118.0	104.0	119.0	178.0	199.0	203.0	102.0	155.0	115.0	203.0	101.0	201.0	130.0	166.0	153.0	118.0	187.0	253.0	177.0	264.0	157.0	166.0	140.0	149.0	129.0	113.0	126.0	95.0	137.0	155.0	170.0	168.0	173.0	172.0	98.0	157.0	129.0	131.0	136.0	163.0	104.0	150.0	128.0	195.0	162.0	193.0	284.0	152.0	173.0	147.0	137.0	140.0	112.0	104.0	115.0	175.0	156.0	151.0	231.0	149.0	143.0	156.0	128.0	186.0	185.0	198.0	160.0	134.0	148.0	123.0	161.0	111.0	151.0	245.0	1210.0	2282.0	1543.0	211.0	123.0	272.0	150.0	189.0	168.0	141.0	135.0	167.0	203.0	117.0	92.0	172.0	231.0	100.0	203.0	148.0	189.0	177.0	172.0	196.0	244.0	161.0	169.0	211.0	114.0	99.0	132.0	192.0	135.0	169.0	151.0	145.0	113.0	138.0	155.0	125.0	133.0	179.0	215.0	170.0	174.0	196.0	182.0	235.0	130.0	135.0	143.0	102.0	179.0	270.0	234.0	136.0	121.0	157.0	208.0	188.0	200.0	197.0	174.0	257.0	167.0	210.0	178.0	190.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0
