index	mortality	x	y	20180910 13:39:00.140	20180910 14:41:07.51	20180910 15:41:07.992	20180910 16:41:09.281	20180910 17:41:09.17	20180910 18:41:09.500	20180910 19:41:09.375	20180910 20:41:10.351	20180910 21:41:09.402	20180910 22:41:03.879	20180910 23:41:10.468	20180911 00:41:14.458	20180911 01:41:14.622	20180911 02:41:13.919	20180911 03:41:12.247	20180911 04:41:14.391	20180911 05:41:12.638	20180911 06:41:12.918	20180911 07:41:13.871	20180911 08:41:13.776	20180911 08:54:41.134	20180911 09:10:53.764	20180911 10:10:53.994	20180911 11:10:56.557	20180911 13:10:57.638	20180911 14:10:57.667	20180911 15:10:55.472	20180911 16:10:58.886	20180911 17:10:57.253	20180911 19:10:56.841	20180911 20:10:56.109	20180911 21:10:55.683	20180911 22:11:01.30	20180911 23:10:54.696	20180912 00:10:57.518	20180912 01:10:54.290	20180912 02:10:57.147	20180912 03:10:56.798	20180912 04:10:59.337	20180912 05:10:57.990	20180912 06:10:57.754	20180912 07:10:55.607	20180912 08:10:55.304	20180912 09:10:57.532	20180912 10:10:54.515	20180912 11:11:03.968	20180912 12:10:54.861	20180912 13:10:59.269	20180912 14:11:00.53	20180912 15:10:56.568	20180912 16:10:57.658	20180912 17:10:58.918	20180912 18:11:00.217	20180912 19:10:57.697	20180912 20:10:56.145	20180912 21:10:57.521	20180912 22:10:55.283	20180912 23:10:53.598	20180913 00:11:08.943	20180913 01:10:55.643	20180913 02:10:57.144	20180913 03:11:00.178	20180913 04:11:04.278	20180913 05:10:58.342	20180913 06:10:58.545	20180913 07:11:01.901	20180913 08:10:56.733	20180913 09:10:58.378	20180913 10:11:01.257	20180913 11:11:00.707	20180913 12:10:59.423	20180913 13:11:03.318	20180913 14:10:56.730	20180913 15:11:02.343	20180913 16:11:05.100	20180913 17:11:05.45	20180913 18:11:01.928	20180913 19:11:03.305	20180913 20:11:02.270	20180913 21:10:58.749	20180913 22:10:57.762	20180913 23:11:03.214	20180914 00:11:01.465	20180914 01:11:00.245	20180914 02:11:01.747	20180914 03:11:01.887	20180914 04:11:02.444	20180914 05:11:02.674	20180914 06:11:07.636	20180914 07:11:01.28	20180914 08:11:00.862	20180914 09:10:59.242	20180914 10:11:01.365	20180914 11:11:08.94	20180914 12:11:05.446	20180914 13:11:04.376	20180914 14:11:06.939	20180914 15:11:13.978	20180914 16:11:09.667	20180914 17:11:10.69	20180914 18:11:10.441	20180914 19:11:08.362	20180914 20:11:12.159	20180914 21:11:10.481	20180914 22:11:06.853	20180914 23:11:11.76	20180915 00:11:14.671	20180915 01:11:12.26	20180915 02:11:13.294	20180915 03:11:13.261	20180915 04:11:13.461	20180915 05:11:15.855	20180915 06:11:15.943	20180915 07:11:18.60	20180915 08:11:14.146	20180915 09:11:23.672	20180915 10:11:23.837	20180915 11:11:16.546	20180915 12:11:17.969	20180915 13:11:22.542	20180915 14:11:17.909	20180915 15:11:20.961	20180915 16:11:21.21	20180915 17:11:23.530	20180915 18:11:24.399	20180915 19:11:30.638	20180915 20:11:20.880	20180915 21:11:23.242	20180915 22:11:26.737	20180915 23:11:30.808	20180916 00:11:31.253	20180916 01:11:30.607	20180916 02:11:26.782	20180916 03:11:31.447	20180916 04:11:25.84	20180916 05:11:24.300	20180916 06:11:34.178	20180916 07:11:34.868	20180916 08:11:24.785	20180916 09:11:30.277	20180916 10:11:30.29	20180916 11:05:37.912	20180916 12:05:33.650	20180916 13:05:38.913	20180916 14:05:34.872	20180916 15:05:36.630	20180916 16:05:40.286	20180916 17:05:38.936	20180916 18:05:40.98	20180916 19:05:34.178	20180916 20:05:35.62	20180916 21:05:42.236	20180916 22:05:41.888	20180916 23:05:41.322	20180917 00:05:38.287	20180917 01:05:47.540	20180917 02:05:44.927	20180917 03:05:37.31	20180917 04:05:39.927	20180917 05:05:42.40	20180917 06:05:41.798	20180917 07:05:37.412	20180917 08:05:38.714	20180917 09:05:43.955	20180917 10:05:33.508	20180917 11:05:36.651	20180917 11:19:16.813	20180917 12:19:20.843
151	20180915 03:11:13.261	917.0	423.0	153.0	123.0	154.0	219.0	147.0	181.0	126.0	161.0	265.0	146.0	188.0	132.0	135.0	205.0	154.0	125.0	130.0	134.0	145.0	179.0	280.0	333.0	162.0	235.0	259.0	146.0	161.0	167.0	288.0	219.0	199.0	160.0	232.0	238.0	220.0	205.0	156.0	196.0	182.0	180.0	124.0	202.0	182.0	168.0	249.0	180.0	158.0	134.0	199.0	249.0	238.0	208.0	201.0	329.0	899.0	392.0	185.0	267.0	252.0	209.0	235.0	244.0	383.0	156.0	187.0	250.0	268.0	224.0	260.0	294.0	297.0	218.0	211.0	205.0	131.0	154.0	124.0	196.0	184.0	280.0	151.0	183.0	261.0	242.0	192.0	205.0	254.0	193.0	237.0	157.0	229.0	144.0	217.0	180.0	258.0	195.0	190.0	179.0	230.0	121.0	243.0	249.0	232.0	166.0	217.0	129.0	222.0	518.0	691.0	2200.0	503.0	451.0	249.0	240.0	369.0	359.0	136.0	447.0	359.0	215.0	245.0	258.0	190.0	244.0	195.0	316.0	138.0	278.0	175.0	248.0	331.0	193.0	160.0	301.0	349.0	184.0	226.0	211.0	186.0	155.0	205.0	224.0	199.0	201.0	248.0	186.0	207.0	248.0	164.0	211.0	189.0	281.0	273.0	236.0	267.0	255.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
152	20180914 00:11:01.465	733.0	407.0	156.0	125.0	200.0	189.0	110.0	219.0	197.0	189.0	186.0	255.0	263.0	242.0	136.0	211.0	191.0	200.0	300.0	202.0	176.0	194.0	85.0	175.0	237.0	192.0	198.0	244.0	277.0	83.0	153.0	233.0	207.0	238.0	163.0	195.0	201.0	257.0	136.0	113.0	295.0	182.0	120.0	238.0	191.0	202.0	185.0	206.0	245.0	188.0	148.0	211.0	118.0	177.0	252.0	142.0	262.0	150.0	243.0	188.0	178.0	184.0	166.0	197.0	557.0	295.0	214.0	135.0	132.0	259.0	175.0	186.0	177.0	230.0	186.0	344.0	187.0	286.0	181.0	227.0	273.0	372.0	623.0	1084.0	1814.0	1741.0	513.0	676.0	581.0	1443.0	582.0	438.0	749.0	363.0	374.0	528.0	315.0	368.0	354.0	1296.0	361.0	1068.0	353.0	1056.0	465.0	764.0	2123.0	438.0	1021.0	777.0	544.0	1108.0	949.0	853.0	895.0	790.0	821.0	713.0	375.0	640.0	449.0	856.0	701.0	487.0	446.0	411.0	1234.0	393.0	1120.0	442.0	1091.0	281.0	424.0	945.0	989.0	282.0	304.0	891.0	873.0	791.0	869.0	242.0	381.0	656.0	273.0	382.0	672.0	266.0	221.0	767.0	754.0	252.0	762.0	702.0	715.0	313.0	764.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
153	20180915 07:11:18.60	183.0	402.0	158.0	114.0	140.0	110.0	86.0	191.0	132.0	249.0	210.0	177.0	184.0	179.0	116.0	195.0	133.0	179.0	244.0	181.0	168.0	203.0	140.0	150.0	153.0	135.0	166.0	188.0	151.0	233.0	149.0	273.0	192.0	208.0	182.0	171.0	206.0	184.0	174.0	124.0	237.0	224.0	185.0	323.0	170.0	193.0	163.0	273.0	223.0	148.0	167.0	180.0	136.0	160.0	237.0	147.0	255.0	230.0	218.0	180.0	181.0	106.0	139.0	204.0	513.0	161.0	298.0	123.0	153.0	379.0	254.0	250.0	189.0	216.0	150.0	308.0	209.0	279.0	164.0	214.0	197.0	232.0	236.0	238.0	169.0	172.0	139.0	183.0	144.0	144.0	176.0	139.0	192.0	198.0	147.0	233.0	186.0	153.0	217.0	194.0	107.0	152.0	119.0	160.0	235.0	380.0	514.0	194.0	274.0	1785.0	703.0	1443.0	1356.0	1455.0	2535.0	4506.0	3488.0	1728.0	518.0	1231.0	848.0	781.0	2377.0	1525.0	434.0	740.0	1331.0	1293.0	1183.0	8475.0	2179.0	2752.0	4171.0	1534.0	1457.0	2527.0	3405.0	1359.0	1216.0	1450.0	1156.0	1042.0	1876.0	945.0	1244.0	1557.0	1286.0	1740.0	1362.0	1225.0	1374.0	1067.0	1024.0	1328.0	1396.0	479.0	1714.0	1585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
154	20180915 04:11:13.461	1310.0	406.0	159.0	144.0	157.0	176.0	129.0	141.0	170.0	146.0	145.0	155.0	206.0	124.0	152.0	217.0	211.0	240.0	178.0	155.0	167.0	127.0	357.0	394.0	172.0	255.0	306.0	324.0	197.0	192.0	217.0	240.0	252.0	294.0	217.0	249.0	269.0	179.0	170.0	236.0	185.0	222.0	185.0	350.0	290.0	207.0	174.0	199.0	195.0	171.0	199.0	228.0	152.0	188.0	324.0	253.0	297.0	182.0	162.0	165.0	169.0	148.0	141.0	197.0	414.0	197.0	158.0	158.0	200.0	257.0	194.0	163.0	178.0	236.0	185.0	143.0	154.0	216.0	126.0	190.0	220.0	196.0	173.0	221.0	180.0	195.0	205.0	204.0	149.0	134.0	190.0	124.0	171.0	139.0	168.0	165.0	115.0	184.0	133.0	181.0	95.0	143.0	190.0	252.0	159.0	244.0	131.0	230.0	348.0	474.0	174.0	475.0	1173.0	1256.0	1221.0	1064.0	112.0	157.0	154.0	185.0	103.0	242.0	135.0	141.0	97.0	161.0	161.0	176.0	182.0	133.0	95.0	150.0	231.0	195.0	196.0	202.0	153.0	213.0	127.0	181.0	241.0	178.0	156.0	228.0	146.0	80.0	117.0	145.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
155	20180916 01:11:30.607	497.0	398.0	169.0	171.0	198.0	151.0	160.0	159.0	203.0	126.0	246.0	267.0	204.0	190.0	190.0	184.0	209.0	170.0	211.0	163.0	190.0	217.0	187.0	188.0	327.0	126.0	165.0	248.0	189.0	162.0	341.0	156.0	142.0	259.0	216.0	197.0	206.0	258.0	248.0	164.0	246.0	164.0	158.0	231.0	166.0	216.0	393.0	187.0	232.0	205.0	184.0	179.0	148.0	215.0	232.0	132.0	327.0	210.0	235.0	176.0	194.0	167.0	152.0	183.0	389.0	207.0	246.0	116.0	285.0	317.0	210.0	298.0	204.0	154.0	204.0	362.0	211.0	236.0	137.0	160.0	142.0	187.0	258.0	383.0	296.0	129.0	196.0	141.0	173.0	175.0	150.0	162.0	219.0	178.0	165.0	212.0	173.0	208.0	160.0	228.0	141.0	210.0	175.0	198.0	246.0	233.0	241.0	268.0	174.0	133.0	205.0	119.0	135.0	119.0	201.0	114.0	201.0	181.0	157.0	251.0	134.0	192.0	145.0	198.0	183.0	203.0	186.0	141.0	208.0	336.0	657.0	292.0	1298.0	4634.0	3401.0	1169.0	1330.0	4840.0	3607.0	3069.0	2799.0	540.0	1081.0	1144.0	498.0	714.0	3998.0	1132.0	612.0	2608.0	2309.0	426.0	1814.0	1914.0	1450.0	527.0	1954.0	1846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
156	20180916 03:11:31.447	811.0	392.0	145.0	190.0	193.0	156.0	211.0	144.0	161.0	110.0	213.0	122.0	249.0	247.0	178.0	155.0	102.0	143.0	206.0	149.0	145.0	194.0	136.0	211.0	256.0	175.0	193.0	258.0	241.0	168.0	403.0	214.0	239.0	207.0	176.0	228.0	227.0	170.0	196.0	160.0	398.0	159.0	218.0	211.0	232.0	235.0	153.0	194.0	253.0	133.0	201.0	220.0	163.0	172.0	270.0	175.0	326.0	267.0	311.0	174.0	193.0	228.0	199.0	232.0	508.0	169.0	339.0	225.0	229.0	315.0	283.0	295.0	199.0	203.0	214.0	326.0	170.0	212.0	112.0	131.0	202.0	228.0	234.0	229.0	196.0	158.0	302.0	210.0	154.0	194.0	154.0	158.0	281.0	244.0	177.0	226.0	217.0	227.0	226.0	247.0	146.0	237.0	301.0	247.0	224.0	212.0	229.0	249.0	166.0	270.0	188.0	187.0	189.0	143.0	222.0	159.0	173.0	210.0	241.0	191.0	189.0	178.0	203.0	256.0	252.0	146.0	257.0	239.0	208.0	170.0	284.0	220.0	225.0	648.0	665.0	1441.0	1169.0	2504.0	2443.0	2138.0	1698.0	537.0	889.0	947.0	465.0	471.0	1490.0	403.0	386.0	1447.0	1333.0	218.0	1295.0	1264.0	794.0	364.0	827.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
157	20180914 14:11:06.939	574.0	388.0	168.0	152.0	180.0	230.0	109.0	183.0	172.0	210.0	241.0	169.0	217.0	168.0	151.0	248.0	182.0	148.0	192.0	154.0	182.0	219.0	138.0	181.0	213.0	162.0	211.0	238.0	144.0	173.0	383.0	245.0	182.0	280.0	205.0	213.0	199.0	241.0	221.0	172.0	242.0	179.0	158.0	189.0	165.0	196.0	230.0	183.0	247.0	197.0	167.0	325.0	181.0	153.0	208.0	173.0	242.0	175.0	213.0	162.0	131.0	151.0	185.0	225.0	383.0	226.0	265.0	188.0	184.0	441.0	186.0	150.0	208.0	188.0	188.0	309.0	222.0	213.0	193.0	161.0	171.0	221.0	168.0	278.0	272.0	169.0	158.0	240.0	242.0	352.0	348.0	242.0	799.0	708.0	1258.0	1072.0	625.0	1027.0	4946.0	5434.0	2885.0	2604.0	2940.0	2700.0	3938.0	5724.0	3962.0	702.0	1406.0	1575.0	751.0	1120.0	882.0	998.0	1706.0	1009.0	814.0	826.0	482.0	783.0	611.0	759.0	1379.0	887.0	423.0	666.0	1195.0	1443.0	1218.0	5357.0	1690.0	3507.0	3646.0	1168.0	1298.0	1383.0	1571.0	1135.0	1018.0	1318.0	1039.0	1094.0	1786.0	939.0	858.0	772.0	1079.0	1113.0	928.0	1330.0	1422.0	500.0	1019.0	1207.0	1267.0	538.0	1534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
158	20180915 19:11:30.638	24.0	388.0	165.0	118.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	256.0	166.0	250.0	230.0	253.0	258.0	304.0	251.0	315.0	363.0	419.0	197.0	411.0	730.0	616.0	1548.0	1476.0	1101.0	398.0	705.0	676.0	380.0	932.0	656.0	822.0	633.0	658.0	698.0	528.0	233.0	385.0	347.0	439.0	594.0	614.0	348.0	383.0	401.0	3365.0	643.0	307.0	395.0	379.0	373.0	415.0	412.0	396.0	225.0	478.0	376.0	375.0	281.0	170.0	356.0	290.0	246.0	433.0	448.0	205.0	235.0	408.0	561.0	238.0	434.0	425.0	399.0	268.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
159	20180914 18:11:10.441	312.0	387.0	147.0	134.0	187.0	144.0	204.0	156.0	192.0	135.0	142.0	111.0	171.0	185.0	137.0	194.0	203.0	179.0	224.0	137.0	196.0	150.0	323.0	203.0	290.0	213.0	258.0	220.0	227.0	236.0	267.0	320.0	252.0	257.0	198.0	228.0	220.0	246.0	151.0	184.0	216.0	194.0	166.0	207.0	184.0	181.0	134.0	148.0	165.0	176.0	213.0	228.0	167.0	207.0	281.0	167.0	312.0	172.0	220.0	135.0	200.0	183.0	184.0	302.0	287.0	127.0	332.0	180.0	205.0	203.0	248.0	175.0	165.0	119.0	204.0	202.0	177.0	282.0	181.0	208.0	233.0	258.0	216.0	209.0	120.0	165.0	201.0	111.0	217.0	158.0	212.0	173.0	209.0	179.0	216.0	186.0	162.0	242.0	367.0	309.0	845.0	277.0	1650.0	380.0	282.0	343.0	348.0	203.0	245.0	256.0	255.0	269.0	187.0	232.0	247.0	271.0	270.0	294.0	177.0	289.0	152.0	227.0	245.0	255.0	245.0	134.0	180.0	217.0	147.0	230.0	291.0	140.0	203.0	392.0	293.0	412.0	311.0	263.0	307.0	386.0	269.0	323.0	308.0	230.0	242.0	264.0	277.0	283.0	215.0	222.0	193.0	248.0	266.0	226.0	269.0	207.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
160	20180916 09:11:30.277	159.0	385.0	165.0	126.0	130.0	183.0	184.0	173.0	161.0	172.0	186.0	184.0	163.0	139.0	102.0	170.0	206.0	137.0	211.0	108.0	125.0	157.0	290.0	241.0	309.0	147.0	151.0	234.0	222.0	206.0	251.0	156.0	154.0	153.0	213.0	183.0	136.0	283.0	188.0	232.0	304.0	147.0	146.0	171.0	195.0	206.0	148.0	214.0	189.0	141.0	169.0	228.0	244.0	157.0	163.0	207.0	206.0	175.0	214.0	216.0	172.0	210.0	146.0	203.0	146.0	140.0	174.0	222.0	204.0	104.0	204.0	192.0	163.0	190.0	133.0	157.0	181.0	189.0	184.0	172.0	111.0	167.0	129.0	166.0	187.0	204.0	170.0	187.0	228.0	162.0	206.0	192.0	131.0	136.0	199.0	160.0	189.0	236.0	140.0	201.0	179.0	187.0	159.0	139.0	135.0	143.0	158.0	156.0	143.0	332.0	318.0	180.0	201.0	198.0	168.0	165.0	186.0	214.0	272.0	247.0	182.0	301.0	199.0	261.0	175.0	188.0	187.0	221.0	263.0	242.0	320.0	222.0	218.0	363.0	300.0	343.0	422.0	197.0	353.0	280.0	260.0	1303.0	949.0	226.0	1014.0	517.0	284.0	671.0	845.0	209.0	322.0	660.0	172.0	356.0	391.0	247.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
161	20180912 00:10:57.518	651.0	376.0	181.0	112.0	136.0	128.0	210.0	227.0	153.0	141.0	168.0	183.0	212.0	176.0	177.0	211.0	194.0	160.0	192.0	185.0	159.0	194.0	204.0	251.0	227.0	122.0	229.0	180.0	214.0	206.0	322.0	264.0	143.0	422.0	196.0	843.0	6981.0	2317.0	1083.0	1333.0	1595.0	1397.0	1187.0	1760.0	1625.0	3384.0	470.0	1237.0	2546.0	324.0	957.0	1753.0	709.0	1311.0	1302.0	728.0	793.0	981.0	2292.0	460.0	506.0	503.0	1104.0	507.0	1349.0	278.0	881.0	441.0	509.0	980.0	746.0	715.0	680.0	637.0	643.0	1588.0	337.0	1082.0	254.0	320.0	617.0	689.0	635.0	650.0	1032.0	398.0	341.0	315.0	291.0	652.0	308.0	317.0	498.0	251.0	299.0	325.0	244.0	310.0	475.0	877.0	413.0	871.0	1113.0	1785.0	3986.0	2489.0	2417.0	337.0	969.0	821.0	301.0	852.0	802.0	688.0	542.0	682.0	762.0	518.0	283.0	343.0	223.0	484.0	434.0	404.0	370.0	284.0	712.0	503.0	643.0	1305.0	3610.0	2383.0	2906.0	1488.0	1300.0	1341.0	1168.0	990.0	1089.0	1310.0	902.0	725.0	1453.0	1031.0	634.0	600.0	996.0	546.0	571.0	1238.0	1347.0	342.0	902.0	1255.0	1129.0	426.0	1339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
162	20180914 19:11:08.362	691.0	371.0	131.0	138.0	140.0	184.0	130.0	165.0	107.0	180.0	174.0	129.0	171.0	168.0	179.0	121.0	197.0	160.0	272.0	167.0	207.0	218.0	103.0	219.0	240.0	153.0	240.0	215.0	202.0	164.0	303.0	268.0	161.0	261.0	234.0	231.0	135.0	241.0	133.0	147.0	319.0	156.0	139.0	196.0	167.0	224.0	233.0	185.0	180.0	131.0	180.0	354.0	263.0	1021.0	1489.0	1003.0	530.0	946.0	1578.0	1093.0	853.0	848.0	215.0	188.0	1015.0	206.0	464.0	300.0	306.0	607.0	510.0	355.0	477.0	380.0	279.0	1140.0	239.0	412.0	217.0	336.0	356.0	367.0	395.0	453.0	710.0	226.0	210.0	274.0	243.0	390.0	274.0	316.0	262.0	259.0	198.0	258.0	209.0	268.0	375.0	671.0	327.0	665.0	687.0	2321.0	3966.0	3416.0	1563.0	332.0	504.0	635.0	417.0	532.0	451.0	368.0	678.0	587.0	427.0	365.0	360.0	352.0	309.0	656.0	418.0	455.0	431.0	342.0	889.0	452.0	953.0	896.0	1692.0	2171.0	2282.0	1641.0	1461.0	910.0	910.0	1339.0	1339.0	1688.0	1220.0	456.0	796.0	1058.0	534.0	418.0	1259.0	439.0	353.0	1310.0	1374.0	365.0	1202.0	1319.0	990.0	478.0	1312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
163	20180915 21:11:23.242	413.0	370.0	143.0	178.0	106.0	167.0	173.0	169.0	190.0	178.0	143.0	206.0	154.0	200.0	134.0	161.0	223.0	171.0	165.0	137.0	154.0	208.0	140.0	115.0	183.0	175.0	144.0	193.0	229.0	208.0	262.0	261.0	139.0	225.0	120.0	205.0	243.0	179.0	256.0	183.0	197.0	145.0	172.0	233.0	163.0	275.0	249.0	182.0	198.0	192.0	168.0	249.0	200.0	157.0	236.0	135.0	338.0	164.0	221.0	208.0	139.0	143.0	152.0	196.0	409.0	147.0	288.0	197.0	125.0	455.0	192.0	199.0	194.0	173.0	250.0	372.0	212.0	213.0	146.0	207.0	136.0	280.0	263.0	181.0	249.0	175.0	182.0	199.0	170.0	197.0	147.0	145.0	152.0	183.0	183.0	220.0	200.0	170.0	190.0	185.0	173.0	227.0	254.0	191.0	182.0	204.0	243.0	219.0	138.0	141.0	166.0	157.0	176.0	168.0	160.0	122.0	162.0	248.0	264.0	590.0	1307.0	1626.0	1588.0	1510.0	468.0	715.0	2396.0	1488.0	1792.0	5840.0	3415.0	2395.0	2659.0	2397.0	2253.0	1022.0	941.0	1907.0	1878.0	2052.0	1493.0	622.0	1308.0	1203.0	634.0	517.0	1644.0	629.0	470.0	1651.0	1857.0	326.0	1295.0	1532.0	3297.0	484.0	1363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
164	20180914 15:11:13.978	1285.0	368.0	170.0	123.0	158.0	185.0	135.0	166.0	124.0	139.0	156.0	176.0	198.0	186.0	178.0	194.0	192.0	223.0	190.0	181.0	161.0	158.0	141.0	264.0	294.0	195.0	198.0	190.0	193.0	208.0	245.0	308.0	165.0	202.0	137.0	223.0	228.0	197.0	284.0	172.0	280.0	262.0	126.0	229.0	222.0	203.0	245.0	192.0	184.0	207.0	178.0	263.0	188.0	198.0	203.0	176.0	300.0	253.0	267.0	184.0	159.0	211.0	209.0	194.0	374.0	266.0	323.0	267.0	251.0	312.0	190.0	237.0	227.0	191.0	316.0	363.0	175.0	236.0	174.0	282.0	155.0	222.0	159.0	297.0	281.0	220.0	171.0	159.0	224.0	111.0	179.0	214.0	335.0	344.0	302.0	420.0	500.0	796.0	1179.0	4297.0	881.0	2825.0	1059.0	2385.0	1093.0	1844.0	976.0	597.0	464.0	483.0	879.0	523.0	403.0	436.0	589.0	445.0	572.0	416.0	606.0	400.0	335.0	989.0	788.0	428.0	594.0	320.0	1200.0	377.0	1036.0	402.0	1035.0	374.0	449.0	889.0	873.0	342.0	363.0	906.0	815.0	785.0	798.0	275.0	419.0	701.0	247.0	412.0	755.0	209.0	252.0	687.0	704.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
165	20180913 02:10:57.144	1324.0	364.0	99.0	199.0	138.0	191.0	174.0	135.0	141.0	178.0	161.0	167.0	187.0	164.0	207.0	165.0	194.0	176.0	207.0	129.0	171.0	234.0	167.0	202.0	283.0	94.0	151.0	266.0	148.0	237.0	501.0	340.0	175.0	301.0	208.0	220.0	226.0	213.0	252.0	231.0	233.0	194.0	170.0	281.0	152.0	255.0	220.0	179.0	273.0	217.0	154.0	285.0	177.0	277.0	201.0	185.0	548.0	327.0	950.0	352.0	720.0	1203.0	3629.0	273.0	2501.0	246.0	1219.0	713.0	676.0	2506.0	3355.0	1542.0	1771.0	1516.0	1228.0	3718.0	425.0	1744.0	586.0	946.0	2275.0	1602.0	1242.0	1316.0	2215.0	654.0	643.0	705.0	762.0	1189.0	827.0	665.0	764.0	831.0	987.0	1161.0	642.0	1027.0	2232.0	2118.0	3149.0	1688.0	5285.0	1729.0	3775.0	2910.0	2858.0	662.0	1355.0	1502.0	754.0	1417.0	1247.0	1440.0	2322.0	1543.0	962.0	1063.0	697.0	919.0	832.0	875.0	1893.0	1191.0	543.0	755.0	1087.0	1009.0	950.0	699.0	1252.0	671.0	637.0	1038.0	1011.0	708.0	657.0	1068.0	886.0	1032.0	830.0	400.0	545.0	1073.0	346.0	579.0	873.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
166	20180914 20:11:12.159	175.0	366.0	177.0	129.0	123.0	152.0	131.0	123.0	133.0	208.0	131.0	194.0	305.0	222.0	235.0	209.0	178.0	190.0	252.0	153.0	170.0	205.0	100.0	140.0	177.0	136.0	182.0	297.0	181.0	110.0	185.0	202.0	158.0	145.0	162.0	206.0	143.0	167.0	136.0	115.0	182.0	166.0	137.0	186.0	185.0	207.0	162.0	183.0	96.0	133.0	133.0	176.0	233.0	134.0	150.0	188.0	241.0	85.0	104.0	130.0	120.0	183.0	184.0	202.0	249.0	197.0	224.0	111.0	148.0	201.0	169.0	206.0	117.0	149.0	138.0	156.0	197.0	130.0	136.0	163.0	181.0	150.0	150.0	216.0	138.0	182.0	179.0	152.0	217.0	126.0	173.0	152.0	120.0	213.0	143.0	172.0	121.0	218.0	117.0	165.0	165.0	181.0	190.0	298.0	1169.0	1208.0	145.0	144.0	150.0	169.0	198.0	191.0	145.0	184.0	216.0	124.0	165.0	148.0	261.0	159.0	122.0	234.0	138.0	166.0	250.0	126.0	213.0	150.0	173.0	134.0	157.0	112.0	154.0	157.0	229.0	105.0	198.0	165.0	262.0	210.0	166.0	135.0	134.0	183.0	145.0	254.0	140.0	120.0	225.0	272.0	196.0	128.0	174.0	217.0	166.0	220.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
