index	mortality	x	y	20180910 13:39:24.816	20180910 14:41:26.56	20180910 15:41:26.421	20180910 16:41:27.813	20180910 17:41:27.556	20180910 18:41:27.927	20180910 19:41:27.801	20180910 20:41:28.917	20180910 21:41:29.322	20180910 22:41:25.239	20180910 23:41:32.695	20180911 00:41:35.428	20180911 01:41:35.432	20180911 02:41:34.995	20180911 03:41:32.887	20180911 04:41:36.110	20180911 05:41:32.368	20180911 06:41:35.726	20180911 07:41:34.755	20180911 08:41:33.453	20180911 08:55:04.231	20180911 09:11:21.125	20180911 10:11:22.898	20180911 11:11:27.493	20180911 13:11:26.454	20180911 14:11:24.788	20180911 15:11:22.490	20180911 16:11:25.479	20180911 17:11:26.933	20180911 19:11:25.139	20180911 20:11:24.715	20180911 21:11:23.889	20180911 22:11:27.377	20180911 23:11:21.612	20180912 00:11:24.518	20180912 01:11:22.310	20180912 02:11:27.604	20180912 03:11:25.315	20180912 04:11:27.819	20180912 05:11:25.479	20180912 06:11:25.872	20180912 07:11:23.63	20180912 08:11:23.678	20180912 09:11:25.498	20180912 10:11:22.730	20180912 12:11:22.930	20180912 13:11:28.821	20180912 14:11:28.241	20180912 15:11:29.211	20180912 16:11:24.405	20180912 17:11:28.564	20180912 18:11:31.94	20180912 19:11:28.364	20180912 21:11:25.301	20180912 22:11:24.556	20180912 23:11:23.589	20180913 00:11:37.863	20180913 01:11:24.17	20180913 02:11:27.871	20180913 03:11:28.932	20180913 04:11:33.516	20180913 05:11:26.187	20180913 06:11:29.589	20180913 07:11:28.524	20180913 08:11:23.622	20180913 09:11:25.700	20180913 10:11:29.346	20180913 11:11:29.319	20180913 12:11:26.381	20180913 13:11:30.613	20180913 14:11:25.647	20180913 15:11:29.610	20180913 16:11:35.783	20180913 17:11:33.814	20180913 18:11:30.408	20180913 19:11:32.11	20180913 20:11:31.05	20180913 21:11:30.753	20180913 22:11:26.659	20180913 23:11:33.474	20180914 00:11:29.06	20180914 01:11:28.533	20180914 02:11:30.19	20180914 03:11:28.942	20180914 04:11:29.144	20180914 05:11:30.62	20180914 06:11:34.529	20180914 07:11:28.160	20180914 08:11:30.387	20180914 09:11:28.685	20180914 10:11:28.641	20180914 11:11:35.662	20180914 12:11:34.872	20180914 13:11:31.830	20180914 14:11:35.746	20180914 15:11:43.249	20180914 16:11:39.358	20180914 17:11:37.716	20180914 18:11:39.210	20180914 19:11:35.321	20180914 20:11:39.454	20180914 21:11:39.335	20180914 22:11:35.736	20180914 23:11:41.08	20180915 00:11:43.207	20180915 01:11:39.50	20180915 02:11:42.148	20180915 03:11:43.663	20180915 04:11:40.385	20180915 05:11:43.229	20180915 06:11:43.499	20180915 07:11:44.850	20180915 08:11:42.359	20180915 09:11:50.904	20180915 10:11:51.578	20180915 11:11:47.198	20180915 12:11:44.984	20180915 13:11:50.607	20180915 14:11:49.914	20180915 15:11:49.680	20180915 16:11:50.473	20180915 17:11:56.117	20180915 18:11:56.836	20180915 19:12:01.219	20180915 20:11:50.436	20180915 21:11:53.122	20180915 22:11:57.993	20180915 23:12:01.215	20180916 00:11:58.240	20180916 01:12:01.280	20180916 02:11:55.88	20180916 03:12:02.945	20180916 04:11:52.497	20180916 05:11:54.103	20180916 06:12:06.603	20180916 07:12:07.22	20180916 08:11:53.188	20180916 09:12:01.104	20180916 10:11:58.725	20180916 11:06:09.154	20180916 12:06:02.103	20180916 13:06:08.582	20180916 14:06:03.366	20180916 15:06:08.403	20180916 16:06:08.580	20180916 17:06:07.433	20180916 18:06:10.83	20180916 19:06:04.580	20180916 20:06:03.845	20180916 21:06:15.485	20180916 22:06:11.301	20180916 23:06:11.238	20180917 00:06:09.293	20180917 01:06:18.770	20180917 02:06:13.727	20180917 03:06:05.31	20180917 04:06:08.330	20180917 05:06:13.61	20180917 06:06:13.643	20180917 07:06:05.434	20180917 08:06:06.958	20180917 09:06:16.367	20180917 10:05:59.844	20180917 11:06:07.418	20180917 11:19:46.918	20180917 12:19:49.468
142	20180917 02:06:13.727	800.0	505.0	118.0	168.0	131.0	191.0	146.0	174.0	140.0	107.0	158.0	208.0	138.0	109.0	127.0	112.0	159.0	181.0	148.0	332.0	279.0	273.0	177.0	275.0	257.0	199.0	282.0	283.0	157.0	250.0	243.0	241.0	246.0	283.0	230.0	132.0	249.0	248.0	166.0	187.0	202.0	172.0	214.0	272.0	203.0	175.0	220.0	188.0	192.0	191.0	286.0	299.0	128.0	236.0	281.0	269.0	265.0	184.0	212.0	211.0	194.0	171.0	224.0	128.0	324.0	237.0	227.0	217.0	201.0	182.0	178.0	138.0	158.0	201.0	188.0	209.0	227.0	252.0	220.0	269.0	174.0	175.0	183.0	201.0	258.0	130.0	269.0	179.0	265.0	202.0	184.0	266.0	229.0	157.0	274.0	206.0	258.0	223.0	256.0	441.0	198.0	459.0	243.0	154.0	165.0	185.0	166.0	169.0	174.0	305.0	345.0	346.0	251.0	196.0	208.0	279.0	194.0	224.0	194.0	176.0	223.0	247.0	162.0	177.0	202.0	226.0	202.0	180.0	184.0	301.0	272.0	236.0	208.0	187.0	249.0	223.0	183.0	144.0	144.0	155.0	199.0	166.0	281.0	253.0	218.0	206.0	175.0	209.0	188.0	200.0	185.0	223.0	234.0	328.0	201.0	332.0	2611.0	317.0	281.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
143	20180913 12:11:26.381	143.0	502.0	142.0	151.0	182.0	171.0	159.0	120.0	133.0	114.0	137.0	192.0	193.0	172.0	158.0	231.0	111.0	179.0	176.0	151.0	147.0	169.0	170.0	249.0	161.0	175.0	219.0	176.0	123.0	155.0	227.0	177.0	166.0	145.0	138.0	127.0	156.0	218.0	137.0	145.0	157.0	131.0	128.0	141.0	165.0	206.0	165.0	133.0	163.0	269.0	398.0	237.0	270.0	1327.0	452.0	387.0	964.0	976.0	1350.0	1119.0	296.0	155.0	1456.0	863.0	503.0	298.0	285.0	893.0	719.0	2024.0	8039.0	1350.0	2872.0	3610.0	1017.0	2205.0	1500.0	1136.0	403.0	2131.0	1628.0	743.0	1166.0	1268.0	664.0	1254.0	894.0	1007.0	1332.0	550.0	1071.0	628.0	665.0	1249.0	1035.0	297.0	1106.0	370.0	852.0	442.0	900.0	676.0	564.0	755.0	783.0	604.0	752.0	677.0	313.0	283.0	399.0	394.0	314.0	631.0	349.0	463.0	790.0	3543.0	2430.0	542.0	1046.0	806.0	634.0	620.0	768.0	546.0	753.0	595.0	507.0	706.0	994.0	620.0	514.0	510.0	552.0	403.0	470.0	572.0	388.0	484.0	402.0	457.0	305.0	742.0	552.0	474.0	514.0	322.0	512.0	293.0	505.0	580.0	512.0	260.0	559.0	277.0	283.0	253.0	618.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
144	20180914 12:11:34.872	973.0	504.0	150.0	120.0	147.0	134.0	137.0	127.0	221.0	103.0	142.0	154.0	176.0	115.0	122.0	90.0	165.0	128.0	113.0	151.0	186.0	144.0	237.0	187.0	167.0	166.0	158.0	149.0	174.0	107.0	241.0	160.0	159.0	130.0	205.0	171.0	200.0	306.0	167.0	142.0	168.0	202.0	192.0	164.0	174.0	154.0	226.0	159.0	234.0	329.0	215.0	170.0	207.0	256.0	159.0	175.0	127.0	136.0	260.0	199.0	212.0	238.0	303.0	269.0	216.0	217.0	195.0	317.0	194.0	300.0	223.0	206.0	211.0	344.0	153.0	225.0	217.0	149.0	119.0	191.0	277.0	335.0	228.0	221.0	196.0	256.0	189.0	198.0	266.0	128.0	413.0	226.0	304.0	479.0	1408.0	582.0	1761.0	943.0	1322.0	549.0	1106.0	736.0	1934.0	831.0	660.0	1542.0	681.0	639.0	246.0	505.0	378.0	327.0	339.0	647.0	264.0	286.0	1020.0	497.0	619.0	751.0	283.0	239.0	966.0	924.0	924.0	237.0	812.0	982.0	861.0	305.0	478.0	724.0	841.0	817.0	776.0	528.0	643.0	758.0	689.0	208.0	670.0	697.0	149.0	313.0	638.0	671.0	717.0	287.0	717.0	154.0	661.0	429.0	596.0	235.0	589.0	309.0	276.0	323.0	363.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
145	20180915 14:11:49.914	1317.0	495.0	117.0	117.0	130.0	132.0	147.0	137.0	137.0	190.0	168.0	156.0	256.0	134.0	153.0	141.0	156.0	133.0	137.0	176.0	165.0	169.0	233.0	174.0	125.0	141.0	218.0	165.0	131.0	181.0	198.0	132.0	173.0	184.0	134.0	171.0	201.0	156.0	218.0	216.0	160.0	167.0	147.0	154.0	129.0	127.0	162.0	142.0	147.0	306.0	183.0	212.0	169.0	126.0	183.0	181.0	288.0	197.0	161.0	193.0	178.0	172.0	176.0	106.0	162.0	175.0	229.0	253.0	215.0	216.0	181.0	132.0	236.0	215.0	216.0	151.0	172.0	193.0	158.0	222.0	168.0	192.0	115.0	191.0	142.0	125.0	143.0	184.0	162.0	171.0	128.0	172.0	166.0	146.0	176.0	167.0	147.0	243.0	188.0	216.0	197.0	213.0	215.0	117.0	131.0	157.0	238.0	144.0	173.0	179.0	202.0	103.0	133.0	123.0	145.0	170.0	107.0	198.0	175.0	182.0	3651.0	2979.0	139.0	111.0	229.0	118.0	184.0	210.0	165.0	170.0	132.0	191.0	145.0	162.0	184.0	74.0	204.0	231.0	250.0	90.0	189.0	359.0	166.0	192.0	223.0	180.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
146	20180914 18:11:39.210	182.0	495.0	156.0	211.0	115.0	162.0	162.0	153.0	182.0	157.0	154.0	164.0	187.0	154.0	148.0	149.0	162.0	157.0	126.0	99.0	149.0	187.0	196.0	294.0	158.0	193.0	157.0	231.0	191.0	226.0	143.0	186.0	121.0	164.0	212.0	167.0	171.0	183.0	176.0	210.0	237.0	117.0	187.0	233.0	204.0	143.0	170.0	209.0	214.0	165.0	495.0	296.0	148.0	1842.0	2276.0	228.0	580.0	892.0	1608.0	1124.0	408.0	211.0	1204.0	816.0	529.0	364.0	304.0	427.0	290.0	973.0	814.0	571.0	425.0	747.0	169.0	285.0	250.0	248.0	192.0	278.0	219.0	378.0	230.0	338.0	240.0	312.0	217.0	163.0	295.0	229.0	479.0	252.0	181.0	311.0	307.0	215.0	465.0	287.0	515.0	488.0	3262.0	1702.0	1720.0	4903.0	2473.0	519.0	2466.0	1502.0	237.0	648.0	632.0	600.0	696.0	1777.0	309.0	532.0	657.0	938.0	1180.0	414.0	346.0	518.0	601.0	546.0	698.0	229.0	728.0	625.0	594.0	379.0	529.0	607.0	625.0	464.0	536.0	321.0	541.0	506.0	492.0	240.0	420.0	469.0	134.0	406.0	444.0	426.0	393.0	215.0	541.0	215.0	495.0	402.0	448.0	248.0	457.0	302.0	303.0	166.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
147	20180913 08:11:23.622	219.0	492.0	143.0	205.0	167.0	185.0	140.0	164.0	184.0	120.0	166.0	148.0	162.0	136.0	145.0	241.0	135.0	155.0	171.0	147.0	168.0	230.0	179.0	232.0	151.0	177.0	149.0	226.0	176.0	156.0	260.0	183.0	150.0	168.0	204.0	186.0	204.0	284.0	195.0	191.0	213.0	122.0	190.0	168.0	189.0	184.0	264.0	143.0	211.0	209.0	434.0	210.0	183.0	214.0	187.0	148.0	155.0	219.0	182.0	177.0	148.0	198.0	695.0	182.0	398.0	2149.0	7518.0	1363.0	1117.0	4480.0	3615.0	1997.0	1099.0	1861.0	444.0	920.0	542.0	417.0	289.0	588.0	322.0	432.0	454.0	1096.0	336.0	647.0	551.0	409.0	606.0	262.0	1181.0	469.0	1145.0	4452.0	4763.0	548.0	2250.0	437.0	2588.0	1077.0	1832.0	981.0	809.0	1571.0	1767.0	760.0	1757.0	886.0	286.0	640.0	545.0	587.0	637.0	1359.0	552.0	596.0	523.0	916.0	1203.0	454.0	1089.0	2606.0	883.0	746.0	1059.0	627.0	1235.0	813.0	791.0	3574.0	2525.0	1068.0	803.0	785.0	727.0	596.0	885.0	1072.0	705.0	2650.0	679.0	574.0	835.0	966.0	881.0	801.0	808.0	838.0	809.0	766.0	794.0	1227.0	824.0	735.0	1095.0	970.0	559.0	705.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148	20180913 04:11:33.516	1092.0	488.0	114.0	133.0	138.0	174.0	149.0	172.0	132.0	107.0	188.0	182.0	212.0	190.0	169.0	149.0	171.0	166.0	172.0	186.0	268.0	185.0	192.0	247.0	121.0	182.0	179.0	214.0	244.0	207.0	191.0	201.0	128.0	153.0	149.0	232.0	154.0	211.0	154.0	239.0	169.0	235.0	155.0	201.0	210.0	156.0	155.0	240.0	158.0	215.0	194.0	192.0	199.0	187.0	231.0	254.0	136.0	160.0	419.0	288.0	264.0	258.0	4598.0	466.0	820.0	447.0	481.0	507.0	471.0	1596.0	1461.0	344.0	1602.0	1044.0	275.0	355.0	317.0	282.0	430.0	321.0	205.0	411.0	240.0	401.0	226.0	496.0	347.0	291.0	310.0	267.0	836.0	328.0	343.0	425.0	315.0	290.0	481.0	429.0	360.0	363.0	376.0	233.0	774.0	411.0	335.0	858.0	354.0	361.0	287.0	216.0	310.0	196.0	234.0	315.0	202.0	278.0	592.0	325.0	318.0	486.0	240.0	237.0	512.0	565.0	599.0	240.0	465.0	543.0	465.0	201.0	222.0	424.0	448.0	468.0	434.0	416.0	472.0	518.0	477.0	162.0	400.0	460.0	212.0	529.0	5232.0	4222.0	4057.0	2114.0	3737.0	1835.0	3627.0	3995.0	3164.0	1353.0	3900.0	1280.0	2116.0	1968.0	1219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	20180913 07:11:28.524	259.0	486.0	152.0	149.0	130.0	146.0	140.0	163.0	138.0	176.0	135.0	219.0	166.0	158.0	162.0	161.0	142.0	112.0	139.0	140.0	172.0	158.0	238.0	135.0	130.0	304.0	141.0	189.0	190.0	133.0	248.0	243.0	140.0	197.0	191.0	188.0	124.0	262.0	211.0	209.0	161.0	172.0	150.0	289.0	171.0	166.0	104.0	136.0	133.0	219.0	359.0	221.0	202.0	171.0	128.0	190.0	93.0	176.0	185.0	169.0	211.0	151.0	638.0	150.0	701.0	3616.0	3066.0	921.0	443.0	2180.0	1995.0	494.0	1372.0	1387.0	410.0	623.0	298.0	362.0	184.0	292.0	305.0	493.0	426.0	829.0	213.0	355.0	256.0	237.0	374.0	254.0	657.0	296.0	213.0	360.0	409.0	212.0	348.0	251.0	355.0	227.0	366.0	245.0	649.0	417.0	316.0	525.0	275.0	312.0	244.0	207.0	224.0	195.0	213.0	284.0	176.0	167.0	408.0	270.0	305.0	311.0	157.0	143.0	381.0	422.0	470.0	176.0	528.0	3068.0	1620.0	1027.0	1811.0	1732.0	1263.0	1054.0	946.0	555.0	942.0	1122.0	907.0	516.0	802.0	574.0	277.0	432.0	772.0	1876.0	1697.0	1866.0	1502.0	2442.0	824.0	2835.0	1627.0	1345.0	2552.0	1567.0	1357.0	1071.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150	20180913 00:11:37.863	534.0	485.0	173.0	193.0	164.0	172.0	138.0	184.0	123.0	142.0	157.0	189.0	160.0	196.0	144.0	191.0	146.0	181.0	106.0	161.0	161.0	101.0	201.0	123.0	141.0	134.0	204.0	158.0	256.0	170.0	207.0	141.0	153.0	141.0	77.0	151.0	187.0	171.0	228.0	153.0	184.0	202.0	179.0	224.0	237.0	172.0	149.0	187.0	174.0	270.0	316.0	177.0	142.0	181.0	196.0	433.0	1250.0	2002.0	2910.0	1927.0	475.0	230.0	1398.0	809.0	601.0	380.0	459.0	488.0	335.0	1229.0	1122.0	718.0	472.0	810.0	267.0	339.0	285.0	175.0	262.0	241.0	218.0	490.0	244.0	319.0	272.0	271.0	224.0	264.0	280.0	211.0	613.0	182.0	184.0	306.0	382.0	267.0	507.0	291.0	523.0	613.0	1587.0	4484.0	1769.0	2429.0	3442.0	1319.0	3226.0	2371.0	376.0	952.0	861.0	731.0	835.0	1804.0	490.0	696.0	605.0	1591.0	1016.0	551.0	1182.0	1131.0	920.0	818.0	1026.0	1381.0	1067.0	1414.0	1107.0	3311.0	3336.0	1233.0	1091.0	1144.0	1033.0	815.0	1041.0	1057.0	931.0	1621.0	806.0	757.0	727.0	1193.0	871.0	932.0	876.0	975.0	910.0	771.0	913.0	1332.0	865.0	689.0	1222.0	980.0	579.0	533.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
151	20180914 21:11:39.335	19.0	478.0	176.0	141.0	116.0	179.0	109.0	152.0	202.0	169.0	173.0	124.0	143.0	0.0	0.0	184.0	119.0	173.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	525.0	234.0	1134.0	221.0	289.0	388.0	406.0	189.0	470.0	330.0	855.0	454.0	814.0	895.0	1406.0	7839.0	4955.0	1013.0	5935.0	2198.0	464.0	1255.0	1394.0	1101.0	1106.0	2027.0	835.0	905.0	615.0	1480.0	1213.0	442.0	652.0	518.0	594.0	660.0	738.0	458.0	1017.0	826.0	738.0	2562.0	2798.0	814.0	707.0	601.0	578.0	519.0	617.0	599.0	588.0	936.0	580.0	646.0	494.0	730.0	666.0	645.0	621.0	541.0	571.0	429.0	721.0	890.0	687.0	538.0	772.0	563.0	356.0	369.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
152	20180915 21:11:53.122	1170.0	477.0	126.0	131.0	146.0	133.0	193.0	136.0	192.0	93.0	181.0	148.0	204.0	139.0	108.0	226.0	135.0	152.0	148.0	169.0	131.0	172.0	271.0	163.0	183.0	222.0	267.0	219.0	212.0	138.0	293.0	196.0	156.0	159.0	159.0	184.0	238.0	220.0	164.0	182.0	132.0	188.0	152.0	200.0	198.0	145.0	190.0	222.0	195.0	248.0	296.0	202.0	184.0	175.0	219.0	209.0	110.0	163.0	235.0	159.0	177.0	230.0	350.0	213.0	304.0	160.0	138.0	315.0	150.0	294.0	216.0	157.0	177.0	444.0	140.0	133.0	125.0	144.0	252.0	237.0	157.0	193.0	159.0	283.0	119.0	178.0	160.0	208.0	353.0	147.0	175.0	150.0	176.0	254.0	202.0	215.0	299.0	202.0	172.0	171.0	240.0	249.0	245.0	241.0	213.0	254.0	139.0	244.0	244.0	153.0	185.0	140.0	311.0	202.0	192.0	225.0	154.0	187.0	230.0	176.0	163.0	183.0	175.0	201.0	230.0	241.0	1353.0	10131.0	6176.0	1292.0	2297.0	4113.0	4043.0	3433.0	3278.0	1722.0	3232.0	3173.0	2862.0	713.0	2710.0	1467.0	362.0	571.0	1832.0	1455.0	1462.0	299.0	1531.0	245.0	1411.0	1134.0	1139.0	308.0	1637.0	708.0	534.0	850.0	1809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
153	20180917 00:06:09.293	336.0	473.0	142.0	109.0	117.0	164.0	215.0	171.0	208.0	144.0	140.0	148.0	203.0	208.0	200.0	138.0	159.0	114.0	180.0	150.0	108.0	180.0	159.0	207.0	171.0	209.0	180.0	175.0	164.0	210.0	269.0	186.0	164.0	108.0	163.0	116.0	143.0	187.0	129.0	147.0	199.0	198.0	122.0	178.0	157.0	109.0	148.0	195.0	173.0	165.0	304.0	131.0	202.0	161.0	204.0	257.0	97.0	228.0	196.0	195.0	166.0	181.0	351.0	217.0	262.0	105.0	190.0	271.0	180.0	204.0	199.0	171.0	191.0	474.0	173.0	167.0	179.0	188.0	184.0	234.0	193.0	293.0	156.0	198.0	142.0	166.0	141.0	180.0	213.0	138.0	167.0	187.0	180.0	258.0	214.0	264.0	235.0	289.0	206.0	183.0	244.0	191.0	172.0	191.0	398.0	335.0	351.0	746.0	619.0	2071.0	1980.0	1541.0	1078.0	1572.0	741.0	885.0	1404.0	959.0	1733.0	697.0	589.0	460.0	981.0	948.0	1446.0	309.0	1477.0	1186.0	1055.0	463.0	689.0	1123.0	995.0	833.0	886.0	492.0	1295.0	1615.0	1077.0	835.0	1078.0	697.0	335.0	585.0	1157.0	1044.0	1103.0	381.0	936.0	307.0	936.0	1185.0	1074.0	803.0	4081.0	2339.0	821.0	1192.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
154	20180915 08:11:42.359	868.0	472.0	115.0	156.0	127.0	161.0	113.0	118.0	177.0	166.0	164.0	159.0	189.0	143.0	163.0	134.0	152.0	164.0	119.0	206.0	171.0	176.0	140.0	142.0	206.0	144.0	188.0	148.0	122.0	177.0	141.0	272.0	130.0	110.0	169.0	156.0	194.0	156.0	146.0	164.0	138.0	190.0	151.0	152.0	183.0	162.0	151.0	170.0	167.0	199.0	135.0	117.0	150.0	136.0	198.0	186.0	151.0	110.0	165.0	195.0	161.0	241.0	179.0	160.0	124.0	172.0	117.0	176.0	150.0	188.0	176.0	172.0	294.0	162.0	144.0	110.0	197.0	150.0	147.0	188.0	187.0	129.0	177.0	129.0	153.0	152.0	108.0	94.0	169.0	212.0	158.0	200.0	155.0	197.0	155.0	196.0	178.0	218.0	151.0	292.0	185.0	148.0	229.0	173.0	148.0	196.0	159.0	164.0	183.0	107.0	124.0	120.0	178.0	152.0	3057.0	1534.0	252.0	214.0	174.0	180.0	240.0	145.0	154.0	178.0	241.0	134.0	215.0	316.0	230.0	282.0	222.0	185.0	208.0	235.0	213.0	150.0	201.0	267.0	166.0	209.0	199.0	167.0	185.0	123.0	99.0	118.0	216.0	199.0	212.0	131.0	127.0	121.0	152.0	151.0	132.0	211.0	205.0	126.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
155	20180917 01:06:18.770	997.0	475.0	158.0	132.0	126.0	144.0	201.0	137.0	190.0	121.0	173.0	206.0	147.0	150.0	124.0	186.0	125.0	161.0	205.0	136.0	235.0	118.0	163.0	239.0	214.0	239.0	247.0	284.0	224.0	196.0	346.0	204.0	261.0	201.0	200.0	233.0	244.0	237.0	183.0	230.0	195.0	187.0	207.0	173.0	173.0	164.0	251.0	179.0	224.0	281.0	272.0	177.0	180.0	185.0	213.0	228.0	150.0	189.0	172.0	200.0	136.0	243.0	260.0	206.0	270.0	127.0	193.0	283.0	183.0	268.0	162.0	180.0	265.0	296.0	185.0	182.0	189.0	156.0	180.0	163.0	158.0	226.0	234.0	162.0	175.0	148.0	156.0	192.0	194.0	135.0	116.0	165.0	179.0	220.0	174.0	301.0	387.0	257.0	340.0	566.0	198.0	353.0	284.0	236.0	169.0	182.0	167.0	207.0	136.0	271.0	316.0	282.0	346.0	190.0	264.0	335.0	223.0	203.0	194.0	129.0	223.0	255.0	172.0	211.0	202.0	262.0	233.0	286.0	190.0	240.0	204.0	158.0	238.0	90.0	124.0	199.0	159.0	253.0	158.0	270.0	234.0	241.0	247.0	346.0	208.0	124.0	250.0	612.0	179.0	496.0	158.0	153.0	208.0	358.0	399.0	1836.0	225.0	279.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
156	20180917 01:06:18.770	1158.0	464.0	117.0	96.0	143.0	139.0	212.0	190.0	182.0	126.0	207.0	163.0	106.0	133.0	165.0	170.0	136.0	248.0	188.0	144.0	182.0	130.0	374.0	184.0	222.0	156.0	261.0	200.0	154.0	201.0	211.0	193.0	239.0	225.0	162.0	152.0	128.0	243.0	248.0	249.0	170.0	163.0	203.0	219.0	165.0	238.0	166.0	168.0	146.0	155.0	238.0	181.0	213.0	149.0	187.0	153.0	122.0	267.0	169.0	155.0	153.0	177.0	111.0	229.0	151.0	103.0	189.0	221.0	259.0	133.0	108.0	157.0	180.0	243.0	148.0	162.0	132.0	120.0	217.0	129.0	187.0	186.0	138.0	146.0	171.0	139.0	142.0	104.0	200.0	194.0	172.0	244.0	187.0	142.0	170.0	141.0	186.0	229.0	178.0	148.0	164.0	253.0	141.0	180.0	175.0	231.0	169.0	197.0	196.0	159.0	236.0	190.0	231.0	131.0	186.0	221.0	258.0	224.0	95.0	230.0	205.0	119.0	194.0	205.0	213.0	103.0	166.0	403.0	280.0	335.0	374.0	238.0	271.0	325.0	282.0	279.0	277.0	237.0	278.0	194.0	398.0	243.0	206.0	178.0	263.0	262.0	176.0	155.0	153.0	208.0	179.0	196.0	216.0	220.0	926.0	3293.0	282.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
157	20180916 15:06:08.403	965.0	464.0	161.0	193.0	163.0	144.0	130.0	166.0	124.0	161.0	126.0	210.0	196.0	213.0	175.0	169.0	165.0	166.0	98.0	209.0	200.0	172.0	127.0	176.0	191.0	178.0	162.0	154.0	193.0	181.0	185.0	256.0	149.0	155.0	151.0	118.0	192.0	244.0	176.0	156.0	199.0	184.0	148.0	173.0	226.0	116.0	219.0	172.0	264.0	201.0	302.0	180.0	186.0	134.0	243.0	261.0	177.0	189.0	186.0	237.0	170.0	229.0	321.0	194.0	247.0	171.0	176.0	248.0	157.0	210.0	244.0	318.0	248.0	304.0	191.0	181.0	143.0	177.0	198.0	204.0	200.0	206.0	199.0	230.0	189.0	195.0	141.0	183.0	203.0	196.0	225.0	230.0	141.0	193.0	180.0	213.0	248.0	215.0	299.0	169.0	248.0	217.0	226.0	238.0	233.0	183.0	247.0	262.0	151.0	170.0	176.0	161.0	200.0	288.0	169.0	201.0	208.0	263.0	223.0	190.0	177.0	187.0	154.0	158.0	202.0	193.0	235.0	213.0	196.0	203.0	240.0	215.0	215.0	140.0	190.0	197.0	211.0	242.0	179.0	223.0	190.0	250.0	185.0	593.0	3311.0	9429.0	6348.0	1271.0	5383.0	1205.0	4710.0	4000.0	3534.0	811.0	3814.0	1105.0	518.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
158	20180913 14:11:25.647	1048.0	454.0	152.0	167.0	134.0	183.0	136.0	126.0	174.0	141.0	122.0	222.0	176.0	193.0	170.0	163.0	158.0	146.0	240.0	159.0	170.0	163.0	187.0	210.0	174.0	241.0	214.0	161.0	178.0	210.0	155.0	182.0	207.0	173.0	169.0	184.0	198.0	202.0	161.0	161.0	192.0	130.0	238.0	218.0	158.0	193.0	224.0	220.0	243.0	326.0	334.0	157.0	117.0	181.0	156.0	195.0	233.0	207.0	200.0	229.0	170.0	234.0	345.0	183.0	361.0	204.0	200.0	323.0	260.0	636.0	881.0	390.0	5335.0	2589.0	694.0	1982.0	434.0	538.0	555.0	444.0	360.0	614.0	595.0	1417.0	496.0	1117.0	574.0	412.0	573.0	452.0	1115.0	369.0	342.0	861.0	609.0	372.0	1018.0	549.0	1334.0	2363.0	5882.0	1677.0	2784.0	4130.0	2103.0	1751.0	1427.0	1314.0	329.0	466.0	603.0	493.0	362.0	804.0	346.0	538.0	885.0	960.0	1048.0	738.0	361.0	396.0	907.0	913.0	904.0	247.0	905.0	880.0	849.0	407.0	480.0	801.0	901.0	752.0	797.0	534.0	624.0	738.0	669.0	213.0	623.0	654.0	230.0	549.0	728.0	595.0	695.0	297.0	649.0	206.0	654.0	642.0	638.0	198.0	599.0	276.0	238.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
