index	mortality	x	y	20160610 21:13:06.625	20160610 22:33:56.419	20160610 23:52:39.737	20160611 01:13:43.63	20160611 02:34:19.23	20160611 03:55:21.620	20160611 18:31:10.791	20160611 19:48:07.343	20160611 21:04:59.592	20160611 22:21:29.434	20160611 23:38:11.573	20160612 00:54:52.670	20160612 02:11:34.856	20160612 03:28:20.407	20160612 04:45:08.125	20160612 06:02:00.910	20160612 07:18:32.634	20160612 08:35:11.963	20160612 09:52:00.653	20160612 11:08:56.865	20160612 12:25:06.617	20160612 13:41:21.340	20160612 15:01:39.647	20160612 16:18:26.842	20160612 17:35:11.334	20160612 18:52:01.129	20160612 20:08:49.122	20160612 21:25:31.427	20160612 22:42:10.51	20160612 23:58:43.832	20160613 01:15:34.229	20160613 03:49:23.114	20160613 05:06:16.178	20160613 06:23:00.469	20160613 07:39:39.98	20160613 08:56:26.270	20160613 10:13:00.234	20160613 11:29:45.186	20160613 12:46:36.865	20160613 14:03:25.577	20160613 16:36:59.667	20160613 17:53:42.493	20160613 19:09:58.687	20160613 20:26:31.71	20160613 21:43:16.265	20160613 22:59:57.311	20160614 00:16:34.517	20160614 01:33:11.403	20160614 02:50:00.678	20160614 07:56:48.645	20160614 11:46:56.320	20160614 13:03:43.734	20160614 14:20:38.204	20160614 15:37:20.103	20160614 16:54:16.65	20160614 19:28:11.658	20160614 20:45:09.807	20160614 22:02:04.678	20160614 23:19:04.48	20160615 00:36:01.194	20160615 03:09:47.24	20160615 04:26:41.317	20160615 05:43:35.629	20160615 07:00:34.912	20160615 08:17:22.760	20160615 09:34:00.441	20160615 10:50:35.12	20160615 12:07:16.365	20160615 13:24:02.825	20160615 14:40:37.312	20160615 17:59:43.247	20160615 19:16:18.154	20160615 20:32:48.621	20160615 21:49:04.884	20160615 23:05:49.687	20160616 00:22:33.88	20160616 01:38:53.426	20160616 02:55:17.678	20160616 04:11:47.816	20160616 05:28:23.163	20160616 06:44:55.410	20160616 09:18:01.746	20160616 10:34:26.635	20160616 11:51:04.926	20160616 13:07:35.232
170	20160615 00:36:01.194	519.0	472.0	256.0	189.0	168.0	157.0	206.0	191.0	180.0	133.0	218.0	216.0	149.0	228.0	176.0	151.0	293.0	220.0	225.0	192.0	255.0	200.0	153.0	254.0	174.0	206.0	185.0	175.0	250.0	230.0	294.0	270.0	151.0	237.0	161.0	280.0	155.0	202.0	151.0	202.0	198.0	176.0	158.0	171.0	179.0	145.0	215.0	296.0	196.0	147.0	201.0	191.0	189.0	178.0	217.0	203.0	209.0	145.0	205.0	209.0	455.0	2594.0	764.0	590.0	481.0	572.0	605.0	420.0	443.0	396.0	652.0	497.0	290.0	493.0	341.0	373.0	275.0	325.0	426.0	247.0	491.0	291.0	297.0	251.0	198.0	276.0	296.0
171	20160611 18:31:10.791	1325.0	470.0	211.0	170.0	141.0	173.0	210.0	354.0	3153.0	2337.0	944.0	1057.0	1086.0	1620.0	2375.0	2325.0	3182.0	2713.0	5509.0	3586.0	1453.0	2584.0	2162.0	3925.0	5415.0	4678.0	4901.0	6118.0	5742.0	4196.0	3415.0	1991.0	5259.0	4455.0	1671.0	2187.0	2011.0	1735.0	1392.0	1747.0	2030.0	731.0	1219.0	1157.0	1233.0	2946.0	1115.0	1182.0	1087.0	901.0	1021.0	586.0	802.0	811.0	1051.0	887.0	709.0	817.0	1276.0	1683.0	1732.0	2879.0	5002.0	2279.0	2743.0	1932.0	2368.0	1626.0	1751.0	1478.0	1786.0	1688.0	1088.0	1660.0	1579.0	2256.0	1221.0	920.0	1149.0	694.0	1058.0	1048.0	807.0	655.0	833.0	731.0	723.0
172	20160616 11:51:04.926	782.0	471.0	251.0	218.0	185.0	224.0	199.0	128.0	215.0	201.0	230.0	219.0	236.0	195.0	233.0	163.0	216.0	196.0	202.0	215.0	227.0	223.0	332.0	298.0	213.0	211.0	272.0	133.0	215.0	212.0	248.0	282.0	137.0	261.0	173.0	288.0	249.0	287.0	172.0	211.0	220.0	192.0	188.0	177.0	171.0	238.0	223.0	245.0	254.0	214.0	244.0	122.0	263.0	156.0	214.0	141.0	154.0	271.0	220.0	169.0	251.0	213.0	196.0	218.0	174.0	196.0	134.0	180.0	160.0	172.0	239.0	250.0	130.0	288.0	237.0	225.0	242.0	375.0	417.0	324.0	502.0	503.0	377.0	434.0	439.0	849.0	1570.0
173	20160616 11:51:04.926	169.0	470.0	174.0	166.0	278.0	193.0	144.0	185.0	232.0	304.0	283.0	254.0	226.0	281.0	223.0	254.0	233.0	218.0	202.0	248.0	299.0	202.0	345.0	262.0	346.0	282.0	259.0	227.0	206.0	291.0	325.0	300.0	233.0	335.0	220.0	197.0	311.0	228.0	314.0	174.0	203.0	189.0	199.0	153.0	270.0	213.0	260.0	257.0	220.0	203.0	275.0	179.0	295.0	160.0	342.0	209.0	205.0	225.0	225.0	180.0	178.0	298.0	178.0	196.0	212.0	296.0	239.0	231.0	178.0	207.0	297.0	233.0	170.0	311.0	168.0	332.0	211.0	148.0	148.0	221.0	252.0	246.0	209.0	279.0	356.0	781.0	1002.0
174	20160614 13:03:43.734	956.0	471.0	181.0	167.0	169.0	170.0	205.0	170.0	757.0	1133.0	919.0	753.0	995.0	827.0	736.0	734.0	719.0	646.0	513.0	483.0	584.0	431.0	379.0	322.0	212.0	257.0	334.0	220.0	199.0	357.0	359.0	260.0	419.0	311.0	210.0	285.0	220.0	270.0	223.0	223.0	363.0	192.0	234.0	154.0	280.0	304.0	238.0	223.0	234.0	235.0	289.0	428.0	940.0	1545.0	1295.0	986.0	965.0	754.0	1120.0	677.0	814.0	1049.0	2853.0	464.0	466.0	649.0	874.0	529.0	539.0	468.0	891.0	1446.0	503.0	656.0	519.0	741.0	463.0	366.0	527.0	460.0	874.0	562.0	422.0	562.0	444.0	505.0	424.0
175	20160616 11:51:04.926	184.0	471.0	205.0	154.0	141.0	228.0	181.0	188.0	189.0	181.0	282.0	429.0	293.0	254.0	287.0	261.0	238.0	237.0	241.0	272.0	306.0	122.0	304.0	290.0	302.0	230.0	254.0	174.0	204.0	292.0	235.0	220.0	285.0	137.0	303.0	213.0	202.0	196.0	236.0	212.0	229.0	134.0	174.0	284.0	291.0	257.0	236.0	222.0	238.0	219.0	158.0	194.0	260.0	305.0	261.0	311.0	236.0	160.0	199.0	211.0	218.0	227.0	186.0	178.0	166.0	294.0	122.0	131.0	186.0	194.0	262.0	230.0	227.0	196.0	285.0	221.0	216.0	203.0	198.0	236.0	171.0	229.0	254.0	268.0	370.0	600.0	792.0
176	20160615 17:59:43.247	134.0	469.0	199.0	177.0	187.0	195.0	269.0	175.0	242.0	292.0	232.0	296.0	239.0	245.0	205.0	266.0	312.0	406.0	249.0	261.0	221.0	213.0	243.0	327.0	178.0	239.0	287.0	266.0	243.0	299.0	257.0	269.0	200.0	317.0	297.0	351.0	278.0	336.0	286.0	259.0	297.0	178.0	316.0	221.0	268.0	171.0	334.0	412.0	312.0	199.0	277.0	306.0	340.0	277.0	381.0	267.0	255.0	273.0	249.0	249.0	295.0	254.0	260.0	269.0	286.0	292.0	346.0	230.0	188.0	265.0	296.0	245.0	1501.0	1840.0	1554.0	1700.0	938.0	1112.0	943.0	929.0	1146.0	1043.0	868.0	742.0	697.0	841.0	836.0
177	20160615 03:09:47.24	981.0	466.0	213.0	219.0	150.0	113.0	219.0	215.0	251.0	349.0	310.0	256.0	292.0	430.0	498.0	422.0	506.0	319.0	244.0	299.0	278.0	205.0	216.0	314.0	335.0	256.0	409.0	469.0	283.0	220.0	273.0	171.0	217.0	217.0	242.0	177.0	227.0	265.0	224.0	310.0	209.0	180.0	270.0	358.0	279.0	231.0	334.0	398.0	346.0	247.0	246.0	979.0	852.0	752.0	908.0	828.0	682.0	654.0	976.0	669.0	722.0	888.0	2171.0	545.0	579.0	653.0	818.0	668.0	704.0	545.0	1152.0	1395.0	558.0	862.0	573.0	819.0	437.0	560.0	500.0	546.0	823.0	740.0	548.0	562.0	482.0	616.0	529.0
178	20160616 13:07:35.232	794.0	467.0	229.0	197.0	177.0	273.0	153.0	199.0	211.0	248.0	135.0	236.0	164.0	163.0	183.0	199.0	187.0	158.0	150.0	185.0	275.0	188.0	212.0	229.0	322.0	217.0	224.0	210.0	231.0	259.0	295.0	225.0	319.0	252.0	210.0	173.0	215.0	220.0	136.0	141.0	243.0	225.0	143.0	194.0	233.0	178.0	134.0	191.0	146.0	184.0	206.0	173.0	209.0	205.0	195.0	197.0	187.0	252.0	226.0	242.0	216.0	225.0	277.0	202.0	243.0	218.0	134.0	200.0	168.0	147.0	280.0	221.0	186.0	200.0	198.0	307.0	285.0	259.0	256.0	284.0	395.0	450.0	346.0	377.0	369.0	694.0	1319.0
179	20160616 13:07:35.232	303.0	461.0	89.0	193.0	162.0	189.0	203.0	177.0	233.0	217.0	300.0	169.0	228.0	252.0	218.0	244.0	296.0	255.0	209.0	253.0	253.0	203.0	273.0	215.0	217.0	173.0	243.0	236.0	140.0	294.0	258.0	212.0	198.0	156.0	164.0	195.0	183.0	206.0	159.0	224.0	219.0	153.0	202.0	112.0	206.0	203.0	160.0	268.0	200.0	192.0	186.0	137.0	203.0	175.0	209.0	196.0	139.0	163.0	312.0	218.0	303.0	196.0	172.0	171.0	214.0	188.0	185.0	196.0	201.0	141.0	148.0	189.0	237.0	163.0	193.0	183.0	103.0	221.0	171.0	188.0	239.0	227.0	171.0	218.0	218.0	407.0	1465.0
180	20160616 13:07:35.232	293.0	462.0	176.0	202.0	186.0	161.0	244.0	170.0	131.0	171.0	240.0	218.0	224.0	240.0	233.0	263.0	217.0	161.0	152.0	177.0	223.0	192.0	300.0	263.0	186.0	153.0	225.0	224.0	165.0	214.0	188.0	188.0	197.0	189.0	248.0	228.0	239.0	233.0	166.0	262.0	180.0	165.0	213.0	146.0	204.0	181.0	226.0	178.0	171.0	203.0	236.0	214.0	174.0	206.0	248.0	155.0	372.0	305.0	175.0	303.0	177.0	230.0	174.0	237.0	202.0	233.0	217.0	227.0	199.0	181.0	214.0	168.0	186.0	190.0	269.0	148.0	155.0	177.0	306.0	190.0	267.0	208.0	230.0	219.0	273.0	550.0	1837.0
181	20160611 18:31:10.791	1332.0	464.0	141.0	181.0	185.0	180.0	229.0	314.0	3735.0	1872.0	1012.0	1312.0	1340.0	1600.0	2269.0	2883.0	2519.0	3293.0	5472.0	3619.0	1721.0	2909.0	2792.0	3131.0	4755.0	5203.0	4557.0	5954.0	5742.0	4196.0	3415.0	1991.0	5258.0	6588.0	2273.0	1639.0	1830.0	1469.0	914.0	1631.0	1914.0	1268.0	688.0	822.0	1329.0	4014.0	1371.0	1499.0	1141.0	869.0	995.0	570.0	953.0	1109.0	997.0	1490.0	726.0	713.0	2065.0	1945.0	1732.0	2177.0	5666.0	2471.0	2620.0	1732.0	1987.0	1574.0	1436.0	1112.0	1222.0	1368.0	1301.0	1562.0	1129.0	1319.0	1263.0	906.0	818.0	934.0	1296.0	900.0	920.0	915.0	720.0	847.0	852.0
182	20160615 03:09:47.24	538.0	462.0	176.0	168.0	229.0	192.0	197.0	200.0	282.0	250.0	208.0	200.0	312.0	326.0	247.0	212.0	338.0	241.0	208.0	242.0	389.0	192.0	206.0	301.0	210.0	231.0	297.0	225.0	227.0	216.0	235.0	332.0	165.0	242.0	236.0	357.0	234.0	195.0	219.0	253.0	226.0	199.0	170.0	130.0	228.0	313.0	233.0	181.0	174.0	226.0	264.0	212.0	249.0	158.0	181.0	253.0	194.0	243.0	186.0	198.0	1180.0	2496.0	9128.0	1924.0	1998.0	1954.0	2099.0	1385.0	1425.0	1106.0	2002.0	3123.0	922.0	1357.0	928.0	1273.0	698.0	663.0	670.0	732.0	1604.0	984.0	712.0	626.0	586.0	688.0	816.0
183	20160615 03:09:47.24	949.0	464.0	180.0	158.0	156.0	153.0	175.0	146.0	919.0	904.0	850.0	895.0	770.0	769.0	678.0	689.0	797.0	587.0	470.0	541.0	577.0	173.0	239.0	291.0	210.0	189.0	364.0	249.0	312.0	237.0	396.0	247.0	441.0	394.0	350.0	296.0	352.0	320.0	392.0	276.0	246.0	272.0	280.0	152.0	204.0	435.0	222.0	273.0	251.0	157.0	252.0	347.0	622.0	938.0	933.0	626.0	572.0	548.0	873.0	508.0	659.0	825.0	2134.0	322.0	479.0	460.0	552.0	394.0	339.0	363.0	604.0	1025.0	380.0	526.0	370.0	458.0	325.0	346.0	345.0	333.0	529.0	450.0	313.0	333.0	369.0	404.0	412.0
184	20160616 13:07:35.232	782.0	460.0	155.0	211.0	197.0	170.0	220.0	177.0	200.0	168.0	272.0	228.0	157.0	128.0	102.0	146.0	246.0	218.0	179.0	158.0	224.0	186.0	297.0	250.0	166.0	225.0	244.0	175.0	276.0	223.0	326.0	207.0	272.0	148.0	208.0	228.0	195.0	197.0	170.0	206.0	288.0	190.0	227.0	222.0	213.0	217.0	200.0	233.0	181.0	201.0	140.0	178.0	179.0	135.0	207.0	166.0	127.0	180.0	192.0	177.0	230.0	221.0	359.0	165.0	183.0	296.0	290.0	193.0	258.0	239.0	233.0	124.0	190.0	193.0	177.0	182.0	183.0	450.0	433.0	448.0	681.0	605.0	528.0	588.0	822.0	1307.0	2690.0
185	20160616 13:07:35.232	767.0	460.0	174.0	137.0	161.0	235.0	184.0	180.0	209.0	156.0	198.0	252.0	260.0	138.0	150.0	141.0	212.0	245.0	233.0	300.0	201.0	151.0	237.0	280.0	214.0	165.0	212.0	151.0	289.0	176.0	326.0	269.0	151.0	207.0	181.0	220.0	162.0	206.0	142.0	127.0	166.0	203.0	145.0	229.0	151.0	180.0	216.0	214.0	206.0	249.0	220.0	164.0	173.0	219.0	189.0	254.0	235.0	202.0	210.0	170.0	196.0	191.0	254.0	130.0	182.0	237.0	203.0	167.0	198.0	187.0	159.0	190.0	204.0	202.0	203.0	157.0	200.0	534.0	527.0	426.0	583.0	625.0	434.0	536.0	738.0	1095.0	2099.0
186	20160615 17:59:43.247	102.0	460.0	159.0	159.0	173.0	151.0	0.0	0.0	269.0	211.0	249.0	259.0	244.0	238.0	274.0	192.0	269.0	302.0	236.0	236.0	255.0	193.0	232.0	240.0	191.0	266.0	271.0	225.0	212.0	335.0	255.0	249.0	211.0	210.0	228.0	230.0	215.0	233.0	275.0	336.0	203.0	179.0	110.0	183.0	179.0	207.0	175.0	202.0	292.0	240.0	222.0	193.0	236.0	210.0	228.0	240.0	202.0	260.0	274.0	207.0	231.0	199.0	223.0	138.0	194.0	245.0	174.0	205.0	184.0	198.0	283.0	293.0	904.0	855.0	835.0	606.0	607.0	552.0	661.0	537.0	470.0	443.0	384.0	309.0	446.0	472.0	403.0
187	20160615 17:59:43.247	118.0	454.0	165.0	170.0	173.0	200.0	275.0	195.0	222.0	184.0	164.0	128.0	187.0	214.0	144.0	174.0	197.0	183.0	161.0	169.0	183.0	169.0	179.0	219.0	151.0	147.0	175.0	116.0	210.0	168.0	183.0	182.0	170.0	219.0	197.0	244.0	190.0	210.0	147.0	216.0	191.0	176.0	210.0	207.0	217.0	173.0	225.0	222.0	209.0	252.0	219.0	219.0	200.0	166.0	203.0	234.0	263.0	241.0	145.0	157.0	254.0	157.0	160.0	144.0	253.0	232.0	160.0	194.0	269.0	182.0	213.0	173.0	1141.0	1517.0	1030.0	1302.0	693.0	699.0	628.0	638.0	795.0	748.0	616.0	518.0	447.0	523.0	476.0
188	20160616 11:51:04.926	756.0	454.0	199.0	155.0	170.0	176.0	254.0	175.0	256.0	167.0	203.0	205.0	183.0	122.0	141.0	171.0	130.0	255.0	215.0	295.0	246.0	139.0	139.0	212.0	244.0	203.0	325.0	226.0	245.0	211.0	231.0	171.0	294.0	278.0	254.0	215.0	327.0	247.0	296.0	254.0	226.0	168.0	163.0	225.0	215.0	227.0	185.0	235.0	250.0	273.0	206.0	246.0	197.0	157.0	185.0	182.0	186.0	144.0	225.0	166.0	195.0	208.0	161.0	224.0	229.0	181.0	193.0	189.0	191.0	228.0	287.0	275.0	281.0	302.0	274.0	267.0	208.0	192.0	178.0	235.0	314.0	350.0	249.0	339.0	338.0	572.0	967.0
189	20160616 13:07:35.232	771.0	450.0	162.0	217.0	171.0	264.0	366.0	203.0	285.0	107.0	142.0	209.0	160.0	175.0	173.0	164.0	257.0	131.0	208.0	187.0	219.0	148.0	164.0	241.0	190.0	198.0	275.0	175.0	219.0	96.0	205.0	216.0	283.0	222.0	159.0	138.0	166.0	174.0	129.0	175.0	123.0	168.0	190.0	234.0	256.0	248.0	224.0	189.0	162.0	199.0	198.0	142.0	143.0	139.0	213.0	154.0	230.0	208.0	129.0	197.0	267.0	175.0	212.0	228.0	251.0	338.0	166.0	193.0	211.0	176.0	274.0	167.0	125.0	175.0	221.0	202.0	199.0	342.0	306.0	378.0	740.0	402.0	431.0	507.0	706.0	1106.0	2433.0
190	20160615 00:36:01.194	507.0	453.0	249.0	202.0	229.0	189.0	168.0	222.0	209.0	204.0	229.0	255.0	268.0	189.0	194.0	263.0	194.0	238.0	242.0	246.0	310.0	177.0	245.0	277.0	281.0	239.0	215.0	214.0	231.0	250.0	164.0	259.0	176.0	194.0	259.0	238.0	266.0	252.0	245.0	266.0	272.0	241.0	161.0	192.0	256.0	225.0	207.0	167.0	249.0	151.0	146.0	184.0	201.0	184.0	165.0	215.0	241.0	224.0	190.0	275.0	344.0	935.0	487.0	462.0	431.0	448.0	516.0	303.0	399.0	258.0	415.0	322.0	245.0	306.0	340.0	319.0	270.0	262.0	252.0	220.0	339.0	275.0	193.0	224.0	172.0	210.0	242.0
191	20160616 13:07:35.232	294.0	449.0	219.0	160.0	195.0	198.0	283.0	120.0	216.0	189.0	208.0	245.0	217.0	234.0	259.0	255.0	274.0	263.0	254.0	205.0	192.0	158.0	273.0	208.0	224.0	358.0	279.0	316.0	218.0	183.0	255.0	186.0	239.0	140.0	182.0	227.0	154.0	150.0	157.0	130.0	189.0	126.0	215.0	181.0	167.0	133.0	219.0	228.0	161.0	220.0	107.0	152.0	230.0	178.0	206.0	192.0	217.0	127.0	196.0	164.0	155.0	165.0	185.0	197.0	160.0	133.0	213.0	205.0	188.0	205.0	184.0	135.0	191.0	225.0	225.0	138.0	112.0	204.0	207.0	155.0	194.0	171.0	198.0	137.0	229.0	298.0	892.0
192	20160616 11:51:04.926	764.0	438.0	180.0	225.0	245.0	155.0	177.0	224.0	224.0	135.0	167.0	214.0	236.0	131.0	142.0	134.0	157.0	248.0	150.0	190.0	393.0	276.0	309.0	303.0	207.0	268.0	148.0	114.0	144.0	178.0	116.0	139.0	173.0	312.0	279.0	268.0	324.0	244.0	167.0	251.0	252.0	215.0	209.0	153.0	187.0	227.0	197.0	246.0	125.0	225.0	150.0	235.0	181.0	196.0	170.0	206.0	197.0	195.0	195.0	249.0	190.0	158.0	175.0	193.0	321.0	316.0	166.0	218.0	220.0	215.0	175.0	217.0	189.0	216.0	259.0	168.0	180.0	220.0	206.0	193.0	254.0	197.0	190.0	255.0	175.0	458.0	737.0
193	20160614 20:45:09.807	348.0	429.0	178.0	274.0	140.0	220.0	183.0	160.0	296.0	277.0	338.0	247.0	248.0	248.0	154.0	233.0	219.0	233.0	291.0	258.0	273.0	229.0	151.0	209.0	223.0	186.0	170.0	192.0	162.0	248.0	205.0	216.0	166.0	208.0	156.0	132.0	184.0	147.0	254.0	154.0	120.0	206.0	221.0	167.0	137.0	374.0	225.0	213.0	308.0	153.0	178.0	200.0	206.0	190.0	305.0	342.0	571.0	1249.0	1834.0	1012.0	1199.0	1436.0	3392.0	608.0	619.0	719.0	881.0	477.0	600.0	481.0	1079.0	1854.0	437.0	650.0	406.0	639.0	383.0	360.0	368.0	288.0	887.0	498.0	339.0	314.0	251.0	400.0	498.0
194	20160614 07:56:48.645	967.0	428.0	189.0	121.0	254.0	231.0	181.0	223.0	271.0	201.0	306.0	259.0	171.0	254.0	262.0	250.0	469.0	327.0	186.0	310.0	304.0	187.0	243.0	230.0	347.0	308.0	401.0	265.0	396.0	293.0	169.0	305.0	324.0	156.0	198.0	346.0	355.0	271.0	323.0	209.0	178.0	227.0	274.0	308.0	275.0	352.0	298.0	399.0	224.0	241.0	270.0	868.0	570.0	646.0	825.0	637.0	712.0	492.0	580.0	595.0	594.0	697.0	1275.0	412.0	357.0	513.0	527.0	417.0	305.0	446.0	536.0	966.0	428.0	562.0	382.0	592.0	342.0	363.0	330.0	346.0	627.0	500.0	426.0	380.0	440.0	432.0	537.0
195	20160615 03:09:47.24	931.0	410.0	188.0	155.0	151.0	191.0	192.0	212.0	210.0	287.0	151.0	236.0	270.0	205.0	228.0	177.0	231.0	197.0	220.0	222.0	249.0	170.0	282.0	176.0	292.0	171.0	194.0	257.0	377.0	285.0	284.0	346.0	218.0	289.0	222.0	323.0	294.0	284.0	213.0	291.0	228.0	148.0	240.0	246.0	254.0	254.0	194.0	314.0	175.0	389.0	119.0	933.0	1041.0	828.0	837.0	728.0	681.0	692.0	789.0	557.0	612.0	715.0	2251.0	514.0	484.0	636.0	571.0	389.0	435.0	377.0	614.0	1233.0	374.0	546.0	441.0	496.0	428.0	310.0	332.0	341.0	503.0	330.0	399.0	362.0	377.0	372.0	305.0
196	20160614 07:56:48.645	979.0	412.0	151.0	160.0	174.0	263.0	318.0	184.0	190.0	190.0	150.0	336.0	126.0	151.0	172.0	306.0	152.0	230.0	272.0	295.0	355.0	244.0	149.0	283.0	151.0	289.0	348.0	291.0	314.0	325.0	282.0	409.0	315.0	208.0	296.0	216.0	207.0	175.0	162.0	281.0	293.0	255.0	283.0	169.0	181.0	312.0	321.0	237.0	136.0	295.0	262.0	1480.0	948.0	981.0	922.0	878.0	739.0	816.0	977.0	786.0	748.0	961.0	2245.0	533.0	626.0	542.0	747.0	489.0	552.0	432.0	935.0	1459.0	564.0	625.0	529.0	575.0	524.0	361.0	472.0	455.0	814.0	547.0	444.0	446.0	385.0	392.0	446.0
197	20160611 22:21:29.434	1292.0	410.0	207.0	149.0	154.0	102.0	189.0	502.0	1432.0	1395.0	1564.0	2559.0	1361.0	1428.0	1533.0	751.0	1672.0	1591.0	1465.0	2249.0	2532.0	907.0	2791.0	2688.0	2358.0	2907.0	2932.0	4615.0	3899.0	2998.0	2300.0	1989.0	3111.0	3521.0	1145.0	1495.0	2452.0	1590.0	2510.0	2051.0	1901.0	649.0	942.0	759.0	2285.0	4564.0	2486.0	1766.0	737.0	625.0	694.0	1042.0	848.0	862.0	657.0	339.0	585.0	577.0	1418.0	1421.0	1565.0	2043.0	1588.0	689.0	1033.0	1520.0	1461.0	1085.0	1289.0	878.0	1602.0	1430.0	832.0	953.0	787.0	904.0	348.0	722.0	706.0	538.0	967.0	919.0	656.0	489.0	560.0	567.0	525.0
198	20160614 07:56:48.645	949.0	405.0	107.0	169.0	168.0	177.0	284.0	190.0	296.0	355.0	388.0	458.0	372.0	377.0	398.0	342.0	410.0	360.0	343.0	406.0	479.0	299.0	475.0	564.0	389.0	417.0	368.0	268.0	330.0	375.0	263.0	356.0	331.0	323.0	486.0	497.0	382.0	321.0	369.0	407.0	446.0	288.0	290.0	181.0	263.0	325.0	373.0	250.0	377.0	245.0	322.0	1326.0	1139.0	744.0	1118.0	975.0	755.0	746.0	872.0	621.0	816.0	908.0	926.0	435.0	450.0	736.0	722.0	372.0	457.0	411.0	633.0	450.0	338.0	558.0	453.0	517.0	360.0	345.0	379.0	305.0	457.0	586.0	468.0	349.0	328.0	423.0	458.0
199	20160614 07:56:48.645	1017.0	397.0	227.0	245.0	237.0	183.0	184.0	178.0	227.0	183.0	193.0	486.0	242.0	335.0	356.0	263.0	332.0	339.0	288.0	289.0	252.0	208.0	296.0	455.0	349.0	367.0	309.0	284.0	314.0	341.0	336.0	252.0	372.0	503.0	276.0	361.0	438.0	414.0	327.0	345.0	341.0	198.0	459.0	307.0	257.0	267.0	259.0	262.0	263.0	322.0	312.0	1013.0	842.0	581.0	786.0	572.0	608.0	680.0	742.0	554.0	592.0	816.0	1783.0	621.0	579.0	535.0	579.0	473.0	454.0	448.0	663.0	1026.0	462.0	647.0	444.0	668.0	515.0	427.0	473.0	403.0	593.0	588.0	427.0	447.0	328.0	510.0	439.0
200	20160616 13:07:35.232	37.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	190.0	225.0	199.0	293.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	180.0	204.0	127.0	128.0	232.0	160.0	165.0	187.0	170.0	241.0	243.0	234.0	166.0	129.0	0.0	188.0	162.0	169.0	206.0	164.0	188.0	332.0	194.0	188.0	214.0	115.0	247.0	259.0	205.0	205.0	202.0	155.0	177.0	117.0	208.0	377.0	189.0	165.0	236.0	231.0	285.0	150.0	211.0	194.0	222.0	222.0	197.0	418.0	606.0	946.0	1913.0
201	20160616 11:51:04.926	30.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	155.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	120.0	148.0	135.0	205.0	184.0	258.0	161.0	0.0	0.0	0.0	0.0	289.0	192.0	185.0	207.0	117.0	210.0	155.0	219.0	160.0	121.0	224.0	270.0	210.0	155.0	181.0	139.0	127.0	126.0	103.0	153.0	177.0	195.0	236.0	147.0	235.0	121.0	206.0	205.0	163.0	146.0	177.0	193.0	262.0	407.0	682.0	1261.0
202	20160616 10:34:26.635	116.0	377.0	131.0	176.0	151.0	216.0	117.0	173.0	256.0	336.0	300.0	354.0	271.0	259.0	215.0	267.0	274.0	222.0	246.0	251.0	379.0	166.0	259.0	241.0	296.0	301.0	301.0	219.0	288.0	276.0	300.0	289.0	274.0	290.0	195.0	265.0	134.0	175.0	279.0	326.0	224.0	236.0	179.0	125.0	194.0	212.0	207.0	179.0	170.0	171.0	200.0	179.0	206.0	150.0	190.0	207.0	276.0	195.0	207.0	161.0	172.0	231.0	136.0	210.0	170.0	186.0	236.0	206.0	193.0	215.0	314.0	698.0	198.0	433.0	237.0	377.0	220.0	284.0	269.0	245.0	399.0	473.0	536.0	891.0	1396.0	2050.0	1835.0
203	20160612 12:25:06.617	921.0	376.0	190.0	151.0	154.0	158.0	200.0	228.0	146.0	136.0	210.0	256.0	254.0	177.0	330.0	237.0	195.0	311.0	267.0	201.0	365.0	199.0	809.0	518.0	610.0	342.0	415.0	249.0	299.0	523.0	184.0	230.0	384.0	454.0	279.0	295.0	371.0	412.0	367.0	411.0	397.0	207.0	218.0	209.0	340.0	314.0	352.0	239.0	254.0	266.0	250.0	437.0	487.0	297.0	365.0	388.0	362.0	340.0	449.0	398.0	330.0	408.0	801.0	446.0	284.0	333.0	331.0	277.0	249.0	269.0	377.0	473.0	285.0	348.0	263.0	327.0	260.0	213.0	265.0	293.0	352.0	283.0	268.0	268.0	278.0	187.0	318.0
204	20160615 14:40:37.312	110.0	370.0	198.0	231.0	186.0	174.0	176.0	149.0	199.0	242.0	180.0	229.0	198.0	188.0	136.0	165.0	260.0	171.0	266.0	239.0	339.0	158.0	236.0	333.0	184.0	210.0	252.0	283.0	299.0	191.0	251.0	205.0	191.0	193.0	175.0	216.0	184.0	181.0	199.0	238.0	256.0	189.0	259.0	233.0	187.0	197.0	268.0	150.0	195.0	222.0	151.0	169.0	233.0	195.0	310.0	259.0	181.0	156.0	191.0	183.0	199.0	163.0	187.0	215.0	206.0	210.0	214.0	208.0	206.0	133.0	206.0	1756.0	201.0	325.0	272.0	372.0	232.0	296.0	259.0	204.0	248.0	335.0	299.0	631.0	1111.0	1272.0	1052.0
