index	mortality	x	y	20160610 20:25:55.142	20160611 08:31:31.128	20160611 09:51:35.966	20160611 11:14:16.202	20160611 14:17:15.559	20160611 15:56:23.171	20160611 17:37:44.967	20160611 19:01:58.413	20160611 20:18:54.760	20160611 21:35:48.658	20160611 22:52:18.127	20160612 00:08:54.584	20160612 01:25:42.360	20160612 02:42:19.502	20160612 03:59:11.866	20160612 05:15:54.63	20160612 06:32:46.19	20160612 07:49:21.647	20160612 09:05:58.427	20160612 10:22:53.444	20160612 11:39:38.360	20160612 12:55:40.227	20160612 14:15:48.901	20160612 15:32:27.352	20160612 16:49:15.262	20160612 18:06:05.480	20160612 19:22:51.806	20160612 20:39:36.688	20160612 21:56:19.908	20160612 23:12:54.434	20160613 00:29:38.547	20160613 01:46:27.713	20160613 03:03:24.734	20160613 04:20:18.13	20160613 05:37:02.785	20160613 06:53:48.423	20160613 08:10:31.922	20160613 09:27:11.578	20160613 10:43:49.967	20160613 12:00:35.361	20160613 13:17:29.83	20160613 14:34:10.895	20160613 15:50:55.273	20160613 17:07:49.434	20160613 18:24:20.977	20160613 19:40:48.851	20160613 20:57:22.367	20160613 22:14:09.470	20160613 23:30:47.622	20160614 00:47:21.665	20160614 02:03:57.782	20160614 03:20:49.270	20160614 04:37:30.392	20160614 05:54:17.235	20160614 07:10:58.445	20160614 08:27:34.225	20160614 09:44:12.130	20160614 11:00:56.428	20160614 12:17:44.281	20160614 13:34:38.64	20160614 14:51:26.158	20160614 18:42:06.173	20160615 10:04:46.847	20160615 11:21:17.236	20160615 12:38:08.152	20160615 13:54:44.233	20160615 15:11:19.53	20160615 17:13:54.940	20160615 18:30:20.766	20160615 19:47:02.107	20160615 22:19:56.386	20160615 23:36:39.425	20160616 00:53:15.207	20160616 02:09:37.418	20160616 03:26:02.522	20160616 04:42:40.579	20160616 05:59:03.716	20160616 07:15:30.254	20160616 08:31:59.872	20160616 09:48:41.624	20160616 11:05:14.12	20160616 12:21:54.181	20160616 13:38:18.451	20160616 14:54:57.594	20160616 16:11:29.748	20160616 17:27:57.590	20160616 18:42:14.675	20160616 20:00:53.20	20160616 21:17:12.982	20160616 22:33:42.348	20160616 23:50:03.810	20160617 01:06:38.529	20160617 02:23:10.719	20160617 03:39:28.361	20160617 04:56:25.461
156	20160615 10:04:46.847	441.0	433.0	269.0	291.0	725.0	461.0	410.0	331.0	343.0	166.0	345.0	182.0	220.0	191.0	229.0	226.0	170.0	122.0	116.0	153.0	188.0	195.0	243.0	208.0	224.0	273.0	184.0	232.0	241.0	193.0	123.0	171.0	198.0	170.0	179.0	170.0	299.0	110.0	228.0	185.0	171.0	238.0	288.0	230.0	178.0	230.0	204.0	153.0	142.0	165.0	174.0	298.0	326.0	283.0	252.0	203.0	227.0	185.0	156.0	189.0	170.0	175.0	212.0	221.0	1032.0	760.0	1358.0	240.0	213.0	193.0	251.0	150.0	209.0	205.0	223.0	171.0	177.0	203.0	204.0	255.0	245.0	164.0	248.0	224.0	195.0	189.0	170.0	186.0	169.0	366.0	331.0	474.0	329.0	316.0	376.0	386.0	352.0
157	20160615 23:36:39.425	205.0	432.0	241.0	241.0	222.0	343.0	341.0	305.0	296.0	197.0	221.0	166.0	191.0	220.0	215.0	194.0	175.0	138.0	181.0	161.0	221.0	220.0	171.0	158.0	231.0	148.0	183.0	169.0	154.0	177.0	105.0	195.0	150.0	139.0	195.0	144.0	231.0	166.0	134.0	206.0	189.0	206.0	188.0	237.0	226.0	219.0	205.0	192.0	218.0	179.0	267.0	253.0	193.0	249.0	200.0	210.0	169.0	216.0	150.0	191.0	176.0	138.0	210.0	340.0	138.0	154.0	226.0	234.0	171.0	195.0	348.0	218.0	1393.0	2760.0	162.0	123.0	228.0	308.0	301.0	207.0	218.0	231.0	274.0	200.0	179.0	191.0	172.0	257.0	232.0	550.0	245.0	366.0	310.0	367.0	338.0	415.0	278.0
158	20160613 23:30:47.622	584.0	426.0	169.0	196.0	179.0	215.0	167.0	247.0	133.0	215.0	250.0	241.0	196.0	189.0	171.0	158.0	204.0	296.0	133.0	209.0	173.0	179.0	189.0	207.0	193.0	252.0	214.0	190.0	217.0	249.0	214.0	152.0	193.0	218.0	143.0	199.0	219.0	207.0	191.0	189.0	207.0	575.0	467.0	264.0	336.0	421.0	609.0	445.0	427.0	242.0	6141.0	939.0	3449.0	617.0	547.0	518.0	459.0	1777.0	1379.0	761.0	541.0	424.0	1332.0	1132.0	559.0	474.0	1139.0	341.0	324.0	927.0	818.0	325.0	467.0	708.0	491.0	336.0	640.0	590.0	588.0	661.0	424.0	285.0	709.0	571.0	266.0	264.0	384.0	423.0	250.0	755.0	644.0	870.0	673.0	719.0	713.0	730.0	409.0
159	20160615 18:30:20.766	1218.0	430.0	163.0	202.0	162.0	150.0	156.0	171.0	164.0	179.0	177.0	185.0	93.0	170.0	165.0	214.0	186.0	215.0	160.0	127.0	176.0	148.0	111.0	193.0	227.0	157.0	161.0	193.0	172.0	154.0	180.0	169.0	130.0	170.0	99.0	183.0	159.0	197.0	199.0	166.0	191.0	149.0	206.0	183.0	212.0	189.0	134.0	229.0	250.0	178.0	176.0	304.0	361.0	202.0	240.0	210.0	202.0	246.0	199.0	222.0	120.0	206.0	157.0	222.0	121.0	281.0	240.0	218.0	163.0	124.0	1428.0	377.0	461.0	876.0	1121.0	398.0	729.0	540.0	605.0	590.0	453.0	173.0	589.0	348.0	167.0	142.0	174.0	271.0	233.0	371.0	330.0	242.0	285.0	277.0	375.0	326.0	254.0
160	20160616 20:00:53.20	955.0	425.0	228.0	112.0	221.0	202.0	111.0	185.0	149.0	160.0	109.0	176.0	166.0	153.0	166.0	157.0	142.0	127.0	174.0	180.0	132.0	198.0	178.0	183.0	122.0	180.0	193.0	160.0	203.0	199.0	181.0	191.0	142.0	190.0	207.0	149.0	109.0	222.0	156.0	155.0	185.0	143.0	234.0	209.0	176.0	233.0	225.0	227.0	194.0	98.0	151.0	162.0	165.0	194.0	268.0	173.0	305.0	205.0	202.0	170.0	207.0	217.0	212.0	161.0	213.0	166.0	285.0	214.0	209.0	234.0	252.0	345.0	187.0	236.0	213.0	186.0	168.0	265.0	277.0	159.0	169.0	267.0	274.0	216.0	228.0	119.0	220.0	242.0	276.0	1075.0	1398.0	1330.0	936.0	1117.0	1194.0	836.0	478.0
161	20160615 23:36:39.425	1276.0	416.0	211.0	148.0	181.0	254.0	155.0	241.0	157.0	100.0	176.0	175.0	144.0	204.0	129.0	197.0	168.0	119.0	165.0	160.0	159.0	176.0	286.0	164.0	268.0	255.0	212.0	272.0	247.0	343.0	152.0	174.0	252.0	274.0	210.0	215.0	174.0	276.0	140.0	187.0	260.0	188.0	100.0	151.0	190.0	188.0	226.0	128.0	125.0	131.0	196.0	207.0	193.0	116.0	101.0	126.0	196.0	171.0	184.0	206.0	182.0	147.0	157.0	165.0	241.0	175.0	182.0	216.0	153.0	131.0	118.0	178.0	286.0	1472.0	1969.0	406.0	1126.0	951.0	828.0	970.0	681.0	269.0	658.0	184.0	177.0	156.0	149.0	182.0	159.0	286.0	241.0	309.0	294.0	250.0	202.0	286.0	539.0
162	20160613 19:40:48.851	1104.0	420.0	240.0	198.0	180.0	192.0	205.0	172.0	205.0	155.0	154.0	122.0	205.0	176.0	122.0	121.0	161.0	175.0	150.0	136.0	123.0	168.0	192.0	106.0	163.0	135.0	167.0	205.0	307.0	217.0	191.0	124.0	156.0	125.0	165.0	141.0	186.0	130.0	156.0	119.0	157.0	210.0	282.0	144.0	169.0	178.0	174.0	743.0	803.0	318.0	223.0	183.0	227.0	209.0	199.0	166.0	205.0	197.0	191.0	158.0	129.0	219.0	259.0	182.0	246.0	179.0	303.0	263.0	215.0	1279.0	375.0	380.0	244.0	335.0	366.0	221.0	284.0	326.0	244.0	263.0	254.0	304.0	280.0	249.0	211.0	189.0	174.0	302.0	234.0	489.0	391.0	461.0	327.0	397.0	363.0	365.0	388.0
163	20160613 23:30:47.622	577.0	414.0	274.0	353.0	528.0	413.0	540.0	462.0	379.0	273.0	259.0	159.0	210.0	266.0	150.0	181.0	157.0	199.0	158.0	168.0	158.0	158.0	155.0	203.0	191.0	188.0	232.0	163.0	203.0	147.0	239.0	155.0	223.0	124.0	136.0	156.0	171.0	230.0	229.0	209.0	191.0	492.0	473.0	297.0	298.0	651.0	592.0	581.0	629.0	232.0	1704.0	468.0	971.0	396.0	483.0	288.0	333.0	596.0	590.0	304.0	350.0	257.0	509.0	538.0	406.0	427.0	440.0	327.0	344.0	684.0	439.0	309.0	480.0	1108.0	562.0	341.0	1108.0	1137.0	1158.0	1179.0	1002.0	293.0	1127.0	1236.0	280.0	282.0	710.0	1317.0	365.0	2004.0	1457.0	1784.0	1638.0	1603.0	1441.0	1572.0	1188.0
164	20160615 23:36:39.425	1194.0	406.0	230.0	223.0	191.0	258.0	118.0	148.0	135.0	179.0	223.0	201.0	192.0	153.0	120.0	139.0	181.0	136.0	143.0	142.0	155.0	148.0	231.0	167.0	208.0	193.0	180.0	135.0	201.0	151.0	172.0	269.0	159.0	144.0	154.0	129.0	170.0	124.0	209.0	215.0	184.0	268.0	264.0	276.0	242.0	258.0	253.0	370.0	337.0	350.0	217.0	325.0	213.0	411.0	376.0	226.0	288.0	289.0	305.0	239.0	401.0	255.0	389.0	336.0	320.0	355.0	243.0	345.0	392.0	317.0	269.0	319.0	948.0	1999.0	1705.0	562.0	1682.0	1279.0	1349.0	1243.0	1133.0	289.0	1342.0	954.0	235.0	237.0	457.0	915.0	257.0	815.0	552.0	570.0	664.0	544.0	530.0	516.0	566.0
165	20160615 22:19:56.386	742.0	405.0	301.0	268.0	415.0	253.0	304.0	233.0	306.0	222.0	277.0	194.0	234.0	255.0	193.0	178.0	165.0	136.0	183.0	207.0	130.0	175.0	189.0	144.0	160.0	217.0	182.0	146.0	247.0	223.0	149.0	156.0	170.0	184.0	159.0	196.0	190.0	146.0	265.0	242.0	228.0	597.0	470.0	461.0	610.0	791.0	536.0	817.0	695.0	837.0	643.0	655.0	338.0	444.0	597.0	415.0	439.0	481.0	552.0	385.0	565.0	609.0	424.0	378.0	419.0	357.0	460.0	271.0	513.0	640.0	444.0	558.0	1196.0	883.0	396.0	965.0	1009.0	1234.0	1102.0	1033.0	1257.0	723.0	1063.0	1099.0	679.0	630.0	1162.0	1002.0	1053.0	2089.0	891.0	1137.0	1604.0	1543.0	1107.0	1641.0	1572.0
166	20160615 17:13:54.940	1011.0	403.0	205.0	178.0	122.0	181.0	119.0	126.0	139.0	103.0	127.0	101.0	116.0	210.0	169.0	187.0	154.0	151.0	127.0	120.0	138.0	146.0	170.0	127.0	244.0	188.0	193.0	168.0	161.0	101.0	169.0	160.0	214.0	141.0	163.0	151.0	208.0	132.0	201.0	150.0	176.0	190.0	235.0	179.0	183.0	143.0	237.0	211.0	104.0	252.0	137.0	111.0	177.0	185.0	268.0	158.0	174.0	216.0	187.0	126.0	144.0	265.0	175.0	171.0	132.0	147.0	301.0	461.0	467.0	1620.0	1659.0	426.0	469.0	1088.0	991.0	350.0	669.0	515.0	482.0	464.0	353.0	322.0	475.0	290.0	189.0	259.0	201.0	298.0	184.0	379.0	458.0	473.0	278.0	271.0	349.0	265.0	299.0
167	20160616 00:53:15.207	192.0	396.0	188.0	174.0	119.0	155.0	173.0	165.0	161.0	167.0	223.0	173.0	175.0	162.0	160.0	153.0	309.0	230.0	235.0	200.0	506.0	167.0	178.0	170.0	192.0	173.0	213.0	199.0	220.0	225.0	201.0	189.0	208.0	208.0	191.0	150.0	211.0	175.0	236.0	130.0	178.0	186.0	255.0	230.0	209.0	237.0	224.0	139.0	160.0	108.0	197.0	195.0	235.0	207.0	183.0	162.0	245.0	239.0	191.0	142.0	183.0	239.0	179.0	160.0	176.0	207.0	204.0	228.0	272.0	248.0	228.0	202.0	450.0	269.0	3469.0	136.0	201.0	214.0	158.0	192.0	197.0	175.0	210.0	219.0	178.0	152.0	122.0	211.0	171.0	270.0	309.0	338.0	239.0	355.0	202.0	283.0	339.0
168	20160615 23:36:39.425	1280.0	400.0	184.0	170.0	174.0	131.0	175.0	165.0	152.0	183.0	219.0	201.0	148.0	255.0	202.0	163.0	137.0	132.0	177.0	156.0	125.0	170.0	196.0	132.0	211.0	237.0	212.0	362.0	143.0	208.0	190.0	136.0	141.0	182.0	232.0	178.0	156.0	178.0	179.0	155.0	223.0	226.0	215.0	230.0	119.0	167.0	225.0	138.0	154.0	111.0	210.0	179.0	263.0	249.0	197.0	151.0	217.0	126.0	177.0	172.0	215.0	245.0	116.0	146.0	162.0	132.0	243.0	165.0	302.0	117.0	217.0	122.0	567.0	2772.0	2994.0	457.0	2030.0	353.0	428.0	452.0	329.0	184.0	226.0	199.0	177.0	143.0	199.0	226.0	155.0	224.0	245.0	202.0	202.0	254.0	238.0	247.0	365.0
169	20160615 17:13:54.940	1145.0	388.0	316.0	199.0	223.0	240.0	174.0	184.0	181.0	120.0	174.0	126.0	106.0	170.0	196.0	210.0	165.0	160.0	194.0	169.0	147.0	127.0	156.0	118.0	183.0	156.0	215.0	162.0	189.0	183.0	272.0	140.0	174.0	156.0	155.0	132.0	184.0	223.0	144.0	164.0	225.0	370.0	278.0	174.0	187.0	309.0	190.0	358.0	324.0	218.0	184.0	247.0	228.0	221.0	181.0	153.0	216.0	148.0	166.0	351.0	183.0	191.0	192.0	162.0	235.0	253.0	195.0	267.0	195.0	1842.0	2277.0	608.0	581.0	1287.0	1593.0	416.0	1041.0	668.0	754.0	775.0	566.0	346.0	874.0	741.0	358.0	348.0	335.0	781.0	453.0	712.0	1103.0	834.0	631.0	731.0	870.0	741.0	418.0
170	20160615 23:36:39.425	564.0	389.0	101.0	157.0	209.0	134.0	264.0	190.0	177.0	244.0	208.0	223.0	227.0	184.0	200.0	213.0	223.0	195.0	206.0	246.0	235.0	238.0	344.0	272.0	226.0	254.0	278.0	229.0	250.0	262.0	296.0	353.0	221.0	372.0	214.0	207.0	246.0	274.0	272.0	302.0	268.0	304.0	235.0	290.0	220.0	238.0	150.0	165.0	129.0	164.0	246.0	380.0	208.0	263.0	227.0	199.0	193.0	200.0	148.0	195.0	165.0	176.0	177.0	163.0	536.0	487.0	265.0	311.0	288.0	200.0	324.0	298.0	320.0	2987.0	3011.0	279.0	188.0	178.0	197.0	165.0	156.0	224.0	226.0	214.0	196.0	226.0	229.0	218.0	196.0	268.0	411.0	278.0	355.0	222.0	243.0	321.0	259.0
171	20160613 17:07:49.434	421.0	388.0	253.0	197.0	568.0	408.0	355.0	262.0	398.0	221.0	258.0	164.0	248.0	211.0	188.0	179.0	133.0	188.0	190.0	145.0	132.0	254.0	157.0	164.0	203.0	152.0	171.0	149.0	180.0	187.0	191.0	177.0	286.0	149.0	209.0	216.0	194.0	158.0	188.0	168.0	175.0	543.0	624.0	353.0	446.0	1812.0	1481.0	654.0	588.0	436.0	528.0	431.0	362.0	309.0	317.0	243.0	251.0	428.0	393.0	338.0	277.0	305.0	321.0	336.0	401.0	366.0	453.0	308.0	393.0	557.0	493.0	321.0	600.0	752.0	501.0	453.0	806.0	901.0	852.0	924.0	795.0	280.0	763.0	839.0	247.0	282.0	720.0	930.0	322.0	1536.0	755.0	922.0	1269.0	1092.0	939.0	1206.0	811.0
172	20160615 23:36:39.425	1283.0	380.0	171.0	268.0	145.0	151.0	124.0	193.0	140.0	211.0	181.0	206.0	170.0	218.0	138.0	233.0	154.0	191.0	171.0	131.0	190.0	130.0	184.0	163.0	159.0	196.0	167.0	147.0	180.0	205.0	164.0	159.0	102.0	177.0	201.0	171.0	148.0	165.0	207.0	146.0	94.0	237.0	230.0	186.0	237.0	220.0	363.0	179.0	118.0	252.0	132.0	161.0	494.0	270.0	189.0	124.0	120.0	124.0	136.0	183.0	246.0	189.0	128.0	126.0	150.0	184.0	231.0	280.0	172.0	225.0	160.0	133.0	454.0	2790.0	3183.0	562.0	1778.0	200.0	229.0	151.0	155.0	231.0	110.0	106.0	155.0	103.0	154.0	165.0	171.0	253.0	256.0	339.0	283.0	258.0	151.0	260.0	265.0
173	20160615 23:36:39.425	982.0	385.0	216.0	169.0	185.0	232.0	136.0	132.0	209.0	164.0	175.0	186.0	135.0	131.0	169.0	143.0	133.0	141.0	146.0	225.0	137.0	209.0	224.0	216.0	179.0	200.0	238.0	188.0	187.0	193.0	225.0	239.0	175.0	189.0	201.0	195.0	212.0	177.0	167.0	164.0	191.0	210.0	234.0	254.0	281.0	233.0	165.0	170.0	165.0	216.0	217.0	161.0	191.0	227.0	188.0	226.0	137.0	191.0	164.0	169.0	78.0	120.0	179.0	203.0	353.0	275.0	349.0	146.0	211.0	267.0	161.0	235.0	388.0	1335.0	1217.0	155.0	200.0	149.0	178.0	159.0	164.0	146.0	218.0	160.0	183.0	152.0	181.0	215.0	181.0	372.0	283.0	204.0	325.0	191.0	288.0	323.0	284.0
174	20160615 12:38:08.152	1076.0	376.0	271.0	209.0	197.0	329.0	191.0	212.0	199.0	126.0	154.0	217.0	244.0	177.0	180.0	198.0	155.0	149.0	180.0	154.0	143.0	132.0	188.0	165.0	122.0	172.0	185.0	161.0	192.0	248.0	169.0	206.0	175.0	156.0	174.0	114.0	181.0	220.0	148.0	191.0	263.0	260.0	181.0	192.0	148.0	191.0	258.0	404.0	279.0	250.0	208.0	176.0	193.0	143.0	176.0	152.0	188.0	173.0	146.0	226.0	307.0	227.0	237.0	268.0	550.0	556.0	1227.0	527.0	485.0	1259.0	1110.0	432.0	394.0	802.0	856.0	374.0	771.0	578.0	680.0	662.0	436.0	302.0	545.0	538.0	232.0	288.0	334.0	483.0	226.0	835.0	598.0	644.0	555.0	519.0	551.0	518.0	563.0
175	20160614 08:27:34.225	667.0	377.0	192.0	209.0	161.0	142.0	190.0	296.0	177.0	177.0	160.0	185.0	131.0	156.0	141.0	171.0	168.0	205.0	211.0	157.0	196.0	194.0	177.0	153.0	202.0	166.0	138.0	200.0	196.0	137.0	165.0	201.0	236.0	121.0	176.0	216.0	192.0	189.0	212.0	127.0	146.0	440.0	436.0	386.0	257.0	252.0	304.0	254.0	270.0	237.0	188.0	248.0	247.0	269.0	185.0	224.0	325.0	1065.0	856.0	233.0	193.0	162.0	249.0	258.0	262.0	188.0	286.0	250.0	229.0	245.0	323.0	265.0	193.0	182.0	256.0	199.0	134.0	192.0	194.0	242.0	160.0	164.0	254.0	218.0	185.0	241.0	188.0	169.0	174.0	408.0	363.0	281.0	364.0	365.0	261.0	366.0	567.0
176	20160615 12:38:08.152	1092.0	376.0	170.0	141.0	185.0	112.0	157.0	166.0	212.0	183.0	126.0	120.0	178.0	205.0	132.0	193.0	114.0	132.0	133.0	201.0	133.0	106.0	155.0	187.0	148.0	162.0	142.0	178.0	134.0	156.0	166.0	215.0	208.0	179.0	182.0	114.0	120.0	209.0	203.0	204.0	182.0	185.0	202.0	148.0	150.0	184.0	172.0	329.0	271.0	268.0	102.0	186.0	117.0	205.0	178.0	215.0	124.0	149.0	149.0	186.0	233.0	222.0	181.0	139.0	594.0	536.0	1005.0	505.0	585.0	1418.0	217.0	286.0	314.0	177.0	186.0	296.0	256.0	214.0	181.0	253.0	222.0	201.0	229.0	124.0	243.0	164.0	193.0	273.0	303.0	450.0	342.0	466.0	255.0	332.0	285.0	341.0	312.0
177	20160614 08:27:34.225	665.0	376.0	157.0	257.0	203.0	144.0	190.0	166.0	191.0	154.0	206.0	262.0	114.0	159.0	182.0	141.0	123.0	181.0	211.0	157.0	202.0	194.0	162.0	152.0	156.0	184.0	173.0	153.0	152.0	181.0	176.0	201.0	185.0	120.0	176.0	222.0	94.0	158.0	176.0	127.0	166.0	440.0	351.0	229.0	265.0	258.0	304.0	254.0	238.0	237.0	237.0	293.0	234.0	188.0	177.0	224.0	404.0	1044.0	856.0	242.0	177.0	169.0	249.0	264.0	276.0	257.0	313.0	218.0	229.0	202.0	191.0	265.0	304.0	189.0	237.0	203.0	156.0	179.0	208.0	159.0	210.0	205.0	254.0	218.0	211.0	205.0	254.0	216.0	179.0	396.0	323.0	418.0	364.0	350.0	288.0	310.0	269.0
178	20160615 17:13:54.940	586.0	376.0	215.0	386.0	421.0	323.0	236.0	332.0	343.0	235.0	280.0	216.0	168.0	243.0	168.0	153.0	149.0	176.0	160.0	206.0	149.0	154.0	207.0	164.0	158.0	196.0	185.0	166.0	135.0	171.0	170.0	175.0	177.0	172.0	160.0	141.0	136.0	323.0	175.0	237.0	228.0	248.0	342.0	328.0	237.0	457.0	313.0	287.0	371.0	272.0	259.0	315.0	172.0	286.0	306.0	212.0	265.0	313.0	293.0	193.0	265.0	281.0	271.0	240.0	793.0	675.0	1053.0	461.0	522.0	1626.0	1412.0	480.0	1011.0	2264.0	1320.0	791.0	1921.0	1906.0	1907.0	1713.0	1690.0	443.0	1426.0	1434.0	382.0	364.0	1102.0	1518.0	502.0	2227.0	1215.0	1636.0	1867.0	1995.0	1506.0	1700.0	1368.0
179	20160614 18:42:06.173	835.0	375.0	255.0	174.0	125.0	208.0	133.0	194.0	198.0	188.0	221.0	145.0	173.0	206.0	146.0	180.0	117.0	200.0	149.0	181.0	136.0	145.0	209.0	185.0	224.0	153.0	177.0	160.0	151.0	168.0	152.0	192.0	226.0	128.0	190.0	145.0	129.0	221.0	186.0	117.0	155.0	191.0	210.0	225.0	146.0	193.0	147.0	272.0	134.0	137.0	170.0	147.0	252.0	196.0	220.0	220.0	187.0	195.0	211.0	213.0	286.0	236.0	204.0	1814.0	245.0	146.0	324.0	194.0	193.0	187.0	194.0	222.0	208.0	212.0	234.0	209.0	192.0	277.0	217.0	243.0	221.0	147.0	198.0	150.0	198.0	152.0	163.0	215.0	160.0	427.0	328.0	359.0	294.0	382.0	340.0	296.0	386.0
180	20160616 20:00:53.20	1236.0	373.0	192.0	236.0	199.0	204.0	103.0	168.0	189.0	155.0	125.0	215.0	142.0	221.0	114.0	149.0	128.0	165.0	151.0	180.0	172.0	138.0	109.0	174.0	163.0	239.0	267.0	194.0	170.0	180.0	205.0	172.0	145.0	153.0	203.0	179.0	152.0	125.0	156.0	208.0	233.0	355.0	318.0	295.0	339.0	293.0	270.0	302.0	348.0	287.0	331.0	298.0	225.0	328.0	272.0	220.0	260.0	277.0	275.0	259.0	338.0	246.0	222.0	244.0	331.0	235.0	518.0	255.0	427.0	340.0	277.0	277.0	378.0	440.0	421.0	324.0	402.0	401.0	380.0	299.0	327.0	271.0	467.0	447.0	191.0	210.0	386.0	395.0	347.0	1391.0	1082.0	1076.0	1106.0	846.0	957.0	885.0	695.0
181	20160614 18:42:06.173	836.0	372.0	241.0	211.0	146.0	154.0	140.0	210.0	125.0	200.0	152.0	120.0	126.0	145.0	171.0	188.0	139.0	200.0	176.0	183.0	205.0	185.0	135.0	150.0	106.0	163.0	187.0	202.0	197.0	258.0	165.0	173.0	184.0	178.0	219.0	178.0	124.0	185.0	137.0	122.0	150.0	209.0	164.0	225.0	187.0	156.0	180.0	218.0	270.0	150.0	169.0	146.0	192.0	208.0	208.0	200.0	193.0	175.0	193.0	125.0	126.0	303.0	185.0	1877.0	277.0	190.0	305.0	209.0	196.0	208.0	267.0	222.0	220.0	202.0	234.0	209.0	121.0	227.0	148.0	119.0	187.0	161.0	219.0	186.0	215.0	166.0	159.0	194.0	235.0	489.0	294.0	442.0	232.0	351.0	281.0	296.0	311.0
182	20160614 11:00:56.428	1150.0	370.0	206.0	175.0	141.0	176.0	132.0	179.0	189.0	160.0	155.0	163.0	192.0	196.0	144.0	195.0	151.0	165.0	125.0	162.0	174.0	172.0	187.0	180.0	174.0	168.0	209.0	201.0	234.0	300.0	207.0	185.0	197.0	169.0	238.0	153.0	156.0	214.0	176.0	222.0	222.0	199.0	207.0	223.0	143.0	230.0	144.0	246.0	185.0	241.0	232.0	155.0	177.0	284.0	262.0	145.0	240.0	192.0	222.0	2624.0	186.0	162.0	233.0	226.0	157.0	126.0	261.0	242.0	267.0	264.0	407.0	353.0	270.0	307.0	393.0	250.0	188.0	275.0	232.0	250.0	271.0	186.0	365.0	259.0	180.0	198.0	191.0	251.0	266.0	306.0	399.0	377.0	293.0	251.0	376.0	470.0	391.0
183	20160612 10:22:53.444	938.0	370.0	126.0	160.0	193.0	178.0	177.0	241.0	198.0	196.0	219.0	180.0	130.0	185.0	192.0	145.0	256.0	220.0	176.0	266.0	165.0	15882.0	11270.0	7451.0	5724.0	5022.0	4919.0	3881.0	3657.0	1882.0	2797.0	2773.0	2622.0	2429.0	496.0	645.0	2113.0	1382.0	1915.0	1751.0	1635.0	203.0	233.0	279.0	170.0	247.0	248.0	215.0	131.0	169.0	217.0	155.0	208.0	256.0	181.0	214.0	167.0	184.0	219.0	159.0	207.0	205.0	161.0	204.0	305.0	199.0	270.0	219.0	198.0	190.0	272.0	215.0	419.0	236.0	316.0	161.0	222.0	151.0	110.0	171.0	260.0	184.0	174.0	200.0	132.0	189.0	169.0	205.0	194.0	282.0	404.0	292.0	345.0	334.0	367.0	263.0	229.0
184	20160614 11:00:56.428	1155.0	367.0	155.0	211.0	181.0	196.0	163.0	198.0	179.0	188.0	227.0	215.0	209.0	131.0	192.0	171.0	157.0	155.0	109.0	164.0	199.0	124.0	152.0	120.0	152.0	153.0	139.0	169.0	214.0	231.0	176.0	162.0	135.0	268.0	178.0	214.0	203.0	134.0	239.0	206.0	227.0	213.0	258.0	269.0	229.0	224.0	146.0	332.0	241.0	294.0	299.0	294.0	174.0	225.0	279.0	218.0	171.0	236.0	321.0	2729.0	222.0	181.0	166.0	212.0	248.0	243.0	262.0	182.0	205.0	379.0	259.0	375.0	280.0	367.0	253.0	321.0	275.0	268.0	312.0	329.0	303.0	193.0	355.0	244.0	189.0	159.0	175.0	234.0	250.0	420.0	277.0	313.0	203.0	381.0	354.0	283.0	392.0
185	20160616 04:42:40.579	507.0	362.0	267.0	258.0	493.0	491.0	324.0	397.0	321.0	230.0	268.0	180.0	222.0	221.0	190.0	221.0	190.0	148.0	209.0	196.0	155.0	241.0	155.0	108.0	167.0	168.0	159.0	200.0	184.0	163.0	178.0	169.0	168.0	119.0	236.0	150.0	165.0	152.0	187.0	134.0	191.0	524.0	484.0	401.0	342.0	622.0	477.0	690.0	660.0	525.0	661.0	458.0	345.0	404.0	442.0	311.0	304.0	479.0	479.0	371.0	315.0	325.0	309.0	307.0	339.0	332.0	450.0	239.0	297.0	612.0	347.0	347.0	942.0	834.0	447.0	813.0	908.0	1183.0	1064.0	948.0	1150.0	483.0	1094.0	1065.0	358.0	402.0	1236.0	1115.0	776.0	2009.0	775.0	1280.0	1632.0	1291.0	1115.0	1401.0	1835.0
186	20160615 12:38:08.152	22.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	386.0	1502.0	277.0	285.0	1279.0	1149.0	199.0	487.0	955.0	732.0	329.0	847.0	834.0	886.0	821.0	701.0	247.0	994.0	750.0	234.0	234.0	403.0	704.0	248.0	626.0	773.0	898.0	380.0	628.0	1035.0	631.0	385.0
