index	mortality	x	y	20160610 20:25:24.32	20160610 21:45:27.935	20160610 23:04:39.474	20160611 00:24:54.822	20160611 14:16:33.985	20160611 15:55:45.999	20160611 17:37:08.127	20160611 19:01:27.103	20160611 20:18:25.111	20160611 21:35:17.256	20160612 00:08:23.256	20160612 01:25:11.43	20160612 02:41:48.37	20160612 03:58:40.522	20160612 05:15:23.06	20160612 06:32:14.523	20160612 09:05:26.828	20160612 10:22:21.724	20160612 11:39:08.683	20160612 12:55:08.933	20160612 14:15:17.288	20160612 15:31:55.688	20160612 16:48:45.730	20160612 18:05:34.84	20160612 19:22:20.326	20160612 20:39:05.186	20160612 21:55:48.678	20160612 23:12:23.131	20160613 00:29:07.182	20160613 01:45:56.527	20160613 03:02:53.214	20160613 04:19:46.795	20160613 05:36:31.302	20160613 06:53:17.59	20160613 08:10:00.531	20160613 09:26:39.270	20160613 10:43:19.917	20160613 12:00:03.836	20160613 13:16:55.460	20160613 14:33:39.365	20160613 15:50:23.814	20160613 17:07:19.524	20160613 18:23:49.316	20160613 19:40:17.413	20160613 20:56:50.837	20160613 22:13:37.903	20160613 23:30:16.85	20160614 00:46:50.52	20160614 02:03:26.525	20160614 03:20:17.723	20160614 04:36:58.895	20160614 05:53:45.991	20160614 07:10:27.186	20160614 08:27:02.789	20160614 09:43:40.582	20160614 11:00:22.643	20160614 12:17:14.404	20160614 13:34:06.432	20160614 14:50:54.825	20160614 16:07:46.738	20160614 17:24:37.937	20160614 18:41:34.773	20160614 19:58:39.983	20160614 21:15:31.844	20160614 22:32:30.895	20160614 23:49:21.940	20160615 01:06:23.865	20160615 02:23:21.181	20160615 03:40:08.514	20160615 04:57:01.137	20160615 06:14:02.482	20160615 10:04:15.311	20160615 11:20:45.812	20160615 12:37:34.955	20160615 13:54:12.624	20160615 15:10:47.616	20160615 17:13:23.360	20160615 18:29:47.933	20160615 19:46:30.667	20160615 21:02:54.343	20160615 22:19:24.720	20160615 23:36:08.63	20160616 00:52:43.732	20160616 02:09:06.102	20160616 03:25:31.127	20160616 04:42:09.491	20160616 05:58:33.876	20160616 07:14:59.18	20160616 08:31:28.78	20160616 09:48:10.404	20160616 11:04:42.560	20160616 12:21:22.879	20160616 13:37:47.182	20160616 14:54:26.117	20160616 16:10:58.344	20160616 17:27:26.386	20160616 18:41:43.374	20160616 20:00:19.913	20160616 21:16:41.556	20160616 22:33:10.897	20160617 01:06:08.629	20160617 02:22:39.404	20160617 03:38:56.707	20160617 04:55:54.39
95	20160614 11:00:22.643	694.0	738.0	174.0	180.0	227.0	149.0	220.0	188.0	157.0	156.0	218.0	210.0	109.0	167.0	150.0	134.0	166.0	243.0	210.0	199.0	198.0	144.0	171.0	116.0	134.0	225.0	198.0	176.0	210.0	208.0	159.0	257.0	163.0	136.0	143.0	271.0	207.0	220.0	132.0	168.0	170.0	225.0	190.0	206.0	183.0	173.0	207.0	202.0	194.0	170.0	176.0	142.0	176.0	150.0	138.0	235.0	188.0	1486.0	193.0	221.0	203.0	232.0	259.0	211.0	146.0	219.0	242.0	165.0	298.0	179.0	406.0	155.0	258.0	189.0	315.0	297.0	249.0	186.0	252.0	255.0	195.0	279.0	263.0	160.0	225.0	265.0	224.0	185.0	261.0	166.0	145.0	261.0	183.0	200.0	181.0	98.0	200.0	227.0	208.0	333.0	302.0	198.0	305.0	181.0	196.0	310.0
96	20160613 23:30:16.85	1194.0	735.0	171.0	258.0	214.0	183.0	216.0	139.0	228.0	253.0	272.0	179.0	170.0	214.0	209.0	147.0	186.0	172.0	123.0	126.0	217.0	229.0	169.0	260.0	177.0	128.0	146.0	170.0	172.0	207.0	172.0	247.0	246.0	255.0	184.0	159.0	176.0	203.0	216.0	737.0	621.0	711.0	780.0	871.0	775.0	775.0	720.0	855.0	884.0	910.0	886.0	770.0	739.0	800.0	798.0	587.0	861.0	830.0	694.0	654.0	923.0	855.0	927.0	889.0	523.0	752.0	1018.0	1155.0	1188.0	899.0	886.0	511.0	975.0	1073.0	1099.0	1100.0	1076.0	1013.0	812.0	1097.0	778.0	1094.0	1114.0	1007.0	716.0	973.0	1004.0	930.0	1184.0	630.0	1095.0	575.0	825.0	836.0	800.0	1026.0	1263.0	1054.0	875.0	1236.0	1620.0	1586.0	1214.0	1486.0	1306.0	1069.0
97	20160615 10:04:15.311	505.0	735.0	266.0	220.0	208.0	159.0	194.0	236.0	209.0	191.0	150.0	228.0	188.0	238.0	180.0	212.0	151.0	168.0	174.0	183.0	216.0	196.0	165.0	251.0	165.0	168.0	191.0	151.0	184.0	149.0	167.0	284.0	207.0	283.0	275.0	191.0	232.0	228.0	169.0	339.0	367.0	338.0	338.0	428.0	349.0	362.0	244.0	327.0	364.0	303.0	299.0	322.0	197.0	299.0	248.0	278.0	419.0	248.0	292.0	284.0	328.0	323.0	389.0	338.0	252.0	303.0	223.0	280.0	407.0	262.0	197.0	203.0	366.0	2317.0	4294.0	1526.0	907.0	508.0	1907.0	1910.0	1512.0	1620.0	1476.0	1238.0	348.0	951.0	1143.0	299.0	1104.0	847.0	449.0	223.0	297.0	568.0	327.0	450.0	504.0	598.0	640.0	695.0	840.0	616.0	692.0	383.0	584.0	691.0
98	20160615 01:06:23.865	63.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	259.0	239.0	178.0	179.0	243.0	498.0	430.0	252.0	358.0	242.0	386.0	364.0	269.0	386.0	264.0	251.0	232.0	278.0	296.0	291.0	221.0	348.0	292.0	225.0	232.0	242.0	295.0	299.0	275.0	225.0	252.0	257.0	205.0	5087.0	471.0	445.0	1026.0	595.0	364.0	1277.0	366.0	499.0	207.0	904.0	738.0	898.0	673.0	830.0	472.0	340.0	466.0	482.0	285.0	612.0	506.0	289.0	384.0	241.0	548.0	295.0	333.0	332.0	477.0	490.0	671.0	463.0	356.0	409.0	281.0	321.0	338.0
99	20160614 22:32:30.895	1344.0	734.0	148.0	181.0	304.0	251.0	491.0	316.0	362.0	320.0	300.0	224.0	179.0	201.0	156.0	236.0	221.0	186.0	162.0	288.0	179.0	236.0	227.0	228.0	202.0	178.0	102.0	159.0	222.0	209.0	195.0	169.0	169.0	200.0	172.0	189.0	276.0	244.0	210.0	187.0	218.0	220.0	198.0	227.0	144.0	221.0	201.0	185.0	211.0	190.0	221.0	246.0	216.0	238.0	231.0	226.0	189.0	199.0	218.0	251.0	148.0	228.0	226.0	193.0	471.0	616.0	1929.0	674.0	561.0	240.0	237.0	141.0	269.0	249.0	244.0	305.0	152.0	304.0	213.0	197.0	255.0	224.0	245.0	194.0	155.0	280.0	269.0	189.0	154.0	166.0	186.0	203.0	197.0	153.0	194.0	183.0	225.0	246.0	196.0	307.0	254.0	235.0	367.0	290.0	284.0	133.0
100	20160614 22:32:30.895	1326.0	732.0	208.0	276.0	244.0	311.0	362.0	177.0	259.0	328.0	195.0	136.0	158.0	228.0	127.0	185.0	179.0	205.0	181.0	159.0	108.0	184.0	227.0	112.0	154.0	215.0	252.0	132.0	258.0	187.0	215.0	227.0	171.0	171.0	187.0	155.0	172.0	233.0	202.0	295.0	310.0	331.0	349.0	417.0	425.0	242.0	418.0	415.0	326.0	344.0	326.0	283.0	285.0	441.0	266.0	379.0	363.0	263.0	561.0	673.0	316.0	387.0	267.0	438.0	626.0	1102.0	3053.0	553.0	532.0	322.0	384.0	253.0	342.0	323.0	476.0	435.0	293.0	287.0	460.0	415.0	568.0	414.0	535.0	403.0	371.0	422.0	510.0	325.0	471.0	679.0	316.0	279.0	312.0	615.0	242.0	383.0	305.0	557.0	494.0	851.0	546.0	481.0	616.0	430.0	673.0	644.0
101	20160616 00:52:43.732	1102.0	729.0	229.0	247.0	286.0	151.0	163.0	183.0	184.0	159.0	181.0	173.0	192.0	195.0	222.0	209.0	227.0	227.0	157.0	117.0	161.0	153.0	226.0	142.0	165.0	174.0	234.0	176.0	220.0	135.0	223.0	189.0	169.0	220.0	194.0	183.0	210.0	163.0	175.0	237.0	201.0	178.0	154.0	173.0	188.0	158.0	148.0	181.0	190.0	227.0	149.0	146.0	241.0	156.0	189.0	291.0	241.0	157.0	134.0	183.0	166.0	138.0	193.0	191.0	226.0	273.0	257.0	173.0	295.0	212.0	195.0	137.0	121.0	250.0	287.0	279.0	172.0	222.0	148.0	188.0	204.0	215.0	288.0	282.0	2073.0	182.0	183.0	199.0	182.0	210.0	213.0	170.0	167.0	210.0	134.0	205.0	190.0	197.0	188.0	372.0	301.0	407.0	305.0	236.0	192.0	208.0
102	20160614 12:17:14.404	722.0	732.0	217.0	244.0	274.0	215.0	206.0	183.0	198.0	132.0	226.0	176.0	119.0	206.0	211.0	249.0	172.0	218.0	121.0	156.0	232.0	138.0	216.0	229.0	149.0	228.0	275.0	166.0	223.0	244.0	196.0	310.0	239.0	170.0	299.0	219.0	196.0	219.0	278.0	220.0	189.0	222.0	228.0	200.0	167.0	201.0	223.0	218.0	241.0	149.0	224.0	230.0	223.0	239.0	209.0	174.0	203.0	536.0	3577.0	2796.0	700.0	916.0	500.0	1092.0	214.0	224.0	305.0	188.0	214.0	198.0	159.0	181.0	292.0	270.0	704.0	544.0	354.0	254.0	466.0	203.0	382.0	331.0	159.0	206.0	217.0	214.0	290.0	240.0	204.0	215.0	185.0	281.0	170.0	265.0	136.0	207.0	167.0	221.0	198.0	470.0	310.0	294.0	306.0	227.0	233.0	316.0
103	20160615 11:20:45.812	719.0	720.0	177.0	221.0	180.0	213.0	179.0	170.0	147.0	217.0	190.0	209.0	199.0	235.0	171.0	275.0	232.0	171.0	318.0	272.0	281.0	392.0	275.0	182.0	211.0	230.0	258.0	217.0	259.0	239.0	291.0	226.0	248.0	255.0	255.0	289.0	275.0	256.0	316.0	221.0	133.0	195.0	206.0	205.0	274.0	292.0	250.0	170.0	291.0	188.0	248.0	192.0	228.0	219.0	224.0	266.0	212.0	412.0	1470.0	1208.0	587.0	797.0	320.0	384.0	196.0	245.0	286.0	255.0	171.0	101.0	211.0	215.0	222.0	473.0	4927.0	1103.0	771.0	657.0	2251.0	1066.0	1681.0	908.0	202.0	260.0	226.0	236.0	229.0	182.0	250.0	182.0	292.0	211.0	196.0	291.0	188.0	201.0	275.0	185.0	178.0	332.0	321.0	232.0	386.0	345.0	290.0	257.0
104	20160615 03:40:08.514	652.0	724.0	248.0	280.0	188.0	173.0	257.0	272.0	157.0	290.0	237.0	216.0	235.0	188.0	174.0	177.0	111.0	193.0	202.0	153.0	182.0	146.0	138.0	181.0	171.0	180.0	136.0	132.0	153.0	130.0	178.0	178.0	209.0	181.0	174.0	180.0	270.0	140.0	228.0	183.0	147.0	223.0	158.0	199.0	235.0	131.0	286.0	150.0	167.0	203.0	186.0	127.0	220.0	172.0	249.0	212.0	180.0	287.0	182.0	166.0	142.0	289.0	112.0	196.0	226.0	152.0	210.0	93.0	169.0	239.0	2380.0	1096.0	197.0	228.0	342.0	156.0	240.0	246.0	289.0	287.0	253.0	279.0	599.0	339.0	214.0	230.0	304.0	210.0	225.0	235.0	169.0	204.0	224.0	301.0	208.0	220.0	170.0	257.0	286.0	391.0	242.0	294.0	289.0	193.0	154.0	259.0
105	20160615 22:19:24.720	667.0	715.0	162.0	178.0	245.0	146.0	351.0	249.0	169.0	160.0	197.0	206.0	180.0	145.0	269.0	171.0	227.0	236.0	180.0	194.0	241.0	227.0	208.0	235.0	162.0	235.0	205.0	235.0	234.0	394.0	305.0	226.0	240.0	155.0	334.0	250.0	260.0	236.0	264.0	207.0	242.0	223.0	287.0	236.0	290.0	277.0	354.0	271.0	240.0	244.0	297.0	230.0	253.0	290.0	224.0	288.0	246.0	308.0	254.0	282.0	220.0	226.0	211.0	266.0	226.0	267.0	206.0	191.0	268.0	344.0	760.0	620.0	263.0	344.0	209.0	312.0	340.0	308.0	302.0	206.0	202.0	238.0	3777.0	1755.0	306.0	253.0	230.0	232.0	243.0	242.0	210.0	284.0	226.0	339.0	215.0	257.0	249.0	268.0	242.0	453.0	503.0	386.0	182.0	259.0	375.0	595.0
106	20160615 10:04:15.311	872.0	718.0	268.0	227.0	195.0	123.0	269.0	189.0	237.0	279.0	227.0	176.0	198.0	237.0	245.0	216.0	336.0	217.0	216.0	238.0	249.0	178.0	197.0	146.0	163.0	202.0	178.0	216.0	203.0	200.0	200.0	180.0	244.0	174.0	197.0	157.0	198.0	190.0	207.0	380.0	282.0	346.0	313.0	308.0	256.0	289.0	238.0	310.0	349.0	272.0	329.0	272.0	315.0	273.0	326.0	202.0	328.0	292.0	276.0	253.0	323.0	321.0	359.0	316.0	299.0	313.0	313.0	274.0	311.0	239.0	325.0	234.0	351.0	4948.0	5425.0	3201.0	1962.0	999.0	2518.0	2655.0	2174.0	2059.0	1888.0	1891.0	357.0	1594.0	1316.0	381.0	1260.0	1082.0	761.0	229.0	339.0	753.0	417.0	719.0	782.0	701.0	685.0	981.0	923.0	823.0	815.0	592.0	603.0	839.0
107	20160614 22:32:30.895	1347.0	717.0	194.0	234.0	284.0	249.0	178.0	171.0	188.0	143.0	115.0	211.0	286.0	203.0	187.0	267.0	218.0	179.0	231.0	156.0	280.0	253.0	191.0	300.0	124.0	208.0	208.0	199.0	263.0	169.0	238.0	192.0	152.0	187.0	219.0	138.0	207.0	129.0	247.0	175.0	193.0	308.0	227.0	264.0	192.0	213.0	123.0	214.0	181.0	180.0	187.0	178.0	223.0	173.0	250.0	263.0	208.0	149.0	224.0	290.0	221.0	178.0	192.0	140.0	503.0	561.0	1942.0	732.0	320.0	246.0	167.0	156.0	184.0	202.0	223.0	215.0	195.0	195.0	341.0	219.0	230.0	159.0	163.0	285.0	293.0	151.0	274.0	279.0	188.0	191.0	174.0	215.0	203.0	214.0	206.0	191.0	158.0	248.0	209.0	259.0	398.0	245.0	440.0	264.0	297.0	177.0
108	20160614 22:32:30.895	1333.0	713.0	149.0	246.0	304.0	194.0	198.0	164.0	178.0	254.0	190.0	155.0	223.0	231.0	138.0	213.0	229.0	190.0	182.0	161.0	194.0	190.0	194.0	229.0	123.0	184.0	147.0	235.0	249.0	176.0	223.0	278.0	204.0	185.0	195.0	174.0	172.0	246.0	175.0	229.0	212.0	258.0	202.0	167.0	317.0	224.0	258.0	175.0	187.0	249.0	329.0	241.0	195.0	308.0	219.0	195.0	226.0	150.0	200.0	307.0	126.0	270.0	202.0	184.0	436.0	622.0	3074.0	377.0	255.0	276.0	326.0	280.0	181.0	190.0	276.0	241.0	176.0	163.0	235.0	189.0	230.0	228.0	221.0	331.0	229.0	140.0	208.0	167.0	186.0	162.0	192.0	210.0	273.0	275.0	173.0	192.0	298.0	213.0	199.0	307.0	394.0	323.0	277.0	296.0	241.0	310.0
109	20160616 00:52:43.732	1102.0	715.0	170.0	192.0	290.0	158.0	436.0	505.0	249.0	261.0	240.0	347.0	200.0	319.0	234.0	167.0	259.0	243.0	170.0	190.0	185.0	188.0	280.0	189.0	156.0	203.0	347.0	173.0	190.0	242.0	302.0	211.0	222.0	227.0	235.0	218.0	215.0	196.0	190.0	209.0	170.0	164.0	207.0	171.0	246.0	288.0	260.0	198.0	239.0	145.0	97.0	140.0	231.0	175.0	303.0	162.0	218.0	161.0	228.0	242.0	216.0	274.0	215.0	166.0	252.0	322.0	201.0	238.0	228.0	233.0	188.0	165.0	191.0	258.0	387.0	295.0	244.0	313.0	361.0	253.0	275.0	215.0	268.0	210.0	2354.0	204.0	239.0	222.0	284.0	238.0	199.0	260.0	156.0	191.0	273.0	272.0	175.0	254.0	205.0	323.0	331.0	269.0	349.0	276.0	324.0	422.0
110	20160614 19:58:39.983	766.0	710.0	272.0	362.0	412.0	406.0	266.0	234.0	172.0	283.0	330.0	132.0	188.0	191.0	179.0	176.0	156.0	218.0	212.0	168.0	147.0	165.0	230.0	164.0	219.0	150.0	177.0	219.0	99.0	172.0	235.0	174.0	203.0	240.0	149.0	145.0	89.0	251.0	168.0	226.0	113.0	221.0	241.0	212.0	308.0	252.0	287.0	174.0	240.0	191.0	257.0	175.0	190.0	179.0	349.0	105.0	176.0	253.0	220.0	282.0	250.0	194.0	173.0	230.0	1366.0	481.0	1016.0	311.0	523.0	342.0	309.0	334.0	373.0	250.0	317.0	303.0	351.0	265.0	435.0	283.0	406.0	310.0	441.0	360.0	216.0	343.0	353.0	251.0	274.0	489.0	266.0	214.0	205.0	386.0	237.0	260.0	252.0	441.0	431.0	586.0	428.0	382.0	393.0	340.0	381.0	575.0
111	20160614 13:34:06.432	550.0	702.0	211.0	212.0	234.0	225.0	184.0	250.0	172.0	271.0	189.0	206.0	162.0	158.0	141.0	211.0	178.0	159.0	154.0	150.0	242.0	177.0	224.0	230.0	196.0	202.0	164.0	216.0	279.0	231.0	191.0	205.0	222.0	173.0	306.0	212.0	247.0	230.0	186.0	744.0	643.0	596.0	702.0	729.0	809.0	797.0	754.0	715.0	695.0	650.0	671.0	321.0	325.0	764.0	478.0	361.0	610.0	400.0	750.0	839.0	490.0	796.0	510.0	781.0	648.0	302.0	779.0	554.0	761.0	291.0	503.0	476.0	705.0	739.0	796.0	634.0	608.0	421.0	711.0	992.0	763.0	845.0	799.0	906.0	304.0	898.0	896.0	387.0	924.0	588.0	792.0	385.0	307.0	806.0	317.0	739.0	779.0	862.0	746.0	1335.0	1520.0	1248.0	1301.0	618.0	1326.0	1418.0
112	20160614 19:58:39.983	759.0	699.0	202.0	203.0	267.0	113.0	271.0	141.0	215.0	250.0	197.0	284.0	186.0	268.0	164.0	145.0	181.0	139.0	168.0	173.0	173.0	167.0	220.0	204.0	135.0	241.0	232.0	243.0	246.0	198.0	238.0	180.0	192.0	276.0	136.0	171.0	159.0	192.0	193.0	273.0	351.0	415.0	311.0	308.0	497.0	323.0	351.0	285.0	364.0	364.0	342.0	261.0	266.0	336.0	281.0	237.0	326.0	218.0	322.0	248.0	276.0	308.0	283.0	298.0	1812.0	385.0	1156.0	479.0	572.0	398.0	315.0	302.0	360.0	361.0	469.0	426.0	351.0	301.0	387.0	515.0	501.0	383.0	474.0	356.0	239.0	372.0	384.0	365.0	351.0	418.0	391.0	242.0	333.0	436.0	341.0	473.0	316.0	347.0	433.0	769.0	840.0	795.0	572.0	512.0	532.0	520.0
113	20160615 04:57:01.137	66.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	131.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	171.0	148.0	145.0	222.0	172.0	325.0	272.0	364.0	368.0	318.0	251.0	366.0	262.0	355.0	336.0	307.0	316.0	266.0	252.0	287.0	341.0	295.0	314.0	243.0	220.0	238.0	337.0	290.0	231.0	238.0	350.0	277.0	470.0	321.0	570.0	586.0	424.0	1158.0	639.0	513.0	1302.0	484.0	578.0	422.0	982.0	891.0	964.0	873.0	917.0	781.0	310.0	557.0	636.0	417.0	709.0	626.0	412.0	254.0	256.0	722.0	294.0	414.0	341.0	557.0	667.0	853.0	729.0	537.0	480.0	407.0	460.0	581.0
114	20160614 22:32:30.895	88.0	688.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	193.0	153.0	181.0	192.0	154.0	234.0	159.0	165.0	145.0	154.0	152.0	211.0	197.0	212.0	167.0	165.0	140.0	199.0	154.0	229.0	149.0	240.0	203.0	195.0	162.0	149.0	193.0	263.0	212.0	224.0	157.0	143.0	174.0	170.0	219.0	153.0	277.0	174.0	195.0	218.0	190.0	162.0	153.0	218.0	147.0	195.0	149.0	159.0	246.0	255.0	2853.0	153.0	138.0	186.0	203.0	249.0	253.0	278.0	156.0	197.0	322.0	271.0	231.0	165.0	200.0	205.0	163.0	310.0	184.0	232.0	198.0	190.0	307.0	231.0	200.0	210.0	177.0	145.0	266.0	227.0	170.0	121.0	120.0	316.0	184.0	215.0	181.0	237.0	263.0	262.0
115	20160615 10:04:15.311	228.0	686.0	125.0	149.0	227.0	131.0	298.0	249.0	169.0	244.0	280.0	296.0	248.0	190.0	151.0	267.0	153.0	187.0	127.0	204.0	165.0	152.0	164.0	212.0	169.0	184.0	196.0	113.0	195.0	209.0	234.0	323.0	202.0	188.0	188.0	177.0	246.0	142.0	177.0	311.0	292.0	317.0	250.0	297.0	317.0	314.0	271.0	295.0	275.0	281.0	323.0	217.0	228.0	295.0	230.0	182.0	290.0	239.0	257.0	269.0	229.0	248.0	212.0	282.0	230.0	258.0	294.0	238.0	476.0	266.0	315.0	185.0	348.0	2627.0	4410.0	2166.0	1621.0	971.0	2255.0	2254.0	1980.0	1847.0	1658.0	1253.0	408.0	906.0	1140.0	375.0	993.0	799.0	444.0	287.0	360.0	687.0	330.0	410.0	444.0	724.0	608.0	930.0	751.0	463.0	537.0	357.0	511.0	512.0
116	20160614 08:27:02.789	1194.0	678.0	124.0	190.0	229.0	175.0	333.0	215.0	177.0	238.0	181.0	200.0	145.0	154.0	143.0	163.0	171.0	206.0	168.0	199.0	151.0	224.0	157.0	278.0	253.0	170.0	237.0	237.0	277.0	270.0	220.0	256.0	212.0	198.0	265.0	290.0	233.0	248.0	172.0	145.0	268.0	185.0	183.0	193.0	107.0	175.0	269.0	223.0	191.0	188.0	181.0	141.0	188.0	269.0	197.0	1166.0	1604.0	180.0	137.0	235.0	277.0	167.0	197.0	200.0	230.0	276.0	203.0	176.0	226.0	264.0	249.0	126.0	160.0	190.0	172.0	304.0	157.0	148.0	224.0	135.0	192.0	247.0	128.0	256.0	170.0	209.0	198.0	191.0	274.0	153.0	321.0	157.0	299.0	177.0	236.0	203.0	176.0	209.0	239.0	290.0	305.0	284.0	179.0	265.0	206.0	266.0
117	20160614 08:27:02.789	1202.0	679.0	170.0	178.0	260.0	124.0	374.0	310.0	211.0	294.0	170.0	267.0	233.0	165.0	130.0	178.0	283.0	172.0	191.0	289.0	294.0	262.0	296.0	289.0	210.0	311.0	247.0	255.0	320.0	238.0	393.0	289.0	304.0	172.0	349.0	304.0	308.0	389.0	415.0	129.0	224.0	200.0	183.0	192.0	370.0	163.0	274.0	221.0	176.0	141.0	166.0	177.0	152.0	245.0	186.0	1410.0	1543.0	182.0	143.0	247.0	167.0	156.0	216.0	228.0	244.0	275.0	257.0	206.0	217.0	276.0	327.0	174.0	179.0	223.0	180.0	228.0	161.0	165.0	274.0	171.0	226.0	211.0	207.0	218.0	156.0	210.0	273.0	139.0	216.0	183.0	209.0	190.0	240.0	245.0	181.0	208.0	176.0	152.0	185.0	232.0	395.0	334.0	309.0	281.0	252.0	255.0
118	20160616 05:58:33.876	193.0	675.0	182.0	169.0	180.0	140.0	183.0	193.0	183.0	304.0	186.0	198.0	212.0	223.0	216.0	132.0	192.0	218.0	137.0	252.0	297.0	235.0	241.0	287.0	166.0	217.0	233.0	159.0	267.0	300.0	216.0	253.0	263.0	258.0	226.0	200.0	269.0	225.0	215.0	352.0	288.0	269.0	323.0	334.0	296.0	258.0	307.0	265.0	378.0	315.0	358.0	223.0	240.0	284.0	291.0	183.0	339.0	206.0	347.0	301.0	269.0	293.0	259.0	273.0	232.0	282.0	278.0	272.0	348.0	245.0	329.0	260.0	479.0	361.0	308.0	279.0	260.0	230.0	296.0	204.0	301.0	304.0	325.0	277.0	264.0	204.0	277.0	254.0	2582.0	224.0	405.0	240.0	229.0	264.0	264.0	319.0	329.0	290.0	233.0	436.0	408.0	345.0	337.0	280.0	282.0	274.0
119	20160614 22:32:30.895	84.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	226.0	193.0	199.0	146.0	172.0	163.0	203.0	226.0	196.0	149.0	194.0	127.0	169.0	191.0	172.0	257.0	145.0	187.0	166.0	141.0	209.0	127.0	194.0	160.0	149.0	185.0	178.0	217.0	188.0	236.0	226.0	152.0	189.0	175.0	173.0	165.0	185.0	131.0	163.0	178.0	248.0	125.0	196.0	207.0	208.0	172.0	219.0	183.0	386.0	184.0	3639.0	172.0	221.0	211.0	159.0	190.0	247.0	196.0	145.0	369.0	220.0	269.0	279.0	203.0	213.0	227.0	143.0	229.0	182.0	200.0	174.0	221.0	214.0	180.0	216.0	174.0	203.0	162.0	241.0	241.0	188.0	145.0	137.0	266.0	268.0	322.0	424.0	143.0	227.0	226.0
120	20160614 22:32:30.895	1329.0	673.0	214.0	224.0	296.0	215.0	194.0	191.0	149.0	208.0	200.0	215.0	178.0	191.0	129.0	401.0	301.0	243.0	187.0	295.0	372.0	230.0	356.0	337.0	233.0	415.0	251.0	285.0	316.0	371.0	379.0	358.0	344.0	302.0	365.0	284.0	333.0	284.0	298.0	271.0	351.0	377.0	428.0	380.0	238.0	340.0	241.0	299.0	258.0	348.0	379.0	325.0	342.0	355.0	390.0	267.0	315.0	230.0	307.0	378.0	361.0	399.0	311.0	398.0	1025.0	532.0	2667.0	4186.0	545.0	262.0	251.0	236.0	281.0	216.0	257.0	288.0	365.0	251.0	222.0	344.0	300.0	351.0	317.0	362.0	241.0	356.0	284.0	202.0	204.0	201.0	253.0	230.0	272.0	271.0	311.0	312.0	314.0	275.0	267.0	391.0	576.0	433.0	545.0	384.0	435.0	342.0
121	20160614 22:32:30.895	1351.0	666.0	164.0	196.0	529.0	158.0	257.0	234.0	256.0	216.0	241.0	189.0	296.0	230.0	181.0	281.0	226.0	257.0	152.0	221.0	258.0	225.0	157.0	180.0	124.0	231.0	171.0	168.0	301.0	214.0	214.0	202.0	195.0	213.0	199.0	220.0	181.0	211.0	214.0	178.0	186.0	171.0	265.0	229.0	216.0	227.0	212.0	202.0	180.0	182.0	176.0	266.0	243.0	187.0	140.0	169.0	182.0	140.0	188.0	192.0	209.0	183.0	193.0	177.0	267.0	205.0	2279.0	944.0	169.0	251.0	219.0	147.0	202.0	222.0	246.0	190.0	188.0	189.0	164.0	184.0	203.0	167.0	232.0	183.0	206.0	191.0	254.0	142.0	194.0	140.0	221.0	301.0	202.0	202.0	153.0	167.0	181.0	155.0	75.0	253.0	260.0	222.0	239.0	287.0	233.0	220.0
122	20160614 22:32:30.895	1337.0	660.0	205.0	280.0	358.0	230.0	231.0	155.0	249.0	228.0	162.0	191.0	146.0	167.0	139.0	266.0	242.0	234.0	197.0	325.0	337.0	278.0	304.0	197.0	195.0	283.0	233.0	208.0	305.0	284.0	279.0	237.0	330.0	195.0	282.0	142.0	291.0	239.0	201.0	165.0	164.0	204.0	173.0	179.0	169.0	143.0	208.0	179.0	292.0	184.0	221.0	212.0	258.0	289.0	249.0	289.0	208.0	239.0	209.0	222.0	213.0	228.0	256.0	142.0	719.0	366.0	8763.0	2184.0	304.0	263.0	175.0	152.0	312.0	211.0	200.0	240.0	221.0	167.0	131.0	323.0	170.0	236.0	210.0	292.0	211.0	311.0	260.0	237.0	129.0	206.0	213.0	204.0	246.0	220.0	156.0	249.0	221.0	194.0	177.0	376.0	363.0	419.0	421.0	208.0	306.0	233.0
