index	mortality	x	y	20160610 20:35:45.140	20160610 21:55:44.583	20160610 23:14:40.803	20160611 00:35:27.671	20160611 01:55:39.509	20160611 03:16:57.918	20160611 04:38:43.269	20160611 05:58:58.210	20160611 07:20:40.563	20160611 08:41:55.223	20160611 10:01:47.841	20160611 14:29:13.567	20160611 16:09:12.945	20160611 17:49:34.769	20160611 19:11:24.743	20160611 20:28:21.305	20160611 21:45:07.131	20160611 23:01:44.590	20160612 00:18:18.25	20160612 01:35:02.839	20160612 02:51:46.647	20160612 04:08:32.557	20160612 05:25:19.856	20160612 06:42:10.210	20160612 07:58:45.42	20160612 09:15:25.501	20160612 10:32:16.650	20160612 11:48:53.104	20160612 13:05:01.90	20160612 14:25:12.161	20160612 15:41:51.453	20160612 16:58:37.553	20160612 18:15:26.918	20160612 19:32:18.656	20160612 20:49:00.140	20160612 22:05:42.789	20160612 23:22:16.103	20160613 00:39:02.974	20160613 01:55:52.755	20160613 04:29:41.290	20160613 05:46:26.952	20160613 07:03:12.732	20160613 08:19:54.573	20160613 09:36:36.828	20160613 10:53:15.341	20160613 12:10:01.165	20160613 13:26:52.32	20160613 14:43:33.868	20160613 16:00:19.133	20160613 17:17:08.260	20160613 18:33:38.173	20160613 19:50:03.295	20160613 21:06:46.577	20160613 22:23:31.704	20160613 23:40:11.761	20160614 00:56:42.488	20160614 02:13:25.119	20160614 04:46:55.311	20160614 06:03:38.436	20160614 07:20:20.52	20160614 08:36:56.601	20160614 09:53:36.13	20160614 11:10:19.826	20160614 12:27:08.885	20160614 13:44:05.137	20160614 15:00:52.760	20160614 16:17:43.762	20160614 17:34:33.404	20160614 18:51:32.690	20160614 20:08:35.228	20160614 21:25:30.488	20160614 22:42:27.82	20160614 23:59:21.143	20160615 01:16:19.253	20160615 02:33:14.438	20160615 03:50:07.67	20160615 05:06:58.903	20160615 06:23:55.513	20160615 08:57:32.419	20160615 10:14:09.500	20160615 11:30:42.04	20160615 12:47:31.626	20160615 14:04:09.139	20160615 15:20:42.472	20160615 17:23:18.471	20160615 18:39:42.532	20160615 19:56:23.317	20160615 21:12:46.632	20160615 22:29:21.712	20160615 23:46:02.475	20160616 01:02:35.318	20160616 02:18:57.567	20160616 03:35:26.943	20160616 04:52:04.171	20160616 06:08:25.117	20160616 07:24:54.732	20160616 08:41:23.524	20160616 09:58:01.157	20160616 11:14:37.15	20160616 12:31:13.632	20160616 13:47:43.64	20160616 15:04:19.601	20160616 16:20:51.374	20160616 17:37:20.62	20160616 18:51:38.306	20160616 20:10:12.827	20160616 21:26:39.221	20160616 22:43:06.97	20160616 23:59:27.657	20160617 01:15:56.962	20160617 02:32:34.362	20160617 03:48:50.574	20160617 05:05:50.916
130	20160615 01:16:19.253	110.0	769.0	278.0	250.0	292.0	313.0	282.0	343.0	207.0	250.0	164.0	231.0	332.0	258.0	236.0	131.0	225.0	193.0	275.0	291.0	186.0	159.0	147.0	248.0	222.0	227.0	176.0	218.0	195.0	260.0	294.0	211.0	255.0	234.0	227.0	301.0	255.0	382.0	208.0	297.0	246.0	219.0	178.0	318.0	247.0	248.0	291.0	275.0	250.0	294.0	211.0	357.0	213.0	315.0	200.0	249.0	249.0	277.0	182.0	322.0	312.0	314.0	283.0	284.0	313.0	273.0	217.0	301.0	280.0	252.0	300.0	323.0	202.0	253.0	322.0	6279.0	5589.0	316.0	724.0	2634.0	1324.0	703.0	1281.0	422.0	1169.0	452.0	914.0	973.0	879.0	335.0	881.0	664.0	749.0	261.0	725.0	788.0	664.0	638.0	627.0	607.0	635.0	358.0	403.0	594.0	295.0	593.0	623.0	837.0	785.0	724.0	873.0	374.0	922.0	833.0	803.0
131	20160615 11:30:42.04	275.0	764.0	264.0	393.0	349.0	349.0	230.0	285.0	153.0	285.0	233.0	257.0	253.0	248.0	336.0	262.0	238.0	225.0	232.0	211.0	195.0	204.0	206.0	189.0	303.0	229.0	211.0	249.0	172.0	181.0	212.0	195.0	261.0	207.0	245.0	202.0	274.0	157.0	268.0	142.0	162.0	248.0	219.0	180.0	191.0	213.0	215.0	188.0	225.0	170.0	174.0	222.0	233.0	143.0	278.0	209.0	189.0	218.0	248.0	162.0	157.0	258.0	227.0	163.0	158.0	210.0	359.0	168.0	272.0	204.0	197.0	202.0	265.0	201.0	250.0	237.0	283.0	238.0	220.0	199.0	368.0	1287.0	4659.0	789.0	267.0	184.0	209.0	128.0	154.0	217.0	223.0	189.0	321.0	227.0	287.0	258.0	252.0	239.0	261.0	190.0	223.0	190.0	275.0	167.0	259.0	265.0	264.0	412.0	301.0	273.0	358.0	331.0	403.0	451.0	245.0
132	20160615 11:30:42.04	86.0	763.0	151.0	175.0	249.0	180.0	188.0	165.0	226.0	178.0	179.0	145.0	165.0	188.0	173.0	186.0	247.0	219.0	238.0	180.0	157.0	251.0	153.0	256.0	222.0	227.0	179.0	104.0	201.0	265.0	182.0	211.0	210.0	228.0	133.0	235.0	138.0	144.0	219.0	176.0	214.0	237.0	222.0	184.0	203.0	309.0	332.0	232.0	195.0	171.0	199.0	340.0	314.0	166.0	208.0	324.0	176.0	192.0	220.0	166.0	263.0	196.0	200.0	204.0	183.0	204.0	262.0	283.0	255.0	235.0	263.0	257.0	383.0	354.0	351.0	312.0	313.0	202.0	190.0	465.0	243.0	985.0	3402.0	787.0	2408.0	596.0	1840.0	1819.0	1697.0	409.0	1312.0	1069.0	1081.0	277.0	971.0	730.0	932.0	862.0	888.0	827.0	778.0	334.0	336.0	630.0	302.0	683.0	617.0	590.0	753.0	624.0	628.0	370.0	567.0	487.0	543.0
133	20160614 02:13:25.119	919.0	761.0	166.0	2049.0	1022.0	652.0	582.0	578.0	411.0	291.0	369.0	529.0	534.0	366.0	311.0	430.0	253.0	243.0	339.0	207.0	267.0	277.0	183.0	226.0	262.0	262.0	216.0	152.0	132.0	384.0	237.0	314.0	171.0	233.0	250.0	231.0	264.0	179.0	164.0	198.0	196.0	290.0	227.0	178.0	250.0	211.0	189.0	306.0	201.0	227.0	233.0	291.0	255.0	189.0	211.0	306.0	663.0	937.0	2946.0	473.0	401.0	1470.0	414.0	392.0	341.0	349.0	877.0	312.0	962.0	833.0	846.0	473.0	807.0	329.0	705.0	794.0	519.0	365.0	288.0	188.0	198.0	263.0	254.0	146.0	210.0	214.0	296.0	259.0	190.0	184.0	251.0	131.0	249.0	189.0	223.0	226.0	271.0	307.0	231.0	214.0	251.0	145.0	285.0	193.0	216.0	204.0	232.0	475.0	283.0	316.0	321.0	248.0	539.0	316.0	457.0
134	20160613 21:06:46.577	686.0	765.0	289.0	188.0	195.0	220.0	182.0	166.0	176.0	160.0	229.0	206.0	159.0	163.0	208.0	239.0	159.0	227.0	150.0	147.0	236.0	169.0	223.0	226.0	284.0	137.0	239.0	197.0	143.0	203.0	167.0	181.0	181.0	174.0	242.0	155.0	265.0	243.0	124.0	158.0	155.0	152.0	176.0	294.0	143.0	173.0	155.0	152.0	194.0	238.0	218.0	219.0	209.0	438.0	1589.0	1837.0	182.0	145.0	191.0	169.0	253.0	277.0	164.0	155.0	119.0	203.0	242.0	185.0	273.0	183.0	216.0	157.0	244.0	203.0	238.0	201.0	173.0	169.0	131.0	165.0	237.0	265.0	187.0	179.0	180.0	225.0	170.0	171.0	184.0	130.0	163.0	279.0	228.0	135.0	215.0	403.0	326.0	325.0	323.0	336.0	295.0	234.0	179.0	295.0	203.0	267.0	295.0	394.0	376.0	307.0	470.0	293.0	346.0	276.0	365.0
135	20160615 01:16:19.253	1205.0	756.0	277.0	273.0	299.0	334.0	220.0	221.0	260.0	201.0	178.0	216.0	341.0	204.0	245.0	196.0	203.0	159.0	146.0	229.0	233.0	181.0	254.0	147.0	202.0	298.0	185.0	197.0	154.0	198.0	198.0	206.0	127.0	166.0	237.0	183.0	295.0	212.0	208.0	190.0	166.0	181.0	202.0	206.0	215.0	267.0	265.0	258.0	219.0	263.0	239.0	282.0	196.0	274.0	204.0	256.0	184.0	224.0	186.0	204.0	209.0	174.0	195.0	276.0	225.0	245.0	234.0	175.0	219.0	286.0	235.0	227.0	256.0	245.0	3147.0	9417.0	5891.0	938.0	784.0	3423.0	147.0	249.0	180.0	238.0	261.0	183.0	183.0	260.0	270.0	141.0	289.0	160.0	141.0	156.0	161.0	159.0	295.0	189.0	214.0	250.0	187.0	233.0	185.0	204.0	245.0	180.0	142.0	474.0	406.0	334.0	330.0	359.0	276.0	282.0	320.0
136	20160614 23:59:21.143	800.0	757.0	268.0	228.0	213.0	217.0	252.0	315.0	153.0	289.0	165.0	242.0	264.0	216.0	211.0	163.0	157.0	258.0	266.0	202.0	180.0	243.0	184.0	170.0	202.0	186.0	211.0	210.0	107.0	184.0	179.0	155.0	188.0	205.0	131.0	223.0	206.0	157.0	174.0	215.0	179.0	175.0	208.0	192.0	359.0	221.0	279.0	233.0	229.0	299.0	217.0	132.0	270.0	241.0	233.0	195.0	143.0	173.0	186.0	167.0	173.0	257.0	278.0	315.0	234.0	185.0	205.0	272.0	263.0	242.0	188.0	228.0	303.0	345.0	6746.0	498.0	466.0	314.0	312.0	157.0	226.0	576.0	405.0	525.0	317.0	270.0	254.0	307.0	306.0	253.0	247.0	191.0	198.0	282.0	227.0	188.0	207.0	181.0	170.0	239.0	360.0	186.0	303.0	177.0	238.0	259.0	142.0	382.0	230.0	289.0	360.0	306.0	272.0	321.0	281.0
137	20160615 23:46:02.475	521.0	756.0	223.0	182.0	300.0	309.0	284.0	372.0	216.0	319.0	185.0	288.0	493.0	245.0	240.0	162.0	264.0	217.0	289.0	213.0	215.0	153.0	164.0	194.0	173.0	196.0	218.0	186.0	159.0	229.0	306.0	254.0	331.0	241.0	282.0	296.0	274.0	280.0	256.0	235.0	205.0	227.0	200.0	249.0	312.0	196.0	260.0	228.0	214.0	237.0	266.0	223.0	272.0	291.0	213.0	273.0	318.0	322.0	136.0	256.0	290.0	206.0	351.0	284.0	271.0	182.0	211.0	301.0	278.0	315.0	236.0	376.0	266.0	265.0	252.0	625.0	1518.0	1257.0	4121.0	2916.0	1921.0	2656.0	1010.0	2085.0	1135.0	1517.0	1201.0	941.0	837.0	551.0	1127.0	8956.0	7374.0	2003.0	5501.0	4345.0	3638.0	3411.0	3037.0	2848.0	2877.0	1518.0	1525.0	1937.0	1228.0	1815.0	1869.0	1649.0	1387.0	1203.0	999.0	890.0	1518.0	1441.0	1002.0
138	20160615 14:04:09.139	1107.0	753.0	192.0	224.0	230.0	208.0	289.0	224.0	227.0	206.0	156.0	169.0	163.0	234.0	131.0	278.0	266.0	237.0	199.0	136.0	182.0	131.0	208.0	183.0	182.0	198.0	171.0	121.0	181.0	301.0	230.0	299.0	224.0	218.0	195.0	223.0	233.0	99.0	192.0	144.0	200.0	166.0	96.0	146.0	191.0	257.0	228.0	226.0	235.0	125.0	183.0	174.0	138.0	209.0	158.0	130.0	192.0	250.0	158.0	186.0	167.0	222.0	159.0	198.0	205.0	190.0	193.0	161.0	213.0	190.0	156.0	354.0	189.0	324.0	232.0	315.0	259.0	1052.0	533.0	829.0	916.0	644.0	3151.0	2267.0	9229.0	1704.0	6699.0	4641.0	4082.0	934.0	2984.0	3483.0	3124.0	691.0	2296.0	2382.0	2000.0	1791.0	1825.0	1629.0	1696.0	593.0	595.0	1362.0	444.0	1284.0	1306.0	1770.0	2004.0	2033.0	2004.0	619.0	1561.0	850.0	1727.0
140	20160615 06:23:55.513	1345.0	753.0	239.0	360.0	286.0	371.0	340.0	345.0	344.0	291.0	221.0	216.0	283.0	214.0	114.0	139.0	180.0	133.0	139.0	169.0	171.0	198.0	212.0	187.0	256.0	172.0	219.0	192.0	169.0	252.0	316.0	180.0	201.0	208.0	240.0	243.0	300.0	287.0	226.0	261.0	198.0	202.0	200.0	121.0	205.0	238.0	229.0	260.0	238.0	298.0	150.0	159.0	155.0	169.0	188.0	250.0	165.0	229.0	262.0	166.0	239.0	229.0	195.0	212.0	202.0	180.0	162.0	167.0	183.0	198.0	177.0	251.0	202.0	155.0	222.0	654.0	479.0	1388.0	1098.0	4293.0	2363.0	775.0	2393.0	503.0	1652.0	398.0	1611.0	1338.0	1371.0	406.0	1159.0	1265.0	1152.0	352.0	990.0	1048.0	893.0	970.0	847.0	917.0	713.0	404.0	397.0	740.0	345.0	708.0	685.0	728.0	712.0	581.0	670.0	390.0	579.0	785.0	556.0
141	20160616 08:41:23.524	635.0	753.0	201.0	236.0	180.0	178.0	178.0	229.0	244.0	150.0	231.0	159.0	283.0	172.0	136.0	218.0	139.0	195.0	209.0	194.0	215.0	232.0	249.0	166.0	220.0	146.0	175.0	186.0	166.0	275.0	249.0	131.0	191.0	174.0	143.0	155.0	290.0	150.0	189.0	215.0	195.0	111.0	253.0	171.0	146.0	200.0	131.0	228.0	235.0	201.0	187.0	159.0	212.0	226.0	250.0	186.0	227.0	271.0	258.0	203.0	144.0	203.0	168.0	217.0	171.0	273.0	376.0	236.0	253.0	221.0	223.0	215.0	470.0	200.0	174.0	227.0	185.0	185.0	158.0	244.0	168.0	211.0	164.0	127.0	161.0	181.0	208.0	197.0	228.0	236.0	179.0	172.0	166.0	161.0	227.0	155.0	226.0	228.0	1749.0	242.0	149.0	188.0	254.0	177.0	272.0	200.0	255.0	357.0	229.0	313.0	242.0	268.0	194.0	270.0	277.0
144	20160616 04:52:04.171	412.0	752.0	172.0	356.0	295.0	226.0	162.0	205.0	245.0	197.0	172.0	188.0	166.0	289.0	206.0	273.0	123.0	307.0	332.0	186.0	290.0	214.0	314.0	205.0	224.0	214.0	179.0	204.0	163.0	214.0	223.0	189.0	193.0	190.0	200.0	198.0	249.0	147.0	165.0	190.0	215.0	305.0	201.0	148.0	213.0	189.0	199.0	293.0	204.0	237.0	206.0	163.0	250.0	156.0	216.0	175.0	182.0	143.0	188.0	134.0	215.0	195.0	187.0	228.0	204.0	171.0	281.0	175.0	192.0	238.0	158.0	218.0	151.0	202.0	250.0	186.0	207.0	205.0	129.0	271.0	223.0	181.0	290.0	252.0	167.0	231.0	139.0	294.0	268.0	177.0	210.0	191.0	157.0	163.0	213.0	1502.0	1867.0	1527.0	1427.0	1334.0	1129.0	421.0	326.0	922.0	349.0	831.0	737.0	578.0	629.0	625.0	580.0	309.0	384.0	286.0	641.0
145	20160611 10:01:47.841	33.0	751.0	253.0	204.0	231.0	285.0	269.0	301.0	230.0	282.0	192.0	214.0	10171.0	4035.0	3411.0	1209.0	1993.0	523.0	636.0	599.0	290.0	384.0	232.0	244.0	297.0	260.0	364.0	202.0	798.0	972.0	1179.0	1118.0	1219.0	848.0	1048.0	713.0	986.0	827.0	437.0	775.0	445.0	446.0	416.0	616.0	666.0	414.0	675.0	6032.0	3169.0	3344.0	738.0	2440.0	2268.0	367.0	1683.0	1386.0	393.0	729.0	1250.0	271.0	411.0	942.0	507.0	699.0	469.0	383.0	684.0	480.0	1076.0	978.0	846.0	811.0	945.0	663.0	575.0	491.0	541.0	376.0	528.0	462.0	670.0	503.0	402.0	587.0	591.0	374.0	517.0	392.0	399.0	375.0	483.0	701.0	658.0	431.0	564.0	707.0	408.0	598.0	484.0	526.0	672.0	426.0	511.0	408.0	344.0	616.0	363.0	922.0	696.0	543.0	639.0	508.0	1000.0	737.0	482.0
146	20160616 04:52:04.171	394.0	749.0	188.0	184.0	294.0	156.0	233.0	172.0	296.0	194.0	156.0	196.0	198.0	141.0	147.0	172.0	147.0	171.0	196.0	239.0	205.0	145.0	163.0	155.0	172.0	174.0	165.0	190.0	236.0	247.0	230.0	143.0	127.0	139.0	142.0	160.0	154.0	184.0	180.0	162.0	170.0	177.0	114.0	143.0	187.0	160.0	151.0	154.0	132.0	174.0	174.0	127.0	172.0	189.0	112.0	228.0	179.0	144.0	223.0	151.0	204.0	270.0	221.0	151.0	186.0	188.0	176.0	217.0	149.0	148.0	161.0	239.0	182.0	191.0	219.0	197.0	166.0	185.0	139.0	145.0	205.0	170.0	244.0	213.0	172.0	201.0	237.0	201.0	225.0	212.0	263.0	158.0	155.0	162.0	153.0	1629.0	1729.0	1606.0	1392.0	1386.0	1186.0	291.0	215.0	876.0	241.0	869.0	688.0	427.0	463.0	379.0	450.0	195.0	477.0	302.0	428.0
147	20160615 01:16:19.253	776.0	745.0	191.0	174.0	184.0	236.0	203.0	262.0	215.0	151.0	166.0	235.0	184.0	246.0	210.0	116.0	132.0	151.0	248.0	167.0	252.0	177.0	249.0	205.0	296.0	207.0	243.0	178.0	213.0	170.0	204.0	190.0	161.0	136.0	187.0	205.0	175.0	193.0	132.0	125.0	137.0	231.0	166.0	142.0	127.0	191.0	308.0	259.0	203.0	170.0	173.0	168.0	250.0	211.0	352.0	266.0	216.0	414.0	268.0	197.0	230.0	157.0	247.0	194.0	198.0	260.0	237.0	186.0	113.0	94.0	160.0	268.0	137.0	219.0	246.0	6005.0	1217.0	337.0	310.0	194.0	149.0	234.0	223.0	188.0	178.0	251.0	182.0	186.0	174.0	233.0	162.0	261.0	213.0	216.0	155.0	239.0	174.0	170.0	236.0	178.0	192.0	160.0	263.0	206.0	174.0	260.0	123.0	213.0	246.0	272.0	231.0	317.0	262.0	250.0	344.0
150	20160614 21:25:30.488	613.0	734.0	204.0	297.0	280.0	244.0	266.0	234.0	250.0	193.0	211.0	245.0	252.0	270.0	283.0	216.0	203.0	235.0	308.0	186.0	205.0	197.0	259.0	182.0	186.0	192.0	209.0	225.0	167.0	302.0	211.0	243.0	265.0	277.0	221.0	245.0	224.0	224.0	153.0	197.0	126.0	165.0	228.0	157.0	236.0	214.0	222.0	268.0	190.0	242.0	254.0	262.0	241.0	205.0	204.0	327.0	180.0	218.0	210.0	278.0	176.0	323.0	220.0	176.0	217.0	184.0	192.0	170.0	218.0	251.0	205.0	364.0	6428.0	1106.0	205.0	233.0	244.0	238.0	239.0	221.0	340.0	266.0	335.0	228.0	256.0	363.0	274.0	271.0	247.0	279.0	291.0	265.0	242.0	334.0	207.0	267.0	207.0	214.0	234.0	1244.0	270.0	294.0	319.0	204.0	314.0	255.0	231.0	389.0	385.0	271.0	283.0	519.0	417.0	441.0	301.0
151	20160615 14:04:09.139	257.0	742.0	223.0	356.0	401.0	310.0	280.0	271.0	223.0	353.0	211.0	179.0	159.0	198.0	232.0	259.0	165.0	251.0	329.0	236.0	288.0	230.0	217.0	261.0	253.0	222.0	184.0	262.0	237.0	261.0	271.0	192.0	140.0	261.0	201.0	306.0	216.0	172.0	132.0	153.0	188.0	204.0	236.0	148.0	173.0	252.0	208.0	209.0	242.0	165.0	235.0	188.0	270.0	185.0	190.0	198.0	103.0	213.0	250.0	207.0	243.0	290.0	283.0	241.0	220.0	178.0	226.0	186.0	248.0	194.0	319.0	259.0	232.0	257.0	218.0	262.0	229.0	347.0	193.0	262.0	201.0	465.0	355.0	251.0	3778.0	738.0	219.0	204.0	237.0	152.0	197.0	347.0	254.0	161.0	241.0	238.0	291.0	245.0	194.0	330.0	289.0	214.0	270.0	252.0	217.0	183.0	242.0	237.0	469.0	268.0	326.0	230.0	382.0	355.0	284.0
152	20160615 01:16:19.253	813.0	740.0	198.0	202.0	325.0	245.0	229.0	189.0	238.0	195.0	376.0	219.0	194.0	178.0	259.0	360.0	138.0	263.0	160.0	175.0	267.0	241.0	224.0	186.0	211.0	256.0	209.0	285.0	177.0	258.0	185.0	234.0	106.0	173.0	202.0	156.0	214.0	226.0	114.0	200.0	144.0	183.0	106.0	202.0	272.0	147.0	224.0	191.0	173.0	182.0	167.0	163.0	159.0	312.0	308.0	398.0	498.0	379.0	545.0	324.0	239.0	296.0	314.0	246.0	247.0	397.0	418.0	183.0	263.0	329.0	294.0	191.0	289.0	201.0	552.0	8240.0	6439.0	1246.0	1136.0	344.0	385.0	290.0	297.0	229.0	417.0	221.0	318.0	295.0	295.0	250.0	350.0	345.0	298.0	230.0	300.0	278.0	301.0	219.0	223.0	240.0	313.0	331.0	281.0	302.0	271.0	317.0	299.0	618.0	609.0	453.0	450.0	354.0	550.0	469.0	489.0
154	20160615 14:04:09.139	686.0	734.0	222.0	173.0	314.0	198.0	223.0	213.0	192.0	209.0	189.0	206.0	349.0	203.0	221.0	259.0	122.0	200.0	161.0	142.0	147.0	189.0	195.0	223.0	184.0	214.0	249.0	164.0	177.0	254.0	214.0	184.0	186.0	179.0	235.0	195.0	269.0	213.0	212.0	274.0	154.0	236.0	172.0	336.0	178.0	180.0	206.0	133.0	168.0	291.0	175.0	316.0	194.0	183.0	219.0	218.0	209.0	213.0	230.0	284.0	245.0	182.0	221.0	183.0	198.0	244.0	237.0	315.0	233.0	250.0	194.0	205.0	229.0	265.0	271.0	192.0	148.0	238.0	217.0	169.0	249.0	210.0	231.0	176.0	3920.0	744.0	286.0	243.0	240.0	229.0	208.0	402.0	239.0	353.0	213.0	311.0	243.0	152.0	212.0	264.0	251.0	229.0	249.0	246.0	247.0	273.0	136.0	228.0	220.0	293.0	272.0	509.0	261.0	260.0	234.0
155	20160615 05:06:58.903	999.0	736.0	162.0	211.0	191.0	247.0	263.0	292.0	162.0	148.0	251.0	266.0	271.0	729.0	521.0	582.0	355.0	439.0	428.0	331.0	295.0	225.0	329.0	299.0	298.0	356.0	212.0	135.0	171.0	166.0	233.0	157.0	118.0	165.0	159.0	219.0	151.0	150.0	138.0	187.0	225.0	220.0	201.0	149.0	146.0	157.0	177.0	257.0	247.0	210.0	230.0	246.0	259.0	161.0	167.0	204.0	224.0	280.0	152.0	226.0	165.0	276.0	239.0	195.0	218.0	184.0	306.0	165.0	179.0	356.0	234.0	219.0	230.0	189.0	589.0	531.0	238.0	328.0	2000.0	255.0	332.0	161.0	294.0	205.0	290.0	240.0	173.0	276.0	203.0	226.0	335.0	217.0	200.0	273.0	243.0	158.0	355.0	224.0	182.0	328.0	202.0	226.0	247.0	289.0	192.0	287.0	203.0	304.0	267.0	191.0	298.0	363.0	338.0	248.0	248.0
156	20160615 02:33:14.438	776.0	731.0	267.0	211.0	188.0	219.0	233.0	200.0	260.0	193.0	229.0	239.0	243.0	273.0	205.0	176.0	244.0	213.0	228.0	195.0	120.0	251.0	132.0	210.0	237.0	200.0	204.0	260.0	159.0	170.0	199.0	204.0	276.0	211.0	193.0	238.0	204.0	179.0	225.0	181.0	203.0	252.0	190.0	173.0	202.0	147.0	198.0	260.0	158.0	179.0	152.0	161.0	166.0	291.0	351.0	303.0	236.0	528.0	1089.0	418.0	371.0	571.0	250.0	231.0	273.0	247.0	544.0	266.0	382.0	251.0	313.0	189.0	314.0	265.0	504.0	1094.0	7462.0	1053.0	935.0	281.0	364.0	268.0	334.0	251.0	256.0	238.0	264.0	322.0	213.0	189.0	315.0	387.0	289.0	205.0	244.0	335.0	242.0	271.0	250.0	314.0	253.0	199.0	160.0	286.0	249.0	302.0	211.0	692.0	466.0	485.0	484.0	414.0	381.0	374.0	417.0
157	20160613 21:06:46.577	796.0	725.0	182.0	226.0	187.0	212.0	218.0	208.0	195.0	196.0	203.0	280.0	203.0	241.0	224.0	167.0	216.0	242.0	230.0	205.0	144.0	180.0	157.0	190.0	240.0	232.0	174.0	169.0	228.0	167.0	167.0	159.0	172.0	214.0	163.0	209.0	162.0	202.0	118.0	216.0	211.0	213.0	219.0	152.0	234.0	196.0	224.0	209.0	142.0	163.0	158.0	261.0	220.0	1029.0	4385.0	3887.0	321.0	684.0	927.0	315.0	337.0	550.0	288.0	264.0	281.0	267.0	546.0	284.0	494.0	386.0	342.0	234.0	351.0	230.0	525.0	961.0	807.0	402.0	386.0	194.0	258.0	207.0	264.0	250.0	249.0	287.0	303.0	304.0	225.0	132.0	208.0	255.0	195.0	175.0	170.0	314.0	241.0	245.0	202.0	299.0	406.0	203.0	231.0	284.0	192.0	338.0	362.0	278.0	418.0	273.0	360.0	360.0	373.0	295.0	301.0
158	20160614 21:25:30.488	26.0	724.0	0.0	186.0	193.0	240.0	183.0	184.0	279.0	233.0	113.0	190.0	0.0	98.0	202.0	214.0	155.0	131.0	253.0	127.0	137.0	163.0	188.0	49.0	214.0	148.0	178.0	130.0	163.0	251.0	161.0	135.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	162.0	183.0	201.0	157.0	244.0	191.0	139.0	190.0	284.0	185.0	172.0	180.0	187.0	227.0	209.0	281.0	139.0	223.0	182.0	208.0	181.0	203.0	179.0	175.0	271.0	188.0	157.0	216.0	215.0	208.0	6868.0	1228.0	254.0	147.0	139.0	201.0	187.0	198.0	111.0	165.0	624.0	299.0	283.0	224.0	315.0	268.0	293.0	198.0	243.0	246.0	192.0	194.0	205.0	189.0	236.0	263.0	184.0	162.0	320.0	197.0	237.0	192.0	214.0	293.0	162.0	342.0	347.0	174.0	379.0	237.0	301.0	272.0	174.0
159	20160616 20:10:12.827	1132.0	722.0	249.0	310.0	502.0	450.0	346.0	361.0	203.0	300.0	148.0	203.0	177.0	232.0	158.0	294.0	197.0	204.0	195.0	176.0	245.0	191.0	196.0	174.0	257.0	274.0	185.0	233.0	153.0	262.0	195.0	262.0	165.0	93.0	99.0	186.0	182.0	172.0	146.0	136.0	222.0	177.0	195.0	159.0	153.0	202.0	225.0	194.0	269.0	169.0	163.0	163.0	207.0	144.0	192.0	193.0	176.0	169.0	183.0	256.0	132.0	174.0	200.0	215.0	182.0	149.0	235.0	153.0	191.0	291.0	151.0	215.0	142.0	313.0	440.0	375.0	506.0	360.0	230.0	467.0	401.0	325.0	472.0	328.0	320.0	261.0	233.0	306.0	270.0	313.0	157.0	198.0	224.0	238.0	229.0	231.0	220.0	352.0	142.0	237.0	271.0	146.0	269.0	225.0	145.0	301.0	734.0	2517.0	3190.0	3166.0	3009.0	810.0	1934.0	1129.0	2631.0
160	20160615 02:33:14.438	1090.0	724.0	132.0	167.0	310.0	419.0	338.0	287.0	277.0	280.0	283.0	297.0	230.0	239.0	204.0	143.0	211.0	178.0	239.0	123.0	183.0	170.0	194.0	175.0	251.0	338.0	183.0	142.0	130.0	288.0	344.0	275.0	225.0	180.0	150.0	206.0	272.0	105.0	165.0	175.0	148.0	182.0	174.0	117.0	212.0	202.0	120.0	146.0	151.0	147.0	228.0	184.0	232.0	138.0	204.0	227.0	158.0	200.0	163.0	166.0	202.0	212.0	158.0	165.0	261.0	173.0	204.0	162.0	147.0	136.0	158.0	246.0	716.0	763.0	1864.0	2441.0	12858.0	2463.0	1622.0	5608.0	6077.0	1189.0	4062.0	1057.0	3605.0	960.0	3207.0	2704.0	2288.0	709.0	2080.0	2155.0	2070.0	469.0	1750.0	1506.0	1495.0	1347.0	1462.0	1395.0	1418.0	430.0	520.0	1265.0	388.0	1208.0	1150.0	2255.0	3006.0	2657.0	2624.0	723.0	2001.0	1310.0	2377.0
161	20160614 02:13:25.119	813.0	725.0	276.0	379.0	553.0	472.0	530.0	434.0	267.0	389.0	250.0	287.0	538.0	266.0	225.0	285.0	204.0	247.0	292.0	198.0	286.0	189.0	205.0	176.0	172.0	150.0	270.0	215.0	179.0	264.0	250.0	308.0	271.0	233.0	277.0	383.0	394.0	364.0	251.0	317.0	167.0	216.0	176.0	299.0	309.0	169.0	330.0	223.0	216.0	260.0	340.0	168.0	243.0	412.0	454.0	478.0	445.0	990.0	3370.0	382.0	380.0	2524.0	521.0	670.0	429.0	364.0	1280.0	383.0	1581.0	1480.0	1690.0	619.0	1570.0	427.0	1304.0	1382.0	1641.0	598.0	728.0	731.0	695.0	468.0	681.0	525.0	807.0	282.0	693.0	809.0	665.0	194.0	686.0	671.0	592.0	308.0	757.0	812.0	734.0	876.0	593.0	648.0	700.0	454.0	413.0	659.0	367.0	717.0	747.0	952.0	792.0	912.0	799.0	449.0	984.0	772.0	777.0
