index	mortality	x	y	20160610 21:12:05.189	20160610 22:32:56.366	20160610 23:51:31.228	20160611 01:12:38.47	20160611 02:33:04.612	20160611 03:54:20.856	20160611 05:15:53.70	20160611 06:35:58.123	20160611 07:58:21.276	20160611 09:18:30.13	20160611 10:38:55.943	20160611 15:15:00.577	20160611 16:56:41.238	20160611 18:30:09.778	20160611 21:03:56.757	20160611 22:20:26.848	20160611 23:37:07.288	20160612 00:53:50.201	20160612 02:10:32.402	20160612 03:27:17.837	20160612 04:44:05.353	20160612 06:00:58.201	20160612 07:17:27.579	20160612 08:34:09.430	20160612 09:50:57.966	20160612 11:07:51.854	20160612 12:24:04.288	20160612 13:40:17.336	20160612 15:00:36.859	20160612 16:17:25.838	20160612 17:34:08.750	20160612 18:50:58.603	20160612 20:07:46.311	20160612 21:24:28.941	20160612 22:41:09.216	20160612 23:57:41.515	20160613 01:14:31.711	20160613 02:31:23.894	20160613 03:48:20.561	20160613 05:05:13.657	20160613 06:21:58.59	20160613 07:38:36.190	20160613 08:55:23.753	20160613 10:11:58.48	20160613 11:28:42.608	20160613 12:45:34.656	20160613 14:02:20.329	20160613 15:18:59.813	20160613 16:35:55.240	20160613 17:52:39.979	20160613 19:08:56.144	20160613 20:25:28.593	20160613 21:42:13.566	20160613 22:58:54.685	20160614 00:15:33.151	20160614 01:32:08.465	20160614 02:48:58.350	20160614 04:05:40.781	20160614 05:22:24.369	20160614 06:39:12.207	20160614 07:55:46.102	20160614 09:12:21.729	20160614 10:28:56.436	20160614 11:45:53.804	20160614 13:02:41.340	20160614 14:19:35.630	20160614 15:36:17.376	20160614 16:53:13.360	20160614 18:10:06.399	20160614 19:27:08.845	20160614 20:44:07.309	20160614 22:01:01.948	20160614 23:18:01.511	20160615 00:34:58.416	20160615 01:52:00.714	20160615 03:08:42.590	20160615 04:25:38.868	20160615 05:42:33.39	20160615 06:59:32.227	20160615 09:32:58.152	20160615 10:49:34.202	20160615 12:06:13.321	20160615 13:23:00.45	20160615 14:39:34.602	20160615 17:58:40.821	20160615 19:15:15.498	20160615 20:31:47.442	20160615 21:48:03.700	20160615 23:04:45.321	20160616 00:21:30.254	20160616 01:37:50.825	20160616 02:54:15.336	20160616 04:10:45.215	20160616 05:27:20.345	20160616 06:43:52.469	20160616 08:00:14.07	20160616 09:17:00.535	20160616 10:33:23.895	20160616 11:50:01.995	20160616 13:06:34.136	20160616 14:23:04.349	20160616 15:39:38.658	20160616 18:12:49.92	20160616 20:45:39.738	20160616 22:01:55.870	20160616 23:18:23.311	20160617 00:34:53.34	20160617 01:51:26.678	20160617 03:07:42.554	20160617 04:24:25.500	20160617 05:41:21.92
119	20160614 20:44:07.309	53.0	651.0	199.0	164.0	224.0	183.0	214.0	251.0	183.0	155.0	259.0	213.0	172.0	210.0	247.0	192.0	121.0	242.0	195.0	138.0	143.0	180.0	183.0	130.0	188.0	155.0	337.0	379.0	212.0	212.0	207.0	201.0	218.0	201.0	213.0	257.0	240.0	76.0	204.0	182.0	444.0	212.0	190.0	162.0	294.0	161.0	478.0	293.0	406.0	273.0	344.0	197.0	554.0	676.0	538.0	407.0	324.0	425.0	365.0	199.0	274.0	422.0	356.0	210.0	247.0	366.0	296.0	303.0	214.0	274.0	246.0	332.0	2650.0	4203.0	5203.0	2003.0	2156.0	1743.0	2885.0	1625.0	1720.0	1302.0	1132.0	1074.0	1041.0	1232.0	1421.0	905.0	1163.0	659.0	865.0	603.0	981.0	979.0	739.0	710.0	678.0	937.0	876.0	1096.0	463.0	658.0	1045.0	470.0	562.0	174.0	226.0	196.0	182.0	210.0	175.0	198.0	205.0
120	20160615 17:58:40.821	706.0	647.0	171.0	155.0	151.0	192.0	263.0	186.0	151.0	240.0	181.0	200.0	156.0	256.0	240.0	236.0	264.0	270.0	217.0	258.0	202.0	207.0	217.0	206.0	227.0	191.0	292.0	275.0	235.0	199.0	197.0	271.0	209.0	218.0	151.0	234.0	181.0	171.0	232.0	161.0	217.0	186.0	187.0	270.0	227.0	135.0	248.0	242.0	176.0	171.0	193.0	178.0	194.0	177.0	273.0	203.0	251.0	218.0	184.0	253.0	246.0	230.0	252.0	211.0	210.0	306.0	181.0	291.0	258.0	256.0	230.0	197.0	232.0	291.0	252.0	201.0	307.0	261.0	252.0	235.0	209.0	251.0	301.0	372.0	504.0	820.0	4023.0	2578.0	2718.0	1522.0	1905.0	1263.0	1566.0	1566.0	1194.0	1092.0	1070.0	1308.0	1151.0	1124.0	727.0	864.0	1144.0	626.0	692.0	259.0	224.0	294.0	225.0	237.0	297.0	295.0	240.0
121	20160615 14:39:34.602	1290.0	645.0	202.0	162.0	177.0	167.0	154.0	204.0	209.0	227.0	157.0	183.0	202.0	147.0	244.0	221.0	121.0	209.0	145.0	174.0	147.0	175.0	300.0	231.0	230.0	274.0	242.0	249.0	152.0	246.0	302.0	255.0	266.0	208.0	214.0	201.0	238.0	161.0	191.0	149.0	183.0	205.0	232.0	232.0	141.0	170.0	249.0	237.0	163.0	245.0	190.0	170.0	195.0	242.0	212.0	216.0	243.0	145.0	105.0	180.0	122.0	233.0	178.0	165.0	174.0	119.0	229.0	206.0	198.0	141.0	210.0	172.0	330.0	257.0	237.0	237.0	248.0	257.0	204.0	213.0	224.0	336.0	415.0	598.0	1031.0	2788.0	2412.0	1525.0	1626.0	863.0	1338.0	776.0	1108.0	1242.0	1070.0	892.0	892.0	1061.0	984.0	1043.0	545.0	745.0	1015.0	481.0	594.0	245.0	224.0	239.0	273.0	369.0	162.0	168.0	329.0
122	20160615 06:59:32.227	903.0	649.0	236.0	229.0	189.0	256.0	248.0	271.0	207.0	213.0	151.0	216.0	283.0	329.0	317.0	385.0	303.0	340.0	317.0	277.0	324.0	330.0	275.0	251.0	274.0	316.0	320.0	354.0	341.0	290.0	272.0	225.0	272.0	316.0	244.0	219.0	225.0	262.0	245.0	160.0	239.0	332.0	172.0	274.0	180.0	211.0	300.0	242.0	182.0	191.0	203.0	212.0	228.0	227.0	225.0	195.0	221.0	197.0	206.0	192.0	193.0	135.0	238.0	237.0	341.0	233.0	234.0	192.0	169.0	198.0	205.0	209.0	233.0	310.0	362.0	287.0	293.0	290.0	388.0	503.0	1038.0	1786.0	1342.0	1194.0	881.0	1096.0	1014.0	805.0	877.0	545.0	728.0	553.0	652.0	623.0	624.0	554.0	562.0	605.0	552.0	534.0	365.0	450.0	440.0	295.0	437.0	316.0	385.0	383.0	321.0	327.0	298.0	304.0	288.0
123	20160615 09:32:58.152	919.0	649.0	186.0	181.0	235.0	175.0	173.0	164.0	242.0	208.0	147.0	184.0	180.0	237.0	243.0	238.0	189.0	217.0	206.0	125.0	149.0	243.0	199.0	230.0	322.0	206.0	280.0	246.0	196.0	184.0	249.0	238.0	294.0	205.0	195.0	193.0	213.0	253.0	245.0	206.0	163.0	309.0	133.0	257.0	210.0	222.0	171.0	192.0	223.0	171.0	144.0	191.0	208.0	234.0	208.0	247.0	208.0	221.0	193.0	168.0	152.0	196.0	197.0	182.0	158.0	170.0	176.0	197.0	129.0	228.0	117.0	174.0	190.0	199.0	288.0	238.0	238.0	186.0	319.0	242.0	498.0	1009.0	665.0	649.0	448.0	691.0	653.0	387.0	600.0	327.0	524.0	262.0	391.0	400.0	340.0	290.0	360.0	441.0	373.0	347.0	179.0	349.0	345.0	188.0	277.0	329.0	252.0	342.0	267.0	329.0	262.0	429.0	357.0
124	20160616 02:54:15.336	1314.0	643.0	0.0	0.0	162.0	222.0	212.0	152.0	182.0	232.0	280.0	173.0	199.0	348.0	303.0	330.0	296.0	296.0	168.0	276.0	301.0	257.0	313.0	226.0	319.0	319.0	297.0	216.0	180.0	220.0	263.0	245.0	249.0	185.0	216.0	240.0	198.0	266.0	280.0	238.0	188.0	437.0	269.0	363.0	321.0	248.0	246.0	226.0	202.0	164.0	150.0	193.0	165.0	174.0	223.0	154.0	149.0	166.0	175.0	231.0	165.0	179.0	162.0	181.0	105.0	180.0	143.0	166.0	146.0	125.0	160.0	158.0	200.0	171.0	233.0	282.0	212.0	157.0	260.0	192.0	178.0	232.0	200.0	297.0	382.0	976.0	941.0	540.0	631.0	352.0	541.0	402.0	778.0	2274.0	1846.0	1618.0	1426.0	1615.0	1435.0	1632.0	875.0	1073.0	1551.0	747.0	780.0	275.0	316.0	392.0	244.0	252.0	301.0	221.0	398.0
125	20160615 06:59:32.227	910.0	646.0	127.0	228.0	320.0	148.0	129.0	201.0	253.0	207.0	160.0	184.0	155.0	378.0	257.0	357.0	383.0	310.0	289.0	353.0	319.0	371.0	254.0	279.0	358.0	335.0	276.0	306.0	350.0	326.0	300.0	279.0	222.0	294.0	256.0	176.0	250.0	303.0	251.0	198.0	265.0	303.0	213.0	222.0	290.0	297.0	364.0	218.0	173.0	233.0	253.0	189.0	175.0	236.0	164.0	237.0	244.0	169.0	128.0	186.0	211.0	255.0	262.0	189.0	145.0	185.0	193.0	229.0	209.0	217.0	195.0	217.0	209.0	361.0	493.0	264.0	345.0	343.0	496.0	472.0	1280.0	1826.0	982.0	1111.0	604.0	1622.0	1476.0	743.0	978.0	469.0	829.0	317.0	945.0	754.0	546.0	462.0	502.0	796.0	743.0	914.0	349.0	543.0	1031.0	255.0	471.0	448.0	355.0	398.0	430.0	265.0	355.0	386.0	427.0
126	20160615 14:39:34.602	1299.0	642.0	133.0	0.0	196.0	147.0	160.0	218.0	198.0	190.0	163.0	243.0	225.0	232.0	191.0	206.0	159.0	205.0	278.0	175.0	156.0	171.0	212.0	215.0	186.0	263.0	186.0	185.0	182.0	170.0	178.0	189.0	246.0	145.0	164.0	176.0	172.0	168.0	168.0	145.0	212.0	170.0	160.0	127.0	151.0	244.0	143.0	219.0	166.0	178.0	178.0	197.0	186.0	175.0	170.0	187.0	118.0	178.0	232.0	236.0	175.0	289.0	156.0	132.0	181.0	197.0	185.0	270.0	274.0	251.0	160.0	157.0	183.0	239.0	291.0	236.0	279.0	195.0	186.0	304.0	200.0	283.0	361.0	570.0	937.0	2388.0	2422.0	1486.0	1620.0	756.0	1227.0	627.0	1137.0	1231.0	1161.0	969.0	909.0	1043.0	959.0	930.0	588.0	753.0	835.0	432.0	563.0	317.0	251.0	241.0	255.0	257.0	278.0	185.0	264.0
127	20160616 02:54:15.336	1325.0	642.0	0.0	0.0	132.0	0.0	233.0	220.0	176.0	250.0	97.0	178.0	219.0	232.0	238.0	216.0	193.0	183.0	206.0	185.0	218.0	162.0	189.0	215.0	180.0	182.0	226.0	205.0	319.0	152.0	276.0	174.0	226.0	192.0	182.0	133.0	199.0	179.0	165.0	191.0	148.0	198.0	189.0	209.0	216.0	147.0	172.0	278.0	202.0	139.0	196.0	252.0	219.0	163.0	176.0	220.0	184.0	152.0	226.0	181.0	187.0	170.0	148.0	186.0	163.0	165.0	163.0	253.0	220.0	212.0	108.0	159.0	220.0	174.0	185.0	186.0	194.0	188.0	112.0	136.0	203.0	177.0	225.0	306.0	326.0	670.0	724.0	526.0	465.0	348.0	344.0	274.0	521.0	1538.0	1246.0	1108.0	982.0	1109.0	1056.0	934.0	573.0	789.0	886.0	506.0	568.0	267.0	278.0	278.0	312.0	251.0	299.0	255.0	335.0
128	20160615 09:32:58.152	906.0	640.0	218.0	190.0	205.0	171.0	149.0	193.0	174.0	205.0	138.0	169.0	157.0	219.0	249.0	211.0	189.0	199.0	185.0	148.0	253.0	154.0	207.0	169.0	187.0	226.0	206.0	215.0	161.0	162.0	281.0	203.0	131.0	173.0	228.0	163.0	179.0	193.0	208.0	177.0	168.0	221.0	208.0	174.0	188.0	178.0	292.0	274.0	212.0	244.0	258.0	217.0	277.0	235.0	216.0	207.0	217.0	144.0	197.0	238.0	305.0	221.0	276.0	210.0	223.0	351.0	180.0	268.0	223.0	245.0	232.0	218.0	242.0	253.0	328.0	219.0	267.0	358.0	299.0	430.0	872.0	1773.0	1076.0	1165.0	770.0	1058.0	855.0	710.0	754.0	540.0	756.0	406.0	703.0	588.0	582.0	518.0	455.0	512.0	503.0	502.0	317.0	444.0	568.0	316.0	428.0	537.0	369.0	328.0	351.0	426.0	402.0	437.0	369.0
129	20160614 01:32:08.465	240.0	635.0	200.0	237.0	231.0	170.0	271.0	175.0	167.0	187.0	171.0	148.0	112.0	159.0	164.0	126.0	159.0	184.0	141.0	269.0	178.0	204.0	173.0	207.0	146.0	321.0	165.0	216.0	263.0	226.0	178.0	203.0	208.0	138.0	171.0	133.0	216.0	126.0	176.0	143.0	176.0	273.0	162.0	342.0	583.0	224.0	285.0	294.0	312.0	240.0	286.0	279.0	280.0	346.0	322.0	306.0	320.0	4316.0	899.0	881.0	702.0	1454.0	535.0	532.0	469.0	463.0	913.0	407.0	386.0	423.0	563.0	544.0	505.0	448.0	395.0	388.0	372.0	435.0	301.0	468.0	396.0	430.0	460.0	394.0	358.0	351.0	283.0	307.0	343.0	392.0	476.0	412.0	378.0	337.0	332.0	342.0	312.0	296.0	288.0	288.0	283.0	344.0	337.0	233.0	364.0	203.0	379.0	281.0	318.0	216.0	253.0	309.0	299.0
130	20160614 01:32:08.465	220.0	639.0	144.0	243.0	298.0	212.0	150.0	146.0	251.0	240.0	199.0	153.0	194.0	211.0	178.0	265.0	145.0	127.0	160.0	189.0	110.0	134.0	144.0	220.0	218.0	223.0	225.0	177.0	206.0	154.0	180.0	194.0	124.0	181.0	111.0	164.0	271.0	160.0	179.0	129.0	186.0	132.0	150.0	135.0	175.0	171.0	212.0	300.0	129.0	136.0	204.0	290.0	216.0	145.0	271.0	331.0	231.0	3430.0	974.0	946.0	717.0	1906.0	578.0	493.0	501.0	497.0	908.0	404.0	388.0	361.0	404.0	349.0	403.0	307.0	325.0	346.0	233.0	246.0	248.0	257.0	248.0	290.0	209.0	239.0	233.0	218.0	303.0	204.0	245.0	246.0	358.0	354.0	219.0	257.0	282.0	236.0	259.0	278.0	217.0	153.0	227.0	186.0	272.0	195.0	201.0	245.0	265.0	252.0	218.0	213.0	343.0	240.0	208.0
131	20160614 01:32:08.465	230.0	635.0	189.0	192.0	229.0	254.0	258.0	131.0	184.0	150.0	178.0	181.0	195.0	174.0	121.0	258.0	129.0	225.0	196.0	157.0	222.0	201.0	168.0	183.0	295.0	225.0	219.0	225.0	217.0	139.0	175.0	205.0	226.0	191.0	149.0	114.0	188.0	235.0	191.0	198.0	159.0	181.0	191.0	202.0	279.0	245.0	386.0	428.0	294.0	316.0	193.0	209.0	225.0	271.0	303.0	335.0	359.0	12201.0	1675.0	2080.0	2691.0	5247.0	3588.0	2790.0	1312.0	1891.0	2946.0	1505.0	1164.0	1541.0	862.0	947.0	775.0	1000.0	1454.0	601.0	630.0	606.0	981.0	628.0	652.0	513.0	532.0	545.0	381.0	533.0	615.0	371.0	631.0	366.0	698.0	417.0	577.0	518.0	530.0	452.0	333.0	525.0	534.0	597.0	336.0	428.0	729.0	310.0	319.0	196.0	182.0	281.0	395.0	194.0	273.0	239.0	233.0
132	20160615 13:23:00.45	1294.0	633.0	256.0	159.0	193.0	231.0	166.0	238.0	236.0	211.0	242.0	177.0	222.0	232.0	220.0	239.0	239.0	162.0	242.0	190.0	183.0	154.0	255.0	196.0	204.0	227.0	288.0	128.0	186.0	203.0	178.0	182.0	134.0	217.0	211.0	187.0	172.0	211.0	214.0	180.0	179.0	116.0	121.0	144.0	232.0	142.0	172.0	175.0	185.0	204.0	212.0	232.0	172.0	136.0	104.0	210.0	221.0	131.0	88.0	174.0	202.0	268.0	216.0	135.0	168.0	247.0	188.0	104.0	172.0	174.0	158.0	259.0	245.0	312.0	244.0	245.0	238.0	254.0	215.0	223.0	206.0	383.0	463.0	782.0	1335.0	2540.0	2074.0	1649.0	1556.0	1046.0	1256.0	828.0	1027.0	1241.0	1027.0	941.0	836.0	1047.0	845.0	825.0	579.0	746.0	781.0	504.0	657.0	140.0	303.0	298.0	290.0	215.0	219.0	240.0	131.0
133	20160614 01:32:08.465	219.0	632.0	200.0	218.0	231.0	310.0	264.0	173.0	223.0	158.0	214.0	189.0	208.0	212.0	201.0	141.0	193.0	169.0	239.0	177.0	139.0	201.0	226.0	174.0	158.0	241.0	214.0	242.0	199.0	182.0	216.0	240.0	221.0	284.0	163.0	210.0	169.0	179.0	142.0	213.0	143.0	146.0	109.0	177.0	166.0	262.0	317.0	314.0	248.0	225.0	184.0	161.0	253.0	219.0	240.0	248.0	233.0	3944.0	1002.0	1439.0	1095.0	1939.0	628.0	683.0	593.0	596.0	1104.0	525.0	394.0	401.0	413.0	378.0	409.0	381.0	276.0	321.0	329.0	429.0	265.0	347.0	301.0	354.0	292.0	381.0	283.0	206.0	282.0	225.0	306.0	244.0	325.0	234.0	321.0	219.0	294.0	250.0	199.0	200.0	193.0	210.0	195.0	204.0	218.0	152.0	228.0	297.0	211.0	223.0	246.0	181.0	296.0	222.0	259.0
134	20160616 20:45:39.738	345.0	630.0	206.0	201.0	200.0	189.0	199.0	214.0	226.0	239.0	181.0	184.0	327.0	325.0	342.0	329.0	360.0	313.0	271.0	436.0	233.0	257.0	256.0	277.0	328.0	267.0	283.0	230.0	274.0	275.0	191.0	236.0	306.0	251.0	237.0	208.0	194.0	166.0	261.0	198.0	231.0	174.0	279.0	233.0	305.0	215.0	260.0	311.0	278.0	270.0	193.0	218.0	263.0	282.0	388.0	216.0	337.0	210.0	294.0	315.0	255.0	213.0	320.0	275.0	303.0	318.0	242.0	230.0	268.0	297.0	254.0	214.0	297.0	227.0	306.0	314.0	285.0	210.0	211.0	213.0	272.0	331.0	280.0	240.0	200.0	290.0	197.0	195.0	224.0	230.0	254.0	283.0	284.0	261.0	218.0	339.0	200.0	232.0	252.0	227.0	178.0	201.0	369.0	226.0	271.0	785.0	696.0	624.0	582.0	604.0	582.0	667.0	613.0
135	20160615 13:23:00.45	1282.0	628.0	222.0	206.0	162.0	295.0	197.0	180.0	203.0	192.0	196.0	144.0	209.0	360.0	294.0	251.0	299.0	237.0	279.0	322.0	223.0	279.0	221.0	309.0	306.0	219.0	276.0	260.0	366.0	363.0	341.0	274.0	262.0	284.0	240.0	243.0	215.0	214.0	190.0	198.0	338.0	243.0	146.0	294.0	208.0	220.0	190.0	178.0	201.0	141.0	152.0	162.0	130.0	208.0	126.0	282.0	152.0	141.0	133.0	245.0	142.0	253.0	154.0	147.0	225.0	140.0	203.0	171.0	182.0	207.0	148.0	240.0	208.0	289.0	239.0	285.0	262.0	269.0	280.0	199.0	227.0	284.0	414.0	708.0	1148.0	1540.0	1092.0	1076.0	928.0	872.0	814.0	665.0	591.0	838.0	878.0	770.0	663.0	663.0	577.0	465.0	509.0	560.0	515.0	368.0	506.0	448.0	460.0	401.0	427.0	392.0	357.0	382.0	443.0
136	20160615 13:23:00.45	1295.0	622.0	163.0	178.0	186.0	176.0	160.0	182.0	205.0	248.0	208.0	155.0	178.0	201.0	154.0	207.0	194.0	178.0	158.0	191.0	170.0	212.0	208.0	173.0	282.0	207.0	135.0	217.0	217.0	170.0	156.0	208.0	233.0	133.0	196.0	186.0	157.0	114.0	221.0	105.0	171.0	224.0	115.0	170.0	171.0	149.0	199.0	157.0	173.0	183.0	228.0	195.0	164.0	165.0	149.0	171.0	144.0	172.0	150.0	161.0	274.0	182.0	162.0	194.0	194.0	170.0	187.0	182.0	198.0	147.0	128.0	153.0	162.0	196.0	298.0	222.0	232.0	311.0	255.0	322.0	265.0	335.0	515.0	788.0	1611.0	2636.0	2165.0	1549.0	1536.0	1113.0	1169.0	836.0	1133.0	1094.0	975.0	779.0	735.0	949.0	941.0	1126.0	632.0	614.0	1192.0	500.0	518.0	319.0	233.0	268.0	372.0	292.0	259.0	258.0	420.0
137	20160615 14:39:34.602	517.0	620.0	175.0	235.0	172.0	195.0	157.0	219.0	163.0	217.0	180.0	156.0	194.0	230.0	225.0	207.0	216.0	180.0	189.0	224.0	245.0	214.0	270.0	236.0	198.0	233.0	272.0	299.0	308.0	245.0	312.0	266.0	274.0	243.0	200.0	266.0	306.0	271.0	163.0	207.0	166.0	188.0	132.0	197.0	230.0	233.0	184.0	182.0	136.0	217.0	250.0	199.0	191.0	191.0	218.0	263.0	234.0	189.0	78.0	157.0	150.0	165.0	202.0	137.0	146.0	191.0	101.0	123.0	183.0	134.0	163.0	148.0	210.0	152.0	251.0	288.0	245.0	265.0	225.0	191.0	271.0	230.0	294.0	319.0	420.0	1740.0	1718.0	1038.0	967.0	637.0	716.0	433.0	693.0	693.0	572.0	470.0	441.0	641.0	577.0	642.0	339.0	407.0	583.0	329.0	429.0	393.0	319.0	315.0	296.0	324.0	212.0	357.0	302.0
138	20160615 14:39:34.602	509.0	615.0	212.0	226.0	200.0	170.0	113.0	176.0	253.0	254.0	180.0	253.0	258.0	262.0	252.0	181.0	236.0	351.0	274.0	330.0	218.0	249.0	310.0	253.0	289.0	220.0	234.0	211.0	220.0	160.0	203.0	216.0	209.0	192.0	197.0	211.0	241.0	196.0	167.0	170.0	214.0	352.0	224.0	185.0	140.0	220.0	398.0	241.0	240.0	334.0	294.0	287.0	518.0	256.0	387.0	313.0	350.0	318.0	237.0	284.0	233.0	200.0	280.0	184.0	286.0	242.0	208.0	352.0	286.0	241.0	300.0	332.0	300.0	294.0	364.0	289.0	408.0	353.0	393.0	394.0	373.0	297.0	396.0	590.0	796.0	2841.0	3391.0	1483.0	1963.0	853.0	1402.0	850.0	1350.0	1062.0	977.0	749.0	651.0	1177.0	1135.0	1282.0	468.0	760.0	1403.0	494.0	546.0	581.0	391.0	531.0	324.0	390.0	405.0	386.0	436.0
139	20160614 05:22:24.369	244.0	617.0	226.0	193.0	212.0	179.0	273.0	179.0	160.0	245.0	233.0	162.0	250.0	263.0	251.0	168.0	204.0	146.0	188.0	250.0	161.0	175.0	191.0	181.0	201.0	161.0	144.0	250.0	151.0	177.0	208.0	166.0	201.0	195.0	192.0	264.0	228.0	155.0	184.0	228.0	123.0	1039.0	378.0	1110.0	1672.0	236.0	539.0	423.0	442.0	450.0	365.0	422.0	355.0	452.0	455.0	248.0	580.0	2824.0	1554.0	2761.0	3914.0	7093.0	4286.0	3246.0	1453.0	2123.0	3358.0	1499.0	1296.0	1508.0	983.0	1119.0	778.0	1159.0	1585.0	635.0	613.0	715.0	1178.0	610.0	645.0	623.0	474.0	692.0	445.0	617.0	778.0	517.0	743.0	517.0	1039.0	515.0	1072.0	782.0	650.0	602.0	540.0	797.0	738.0	868.0	423.0	537.0	913.0	408.0	469.0	228.0	268.0	215.0	163.0	220.0	278.0	222.0	284.0
140	20160615 17:58:40.821	1318.0	607.0	0.0	0.0	244.0	232.0	206.0	264.0	166.0	248.0	153.0	230.0	198.0	230.0	245.0	216.0	186.0	226.0	184.0	215.0	221.0	183.0	229.0	183.0	207.0	214.0	223.0	177.0	396.0	238.0	227.0	202.0	313.0	175.0	237.0	165.0	127.0	270.0	212.0	192.0	206.0	282.0	181.0	252.0	202.0	201.0	340.0	204.0	223.0	158.0	188.0	232.0	300.0	173.0	138.0	236.0	138.0	157.0	265.0	130.0	131.0	181.0	159.0	226.0	149.0	174.0	179.0	212.0	141.0	136.0	177.0	219.0	125.0	284.0	228.0	288.0	262.0	259.0	276.0	276.0	253.0	271.0	272.0	364.0	506.0	1032.0	2987.0	1829.0	1810.0	1214.0	1207.0	805.0	1100.0	1110.0	815.0	849.0	757.0	935.0	894.0	868.0	497.0	599.0	1037.0	444.0	566.0	281.0	251.0	239.0	265.0	257.0	313.0	184.0	221.0
141	20160615 14:39:34.602	504.0	595.0	236.0	141.0	230.0	234.0	196.0	191.0	136.0	185.0	197.0	131.0	213.0	293.0	204.0	195.0	184.0	130.0	139.0	215.0	152.0	185.0	281.0	180.0	251.0	193.0	244.0	210.0	179.0	232.0	206.0	189.0	223.0	215.0	182.0	198.0	187.0	167.0	175.0	199.0	130.0	232.0	194.0	206.0	207.0	201.0	243.0	234.0	183.0	224.0	165.0	213.0	697.0	675.0	572.0	199.0	477.0	461.0	290.0	325.0	359.0	274.0	313.0	274.0	250.0	264.0	279.0	254.0	255.0	277.0	274.0	229.0	217.0	411.0	360.0	395.0	374.0	387.0	419.0	350.0	326.0	323.0	442.0	1209.0	1254.0	3737.0	2526.0	1852.0	1839.0	1193.0	1269.0	856.0	1165.0	1027.0	877.0	783.0	717.0	1054.0	896.0	1139.0	516.0	787.0	1432.0	539.0	585.0	263.0	300.0	197.0	232.0	257.0	212.0	234.0	288.0
142	20160615 13:23:00.45	680.0	602.0	177.0	195.0	188.0	323.0	123.0	205.0	225.0	157.0	163.0	197.0	144.0	228.0	165.0	161.0	160.0	206.0	227.0	325.0	266.0	260.0	216.0	219.0	212.0	221.0	207.0	280.0	275.0	206.0	226.0	301.0	177.0	163.0	161.0	193.0	244.0	267.0	186.0	205.0	163.0	269.0	144.0	272.0	251.0	233.0	291.0	178.0	226.0	202.0	209.0	200.0	165.0	192.0	190.0	148.0	213.0	118.0	178.0	255.0	219.0	206.0	214.0	182.0	147.0	219.0	227.0	230.0	179.0	354.0	224.0	234.0	177.0	213.0	295.0	200.0	266.0	206.0	335.0	287.0	225.0	331.0	362.0	605.0	1302.0	1444.0	1196.0	1036.0	1085.0	714.0	796.0	594.0	599.0	589.0	574.0	475.0	470.0	579.0	444.0	462.0	391.0	452.0	353.0	373.0	404.0	509.0	517.0	504.0	456.0	352.0	372.0	380.0	330.0
143	20160614 02:48:58.350	213.0	604.0	229.0	187.0	143.0	216.0	183.0	211.0	177.0	196.0	233.0	175.0	141.0	217.0	200.0	218.0	155.0	170.0	176.0	170.0	163.0	245.0	201.0	176.0	187.0	231.0	182.0	213.0	199.0	134.0	213.0	206.0	304.0	171.0	183.0	151.0	122.0	145.0	192.0	164.0	185.0	268.0	191.0	227.0	258.0	297.0	194.0	231.0	183.0	164.0	210.0	242.0	269.0	157.0	177.0	230.0	156.0	444.0	776.0	1076.0	923.0	310.0	332.0	325.0	510.0	542.0	293.0	368.0	372.0	243.0	309.0	218.0	292.0	203.0	308.0	386.0	305.0	310.0	116.0	229.0	209.0	244.0	268.0	263.0	274.0	320.0	223.0	274.0	207.0	266.0	287.0	342.0	249.0	244.0	251.0	279.0	245.0	189.0	193.0	139.0	256.0	305.0	223.0	242.0	243.0	227.0	246.0	259.0	230.0	242.0	288.0	287.0	268.0
144	20160615 14:39:34.602	527.0	601.0	335.0	165.0	132.0	232.0	216.0	159.0	237.0	176.0	157.0	209.0	101.0	223.0	186.0	181.0	125.0	186.0	202.0	196.0	206.0	184.0	189.0	195.0	127.0	171.0	272.0	134.0	258.0	180.0	199.0	195.0	253.0	204.0	169.0	233.0	172.0	144.0	169.0	207.0	340.0	180.0	254.0	341.0	189.0	180.0	199.0	155.0	138.0	237.0	236.0	243.0	596.0	224.0	479.0	340.0	336.0	217.0	256.0	247.0	231.0	185.0	290.0	244.0	279.0	280.0	178.0	227.0	321.0	258.0	326.0	234.0	362.0	523.0	502.0	271.0	324.0	327.0	415.0	322.0	258.0	290.0	377.0	658.0	704.0	1657.0	1570.0	850.0	1116.0	752.0	810.0	604.0	593.0	657.0	487.0	559.0	462.0	535.0	564.0	445.0	340.0	505.0	455.0	312.0	386.0	251.0	173.0	262.0	306.0	199.0	244.0	217.0	302.0
