index	mortality	x	y	20160610 21:16:41.258	20160610 22:37:27.486	20160610 23:56:28.728	20160611 01:17:32.397	20160611 02:38:12.399	20160611 05:21:03.566	20160611 08:03:07.109	20160611 10:44:29.113	20160611 15:21:11.550	20160611 17:02:19.598	20160611 18:34:50.973	20160611 19:51:47.514	20160611 21:08:37.908	20160611 22:25:08.509	20160611 23:41:51.146	20160612 00:58:31.248	20160612 02:15:13.01	20160612 03:31:58.878	20160612 04:48:48.374	20160612 06:05:40.687	20160612 07:22:12.375	20160612 08:38:52.393	20160612 09:55:40.173	20160612 11:12:35.174	20160612 12:28:40.914	20160612 13:44:59.675	20160612 15:05:19.27	20160612 16:22:06.755	20160612 17:38:51.408	20160612 18:55:41.316	20160612 20:12:29.239	20160612 21:29:11.446	20160612 22:45:49.490	20160613 00:02:23.336	20160613 01:19:13.481	20160613 02:36:09.201	20160613 03:53:04.631	20160613 05:09:55.396	20160613 06:26:40.222	20160613 07:43:19.302	20160613 09:00:04.762	20160613 10:16:41.800	20160613 11:33:23.718	20160613 14:07:03.895	20160613 15:23:44.498	20160613 16:40:41.111	20160613 17:57:20.686	20160613 19:13:38.811	20160613 20:30:10.120	20160613 21:46:56.653	20160613 23:03:39.125	20160614 00:20:14.506	20160614 01:36:51.667	20160614 02:53:40.122	20160614 04:10:18.945	20160614 05:27:06.433	20160614 06:43:53.137	20160614 08:00:29.612	20160614 09:17:02.281	20160614 10:33:39.444	20160614 11:50:36.05	20160614 13:07:22.830	20160614 14:24:19.422	20160614 15:41:00.61	20160614 16:57:56.625	20160614 18:14:48.66	20160614 19:31:54.323	20160615 00:39:41.230	20160615 01:56:45.590	20160615 03:13:29.173	20160615 04:30:19.770	20160615 05:47:15.126	20160615 07:04:14.390	20160615 08:21:02.660	20160615 09:37:39.406	20160615 10:54:15.149	20160615 12:10:53.907	20160615 13:27:43.24	20160615 14:44:17.865	20160615 18:03:18.555	20160615 19:19:55.769	20160615 20:36:27.436	20160615 21:52:43.592
178	20160615 09:37:39.406	699.0	545.0	183.0	130.0	235.0	177.0	172.0	218.0	140.0	276.0	228.0	280.0	167.0	210.0	210.0	165.0	198.0	199.0	273.0	216.0	253.0	224.0	249.0	168.0	243.0	199.0	217.0	160.0	273.0	239.0	191.0	263.0	208.0	198.0	199.0	174.0	196.0	205.0	192.0	151.0	164.0	302.0	196.0	152.0	139.0	213.0	185.0	217.0	206.0	177.0	171.0	137.0	160.0	184.0	223.0	174.0	238.0	205.0	117.0	170.0	178.0	261.0	181.0	184.0	235.0	199.0	161.0	212.0	189.0	477.0	430.0	310.0	435.0	446.0	380.0	751.0	1280.0	1503.0	1348.0	545.0	865.0	999.0	440.0	924.0	424.0
179	20160615 12:10:53.907	992.0	543.0	153.0	174.0	177.0	224.0	190.0	227.0	157.0	271.0	238.0	302.0	205.0	278.0	214.0	215.0	265.0	263.0	194.0	248.0	248.0	238.0	185.0	176.0	244.0	165.0	164.0	204.0	197.0	174.0	175.0	159.0	184.0	204.0	203.0	157.0	186.0	150.0	205.0	216.0	129.0	167.0	129.0	185.0	206.0	204.0	232.0	191.0	172.0	161.0	172.0	212.0	170.0	221.0	280.0	171.0	175.0	158.0	165.0	130.0	149.0	227.0	143.0	150.0	178.0	148.0	211.0	160.0	176.0	500.0	445.0	300.0	496.0	483.0	452.0	487.0	724.0	725.0	1292.0	2081.0	1453.0	1182.0	1185.0	1120.0	954.0
180	20160615 05:47:15.126	842.0	544.0	236.0	244.0	202.0	170.0	231.0	210.0	139.0	176.0	220.0	158.0	152.0	150.0	249.0	146.0	272.0	232.0	227.0	166.0	196.0	138.0	263.0	211.0	209.0	185.0	170.0	181.0	172.0	125.0	164.0	180.0	173.0	170.0	240.0	154.0	244.0	227.0	212.0	149.0	169.0	210.0	174.0	167.0	218.0	195.0	238.0	123.0	229.0	199.0	145.0	111.0	209.0	207.0	198.0	192.0	153.0	197.0	181.0	185.0	176.0	191.0	166.0	109.0	233.0	164.0	216.0	225.0	194.0	224.0	252.0	438.0	298.0	1226.0	1659.0	1904.0	1862.0	1395.0	1127.0	1103.0	813.0	929.0	859.0	961.0	622.0
181	20160615 05:47:15.126	837.0	539.0	235.0	246.0	143.0	191.0	136.0	214.0	199.0	179.0	179.0	182.0	154.0	147.0	155.0	216.0	186.0	246.0	161.0	182.0	271.0	155.0	177.0	264.0	192.0	188.0	252.0	167.0	137.0	194.0	179.0	189.0	167.0	233.0	191.0	144.0	171.0	203.0	261.0	173.0	233.0	131.0	293.0	242.0	196.0	183.0	217.0	217.0	151.0	225.0	198.0	201.0	260.0	141.0	243.0	149.0	171.0	139.0	223.0	141.0	123.0	136.0	175.0	202.0	229.0	200.0	261.0	272.0	157.0	199.0	320.0	498.0	449.0	1406.0	2204.0	1811.0	1777.0	1678.0	1458.0	1506.0	939.0	1016.0	970.0	904.0	882.0
182	20160615 00:39:41.230	730.0	543.0	187.0	235.0	165.0	148.0	239.0	250.0	201.0	247.0	200.0	242.0	182.0	211.0	244.0	180.0	249.0	260.0	185.0	208.0	243.0	261.0	209.0	202.0	257.0	219.0	208.0	198.0	270.0	228.0	171.0	186.0	258.0	202.0	208.0	184.0	197.0	189.0	185.0	225.0	283.0	173.0	229.0	145.0	166.0	248.0	153.0	235.0	332.0	264.0	151.0	197.0	208.0	232.0	254.0	223.0	228.0	200.0	350.0	185.0	193.0	195.0	191.0	165.0	220.0	219.0	212.0	224.0	173.0	767.0	589.0	262.0	403.0	818.0	598.0	649.0	499.0	766.0	881.0	519.0	630.0	669.0	448.0	440.0	330.0
183	20160615 05:47:15.126	555.0	542.0	197.0	179.0	194.0	271.0	240.0	131.0	145.0	219.0	174.0	236.0	150.0	132.0	243.0	177.0	175.0	178.0	179.0	229.0	168.0	205.0	222.0	148.0	192.0	202.0	206.0	111.0	179.0	116.0	135.0	147.0	162.0	164.0	137.0	128.0	123.0	183.0	113.0	170.0	142.0	206.0	204.0	170.0	139.0	241.0	189.0	234.0	204.0	223.0	143.0	262.0	241.0	168.0	195.0	176.0	182.0	125.0	230.0	124.0	144.0	221.0	101.0	193.0	269.0	181.0	191.0	201.0	155.0	285.0	345.0	280.0	604.0	1617.0	1371.0	1470.0	1526.0	1264.0	1126.0	755.0	749.0	889.0	612.0	859.0	614.0
184	20160615 00:39:41.230	1030.0	541.0	224.0	161.0	145.0	186.0	195.0	243.0	144.0	192.0	181.0	315.0	225.0	174.0	226.0	211.0	235.0	247.0	232.0	345.0	312.0	241.0	153.0	303.0	224.0	206.0	248.0	171.0	180.0	199.0	220.0	175.0	232.0	195.0	307.0	188.0	156.0	217.0	237.0	215.0	282.0	210.0	233.0	208.0	223.0	204.0	176.0	107.0	235.0	161.0	165.0	268.0	246.0	271.0	183.0	215.0	184.0	185.0	319.0	211.0	222.0	132.0	93.0	132.0	248.0	194.0	150.0	130.0	131.0	982.0	578.0	356.0	793.0	628.0	511.0	584.0	654.0	502.0	718.0	778.0	721.0	500.0	561.0	471.0	506.0
185	20160615 12:10:53.907	994.0	535.0	216.0	162.0	138.0	146.0	219.0	180.0	160.0	301.0	219.0	260.0	171.0	208.0	224.0	186.0	272.0	185.0	202.0	174.0	236.0	254.0	202.0	244.0	222.0	184.0	170.0	182.0	214.0	165.0	235.0	238.0	148.0	215.0	164.0	162.0	200.0	190.0	188.0	153.0	145.0	170.0	255.0	165.0	155.0	235.0	169.0	169.0	185.0	122.0	199.0	237.0	139.0	238.0	249.0	156.0	178.0	155.0	169.0	143.0	118.0	227.0	211.0	159.0	235.0	161.0	146.0	187.0	152.0	397.0	384.0	333.0	606.0	404.0	360.0	475.0	634.0	695.0	1315.0	2181.0	1285.0	1154.0	1023.0	997.0	928.0
186	20160615 10:54:15.149	798.0	535.0	200.0	190.0	127.0	202.0	170.0	232.0	135.0	231.0	177.0	274.0	186.0	193.0	233.0	187.0	181.0	220.0	173.0	172.0	212.0	188.0	180.0	201.0	193.0	211.0	168.0	204.0	148.0	174.0	194.0	144.0	190.0	183.0	178.0	141.0	180.0	201.0	243.0	138.0	153.0	177.0	218.0	156.0	191.0	202.0	221.0	230.0	178.0	230.0	169.0	262.0	190.0	163.0	128.0	205.0	184.0	176.0	205.0	203.0	193.0	205.0	174.0	147.0	224.0	208.0	204.0	156.0	145.0	207.0	283.0	425.0	486.0	409.0	590.0	536.0	997.0	1693.0	2906.0	2541.0	1975.0	1478.0	1436.0	1401.0	1244.0
187	20160615 09:37:39.406	700.0	537.0	153.0	218.0	301.0	418.0	356.0	289.0	217.0	324.0	389.0	351.0	336.0	491.0	325.0	314.0	344.0	386.0	303.0	363.0	356.0	307.0	333.0	296.0	298.0	316.0	235.0	328.0	258.0	174.0	256.0	273.0	273.0	168.0	190.0	185.0	213.0	182.0	231.0	228.0	237.0	281.0	297.0	194.0	261.0	232.0	247.0	194.0	273.0	304.0	233.0	227.0	197.0	157.0	268.0	188.0	195.0	202.0	285.0	249.0	212.0	232.0	242.0	239.0	271.0	240.0	235.0	188.0	183.0	516.0	394.0	372.0	499.0	688.0	490.0	661.0	1557.0	1454.0	1174.0	621.0	751.0	795.0	478.0	1274.0	509.0
188	20160615 09:37:39.406	692.0	534.0	214.0	281.0	138.0	221.0	257.0	256.0	196.0	244.0	288.0	258.0	323.0	256.0	217.0	212.0	237.0	202.0	210.0	222.0	239.0	337.0	151.0	236.0	255.0	273.0	274.0	245.0	279.0	165.0	228.0	247.0	248.0	175.0	259.0	302.0	170.0	246.0	290.0	238.0	191.0	217.0	249.0	234.0	214.0	230.0	223.0	233.0	188.0	223.0	188.0	235.0	231.0	188.0	289.0	291.0	182.0	177.0	257.0	160.0	165.0	175.0	182.0	202.0	218.0	168.0	225.0	164.0	234.0	447.0	266.0	281.0	279.0	555.0	410.0	856.0	1312.0	1627.0	1443.0	639.0	764.0	900.0	420.0	848.0	274.0
189	20160615 00:39:41.230	1020.0	521.0	196.0	214.0	169.0	194.0	160.0	271.0	175.0	280.0	219.0	196.0	204.0	206.0	172.0	173.0	190.0	255.0	145.0	169.0	175.0	176.0	179.0	206.0	213.0	169.0	185.0	176.0	190.0	198.0	163.0	160.0	212.0	132.0	165.0	222.0	148.0	168.0	132.0	137.0	175.0	246.0	171.0	241.0	162.0	175.0	173.0	179.0	319.0	153.0	160.0	215.0	192.0	179.0	186.0	249.0	161.0	204.0	128.0	141.0	149.0	139.0	122.0	156.0	219.0	188.0	133.0	172.0	170.0	1723.0	1323.0	1418.0	2815.0	1560.0	1330.0	1749.0	1955.0	1293.0	1266.0	947.0	937.0	1081.0	821.0	1115.0	754.0
190	20160615 07:04:14.390	819.0	534.0	198.0	213.0	142.0	185.0	219.0	123.0	205.0	178.0	170.0	162.0	185.0	167.0	210.0	226.0	153.0	158.0	183.0	269.0	188.0	178.0	171.0	211.0	195.0	193.0	180.0	218.0	187.0	143.0	201.0	217.0	130.0	166.0	162.0	178.0	184.0	165.0	235.0	129.0	180.0	162.0	279.0	166.0	189.0	181.0	242.0	261.0	202.0	231.0	189.0	169.0	186.0	116.0	190.0	196.0	152.0	117.0	164.0	132.0	209.0	203.0	171.0	171.0	166.0	189.0	131.0	136.0	104.0	343.0	242.0	390.0	386.0	379.0	429.0	520.0	598.0	456.0	689.0	345.0	372.0	546.0	401.0	666.0	198.0
191	20160615 10:54:15.149	784.0	535.0	201.0	220.0	220.0	233.0	300.0	308.0	238.0	180.0	222.0	214.0	211.0	193.0	157.0	218.0	172.0	192.0	140.0	286.0	192.0	162.0	166.0	151.0	225.0	206.0	236.0	173.0	183.0	131.0	195.0	143.0	183.0	153.0	198.0	175.0	218.0	182.0	172.0	178.0	160.0	211.0	217.0	184.0	193.0	246.0	226.0	214.0	198.0	259.0	164.0	201.0	203.0	245.0	237.0	217.0	185.0	171.0	231.0	118.0	179.0	232.0	198.0	177.0	146.0	161.0	146.0	226.0	163.0	220.0	233.0	296.0	492.0	446.0	319.0	479.0	728.0	1152.0	1388.0	768.0	843.0	769.0	620.0	683.0	382.0
192	20160615 03:13:29.173	1232.0	520.0	271.0	136.0	189.0	168.0	186.0	138.0	144.0	211.0	154.0	185.0	190.0	165.0	230.0	169.0	154.0	158.0	227.0	248.0	272.0	171.0	170.0	204.0	181.0	148.0	214.0	124.0	126.0	177.0	178.0	199.0	165.0	149.0	267.0	133.0	181.0	190.0	215.0	172.0	166.0	167.0	235.0	159.0	155.0	104.0	245.0	229.0	182.0	165.0	178.0	277.0	192.0	237.0	265.0	210.0	191.0	192.0	172.0	165.0	241.0	210.0	174.0	247.0	280.0	184.0	172.0	162.0	227.0	405.0	578.0	1519.0	2880.0	1855.0	1754.0	1339.0	1402.0	1185.0	1104.0	1026.0	828.0	876.0	748.0	888.0	740.0
193	20160615 01:56:45.590	1148.0	520.0	168.0	297.0	248.0	161.0	176.0	151.0	178.0	176.0	182.0	224.0	253.0	110.0	165.0	165.0	205.0	182.0	252.0	189.0	184.0	222.0	161.0	163.0	175.0	184.0	287.0	189.0	174.0	185.0	220.0	157.0	193.0	233.0	132.0	162.0	159.0	131.0	190.0	219.0	158.0	197.0	164.0	176.0	179.0	140.0	144.0	210.0	283.0	191.0	169.0	170.0	247.0	186.0	253.0	176.0	184.0	190.0	267.0	182.0	203.0	136.0	175.0	221.0	157.0	171.0	212.0	203.0	177.0	574.0	1350.0	1600.0	1011.0	1133.0	1156.0	747.0	785.0	705.0	685.0	898.0	597.0	435.0	735.0	483.0	577.0
194	20160615 03:13:29.173	807.0	519.0	187.0	166.0	177.0	185.0	242.0	214.0	142.0	166.0	199.0	234.0	214.0	189.0	139.0	179.0	240.0	212.0	164.0	207.0	178.0	171.0	202.0	186.0	281.0	213.0	215.0	228.0	128.0	167.0	213.0	156.0	108.0	172.0	204.0	145.0	182.0	292.0	163.0	186.0	169.0	173.0	134.0	164.0	158.0	210.0	159.0	127.0	144.0	206.0	173.0	251.0	172.0	140.0	253.0	245.0	164.0	189.0	190.0	135.0	216.0	183.0	112.0	184.0	260.0	177.0	207.0	270.0	162.0	272.0	413.0	1445.0	2271.0	1443.0	1286.0	1258.0	1299.0	952.0	1124.0	959.0	771.0	825.0	721.0	887.0	685.0
195	20160615 05:47:15.126	723.0	521.0	185.0	267.0	172.0	162.0	185.0	189.0	122.0	210.0	163.0	151.0	181.0	152.0	230.0	200.0	176.0	161.0	180.0	212.0	201.0	155.0	198.0	111.0	203.0	198.0	266.0	196.0	148.0	208.0	223.0	145.0	195.0	175.0	198.0	132.0	146.0	205.0	169.0	184.0	144.0	178.0	188.0	181.0	169.0	148.0	187.0	190.0	156.0	217.0	133.0	188.0	168.0	132.0	177.0	146.0	189.0	235.0	186.0	166.0	159.0	201.0	146.0	195.0	191.0	138.0	165.0	161.0	147.0	539.0	412.0	384.0	742.0	1534.0	1055.0	1564.0	1795.0	1411.0	1257.0	608.0	810.0	1103.0	517.0	1113.0	435.0
196	20160615 14:44:17.865	1303.0	519.0	191.0	236.0	152.0	188.0	253.0	142.0	154.0	210.0	190.0	263.0	208.0	136.0	175.0	236.0	121.0	180.0	222.0	206.0	169.0	155.0	159.0	178.0	218.0	257.0	204.0	106.0	176.0	175.0	139.0	152.0	147.0	197.0	155.0	176.0	136.0	194.0	202.0	149.0	180.0	195.0	182.0	173.0	176.0	170.0	129.0	168.0	226.0	187.0	157.0	248.0	231.0	208.0	183.0	124.0	159.0	161.0	181.0	128.0	148.0	255.0	230.0	176.0	195.0	219.0	174.0	167.0	173.0	178.0	195.0	238.0	195.0	224.0	243.0	224.0	283.0	285.0	342.0	504.0	978.0	1197.0	1413.0	783.0	1017.0
197	20160615 04:30:19.770	1031.0	518.0	192.0	135.0	148.0	172.0	248.0	201.0	169.0	173.0	228.0	152.0	189.0	266.0	205.0	193.0	209.0	193.0	213.0	193.0	259.0	185.0	205.0	169.0	228.0	189.0	132.0	218.0	188.0	170.0	160.0	148.0	150.0	187.0	183.0	170.0	155.0	176.0	211.0	193.0	216.0	195.0	190.0	228.0	211.0	182.0	163.0	147.0	135.0	202.0	168.0	199.0	233.0	192.0	170.0	285.0	165.0	173.0	228.0	149.0	204.0	170.0	211.0	160.0	177.0	155.0	164.0	163.0	188.0	900.0	775.0	510.0	2545.0	1400.0	1237.0	1441.0	1477.0	1024.0	1019.0	918.0	745.0	852.0	601.0	935.0	530.0
198	20160615 04:30:19.770	1228.0	513.0	139.0	129.0	138.0	196.0	174.0	188.0	173.0	185.0	200.0	236.0	202.0	187.0	164.0	184.0	176.0	210.0	206.0	162.0	184.0	193.0	152.0	305.0	231.0	177.0	193.0	173.0	152.0	116.0	199.0	180.0	163.0	228.0	243.0	166.0	171.0	235.0	161.0	117.0	190.0	175.0	204.0	206.0	197.0	204.0	185.0	224.0	164.0	185.0	171.0	108.0	182.0	190.0	168.0	138.0	221.0	216.0	183.0	172.0	151.0	139.0	203.0	192.0	174.0	244.0	186.0	294.0	163.0	375.0	525.0	1171.0	3185.0	1325.0	1198.0	1216.0	1448.0	825.0	886.0	886.0	675.0	768.0	645.0	723.0	578.0
199	20160615 04:30:19.770	1025.0	511.0	197.0	168.0	240.0	252.0	157.0	256.0	246.0	164.0	306.0	254.0	293.0	330.0	245.0	259.0	261.0	274.0	284.0	276.0	282.0	227.0	235.0	249.0	221.0	195.0	185.0	231.0	245.0	175.0	248.0	161.0	204.0	128.0	290.0	249.0	176.0	221.0	179.0	214.0	192.0	140.0	233.0	209.0	184.0	241.0	267.0	217.0	240.0	219.0	187.0	148.0	175.0	163.0	233.0	256.0	127.0	125.0	300.0	167.0	264.0	221.0	192.0	140.0	169.0	157.0	205.0	177.0	144.0	1246.0	970.0	569.0	2894.0	1116.0	906.0	1532.0	1666.0	1114.0	973.0	823.0	706.0	870.0	566.0	1117.0	540.0
200	20160615 03:13:29.173	812.0	512.0	191.0	242.0	173.0	163.0	192.0	171.0	177.0	175.0	206.0	266.0	295.0	169.0	232.0	360.0	237.0	253.0	208.0	228.0	217.0	185.0	176.0	344.0	204.0	205.0	224.0	220.0	221.0	175.0	227.0	170.0	222.0	313.0	159.0	187.0	239.0	245.0	207.0	177.0	231.0	179.0	314.0	167.0	259.0	268.0	299.0	260.0	284.0	197.0	174.0	226.0	303.0	174.0	273.0	190.0	177.0	191.0	192.0	158.0	162.0	155.0	197.0	236.0	224.0	200.0	189.0	153.0	187.0	411.0	429.0	1286.0	1905.0	1195.0	951.0	1341.0	1216.0	1122.0	1137.0	609.0	704.0	886.0	633.0	892.0	341.0
201	20160615 00:39:41.230	708.0	507.0	158.0	140.0	160.0	197.0	270.0	169.0	178.0	273.0	278.0	249.0	213.0	198.0	365.0	181.0	168.0	316.0	160.0	183.0	241.0	198.0	221.0	178.0	179.0	233.0	170.0	162.0	160.0	240.0	240.0	111.0	220.0	247.0	135.0	147.0	190.0	240.0	177.0	206.0	236.0	185.0	238.0	164.0	170.0	194.0	174.0	207.0	187.0	172.0	123.0	169.0	223.0	172.0	212.0	120.0	177.0	145.0	158.0	148.0	155.0	185.0	136.0	180.0	259.0	179.0	96.0	193.0	148.0	1685.0	386.0	312.0	281.0	1032.0	533.0	1041.0	1155.0	836.0	892.0	448.0	649.0	668.0	347.0	629.0	265.0
202	20160614 10:33:39.444	523.0	505.0	269.0	202.0	245.0	168.0	168.0	163.0	227.0	242.0	195.0	253.0	253.0	291.0	253.0	191.0	273.0	152.0	155.0	148.0	153.0	156.0	121.0	183.0	134.0	262.0	239.0	178.0	240.0	180.0	184.0	152.0	189.0	215.0	192.0	214.0	233.0	196.0	273.0	161.0	159.0	160.0	190.0	143.0	149.0	169.0	192.0	166.0	187.0	290.0	416.0	274.0	255.0	219.0	266.0	281.0	399.0	673.0	273.0	189.0	1153.0	2001.0	2750.0	3166.0	1444.0	1646.0	1042.0	899.0	1047.0	684.0	565.0	615.0	864.0	629.0	656.0	567.0	629.0	590.0	580.0	569.0	529.0	432.0	484.0	480.0	410.0
203	20160615 03:13:29.173	807.0	509.0	194.0	230.0	190.0	201.0	189.0	151.0	152.0	209.0	238.0	131.0	168.0	114.0	285.0	175.0	176.0	171.0	161.0	226.0	190.0	159.0	171.0	122.0	180.0	229.0	168.0	152.0	120.0	152.0	205.0	144.0	268.0	171.0	163.0	166.0	177.0	190.0	217.0	224.0	136.0	184.0	250.0	168.0	242.0	209.0	183.0	172.0	233.0	169.0	166.0	269.0	139.0	259.0	216.0	240.0	178.0	130.0	213.0	146.0	120.0	187.0	220.0	165.0	179.0	161.0	245.0	264.0	204.0	329.0	527.0	1698.0	2064.0	1355.0	1278.0	1399.0	1297.0	955.0	1085.0	743.0	655.0	722.0	643.0	776.0	482.0
204	20160615 01:56:45.590	1147.0	508.0	140.0	220.0	158.0	171.0	208.0	153.0	251.0	251.0	252.0	171.0	268.0	183.0	192.0	141.0	271.0	211.0	132.0	192.0	144.0	215.0	206.0	272.0	221.0	218.0	200.0	206.0	234.0	150.0	257.0	158.0	168.0	225.0	183.0	133.0	177.0	166.0	210.0	191.0	81.0	160.0	222.0	242.0	181.0	162.0	190.0	176.0	162.0	212.0	197.0	238.0	172.0	295.0	152.0	138.0	107.0	188.0	110.0	189.0	191.0	143.0	215.0	235.0	171.0	136.0	204.0	183.0	233.0	398.0	885.0	617.0	1593.0	718.0	670.0	930.0	1045.0	680.0	659.0	436.0	457.0	559.0	401.0	626.0	389.0
205	20160615 08:21:02.660	116.0	507.0	273.0	174.0	208.0	177.0	140.0	161.0	154.0	250.0	235.0	232.0	222.0	145.0	168.0	246.0	186.0	196.0	187.0	181.0	240.0	198.0	260.0	128.0	225.0	221.0	173.0	196.0	172.0	124.0	197.0	196.0	150.0	202.0	175.0	160.0	188.0	154.0	208.0	231.0	181.0	263.0	179.0	86.0	179.0	157.0	151.0	256.0	250.0	188.0	230.0	213.0	136.0	150.0	178.0	258.0	175.0	163.0	210.0	165.0	146.0	167.0	174.0	188.0	219.0	144.0	221.0	143.0	174.0	242.0	210.0	176.0	180.0	157.0	937.0	1720.0	1816.0	1237.0	1144.0	547.0	795.0	903.0	592.0	993.0	466.0
206	20160615 03:13:29.173	789.0	506.0	183.0	196.0	122.0	222.0	101.0	192.0	163.0	215.0	180.0	204.0	163.0	188.0	193.0	142.0	184.0	235.0	153.0	237.0	158.0	234.0	162.0	212.0	164.0	192.0	150.0	286.0	169.0	147.0	261.0	136.0	158.0	150.0	266.0	160.0	173.0	193.0	155.0	198.0	143.0	206.0	208.0	184.0	168.0	165.0	302.0	240.0	152.0	179.0	145.0	200.0	175.0	130.0	200.0	211.0	209.0	216.0	160.0	177.0	250.0	215.0	139.0	171.0	146.0	164.0	143.0	155.0	206.0	234.0	381.0	1374.0	1766.0	1072.0	1167.0	980.0	946.0	638.0	782.0	559.0	514.0	588.0	508.0	566.0	418.0
207	20160615 14:44:17.865	1308.0	506.0	224.0	163.0	160.0	210.0	216.0	200.0	176.0	201.0	211.0	203.0	229.0	162.0	170.0	222.0	170.0	253.0	205.0	239.0	117.0	151.0	192.0	249.0	146.0	149.0	123.0	149.0	142.0	164.0	120.0	164.0	191.0	232.0	119.0	148.0	155.0	140.0	151.0	148.0	189.0	205.0	179.0	203.0	241.0	240.0	301.0	188.0	177.0	197.0	182.0	141.0	179.0	169.0	240.0	263.0	175.0	188.0	166.0	165.0	182.0	239.0	167.0	121.0	236.0	189.0	137.0	188.0	122.0	217.0	202.0	201.0	158.0	318.0	263.0	255.0	235.0	327.0	276.0	449.0	683.0	1025.0	704.0	710.0	500.0
208	20160615 14:44:17.865	1293.0	506.0	249.0	176.0	171.0	189.0	172.0	204.0	217.0	244.0	179.0	224.0	201.0	159.0	148.0	224.0	147.0	161.0	251.0	265.0	184.0	122.0	198.0	212.0	214.0	133.0	230.0	231.0	173.0	85.0	169.0	232.0	180.0	148.0	200.0	201.0	151.0	231.0	135.0	176.0	188.0	194.0	260.0	158.0	165.0	226.0	185.0	274.0	182.0	174.0	244.0	200.0	227.0	181.0	174.0	304.0	182.0	173.0	155.0	137.0	168.0	140.0	155.0	155.0	236.0	133.0	177.0	160.0	120.0	236.0	204.0	180.0	258.0	197.0	278.0	234.0	353.0	311.0	367.0	414.0	826.0	1358.0	1149.0	1088.0	736.0
209	20160615 09:37:39.406	659.0	503.0	219.0	170.0	195.0	227.0	195.0	185.0	141.0	212.0	203.0	178.0	207.0	249.0	167.0	175.0	159.0	197.0	217.0	189.0	147.0	171.0	193.0	190.0	167.0	137.0	202.0	225.0	229.0	158.0	240.0	123.0	153.0	218.0	240.0	200.0	272.0	264.0	189.0	238.0	199.0	217.0	196.0	176.0	90.0	187.0	263.0	210.0	180.0	195.0	188.0	161.0	252.0	194.0	236.0	197.0	188.0	253.0	213.0	167.0	225.0	217.0	230.0	117.0	216.0	180.0	199.0	173.0	151.0	279.0	237.0	257.0	272.0	441.0	396.0	348.0	965.0	1442.0	1575.0	1123.0	1028.0	1034.0	632.0	1030.0	535.0
210	20160615 03:13:29.173	785.0	501.0	225.0	203.0	162.0	155.0	202.0	139.0	235.0	199.0	181.0	201.0	208.0	184.0	218.0	205.0	152.0	134.0	207.0	197.0	233.0	193.0	230.0	143.0	185.0	159.0	127.0	174.0	178.0	172.0	164.0	162.0	218.0	207.0	194.0	237.0	171.0	177.0	201.0	181.0	149.0	151.0	196.0	166.0	154.0	198.0	158.0	195.0	238.0	162.0	186.0	233.0	225.0	149.0	256.0	274.0	134.0	136.0	240.0	141.0	169.0	176.0	155.0	164.0	178.0	149.0	97.0	136.0	171.0	273.0	315.0	1119.0	1983.0	1049.0	899.0	970.0	1011.0	650.0	666.0	648.0	443.0	546.0	416.0	629.0	434.0
211	20160615 09:37:39.406	650.0	499.0	213.0	247.0	168.0	154.0	217.0	145.0	165.0	246.0	141.0	246.0	196.0	174.0	183.0	171.0	246.0	187.0	203.0	181.0	193.0	175.0	174.0	212.0	189.0	215.0	191.0	163.0	202.0	211.0	146.0	219.0	192.0	147.0	156.0	171.0	186.0	178.0	222.0	258.0	214.0	164.0	202.0	182.0	271.0	162.0	191.0	243.0	182.0	172.0	107.0	183.0	186.0	238.0	199.0	223.0	106.0	198.0	132.0	135.0	232.0	182.0	239.0	150.0	203.0	146.0	146.0	146.0	156.0	256.0	246.0	193.0	247.0	339.0	369.0	428.0	983.0	1547.0	1543.0	826.0	999.0	1028.0	695.0	1067.0	560.0
212	20160615 03:13:29.173	791.0	495.0	179.0	146.0	153.0	119.0	207.0	167.0	186.0	151.0	306.0	180.0	257.0	149.0	187.0	242.0	210.0	134.0	133.0	213.0	209.0	148.0	184.0	199.0	171.0	183.0	161.0	197.0	170.0	142.0	142.0	164.0	166.0	198.0	177.0	131.0	134.0	193.0	176.0	214.0	140.0	138.0	153.0	161.0	149.0	232.0	276.0	297.0	210.0	172.0	142.0	240.0	217.0	253.0	194.0	193.0	173.0	173.0	158.0	177.0	113.0	175.0	135.0	197.0	209.0	200.0	150.0	221.0	201.0	215.0	454.0	1167.0	1804.0	1014.0	962.0	969.0	974.0	700.0	627.0	742.0	518.0	610.0	348.0	625.0	346.0
213	20160615 03:13:29.173	781.0	498.0	175.0	234.0	172.0	148.0	168.0	185.0	181.0	174.0	139.0	286.0	223.0	168.0	172.0	195.0	203.0	160.0	269.0	197.0	176.0	167.0	143.0	203.0	214.0	191.0	112.0	151.0	186.0	161.0	212.0	125.0	210.0	221.0	167.0	168.0	192.0	284.0	142.0	167.0	184.0	172.0	173.0	150.0	150.0	167.0	156.0	206.0	183.0	211.0	140.0	229.0	224.0	128.0	202.0	211.0	225.0	123.0	182.0	162.0	219.0	194.0	186.0	114.0	239.0	172.0	178.0	142.0	132.0	186.0	263.0	800.0	1448.0	781.0	425.0	816.0	748.0	566.0	623.0	466.0	409.0	516.0	265.0	486.0	276.0
