index	mortality	x	y	20160610 20:37:53.48	20160610 21:57:46.547	20160610 23:16:54.340	20160611 00:37:45.909	20160611 01:57:28.255	20160611 03:18:52.393	20160611 04:41:03.851	20160611 06:01:18.268	20160611 10:03:59.91	20160611 14:31:45.518	20160611 16:11:50.911	20160611 17:51:59.890	20160611 19:13:30.236	20160611 20:30:27.66	20160611 21:47:10.881	20160611 23:03:46.858	20160612 00:20:22.373	20160612 01:37:08.744	20160612 02:53:52.134	20160612 04:10:37.986	20160612 05:27:25.141	20160612 06:44:15.985	20160612 08:00:49.441	20160612 09:17:31.242	20160612 10:34:19.439	20160612 11:50:58.137	20160612 13:07:03.896	20160612 14:27:17.748	20160612 15:43:55.254	20160612 17:00:42.795	20160612 18:17:33.841	20160612 20:51:05.470	20160612 22:07:46.689	20160612 23:24:22.519	20160613 00:41:09.372	20160613 01:57:58.756	20160613 03:14:53.244	20160613 04:31:47.74	20160613 05:48:32.729	20160613 07:05:18.88	20160613 08:22:00.357	20160613 09:38:42.583	20160613 10:55:19.792	20160613 12:12:06.545	20160613 13:28:57.644	20160613 14:45:39.110	20160613 16:02:26.564	20160613 17:19:13.859	20160613 18:35:42.327	20160613 19:52:08.822	20160613 21:08:52.467	20160613 22:25:37.762	20160613 23:42:15.677	20160614 00:58:48.679	20160614 02:15:30.780	20160614 03:32:20.376	20160614 04:49:01.122	20160614 06:05:42.596	20160614 07:22:25.762	20160614 08:39:02.236	20160614 09:55:41.311	20160614 11:12:23.818	20160614 12:29:15.117	20160614 13:46:08.887	20160614 15:02:58.760	20160614 16:19:50.964	20160614 17:36:40.858	20160614 18:53:44.457	20160614 20:10:41.49	20160614 21:27:36.728	20160614 22:44:32.952	20160615 00:01:26.577	20160615 01:18:24.656	20160615 02:35:20.10	20160615 03:52:12.967	20160615 05:09:04.511	20160615 06:26:01.250	20160615 08:59:36.53	20160615 10:16:15.615	20160615 11:32:48.19	20160615 12:49:39.141	20160615 14:06:13.80	20160615 15:22:48.192	20160615 17:25:24.744	20160615 19:58:29.107	20160615 21:14:49.80	20160615 22:31:27.841	20160615 23:48:06.730	20160616 01:04:39.607	20160616 02:21:01.88	20160616 03:37:31.95	20160616 04:54:06.843	20160616 06:10:29.328	20160616 07:27:00.687	20160616 10:00:05.859	20160616 11:16:42.956	20160616 12:33:17.868	20160616 13:49:47.145	20160616 15:06:23.760	20160616 16:22:57.349	20160616 17:39:25.675	20160616 20:12:17.181	20160616 21:28:44.855	20160616 22:45:10.343	20160617 00:01:33.439	20160617 01:18:01.435	20160617 02:34:38.322	20160617 03:50:58.758	20160617 05:07:55.520
135	20160615 14:06:13.80	1060.0	522.0	180.0	146.0	198.0	133.0	190.0	168.0	173.0	342.0	606.0	636.0	402.0	363.0	299.0	330.0	327.0	397.0	490.0	433.0	302.0	327.0	346.0	325.0	369.0	350.0	281.0	387.0	283.0	361.0	368.0	326.0	291.0	217.0	269.0	185.0	206.0	246.0	283.0	219.0	235.0	281.0	261.0	239.0	218.0	243.0	255.0	209.0	281.0	253.0	265.0	340.0	261.0	198.0	286.0	223.0	227.0	169.0	233.0	274.0	321.0	211.0	252.0	163.0	250.0	179.0	258.0	256.0	296.0	246.0	228.0	186.0	287.0	213.0	166.0	170.0	206.0	341.0	308.0	581.0	516.0	845.0	510.0	1811.0	777.0	1660.0	1372.0	370.0	351.0	1151.0	316.0	288.0	996.0	337.0	311.0	866.0	350.0	762.0	693.0	673.0	651.0	220.0	553.0	525.0	591.0	632.0	587.0	314.0	564.0	364.0	553.0
136	20160615 08:59:36.53	88.0	524.0	245.0	330.0	283.0	315.0	347.0	430.0	512.0	381.0	593.0	452.0	378.0	293.0	347.0	281.0	588.0	417.0	273.0	438.0	303.0	251.0	248.0	344.0	217.0	256.0	287.0	330.0	391.0	259.0	370.0	355.0	293.0	288.0	354.0	354.0	326.0	339.0	301.0	325.0	216.0	243.0	252.0	290.0	360.0	284.0	312.0	189.0	300.0	289.0	258.0	226.0	307.0	354.0	254.0	304.0	264.0	307.0	332.0	349.0	267.0	341.0	308.0	306.0	213.0	292.0	225.0	311.0	300.0	214.0	479.0	309.0	302.0	292.0	288.0	251.0	408.0	383.0	291.0	5476.0	501.0	421.0	377.0	648.0	419.0	370.0	429.0	426.0	454.0	531.0	358.0	388.0	492.0	518.0	369.0	637.0	497.0	673.0	327.0	403.0	405.0	339.0	383.0	566.0	475.0	476.0	486.0	377.0	433.0	425.0	445.0
137	20160615 05:09:04.511	680.0	518.0	170.0	113.0	180.0	186.0	285.0	194.0	181.0	210.0	303.0	212.0	192.0	167.0	156.0	200.0	164.0	234.0	224.0	135.0	141.0	137.0	120.0	140.0	205.0	153.0	204.0	217.0	144.0	210.0	209.0	192.0	250.0	177.0	160.0	172.0	146.0	199.0	163.0	215.0	207.0	192.0	215.0	168.0	169.0	154.0	221.0	199.0	257.0	162.0	173.0	193.0	141.0	169.0	163.0	221.0	139.0	182.0	162.0	209.0	209.0	191.0	204.0	197.0	148.0	161.0	178.0	235.0	190.0	156.0	167.0	130.0	214.0	228.0	218.0	219.0	157.0	2062.0	220.0	158.0	141.0	194.0	186.0	167.0	265.0	161.0	204.0	196.0	244.0	168.0	215.0	198.0	442.0	195.0	170.0	187.0	182.0	242.0	153.0	214.0	196.0	144.0	184.0	304.0	343.0	294.0	246.0	319.0	248.0	246.0	276.0
138	20160615 14:06:13.80	106.0	514.0	109.0	190.0	148.0	171.0	217.0	194.0	157.0	159.0	134.0	284.0	310.0	169.0	201.0	155.0	152.0	207.0	219.0	143.0	269.0	196.0	186.0	192.0	172.0	197.0	246.0	214.0	190.0	218.0	159.0	182.0	129.0	278.0	189.0	153.0	170.0	131.0	179.0	157.0	220.0	124.0	224.0	103.0	173.0	179.0	154.0	143.0	136.0	173.0	134.0	193.0	109.0	191.0	177.0	197.0	152.0	220.0	147.0	194.0	171.0	207.0	144.0	344.0	235.0	180.0	162.0	152.0	162.0	124.0	150.0	186.0	198.0	237.0	186.0	149.0	226.0	164.0	202.0	298.0	897.0	880.0	597.0	1962.0	918.0	1141.0	3360.0	586.0	448.0	1658.0	315.0	325.0	1291.0	377.0	339.0	987.0	386.0	946.0	646.0	731.0	732.0	305.0	598.0	338.0	347.0	187.0	167.0	210.0	165.0	291.0	288.0
139	20160611 00:37:45.909	51.0	516.0	0.0	0.0	0.0	9066.0	0.0	0.0	0.0	0.0	0.0	0.0	5138.0	0.0	4446.0	4665.0	5526.0	5801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1356.0	642.0	1612.0	1441.0	588.0	1505.0	920.0	1568.0	816.0	737.0	1471.0	1312.0	567.0	1228.0	1296.0	1132.0	1190.0	611.0	1089.0	1102.0	1642.0	886.0	968.0	1151.0	1070.0	490.0	720.0	936.0	979.0	1103.0	377.0	828.0	827.0	959.0	958.0	965.0	782.0	964.0	742.0	536.0	1327.0	1008.0	907.0	952.0	669.0	976.0	719.0	407.0	1139.0	1171.0	822.0	903.0	988.0	850.0	1257.0	1018.0	822.0	1040.0	933.0	439.0	403.0	469.0	795.0	509.0	1037.0	873.0	865.0	897.0	685.0	789.0	741.0	802.0
140	20160615 08:59:36.53	938.0	512.0	178.0	275.0	293.0	333.0	345.0	444.0	296.0	264.0	402.0	289.0	268.0	333.0	269.0	277.0	287.0	402.0	179.0	288.0	306.0	381.0	200.0	323.0	211.0	269.0	359.0	341.0	326.0	219.0	241.0	384.0	308.0	313.0	365.0	318.0	255.0	389.0	399.0	377.0	274.0	297.0	377.0	227.0	355.0	363.0	305.0	259.0	264.0	422.0	553.0	289.0	285.0	357.0	245.0	337.0	264.0	272.0	282.0	316.0	244.0	239.0	370.0	317.0	216.0	311.0	340.0	333.0	352.0	226.0	347.0	351.0	311.0	311.0	264.0	271.0	315.0	246.0	272.0	1476.0	370.0	509.0	301.0	394.0	487.0	300.0	204.0	332.0	330.0	372.0	219.0	233.0	278.0	331.0	296.0	206.0	281.0	254.0	166.0	143.0	252.0	299.0	180.0	541.0	549.0	461.0	478.0	419.0	493.0	526.0	437.0
141	20160615 14:06:13.80	96.0	506.0	193.0	190.0	176.0	137.0	223.0	279.0	175.0	188.0	234.0	167.0	152.0	177.0	172.0	199.0	239.0	252.0	210.0	214.0	127.0	196.0	213.0	175.0	217.0	199.0	159.0	157.0	245.0	187.0	139.0	113.0	160.0	191.0	167.0	246.0	167.0	210.0	117.0	204.0	141.0	172.0	241.0	197.0	177.0	259.0	128.0	147.0	137.0	243.0	258.0	176.0	108.0	206.0	174.0	143.0	224.0	217.0	250.0	206.0	169.0	221.0	183.0	175.0	150.0	91.0	181.0	251.0	243.0	118.0	194.0	188.0	198.0	159.0	176.0	188.0	224.0	190.0	158.0	281.0	1050.0	942.0	729.0	2515.0	958.0	1310.0	3666.0	415.0	482.0	1592.0	391.0	325.0	1354.0	432.0	369.0	1167.0	352.0	978.0	714.0	789.0	617.0	266.0	726.0	296.0	331.0	338.0	307.0	326.0	284.0	284.0	345.0
142	20160615 08:59:36.53	899.0	508.0	359.0	332.0	230.0	315.0	345.0	437.0	355.0	394.0	421.0	289.0	260.0	299.0	306.0	314.0	271.0	335.0	220.0	293.0	325.0	250.0	315.0	360.0	301.0	279.0	331.0	287.0	318.0	287.0	249.0	315.0	253.0	195.0	401.0	262.0	270.0	328.0	352.0	276.0	225.0	281.0	291.0	236.0	358.0	290.0	283.0	236.0	271.0	346.0	340.0	248.0	265.0	330.0	268.0	308.0	292.0	219.0	333.0	278.0	234.0	264.0	281.0	259.0	230.0	271.0	326.0	291.0	370.0	238.0	324.0	237.0	393.0	311.0	251.0	299.0	249.0	201.0	251.0	2744.0	738.0	1553.0	679.0	2118.0	1425.0	2453.0	1632.0	443.0	395.0	1513.0	378.0	352.0	1114.0	463.0	363.0	1092.0	446.0	998.0	939.0	822.0	1002.0	330.0	886.0	1113.0	859.0	834.0	848.0	586.0	769.0	464.0	858.0
143	20160611 10:03:59.91	1099.0	504.0	214.0	276.0	299.0	320.0	328.0	382.0	404.0	272.0	5514.0	3418.0	1047.0	1602.0	1342.0	2891.0	1057.0	2795.0	1310.0	2237.0	2333.0	2517.0	1068.0	2108.0	1697.0	827.0	1517.0	1847.0	1731.0	922.0	1520.0	1387.0	1377.0	849.0	1140.0	1021.0	1198.0	1115.0	1112.0	1111.0	515.0	942.0	928.0	510.0	859.0	974.0	822.0	455.0	793.0	889.0	867.0	458.0	717.0	779.0	501.0	797.0	642.0	469.0	696.0	561.0	648.0	310.0	792.0	415.0	477.0	660.0	543.0	579.0	459.0	376.0	718.0	271.0	597.0	508.0	479.0	339.0	359.0	464.0	496.0	1224.0	635.0	805.0	651.0	614.0	647.0	421.0	294.0	474.0	484.0	601.0	379.0	397.0	467.0	802.0	480.0	564.0	777.0	580.0	516.0	270.0	401.0	401.0	399.0	1194.0	886.0	974.0	995.0	675.0	924.0	924.0	831.0
144	20160615 11:32:48.19	214.0	505.0	256.0	231.0	328.0	339.0	392.0	421.0	295.0	287.0	541.0	429.0	206.0	199.0	337.0	347.0	230.0	337.0	172.0	391.0	365.0	320.0	212.0	299.0	209.0	204.0	272.0	310.0	365.0	194.0	228.0	327.0	258.0	293.0	292.0	369.0	315.0	262.0	340.0	271.0	244.0	260.0	345.0	209.0	298.0	304.0	351.0	237.0	299.0	325.0	307.0	261.0	336.0	467.0	299.0	389.0	228.0	221.0	324.0	367.0	336.0	291.0	323.0	267.0	269.0	309.0	383.0	344.0	327.0	142.0	299.0	253.0	320.0	300.0	319.0	304.0	264.0	447.0	321.0	532.0	628.0	1270.0	608.0	1105.0	904.0	697.0	462.0	402.0	342.0	695.0	300.0	374.0	620.0	400.0	410.0	652.0	400.0	548.0	551.0	415.0	402.0	316.0	435.0	982.0	729.0	680.0	594.0	566.0	658.0	452.0	590.0
145	20160615 14:06:13.80	908.0	503.0	187.0	139.0	166.0	183.0	228.0	233.0	188.0	180.0	185.0	305.0	158.0	241.0	201.0	201.0	190.0	173.0	151.0	238.0	188.0	152.0	184.0	180.0	187.0	204.0	275.0	203.0	229.0	219.0	258.0	202.0	174.0	213.0	215.0	161.0	186.0	242.0	173.0	228.0	256.0	198.0	212.0	170.0	178.0	211.0	201.0	195.0	208.0	241.0	237.0	234.0	224.0	232.0	215.0	255.0	270.0	216.0	229.0	230.0	165.0	170.0	163.0	187.0	189.0	190.0	219.0	207.0	178.0	151.0	205.0	193.0	251.0	219.0	214.0	155.0	239.0	320.0	204.0	1220.0	786.0	885.0	560.0	2639.0	831.0	1720.0	2018.0	426.0	459.0	1505.0	461.0	426.0	1023.0	327.0	333.0	1101.0	323.0	859.0	723.0	975.0	682.0	394.0	680.0	550.0	663.0	662.0	663.0	314.0	646.0	556.0	694.0
146	20160615 14:06:13.80	417.0	502.0	169.0	176.0	174.0	173.0	194.0	256.0	182.0	196.0	2353.0	264.0	182.0	114.0	125.0	160.0	181.0	172.0	157.0	221.0	211.0	156.0	226.0	176.0	175.0	171.0	208.0	219.0	267.0	190.0	257.0	256.0	184.0	200.0	176.0	165.0	185.0	212.0	134.0	239.0	238.0	228.0	181.0	192.0	179.0	198.0	257.0	299.0	163.0	234.0	167.0	190.0	145.0	149.0	129.0	223.0	192.0	213.0	269.0	185.0	132.0	183.0	146.0	185.0	183.0	178.0	204.0	189.0	200.0	178.0	267.0	178.0	228.0	157.0	152.0	195.0	130.0	166.0	185.0	998.0	413.0	1226.0	349.0	2424.0	1084.0	1129.0	1294.0	372.0	304.0	1221.0	455.0	415.0	968.0	399.0	270.0	932.0	305.0	996.0	657.0	725.0	811.0	289.0	740.0	549.0	679.0	572.0	613.0	320.0	524.0	280.0	528.0
147	20160615 17:25:24.744	826.0	493.0	230.0	217.0	307.0	384.0	271.0	291.0	346.0	244.0	308.0	325.0	321.0	301.0	245.0	296.0	277.0	311.0	222.0	334.0	385.0	356.0	209.0	390.0	278.0	352.0	349.0	314.0	400.0	177.0	353.0	336.0	351.0	295.0	369.0	357.0	331.0	338.0	393.0	315.0	250.0	375.0	403.0	244.0	288.0	415.0	355.0	283.0	252.0	313.0	371.0	214.0	380.0	379.0	280.0	384.0	290.0	262.0	354.0	348.0	318.0	298.0	321.0	232.0	268.0	290.0	329.0	317.0	309.0	203.0	302.0	283.0	357.0	312.0	252.0	284.0	325.0	272.0	322.0	423.0	333.0	306.0	328.0	309.0	370.0	3082.0	325.0	378.0	325.0	311.0	235.0	253.0	360.0	282.0	294.0	329.0	345.0	240.0	251.0	158.0	150.0	278.0	241.0	506.0	481.0	433.0	472.0	481.0	430.0	485.0	499.0
148	20160615 17:25:24.744	1028.0	493.0	234.0	242.0	278.0	331.0	308.0	297.0	344.0	381.0	307.0	409.0	173.0	181.0	254.0	286.0	267.0	305.0	241.0	349.0	280.0	230.0	204.0	213.0	215.0	247.0	271.0	283.0	288.0	237.0	259.0	444.0	310.0	222.0	434.0	345.0	291.0	296.0	310.0	242.0	286.0	316.0	280.0	244.0	254.0	292.0	348.0	281.0	279.0	313.0	317.0	268.0	249.0	279.0	172.0	345.0	294.0	250.0	247.0	266.0	310.0	235.0	261.0	243.0	221.0	286.0	252.0	341.0	210.0	228.0	275.0	240.0	226.0	215.0	202.0	210.0	171.0	189.0	269.0	188.0	319.0	297.0	278.0	372.0	351.0	1123.0	150.0	369.0	283.0	305.0	312.0	223.0	289.0	286.0	162.0	283.0	258.0	262.0	222.0	186.0	190.0	225.0	167.0	487.0	338.0	352.0	321.0	395.0	289.0	306.0	509.0
149	20160615 14:06:13.80	376.0	489.0	190.0	148.0	130.0	144.0	197.0	183.0	192.0	178.0	2021.0	153.0	168.0	206.0	187.0	251.0	165.0	204.0	232.0	168.0	194.0	143.0	122.0	118.0	174.0	188.0	130.0	271.0	219.0	224.0	186.0	184.0	224.0	200.0	218.0	221.0	131.0	181.0	139.0	263.0	199.0	181.0	171.0	153.0	211.0	200.0	128.0	204.0	193.0	194.0	220.0	199.0	171.0	172.0	173.0	210.0	167.0	187.0	247.0	98.0	144.0	151.0	171.0	197.0	140.0	149.0	155.0	115.0	171.0	197.0	182.0	160.0	186.0	215.0	210.0	167.0	182.0	209.0	260.0	690.0	439.0	877.0	410.0	2038.0	836.0	1151.0	1946.0	369.0	417.0	1147.0	353.0	277.0	920.0	292.0	269.0	854.0	317.0	756.0	570.0	597.0	552.0	304.0	992.0	365.0	365.0	244.0	321.0	286.0	285.0	251.0	410.0
150	20160615 23:48:06.730	561.0	487.0	153.0	186.0	168.0	196.0	279.0	165.0	116.0	168.0	202.0	221.0	155.0	160.0	110.0	165.0	130.0	164.0	200.0	204.0	254.0	168.0	204.0	179.0	185.0	236.0	192.0	251.0	241.0	136.0	208.0	220.0	222.0	136.0	189.0	180.0	164.0	267.0	269.0	173.0	176.0	171.0	168.0	165.0	179.0	127.0	153.0	156.0	191.0	142.0	148.0	156.0	179.0	201.0	158.0	155.0	153.0	109.0	175.0	205.0	211.0	151.0	150.0	143.0	161.0	147.0	243.0	155.0	213.0	209.0	192.0	203.0	192.0	165.0	158.0	214.0	240.0	172.0	180.0	141.0	162.0	177.0	182.0	155.0	156.0	310.0	239.0	265.0	194.0	1760.0	125.0	259.0	184.0	213.0	290.0	184.0	187.0	165.0	202.0	213.0	153.0	190.0	175.0	297.0	229.0	280.0	189.0	291.0	326.0	283.0	213.0
151	20160615 17:25:24.744	611.0	483.0	270.0	170.0	147.0	174.0	199.0	233.0	190.0	177.0	175.0	200.0	119.0	150.0	241.0	150.0	176.0	185.0	169.0	175.0	223.0	181.0	193.0	183.0	162.0	202.0	265.0	198.0	279.0	210.0	189.0	167.0	207.0	140.0	155.0	203.0	262.0	162.0	264.0	171.0	184.0	173.0	181.0	194.0	219.0	163.0	166.0	168.0	163.0	184.0	189.0	226.0	192.0	213.0	206.0	210.0	198.0	176.0	184.0	174.0	173.0	149.0	170.0	244.0	157.0	191.0	192.0	151.0	204.0	170.0	98.0	155.0	212.0	162.0	221.0	153.0	277.0	207.0	203.0	266.0	428.0	219.0	199.0	147.0	191.0	4835.0	151.0	235.0	226.0	134.0	152.0	191.0	156.0	174.0	155.0	171.0	210.0	173.0	123.0	183.0	190.0	158.0	187.0	255.0	323.0	264.0	327.0	333.0	359.0	253.0	285.0
152	20160615 14:06:13.80	96.0	487.0	192.0	302.0	245.0	290.0	304.0	348.0	369.0	341.0	537.0	230.0	331.0	277.0	236.0	201.0	322.0	364.0	177.0	314.0	273.0	287.0	285.0	335.0	280.0	216.0	285.0	274.0	333.0	291.0	197.0	320.0	338.0	285.0	299.0	332.0	295.0	323.0	333.0	351.0	216.0	312.0	338.0	249.0	284.0	301.0	290.0	242.0	267.0	299.0	345.0	309.0	285.0	354.0	234.0	317.0	249.0	252.0	371.0	354.0	269.0	212.0	262.0	225.0	320.0	243.0	221.0	304.0	217.0	184.0	258.0	201.0	310.0	246.0	245.0	249.0	256.0	382.0	220.0	530.0	458.0	403.0	458.0	926.0	394.0	1338.0	967.0	378.0	339.0	1218.0	471.0	380.0	1251.0	425.0	445.0	1085.0	478.0	1061.0	858.0	605.0	661.0	334.0	831.0	866.0	639.0	792.0	658.0	415.0	628.0	383.0	662.0
153	20160615 17:25:24.744	503.0	478.0	208.0	117.0	129.0	121.0	196.0	227.0	225.0	143.0	156.0	347.0	256.0	241.0	199.0	150.0	188.0	245.0	231.0	237.0	443.0	271.0	218.0	195.0	219.0	223.0	223.0	375.0	281.0	182.0	232.0	201.0	298.0	197.0	214.0	228.0	232.0	231.0	159.0	195.0	197.0	199.0	181.0	216.0	169.0	291.0	246.0	190.0	188.0	211.0	223.0	270.0	259.0	160.0	182.0	206.0	170.0	208.0	208.0	196.0	179.0	250.0	159.0	138.0	243.0	236.0	150.0	132.0	205.0	177.0	213.0	211.0	181.0	179.0	204.0	199.0	256.0	283.0	464.0	207.0	305.0	219.0	222.0	273.0	165.0	2877.0	221.0	222.0	201.0	197.0	256.0	220.0	212.0	259.0	118.0	307.0	160.0	201.0	228.0	190.0	238.0	280.0	137.0	350.0	314.0	311.0	337.0	241.0	298.0	204.0	277.0
154	20160615 08:59:36.53	984.0	481.0	247.0	282.0	324.0	343.0	343.0	394.0	344.0	275.0	356.0	334.0	340.0	284.0	237.0	425.0	248.0	364.0	244.0	342.0	338.0	268.0	206.0	352.0	225.0	241.0	349.0	273.0	403.0	231.0	286.0	328.0	344.0	304.0	350.0	314.0	342.0	359.0	350.0	332.0	178.0	313.0	338.0	206.0	310.0	292.0	276.0	265.0	298.0	546.0	340.0	205.0	349.0	390.0	339.0	364.0	261.0	292.0	320.0	294.0	246.0	291.0	257.0	286.0	226.0	269.0	347.0	325.0	275.0	230.0	425.0	272.0	368.0	275.0	273.0	298.0	250.0	240.0	267.0	6610.0	1035.0	4775.0	1087.0	4900.0	4232.0	4357.0	1591.0	600.0	507.0	3277.0	357.0	317.0	2330.0	750.0	350.0	1922.0	662.0	1622.0	1403.0	703.0	754.0	309.0	924.0	952.0	812.0	755.0	757.0	411.0	696.0	545.0	698.0
155	20160615 17:25:24.744	744.0	475.0	262.0	255.0	249.0	326.0	277.0	377.0	274.0	243.0	289.0	330.0	266.0	311.0	286.0	251.0	227.0	310.0	258.0	352.0	297.0	308.0	214.0	277.0	278.0	246.0	285.0	278.0	375.0	298.0	248.0	352.0	320.0	351.0	307.0	277.0	326.0	345.0	285.0	370.0	296.0	411.0	355.0	212.0	337.0	343.0	378.0	267.0	283.0	388.0	301.0	270.0	348.0	322.0	291.0	340.0	243.0	303.0	309.0	321.0	301.0	241.0	349.0	281.0	259.0	302.0	347.0	310.0	256.0	281.0	316.0	244.0	272.0	322.0	272.0	230.0	316.0	343.0	579.0	458.0	288.0	281.0	252.0	182.0	399.0	14729.0	445.0	305.0	329.0	289.0	209.0	295.0	255.0	311.0	237.0	273.0	264.0	266.0	213.0	174.0	179.0	295.0	232.0	535.0	407.0	426.0	471.0	435.0	411.0	544.0	496.0
156	20160615 17:25:24.744	720.0	478.0	197.0	250.0	205.0	182.0	186.0	186.0	134.0	168.0	192.0	230.0	202.0	170.0	198.0	210.0	183.0	187.0	167.0	153.0	179.0	207.0	150.0	230.0	232.0	270.0	123.0	199.0	225.0	192.0	197.0	137.0	190.0	221.0	217.0	180.0	149.0	104.0	220.0	185.0	194.0	156.0	115.0	133.0	140.0	255.0	178.0	211.0	170.0	136.0	151.0	256.0	194.0	133.0	176.0	145.0	209.0	190.0	233.0	142.0	150.0	181.0	223.0	217.0	246.0	153.0	123.0	162.0	150.0	216.0	180.0	230.0	239.0	188.0	192.0	162.0	229.0	252.0	269.0	168.0	172.0	182.0	222.0	308.0	160.0	2681.0	373.0	247.0	218.0	192.0	117.0	255.0	171.0	164.0	228.0	205.0	175.0	169.0	179.0	207.0	160.0	151.0	177.0	320.0	199.0	334.0	350.0	254.0	262.0	328.0	231.0
157	20160615 05:09:04.511	259.0	474.0	278.0	284.0	279.0	326.0	301.0	348.0	314.0	383.0	694.0	464.0	338.0	236.0	277.0	315.0	269.0	283.0	223.0	334.0	333.0	324.0	235.0	376.0	214.0	245.0	361.0	312.0	402.0	219.0	315.0	341.0	321.0	237.0	375.0	272.0	376.0	290.0	299.0	274.0	231.0	336.0	314.0	203.0	327.0	367.0	316.0	234.0	261.0	307.0	294.0	223.0	299.0	315.0	339.0	373.0	266.0	231.0	384.0	239.0	257.0	178.0	276.0	262.0	338.0	248.0	296.0	283.0	236.0	248.0	769.0	302.0	357.0	392.0	277.0	291.0	501.0	9444.0	8644.0	5004.0	261.0	355.0	257.0	284.0	299.0	412.0	283.0	291.0	347.0	355.0	274.0	323.0	338.0	253.0	209.0	241.0	365.0	246.0	289.0	270.0	234.0	347.0	290.0	752.0	573.0	547.0	426.0	421.0	475.0	384.0	531.0
158	20160615 05:09:04.511	1389.0	474.0	218.0	161.0	168.0	129.0	219.0	213.0	154.0	113.0	153.0	174.0	182.0	186.0	114.0	169.0	226.0	159.0	167.0	171.0	252.0	202.0	184.0	160.0	178.0	172.0	149.0	142.0	153.0	165.0	144.0	136.0	127.0	183.0	207.0	272.0	158.0	236.0	129.0	124.0	174.0	159.0	180.0	173.0	157.0	235.0	207.0	167.0	131.0	209.0	154.0	273.0	111.0	210.0	216.0	172.0	161.0	141.0	192.0	152.0	159.0	87.0	187.0	212.0	186.0	197.0	202.0	130.0	137.0	164.0	170.0	164.0	227.0	125.0	171.0	269.0	335.0	3192.0	149.0	190.0	233.0	161.0	271.0	152.0	153.0	156.0	158.0	229.0	330.0	140.0	186.0	141.0	186.0	248.0	192.0	210.0	171.0	176.0	117.0	206.0	126.0	162.0	194.0	234.0	197.0	214.0	179.0	254.0	245.0	253.0	260.0
159	20160615 17:25:24.744	458.0	471.0	171.0	249.0	170.0	173.0	196.0	211.0	208.0	153.0	239.0	258.0	203.0	199.0	197.0	253.0	276.0	196.0	260.0	173.0	253.0	185.0	239.0	154.0	154.0	242.0	201.0	155.0	140.0	162.0	136.0	154.0	192.0	223.0	226.0	238.0	222.0	169.0	221.0	247.0	185.0	207.0	279.0	276.0	165.0	222.0	244.0	265.0	256.0	205.0	227.0	156.0	164.0	199.0	195.0	213.0	189.0	208.0	181.0	272.0	240.0	259.0	200.0	197.0	156.0	163.0	223.0	183.0	136.0	150.0	253.0	153.0	184.0	161.0	173.0	260.0	201.0	233.0	275.0	266.0	165.0	167.0	151.0	168.0	196.0	2044.0	155.0	131.0	150.0	261.0	157.0	182.0	195.0	189.0	193.0	256.0	217.0	284.0	193.0	139.0	229.0	175.0	126.0	334.0	413.0	251.0	293.0	206.0	262.0	296.0	319.0
160	20160615 06:26:01.250	1147.0	472.0	171.0	243.0	251.0	306.0	339.0	427.0	302.0	242.0	287.0	290.0	252.0	292.0	258.0	279.0	210.0	240.0	228.0	252.0	339.0	240.0	158.0	241.0	316.0	191.0	287.0	301.0	353.0	221.0	328.0	307.0	333.0	242.0	268.0	249.0	305.0	251.0	365.0	356.0	249.0	304.0	329.0	241.0	284.0	235.0	313.0	179.0	259.0	336.0	358.0	206.0	313.0	269.0	253.0	267.0	232.0	264.0	301.0	306.0	341.0	288.0	269.0	205.0	290.0	239.0	253.0	249.0	192.0	215.0	236.0	211.0	244.0	316.0	208.0	318.0	235.0	193.0	7046.0	999.0	321.0	853.0	238.0	1950.0	1014.0	1694.0	842.0	269.0	315.0	854.0	217.0	200.0	968.0	326.0	242.0	754.0	298.0	725.0	750.0	431.0	581.0	250.0	584.0	638.0	530.0	531.0	504.0	318.0	542.0	453.0	544.0
161	20160615 19:58:29.107	849.0	472.0	190.0	148.0	173.0	139.0	262.0	250.0	231.0	213.0	252.0	299.0	195.0	133.0	189.0	197.0	188.0	210.0	180.0	166.0	126.0	179.0	159.0	236.0	239.0	178.0	202.0	210.0	228.0	182.0	233.0	220.0	196.0	181.0	219.0	160.0	172.0	199.0	197.0	225.0	250.0	164.0	218.0	203.0	169.0	287.0	239.0	263.0	187.0	169.0	210.0	161.0	169.0	185.0	222.0	155.0	209.0	161.0	165.0	198.0	194.0	257.0	183.0	194.0	218.0	183.0	175.0	189.0	155.0	227.0	232.0	171.0	139.0	150.0	150.0	235.0	257.0	186.0	149.0	215.0	174.0	236.0	175.0	168.0	159.0	576.0	1117.0	366.0	390.0	325.0	209.0	304.0	326.0	286.0	203.0	327.0	213.0	266.0	222.0	347.0	351.0	181.0	300.0	301.0	350.0	249.0	295.0	253.0	347.0	242.0	398.0
