index	mortality	x	y	20140806 17:58:23.111	20140806 19:23:54.195	20140806 20:24:04.232	20140806 21:23:59.277	20140806 22:24:03.12	20140806 23:24:01.347	20140807 00:24:04.202	20140807 01:24:11.227	20140807 02:24:00.582	20140807 03:24:04.917	20140807 04:24:04.452	20140807 05:24:07.887	20140807 06:24:05.342	20140807 07:24:10.577	20140807 08:24:02.912	20140807 09:24:02.447	20140807 10:24:06.494	20140807 11:24:09.329	20140807 12:24:08.584	20140807 13:24:04.549	20140808 10:44:39.527	20140808 11:44:40.572	20140808 12:44:41.07	20140808 13:44:42.652	20140808 14:44:40.687	20140808 15:44:38.432	20140808 16:44:40.367	20140808 17:44:38.412	20140808 18:44:40.57	20140808 19:44:37.492	20140808 20:44:34.627	20140808 21:44:41.372	20140808 22:44:40.877	20140808 23:44:38.52	20140809 00:44:39.397	20140809 01:44:41.32	20140809 02:44:40.878	20140809 03:44:39.213	20140809 04:44:39.368	20140809 05:44:38.893	20140809 06:44:39.938	20140809 07:44:34.993	20140809 08:44:39.18	20140809 09:44:38.563	20140809 10:44:38.718	20140809 11:44:37.943	20140809 12:44:37.488	20140809 13:44:39.453	20140809 14:44:38.968	20140809 15:44:37.03	20140809 16:44:37.758	20140809 17:44:39.393	20140809 18:44:41.328	20140809 19:44:41.183	20140809 20:44:40.418	20140809 21:44:37.553	20140809 22:44:32.588	20140809 23:44:40.533	20140810 00:44:37.678	20140810 01:44:42.33	20140810 02:44:41.258	20140810 03:44:43.494	20140810 04:44:39.749	20140810 05:44:38.684	20140810 06:44:39.719	20140810 07:44:37.764	20140810 08:44:39.99	20140810 09:44:40.454	20140810 10:44:42.699	20140810 11:44:38.594	20140810 12:44:36.669	20140810 13:44:38.604	20140810 14:44:37.549	20140810 15:44:37.84	20140810 16:44:38.429	20140810 17:44:41.264	20140810 18:44:35.109	20140810 19:44:41.554	20140810 20:44:38.99	20140810 21:44:36.734	20140811 05:44:42.665	20140811 06:44:41.00	20140811 07:44:39.335	20140811 08:44:40.700	20140811 09:44:42.25	20140811 10:44:38.570	20140811 11:44:34.805	20140811 12:44:41.550	20140811 13:44:37.485	20140811 14:44:38.530	20140811 15:44:40.175	20140811 16:44:40.920	20140811 17:44:42.865	20140811 18:44:39.100	20140811 19:44:41.635	20140811 20:44:37.890	20140811 21:15:20.251	20140811 22:15:20.706	20140811 23:15:22.641	20140812 00:15:21.886	20140812 01:15:23.231	20140812 02:15:19.176	20140812 03:15:19.321	20140812 04:15:21.546	20140812 05:15:23.191	20140812 06:15:21.546	20140812 07:15:18.981	20140812 08:15:19.716	20140812 09:15:22.571	20140812 09:58:02.385	20140812 10:58:02.830	20140812 11:57:47.365	20140812 12:47:14.91
127	20140811 10:44:38.570	464.0	289.0	729.0	665.0	767.0	684.0	774.0	993.0	733.0	786.0	923.0	804.0	836.0	706.0	766.0	646.0	753.0	841.0	720.0	698.0	689.0	845.0	682.0	760.0	629.0	593.0	640.0	722.0	633.0	693.0	709.0	569.0	904.0	499.0	739.0	651.0	528.0	731.0	541.0	631.0	509.0	520.0	641.0	482.0	455.0	560.0	648.0	459.0	572.0	605.0	438.0	574.0	539.0	672.0	534.0	406.0	479.0	585.0	623.0	546.0	461.0	511.0	531.0	598.0	637.0	479.0	563.0	457.0	740.0	531.0	455.0	366.0	565.0	486.0	495.0	542.0	441.0	492.0	387.0	531.0	495.0	635.0	497.0	663.0	550.0	627.0	665.0	849.0	867.0	806.0	841.0	907.0	786.0	810.0	761.0	755.0	795.0	841.0	873.0	804.0	734.0	890.0	1090.0	802.0	899.0	902.0	1018.0	1039.0	1276.0	1281.0	1257.0	990.0	533.0	436.0	466.0
128	20140808 17:44:38.412	491.0	262.0	387.0	617.0	551.0	725.0	551.0	494.0	618.0	446.0	494.0	435.0	489.0	425.0	496.0	604.0	651.0	462.0	465.0	486.0	483.0	772.0	796.0	635.0	589.0	645.0	644.0	744.0	674.0	985.0	691.0	634.0	795.0	648.0	850.0	784.0	418.0	580.0	608.0	572.0	770.0	635.0	605.0	716.0	485.0	527.0	549.0	466.0	414.0	608.0	462.0	453.0	387.0	395.0	495.0	506.0	499.0	576.0	506.0	421.0	432.0	579.0	620.0	729.0	628.0	451.0	524.0	567.0	617.0	573.0	482.0	427.0	581.0	561.0	597.0	502.0	507.0	688.0	544.0	611.0	647.0	729.0	789.0	881.0	860.0	663.0	933.0	800.0	799.0	812.0	1184.0	933.0	1020.0	848.0	947.0	936.0	882.0	1061.0	1004.0	875.0	974.0	959.0	963.0	998.0	1185.0	1100.0	884.0	1170.0	1517.0	984.0	1150.0	1024.0	466.0	443.0	478.0
129	20140811 09:44:42.25	654.0	256.0	654.0	722.0	686.0	632.0	533.0	722.0	767.0	686.0	698.0	806.0	706.0	612.0	866.0	679.0	628.0	744.0	667.0	646.0	653.0	574.0	461.0	589.0	394.0	448.0	528.0	368.0	330.0	428.0	341.0	369.0	594.0	388.0	435.0	387.0	312.0	421.0	261.0	452.0	243.0	406.0	567.0	316.0	462.0	420.0	371.0	371.0	339.0	456.0	487.0	437.0	315.0	325.0	659.0	436.0	266.0	451.0	453.0	356.0	404.0	286.0	265.0	287.0	324.0	347.0	396.0	306.0	433.0	426.0	307.0	290.0	463.0	470.0	378.0	434.0	356.0	445.0	495.0	613.0	533.0	542.0	677.0	698.0	753.0	547.0	996.0	563.0	868.0	514.0	847.0	530.0	791.0	754.0	707.0	690.0	869.0	869.0	990.0	727.0	758.0	869.0	862.0	911.0	936.0	1087.0	908.0	1220.0	1179.0	1109.0	1556.0	1033.0	593.0	441.0	466.0
130	20140811 05:44:42.665	572.0	232.0	806.0	717.0	860.0	645.0	825.0	896.0	715.0	754.0	840.0	787.0	861.0	749.0	1104.0	842.0	642.0	679.0	717.0	800.0	728.0	737.0	449.0	539.0	421.0	538.0	432.0	461.0	415.0	490.0	538.0	477.0	533.0	572.0	405.0	582.0	321.0	560.0	453.0	417.0	487.0	402.0	416.0	380.0	531.0	518.0	484.0	359.0	486.0	417.0	438.0	532.0	413.0	654.0	574.0	411.0	520.0	486.0	346.0	346.0	419.0	560.0	340.0	439.0	378.0	500.0	318.0	479.0	415.0	684.0	536.0	654.0	574.0	516.0	547.0	580.0	523.0	662.0	518.0	571.0	623.0	668.0	1003.0	945.0	802.0	845.0	816.0	824.0	1063.0	884.0	978.0	976.0	1130.0	877.0	1136.0	1007.0	929.0	927.0	1009.0	1016.0	1066.0	1052.0	799.0	1042.0	1074.0	1089.0	1175.0	1297.0	1384.0	1076.0	1254.0	1297.0	616.0	536.0	608.0
131	20140811 06:44:41.00	599.0	231.0	448.0	532.0	619.0	540.0	609.0	582.0	538.0	569.0	487.0	478.0	606.0	604.0	760.0	642.0	579.0	735.0	624.0	569.0	602.0	558.0	431.0	423.0	353.0	405.0	409.0	493.0	461.0	529.0	617.0	525.0	399.0	420.0	574.0	493.0	301.0	434.0	495.0	289.0	447.0	302.0	409.0	555.0	447.0	394.0	498.0	416.0	390.0	435.0	264.0	607.0	495.0	482.0	456.0	541.0	396.0	467.0	396.0	483.0	333.0	416.0	642.0	465.0	402.0	283.0	415.0	479.0	520.0	552.0	405.0	388.0	513.0	368.0	505.0	484.0	648.0	488.0	371.0	400.0	398.0	384.0	575.0	747.0	609.0	674.0	743.0	719.0	640.0	492.0	871.0	688.0	777.0	895.0	703.0	762.0	913.0	1056.0	769.0	730.0	823.0	685.0	632.0	624.0	664.0	880.0	759.0	901.0	1114.0	800.0	1082.0	875.0	405.0	317.0	412.0
132	20140808 23:44:38.52	244.0	213.0	823.0	673.0	773.0	766.0	711.0	1009.0	815.0	777.0	768.0	695.0	854.0	729.0	860.0	701.0	741.0	898.0	640.0	753.0	735.0	639.0	641.0	621.0	642.0	672.0	524.0	568.0	554.0	459.0	521.0	605.0	490.0	774.0	792.0	1032.0	732.0	949.0	750.0	720.0	831.0	871.0	751.0	548.0	710.0	847.0	794.0	824.0	749.0	793.0	751.0	867.0	590.0	711.0	551.0	630.0	806.0	796.0	745.0	690.0	744.0	669.0	772.0	841.0	626.0	725.0	622.0	637.0	626.0	929.0	553.0	837.0	783.0	605.0	802.0	691.0	718.0	725.0	835.0	810.0	723.0	872.0	1077.0	1104.0	936.0	942.0	1158.0	1014.0	1439.0	1164.0	1026.0	1299.0	1086.0	1104.0	1083.0	850.0	941.0	1178.0	1170.0	994.0	1082.0	1135.0	1279.0	1163.0	1012.0	1121.0	1132.0	1218.0	1239.0	982.0	1117.0	1146.0	410.0	382.0	537.0
133	20140810 21:44:36.734	131.0	213.0	545.0	513.0	817.0	735.0	585.0	660.0	733.0	597.0	619.0	899.0	714.0	817.0	623.0	683.0	651.0	680.0	647.0	678.0	796.0	744.0	381.0	636.0	476.0	372.0	407.0	341.0	443.0	368.0	444.0	402.0	525.0	408.0	440.0	407.0	335.0	381.0	436.0	386.0	408.0	407.0	370.0	353.0	464.0	424.0	456.0	391.0	398.0	350.0	371.0	372.0	318.0	379.0	457.0	519.0	421.0	295.0	390.0	509.0	463.0	373.0	394.0	494.0	474.0	319.0	507.0	536.0	490.0	460.0	517.0	538.0	546.0	365.0	374.0	407.0	494.0	504.0	473.0	519.0	453.0	732.0	602.0	804.0	749.0	736.0	844.0	696.0	643.0	741.0	836.0	855.0	821.0	756.0	946.0	726.0	807.0	920.0	762.0	839.0	918.0	885.0	1079.0	687.0	961.0	864.0	692.0	895.0	989.0	1050.0	802.0	850.0	567.0	354.0	415.0
134	20140811 09:44:42.25	326.0	211.0	664.0	739.0	742.0	800.0	820.0	780.0	800.0	842.0	747.0	654.0	703.0	747.0	605.0	765.0	678.0	749.0	804.0	523.0	608.0	721.0	464.0	458.0	467.0	457.0	635.0	402.0	548.0	596.0	465.0	397.0	454.0	546.0	481.0	420.0	375.0	578.0	395.0	408.0	592.0	442.0	394.0	448.0	283.0	615.0	477.0	432.0	360.0	344.0	389.0	428.0	342.0	427.0	453.0	545.0	360.0	453.0	532.0	367.0	440.0	330.0	488.0	429.0	355.0	551.0	287.0	415.0	527.0	460.0	415.0	413.0	468.0	451.0	498.0	349.0	407.0	523.0	377.0	485.0	483.0	604.0	648.0	748.0	649.0	608.0	1054.0	719.0	906.0	780.0	865.0	828.0	831.0	1052.0	773.0	869.0	999.0	849.0	1429.0	1081.0	925.0	1157.0	1426.0	1078.0	1117.0	1223.0	1019.0	1084.0	1520.0	1082.0	1119.0	1306.0	442.0	248.0	589.0
135	20140811 15:44:40.175	791.0	196.0	681.0	694.0	663.0	637.0	551.0	683.0	643.0	724.0	631.0	656.0	702.0	661.0	540.0	708.0	634.0	567.0	770.0	602.0	758.0	734.0	463.0	561.0	471.0	676.0	581.0	448.0	558.0	442.0	448.0	501.0	583.0	371.0	372.0	412.0	492.0	493.0	445.0	499.0	441.0	362.0	407.0	467.0	441.0	655.0	254.0	524.0	432.0	342.0	441.0	321.0	361.0	347.0	496.0	326.0	340.0	363.0	454.0	429.0	284.0	375.0	408.0	420.0	381.0	432.0	425.0	344.0	360.0	500.0	482.0	536.0	456.0	469.0	637.0	354.0	428.0	484.0	374.0	508.0	421.0	640.0	726.0	575.0	601.0	744.0	726.0	630.0	591.0	735.0	771.0	526.0	781.0	642.0	798.0	808.0	868.0	922.0	930.0	856.0	814.0	930.0	1304.0	762.0	1040.0	874.0	1059.0	1134.0	1126.0	1191.0	1280.0	962.0	446.0	447.0	371.0
136	20140811 05:44:42.665	517.0	179.0	365.0	402.0	436.0	494.0	455.0	459.0	492.0	452.0	353.0	383.0	349.0	483.0	434.0	446.0	355.0	461.0	565.0	499.0	371.0	590.0	356.0	357.0	330.0	495.0	452.0	417.0	296.0	419.0	453.0	514.0	447.0	383.0	373.0	347.0	255.0	327.0	347.0	424.0	417.0	266.0	288.0	385.0	359.0	347.0	641.0	291.0	314.0	414.0	334.0	382.0	291.0	370.0	449.0	573.0	364.0	395.0	489.0	378.0	387.0	473.0	501.0	413.0	440.0	415.0	412.0	361.0	519.0	494.0	518.0	363.0	539.0	488.0	453.0	275.0	438.0	402.0	644.0	525.0	474.0	504.0	796.0	823.0	781.0	560.0	972.0	659.0	693.0	563.0	765.0	674.0	760.0	748.0	649.0	737.0	690.0	1107.0	1056.0	784.0	814.0	804.0	871.0	736.0	838.0	1092.0	671.0	645.0	826.0	634.0	510.0	723.0	402.0	341.0	443.0
137	20140811 14:44:38.530	681.0	174.0	654.0	766.0	677.0	635.0	552.0	629.0	664.0	651.0	706.0	754.0	669.0	670.0	574.0	680.0	689.0	530.0	619.0	640.0	722.0	647.0	508.0	613.0	456.0	488.0	525.0	408.0	363.0	408.0	552.0	391.0	527.0	423.0	443.0	515.0	339.0	501.0	502.0	488.0	534.0	418.0	523.0	405.0	420.0	519.0	451.0	516.0	432.0	497.0	413.0	405.0	443.0	508.0	542.0	272.0	487.0	465.0	597.0	448.0	400.0	402.0	490.0	237.0	354.0	417.0	464.0	348.0	442.0	476.0	447.0	542.0	379.0	497.0	603.0	446.0	491.0	636.0	447.0	650.0	560.0	591.0	671.0	627.0	468.0	635.0	492.0	684.0	678.0	755.0	592.0	814.0	672.0	692.0	835.0	599.0	840.0	814.0	761.0	973.0	752.0	946.0	1149.0	816.0	891.0	944.0	1003.0	972.0	1278.0	993.0	1162.0	981.0	387.0	448.0	410.0
138	20140811 05:44:42.665	490.0	152.0	261.0	490.0	370.0	482.0	399.0	511.0	483.0	367.0	358.0	550.0	373.0	418.0	438.0	398.0	531.0	449.0	544.0	471.0	400.0	493.0	288.0	352.0	364.0	241.0	386.0	304.0	344.0	369.0	394.0	425.0	320.0	281.0	530.0	438.0	309.0	440.0	452.0	551.0	423.0	389.0	472.0	368.0	396.0	512.0	462.0	555.0	432.0	510.0	384.0	443.0	455.0	450.0	500.0	417.0	585.0	604.0	529.0	640.0	490.0	475.0	420.0	443.0	561.0	545.0	510.0	452.0	454.0	745.0	678.0	588.0	646.0	598.0	633.0	730.0	522.0	572.0	769.0	729.0	769.0	815.0	1333.0	1441.0	1148.0	1104.0	1317.0	1437.0	1290.0	1212.0	1258.0	1149.0	1313.0	1300.0	1425.0	1008.0	1199.0	1258.0	1538.0	1288.0	1176.0	1436.0	1111.0	1049.0	1253.0	1282.0	1040.0	1122.0	1231.0	1001.0	1098.0	969.0	447.0	461.0	506.0
139	20140809 04:44:39.368	627.0	149.0	679.0	854.0	800.0	844.0	648.0	682.0	600.0	741.0	779.0	745.0	691.0	913.0	696.0	697.0	842.0	649.0	605.0	790.0	533.0	635.0	679.0	623.0	654.0	584.0	504.0	549.0	526.0	474.0	552.0	444.0	536.0	484.0	500.0	504.0	373.0	588.0	388.0	635.0	897.0	757.0	617.0	511.0	595.0	704.0	647.0	614.0	591.0	577.0	580.0	735.0	593.0	544.0	624.0	557.0	437.0	756.0	450.0	596.0	520.0	602.0	592.0	611.0	529.0	423.0	611.0	460.0	578.0	640.0	609.0	612.0	491.0	710.0	380.0	416.0	413.0	427.0	453.0	676.0	714.0	596.0	691.0	829.0	579.0	680.0	523.0	804.0	684.0	727.0	720.0	598.0	775.0	768.0	759.0	897.0	763.0	829.0	774.0	823.0	800.0	811.0	765.0	648.0	1085.0	937.0	1034.0	1290.0	1312.0	1115.0	1260.0	1203.0	483.0	259.0	452.0
140	20140811 09:44:42.25	462.0	126.0	835.0	716.0	819.0	797.0	650.0	912.0	811.0	668.0	759.0	771.0	747.0	708.0	848.0	604.0	786.0	812.0	763.0	679.0	879.0	778.0	535.0	509.0	547.0	586.0	483.0	515.0	372.0	655.0	578.0	503.0	442.0	416.0	535.0	335.0	389.0	509.0	396.0	474.0	570.0	448.0	383.0	513.0	446.0	530.0	390.0	446.0	523.0	337.0	537.0	348.0	501.0	410.0	535.0	416.0	357.0	540.0	507.0	475.0	534.0	398.0	499.0	375.0	441.0	400.0	311.0	379.0	480.0	606.0	498.0	625.0	468.0	428.0	559.0	483.0	699.0	462.0	505.0	603.0	607.0	654.0	754.0	785.0	648.0	748.0	870.0	713.0	834.0	895.0	731.0	749.0	998.0	941.0	638.0	787.0	839.0	974.0	829.0	967.0	1022.0	973.0	907.0	976.0	1165.0	1146.0	967.0	1150.0	1127.0	1214.0	1268.0	970.0	455.0	319.0	377.0
141	20140811 06:44:41.00	269.0	102.0	315.0	502.0	569.0	584.0	489.0	640.0	575.0	452.0	396.0	524.0	460.0	494.0	554.0	531.0	428.0	437.0	588.0	668.0	525.0	527.0	332.0	423.0	375.0	445.0	435.0	339.0	379.0	417.0	437.0	450.0	550.0	378.0	411.0	319.0	339.0	353.0	369.0	435.0	459.0	422.0	507.0	291.0	328.0	529.0	412.0	497.0	304.0	448.0	299.0	336.0	412.0	523.0	529.0	411.0	293.0	427.0	506.0	422.0	370.0	461.0	508.0	441.0	411.0	423.0	560.0	670.0	560.0	382.0	528.0	404.0	548.0	473.0	516.0	463.0	528.0	441.0	521.0	448.0	398.0	452.0	534.0	766.0	541.0	501.0	626.0	719.0	713.0	476.0	533.0	600.0	576.0	670.0	616.0	550.0	642.0	822.0	767.0	638.0	651.0	703.0	784.0	544.0	711.0	951.0	804.0	959.0	813.0	768.0	1235.0	1129.0	190.0	303.0	578.0
142	20140811 11:44:34.805	268.0	73.0	620.0	718.0	621.0	665.0	662.0	786.0	760.0	602.0	606.0	675.0	776.0	640.0	677.0	837.0	698.0	730.0	661.0	661.0	737.0	733.0	475.0	523.0	614.0	562.0	493.0	475.0	406.0	339.0	493.0	396.0	488.0	387.0	445.0	349.0	516.0	395.0	391.0	624.0	575.0	587.0	619.0	654.0	496.0	533.0	443.0	587.0	517.0	381.0	430.0	396.0	416.0	506.0	458.0	388.0	426.0	472.0	306.0	483.0	499.0	537.0	474.0	519.0	490.0	453.0	567.0	527.0	660.0	437.0	435.0	531.0	462.0	633.0	667.0	457.0	530.0	605.0	758.0	672.0	538.0	770.0	901.0	771.0	859.0	710.0	919.0	895.0	1175.0	795.0	980.0	1123.0	1046.0	1255.0	1094.0	863.0	1103.0	1111.0	1284.0	1212.0	1130.0	1360.0	1391.0	1206.0	1444.0	1378.0	1146.0	1343.0	1725.0	1324.0	1362.0	1291.0	446.0	440.0	444.0
143	20140811 06:44:41.00	211.0	73.0	623.0	664.0	822.0	705.0	735.0	736.0	641.0	739.0	670.0	733.0	643.0	784.0	664.0	682.0	608.0	652.0	489.0	590.0	571.0	566.0	402.0	503.0	388.0	488.0	478.0	383.0	435.0	366.0	475.0	405.0	386.0	394.0	395.0	380.0	368.0	410.0	510.0	533.0	700.0	495.0	529.0	505.0	560.0	520.0	458.0	605.0	467.0	371.0	464.0	476.0	359.0	527.0	527.0	520.0	362.0	558.0	418.0	425.0	397.0	274.0	420.0	411.0	437.0	423.0	417.0	446.0	482.0	335.0	500.0	476.0	554.0	404.0	384.0	381.0	475.0	449.0	435.0	530.0	440.0	662.0	711.0	859.0	893.0	898.0	892.0	972.0	1031.0	681.0	827.0	817.0	813.0	778.0	913.0	769.0	862.0	970.0	989.0	962.0	783.0	897.0	1032.0	757.0	714.0	723.0	885.0	917.0	1157.0	908.0	1094.0	917.0	546.0	442.0	536.0
144	20140811 06:44:41.00	379.0	71.0	351.0	474.0	436.0	513.0	460.0	350.0	448.0	520.0	428.0	460.0	509.0	460.0	499.0	385.0	478.0	461.0	412.0	419.0	499.0	486.0	405.0	454.0	365.0	463.0	242.0	318.0	325.0	275.0	329.0	519.0	489.0	239.0	379.0	287.0	258.0	411.0	351.0	389.0	418.0	382.0	406.0	371.0	387.0	276.0	441.0	340.0	322.0	359.0	380.0	519.0	324.0	549.0	440.0	574.0	301.0	468.0	419.0	486.0	502.0	346.0	542.0	407.0	333.0	386.0	546.0	447.0	497.0	380.0	568.0	394.0	574.0	452.0	525.0	682.0	725.0	640.0	650.0	581.0	551.0	703.0	707.0	964.0	683.0	680.0	896.0	847.0	1118.0	838.0	745.0	976.0	1100.0	1214.0	1073.0	1134.0	1051.0	884.0	1043.0	1106.0	1018.0	914.0	816.0	825.0	778.0	930.0	663.0	867.0	748.0	891.0	1045.0	907.0	390.0	269.0	377.0
145	20140811 16:44:40.920	34.0	70.0	564.0	561.0	696.0	594.0	584.0	680.0	691.0	564.0	451.0	535.0	537.0	578.0	532.0	559.0	517.0	519.0	545.0	592.0	537.0	677.0	364.0	424.0	348.0	386.0	399.0	455.0	387.0	443.0	523.0	329.0	346.0	312.0	406.0	326.0	299.0	418.0	417.0	405.0	597.0	543.0	472.0	316.0	359.0	452.0	471.0	451.0	313.0	522.0	324.0	519.0	462.0	382.0	523.0	368.0	449.0	432.0	421.0	390.0	397.0	360.0	386.0	451.0	359.0	557.0	578.0	431.0	433.0	604.0	396.0	398.0	555.0	510.0	460.0	405.0	396.0	490.0	426.0	440.0	370.0	622.0	631.0	591.0	749.0	633.0	742.0	619.0	810.0	688.0	759.0	768.0	800.0	834.0	855.0	681.0	771.0	780.0	1073.0	1022.0	788.0	951.0	1185.0	963.0	1159.0	1046.0	1145.0	918.0	1336.0	887.0	1057.0	845.0	554.0	275.0	359.0
146	20140811 16:44:40.920	738.0	59.0	670.0	614.0	730.0	499.0	630.0	676.0	634.0	571.0	616.0	639.0	480.0	694.0	602.0	747.0	685.0	587.0	706.0	622.0	588.0	723.0	493.0	432.0	451.0	389.0	441.0	467.0	421.0	502.0	447.0	399.0	386.0	404.0	452.0	640.0	454.0	415.0	525.0	623.0	526.0	665.0	636.0	427.0	457.0	690.0	490.0	573.0	622.0	641.0	640.0	785.0	493.0	619.0	573.0	607.0	492.0	516.0	549.0	501.0	517.0	681.0	705.0	530.0	533.0	644.0	490.0	482.0	840.0	509.0	568.0	731.0	489.0	624.0	506.0	561.0	502.0	519.0	479.0	731.0	525.0	722.0	584.0	709.0	709.0	621.0	803.0	673.0	771.0	715.0	605.0	640.0	662.0	931.0	696.0	1057.0	869.0	890.0	779.0	791.0	841.0	940.0	1031.0	919.0	830.0	1157.0	831.0	922.0	1473.0	930.0	1089.0	1116.0	413.0	371.0	347.0
147	20140810 17:44:41.264	322.0	44.0	636.0	757.0	769.0	729.0	786.0	896.0	676.0	578.0	693.0	777.0	740.0	685.0	736.0	773.0	662.0	609.0	704.0	638.0	674.0	688.0	529.0	513.0	438.0	572.0	456.0	471.0	549.0	495.0	456.0	451.0	377.0	476.0	422.0	611.0	485.0	584.0	509.0	559.0	606.0	513.0	549.0	443.0	664.0	701.0	653.0	499.0	713.0	659.0	519.0	762.0	437.0	531.0	597.0	744.0	493.0	597.0	487.0	533.0	522.0	555.0	719.0	550.0	541.0	476.0	547.0	423.0	533.0	474.0	618.0	482.0	497.0	514.0	629.0	395.0	539.0	839.0	505.0	743.0	666.0	542.0	857.0	667.0	637.0	777.0	601.0	681.0	961.0	657.0	778.0	754.0	728.0	787.0	778.0	719.0	859.0	705.0	865.0	670.0	936.0	734.0	1042.0	588.0	929.0	944.0	1002.0	689.0	1178.0	856.0	1007.0	815.0	418.0	400.0	466.0
148	20140811 07:44:39.335	180.0	43.0	362.0	462.0	468.0	623.0	485.0	697.0	494.0	430.0	417.0	571.0	485.0	411.0	457.0	404.0	430.0	550.0	453.0	521.0	455.0	633.0	356.0	440.0	384.0	277.0	361.0	371.0	382.0	359.0	411.0	503.0	475.0	254.0	429.0	331.0	247.0	536.0	373.0	488.0	285.0	474.0	357.0	294.0	345.0	594.0	418.0	371.0	479.0	387.0	400.0	527.0	337.0	426.0	499.0	386.0	447.0	463.0	484.0	574.0	493.0	596.0	620.0	453.0	442.0	551.0	465.0	559.0	564.0	566.0	593.0	442.0	484.0	590.0	587.0	591.0	724.0	547.0	687.0	747.0	615.0	625.0	656.0	728.0	802.0	707.0	860.0	884.0	1179.0	1085.0	1069.0	917.0	990.0	1347.0	1138.0	1128.0	1132.0	1081.0	1198.0	994.0	1013.0	1086.0	813.0	896.0	889.0	623.0	786.0	1080.0	969.0	720.0	1090.0	813.0	371.0	240.0	425.0
149	20140811 06:44:41.00	489.0	41.0	725.0	658.0	681.0	764.0	588.0	701.0	712.0	705.0	621.0	632.0	557.0	718.0	801.0	670.0	600.0	693.0	603.0	756.0	565.0	707.0	452.0	538.0	613.0	475.0	400.0	459.0	379.0	411.0	431.0	433.0	398.0	419.0	272.0	387.0	343.0	439.0	511.0	756.0	715.0	692.0	590.0	428.0	559.0	584.0	624.0	500.0	524.0	579.0	572.0	618.0	512.0	510.0	562.0	468.0	441.0	522.0	511.0	458.0	354.0	511.0	470.0	512.0	435.0	368.0	449.0	473.0	650.0	526.0	380.0	362.0	417.0	590.0	450.0	480.0	456.0	612.0	542.0	407.0	514.0	534.0	668.0	893.0	632.0	654.0	807.0	659.0	879.0	735.0	777.0	920.0	880.0	952.0	837.0	778.0	903.0	942.0	1117.0	811.0	780.0	860.0	1191.0	808.0	1056.0	1008.0	914.0	1111.0	1122.0	865.0	1394.0	920.0	467.0	504.0	352.0
150	20140810 21:44:36.734	292.0	39.0	173.0	175.0	255.0	197.0	239.0	175.0	165.0	366.0	279.0	197.0	249.0	225.0	201.0	377.0	223.0	277.0	328.0	152.0	361.0	165.0	313.0	303.0	254.0	198.0	128.0	249.0	200.0	245.0	240.0	235.0	200.0	181.0	446.0	232.0	136.0	246.0	401.0	205.0	305.0	293.0	446.0	269.0	312.0	370.0	370.0	297.0	224.0	212.0	283.0	397.0	200.0	349.0	428.0	355.0	312.0	423.0	226.0	317.0	458.0	363.0	281.0	372.0	287.0	340.0	255.0	314.0	366.0	492.0	373.0	387.0	258.0	472.0	339.0	309.0	350.0	270.0	354.0	336.0	429.0	1087.0	554.0	433.0	363.0	505.0	415.0	543.0	544.0	490.0	362.0	279.0	526.0	341.0	400.0	397.0	272.0	532.0	496.0	225.0	521.0	418.0	312.0	360.0	375.0	302.0	534.0	404.0	308.0	332.0	329.0	472.0	357.0	510.0	431.0
151	20140811 06:44:41.00	433.0	15.0	853.0	783.0	632.0	645.0	633.0	732.0	868.0	759.0	614.0	758.0	666.0	647.0	681.0	632.0	678.0	697.0	650.0	673.0	674.0	564.0	449.0	433.0	558.0	495.0	524.0	468.0	379.0	541.0	586.0	493.0	311.0	324.0	385.0	347.0	345.0	416.0	313.0	618.0	706.0	829.0	640.0	363.0	605.0	522.0	583.0	396.0	561.0	582.0	524.0	402.0	524.0	450.0	405.0	466.0	459.0	495.0	358.0	516.0	564.0	490.0	398.0	479.0	368.0	541.0	497.0	375.0	602.0	429.0	409.0	447.0	561.0	406.0	391.0	384.0	518.0	420.0	483.0	606.0	518.0	792.0	789.0	1086.0	1002.0	1039.0	1024.0	955.0	1268.0	921.0	1061.0	1094.0	899.0	962.0	991.0	1018.0	1053.0	1252.0	1252.0	1005.0	964.0	1093.0	1278.0	1053.0	1446.0	1428.0	1114.0	1260.0	1670.0	1248.0	1160.0	1412.0	538.0	461.0	406.0
152	20140811 12:44:41.550	179.0	14.0	673.0	640.0	750.0	518.0	684.0	802.0	688.0	696.0	601.0	620.0	734.0	523.0	641.0	593.0	562.0	590.0	757.0	699.0	595.0	533.0	395.0	468.0	523.0	384.0	451.0	401.0	347.0	489.0	386.0	376.0	424.0	342.0	371.0	351.0	333.0	364.0	402.0	504.0	381.0	493.0	378.0	282.0	337.0	381.0	421.0	501.0	442.0	454.0	443.0	498.0	450.0	591.0	408.0	355.0	504.0	479.0	411.0	367.0	702.0	360.0	466.0	423.0	365.0	403.0	327.0	298.0	417.0	596.0	421.0	442.0	355.0	435.0	415.0	276.0	348.0	354.0	393.0	358.0	413.0	540.0	605.0	501.0	412.0	605.0	448.0	388.0	606.0	612.0	587.0	624.0	561.0	766.0	582.0	593.0	822.0	846.0	800.0	618.0	584.0	665.0	747.0	539.0	641.0	815.0	942.0	912.0	945.0	894.0	884.0	905.0	514.0	308.0	465.0
