index	mortality	x	y	20140806 17:56:10.211	20140806 19:14:26.494	20140806 20:14:35.01	20140806 21:14:30.956	20140806 22:14:32.591	20140806 23:14:29.136	20140807 00:14:35.891	20140807 01:14:33.316	20140807 02:14:31.351	20140807 03:14:35.406	20140807 04:14:31.51	20140807 05:14:33.576	20140807 06:14:31.321	20140807 07:14:38.656	20140807 08:14:30.991	20140807 09:14:33.836	20140807 10:14:34.281	20140807 11:14:36.808	20140807 15:29:51.72	20140807 16:29:57.807	20140807 17:30:00.652	20140807 18:57:20.331	20140807 19:57:31.876	20140807 20:57:31.411	20140807 21:57:27.356	20140807 22:57:26.891	20140807 23:57:28.237	20140808 00:57:25.682	20140808 01:57:22.827	20140808 02:57:21.152	20140808 03:57:25.197	20140808 04:57:24.152	20140808 05:57:26.977	20140808 06:57:22.22	20140808 07:57:26.677	20140808 08:57:28.302	20140808 09:57:22.737	20140808 10:42:32.287	20140808 11:42:33.642	20140808 12:42:35.587	20140808 13:42:34.792	20140808 14:42:33.167	20140808 15:42:31.202	20140808 16:42:32.257	20140808 17:42:33.282	20140808 18:42:33.737	20140808 19:42:32.682	20140808 20:42:30.707	20140808 21:42:34.452	20140808 22:42:34.597	20140808 23:42:32.22	20140809 00:42:34.567	20140809 01:42:35.622	20140809 02:42:33.947	20140809 03:42:33.782	20140809 04:42:36.317	20140809 05:42:33.172	20140809 06:42:34.508	20140809 07:42:28.953	20140809 08:42:32.668	20140809 09:42:34.933	20140809 10:42:32.108	20140809 11:42:31.623	20140809 12:42:32.58	20140809 13:42:33.413	20140809 14:42:34.148	20140809 15:42:32.483	20140809 16:42:34.438	20140809 17:42:34.863	20140809 18:42:35.308	20140809 19:42:33.953	20140809 20:42:35.288	20140809 21:42:33.33	20140809 22:42:28.668	20140809 23:42:34.813	20140810 00:42:31.948	20140810 01:42:36.293	20140810 02:42:34.938	20140810 03:42:36.583	20140810 04:42:34.18	20140810 05:42:33.253	20140810 06:42:34.898	20140810 07:42:33.234	20140810 08:42:33.979	20140810 09:42:33.814	20140810 10:42:36.59	20140810 11:42:32.914	20140810 12:42:31.239	20140810 13:42:35.884	20140810 14:42:34.239	20140810 15:42:33.154	20140810 16:42:36.599	20140810 17:42:34.54	20140810 18:42:32.679	20140810 19:42:34.334	20140810 20:42:33.579	20140810 21:42:34.904	20140810 22:42:33.539	20140810 23:42:33.694	20140811 00:42:31.729	20140811 01:42:34.264	20140811 02:42:36.829	20140811 03:42:35.154	20140811 04:42:31.379	20140811 05:42:37.254	20140811 06:42:34.679	20140811 07:42:35.714	20140811 08:42:34.970	20140811 09:42:34.795	20140811 10:42:34.650	20140811 11:42:31.185	20140811 12:42:35.230	20140811 13:42:33.565	20140811 14:42:32.510	20140811 15:42:35.45	20140811 16:42:35.190	20140811 17:42:36.835	20140811 18:42:34.270	20140811 19:42:35.305	20140811 20:42:32.750	20140811 21:13:14.551	20140811 22:13:16.776	20140811 23:13:18.111	20140812 00:13:14.966	20140812 01:13:16.601	20140812 02:13:16.736	20140812 03:13:14.791	20140812 04:13:14.926	20140812 05:13:15.961	20140812 06:13:14.606	20140812 07:13:14.451	20140812 08:13:13.686	20140812 09:13:17.141	20140812 09:55:57.865	20140812 10:55:58.600	20140812 11:55:49.745	20140812 12:45:07.461
289	20140810 01:42:36.293	30.0	432.0	173.0	163.0	248.0	119.0	161.0	254.0	217.0	444.0	296.0	175.0	274.0	282.0	199.0	192.0	337.0	239.0	260.0	247.0	455.0	546.0	589.0	526.0	448.0	418.0	463.0	474.0	462.0	460.0	432.0	412.0	528.0	477.0	407.0	633.0	486.0	447.0	443.0	411.0	414.0	366.0	439.0	489.0	625.0	323.0	407.0	467.0	482.0	545.0	618.0	496.0	493.0	438.0	503.0	497.0	460.0	408.0	499.0	562.0	384.0	531.0	353.0	502.0	520.0	439.0	446.0	428.0	485.0	415.0	559.0	380.0	451.0	476.0	395.0	428.0	378.0	1320.0	1688.0	1453.0	1590.0	1624.0	1417.0	1521.0	1448.0	1659.0	1478.0	1634.0	1721.0	1568.0	1939.0	1696.0	3033.0	1717.0	1842.0	1766.0	1869.0	1436.0	2081.0	2010.0	1673.0	1500.0	2244.0	1822.0	1864.0	1754.0	1555.0	1710.0	1675.0	1454.0	1651.0	1252.0	1226.0	1533.0	1246.0	1459.0	1618.0	1432.0	1613.0	1719.0	1398.0	1315.0	1559.0	927.0	1131.0	1808.0	1338.0	1005.0	978.0	1214.0	894.0	857.0	1226.0	1043.0	801.0	892.0	432.0	406.0	396.0
290	20140810 10:42:36.59	117.0	430.0	177.0	222.0	300.0	236.0	180.0	150.0	247.0	326.0	265.0	191.0	200.0	298.0	298.0	150.0	263.0	298.0	209.0	303.0	578.0	471.0	497.0	496.0	485.0	618.0	617.0	523.0	555.0	460.0	634.0	663.0	552.0	621.0	469.0	754.0	479.0	561.0	536.0	471.0	489.0	485.0	455.0	539.0	653.0	538.0	620.0	383.0	519.0	554.0	513.0	510.0	541.0	410.0	520.0	536.0	572.0	523.0	522.0	493.0	456.0	388.0	634.0	410.0	535.0	442.0	432.0	504.0	475.0	525.0	410.0	407.0	355.0	439.0	473.0	534.0	413.0	864.0	999.0	928.0	1126.0	1250.0	1069.0	1106.0	953.0	1249.0	1277.0	1444.0	1241.0	1299.0	1296.0	1516.0	2245.0	1350.0	1241.0	1228.0	1140.0	1098.0	1429.0	1290.0	1068.0	926.0	1312.0	1173.0	1195.0	980.0	1156.0	1152.0	1161.0	1068.0	1019.0	1808.0	1565.0	1847.0	1837.0	1648.0	2169.0	2265.0	2293.0	2382.0	2406.0	2259.0	2532.0	1684.0	2001.0	2117.0	1856.0	1767.0	1849.0	1927.0	1885.0	1905.0	2068.0	1878.0	1869.0	1976.0	439.0	671.0	371.0
291	20140809 17:42:34.863	338.0	425.0	269.0	121.0	220.0	258.0	171.0	224.0	250.0	267.0	228.0	328.0	229.0	302.0	204.0	237.0	344.0	368.0	225.0	320.0	668.0	635.0	488.0	589.0	610.0	558.0	585.0	482.0	752.0	456.0	630.0	655.0	648.0	491.0	676.0	581.0	704.0	584.0	668.0	529.0	561.0	609.0	580.0	640.0	726.0	512.0	688.0	565.0	619.0	717.0	471.0	428.0	638.0	511.0	598.0	751.0	864.0	960.0	998.0	990.0	978.0	1020.0	1387.0	1300.0	1470.0	1504.0	1473.0	1536.0	1868.0	2328.0	2582.0	2237.0	2102.0	2169.0	2395.0	2390.0	2224.0	2781.0	2582.0	2954.0	2385.0	2570.0	2991.0	2322.0	2666.0	2827.0	3002.0	2759.0	2609.0	2851.0	3428.0	3013.0	3883.0	2965.0	3326.0	3001.0	3195.0	2635.0	3085.0	3284.0	2657.0	2433.0	4069.0	2817.0	2879.0	2951.0	3888.0	3643.0	3222.0	3154.0	3187.0	3860.0	3387.0	3926.0	3401.0	3572.0	4350.0	4165.0	4652.0	4268.0	4065.0	4325.0	4088.0	3769.0	3882.0	3724.0	3648.0	3381.0	2800.0	3449.0	3146.0	3056.0	3905.0	2769.0	2758.0	2760.0	566.0	383.0	445.0
292	20140810 16:42:36.599	311.0	426.0	211.0	222.0	120.0	226.0	171.0	280.0	245.0	393.0	259.0	427.0	248.0	242.0	276.0	191.0	257.0	305.0	430.0	310.0	408.0	472.0	563.0	528.0	573.0	623.0	651.0	703.0	514.0	650.0	619.0	587.0	558.0	602.0	545.0	646.0	596.0	637.0	579.0	583.0	522.0	606.0	551.0	762.0	408.0	516.0	588.0	510.0	579.0	564.0	445.0	564.0	642.0	690.0	562.0	558.0	577.0	672.0	734.0	701.0	640.0	679.0	473.0	640.0	670.0	635.0	584.0	470.0	440.0	859.0	459.0	512.0	584.0	582.0	509.0	570.0	562.0	486.0	514.0	558.0	800.0	633.0	402.0	490.0	548.0	583.0	412.0	506.0	600.0	540.0	541.0	856.0	860.0	1182.0	1084.0	1085.0	1082.0	971.0	1074.0	1145.0	1089.0	1015.0	1305.0	935.0	923.0	878.0	1066.0	1107.0	1036.0	1139.0	1359.0	1037.0	1044.0	1619.0	1119.0	1303.0	1335.0	1662.0	1835.0	1779.0	1971.0	1748.0	1720.0	1321.0	1558.0	1631.0	1797.0	1641.0	1754.0	1480.0	1434.0	1392.0	1331.0	1516.0	1051.0	1117.0	420.0	569.0	426.0
293	20140808 01:57:22.827	446.0	421.0	308.0	164.0	227.0	224.0	205.0	253.0	223.0	420.0	235.0	376.0	295.0	287.0	337.0	331.0	293.0	282.0	252.0	326.0	829.0	883.0	826.0	709.0	873.0	952.0	866.0	892.0	814.0	802.0	1087.0	887.0	741.0	776.0	950.0	906.0	903.0	821.0	817.0	733.0	696.0	873.0	896.0	774.0	770.0	670.0	773.0	623.0	669.0	765.0	831.0	840.0	837.0	642.0	1053.0	909.0	956.0	801.0	855.0	788.0	778.0	840.0	735.0	829.0	1068.0	756.0	900.0	714.0	810.0	605.0	937.0	716.0	707.0	722.0	756.0	811.0	736.0	865.0	712.0	716.0	608.0	590.0	769.0	598.0	551.0	702.0	856.0	686.0	613.0	830.0	740.0	700.0	729.0	992.0	1015.0	1125.0	1374.0	1124.0	1211.0	1048.0	1143.0	1188.0	1295.0	1262.0	894.0	1163.0	1052.0	1150.0	1303.0	1022.0	1204.0	791.0	1094.0	1083.0	759.0	892.0	1039.0	1806.0	2004.0	1752.0	1805.0	1950.0	1862.0	1586.0	1889.0	1875.0	1599.0	1526.0	1447.0	1572.0	1424.0	1485.0	1656.0	1260.0	1397.0	1144.0	554.0	744.0	541.0
294	20140810 17:42:34.54	526.0	419.0	229.0	222.0	412.0	325.0	271.0	196.0	212.0	387.0	251.0	439.0	314.0	372.0	330.0	272.0	210.0	269.0	366.0	298.0	510.0	565.0	644.0	470.0	500.0	677.0	526.0	702.0	576.0	672.0	652.0	639.0	577.0	573.0	735.0	504.0	771.0	638.0	620.0	548.0	627.0	518.0	494.0	786.0	638.0	612.0	748.0	490.0	519.0	647.0	648.0	840.0	640.0	508.0	512.0	904.0	856.0	994.0	845.0	1120.0	1171.0	1144.0	1288.0	1249.0	1643.0	2127.0	1615.0	1751.0	1509.0	2087.0	1694.0	1852.0	1838.0	1850.0	1704.0	1892.0	1641.0	1983.0	2225.0	2180.0	1795.0	1729.0	1910.0	2028.0	1694.0	2319.0	2240.0	2314.0	2017.0	2344.0	2278.0	2101.0	2302.0	2274.0	2912.0	2474.0	3167.0	2467.0	2677.0	2788.0	2429.0	2148.0	3604.0	2834.0	2751.0	2753.0	3072.0	3138.0	2663.0	2941.0	3031.0	2546.0	2634.0	3177.0	2945.0	2951.0	3311.0	3523.0	4234.0	3892.0	3630.0	3967.0	3393.0	3603.0	4531.0	3324.0	2572.0	2322.0	1927.0	2380.0	2449.0	2405.0	1989.0	1816.0	1811.0	1774.0	389.0	377.0	527.0
295	20140809 19:42:33.953	29.0	405.0	133.0	191.0	207.0	197.0	271.0	282.0	187.0	233.0	282.0	174.0	242.0	197.0	239.0	164.0	228.0	157.0	293.0	259.0	455.0	432.0	525.0	353.0	478.0	484.0	472.0	410.0	455.0	343.0	402.0	466.0	573.0	468.0	555.0	551.0	460.0	537.0	400.0	515.0	444.0	454.0	363.0	540.0	501.0	441.0	509.0	413.0	450.0	464.0	423.0	437.0	464.0	580.0	526.0	559.0	528.0	583.0	560.0	521.0	520.0	634.0	602.0	771.0	1000.0	727.0	980.0	701.0	882.0	1019.0	1039.0	952.0	1498.0	1208.0	1252.0	1021.0	1045.0	959.0	1355.0	1228.0	1302.0	1439.0	1076.0	1279.0	1400.0	1608.0	1777.0	1621.0	1443.0	1578.0	1527.0	1356.0	2726.0	1558.0	1538.0	1499.0	1761.0	1505.0	1824.0	1540.0	1404.0	1363.0	1805.0	1438.0	1541.0	1530.0	1586.0	1545.0	1578.0	1211.0	1497.0	1228.0	1256.0	1443.0	1206.0	1037.0	1356.0	1775.0	2571.0	2468.0	2605.0	2386.0	2113.0	1817.0	2053.0	2218.0	1868.0	1604.0	1734.0	1854.0	1251.0	1982.0	1198.0	1455.0	1260.0	1488.0	448.0	284.0	329.0
296	20140809 19:42:33.953	144.0	403.0	204.0	216.0	234.0	231.0	203.0	278.0	266.0	324.0	198.0	267.0	212.0	281.0	305.0	423.0	292.0	207.0	235.0	273.0	586.0	507.0	361.0	510.0	467.0	593.0	545.0	526.0	605.0	371.0	570.0	480.0	559.0	569.0	532.0	555.0	590.0	589.0	526.0	370.0	537.0	552.0	401.0	594.0	642.0	346.0	476.0	421.0	545.0	510.0	477.0	585.0	618.0	524.0	575.0	556.0	470.0	611.0	563.0	496.0	606.0	776.0	703.0	669.0	854.0	848.0	718.0	715.0	868.0	815.0	751.0	916.0	1047.0	982.0	1019.0	1198.0	1171.0	1157.0	1167.0	1237.0	1218.0	1454.0	1342.0	1295.0	1526.0	1309.0	1284.0	1615.0	995.0	1095.0	949.0	855.0	1653.0	930.0	1103.0	960.0	1021.0	920.0	965.0	948.0	833.0	831.0	1347.0	962.0	921.0	871.0	1002.0	1011.0	1065.0	845.0	914.0	952.0	819.0	871.0	1044.0	817.0	980.0	861.0	1102.0	1101.0	1120.0	1158.0	1086.0	614.0	647.0	770.0	587.0	817.0	639.0	623.0	838.0	870.0	889.0	800.0	779.0	821.0	601.0	283.0	436.0
297	20140809 16:42:34.438	59.0	404.0	273.0	233.0	193.0	183.0	238.0	253.0	252.0	380.0	301.0	252.0	323.0	208.0	288.0	190.0	336.0	283.0	308.0	298.0	389.0	542.0	452.0	431.0	497.0	468.0	490.0	520.0	604.0	521.0	462.0	581.0	449.0	457.0	545.0	454.0	464.0	452.0	505.0	479.0	610.0	515.0	568.0	515.0	530.0	432.0	486.0	468.0	424.0	517.0	451.0	542.0	531.0	501.0	563.0	463.0	417.0	474.0	678.0	553.0	459.0	595.0	631.0	655.0	632.0	631.0	563.0	514.0	600.0	764.0	689.0	689.0	696.0	748.0	611.0	788.0	936.0	585.0	732.0	844.0	756.0	851.0	708.0	1072.0	796.0	718.0	830.0	1022.0	671.0	740.0	766.0	729.0	1209.0	721.0	839.0	753.0	958.0	814.0	812.0	875.0	936.0	833.0	1193.0	764.0	742.0	783.0	636.0	898.0	974.0	823.0	766.0	944.0	1118.0	738.0	757.0	850.0	802.0	792.0	819.0	938.0	985.0	1149.0	903.0	742.0	1075.0	1174.0	906.0	778.0	745.0	1210.0	687.0	917.0	1160.0	960.0	548.0	780.0	359.0	341.0	286.0
298	20140810 03:42:36.583	173.0	402.0	264.0	169.0	235.0	323.0	231.0	271.0	233.0	349.0	295.0	256.0	315.0	220.0	269.0	275.0	241.0	216.0	286.0	323.0	565.0	461.0	414.0	511.0	417.0	568.0	433.0	721.0	332.0	603.0	552.0	611.0	584.0	566.0	574.0	720.0	595.0	603.0	508.0	415.0	618.0	570.0	551.0	532.0	578.0	520.0	618.0	491.0	508.0	439.0	381.0	449.0	524.0	486.0	409.0	487.0	519.0	491.0	565.0	401.0	484.0	501.0	652.0	455.0	486.0	578.0	528.0	505.0	483.0	424.0	695.0	428.0	483.0	432.0	594.0	517.0	481.0	653.0	667.0	732.0	800.0	871.0	801.0	995.0	873.0	856.0	849.0	815.0	841.0	1000.0	967.0	663.0	1301.0	653.0	760.0	909.0	768.0	711.0	842.0	887.0	850.0	783.0	1017.0	754.0	754.0	593.0	829.0	749.0	925.0	854.0	872.0	803.0	722.0	928.0	742.0	655.0	959.0	784.0	756.0	749.0	795.0	764.0	651.0	552.0	840.0	710.0	755.0	680.0	703.0	540.0	685.0	695.0	739.0	609.0	646.0	630.0	363.0	499.0	350.0
299	20140810 17:42:34.54	472.0	394.0	334.0	269.0	196.0	263.0	289.0	247.0	210.0	436.0	294.0	269.0	247.0	267.0	211.0	254.0	340.0	322.0	187.0	308.0	585.0	739.0	660.0	604.0	597.0	602.0	443.0	730.0	630.0	688.0	906.0	586.0	755.0	734.0	757.0	546.0	578.0	650.0	675.0	552.0	655.0	606.0	659.0	565.0	690.0	690.0	602.0	641.0	688.0	684.0	603.0	580.0	674.0	835.0	624.0	667.0	657.0	655.0	597.0	640.0	530.0	613.0	601.0	652.0	556.0	574.0	588.0	729.0	533.0	543.0	550.0	547.0	521.0	420.0	474.0	775.0	596.0	505.0	530.0	572.0	437.0	524.0	509.0	436.0	409.0	678.0	513.0	594.0	580.0	811.0	599.0	672.0	811.0	1155.0	1322.0	1214.0	1331.0	1188.0	1372.0	1465.0	1112.0	1149.0	1665.0	1182.0	1383.0	1128.0	1269.0	1209.0	1369.0	1329.0	1291.0	1151.0	1024.0	1195.0	987.0	1107.0	1452.0	1645.0	2218.0	1958.0	1761.0	2052.0	1848.0	1602.0	1515.0	1581.0	1562.0	1357.0	1177.0	1434.0	1102.0	1097.0	1366.0	1011.0	1260.0	1109.0	362.0	628.0	404.0
300	20140809 14:42:34.148	580.0	391.0	259.0	222.0	320.0	296.0	304.0	164.0	338.0	520.0	368.0	237.0	242.0	582.0	412.0	192.0	359.0	344.0	336.0	336.0	547.0	602.0	581.0	710.0	692.0	578.0	616.0	677.0	649.0	636.0	612.0	568.0	627.0	692.0	697.0	654.0	789.0	551.0	553.0	559.0	594.0	755.0	671.0	793.0	571.0	519.0	694.0	684.0	564.0	780.0	628.0	578.0	620.0	484.0	558.0	760.0	700.0	653.0	664.0	778.0	748.0	758.0	900.0	893.0	768.0	848.0	895.0	1181.0	970.0	1107.0	1144.0	1071.0	908.0	1088.0	1425.0	1074.0	1375.0	938.0	1136.0	1054.0	1512.0	1257.0	1215.0	1161.0	1219.0	1492.0	1252.0	1188.0	1243.0	1384.0	1260.0	1359.0	1456.0	1210.0	1763.0	1583.0	1397.0	1356.0	1748.0	1536.0	1286.0	1526.0	2020.0	1664.0	1475.0	1188.0	1424.0	1948.0	1572.0	1504.0	1433.0	1220.0	1195.0	1541.0	1246.0	1490.0	1292.0	1264.0	1696.0	1291.0	1783.0	1437.0	1376.0	1154.0	1241.0	1223.0	938.0	841.0	717.0	985.0	921.0	915.0	854.0	720.0	742.0	901.0	518.0	469.0	331.0
301	20140809 15:42:32.483	58.0	378.0	126.0	182.0	242.0	194.0	231.0	298.0	230.0	312.0	217.0	268.0	213.0	306.0	259.0	179.0	228.0	406.0	434.0	210.0	442.0	429.0	460.0	393.0	460.0	534.0	595.0	565.0	463.0	626.0	621.0	525.0	569.0	550.0	629.0	504.0	499.0	503.0	502.0	446.0	616.0	462.0	591.0	489.0	558.0	625.0	457.0	459.0	458.0	502.0	415.0	471.0	636.0	660.0	846.0	825.0	729.0	739.0	834.0	768.0	747.0	872.0	767.0	895.0	952.0	956.0	923.0	958.0	1265.0	1248.0	1177.0	1403.0	1266.0	1353.0	1360.0	1251.0	1221.0	1542.0	1439.0	1751.0	1299.0	1781.0	1402.0	1367.0	1437.0	1768.0	1642.0	1328.0	1327.0	1414.0	1290.0	1284.0	2157.0	1511.0	1358.0	1273.0	1447.0	1513.0	1339.0	1436.0	1259.0	1017.0	1629.0	1463.0	1359.0	1123.0	1327.0	1254.0	1450.0	1272.0	1511.0	1147.0	1039.0	1208.0	1251.0	1041.0	1220.0	1102.0	1118.0	1201.0	982.0	1725.0	1051.0	936.0	1233.0	1216.0	1175.0	1025.0	755.0	1262.0	915.0	816.0	818.0	809.0	844.0	951.0	417.0	405.0	392.0
302	20140810 08:42:33.979	28.0	378.0	153.0	232.0	208.0	222.0	311.0	214.0	181.0	284.0	175.0	181.0	273.0	225.0	351.0	234.0	211.0	212.0	258.0	314.0	384.0	327.0	483.0	470.0	496.0	422.0	445.0	410.0	388.0	407.0	530.0	491.0	481.0	429.0	594.0	376.0	503.0	514.0	460.0	495.0	306.0	330.0	582.0	467.0	484.0	388.0	436.0	413.0	618.0	525.0	507.0	451.0	628.0	306.0	633.0	424.0	556.0	466.0	668.0	585.0	648.0	823.0	773.0	894.0	1070.0	1028.0	958.0	1105.0	1149.0	1289.0	1717.0	1416.0	1531.0	1813.0	1907.0	1754.0	1881.0	1766.0	1763.0	2176.0	2107.0	2547.0	2855.0	2940.0	3107.0	3580.0	3779.0	3825.0	3716.0	4021.0	4408.0	4173.0	6643.0	4558.0	4477.0	4377.0	4204.0	3577.0	3921.0	3726.0	3296.0	3153.0	4727.0	4032.0	3572.0	3630.0	4105.0	4165.0	4104.0	4432.0	3835.0	3440.0	3501.0	3887.0	3774.0	3025.0	3980.0	3804.0	4702.0	4184.0	4369.0	4082.0	3882.0	3514.0	4101.0	4491.0	3692.0	3534.0	3546.0	3332.0	2058.0	1771.0	1629.0	1177.0	1280.0	1061.0	431.0	522.0	412.0
303	20140810 15:42:33.154	115.0	376.0	250.0	167.0	237.0	184.0	152.0	209.0	266.0	171.0	226.0	334.0	296.0	251.0	335.0	189.0	408.0	255.0	272.0	289.0	704.0	718.0	564.0	646.0	578.0	743.0	636.0	768.0	712.0	655.0	634.0	622.0	651.0	625.0	656.0	703.0	668.0	689.0	817.0	696.0	715.0	594.0	805.0	848.0	675.0	619.0	621.0	566.0	666.0	927.0	525.0	617.0	723.0	600.0	588.0	780.0	654.0	859.0	768.0	785.0	799.0	782.0	932.0	853.0	1049.0	854.0	949.0	1035.0	979.0	1012.0	986.0	1132.0	1032.0	1162.0	1147.0	1248.0	1343.0	1486.0	1401.0	1968.0	1564.0	1591.0	1769.0	1882.0	1956.0	2014.0	2302.0	2635.0	2826.0	3186.0	3087.0	3133.0	5100.0	3694.0	4248.0	3997.0	4482.0	4346.0	5025.0	4858.0	5104.0	4654.0	6309.0	5337.0	5476.0	5596.0	5352.0	5345.0	5578.0	5277.0	5632.0	5227.0	5545.0	5768.0	5458.0	5174.0	6241.0	6750.0	7262.0	7355.0	7063.0	7417.0	6933.0	5891.0	6681.0	7043.0	6435.0	6210.0	6941.0	7799.0	7033.0	6906.0	8627.0	7084.0	7200.0	6826.0	609.0	576.0	552.0
304	20140810 14:42:34.239	86.0	377.0	285.0	257.0	215.0	224.0	229.0	355.0	288.0	308.0	174.0	217.0	259.0	213.0	326.0	226.0	219.0	274.0	345.0	267.0	383.0	413.0	400.0	453.0	565.0	594.0	399.0	528.0	673.0	475.0	505.0	568.0	607.0	416.0	543.0	562.0	449.0	494.0	550.0	554.0	523.0	400.0	544.0	470.0	529.0	393.0	458.0	517.0	500.0	502.0	459.0	506.0	496.0	572.0	611.0	536.0	490.0	387.0	539.0	524.0	593.0	794.0	671.0	703.0	710.0	668.0	767.0	798.0	867.0	780.0	774.0	713.0	770.0	674.0	796.0	840.0	771.0	834.0	961.0	833.0	1120.0	982.0	1023.0	940.0	1035.0	1146.0	978.0	1188.0	1147.0	1163.0	1232.0	1383.0	2263.0	1531.0	1584.0	1598.0	1593.0	1936.0	1755.0	1692.0	1883.0	1399.0	2411.0	1819.0	1674.0	1753.0	1741.0	2057.0	1851.0	1904.0	1877.0	1577.0	1953.0	1875.0	1735.0	1381.0	2094.0	2252.0	2112.0	1934.0	2045.0	2214.0	1920.0	1550.0	1704.0	1814.0	1521.0	1529.0	1395.0	1379.0	1322.0	1258.0	1631.0	1292.0	1180.0	1044.0	246.0	309.0	460.0
305	20140810 17:42:34.54	227.0	375.0	310.0	240.0	250.0	312.0	314.0	223.0	431.0	409.0	244.0	321.0	285.0	328.0	352.0	261.0	241.0	278.0	164.0	394.0	629.0	831.0	649.0	622.0	613.0	762.0	840.0	636.0	648.0	728.0	746.0	678.0	653.0	654.0	782.0	735.0	709.0	729.0	625.0	710.0	557.0	609.0	829.0	734.0	727.0	690.0	722.0	765.0	703.0	723.0	700.0	642.0	668.0	647.0	705.0	698.0	639.0	685.0	640.0	713.0	650.0	617.0	666.0	749.0	614.0	811.0	723.0	444.0	618.0	609.0	617.0	666.0	742.0	699.0	522.0	710.0	642.0	764.0	917.0	653.0	745.0	812.0	776.0	768.0	657.0	788.0	653.0	792.0	693.0	612.0	836.0	646.0	1103.0	2011.0	2594.0	2409.0	3133.0	2766.0	3087.0	2834.0	3057.0	2986.0	4073.0	3278.0	3181.0	3060.0	3455.0	3323.0	3463.0	3265.0	3707.0	3150.0	2990.0	3283.0	3325.0	3060.0	3168.0	3148.0	3489.0	3663.0	3800.0	3525.0	3225.0	2889.0	3168.0	3269.0	2464.0	2794.0	2523.0	2300.0	2295.0	2332.0	2645.0	2263.0	2008.0	1856.0	450.0	476.0	363.0
306	20140810 13:42:35.884	282.0	373.0	222.0	279.0	337.0	314.0	147.0	255.0	336.0	531.0	364.0	264.0	308.0	305.0	305.0	373.0	218.0	250.0	406.0	425.0	804.0	946.0	709.0	613.0	856.0	759.0	754.0	839.0	872.0	852.0	783.0	873.0	866.0	739.0	742.0	698.0	710.0	755.0	945.0	590.0	935.0	758.0	716.0	703.0	721.0	708.0	603.0	664.0	658.0	704.0	750.0	725.0	872.0	694.0	779.0	753.0	658.0	758.0	675.0	767.0	787.0	745.0	718.0	1026.0	680.0	733.0	676.0	767.0	703.0	882.0	937.0	673.0	953.0	647.0	666.0	672.0	736.0	783.0	1078.0	1217.0	980.0	1216.0	1031.0	1171.0	1205.0	1316.0	1293.0	1054.0	1236.0	1271.0	1497.0	1387.0	2315.0	1257.0	1247.0	1131.0	1268.0	1149.0	1318.0	1455.0	1117.0	1087.0	1905.0	1290.0	1175.0	1063.0	1161.0	945.0	1066.0	1347.0	1283.0	1263.0	1058.0	1145.0	1270.0	1251.0	1332.0	1601.0	1922.0	1709.0	1950.0	2125.0	1713.0	1769.0	2117.0	2211.0	2204.0	1846.0	1803.0	1964.0	1760.0	1864.0	2526.0	1861.0	1972.0	1681.0	515.0	597.0	359.0
307	20140807 16:29:57.807	310.0	372.0	279.0	227.0	323.0	263.0	196.0	219.0	178.0	332.0	308.0	289.0	130.0	236.0	258.0	265.0	372.0	269.0	295.0	239.0	887.0	1073.0	836.0	769.0	760.0	766.0	827.0	821.0	895.0	791.0	915.0	924.0	911.0	679.0	805.0	729.0	803.0	902.0	815.0	682.0	722.0	766.0	774.0	690.0	740.0	751.0	665.0	683.0	668.0	735.0	581.0	676.0	1086.0	753.0	912.0	830.0	824.0	777.0	1023.0	856.0	718.0	745.0	766.0	759.0	1241.0	786.0	737.0	729.0	650.0	777.0	672.0	677.0	733.0	747.0	889.0	923.0	759.0	772.0	788.0	788.0	875.0	825.0	915.0	883.0	798.0	988.0	935.0	1013.0	1160.0	1357.0	1010.0	1111.0	1513.0	1167.0	1244.0	1455.0	1381.0	1392.0	1435.0	1556.0	1541.0	1406.0	1783.0	1375.0	1277.0	1093.0	1210.0	1342.0	1166.0	1242.0	1415.0	1239.0	1110.0	1021.0	1101.0	1186.0	1362.0	1278.0	1350.0	1403.0	1087.0	1117.0	1279.0	998.0	1134.0	1258.0	1157.0	1256.0	1121.0	1304.0	1012.0	1160.0	1300.0	1115.0	1164.0	910.0	470.0	506.0	444.0
