index	mortality	x	y	20150117 21:46:35.439	20150117 22:47:32.643	20150117 23:48:19.379	20150118 00:49:14.768	20150118 01:50:07.227	20150118 02:50:49.571	20150118 03:51:39.236	20150118 04:52:20.196	20150118 05:53:13.96	20150118 06:53:57.464	20150118 07:54:37.205	20150118 08:55:31.635	20150118 09:56:25.926	20150118 10:57:07.597	20150118 15:00:34.710	20150118 16:38:48.315	20150118 17:39:38.769	20150118 18:40:24.935	20150118 19:41:05.18	20150118 20:41:52.338	20150118 21:42:41.777	20150118 22:43:30.88	20150118 23:44:19.767	20150119 00:45:06.267	20150119 01:45:56.759	20150119 02:46:35.586	20150119 03:47:28.475	20150119 04:48:12.436	20150119 05:49:00.592	20150119 06:49:46.834	20150119 07:50:37.612	20150119 08:51:29.357	20150119 09:52:17.866	20150119 10:53:04.482	20150119 11:53:45.818	20150119 12:54:30.505	20150119 13:55:14.404	20150119 14:56:02.668	20150119 15:56:56.23	20150119 16:57:46.682	20150119 17:58:43.822	20150119 18:59:29.650	20150119 20:00:19.629	20150119 21:01:03.337	20150119 22:01:44.971	20150119 23:02:38.825	20150120 00:03:28.634	20150120 01:04:19.694	20150120 02:05:18.474	20150120 03:06:04.618	20150120 04:06:59.275	20150120 05:07:48.709	20150120 06:08:36.501	20150120 07:09:31.650	20150120 08:10:25.641	20150120 09:11:17.754	20150120 10:12:10.510	20150120 11:12:56.904	20150120 12:13:53.187	20150120 14:48:15.37	20150120 15:49:04.497	20150120 16:49:58.115	20150120 17:50:53.814	20150120 18:51:45.211	20150120 19:52:37.979	20150120 20:53:37.278	20150120 21:54:16.802	20150120 22:55:12.426	20150120 23:56:03.100	20150121 00:56:57.808	20150121 01:57:51.319	20150121 02:58:48.283	20150121 03:59:49.507	20150121 05:00:33.136	20150121 06:01:33.81	20150121 07:02:30.243	20150121 08:03:18.742	20150121 09:04:12.551	20150121 10:05:09.740	20150121 11:06:04.956	20150121 12:06:56.226	20150121 13:07:44.83	20150121 14:08:32.786	20150121 15:09:30.998	20150121 16:10:29.158	20150121 17:11:11.672	20150121 18:11:54.856	20150121 20:13:53.376	20150121 21:14:56.67	20150121 22:15:54.799	20150121 23:16:52.427	20150122 01:18:38.366	20150122 02:19:25.685	20150122 03:20:19.719	20150122 04:21:11.299	20150122 05:22:02.232	20150122 06:22:55.921	20150122 08:24:50.242	20150122 09:25:50.669	20150122 10:26:50.40	20150122 11:27:50.169	20150122 12:28:50.933	20150122 13:29:48.20	20150122 14:30:39.516	20150122 15:31:40.18	20150122 16:32:38.524	20150122 17:33:32.549	20150122 18:34:33.752	20150122 19:35:30.176	20150122 20:36:24.632	20150122 21:37:25.57	20150122 22:38:21.141	20150122 23:39:15.892	20150123 00:40:16.781	20150123 01:41:20.343	20150123 12:08:27.684	20150123 13:09:23.790
125	20150123 12:08:27.684	303.0	522.0	125.0	173.0	166.0	151.0	169.0	205.0	177.0	182.0	153.0	121.0	170.0	159.0	122.0	180.0	172.0	128.0	194.0	156.0	146.0	105.0	168.0	162.0	137.0	119.0	185.0	202.0	185.0	174.0	197.0	153.0	143.0	135.0	156.0	137.0	175.0	135.0	178.0	139.0	119.0	137.0	155.0	155.0	120.0	186.0	145.0	114.0	122.0	129.0	105.0	107.0	165.0	172.0	118.0	106.0	164.0	110.0	103.0	196.0	107.0	87.0	180.0	153.0	190.0	148.0	119.0	146.0	87.0	164.0	120.0	96.0	170.0	121.0	239.0	204.0	158.0	138.0	106.0	195.0	139.0	125.0	195.0	124.0	161.0	144.0	182.0	157.0	154.0	177.0	191.0	85.0	151.0	201.0	153.0	126.0	167.0	157.0	131.0	236.0	154.0	159.0	115.0	146.0	194.0	141.0	161.0	195.0	166.0	174.0	158.0	190.0	176.0	149.0	254.0	199.0	182.0	549.0	515.0
126	20150120 14:48:15.37	1290.0	484.0	355.0	376.0	426.0	413.0	389.0	410.0	422.0	488.0	504.0	535.0	514.0	530.0	597.0	633.0	671.0	963.0	1850.0	1903.0	2101.0	2041.0	1748.0	1688.0	1939.0	1971.0	2035.0	1817.0	1754.0	1759.0	1708.0	1649.0	1570.0	1374.0	1397.0	1566.0	1579.0	1357.0	509.0	1853.0	1532.0	1288.0	885.0	960.0	1188.0	1322.0	839.0	1138.0	1267.0	1159.0	1324.0	1300.0	1082.0	1239.0	1033.0	1015.0	942.0	934.0	712.0	862.0	784.0	4321.0	2767.0	3631.0	2786.0	2379.0	2722.0	2574.0	2405.0	2480.0	2144.0	2121.0	2378.0	2094.0	1852.0	1779.0	2065.0	2034.0	1682.0	1788.0	1860.0	1940.0	2020.0	1675.0	1760.0	2084.0	1976.0	2209.0	2443.0	2276.0	2316.0	1976.0	2096.0	1842.0	2071.0	2022.0	1877.0	1920.0	1757.0	1748.0	1522.0	1670.0	1704.0	1834.0	1755.0	1522.0	1630.0	1590.0	1780.0	1798.0	1282.0	1444.0	1406.0	1379.0	1714.0	1746.0	1148.0	1741.0	1685.0
127	20150122 03:20:19.719	106.0	482.0	168.0	195.0	188.0	165.0	192.0	160.0	167.0	188.0	186.0	141.0	169.0	199.0	138.0	152.0	200.0	228.0	239.0	177.0	206.0	249.0	186.0	147.0	191.0	162.0	159.0	273.0	191.0	183.0	168.0	152.0	178.0	158.0	186.0	120.0	173.0	223.0	174.0	217.0	182.0	319.0	124.0	161.0	174.0	203.0	196.0	144.0	134.0	197.0	179.0	175.0	217.0	180.0	166.0	190.0	214.0	126.0	169.0	158.0	198.0	169.0	110.0	187.0	186.0	247.0	146.0	189.0	154.0	243.0	118.0	178.0	135.0	164.0	171.0	185.0	189.0	180.0	163.0	122.0	155.0	168.0	140.0	230.0	232.0	174.0	158.0	179.0	140.0	179.0	184.0	161.0	138.0	1315.0	1365.0	2593.0	3739.0	3509.0	3081.0	2623.0	2589.0	2686.0	2516.0	2623.0	2470.0	2346.0	2262.0	2214.0	2060.0	1379.0	1132.0	1037.0	1071.0	967.0	1090.0	923.0	647.0	3112.0	3313.0
128	20150122 13:29:48.20	614.0	479.0	138.0	108.0	174.0	151.0	141.0	221.0	145.0	120.0	139.0	142.0	139.0	101.0	142.0	180.0	138.0	170.0	143.0	159.0	122.0	134.0	197.0	144.0	168.0	141.0	146.0	173.0	111.0	176.0	152.0	160.0	159.0	191.0	175.0	138.0	130.0	157.0	183.0	154.0	277.0	150.0	156.0	127.0	194.0	150.0	181.0	196.0	120.0	147.0	117.0	140.0	165.0	135.0	173.0	154.0	247.0	184.0	124.0	161.0	219.0	139.0	171.0	150.0	157.0	182.0	174.0	163.0	149.0	196.0	162.0	132.0	140.0	133.0	199.0	154.0	166.0	118.0	154.0	193.0	149.0	145.0	119.0	178.0	136.0	154.0	238.0	141.0	182.0	110.0	156.0	160.0	185.0	211.0	144.0	180.0	160.0	137.0	210.0	187.0	174.0	221.0	237.0	239.0	686.0	697.0	616.0	617.0	591.0	142.0	132.0	171.0	145.0	156.0	192.0	236.0	167.0	168.0	126.0
129	20150122 06:22:55.921	599.0	479.0	155.0	168.0	113.0	123.0	135.0	190.0	184.0	120.0	182.0	129.0	127.0	129.0	130.0	121.0	137.0	144.0	278.0	187.0	186.0	209.0	227.0	212.0	242.0	172.0	197.0	208.0	208.0	206.0	191.0	201.0	183.0	140.0	132.0	190.0	169.0	164.0	196.0	223.0	218.0	246.0	191.0	164.0	194.0	238.0	244.0	218.0	184.0	234.0	166.0	171.0	215.0	159.0	247.0	297.0	241.0	303.0	223.0	248.0	229.0	150.0	114.0	142.0	158.0	157.0	161.0	216.0	114.0	137.0	170.0	138.0	192.0	191.0	143.0	140.0	128.0	151.0	129.0	162.0	148.0	211.0	225.0	191.0	185.0	121.0	162.0	120.0	133.0	123.0	164.0	129.0	204.0	136.0	134.0	140.0	167.0	199.0	704.0	833.0	626.0	599.0	744.0	709.0	222.0	228.0	201.0	144.0	133.0	224.0	146.0	139.0	139.0	177.0	122.0	165.0	124.0	196.0	125.0
130	20150122 10:26:50.40	633.0	472.0	107.0	165.0	117.0	132.0	216.0	183.0	133.0	145.0	137.0	148.0	167.0	177.0	201.0	128.0	98.0	200.0	160.0	181.0	180.0	136.0	188.0	162.0	208.0	166.0	139.0	215.0	168.0	187.0	152.0	153.0	163.0	185.0	208.0	162.0	146.0	189.0	129.0	157.0	188.0	161.0	141.0	180.0	110.0	167.0	120.0	142.0	184.0	141.0	151.0	113.0	183.0	183.0	163.0	128.0	138.0	171.0	150.0	156.0	192.0	262.0	127.0	118.0	111.0	133.0	178.0	145.0	163.0	153.0	129.0	166.0	126.0	194.0	127.0	149.0	158.0	192.0	232.0	111.0	246.0	169.0	205.0	127.0	143.0	171.0	170.0	147.0	369.0	164.0	228.0	168.0	139.0	196.0	215.0	209.0	209.0	189.0	324.0	437.0	374.0	599.0	977.0	805.0	813.0	792.0	731.0	797.0	763.0	194.0	196.0	155.0	174.0	125.0	192.0	245.0	158.0	134.0	206.0
131	20150118 16:38:48.315	193.0	449.0	343.0	422.0	422.0	408.0	323.0	363.0	343.0	406.0	360.0	404.0	399.0	421.0	440.0	1175.0	943.0	6117.0	1633.0	1841.0	1742.0	1394.0	1764.0	1245.0	1234.0	1017.0	910.0	1091.0	944.0	1040.0	910.0	877.0	919.0	941.0	1092.0	578.0	739.0	954.0	435.0	853.0	579.0	985.0	408.0	494.0	592.0	506.0	440.0	521.0	455.0	516.0	545.0	511.0	481.0	604.0	474.0	452.0	391.0	491.0	405.0	382.0	387.0	1269.0	2181.0	2204.0	1989.0	1886.0	1814.0	1839.0	1754.0	1795.0	1782.0	1687.0	1589.0	1616.0	1644.0	1572.0	1501.0	1485.0	1470.0	1528.0	1505.0	1569.0	1352.0	1461.0	1520.0	1461.0	1439.0	1371.0	1410.0	1346.0	1416.0	1317.0	1223.0	1304.0	1225.0	1273.0	1277.0	1257.0	1054.0	1019.0	1097.0	1067.0	1144.0	1153.0	1120.0	1077.0	934.0	995.0	940.0	668.0	541.0	551.0	522.0	636.0	639.0	573.0	431.0	1676.0	1407.0
132	20150122 18:34:33.752	639.0	435.0	112.0	108.0	140.0	122.0	181.0	189.0	140.0	135.0	120.0	137.0	164.0	136.0	147.0	118.0	171.0	168.0	175.0	172.0	179.0	193.0	212.0	129.0	192.0	163.0	137.0	207.0	232.0	149.0	150.0	135.0	119.0	185.0	194.0	149.0	100.0	173.0	126.0	126.0	132.0	133.0	140.0	135.0	176.0	175.0	114.0	132.0	157.0	206.0	189.0	155.0	155.0	176.0	259.0	151.0	180.0	187.0	121.0	109.0	154.0	168.0	154.0	131.0	115.0	197.0	143.0	141.0	134.0	186.0	182.0	142.0	182.0	160.0	271.0	156.0	159.0	152.0	128.0	127.0	187.0	166.0	170.0	141.0	170.0	202.0	180.0	128.0	150.0	297.0	136.0	194.0	175.0	239.0	231.0	173.0	198.0	173.0	113.0	168.0	136.0	156.0	156.0	167.0	152.0	212.0	282.0	149.0	101.0	1618.0	1479.0	1426.0	1235.0	1142.0	1049.0	935.0	887.0	637.0	498.0
133	20150118 03:51:39.236	276.0	415.0	239.0	308.0	301.0	342.0	2881.0	3187.0	3541.0	3264.0	3110.0	2920.0	3076.0	4342.0	6153.0	5773.0	4309.0	4450.0	1731.0	1924.0	1705.0	1731.0	1703.0	1381.0	1397.0	1404.0	1323.0	1265.0	1131.0	1248.0	983.0	1044.0	1101.0	998.0	1073.0	659.0	913.0	1021.0	539.0	945.0	745.0	951.0	527.0	553.0	548.0	640.0	593.0	583.0	620.0	658.0	701.0	667.0	733.0	899.0	892.0	709.0	730.0	751.0	656.0	643.0	669.0	1955.0	3297.0	2927.0	2978.0	3019.0	2737.0	2856.0	2797.0	2668.0	2581.0	2607.0	2366.0	2645.0	2453.0	2292.0	2090.0	2111.0	1993.0	2315.0	2316.0	2421.0	2035.0	2178.0	2112.0	971.0	1046.0	930.0	960.0	908.0	915.0	962.0	955.0	964.0	868.0	827.0	862.0	905.0	680.0	738.0	775.0	754.0	835.0	812.0	860.0	744.0	643.0	698.0	691.0	827.0	923.0	934.0	929.0	987.0	883.0	908.0	755.0	885.0	969.0
134	20150123 12:08:27.684	136.0	413.0	137.0	256.0	134.0	111.0	102.0	139.0	144.0	177.0	173.0	116.0	173.0	193.0	143.0	100.0	156.0	184.0	130.0	148.0	105.0	120.0	146.0	177.0	149.0	136.0	106.0	158.0	181.0	151.0	144.0	116.0	123.0	164.0	169.0	179.0	142.0	166.0	160.0	154.0	118.0	206.0	167.0	179.0	91.0	200.0	122.0	114.0	187.0	145.0	93.0	125.0	111.0	122.0	120.0	104.0	100.0	167.0	105.0	154.0	155.0	137.0	111.0	209.0	188.0	136.0	100.0	164.0	82.0	112.0	121.0	178.0	177.0	94.0	156.0	144.0	202.0	111.0	169.0	137.0	186.0	73.0	112.0	107.0	166.0	149.0	136.0	135.0	95.0	155.0	178.0	152.0	123.0	149.0	128.0	130.0	130.0	236.0	140.0	191.0	187.0	151.0	124.0	149.0	206.0	114.0	225.0	160.0	126.0	120.0	123.0	133.0	159.0	219.0	177.0	165.0	182.0	1102.0	1111.0
135	20150123 12:08:27.684	229.0	402.0	126.0	142.0	101.0	102.0	162.0	192.0	198.0	138.0	179.0	147.0	134.0	147.0	143.0	128.0	111.0	247.0	104.0	215.0	107.0	132.0	130.0	159.0	165.0	74.0	85.0	145.0	149.0	119.0	144.0	98.0	198.0	117.0	167.0	98.0	129.0	113.0	241.0	174.0	159.0	141.0	167.0	149.0	130.0	126.0	90.0	142.0	156.0	150.0	121.0	152.0	98.0	199.0	236.0	125.0	151.0	181.0	75.0	228.0	157.0	93.0	170.0	152.0	198.0	97.0	123.0	140.0	142.0	93.0	106.0	161.0	142.0	112.0	119.0	108.0	144.0	198.0	132.0	187.0	161.0	168.0	169.0	127.0	160.0	157.0	165.0	131.0	218.0	159.0	165.0	160.0	172.0	147.0	181.0	122.0	145.0	179.0	123.0	91.0	90.0	128.0	117.0	124.0	171.0	177.0	114.0	136.0	177.0	146.0	184.0	168.0	121.0	201.0	118.0	149.0	181.0	1484.0	1384.0
136	20150122 01:18:38.366	1135.0	393.0	135.0	223.0	159.0	223.0	179.0	135.0	229.0	167.0	214.0	175.0	157.0	202.0	162.0	157.0	193.0	201.0	240.0	246.0	227.0	248.0	148.0	180.0	298.0	181.0	167.0	177.0	143.0	274.0	195.0	175.0	225.0	160.0	140.0	182.0	124.0	154.0	190.0	196.0	114.0	234.0	173.0	137.0	117.0	119.0	139.0	153.0	152.0	193.0	168.0	125.0	183.0	210.0	178.0	149.0	101.0	129.0	122.0	163.0	126.0	166.0	122.0	190.0	135.0	139.0	168.0	170.0	263.0	209.0	151.0	182.0	166.0	195.0	222.0	187.0	197.0	213.0	221.0	154.0	153.0	267.0	230.0	189.0	136.0	224.0	216.0	166.0	144.0	142.0	193.0	190.0	237.0	1121.0	926.0	914.0	889.0	747.0	970.0	1067.0	895.0	1027.0	966.0	942.0	969.0	1006.0	981.0	958.0	900.0	2090.0	1308.0	1474.0	1455.0	1335.0	1551.0	1311.0	787.0	773.0	784.0
137	20150123 12:08:27.684	565.0	394.0	124.0	142.0	156.0	174.0	117.0	135.0	137.0	122.0	183.0	140.0	151.0	144.0	157.0	144.0	100.0	177.0	254.0	146.0	159.0	172.0	222.0	183.0	184.0	187.0	181.0	190.0	153.0	185.0	179.0	175.0	180.0	209.0	169.0	130.0	180.0	143.0	259.0	215.0	223.0	203.0	237.0	132.0	165.0	160.0	126.0	204.0	209.0	125.0	189.0	155.0	128.0	216.0	208.0	136.0	147.0	175.0	181.0	182.0	137.0	138.0	98.0	168.0	150.0	128.0	135.0	174.0	157.0	200.0	140.0	120.0	149.0	219.0	157.0	142.0	162.0	101.0	124.0	224.0	145.0	138.0	242.0	203.0	110.0	165.0	121.0	129.0	173.0	118.0	195.0	258.0	173.0	177.0	146.0	135.0	138.0	151.0	123.0	161.0	122.0	146.0	139.0	100.0	180.0	159.0	131.0	165.0	179.0	146.0	126.0	149.0	152.0	103.0	135.0	131.0	97.0	982.0	839.0
138	20150123 12:08:27.684	126.0	394.0	95.0	139.0	145.0	101.0	141.0	96.0	233.0	133.0	153.0	166.0	123.0	157.0	185.0	154.0	116.0	176.0	130.0	128.0	133.0	114.0	100.0	214.0	148.0	117.0	130.0	161.0	110.0	134.0	140.0	75.0	147.0	101.0	109.0	132.0	108.0	160.0	147.0	151.0	110.0	164.0	89.0	156.0	99.0	189.0	160.0	132.0	164.0	137.0	122.0	138.0	113.0	182.0	192.0	203.0	155.0	167.0	117.0	144.0	113.0	111.0	105.0	147.0	112.0	172.0	121.0	182.0	171.0	188.0	174.0	124.0	171.0	122.0	108.0	165.0	126.0	102.0	188.0	80.0	138.0	125.0	130.0	128.0	167.0	114.0	130.0	186.0	146.0	203.0	232.0	117.0	182.0	125.0	217.0	296.0	142.0	249.0	225.0	157.0	200.0	112.0	109.0	146.0	169.0	226.0	123.0	143.0	164.0	122.0	114.0	115.0	145.0	184.0	124.0	201.0	169.0	1540.0	1580.0
139	20150122 18:34:33.752	810.0	371.0	309.0	303.0	334.0	338.0	324.0	329.0	389.0	382.0	170.0	189.0	210.0	170.0	197.0	162.0	246.0	223.0	269.0	371.0	359.0	245.0	304.0	242.0	276.0	269.0	202.0	296.0	270.0	277.0	286.0	257.0	282.0	225.0	275.0	151.0	200.0	255.0	189.0	251.0	188.0	266.0	160.0	137.0	172.0	192.0	102.0	113.0	210.0	206.0	162.0	137.0	163.0	211.0	159.0	187.0	194.0	126.0	200.0	164.0	180.0	192.0	114.0	254.0	199.0	163.0	160.0	155.0	173.0	171.0	231.0	201.0	241.0	193.0	166.0	262.0	145.0	204.0	167.0	204.0	159.0	165.0	211.0	221.0	175.0	198.0	234.0	185.0	149.0	167.0	251.0	183.0	168.0	189.0	139.0	215.0	167.0	201.0	172.0	168.0	168.0	183.0	163.0	222.0	159.0	146.0	121.0	200.0	261.0	1081.0	729.0	686.0	720.0	824.0	757.0	606.0	439.0	581.0	576.0
140	20150118 17:39:38.769	1302.0	365.0	314.0	400.0	402.0	421.0	448.0	379.0	401.0	424.0	530.0	461.0	459.0	490.0	458.0	453.0	1168.0	980.0	4434.0	4286.0	4477.0	3748.0	4219.0	3243.0	3281.0	2376.0	2636.0	2788.0	2292.0	2654.0	1613.0	1740.0	2122.0	2273.0	2629.0	2448.0	1277.0	2471.0	701.0	1463.0	1818.0	1671.0	1203.0	1051.0	1602.0	1473.0	1290.0	1302.0	1417.0	1364.0	1281.0	1312.0	1467.0	1141.0	1167.0	1042.0	975.0	801.0	678.0	891.0	852.0	665.0	815.0	701.0	701.0	641.0	551.0	641.0	578.0	621.0	640.0	509.0	532.0	553.0	706.0	699.0	482.0	576.0	527.0	569.0	583.0	622.0	521.0	555.0	610.0	1162.0	926.0	925.0	712.0	754.0	741.0	753.0	753.0	581.0	510.0	397.0	476.0	575.0	484.0	483.0	434.0	514.0	585.0	609.0	935.0	1193.0	1423.0	1645.0	1514.0	5027.0	4313.0	3783.0	3423.0	3415.0	2756.0	2385.0	1928.0	472.0	309.0
141	20150118 16:38:48.315	733.0	326.0	316.0	360.0	338.0	403.0	392.0	404.0	415.0	434.0	483.0	441.0	472.0	526.0	557.0	632.0	1056.0	3428.0	2985.0	5935.0	5625.0	4994.0	4073.0	3996.0	3711.0	3399.0	3606.0	3016.0	2867.0	2712.0	2470.0	2589.0	2424.0	2031.0	2092.0	1233.0	2323.0	1664.0	631.0	1987.0	894.0	1861.0	788.0	816.0	707.0	596.0	730.0	589.0	764.0	717.0	741.0	585.0	660.0	707.0	704.0	707.0	662.0	617.0	568.0	540.0	531.0	877.0	1577.0	2115.0	1859.0	1775.0	1730.0	1698.0	1544.0	1558.0	1354.0	1435.0	1564.0	1332.0	1258.0	1226.0	1291.0	1441.0	1194.0	1250.0	1250.0	1342.0	1299.0	1059.0	1170.0	1165.0	1085.0	1183.0	1174.0	1349.0	1360.0	1041.0	1221.0	1100.0	1042.0	1045.0	899.0	965.0	927.0	998.0	792.0	844.0	941.0	899.0	901.0	969.0	902.0	915.0	874.0	656.0	536.0	698.0	703.0	800.0	1927.0	1577.0	887.0	1488.0	1465.0
142	20150118 15:00:34.710	1143.0	313.0	299.0	315.0	239.0	274.0	376.0	378.0	368.0	382.0	428.0	322.0	293.0	322.0	407.0	337.0	3528.0	2353.0	5663.0	5673.0	5018.0	4525.0	2573.0	2589.0	3277.0	2939.0	3164.0	2496.0	2279.0	2097.0	2611.0	2233.0	1895.0	1645.0	1707.0	1899.0	1776.0	1793.0	633.0	1800.0	1694.0	1594.0	821.0	818.0	1193.0	1354.0	819.0	1092.0	1312.0	1313.0	1387.0	1155.0	992.0	1505.0	892.0	842.0	753.0	643.0	619.0	903.0	657.0	1164.0	933.0	1384.0	973.0	923.0	945.0	923.0	891.0	875.0	734.0	825.0	805.0	765.0	814.0	646.0	724.0	783.0	658.0	713.0	681.0	706.0	757.0	703.0	677.0	704.0	727.0	698.0	680.0	644.0	756.0	652.0	638.0	591.0	668.0	638.0	564.0	645.0	531.0	489.0	487.0	510.0	518.0	502.0	551.0	470.0	520.0	526.0	536.0	1097.0	800.0	848.0	898.0	826.0	975.0	855.0	693.0	1155.0	1354.0
143	20150122 13:29:48.20	472.0	299.0	119.0	163.0	105.0	105.0	168.0	118.0	125.0	111.0	183.0	124.0	130.0	150.0	135.0	200.0	148.0	202.0	198.0	189.0	189.0	145.0	177.0	166.0	159.0	162.0	159.0	154.0	166.0	149.0	135.0	122.0	128.0	145.0	160.0	148.0	135.0	150.0	111.0	149.0	163.0	178.0	112.0	116.0	114.0	126.0	89.0	84.0	174.0	132.0	150.0	141.0	150.0	156.0	132.0	166.0	155.0	147.0	152.0	143.0	146.0	103.0	226.0	165.0	200.0	120.0	172.0	127.0	147.0	230.0	129.0	110.0	180.0	165.0	211.0	108.0	207.0	164.0	137.0	146.0	94.0	169.0	206.0	210.0	139.0	153.0	133.0	130.0	213.0	184.0	158.0	159.0	210.0	210.0	137.0	237.0	171.0	172.0	149.0	149.0	127.0	119.0	153.0	140.0	866.0	896.0	876.0	913.0	762.0	143.0	161.0	92.0	181.0	179.0	109.0	127.0	134.0	926.0	189.0
144	20150122 13:29:48.20	481.0	293.0	103.0	190.0	144.0	123.0	175.0	129.0	162.0	189.0	135.0	143.0	132.0	164.0	168.0	118.0	114.0	153.0	133.0	118.0	104.0	117.0	96.0	120.0	141.0	96.0	135.0	172.0	96.0	162.0	127.0	95.0	114.0	137.0	115.0	141.0	116.0	172.0	176.0	150.0	138.0	198.0	138.0	205.0	121.0	217.0	221.0	152.0	139.0	142.0	119.0	115.0	139.0	151.0	188.0	166.0	153.0	130.0	173.0	123.0	191.0	223.0	125.0	144.0	160.0	170.0	180.0	183.0	156.0	128.0	136.0	126.0	153.0	154.0	161.0	215.0	227.0	195.0	98.0	125.0	136.0	148.0	230.0	144.0	151.0	154.0	147.0	171.0	187.0	139.0	232.0	132.0	193.0	164.0	146.0	225.0	156.0	202.0	153.0	131.0	136.0	217.0	120.0	176.0	1070.0	1129.0	1058.0	945.0	938.0	110.0	159.0	149.0	104.0	183.0	151.0	192.0	193.0	196.0	176.0
146	20150122 18:34:33.752	1305.0	282.0	283.0	245.0	224.0	236.0	247.0	282.0	252.0	278.0	246.0	261.0	245.0	222.0	195.0	240.0	205.0	208.0	265.0	287.0	312.0	253.0	245.0	230.0	241.0	220.0	224.0	298.0	215.0	259.0	221.0	260.0	255.0	194.0	226.0	167.0	199.0	164.0	188.0	239.0	184.0	171.0	190.0	161.0	201.0	121.0	157.0	157.0	148.0	193.0	198.0	135.0	144.0	194.0	182.0	189.0	138.0	260.0	181.0	182.0	250.0	142.0	223.0	208.0	223.0	222.0	271.0	306.0	164.0	191.0	147.0	250.0	258.0	185.0	224.0	103.0	210.0	183.0	184.0	166.0	152.0	248.0	222.0	190.0	205.0	224.0	191.0	239.0	289.0	280.0	240.0	245.0	209.0	218.0	218.0	173.0	149.0	244.0	162.0	233.0	171.0	139.0	249.0	197.0	247.0	228.0	154.0	166.0	217.0	2007.0	1641.0	1250.0	1222.0	1238.0	974.0	825.0	714.0	210.0	174.0
147	20150123 12:08:27.684	698.0	283.0	112.0	186.0	146.0	152.0	209.0	213.0	187.0	129.0	118.0	176.0	125.0	132.0	193.0	236.0	170.0	197.0	264.0	215.0	344.0	311.0	255.0	222.0	264.0	254.0	260.0	307.0	232.0	233.0	229.0	198.0	214.0	197.0	235.0	169.0	187.0	197.0	197.0	262.0	230.0	226.0	130.0	147.0	199.0	208.0	231.0	170.0	202.0	198.0	225.0	239.0	158.0	243.0	164.0	173.0	192.0	114.0	130.0	234.0	227.0	146.0	120.0	172.0	192.0	148.0	212.0	213.0	172.0	212.0	87.0	191.0	133.0	135.0	153.0	116.0	208.0	180.0	160.0	211.0	160.0	208.0	258.0	135.0	127.0	177.0	183.0	174.0	182.0	163.0	154.0	172.0	163.0	200.0	233.0	150.0	140.0	177.0	166.0	127.0	135.0	122.0	154.0	179.0	195.0	191.0	206.0	175.0	235.0	202.0	225.0	241.0	179.0	150.0	214.0	193.0	227.0	651.0	751.0
148	20150122 18:34:33.752	1268.0	282.0	127.0	158.0	157.0	158.0	188.0	168.0	203.0	158.0	185.0	200.0	151.0	214.0	173.0	191.0	179.0	172.0	307.0	226.0	210.0	202.0	195.0	198.0	199.0	215.0	187.0	216.0	260.0	195.0	194.0	191.0	179.0	148.0	169.0	240.0	163.0	218.0	226.0	163.0	173.0	275.0	166.0	137.0	185.0	215.0	152.0	127.0	143.0	176.0	222.0	170.0	214.0	202.0	218.0	190.0	155.0	142.0	126.0	123.0	133.0	149.0	114.0	242.0	249.0	143.0	191.0	146.0	207.0	209.0	196.0	182.0	191.0	157.0	224.0	191.0	133.0	173.0	128.0	201.0	170.0	146.0	203.0	104.0	204.0	210.0	162.0	202.0	238.0	216.0	318.0	266.0	242.0	152.0	224.0	199.0	228.0	174.0	158.0	160.0	171.0	137.0	207.0	175.0	186.0	167.0	229.0	118.0	233.0	797.0	597.0	586.0	557.0	609.0	712.0	639.0	538.0	336.0	413.0
149	20150122 13:29:48.20	930.0	261.0	114.0	116.0	106.0	134.0	171.0	140.0	226.0	160.0	124.0	181.0	121.0	129.0	141.0	111.0	133.0	146.0	115.0	179.0	135.0	133.0	148.0	152.0	222.0	163.0	142.0	141.0	134.0	110.0	142.0	103.0	99.0	142.0	77.0	141.0	107.0	141.0	205.0	130.0	167.0	136.0	95.0	133.0	123.0	95.0	117.0	108.0	96.0	173.0	128.0	98.0	138.0	114.0	140.0	128.0	140.0	151.0	118.0	125.0	121.0	197.0	125.0	166.0	156.0	189.0	192.0	277.0	184.0	113.0	120.0	116.0	156.0	217.0	127.0	95.0	123.0	258.0	166.0	133.0	128.0	119.0	178.0	100.0	189.0	145.0	124.0	223.0	131.0	188.0	161.0	111.0	201.0	147.0	167.0	210.0	143.0	174.0	184.0	165.0	154.0	187.0	137.0	166.0	478.0	445.0	446.0	392.0	445.0	836.0	816.0	626.0	660.0	688.0	635.0	588.0	692.0	369.0	273.0
