index	mortality	x	y	20150117 19:35:40.922	20150117 20:36:36.375	20150117 21:37:26.509	20150117 22:38:17.883	20150117 23:39:13.214	20150118 00:40:03.440	20150118 01:40:59.908	20150118 02:41:40.269	20150118 03:42:29.304	20150118 04:43:07.659	20150118 05:44:00.05	20150118 06:44:46.814	20150118 07:45:25.51	20150118 08:46:21.264	20150118 09:47:13.817	20150118 10:47:59.73	20150118 11:48:43.994	20150118 12:49:34.35	20150118 13:50:30.278	20150118 14:51:20.973	20150118 16:29:41.612	20150118 17:30:27.634	20150118 18:31:14.337	20150118 19:31:49.562	20150118 20:32:44.76	20150118 21:33:28.25	20150118 22:34:17.687	20150118 23:35:09.549	20150119 00:35:56.84	20150119 01:36:42.334	20150119 02:37:20.283	20150119 03:38:14.650	20150119 04:38:59.843	20150119 05:39:49.786	20150119 06:40:36.86	20150119 07:41:25.472	20150119 08:42:18.363	20150119 09:43:06.224	20150119 10:43:52.918	20150119 11:44:35.627	20150119 12:45:19.229	20150119 13:46:06.324	20150119 14:46:49.364	20150119 15:47:47.63	20150119 16:48:34.845	20150119 17:49:32.397	20150119 18:50:17.776	20150119 19:51:09.81	20150119 20:51:52.561	20150119 21:52:33.242	20150119 22:53:25.100	20150119 23:54:18.01	20150120 00:55:07.942	20150120 01:56:03.698	20150120 02:56:53.606	20150120 03:57:49.223	20150120 04:58:38.998	20150120 05:59:24.733	20150120 07:00:20.359	20150120 08:01:12.402	20150120 09:02:05.181	20150120 10:02:56.357	20150120 11:03:46.49	20150120 12:04:40.785	20150120 13:05:37.588	20150120 14:38:56.994	20150120 15:39:55.689	20150120 16:40:44.127	20150120 17:41:40.855	20150120 18:42:32.145	20150120 19:43:26.740	20150120 20:44:24.61	20150120 21:45:07.895	20150120 22:46:02.806	20150120 23:46:50.688	20150121 00:47:44.932	20150121 01:48:39.428	20150121 02:49:36.301	20150121 03:50:35.769	20150121 04:51:22.400	20150121 05:52:20.763	20150121 06:53:18.324	20150121 07:54:06.709	20150121 08:55:00.427	20150121 09:55:57.717	20150121 10:56:51.195	20150121 11:57:43.710	20150121 12:58:34.804	20150121 13:59:21.689	20150121 15:00:18.542	20150121 16:01:12.942	20150121 17:02:05.409	20150121 23:07:40.419	20150122 04:11:58.656	20150122 05:12:55.550	20150122 06:13:43.950	20150122 07:14:35.515	20150122 08:15:37.739	20150122 17:24:22.777	20150122 18:25:19.721	20150122 19:26:21.107	20150122 20:27:10.830	20150122 21:28:13.28	20150122 22:29:08.832	20150122 23:30:01.537	20150123 00:31:03.710	20150123 01:32:07.460	20150123 02:33:04.994	20150123 03:33:59.861	20150123 04:35:05.950	20150123 05:36:11.183	20150123 06:37:05.192	20150123 07:38:04.917	20150123 08:38:57.195	20150123 09:39:57.449	20150123 11:59:13.873
129	20150122 19:26:21.107	856.0	636.0	148.0	97.0	116.0	107.0	167.0	132.0	119.0	145.0	180.0	122.0	139.0	152.0	182.0	136.0	180.0	193.0	116.0	128.0	157.0	126.0	137.0	152.0	173.0	112.0	147.0	134.0	104.0	93.0	141.0	159.0	133.0	166.0	133.0	131.0	132.0	104.0	116.0	167.0	98.0	155.0	119.0	115.0	127.0	186.0	148.0	141.0	165.0	209.0	117.0	204.0	157.0	211.0	137.0	149.0	161.0	137.0	141.0	147.0	187.0	128.0	208.0	208.0	111.0	172.0	123.0	105.0	87.0	199.0	150.0	182.0	134.0	70.0	214.0	192.0	136.0	102.0	110.0	116.0	104.0	134.0	162.0	154.0	147.0	139.0	113.0	153.0	154.0	158.0	204.0	180.0	122.0	112.0	193.0	119.0	165.0	123.0	133.0	140.0	276.0	232.0	402.0	405.0	386.0	509.0	720.0	199.0	176.0	143.0	178.0	120.0	190.0	139.0	146.0	116.0	126.0	171.0
130	20150123 00:31:03.710	1199.0	631.0	127.0	175.0	170.0	174.0	156.0	93.0	96.0	148.0	133.0	107.0	125.0	127.0	154.0	162.0	131.0	145.0	105.0	141.0	153.0	114.0	124.0	108.0	138.0	126.0	117.0	131.0	175.0	108.0	97.0	131.0	173.0	145.0	124.0	152.0	108.0	146.0	117.0	139.0	132.0	152.0	125.0	186.0	129.0	78.0	159.0	120.0	124.0	124.0	178.0	151.0	119.0	180.0	142.0	150.0	133.0	151.0	225.0	147.0	191.0	93.0	189.0	151.0	168.0	189.0	155.0	152.0	114.0	180.0	216.0	156.0	124.0	173.0	171.0	115.0	165.0	135.0	141.0	170.0	128.0	164.0	146.0	203.0	140.0	147.0	138.0	197.0	166.0	224.0	146.0	193.0	156.0	171.0	156.0	186.0	183.0	198.0	167.0	145.0	456.0	378.0	373.0	358.0	365.0	313.0	331.0	1517.0	1327.0	1126.0	1017.0	1044.0	924.0	975.0	934.0	916.0	965.0	1243.0
131	20150122 17:24:22.777	1070.0	632.0	172.0	124.0	103.0	102.0	149.0	161.0	166.0	123.0	172.0	160.0	99.0	197.0	117.0	171.0	119.0	101.0	133.0	177.0	132.0	143.0	146.0	116.0	95.0	90.0	192.0	100.0	135.0	133.0	126.0	125.0	147.0	120.0	118.0	139.0	134.0	180.0	158.0	112.0	101.0	148.0	164.0	144.0	96.0	131.0	184.0	167.0	201.0	161.0	143.0	176.0	133.0	196.0	116.0	162.0	101.0	178.0	139.0	128.0	113.0	156.0	151.0	130.0	130.0	104.0	185.0	191.0	265.0	250.0	263.0	222.0	172.0	270.0	211.0	137.0	174.0	197.0	174.0	147.0	131.0	168.0	145.0	149.0	154.0	255.0	167.0	116.0	170.0	138.0	188.0	163.0	167.0	71.0	125.0	155.0	128.0	154.0	243.0	119.0	1124.0	1170.0	1536.0	1196.0	1130.0	1209.0	1084.0	265.0	246.0	300.0	349.0	226.0	283.0	144.0	226.0	164.0	208.0	105.0
132	20150122 17:24:22.777	1006.0	632.0	130.0	141.0	142.0	146.0	127.0	158.0	124.0	178.0	101.0	150.0	135.0	133.0	95.0	168.0	134.0	127.0	170.0	151.0	113.0	127.0	108.0	171.0	134.0	81.0	113.0	82.0	124.0	163.0	158.0	128.0	197.0	97.0	148.0	156.0	78.0	148.0	144.0	86.0	102.0	118.0	108.0	72.0	145.0	128.0	164.0	169.0	125.0	122.0	145.0	131.0	92.0	113.0	107.0	121.0	75.0	164.0	166.0	153.0	128.0	116.0	112.0	158.0	121.0	171.0	157.0	140.0	183.0	155.0	157.0	168.0	73.0	138.0	154.0	125.0	145.0	115.0	105.0	123.0	148.0	147.0	133.0	167.0	163.0	197.0	176.0	191.0	170.0	217.0	164.0	274.0	122.0	169.0	212.0	107.0	168.0	168.0	243.0	129.0	1306.0	993.0	1316.0	1179.0	1061.0	1171.0	1044.0	722.0	836.0	643.0	587.0	593.0	662.0	543.0	523.0	624.0	625.0	598.0
133	20150122 22:29:08.832	279.0	632.0	207.0	149.0	213.0	141.0	156.0	135.0	129.0	136.0	158.0	105.0	172.0	161.0	144.0	156.0	197.0	113.0	218.0	136.0	154.0	192.0	192.0	167.0	165.0	215.0	162.0	222.0	176.0	175.0	192.0	230.0	132.0	213.0	230.0	188.0	230.0	270.0	205.0	205.0	205.0	256.0	189.0	207.0	179.0	196.0	195.0	100.0	172.0	202.0	140.0	171.0	144.0	232.0	149.0	186.0	177.0	122.0	189.0	177.0	261.0	152.0	232.0	219.0	142.0	146.0	171.0	266.0	305.0	286.0	242.0	195.0	221.0	206.0	210.0	180.0	180.0	186.0	194.0	157.0	115.0	123.0	161.0	185.0	133.0	131.0	153.0	144.0	135.0	138.0	177.0	144.0	126.0	152.0	192.0	125.0	169.0	230.0	188.0	154.0	501.0	534.0	484.0	808.0	745.0	1403.0	2109.0	1505.0	1042.0	885.0	794.0	1574.0	1627.0	1532.0	1373.0	1357.0	1309.0	1319.0
134	20150121 23:07:40.419	1307.0	631.0	283.0	219.0	154.0	176.0	138.0	144.0	126.0	150.0	147.0	142.0	164.0	184.0	155.0	133.0	124.0	158.0	238.0	142.0	151.0	128.0	172.0	145.0	196.0	97.0	160.0	172.0	156.0	159.0	148.0	104.0	168.0	163.0	158.0	177.0	137.0	135.0	143.0	162.0	107.0	135.0	177.0	188.0	161.0	240.0	208.0	201.0	209.0	301.0	161.0	182.0	244.0	157.0	170.0	133.0	251.0	178.0	155.0	255.0	246.0	180.0	214.0	199.0	126.0	148.0	120.0	179.0	149.0	173.0	234.0	136.0	137.0	149.0	148.0	112.0	190.0	185.0	224.0	216.0	196.0	201.0	175.0	214.0	324.0	295.0	341.0	331.0	342.0	384.0	384.0	326.0	263.0	291.0	756.0	1312.0	421.0	1243.0	526.0	508.0	1128.0	1023.0	854.0	1053.0	908.0	751.0	941.0	393.0	481.0	308.0	325.0	357.0	445.0	340.0	362.0	383.0	338.0	457.0
135	20150122 17:24:22.777	525.0	624.0	216.0	176.0	169.0	99.0	177.0	139.0	137.0	209.0	140.0	147.0	161.0	156.0	145.0	154.0	159.0	148.0	156.0	187.0	207.0	138.0	202.0	202.0	190.0	151.0	182.0	189.0	158.0	195.0	217.0	169.0	128.0	159.0	224.0	121.0	100.0	189.0	171.0	166.0	203.0	131.0	153.0	177.0	160.0	109.0	127.0	162.0	142.0	173.0	183.0	161.0	248.0	163.0	128.0	129.0	122.0	138.0	134.0	269.0	152.0	146.0	182.0	171.0	139.0	230.0	157.0	120.0	213.0	195.0	138.0	138.0	137.0	155.0	182.0	205.0	140.0	94.0	162.0	153.0	153.0	84.0	181.0	174.0	197.0	160.0	132.0	173.0	146.0	156.0	138.0	119.0	145.0	188.0	432.0	195.0	166.0	153.0	114.0	172.0	514.0	624.0	606.0	626.0	480.0	579.0	549.0	159.0	219.0	310.0	173.0	253.0	302.0	200.0	207.0	229.0	169.0	926.0
136	20150118 17:30:27.634	320.0	622.0	182.0	169.0	197.0	151.0	222.0	185.0	145.0	200.0	267.0	184.0	223.0	228.0	232.0	224.0	305.0	222.0	255.0	724.0	877.0	720.0	733.0	2861.0	657.0	676.0	669.0	1063.0	1173.0	1012.0	949.0	1474.0	1382.0	1114.0	1164.0	1072.0	1134.0	1256.0	1087.0	1138.0	1064.0	903.0	1105.0	1254.0	2412.0	963.0	981.0	945.0	995.0	816.0	2442.0	842.0	966.0	830.0	847.0	386.0	893.0	873.0	881.0	849.0	717.0	703.0	661.0	662.0	371.0	1651.0	311.0	611.0	791.0	633.0	729.0	585.0	579.0	598.0	468.0	1442.0	599.0	591.0	533.0	264.0	263.0	282.0	1249.0	277.0	532.0	580.0	517.0	544.0	553.0	588.0	457.0	646.0	383.0	452.0	891.0	1041.0	182.0	855.0	1028.0	284.0	798.0	800.0	890.0	795.0	857.0	824.0	785.0	1456.0	1160.0	962.0	821.0	801.0	861.0	687.0	701.0	758.0	709.0	1004.0
137	20150122 17:24:22.777	1013.0	609.0	217.0	193.0	215.0	119.0	145.0	127.0	123.0	130.0	130.0	179.0	133.0	153.0	167.0	144.0	163.0	112.0	143.0	147.0	159.0	187.0	175.0	126.0	160.0	157.0	110.0	203.0	147.0	161.0	144.0	139.0	207.0	132.0	137.0	82.0	141.0	140.0	139.0	195.0	167.0	180.0	244.0	170.0	222.0	205.0	206.0	158.0	134.0	226.0	163.0	151.0	213.0	212.0	141.0	125.0	199.0	191.0	197.0	261.0	215.0	221.0	173.0	220.0	151.0	222.0	135.0	217.0	171.0	212.0	247.0	175.0	249.0	208.0	168.0	199.0	326.0	326.0	212.0	192.0	196.0	270.0	197.0	309.0	296.0	272.0	356.0	330.0	302.0	338.0	308.0	403.0	427.0	357.0	811.0	1514.0	518.0	1296.0	749.0	546.0	3082.0	2523.0	2659.0	2693.0	2849.0	2728.0	2898.0	2853.0	3096.0	2526.0	2270.0	2599.0	2258.0	2284.0	2102.0	2087.0	2010.0	1835.0
138	20150122 17:24:22.777	425.0	610.0	155.0	132.0	168.0	147.0	125.0	99.0	141.0	163.0	172.0	132.0	176.0	147.0	155.0	87.0	109.0	105.0	191.0	161.0	166.0	180.0	120.0	125.0	136.0	153.0	155.0	180.0	186.0	164.0	181.0	171.0	140.0	206.0	229.0	163.0	159.0	170.0	200.0	148.0	178.0	156.0	160.0	300.0	156.0	155.0	187.0	137.0	128.0	193.0	103.0	160.0	136.0	136.0	155.0	190.0	149.0	129.0	171.0	136.0	174.0	117.0	109.0	232.0	144.0	131.0	158.0	184.0	154.0	202.0	191.0	175.0	167.0	174.0	132.0	148.0	173.0	176.0	125.0	109.0	175.0	183.0	140.0	169.0	192.0	214.0	122.0	134.0	141.0	157.0	148.0	148.0	107.0	181.0	155.0	151.0	125.0	101.0	186.0	162.0	454.0	442.0	653.0	417.0	448.0	504.0	488.0	165.0	118.0	215.0	117.0	125.0	182.0	109.0	137.0	232.0	113.0	182.0
139	20150121 23:07:40.419	809.0	608.0	210.0	196.0	160.0	149.0	152.0	116.0	140.0	168.0	115.0	153.0	153.0	168.0	155.0	165.0	172.0	150.0	121.0	130.0	128.0	115.0	99.0	157.0	169.0	146.0	169.0	173.0	134.0	142.0	123.0	154.0	143.0	118.0	155.0	129.0	119.0	170.0	160.0	118.0	114.0	139.0	115.0	160.0	200.0	122.0	108.0	93.0	154.0	161.0	160.0	189.0	132.0	120.0	127.0	85.0	151.0	112.0	138.0	226.0	140.0	107.0	189.0	136.0	122.0	163.0	173.0	92.0	131.0	143.0	149.0	186.0	114.0	157.0	138.0	224.0	136.0	130.0	143.0	128.0	146.0	149.0	162.0	186.0	289.0	167.0	165.0	200.0	226.0	194.0	198.0	247.0	201.0	215.0	1416.0	972.0	168.0	725.0	1141.0	208.0	1001.0	923.0	1099.0	837.0	827.0	1146.0	915.0	1776.0	1904.0	1353.0	1110.0	390.0	428.0	487.0	395.0	475.0	425.0	582.0
140	20150123 11:59:13.873	604.0	607.0	232.0	150.0	141.0	123.0	179.0	130.0	168.0	170.0	170.0	112.0	178.0	133.0	139.0	135.0	147.0	169.0	214.0	190.0	147.0	200.0	183.0	143.0	175.0	158.0	165.0	132.0	185.0	128.0	202.0	157.0	167.0	190.0	187.0	128.0	177.0	133.0	140.0	142.0	138.0	145.0	161.0	144.0	193.0	170.0	152.0	172.0	112.0	145.0	189.0	129.0	200.0	143.0	171.0	151.0	183.0	179.0	189.0	188.0	179.0	126.0	182.0	192.0	185.0	151.0	102.0	185.0	181.0	195.0	293.0	170.0	164.0	173.0	156.0	95.0	160.0	127.0	145.0	107.0	132.0	106.0	177.0	267.0	185.0	165.0	127.0	178.0	154.0	169.0	161.0	166.0	211.0	124.0	157.0	129.0	155.0	148.0	102.0	191.0	179.0	151.0	167.0	144.0	164.0	165.0	113.0	103.0	161.0	201.0	166.0	200.0	241.0	239.0	200.0	240.0	241.0	1305.0
141	20150123 00:31:03.710	1002.0	596.0	128.0	125.0	179.0	121.0	159.0	129.0	125.0	111.0	155.0	134.0	147.0	126.0	147.0	125.0	175.0	152.0	111.0	191.0	129.0	108.0	94.0	130.0	187.0	150.0	208.0	169.0	154.0	161.0	122.0	160.0	202.0	204.0	186.0	179.0	87.0	167.0	211.0	151.0	107.0	170.0	174.0	169.0	207.0	154.0	234.0	187.0	154.0	115.0	157.0	154.0	158.0	127.0	144.0	122.0	228.0	179.0	162.0	157.0	212.0	228.0	190.0	176.0	113.0	154.0	158.0	153.0	114.0	164.0	159.0	162.0	111.0	189.0	129.0	181.0	159.0	167.0	154.0	205.0	125.0	158.0	110.0	125.0	249.0	217.0	220.0	158.0	197.0	142.0	200.0	215.0	196.0	139.0	223.0	163.0	144.0	165.0	148.0	185.0	448.0	373.0	471.0	491.0	519.0	575.0	509.0	3852.0	3595.0	3109.0	2743.0	2863.0	2697.0	2541.0	2355.0	2318.0	2339.0	2142.0
142	20150123 04:35:05.950	1093.0	591.0	242.0	164.0	118.0	170.0	164.0	161.0	135.0	105.0	143.0	122.0	118.0	213.0	157.0	148.0	160.0	169.0	132.0	145.0	144.0	156.0	161.0	221.0	132.0	96.0	149.0	176.0	145.0	164.0	176.0	110.0	154.0	94.0	219.0	124.0	128.0	148.0	186.0	144.0	148.0	154.0	119.0	124.0	138.0	172.0	209.0	155.0	140.0	131.0	168.0	144.0	138.0	232.0	142.0	157.0	181.0	208.0	209.0	248.0	166.0	174.0	176.0	182.0	141.0	156.0	174.0	164.0	164.0	124.0	190.0	146.0	162.0	138.0	211.0	150.0	171.0	141.0	168.0	145.0	120.0	114.0	133.0	135.0	172.0	202.0	223.0	174.0	143.0	148.0	131.0	146.0	143.0	146.0	204.0	238.0	126.0	177.0	145.0	141.0	388.0	422.0	485.0	443.0	517.0	544.0	717.0	403.0	460.0	430.0	471.0	850.0	1213.0	1289.0	1109.0	1227.0	1065.0	1384.0
143	20150123 00:31:03.710	991.0	585.0	115.0	126.0	147.0	144.0	158.0	132.0	97.0	121.0	70.0	205.0	152.0	165.0	191.0	190.0	201.0	70.0	128.0	121.0	139.0	130.0	131.0	140.0	108.0	123.0	84.0	117.0	94.0	118.0	114.0	103.0	216.0	125.0	92.0	166.0	136.0	143.0	174.0	128.0	79.0	121.0	231.0	181.0	144.0	87.0	112.0	143.0	146.0	172.0	224.0	94.0	158.0	116.0	109.0	100.0	103.0	135.0	170.0	177.0	157.0	102.0	143.0	170.0	164.0	189.0	178.0	104.0	129.0	158.0	117.0	196.0	135.0	93.0	131.0	140.0	117.0	141.0	177.0	135.0	162.0	109.0	198.0	173.0	127.0	169.0	148.0	173.0	178.0	148.0	196.0	143.0	153.0	114.0	195.0	130.0	102.0	163.0	154.0	173.0	1076.0	1076.0	1371.0	1063.0	1104.0	1263.0	1000.0	3014.0	2917.0	2687.0	2552.0	2778.0	2562.0	2401.0	2271.0	2154.0	2076.0	2076.0
144	20150123 00:31:03.710	516.0	585.0	253.0	146.0	177.0	128.0	145.0	158.0	120.0	147.0	158.0	187.0	172.0	107.0	191.0	144.0	177.0	136.0	129.0	89.0	189.0	137.0	158.0	158.0	116.0	151.0	106.0	162.0	104.0	123.0	131.0	174.0	192.0	133.0	209.0	151.0	137.0	131.0	135.0	97.0	180.0	147.0	152.0	211.0	185.0	110.0	154.0	160.0	143.0	141.0	130.0	150.0	131.0	172.0	201.0	89.0	172.0	254.0	151.0	244.0	204.0	137.0	189.0	177.0	191.0	177.0	162.0	147.0	192.0	134.0	152.0	123.0	134.0	158.0	136.0	137.0	154.0	120.0	158.0	219.0	142.0	161.0	176.0	167.0	130.0	144.0	166.0	181.0	212.0	156.0	211.0	219.0	156.0	138.0	473.0	255.0	132.0	248.0	280.0	160.0	509.0	473.0	524.0	475.0	414.0	500.0	570.0	1349.0	1264.0	1168.0	1005.0	1066.0	1047.0	1251.0	1118.0	1128.0	1147.0	825.0
145	20150123 00:31:03.710	312.0	585.0	195.0	180.0	121.0	121.0	131.0	123.0	173.0	161.0	163.0	169.0	159.0	166.0	239.0	125.0	189.0	227.0	186.0	175.0	286.0	217.0	256.0	204.0	245.0	177.0	252.0	240.0	245.0	239.0	203.0	233.0	195.0	264.0	227.0	183.0	274.0	236.0	282.0	254.0	312.0	260.0	246.0	225.0	144.0	207.0	175.0	180.0	215.0	230.0	213.0	208.0	163.0	288.0	234.0	167.0	262.0	284.0	173.0	244.0	225.0	168.0	191.0	184.0	203.0	197.0	163.0	241.0	185.0	294.0	160.0	190.0	151.0	266.0	210.0	148.0	208.0	215.0	195.0	174.0	121.0	153.0	165.0	205.0	261.0	260.0	172.0	194.0	214.0	257.0	233.0	186.0	210.0	168.0	131.0	142.0	137.0	166.0	155.0	151.0	208.0	252.0	207.0	202.0	245.0	172.0	229.0	891.0	788.0	827.0	709.0	744.0	647.0	735.0	771.0	767.0	679.0	677.0
146	20150123 00:31:03.710	264.0	583.0	191.0	177.0	142.0	134.0	191.0	119.0	113.0	122.0	148.0	109.0	107.0	177.0	130.0	125.0	210.0	130.0	190.0	150.0	123.0	211.0	158.0	172.0	139.0	146.0	114.0	80.0	162.0	152.0	157.0	115.0	190.0	135.0	175.0	125.0	131.0	152.0	98.0	198.0	213.0	214.0	273.0	212.0	189.0	212.0	244.0	255.0	264.0	201.0	161.0	194.0	170.0	196.0	202.0	142.0	254.0	153.0	222.0	253.0	253.0	131.0	153.0	167.0	158.0	140.0	169.0	209.0	229.0	217.0	282.0	284.0	225.0	190.0	91.0	124.0	271.0	207.0	223.0	134.0	202.0	174.0	117.0	157.0	189.0	225.0	205.0	192.0	234.0	253.0	203.0	140.0	172.0	128.0	127.0	161.0	157.0	147.0	168.0	154.0	85.0	139.0	177.0	188.0	227.0	144.0	166.0	1694.0	1709.0	1518.0	1136.0	486.0	462.0	336.0	324.0	321.0	253.0	287.0
147	20150122 19:26:21.107	371.0	579.0	79.0	159.0	188.0	108.0	129.0	145.0	137.0	104.0	106.0	129.0	170.0	150.0	157.0	166.0	174.0	127.0	136.0	131.0	141.0	74.0	111.0	186.0	127.0	93.0	183.0	126.0	133.0	144.0	171.0	169.0	222.0	211.0	136.0	114.0	166.0	175.0	155.0	165.0	136.0	153.0	150.0	191.0	143.0	183.0	246.0	179.0	214.0	208.0	147.0	172.0	250.0	186.0	203.0	125.0	210.0	182.0	217.0	178.0	212.0	187.0	125.0	192.0	214.0	187.0	115.0	158.0	146.0	141.0	219.0	201.0	200.0	146.0	161.0	169.0	209.0	107.0	128.0	136.0	158.0	149.0	124.0	127.0	131.0	195.0	133.0	75.0	167.0	174.0	150.0	160.0	101.0	139.0	175.0	137.0	121.0	168.0	114.0	187.0	348.0	304.0	431.0	375.0	425.0	696.0	563.0	124.0	124.0	184.0	192.0	168.0	206.0	169.0	178.0	154.0	214.0	126.0
148	20150123 00:31:03.710	268.0	577.0	140.0	141.0	141.0	182.0	173.0	170.0	138.0	134.0	134.0	106.0	144.0	157.0	166.0	142.0	126.0	139.0	172.0	101.0	122.0	164.0	138.0	170.0	94.0	89.0	193.0	221.0	144.0	173.0	139.0	128.0	187.0	115.0	160.0	127.0	121.0	206.0	130.0	177.0	226.0	202.0	193.0	178.0	165.0	191.0	234.0	222.0	191.0	219.0	95.0	184.0	186.0	218.0	149.0	113.0	135.0	195.0	177.0	241.0	240.0	166.0	170.0	194.0	114.0	189.0	216.0	260.0	256.0	291.0	307.0	311.0	177.0	200.0	158.0	191.0	203.0	238.0	214.0	120.0	167.0	131.0	141.0	161.0	193.0	239.0	256.0	172.0	175.0	188.0	175.0	132.0	177.0	150.0	170.0	136.0	139.0	127.0	141.0	137.0	98.0	165.0	167.0	179.0	210.0	138.0	145.0	1454.0	1307.0	1258.0	1148.0	404.0	437.0	303.0	258.0	252.0	336.0	298.0
149	20150118 17:30:27.634	966.0	575.0	196.0	174.0	198.0	162.0	160.0	179.0	146.0	141.0	187.0	227.0	235.0	171.0	200.0	349.0	199.0	214.0	328.0	269.0	178.0	290.0	318.0	2395.0	1221.0	980.0	980.0	988.0	966.0	895.0	785.0	768.0	1052.0	757.0	799.0	655.0	665.0	743.0	614.0	674.0	547.0	1119.0	1002.0	1004.0	3356.0	924.0	951.0	842.0	884.0	885.0	2029.0	758.0	858.0	807.0	751.0	248.0	872.0	778.0	725.0	803.0	778.0	631.0	704.0	686.0	407.0	1442.0	355.0	503.0	637.0	702.0	559.0	556.0	450.0	658.0	523.0	1045.0	561.0	673.0	548.0	309.0	321.0	257.0	790.0	339.0	533.0	538.0	471.0	510.0	533.0	530.0	463.0	557.0	530.0	348.0	1022.0	1010.0	261.0	766.0	812.0	326.0	929.0	938.0	988.0	906.0	878.0	918.0	885.0	564.0	634.0	531.0	672.0	672.0	650.0	668.0	565.0	505.0	497.0	497.0
150	20150119 14:46:49.364	1380.0	575.0	255.0	235.0	172.0	187.0	160.0	182.0	179.0	183.0	202.0	194.0	204.0	203.0	257.0	246.0	213.0	187.0	205.0	169.0	221.0	208.0	203.0	301.0	134.0	163.0	196.0	164.0	168.0	195.0	165.0	242.0	192.0	156.0	164.0	181.0	150.0	168.0	184.0	231.0	153.0	169.0	224.0	776.0	3933.0	575.0	774.0	744.0	636.0	580.0	2139.0	543.0	659.0	575.0	540.0	299.0	597.0	532.0	457.0	529.0	518.0	471.0	510.0	413.0	834.0	1553.0	699.0	391.0	398.0	436.0	434.0	367.0	420.0	320.0	349.0	643.0	335.0	363.0	324.0	434.0	617.0	527.0	463.0	685.0	354.0	325.0	371.0	362.0	360.0	421.0	327.0	364.0	235.0	308.0	905.0	836.0	441.0	709.0	435.0	504.0	635.0	751.0	550.0	740.0	603.0	461.0	711.0	275.0	246.0	288.0	233.0	227.0	297.0	224.0	216.0	247.0	237.0	318.0
151	20150119 23:54:18.01	148.0	575.0	178.0	142.0	193.0	155.0	193.0	172.0	152.0	137.0	157.0	175.0	112.0	148.0	202.0	154.0	134.0	157.0	176.0	97.0	110.0	181.0	196.0	133.0	219.0	157.0	154.0	174.0	180.0	181.0	266.0	253.0	189.0	397.0	301.0	280.0	349.0	210.0	243.0	265.0	223.0	282.0	280.0	299.0	317.0	239.0	288.0	277.0	380.0	304.0	372.0	350.0	740.0	1442.0	1406.0	498.0	1202.0	1163.0	1025.0	944.0	1017.0	624.0	716.0	847.0	353.0	2093.0	478.0	938.0	844.0	1034.0	821.0	717.0	831.0	740.0	794.0	2025.0	679.0	696.0	777.0	362.0	359.0	305.0	1556.0	365.0	628.0	664.0	665.0	772.0	611.0	754.0	601.0	933.0	529.0	434.0	1393.0	986.0	252.0	959.0	1149.0	293.0	871.0	808.0	920.0	796.0	787.0	938.0	879.0	399.0	521.0	393.0	388.0	523.0	385.0	484.0	448.0	435.0	352.0	747.0
152	20150122 17:24:22.777	1007.0	569.0	199.0	97.0	113.0	136.0	162.0	148.0	126.0	127.0	84.0	171.0	210.0	152.0	122.0	188.0	144.0	182.0	139.0	188.0	141.0	169.0	170.0	194.0	214.0	137.0	139.0	159.0	209.0	139.0	165.0	139.0	148.0	142.0	176.0	206.0	179.0	141.0	234.0	141.0	154.0	128.0	171.0	184.0	202.0	130.0	148.0	202.0	225.0	142.0	151.0	137.0	182.0	139.0	145.0	144.0	280.0	191.0	193.0	198.0	264.0	215.0	144.0	230.0	162.0	173.0	155.0	265.0	258.0	241.0	237.0	260.0	248.0	204.0	185.0	101.0	222.0	204.0	183.0	145.0	97.0	136.0	127.0	155.0	129.0	183.0	179.0	147.0	215.0	231.0	209.0	99.0	242.0	244.0	240.0	359.0	152.0	392.0	381.0	196.0	2038.0	1882.0	1933.0	1977.0	1928.0	2275.0	2320.0	1875.0	1975.0	1558.0	1485.0	1810.0	1716.0	1622.0	1339.0	1484.0	1363.0	1579.0
153	20150123 09:39:57.449	596.0	568.0	185.0	137.0	131.0	162.0	167.0	137.0	172.0	194.0	133.0	114.0	163.0	154.0	131.0	105.0	101.0	152.0	254.0	96.0	179.0	190.0	176.0	148.0	156.0	140.0	169.0	180.0	119.0	161.0	158.0	159.0	149.0	198.0	238.0	137.0	145.0	131.0	143.0	157.0	137.0	122.0	141.0	181.0	123.0	159.0	176.0	130.0	171.0	162.0	187.0	191.0	163.0	136.0	199.0	145.0	197.0	184.0	169.0	154.0	130.0	184.0	174.0	149.0	176.0	169.0	143.0	178.0	176.0	160.0	204.0	206.0	184.0	239.0	129.0	155.0	147.0	149.0	181.0	116.0	151.0	152.0	161.0	141.0	196.0	158.0	202.0	192.0	207.0	204.0	251.0	134.0	142.0	175.0	111.0	259.0	184.0	189.0	227.0	178.0	336.0	441.0	357.0	374.0	449.0	468.0	533.0	493.0	671.0	532.0	549.0	468.0	411.0	636.0	607.0	748.0	989.0	1779.0
