index	mortality	x	y	20150117 19:27:45.105	20150117 20:28:40.402	20150117 21:29:32.125	20150117 22:30:22.624	20150117 23:31:15.626	20150118 00:32:08.05	20150118 01:33:02.405	20150118 02:33:42.923	20150118 03:34:32.340	20150118 04:35:15.296	20150118 05:36:04.494	20150118 06:36:49.602	20150118 07:37:29.805	20150118 08:38:24.17	20150118 09:39:18.342	20150118 10:40:04.106	20150118 11:40:47.864	20150118 12:41:38.411	20150118 13:42:33.768	20150118 14:43:26.802	20150118 15:44:19.457	20150118 16:21:43.510	20150118 17:22:31.895	20150118 18:23:19.889	20150118 19:23:54.105	20150118 20:24:48.531	20150118 21:25:32.47	20150118 22:26:20.776	20150119 00:28:00.696	20150119 01:28:48.13	20150119 02:29:27.686	20150119 03:30:19.107	20150119 04:31:06.605	20150119 05:31:55.308	20150119 06:32:38.359	20150119 07:33:28.153	20150119 08:34:23.996	20150119 09:35:11.390	20150119 11:36:43.864	20150119 12:37:24.425	20150119 13:38:10.885	20150119 14:38:53.965	20150119 16:40:39.487	20150119 17:41:36.201	20150119 18:42:25.202	20150119 21:44:37.436	20150119 22:45:30.282	20150119 23:46:25.648	20150120 00:47:12.475	20150120 01:48:09.90	20150120 03:49:53.796	20150120 04:50:47.162	20150120 05:51:29.477	20150120 06:52:25.563	20150120 07:53:17.137	20150120 08:54:09.634	20150120 09:55:01.144	20150120 10:55:50.759	20150120 11:56:43.918	20150120 12:57:41.995	20150120 15:31:59.41	20150120 16:32:49.516	20150120 17:33:47.826	20150120 18:34:34.618	20150120 19:35:32.81	20150120 20:36:24.540	20150120 21:37:18.165	20150120 22:38:04.966	20150120 23:38:55.274	20150121 00:39:47.85	20150121 03:42:41.719	20150121 04:43:28.841	20150121 05:44:23.390	20150121 06:45:22.48	20150121 07:46:11.203	20150121 08:47:02.449	20150121 09:48:01.802	20150121 10:48:54.23	20150121 11:49:48.666	20150121 12:50:37.870	20150121 13:51:27.792	20150121 14:52:21.163	20150121 16:54:12.709	20150121 17:54:49.734	20150121 22:59:43.980	20150122 00:00:35.530	20150122 01:01:31.347	20150122 04:04:01.699	20150122 05:04:58.894	20150122 06:05:48.145	20150122 07:06:39.84	20150122 08:07:39.701	20150122 09:08:39.765	20150122 10:09:42.750	20150122 11:10:40.617	20150122 12:11:45.632	20150122 17:16:26.698	20150122 18:17:27.175	20150122 19:18:21.805	20150122 20:19:15.319	20150122 21:20:15.149	20150122 22:21:12.537	20150122 23:22:03.919	20150123 00:23:06.64	20150123 01:24:14.236	20150123 02:25:06.518	20150123 03:26:04.263	20150123 04:27:10.628	20150123 07:30:07.547	20150123 08:31:01.140	20150123 09:32:00.831	20150123 11:51:18.424	20150123 18:41:53.725
128	20150123 18:41:53.725	1047.0	398.0	236.0	136.0	124.0	177.0	198.0	126.0	161.0	155.0	165.0	178.0	198.0	150.0	137.0	87.0	229.0	139.0	164.0	155.0	204.0	153.0	171.0	121.0	131.0	130.0	110.0	131.0	101.0	183.0	162.0	128.0	122.0	110.0	119.0	293.0	166.0	143.0	175.0	82.0	131.0	203.0	132.0	232.0	172.0	175.0	181.0	79.0	152.0	147.0	217.0	129.0	87.0	129.0	117.0	176.0	187.0	215.0	116.0	96.0	144.0	164.0	128.0	105.0	147.0	176.0	201.0	111.0	150.0	145.0	219.0	170.0	139.0	165.0	131.0	138.0	113.0	150.0	171.0	173.0	176.0	159.0	136.0	132.0	129.0	155.0	174.0	217.0	138.0	175.0	129.0	128.0	197.0	206.0	138.0	132.0	157.0	162.0	172.0	185.0	161.0	167.0	131.0	121.0	198.0	151.0	141.0	152.0	132.0	178.0	130.0	349.0	270.0	279.0	1129.0
129	20150121 12:50:37.870	37.0	399.0	205.0	215.0	114.0	181.0	176.0	164.0	139.0	158.0	169.0	158.0	221.0	177.0	159.0	169.0	186.0	120.0	154.0	115.0	165.0	155.0	148.0	122.0	106.0	147.0	142.0	158.0	107.0	154.0	173.0	139.0	161.0	119.0	134.0	156.0	201.0	115.0	126.0	163.0	154.0	139.0	136.0	108.0	197.0	153.0	173.0	180.0	119.0	198.0	196.0	211.0	179.0	169.0	276.0	162.0	125.0	229.0	190.0	248.0	201.0	225.0	219.0	129.0	181.0	180.0	247.0	172.0	191.0	219.0	211.0	192.0	141.0	167.0	176.0	120.0	198.0	161.0	191.0	189.0	208.0	513.0	388.0	241.0	426.0	437.0	308.0	312.0	248.0	196.0	158.0	176.0	137.0	155.0	153.0	149.0	188.0	127.0	191.0	152.0	255.0	185.0	290.0	231.0	160.0	207.0	172.0	198.0	200.0	252.0	146.0	197.0	155.0	157.0	318.0
130	20150121 12:50:37.870	519.0	384.0	169.0	194.0	141.0	151.0	144.0	94.0	172.0	196.0	128.0	138.0	161.0	221.0	164.0	130.0	155.0	169.0	254.0	155.0	262.0	121.0	110.0	132.0	163.0	172.0	109.0	158.0	148.0	116.0	197.0	121.0	144.0	143.0	153.0	205.0	107.0	143.0	115.0	208.0	126.0	140.0	132.0	147.0	182.0	123.0	222.0	197.0	131.0	218.0	121.0	168.0	98.0	146.0	140.0	167.0	190.0	332.0	271.0	208.0	237.0	258.0	237.0	158.0	169.0	308.0	201.0	276.0	240.0	203.0	219.0	285.0	135.0	260.0	201.0	170.0	206.0	156.0	203.0	164.0	244.0	898.0	986.0	202.0	850.0	845.0	764.0	853.0	686.0	771.0	235.0	223.0	192.0	177.0	169.0	155.0	146.0	142.0	645.0	628.0	661.0	223.0	587.0	606.0	232.0	585.0	544.0	203.0	514.0	572.0	192.0	204.0	163.0	222.0	687.0
131	20150123 04:27:10.628	962.0	375.0	218.0	123.0	159.0	160.0	140.0	191.0	142.0	156.0	149.0	184.0	232.0	230.0	106.0	135.0	138.0	201.0	175.0	144.0	255.0	146.0	101.0	120.0	194.0	124.0	96.0	116.0	154.0	195.0	209.0	198.0	129.0	136.0	156.0	190.0	156.0	143.0	155.0	144.0	152.0	111.0	164.0	147.0	205.0	135.0	190.0	204.0	157.0	167.0	215.0	244.0	114.0	149.0	113.0	199.0	192.0	171.0	137.0	167.0	163.0	138.0	158.0	117.0	140.0	122.0	112.0	233.0	147.0	189.0	129.0	155.0	126.0	155.0	171.0	158.0	171.0	179.0	192.0	148.0	164.0	193.0	193.0	166.0	169.0	127.0	187.0	190.0	224.0	227.0	178.0	198.0	176.0	178.0	192.0	204.0	124.0	166.0	195.0	201.0	229.0	142.0	263.0	271.0	191.0	264.0	264.0	186.0	341.0	1049.0	736.0	792.0	766.0	995.0	1127.0
132	20150123 03:26:04.263	594.0	369.0	213.0	173.0	137.0	169.0	155.0	186.0	136.0	189.0	174.0	161.0	226.0	184.0	164.0	183.0	152.0	150.0	203.0	136.0	194.0	156.0	130.0	141.0	154.0	181.0	111.0	180.0	141.0	133.0	142.0	94.0	157.0	134.0	140.0	148.0	151.0	200.0	144.0	148.0	160.0	165.0	162.0	177.0	122.0	138.0	124.0	168.0	138.0	210.0	144.0	144.0	138.0	137.0	182.0	149.0	279.0	174.0	191.0	164.0	189.0	147.0	171.0	140.0	147.0	125.0	180.0	172.0	134.0	160.0	126.0	207.0	169.0	103.0	180.0	192.0	171.0	184.0	180.0	201.0	195.0	135.0	128.0	152.0	149.0	148.0	176.0	219.0	218.0	229.0	142.0	138.0	159.0	169.0	177.0	139.0	110.0	147.0	219.0	203.0	190.0	88.0	210.0	255.0	189.0	186.0	235.0	215.0	329.0	270.0	217.0	203.0	220.0	255.0	568.0
133	20150123 01:24:14.236	1043.0	358.0	207.0	180.0	213.0	158.0	159.0	163.0	145.0	89.0	139.0	211.0	220.0	222.0	163.0	155.0	203.0	138.0	220.0	98.0	270.0	236.0	188.0	170.0	284.0	251.0	118.0	292.0	219.0	141.0	208.0	194.0	198.0	174.0	150.0	202.0	170.0	122.0	201.0	154.0	175.0	184.0	151.0	155.0	174.0	152.0	219.0	203.0	137.0	159.0	179.0	227.0	189.0	153.0	198.0	169.0	239.0	135.0	180.0	167.0	139.0	188.0	152.0	154.0	157.0	196.0	181.0	193.0	228.0	162.0	198.0	110.0	137.0	172.0	197.0	150.0	202.0	183.0	165.0	153.0	183.0	166.0	171.0	175.0	89.0	177.0	196.0	158.0	199.0	244.0	175.0	191.0	148.0	165.0	142.0	198.0	204.0	219.0	216.0	268.0	279.0	158.0	300.0	397.0	213.0	480.0	1432.0	190.0	1259.0	1132.0	293.0	204.0	268.0	295.0	568.0
134	20150123 00:23:06.64	976.0	354.0	198.0	175.0	186.0	147.0	128.0	139.0	220.0	87.0	132.0	149.0	186.0	143.0	169.0	159.0	150.0	123.0	123.0	166.0	133.0	169.0	145.0	151.0	219.0	152.0	119.0	132.0	173.0	153.0	150.0	190.0	188.0	203.0	152.0	175.0	183.0	127.0	223.0	167.0	167.0	197.0	137.0	173.0	160.0	100.0	189.0	217.0	137.0	137.0	130.0	166.0	171.0	146.0	173.0	202.0	196.0	106.0	152.0	160.0	189.0	167.0	151.0	133.0	135.0	217.0	177.0	175.0	197.0	204.0	135.0	129.0	133.0	167.0	129.0	202.0	135.0	131.0	155.0	123.0	165.0	140.0	112.0	149.0	143.0	106.0	135.0	155.0	102.0	157.0	143.0	115.0	110.0	93.0	129.0	132.0	161.0	107.0	300.0	309.0	311.0	174.0	350.0	347.0	271.0	421.0	403.0	234.0	703.0	199.0	151.0	244.0	178.0	144.0	273.0
135	20150122 04:04:01.699	1079.0	346.0	126.0	134.0	169.0	161.0	97.0	142.0	134.0	137.0	141.0	143.0	149.0	134.0	113.0	162.0	207.0	122.0	119.0	151.0	131.0	228.0	160.0	97.0	190.0	176.0	148.0	177.0	162.0	137.0	159.0	111.0	177.0	173.0	82.0	161.0	161.0	101.0	115.0	169.0	148.0	139.0	155.0	162.0	200.0	116.0	152.0	146.0	117.0	114.0	97.0	201.0	170.0	123.0	154.0	119.0	152.0	135.0	127.0	187.0	167.0	169.0	153.0	140.0	189.0	138.0	143.0	271.0	181.0	127.0	178.0	177.0	132.0	143.0	170.0	149.0	144.0	170.0	175.0	178.0	158.0	130.0	96.0	151.0	145.0	121.0	124.0	153.0	92.0	904.0	467.0	359.0	355.0	327.0	369.0	377.0	325.0	360.0	205.0	221.0	111.0	141.0	183.0	109.0	186.0	148.0	98.0	174.0	150.0	151.0	182.0	238.0	301.0	248.0	278.0
136	20150123 04:27:10.628	1178.0	350.0	146.0	151.0	106.0	182.0	145.0	151.0	168.0	139.0	161.0	141.0	112.0	137.0	220.0	82.0	84.0	130.0	134.0	110.0	153.0	186.0	183.0	156.0	168.0	210.0	193.0	89.0	234.0	126.0	157.0	101.0	140.0	183.0	176.0	148.0	132.0	127.0	234.0	164.0	112.0	126.0	136.0	154.0	146.0	128.0	147.0	156.0	181.0	209.0	195.0	191.0	157.0	123.0	181.0	202.0	218.0	86.0	195.0	218.0	153.0	201.0	166.0	115.0	105.0	183.0	201.0	178.0	154.0	175.0	215.0	187.0	166.0	134.0	151.0	101.0	151.0	178.0	124.0	164.0	209.0	149.0	121.0	171.0	132.0	123.0	140.0	162.0	210.0	112.0	173.0	210.0	150.0	140.0	126.0	139.0	166.0	151.0	229.0	161.0	132.0	161.0	145.0	171.0	162.0	110.0	117.0	198.0	128.0	1453.0	589.0	179.0	188.0	155.0	153.0
137	20150123 04:27:10.628	1107.0	347.0	138.0	188.0	120.0	139.0	185.0	134.0	127.0	176.0	153.0	137.0	112.0	151.0	110.0	116.0	137.0	136.0	139.0	112.0	178.0	81.0	152.0	148.0	147.0	129.0	115.0	195.0	192.0	42.0	130.0	148.0	161.0	166.0	124.0	235.0	134.0	152.0	124.0	190.0	131.0	165.0	160.0	185.0	134.0	113.0	151.0	132.0	140.0	177.0	116.0	146.0	178.0	143.0	178.0	94.0	153.0	137.0	136.0	134.0	123.0	140.0	167.0	169.0	117.0	191.0	138.0	198.0	158.0	146.0	116.0	186.0	131.0	115.0	83.0	146.0	182.0	189.0	176.0	161.0	109.0	156.0	145.0	106.0	129.0	160.0	170.0	180.0	192.0	189.0	150.0	130.0	201.0	167.0	194.0	125.0	186.0	115.0	174.0	176.0	147.0	131.0	137.0	164.0	137.0	203.0	165.0	176.0	139.0	932.0	166.0	198.0	254.0	307.0	232.0
138	20150121 12:50:37.870	109.0	345.0	235.0	162.0	152.0	166.0	252.0	120.0	143.0	185.0	168.0	129.0	152.0	186.0	149.0	200.0	173.0	231.0	248.0	232.0	254.0	121.0	141.0	125.0	185.0	181.0	148.0	153.0	169.0	165.0	156.0	145.0	146.0	220.0	106.0	192.0	272.0	155.0	164.0	182.0	71.0	169.0	84.0	175.0	152.0	202.0	168.0	175.0	202.0	168.0	197.0	172.0	197.0	168.0	169.0	221.0	237.0	170.0	182.0	204.0	156.0	177.0	197.0	168.0	157.0	134.0	219.0	202.0	167.0	179.0	195.0	154.0	191.0	144.0	107.0	182.0	160.0	135.0	187.0	204.0	163.0	582.0	490.0	206.0	563.0	592.0	507.0	518.0	560.0	416.0	214.0	151.0	217.0	151.0	131.0	155.0	157.0	159.0	493.0	436.0	527.0	164.0	392.0	429.0	221.0	434.0	462.0	206.0	459.0	353.0	205.0	189.0	137.0	244.0	543.0
139	20150121 22:59:43.980	309.0	343.0	259.0	195.0	130.0	137.0	158.0	179.0	142.0	188.0	137.0	130.0	182.0	251.0	166.0	124.0	198.0	193.0	259.0	101.0	243.0	161.0	195.0	218.0	141.0	145.0	139.0	211.0	249.0	149.0	205.0	140.0	205.0	302.0	203.0	197.0	235.0	136.0	141.0	181.0	126.0	223.0	143.0	116.0	205.0	137.0	178.0	143.0	164.0	155.0	187.0	225.0	228.0	173.0	186.0	176.0	189.0	129.0	159.0	154.0	199.0	148.0	155.0	160.0	153.0	218.0	123.0	175.0	166.0	167.0	171.0	185.0	151.0	195.0	176.0	219.0	166.0	180.0	175.0	169.0	169.0	580.0	632.0	167.0	745.0	817.0	1893.0	2575.0	3354.0	2232.0	291.0	229.0	220.0	212.0	181.0	234.0	161.0	221.0	1121.0	1208.0	1027.0	188.0	1140.0	1133.0	186.0	1014.0	913.0	168.0	993.0	1039.0	161.0	198.0	180.0	230.0	492.0
140	20150123 11:51:18.424	955.0	335.0	154.0	128.0	174.0	136.0	162.0	119.0	171.0	168.0	154.0	154.0	172.0	210.0	108.0	142.0	160.0	182.0	171.0	166.0	243.0	137.0	148.0	159.0	103.0	157.0	166.0	137.0	114.0	178.0	173.0	134.0	185.0	153.0	114.0	210.0	221.0	174.0	151.0	163.0	130.0	209.0	197.0	161.0	186.0	183.0	114.0	175.0	161.0	170.0	157.0	181.0	129.0	142.0	113.0	185.0	238.0	93.0	140.0	130.0	133.0	160.0	170.0	160.0	125.0	154.0	148.0	157.0	138.0	136.0	143.0	206.0	125.0	148.0	157.0	165.0	199.0	135.0	129.0	158.0	158.0	205.0	146.0	154.0	154.0	129.0	145.0	135.0	175.0	164.0	153.0	125.0	225.0	127.0	99.0	147.0	168.0	162.0	169.0	243.0	116.0	187.0	148.0	204.0	183.0	161.0	139.0	129.0	177.0	189.0	186.0	263.0	403.0	832.0	1357.0
141	20150123 04:27:10.628	800.0	325.0	132.0	136.0	117.0	196.0	120.0	115.0	168.0	134.0	134.0	161.0	125.0	171.0	157.0	125.0	142.0	117.0	139.0	142.0	81.0	204.0	152.0	139.0	97.0	199.0	127.0	117.0	150.0	167.0	159.0	143.0	124.0	166.0	185.0	173.0	147.0	141.0	107.0	174.0	138.0	126.0	137.0	109.0	121.0	128.0	130.0	137.0	152.0	188.0	170.0	172.0	69.0	162.0	138.0	132.0	180.0	180.0	129.0	141.0	163.0	177.0	88.0	152.0	162.0	140.0	156.0	192.0	141.0	167.0	201.0	138.0	165.0	140.0	152.0	105.0	86.0	146.0	134.0	196.0	139.0	155.0	155.0	93.0	124.0	120.0	181.0	165.0	169.0	163.0	166.0	151.0	147.0	123.0	159.0	160.0	129.0	128.0	123.0	140.0	200.0	136.0	121.0	141.0	176.0	163.0	136.0	184.0	141.0	464.0	263.0	213.0	208.0	124.0	239.0
142	20150122 17:16:26.698	628.0	320.0	175.0	149.0	144.0	229.0	159.0	113.0	177.0	167.0	148.0	112.0	170.0	172.0	134.0	174.0	164.0	138.0	197.0	143.0	188.0	109.0	177.0	164.0	209.0	157.0	138.0	140.0	143.0	211.0	211.0	116.0	146.0	130.0	130.0	257.0	164.0	133.0	194.0	158.0	243.0	171.0	161.0	160.0	160.0	158.0	199.0	199.0	157.0	128.0	144.0	215.0	167.0	195.0	175.0	135.0	173.0	191.0	130.0	189.0	162.0	171.0	166.0	164.0	140.0	145.0	165.0	155.0	144.0	161.0	109.0	185.0	172.0	161.0	239.0	137.0	153.0	162.0	101.0	152.0	197.0	236.0	142.0	184.0	257.0	269.0	235.0	242.0	311.0	307.0	135.0	177.0	123.0	139.0	209.0	166.0	254.0	164.0	1145.0	1031.0	1032.0	211.0	891.0	1061.0	128.0	942.0	928.0	167.0	874.0	820.0	148.0	192.0	221.0	136.0	618.0
143	20150123 04:27:10.628	1114.0	305.0	218.0	161.0	125.0	111.0	134.0	161.0	174.0	168.0	121.0	130.0	230.0	211.0	113.0	125.0	197.0	146.0	173.0	135.0	224.0	148.0	156.0	153.0	169.0	193.0	125.0	165.0	142.0	193.0	117.0	127.0	174.0	127.0	166.0	93.0	213.0	165.0	193.0	170.0	127.0	175.0	131.0	176.0	176.0	101.0	219.0	165.0	121.0	214.0	185.0	231.0	124.0	176.0	140.0	243.0	181.0	159.0	170.0	138.0	145.0	151.0	151.0	116.0	147.0	91.0	100.0	138.0	176.0	137.0	149.0	170.0	127.0	184.0	140.0	177.0	235.0	158.0	166.0	176.0	149.0	168.0	159.0	158.0	113.0	148.0	200.0	233.0	166.0	232.0	153.0	222.0	146.0	159.0	177.0	173.0	173.0	167.0	380.0	390.0	426.0	191.0	363.0	413.0	211.0	501.0	465.0	302.0	673.0	1274.0	212.0	547.0	541.0	475.0	709.0
144	20150121 12:50:37.870	62.0	311.0	222.0	201.0	186.0	196.0	152.0	140.0	119.0	148.0	143.0	171.0	257.0	230.0	176.0	176.0	138.0	198.0	308.0	201.0	174.0	143.0	161.0	134.0	186.0	140.0	235.0	167.0	157.0	170.0	188.0	168.0	152.0	143.0	177.0	183.0	189.0	207.0	172.0	214.0	230.0	204.0	155.0	183.0	217.0	152.0	250.0	220.0	166.0	183.0	219.0	178.0	254.0	233.0	188.0	213.0	156.0	172.0	248.0	232.0	165.0	192.0	218.0	144.0	194.0	183.0	175.0	193.0	187.0	236.0	179.0	153.0	210.0	223.0	168.0	224.0	230.0	183.0	241.0	180.0	184.0	746.0	715.0	227.0	848.0	771.0	756.0	671.0	675.0	539.0	214.0	171.0	200.0	191.0	200.0	180.0	161.0	234.0	549.0	447.0	535.0	183.0	404.0	377.0	149.0	478.0	432.0	152.0	453.0	403.0	183.0	230.0	145.0	164.0	231.0
145	20150123 04:27:10.628	1107.0	303.0	139.0	129.0	155.0	182.0	186.0	141.0	153.0	150.0	132.0	125.0	126.0	177.0	171.0	152.0	129.0	126.0	114.0	157.0	219.0	150.0	232.0	128.0	220.0	186.0	85.0	127.0	125.0	182.0	151.0	153.0	86.0	183.0	168.0	259.0	151.0	115.0	120.0	179.0	148.0	179.0	143.0	260.0	178.0	184.0	122.0	135.0	119.0	148.0	111.0	211.0	137.0	167.0	164.0	124.0	168.0	145.0	138.0	177.0	150.0	111.0	188.0	208.0	161.0	167.0	172.0	161.0	187.0	151.0	142.0	152.0	183.0	137.0	143.0	123.0	117.0	167.0	171.0	131.0	159.0	166.0	116.0	138.0	138.0	213.0	147.0	205.0	184.0	209.0	221.0	206.0	234.0	153.0	198.0	187.0	154.0	194.0	212.0	211.0	167.0	162.0	197.0	197.0	271.0	175.0	194.0	161.0	167.0	362.0	271.0	579.0	550.0	495.0	481.0
146	20150122 17:16:26.698	913.0	298.0	181.0	111.0	138.0	137.0	120.0	153.0	152.0	159.0	126.0	154.0	127.0	198.0	117.0	93.0	131.0	188.0	142.0	167.0	144.0	157.0	125.0	90.0	117.0	150.0	87.0	145.0	146.0	144.0	138.0	130.0	145.0	150.0	116.0	149.0	148.0	203.0	166.0	158.0	116.0	120.0	151.0	171.0	127.0	141.0	162.0	141.0	158.0	219.0	235.0	188.0	145.0	171.0	157.0	153.0	185.0	137.0	133.0	208.0	107.0	112.0	189.0	116.0	149.0	217.0	118.0	136.0	127.0	146.0	220.0	128.0	165.0	134.0	118.0	149.0	120.0	171.0	164.0	161.0	175.0	146.0	145.0	181.0	124.0	171.0	188.0	130.0	228.0	180.0	142.0	163.0	213.0	179.0	175.0	155.0	123.0	111.0	439.0	496.0	442.0	165.0	343.0	394.0	272.0	423.0	367.0	252.0	370.0	449.0	267.0	162.0	164.0	167.0	223.0
147	20150123 07:30:07.547	1356.0	296.0	236.0	156.0	155.0	118.0	195.0	168.0	175.0	196.0	148.0	140.0	199.0	235.0	167.0	116.0	191.0	139.0	196.0	134.0	232.0	195.0	158.0	163.0	261.0	226.0	204.0	279.0	210.0	171.0	141.0	151.0	181.0	147.0	168.0	161.0	175.0	125.0	234.0	178.0	176.0	184.0	156.0	203.0	119.0	122.0	144.0	170.0	176.0	210.0	151.0	203.0	176.0	192.0	144.0	248.0	249.0	140.0	167.0	191.0	244.0	186.0	156.0	173.0	133.0	243.0	157.0	152.0	159.0	150.0	178.0	166.0	163.0	164.0	145.0	143.0	208.0	167.0	182.0	160.0	171.0	174.0	123.0	174.0	140.0	193.0	161.0	174.0	200.0	166.0	129.0	188.0	178.0	187.0	167.0	194.0	213.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3677.0	841.0	764.0	745.0	1263.0
148	20150123 18:41:53.725	950.0	295.0	179.0	301.0	193.0	179.0	262.0	167.0	116.0	150.0	162.0	173.0	209.0	203.0	121.0	114.0	155.0	130.0	219.0	139.0	227.0	197.0	143.0	73.0	201.0	211.0	169.0	139.0	168.0	158.0	182.0	182.0	158.0	269.0	192.0	180.0	189.0	168.0	125.0	159.0	148.0	158.0	145.0	206.0	166.0	145.0	165.0	137.0	151.0	171.0	205.0	153.0	150.0	126.0	183.0	134.0	193.0	120.0	179.0	168.0	223.0	161.0	159.0	117.0	162.0	130.0	128.0	184.0	167.0	183.0	224.0	164.0	154.0	196.0	149.0	177.0	127.0	136.0	140.0	169.0	160.0	138.0	172.0	146.0	107.0	133.0	167.0	214.0	170.0	251.0	144.0	178.0	159.0	190.0	161.0	169.0	75.0	151.0	138.0	131.0	95.0	174.0	128.0	150.0	231.0	195.0	114.0	176.0	222.0	206.0	205.0	213.0	325.0	221.0	695.0
149	20150123 07:30:07.547	1387.0	289.0	115.0	100.0	165.0	138.0	149.0	140.0	140.0	149.0	143.0	227.0	145.0	125.0	150.0	128.0	148.0	132.0	166.0	114.0	182.0	175.0	141.0	111.0	240.0	195.0	127.0	202.0	188.0	180.0	138.0	136.0	184.0	149.0	179.0	180.0	134.0	137.0	151.0	108.0	134.0	161.0	140.0	127.0	158.0	154.0	106.0	201.0	136.0	180.0	130.0	188.0	186.0	129.0	187.0	232.0	279.0	179.0	140.0	191.0	142.0	122.0	275.0	145.0	134.0	159.0	187.0	140.0	97.0	179.0	208.0	221.0	149.0	109.0	159.0	152.0	210.0	149.0	186.0	136.0	153.0	210.0	141.0	179.0	158.0	154.0	206.0	226.0	173.0	198.0	158.0	142.0	159.0	168.0	207.0	209.0	161.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	370.0	329.0	469.0	590.0
150	20150123 04:27:10.628	916.0	272.0	133.0	116.0	113.0	140.0	148.0	109.0	170.0	198.0	163.0	136.0	210.0	171.0	132.0	166.0	138.0	175.0	155.0	138.0	181.0	158.0	146.0	92.0	146.0	145.0	119.0	153.0	147.0	133.0	185.0	144.0	159.0	138.0	181.0	157.0	177.0	116.0	133.0	153.0	104.0	142.0	116.0	118.0	194.0	140.0	149.0	234.0	155.0	115.0	157.0	182.0	142.0	149.0	88.0	141.0	169.0	127.0	166.0	134.0	153.0	122.0	178.0	122.0	169.0	116.0	204.0	188.0	180.0	147.0	163.0	196.0	210.0	139.0	118.0	149.0	196.0	157.0	143.0	137.0	112.0	137.0	212.0	134.0	134.0	115.0	275.0	121.0	165.0	151.0	208.0	104.0	144.0	128.0	118.0	99.0	159.0	101.0	206.0	166.0	184.0	109.0	248.0	148.0	157.0	170.0	169.0	223.0	223.0	1213.0	511.0	207.0	184.0	162.0	207.0
151	20150123 04:27:10.628	902.0	281.0	126.0	140.0	122.0	163.0	99.0	175.0	163.0	118.0	107.0	134.0	113.0	153.0	203.0	131.0	132.0	154.0	139.0	81.0	139.0	93.0	156.0	78.0	187.0	85.0	115.0	228.0	167.0	144.0	157.0	130.0	158.0	169.0	86.0	156.0	129.0	139.0	116.0	178.0	154.0	193.0	129.0	170.0	115.0	151.0	197.0	130.0	167.0	219.0	191.0	201.0	142.0	101.0	214.0	113.0	187.0	196.0	156.0	146.0	146.0	124.0	191.0	122.0	168.0	148.0	168.0	148.0	120.0	133.0	122.0	168.0	129.0	140.0	142.0	155.0	114.0	144.0	141.0	119.0	163.0	115.0	175.0	197.0	161.0	102.0	119.0	187.0	200.0	149.0	135.0	123.0	158.0	124.0	147.0	153.0	110.0	143.0	140.0	226.0	151.0	138.0	171.0	164.0	185.0	153.0	193.0	202.0	167.0	838.0	481.0	361.0	120.0	146.0	241.0
152	20150123 09:32:00.831	1066.0	273.0	182.0	138.0	143.0	114.0	132.0	139.0	189.0	175.0	172.0	175.0	162.0	145.0	141.0	181.0	150.0	138.0	252.0	204.0	182.0	170.0	237.0	111.0	164.0	144.0	135.0	146.0	206.0	134.0	222.0	157.0	165.0	258.0	192.0	211.0	135.0	162.0	143.0	228.0	131.0	196.0	138.0	150.0	131.0	173.0	170.0	163.0	149.0	181.0	146.0	136.0	185.0	129.0	185.0	174.0	147.0	117.0	189.0	130.0	233.0	172.0	155.0	128.0	99.0	145.0	137.0	129.0	140.0	166.0	187.0	164.0	120.0	146.0	131.0	183.0	198.0	128.0	195.0	158.0	175.0	124.0	127.0	125.0	195.0	178.0	170.0	136.0	220.0	251.0	127.0	123.0	116.0	190.0	153.0	140.0	177.0	141.0	174.0	149.0	153.0	145.0	168.0	167.0	170.0	147.0	110.0	164.0	162.0	162.0	173.0	431.0	561.0	415.0	937.0
153	20150121 12:50:37.870	457.0	272.0	210.0	158.0	109.0	233.0	188.0	157.0	125.0	182.0	151.0	157.0	177.0	203.0	170.0	200.0	165.0	160.0	174.0	109.0	205.0	144.0	154.0	157.0	179.0	163.0	126.0	154.0	158.0	171.0	225.0	122.0	145.0	134.0	159.0	172.0	146.0	137.0	190.0	160.0	173.0	155.0	187.0	140.0	221.0	163.0	120.0	142.0	178.0	134.0	149.0	115.0	174.0	212.0	194.0	194.0	226.0	142.0	259.0	209.0	157.0	149.0	204.0	184.0	144.0	141.0	188.0	201.0	153.0	170.0	244.0	189.0	155.0	182.0	154.0	152.0	145.0	164.0	186.0	206.0	155.0	696.0	639.0	214.0	580.0	636.0	563.0	602.0	569.0	503.0	150.0	157.0	141.0	174.0	158.0	187.0	170.0	121.0	461.0	444.0	455.0	200.0	429.0	474.0	201.0	445.0	386.0	157.0	439.0	419.0	207.0	194.0	154.0	167.0	329.0
