index	mortality	x	y	20150117 19:33:35.480	20150117 20:34:31.121	20150117 21:35:24.197	20150117 22:36:13.666	20150117 23:37:08.110	20150118 00:37:58.490	20150118 01:38:55.72	20150118 02:39:33.101	20150118 03:40:22.462	20150118 04:41:02.682	20150118 05:41:52.927	20150118 06:42:41.646	20150118 07:43:20.195	20150118 08:44:16.507	20150118 09:45:08.627	20150118 10:45:54.606	20150118 11:46:38.724	20150118 12:47:28.954	20150118 13:48:24.918	20150118 14:49:15.597	20150118 15:50:07.397	20150118 16:27:34.757	20150118 17:28:22.365	20150118 18:29:09.541	20150118 19:29:44.533	20150118 20:30:38.948	20150118 21:31:22.534	20150118 22:32:10.504	20150118 23:33:07.326	20150119 00:33:51.214	20150119 01:34:37.505	20150119 02:35:15.261	20150119 03:36:09.685	20150119 04:36:54.548	20150119 05:37:45.172	20150119 06:38:30.893	20150119 07:39:20.375	20150119 08:40:13.304	20150119 09:41:01.320	20150119 10:41:48.48	20150119 11:42:33.67	20150119 12:43:14.281	20150119 13:44:00.997	20150119 14:44:44.128	20150119 15:45:42.437	20150119 16:46:29.854	20150119 17:47:27.447	20150119 18:48:15.502	20150119 19:49:03.984	20150119 20:49:47.22	20150119 21:50:28.81	20150119 22:51:20.437	20150119 23:52:13.83	20150120 00:53:02.731	20150120 01:53:56.390	20150120 02:54:48.948	20150120 03:55:44.664	20150120 04:56:36.886	20150120 05:57:19.914	20150120 06:58:15.346	20150120 07:59:07.771	20150120 09:00:00.293	20150120 10:00:51.413	20150120 11:01:40.792	20150120 12:02:35.585	20150120 13:03:32.209	20150120 14:36:49.863	20150120 15:37:50.931	20150120 16:38:39.468	20150120 17:39:38.580	20150120 18:40:26.828	20150120 19:41:21.843	20150120 20:42:19.83	20150120 21:43:02.931	20150120 22:43:57.374	20150120 23:44:45.843	20150121 00:45:39.824	20150121 01:46:32.291	20150121 02:47:30.850	20150121 03:48:31.297	20150121 04:49:18.193	20150121 05:50:15.412	20150121 06:51:12.806	20150121 07:52:01.399	20150121 08:52:54.899	20150121 09:53:52.307	20150121 10:54:46.269	20150121 11:55:38.556	20150121 12:56:29.658	20150121 13:57:16.955	20150121 14:58:13.244	20150121 15:59:07.620	20150121 17:00:00.129	20150121 18:00:42.303	20150121 19:01:37.914	20150121 20:02:35.864	20150121 21:03:35.53	20150121 22:04:36.728	20150121 23:05:35.14	20150122 00:06:27.722	20150122 01:07:21.747	20150122 02:08:07.934	20150122 03:09:02.448	20150122 04:09:53.206	20150122 05:10:50.473	20150122 06:11:38.629	20150122 07:12:30.172	20150122 08:13:32.519	20150122 09:14:30.624	20150122 10:15:33.421	20150122 11:16:30.745	20150122 12:17:36.165	20150122 13:18:29.806	20150122 14:19:27.318	20150122 15:20:23.642	20150122 16:21:20.920	20150122 17:22:17.347	20150122 18:23:14.442	20150122 19:24:16.57	20150122 20:25:05.546	20150122 21:26:08.286	20150122 22:27:03.526	20150122 23:27:56.760	20150123 00:28:58.395	20150123 01:30:02.86	20150123 02:30:59.815	20150123 03:31:54.590	20150123 04:33:00.780	20150123 05:34:06.165	20150123 06:34:59.850	20150123 07:36:00.06	20150123 08:36:52.133	20150123 09:37:52.113	20150123 11:57:08.531	20150123 12:58:06.177
264	20150123 03:31:54.590	1375.0	419.0	170.0	179.0	114.0	178.0	131.0	149.0	143.0	133.0	142.0	172.0	93.0	107.0	95.0	113.0	140.0	175.0	133.0	172.0	130.0	100.0	141.0	132.0	132.0	129.0	130.0	132.0	168.0	177.0	174.0	211.0	137.0	161.0	170.0	174.0	131.0	120.0	86.0	175.0	136.0	138.0	209.0	180.0	169.0	128.0	165.0	225.0	89.0	118.0	154.0	124.0	112.0	123.0	127.0	147.0	135.0	165.0	123.0	158.0	101.0	120.0	126.0	140.0	137.0	157.0	167.0	207.0	204.0	169.0	230.0	161.0	148.0	169.0	172.0	133.0	172.0	215.0	195.0	175.0	212.0	96.0	133.0	128.0	197.0	219.0	128.0	221.0	194.0	227.0	274.0	194.0	234.0	143.0	139.0	180.0	137.0	173.0	197.0	134.0	107.0	148.0	218.0	180.0	178.0	140.0	190.0	165.0	240.0	205.0	151.0	253.0	203.0	187.0	345.0	240.0	163.0	158.0	299.0	236.0	652.0	602.0	675.0	626.0	686.0	696.0	992.0	847.0	2705.0	1674.0	1440.0	1148.0	1061.0	545.0	583.0	690.0	567.0
265	20150123 02:30:59.815	1263.0	415.0	106.0	133.0	123.0	156.0	117.0	197.0	146.0	111.0	131.0	110.0	166.0	124.0	114.0	165.0	176.0	159.0	87.0	172.0	120.0	152.0	145.0	124.0	153.0	154.0	133.0	106.0	123.0	142.0	176.0	135.0	171.0	167.0	123.0	121.0	168.0	120.0	107.0	134.0	126.0	193.0	87.0	119.0	145.0	128.0	155.0	146.0	131.0	213.0	125.0	129.0	120.0	126.0	116.0	168.0	167.0	152.0	176.0	191.0	177.0	154.0	159.0	127.0	113.0	176.0	173.0	181.0	148.0	164.0	145.0	164.0	167.0	163.0	184.0	129.0	170.0	200.0	169.0	171.0	148.0	148.0	214.0	162.0	117.0	220.0	147.0	168.0	160.0	133.0	159.0	174.0	153.0	158.0	213.0	149.0	173.0	138.0	168.0	173.0	127.0	144.0	200.0	179.0	153.0	200.0	169.0	136.0	224.0	208.0	235.0	238.0	209.0	221.0	187.0	150.0	180.0	154.0	149.0	250.0	118.0	142.0	153.0	197.0	195.0	161.0	367.0	655.0	468.0	469.0	509.0	493.0	527.0	576.0	477.0	205.0	177.0
266	20150123 01:30:02.86	762.0	413.0	169.0	152.0	108.0	139.0	147.0	126.0	146.0	157.0	146.0	124.0	136.0	168.0	119.0	172.0	154.0	106.0	156.0	125.0	131.0	147.0	120.0	115.0	145.0	174.0	119.0	101.0	129.0	166.0	132.0	122.0	169.0	160.0	124.0	108.0	171.0	74.0	153.0	134.0	120.0	171.0	134.0	159.0	133.0	149.0	200.0	157.0	116.0	184.0	153.0	175.0	193.0	129.0	126.0	172.0	157.0	130.0	133.0	137.0	175.0	190.0	127.0	130.0	149.0	119.0	151.0	120.0	117.0	162.0	135.0	123.0	178.0	148.0	132.0	143.0	104.0	200.0	145.0	96.0	114.0	137.0	176.0	177.0	143.0	175.0	142.0	168.0	120.0	189.0	166.0	184.0	203.0	169.0	178.0	168.0	140.0	204.0	112.0	105.0	157.0	113.0	171.0	169.0	132.0	248.0	130.0	199.0	183.0	173.0	110.0	142.0	211.0	149.0	183.0	170.0	185.0	110.0	219.0	168.0	141.0	168.0	179.0	193.0	108.0	126.0	842.0	1131.0	1196.0	939.0	929.0	1155.0	1277.0	1289.0	1390.0	183.0	247.0
267	20150122 17:22:17.347	1276.0	412.0	188.0	162.0	171.0	159.0	143.0	130.0	139.0	185.0	135.0	116.0	161.0	146.0	105.0	129.0	113.0	103.0	123.0	107.0	174.0	114.0	105.0	123.0	141.0	124.0	116.0	129.0	138.0	106.0	146.0	182.0	138.0	131.0	134.0	114.0	165.0	99.0	140.0	147.0	199.0	136.0	197.0	120.0	120.0	142.0	151.0	166.0	175.0	212.0	169.0	202.0	192.0	158.0	154.0	177.0	159.0	201.0	193.0	245.0	199.0	155.0	125.0	172.0	137.0	138.0	120.0	142.0	242.0	117.0	240.0	188.0	117.0	152.0	203.0	149.0	132.0	177.0	157.0	169.0	185.0	134.0	168.0	163.0	145.0	133.0	173.0	180.0	141.0	181.0	190.0	173.0	192.0	234.0	166.0	216.0	141.0	163.0	109.0	154.0	139.0	134.0	197.0	120.0	211.0	199.0	204.0	114.0	208.0	210.0	215.0	263.0	191.0	190.0	169.0	189.0	238.0	166.0	454.0	489.0	506.0	436.0	504.0	632.0	794.0	756.0	520.0	758.0	420.0	293.0	360.0	387.0	242.0	174.0	250.0	256.0	251.0
268	20150120 12:02:35.585	855.0	412.0	135.0	161.0	117.0	90.0	129.0	127.0	96.0	156.0	162.0	146.0	171.0	210.0	100.0	175.0	118.0	158.0	115.0	159.0	144.0	118.0	144.0	168.0	108.0	152.0	171.0	119.0	143.0	115.0	144.0	117.0	170.0	143.0	125.0	139.0	122.0	116.0	116.0	164.0	135.0	189.0	194.0	154.0	224.0	141.0	143.0	206.0	138.0	141.0	107.0	125.0	207.0	188.0	187.0	130.0	349.0	278.0	233.0	275.0	291.0	228.0	189.0	227.0	196.0	484.0	1923.0	1026.0	838.0	850.0	762.0	754.0	594.0	557.0	550.0	557.0	1274.0	691.0	532.0	607.0	503.0	940.0	795.0	730.0	710.0	455.0	470.0	487.0	524.0	372.0	403.0	371.0	337.0	441.0	379.0	280.0	331.0	286.0	322.0	220.0	776.0	422.0	369.0	267.0	342.0	629.0	469.0	453.0	461.0	458.0	287.0	284.0	237.0	260.0	221.0	248.0	257.0	305.0	321.0	392.0	326.0	325.0	301.0	280.0	458.0	306.0	288.0	169.0	227.0	273.0	230.0	220.0	229.0	253.0	260.0	270.0	242.0
269	20150123 11:57:08.531	441.0	411.0	176.0	102.0	96.0	130.0	111.0	119.0	178.0	127.0	104.0	152.0	151.0	139.0	104.0	121.0	128.0	152.0	144.0	182.0	129.0	149.0	145.0	122.0	136.0	154.0	118.0	145.0	134.0	85.0	198.0	138.0	162.0	146.0	146.0	132.0	112.0	118.0	129.0	139.0	117.0	131.0	235.0	176.0	184.0	147.0	216.0	185.0	161.0	175.0	143.0	155.0	170.0	148.0	223.0	138.0	185.0	193.0	159.0	130.0	204.0	161.0	115.0	191.0	125.0	127.0	164.0	126.0	157.0	169.0	154.0	182.0	136.0	147.0	176.0	178.0	133.0	121.0	135.0	184.0	130.0	178.0	135.0	107.0	214.0	221.0	147.0	146.0	124.0	141.0	186.0	138.0	215.0	159.0	144.0	140.0	146.0	177.0	118.0	151.0	132.0	332.0	225.0	191.0	226.0	254.0	367.0	369.0	398.0	292.0	228.0	206.0	215.0	199.0	213.0	196.0	152.0	192.0	210.0	220.0	219.0	238.0	210.0	317.0	218.0	192.0	211.0	149.0	187.0	183.0	205.0	278.0	247.0	399.0	429.0	1522.0	1093.0
270	20150122 04:09:53.206	891.0	405.0	133.0	168.0	117.0	160.0	131.0	123.0	122.0	129.0	120.0	120.0	120.0	145.0	157.0	175.0	109.0	175.0	128.0	104.0	119.0	91.0	89.0	145.0	158.0	113.0	123.0	140.0	134.0	152.0	159.0	141.0	126.0	149.0	104.0	136.0	153.0	134.0	141.0	114.0	107.0	116.0	106.0	138.0	133.0	130.0	192.0	109.0	198.0	128.0	157.0	123.0	166.0	177.0	151.0	147.0	106.0	212.0	205.0	146.0	182.0	153.0	127.0	173.0	161.0	162.0	183.0	267.0	224.0	197.0	206.0	192.0	195.0	152.0	153.0	141.0	117.0	182.0	197.0	155.0	198.0	110.0	161.0	176.0	233.0	206.0	188.0	204.0	223.0	203.0	197.0	255.0	128.0	131.0	207.0	196.0	201.0	137.0	151.0	180.0	169.0	157.0	204.0	230.0	177.0	622.0	627.0	550.0	569.0	510.0	702.0	632.0	587.0	505.0	447.0	417.0	462.0	352.0	980.0	900.0	772.0	800.0	742.0	789.0	795.0	806.0	487.0	438.0	351.0	385.0	364.0	375.0	303.0	515.0	353.0	492.0	355.0
271	20150119 13:44:00.997	276.0	402.0	124.0	158.0	149.0	135.0	126.0	144.0	146.0	115.0	93.0	129.0	120.0	129.0	106.0	146.0	143.0	129.0	185.0	105.0	184.0	143.0	94.0	153.0	112.0	151.0	176.0	78.0	163.0	133.0	128.0	144.0	140.0	153.0	143.0	140.0	121.0	101.0	116.0	143.0	145.0	170.0	130.0	147.0	860.0	588.0	744.0	707.0	688.0	761.0	492.0	471.0	554.0	558.0	474.0	433.0	546.0	485.0	538.0	468.0	524.0	482.0	444.0	418.0	352.0	827.0	859.0	389.0	341.0	497.0	351.0	384.0	294.0	381.0	343.0	299.0	593.0	398.0	362.0	346.0	301.0	419.0	453.0	498.0	623.0	298.0	332.0	309.0	363.0	332.0	304.0	263.0	241.0	288.0	269.0	263.0	276.0	273.0	222.0	240.0	259.0	209.0	193.0	207.0	246.0	385.0	282.0	279.0	346.0	254.0	234.0	214.0	160.0	204.0	151.0	203.0	189.0	178.0	227.0	221.0	179.0	171.0	233.0	232.0	242.0	193.0	156.0	169.0	262.0	260.0	238.0	266.0	196.0	455.0	417.0	168.0	213.0
272	20150123 03:31:54.590	1318.0	398.0	158.0	104.0	115.0	191.0	106.0	183.0	153.0	186.0	103.0	225.0	117.0	197.0	148.0	194.0	143.0	230.0	161.0	173.0	102.0	152.0	186.0	193.0	154.0	200.0	155.0	163.0	120.0	142.0	176.0	127.0	162.0	84.0	150.0	163.0	171.0	128.0	138.0	180.0	138.0	178.0	165.0	142.0	116.0	153.0	84.0	228.0	157.0	164.0	243.0	102.0	209.0	135.0	208.0	105.0	180.0	162.0	181.0	157.0	207.0	179.0	150.0	160.0	172.0	140.0	135.0	290.0	212.0	344.0	253.0	331.0	199.0	173.0	192.0	223.0	156.0	222.0	214.0	160.0	206.0	99.0	197.0	153.0	201.0	299.0	241.0	288.0	247.0	213.0	249.0	246.0	236.0	201.0	206.0	180.0	233.0	194.0	184.0	185.0	231.0	170.0	231.0	149.0	226.0	128.0	150.0	133.0	141.0	161.0	167.0	168.0	189.0	143.0	158.0	239.0	230.0	259.0	275.0	271.0	231.0	301.0	305.0	331.0	495.0	593.0	431.0	618.0	1730.0	1549.0	1538.0	1468.0	1281.0	1752.0	1667.0	833.0	590.0
273	20150122 18:23:14.442	1136.0	397.0	154.0	110.0	139.0	179.0	174.0	171.0	136.0	157.0	140.0	100.0	140.0	123.0	148.0	114.0	137.0	142.0	117.0	151.0	135.0	167.0	141.0	139.0	155.0	125.0	147.0	90.0	137.0	180.0	152.0	128.0	124.0	84.0	144.0	166.0	115.0	111.0	194.0	132.0	128.0	120.0	153.0	100.0	145.0	166.0	141.0	275.0	165.0	234.0	197.0	155.0	226.0	166.0	160.0	145.0	197.0	150.0	201.0	137.0	187.0	184.0	159.0	145.0	161.0	175.0	189.0	220.0	256.0	138.0	181.0	151.0	173.0	174.0	166.0	142.0	138.0	162.0	134.0	156.0	143.0	192.0	154.0	114.0	201.0	188.0	162.0	126.0	184.0	124.0	161.0	225.0	240.0	225.0	140.0	148.0	147.0	120.0	121.0	159.0	124.0	181.0	243.0	146.0	197.0	488.0	436.0	415.0	501.0	567.0	290.0	275.0	306.0	368.0	312.0	373.0	302.0	377.0	738.0	1326.0	1786.0	2268.0	1719.0	1765.0	1681.0	1605.0	768.0	736.0	772.0	555.0	635.0	573.0	585.0	796.0	776.0	590.0	525.0
274	20150123 01:30:02.86	69.0	393.0	107.0	142.0	126.0	129.0	123.0	105.0	162.0	137.0	179.0	128.0	150.0	147.0	175.0	154.0	106.0	161.0	156.0	105.0	109.0	148.0	96.0	208.0	133.0	144.0	181.0	114.0	194.0	119.0	134.0	142.0	186.0	163.0	141.0	158.0	161.0	115.0	122.0	190.0	133.0	209.0	163.0	162.0	162.0	138.0	119.0	127.0	91.0	112.0	146.0	131.0	163.0	187.0	157.0	153.0	158.0	172.0	148.0	172.0	186.0	176.0	220.0	149.0	120.0	146.0	122.0	145.0	194.0	129.0	137.0	166.0	113.0	143.0	136.0	129.0	105.0	145.0	130.0	125.0	117.0	95.0	150.0	188.0	212.0	149.0	173.0	161.0	117.0	113.0	159.0	183.0	175.0	121.0	187.0	169.0	192.0	176.0	134.0	96.0	138.0	126.0	147.0	117.0	188.0	145.0	236.0	149.0	117.0	176.0	212.0	124.0	125.0	160.0	107.0	170.0	153.0	135.0	158.0	127.0	138.0	131.0	174.0	176.0	212.0	160.0	884.0	1007.0	1040.0	1067.0	939.0	1017.0	853.0	761.0	1025.0	176.0	188.0
275	20150120 11:01:40.792	934.0	396.0	143.0	183.0	92.0	103.0	108.0	130.0	139.0	176.0	181.0	162.0	140.0	128.0	167.0	164.0	126.0	171.0	153.0	127.0	163.0	119.0	122.0	180.0	149.0	102.0	158.0	93.0	160.0	141.0	181.0	127.0	129.0	115.0	116.0	129.0	142.0	91.0	159.0	174.0	163.0	176.0	124.0	96.0	203.0	118.0	145.0	301.0	227.0	229.0	197.0	186.0	212.0	242.0	200.0	200.0	234.0	189.0	251.0	238.0	228.0	231.0	214.0	166.0	202.0	1822.0	1809.0	451.0	426.0	503.0	437.0	417.0	324.0	314.0	300.0	292.0	1249.0	480.0	339.0	346.0	333.0	890.0	1012.0	1002.0	1058.0	318.0	396.0	329.0	329.0	276.0	316.0	242.0	246.0	372.0	317.0	236.0	177.0	233.0	204.0	224.0	775.0	315.0	238.0	235.0	281.0	515.0	733.0	583.0	609.0	607.0	366.0	285.0	290.0	283.0	252.0	315.0	224.0	174.0	456.0	452.0	423.0	413.0	374.0	452.0	441.0	395.0	345.0	257.0	266.0	260.0	243.0	303.0	189.0	250.0	243.0	219.0	277.0
276	20150123 01:30:02.86	1201.0	391.0	192.0	145.0	140.0	220.0	137.0	134.0	119.0	138.0	129.0	147.0	123.0	128.0	149.0	144.0	116.0	125.0	153.0	100.0	160.0	167.0	142.0	178.0	140.0	187.0	123.0	174.0	146.0	154.0	122.0	124.0	137.0	172.0	138.0	108.0	129.0	81.0	148.0	143.0	120.0	151.0	141.0	130.0	78.0	128.0	128.0	185.0	197.0	167.0	189.0	115.0	160.0	145.0	190.0	140.0	159.0	137.0	153.0	196.0	145.0	170.0	118.0	138.0	135.0	160.0	91.0	135.0	122.0	219.0	139.0	157.0	173.0	206.0	135.0	154.0	117.0	177.0	179.0	138.0	184.0	165.0	132.0	131.0	198.0	184.0	163.0	201.0	172.0	133.0	149.0	153.0	176.0	112.0	174.0	178.0	143.0	159.0	147.0	140.0	184.0	151.0	135.0	167.0	182.0	166.0	132.0	136.0	171.0	94.0	112.0	116.0	192.0	163.0	121.0	159.0	181.0	176.0	127.0	137.0	139.0	112.0	107.0	174.0	188.0	133.0	850.0	209.0	182.0	126.0	171.0	105.0	210.0	172.0	223.0	202.0	208.0
277	20150122 22:27:03.526	1384.0	391.0	159.0	202.0	98.0	48.0	93.0	0.0	79.0	176.0	153.0	0.0	0.0	202.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	164.0	201.0	232.0	164.0	175.0	117.0	123.0	167.0	156.0	184.0	158.0	114.0	160.0	87.0	162.0	130.0	126.0	140.0	146.0	162.0	123.0	184.0	150.0	121.0	222.0	172.0	148.0	158.0	182.0	194.0	151.0	173.0	128.0	161.0	139.0	163.0	146.0	180.0	194.0	168.0	114.0	225.0	185.0	195.0	222.0	152.0	244.0	323.0	224.0	193.0	196.0	135.0	204.0	153.0	226.0	155.0	197.0	166.0	162.0	150.0	156.0	216.0	166.0	174.0	163.0	186.0	200.0	177.0	185.0	262.0	212.0	115.0	188.0	169.0	194.0	158.0	114.0	150.0	139.0	232.0	268.0	260.0	253.0	253.0	299.0	248.0	249.0	335.0	215.0	229.0	280.0	157.0	416.0	338.0	350.0	414.0	388.0	429.0	435.0	395.0	3136.0	3538.0	3104.0	1189.0	1518.0	2950.0	2175.0	2064.0	1809.0	1614.0	1816.0	1845.0	799.0	771.0
278	20150122 22:27:03.526	560.0	387.0	130.0	204.0	138.0	85.0	133.0	134.0	125.0	163.0	136.0	200.0	116.0	148.0	145.0	138.0	94.0	122.0	117.0	149.0	105.0	132.0	130.0	146.0	129.0	160.0	166.0	162.0	155.0	128.0	177.0	111.0	203.0	164.0	105.0	128.0	131.0	139.0	161.0	144.0	116.0	155.0	216.0	125.0	144.0	165.0	884.0	819.0	664.0	656.0	536.0	458.0	663.0	584.0	510.0	502.0	573.0	516.0	530.0	533.0	509.0	356.0	380.0	336.0	334.0	774.0	836.0	423.0	330.0	360.0	329.0	436.0	306.0	380.0	369.0	324.0	652.0	353.0	350.0	276.0	263.0	498.0	532.0	511.0	671.0	298.0	285.0	315.0	312.0	231.0	303.0	204.0	262.0	233.0	223.0	206.0	234.0	251.0	218.0	248.0	393.0	265.0	322.0	191.0	231.0	369.0	477.0	383.0	375.0	418.0	446.0	484.0	344.0	506.0	387.0	426.0	358.0	398.0	736.0	821.0	715.0	1129.0	1453.0	2048.0	2869.0	2824.0	1330.0	1372.0	1202.0	889.0	906.0	888.0	848.0	1619.0	1425.0	206.0	262.0
279	20150118 02:39:33.101	698.0	383.0	167.0	229.0	132.0	241.0	167.0	146.0	121.0	1008.0	1160.0	1091.0	867.0	781.0	690.0	563.0	584.0	517.0	508.0	553.0	450.0	415.0	383.0	459.0	335.0	294.0	293.0	314.0	289.0	309.0	255.0	294.0	250.0	229.0	289.0	249.0	248.0	214.0	130.0	202.0	117.0	109.0	179.0	150.0	195.0	133.0	197.0	140.0	99.0	178.0	113.0	157.0	180.0	199.0	141.0	172.0	114.0	136.0	179.0	156.0	157.0	111.0	121.0	167.0	139.0	134.0	192.0	145.0	120.0	160.0	163.0	139.0	177.0	135.0	136.0	144.0	128.0	150.0	154.0	95.0	161.0	163.0	145.0	100.0	170.0	164.0	166.0	193.0	154.0	183.0	143.0	149.0	144.0	195.0	105.0	155.0	152.0	179.0	93.0	122.0	140.0	207.0	117.0	135.0	89.0	183.0	265.0	180.0	182.0	201.0	215.0	204.0	133.0	190.0	266.0	191.0	181.0	236.0	120.0	210.0	145.0	119.0	116.0	139.0	173.0	115.0	266.0	204.0	206.0	166.0	178.0	276.0	147.0	119.0	193.0	146.0	110.0
280	20150123 05:34:06.165	354.0	383.0	135.0	163.0	134.0	123.0	131.0	143.0	130.0	136.0	107.0	133.0	116.0	142.0	100.0	109.0	90.0	208.0	150.0	137.0	109.0	178.0	123.0	152.0	112.0	129.0	110.0	160.0	121.0	126.0	95.0	86.0	131.0	140.0	96.0	125.0	158.0	143.0	164.0	172.0	118.0	186.0	110.0	196.0	145.0	182.0	256.0	338.0	202.0	235.0	268.0	204.0	290.0	311.0	216.0	190.0	238.0	234.0	197.0	225.0	230.0	223.0	143.0	169.0	166.0	113.0	152.0	204.0	149.0	221.0	192.0	231.0	207.0	185.0	184.0	180.0	131.0	134.0	148.0	142.0	151.0	138.0	131.0	171.0	148.0	217.0	209.0	157.0	179.0	147.0	189.0	148.0	179.0	144.0	180.0	178.0	206.0	173.0	187.0	151.0	160.0	121.0	159.0	176.0	130.0	176.0	199.0	150.0	123.0	163.0	143.0	187.0	216.0	177.0	148.0	160.0	185.0	154.0	148.0	220.0	155.0	110.0	142.0	198.0	126.0	161.0	312.0	418.0	501.0	453.0	744.0	642.0	637.0	964.0	1009.0	165.0	188.0
281	20150122 17:22:17.347	1318.0	382.0	169.0	130.0	146.0	155.0	162.0	142.0	125.0	135.0	184.0	162.0	157.0	177.0	130.0	117.0	147.0	188.0	150.0	120.0	111.0	161.0	133.0	126.0	153.0	127.0	127.0	143.0	195.0	137.0	130.0	114.0	213.0	143.0	111.0	111.0	105.0	110.0	129.0	129.0	102.0	139.0	158.0	111.0	153.0	147.0	134.0	109.0	89.0	134.0	124.0	165.0	115.0	116.0	199.0	164.0	172.0	148.0	137.0	139.0	122.0	130.0	102.0	114.0	114.0	157.0	174.0	257.0	81.0	267.0	228.0	237.0	183.0	176.0	273.0	208.0	132.0	200.0	237.0	195.0	130.0	114.0	134.0	173.0	153.0	243.0	201.0	217.0	196.0	131.0	186.0	260.0	197.0	169.0	184.0	171.0	245.0	249.0	147.0	187.0	143.0	146.0	140.0	98.0	182.0	176.0	147.0	133.0	141.0	201.0	107.0	181.0	133.0	257.0	144.0	238.0	172.0	156.0	893.0	1019.0	800.0	856.0	875.0	777.0	816.0	713.0	466.0	754.0	559.0	413.0	526.0	488.0	590.0	370.0	398.0	152.0	150.0
282	20150123 03:31:54.590	1374.0	375.0	210.0	212.0	169.0	151.0	106.0	116.0	113.0	113.0	154.0	133.0	161.0	119.0	186.0	153.0	121.0	125.0	79.0	198.0	122.0	146.0	71.0	218.0	139.0	181.0	96.0	143.0	181.0	159.0	155.0	123.0	140.0	108.0	161.0	136.0	152.0	142.0	159.0	123.0	144.0	148.0	150.0	151.0	148.0	177.0	144.0	145.0	161.0	152.0	172.0	165.0	142.0	161.0	162.0	122.0	138.0	195.0	149.0	190.0	119.0	134.0	112.0	166.0	169.0	194.0	134.0	264.0	233.0	195.0	165.0	222.0	169.0	163.0	173.0	142.0	206.0	248.0	181.0	119.0	222.0	147.0	172.0	149.0	127.0	191.0	232.0	208.0	214.0	218.0	182.0	179.0	198.0	244.0	163.0	184.0	265.0	252.0	163.0	222.0	164.0	214.0	288.0	183.0	178.0	374.0	377.0	362.0	305.0	283.0	806.0	394.0	298.0	297.0	224.0	339.0	355.0	186.0	151.0	104.0	161.0	119.0	117.0	205.0	238.0	684.0	591.0	764.0	3154.0	1709.0	1568.0	1335.0	1469.0	2598.0	2506.0	407.0	362.0
283	20150123 11:57:08.531	392.0	379.0	138.0	151.0	93.0	177.0	155.0	152.0	161.0	99.0	127.0	119.0	87.0	179.0	121.0	142.0	169.0	137.0	168.0	126.0	139.0	155.0	123.0	169.0	110.0	115.0	131.0	141.0	111.0	138.0	160.0	157.0	204.0	122.0	132.0	114.0	148.0	105.0	135.0	141.0	135.0	144.0	159.0	122.0	193.0	122.0	184.0	154.0	142.0	143.0	141.0	150.0	142.0	174.0	166.0	157.0	117.0	184.0	150.0	124.0	182.0	141.0	187.0	133.0	113.0	130.0	138.0	135.0	145.0	137.0	114.0	190.0	131.0	153.0	171.0	166.0	137.0	190.0	133.0	137.0	107.0	129.0	105.0	183.0	183.0	206.0	155.0	144.0	130.0	131.0	184.0	187.0	179.0	137.0	118.0	194.0	136.0	166.0	108.0	154.0	181.0	143.0	119.0	122.0	150.0	220.0	195.0	157.0	173.0	130.0	138.0	146.0	147.0	103.0	129.0	128.0	145.0	167.0	147.0	183.0	195.0	144.0	159.0	128.0	237.0	137.0	181.0	225.0	303.0	259.0	212.0	277.0	294.0	409.0	578.0	1112.0	996.0
284	20150123 01:30:02.86	77.0	378.0	138.0	147.0	134.0	213.0	147.0	158.0	141.0	199.0	126.0	145.0	148.0	159.0	132.0	187.0	133.0	152.0	120.0	158.0	87.0	141.0	192.0	148.0	123.0	126.0	153.0	202.0	125.0	207.0	149.0	109.0	149.0	141.0	113.0	100.0	161.0	163.0	122.0	160.0	128.0	112.0	105.0	173.0	189.0	115.0	172.0	98.0	139.0	156.0	164.0	108.0	126.0	134.0	195.0	168.0	178.0	112.0	181.0	211.0	174.0	151.0	203.0	190.0	162.0	161.0	214.0	200.0	158.0	213.0	193.0	176.0	127.0	102.0	114.0	156.0	124.0	166.0	160.0	174.0	162.0	125.0	122.0	176.0	141.0	140.0	142.0	177.0	174.0	152.0	113.0	179.0	87.0	164.0	171.0	189.0	144.0	156.0	143.0	146.0	112.0	203.0	197.0	123.0	216.0	127.0	250.0	162.0	174.0	187.0	165.0	198.0	150.0	142.0	113.0	156.0	216.0	180.0	162.0	149.0	123.0	103.0	91.0	168.0	151.0	154.0	1027.0	977.0	1081.0	1258.0	1267.0	1207.0	1042.0	775.0	887.0	253.0	153.0
