index	mortality	x	y	20150117 19:33:10.696	20150117 20:34:06.132	20150117 21:34:59.278	20150117 22:35:48.472	20150117 23:36:43.123	20150118 00:37:33.528	20150118 01:38:29.805	20150118 02:39:08.294	20150118 03:39:57.500	20150118 04:40:37.825	20150118 05:41:27.882	20150118 06:42:16.719	20150118 07:42:55.213	20150118 08:43:51.577	20150118 09:44:43.775	20150118 10:45:29.732	20150118 11:46:13.852	20150118 12:47:03.891	20150118 13:48:00.05	20150118 14:48:50.626	20150118 15:49:42.382	20150118 16:27:09.691	20150118 17:27:57.580	20150118 18:28:44.674	20150118 19:29:19.532	20150118 20:30:13.954	20150118 21:30:57.535	20150118 22:31:45.500	20150118 23:32:42.290	20150119 00:33:26.142	20150119 01:34:12.693	20150119 02:34:50.281	20150119 03:35:44.624	20150119 04:36:29.531	20150119 05:37:20.194	20150119 06:38:05.900	20150119 07:38:55.407	20150119 08:39:48.529	20150119 09:40:36.447	20150119 10:41:23.55	20150119 11:42:08.252	20150119 12:42:49.469	20150119 13:43:36.57	20150119 14:44:19.368	20150119 15:45:17.312	20150119 16:46:04.718	20150119 17:47:02.556	20150119 18:47:50.623	20150119 19:48:38.806	20150119 20:49:24.794	20150119 21:50:03.187	20150119 22:50:55.432	20150119 23:51:48.188	20150120 00:52:37.709	20150120 01:53:34.370	20150120 02:54:24.63	20150120 03:55:19.624	20150120 04:56:11.883	20150120 05:56:54.901	20150120 06:57:50.468	20150120 07:58:42.682	20150120 08:59:35.276	20150120 10:00:26.468	20150120 11:01:15.704	20150120 12:02:10.473	20150120 13:03:07.174	20150120 14:36:24.832	20150120 15:37:26.142	20150120 16:38:14.597	20150120 17:39:13.574	20150120 18:40:01.656	20150120 19:40:56.842	20150120 20:41:54.256	20150120 21:42:38.163	20150120 22:43:32.308	20150120 23:44:20.709	20150121 00:45:14.960	20150121 01:46:07.257	20150121 02:47:05.896	20150121 03:48:06.323	20150121 04:48:53.152	20150121 05:49:50.476	20150121 06:50:47.858	20150121 07:51:36.431	20150121 09:53:27.228	20150121 10:54:21.293	20150121 11:55:13.499	20150121 12:56:04.613	20150121 13:56:50.275	20150121 14:57:48.383	20150121 15:58:42.460	20150121 16:59:35.341	20150121 18:00:17.320	20150121 19:01:12.676	20150121 20:02:10.820	20150121 21:03:10.66	20150121 22:04:11.812	20150121 23:05:09.941	20150122 00:06:02.842	20150122 01:06:56.802	20150122 02:07:42.971	20150122 03:08:37.453	20150122 04:09:28.263	20150122 05:10:25.365	20150122 06:11:13.513	20150122 07:12:05.244	20150122 08:13:05.721	20150122 09:14:05.634	20150122 10:15:08.411	20150122 11:16:05.758	20150122 12:17:11.162	20150122 13:18:04.754	20150122 14:19:02.346	20150122 15:19:58.663	20150122 16:20:56.74	20150122 17:21:52.282	20150122 18:22:49.422	20150122 19:23:49.26	20150122 20:24:40.573	20150122 21:25:41.277	20150122 22:26:38.616	20150122 23:27:31.797	20150123 00:28:33.334	20150123 01:29:37.123	20150123 04:32:35.835	20150123 05:33:41.58	20150123 06:34:34.730	20150123 07:35:35.43	20150123 08:36:27.60	20150123 09:37:27.21	20150123 11:56:43.728	20150123 12:57:41.73
144	20150122 20:24:40.573	485.0	310.0	130.0	140.0	116.0	137.0	123.0	147.0	151.0	92.0	140.0	142.0	149.0	129.0	130.0	174.0	108.0	144.0	134.0	133.0	136.0	163.0	121.0	198.0	229.0	202.0	122.0	157.0	148.0	167.0	168.0	117.0	130.0	140.0	176.0	153.0	105.0	148.0	98.0	160.0	108.0	134.0	126.0	120.0	121.0	122.0	148.0	90.0	76.0	90.0	125.0	168.0	166.0	104.0	150.0	153.0	123.0	199.0	142.0	142.0	146.0	148.0	150.0	132.0	203.0	148.0	173.0	114.0	127.0	124.0	150.0	181.0	117.0	97.0	142.0	132.0	138.0	145.0	146.0	109.0	117.0	195.0	189.0	170.0	135.0	212.0	113.0	87.0	125.0	112.0	176.0	130.0	161.0	133.0	202.0	162.0	204.0	114.0	169.0	157.0	165.0	157.0	138.0	146.0	124.0	142.0	195.0	231.0	153.0	225.0	195.0	207.0	270.0	397.0	205.0	186.0	220.0	326.0	727.0	1654.0	5076.0	4641.0	4252.0	4163.0	3750.0	3827.0	1226.0	1122.0	1012.0	868.0	1127.0	714.0	994.0	884.0
145	20150123 08:36:27.60	934.0	304.0	150.0	149.0	134.0	105.0	119.0	115.0	112.0	146.0	144.0	135.0	165.0	94.0	137.0	122.0	116.0	150.0	123.0	130.0	90.0	144.0	122.0	135.0	153.0	122.0	119.0	126.0	174.0	155.0	216.0	161.0	163.0	193.0	165.0	115.0	201.0	131.0	143.0	149.0	146.0	104.0	189.0	127.0	130.0	149.0	170.0	194.0	151.0	143.0	135.0	168.0	137.0	169.0	158.0	139.0	128.0	169.0	137.0	90.0	165.0	112.0	199.0	98.0	157.0	114.0	198.0	157.0	147.0	133.0	209.0	263.0	161.0	192.0	155.0	105.0	154.0	159.0	142.0	136.0	115.0	196.0	160.0	160.0	169.0	114.0	107.0	164.0	198.0	173.0	161.0	113.0	149.0	125.0	105.0	147.0	105.0	97.0	110.0	149.0	118.0	125.0	151.0	137.0	186.0	125.0	212.0	118.0	199.0	208.0	223.0	205.0	129.0	213.0	128.0	215.0	147.0	189.0	140.0	199.0	136.0	136.0	281.0	193.0	195.0	154.0	338.0	391.0	314.0	470.0	711.0	570.0	1330.0	1156.0
146	20150123 04:32:35.835	783.0	304.0	146.0	133.0	117.0	146.0	140.0	140.0	148.0	159.0	159.0	173.0	118.0	126.0	136.0	114.0	142.0	145.0	123.0	160.0	176.0	88.0	142.0	138.0	115.0	225.0	146.0	220.0	132.0	153.0	173.0	170.0	128.0	161.0	162.0	113.0	123.0	147.0	156.0	198.0	152.0	173.0	160.0	143.0	161.0	144.0	124.0	104.0	117.0	156.0	94.0	168.0	204.0	142.0	144.0	120.0	138.0	143.0	132.0	169.0	155.0	117.0	176.0	127.0	210.0	134.0	141.0	139.0	155.0	110.0	100.0	121.0	126.0	193.0	174.0	105.0	175.0	110.0	134.0	154.0	128.0	123.0	142.0	140.0	151.0	128.0	137.0	155.0	126.0	154.0	167.0	118.0	123.0	128.0	188.0	140.0	137.0	191.0	163.0	132.0	159.0	168.0	219.0	97.0	172.0	151.0	220.0	222.0	216.0	270.0	251.0	192.0	130.0	120.0	107.0	238.0	157.0	238.0	194.0	210.0	203.0	273.0	246.0	233.0	235.0	162.0	672.0	714.0	647.0	618.0	655.0	678.0	523.0	407.0
147	20150122 09:14:05.634	743.0	303.0	241.0	194.0	111.0	136.0	197.0	155.0	160.0	145.0	129.0	158.0	133.0	117.0	126.0	157.0	149.0	94.0	137.0	180.0	198.0	82.0	139.0	73.0	147.0	141.0	104.0	166.0	128.0	133.0	199.0	146.0	106.0	184.0	170.0	126.0	121.0	105.0	156.0	108.0	201.0	107.0	192.0	174.0	189.0	172.0	128.0	115.0	158.0	184.0	153.0	149.0	120.0	184.0	119.0	140.0	215.0	143.0	169.0	176.0	177.0	128.0	103.0	133.0	130.0	171.0	98.0	103.0	103.0	191.0	150.0	152.0	138.0	154.0	150.0	155.0	128.0	174.0	170.0	129.0	141.0	131.0	122.0	147.0	165.0	207.0	206.0	164.0	173.0	123.0	137.0	138.0	163.0	145.0	142.0	148.0	151.0	140.0	152.0	155.0	210.0	194.0	158.0	98.0	134.0	216.0	206.0	338.0	268.0	2031.0	1858.0	1613.0	1600.0	976.0	1199.0	1069.0	1193.0	424.0	320.0	426.0	340.0	349.0	377.0	560.0	449.0	479.0	595.0	551.0	672.0	701.0	883.0	806.0	280.0	243.0
148	20150123 08:36:27.60	730.0	302.0	160.0	193.0	123.0	131.0	118.0	174.0	110.0	115.0	146.0	124.0	156.0	173.0	149.0	132.0	114.0	118.0	157.0	95.0	147.0	95.0	167.0	136.0	132.0	219.0	118.0	154.0	124.0	134.0	196.0	152.0	131.0	135.0	131.0	143.0	168.0	108.0	197.0	112.0	102.0	106.0	142.0	124.0	153.0	134.0	170.0	176.0	182.0	129.0	122.0	140.0	134.0	229.0	142.0	147.0	185.0	229.0	120.0	128.0	169.0	125.0	124.0	160.0	162.0	97.0	140.0	206.0	168.0	181.0	195.0	155.0	173.0	181.0	132.0	190.0	191.0	186.0	165.0	168.0	169.0	171.0	102.0	170.0	119.0	227.0	182.0	120.0	166.0	160.0	161.0	142.0	180.0	197.0	131.0	143.0	135.0	125.0	114.0	128.0	165.0	205.0	166.0	183.0	194.0	261.0	209.0	269.0	262.0	862.0	785.0	794.0	887.0	729.0	719.0	671.0	687.0	328.0	292.0	215.0	216.0	323.0	391.0	770.0	715.0	747.0	780.0	968.0	1005.0	954.0	1924.0	1167.0	894.0	752.0
149	20150122 19:23:49.26	318.0	302.0	100.0	163.0	135.0	113.0	147.0	176.0	129.0	88.0	118.0	146.0	117.0	90.0	99.0	150.0	141.0	174.0	147.0	144.0	115.0	107.0	158.0	139.0	129.0	148.0	111.0	164.0	171.0	105.0	149.0	146.0	170.0	162.0	135.0	130.0	106.0	116.0	145.0	115.0	134.0	146.0	105.0	147.0	176.0	116.0	182.0	130.0	190.0	147.0	135.0	156.0	122.0	131.0	118.0	169.0	157.0	158.0	142.0	236.0	222.0	124.0	173.0	128.0	146.0	146.0	134.0	179.0	171.0	161.0	181.0	218.0	158.0	147.0	124.0	136.0	139.0	111.0	195.0	154.0	144.0	145.0	209.0	185.0	159.0	148.0	161.0	138.0	114.0	143.0	243.0	154.0	162.0	126.0	193.0	188.0	247.0	134.0	138.0	171.0	150.0	196.0	152.0	338.0	318.0	158.0	245.0	184.0	206.0	197.0	195.0	241.0	185.0	348.0	158.0	259.0	241.0	339.0	440.0	3265.0	2724.0	2547.0	2396.0	2406.0	2300.0	2647.0	725.0	1207.0	1207.0	1058.0	2348.0	978.0	616.0	487.0
150	20150122 13:18:04.754	111.0	298.0	94.0	127.0	84.0	119.0	123.0	211.0	168.0	111.0	148.0	100.0	185.0	118.0	157.0	137.0	162.0	120.0	132.0	179.0	109.0	124.0	122.0	106.0	118.0	131.0	169.0	194.0	146.0	110.0	159.0	214.0	113.0	139.0	171.0	92.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	108.0	131.0	170.0	189.0	105.0	106.0	145.0	119.0	173.0	171.0	218.0	106.0	93.0	0.0	221.0	111.0	106.0	171.0	287.0	131.0	177.0	122.0	142.0	157.0	179.0	165.0	143.0	147.0	222.0	123.0	145.0	145.0	128.0	111.0	151.0	118.0	112.0	119.0	155.0	136.0	155.0	100.0	187.0	125.0	149.0	152.0	157.0	143.0	108.0	123.0	137.0	225.0	134.0	196.0	112.0	67.0	182.0	175.0	176.0	252.0	226.0	318.0	451.0	587.0	658.0	691.0	1082.0	254.0	179.0	241.0	213.0	290.0	279.0	269.0	260.0	336.0	686.0	484.0	477.0	411.0	746.0	335.0	627.0	651.0
151	20150122 13:18:04.754	1387.0	295.0	188.0	222.0	94.0	143.0	109.0	190.0	98.0	136.0	122.0	95.0	104.0	112.0	148.0	178.0	86.0	140.0	91.0	81.0	152.0	169.0	175.0	202.0	116.0	172.0	153.0	146.0	140.0	158.0	177.0	169.0	147.0	173.0	142.0	132.0	158.0	150.0	117.0	146.0	138.0	104.0	147.0	138.0	133.0	167.0	158.0	131.0	102.0	179.0	156.0	126.0	180.0	222.0	180.0	139.0	106.0	167.0	190.0	175.0	183.0	135.0	197.0	125.0	150.0	133.0	102.0	102.0	198.0	145.0	154.0	110.0	136.0	137.0	95.0	158.0	164.0	134.0	197.0	153.0	138.0	138.0	185.0	163.0	166.0	194.0	128.0	118.0	137.0	132.0	137.0	114.0	209.0	137.0	161.0	130.0	98.0	130.0	167.0	115.0	163.0	195.0	187.0	181.0	608.0	591.0	478.0	513.0	491.0	581.0	482.0	620.0	873.0	1486.0	918.0	739.0	846.0	2565.0	2235.0	2538.0	2339.0	2199.0	2196.0	2256.0	2010.0	2168.0	1196.0	990.0	1139.0	956.0	1066.0	828.0	1238.0	1042.0
152	20150122 19:23:49.26	1182.0	296.0	225.0	145.0	133.0	152.0	136.0	182.0	137.0	104.0	91.0	138.0	163.0	166.0	206.0	105.0	111.0	177.0	128.0	168.0	131.0	117.0	171.0	131.0	121.0	161.0	137.0	176.0	122.0	127.0	150.0	166.0	222.0	231.0	156.0	126.0	157.0	165.0	122.0	111.0	125.0	144.0	185.0	174.0	188.0	176.0	152.0	131.0	188.0	189.0	136.0	179.0	112.0	124.0	202.0	126.0	137.0	167.0	136.0	134.0	167.0	137.0	167.0	146.0	179.0	276.0	168.0	169.0	123.0	165.0	188.0	179.0	155.0	173.0	129.0	166.0	168.0	141.0	125.0	163.0	164.0	177.0	199.0	178.0	167.0	169.0	153.0	89.0	162.0	109.0	80.0	190.0	235.0	153.0	207.0	107.0	123.0	149.0	95.0	117.0	209.0	388.0	285.0	837.0	235.0	232.0	314.0	446.0	496.0	317.0	251.0	261.0	253.0	197.0	188.0	206.0	162.0	626.0	945.0	1747.0	2474.0	2145.0	1939.0	1950.0	1765.0	1922.0	447.0	531.0	446.0	412.0	365.0	351.0	319.0	278.0
153	20150123 04:32:35.835	975.0	296.0	162.0	156.0	127.0	150.0	151.0	154.0	134.0	181.0	125.0	138.0	213.0	136.0	127.0	148.0	127.0	172.0	166.0	129.0	194.0	123.0	140.0	183.0	166.0	104.0	112.0	171.0	143.0	135.0	205.0	160.0	156.0	139.0	158.0	131.0	134.0	169.0	166.0	115.0	103.0	144.0	111.0	164.0	174.0	90.0	177.0	153.0	143.0	139.0	129.0	203.0	218.0	170.0	127.0	127.0	175.0	161.0	164.0	126.0	161.0	139.0	135.0	156.0	144.0	144.0	210.0	334.0	194.0	266.0	322.0	270.0	263.0	224.0	230.0	250.0	204.0	214.0	206.0	210.0	147.0	155.0	178.0	150.0	148.0	208.0	181.0	160.0	175.0	194.0	163.0	192.0	213.0	180.0	175.0	214.0	144.0	161.0	140.0	140.0	98.0	175.0	137.0	137.0	134.0	199.0	289.0	298.0	157.0	186.0	162.0	178.0	145.0	173.0	177.0	198.0	143.0	148.0	180.0	132.0	158.0	129.0	159.0	187.0	145.0	217.0	1169.0	1039.0	957.0	818.0	1092.0	812.0	987.0	887.0
154	20150122 09:14:05.634	740.0	290.0	157.0	147.0	140.0	144.0	125.0	180.0	126.0	109.0	162.0	178.0	110.0	139.0	134.0	177.0	110.0	182.0	132.0	181.0	177.0	152.0	177.0	140.0	179.0	130.0	117.0	139.0	85.0	135.0	151.0	153.0	158.0	102.0	109.0	123.0	124.0	138.0	166.0	178.0	154.0	159.0	125.0	166.0	105.0	100.0	180.0	142.0	150.0	146.0	104.0	125.0	154.0	129.0	162.0	118.0	111.0	149.0	163.0	154.0	157.0	85.0	200.0	141.0	153.0	159.0	169.0	149.0	144.0	147.0	164.0	155.0	146.0	158.0	179.0	113.0	120.0	117.0	127.0	119.0	96.0	121.0	99.0	175.0	186.0	126.0	192.0	162.0	150.0	116.0	86.0	122.0	175.0	83.0	175.0	117.0	173.0	118.0	160.0	121.0	122.0	184.0	215.0	144.0	129.0	165.0	171.0	250.0	260.0	940.0	731.0	610.0	864.0	702.0	916.0	816.0	1048.0	276.0	175.0	195.0	221.0	193.0	201.0	357.0	349.0	423.0	1342.0	1206.0	1222.0	1058.0	990.0	941.0	296.0	301.0
155	20150123 07:35:35.43	763.0	290.0	194.0	203.0	73.0	142.0	135.0	176.0	159.0	144.0	123.0	175.0	120.0	119.0	103.0	93.0	133.0	124.0	147.0	152.0	154.0	109.0	155.0	201.0	153.0	201.0	122.0	103.0	123.0	134.0	165.0	151.0	116.0	116.0	167.0	168.0	116.0	156.0	123.0	142.0	135.0	153.0	137.0	89.0	146.0	118.0	128.0	146.0	156.0	161.0	109.0	163.0	141.0	199.0	151.0	106.0	168.0	189.0	171.0	128.0	157.0	139.0	214.0	127.0	140.0	114.0	184.0	156.0	149.0	183.0	123.0	136.0	203.0	139.0	137.0	170.0	147.0	53.0	192.0	123.0	114.0	141.0	237.0	162.0	148.0	182.0	159.0	132.0	154.0	186.0	162.0	141.0	143.0	144.0	152.0	147.0	92.0	169.0	170.0	141.0	185.0	140.0	195.0	134.0	135.0	160.0	188.0	299.0	162.0	506.0	420.0	356.0	299.0	263.0	280.0	300.0	225.0	227.0	157.0	180.0	135.0	200.0	204.0	191.0	188.0	207.0	986.0	1031.0	938.0	1795.0	2031.0	1693.0	432.0	327.0
156	20150123 11:56:43.728	711.0	292.0	189.0	212.0	76.0	147.0	123.0	135.0	119.0	170.0	167.0	165.0	175.0	146.0	111.0	218.0	123.0	126.0	106.0	114.0	157.0	113.0	94.0	158.0	128.0	141.0	160.0	137.0	108.0	180.0	180.0	173.0	117.0	120.0	139.0	116.0	122.0	110.0	178.0	87.0	129.0	139.0	144.0	101.0	133.0	165.0	88.0	111.0	121.0	134.0	129.0	142.0	141.0	160.0	123.0	105.0	158.0	127.0	128.0	159.0	171.0	122.0	133.0	153.0	153.0	123.0	126.0	135.0	146.0	111.0	154.0	178.0	128.0	156.0	124.0	93.0	160.0	117.0	128.0	122.0	140.0	136.0	188.0	120.0	207.0	136.0	169.0	148.0	145.0	144.0	98.0	130.0	149.0	150.0	174.0	147.0	136.0	93.0	135.0	129.0	142.0	204.0	165.0	154.0	181.0	122.0	179.0	175.0	186.0	347.0	214.0	179.0	261.0	164.0	297.0	265.0	196.0	144.0	150.0	68.0	159.0	175.0	117.0	288.0	137.0	229.0	187.0	195.0	180.0	232.0	300.0	222.0	1284.0	1079.0
157	20150122 13:18:04.754	807.0	287.0	216.0	156.0	135.0	104.0	127.0	144.0	117.0	134.0	140.0	148.0	151.0	168.0	118.0	126.0	120.0	154.0	163.0	134.0	150.0	104.0	213.0	178.0	131.0	161.0	131.0	155.0	124.0	143.0	139.0	160.0	161.0	173.0	160.0	121.0	176.0	105.0	150.0	172.0	113.0	165.0	147.0	107.0	96.0	96.0	163.0	122.0	133.0	145.0	92.0	98.0	141.0	142.0	172.0	131.0	150.0	181.0	111.0	160.0	160.0	130.0	161.0	171.0	136.0	121.0	161.0	192.0	163.0	165.0	170.0	172.0	214.0	154.0	149.0	144.0	176.0	165.0	167.0	188.0	150.0	125.0	206.0	194.0	150.0	138.0	159.0	111.0	158.0	145.0	165.0	146.0	173.0	133.0	202.0	125.0	159.0	98.0	165.0	171.0	157.0	153.0	161.0	193.0	186.0	264.0	215.0	221.0	202.0	450.0	371.0	431.0	455.0	778.0	312.0	310.0	383.0	512.0	472.0	522.0	521.0	446.0	481.0	454.0	449.0	550.0	328.0	270.0	373.0	319.0	473.0	393.0	1246.0	1057.0
158	20150123 04:32:35.835	975.0	284.0	144.0	149.0	150.0	158.0	145.0	121.0	108.0	211.0	228.0	178.0	127.0	143.0	149.0	182.0	196.0	116.0	89.0	163.0	127.0	169.0	208.0	207.0	104.0	190.0	133.0	121.0	184.0	170.0	204.0	150.0	153.0	120.0	140.0	117.0	120.0	114.0	128.0	124.0	137.0	159.0	137.0	139.0	127.0	88.0	146.0	139.0	166.0	255.0	111.0	151.0	142.0	141.0	113.0	135.0	164.0	124.0	119.0	130.0	168.0	118.0	175.0	164.0	118.0	132.0	175.0	242.0	235.0	136.0	176.0	176.0	207.0	125.0	186.0	136.0	190.0	143.0	181.0	157.0	105.0	163.0	180.0	127.0	147.0	156.0	175.0	141.0	126.0	154.0	155.0	196.0	144.0	132.0	186.0	138.0	170.0	92.0	184.0	141.0	173.0	284.0	210.0	245.0	185.0	146.0	221.0	149.0	180.0	263.0	206.0	153.0	259.0	156.0	142.0	158.0	267.0	289.0	207.0	171.0	224.0	222.0	245.0	272.0	254.0	261.0	1899.0	1404.0	1015.0	322.0	360.0	281.0	309.0	345.0
159	20150123 11:56:43.728	707.0	281.0	148.0	158.0	130.0	123.0	182.0	222.0	108.0	129.0	117.0	102.0	140.0	103.0	131.0	187.0	116.0	132.0	128.0	136.0	163.0	120.0	168.0	86.0	171.0	168.0	97.0	145.0	129.0	98.0	131.0	129.0	210.0	104.0	183.0	136.0	169.0	116.0	151.0	141.0	108.0	187.0	142.0	153.0	147.0	139.0	146.0	135.0	135.0	180.0	133.0	132.0	119.0	183.0	105.0	102.0	159.0	91.0	123.0	109.0	156.0	140.0	173.0	107.0	160.0	132.0	73.0	108.0	193.0	164.0	165.0	142.0	110.0	95.0	140.0	133.0	136.0	130.0	162.0	156.0	90.0	114.0	120.0	176.0	171.0	102.0	86.0	152.0	138.0	105.0	115.0	108.0	136.0	140.0	213.0	174.0	120.0	187.0	182.0	196.0	210.0	179.0	124.0	130.0	166.0	154.0	113.0	188.0	171.0	200.0	149.0	127.0	183.0	159.0	159.0	114.0	128.0	170.0	190.0	127.0	200.0	160.0	151.0	138.0	154.0	157.0	135.0	163.0	242.0	232.0	192.0	238.0	1428.0	1284.0
160	20150122 14:19:02.346	107.0	279.0	111.0	169.0	129.0	134.0	104.0	180.0	84.0	161.0	148.0	131.0	125.0	134.0	144.0	98.0	122.0	145.0	127.0	112.0	111.0	116.0	137.0	206.0	145.0	169.0	127.0	168.0	145.0	167.0	142.0	124.0	157.0	119.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	137.0	201.0	103.0	96.0	183.0	134.0	139.0	173.0	155.0	170.0	85.0	144.0	112.0	175.0	151.0	94.0	135.0	135.0	159.0	105.0	157.0	191.0	106.0	223.0	153.0	266.0	135.0	150.0	74.0	135.0	97.0	160.0	216.0	238.0	244.0	115.0	126.0	191.0	187.0	144.0	440.0	429.0	369.0	413.0	442.0	923.0	900.0	852.0	266.0	266.0	212.0	251.0	280.0	219.0	291.0	296.0	302.0	716.0	686.0	670.0	583.0	390.0	543.0	704.0	558.0
161	20150122 15:19:58.663	99.0	281.0	122.0	158.0	80.0	146.0	152.0	182.0	154.0	59.0	128.0	73.0	125.0	47.0	142.0	132.0	159.0	166.0	157.0	97.0	152.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	183.0	0.0	81.0	78.0	86.0	122.0	0.0	110.0	98.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	190.0	245.0	146.0	133.0	0.0	428.0	303.0	0.0	194.0	0.0	0.0	89.0	0.0	99.0	77.0	0.0	537.0	485.0	358.0	434.0	267.0	382.0	552.0	408.0
162	20150123 08:36:27.60	846.0	279.0	154.0	156.0	139.0	150.0	103.0	137.0	104.0	140.0	95.0	235.0	133.0	173.0	147.0	173.0	130.0	158.0	103.0	130.0	112.0	161.0	173.0	147.0	98.0	109.0	108.0	117.0	141.0	165.0	138.0	188.0	174.0	129.0	115.0	115.0	148.0	134.0	179.0	105.0	125.0	155.0	160.0	143.0	124.0	150.0	166.0	137.0	143.0	175.0	100.0	199.0	145.0	206.0	156.0	127.0	156.0	232.0	131.0	196.0	210.0	114.0	191.0	136.0	176.0	115.0	168.0	149.0	105.0	138.0	135.0	116.0	204.0	132.0	153.0	163.0	161.0	114.0	152.0	146.0	201.0	139.0	140.0	171.0	119.0	122.0	139.0	137.0	121.0	155.0	194.0	99.0	191.0	148.0	139.0	181.0	95.0	108.0	160.0	162.0	231.0	152.0	147.0	118.0	151.0	178.0	151.0	208.0	168.0	151.0	137.0	164.0	132.0	176.0	150.0	151.0	116.0	186.0	164.0	160.0	145.0	231.0	186.0	182.0	146.0	170.0	420.0	382.0	520.0	480.0	895.0	575.0	902.0	970.0
163	20150123 04:32:35.835	755.0	278.0	162.0	174.0	167.0	140.0	145.0	125.0	197.0	122.0	128.0	180.0	120.0	132.0	136.0	119.0	122.0	117.0	134.0	143.0	124.0	115.0	190.0	151.0	166.0	104.0	147.0	116.0	121.0	143.0	113.0	178.0	94.0	109.0	211.0	131.0	128.0	104.0	146.0	161.0	189.0	128.0	97.0	108.0	111.0	174.0	139.0	139.0	132.0	148.0	142.0	182.0	140.0	109.0	93.0	143.0	152.0	160.0	134.0	143.0	136.0	107.0	156.0	144.0	160.0	125.0	163.0	138.0	89.0	206.0	120.0	113.0	206.0	175.0	125.0	135.0	180.0	154.0	147.0	102.0	190.0	166.0	152.0	176.0	118.0	163.0	143.0	165.0	138.0	146.0	146.0	146.0	195.0	197.0	169.0	170.0	175.0	119.0	116.0	170.0	181.0	193.0	171.0	177.0	168.0	169.0	283.0	128.0	253.0	412.0	348.0	316.0	324.0	222.0	305.0	323.0	281.0	261.0	289.0	262.0	239.0	240.0	249.0	329.0	267.0	237.0	1196.0	1259.0	1325.0	1500.0	937.0	1443.0	318.0	284.0
164	20150122 12:17:11.162	437.0	277.0	165.0	198.0	154.0	154.0	118.0	135.0	130.0	154.0	152.0	208.0	217.0	142.0	153.0	131.0	135.0	195.0	154.0	120.0	155.0	158.0	132.0	153.0	140.0	164.0	193.0	123.0	142.0	144.0	131.0	187.0	103.0	146.0	171.0	120.0	132.0	188.0	123.0	143.0	141.0	113.0	152.0	102.0	143.0	217.0	158.0	185.0	151.0	143.0	138.0	170.0	193.0	233.0	145.0	126.0	200.0	122.0	148.0	150.0	125.0	108.0	132.0	91.0	146.0	161.0	180.0	201.0	167.0	182.0	115.0	146.0	185.0	167.0	175.0	137.0	158.0	149.0	155.0	153.0	135.0	157.0	202.0	187.0	152.0	210.0	115.0	128.0	164.0	140.0	101.0	164.0	130.0	146.0	142.0	131.0	143.0	131.0	114.0	169.0	147.0	157.0	207.0	160.0	127.0	135.0	128.0	143.0	96.0	517.0	835.0	799.0	1222.0	1149.0	682.0	641.0	646.0	232.0	257.0	238.0	282.0	343.0	396.0	662.0	1683.0	1767.0	496.0	375.0	387.0	348.0	497.0	302.0	160.0	124.0
165	20150122 12:17:11.162	230.0	278.0	139.0	141.0	149.0	164.0	172.0	142.0	116.0	148.0	119.0	152.0	144.0	130.0	225.0	110.0	123.0	99.0	203.0	148.0	121.0	131.0	153.0	164.0	126.0	161.0	129.0	181.0	100.0	130.0	160.0	200.0	159.0	151.0	159.0	111.0	117.0	148.0	150.0	150.0	192.0	164.0	177.0	157.0	226.0	140.0	199.0	190.0	162.0	257.0	198.0	178.0	160.0	196.0	174.0	229.0	201.0	176.0	178.0	202.0	126.0	179.0	187.0	134.0	160.0	136.0	158.0	127.0	102.0	158.0	175.0	146.0	187.0	137.0	178.0	106.0	165.0	137.0	169.0	200.0	147.0	139.0	154.0	131.0	143.0	198.0	192.0	98.0	147.0	223.0	223.0	124.0	141.0	136.0	172.0	165.0	132.0	146.0	123.0	201.0	226.0	253.0	345.0	830.0	418.0	629.0	1106.0	1341.0	1350.0	1347.0	1221.0	1212.0	1604.0	2895.0	858.0	693.0	891.0	159.0	194.0	176.0	188.0	146.0	159.0	155.0	145.0	162.0	203.0	150.0	207.0	192.0	246.0	185.0	205.0	131.0
