index	mortality	x	y	20150117 21:47:00.310	20150117 22:47:57.653	20150117 23:48:44.428	20150118 00:49:39.676	20150118 01:50:32.196	20150118 02:51:14.670	20150118 03:52:04.344	20150118 04:52:45.369	20150118 05:53:38.149	20150118 06:54:22.372	20150118 07:55:02.178	20150118 08:55:56.611	20150118 09:56:50.904	20150118 10:57:32.621	20150118 11:58:20.249	20150118 12:59:09.754	20150118 14:00:03.573	20150118 15:00:59.647	20150118 16:39:13.410	20150118 17:40:03.623	20150118 18:40:49.831	20150118 19:41:30.163	20150118 20:42:17.368	20150118 21:43:06.562	20150118 22:43:54.990	20150118 23:44:44.812	20150119 00:45:30.900	20150119 01:46:21.667	20150119 02:47:00.778	20150119 03:47:53.494	20150119 04:48:37.336	20150119 05:49:25.570	20150119 06:50:11.919	20150119 07:51:02.529	20150119 08:51:54.246	20150119 09:52:42.897	20150119 10:53:29.301	20150119 11:54:10.943	20150119 12:54:55.467	20150119 13:55:39.351	20150119 14:56:27.641	20150119 15:57:22.868	20150119 16:58:11.620	20150119 17:59:08.828	20150119 18:59:54.704	20150119 20:00:44.624	20150119 21:01:28.331	20150119 22:02:09.948	20150119 23:03:03.735	20150120 00:03:53.515	20150120 01:04:44.729	20150120 02:05:43.363	20150120 03:06:29.688	20150120 04:07:24.294	20150120 05:08:13.736	20150120 06:09:01.525	20150120 07:09:56.644	20150120 08:10:50.711	20150120 09:11:42.613	20150120 10:12:35.349	20150120 11:13:21.987	20150120 12:14:18.202	20150120 14:48:37.92	20150120 15:49:29.341	20150120 16:50:23.25	20150120 17:51:18.594	20150120 18:52:10.97	20150120 19:53:04.674	20150120 20:54:02.22	20150120 21:54:41.655	20150120 22:55:37.535	20150120 23:56:28.128	20150121 00:57:22.743	20150121 01:58:16.410	20150121 02:59:13.215	20150121 04:00:14.372	20150121 05:00:58.160	20150121 06:01:58.195	20150121 07:02:55.198	20150121 08:03:43.779	20150121 09:04:37.539	20150121 10:05:34.844	20150121 11:06:29.997	20150121 12:07:21.447	20150121 13:08:09.202	20150121 14:08:57.656	20150121 15:09:55.989	20150121 16:10:54.176	20150121 17:11:36.642	20150121 18:12:19.919	20150121 20:14:18.352	20150121 21:15:20.916	20150121 22:16:19.774	20150121 23:17:17.344	20150122 00:18:10.442	20150122 01:19:03.299	20150122 02:19:50.752	20150122 03:20:44.751	20150122 04:21:36.333	20150122 05:22:27.275	20150122 06:23:20.787	20150122 07:24:12.667	20150122 08:25:15.328	20150122 09:26:15.569	20150122 10:27:15.67	20150122 11:28:15.251	20150122 12:29:15.913	20150122 13:30:13.38	20150122 14:31:04.569	20150122 15:32:05.25	20150122 16:33:03.399	20150122 17:33:57.477	20150122 20:36:49.749	20150122 21:37:50.67	20150122 22:38:46.169	20150122 23:39:40.955	20150123 00:40:41.890	20150123 02:42:42.245
122	20150122 06:23:20.787	331.0	126.0	181.0	127.0	132.0	143.0	200.0	178.0	93.0	118.0	137.0	198.0	126.0	130.0	107.0	195.0	159.0	144.0	112.0	85.0	125.0	190.0	145.0	84.0	156.0	156.0	127.0	151.0	116.0	121.0	140.0	148.0	152.0	136.0	188.0	125.0	176.0	123.0	170.0	132.0	155.0	176.0	141.0	139.0	120.0	135.0	157.0	169.0	185.0	167.0	176.0	137.0	165.0	123.0	149.0	151.0	119.0	181.0	145.0	183.0	115.0	187.0	117.0	205.0	233.0	137.0	156.0	181.0	234.0	177.0	216.0	164.0	179.0	148.0	146.0	232.0	181.0	212.0	221.0	116.0	160.0	175.0	242.0	137.0	222.0	114.0	162.0	161.0	121.0	171.0	192.0	166.0	197.0	159.0	133.0	184.0	209.0	167.0	148.0	163.0	207.0	181.0	1439.0	1436.0	1322.0	1216.0	1146.0	1203.0	1063.0	1379.0	1295.0	1193.0	1076.0	945.0	670.0	1888.0	793.0	1077.0	1156.0	908.0
123	20150123 00:40:41.890	306.0	123.0	140.0	139.0	203.0	136.0	172.0	188.0	159.0	169.0	117.0	248.0	126.0	153.0	155.0	155.0	180.0	155.0	141.0	156.0	238.0	169.0	174.0	144.0	153.0	173.0	167.0	199.0	118.0	159.0	157.0	129.0	137.0	169.0	139.0	94.0	161.0	133.0	169.0	253.0	191.0	97.0	174.0	168.0	133.0	148.0	124.0	104.0	183.0	133.0	186.0	151.0	101.0	155.0	184.0	179.0	145.0	203.0	180.0	172.0	141.0	148.0	144.0	147.0	187.0	282.0	227.0	213.0	206.0	220.0	167.0	251.0	244.0	223.0	180.0	180.0	178.0	227.0	196.0	186.0	255.0	164.0	278.0	239.0	199.0	169.0	198.0	356.0	205.0	256.0	197.0	186.0	247.0	201.0	183.0	258.0	197.0	189.0	173.0	155.0	166.0	133.0	168.0	248.0	202.0	136.0	200.0	241.0	253.0	304.0	311.0	371.0	211.0	239.0	254.0	350.0	374.0	531.0	2885.0	402.0
124	20150122 22:38:46.169	959.0	122.0	119.0	115.0	117.0	146.0	131.0	205.0	145.0	205.0	118.0	158.0	134.0	129.0	130.0	95.0	164.0	162.0	136.0	112.0	423.0	428.0	163.0	181.0	330.0	316.0	323.0	168.0	192.0	165.0	158.0	256.0	164.0	154.0	157.0	219.0	248.0	206.0	114.0	199.0	215.0	162.0	195.0	213.0	189.0	125.0	120.0	157.0	154.0	229.0	146.0	173.0	183.0	226.0	134.0	205.0	153.0	166.0	172.0	127.0	117.0	85.0	198.0	115.0	201.0	204.0	158.0	128.0	171.0	208.0	216.0	150.0	99.0	147.0	219.0	194.0	178.0	259.0	127.0	120.0	217.0	127.0	144.0	197.0	112.0	153.0	147.0	159.0	117.0	127.0	156.0	142.0	156.0	163.0	167.0	171.0	155.0	248.0	203.0	173.0	133.0	136.0	150.0	111.0	164.0	155.0	176.0	164.0	137.0	130.0	168.0	196.0	101.0	125.0	819.0	776.0	2656.0	1935.0	1498.0	251.0
125	20150123 00:40:41.890	295.0	119.0	113.0	177.0	164.0	150.0	147.0	139.0	122.0	182.0	94.0	205.0	120.0	110.0	143.0	90.0	204.0	134.0	140.0	116.0	134.0	166.0	127.0	124.0	138.0	168.0	190.0	163.0	217.0	121.0	116.0	121.0	161.0	157.0	121.0	109.0	159.0	174.0	161.0	104.0	223.0	136.0	192.0	145.0	180.0	120.0	158.0	139.0	264.0	164.0	208.0	79.0	117.0	165.0	137.0	180.0	163.0	128.0	193.0	177.0	172.0	161.0	138.0	161.0	149.0	204.0	216.0	137.0	223.0	151.0	179.0	170.0	116.0	162.0	170.0	109.0	149.0	138.0	143.0	182.0	167.0	129.0	240.0	132.0	192.0	220.0	225.0	190.0	83.0	200.0	180.0	134.0	154.0	183.0	259.0	150.0	197.0	163.0	166.0	125.0	207.0	127.0	142.0	198.0	145.0	140.0	172.0	176.0	144.0	193.0	193.0	137.0	157.0	167.0	85.0	294.0	220.0	560.0	2890.0	130.0
126	20150123 02:42:42.245	92.0	117.0	253.0	198.0	207.0	189.0	338.0	189.0	210.0	212.0	160.0	190.0	186.0	244.0	190.0	215.0	200.0	224.0	220.0	240.0	195.0	149.0	154.0	165.0	196.0	186.0	225.0	230.0	172.0	179.0	153.0	195.0	156.0	160.0	123.0	153.0	181.0	128.0	183.0	169.0	159.0	216.0	152.0	154.0	216.0	232.0	195.0	212.0	156.0	162.0	150.0	121.0	208.0	165.0	120.0	195.0	120.0	138.0	157.0	147.0	187.0	200.0	152.0	178.0	188.0	203.0	209.0	150.0	227.0	185.0	169.0	246.0	128.0	204.0	184.0	203.0	170.0	161.0	165.0	141.0	136.0	156.0	214.0	149.0	161.0	240.0	181.0	135.0	168.0	240.0	252.0	204.0	262.0	313.0	166.0	205.0	233.0	170.0	188.0	171.0	141.0	175.0	141.0	162.0	128.0	273.0	249.0	146.0	196.0	143.0	197.0	220.0	174.0	188.0	240.0	165.0	152.0	215.0	270.0	1891.0
127	20150122 21:37:50.67	394.0	115.0	127.0	139.0	169.0	118.0	134.0	170.0	142.0	116.0	129.0	141.0	135.0	146.0	137.0	97.0	148.0	126.0	200.0	103.0	232.0	188.0	104.0	153.0	170.0	111.0	132.0	160.0	228.0	181.0	193.0	161.0	182.0	205.0	143.0	116.0	115.0	140.0	106.0	156.0	109.0	135.0	116.0	194.0	145.0	104.0	200.0	151.0	141.0	114.0	239.0	135.0	118.0	149.0	149.0	128.0	118.0	160.0	170.0	151.0	128.0	116.0	104.0	200.0	182.0	142.0	219.0	190.0	124.0	231.0	271.0	162.0	130.0	133.0	145.0	209.0	131.0	181.0	138.0	122.0	151.0	124.0	200.0	171.0	149.0	180.0	114.0	183.0	100.0	168.0	144.0	100.0	204.0	97.0	169.0	138.0	142.0	136.0	109.0	150.0	113.0	137.0	262.0	226.0	204.0	247.0	227.0	164.0	171.0	217.0	197.0	279.0	259.0	286.0	349.0	1194.0	2094.0	1190.0	1373.0	259.0
128	20150118 16:39:13.410	1092.0	106.0	223.0	285.0	216.0	277.0	298.0	331.0	317.0	282.0	303.0	280.0	270.0	350.0	298.0	333.0	312.0	241.0	197.0	227.0	11136.0	5699.0	2242.0	1804.0	3682.0	3232.0	2916.0	1370.0	1298.0	1165.0	1007.0	1917.0	1017.0	822.0	1663.0	1611.0	1491.0	1683.0	822.0	1359.0	1521.0	1256.0	1441.0	1333.0	1252.0	976.0	1047.0	1109.0	1153.0	949.0	1095.0	863.0	1003.0	1043.0	926.0	845.0	1128.0	800.0	989.0	858.0	898.0	603.0	833.0	839.0	3309.0	2357.0	2411.0	2361.0	2058.0	2195.0	2209.0	2049.0	2131.0	2136.0	1935.0	1808.0	1749.0	1790.0	1749.0	1681.0	1697.0	1491.0	1564.0	1794.0	1805.0	1523.0	1685.0	1686.0	1447.0	1561.0	1524.0	1563.0	1463.0	1443.0	1365.0	1569.0	1490.0	1264.0	1210.0	1326.0	1328.0	1191.0	1031.0	1288.0	974.0	1189.0	1039.0	1225.0	1247.0	1165.0	1003.0	1043.0	1117.0	1054.0	2629.0	2675.0	2880.0	3118.0	2863.0	989.0
129	20150122 06:23:20.787	396.0	101.0	193.0	181.0	188.0	152.0	216.0	184.0	196.0	227.0	135.0	278.0	239.0	186.0	148.0	203.0	222.0	208.0	220.0	272.0	199.0	190.0	148.0	185.0	185.0	170.0	174.0	245.0	141.0	138.0	102.0	154.0	168.0	190.0	187.0	159.0	142.0	173.0	112.0	157.0	189.0	175.0	165.0	156.0	147.0	175.0	171.0	177.0	149.0	157.0	153.0	156.0	181.0	190.0	190.0	165.0	209.0	190.0	136.0	155.0	190.0	151.0	124.0	216.0	135.0	164.0	136.0	111.0	206.0	176.0	237.0	202.0	154.0	183.0	190.0	169.0	140.0	155.0	221.0	142.0	145.0	188.0	224.0	227.0	172.0	169.0	109.0	155.0	139.0	153.0	141.0	109.0	158.0	185.0	131.0	226.0	235.0	180.0	124.0	186.0	209.0	196.0	1588.0	1596.0	1494.0	1234.0	1205.0	1139.0	1088.0	1100.0	1037.0	862.0	861.0	821.0	621.0	1364.0	1157.0	835.0	2325.0	746.0
130	20150122 10:27:15.67	27.0	91.0	141.0	168.0	187.0	193.0	144.0	151.0	132.0	133.0	170.0	94.0	114.0	86.0	127.0	157.0	169.0	166.0	147.0	203.0	150.0	159.0	141.0	142.0	152.0	145.0	115.0	149.0	157.0	173.0	164.0	118.0	152.0	157.0	136.0	138.0	161.0	126.0	120.0	160.0	105.0	193.0	190.0	183.0	157.0	144.0	210.0	199.0	145.0	177.0	164.0	106.0	122.0	171.0	169.0	184.0	146.0	209.0	132.0	166.0	156.0	205.0	220.0	173.0	179.0	183.0	155.0	167.0	120.0	91.0	140.0	150.0	106.0	125.0	119.0	196.0	98.0	130.0	113.0	133.0	114.0	140.0	106.0	138.0	196.0	197.0	170.0	153.0	256.0	272.0	429.0	306.0	306.0	351.0	290.0	380.0	498.0	322.0	282.0	313.0	323.0	283.0	963.0	1022.0	1130.0	1202.0	1485.0	1933.0	2154.0	2571.0	2480.0	2231.0	2229.0	2251.0	2090.0	2007.0	1719.0	1654.0	1254.0	1462.0
131	20150118 16:39:13.410	848.0	90.0	234.0	292.0	273.0	271.0	330.0	305.0	324.0	495.0	607.0	824.0	916.0	1015.0	983.0	1070.0	694.0	629.0	619.0	613.0	6683.0	2621.0	1372.0	1177.0	1957.0	1687.0	1820.0	996.0	747.0	676.0	705.0	1167.0	644.0	626.0	1097.0	1086.0	1035.0	1148.0	687.0	931.0	927.0	801.0	633.0	759.0	574.0	553.0	465.0	509.0	561.0	501.0	528.0	425.0	589.0	513.0	460.0	397.0	483.0	384.0	518.0	403.0	471.0	387.0	555.0	410.0	2242.0	1761.0	1919.0	1736.0	1556.0	1568.0	1698.0	1428.0	1571.0	1472.0	1392.0	1312.0	1307.0	1359.0	1343.0	1194.0	1257.0	1194.0	1280.0	1274.0	1401.0	1197.0	1163.0	1199.0	1134.0	1100.0	1198.0	1136.0	1138.0	1246.0	1130.0	1144.0	1075.0	1034.0	946.0	995.0	995.0	912.0	1215.0	1176.0	1038.0	1048.0	1059.0	1025.0	1249.0	880.0	960.0	824.0	836.0	935.0	1832.0	1653.0	1687.0	1797.0	1998.0	1211.0
132	20150123 02:42:42.245	124.0	89.0	168.0	171.0	163.0	133.0	226.0	199.0	255.0	147.0	140.0	225.0	169.0	135.0	176.0	205.0	129.0	199.0	193.0	198.0	244.0	153.0	156.0	191.0	202.0	188.0	185.0	196.0	212.0	125.0	141.0	119.0	165.0	161.0	219.0	120.0	160.0	191.0	127.0	114.0	122.0	133.0	198.0	182.0	181.0	196.0	176.0	250.0	148.0	217.0	187.0	153.0	212.0	161.0	139.0	119.0	138.0	230.0	128.0	206.0	131.0	136.0	167.0	167.0	227.0	161.0	156.0	139.0	195.0	158.0	175.0	176.0	175.0	154.0	252.0	252.0	216.0	203.0	240.0	170.0	126.0	187.0	205.0	181.0	178.0	226.0	193.0	142.0	168.0	146.0	154.0	188.0	252.0	179.0	176.0	143.0	189.0	128.0	154.0	157.0	145.0	184.0	150.0	220.0	133.0	196.0	194.0	169.0	158.0	185.0	198.0	158.0	155.0	153.0	150.0	136.0	147.0	160.0	237.0	2555.0
133	20150122 20:36:49.749	507.0	80.0	87.0	175.0	77.0	190.0	147.0	152.0	106.0	124.0	120.0	197.0	172.0	110.0	172.0	167.0	201.0	99.0	146.0	186.0	147.0	151.0	117.0	146.0	144.0	113.0	115.0	164.0	171.0	134.0	128.0	154.0	176.0	161.0	103.0	162.0	151.0	175.0	159.0	179.0	110.0	144.0	177.0	149.0	141.0	124.0	142.0	198.0	219.0	208.0	161.0	133.0	168.0	157.0	175.0	139.0	138.0	205.0	211.0	198.0	164.0	176.0	161.0	113.0	138.0	150.0	147.0	122.0	220.0	150.0	185.0	131.0	111.0	118.0	136.0	172.0	124.0	127.0	167.0	131.0	127.0	127.0	135.0	172.0	175.0	174.0	188.0	142.0	538.0	515.0	682.0	629.0	500.0	559.0	572.0	595.0	547.0	126.0	124.0	133.0	163.0	143.0	172.0	256.0	187.0	138.0	168.0	134.0	156.0	208.0	174.0	100.0	167.0	189.0	2602.0	693.0	541.0	581.0	385.0	243.0
134	20150122 07:24:12.667	406.0	80.0	115.0	159.0	101.0	141.0	125.0	164.0	107.0	127.0	145.0	203.0	166.0	175.0	131.0	178.0	222.0	167.0	168.0	236.0	263.0	251.0	208.0	180.0	253.0	231.0	174.0	263.0	172.0	161.0	160.0	107.0	172.0	188.0	151.0	123.0	166.0	179.0	98.0	177.0	160.0	161.0	263.0	218.0	136.0	158.0	193.0	181.0	214.0	167.0	161.0	163.0	184.0	139.0	143.0	151.0	168.0	168.0	135.0	204.0	129.0	162.0	154.0	216.0	174.0	188.0	113.0	127.0	157.0	188.0	157.0	226.0	145.0	164.0	140.0	139.0	184.0	114.0	116.0	164.0	214.0	114.0	142.0	181.0	218.0	128.0	155.0	109.0	167.0	126.0	129.0	146.0	209.0	169.0	171.0	175.0	178.0	154.0	161.0	193.0	239.0	253.0	918.0	1324.0	1311.0	897.0	831.0	842.0	601.0	797.0	614.0	556.0	513.0	503.0	708.0	1050.0	679.0	871.0	2200.0	535.0
135	20150122 07:24:12.667	418.0	78.0	127.0	112.0	134.0	104.0	102.0	134.0	145.0	143.0	112.0	146.0	139.0	142.0	118.0	137.0	236.0	206.0	218.0	274.0	140.0	200.0	170.0	167.0	234.0	166.0	177.0	186.0	119.0	189.0	116.0	199.0	228.0	114.0	114.0	206.0	160.0	204.0	155.0	151.0	140.0	108.0	170.0	151.0	129.0	155.0	180.0	143.0	118.0	147.0	158.0	171.0	116.0	139.0	112.0	143.0	148.0	239.0	144.0	145.0	113.0	144.0	133.0	186.0	178.0	232.0	235.0	118.0	201.0	219.0	191.0	160.0	189.0	148.0	188.0	167.0	155.0	170.0	216.0	154.0	211.0	165.0	190.0	198.0	146.0	183.0	146.0	191.0	186.0	207.0	189.0	181.0	153.0	220.0	140.0	175.0	207.0	193.0	156.0	155.0	183.0	246.0	1110.0	1700.0	1562.0	1154.0	1094.0	1024.0	978.0	828.0	988.0	837.0	927.0	822.0	992.0	1432.0	1143.0	1024.0	2750.0	560.0
136	20150123 00:40:41.890	359.0	77.0	113.0	140.0	160.0	113.0	127.0	131.0	178.0	124.0	116.0	175.0	164.0	157.0	169.0	144.0	167.0	152.0	245.0	237.0	162.0	199.0	140.0	119.0	183.0	82.0	195.0	172.0	126.0	162.0	119.0	83.0	105.0	160.0	126.0	79.0	115.0	181.0	187.0	157.0	160.0	142.0	142.0	139.0	122.0	185.0	122.0	122.0	119.0	153.0	247.0	86.0	125.0	90.0	127.0	141.0	141.0	134.0	124.0	184.0	156.0	176.0	159.0	168.0	420.0	319.0	241.0	248.0	278.0	269.0	259.0	305.0	238.0	300.0	274.0	379.0	319.0	245.0	269.0	261.0	269.0	207.0	234.0	228.0	296.0	270.0	366.0	224.0	208.0	280.0	200.0	178.0	268.0	268.0	211.0	221.0	268.0	232.0	257.0	212.0	283.0	275.0	242.0	290.0	217.0	253.0	236.0	234.0	346.0	334.0	290.0	299.0	261.0	321.0	270.0	470.0	303.0	962.0	6003.0	166.0
137	20150120 14:48:37.92	561.0	73.0	297.0	415.0	419.0	421.0	381.0	374.0	406.0	432.0	303.0	400.0	416.0	388.0	378.0	431.0	311.0	317.0	265.0	288.0	408.0	368.0	310.0	268.0	270.0	264.0	244.0	262.0	290.0	281.0	192.0	242.0	266.0	282.0	270.0	262.0	236.0	277.0	274.0	278.0	279.0	221.0	243.0	292.0	252.0	289.0	277.0	305.0	266.0	268.0	277.0	304.0	301.0	351.0	290.0	273.0	321.0	326.0	295.0	328.0	276.0	244.0	267.0	275.0	4946.0	4743.0	5668.0	4684.0	4795.0	4010.0	4232.0	4276.0	3811.0	3208.0	3561.0	3969.0	3392.0	3515.0	3243.0	3262.0	3023.0	2694.0	2833.0	3036.0	2932.0	2881.0	2644.0	2824.0	2754.0	2681.0	2993.0	2785.0	2650.0	2947.0	2405.0	2588.0	2583.0	2252.0	2260.0	2241.0	2096.0	2231.0	1944.0	1882.0	1838.0	1902.0	1966.0	2030.0	1908.0	2046.0	1891.0	1752.0	1730.0	1623.0	1974.0	992.0	2010.0	2018.0	1975.0	1464.0
138	20150123 02:42:42.245	125.0	73.0	138.0	130.0	142.0	171.0	173.0	149.0	112.0	181.0	137.0	141.0	194.0	176.0	213.0	178.0	178.0	166.0	231.0	276.0	219.0	227.0	183.0	172.0	230.0	136.0	156.0	174.0	126.0	161.0	159.0	143.0	193.0	184.0	150.0	171.0	131.0	224.0	169.0	208.0	119.0	181.0	249.0	182.0	183.0	160.0	142.0	226.0	218.0	200.0	168.0	158.0	176.0	144.0	201.0	198.0	215.0	176.0	165.0	158.0	194.0	194.0	161.0	200.0	202.0	191.0	134.0	200.0	211.0	151.0	192.0	192.0	146.0	150.0	170.0	174.0	154.0	190.0	209.0	157.0	140.0	149.0	153.0	157.0	130.0	206.0	177.0	221.0	152.0	212.0	158.0	132.0	317.0	143.0	130.0	170.0	262.0	183.0	146.0	144.0	147.0	165.0	160.0	162.0	160.0	165.0	207.0	158.0	188.0	136.0	127.0	147.0	133.0	138.0	135.0	191.0	183.0	178.0	244.0	1846.0
139	20150122 21:37:50.67	506.0	62.0	70.0	176.0	146.0	162.0	131.0	125.0	179.0	164.0	150.0	257.0	134.0	151.0	176.0	152.0	197.0	210.0	114.0	173.0	175.0	182.0	181.0	135.0	148.0	192.0	179.0	177.0	116.0	94.0	129.0	148.0	159.0	141.0	145.0	141.0	146.0	131.0	135.0	175.0	144.0	147.0	145.0	142.0	176.0	178.0	119.0	180.0	218.0	170.0	188.0	136.0	146.0	118.0	144.0	211.0	190.0	203.0	150.0	147.0	123.0	158.0	123.0	244.0	231.0	202.0	161.0	156.0	223.0	140.0	214.0	181.0	187.0	217.0	186.0	170.0	109.0	227.0	202.0	143.0	208.0	100.0	196.0	174.0	221.0	167.0	117.0	139.0	219.0	121.0	193.0	212.0	185.0	220.0	174.0	170.0	116.0	165.0	155.0	142.0	151.0	207.0	179.0	173.0	171.0	294.0	468.0	374.0	335.0	198.0	130.0	180.0	124.0	181.0	762.0	2985.0	1491.0	1431.0	1655.0	561.0
140	20150122 21:37:50.67	463.0	49.0	165.0	184.0	114.0	180.0	188.0	225.0	225.0	158.0	133.0	120.0	174.0	130.0	137.0	234.0	130.0	96.0	184.0	131.0	210.0	300.0	92.0	74.0	197.0	273.0	271.0	171.0	91.0	163.0	173.0	249.0	187.0	128.0	228.0	155.0	226.0	251.0	78.0	195.0	225.0	138.0	175.0	177.0	156.0	151.0	194.0	211.0	177.0	256.0	164.0	138.0	138.0	151.0	226.0	233.0	172.0	141.0	167.0	139.0	137.0	175.0	212.0	212.0	138.0	213.0	167.0	162.0	148.0	171.0	145.0	237.0	160.0	242.0	137.0	195.0	142.0	153.0	201.0	136.0	133.0	150.0	160.0	159.0	204.0	144.0	107.0	136.0	111.0	131.0	120.0	125.0	150.0	256.0	139.0	184.0	148.0	157.0	155.0	124.0	159.0	230.0	182.0	197.0	174.0	179.0	212.0	159.0	167.0	189.0	108.0	168.0	172.0	135.0	136.0	1982.0	128.0	271.0	355.0	227.0
141	20150122 07:24:12.667	16.0	43.0	149.0	104.0	104.0	161.0	127.0	132.0	148.0	97.0	170.0	198.0	154.0	142.0	169.0	134.0	224.0	196.0	178.0	245.0	208.0	193.0	122.0	216.0	186.0	147.0	166.0	166.0	169.0	220.0	208.0	215.0	152.0	184.0	173.0	127.0	118.0	164.0	188.0	138.0	153.0	154.0	214.0	101.0	136.0	74.0	174.0	162.0	97.0	161.0	148.0	127.0	159.0	133.0	235.0	141.0	114.0	163.0	147.0	133.0	178.0	143.0	144.0	134.0	173.0	261.0	291.0	244.0	245.0	275.0	234.0	211.0	283.0	258.0	216.0	228.0	181.0	251.0	195.0	184.0	265.0	207.0	193.0	251.0	192.0	209.0	220.0	236.0	245.0	256.0	348.0	247.0	260.0	439.0	383.0	418.0	403.0	296.0	337.0	346.0	374.0	381.0	852.0	1326.0	1615.0	2235.0	2505.0	2052.0	1867.0	1739.0	1661.0	1513.0	1331.0	1183.0	1055.0	806.0	874.0	827.0	649.0	873.0
142	20150123 02:42:42.245	256.0	31.0	84.0	133.0	121.0	137.0	148.0	136.0	128.0	144.0	88.0	222.0	127.0	137.0	150.0	79.0	121.0	84.0	144.0	147.0	193.0	104.0	155.0	129.0	134.0	207.0	196.0	127.0	161.0	127.0	131.0	132.0	157.0	137.0	139.0	160.0	225.0	141.0	177.0	190.0	135.0	158.0	158.0	139.0	243.0	227.0	148.0	184.0	295.0	211.0	169.0	219.0	186.0	152.0	136.0	221.0	139.0	181.0	169.0	219.0	153.0	193.0	159.0	127.0	181.0	141.0	193.0	191.0	171.0	119.0	139.0	90.0	130.0	140.0	141.0	114.0	177.0	151.0	165.0	176.0	109.0	189.0	75.0	159.0	190.0	119.0	73.0	120.0	150.0	151.0	255.0	203.0	197.0	157.0	145.0	198.0	139.0	182.0	166.0	162.0	147.0	132.0	135.0	193.0	158.0	148.0	170.0	99.0	170.0	175.0	143.0	157.0	135.0	221.0	331.0	350.0	300.0	262.0	316.0	1511.0
143	20150120 14:48:37.92	1138.0	28.0	254.0	254.0	238.0	256.0	237.0	239.0	247.0	260.0	378.0	336.0	318.0	303.0	332.0	305.0	275.0	240.0	296.0	306.0	540.0	624.0	273.0	282.0	862.0	718.0	772.0	326.0	276.0	283.0	313.0	746.0	386.0	310.0	759.0	791.0	778.0	759.0	311.0	728.0	741.0	638.0	779.0	797.0	780.0	495.0	564.0	643.0	682.0	473.0	818.0	665.0	730.0	749.0	633.0	535.0	666.0	451.0	507.0	488.0	554.0	505.0	590.0	496.0	6581.0	5900.0	6108.0	5379.0	4965.0	4607.0	4768.0	4444.0	4451.0	4030.0	3975.0	3886.0	3771.0	3709.0	3496.0	3402.0	3472.0	3236.0	3343.0	3488.0	3675.0	3272.0	3161.0	3381.0	3132.0	3047.0	3041.0	2987.0	3014.0	3071.0	2658.0	2899.0	2858.0	2660.0	2516.0	2599.0	2683.0	2541.0	2203.0	2383.0	2170.0	2064.0	2138.0	2098.0	2365.0	2247.0	2109.0	1875.0	1990.0	1980.0	3244.0	2932.0	2832.0	2858.0	2665.0	2079.0
144	20150122 20:36:49.749	1097.0	27.0	272.0	392.0	370.0	295.0	312.0	347.0	384.0	291.0	377.0	355.0	306.0	547.0	310.0	330.0	280.0	271.0	309.0	246.0	296.0	330.0	270.0	244.0	226.0	221.0	241.0	244.0	288.0	234.0	255.0	166.0	198.0	267.0	197.0	149.0	164.0	133.0	207.0	189.0	115.0	163.0	127.0	174.0	150.0	118.0	189.0	175.0	177.0	207.0	131.0	152.0	162.0	248.0	111.0	144.0	164.0	150.0	117.0	109.0	128.0	272.0	181.0	183.0	210.0	146.0	173.0	161.0	207.0	188.0	160.0	250.0	197.0	185.0	157.0	158.0	137.0	168.0	158.0	176.0	209.0	142.0	133.0	230.0	138.0	183.0	150.0	144.0	340.0	210.0	234.0	239.0	263.0	218.0	245.0	234.0	233.0	550.0	220.0	328.0	281.0	412.0	237.0	266.0	247.0	229.0	294.0	323.0	492.0	430.0	471.0	347.0	370.0	383.0	2029.0	1750.0	1806.0	1935.0	2316.0	908.0
145	20150122 20:36:49.749	1055.0	25.0	247.0	237.0	247.0	242.0	226.0	215.0	197.0	211.0	156.0	173.0	200.0	268.0	185.0	194.0	194.0	141.0	240.0	237.0	218.0	189.0	124.0	76.0	150.0	176.0	191.0	135.0	154.0	126.0	160.0	171.0	103.0	128.0	140.0	146.0	205.0	198.0	96.0	188.0	129.0	115.0	158.0	212.0	161.0	154.0	163.0	218.0	238.0	189.0	168.0	164.0	207.0	209.0	121.0	132.0	189.0	204.0	168.0	148.0	149.0	128.0	155.0	146.0	215.0	140.0	120.0	190.0	233.0	81.0	157.0	129.0	174.0	166.0	145.0	142.0	144.0	149.0	116.0	103.0	141.0	155.0	168.0	213.0	135.0	159.0	145.0	218.0	269.0	251.0	122.0	169.0	243.0	150.0	118.0	224.0	181.0	242.0	194.0	258.0	200.0	265.0	139.0	177.0	118.0	270.0	218.0	166.0	207.0	409.0	399.0	472.0	428.0	483.0	1393.0	1809.0	1438.0	1309.0	1706.0	908.0
