index	mortality	x	y	20150117 21:47:25.211	20150117 22:48:22.668	20150117 23:49:09.427	20150118 00:50:04.600	20150118 01:50:54.226	20150118 02:51:39.587	20150118 03:52:29.48	20150118 04:53:10.412	20150118 05:54:03.84	20150118 06:54:47.60	20150118 07:55:27.54	20150118 08:56:21.649	20150118 09:57:15.739	20150118 10:57:57.585	20150118 11:58:45.201	20150118 12:59:34.704	20150118 14:00:28.448	20150118 15:01:24.701	20150118 16:39:38.264	20150118 17:40:28.544	20150118 18:41:14.891	20150118 19:41:55.78	20150118 20:42:42.414	20150118 21:43:31.637	20150118 22:44:19.734	20150118 23:45:09.865	20150119 00:45:55.821	20150119 01:46:46.482	20150119 02:47:25.730	20150119 03:48:18.398	20150119 04:49:02.246	20150119 05:49:50.414	20150119 06:50:37.48	20150119 07:51:27.358	20150119 08:52:19.180	20150119 09:53:07.799	20150119 10:53:54.449	20150119 11:54:35.888	20150119 12:55:20.414	20150119 13:56:06.02	20150119 14:56:52.475	20150119 15:57:47.743	20150119 16:58:36.432	20150119 17:59:33.739	20150119 19:00:19.582	20150119 20:01:09.597	20150119 21:01:53.98	20150119 22:02:34.776	20150119 23:03:28.563	20150120 00:04:18.345	20150120 01:05:09.633	20150120 02:06:08.290	20150120 03:06:54.833	20150120 04:07:49.219	20150120 05:08:38.758	20150120 06:09:26.535	20150120 07:10:21.618	20150120 08:11:15.650	20150120 09:12:07.557	20150120 10:13:00.301	20150120 11:13:46.821	20150120 12:14:43.153	20150120 14:49:02.37	20150120 15:49:54.225	20150120 16:50:47.807	20150120 17:51:43.457	20150120 18:52:35.26	20150120 19:53:29.579	20150120 20:54:26.977	20150120 21:55:06.500	20150120 22:56:02.521	20150120 23:56:53.47	20150121 00:57:47.744	20150121 01:58:41.196	20150121 02:59:40.137	20150121 04:00:36.547	20150121 05:01:23.123	20150121 06:02:23.172	20150121 07:03:20.123	20150121 08:04:08.468	20150121 09:05:02.314	20150121 10:05:57.48	20150121 11:06:54.960	20150121 12:07:46.210	20150121 13:08:34.158	20150121 14:09:22.648	20150121 15:10:20.920	20150121 16:11:19.108	20150121 17:12:01.745	20150121 18:12:44.873	20150121 19:13:45.746	20150121 20:14:43.317	20150121 21:15:45.911	20150121 22:16:44.530	20150121 23:17:42.356	20150122 00:18:35.333	20150122 01:19:27.85	20150122 02:20:15.616	20150122 03:21:09.734	20150122 04:22:01.246	20150122 05:22:52.37	20150122 06:23:45.649	20150122 07:24:37.711	20150122 08:25:40.340	20150122 09:26:40.394	20150122 10:27:39.998	20150122 11:28:40.281	20150122 12:29:40.934	20150122 13:30:38.189	20150122 14:31:29.578	20150122 15:32:29.817	20150122 16:33:28.265	20150122 17:34:22.310	20150122 18:35:23.859	20150122 19:36:20.127	20150122 20:37:14.698	20150122 21:38:15.39	20150123 02:43:07.299	20150123 03:44:06.123	20150123 04:45:10.493	20150123 06:47:07.608	20150123 07:48:06.565	20150123 08:49:00.512	20150123 09:50:02.367	20150123 12:09:17.879	20150123 13:10:13.838	20150123 16:57:53.322
113	20150120 15:49:54.225	22.0	137.0	307.0	287.0	244.0	319.0	222.0	275.0	257.0	242.0	241.0	203.0	182.0	224.0	222.0	232.0	224.0	137.0	169.0	169.0	151.0	135.0	114.0	168.0	128.0	210.0	161.0	165.0	118.0	163.0	132.0	143.0	153.0	107.0	72.0	130.0	110.0	179.0	178.0	150.0	115.0	157.0	172.0	157.0	175.0	130.0	155.0	139.0	198.0	198.0	138.0	194.0	169.0	134.0	98.0	169.0	129.0	158.0	170.0	190.0	216.0	160.0	182.0	172.0	370.0	527.0	536.0	534.0	541.0	510.0	492.0	377.0	596.0	470.0	441.0	499.0	403.0	471.0	430.0	464.0	573.0	441.0	435.0	419.0	450.0	330.0	393.0	446.0	358.0	427.0	460.0	383.0	377.0	356.0	403.0	343.0	345.0	453.0	387.0	334.0	359.0	388.0	406.0	352.0	332.0	294.0	353.0	346.0	371.0	386.0	373.0	396.0	332.0	397.0	336.0	288.0	334.0	301.0	299.0	320.0	302.0	329.0	300.0	277.0	232.0	301.0	355.0	311.0	767.0
114	20150122 07:24:37.711	875.0	136.0	152.0	152.0	96.0	151.0	134.0	150.0	100.0	161.0	112.0	144.0	146.0	159.0	120.0	192.0	99.0	120.0	157.0	120.0	126.0	164.0	116.0	93.0	149.0	75.0	100.0	172.0	182.0	162.0	154.0	100.0	109.0	106.0	173.0	93.0	157.0	97.0	101.0	112.0	121.0	72.0	143.0	168.0	138.0	110.0	107.0	89.0	88.0	95.0	101.0	148.0	153.0	120.0	89.0	109.0	84.0	121.0	112.0	139.0	120.0	108.0	156.0	112.0	141.0	134.0	223.0	184.0	161.0	166.0	193.0	116.0	155.0	154.0	168.0	137.0	116.0	148.0	173.0	146.0	95.0	126.0	164.0	186.0	150.0	151.0	142.0	110.0	345.0	291.0	387.0	434.0	335.0	370.0	371.0	445.0	340.0	473.0	346.0	355.0	370.0	328.0	314.0	344.0	589.0	527.0	373.0	494.0	677.0	738.0	822.0	943.0	780.0	730.0	797.0	655.0	744.0	499.0	594.0	506.0	408.0	452.0	429.0	330.0	422.0	539.0	355.0	353.0	200.0
115	20150120 22:56:02.521	1215.0	123.0	164.0	92.0	109.0	89.0	154.0	134.0	100.0	157.0	92.0	138.0	163.0	158.0	115.0	182.0	138.0	176.0	189.0	140.0	190.0	96.0	134.0	105.0	92.0	106.0	132.0	188.0	170.0	166.0	112.0	153.0	124.0	152.0	212.0	122.0	145.0	141.0	161.0	99.0	68.0	114.0	100.0	117.0	139.0	109.0	74.0	121.0	108.0	173.0	149.0	179.0	161.0	109.0	128.0	133.0	144.0	156.0	125.0	106.0	184.0	105.0	242.0	100.0	200.0	200.0	251.0	200.0	200.0	227.0	267.0	319.0	351.0	296.0	258.0	248.0	403.0	294.0	257.0	242.0	254.0	256.0	256.0	252.0	282.0	267.0	287.0	255.0	217.0	187.0	188.0	266.0	201.0	233.0	262.0	192.0	268.0	245.0	240.0	211.0	213.0	221.0	178.0	322.0	406.0	327.0	360.0	355.0	376.0	504.0	595.0	609.0	529.0	473.0	450.0	501.0	446.0	399.0	477.0	342.0	317.0	252.0	213.0	213.0	196.0	216.0	183.0	183.0	261.0
116	20150123 16:57:53.322	876.0	118.0	240.0	298.0	342.0	255.0	306.0	259.0	374.0	303.0	222.0	209.0	242.0	167.0	250.0	226.0	160.0	189.0	210.0	156.0	232.0	95.0	189.0	177.0	186.0	143.0	154.0	219.0	137.0	185.0	148.0	115.0	144.0	177.0	142.0	158.0	147.0	135.0	161.0	170.0	113.0	184.0	160.0	144.0	139.0	118.0	137.0	136.0	126.0	182.0	131.0	90.0	206.0	213.0	131.0	84.0	125.0	93.0	171.0	146.0	147.0	174.0	212.0	173.0	143.0	134.0	117.0	160.0	103.0	115.0	161.0	115.0	171.0	156.0	88.0	113.0	165.0	199.0	173.0	128.0	142.0	164.0	125.0	156.0	198.0	140.0	146.0	116.0	151.0	165.0	270.0	177.0	194.0	167.0	207.0	271.0	144.0	148.0	164.0	162.0	196.0	213.0	170.0	217.0	129.0	149.0	179.0	231.0	235.0	172.0	155.0	172.0	169.0	111.0	177.0	202.0	350.0	194.0	212.0	142.0	171.0	130.0	267.0	163.0	149.0	137.0	166.0	179.0	946.0
117	20150123 12:09:17.879	1369.0	112.0	160.0	209.0	116.0	174.0	180.0	202.0	154.0	162.0	224.0	163.0	178.0	194.0	116.0	258.0	222.0	74.0	167.0	104.0	146.0	177.0	87.0	96.0	123.0	129.0	214.0	147.0	126.0	201.0	209.0	202.0	163.0	112.0	113.0	142.0	97.0	121.0	189.0	161.0	187.0	197.0	145.0	169.0	246.0	112.0	147.0	185.0	236.0	147.0	155.0	211.0	175.0	247.0	203.0	201.0	205.0	217.0	123.0	140.0	120.0	121.0	175.0	122.0	164.0	198.0	214.0	252.0	227.0	203.0	155.0	149.0	128.0	205.0	100.0	173.0	160.0	219.0	165.0	200.0	137.0	174.0	183.0	187.0	125.0	171.0	158.0	139.0	161.0	104.0	179.0	163.0	146.0	126.0	238.0	144.0	138.0	205.0	257.0	140.0	123.0	120.0	126.0	167.0	214.0	191.0	212.0	198.0	164.0	219.0	176.0	169.0	183.0	188.0	109.0	228.0	120.0	363.0	706.0	448.0	355.0	611.0	704.0	741.0	913.0	919.0	1422.0	2105.0	1463.0
118	20150122 07:24:37.711	865.0	89.0	184.0	140.0	145.0	123.0	101.0	133.0	178.0	122.0	110.0	126.0	139.0	135.0	170.0	169.0	196.0	156.0	167.0	147.0	221.0	137.0	123.0	149.0	136.0	141.0	146.0	157.0	107.0	188.0	187.0	212.0	95.0	108.0	188.0	88.0	66.0	211.0	123.0	205.0	178.0	143.0	174.0	190.0	144.0	202.0	90.0	136.0	180.0	122.0	118.0	173.0	218.0	156.0	248.0	150.0	173.0	169.0	150.0	139.0	174.0	133.0	210.0	111.0	92.0	160.0	154.0	168.0	191.0	125.0	124.0	101.0	175.0	144.0	155.0	123.0	171.0	131.0	148.0	129.0	115.0	118.0	173.0	153.0	142.0	94.0	134.0	129.0	184.0	156.0	109.0	122.0	161.0	114.0	231.0	217.0	146.0	254.0	196.0	211.0	206.0	198.0	245.0	265.0	422.0	588.0	544.0	541.0	613.0	573.0	462.0	603.0	459.0	517.0	445.0	363.0	340.0	301.0	313.0	319.0	302.0	298.0	295.0	239.0	263.0	457.0	207.0	174.0	440.0
119	20150123 16:57:53.322	206.0	77.0	173.0	153.0	113.0	122.0	185.0	198.0	218.0	192.0	135.0	116.0	142.0	115.0	187.0	248.0	291.0	258.0	244.0	213.0	186.0	193.0	188.0	148.0	260.0	183.0	122.0	181.0	215.0	172.0	195.0	190.0	135.0	133.0	174.0	189.0	177.0	207.0	195.0	176.0	169.0	155.0	232.0	108.0	150.0	116.0	131.0	173.0	143.0	106.0	107.0	140.0	207.0	141.0	107.0	153.0	187.0	154.0	205.0	129.0	138.0	147.0	163.0	143.0	335.0	184.0	156.0	192.0	182.0	139.0	227.0	142.0	177.0	120.0	162.0	129.0	195.0	133.0	182.0	148.0	125.0	135.0	111.0	183.0	151.0	141.0	161.0	136.0	79.0	147.0	128.0	197.0	147.0	87.0	173.0	160.0	153.0	152.0	170.0	160.0	148.0	191.0	148.0	158.0	108.0	210.0	137.0	148.0	210.0	142.0	124.0	147.0	175.0	134.0	138.0	207.0	130.0	152.0	144.0	125.0	140.0	159.0	143.0	141.0	149.0	138.0	161.0	139.0	784.0
120	20150122 04:22:01.246	820.0	74.0	152.0	152.0	145.0	170.0	126.0	116.0	151.0	162.0	145.0	148.0	151.0	113.0	131.0	170.0	244.0	209.0	155.0	199.0	382.0	173.0	271.0	215.0	114.0	153.0	299.0	127.0	145.0	144.0	166.0	214.0	186.0	165.0	166.0	137.0	164.0	147.0	166.0	174.0	126.0	167.0	271.0	206.0	176.0	154.0	182.0	153.0	142.0	164.0	166.0	156.0	238.0	210.0	232.0	204.0	244.0	185.0	222.0	157.0	212.0	143.0	231.0	172.0	316.0	220.0	305.0	193.0	198.0	206.0	181.0	191.0	238.0	204.0	203.0	169.0	171.0	139.0	208.0	218.0	163.0	244.0	125.0	207.0	229.0	271.0	148.0	197.0	268.0	498.0	451.0	521.0	501.0	509.0	497.0	472.0	447.0	488.0	491.0	492.0	457.0	597.0	523.0	465.0	605.0	776.0	1068.0	1029.0	955.0	1056.0	888.0	1039.0	831.0	744.0	729.0	725.0	709.0	484.0	571.0	568.0	426.0	561.0	519.0	475.0	421.0	464.0	227.0	180.0	271.0
121	20150122 10:27:39.998	812.0	51.0	92.0	152.0	153.0	125.0	120.0	110.0	179.0	126.0	146.0	132.0	127.0	100.0	106.0	108.0	203.0	124.0	157.0	186.0	161.0	194.0	192.0	171.0	221.0	177.0	125.0	221.0	161.0	174.0	168.0	169.0	132.0	135.0	149.0	116.0	122.0	146.0	192.0	106.0	84.0	108.0	83.0	124.0	147.0	142.0	182.0	103.0	96.0	97.0	109.0	114.0	118.0	150.0	96.0	144.0	167.0	138.0	136.0	151.0	124.0	104.0	111.0	135.0	123.0	197.0	126.0	129.0	156.0	96.0	121.0	113.0	148.0	131.0	148.0	130.0	189.0	125.0	178.0	117.0	243.0	179.0	103.0	156.0	89.0	145.0	108.0	142.0	198.0	227.0	389.0	363.0	255.0	302.0	338.0	231.0	185.0	234.0	305.0	285.0	300.0	383.0	383.0	292.0	372.0	520.0	460.0	580.0	883.0	965.0	809.0	985.0	856.0	690.0	678.0	570.0	684.0	494.0	581.0	499.0	386.0	359.0	351.0	298.0	329.0	321.0	152.0	172.0	256.0
122	20150122 10:27:39.998	806.0	33.0	221.0	230.0	158.0	192.0	155.0	213.0	155.0	160.0	209.0	189.0	197.0	161.0	145.0	198.0	162.0	194.0	164.0	124.0	102.0	109.0	180.0	152.0	132.0	190.0	101.0	105.0	164.0	125.0	110.0	80.0	96.0	118.0	96.0	75.0	127.0	93.0	192.0	150.0	211.0	99.0	144.0	86.0	123.0	102.0	126.0	138.0	200.0	144.0	172.0	148.0	165.0	114.0	210.0	160.0	170.0	130.0	128.0	173.0	117.0	127.0	121.0	124.0	87.0	100.0	233.0	133.0	147.0	87.0	129.0	173.0	138.0	147.0	133.0	97.0	165.0	162.0	143.0	173.0	136.0	169.0	146.0	144.0	218.0	133.0	118.0	149.0	528.0	380.0	445.0	483.0	337.0	337.0	345.0	303.0	416.0	530.0	438.0	413.0	415.0	446.0	511.0	359.0	435.0	415.0	487.0	590.0	773.0	826.0	894.0	1070.0	804.0	749.0	625.0	606.0	594.0	511.0	573.0	507.0	472.0	604.0	452.0	387.0	383.0	471.0	519.0	467.0	744.0
