index	mortality	x	y	20150117 20:47:52.853	20150117 21:48:40.587	20150117 22:49:37.803	20150117 23:50:24.320	20150118 00:51:19.381	20150118 01:52:09.322	20150118 02:52:54.643	20150118 03:53:43.993	20150118 04:54:27.345	20150118 05:55:18.329	20150118 06:56:02.110	20150118 07:56:42.133	20150118 08:57:36.855	20150118 09:58:30.700	20150118 10:59:12.572	20150118 12:00:00.438	20150118 13:00:51.720	20150118 14:01:43.696	20150118 15:02:39.556	20150118 16:40:55.460	20150118 17:41:40.785	20150118 18:42:30.62	20150118 19:43:10.79	20150118 20:43:57.530	20150118 21:44:46.732	20150118 22:45:34.779	20150118 23:46:21.893	20150119 00:47:10.696	20150119 01:48:01.876	20150119 02:48:41.99	20150119 03:49:33.802	20150119 04:50:17.329	20150119 05:51:02.455	20150119 06:51:51.969	20150119 07:52:42.650	20150119 08:53:34.104	20150119 09:54:22.878	20150119 10:55:09.572	20150119 11:55:52.938	20150119 12:56:35.552	20150119 13:57:20.821	20150119 14:58:07.537	20150119 15:58:59.873	20150119 16:59:51.298	20150119 18:00:49.15	20150119 19:01:34.342	20150119 20:02:24.649	20150119 21:03:08.57	20150119 22:03:49.953	20150119 23:04:43.635	20150120 00:05:33.224	20150120 01:06:24.888	20150120 02:07:23.351	20150120 04:09:04.71	20150120 05:09:53.851	20150120 06:10:41.310	20150120 07:11:36.785	20150120 08:12:30.531	20150120 09:13:19.642	20150120 10:14:15.375	20150120 11:15:01.704	20150120 12:15:57.982	20150120 14:50:17.527	20150120 15:51:09.354	20150120 16:52:02.751	20150120 17:52:58.448	20150120 18:53:49.930	20150120 19:54:44.512	20150120 20:55:41.730	20150120 21:56:21.321	20150120 22:57:17.537	20150120 23:58:08.114	20150121 00:59:02.628	20150121 01:59:56.296	20150121 03:00:55.218	20150121 04:01:51.597	20150121 05:02:38.68	20150121 06:03:38.467	20150121 07:04:35.185	20150121 08:05:23.730	20150121 09:06:18.928	20150121 10:07:13.817	20150121 11:08:09.873	20150121 12:09:01.153	20150121 13:09:48.965	20150121 14:10:37.813	20150122 01:20:42.324	20150122 02:21:30.595	20150122 03:22:24.832	20150122 04:23:16.492	20150122 05:24:07.150	20150122 06:25:00.672	20150122 07:25:52.776	20150122 09:27:55.444	20150122 11:29:57.414	20150122 14:32:46.644	20150122 21:39:32.46	20150122 22:40:26.374	20150123 02:44:19.714
180	20150123 02:44:19.714	260.0	160.0	118.0	111.0	123.0	132.0	148.0	209.0	125.0	130.0	120.0	126.0	107.0	163.0	209.0	156.0	156.0	165.0	101.0	119.0	116.0	139.0	199.0	129.0	195.0	115.0	133.0	122.0	143.0	118.0	110.0	114.0	175.0	111.0	96.0	198.0	173.0	198.0	118.0	204.0	128.0	146.0	113.0	142.0	156.0	180.0	80.0	172.0	134.0	135.0	245.0	177.0	103.0	114.0	145.0	191.0	104.0	155.0	141.0	181.0	81.0	150.0	138.0	100.0	199.0	97.0	181.0	131.0	133.0	207.0	149.0	173.0	185.0	115.0	179.0	167.0	131.0	113.0	151.0	135.0	110.0	142.0	161.0	136.0	122.0	130.0	138.0	146.0	193.0	176.0	140.0	90.0	153.0	473.0	523.0	618.0	856.0	560.0	880.0	1074.0	3188.0
181	20150122 07:25:52.776	233.0	154.0	143.0	151.0	158.0	165.0	156.0	122.0	156.0	97.0	167.0	143.0	169.0	130.0	122.0	155.0	115.0	122.0	114.0	196.0	145.0	102.0	176.0	143.0	105.0	145.0	143.0	157.0	112.0	108.0	132.0	158.0	104.0	156.0	105.0	150.0	105.0	165.0	113.0	173.0	121.0	157.0	171.0	85.0	172.0	169.0	121.0	226.0	138.0	177.0	176.0	164.0	140.0	121.0	143.0	186.0	189.0	143.0	182.0	132.0	138.0	181.0	194.0	187.0	145.0	138.0	181.0	104.0	214.0	201.0	223.0	185.0	129.0	154.0	163.0	212.0	203.0	153.0	136.0	115.0	202.0	245.0	92.0	151.0	136.0	127.0	168.0	155.0	215.0	157.0	163.0	124.0	106.0	372.0	1257.0	1762.0	647.0	561.0	254.0	327.0	278.0
182	20150122 21:39:32.46	189.0	147.0	135.0	140.0	145.0	161.0	119.0	115.0	151.0	143.0	133.0	135.0	157.0	174.0	171.0	147.0	107.0	153.0	200.0	220.0	175.0	108.0	140.0	162.0	154.0	146.0	157.0	129.0	131.0	148.0	121.0	185.0	109.0	134.0	107.0	155.0	134.0	147.0	126.0	155.0	132.0	174.0	186.0	173.0	154.0	193.0	161.0	86.0	123.0	170.0	152.0	144.0	159.0	169.0	122.0	164.0	194.0	135.0	187.0	160.0	153.0	168.0	153.0	179.0	163.0	138.0	199.0	160.0	155.0	151.0	124.0	210.0	153.0	166.0	193.0	157.0	156.0	147.0	145.0	141.0	175.0	133.0	141.0	144.0	145.0	163.0	141.0	149.0	788.0	845.0	736.0	767.0	758.0	694.0	757.0	817.0	752.0	842.0	2327.0	2258.0	2389.0
183	20150122 09:27:55.444	257.0	138.0	93.0	174.0	137.0	195.0	138.0	104.0	121.0	112.0	188.0	151.0	111.0	117.0	137.0	93.0	124.0	130.0	194.0	139.0	140.0	124.0	177.0	120.0	153.0	181.0	178.0	141.0	137.0	130.0	144.0	136.0	233.0	109.0	119.0	189.0	166.0	163.0	201.0	173.0	126.0	139.0	137.0	98.0	220.0	95.0	115.0	130.0	86.0	147.0	132.0	216.0	189.0	100.0	179.0	148.0	189.0	169.0	168.0	149.0	163.0	172.0	88.0	265.0	85.0	120.0	237.0	106.0	170.0	159.0	135.0	155.0	211.0	103.0	270.0	134.0	168.0	126.0	138.0	180.0	188.0	159.0	183.0	138.0	210.0	193.0	179.0	104.0	222.0	177.0	161.0	139.0	127.0	640.0	890.0	1794.0	1589.0	1357.0	1296.0	1226.0	1307.0
184	20150122 21:39:32.46	1171.0	137.0	366.0	386.0	344.0	280.0	340.0	159.0	216.0	176.0	197.0	149.0	165.0	143.0	157.0	156.0	182.0	141.0	157.0	171.0	143.0	179.0	198.0	229.0	171.0	246.0	178.0	182.0	185.0	175.0	190.0	175.0	201.0	174.0	193.0	183.0	163.0	199.0	206.0	151.0	160.0	138.0	182.0	175.0	170.0	222.0	152.0	159.0	160.0	257.0	202.0	198.0	160.0	162.0	193.0	183.0	173.0	158.0	112.0	169.0	139.0	95.0	123.0	112.0	223.0	183.0	179.0	210.0	155.0	201.0	158.0	218.0	201.0	183.0	201.0	159.0	174.0	157.0	239.0	208.0	166.0	143.0	214.0	97.0	191.0	178.0	165.0	181.0	422.0	448.0	357.0	362.0	362.0	420.0	393.0	311.0	301.0	300.0	1790.0	1086.0	1693.0
185	20150122 21:39:32.46	598.0	137.0	251.0	209.0	248.0	182.0	217.0	139.0	157.0	213.0	135.0	166.0	137.0	134.0	135.0	148.0	113.0	193.0	138.0	143.0	148.0	96.0	132.0	246.0	132.0	226.0	186.0	202.0	112.0	110.0	166.0	187.0	180.0	122.0	193.0	209.0	128.0	153.0	107.0	127.0	129.0	203.0	104.0	184.0	195.0	83.0	183.0	197.0	97.0	231.0	172.0	151.0	100.0	218.0	160.0	204.0	161.0	109.0	157.0	141.0	266.0	143.0	128.0	160.0	158.0	182.0	132.0	202.0	154.0	197.0	201.0	127.0	134.0	147.0	207.0	133.0	143.0	173.0	150.0	134.0	208.0	183.0	173.0	200.0	184.0	180.0	270.0	190.0	1465.0	1233.0	1173.0	1122.0	1153.0	980.0	1119.0	956.0	1003.0	1525.0	3213.0	2924.0	2178.0
186	20150122 09:27:55.444	236.0	132.0	124.0	163.0	111.0	161.0	113.0	161.0	142.0	120.0	95.0	115.0	111.0	140.0	120.0	133.0	176.0	122.0	197.0	111.0	115.0	143.0	193.0	113.0	138.0	139.0	140.0	159.0	112.0	113.0	123.0	179.0	152.0	97.0	148.0	162.0	123.0	161.0	131.0	133.0	152.0	130.0	139.0	190.0	165.0	194.0	98.0	157.0	177.0	228.0	148.0	163.0	139.0	249.0	141.0	167.0	208.0	166.0	142.0	182.0	126.0	133.0	113.0	203.0	171.0	103.0	120.0	204.0	154.0	207.0	133.0	149.0	137.0	185.0	148.0	155.0	160.0	163.0	184.0	154.0	203.0	232.0	159.0	163.0	194.0	179.0	173.0	156.0	125.0	199.0	98.0	157.0	139.0	389.0	798.0	1831.0	1378.0	945.0	300.0	221.0	231.0
187	20150122 21:39:32.46	967.0	124.0	210.0	256.0	222.0	192.0	200.0	120.0	140.0	137.0	97.0	162.0	144.0	140.0	230.0	149.0	150.0	179.0	123.0	174.0	130.0	211.0	191.0	216.0	146.0	188.0	222.0	237.0	204.0	256.0	202.0	152.0	176.0	165.0	165.0	192.0	189.0	228.0	203.0	176.0	157.0	175.0	202.0	206.0	127.0	143.0	117.0	165.0	162.0	146.0	164.0	140.0	115.0	208.0	146.0	155.0	220.0	132.0	190.0	132.0	160.0	128.0	124.0	135.0	182.0	106.0	172.0	167.0	193.0	215.0	226.0	249.0	207.0	150.0	166.0	276.0	145.0	174.0	138.0	158.0	168.0	181.0	142.0	171.0	169.0	165.0	168.0	210.0	225.0	226.0	193.0	148.0	151.0	208.0	152.0	183.0	180.0	561.0	4171.0	5521.0	5373.0
188	20150123 02:44:19.714	273.0	125.0	116.0	183.0	165.0	116.0	137.0	92.0	130.0	125.0	121.0	99.0	119.0	147.0	176.0	174.0	163.0	151.0	161.0	144.0	126.0	135.0	152.0	149.0	202.0	127.0	175.0	128.0	187.0	144.0	90.0	142.0	130.0	97.0	169.0	200.0	147.0	138.0	113.0	136.0	162.0	174.0	139.0	115.0	163.0	204.0	132.0	244.0	136.0	159.0	175.0	181.0	138.0	137.0	121.0	176.0	158.0	103.0	158.0	186.0	136.0	99.0	148.0	142.0	168.0	124.0	259.0	174.0	138.0	135.0	173.0	216.0	153.0	161.0	219.0	206.0	150.0	155.0	171.0	130.0	297.0	184.0	134.0	116.0	176.0	190.0	172.0	147.0	185.0	162.0	105.0	151.0	98.0	655.0	883.0	686.0	741.0	517.0	238.0	337.0	2018.0
189	20150122 07:25:52.776	243.0	117.0	122.0	122.0	158.0	141.0	113.0	112.0	157.0	118.0	100.0	165.0	147.0	137.0	167.0	133.0	125.0	116.0	164.0	99.0	119.0	168.0	121.0	98.0	158.0	119.0	137.0	146.0	108.0	168.0	111.0	104.0	119.0	87.0	139.0	142.0	173.0	128.0	112.0	114.0	119.0	136.0	159.0	117.0	140.0	218.0	118.0	145.0	159.0	77.0	170.0	155.0	133.0	174.0	133.0	136.0	115.0	141.0	121.0	160.0	154.0	155.0	92.0	171.0	127.0	137.0	176.0	156.0	123.0	159.0	140.0	151.0	208.0	165.0	161.0	175.0	131.0	152.0	193.0	130.0	132.0	194.0	93.0	174.0	113.0	178.0	174.0	126.0	222.0	184.0	141.0	177.0	179.0	248.0	920.0	1517.0	1099.0	493.0	314.0	176.0	175.0
192	20150118 08:57:36.855	456.0	109.0	137.0	146.0	137.0	84.0	248.0	130.0	134.0	145.0	144.0	152.0	187.0	162.0	2815.0	3064.0	2636.0	175.0	227.0	195.0	200.0	193.0	156.0	130.0	142.0	187.0	208.0	135.0	104.0	131.0	165.0	146.0	195.0	121.0	148.0	156.0	169.0	221.0	172.0	177.0	209.0	178.0	191.0	316.0	299.0	245.0	235.0	348.0	331.0	436.0	319.0	294.0	366.0	370.0	435.0	427.0	387.0	476.0	430.0	317.0	289.0	363.0	298.0	384.0	246.0	195.0	341.0	236.0	264.0	287.0	221.0	245.0	211.0	239.0	262.0	216.0	188.0	188.0	226.0	201.0	200.0	231.0	132.0	168.0	224.0	168.0	149.0	136.0	190.0	185.0	232.0	175.0	201.0	340.0	367.0	322.0	424.0	239.0	152.0	347.0	261.0
193	20150122 09:27:55.444	227.0	103.0	164.0	147.0	171.0	136.0	144.0	152.0	156.0	115.0	210.0	122.0	138.0	111.0	175.0	101.0	208.0	174.0	95.0	129.0	113.0	133.0	172.0	148.0	130.0	141.0	144.0	132.0	105.0	120.0	107.0	127.0	140.0	120.0	158.0	123.0	106.0	123.0	150.0	137.0	163.0	145.0	150.0	128.0	190.0	177.0	66.0	140.0	117.0	152.0	223.0	206.0	187.0	155.0	131.0	171.0	133.0	163.0	136.0	146.0	159.0	238.0	173.0	206.0	114.0	111.0	236.0	149.0	255.0	216.0	118.0	158.0	176.0	201.0	210.0	159.0	162.0	172.0	170.0	157.0	143.0	139.0	150.0	145.0	179.0	207.0	121.0	223.0	323.0	158.0	123.0	204.0	119.0	244.0	444.0	1504.0	332.0	485.0	179.0	164.0	274.0
194	20150120 22:57:17.537	682.0	103.0	201.0	242.0	158.0	156.0	143.0	141.0	197.0	185.0	155.0	183.0	233.0	187.0	98.0	122.0	169.0	193.0	187.0	185.0	345.0	244.0	300.0	296.0	269.0	218.0	235.0	268.0	247.0	277.0	278.0	196.0	262.0	219.0	272.0	267.0	185.0	219.0	214.0	150.0	173.0	215.0	170.0	156.0	124.0	157.0	176.0	163.0	143.0	240.0	102.0	156.0	261.0	181.0	156.0	235.0	215.0	165.0	120.0	137.0	214.0	164.0	122.0	216.0	229.0	187.0	279.0	248.0	386.0	456.0	599.0	789.0	1959.0	2074.0	2141.0	1978.0	1553.0	1472.0	1479.0	1745.0	1873.0	1782.0	1588.0	1458.0	1455.0	1290.0	1301.0	1691.0	1118.0	858.0	1105.0	1034.0	976.0	1072.0	1025.0	871.0	1114.0	825.0	1634.0	1471.0	3754.0
197	20150122 03:22:24.832	526.0	90.0	257.0	231.0	223.0	205.0	231.0	321.0	223.0	228.0	272.0	253.0	186.0	202.0	115.0	203.0	124.0	176.0	108.0	194.0	213.0	186.0	153.0	147.0	144.0	165.0	148.0	103.0	111.0	138.0	199.0	112.0	162.0	224.0	153.0	151.0	129.0	152.0	202.0	129.0	135.0	114.0	160.0	158.0	198.0	187.0	146.0	174.0	113.0	107.0	213.0	204.0	230.0	185.0	192.0	174.0	124.0	120.0	117.0	208.0	225.0	156.0	148.0	159.0	216.0	222.0	175.0	214.0	172.0	265.0	271.0	202.0	233.0	157.0	214.0	166.0	198.0	252.0	202.0	251.0	235.0	261.0	294.0	261.0	303.0	300.0	348.0	326.0	1029.0	1174.0	1231.0	1513.0	1403.0	1153.0	1188.0	1125.0	1117.0	2276.0	2085.0	2118.0	1757.0
198	20150122 11:29:57.414	251.0	89.0	128.0	151.0	130.0	173.0	130.0	163.0	170.0	160.0	146.0	123.0	119.0	133.0	123.0	113.0	218.0	116.0	90.0	135.0	110.0	181.0	128.0	132.0	121.0	192.0	164.0	163.0	134.0	131.0	154.0	103.0	143.0	213.0	102.0	173.0	179.0	165.0	162.0	139.0	144.0	159.0	192.0	219.0	110.0	155.0	144.0	184.0	183.0	204.0	200.0	160.0	179.0	162.0	171.0	219.0	221.0	158.0	136.0	177.0	226.0	126.0	111.0	183.0	173.0	129.0	136.0	164.0	137.0	140.0	184.0	146.0	106.0	156.0	96.0	195.0	135.0	120.0	172.0	151.0	165.0	148.0	95.0	128.0	154.0	155.0	177.0	126.0	251.0	217.0	159.0	149.0	191.0	218.0	503.0	531.0	1343.0	240.0	152.0	160.0	108.0
199	20150122 21:39:32.46	1011.0	88.0	214.0	206.0	203.0	280.0	220.0	161.0	179.0	179.0	130.0	152.0	146.0	145.0	203.0	169.0	212.0	169.0	143.0	175.0	111.0	272.0	189.0	188.0	204.0	203.0	216.0	185.0	246.0	150.0	209.0	206.0	201.0	227.0	207.0	176.0	181.0	217.0	143.0	183.0	170.0	196.0	185.0	177.0	208.0	255.0	140.0	213.0	168.0	114.0	206.0	227.0	115.0	160.0	146.0	218.0	173.0	195.0	205.0	149.0	155.0	183.0	147.0	106.0	152.0	147.0	165.0	155.0	132.0	156.0	251.0	149.0	213.0	162.0	160.0	226.0	218.0	172.0	237.0	151.0	175.0	146.0	191.0	150.0	138.0	251.0	181.0	249.0	191.0	198.0	147.0	168.0	151.0	330.0	391.0	294.0	396.0	575.0	1719.0	1417.0	973.0
200	20150120 07:11:36.785	482.0	87.0	329.0	388.0	341.0	343.0	338.0	124.0	197.0	173.0	184.0	195.0	168.0	166.0	232.0	273.0	219.0	171.0	170.0	141.0	203.0	229.0	264.0	235.0	268.0	208.0	320.0	258.0	407.0	309.0	396.0	378.0	456.0	403.0	496.0	537.0	559.0	948.0	1195.0	977.0	971.0	1044.0	1245.0	1236.0	1305.0	1335.0	1413.0	1300.0	1780.0	1533.0	1365.0	1531.0	1521.0	1328.0	1470.0	1712.0	1759.0	1245.0	3560.0	2782.0	2788.0	2483.0	2694.0	2603.0	3344.0	3307.0	3626.0	3408.0	3327.0	3488.0	3312.0	3249.0	3278.0	3087.0	2998.0	3073.0	2821.0	2850.0	1613.0	1848.0	1645.0	1571.0	1479.0	1911.0	1767.0	1762.0	1782.0	1725.0	2033.0	1768.0	1731.0	1680.0	1725.0	1709.0	1686.0	1777.0	1827.0	1203.0	2015.0	2582.0	2440.0
201	20150119 21:03:08.57	441.0	84.0	357.0	384.0	266.0	347.0	306.0	121.0	164.0	133.0	155.0	177.0	91.0	96.0	301.0	340.0	202.0	215.0	203.0	250.0	251.0	276.0	325.0	270.0	295.0	339.0	344.0	368.0	396.0	450.0	473.0	491.0	577.0	587.0	553.0	595.0	775.0	895.0	855.0	995.0	850.0	1025.0	833.0	914.0	895.0	852.0	1005.0	1280.0	1593.0	1670.0	1859.0	1967.0	2586.0	2415.0	2790.0	2949.0	3027.0	2401.0	2585.0	2751.0	2965.0	2634.0	3025.0	2769.0	2235.0	2846.0	3187.0	3078.0	2341.0	2293.0	2452.0	2114.0	1971.0	1931.0	1879.0	2044.0	2186.0	1820.0	1831.0	1907.0	1716.0	1776.0	1770.0	1913.0	1980.0	1741.0	1658.0	1774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20150118 05:55:18.329	373.0	82.0	162.0	156.0	190.0	135.0	128.0	240.0	162.0	168.0	155.0	2269.0	1769.0	1551.0	2330.0	2683.0	1672.0	739.0	858.0	891.0	1034.0	1657.0	1820.0	1783.0	1793.0	1962.0	1677.0	2102.0	2008.0	1943.0	1810.0	1793.0	1736.0	1731.0	1838.0	1771.0	1725.0	1479.0	1747.0	1547.0	1500.0	1505.0	1459.0	1355.0	1338.0	1224.0	1200.0	1254.0	1165.0	1252.0	1163.0	1267.0	1178.0	1117.0	1252.0	1152.0	1242.0	1054.0	993.0	950.0	1043.0	1018.0	1029.0	923.0	464.0	429.0	439.0	484.0	415.0	416.0	378.0	502.0	388.0	400.0	432.0	359.0	361.0	371.0	372.0	312.0	294.0	406.0	444.0	409.0	415.0	489.0	477.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20150118 08:57:36.855	849.0	73.0	1669.0	1536.0	1560.0	228.0	235.0	238.0	295.0	253.0	338.0	354.0	842.0	984.0	10038.0	10068.0	9686.0	3575.0	3155.0	3032.0	2706.0	7643.0	6363.0	4983.0	5669.0	4432.0	5930.0	4660.0	5215.0	4710.0	4924.0	4715.0	4713.0	4315.0	3971.0	4121.0	4269.0	4036.0	4469.0	2225.0	2358.0	2097.0	2060.0	2172.0	2087.0	2041.0	1734.0	1826.0	1716.0	1802.0	1552.0	1679.0	1564.0	1534.0	1805.0	1891.0	2099.0	1658.0	1724.0	1606.0	1667.0	1478.0	1733.0	1657.0	4718.0	4025.0	4248.0	3861.0	3612.0	3789.0	3682.0	3573.0	3393.0	3176.0	3533.0	3320.0	3330.0	3465.0	3243.0	3198.0	3129.0	2991.0	3043.0	3276.0	3472.0	3362.0	3126.0	3130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20150118 13:00:51.720	809.0	70.0	247.0	223.0	193.0	197.0	247.0	162.0	220.0	166.0	196.0	192.0	169.0	185.0	122.0	129.0	116.0	1188.0	1296.0	1006.0	955.0	2473.0	2330.0	1904.0	2077.0	2295.0	1827.0	1662.0	1839.0	1749.0	1498.0	1522.0	1306.0	1433.0	1421.0	1288.0	1197.0	1180.0	1281.0	856.0	1073.0	929.0	978.0	1105.0	893.0	900.0	830.0	737.0	728.0	823.0	681.0	898.0	771.0	802.0	1049.0	848.0	768.0	645.0	790.0	768.0	711.0	725.0	784.0	810.0	219.0	241.0	370.0	354.0	344.0	379.0	479.0	377.0	411.0	412.0	531.0	595.0	853.0	1182.0	1562.0	1548.0	1371.0	1588.0	1480.0	1913.0	1988.0	2079.0	1862.0	1359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20150120 14:50:17.527	1377.0	68.0	2737.0	2124.0	720.0	588.0	630.0	717.0	696.0	840.0	610.0	529.0	395.0	572.0	724.0	739.0	615.0	437.0	332.0	358.0	440.0	529.0	585.0	548.0	502.0	490.0	543.0	444.0	504.0	468.0	553.0	468.0	459.0	511.0	542.0	559.0	447.0	435.0	422.0	384.0	478.0	412.0	433.0	485.0	495.0	427.0	425.0	411.0	429.0	517.0	385.0	475.0	565.0	433.0	445.0	452.0	547.0	420.0	417.0	426.0	446.0	409.0	435.0	448.0	2705.0	2596.0	2780.0	2598.0	2838.0	2525.0	2650.0	2383.0	2471.0	2345.0	1995.0	2056.0	2113.0	2157.0	2065.0	2074.0	2096.0	2064.0	2040.0	2065.0	2253.0	2004.0	1963.0	1936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20150119 08:53:34.104	647.0	58.0	0.0	336.0	332.0	385.0	218.0	242.0	188.0	219.0	216.0	260.0	238.0	241.0	165.0	199.0	284.0	480.0	399.0	393.0	452.0	765.0	798.0	795.0	860.0	908.0	795.0	988.0	966.0	928.0	1054.0	1041.0	1133.0	1169.0	1313.0	1254.0	1593.0	1850.0	3669.0	2457.0	1982.0	2712.0	2848.0	3007.0	2803.0	2986.0	3012.0	2799.0	2890.0	2886.0	2823.0	2762.0	2684.0	2623.0	2685.0	3039.0	2886.0	2429.0	2551.0	2421.0	2271.0	2100.0	2440.0	1994.0	1461.0	2741.0	2712.0	2455.0	2412.0	2009.0	2358.0	2004.0	1902.0	2031.0	1823.0	1863.0	2210.0	2429.0	2195.0	2033.0	1610.0	1814.0	1834.0	2157.0	2264.0	2092.0	2252.0	1776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	20150119 07:52:42.650	483.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	132.0	180.0	158.0	144.0	466.0	436.0	357.0	384.0	338.0	351.0	468.0	362.0	445.0	451.0	514.0	462.0	532.0	606.0	1038.0	1190.0	1190.0	1171.0	784.0	715.0	772.0	715.0	817.0	699.0	538.0	539.0	567.0	1606.0	2090.0	1629.0	1995.0	1960.0	1605.0	2214.0	1931.0	2118.0	1373.0	1661.0	1690.0	1438.0	1271.0	1617.0	1635.0	1542.0	1718.0	2055.0	1796.0	1757.0	1972.0	1753.0	1880.0	1679.0	1646.0	1667.0	1659.0	1561.0	1372.0	1371.0	1539.0	1539.0	1436.0	1480.0	1559.0	1566.0	1551.0	1422.0	1554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
209	20150121 04:01:51.597	189.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	156.0	112.0	168.0	89.0	152.0	151.0	132.0	127.0	182.0	127.0	133.0	103.0	143.0	131.0	240.0	130.0	135.0	148.0	161.0	115.0	154.0	178.0	174.0	180.0	163.0	194.0	163.0	156.0	155.0	184.0	179.0	167.0	218.0	159.0	193.0	181.0	147.0	142.0	138.0	188.0	189.0	180.0	188.0	240.0	219.0	358.0	170.0	204.0	211.0	272.0	253.0	199.0	139.0	287.0	416.0	425.0	613.0	717.0	630.0	738.0	734.0	759.0	987.0	1038.0	1036.0	1083.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
210	20150121 06:03:38.467	852.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	357.0	331.0	337.0	337.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	242.0	205.0	178.0	277.0	249.0	188.0	224.0	216.0	255.0	192.0	217.0	252.0	164.0	155.0	134.0	132.0	136.0	136.0	134.0	263.0	196.0	183.0	203.0	202.0	153.0	193.0	187.0	190.0	170.0	151.0	255.0	187.0	216.0	0.0	349.0	246.0	332.0	456.0	425.0	418.0	337.0	0.0	746.0	665.0	0.0	1342.0	1602.0	1946.0	1998.0	2152.0	2432.0	2111.0	2275.0	1757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
