index	mortality	x	y	20150906 18:18:58.883	20150906 19:29:26.85	20150906 20:39:47.503	20150906 21:50:07.117	20150906 23:00:36.403	20150907 00:11:00.852	20150907 01:21:11.828	20150907 02:32:56.366	20150907 03:43:16.208	20150907 04:53:39.546	20150907 06:03:43.452	20150907 07:13:55.711	20150907 08:24:12.902	20150907 09:34:36.681	20150907 10:45:09.909	20150907 11:55:36.191	20150907 13:05:56.618	20150907 14:16:26.450	20150907 15:26:54.524	20150907 16:37:23.525	20150907 17:47:49.989	20150907 18:58:12.216	20150907 20:08:29.335	20150907 21:19:02.516	20150907 22:29:30.292	20150907 23:39:47.879	20150908 00:50:18.77	20150908 02:00:31.664	20150908 03:10:50.909	20150908 04:21:14.662	20150908 05:31:45.104	20150908 06:42:09.546	20150908 07:52:47.385	20150908 21:30:45.837	20150908 22:41:09.497	20150908 23:51:38.654	20150909 01:02:02.746	20150909 02:12:30.851	20150909 03:23:04.475	20150909 04:33:25.600	20150909 05:43:52.842	20150909 06:54:11.894	20150909 08:04:32.495	20150909 09:14:53.361	20150909 10:25:23.20	20150909 11:35:54.372	20150909 12:46:25.792	20150909 13:56:47.684	20150909 15:07:14.295	20150909 16:17:45.716	20150909 17:28:04.176	20150909 18:38:27.333	20150909 19:48:41.941	20150909 20:59:07.160	20150909 22:09:41.38	20150909 23:20:00.586	20150910 00:30:21.165	20150910 01:40:41.481	20150910 02:51:11.338	20150910 04:01:32.58	20150910 05:11:40.126	20150910 06:21:59.137	20150910 07:32:15.414	20150910 08:42:35.166	20150910 09:52:17.230	20150910 11:01:25.684	20150910 12:10:23.381	20150910 13:19:23.654	20150910 14:28:23.265	20150910 15:37:25.548	20150910 16:46:27.480	20150910 17:55:32.205	20150910 19:04:31.425	20150910 20:13:24.423	20150910 21:22:17.240	20150910 22:31:14.863	20150910 23:40:06.735	20150911 00:49:05.697	20150911 01:57:54.154	20150911 03:06:47.979	20150911 04:15:43.666	20150911 05:24:30.764	20150911 06:33:26.90	20150911 07:42:17.845	20150911 08:51:16.80	20150911 10:00:39.818	20150911 11:10:57.31	20150911 12:21:19.395	20150911 13:31:35.332	20150911 17:05:12.710	20150911 18:15:36.959	20150911 19:25:47.90	20150911 20:36:19.122	20150912 00:07:32.496	20150912 01:17:59.31	20150912 02:28:26.114	20150912 03:38:56.843	20150912 04:49:27.51
149	20150910 22:31:14.863	285.0	417.0	106.0	111.0	185.0	163.0	196.0	125.0	129.0	132.0	138.0	169.0	159.0	167.0	155.0	119.0	228.0	175.0	128.0	120.0	175.0	145.0	121.0	139.0	139.0	93.0	147.0	129.0	163.0	98.0	224.0	142.0	192.0	120.0	192.0	157.0	124.0	198.0	150.0	193.0	136.0	136.0	101.0	121.0	124.0	164.0	133.0	166.0	139.0	169.0	165.0	147.0	140.0	168.0	163.0	144.0	152.0	155.0	145.0	187.0	141.0	156.0	176.0	208.0	220.0	165.0	212.0	235.0	239.0	266.0	312.0	340.0	186.0	272.0	255.0	210.0	385.0	574.0	353.0	356.0	320.0	322.0	314.0	341.0	434.0	299.0	329.0	271.0	669.0	683.0	356.0	276.0	303.0	316.0	327.0	248.0	337.0	387.0	343.0	293.0
150	20150910 22:31:14.863	323.0	405.0	111.0	106.0	94.0	152.0	105.0	131.0	116.0	159.0	121.0	164.0	126.0	113.0	93.0	142.0	115.0	125.0	157.0	127.0	125.0	164.0	127.0	114.0	118.0	148.0	156.0	118.0	143.0	155.0	153.0	119.0	159.0	187.0	183.0	163.0	164.0	169.0	168.0	211.0	151.0	135.0	186.0	167.0	126.0	168.0	149.0	163.0	158.0	100.0	168.0	215.0	154.0	132.0	145.0	168.0	128.0	167.0	175.0	169.0	144.0	188.0	145.0	143.0	142.0	151.0	164.0	206.0	208.0	175.0	186.0	224.0	187.0	177.0	188.0	192.0	258.0	280.0	255.0	251.0	204.0	192.0	280.0	254.0	458.0	261.0	297.0	272.0	384.0	407.0	237.0	259.0	240.0	200.0	208.0	193.0	204.0	264.0	217.0	197.0
151	20150910 22:31:14.863	321.0	405.0	118.0	146.0	136.0	147.0	144.0	131.0	126.0	111.0	98.0	141.0	126.0	113.0	118.0	136.0	129.0	114.0	153.0	127.0	152.0	168.0	120.0	114.0	118.0	173.0	150.0	133.0	143.0	152.0	129.0	120.0	159.0	192.0	183.0	163.0	164.0	194.0	142.0	123.0	151.0	129.0	127.0	167.0	126.0	109.0	138.0	122.0	192.0	104.0	155.0	215.0	159.0	176.0	147.0	168.0	141.0	136.0	115.0	149.0	120.0	188.0	168.0	143.0	160.0	142.0	164.0	206.0	208.0	170.0	176.0	176.0	187.0	177.0	181.0	158.0	193.0	280.0	255.0	229.0	181.0	223.0	198.0	235.0	458.0	210.0	297.0	292.0	421.0	441.0	233.0	205.0	172.0	216.0	236.0	195.0	221.0	257.0	188.0	197.0
152	20150911 06:33:26.90	319.0	405.0	120.0	146.0	136.0	147.0	144.0	115.0	126.0	111.0	159.0	154.0	117.0	107.0	118.0	137.0	151.0	138.0	153.0	115.0	152.0	168.0	162.0	114.0	117.0	173.0	160.0	158.0	141.0	154.0	125.0	120.0	152.0	192.0	162.0	105.0	238.0	194.0	142.0	123.0	114.0	135.0	113.0	166.0	123.0	142.0	159.0	122.0	192.0	196.0	112.0	142.0	159.0	176.0	147.0	129.0	141.0	107.0	115.0	155.0	119.0	174.0	168.0	137.0	160.0	127.0	148.0	235.0	181.0	186.0	154.0	215.0	152.0	115.0	181.0	158.0	190.0	268.0	227.0	177.0	181.0	223.0	198.0	235.0	412.0	198.0	257.0	292.0	421.0	441.0	252.0	200.0	207.0	216.0	236.0	195.0	221.0	257.0	188.0	159.0
153	20150909 22:09:41.38	307.0	403.0	91.0	162.0	116.0	101.0	129.0	104.0	137.0	135.0	130.0	128.0	116.0	154.0	148.0	121.0	153.0	135.0	135.0	130.0	126.0	142.0	115.0	121.0	131.0	99.0	128.0	169.0	211.0	115.0	131.0	136.0	153.0	135.0	159.0	154.0	135.0	122.0	139.0	169.0	100.0	177.0	131.0	146.0	124.0	149.0	111.0	161.0	128.0	154.0	136.0	151.0	144.0	164.0	184.0	157.0	232.0	191.0	130.0	150.0	160.0	184.0	138.0	188.0	196.0	121.0	159.0	209.0	251.0	208.0	182.0	195.0	166.0	136.0	163.0	157.0	173.0	202.0	217.0	226.0	176.0	216.0	206.0	190.0	186.0	165.0	202.0	192.0	193.0	233.0	218.0	215.0	173.0	225.0	252.0	200.0	284.0	353.0	322.0	341.0
154	20150910 22:31:14.863	304.0	403.0	123.0	143.0	126.0	96.0	136.0	98.0	147.0	129.0	130.0	96.0	130.0	137.0	148.0	136.0	122.0	178.0	124.0	114.0	144.0	101.0	141.0	160.0	146.0	132.0	144.0	142.0	140.0	115.0	131.0	144.0	170.0	161.0	115.0	134.0	141.0	157.0	139.0	148.0	135.0	179.0	155.0	154.0	126.0	125.0	111.0	127.0	115.0	134.0	154.0	149.0	124.0	164.0	191.0	157.0	139.0	124.0	125.0	147.0	148.0	189.0	138.0	161.0	168.0	148.0	134.0	209.0	192.0	195.0	182.0	162.0	166.0	120.0	163.0	168.0	155.0	241.0	178.0	180.0	166.0	238.0	222.0	176.0	169.0	135.0	174.0	191.0	224.0	233.0	182.0	215.0	167.0	196.0	241.0	170.0	284.0	353.0	316.0	322.0
155	20150910 21:22:17.240	323.0	402.0	115.0	112.0	140.0	127.0	109.0	100.0	120.0	159.0	125.0	79.0	150.0	85.0	134.0	142.0	121.0	148.0	158.0	107.0	125.0	155.0	142.0	123.0	157.0	148.0	121.0	124.0	143.0	143.0	144.0	119.0	139.0	176.0	115.0	129.0	148.0	188.0	143.0	211.0	156.0	148.0	159.0	179.0	125.0	188.0	149.0	114.0	133.0	150.0	122.0	215.0	149.0	116.0	115.0	228.0	144.0	147.0	141.0	132.0	144.0	141.0	130.0	186.0	150.0	142.0	185.0	206.0	208.0	175.0	194.0	203.0	178.0	175.0	177.0	230.0	262.0	242.0	217.0	183.0	188.0	220.0	280.0	254.0	434.0	243.0	297.0	272.0	377.0	407.0	256.0	259.0	212.0	217.0	194.0	149.0	181.0	191.0	211.0	204.0
156	20150910 22:31:14.863	321.0	402.0	84.0	112.0	140.0	162.0	139.0	109.0	120.0	137.0	125.0	87.0	102.0	111.0	107.0	135.0	144.0	155.0	158.0	106.0	147.0	154.0	179.0	123.0	121.0	153.0	150.0	133.0	143.0	173.0	152.0	174.0	212.0	144.0	158.0	139.0	156.0	174.0	139.0	175.0	156.0	115.0	162.0	179.0	122.0	188.0	171.0	125.0	173.0	171.0	141.0	215.0	149.0	157.0	147.0	228.0	144.0	133.0	122.0	171.0	131.0	116.0	175.0	146.0	150.0	142.0	175.0	206.0	208.0	233.0	165.0	203.0	195.0	175.0	177.0	232.0	245.0	289.0	227.0	180.0	188.0	220.0	199.0	230.0	434.0	210.0	297.0	280.0	421.0	408.0	256.0	209.0	187.0	217.0	208.0	149.0	182.0	206.0	211.0	204.0
157	20150910 22:31:14.863	319.0	402.0	135.0	143.0	137.0	162.0	139.0	133.0	109.0	137.0	170.0	87.0	83.0	152.0	121.0	137.0	144.0	155.0	153.0	115.0	147.0	150.0	179.0	114.0	113.0	153.0	150.0	133.0	103.0	173.0	152.0	174.0	212.0	144.0	158.0	139.0	238.0	151.0	148.0	175.0	106.0	140.0	162.0	159.0	138.0	125.0	171.0	125.0	173.0	171.0	141.0	138.0	141.0	157.0	147.0	149.0	144.0	102.0	122.0	171.0	114.0	174.0	175.0	125.0	132.0	130.0	143.0	235.0	201.0	233.0	170.0	173.0	198.0	227.0	164.0	232.0	245.0	289.0	227.0	175.0	137.0	155.0	201.0	213.0	412.0	198.0	257.0	280.0	421.0	408.0	252.0	207.0	182.0	196.0	208.0	129.0	206.0	206.0	193.0	159.0
158	20150910 12:10:23.381	307.0	401.0	87.0	162.0	116.0	101.0	129.0	108.0	120.0	127.0	130.0	109.0	113.0	124.0	107.0	121.0	153.0	115.0	135.0	117.0	131.0	142.0	106.0	152.0	131.0	95.0	128.0	169.0	142.0	129.0	117.0	112.0	104.0	123.0	157.0	118.0	134.0	189.0	153.0	167.0	179.0	167.0	147.0	146.0	104.0	167.0	175.0	161.0	113.0	103.0	163.0	158.0	217.0	164.0	145.0	143.0	156.0	163.0	125.0	173.0	165.0	185.0	138.0	188.0	148.0	130.0	159.0	196.0	251.0	232.0	194.0	226.0	157.0	172.0	156.0	167.0	198.0	230.0	217.0	226.0	175.0	216.0	204.0	190.0	267.0	165.0	202.0	172.0	305.0	282.0	223.0	199.0	210.0	225.0	245.0	213.0	284.0	353.0	322.0	362.0
159	20150910 01:40:41.481	304.0	401.0	123.0	86.0	116.0	89.0	154.0	98.0	147.0	141.0	169.0	90.0	130.0	137.0	114.0	136.0	153.0	178.0	124.0	114.0	149.0	98.0	141.0	133.0	146.0	132.0	144.0	87.0	117.0	133.0	112.0	144.0	108.0	161.0	124.0	134.0	145.0	163.0	124.0	167.0	179.0	179.0	155.0	154.0	126.0	167.0	151.0	137.0	113.0	103.0	144.0	186.0	115.0	169.0	191.0	175.0	155.0	156.0	144.0	231.0	148.0	185.0	206.0	183.0	168.0	160.0	145.0	201.0	192.0	232.0	187.0	231.0	128.0	120.0	144.0	168.0	198.0	261.0	161.0	195.0	164.0	238.0	204.0	176.0	189.0	161.0	174.0	257.0	310.0	282.0	223.0	176.0	167.0	196.0	241.0	170.0	284.0	353.0	316.0	322.0
160	20150910 12:10:23.381	323.0	400.0	115.0	112.0	121.0	104.0	171.0	96.0	120.0	114.0	125.0	111.0	150.0	144.0	134.0	135.0	121.0	148.0	153.0	106.0	115.0	154.0	142.0	123.0	157.0	127.0	123.0	124.0	137.0	134.0	144.0	135.0	158.0	176.0	137.0	170.0	137.0	188.0	172.0	164.0	167.0	148.0	156.0	175.0	145.0	188.0	149.0	160.0	133.0	150.0	154.0	183.0	149.0	131.0	142.0	152.0	114.0	117.0	141.0	132.0	131.0	146.0	127.0	186.0	142.0	131.0	138.0	135.0	245.0	188.0	140.0	222.0	153.0	175.0	177.0	230.0	231.0	242.0	217.0	162.0	194.0	203.0	208.0	201.0	365.0	174.0	266.0	214.0	322.0	221.0	256.0	195.0	187.0	178.0	188.0	149.0	177.0	185.0	211.0	157.0
161	20150909 06:54:11.894	321.0	400.0	84.0	112.0	121.0	162.0	171.0	109.0	120.0	137.0	125.0	103.0	150.0	191.0	107.0	135.0	144.0	155.0	153.0	108.0	119.0	154.0	160.0	123.0	151.0	124.0	147.0	124.0	136.0	173.0	144.0	174.0	158.0	143.0	158.0	192.0	156.0	174.0	174.0	175.0	156.0	106.0	159.0	265.0	125.0	188.0	171.0	125.0	162.0	171.0	141.0	160.0	175.0	157.0	102.0	152.0	144.0	120.0	122.0	171.0	131.0	147.0	175.0	146.0	132.0	158.0	151.0	158.0	220.0	233.0	243.0	222.0	167.0	201.0	177.0	232.0	245.0	347.0	217.0	136.0	188.0	203.0	199.0	213.0	365.0	174.0	266.0	280.0	368.0	339.0	256.0	195.0	187.0	190.0	188.0	149.0	182.0	226.0	211.0	157.0
162	20150909 06:54:11.894	319.0	400.0	135.0	122.0	113.0	162.0	139.0	133.0	109.0	137.0	170.0	103.0	123.0	191.0	121.0	135.0	144.0	155.0	109.0	108.0	139.0	132.0	160.0	132.0	110.0	122.0	147.0	138.0	103.0	173.0	140.0	174.0	129.0	142.0	158.0	192.0	187.0	181.0	174.0	175.0	106.0	98.0	159.0	265.0	125.0	154.0	171.0	125.0	228.0	171.0	182.0	152.0	187.0	157.0	134.0	139.0	147.0	120.0	122.0	171.0	112.0	147.0	175.0	125.0	132.0	158.0	151.0	210.0	207.0	233.0	243.0	222.0	198.0	227.0	189.0	232.0	245.0	394.0	241.0	149.0	151.0	158.0	171.0	232.0	360.0	172.0	245.0	280.0	377.0	339.0	172.0	186.0	173.0	190.0	175.0	149.0	206.0	226.0	193.0	145.0
163	20150910 12:10:23.381	307.0	399.0	99.0	173.0	109.0	94.0	116.0	142.0	133.0	145.0	134.0	124.0	113.0	129.0	102.0	97.0	164.0	132.0	134.0	117.0	141.0	98.0	125.0	152.0	111.0	117.0	109.0	106.0	165.0	129.0	117.0	168.0	153.0	193.0	157.0	118.0	192.0	194.0	153.0	167.0	179.0	167.0	147.0	81.0	89.0	167.0	175.0	137.0	139.0	98.0	163.0	158.0	217.0	157.0	145.0	133.0	179.0	163.0	178.0	173.0	165.0	185.0	168.0	180.0	152.0	133.0	165.0	199.0	251.0	232.0	205.0	226.0	157.0	172.0	120.0	167.0	216.0	267.0	171.0	212.0	164.0	159.0	198.0	194.0	354.0	197.0	191.0	179.0	305.0	315.0	230.0	208.0	210.0	200.0	245.0	213.0	270.0	355.0	309.0	373.0
164	20150910 01:40:41.481	304.0	399.0	108.0	86.0	98.0	89.0	154.0	142.0	133.0	164.0	169.0	152.0	113.0	89.0	109.0	112.0	153.0	155.0	156.0	159.0	149.0	94.0	102.0	165.0	139.0	151.0	112.0	108.0	117.0	133.0	90.0	168.0	103.0	193.0	164.0	151.0	145.0	194.0	124.0	167.0	179.0	167.0	196.0	154.0	163.0	167.0	151.0	137.0	152.0	103.0	144.0	186.0	130.0	169.0	156.0	175.0	155.0	171.0	144.0	231.0	138.0	185.0	217.0	207.0	143.0	160.0	165.0	217.0	251.0	232.0	187.0	231.0	128.0	125.0	120.0	134.0	198.0	261.0	161.0	195.0	164.0	209.0	194.0	153.0	195.0	164.0	174.0	257.0	310.0	293.0	223.0	172.0	181.0	166.0	189.0	147.0	240.0	355.0	288.0	335.0
165	20150910 12:10:23.381	307.0	397.0	143.0	210.0	82.0	114.0	128.0	151.0	133.0	145.0	134.0	124.0	139.0	129.0	91.0	170.0	164.0	141.0	134.0	155.0	141.0	111.0	188.0	138.0	117.0	136.0	126.0	135.0	165.0	111.0	98.0	203.0	153.0	193.0	126.0	131.0	192.0	194.0	120.0	176.0	126.0	159.0	142.0	140.0	122.0	133.0	130.0	146.0	157.0	98.0	140.0	172.0	147.0	196.0	135.0	158.0	179.0	128.0	178.0	171.0	172.0	187.0	168.0	180.0	199.0	133.0	165.0	201.0	251.0	207.0	205.0	262.0	156.0	125.0	160.0	150.0	233.0	268.0	179.0	212.0	190.0	197.0	198.0	194.0	354.0	197.0	221.0	208.0	315.0	315.0	230.0	247.0	181.0	232.0	215.0	189.0	271.0	355.0	285.0	373.0
166	20150910 12:10:23.381	304.0	397.0	132.0	104.0	87.0	129.0	154.0	142.0	133.0	164.0	120.0	152.0	139.0	89.0	100.0	113.0	147.0	148.0	156.0	159.0	133.0	111.0	188.0	165.0	103.0	151.0	129.0	108.0	156.0	128.0	100.0	203.0	103.0	193.0	164.0	151.0	114.0	194.0	125.0	103.0	157.0	140.0	196.0	132.0	163.0	136.0	114.0	146.0	157.0	111.0	141.0	139.0	130.0	138.0	143.0	146.0	154.0	171.0	122.0	154.0	126.0	124.0	217.0	207.0	199.0	147.0	165.0	217.0	251.0	228.0	185.0	220.0	124.0	200.0	120.0	141.0	165.0	263.0	170.0	175.0	160.0	215.0	195.0	181.0	195.0	169.0	204.0	208.0	315.0	293.0	188.0	170.0	181.0	160.0	201.0	147.0	252.0	355.0	277.0	335.0
167	20150910 11:01:25.684	307.0	395.0	171.0	210.0	98.0	114.0	128.0	151.0	165.0	141.0	115.0	92.0	139.0	96.0	98.0	170.0	116.0	149.0	112.0	155.0	133.0	111.0	188.0	128.0	117.0	136.0	126.0	135.0	156.0	103.0	113.0	203.0	117.0	173.0	146.0	131.0	169.0	135.0	128.0	176.0	132.0	159.0	125.0	184.0	122.0	205.0	133.0	146.0	157.0	114.0	116.0	172.0	101.0	196.0	153.0	166.0	152.0	128.0	127.0	171.0	172.0	187.0	176.0	193.0	199.0	96.0	170.0	232.0	158.0	207.0	204.0	262.0	147.0	150.0	160.0	172.0	233.0	268.0	195.0	138.0	209.0	197.0	184.0	192.0	273.0	200.0	221.0	208.0	315.0	283.0	216.0	247.0	196.0	232.0	211.0	192.0	271.0	281.0	305.0	356.0
168	20150908 04:21:14.662	304.0	395.0	132.0	135.0	98.0	129.0	146.0	132.0	153.0	141.0	162.0	112.0	139.0	120.0	99.0	113.0	118.0	148.0	124.0	89.0	133.0	111.0	188.0	130.0	103.0	117.0	129.0	105.0	167.0	128.0	129.0	203.0	161.0	137.0	114.0	132.0	169.0	164.0	125.0	152.0	157.0	125.0	137.0	157.0	127.0	205.0	114.0	146.0	157.0	155.0	131.0	134.0	96.0	138.0	104.0	146.0	154.0	128.0	122.0	129.0	149.0	130.0	109.0	170.0	199.0	147.0	116.0	170.0	230.0	170.0	185.0	224.0	124.0	200.0	142.0	172.0	148.0	263.0	200.0	175.0	124.0	215.0	195.0	187.0	187.0	200.0	206.0	208.0	315.0	262.0	190.0	184.0	196.0	174.0	201.0	184.0	252.0	271.0	277.0	268.0
169	20150911 11:10:57.31	818.0	310.0	143.0	123.0	145.0	181.0	146.0	114.0	121.0	103.0	115.0	103.0	130.0	116.0	185.0	79.0	85.0	116.0	94.0	132.0	131.0	134.0	109.0	125.0	100.0	79.0	129.0	153.0	72.0	150.0	110.0	128.0	157.0	95.0	114.0	157.0	112.0	127.0	122.0	105.0	119.0	117.0	135.0	139.0	142.0	181.0	130.0	170.0	106.0	110.0	135.0	102.0	112.0	102.0	126.0	110.0	171.0	197.0	117.0	146.0	86.0	135.0	118.0	82.0	117.0	147.0	108.0	131.0	162.0	157.0	127.0	122.0	143.0	92.0	133.0	116.0	97.0	91.0	115.0	140.0	142.0	126.0	96.0	56.0	136.0	88.0	119.0	61.0	315.0	252.0	141.0	105.0	111.0	118.0	110.0	108.0	92.0	110.0	93.0	131.0
170	20150909 15:07:14.295	814.0	310.0	121.0	114.0	122.0	144.0	178.0	70.0	116.0	117.0	132.0	107.0	142.0	118.0	136.0	136.0	105.0	129.0	150.0	102.0	106.0	106.0	69.0	108.0	130.0	120.0	177.0	132.0	136.0	150.0	139.0	165.0	136.0	103.0	178.0	131.0	107.0	134.0	134.0	143.0	142.0	105.0	163.0	109.0	144.0	89.0	156.0	117.0	97.0	124.0	212.0	132.0	153.0	113.0	143.0	160.0	121.0	149.0	121.0	140.0	145.0	112.0	114.0	103.0	130.0	114.0	125.0	119.0	123.0	102.0	153.0	135.0	132.0	98.0	124.0	126.0	143.0	98.0	133.0	96.0	112.0	139.0	97.0	87.0	123.0	94.0	124.0	89.0	291.0	221.0	153.0	99.0	90.0	73.0	92.0	118.0	93.0	147.0	84.0	95.0
171	20150911 11:10:57.31	814.0	307.0	150.0	83.0	113.0	144.0	104.0	128.0	109.0	93.0	124.0	115.0	142.0	118.0	111.0	105.0	114.0	129.0	112.0	92.0	124.0	166.0	104.0	149.0	146.0	94.0	194.0	141.0	122.0	110.0	162.0	138.0	121.0	129.0	97.0	139.0	170.0	109.0	134.0	148.0	170.0	115.0	193.0	111.0	144.0	72.0	156.0	135.0	127.0	160.0	143.0	145.0	153.0	131.0	142.0	160.0	128.0	145.0	85.0	168.0	141.0	115.0	104.0	145.0	130.0	115.0	104.0	131.0	123.0	99.0	101.0	161.0	132.0	116.0	148.0	127.0	112.0	95.0	121.0	100.0	100.0	128.0	76.0	131.0	127.0	113.0	101.0	100.0	286.0	147.0	173.0	127.0	103.0	83.0	81.0	92.0	95.0	123.0	94.0	112.0
172	20150910 23:40:06.735	1036.0	303.0	150.0	148.0	102.0	143.0	151.0	101.0	161.0	145.0	80.0	128.0	105.0	101.0	83.0	160.0	137.0	119.0	176.0	150.0	143.0	135.0	114.0	168.0	166.0	141.0	159.0	155.0	152.0	129.0	189.0	231.0	174.0	201.0	134.0	162.0	199.0	166.0	176.0	140.0	170.0	217.0	130.0	190.0	201.0	236.0	210.0	190.0	170.0	183.0	142.0	171.0	153.0	144.0	134.0	195.0	180.0	165.0	188.0	202.0	195.0	171.0	194.0	257.0	218.0	284.0	213.0	341.0	380.0	327.0	190.0	321.0	351.0	382.0	397.0	468.0	513.0	384.0	748.0	929.0	958.0	874.0	974.0	971.0	839.0	832.0	800.0	873.0	1004.0	1056.0	989.0	894.0	851.0	940.0	859.0	776.0	858.0	877.0	967.0	843.0
173	20150911 11:10:57.31	425.0	303.0	129.0	128.0	138.0	147.0	149.0	117.0	128.0	140.0	108.0	89.0	144.0	148.0	133.0	146.0	127.0	135.0	98.0	124.0	104.0	156.0	144.0	146.0	144.0	134.0	141.0	176.0	160.0	179.0	214.0	141.0	168.0	132.0	142.0	121.0	140.0	91.0	123.0	136.0	106.0	135.0	149.0	96.0	178.0	105.0	129.0	129.0	141.0	135.0	111.0	125.0	163.0	142.0	129.0	148.0	155.0	105.0	120.0	114.0	135.0	178.0	104.0	93.0	114.0	168.0	143.0	159.0	165.0	251.0	195.0	277.0	161.0	144.0	185.0	126.0	208.0	284.0	183.0	147.0	138.0	152.0	165.0	165.0	267.0	185.0	220.0	259.0	591.0	689.0	190.0	188.0	157.0	186.0	222.0	142.0	169.0	169.0	204.0	147.0
174	20150911 11:10:57.31	422.0	303.0	138.0	155.0	91.0	141.0	160.0	122.0	89.0	140.0	105.0	93.0	186.0	149.0	93.0	146.0	127.0	109.0	109.0	176.0	131.0	167.0	97.0	108.0	144.0	166.0	147.0	155.0	160.0	200.0	214.0	190.0	158.0	149.0	210.0	115.0	161.0	120.0	202.0	129.0	132.0	135.0	129.0	134.0	178.0	111.0	111.0	150.0	141.0	163.0	130.0	143.0	124.0	150.0	128.0	148.0	147.0	134.0	117.0	114.0	114.0	144.0	88.0	159.0	104.0	141.0	136.0	113.0	165.0	180.0	175.0	277.0	164.0	125.0	186.0	110.0	177.0	246.0	183.0	163.0	145.0	165.0	203.0	165.0	315.0	185.0	225.0	259.0	601.0	729.0	210.0	188.0	167.0	223.0	263.0	155.0	211.0	215.0	204.0	173.0
175	20150911 11:10:57.31	419.0	303.0	133.0	144.0	140.0	127.0	144.0	152.0	149.0	124.0	146.0	120.0	99.0	150.0	105.0	135.0	158.0	126.0	168.0	176.0	146.0	174.0	118.0	115.0	113.0	149.0	152.0	176.0	97.0	200.0	134.0	247.0	158.0	122.0	140.0	145.0	161.0	114.0	93.0	156.0	132.0	141.0	119.0	138.0	144.0	120.0	111.0	134.0	160.0	107.0	130.0	130.0	108.0	133.0	92.0	141.0	98.0	92.0	147.0	152.0	109.0	156.0	65.0	117.0	107.0	135.0	132.0	192.0	173.0	172.0	150.0	237.0	145.0	144.0	186.0	201.0	221.0	246.0	183.0	152.0	134.0	178.0	175.0	131.0	315.0	157.0	178.0	241.0	549.0	729.0	247.0	194.0	172.0	172.0	263.0	169.0	195.0	186.0	172.0	173.0
176	20150911 11:10:57.31	417.0	302.0	133.0	150.0	134.0	161.0	122.0	153.0	113.0	129.0	146.0	119.0	124.0	123.0	152.0	106.0	158.0	126.0	119.0	111.0	115.0	174.0	107.0	145.0	173.0	129.0	134.0	176.0	170.0	149.0	134.0	247.0	155.0	185.0	146.0	146.0	144.0	109.0	157.0	155.0	98.0	141.0	119.0	110.0	126.0	127.0	120.0	120.0	79.0	107.0	99.0	150.0	139.0	133.0	132.0	141.0	182.0	122.0	147.0	142.0	109.0	162.0	116.0	105.0	170.0	135.0	177.0	192.0	173.0	173.0	159.0	237.0	123.0	155.0	173.0	146.0	139.0	248.0	183.0	149.0	134.0	118.0	175.0	158.0	187.0	151.0	144.0	225.0	442.0	527.0	245.0	173.0	162.0	172.0	150.0	136.0	145.0	198.0	186.0	118.0
177	20150910 23:40:06.735	1039.0	300.0	116.0	125.0	120.0	101.0	125.0	130.0	125.0	102.0	114.0	133.0	90.0	115.0	135.0	135.0	136.0	151.0	176.0	136.0	154.0	128.0	165.0	202.0	142.0	134.0	113.0	204.0	109.0	125.0	160.0	179.0	145.0	224.0	188.0	173.0	199.0	167.0	131.0	175.0	159.0	184.0	137.0	167.0	176.0	198.0	169.0	253.0	170.0	121.0	139.0	152.0	176.0	144.0	135.0	217.0	136.0	197.0	198.0	174.0	182.0	192.0	141.0	186.0	271.0	265.0	186.0	261.0	380.0	312.0	197.0	287.0	339.0	398.0	338.0	424.0	374.0	391.0	698.0	836.0	869.0	770.0	827.0	703.0	705.0	745.0	724.0	670.0	791.0	767.0	710.0	643.0	712.0	728.0	734.0	669.0	689.0	663.0	687.0	571.0
178	20150910 23:40:06.735	1036.0	300.0	131.0	156.0	118.0	110.0	130.0	113.0	125.0	145.0	102.0	113.0	99.0	117.0	134.0	148.0	136.0	151.0	176.0	150.0	168.0	142.0	190.0	186.0	184.0	151.0	203.0	187.0	130.0	118.0	160.0	231.0	139.0	201.0	169.0	189.0	199.0	206.0	176.0	155.0	159.0	217.0	120.0	190.0	244.0	236.0	179.0	253.0	213.0	121.0	139.0	168.0	166.0	191.0	122.0	217.0	136.0	165.0	194.0	159.0	163.0	192.0	194.0	257.0	253.0	333.0	247.0	302.0	380.0	338.0	227.0	368.0	392.0	470.0	462.0	468.0	513.0	412.0	809.0	968.0	1021.0	905.0	1036.0	971.0	839.0	917.0	812.0	978.0	1066.0	1093.0	1050.0	990.0	920.0	1016.0	867.0	865.0	932.0	950.0	967.0	906.0
