index	mortality	x	y	20181101 14:42:49.958	20181101 15:57:48.923	20181101 18:19:06.652	20181101 19:32:28.99	20181101 20:46:31.965	20181101 22:01:47.918	20181101 23:17:21.618	20181102 00:31:55.256	20181102 01:48:20.488	20181102 03:03:05.220	20181102 04:17:55.282	20181102 05:32:44.09	20181102 06:47:16.34	20181102 08:02:14.437	20181102 09:17:07.81	20181102 10:31:39.655	20181102 11:46:56.628	20181102 14:14:26.784	20181102 15:28:23.295	20181102 17:55:30.612	20181102 19:09:35.763	20181102 20:24:51.41	20181103 00:08:12.269	20181103 02:38:05.191	20181103 03:52:34.771	20181103 05:06:42.891	20181103 06:21:10.983	20181103 07:36:48.384	20181103 08:50:54.558	20181103 10:04:48.211	20181103 12:34:11.270	20181103 13:49:49.649	20181103 15:05:52.685	20181103 16:23:44.275	20181103 17:40:37.435	20181103 18:55:23.102	20181103 20:10:12.174	20181103 22:40:22.306	20181103 23:55:28.85	20181104 01:24:25.972	20181104 02:38:50.966	20181104 03:54:15.180	20181104 05:08:48.314	20181104 06:22:02.539	20181104 07:36:16.574	20181104 08:50:27.783	20181104 10:05:48.693	20181104 11:20:24.06	20181104 12:35:42.54	20181104 13:50:42.555	20181104 15:05:44.810	20181104 16:20:18.288	20181104 17:35:43.269	20181104 18:50:27.963	20181104 20:04:31.05	20181104 21:20:19.313	20181104 22:34:39.572	20181104 23:48:42.271	20181105 01:02:51.401	20181105 02:17:13.388	20181105 04:47:10.693	20181105 06:00:49.411	20181105 08:27:40.551	20181105 09:42:45.905	20181105 10:57:32.304	20181105 12:12:20.90	20181105 13:27:40.30	20181105 14:42:03.882	20181105 15:56:21.465	20181105 17:12:01.223	20181105 18:26:07.901	20181105 19:41:13.10	20181105 20:55:16.595	20181105 22:08:57.231	20181105 23:23:56.600	20181106 00:38:13.306	20181106 01:53:18.366	20181106 03:08:01.203	20181106 04:23:06.691	20181106 05:37:22.279	20181106 06:52:41.829	20181106 08:06:15.559	20181106 09:20:16.493	20181106 10:34:40.02	20181106 11:48:29.990	20181106 13:03:02.395	20181106 14:18:29.871	20181106 15:33:45.793	20181106 16:49:24.427	20181106 18:04:54.234	20181106 19:18:58.966	20181106 20:33:36.847	20181106 21:48:24.849	20181106 23:02:46.586	20181107 00:17:30.433	20181107 01:32:08.12	20181107 02:46:09.279	20181107 06:31:53.595	20181107 08:19:58.607	20181107 09:34:53.105	20181107 10:50:18.593	20181107 12:04:54.540
143	20181106 16:49:24.427	1236.0	412.0	96.0	95.0	137.0	175.0	172.0	130.0	122.0	143.0	165.0	144.0	216.0	210.0	147.0	174.0	148.0	155.0	159.0	141.0	131.0	154.0	103.0	183.0	146.0	98.0	155.0	125.0	186.0	130.0	132.0	103.0	143.0	124.0	134.0	176.0	145.0	157.0	158.0	104.0	137.0	163.0	159.0	104.0	134.0	141.0	123.0	142.0	186.0	200.0	135.0	149.0	150.0	129.0	131.0	128.0	134.0	85.0	172.0	123.0	194.0	173.0	140.0	126.0	117.0	155.0	169.0	163.0	119.0	182.0	149.0	152.0	147.0	128.0	125.0	133.0	201.0	123.0	129.0	123.0	146.0	136.0	106.0	194.0	137.0	127.0	182.0	260.0	362.0	354.0	935.0	797.0	373.0	371.0	433.0	464.0	541.0	356.0	380.0	424.0	319.0	384.0	265.0	244.0
144	20181106 04:23:06.691	1356.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	135.0	157.0	138.0	142.0	181.0	127.0	142.0	112.0	145.0	109.0	148.0	160.0	164.0	178.0	153.0	158.0	193.0	126.0	158.0	181.0	136.0	124.0	184.0	116.0	191.0	151.0	97.0	139.0	171.0	148.0	109.0	178.0	144.0	152.0	103.0	183.0	200.0	214.0	145.0	110.0	105.0	113.0	135.0	121.0	160.0	138.0	155.0	998.0	1010.0	164.0	1181.0	136.0	222.0	210.0	143.0	120.0	145.0	143.0	155.0	172.0	162.0	126.0	130.0	127.0	122.0	112.0	162.0	175.0	151.0	141.0	199.0
145	20181107 06:31:53.595	254.0	402.0	135.0	135.0	204.0	188.0	124.0	139.0	132.0	150.0	141.0	125.0	174.0	133.0	115.0	116.0	108.0	137.0	123.0	109.0	103.0	148.0	101.0	161.0	141.0	131.0	141.0	109.0	181.0	198.0	158.0	127.0	139.0	121.0	135.0	133.0	185.0	148.0	203.0	112.0	114.0	173.0	182.0	139.0	103.0	128.0	157.0	146.0	86.0	182.0	141.0	91.0	157.0	137.0	164.0	115.0	138.0	90.0	124.0	193.0	148.0	142.0	138.0	146.0	78.0	171.0	123.0	140.0	114.0	87.0	133.0	112.0	121.0	122.0	121.0	125.0	115.0	152.0	169.0	113.0	161.0	165.0	171.0	142.0	72.0	230.0	166.0	112.0	105.0	112.0	140.0	169.0	93.0	140.0	135.0	157.0	152.0	112.0	116.0	460.0	458.0	481.0	180.0	119.0
146	20181107 10:50:18.593	413.0	406.0	135.0	133.0	124.0	150.0	175.0	158.0	138.0	120.0	145.0	160.0	150.0	201.0	182.0	124.0	185.0	154.0	146.0	203.0	218.0	182.0	158.0	125.0	170.0	154.0	188.0	208.0	141.0	161.0	162.0	134.0	154.0	155.0	154.0	152.0	189.0	208.0	170.0	169.0	168.0	165.0	158.0	169.0	178.0	171.0	121.0	147.0	157.0	124.0	139.0	105.0	171.0	148.0	172.0	131.0	162.0	146.0	130.0	220.0	207.0	185.0	145.0	136.0	154.0	120.0	144.0	169.0	175.0	158.0	177.0	161.0	122.0	139.0	165.0	140.0	148.0	178.0	198.0	106.0	149.0	210.0	143.0	163.0	186.0	187.0	145.0	113.0	200.0	147.0	207.0	146.0	200.0	155.0	104.0	162.0	170.0	124.0	145.0	193.0	148.0	199.0	330.0	349.0
147	20181107 00:17:30.433	283.0	384.0	157.0	111.0	89.0	119.0	145.0	152.0	123.0	138.0	202.0	110.0	105.0	125.0	158.0	166.0	124.0	116.0	131.0	126.0	145.0	166.0	94.0	125.0	150.0	114.0	137.0	237.0	118.0	154.0	146.0	125.0	143.0	143.0	149.0	110.0	140.0	147.0	137.0	188.0	111.0	112.0	110.0	140.0	111.0	80.0	140.0	113.0	194.0	172.0	184.0	111.0	186.0	137.0	139.0	117.0	139.0	93.0	89.0	125.0	145.0	153.0	131.0	124.0	136.0	146.0	122.0	109.0	143.0	138.0	156.0	132.0	122.0	206.0	132.0	108.0	126.0	97.0	154.0	95.0	151.0	130.0	131.0	175.0	137.0	157.0	143.0	121.0	121.0	133.0	179.0	86.0	161.0	105.0	121.0	169.0	804.0	1006.0	944.0	153.0	148.0	215.0	181.0	131.0
148	20181106 05:37:22.279	824.0	394.0	133.0	141.0	132.0	122.0	160.0	139.0	161.0	110.0	227.0	139.0	158.0	149.0	179.0	98.0	179.0	138.0	161.0	182.0	196.0	162.0	111.0	157.0	159.0	178.0	201.0	130.0	196.0	125.0	133.0	188.0	143.0	187.0	160.0	152.0	163.0	192.0	147.0	160.0	208.0	131.0	158.0	125.0	143.0	111.0	169.0	170.0	200.0	179.0	207.0	205.0	192.0	233.0	186.0	167.0	154.0	183.0	123.0	105.0	150.0	106.0	167.0	173.0	235.0	131.0	154.0	119.0	149.0	179.0	171.0	222.0	153.0	155.0	143.0	135.0	170.0	159.0	136.0	133.0	278.0	333.0	223.0	461.0	188.0	135.0	117.0	153.0	207.0	107.0	171.0	199.0	188.0	178.0	95.0	126.0	169.0	174.0	91.0	173.0	108.0	162.0	171.0	127.0
149	20181106 04:23:06.691	880.0	390.0	133.0	160.0	183.0	107.0	157.0	167.0	149.0	151.0	100.0	151.0	120.0	173.0	151.0	165.0	130.0	179.0	147.0	173.0	159.0	192.0	141.0	159.0	171.0	163.0	177.0	151.0	176.0	151.0	181.0	179.0	131.0	162.0	167.0	121.0	154.0	139.0	161.0	207.0	143.0	157.0	197.0	92.0	133.0	122.0	161.0	183.0	107.0	165.0	133.0	223.0	135.0	135.0	137.0	202.0	116.0	104.0	155.0	159.0	146.0	233.0	177.0	93.0	132.0	120.0	133.0	160.0	154.0	148.0	176.0	147.0	117.0	141.0	151.0	182.0	408.0	366.0	132.0	165.0	962.0	1259.0	300.0	917.0	1232.0	1299.0	1098.0	1181.0	1178.0	1222.0	1313.0	1108.0	639.0	689.0	314.0	583.0	763.0	575.0	476.0	506.0	455.0	457.0	218.0	248.0
150	20181106 16:49:24.427	956.0	387.0	147.0	116.0	90.0	158.0	212.0	183.0	151.0	113.0	161.0	104.0	155.0	111.0	167.0	180.0	128.0	137.0	151.0	110.0	158.0	146.0	149.0	151.0	162.0	166.0	191.0	130.0	159.0	133.0	150.0	128.0	112.0	108.0	130.0	128.0	140.0	135.0	175.0	165.0	193.0	155.0	150.0	134.0	180.0	157.0	141.0	138.0	198.0	120.0	104.0	158.0	119.0	137.0	122.0	94.0	128.0	152.0	175.0	174.0	139.0	154.0	146.0	156.0	160.0	137.0	114.0	117.0	227.0	201.0	166.0	154.0	116.0	153.0	134.0	174.0	122.0	104.0	100.0	128.0	158.0	165.0	112.0	152.0	186.0	176.0	171.0	183.0	143.0	298.0	2496.0	2619.0	804.0	900.0	367.0	765.0	685.0	506.0	503.0	614.0	528.0	471.0	285.0	333.0
151	20181107 10:50:18.593	920.0	390.0	135.0	153.0	119.0	169.0	125.0	162.0	95.0	134.0	94.0	118.0	154.0	114.0	136.0	144.0	153.0	180.0	140.0	157.0	126.0	132.0	156.0	154.0	177.0	161.0	186.0	184.0	141.0	128.0	152.0	143.0	161.0	135.0	178.0	145.0	172.0	145.0	128.0	196.0	162.0	138.0	156.0	145.0	177.0	143.0	142.0	181.0	134.0	160.0	176.0	139.0	141.0	146.0	156.0	133.0	140.0	109.0	161.0	143.0	133.0	188.0	154.0	173.0	150.0	138.0	191.0	137.0	174.0	132.0	149.0	186.0	114.0	131.0	184.0	183.0	148.0	129.0	126.0	119.0	173.0	121.0	179.0	153.0	133.0	136.0	192.0	189.0	154.0	212.0	179.0	216.0	137.0	138.0	131.0	143.0	231.0	108.0	105.0	188.0	175.0	224.0	397.0	303.0
152	20181106 04:23:06.691	1034.0	383.0	135.0	132.0	129.0	139.0	155.0	180.0	95.0	122.0	126.0	191.0	143.0	172.0	140.0	147.0	193.0	113.0	140.0	122.0	134.0	134.0	150.0	136.0	99.0	119.0	175.0	171.0	134.0	215.0	111.0	95.0	88.0	140.0	243.0	197.0	162.0	156.0	204.0	104.0	112.0	167.0	145.0	140.0	150.0	167.0	117.0	188.0	143.0	119.0	120.0	106.0	207.0	152.0	143.0	145.0	113.0	104.0	151.0	139.0	174.0	188.0	117.0	125.0	124.0	116.0	149.0	140.0	168.0	141.0	149.0	198.0	113.0	149.0	162.0	128.0	140.0	153.0	150.0	131.0	685.0	569.0	151.0	779.0	425.0	530.0	618.0	538.0	520.0	375.0	369.0	417.0	190.0	240.0	236.0	189.0	171.0	180.0	158.0	182.0	123.0	183.0	177.0	257.0
153	20181106 04:23:06.691	179.0	379.0	124.0	175.0	118.0	113.0	168.0	175.0	175.0	110.0	161.0	120.0	142.0	104.0	190.0	124.0	157.0	149.0	168.0	173.0	165.0	131.0	99.0	149.0	113.0	182.0	195.0	173.0	179.0	112.0	155.0	180.0	151.0	123.0	146.0	167.0	191.0	150.0	160.0	169.0	120.0	192.0	160.0	148.0	177.0	136.0	120.0	155.0	123.0	197.0	171.0	125.0	161.0	146.0	107.0	142.0	147.0	137.0	122.0	131.0	174.0	146.0	149.0	149.0	121.0	111.0	150.0	140.0	118.0	165.0	164.0	192.0	244.0	210.0	166.0	100.0	146.0	188.0	110.0	110.0	681.0	612.0	238.0	575.0	418.0	560.0	583.0	634.0	518.0	1258.0	1111.0	640.0	516.0	473.0	183.0	478.0	664.0	367.0	466.0	346.0	341.0	490.0	267.0	268.0
154	20181106 09:20:16.493	1349.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	113.0	0.0	64.0	128.0	104.0	146.0	90.0	134.0	112.0	111.0	123.0	190.0	168.0	194.0	169.0	180.0	121.0	155.0	128.0	135.0	124.0	121.0	116.0	166.0	151.0	143.0	109.0	114.0	157.0	136.0	159.0	163.0	159.0	151.0	160.0	121.0	124.0	138.0	123.0	136.0	157.0	109.0	130.0	173.0	188.0	150.0	139.0	167.0	163.0	134.0	101.0	176.0	166.0	150.0	144.0	143.0	125.0	137.0	143.0	172.0	172.0	130.0	463.0	397.0	892.0	635.0	394.0	298.0	343.0	399.0	237.0	246.0	335.0	239.0	272.0	177.0	220.0	196.0	150.0	312.0	175.0	186.0
155	20181106 04:23:06.691	602.0	367.0	166.0	125.0	161.0	124.0	171.0	198.0	137.0	139.0	117.0	114.0	137.0	163.0	161.0	112.0	118.0	174.0	184.0	152.0	169.0	151.0	119.0	182.0	163.0	99.0	142.0	198.0	208.0	135.0	125.0	128.0	139.0	133.0	233.0	158.0	134.0	157.0	142.0	181.0	153.0	172.0	115.0	181.0	152.0	148.0	188.0	124.0	153.0	157.0	183.0	113.0	173.0	146.0	170.0	194.0	149.0	108.0	104.0	163.0	170.0	153.0	159.0	139.0	133.0	117.0	132.0	129.0	151.0	145.0	179.0	119.0	146.0	136.0	184.0	104.0	108.0	111.0	130.0	141.0	829.0	545.0	244.0	691.0	1149.0	854.0	888.0	670.0	908.0	774.0	746.0	502.0	268.0	329.0	173.0	349.0	351.0	207.0	217.0	229.0	222.0	195.0	178.0	176.0
156	20181106 04:23:06.691	645.0	365.0	142.0	173.0	146.0	113.0	177.0	125.0	162.0	150.0	185.0	119.0	144.0	118.0	116.0	200.0	149.0	121.0	136.0	156.0	178.0	124.0	151.0	148.0	180.0	144.0	145.0	143.0	129.0	139.0	136.0	149.0	152.0	115.0	149.0	156.0	148.0	123.0	145.0	145.0	124.0	159.0	124.0	180.0	132.0	141.0	124.0	143.0	166.0	186.0	140.0	177.0	181.0	145.0	126.0	97.0	173.0	135.0	194.0	182.0	192.0	135.0	153.0	126.0	107.0	132.0	157.0	153.0	97.0	135.0	113.0	174.0	148.0	99.0	167.0	126.0	140.0	157.0	168.0	91.0	452.0	419.0	135.0	491.0	156.0	133.0	173.0	151.0	128.0	173.0	178.0	201.0	114.0	128.0	151.0	133.0	134.0	131.0	112.0	221.0	240.0	676.0	564.0	422.0
157	20181106 04:23:06.691	684.0	364.0	129.0	198.0	133.0	95.0	187.0	119.0	142.0	119.0	111.0	134.0	157.0	86.0	136.0	123.0	159.0	101.0	113.0	236.0	203.0	179.0	116.0	91.0	158.0	101.0	137.0	139.0	159.0	138.0	138.0	157.0	149.0	150.0	151.0	194.0	150.0	169.0	117.0	154.0	203.0	196.0	142.0	165.0	135.0	142.0	174.0	108.0	164.0	190.0	229.0	174.0	139.0	175.0	156.0	192.0	137.0	120.0	169.0	165.0	170.0	148.0	95.0	164.0	142.0	132.0	162.0	200.0	191.0	193.0	100.0	115.0	163.0	182.0	98.0	180.0	145.0	147.0	141.0	136.0	676.0	635.0	199.0	604.0	1024.0	931.0	639.0	498.0	868.0	889.0	778.0	664.0	306.0	434.0	214.0	360.0	338.0	245.0	215.0	274.0	289.0	1218.0	394.0	304.0
158	20181106 04:23:06.691	721.0	357.0	116.0	139.0	107.0	155.0	147.0	167.0	100.0	119.0	140.0	178.0	111.0	131.0	207.0	129.0	163.0	102.0	178.0	167.0	146.0	163.0	146.0	113.0	136.0	133.0	142.0	126.0	161.0	123.0	143.0	92.0	122.0	172.0	178.0	137.0	120.0	132.0	137.0	156.0	169.0	159.0	158.0	112.0	190.0	187.0	157.0	123.0	138.0	85.0	175.0	118.0	116.0	125.0	158.0	161.0	142.0	126.0	123.0	119.0	151.0	120.0	139.0	115.0	138.0	170.0	158.0	152.0	165.0	153.0	172.0	200.0	136.0	157.0	128.0	189.0	174.0	126.0	131.0	130.0	687.0	307.0	228.0	610.0	912.0	850.0	626.0	481.0	824.0	478.0	458.0	984.0	397.0	464.0	192.0	378.0	331.0	272.0	340.0	375.0	222.0	215.0	222.0	247.0
159	20181106 08:06:15.559	757.0	358.0	152.0	127.0	125.0	149.0	185.0	147.0	113.0	139.0	186.0	148.0	166.0	101.0	135.0	107.0	142.0	134.0	131.0	131.0	171.0	149.0	191.0	129.0	85.0	126.0	191.0	136.0	164.0	140.0	148.0	123.0	136.0	110.0	163.0	123.0	159.0	125.0	147.0	150.0	142.0	81.0	117.0	107.0	162.0	166.0	144.0	105.0	145.0	120.0	137.0	103.0	96.0	107.0	136.0	177.0	129.0	116.0	99.0	141.0	153.0	165.0	114.0	123.0	130.0	103.0	129.0	174.0	162.0	160.0	211.0	184.0	169.0	121.0	161.0	163.0	107.0	121.0	156.0	140.0	409.0	345.0	164.0	466.0	718.0	771.0	575.0	552.0	609.0	563.0	401.0	710.0	391.0	417.0	242.0	227.0	238.0	159.0	192.0	246.0	207.0	431.0	247.0	263.0
160	20181106 04:23:06.691	808.0	354.0	107.0	148.0	229.0	114.0	139.0	176.0	133.0	185.0	113.0	136.0	130.0	115.0	112.0	124.0	135.0	162.0	166.0	122.0	131.0	142.0	75.0	97.0	115.0	187.0	109.0	154.0	167.0	156.0	126.0	129.0	126.0	97.0	119.0	119.0	109.0	88.0	122.0	110.0	107.0	122.0	125.0	115.0	107.0	158.0	133.0	115.0	135.0	132.0	172.0	117.0	106.0	113.0	139.0	166.0	77.0	86.0	124.0	203.0	147.0	167.0	137.0	118.0	78.0	134.0	136.0	101.0	150.0	138.0	159.0	104.0	118.0	155.0	138.0	123.0	132.0	151.0	152.0	108.0	792.0	589.0	248.0	690.0	155.0	103.0	141.0	126.0	103.0	148.0	137.0	153.0	195.0	108.0	207.0	265.0	375.0	251.0	269.0	308.0	225.0	316.0	195.0	175.0
161	20181106 04:23:06.691	884.0	352.0	136.0	99.0	116.0	136.0	160.0	121.0	90.0	171.0	127.0	128.0	120.0	139.0	127.0	99.0	112.0	135.0	127.0	139.0	119.0	152.0	141.0	89.0	121.0	137.0	131.0	140.0	160.0	108.0	143.0	118.0	130.0	168.0	157.0	75.0	179.0	117.0	146.0	140.0	192.0	178.0	122.0	87.0	187.0	172.0	164.0	116.0	177.0	129.0	148.0	122.0	181.0	129.0	134.0	180.0	83.0	80.0	125.0	148.0	146.0	149.0	114.0	178.0	189.0	128.0	163.0	122.0	126.0	118.0	111.0	158.0	145.0	143.0	117.0	176.0	112.0	115.0	144.0	117.0	622.0	807.0	273.0	568.0	321.0	357.0	318.0	229.0	312.0	368.0	367.0	380.0	388.0	364.0	381.0	650.0	527.0	502.0	596.0	440.0	493.0	377.0	190.0	247.0
162	20181104 22:34:39.572	955.0	349.0	150.0	141.0	131.0	117.0	213.0	119.0	88.0	143.0	167.0	94.0	113.0	112.0	129.0	157.0	124.0	142.0	122.0	194.0	137.0	143.0	150.0	128.0	145.0	120.0	199.0	161.0	185.0	184.0	176.0	130.0	151.0	168.0	120.0	162.0	154.0	175.0	144.0	265.0	148.0	177.0	240.0	281.0	219.0	306.0	247.0	205.0	185.0	226.0	263.0	270.0	231.0	276.0	310.0	317.0	414.0	662.0	1119.0	1255.0	1407.0	1466.0	587.0	529.0	461.0	565.0	439.0	894.0	376.0	445.0	412.0	500.0	389.0	517.0	758.0	860.0	588.0	396.0	379.0	353.0	410.0	723.0	403.0	478.0	641.0	844.0	1339.0	885.0	992.0	779.0	906.0	964.0	576.0	553.0	313.0	551.0	519.0	395.0	468.0	389.0	384.0	415.0	214.0	209.0
163	20181107 06:31:53.595	839.0	353.0	134.0	169.0	105.0	138.0	117.0	138.0	134.0	151.0	163.0	103.0	116.0	105.0	185.0	129.0	121.0	133.0	98.0	145.0	151.0	109.0	123.0	202.0	120.0	146.0	184.0	137.0	170.0	148.0	169.0	91.0	139.0	128.0	159.0	140.0	124.0	174.0	127.0	137.0	151.0	179.0	152.0	132.0	127.0	117.0	128.0	156.0	164.0	181.0	111.0	84.0	123.0	134.0	136.0	115.0	114.0	146.0	155.0	109.0	170.0	175.0	121.0	148.0	152.0	138.0	124.0	178.0	165.0	168.0	168.0	134.0	125.0	143.0	164.0	60.0	135.0	139.0	155.0	104.0	155.0	120.0	102.0	99.0	146.0	142.0	157.0	118.0	142.0	146.0	260.0	142.0	150.0	118.0	141.0	184.0	153.0	154.0	162.0	612.0	510.0	398.0	210.0	223.0
164	20181107 09:34:53.105	998.0	350.0	156.0	92.0	134.0	110.0	127.0	150.0	144.0	88.0	235.0	86.0	133.0	132.0	125.0	120.0	127.0	111.0	225.0	129.0	214.0	144.0	133.0	170.0	122.0	137.0	161.0	111.0	150.0	156.0	169.0	144.0	145.0	138.0	182.0	158.0	108.0	126.0	136.0	168.0	143.0	131.0	98.0	164.0	102.0	137.0	127.0	141.0	146.0	179.0	160.0	163.0	162.0	160.0	162.0	224.0	144.0	151.0	108.0	134.0	180.0	157.0	122.0	148.0	149.0	157.0	128.0	144.0	158.0	171.0	126.0	139.0	97.0	122.0	139.0	112.0	138.0	121.0	125.0	169.0	103.0	172.0	184.0	172.0	170.0	145.0	157.0	192.0	124.0	194.0	181.0	224.0	134.0	232.0	132.0	197.0	194.0	154.0	151.0	175.0	159.0	752.0	434.0	377.0
165	20181106 04:23:06.691	974.0	350.0	137.0	162.0	137.0	135.0	139.0	182.0	154.0	135.0	218.0	144.0	129.0	149.0	157.0	103.0	112.0	116.0	115.0	162.0	112.0	150.0	160.0	161.0	84.0	101.0	156.0	141.0	153.0	103.0	141.0	117.0	137.0	123.0	167.0	212.0	149.0	112.0	126.0	111.0	164.0	170.0	111.0	109.0	133.0	144.0	182.0	162.0	110.0	134.0	180.0	128.0	121.0	165.0	180.0	214.0	192.0	185.0	128.0	155.0	179.0	145.0	95.0	200.0	150.0	161.0	158.0	210.0	140.0	185.0	212.0	183.0	156.0	105.0	215.0	110.0	216.0	198.0	190.0	116.0	442.0	529.0	296.0	472.0	171.0	270.0	177.0	131.0	165.0	205.0	235.0	205.0	220.0	222.0	174.0	163.0	186.0	167.0	186.0	219.0	201.0	203.0	207.0	135.0
166	20181107 08:19:58.607	1033.0	349.0	163.0	104.0	126.0	156.0	145.0	165.0	155.0	120.0	159.0	188.0	142.0	112.0	126.0	133.0	184.0	165.0	128.0	165.0	103.0	116.0	186.0	151.0	152.0	158.0	145.0	154.0	183.0	188.0	124.0	134.0	209.0	162.0	154.0	203.0	179.0	170.0	109.0	167.0	117.0	182.0	125.0	150.0	104.0	165.0	159.0	141.0	163.0	101.0	115.0	151.0	168.0	183.0	141.0	145.0	153.0	109.0	132.0	100.0	166.0	167.0	89.0	167.0	141.0	153.0	141.0	147.0	162.0	167.0	176.0	130.0	127.0	152.0	122.0	93.0	164.0	134.0	107.0	114.0	143.0	150.0	138.0	197.0	166.0	128.0	168.0	141.0	171.0	172.0	192.0	228.0	162.0	217.0	234.0	243.0	180.0	187.0	168.0	287.0	791.0	462.0	233.0	227.0
167	20181106 04:23:06.691	1148.0	343.0	141.0	151.0	108.0	141.0	138.0	154.0	169.0	151.0	168.0	137.0	115.0	146.0	139.0	164.0	157.0	170.0	132.0	196.0	165.0	92.0	116.0	148.0	133.0	120.0	146.0	149.0	189.0	150.0	103.0	148.0	137.0	200.0	143.0	191.0	140.0	165.0	199.0	127.0	102.0	102.0	101.0	150.0	93.0	105.0	133.0	91.0	133.0	141.0	140.0	156.0	124.0	79.0	124.0	142.0	130.0	117.0	183.0	110.0	117.0	136.0	117.0	125.0	153.0	123.0	122.0	147.0	128.0	114.0	181.0	118.0	135.0	168.0	159.0	138.0	199.0	182.0	121.0	148.0	1338.0	1426.0	339.0	1259.0	542.0	655.0	657.0	633.0	609.0	381.0	436.0	730.0	231.0	345.0	258.0	291.0	365.0	183.0	180.0	223.0	225.0	226.0	167.0	188.0
168	20181106 09:20:16.493	135.0	340.0	127.0	115.0	120.0	129.0	163.0	146.0	133.0	108.0	134.0	163.0	132.0	157.0	128.0	179.0	150.0	129.0	187.0	152.0	165.0	125.0	86.0	172.0	150.0	103.0	206.0	142.0	182.0	170.0	185.0	208.0	165.0	164.0	197.0	82.0	190.0	157.0	172.0	155.0	161.0	161.0	143.0	153.0	141.0	128.0	117.0	151.0	157.0	233.0	145.0	163.0	139.0	118.0	118.0	112.0	124.0	168.0	103.0	174.0	147.0	170.0	118.0	110.0	122.0	122.0	127.0	222.0	125.0	167.0	214.0	130.0	150.0	173.0	159.0	142.0	106.0	151.0	111.0	133.0	305.0	336.0	108.0	290.0	579.0	647.0	618.0	318.0	609.0	614.0	618.0	397.0	298.0	537.0	178.0	439.0	497.0	239.0	289.0	246.0	271.0	423.0	213.0	169.0
169	20181106 15:33:45.793	1308.0	334.0	0.0	0.0	0.0	126.0	174.0	140.0	232.0	162.0	163.0	137.0	192.0	97.0	180.0	135.0	130.0	111.0	122.0	168.0	132.0	166.0	153.0	124.0	173.0	141.0	118.0	138.0	168.0	118.0	134.0	143.0	171.0	172.0	146.0	116.0	128.0	131.0	99.0	196.0	142.0	150.0	192.0	132.0	121.0	132.0	200.0	154.0	160.0	104.0	165.0	156.0	174.0	159.0	167.0	163.0	155.0	155.0	131.0	106.0	177.0	169.0	164.0	186.0	150.0	160.0	223.0	162.0	204.0	140.0	179.0	142.0	182.0	143.0	159.0	181.0	176.0	153.0	160.0	154.0	171.0	222.0	184.0	101.0	180.0	166.0	199.0	319.0	243.0	929.0	773.0	1661.0	339.0	689.0	217.0	536.0	509.0	261.0	265.0	228.0	255.0	306.0	179.0	190.0
170	20181106 11:48:29.990	1349.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	146.0	0.0	92.0	139.0	93.0	164.0	160.0	58.0	121.0	95.0	174.0	135.0	191.0	196.0	192.0	145.0	156.0	150.0	120.0	131.0	98.0	170.0	131.0	156.0	152.0	111.0	100.0	142.0	139.0	159.0	131.0	155.0	136.0	143.0	130.0	112.0	123.0	136.0	191.0	167.0	125.0	127.0	148.0	91.0	72.0	145.0	152.0	138.0	142.0	115.0	99.0	164.0	162.0	145.0	137.0	132.0	117.0	161.0	142.0	152.0	152.0	150.0	191.0	178.0	309.0	198.0	139.0	236.0	238.0	169.0	196.0	250.0	156.0	269.0	172.0	168.0	185.0	197.0	495.0	318.0	297.0	292.0
171	20181106 09:20:16.493	407.0	332.0	181.0	191.0	117.0	133.0	142.0	151.0	137.0	148.0	143.0	129.0	151.0	140.0	212.0	142.0	173.0	137.0	133.0	166.0	153.0	158.0	145.0	117.0	131.0	174.0	171.0	139.0	177.0	167.0	138.0	163.0	148.0	166.0	158.0	166.0	104.0	148.0	126.0	196.0	184.0	148.0	165.0	134.0	159.0	135.0	176.0	150.0	221.0	148.0	126.0	128.0	105.0	220.0	108.0	116.0	118.0	122.0	108.0	225.0	177.0	168.0	156.0	133.0	169.0	127.0	167.0	127.0	128.0	151.0	175.0	169.0	142.0	129.0	152.0	148.0	138.0	131.0	159.0	105.0	124.0	168.0	163.0	109.0	986.0	872.0	756.0	579.0	864.0	492.0	489.0	1034.0	383.0	501.0	152.0	387.0	337.0	381.0	329.0	440.0	330.0	366.0	184.0	215.0
