index	mortality	x	y	20181101 14:31:03.639	20181101 15:47:31.249	20181101 16:55:30.519	20181101 18:08:11.345	20181101 21:50:28.611	20181101 23:05:57.538	20181102 00:20:33.119	20181102 01:36:54.472	20181102 02:51:43.675	20181102 04:06:40.159	20181102 05:21:13.744	20181102 06:35:25.163	20181102 07:50:43.222	20181102 09:05:48.904	20181102 10:20:03.331	20181102 12:49:37.13	20181102 14:03:20.903	20181102 15:16:40.503	20181102 16:30:43.684	20181102 17:44:25.586	20181102 18:58:23.717	20181102 20:13:09.650	20181102 21:27:32.85	20181102 22:42:29.443	20181102 23:56:48.488	20181103 01:12:07.203	20181103 02:26:46.684	20181103 03:41:02.826	20181103 04:55:15.985	20181103 06:09:39.616	20181103 07:25:19.871	20181103 08:39:44.535	20181103 09:53:22.809	20181103 11:09:06.896	20181103 12:23:01.739	20181103 13:37:18.237	20181103 14:54:07.142	20181103 16:10:30.826	20181103 17:28:54.484	20181103 18:44:15.09	20181103 19:58:40.747	20181103 21:13:36.156	20181103 22:29:01.366	20181103 23:44:00.483	20181104 01:13:02.714	20181104 03:42:24.893	20181104 04:57:26.225	20181104 06:10:56.88	20181104 08:38:58.874	20181104 09:54:24.974	20181104 11:08:57.975	20181104 12:24:17.977	20181104 13:39:13.609	20181104 16:08:56.151	20181104 17:24:14.703	20181104 18:38:50.729	20181104 19:53:15.258	20181104 22:23:14.848	20181104 23:37:27.981	20181105 00:51:28.316	20181105 02:05:28.203	20181105 03:20:18.311	20181105 05:49:34.933	20181105 08:16:14.626	20181105 09:30:56.827	20181105 10:46:10.280	20181105 12:00:25.372	20181105 13:16:22.761	20181105 14:30:41.217	20181105 15:45:08.832	20181105 17:00:21.902	20181105 19:29:45.81	20181105 20:43:54.415	20181105 21:57:20.51	20181105 23:12:30.998	20181106 00:26:44.377	20181106 01:41:46.684	20181106 02:56:39.619	20181106 04:11:51.393	20181106 05:26:14.454	20181106 06:41:13.916	20181106 07:54:42.722	20181106 09:08:54.27	20181106 10:23:18.676	20181106 11:37:04.604	20181106 12:51:30.511	20181106 14:06:50.601	20181106 15:22:05.782	20181106 16:38:01.154	20181106 17:53:21.558	20181106 19:07:34.613	20181106 20:22:07.859	20181106 21:36:54.915	20181106 22:51:11.182	20181107 00:05:56.800	20181107 01:20:52.131	20181107 02:34:39.902	20181107 05:05:03.775	20181107 07:35:30.33	20181107 08:08:25.429	20181107 09:23:15.710	20181107 10:38:38.257
143	20181104 19:53:15.258	894.0	178.0	164.0	193.0	180.0	153.0	174.0	126.0	140.0	115.0	166.0	146.0	260.0	142.0	189.0	179.0	121.0	179.0	149.0	133.0	132.0	221.0	202.0	171.0	248.0	173.0	182.0	151.0	225.0	125.0	168.0	207.0	132.0	173.0	153.0	165.0	220.0	202.0	165.0	108.0	210.0	224.0	130.0	202.0	146.0	160.0	199.0	186.0	133.0	205.0	168.0	240.0	199.0	183.0	156.0	114.0	133.0	242.0	513.0	520.0	546.0	189.0	175.0	206.0	168.0	182.0	167.0	134.0	258.0	243.0	172.0	171.0	239.0	179.0	132.0	200.0	179.0	254.0	151.0	174.0	163.0	190.0	163.0	169.0	164.0	228.0	177.0	150.0	214.0	150.0	174.0	241.0	165.0	199.0	180.0	150.0	181.0	156.0	160.0	134.0	189.0	145.0	160.0	182.0
144	20181104 06:10:56.88	490.0	181.0	200.0	151.0	134.0	230.0	208.0	152.0	102.0	242.0	169.0	137.0	187.0	149.0	189.0	132.0	176.0	383.0	187.0	154.0	230.0	195.0	130.0	203.0	220.0	144.0	164.0	222.0	245.0	163.0	188.0	307.0	185.0	194.0	235.0	313.0	323.0	160.0	209.0	223.0	259.0	258.0	242.0	162.0	183.0	197.0	213.0	170.0	238.0	721.0	395.0	641.0	630.0	713.0	650.0	662.0	461.0	443.0	401.0	405.0	414.0	410.0	373.0	540.0	556.0	380.0	382.0	365.0	311.0	344.0	365.0	476.0	355.0	234.0	409.0	311.0	351.0	295.0	402.0	242.0	289.0	311.0	331.0	332.0	333.0	351.0	252.0	345.0	282.0	283.0	327.0	273.0	204.0	317.0	286.0	323.0	315.0	350.0	458.0	283.0	303.0	283.0	224.0	320.0
145	20181106 15:22:05.782	614.0	172.0	176.0	214.0	191.0	239.0	260.0	206.0	188.0	182.0	197.0	160.0	190.0	206.0	152.0	186.0	127.0	291.0	127.0	164.0	176.0	161.0	158.0	57.0	192.0	186.0	155.0	153.0	180.0	135.0	142.0	187.0	169.0	183.0	132.0	123.0	133.0	119.0	158.0	168.0	183.0	183.0	150.0	105.0	180.0	199.0	103.0	196.0	109.0	154.0	161.0	117.0	177.0	152.0	144.0	110.0	117.0	133.0	167.0	195.0	232.0	152.0	177.0	133.0	247.0	220.0	206.0	214.0	202.0	220.0	216.0	313.0	170.0	197.0	188.0	186.0	197.0	197.0	229.0	161.0	167.0	215.0	214.0	208.0	192.0	218.0	176.0	196.0	217.0	1413.0	294.0	693.0	356.0	826.0	1001.0	681.0	381.0	416.0	705.0	610.0	736.0	700.0	219.0	165.0
146	20181107 10:38:38.257	1201.0	169.0	229.0	169.0	152.0	185.0	246.0	206.0	192.0	205.0	164.0	166.0	204.0	210.0	135.0	190.0	111.0	215.0	123.0	136.0	151.0	135.0	150.0	136.0	233.0	116.0	145.0	140.0	199.0	235.0	182.0	138.0	203.0	195.0	155.0	238.0	147.0	108.0	112.0	253.0	141.0	183.0	138.0	122.0	134.0	198.0	155.0	136.0	151.0	181.0	143.0	141.0	151.0	173.0	196.0	211.0	158.0	177.0	149.0	144.0	120.0	191.0	126.0	166.0	162.0	130.0	136.0	142.0	190.0	134.0	229.0	208.0	103.0	194.0	192.0	175.0	128.0	182.0	169.0	134.0	140.0	187.0	161.0	185.0	140.0	184.0	129.0	162.0	162.0	116.0	196.0	168.0	78.0	196.0	126.0	116.0	155.0	100.0	176.0	154.0	161.0	106.0	114.0	471.0
147	20181107 02:34:39.902	729.0	162.0	174.0	96.0	230.0	181.0	207.0	202.0	168.0	206.0	198.0	190.0	225.0	203.0	155.0	212.0	233.0	186.0	138.0	201.0	196.0	145.0	188.0	156.0	213.0	127.0	263.0	187.0	202.0	176.0	202.0	160.0	192.0	165.0	150.0	98.0	141.0	162.0	168.0	173.0	164.0	235.0	191.0	165.0	151.0	156.0	180.0	179.0	144.0	123.0	129.0	128.0	179.0	124.0	125.0	124.0	161.0	87.0	122.0	177.0	217.0	159.0	131.0	163.0	214.0	104.0	117.0	203.0	195.0	142.0	242.0	216.0	152.0	148.0	266.0	190.0	165.0	198.0	192.0	280.0	170.0	152.0	294.0	240.0	201.0	263.0	169.0	284.0	197.0	184.0	329.0	189.0	130.0	350.0	268.0	168.0	197.0	258.0	664.0	253.0	439.0	364.0	493.0	341.0
148	20181107 07:35:30.33	183.0	158.0	177.0	262.0	190.0	234.0	293.0	187.0	244.0	236.0	191.0	175.0	267.0	166.0	230.0	163.0	153.0	195.0	153.0	222.0	203.0	214.0	147.0	158.0	175.0	162.0	165.0	146.0	213.0	214.0	192.0	171.0	229.0	119.0	135.0	177.0	188.0	146.0	155.0	184.0	209.0	137.0	207.0	143.0	157.0	147.0	126.0	185.0	157.0	195.0	103.0	156.0	171.0	165.0	148.0	197.0	176.0	155.0	97.0	164.0	167.0	179.0	172.0	199.0	273.0	195.0	175.0	286.0	215.0	189.0	270.0	216.0	215.0	169.0	228.0	259.0	252.0	211.0	201.0	237.0	183.0	232.0	176.0	328.0	292.0	286.0	250.0	317.0	261.0	363.0	139.0	288.0	276.0	395.0	376.0	459.0	460.0	558.0	815.0	916.0	1957.0	1368.0	1130.0	200.0
149	20181107 10:38:38.257	1319.0	158.0	228.0	142.0	145.0	258.0	226.0	209.0	157.0	242.0	164.0	178.0	137.0	189.0	179.0	155.0	171.0	196.0	182.0	162.0	204.0	270.0	124.0	155.0	225.0	139.0	114.0	163.0	195.0	260.0	144.0	146.0	145.0	125.0	185.0	209.0	164.0	172.0	170.0	146.0	124.0	161.0	142.0	162.0	175.0	112.0	178.0	186.0	165.0	202.0	162.0	125.0	167.0	196.0	111.0	160.0	120.0	161.0	123.0	138.0	125.0	146.0	159.0	163.0	131.0	106.0	126.0	99.0	179.0	156.0	145.0	209.0	104.0	163.0	118.0	207.0	126.0	143.0	182.0	148.0	174.0	158.0	113.0	209.0	123.0	250.0	154.0	162.0	184.0	181.0	153.0	181.0	200.0	217.0	146.0	122.0	167.0	137.0	146.0	120.0	214.0	177.0	229.0	948.0
150	20181106 17:53:21.558	299.0	151.0	181.0	163.0	196.0	252.0	251.0	276.0	177.0	229.0	162.0	117.0	256.0	175.0	189.0	156.0	238.0	217.0	176.0	205.0	196.0	148.0	164.0	209.0	261.0	180.0	209.0	231.0	212.0	158.0	160.0	159.0	202.0	144.0	204.0	154.0	150.0	115.0	253.0	156.0	224.0	148.0	185.0	176.0	135.0	178.0	118.0	228.0	106.0	197.0	155.0	179.0	182.0	150.0	182.0	151.0	152.0	160.0	129.0	130.0	203.0	127.0	144.0	193.0	142.0	167.0	210.0	192.0	258.0	314.0	235.0	216.0	236.0	133.0	210.0	223.0	198.0	191.0	206.0	217.0	190.0	142.0	142.0	202.0	227.0	180.0	222.0	242.0	204.0	384.0	712.0	3413.0	2529.0	2441.0	2795.0	2354.0	1975.0	1942.0	1977.0	2166.0	1766.0	812.0	689.0	239.0
151	20181106 04:11:51.393	1068.0	148.0	133.0	130.0	177.0	127.0	240.0	125.0	150.0	137.0	151.0	196.0	170.0	186.0	133.0	168.0	111.0	128.0	181.0	97.0	175.0	196.0	178.0	161.0	171.0	118.0	159.0	132.0	135.0	225.0	191.0	145.0	179.0	183.0	142.0	140.0	181.0	132.0	229.0	145.0	182.0	126.0	119.0	225.0	148.0	166.0	189.0	146.0	150.0	120.0	168.0	137.0	149.0	132.0	108.0	107.0	170.0	151.0	162.0	198.0	111.0	213.0	196.0	113.0	195.0	187.0	196.0	170.0	217.0	188.0	163.0	177.0	219.0	193.0	134.0	168.0	143.0	115.0	81.0	200.0	846.0	1046.0	663.0	592.0	680.0	782.0	548.0	478.0	788.0	175.0	207.0	160.0	214.0	177.0	173.0	229.0	169.0	201.0	151.0	167.0	105.0	196.0	139.0	137.0
152	20181107 10:38:38.257	1078.0	134.0	162.0	154.0	136.0	241.0	173.0	240.0	175.0	246.0	125.0	135.0	206.0	195.0	196.0	164.0	221.0	234.0	149.0	136.0	140.0	190.0	191.0	103.0	210.0	123.0	138.0	151.0	169.0	170.0	227.0	123.0	192.0	167.0	131.0	194.0	114.0	176.0	135.0	154.0	152.0	259.0	148.0	133.0	80.0	137.0	147.0	118.0	143.0	161.0	163.0	153.0	186.0	157.0	146.0	177.0	170.0	154.0	132.0	115.0	140.0	110.0	144.0	100.0	122.0	127.0	117.0	224.0	137.0	151.0	161.0	144.0	125.0	211.0	120.0	179.0	149.0	78.0	233.0	161.0	120.0	271.0	212.0	223.0	212.0	209.0	157.0	225.0	176.0	361.0	212.0	381.0	333.0	295.0	396.0	302.0	345.0	323.0	260.0	319.0	165.0	214.0	183.0	887.0
153	20181107 10:38:38.257	1158.0	128.0	172.0	180.0	167.0	278.0	235.0	273.0	136.0	199.0	167.0	179.0	192.0	286.0	177.0	205.0	171.0	309.0	171.0	151.0	165.0	165.0	153.0	152.0	199.0	174.0	115.0	132.0	178.0	208.0	109.0	156.0	157.0	147.0	183.0	192.0	148.0	177.0	102.0	214.0	135.0	127.0	176.0	201.0	133.0	176.0	157.0	189.0	121.0	218.0	111.0	141.0	178.0	226.0	182.0	212.0	156.0	175.0	154.0	143.0	130.0	177.0	183.0	146.0	119.0	114.0	164.0	197.0	164.0	189.0	218.0	212.0	157.0	151.0	209.0	116.0	221.0	126.0	172.0	176.0	144.0	175.0	190.0	164.0	113.0	151.0	165.0	182.0	153.0	145.0	215.0	133.0	104.0	233.0	172.0	125.0	130.0	151.0	185.0	105.0	172.0	235.0	306.0	771.0
154	20181107 10:38:38.257	1197.0	124.0	129.0	176.0	188.0	220.0	185.0	210.0	140.0	173.0	179.0	192.0	176.0	212.0	143.0	205.0	151.0	199.0	115.0	173.0	146.0	198.0	132.0	91.0	158.0	139.0	151.0	198.0	112.0	168.0	121.0	130.0	283.0	239.0	161.0	92.0	156.0	232.0	150.0	121.0	119.0	131.0	212.0	134.0	127.0	118.0	155.0	121.0	149.0	272.0	140.0	195.0	175.0	158.0	131.0	132.0	101.0	131.0	115.0	99.0	137.0	100.0	109.0	140.0	168.0	106.0	132.0	178.0	178.0	199.0	181.0	218.0	135.0	165.0	159.0	202.0	185.0	83.0	164.0	101.0	106.0	160.0	149.0	117.0	164.0	172.0	190.0	144.0	118.0	200.0	195.0	198.0	143.0	231.0	137.0	148.0	136.0	151.0	229.0	166.0	192.0	109.0	130.0	758.0
155	20181104 01:13:02.714	1315.0	119.0	203.0	189.0	255.0	316.0	188.0	286.0	117.0	252.0	191.0	190.0	173.0	129.0	188.0	145.0	232.0	305.0	171.0	135.0	177.0	148.0	220.0	102.0	249.0	178.0	137.0	193.0	171.0	207.0	183.0	102.0	132.0	203.0	176.0	137.0	106.0	176.0	266.0	146.0	192.0	150.0	206.0	214.0	156.0	136.0	1173.0	398.0	245.0	1369.0	1657.0	282.0	314.0	587.0	463.0	1311.0	372.0	274.0	296.0	293.0	297.0	263.0	280.0	277.0	478.0	327.0	331.0	469.0	200.0	280.0	290.0	540.0	215.0	279.0	474.0	407.0	188.0	256.0	399.0	258.0	249.0	223.0	249.0	280.0	175.0	464.0	169.0	382.0	211.0	164.0	784.0	209.0	266.0	519.0	278.0	135.0	309.0	265.0	621.0	254.0	282.0	226.0	248.0	991.0
156	20181106 09:08:54.27	1271.0	118.0	175.0	111.0	142.0	234.0	144.0	154.0	109.0	118.0	115.0	251.0	167.0	133.0	149.0	131.0	130.0	178.0	124.0	166.0	161.0	125.0	198.0	96.0	158.0	158.0	150.0	84.0	151.0	174.0	132.0	122.0	175.0	193.0	181.0	106.0	120.0	161.0	162.0	126.0	117.0	138.0	127.0	90.0	184.0	168.0	172.0	172.0	159.0	187.0	131.0	163.0	152.0	152.0	116.0	119.0	147.0	179.0	144.0	99.0	127.0	128.0	131.0	117.0	139.0	154.0	127.0	174.0	132.0	170.0	144.0	133.0	143.0	153.0	151.0	188.0	157.0	145.0	112.0	111.0	132.0	174.0	93.0	210.0	1131.0	1262.0	1139.0	953.0	1182.0	160.0	135.0	176.0	123.0	151.0	206.0	95.0	197.0	170.0	147.0	113.0	126.0	210.0	133.0	421.0
157	20181107 09:23:15.710	841.0	121.0	158.0	145.0	177.0	208.0	187.0	227.0	161.0	246.0	160.0	150.0	191.0	174.0	160.0	169.0	145.0	152.0	167.0	185.0	203.0	222.0	175.0	213.0	268.0	170.0	112.0	198.0	152.0	159.0	168.0	153.0	107.0	168.0	153.0	168.0	166.0	100.0	179.0	146.0	187.0	136.0	229.0	122.0	185.0	165.0	116.0	154.0	133.0	184.0	143.0	215.0	157.0	154.0	91.0	166.0	147.0	154.0	154.0	183.0	116.0	151.0	163.0	104.0	201.0	137.0	109.0	135.0	142.0	158.0	140.0	163.0	183.0	194.0	142.0	167.0	101.0	174.0	148.0	212.0	196.0	211.0	146.0	191.0	90.0	180.0	157.0	119.0	147.0	189.0	208.0	190.0	210.0	243.0	165.0	176.0	176.0	142.0	242.0	218.0	206.0	204.0	966.0	243.0
158	20181105 00:51:28.316	802.0	116.0	179.0	149.0	156.0	205.0	197.0	207.0	186.0	187.0	194.0	206.0	253.0	166.0	150.0	132.0	174.0	262.0	104.0	125.0	124.0	185.0	153.0	134.0	266.0	148.0	150.0	144.0	153.0	170.0	149.0	118.0	158.0	111.0	181.0	191.0	99.0	129.0	128.0	165.0	116.0	115.0	205.0	94.0	146.0	184.0	165.0	167.0	135.0	127.0	177.0	171.0	181.0	160.0	165.0	200.0	158.0	194.0	202.0	200.0	249.0	571.0	1038.0	573.0	745.0	386.0	499.0	559.0	354.0	518.0	467.0	765.0	343.0	272.0	614.0	585.0	314.0	227.0	747.0	452.0	333.0	346.0	305.0	464.0	319.0	762.0	269.0	393.0	361.0	255.0	701.0	279.0	285.0	533.0	462.0	254.0	256.0	180.0	895.0	200.0	345.0	291.0	439.0	475.0
159	20181106 04:11:51.393	1030.0	103.0	153.0	127.0	122.0	161.0	180.0	246.0	125.0	184.0	146.0	179.0	174.0	149.0	164.0	123.0	173.0	222.0	154.0	149.0	122.0	171.0	181.0	117.0	158.0	120.0	155.0	156.0	144.0	123.0	154.0	185.0	144.0	143.0	143.0	178.0	117.0	100.0	116.0	103.0	116.0	180.0	112.0	102.0	142.0	169.0	193.0	180.0	145.0	147.0	203.0	178.0	128.0	160.0	114.0	143.0	140.0	194.0	151.0	123.0	138.0	118.0	148.0	115.0	163.0	102.0	139.0	223.0	106.0	99.0	229.0	199.0	190.0	185.0	119.0	129.0	105.0	115.0	150.0	154.0	1710.0	1637.0	1581.0	1577.0	1331.0	1163.0	1203.0	911.0	1162.0	162.0	175.0	136.0	140.0	99.0	132.0	81.0	1104.0	964.0	708.0	1006.0	555.0	565.0	405.0	390.0
160	20181107 00:05:56.800	940.0	112.0	114.0	81.0	122.0	178.0	183.0	112.0	149.0	128.0	130.0	170.0	149.0	138.0	152.0	137.0	147.0	115.0	132.0	132.0	153.0	159.0	146.0	79.0	114.0	156.0	157.0	169.0	105.0	74.0	125.0	98.0	138.0	164.0	144.0	96.0	130.0	133.0	210.0	181.0	128.0	168.0	130.0	176.0	185.0	146.0	175.0	205.0	128.0	164.0	160.0	135.0	114.0	172.0	113.0	115.0	125.0	144.0	139.0	112.0	103.0	156.0	156.0	126.0	150.0	156.0	99.0	172.0	219.0	171.0	193.0	166.0	170.0	145.0	153.0	142.0	147.0	167.0	121.0	170.0	118.0	203.0	189.0	185.0	166.0	146.0	168.0	125.0	176.0	217.0	205.0	148.0	108.0	128.0	174.0	167.0	866.0	768.0	742.0	703.0	201.0	175.0	142.0	273.0
161	20181106 06:41:13.916	296.0	109.0	190.0	146.0	183.0	237.0	242.0	223.0	170.0	260.0	247.0	122.0	198.0	134.0	168.0	189.0	163.0	186.0	110.0	196.0	182.0	186.0	165.0	175.0	216.0	177.0	165.0	271.0	132.0	148.0	257.0	152.0	156.0	162.0	173.0	208.0	195.0	127.0	187.0	201.0	141.0	173.0	178.0	158.0	209.0	152.0	111.0	113.0	131.0	191.0	125.0	123.0	205.0	172.0	162.0	212.0	183.0	151.0	153.0	130.0	160.0	196.0	201.0	232.0	199.0	166.0	152.0	179.0	202.0	209.0	256.0	191.0	176.0	191.0	230.0	253.0	222.0	257.0	257.0	180.0	209.0	661.0	1972.0	2026.0	1166.0	1379.0	1297.0	1575.0	920.0	1269.0	454.0	985.0	893.0	1504.0	1435.0	1102.0	882.0	828.0	1146.0	1013.0	975.0	795.0	529.0	170.0
162	20181106 17:53:21.558	996.0	103.0	150.0	110.0	170.0	242.0	213.0	222.0	183.0	227.0	183.0	134.0	144.0	189.0	207.0	156.0	201.0	245.0	115.0	135.0	145.0	222.0	132.0	149.0	219.0	155.0	146.0	226.0	181.0	162.0	87.0	151.0	170.0	147.0	172.0	167.0	128.0	145.0	144.0	161.0	108.0	145.0	167.0	155.0	182.0	116.0	174.0	170.0	188.0	145.0	166.0	265.0	264.0	193.0	146.0	195.0	153.0	184.0	142.0	264.0	156.0	196.0	162.0	169.0	131.0	191.0	134.0	197.0	247.0	216.0	167.0	216.0	201.0	136.0	153.0	144.0	248.0	172.0	266.0	174.0	227.0	230.0	165.0	203.0	748.0	729.0	816.0	713.0	729.0	819.0	381.0	988.0	599.0	1294.0	1252.0	1029.0	899.0	903.0	1251.0	1444.0	1710.0	1235.0	911.0	295.0
163	20181107 07:35:30.33	919.0	108.0	142.0	199.0	209.0	215.0	247.0	230.0	144.0	214.0	190.0	119.0	213.0	230.0	255.0	167.0	188.0	215.0	85.0	137.0	169.0	151.0	165.0	154.0	186.0	126.0	207.0	225.0	132.0	151.0	164.0	117.0	127.0	154.0	130.0	176.0	142.0	191.0	177.0	213.0	142.0	241.0	182.0	149.0	169.0	206.0	192.0	256.0	146.0	168.0	170.0	222.0	207.0	154.0	162.0	147.0	159.0	98.0	140.0	166.0	207.0	108.0	110.0	143.0	175.0	155.0	178.0	160.0	220.0	166.0	150.0	233.0	182.0	210.0	99.0	112.0	213.0	168.0	174.0	146.0	132.0	175.0	130.0	139.0	169.0	206.0	118.0	185.0	162.0	134.0	224.0	214.0	62.0	291.0	160.0	147.0	157.0	152.0	218.0	170.0	564.0	322.0	266.0	954.0
164	20181107 10:38:38.257	881.0	110.0	146.0	160.0	203.0	191.0	237.0	222.0	198.0	199.0	85.0	176.0	187.0	233.0	178.0	151.0	134.0	244.0	83.0	140.0	115.0	148.0	118.0	149.0	187.0	149.0	144.0	120.0	180.0	149.0	185.0	160.0	143.0	158.0	164.0	125.0	155.0	131.0	237.0	162.0	161.0	159.0	158.0	153.0	140.0	122.0	196.0	153.0	118.0	131.0	164.0	203.0	205.0	162.0	197.0	176.0	177.0	191.0	173.0	171.0	198.0	147.0	160.0	195.0	119.0	157.0	150.0	106.0	175.0	166.0	161.0	275.0	199.0	180.0	181.0	158.0	175.0	180.0	181.0	256.0	85.0	151.0	151.0	172.0	126.0	240.0	182.0	226.0	231.0	176.0	269.0	157.0	163.0	161.0	110.0	154.0	131.0	145.0	154.0	106.0	175.0	145.0	169.0	777.0
165	20181107 09:23:15.710	658.0	111.0	131.0	141.0	145.0	191.0	187.0	147.0	162.0	167.0	128.0	109.0	173.0	135.0	212.0	137.0	222.0	96.0	148.0	179.0	161.0	191.0	118.0	130.0	177.0	169.0	144.0	174.0	136.0	143.0	117.0	127.0	160.0	96.0	170.0	160.0	122.0	122.0	117.0	151.0	134.0	165.0	213.0	115.0	139.0	147.0	138.0	113.0	92.0	171.0	134.0	131.0	164.0	129.0	126.0	141.0	170.0	122.0	127.0	175.0	183.0	202.0	156.0	146.0	172.0	197.0	167.0	129.0	189.0	182.0	218.0	106.0	182.0	129.0	107.0	200.0	159.0	173.0	176.0	161.0	180.0	165.0	213.0	172.0	143.0	148.0	156.0	152.0	166.0	142.0	190.0	155.0	169.0	158.0	144.0	108.0	114.0	101.0	137.0	138.0	164.0	171.0	505.0	210.0
166	20181105 17:00:21.902	960.0	104.0	230.0	215.0	226.0	198.0	273.0	207.0	104.0	231.0	148.0	166.0	219.0	209.0	153.0	183.0	218.0	243.0	161.0	181.0	188.0	158.0	162.0	146.0	196.0	166.0	156.0	199.0	144.0	145.0	151.0	144.0	141.0	160.0	190.0	156.0	175.0	137.0	177.0	253.0	125.0	123.0	161.0	215.0	233.0	150.0	140.0	154.0	125.0	170.0	213.0	204.0	221.0	159.0	141.0	205.0	145.0	166.0	153.0	221.0	206.0	132.0	196.0	153.0	135.0	170.0	163.0	158.0	182.0	160.0	188.0	221.0	783.0	158.0	672.0	510.0	708.0	611.0	1359.0	613.0	687.0	505.0	653.0	621.0	536.0	1286.0	527.0	469.0	557.0	375.0	1059.0	384.0	288.0	803.0	571.0	274.0	454.0	339.0	1194.0	318.0	595.0	307.0	269.0	232.0
167	20181107 10:38:38.257	332.0	105.0	202.0	219.0	178.0	303.0	270.0	223.0	176.0	182.0	230.0	131.0	162.0	151.0	214.0	189.0	250.0	247.0	147.0	181.0	193.0	193.0	131.0	147.0	169.0	179.0	169.0	184.0	153.0	270.0	260.0	184.0	148.0	140.0	245.0	126.0	156.0	162.0	146.0	193.0	189.0	233.0	230.0	138.0	255.0	132.0	134.0	105.0	100.0	135.0	153.0	192.0	182.0	163.0	169.0	178.0	189.0	206.0	124.0	107.0	208.0	144.0	146.0	120.0	160.0	168.0	123.0	140.0	159.0	187.0	184.0	202.0	155.0	145.0	189.0	151.0	159.0	164.0	155.0	215.0	188.0	235.0	210.0	207.0	133.0	179.0	183.0	216.0	187.0	199.0	161.0	179.0	171.0	227.0	158.0	147.0	164.0	208.0	116.0	198.0	218.0	155.0	186.0	830.0
168	20181107 07:35:30.33	612.0	101.0	126.0	142.0	136.0	243.0	158.0	176.0	157.0	137.0	195.0	211.0	142.0	144.0	162.0	222.0	140.0	168.0	143.0	165.0	171.0	128.0	130.0	138.0	149.0	125.0	108.0	148.0	148.0	118.0	216.0	122.0	128.0	169.0	177.0	155.0	219.0	158.0	179.0	107.0	170.0	169.0	180.0	160.0	163.0	169.0	117.0	134.0	93.0	136.0	157.0	149.0	204.0	125.0	129.0	130.0	122.0	157.0	201.0	124.0	161.0	133.0	136.0	155.0	121.0	104.0	118.0	133.0	132.0	161.0	198.0	155.0	177.0	198.0	112.0	157.0	163.0	158.0	120.0	187.0	161.0	189.0	145.0	214.0	178.0	190.0	174.0	160.0	169.0	135.0	152.0	180.0	179.0	137.0	175.0	188.0	187.0	172.0	118.0	110.0	1484.0	1081.0	236.0	133.0
169	20181104 19:53:15.258	1375.0	104.0	0.0	128.0	139.0	129.0	193.0	150.0	139.0	121.0	169.0	94.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	101.0	107.0	109.0	137.0	353.0	140.0	124.0	176.0	161.0	129.0	164.0	222.0	155.0	159.0	188.0	319.0	215.0	194.0	166.0	148.0	171.0	164.0	186.0	223.0	129.0	154.0	120.0	115.0	113.0	179.0	166.0	150.0	188.0	158.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	115.0	281.0	289.0	324.0	545.0	0.0
170	20181107 10:38:38.257	410.0	100.0	268.0	144.0	149.0	268.0	217.0	236.0	210.0	180.0	184.0	115.0	266.0	235.0	230.0	158.0	169.0	211.0	235.0	158.0	163.0	207.0	137.0	170.0	169.0	162.0	236.0	219.0	146.0	181.0	210.0	142.0	192.0	174.0	134.0	168.0	164.0	152.0	164.0	158.0	160.0	167.0	171.0	119.0	167.0	159.0	110.0	137.0	109.0	179.0	116.0	197.0	211.0	169.0	178.0	223.0	155.0	170.0	138.0	133.0	185.0	147.0	155.0	194.0	212.0	149.0	155.0	185.0	172.0	243.0	181.0	226.0	162.0	160.0	233.0	164.0	164.0	217.0	197.0	183.0	145.0	180.0	163.0	199.0	226.0	213.0	212.0	194.0	219.0	204.0	195.0	169.0	186.0	215.0	163.0	129.0	209.0	160.0	143.0	179.0	168.0	163.0	156.0	845.0
171	20181107 10:38:38.257	487.0	95.0	191.0	126.0	155.0	307.0	201.0	236.0	173.0	232.0	220.0	136.0	271.0	130.0	177.0	222.0	190.0	405.0	177.0	222.0	234.0	217.0	144.0	129.0	187.0	193.0	171.0	174.0	263.0	200.0	227.0	143.0	122.0	136.0	186.0	174.0	80.0	109.0	107.0	154.0	160.0	210.0	146.0	175.0	197.0	165.0	158.0	222.0	103.0	237.0	145.0	156.0	182.0	149.0	163.0	147.0	132.0	179.0	152.0	124.0	165.0	155.0	190.0	119.0	176.0	152.0	139.0	176.0	158.0	183.0	242.0	269.0	190.0	150.0	162.0	163.0	119.0	147.0	181.0	131.0	137.0	148.0	135.0	134.0	125.0	213.0	175.0	167.0	139.0	215.0	176.0	151.0	153.0	195.0	180.0	177.0	223.0	143.0	157.0	128.0	132.0	179.0	134.0	820.0
