index	mortality	x	y	20181101 14:44:25.41	20181101 15:59:05.195	20181101 17:08:08.14	20181101 18:20:37.460	20181101 19:33:56.599	20181101 20:48:06.939	20181101 22:03:19.200	20181101 23:18:51.219	20181102 00:33:27.811	20181102 01:49:52.866	20181102 03:04:38.751	20181102 06:48:48.308	20181102 08:03:50.138	20181102 09:18:41.494	20181102 10:33:08.648	20181102 11:48:25.643	20181102 14:15:53.939	20181102 15:29:56.22	20181102 17:56:58.07	20181102 20:26:25.835	20181102 21:40:21.750	20181103 00:09:43.133	20181103 01:25:14.925	20181103 02:39:32.897	20181103 03:54:04.635	20181103 05:08:11.198	20181103 06:22:41.54	20181103 07:38:21.850	20181103 08:52:25.268	20181103 10:06:20.58	20181103 11:21:57.37	20181103 12:35:41.927	20181103 13:51:24.625	20181103 16:25:38.87	20181103 17:42:11.155	20181103 18:56:55.434	20181103 20:11:42.201	20181103 21:26:34.622	20181103 23:56:58.671	20181104 01:11:42.209	20181104 01:25:53.349	20181104 03:55:50.553	20181104 05:10:20.264	20181104 06:23:35.30	20181104 07:37:46.503	20181104 11:21:52.743	20181104 12:37:14.950	20181104 13:52:19.266	20181104 15:07:14.907	20181104 16:21:51.55	20181104 17:37:10.24	20181104 18:52:01.680	20181104 20:06:03.688	20181104 21:21:46.45	20181104 22:36:09.637	20181104 23:50:14.277	20181105 01:04:23.930	20181105 02:18:42.393	20181105 03:34:00.113	20181105 04:48:36.664	20181105 06:02:17.565	20181105 07:15:35.245	20181105 08:29:10.845	20181105 09:44:25.836	20181105 10:59:00.917	20181105 13:29:05.755	20181105 14:43:33.723	20181105 15:57:50.108	20181105 17:13:32.987	20181105 18:27:40.840	20181105 19:42:41.615	20181105 20:56:44.584	20181105 22:10:31.04	20181105 23:25:32.334	20181106 00:39:45.830	20181106 01:54:53.326	20181106 03:09:30.709	20181106 04:24:37.740	20181106 05:38:57.539	20181106 06:54:12.213	20181106 08:07:51.103	20181106 09:21:45.132	20181106 10:36:08.979	20181106 11:49:56.845	20181106 14:19:58.517	20181106 15:35:21.781	20181106 16:50:57.556	20181106 19:20:30.583	20181106 20:35:09.655	20181106 23:04:20.05	20181107 00:19:00.155	20181107 01:33:38.657	20181107 02:47:39.638	20181107 04:02:58.03	20181107 05:18:12.522	20181107 06:33:23.483	20181107 07:48:55.477	20181107 08:21:32.98	20181107 09:36:23.681	20181107 10:51:49.230	20181107 12:06:31.329
144	20181107 10:51:49.230	549.0	433.0	185.0	221.0	119.0	165.0	196.0	215.0	143.0	136.0	138.0	121.0	121.0	179.0	206.0	142.0	164.0	174.0	172.0	172.0	175.0	196.0	175.0	288.0	189.0	176.0	130.0	207.0	178.0	207.0	135.0	214.0	203.0	181.0	147.0	228.0	145.0	187.0	153.0	156.0	171.0	166.0	167.0	149.0	155.0	123.0	172.0	229.0	180.0	186.0	168.0	149.0	178.0	149.0	175.0	211.0	163.0	174.0	182.0	171.0	164.0	166.0	100.0	178.0	143.0	139.0	159.0	170.0	118.0	143.0	148.0	133.0	151.0	174.0	131.0	171.0	149.0	164.0	126.0	177.0	153.0	140.0	138.0	139.0	125.0	129.0	164.0	132.0	141.0	158.0	130.0	140.0	189.0	177.0	136.0	202.0	186.0	225.0	173.0	166.0	125.0	374.0	282.0
145	20181107 10:51:49.230	1064.0	432.0	215.0	142.0	150.0	246.0	214.0	245.0	187.0	149.0	203.0	129.0	175.0	175.0	214.0	166.0	158.0	175.0	139.0	224.0	184.0	164.0	182.0	149.0	101.0	240.0	110.0	151.0	240.0	186.0	181.0	213.0	114.0	137.0	205.0	223.0	154.0	174.0	243.0	186.0	156.0	123.0	167.0	142.0	126.0	114.0	189.0	215.0	169.0	144.0	162.0	178.0	133.0	169.0	131.0	141.0	197.0	234.0	184.0	175.0	180.0	146.0	169.0	137.0	68.0	125.0	127.0	155.0	150.0	180.0	156.0	132.0	152.0	162.0	153.0	139.0	154.0	156.0	129.0	182.0	171.0	150.0	150.0	146.0	137.0	156.0	135.0	157.0	163.0	124.0	156.0	224.0	185.0	180.0	149.0	159.0	167.0	218.0	235.0	129.0	192.0	628.0	310.0
146	20181107 10:51:49.230	1142.0	427.0	261.0	204.0	154.0	173.0	235.0	172.0	169.0	197.0	199.0	102.0	201.0	142.0	97.0	133.0	217.0	153.0	185.0	216.0	173.0	145.0	156.0	166.0	121.0	151.0	142.0	187.0	175.0	148.0	177.0	185.0	139.0	177.0	174.0	158.0	156.0	236.0	227.0	102.0	144.0	205.0	153.0	202.0	175.0	187.0	103.0	234.0	158.0	170.0	169.0	81.0	140.0	113.0	152.0	103.0	131.0	199.0	173.0	216.0	210.0	188.0	144.0	156.0	161.0	208.0	181.0	112.0	157.0	128.0	120.0	255.0	163.0	99.0	124.0	115.0	122.0	150.0	181.0	147.0	173.0	160.0	212.0	177.0	167.0	134.0	217.0	121.0	114.0	112.0	195.0	129.0	185.0	130.0	130.0	104.0	119.0	184.0	124.0	185.0	174.0	458.0	213.0
147	20181106 05:38:57.539	72.0	422.0	200.0	165.0	135.0	138.0	150.0	228.0	244.0	167.0	117.0	156.0	142.0	165.0	127.0	135.0	190.0	157.0	147.0	148.0	165.0	177.0	162.0	175.0	121.0	185.0	180.0	189.0	192.0	159.0	153.0	132.0	158.0	184.0	188.0	183.0	151.0	182.0	156.0	140.0	81.0	167.0	179.0	168.0	150.0	194.0	188.0	174.0	176.0	257.0	173.0	129.0	127.0	110.0	125.0	154.0	152.0	172.0	326.0	216.0	169.0	198.0	203.0	261.0	183.0	234.0	200.0	217.0	191.0	215.0	157.0	340.0	387.0	395.0	290.0	315.0	624.0	514.0	534.0	520.0	993.0	1482.0	1385.0	1269.0	743.0	1345.0	1397.0	431.0	707.0	1072.0	654.0	631.0	526.0	563.0	309.0	585.0	536.0	608.0	260.0	161.0	179.0	239.0	267.0
148	20181107 06:33:23.483	707.0	419.0	195.0	138.0	169.0	192.0	181.0	242.0	145.0	127.0	177.0	149.0	137.0	131.0	164.0	169.0	200.0	201.0	163.0	179.0	189.0	186.0	152.0	217.0	166.0	160.0	142.0	153.0	129.0	153.0	140.0	198.0	195.0	199.0	170.0	158.0	122.0	213.0	158.0	156.0	181.0	172.0	174.0	162.0	160.0	159.0	118.0	150.0	142.0	164.0	202.0	159.0	134.0	175.0	152.0	155.0	89.0	193.0	213.0	142.0	161.0	106.0	166.0	211.0	166.0	173.0	173.0	102.0	119.0	223.0	141.0	167.0	165.0	182.0	131.0	194.0	205.0	217.0	121.0	199.0	190.0	183.0	151.0	170.0	161.0	168.0	196.0	174.0	171.0	290.0	130.0	206.0	198.0	201.0	167.0	293.0	254.0	1070.0	433.0	275.0	191.0	318.0	260.0
149	20181105 01:04:23.930	1379.0	409.0	0.0	0.0	146.0	195.0	168.0	176.0	232.0	155.0	114.0	114.0	157.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	339.0	256.0	548.0	328.0	295.0	394.0	258.0	328.0	428.0	444.0	422.0	840.0	852.0	375.0	477.0	1068.0	475.0	790.0	769.0	743.0	491.0	460.0	500.0	1172.0	795.0	1109.0	1393.0	483.0	430.0	598.0	474.0	417.0	499.0	435.0	808.0	684.0	928.0	493.0	597.0	673.0	336.0	351.0	0.0	0.0	315.0	337.0	341.0	1021.0	433.0	337.0	612.0	756.0	208.0	340.0	237.0	114.0
150	20181107 10:51:49.230	348.0	405.0	183.0	119.0	120.0	223.0	174.0	179.0	107.0	157.0	132.0	191.0	157.0	151.0	136.0	146.0	145.0	135.0	191.0	253.0	167.0	190.0	125.0	166.0	157.0	224.0	115.0	144.0	259.0	170.0	161.0	199.0	119.0	194.0	253.0	121.0	163.0	178.0	220.0	198.0	149.0	229.0	117.0	165.0	163.0	131.0	204.0	137.0	122.0	196.0	134.0	126.0	170.0	118.0	137.0	133.0	158.0	186.0	146.0	132.0	169.0	125.0	164.0	146.0	127.0	168.0	186.0	157.0	158.0	223.0	163.0	132.0	133.0	130.0	112.0	213.0	112.0	244.0	145.0	186.0	121.0	166.0	150.0	197.0	171.0	134.0	144.0	158.0	140.0	279.0	146.0	177.0	162.0	94.0	125.0	249.0	192.0	193.0	168.0	172.0	156.0	470.0	290.0
151	20181101 22:03:19.200	827.0	407.0	166.0	190.0	103.0	160.0	193.0	184.0	253.0	125.0	167.0	126.0	127.0	153.0	215.0	142.0	204.0	210.0	144.0	195.0	260.0	223.0	350.0	287.0	111.0	198.0	230.0	189.0	256.0	262.0	183.0	334.0	238.0	280.0	169.0	243.0	215.0	274.0	240.0	201.0	255.0	233.0	254.0	155.0	298.0	255.0	285.0	267.0	154.0	367.0	135.0	218.0	266.0	152.0	173.0	182.0	251.0	147.0	226.0	295.0	182.0	243.0	161.0	270.0	199.0	213.0	199.0	184.0	274.0	206.0	195.0	199.0	175.0	209.0	190.0	211.0	164.0	173.0	174.0	236.0	191.0	169.0	260.0	208.0	185.0	168.0	171.0	188.0	211.0	275.0	229.0	160.0	164.0	221.0	143.0	190.0	185.0	214.0	172.0	182.0	95.0	154.0	174.0
152	20181107 02:47:39.638	981.0	399.0	210.0	168.0	142.0	142.0	182.0	204.0	205.0	158.0	162.0	137.0	145.0	148.0	197.0	130.0	231.0	176.0	158.0	183.0	191.0	201.0	166.0	153.0	121.0	179.0	180.0	145.0	117.0	182.0	140.0	140.0	172.0	160.0	200.0	163.0	162.0	155.0	181.0	125.0	158.0	135.0	159.0	159.0	93.0	198.0	184.0	146.0	177.0	171.0	177.0	142.0	122.0	152.0	133.0	89.0	152.0	139.0	145.0	157.0	137.0	106.0	195.0	131.0	124.0	136.0	201.0	119.0	122.0	185.0	173.0	265.0	182.0	206.0	131.0	186.0	180.0	174.0	112.0	194.0	161.0	213.0	200.0	211.0	141.0	167.0	229.0	120.0	162.0	422.0	154.0	343.0	419.0	406.0	994.0	403.0	360.0	536.0	639.0	270.0	332.0	352.0	213.0
153	20181104 13:52:19.266	466.0	394.0	167.0	181.0	105.0	212.0	184.0	179.0	155.0	233.0	113.0	101.0	128.0	170.0	112.0	166.0	177.0	148.0	248.0	197.0	189.0	175.0	151.0	187.0	153.0	200.0	114.0	148.0	169.0	193.0	175.0	144.0	173.0	137.0	167.0	154.0	153.0	185.0	138.0	164.0	190.0	245.0	181.0	159.0	263.0	225.0	196.0	292.0	232.0	448.0	171.0	268.0	516.0	156.0	202.0	248.0	290.0	305.0	440.0	414.0	152.0	231.0	296.0	290.0	328.0	290.0	334.0	307.0	234.0	264.0	264.0	632.0	759.0	707.0	331.0	254.0	299.0	234.0	250.0	330.0	239.0	729.0	422.0	658.0	290.0	307.0	577.0	229.0	186.0	560.0	231.0	265.0	276.0	204.0	287.0	231.0	214.0	248.0	229.0	161.0	240.0	181.0	168.0
154	20181105 08:29:10.845	584.0	388.0	162.0	152.0	164.0	195.0	180.0	179.0	180.0	134.0	141.0	203.0	165.0	98.0	159.0	170.0	196.0	185.0	154.0	184.0	176.0	186.0	130.0	229.0	181.0	134.0	141.0	165.0	122.0	137.0	129.0	152.0	132.0	166.0	179.0	173.0	93.0	141.0	125.0	210.0	203.0	220.0	263.0	151.0	285.0	283.0	184.0	214.0	138.0	332.0	209.0	277.0	308.0	118.0	175.0	251.0	261.0	248.0	402.0	548.0	182.0	378.0	238.0	664.0	3829.0	4415.0	3476.0	1666.0	1436.0	1776.0	531.0	2593.0	2376.0	2079.0	1872.0	1237.0	2252.0	1286.0	1274.0	1548.0	1314.0	2298.0	2118.0	1963.0	1710.0	1970.0	2034.0	883.0	925.0	1484.0	888.0	944.0	865.0	759.0	669.0	872.0	868.0	1415.0	429.0	243.0	281.0	291.0	230.0
155	20181107 10:51:49.230	1140.0	389.0	164.0	130.0	130.0	173.0	172.0	217.0	118.0	195.0	115.0	164.0	225.0	146.0	163.0	161.0	234.0	197.0	200.0	163.0	172.0	154.0	163.0	114.0	181.0	142.0	157.0	216.0	131.0	256.0	152.0	157.0	139.0	218.0	163.0	177.0	178.0	170.0	155.0	158.0	192.0	112.0	134.0	129.0	184.0	168.0	163.0	154.0	163.0	246.0	230.0	285.0	127.0	172.0	135.0	133.0	131.0	215.0	180.0	159.0	174.0	133.0	184.0	165.0	156.0	155.0	140.0	141.0	151.0	186.0	204.0	169.0	175.0	146.0	136.0	135.0	156.0	197.0	157.0	184.0	158.0	169.0	213.0	203.0	148.0	191.0	130.0	122.0	158.0	227.0	160.0	235.0	185.0	140.0	178.0	158.0	206.0	176.0	164.0	203.0	203.0	722.0	341.0
156	20181105 01:04:23.930	1179.0	386.0	161.0	129.0	165.0	179.0	134.0	242.0	187.0	161.0	176.0	162.0	145.0	162.0	165.0	183.0	218.0	162.0	172.0	192.0	172.0	204.0	122.0	208.0	137.0	112.0	197.0	172.0	190.0	231.0	158.0	156.0	151.0	256.0	152.0	179.0	161.0	206.0	216.0	356.0	207.0	313.0	270.0	230.0	438.0	360.0	190.0	409.0	237.0	943.0	222.0	553.0	479.0	196.0	314.0	827.0	852.0	681.0	1875.0	2064.0	280.0	937.0	922.0	876.0	1334.0	1086.0	1217.0	821.0	670.0	735.0	1021.0	1548.0	1700.0	1377.0	663.0	638.0	863.0	660.0	622.0	806.0	817.0	1656.0	1415.0	1810.0	1126.0	1466.0	1477.0	669.0	1232.0	1440.0	750.0	751.0	864.0	478.0	988.0	598.0	722.0	1132.0	727.0	309.0	313.0	328.0	217.0
157	20181107 10:51:49.230	663.0	383.0	192.0	156.0	127.0	175.0	182.0	168.0	215.0	167.0	160.0	161.0	132.0	139.0	116.0	202.0	114.0	158.0	174.0	191.0	170.0	183.0	236.0	139.0	130.0	195.0	156.0	179.0	123.0	213.0	178.0	115.0	150.0	226.0	142.0	177.0	164.0	176.0	161.0	206.0	159.0	181.0	120.0	244.0	152.0	194.0	152.0	175.0	206.0	149.0	189.0	102.0	185.0	132.0	110.0	142.0	168.0	180.0	180.0	179.0	172.0	129.0	190.0	148.0	177.0	133.0	115.0	137.0	179.0	120.0	205.0	127.0	190.0	154.0	127.0	149.0	194.0	159.0	114.0	126.0	169.0	178.0	176.0	182.0	139.0	147.0	149.0	219.0	107.0	227.0	167.0	142.0	140.0	272.0	187.0	155.0	153.0	230.0	175.0	123.0	189.0	442.0	282.0
158	20181104 05:10:20.264	743.0	373.0	175.0	135.0	140.0	139.0	216.0	234.0	193.0	147.0	125.0	166.0	178.0	175.0	150.0	218.0	129.0	140.0	106.0	161.0	251.0	147.0	113.0	211.0	152.0	160.0	135.0	176.0	131.0	164.0	189.0	155.0	159.0	190.0	136.0	139.0	156.0	214.0	219.0	146.0	183.0	469.0	329.0	303.0	743.0	503.0	597.0	326.0	213.0	535.0	212.0	308.0	485.0	213.0	240.0	365.0	326.0	317.0	456.0	399.0	164.0	261.0	275.0	307.0	331.0	301.0	349.0	303.0	196.0	300.0	286.0	662.0	893.0	804.0	421.0	244.0	235.0	239.0	345.0	386.0	207.0	585.0	332.0	687.0	309.0	271.0	470.0	189.0	207.0	487.0	234.0	203.0	177.0	270.0	246.0	253.0	146.0	131.0	151.0	157.0	200.0	210.0	245.0
159	20181106 04:24:37.740	424.0	364.0	179.0	184.0	123.0	135.0	179.0	184.0	217.0	123.0	166.0	123.0	162.0	175.0	148.0	162.0	143.0	140.0	120.0	214.0	157.0	273.0	231.0	338.0	173.0	242.0	246.0	302.0	308.0	287.0	321.0	268.0	352.0	284.0	161.0	260.0	259.0	264.0	294.0	282.0	325.0	306.0	302.0	189.0	462.0	440.0	316.0	292.0	181.0	376.0	241.0	330.0	343.0	125.0	166.0	237.0	274.0	182.0	347.0	335.0	176.0	283.0	283.0	289.0	317.0	330.0	335.0	242.0	266.0	381.0	269.0	725.0	794.0	915.0	868.0	761.0	1088.0	819.0	819.0	1724.0	2506.0	2564.0	2524.0	2410.0	2315.0	2249.0	2192.0	1229.0	1832.0	2049.0	1681.0	1550.0	1684.0	1072.0	449.0	1386.0	1516.0	2381.0	415.0	252.0	480.0	364.0	283.0
160	20181107 10:51:49.230	385.0	363.0	171.0	111.0	164.0	177.0	212.0	212.0	148.0	135.0	141.0	200.0	145.0	145.0	180.0	167.0	198.0	134.0	183.0	197.0	117.0	247.0	124.0	145.0	148.0	124.0	189.0	149.0	157.0	152.0	159.0	126.0	141.0	174.0	179.0	95.0	138.0	129.0	152.0	171.0	132.0	157.0	162.0	177.0	129.0	138.0	150.0	201.0	115.0	205.0	172.0	141.0	105.0	108.0	109.0	159.0	130.0	126.0	173.0	124.0	182.0	147.0	186.0	200.0	166.0	164.0	141.0	129.0	115.0	201.0	198.0	155.0	106.0	193.0	129.0	129.0	161.0	109.0	181.0	150.0	137.0	225.0	230.0	172.0	173.0	204.0	152.0	192.0	102.0	215.0	223.0	162.0	182.0	158.0	144.0	180.0	206.0	231.0	134.0	187.0	155.0	496.0	254.0
161	20181105 08:29:10.845	978.0	359.0	165.0	152.0	155.0	160.0	165.0	198.0	194.0	111.0	123.0	202.0	156.0	177.0	162.0	129.0	157.0	144.0	174.0	189.0	153.0	170.0	159.0	190.0	191.0	182.0	154.0	146.0	144.0	146.0	144.0	168.0	124.0	182.0	164.0	132.0	154.0	218.0	157.0	210.0	217.0	218.0	202.0	134.0	305.0	367.0	281.0	294.0	104.0	265.0	153.0	278.0	357.0	181.0	182.0	461.0	302.0	290.0	395.0	373.0	220.0	445.0	235.0	405.0	651.0	810.0	699.0	502.0	462.0	520.0	462.0	772.0	945.0	1094.0	625.0	386.0	492.0	434.0	380.0	662.0	417.0	669.0	565.0	758.0	616.0	511.0	538.0	336.0	389.0	690.0	376.0	385.0	425.0	295.0	504.0	299.0	328.0	623.0	335.0	201.0	196.0	283.0	231.0
162	20181106 23:04:20.05	472.0	354.0	114.0	170.0	198.0	165.0	183.0	214.0	150.0	201.0	158.0	125.0	116.0	184.0	146.0	171.0	215.0	161.0	183.0	249.0	111.0	169.0	187.0	147.0	141.0	127.0	154.0	133.0	139.0	123.0	101.0	178.0	173.0	133.0	166.0	134.0	182.0	177.0	162.0	135.0	229.0	192.0	196.0	198.0	110.0	137.0	102.0	131.0	137.0	216.0	195.0	197.0	194.0	148.0	116.0	159.0	127.0	175.0	161.0	135.0	184.0	154.0	160.0	167.0	128.0	181.0	142.0	134.0	174.0	131.0	133.0	204.0	156.0	224.0	119.0	220.0	138.0	180.0	118.0	143.0	215.0	271.0	325.0	307.0	234.0	304.0	234.0	411.0	477.0	480.0	488.0	1348.0	1382.0	1238.0	417.0	1158.0	1045.0	147.0	153.0	161.0	155.0	208.0	182.0
163	20181106 09:21:45.132	1019.0	358.0	140.0	121.0	128.0	170.0	216.0	179.0	163.0	149.0	133.0	133.0	193.0	171.0	203.0	91.0	182.0	179.0	145.0	142.0	132.0	139.0	154.0	137.0	117.0	148.0	186.0	212.0	164.0	205.0	138.0	154.0	211.0	155.0	198.0	188.0	135.0	162.0	255.0	170.0	138.0	225.0	157.0	162.0	156.0	180.0	214.0	235.0	127.0	183.0	126.0	176.0	120.0	112.0	140.0	175.0	144.0	195.0	236.0	167.0	180.0	157.0	129.0	173.0	122.0	197.0	128.0	161.0	165.0	193.0	153.0	220.0	382.0	394.0	171.0	180.0	158.0	213.0	206.0	208.0	200.0	383.0	257.0	608.0	335.0	366.0	763.0	340.0	477.0	889.0	417.0	392.0	370.0	336.0	256.0	340.0	391.0	293.0	226.0	173.0	253.0	247.0	214.0
164	20181105 01:04:23.930	1136.0	347.0	146.0	165.0	204.0	208.0	152.0	247.0	166.0	178.0	176.0	114.0	186.0	163.0	142.0	183.0	193.0	182.0	220.0	232.0	153.0	147.0	168.0	194.0	258.0	161.0	223.0	160.0	183.0	187.0	178.0	190.0	168.0	250.0	174.0	146.0	215.0	230.0	210.0	119.0	176.0	170.0	236.0	179.0	210.0	168.0	191.0	226.0	161.0	177.0	192.0	180.0	211.0	186.0	191.0	258.0	250.0	284.0	452.0	465.0	327.0	350.0	585.0	361.0	575.0	470.0	364.0	271.0	222.0	274.0	378.0	221.0	267.0	563.0	161.0	161.0	239.0	226.0	181.0	212.0	204.0	270.0	266.0	269.0	259.0	266.0	245.0	256.0	142.0	348.0	173.0	169.0	188.0	188.0	370.0	187.0	213.0	208.0	175.0	208.0	232.0	225.0	199.0
165	20181105 18:27:40.840	581.0	347.0	191.0	156.0	160.0	142.0	190.0	223.0	201.0	155.0	149.0	241.0	199.0	136.0	152.0	247.0	166.0	188.0	113.0	137.0	201.0	153.0	132.0	165.0	118.0	121.0	185.0	180.0	133.0	152.0	148.0	152.0	168.0	188.0	128.0	197.0	187.0	208.0	236.0	215.0	212.0	205.0	198.0	130.0	220.0	169.0	165.0	211.0	173.0	168.0	211.0	213.0	166.0	154.0	173.0	160.0	211.0	252.0	329.0	256.0	228.0	217.0	177.0	188.0	220.0	223.0	310.0	277.0	287.0	373.0	467.0	1169.0	1339.0	1144.0	609.0	378.0	394.0	278.0	270.0	483.0	323.0	776.0	440.0	963.0	500.0	386.0	662.0	274.0	372.0	841.0	310.0	320.0	281.0	249.0	247.0	231.0	264.0	192.0	251.0	146.0	241.0	232.0	183.0
166	20181105 02:18:42.393	622.0	343.0	192.0	157.0	152.0	163.0	221.0	175.0	170.0	162.0	130.0	157.0	178.0	149.0	118.0	151.0	158.0	148.0	166.0	134.0	162.0	175.0	189.0	207.0	132.0	207.0	96.0	178.0	162.0	134.0	125.0	167.0	134.0	167.0	134.0	156.0	156.0	265.0	192.0	197.0	103.0	115.0	208.0	165.0	189.0	123.0	142.0	261.0	175.0	162.0	143.0	187.0	164.0	104.0	142.0	187.0	215.0	222.0	170.0	629.0	318.0	333.0	283.0	314.0	406.0	449.0	484.0	310.0	318.0	302.0	317.0	813.0	941.0	940.0	393.0	266.0	318.0	232.0	263.0	351.0	225.0	575.0	340.0	737.0	338.0	296.0	372.0	321.0	187.0	464.0	186.0	214.0	208.0	259.0	275.0	178.0	311.0	286.0	211.0	166.0	174.0	266.0	185.0
167	20181107 10:51:49.230	104.0	345.0	154.0	135.0	152.0	153.0	214.0	196.0	225.0	145.0	150.0	149.0	189.0	101.0	156.0	226.0	178.0	200.0	221.0	208.0	209.0	164.0	136.0	190.0	189.0	186.0	149.0	199.0	141.0	164.0	198.0	202.0	150.0	174.0	172.0	166.0	133.0	213.0	163.0	137.0	163.0	160.0	135.0	211.0	155.0	161.0	171.0	170.0	146.0	185.0	162.0	231.0	113.0	170.0	188.0	163.0	94.0	230.0	147.0	154.0	150.0	150.0	127.0	114.0	179.0	179.0	194.0	140.0	131.0	165.0	173.0	157.0	150.0	164.0	146.0	143.0	146.0	162.0	119.0	157.0	162.0	118.0	202.0	169.0	143.0	171.0	200.0	143.0	120.0	176.0	129.0	198.0	111.0	146.0	143.0	134.0	146.0	146.0	172.0	168.0	129.0	482.0	347.0
168	20181105 18:27:40.840	740.0	337.0	107.0	167.0	118.0	151.0	138.0	144.0	116.0	137.0	188.0	179.0	193.0	141.0	166.0	171.0	195.0	228.0	155.0	124.0	162.0	194.0	247.0	112.0	145.0	219.0	144.0	170.0	141.0	150.0	95.0	135.0	145.0	190.0	163.0	190.0	144.0	190.0	173.0	170.0	172.0	176.0	174.0	174.0	218.0	190.0	176.0	157.0	104.0	153.0	215.0	135.0	151.0	152.0	111.0	131.0	199.0	213.0	191.0	157.0	219.0	210.0	168.0	222.0	231.0	236.0	288.0	265.0	340.0	285.0	426.0	1655.0	1708.0	1557.0	624.0	337.0	587.0	357.0	295.0	633.0	327.0	813.0	540.0	1026.0	466.0	460.0	665.0	380.0	351.0	977.0	347.0	403.0	368.0	326.0	572.0	330.0	310.0	428.0	431.0	199.0	175.0	428.0	336.0
169	20181107 10:51:49.230	145.0	339.0	123.0	153.0	162.0	188.0	208.0	169.0	142.0	157.0	209.0	219.0	164.0	164.0	153.0	148.0	163.0	144.0	166.0	180.0	156.0	198.0	228.0	192.0	128.0	119.0	172.0	200.0	170.0	195.0	140.0	211.0	151.0	226.0	198.0	169.0	148.0	152.0	128.0	204.0	141.0	139.0	168.0	146.0	215.0	132.0	152.0	185.0	196.0	204.0	179.0	140.0	142.0	107.0	142.0	150.0	151.0	155.0	163.0	122.0	136.0	118.0	138.0	142.0	149.0	123.0	167.0	113.0	85.0	128.0	198.0	126.0	86.0	114.0	102.0	180.0	198.0	137.0	135.0	198.0	126.0	186.0	151.0	193.0	211.0	200.0	135.0	242.0	187.0	277.0	217.0	240.0	296.0	197.0	184.0	258.0	274.0	296.0	165.0	116.0	169.0	606.0	417.0
170	20181104 01:25:53.349	1291.0	337.0	181.0	148.0	200.0	252.0	269.0	283.0	226.0	173.0	206.0	209.0	176.0	264.0	141.0	223.0	209.0	203.0	196.0	164.0	143.0	156.0	168.0	268.0	251.0	129.0	232.0	204.0	216.0	151.0	119.0	122.0	149.0	174.0	180.0	186.0	198.0	222.0	189.0	184.0	197.0	323.0	1684.0	500.0	1042.0	1104.0	740.0	563.0	395.0	976.0	467.0	358.0	489.0	406.0	336.0	388.0	365.0	352.0	713.0	733.0	369.0	266.0	975.0	424.0	691.0	536.0	552.0	300.0	326.0	304.0	1001.0	563.0	607.0	737.0	320.0	210.0	571.0	238.0	384.0	309.0	250.0	512.0	513.0	438.0	282.0	581.0	608.0	279.0	338.0	467.0	236.0	349.0	301.0	283.0	1004.0	290.0	407.0	272.0	512.0	209.0	357.0	213.0	195.0
171	20181105 15:57:50.108	819.0	333.0	133.0	160.0	173.0	186.0	219.0	161.0	203.0	180.0	124.0	146.0	170.0	200.0	143.0	158.0	141.0	227.0	114.0	213.0	131.0	144.0	191.0	99.0	197.0	150.0	153.0	226.0	172.0	136.0	124.0	130.0	123.0	171.0	109.0	136.0	135.0	189.0	158.0	121.0	185.0	203.0	166.0	208.0	143.0	110.0	243.0	153.0	187.0	128.0	164.0	150.0	127.0	145.0	159.0	101.0	177.0	231.0	148.0	242.0	168.0	163.0	114.0	149.0	135.0	188.0	149.0	138.0	158.0	670.0	176.0	472.0	482.0	509.0	720.0	365.0	573.0	303.0	312.0	322.0	335.0	526.0	681.0	486.0	503.0	640.0	581.0	176.0	235.0	483.0	224.0	160.0	226.0	206.0	327.0	236.0	215.0	375.0	280.0	190.0	162.0	210.0	165.0
172	20181104 13:52:19.266	1382.0	332.0	0.0	0.0	95.0	229.0	151.0	215.0	178.0	138.0	195.0	187.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	203.0	364.0	198.0	266.0	255.0	235.0	124.0	205.0	241.0	378.0	412.0	442.0	197.0	328.0	306.0	292.0	346.0	390.0	348.0	232.0	220.0	264.0	285.0	443.0	592.0	626.0	255.0	256.0	373.0	262.0	280.0	258.0	234.0	389.0	356.0	515.0	269.0	307.0	289.0	219.0	0.0	0.0	0.0	0.0	215.0	169.0	270.0	172.0	267.0	213.0	221.0	125.0	193.0	306.0	160.0
