index	mortality	x	y	20181101 14:47:00.870	20181101 16:01:36.550	20181101 17:10:33.99	20181101 18:23:09.819	20181101 19:36:21.353	20181101 20:50:43.155	20181102 00:35:59.847	20181102 01:52:32.97	20181102 03:07:13.890	20181102 04:22:09.184	20181102 05:36:52.104	20181102 06:51:17.725	20181102 08:06:27.465	20181102 09:21:04.574	20181102 10:35:39.824	20181102 11:50:59.163	20181102 14:18:18.868	20181102 15:32:25.592	20181102 16:46:12.667	20181102 17:59:25.237	20181102 19:13:47.808	20181102 20:29:04.261	20181102 21:42:58.929	20181102 22:58:07.881	20181103 00:12:15.260	20181103 01:27:51.198	20181103 02:42:03.452	20181103 06:25:13.636	20181103 07:40:53.532	20181103 08:54:51.448	20181103 11:24:28.93	20181103 12:38:15.298	20181103 13:53:57.210	20181103 15:10:14.729	20181103 17:44:43.392	20181103 18:59:26.210	20181103 20:14:16.736	20181103 21:29:13.744	20181103 22:44:27.109	20181103 23:59:36.392	20181104 01:14:09.889	20181104 01:28:23.877	20181104 02:42:58.364	20181104 03:58:25.887	20181104 05:12:54.773	20181104 08:54:34.162	20181104 10:09:54.108	20181104 11:24:28.109	20181104 12:39:53.216	20181104 13:54:53.995	20181104 15:09:44.707	20181104 16:24:19.272	20181104 17:39:40.129	20181104 18:54:36.734	20181104 20:08:33.991	20181104 21:24:21.525	20181104 22:38:43.932	20181105 01:06:55.823	20181105 02:21:11.809	20181105 03:36:30.826	20181105 07:18:00.809	20181105 08:31:38.959	20181105 09:46:59.170	20181105 11:01:31.715	20181105 12:16:26.624	20181105 13:31:38.540	20181105 14:46:02.678	20181105 16:00:25.964	20181105 17:16:04.207	20181105 19:45:13.521	20181105 20:59:10.682	20181105 22:13:03.551	20181106 00:42:15.610	20181106 01:57:32.546	20181106 03:12:01.391	20181106 05:41:23.732	20181106 06:56:37.596	20181106 08:10:18.863	20181106 09:24:19.401	20181106 10:38:40.95	20181106 11:52:27.617	20181106 13:07:06.105	20181106 14:22:37.152	20181106 15:37:54.773	20181106 16:53:30.734	20181106 18:08:57.287	20181106 19:22:57.265	20181106 20:37:41.483	20181107 00:21:33.462	20181107 02:50:19.370	20181107 06:35:51.945	20181107 07:51:27.889	20181107 08:24:02.59	20181107 09:39:00.912	20181107 10:54:21.866	20181107 12:09:02.138
153	20181106 15:37:54.773	748.0	304.0	126.0	139.0	182.0	214.0	168.0	157.0	201.0	157.0	151.0	174.0	162.0	162.0	168.0	167.0	153.0	143.0	164.0	191.0	121.0	132.0	161.0	201.0	123.0	222.0	173.0	110.0	127.0	143.0	144.0	146.0	236.0	185.0	171.0	173.0	140.0	137.0	177.0	148.0	128.0	163.0	136.0	135.0	144.0	172.0	153.0	165.0	137.0	164.0	235.0	132.0	126.0	147.0	166.0	159.0	130.0	129.0	131.0	157.0	165.0	141.0	158.0	112.0	140.0	197.0	234.0	152.0	151.0	168.0	159.0	137.0	208.0	104.0	164.0	151.0	194.0	107.0	179.0	141.0	269.0	153.0	219.0	268.0	211.0	992.0	298.0	1655.0	591.0	469.0	239.0	454.0	814.0	833.0	862.0	836.0	258.0	220.0
154	20181106 03:12:01.391	1020.0	292.0	183.0	143.0	156.0	129.0	135.0	167.0	178.0	201.0	156.0	73.0	146.0	179.0	158.0	150.0	180.0	168.0	134.0	174.0	184.0	187.0	147.0	142.0	129.0	210.0	185.0	180.0	181.0	129.0	138.0	148.0	241.0	219.0	163.0	200.0	164.0	113.0	187.0	126.0	129.0	216.0	139.0	206.0	169.0	133.0	125.0	168.0	92.0	126.0	154.0	109.0	129.0	131.0	148.0	116.0	140.0	155.0	170.0	128.0	189.0	151.0	136.0	186.0	127.0	145.0	142.0	139.0	152.0	181.0	144.0	136.0	89.0	130.0	187.0	169.0	883.0	131.0	133.0	147.0	90.0	174.0	109.0	135.0	182.0	273.0	150.0	148.0	197.0	156.0	183.0	181.0	121.0	194.0	202.0	121.0	179.0	163.0
155	20181107 09:39:00.912	320.0	280.0	162.0	111.0	214.0	159.0	125.0	208.0	178.0	209.0	266.0	157.0	167.0	187.0	149.0	131.0	193.0	192.0	158.0	143.0	106.0	173.0	104.0	178.0	149.0	140.0	135.0	198.0	155.0	135.0	173.0	124.0	176.0	170.0	200.0	224.0	185.0	143.0	173.0	155.0	90.0	143.0	191.0	136.0	155.0	169.0	159.0	200.0	136.0	99.0	207.0	114.0	151.0	138.0	197.0	146.0	111.0	284.0	114.0	173.0	226.0	151.0	175.0	144.0	230.0	181.0	130.0	133.0	181.0	136.0	130.0	149.0	129.0	127.0	173.0	170.0	145.0	116.0	117.0	156.0	170.0	151.0	131.0	118.0	168.0	165.0	141.0	228.0	171.0	104.0	158.0	113.0	131.0	240.0	143.0	1674.0	322.0	198.0
156	20181107 07:51:27.889	436.0	276.0	134.0	165.0	146.0	212.0	147.0	236.0	174.0	177.0	138.0	179.0	129.0	218.0	232.0	180.0	178.0	126.0	201.0	171.0	120.0	157.0	154.0	138.0	176.0	221.0	143.0	222.0	134.0	237.0	158.0	193.0	218.0	277.0	190.0	166.0	165.0	131.0	155.0	148.0	231.0	152.0	133.0	113.0	178.0	189.0	166.0	174.0	143.0	160.0	135.0	164.0	141.0	197.0	227.0	207.0	222.0	153.0	133.0	149.0	131.0	195.0	166.0	184.0	163.0	153.0	144.0	160.0	140.0	178.0	196.0	133.0	172.0	141.0	125.0	176.0	148.0	153.0	132.0	136.0	203.0	181.0	217.0	170.0	245.0	252.0	197.0	240.0	284.0	247.0	139.0	186.0	131.0	1763.0	1640.0	1340.0	262.0	300.0
157	20181107 02:50:19.370	552.0	271.0	115.0	167.0	244.0	174.0	147.0	232.0	150.0	127.0	133.0	146.0	168.0	166.0	172.0	212.0	205.0	179.0	159.0	168.0	177.0	98.0	184.0	164.0	138.0	204.0	196.0	176.0	161.0	180.0	166.0	144.0	173.0	212.0	127.0	188.0	185.0	148.0	221.0	128.0	200.0	230.0	169.0	130.0	195.0	198.0	164.0	153.0	114.0	223.0	174.0	213.0	101.0	164.0	203.0	143.0	91.0	170.0	160.0	146.0	144.0	118.0	151.0	249.0	148.0	162.0	169.0	192.0	133.0	131.0	123.0	130.0	147.0	165.0	189.0	176.0	213.0	180.0	152.0	182.0	184.0	154.0	163.0	242.0	213.0	206.0	175.0	393.0	239.0	248.0	554.0	1556.0	453.0	692.0	605.0	1274.0	261.0	297.0
158	20181107 02:50:19.370	514.0	271.0	226.0	136.0	157.0	161.0	169.0	128.0	124.0	141.0	154.0	153.0	148.0	210.0	160.0	156.0	208.0	116.0	132.0	175.0	181.0	132.0	118.0	154.0	132.0	176.0	200.0	188.0	136.0	149.0	177.0	145.0	157.0	174.0	221.0	215.0	192.0	123.0	113.0	138.0	150.0	170.0	238.0	111.0	141.0	136.0	172.0	203.0	132.0	189.0	161.0	100.0	145.0	139.0	181.0	134.0	163.0	146.0	105.0	128.0	140.0	174.0	163.0	144.0	141.0	178.0	229.0	108.0	161.0	263.0	149.0	172.0	150.0	160.0	173.0	109.0	147.0	218.0	202.0	147.0	150.0	193.0	176.0	186.0	198.0	251.0	238.0	356.0	301.0	584.0	411.0	1207.0	317.0	585.0	558.0	1197.0	270.0	227.0
159	20181106 05:41:23.732	857.0	260.0	183.0	158.0	215.0	182.0	145.0	148.0	189.0	198.0	128.0	170.0	172.0	152.0	119.0	164.0	194.0	125.0	178.0	184.0	160.0	147.0	222.0	225.0	123.0	168.0	166.0	174.0	185.0	110.0	149.0	160.0	187.0	210.0	221.0	187.0	165.0	142.0	127.0	185.0	110.0	138.0	195.0	155.0	164.0	167.0	191.0	123.0	134.0	142.0	199.0	117.0	121.0	134.0	172.0	193.0	168.0	196.0	187.0	142.0	170.0	201.0	136.0	204.0	176.0	127.0	178.0	130.0	151.0	205.0	125.0	144.0	144.0	157.0	192.0	148.0	159.0	832.0	590.0	594.0	878.0	146.0	846.0	813.0	819.0	582.0	260.0	877.0	295.0	388.0	225.0	687.0	242.0	439.0	375.0	663.0	280.0	203.0
160	20181104 22:38:43.932	1322.0	246.0	106.0	200.0	139.0	178.0	161.0	112.0	185.0	163.0	178.0	170.0	153.0	155.0	126.0	190.0	127.0	121.0	144.0	131.0	114.0	138.0	166.0	181.0	155.0	171.0	172.0	166.0	142.0	124.0	159.0	224.0	151.0	153.0	139.0	185.0	91.0	103.0	121.0	134.0	197.0	209.0	199.0	127.0	187.0	137.0	145.0	159.0	109.0	98.0	197.0	154.0	163.0	105.0	210.0	94.0	146.0	170.0	754.0	766.0	487.0	496.0	563.0	533.0	637.0	680.0	585.0	498.0	466.0	632.0	488.0	184.0	562.0	564.0	410.0	466.0	516.0	484.0	455.0	454.0	562.0	166.0	491.0	420.0	571.0	474.0	269.0	428.0	473.0	545.0	208.0	566.0	214.0	387.0	409.0	377.0	234.0	229.0
161	20181106 15:37:54.773	240.0	243.0	132.0	167.0	197.0	155.0	162.0	165.0	163.0	124.0	144.0	169.0	127.0	206.0	183.0	166.0	158.0	160.0	129.0	165.0	212.0	196.0	129.0	119.0	107.0	144.0	212.0	145.0	156.0	163.0	167.0	137.0	173.0	174.0	147.0	183.0	167.0	148.0	151.0	170.0	166.0	140.0	137.0	196.0	148.0	154.0	204.0	164.0	217.0	138.0	119.0	186.0	101.0	107.0	124.0	171.0	169.0	174.0	182.0	147.0	126.0	196.0	151.0	182.0	146.0	133.0	154.0	163.0	156.0	173.0	134.0	156.0	172.0	120.0	139.0	156.0	167.0	161.0	165.0	115.0	137.0	96.0	163.0	159.0	161.0	1549.0	259.0	2037.0	1039.0	998.0	236.0	1314.0	184.0	1345.0	1285.0	1008.0	263.0	278.0
162	20181106 05:41:23.732	394.0	240.0	149.0	138.0	167.0	143.0	168.0	186.0	192.0	159.0	161.0	261.0	134.0	148.0	243.0	164.0	199.0	182.0	172.0	177.0	147.0	162.0	150.0	138.0	140.0	131.0	189.0	139.0	172.0	146.0	248.0	156.0	165.0	162.0	203.0	214.0	214.0	138.0	179.0	168.0	124.0	122.0	145.0	122.0	143.0	165.0	223.0	141.0	108.0	129.0	257.0	172.0	141.0	194.0	166.0	204.0	142.0	181.0	149.0	150.0	144.0	140.0	197.0	220.0	164.0	109.0	228.0	213.0	148.0	153.0	211.0	128.0	178.0	153.0	135.0	112.0	151.0	1048.0	842.0	908.0	1752.0	212.0	1531.0	1343.0	1124.0	864.0	252.0	1127.0	415.0	458.0	281.0	726.0	240.0	613.0	534.0	847.0	168.0	176.0
163	20181107 09:39:00.912	316.0	241.0	146.0	201.0	150.0	173.0	161.0	186.0	153.0	144.0	199.0	218.0	130.0	238.0	108.0	139.0	225.0	222.0	175.0	149.0	155.0	186.0	118.0	179.0	139.0	176.0	157.0	135.0	141.0	181.0	190.0	144.0	186.0	181.0	152.0	161.0	141.0	126.0	95.0	223.0	103.0	158.0	169.0	142.0	167.0	179.0	173.0	147.0	90.0	128.0	181.0	251.0	157.0	587.0	337.0	760.0	292.0	831.0	287.0	406.0	408.0	664.0	562.0	822.0	513.0	491.0	473.0	470.0	880.0	410.0	406.0	211.0	440.0	378.0	455.0	781.0	394.0	330.0	434.0	377.0	329.0	230.0	336.0	633.0	340.0	570.0	230.0	583.0	404.0	410.0	200.0	608.0	239.0	536.0	508.0	2629.0	412.0	318.0
164	20181106 15:37:54.773	355.0	238.0	142.0	179.0	168.0	161.0	146.0	166.0	183.0	195.0	212.0	218.0	145.0	210.0	197.0	164.0	194.0	150.0	140.0	151.0	134.0	132.0	163.0	132.0	148.0	148.0	281.0	175.0	163.0	141.0	173.0	150.0	214.0	168.0	198.0	284.0	154.0	194.0	164.0	175.0	150.0	184.0	149.0	169.0	138.0	174.0	150.0	141.0	119.0	154.0	125.0	123.0	162.0	172.0	145.0	188.0	123.0	210.0	121.0	112.0	164.0	161.0	163.0	127.0	174.0	162.0	155.0	146.0	127.0	134.0	152.0	125.0	152.0	128.0	199.0	118.0	160.0	131.0	182.0	175.0	206.0	166.0	146.0	233.0	186.0	2243.0	280.0	1785.0	783.0	782.0	286.0	910.0	239.0	1010.0	851.0	989.0	314.0	228.0
165	20181107 09:39:00.912	510.0	234.0	164.0	200.0	197.0	195.0	129.0	135.0	175.0	209.0	156.0	179.0	147.0	227.0	143.0	198.0	215.0	106.0	146.0	176.0	200.0	129.0	168.0	173.0	110.0	160.0	203.0	151.0	206.0	164.0	177.0	156.0	221.0	160.0	146.0	220.0	156.0	152.0	143.0	131.0	158.0	164.0	139.0	131.0	97.0	182.0	158.0	131.0	166.0	156.0	136.0	156.0	214.0	115.0	215.0	201.0	130.0	176.0	140.0	111.0	138.0	144.0	215.0	166.0	121.0	171.0	196.0	122.0	191.0	174.0	230.0	157.0	121.0	130.0	138.0	142.0	190.0	180.0	178.0	147.0	151.0	158.0	199.0	171.0	184.0	217.0	201.0	309.0	278.0	279.0	198.0	274.0	162.0	304.0	348.0	3312.0	389.0	285.0
166	20181106 05:41:23.732	549.0	233.0	159.0	182.0	137.0	241.0	212.0	145.0	127.0	136.0	198.0	176.0	169.0	185.0	165.0	145.0	182.0	157.0	202.0	157.0	216.0	147.0	127.0	124.0	147.0	122.0	147.0	185.0	193.0	122.0	176.0	132.0	118.0	194.0	215.0	229.0	155.0	120.0	157.0	162.0	190.0	171.0	129.0	173.0	117.0	125.0	202.0	106.0	118.0	148.0	195.0	137.0	133.0	145.0	184.0	114.0	128.0	204.0	132.0	167.0	224.0	161.0	142.0	206.0	202.0	128.0	143.0	141.0	167.0	133.0	161.0	157.0	124.0	157.0	109.0	142.0	147.0	771.0	537.0	488.0	843.0	160.0	682.0	484.0	781.0	589.0	337.0	344.0	224.0	230.0	340.0	719.0	224.0	263.0	306.0	523.0	132.0	201.0
167	20181104 16:24:19.272	586.0	230.0	197.0	209.0	145.0	155.0	159.0	214.0	196.0	157.0	232.0	146.0	113.0	145.0	165.0	133.0	151.0	221.0	168.0	186.0	179.0	168.0	110.0	159.0	138.0	160.0	182.0	177.0	229.0	169.0	150.0	164.0	155.0	196.0	147.0	164.0	143.0	139.0	151.0	116.0	111.0	167.0	209.0	130.0	129.0	177.0	208.0	150.0	156.0	139.0	181.0	120.0	515.0	1102.0	1169.0	923.0	323.0	965.0	298.0	273.0	485.0	1163.0	381.0	976.0	434.0	329.0	333.0	399.0	412.0	308.0	328.0	184.0	267.0	209.0	281.0	483.0	204.0	256.0	303.0	250.0	205.0	294.0	288.0	378.0	230.0	437.0	381.0	305.0	242.0	189.0	364.0	468.0	212.0	284.0	261.0	301.0	149.0	173.0
168	20181104 13:54:53.995	664.0	226.0	185.0	183.0	246.0	167.0	155.0	194.0	210.0	139.0	157.0	151.0	137.0	202.0	136.0	215.0	204.0	132.0	170.0	148.0	168.0	170.0	155.0	233.0	166.0	169.0	150.0	174.0	189.0	145.0	204.0	106.0	149.0	175.0	178.0	219.0	152.0	167.0	203.0	157.0	159.0	200.0	155.0	198.0	164.0	177.0	228.0	128.0	166.0	193.0	194.0	657.0	293.0	475.0	493.0	931.0	350.0	897.0	316.0	233.0	373.0	728.0	377.0	661.0	405.0	415.0	413.0	313.0	531.0	229.0	342.0	150.0	249.0	279.0	238.0	546.0	341.0	203.0	230.0	273.0	260.0	236.0	339.0	487.0	237.0	356.0	156.0	393.0	230.0	193.0	208.0	334.0	268.0	267.0	286.0	427.0	139.0	186.0
169	20181107 09:39:00.912	705.0	225.0	108.0	206.0	166.0	158.0	175.0	198.0	187.0	195.0	158.0	173.0	108.0	155.0	132.0	135.0	229.0	208.0	148.0	181.0	134.0	143.0	168.0	174.0	157.0	186.0	176.0	261.0	171.0	179.0	152.0	198.0	214.0	159.0	188.0	164.0	199.0	156.0	204.0	176.0	196.0	153.0	130.0	103.0	179.0	155.0	133.0	158.0	196.0	155.0	222.0	153.0	138.0	114.0	145.0	160.0	133.0	165.0	112.0	129.0	147.0	116.0	243.0	153.0	172.0	159.0	169.0	134.0	121.0	169.0	128.0	171.0	150.0	123.0	155.0	148.0	161.0	173.0	183.0	172.0	169.0	142.0	156.0	161.0	199.0	210.0	157.0	219.0	194.0	237.0	176.0	203.0	182.0	209.0	206.0	1785.0	252.0	254.0
170	20181106 09:24:19.401	44.0	211.0	163.0	172.0	133.0	181.0	161.0	200.0	117.0	166.0	176.0	222.0	116.0	168.0	160.0	189.0	191.0	186.0	175.0	199.0	145.0	157.0	109.0	185.0	120.0	143.0	177.0	150.0	135.0	158.0	114.0	138.0	129.0	204.0	133.0	180.0	156.0	131.0	125.0	134.0	183.0	154.0	132.0	145.0	158.0	156.0	163.0	152.0	160.0	148.0	160.0	168.0	172.0	166.0	176.0	159.0	200.0	163.0	132.0	176.0	135.0	164.0	150.0	136.0	143.0	166.0	181.0	204.0	145.0	154.0	163.0	116.0	98.0	105.0	144.0	141.0	146.0	109.0	183.0	245.0	705.0	168.0	680.0	612.0	657.0	890.0	248.0	1237.0	522.0	658.0	199.0	623.0	223.0	774.0	636.0	906.0	248.0	213.0
171	20181106 05:41:23.732	80.0	211.0	138.0	120.0	170.0	123.0	107.0	228.0	174.0	155.0	200.0	164.0	116.0	152.0	119.0	114.0	115.0	169.0	120.0	96.0	133.0	143.0	166.0	106.0	132.0	135.0	105.0	115.0	106.0	163.0	178.0	139.0	159.0	125.0	139.0	216.0	121.0	118.0	156.0	158.0	148.0	136.0	157.0	127.0	117.0	112.0	136.0	136.0	137.0	147.0	105.0	147.0	116.0	130.0	103.0	147.0	109.0	154.0	135.0	153.0	152.0	150.0	105.0	101.0	185.0	126.0	145.0	95.0	136.0	156.0	139.0	143.0	102.0	127.0	154.0	98.0	152.0	755.0	960.0	852.0	145.0	130.0	132.0	135.0	129.0	216.0	176.0	176.0	122.0	156.0	148.0	204.0	92.0	173.0	79.0	91.0	136.0	131.0
172	20181106 15:37:54.773	1327.0	204.0	195.0	140.0	172.0	105.0	141.0	129.0	122.0	173.0	165.0	155.0	139.0	201.0	176.0	167.0	170.0	190.0	215.0	252.0	139.0	169.0	114.0	197.0	226.0	187.0	199.0	172.0	171.0	169.0	145.0	152.0	189.0	197.0	198.0	226.0	224.0	146.0	120.0	132.0	167.0	143.0	142.0	206.0	144.0	197.0	175.0	181.0	156.0	208.0	161.0	172.0	201.0	175.0	126.0	176.0	169.0	205.0	159.0	137.0	148.0	152.0	210.0	126.0	155.0	171.0	181.0	117.0	158.0	236.0	212.0	232.0	138.0	203.0	228.0	212.0	174.0	213.0	168.0	198.0	192.0	255.0	161.0	228.0	541.0	2804.0	1047.0	874.0	444.0	415.0	758.0	1337.0	1016.0	494.0	447.0	695.0	209.0	145.0
173	20181104 21:24:21.525	78.0	170.0	126.0	185.0	220.0	186.0	162.0	218.0	190.0	229.0	188.0	195.0	178.0	163.0	174.0	221.0	212.0	193.0	185.0	154.0	226.0	137.0	111.0	179.0	155.0	180.0	185.0	148.0	141.0	178.0	134.0	150.0	210.0	164.0	158.0	198.0	113.0	117.0	149.0	102.0	156.0	138.0	148.0	139.0	135.0	177.0	251.0	549.0	180.0	147.0	150.0	409.0	251.0	628.0	334.0	560.0	432.0	860.0	1494.0	1162.0	1477.0	1480.0	1466.0	1182.0	1283.0	994.0	1228.0	1174.0	1098.0	727.0	1025.0	157.0	806.0	559.0	893.0	844.0	803.0	543.0	840.0	734.0	682.0	143.0	674.0	735.0	491.0	540.0	214.0	505.0	354.0	277.0	230.0	552.0	274.0	335.0	465.0	509.0	194.0	222.0
174	20181106 15:37:54.773	1246.0	165.0	113.0	139.0	211.0	172.0	186.0	235.0	107.0	216.0	109.0	126.0	153.0	194.0	179.0	133.0	209.0	202.0	154.0	236.0	136.0	162.0	146.0	216.0	97.0	186.0	177.0	140.0	133.0	167.0	204.0	151.0	142.0	147.0	192.0	145.0	157.0	149.0	155.0	128.0	116.0	137.0	136.0	125.0	141.0	158.0	154.0	105.0	91.0	186.0	222.0	92.0	160.0	135.0	141.0	213.0	138.0	148.0	141.0	210.0	139.0	150.0	136.0	187.0	126.0	192.0	164.0	158.0	140.0	170.0	175.0	191.0	136.0	133.0	136.0	107.0	152.0	166.0	166.0	151.0	168.0	124.0	86.0	135.0	124.0	2581.0	1676.0	1094.0	434.0	454.0	1324.0	1577.0	898.0	604.0	534.0	668.0	223.0	227.0
175	20181107 02:50:19.370	158.0	166.0	112.0	168.0	155.0	211.0	144.0	139.0	196.0	170.0	181.0	136.0	114.0	204.0	131.0	191.0	205.0	102.0	176.0	194.0	143.0	201.0	141.0	165.0	196.0	186.0	181.0	172.0	172.0	172.0	117.0	164.0	175.0	141.0	178.0	183.0	167.0	103.0	174.0	175.0	168.0	137.0	148.0	131.0	165.0	146.0	176.0	141.0	158.0	122.0	236.0	182.0	130.0	147.0	200.0	129.0	159.0	155.0	109.0	152.0	141.0	151.0	189.0	243.0	145.0	108.0	120.0	121.0	100.0	172.0	105.0	124.0	159.0	132.0	194.0	127.0	170.0	125.0	125.0	129.0	156.0	144.0	98.0	145.0	128.0	187.0	176.0	401.0	215.0	285.0	310.0	807.0	243.0	976.0	682.0	1235.0	219.0	262.0
176	20181107 07:51:27.889	235.0	164.0	147.0	188.0	185.0	120.0	144.0	190.0	180.0	181.0	130.0	193.0	173.0	173.0	125.0	152.0	187.0	133.0	186.0	187.0	152.0	140.0	166.0	152.0	168.0	191.0	135.0	141.0	170.0	198.0	171.0	140.0	188.0	216.0	242.0	162.0	167.0	118.0	139.0	178.0	141.0	116.0	174.0	139.0	118.0	152.0	147.0	152.0	164.0	106.0	130.0	149.0	154.0	164.0	216.0	163.0	158.0	203.0	151.0	174.0	155.0	119.0	157.0	155.0	171.0	153.0	136.0	130.0	134.0	168.0	181.0	126.0	106.0	138.0	147.0	176.0	100.0	184.0	193.0	134.0	144.0	148.0	164.0	197.0	132.0	233.0	201.0	337.0	185.0	180.0	127.0	153.0	195.0	1537.0	1359.0	762.0	218.0	186.0
177	20181104 18:54:36.734	194.0	164.0	201.0	158.0	173.0	171.0	151.0	136.0	167.0	121.0	142.0	128.0	173.0	189.0	149.0	122.0	161.0	116.0	177.0	108.0	132.0	138.0	174.0	171.0	180.0	221.0	170.0	170.0	166.0	174.0	156.0	157.0	228.0	173.0	183.0	197.0	156.0	117.0	143.0	168.0	208.0	148.0	192.0	189.0	121.0	223.0	281.0	137.0	127.0	191.0	109.0	261.0	271.0	609.0	442.0	1202.0	1048.0	1648.0	635.0	712.0	1068.0	950.0	955.0	744.0	471.0	533.0	440.0	627.0	907.0	478.0	636.0	233.0	505.0	338.0	395.0	695.0	348.0	440.0	463.0	380.0	380.0	261.0	403.0	863.0	267.0	487.0	214.0	759.0	345.0	435.0	256.0	514.0	190.0	489.0	470.0	674.0	212.0	204.0
178	20181106 18:08:57.287	273.0	163.0	162.0	118.0	190.0	185.0	173.0	182.0	154.0	179.0	115.0	157.0	142.0	136.0	167.0	132.0	240.0	126.0	219.0	191.0	170.0	176.0	185.0	211.0	166.0	167.0	218.0	149.0	253.0	171.0	228.0	152.0	179.0	166.0	188.0	239.0	174.0	138.0	146.0	134.0	184.0	114.0	126.0	135.0	113.0	165.0	174.0	131.0	153.0	208.0	192.0	123.0	123.0	121.0	254.0	202.0	140.0	128.0	205.0	157.0	235.0	242.0	206.0	157.0	164.0	159.0	193.0	177.0	204.0	177.0	184.0	137.0	157.0	150.0	193.0	198.0	153.0	188.0	180.0	234.0	238.0	132.0	216.0	265.0	234.0	363.0	451.0	1233.0	576.0	498.0	248.0	741.0	229.0	575.0	548.0	1095.0	252.0	214.0
179	20181106 01:57:32.546	623.0	149.0	149.0	125.0	212.0	148.0	201.0	144.0	191.0	150.0	124.0	216.0	161.0	181.0	161.0	165.0	166.0	149.0	217.0	154.0	126.0	179.0	138.0	149.0	149.0	150.0	213.0	158.0	137.0	159.0	137.0	125.0	142.0	113.0	244.0	149.0	106.0	132.0	123.0	176.0	131.0	158.0	154.0	176.0	146.0	163.0	172.0	113.0	163.0	130.0	231.0	175.0	119.0	141.0	228.0	190.0	240.0	116.0	134.0	169.0	258.0	312.0	250.0	276.0	246.0	227.0	242.0	254.0	342.0	334.0	419.0	224.0	478.0	483.0	1017.0	2000.0	867.0	554.0	822.0	825.0	712.0	552.0	726.0	1393.0	475.0	945.0	378.0	1287.0	694.0	666.0	322.0	995.0	519.0	712.0	530.0	949.0	230.0	225.0
180	20181107 06:35:51.945	1048.0	133.0	163.0	148.0	127.0	169.0	144.0	114.0	145.0	164.0	172.0	170.0	152.0	140.0	160.0	166.0	138.0	173.0	186.0	172.0	126.0	172.0	98.0	149.0	121.0	144.0	168.0	130.0	124.0	165.0	179.0	150.0	171.0	148.0	95.0	178.0	214.0	127.0	142.0	190.0	137.0	183.0	183.0	168.0	130.0	99.0	187.0	100.0	84.0	178.0	99.0	122.0	114.0	139.0	186.0	140.0	144.0	116.0	117.0	200.0	189.0	166.0	179.0	152.0	106.0	141.0	152.0	111.0	140.0	145.0	181.0	183.0	155.0	173.0	165.0	132.0	114.0	138.0	181.0	151.0	151.0	220.0	146.0	161.0	180.0	242.0	164.0	219.0	145.0	185.0	201.0	347.0	621.0	757.0	572.0	672.0	177.0	209.0
181	20181107 07:51:27.889	78.0	131.0	174.0	231.0	206.0	203.0	161.0	150.0	199.0	213.0	167.0	153.0	143.0	196.0	133.0	116.0	226.0	175.0	150.0	164.0	143.0	200.0	109.0	199.0	142.0	152.0	175.0	126.0	184.0	89.0	141.0	182.0	168.0	138.0	190.0	229.0	171.0	121.0	186.0	148.0	202.0	182.0	126.0	166.0	104.0	171.0	189.0	164.0	145.0	116.0	199.0	224.0	128.0	163.0	166.0	240.0	150.0	168.0	165.0	225.0	177.0	117.0	135.0	185.0	150.0	136.0	262.0	132.0	126.0	216.0	162.0	181.0	122.0	158.0	204.0	167.0	160.0	188.0	201.0	133.0	201.0	125.0	150.0	170.0	160.0	236.0	154.0	196.0	206.0	201.0	179.0	145.0	98.0	616.0	415.0	1051.0	292.0	235.0
182	20181106 20:37:41.483	310.0	122.0	187.0	170.0	172.0	168.0	170.0	161.0	210.0	224.0	149.0	186.0	174.0	157.0	223.0	190.0	188.0	127.0	140.0	195.0	137.0	156.0	159.0	178.0	131.0	120.0	199.0	151.0	127.0	177.0	154.0	152.0	243.0	165.0	160.0	214.0	152.0	125.0	148.0	187.0	130.0	164.0	160.0	186.0	93.0	151.0	193.0	130.0	154.0	106.0	110.0	107.0	144.0	135.0	156.0	172.0	187.0	144.0	160.0	217.0	131.0	147.0	174.0	137.0	158.0	231.0	180.0	142.0	157.0	183.0	123.0	191.0	154.0	112.0	214.0	140.0	155.0	155.0	234.0	188.0	274.0	151.0	196.0	200.0	252.0	287.0	278.0	614.0	426.0	842.0	314.0	928.0	275.0	1142.0	890.0	954.0	196.0	320.0
183	20181106 20:37:41.483	854.0	101.0	165.0	202.0	143.0	153.0	144.0	176.0	177.0	197.0	249.0	156.0	251.0	230.0	150.0	149.0	142.0	218.0	165.0	173.0	139.0	154.0	184.0	154.0	135.0	222.0	221.0	159.0	187.0	159.0	223.0	148.0	216.0	199.0	193.0	285.0	192.0	130.0	225.0	132.0	146.0	169.0	159.0	127.0	173.0	179.0	161.0	111.0	116.0	118.0	120.0	123.0	180.0	126.0	136.0	156.0	214.0	186.0	155.0	194.0	145.0	205.0	151.0	139.0	199.0	172.0	149.0	146.0	145.0	132.0	113.0	127.0	107.0	163.0	195.0	170.0	219.0	217.0	247.0	220.0	230.0	187.0	192.0	252.0	236.0	275.0	261.0	396.0	283.0	1158.0	631.0	1308.0	569.0	750.0	673.0	1067.0	221.0	212.0
