index	mortality	x	y	20181101 14:37:38.768	20181101 15:53:05.546	20181101 17:01:35.181	20181101 18:14:14.967	20181101 19:27:21.532	20181101 20:41:20.138	20181101 21:56:32.995	20181101 23:12:17.645	20181102 00:26:42.669	20181102 01:43:04.282	20181102 02:57:53.731	20181102 04:12:48.71	20181102 05:27:21.222	20181102 06:41:58.937	20181102 07:56:58.159	20181102 09:11:58.73	20181102 10:26:23.772	20181102 11:41:45.194	20181102 14:09:23.25	20181102 15:23:11.647	20181102 17:50:25.242	20181102 19:04:30.52	20181102 22:48:44.923	20181103 00:02:59.261	20181103 01:18:28.515	20181103 02:32:51.43	20181103 03:47:13.575	20181103 05:01:32.236	20181103 06:15:55.394	20181103 07:31:36.298	20181103 08:45:51.03	20181103 09:59:32.773	20181103 11:15:26.72	20181103 12:29:09.429	20181103 13:44:05.442	20181103 15:00:28.195	20181103 16:17:04.806	20181103 17:35:15.499	20181103 18:50:22.413	20181103 21:19:45.402	20181103 23:50:13.594	20181104 01:04:56.982	20181104 01:19:22.414	20181104 02:33:42.352	20181104 03:49:06.357	20181104 05:03:36.895	20181104 06:16:57.810	20181104 07:31:04.315	20181104 08:45:13.405	20181104 10:00:45.117	20181104 11:15:08.903	20181104 12:30:30.399	20181104 13:45:33.840	20181104 15:00:35.211	20181104 16:15:12.703	20181104 17:30:26.04	20181104 18:45:06.792	20181104 19:59:30.803	20181104 21:15:05.637	20181104 22:29:31.153	20181104 23:43:37.403	20181105 00:57:41.64	20181105 02:11:57.573	20181105 03:26:58.383	20181105 04:42:08.840	20181105 05:55:38.625	20181105 07:08:57.762	20181105 08:22:38.831	20181105 10:52:16.142	20181105 12:07:06.283	20181105 13:22:23.988	20181105 14:36:46.56	20181105 15:51:13.857	20181105 17:06:43.346	20181105 18:20:55.333	20181105 19:35:58.289	20181105 20:50:05.161	20181105 22:03:38.673	20181105 23:18:45.09	20181106 00:33:12.622	20181106 01:48:08.721	20181106 03:02:50.796	20181106 05:32:19.140	20181106 06:47:36.298	20181106 08:01:10.178	20181106 09:15:12.767	20181106 10:29:27.714	20181106 11:43:16.531	20181106 12:57:50.404	20181106 14:13:15.789	20181106 15:28:41.405	20181106 16:44:11.183	20181106 17:59:39.51	20181106 19:14:01.34	20181106 21:43:14.419	20181106 22:57:31.197	20181107 00:12:25.656	20181107 01:27:05.66	20181107 02:40:58.459	20181107 03:56:00.782	20181107 05:11:25.192	20181107 07:42:00.601	20181107 08:14:51.358	20181107 09:29:40.759	20181107 10:45:02.983	20181107 11:59:50.829
138	20181107 03:56:00.782	528.0	587.0	134.0	140.0	160.0	96.0	141.0	144.0	134.0	140.0	140.0	144.0	156.0	147.0	157.0	186.0	138.0	206.0	143.0	212.0	150.0	135.0	160.0	292.0	123.0	141.0	157.0	140.0	243.0	302.0	198.0	129.0	176.0	170.0	143.0	256.0	143.0	200.0	195.0	201.0	204.0	251.0	159.0	174.0	199.0	162.0	138.0	167.0	123.0	131.0	165.0	222.0	165.0	216.0	155.0	100.0	183.0	174.0	116.0	154.0	200.0	124.0	258.0	169.0	169.0	233.0	138.0	189.0	203.0	195.0	185.0	190.0	158.0	158.0	166.0	196.0	232.0	219.0	200.0	323.0	248.0	365.0	199.0	281.0	299.0	272.0	422.0	222.0	137.0	408.0	511.0	440.0	430.0	542.0	487.0	428.0	423.0	566.0	710.0	991.0	400.0	1109.0	1351.0	1207.0	1372.0	1978.0	536.0	293.0
139	20181105 02:11:57.573	1317.0	587.0	89.0	84.0	123.0	137.0	114.0	145.0	114.0	127.0	144.0	216.0	126.0	124.0	163.0	108.0	120.0	146.0	161.0	155.0	116.0	158.0	129.0	148.0	132.0	186.0	135.0	135.0	132.0	198.0	146.0	162.0	95.0	130.0	127.0	124.0	75.0	89.0	156.0	118.0	149.0	121.0	144.0	136.0	162.0	144.0	116.0	132.0	185.0	152.0	163.0	96.0	112.0	117.0	129.0	128.0	122.0	180.0	75.0	107.0	119.0	162.0	140.0	164.0	437.0	242.0	466.0	211.0	279.0	291.0	289.0	242.0	222.0	233.0	325.0	283.0	301.0	331.0	367.0	258.0	277.0	232.0	260.0	256.0	215.0	321.0	295.0	137.0	165.0	246.0	251.0	271.0	260.0	320.0	206.0	247.0	274.0	325.0	260.0	248.0	188.0	251.0	173.0	247.0	258.0	258.0	137.0	175.0
140	20181104 22:29:31.153	1331.0	584.0	119.0	129.0	136.0	160.0	139.0	133.0	99.0	122.0	147.0	136.0	126.0	125.0	114.0	153.0	149.0	120.0	112.0	133.0	147.0	138.0	110.0	146.0	195.0	143.0	155.0	148.0	148.0	140.0	112.0	119.0	124.0	169.0	152.0	118.0	146.0	148.0	150.0	165.0	96.0	169.0	130.0	183.0	86.0	110.0	111.0	103.0	134.0	89.0	101.0	123.0	128.0	78.0	132.0	114.0	116.0	146.0	112.0	132.0	129.0	387.0	327.0	103.0	175.0	145.0	174.0	115.0	102.0	143.0	124.0	111.0	165.0	141.0	138.0	173.0	154.0	122.0	186.0	164.0	143.0	129.0	115.0	162.0	117.0	164.0	156.0	127.0	156.0	152.0	165.0	149.0	111.0	175.0	181.0	153.0	117.0	133.0	135.0	118.0	144.0	138.0	147.0	95.0	165.0	109.0	156.0	177.0
141	20181104 10:00:45.117	1280.0	584.0	150.0	209.0	119.0	172.0	116.0	170.0	117.0	116.0	150.0	149.0	171.0	155.0	123.0	140.0	150.0	125.0	105.0	122.0	190.0	194.0	112.0	183.0	186.0	261.0	148.0	221.0	290.0	245.0	312.0	219.0	246.0	212.0	247.0	322.0	257.0	163.0	305.0	261.0	280.0	318.0	269.0	268.0	311.0	305.0	153.0	246.0	159.0	268.0	118.0	1264.0	1672.0	1134.0	313.0	215.0	176.0	133.0	136.0	163.0	165.0	111.0	104.0	136.0	138.0	135.0	131.0	158.0	179.0	149.0	117.0	121.0	148.0	113.0	86.0	138.0	121.0	129.0	131.0	190.0	131.0	145.0	118.0	172.0	150.0	130.0	188.0	139.0	138.0	157.0	155.0	175.0	130.0	192.0	130.0	121.0	118.0	159.0	163.0	120.0	164.0	140.0	128.0	177.0	143.0	202.0	128.0	141.0
142	20181104 18:45:06.792	1222.0	570.0	84.0	135.0	142.0	127.0	133.0	146.0	119.0	124.0	213.0	108.0	162.0	108.0	99.0	173.0	204.0	139.0	102.0	99.0	154.0	107.0	145.0	154.0	116.0	115.0	90.0	142.0	121.0	150.0	218.0	110.0	110.0	147.0	172.0	146.0	179.0	168.0	150.0	141.0	132.0	161.0	145.0	132.0	175.0	181.0	170.0	250.0	152.0	177.0	155.0	203.0	195.0	158.0	155.0	267.0	340.0	277.0	872.0	571.0	347.0	734.0	786.0	256.0	1073.0	1068.0	1402.0	883.0	632.0	985.0	961.0	985.0	932.0	1196.0	1105.0	1046.0	830.0	1142.0	1072.0	887.0	878.0	862.0	719.0	605.0	825.0	832.0	636.0	322.0	245.0	904.0	860.0	952.0	1040.0	860.0	864.0	844.0	978.0	991.0	870.0	942.0	295.0	777.0	718.0	799.0	903.0	1019.0	153.0	131.0
143	20181107 10:45:02.983	761.0	574.0	113.0	136.0	106.0	116.0	154.0	124.0	180.0	170.0	226.0	166.0	183.0	196.0	127.0	189.0	134.0	206.0	158.0	178.0	127.0	148.0	155.0	224.0	158.0	176.0	153.0	186.0	202.0	131.0	160.0	137.0	137.0	120.0	182.0	163.0	151.0	104.0	175.0	127.0	144.0	143.0	192.0	178.0	154.0	173.0	147.0	184.0	140.0	157.0	131.0	177.0	137.0	140.0	126.0	204.0	111.0	143.0	135.0	208.0	201.0	184.0	117.0	149.0	139.0	169.0	116.0	172.0	138.0	152.0	126.0	133.0	135.0	166.0	139.0	111.0	137.0	156.0	111.0	155.0	104.0	137.0	176.0	167.0	135.0	158.0	162.0	145.0	91.0	152.0	181.0	175.0	202.0	200.0	185.0	188.0	161.0	179.0	132.0	153.0	228.0	180.0	200.0	154.0	143.0	250.0	622.0	284.0
144	20181105 22:03:38.673	409.0	555.0	204.0	119.0	140.0	140.0	123.0	141.0	145.0	132.0	217.0	165.0	204.0	139.0	119.0	168.0	166.0	167.0	216.0	149.0	237.0	159.0	262.0	233.0	167.0	182.0	158.0	188.0	253.0	269.0	285.0	134.0	178.0	246.0	233.0	350.0	232.0	148.0	389.0	357.0	307.0	400.0	248.0	230.0	206.0	212.0	170.0	165.0	205.0	192.0	175.0	288.0	141.0	251.0	167.0	243.0	145.0	118.0	207.0	303.0	168.0	269.0	280.0	143.0	254.0	422.0	181.0	428.0	581.0	575.0	372.0	713.0	292.0	405.0	448.0	490.0	674.0	563.0	740.0	1443.0	727.0	1199.0	862.0	1143.0	701.0	521.0	1356.0	260.0	290.0	1169.0	1434.0	665.0	511.0	1508.0	1254.0	1100.0	605.0	570.0	611.0	564.0	301.0	571.0	687.0	515.0	513.0	555.0	333.0	204.0
145	20181106 08:01:10.178	13.0	537.0	147.0	109.0	97.0	166.0	153.0	142.0	183.0	152.0	169.0	149.0	133.0	203.0	128.0	203.0	182.0	199.0	167.0	177.0	120.0	138.0	153.0	140.0	139.0	113.0	197.0	151.0	217.0	194.0	163.0	84.0	181.0	110.0	96.0	180.0	164.0	183.0	149.0	146.0	105.0	202.0	112.0	136.0	120.0	117.0	143.0	119.0	135.0	98.0	155.0	149.0	227.0	155.0	115.0	133.0	171.0	129.0	195.0	162.0	135.0	142.0	133.0	82.0	205.0	113.0	119.0	144.0	210.0	185.0	105.0	148.0	176.0	162.0	177.0	129.0	169.0	218.0	231.0	474.0	333.0	381.0	315.0	464.0	364.0	368.0	817.0	246.0	232.0	429.0	1080.0	778.0	501.0	1280.0	1058.0	1141.0	714.0	649.0	976.0	1074.0	274.0	1013.0	1274.0	986.0	763.0	538.0	445.0	266.0
146	20181106 08:01:10.178	129.0	532.0	146.0	137.0	125.0	152.0	120.0	129.0	166.0	164.0	136.0	180.0	189.0	132.0	197.0	122.0	144.0	160.0	211.0	165.0	193.0	167.0	156.0	232.0	192.0	177.0	171.0	168.0	205.0	242.0	230.0	136.0	195.0	162.0	201.0	195.0	110.0	171.0	286.0	238.0	162.0	269.0	161.0	153.0	188.0	171.0	146.0	143.0	194.0	197.0	232.0	222.0	116.0	170.0	191.0	193.0	224.0	164.0	159.0	195.0	196.0	209.0	157.0	151.0	233.0	203.0	160.0	236.0	284.0	269.0	137.0	265.0	136.0	191.0	180.0	151.0	218.0	227.0	262.0	520.0	335.0	609.0	434.0	603.0	439.0	384.0	696.0	207.0	178.0	805.0	979.0	508.0	565.0	1156.0	985.0	944.0	697.0	678.0	707.0	685.0	315.0	696.0	662.0	542.0	531.0	596.0	326.0	132.0
147	20181104 10:00:45.117	13.0	496.0	104.0	106.0	119.0	135.0	142.0	106.0	169.0	107.0	125.0	138.0	162.0	177.0	145.0	167.0	154.0	201.0	172.0	140.0	184.0	218.0	218.0	274.0	169.0	192.0	145.0	173.0	220.0	257.0	209.0	161.0	154.0	156.0	234.0	312.0	248.0	186.0	285.0	221.0	181.0	371.0	220.0	228.0	216.0	253.0	185.0	279.0	219.0	370.0	621.0	1262.0	490.0	1093.0	339.0	234.0	442.0	207.0	450.0	961.0	319.0	519.0	578.0	232.0	478.0	1063.0	391.0	1067.0	1043.0	1132.0	414.0	1081.0	354.0	499.0	327.0	341.0	397.0	382.0	355.0	971.0	350.0	762.0	437.0	1020.0	347.0	460.0	972.0	268.0	201.0	735.0	931.0	441.0	404.0	948.0	683.0	656.0	412.0	317.0	421.0	340.0	284.0	370.0	479.0	295.0	335.0	417.0	272.0	167.0
148	20181105 05:55:38.625	128.0	493.0	123.0	119.0	170.0	141.0	170.0	112.0	187.0	213.0	159.0	129.0	149.0	152.0	148.0	160.0	122.0	134.0	108.0	158.0	167.0	152.0	122.0	263.0	194.0	161.0	110.0	193.0	247.0	301.0	178.0	129.0	128.0	180.0	147.0	303.0	141.0	111.0	408.0	313.0	239.0	389.0	198.0	187.0	134.0	187.0	94.0	184.0	143.0	176.0	196.0	294.0	181.0	196.0	166.0	182.0	167.0	202.0	246.0	348.0	195.0	368.0	416.0	196.0	411.0	562.0	408.0	862.0	885.0	777.0	486.0	834.0	402.0	546.0	581.0	620.0	819.0	692.0	729.0	1452.0	787.0	1282.0	1000.0	1312.0	830.0	652.0	1430.0	393.0	261.0	1186.0	1270.0	677.0	633.0	1453.0	1287.0	1131.0	595.0	559.0	624.0	547.0	347.0	549.0	681.0	487.0	524.0	550.0	346.0	254.0
149	20181106 08:01:10.178	441.0	476.0	123.0	104.0	142.0	129.0	99.0	202.0	190.0	113.0	272.0	94.0	174.0	176.0	121.0	149.0	159.0	192.0	183.0	190.0	147.0	207.0	186.0	272.0	197.0	226.0	172.0	157.0	228.0	276.0	235.0	164.0	206.0	170.0	199.0	223.0	204.0	155.0	242.0	154.0	159.0	268.0	217.0	194.0	166.0	162.0	195.0	197.0	143.0	193.0	165.0	270.0	144.0	229.0	216.0	133.0	134.0	185.0	244.0	298.0	174.0	264.0	305.0	168.0	383.0	333.0	297.0	493.0	427.0	423.0	382.0	471.0	221.0	411.0	461.0	510.0	475.0	589.0	544.0	707.0	898.0	1122.0	1124.0	1304.0	1533.0	1598.0	2858.0	515.0	490.0	3328.0	3259.0	2658.0	2058.0	3236.0	3040.0	2875.0	1905.0	1922.0	2175.0	2129.0	494.0	2252.0	2617.0	1776.0	1598.0	1377.0	437.0	329.0
150	20181105 12:07:06.283	87.0	458.0	153.0	112.0	141.0	134.0	128.0	154.0	180.0	138.0	175.0	105.0	182.0	119.0	141.0	115.0	128.0	176.0	175.0	239.0	170.0	159.0	211.0	211.0	163.0	143.0	154.0	221.0	218.0	208.0	218.0	121.0	240.0	184.0	241.0	232.0	225.0	160.0	178.0	241.0	252.0	221.0	195.0	201.0	195.0	200.0	203.0	133.0	123.0	156.0	212.0	183.0	143.0	175.0	157.0	186.0	181.0	149.0	220.0	253.0	121.0	171.0	245.0	139.0	160.0	217.0	187.0	209.0	250.0	257.0	334.0	436.0	209.0	176.0	271.0	233.0	236.0	170.0	141.0	346.0	205.0	299.0	231.0	430.0	309.0	290.0	482.0	236.0	147.0	325.0	607.0	301.0	218.0	439.0	333.0	321.0	274.0	281.0	300.0	275.0	165.0	279.0	313.0	191.0	132.0	121.0	211.0	144.0
151	20181107 03:56:00.782	990.0	450.0	114.0	122.0	129.0	157.0	172.0	164.0	118.0	118.0	114.0	124.0	105.0	136.0	168.0	158.0	170.0	114.0	134.0	170.0	91.0	100.0	132.0	148.0	108.0	179.0	176.0	187.0	161.0	140.0	152.0	144.0	109.0	121.0	136.0	108.0	99.0	106.0	121.0	134.0	87.0	125.0	195.0	153.0	86.0	164.0	115.0	147.0	96.0	131.0	112.0	131.0	110.0	104.0	137.0	138.0	159.0	110.0	136.0	125.0	125.0	116.0	190.0	127.0	99.0	186.0	147.0	196.0	124.0	105.0	104.0	146.0	122.0	116.0	139.0	139.0	128.0	125.0	130.0	183.0	142.0	175.0	136.0	174.0	158.0	163.0	140.0	128.0	136.0	164.0	131.0	119.0	164.0	119.0	129.0	174.0	130.0	203.0	211.0	193.0	213.0	348.0	404.0	187.0	184.0	127.0	146.0	114.0
152	20181106 08:01:10.178	281.0	446.0	117.0	122.0	182.0	109.0	142.0	127.0	162.0	159.0	204.0	126.0	76.0	210.0	151.0	152.0	125.0	163.0	178.0	148.0	116.0	200.0	180.0	164.0	185.0	214.0	119.0	166.0	191.0	211.0	185.0	176.0	164.0	213.0	159.0	201.0	243.0	211.0	204.0	194.0	209.0	222.0	165.0	159.0	194.0	142.0	178.0	169.0	187.0	148.0	148.0	247.0	130.0	197.0	169.0	179.0	268.0	167.0	199.0	239.0	183.0	209.0	244.0	163.0	276.0	301.0	195.0	410.0	413.0	438.0	623.0	463.0	411.0	568.0	454.0	456.0	494.0	525.0	448.0	649.0	590.0	606.0	744.0	969.0	1285.0	1385.0	1986.0	473.0	428.0	2726.0	2967.0	2677.0	2393.0	3154.0	2594.0	2592.0	2231.0	2292.0	2427.0	2145.0	436.0	2167.0	2308.0	1580.0	1658.0	1404.0	445.0	334.0
153	20181103 02:32:51.43	838.0	447.0	121.0	137.0	140.0	181.0	168.0	136.0	168.0	116.0	119.0	162.0	134.0	122.0	135.0	123.0	156.0	166.0	99.0	164.0	173.0	150.0	106.0	129.0	191.0	252.0	180.0	259.0	410.0	272.0	297.0	158.0	237.0	230.0	220.0	372.0	274.0	135.0	319.0	310.0	264.0	267.0	218.0	143.0	235.0	244.0	143.0	283.0	184.0	245.0	175.0	291.0	265.0	308.0	128.0	213.0	245.0	128.0	169.0	204.0	175.0	180.0	241.0	129.0	175.0	293.0	267.0	313.0	166.0	259.0	240.0	269.0	168.0	213.0	172.0	164.0	195.0	208.0	247.0	229.0	214.0	215.0	207.0	205.0	212.0	156.0	210.0	204.0	130.0	205.0	194.0	222.0	190.0	242.0	227.0	184.0	192.0	300.0	193.0	264.0	173.0	218.0	171.0	189.0	171.0	209.0	160.0	136.0
154	20181105 22:03:38.673	595.0	431.0	126.0	117.0	157.0	148.0	150.0	134.0	98.0	194.0	140.0	140.0	120.0	124.0	129.0	174.0	112.0	135.0	165.0	90.0	160.0	141.0	116.0	180.0	135.0	152.0	142.0	157.0	108.0	110.0	136.0	156.0	122.0	129.0	120.0	124.0	112.0	157.0	157.0	170.0	186.0	101.0	95.0	142.0	118.0	100.0	172.0	119.0	140.0	149.0	177.0	157.0	97.0	113.0	120.0	104.0	109.0	111.0	131.0	159.0	113.0	192.0	152.0	120.0	133.0	130.0	139.0	108.0	159.0	159.0	141.0	117.0	97.0	144.0	121.0	95.0	96.0	107.0	131.0	763.0	762.0	819.0	716.0	556.0	834.0	789.0	595.0	268.0	209.0	841.0	727.0	763.0	781.0	940.0	743.0	697.0	802.0	794.0	603.0	720.0	236.0	689.0	667.0	592.0	695.0	887.0	170.0	145.0
155	20181107 09:29:40.759	45.0	416.0	155.0	105.0	135.0	160.0	147.0	128.0	159.0	154.0	165.0	155.0	115.0	126.0	133.0	125.0	126.0	204.0	147.0	167.0	162.0	116.0	130.0	130.0	183.0	103.0	92.0	152.0	143.0	123.0	137.0	139.0	143.0	131.0	116.0	189.0	129.0	143.0	159.0	131.0	122.0	138.0	108.0	143.0	139.0	100.0	81.0	113.0	146.0	121.0	75.0	157.0	102.0	131.0	144.0	183.0	160.0	118.0	144.0	153.0	163.0	201.0	192.0	107.0	154.0	132.0	125.0	142.0	212.0	167.0	97.0	128.0	107.0	131.0	126.0	61.0	101.0	155.0	118.0	104.0	114.0	149.0	142.0	134.0	142.0	188.0	141.0	119.0	134.0	174.0	215.0	137.0	144.0	183.0	108.0	123.0	107.0	121.0	137.0	117.0	98.0	143.0	123.0	109.0	128.0	1079.0	562.0	316.0
156	20181105 12:07:06.283	394.0	404.0	127.0	98.0	134.0	113.0	107.0	106.0	110.0	124.0	132.0	127.0	120.0	167.0	152.0	118.0	157.0	99.0	177.0	166.0	103.0	194.0	138.0	111.0	113.0	137.0	77.0	96.0	106.0	134.0	153.0	136.0	139.0	145.0	152.0	208.0	100.0	95.0	160.0	166.0	170.0	159.0	170.0	144.0	163.0	101.0	152.0	165.0	103.0	166.0	166.0	159.0	131.0	132.0	124.0	123.0	132.0	154.0	152.0	166.0	138.0	128.0	114.0	98.0	86.0	146.0	125.0	103.0	189.0	162.0	161.0	1016.0	948.0	871.0	143.0	136.0	109.0	145.0	123.0	151.0	156.0	157.0	130.0	171.0	154.0	129.0	178.0	103.0	89.0	125.0	147.0	123.0	155.0	157.0	133.0	193.0	131.0	126.0	137.0	107.0	142.0	165.0	96.0	122.0	134.0	121.0	125.0	185.0
157	20181105 17:06:43.346	630.0	403.0	122.0	113.0	160.0	111.0	131.0	177.0	118.0	134.0	120.0	140.0	144.0	139.0	128.0	139.0	152.0	133.0	126.0	155.0	117.0	141.0	177.0	144.0	95.0	147.0	148.0	120.0	163.0	159.0	103.0	131.0	148.0	113.0	134.0	108.0	136.0	154.0	169.0	203.0	131.0	128.0	114.0	154.0	152.0	132.0	126.0	100.0	144.0	89.0	134.0	117.0	196.0	126.0	146.0	178.0	134.0	138.0	109.0	161.0	198.0	122.0	129.0	119.0	143.0	201.0	124.0	182.0	129.0	113.0	133.0	154.0	154.0	122.0	136.0	827.0	841.0	814.0	901.0	98.0	105.0	116.0	164.0	163.0	106.0	102.0	112.0	118.0	119.0	147.0	128.0	170.0	104.0	105.0	142.0	111.0	135.0	172.0	190.0	135.0	111.0	158.0	133.0	111.0	154.0	125.0	176.0	132.0
158	20181106 03:02:50.796	826.0	382.0	150.0	123.0	140.0	98.0	159.0	225.0	169.0	147.0	163.0	170.0	188.0	81.0	117.0	152.0	111.0	134.0	171.0	168.0	136.0	112.0	109.0	169.0	139.0	168.0	112.0	130.0	128.0	175.0	121.0	166.0	129.0	133.0	148.0	84.0	177.0	115.0	107.0	168.0	114.0	118.0	151.0	171.0	112.0	145.0	87.0	122.0	208.0	154.0	118.0	136.0	160.0	126.0	118.0	150.0	150.0	221.0	147.0	116.0	117.0	126.0	167.0	148.0	164.0	123.0	90.0	145.0	137.0	144.0	101.0	129.0	150.0	126.0	97.0	183.0	333.0	279.0	375.0	230.0	371.0	311.0	341.0	485.0	656.0	631.0	643.0	261.0	213.0	548.0	596.0	554.0	585.0	657.0	578.0	553.0	655.0	639.0	490.0	591.0	241.0	555.0	473.0	533.0	520.0	680.0	194.0	182.0
159	20181104 07:31:04.315	304.0	379.0	159.0	140.0	174.0	186.0	135.0	108.0	114.0	106.0	199.0	149.0	101.0	136.0	84.0	134.0	118.0	161.0	122.0	113.0	155.0	125.0	198.0	141.0	143.0	116.0	131.0	104.0	128.0	83.0	119.0	196.0	154.0	130.0	130.0	150.0	210.0	127.0	121.0	131.0	132.0	181.0	112.0	137.0	104.0	122.0	132.0	91.0	97.0	1004.0	317.0	113.0	151.0	172.0	161.0	105.0	101.0	116.0	105.0	155.0	134.0	145.0	122.0	104.0	175.0	125.0	139.0	120.0	111.0	135.0	132.0	141.0	122.0	114.0	121.0	126.0	120.0	125.0	157.0	110.0	151.0	204.0	172.0	127.0	103.0	157.0	129.0	125.0	102.0	197.0	141.0	177.0	133.0	173.0	162.0	89.0	145.0	131.0	144.0	80.0	122.0	132.0	180.0	123.0	129.0	152.0	142.0	143.0
160	20181106 21:43:14.419	75.0	378.0	202.0	138.0	103.0	117.0	138.0	165.0	137.0	130.0	135.0	137.0	166.0	168.0	120.0	111.0	142.0	198.0	148.0	114.0	155.0	200.0	178.0	183.0	175.0	106.0	114.0	213.0	156.0	182.0	180.0	146.0	147.0	183.0	181.0	170.0	116.0	121.0	214.0	175.0	185.0	166.0	177.0	207.0	123.0	197.0	115.0	142.0	129.0	156.0	87.0	90.0	128.0	172.0	117.0	115.0	132.0	137.0	118.0	137.0	171.0	164.0	122.0	173.0	257.0	205.0	222.0	150.0	169.0	88.0	215.0	171.0	183.0	205.0	207.0	170.0	187.0	165.0	192.0	196.0	179.0	187.0	176.0	138.0	132.0	160.0	166.0	163.0	143.0	329.0	467.0	565.0	640.0	595.0	524.0	514.0	914.0	1054.0	1025.0	1161.0	151.0	1186.0	1226.0	1234.0	1354.0	524.0	512.0	333.0
161	20181105 05:55:38.625	44.0	377.0	122.0	150.0	200.0	155.0	94.0	156.0	166.0	133.0	192.0	158.0	182.0	170.0	140.0	170.0	147.0	212.0	172.0	196.0	204.0	141.0	172.0	285.0	243.0	176.0	126.0	208.0	304.0	290.0	252.0	178.0	152.0	226.0	262.0	247.0	209.0	180.0	268.0	234.0	242.0	384.0	217.0	211.0	209.0	264.0	124.0	192.0	101.0	268.0	305.0	465.0	233.0	489.0	224.0	246.0	353.0	159.0	320.0	803.0	308.0	492.0	498.0	348.0	609.0	762.0	443.0	1678.0	1555.0	1007.0	603.0	737.0	444.0	376.0	519.0	465.0	617.0	373.0	397.0	958.0	517.0	364.0	603.0	1023.0	565.0	446.0	1066.0	303.0	178.0	465.0	712.0	506.0	291.0	993.0	449.0	405.0	359.0	308.0	464.0	395.0	215.0	424.0	538.0	355.0	267.0	243.0	450.0	297.0
162	20181105 05:55:38.625	698.0	374.0	140.0	119.0	149.0	181.0	106.0	156.0	163.0	165.0	145.0	134.0	209.0	130.0	130.0	152.0	134.0	127.0	130.0	100.0	88.0	107.0	87.0	143.0	97.0	119.0	151.0	120.0	141.0	182.0	153.0	122.0	174.0	142.0	136.0	107.0	141.0	118.0	161.0	190.0	159.0	122.0	83.0	145.0	137.0	162.0	107.0	90.0	90.0	152.0	102.0	138.0	75.0	93.0	168.0	166.0	151.0	145.0	167.0	115.0	169.0	143.0	131.0	105.0	123.0	144.0	111.0	659.0	147.0	113.0	101.0	118.0	137.0	173.0	133.0	116.0	97.0	121.0	162.0	118.0	156.0	150.0	170.0	111.0	140.0	139.0	207.0	142.0	119.0	167.0	119.0	137.0	156.0	118.0	125.0	154.0	163.0	129.0	153.0	117.0	122.0	148.0	142.0	148.0	137.0	143.0	174.0	156.0
163	20181107 09:29:40.759	870.0	363.0	121.0	165.0	138.0	133.0	135.0	107.0	135.0	173.0	111.0	141.0	132.0	127.0	116.0	111.0	150.0	165.0	163.0	164.0	137.0	127.0	158.0	142.0	151.0	98.0	104.0	134.0	181.0	129.0	131.0	157.0	123.0	114.0	135.0	166.0	129.0	153.0	123.0	148.0	90.0	175.0	159.0	111.0	162.0	184.0	108.0	196.0	130.0	166.0	139.0	152.0	150.0	149.0	175.0	171.0	151.0	127.0	156.0	121.0	143.0	128.0	130.0	137.0	205.0	125.0	177.0	110.0	138.0	120.0	108.0	121.0	172.0	121.0	158.0	113.0	88.0	124.0	128.0	156.0	129.0	114.0	195.0	127.0	150.0	141.0	131.0	143.0	188.0	109.0	148.0	150.0	163.0	240.0	203.0	123.0	182.0	169.0	167.0	124.0	178.0	157.0	199.0	129.0	99.0	1123.0	148.0	148.0
164	20181106 15:28:41.405	855.0	348.0	146.0	101.0	139.0	98.0	107.0	127.0	167.0	145.0	206.0	127.0	135.0	114.0	176.0	133.0	124.0	112.0	115.0	93.0	137.0	139.0	123.0	98.0	180.0	116.0	113.0	181.0	138.0	132.0	86.0	129.0	105.0	162.0	130.0	122.0	102.0	132.0	211.0	118.0	102.0	141.0	112.0	169.0	157.0	136.0	149.0	132.0	132.0	159.0	153.0	159.0	108.0	140.0	175.0	126.0	109.0	168.0	146.0	154.0	133.0	135.0	151.0	116.0	160.0	105.0	139.0	123.0	150.0	131.0	116.0	100.0	133.0	139.0	153.0	117.0	115.0	137.0	145.0	141.0	102.0	188.0	120.0	162.0	109.0	150.0	161.0	98.0	142.0	125.0	161.0	126.0	776.0	448.0	496.0	520.0	749.0	792.0	730.0	835.0	154.0	787.0	570.0	716.0	764.0	189.0	206.0	148.0
165	20181106 11:43:16.531	893.0	341.0	159.0	115.0	122.0	164.0	79.0	128.0	153.0	133.0	157.0	129.0	124.0	136.0	131.0	119.0	150.0	114.0	123.0	161.0	112.0	143.0	157.0	167.0	147.0	134.0	122.0	132.0	123.0	127.0	162.0	144.0	149.0	141.0	156.0	97.0	99.0	138.0	110.0	111.0	142.0	187.0	110.0	123.0	145.0	161.0	148.0	205.0	139.0	109.0	180.0	154.0	135.0	69.0	124.0	164.0	153.0	109.0	127.0	121.0	127.0	106.0	129.0	118.0	134.0	140.0	108.0	112.0	98.0	111.0	146.0	85.0	113.0	125.0	120.0	139.0	123.0	142.0	118.0	114.0	128.0	97.0	169.0	181.0	118.0	189.0	203.0	265.0	192.0	707.0	771.0	885.0	128.0	231.0	152.0	170.0	190.0	124.0	124.0	137.0	101.0	200.0	102.0	170.0	130.0	153.0	112.0	156.0
