index	mortality	x	y	20181101 14:38:10.991	20181101 15:53:32.554	20181101 17:02:10.374	20181101 18:14:46.488	20181101 19:27:55.440	20181101 20:41:53.837	20181101 21:57:07.759	20181101 23:12:49.220	20181102 00:27:17.458	20181102 01:43:35.740	20181102 02:58:29.27	20181102 04:13:21.132	20181102 05:27:54.929	20181102 06:42:31.365	20181102 07:57:30.690	20181102 09:12:31.878	20181102 10:26:57.476	20181102 11:42:16.960	20181102 12:56:13.179	20181102 14:09:54.614	20181102 15:23:45.485	20181102 17:50:56.616	20181102 19:05:02.258	20181102 20:20:05.367	20181102 21:34:15.793	20181102 22:49:21.280	20181103 00:03:33.596	20181103 01:19:01.38	20181103 02:33:23.672	20181103 03:47:47.891	20181103 05:02:03.595	20181103 06:16:29.517	20181103 07:32:10.426	20181103 08:46:24.820	20181103 13:44:48.86	20181103 15:01:00.248	20181103 16:17:47.598	20181103 17:35:51.520	20181103 18:50:55.926	20181103 20:05:24.719	20181103 22:35:50.306	20181103 23:50:48.166	20181104 01:19:55.804	20181104 02:34:14.710	20181104 03:49:39.324	20181104 05:04:09.750	20181104 06:17:29.605	20181104 07:31:38.654	20181104 08:45:45.938	20181104 10:01:16.285	20181104 11:15:41.681	20181104 12:31:04.970	20181104 13:46:08.951	20181104 15:01:03.88	20181104 17:31:00.470	20181104 18:45:39.968	20181104 20:00:02.177	20181104 21:15:38.819	20181104 23:44:11.128	20181105 00:58:13.829	20181105 02:12:33.840	20181105 03:27:30.54	20181105 04:42:40.13	20181105 05:56:11.182	20181105 07:09:30.930	20181105 08:23:10.199	20181105 09:38:05.798	20181105 10:52:49.796	20181105 13:22:57.922	20181105 14:37:17.116	20181105 15:51:47.486	20181105 17:07:15.877	20181105 18:21:25.999	20181105 19:36:29.546	20181105 20:50:37.188	20181105 22:04:12.266	20181105 23:19:18.197	20181106 00:33:43.780	20181106 01:48:41.159	20181106 03:03:24.200	20181106 04:18:32.946	20181106 05:32:50.734	20181106 06:48:07.563	20181106 08:01:41.428	20181106 09:15:46.708	20181106 10:30:02.699	20181106 11:43:49.392	20181106 12:58:25.87	20181106 14:13:47.140	20181106 15:29:14.623	20181106 16:44:46.643	20181106 18:00:13.70	20181106 19:14:37.316	20181106 20:28:56.875	20181106 21:43:47.184	20181106 22:58:03.79	20181107 00:12:58.436	20181107 01:27:37.420	20181107 02:41:32.259	20181107 03:56:36.216	20181107 05:11:57.533	20181107 06:27:09.205	20181107 07:42:35.42	20181107 08:15:24.928	20181107 09:30:15.27	20181107 10:45:36.680	20181107 12:00:23.566
138	20181107 05:11:57.533	1039.0	184.0	133.0	190.0	129.0	206.0	164.0	172.0	151.0	165.0	79.0	130.0	164.0	156.0	190.0	114.0	117.0	142.0	177.0	148.0	137.0	175.0	99.0	174.0	174.0	128.0	143.0	183.0	122.0	151.0	207.0	118.0	162.0	127.0	167.0	157.0	137.0	148.0	133.0	171.0	184.0	145.0	117.0	86.0	159.0	239.0	179.0	155.0	138.0	121.0	177.0	127.0	135.0	125.0	205.0	161.0	204.0	192.0	141.0	178.0	165.0	166.0	108.0	153.0	159.0	118.0	173.0	147.0	142.0	156.0	108.0	149.0	141.0	146.0	135.0	142.0	123.0	194.0	160.0	138.0	111.0	169.0	156.0	135.0	175.0	187.0	155.0	118.0	147.0	158.0	158.0	187.0	189.0	163.0	143.0	193.0	212.0	135.0	196.0	139.0	169.0	194.0	305.0	201.0	262.0	146.0	353.0	366.0	484.0
139	20181107 10:45:36.680	376.0	185.0	117.0	129.0	136.0	102.0	180.0	158.0	178.0	143.0	173.0	135.0	101.0	151.0	141.0	119.0	155.0	132.0	141.0	130.0	158.0	148.0	173.0	126.0	192.0	131.0	123.0	129.0	265.0	158.0	161.0	86.0	141.0	145.0	163.0	185.0	151.0	136.0	132.0	92.0	188.0	140.0	160.0	121.0	183.0	201.0	199.0	160.0	199.0	207.0	110.0	123.0	83.0	131.0	168.0	109.0	198.0	150.0	183.0	210.0	156.0	183.0	201.0	121.0	157.0	151.0	153.0	125.0	177.0	98.0	190.0	125.0	174.0	179.0	174.0	168.0	158.0	175.0	159.0	85.0	137.0	155.0	116.0	264.0	143.0	153.0	183.0	125.0	91.0	198.0	131.0	164.0	215.0	168.0	150.0	171.0	120.0	135.0	137.0	127.0	222.0	105.0	143.0	176.0	174.0	156.0	157.0	439.0	584.0
140	20181107 05:11:57.533	1159.0	178.0	156.0	233.0	121.0	168.0	149.0	190.0	174.0	152.0	168.0	166.0	142.0	220.0	154.0	167.0	218.0	124.0	175.0	144.0	216.0	129.0	156.0	152.0	269.0	165.0	162.0	160.0	168.0	149.0	193.0	171.0	183.0	121.0	110.0	175.0	158.0	141.0	160.0	140.0	102.0	157.0	149.0	132.0	177.0	133.0	147.0	166.0	169.0	109.0	122.0	141.0	139.0	179.0	133.0	115.0	202.0	163.0	110.0	146.0	172.0	216.0	228.0	97.0	140.0	88.0	168.0	132.0	141.0	195.0	153.0	118.0	182.0	154.0	170.0	92.0	142.0	195.0	146.0	174.0	151.0	170.0	209.0	200.0	155.0	133.0	166.0	177.0	220.0	163.0	238.0	172.0	164.0	149.0	230.0	258.0	263.0	197.0	321.0	383.0	197.0	374.0	678.0	942.0	810.0	137.0	343.0	344.0	373.0
141	20181106 05:32:50.734	609.0	174.0	155.0	161.0	127.0	127.0	168.0	199.0	115.0	138.0	124.0	164.0	154.0	187.0	167.0	100.0	147.0	134.0	152.0	158.0	135.0	132.0	175.0	163.0	169.0	210.0	176.0	241.0	184.0	175.0	184.0	241.0	119.0	168.0	223.0	197.0	188.0	156.0	259.0	114.0	153.0	172.0	191.0	180.0	127.0	197.0	151.0	151.0	192.0	169.0	141.0	235.0	194.0	166.0	157.0	195.0	171.0	240.0	142.0	218.0	172.0	208.0	152.0	164.0	198.0	154.0	243.0	219.0	157.0	123.0	200.0	195.0	204.0	291.0	237.0	189.0	199.0	251.0	249.0	191.0	335.0	227.0	1551.0	4529.0	4266.0	3568.0	919.0	700.0	3190.0	1475.0	2775.0	2804.0	2427.0	403.0	560.0	2830.0	2372.0	370.0	1900.0	2013.0	401.0	2015.0	2522.0	2342.0	1869.0	373.0	494.0	360.0	311.0
142	20181106 04:18:32.946	332.0	151.0	97.0	126.0	135.0	147.0	108.0	198.0	135.0	163.0	137.0	159.0	91.0	152.0	144.0	103.0	122.0	172.0	181.0	182.0	186.0	163.0	128.0	111.0	118.0	139.0	185.0	213.0	152.0	127.0	107.0	201.0	92.0	117.0	130.0	137.0	168.0	157.0	125.0	174.0	96.0	207.0	184.0	145.0	134.0	163.0	175.0	153.0	144.0	154.0	191.0	151.0	220.0	203.0	208.0	172.0	132.0	157.0	192.0	201.0	145.0	186.0	267.0	216.0	229.0	180.0	295.0	270.0	185.0	158.0	216.0	188.0	160.0	240.0	169.0	204.0	201.0	201.0	171.0	203.0	220.0	218.0	3033.0	2200.0	2029.0	1667.0	358.0	288.0	1141.0	547.0	1195.0	1326.0	1136.0	294.0	307.0	1161.0	789.0	275.0	595.0	561.0	300.0	582.0	645.0	785.0	735.0	243.0	280.0	316.0	346.0
143	20181101 21:57:07.759	961.0	151.0	156.0	136.0	118.0	89.0	167.0	166.0	178.0	123.0	131.0	159.0	137.0	185.0	114.0	133.0	198.0	152.0	104.0	200.0	137.0	246.0	216.0	142.0	211.0	134.0	211.0	122.0	153.0	152.0	207.0	150.0	174.0	149.0	116.0	138.0	174.0	137.0	134.0	235.0	132.0	163.0	99.0	137.0	157.0	177.0	164.0	140.0	116.0	157.0	136.0	173.0	143.0	166.0	139.0	170.0	154.0	185.0	175.0	166.0	143.0	158.0	110.0	162.0	167.0	113.0	144.0	195.0	143.0	161.0	164.0	162.0	151.0	149.0	113.0	148.0	180.0	205.0	119.0	114.0	158.0	174.0	148.0	134.0	199.0	127.0	156.0	105.0	114.0	112.0	186.0	192.0	182.0	153.0	145.0	192.0	165.0	170.0	182.0	103.0	199.0	100.0	231.0	244.0	231.0	96.0	254.0	239.0	151.0
144	20181107 10:45:36.680	251.0	151.0	148.0	136.0	181.0	115.0	144.0	136.0	83.0	161.0	137.0	170.0	147.0	164.0	160.0	189.0	152.0	125.0	170.0	172.0	173.0	179.0	202.0	202.0	198.0	143.0	163.0	198.0	175.0	184.0	189.0	129.0	173.0	167.0	137.0	174.0	169.0	135.0	109.0	145.0	193.0	187.0	186.0	171.0	233.0	156.0	161.0	156.0	232.0	112.0	111.0	154.0	137.0	133.0	164.0	148.0	106.0	161.0	126.0	139.0	153.0	190.0	137.0	149.0	165.0	149.0	162.0	158.0	138.0	183.0	192.0	136.0	168.0	167.0	115.0	133.0	164.0	126.0	155.0	138.0	226.0	153.0	132.0	173.0	126.0	136.0	158.0	152.0	145.0	126.0	141.0	143.0	135.0	147.0	169.0	170.0	155.0	163.0	141.0	109.0	142.0	146.0	174.0	217.0	206.0	107.0	170.0	484.0	484.0
145	20181106 11:43:49.392	1156.0	139.0	202.0	146.0	150.0	170.0	135.0	114.0	194.0	104.0	138.0	132.0	137.0	151.0	138.0	129.0	114.0	149.0	132.0	174.0	152.0	136.0	179.0	129.0	137.0	145.0	183.0	189.0	107.0	153.0	180.0	133.0	127.0	158.0	129.0	188.0	180.0	157.0	122.0	161.0	119.0	165.0	176.0	145.0	159.0	157.0	151.0	141.0	224.0	118.0	170.0	166.0	133.0	150.0	125.0	173.0	211.0	160.0	145.0	158.0	165.0	181.0	214.0	218.0	133.0	143.0	186.0	139.0	124.0	173.0	116.0	172.0	229.0	224.0	139.0	173.0	127.0	162.0	150.0	93.0	234.0	174.0	144.0	170.0	152.0	136.0	168.0	160.0	258.0	111.0	216.0	194.0	262.0	174.0	171.0	231.0	157.0	198.0	137.0	198.0	188.0	216.0	414.0	242.0	266.0	206.0	229.0	248.0	212.0
146	20181105 07:09:30.930	1355.0	131.0	156.0	149.0	123.0	216.0	131.0	129.0	95.0	212.0	105.0	225.0	150.0	150.0	192.0	120.0	150.0	120.0	128.0	153.0	137.0	123.0	185.0	194.0	138.0	149.0	222.0	142.0	144.0	56.0	144.0	58.0	0.0	0.0	0.0	0.0	5.0	169.0	115.0	141.0	136.0	150.0	108.0	149.0	148.0	102.0	125.0	140.0	176.0	172.0	147.0	73.0	145.0	77.0	137.0	194.0	140.0	196.0	195.0	129.0	168.0	149.0	132.0	148.0	144.0	151.0	665.0	628.0	187.0	135.0	292.0	334.0	142.0	531.0	268.0	206.0	240.0	696.0	313.0	293.0	452.0	244.0	355.0	582.0	562.0	258.0	229.0	200.0	349.0	302.0	434.0	660.0	309.0	144.0	159.0	523.0	281.0	139.0	310.0	254.0	137.0	266.0	466.0	472.0	386.0	157.0	203.0	187.0	237.0
147	20181107 09:30:15.27	288.0	113.0	104.0	182.0	170.0	174.0	124.0	222.0	158.0	118.0	159.0	120.0	114.0	173.0	116.0	100.0	127.0	146.0	120.0	196.0	230.0	177.0	131.0	173.0	207.0	157.0	135.0	151.0	173.0	194.0	150.0	162.0	151.0	154.0	116.0	143.0	108.0	98.0	98.0	151.0	124.0	134.0	106.0	137.0	131.0	212.0	179.0	186.0	161.0	116.0	127.0	142.0	181.0	171.0	141.0	165.0	120.0	207.0	192.0	195.0	171.0	235.0	238.0	239.0	166.0	169.0	203.0	140.0	117.0	151.0	218.0	130.0	140.0	162.0	216.0	194.0	145.0	158.0	183.0	171.0	156.0	162.0	167.0	204.0	166.0	213.0	125.0	179.0	119.0	155.0	119.0	134.0	175.0	132.0	144.0	213.0	127.0	150.0	140.0	125.0	145.0	142.0	125.0	216.0	219.0	161.0	423.0	409.0	492.0
148	20181103 13:44:48.86	368.0	108.0	135.0	120.0	137.0	164.0	131.0	115.0	188.0	128.0	182.0	148.0	139.0	179.0	150.0	136.0	141.0	103.0	128.0	112.0	199.0	0.0	0.0	0.0	181.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	182.0	117.0	173.0	122.0	138.0	110.0	105.0	134.0	187.0	172.0	136.0	130.0	122.0	127.0	115.0	133.0	79.0	145.0	167.0	148.0	134.0	182.0	208.0	123.0	176.0	117.0	103.0	218.0	128.0	131.0	138.0	157.0	193.0	139.0	188.0	197.0	135.0	91.0	79.0	125.0	154.0	143.0	104.0	118.0	120.0	157.0	152.0	189.0	127.0	99.0	91.0	133.0	125.0	169.0	158.0	201.0	123.0	206.0	190.0	78.0	124.0	129.0	136.0	117.0	138.0	115.0	163.0	182.0	130.0	371.0	292.0	418.0
149	20181102 19:05:02.258	329.0	110.0	149.0	160.0	73.0	142.0	147.0	157.0	149.0	167.0	161.0	117.0	120.0	145.0	134.0	109.0	128.0	104.0	197.0	193.0	110.0	156.0	176.0	149.0	207.0	161.0	185.0	130.0	79.0	153.0	131.0	190.0	99.0	112.0	93.0	142.0	190.0	143.0	98.0	144.0	111.0	130.0	144.0	153.0	147.0	226.0	179.0	197.0	167.0	119.0	116.0	120.0	125.0	106.0	147.0	126.0	154.0	164.0	154.0	251.0	120.0	184.0	172.0	168.0	236.0	163.0	179.0	191.0	127.0	167.0	221.0	194.0	216.0	216.0	174.0	172.0	180.0	215.0	207.0	191.0	203.0	234.0	224.0	207.0	204.0	283.0	225.0	125.0	179.0	163.0	238.0	194.0	255.0	104.0	171.0	172.0	157.0	142.0	239.0	210.0	188.0	227.0	283.0	136.0	172.0	161.0	124.0	270.0	333.0
150	20181106 05:32:50.734	1154.0	102.0	164.0	185.0	126.0	147.0	104.0	189.0	143.0	139.0	154.0	140.0	154.0	167.0	118.0	90.0	206.0	91.0	182.0	165.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	115.0	130.0	147.0	142.0	140.0	136.0	189.0	135.0	181.0	190.0	120.0	223.0	153.0	154.0	180.0	161.0	121.0	146.0	152.0	162.0	221.0	198.0	157.0	175.0	187.0	162.0	166.0	183.0	177.0	197.0	224.0	186.0	148.0	141.0	154.0	186.0	226.0	174.0	136.0	201.0	232.0	196.0	247.0	328.0	441.0	517.0	1176.0	1310.0	632.0	445.0	441.0	750.0	432.0	1044.0	1265.0	784.0	289.0	372.0	2024.0	949.0	283.0	801.0	845.0	350.0	871.0	1750.0	736.0	1366.0	407.0	327.0	195.0	324.0
151	20181107 10:45:36.680	445.0	102.0	164.0	166.0	119.0	142.0	161.0	157.0	171.0	153.0	155.0	149.0	117.0	135.0	120.0	155.0	124.0	111.0	135.0	166.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	173.0	146.0	142.0	172.0	187.0	133.0	136.0	180.0	188.0	112.0	137.0	165.0	126.0	119.0	112.0	112.0	103.0	158.0	200.0	208.0	190.0	142.0	223.0	175.0	214.0	166.0	142.0	184.0	188.0	178.0	156.0	210.0	165.0	175.0	144.0	172.0	157.0	134.0	128.0	172.0	182.0	157.0	117.0	164.0	150.0	157.0	162.0	191.0	135.0	194.0	193.0	166.0	123.0	142.0	153.0	149.0	196.0	133.0	155.0	225.0	166.0	210.0	181.0	204.0	245.0	199.0	220.0	184.0	122.0	159.0	549.0	381.0
152	20181106 20:28:56.875	897.0	98.0	119.0	197.0	131.0	129.0	225.0	130.0	169.0	210.0	121.0	180.0	145.0	164.0	105.0	140.0	175.0	88.0	185.0	106.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	184.0	145.0	156.0	102.0	141.0	148.0	128.0	102.0	140.0	109.0	190.0	151.0	141.0	138.0	172.0	160.0	229.0	182.0	164.0	141.0	228.0	128.0	120.0	155.0	172.0	219.0	376.0	358.0	204.0	287.0	190.0	222.0	203.0	335.0	182.0	240.0	225.0	203.0	312.0	254.0	163.0	265.0	196.0	213.0	184.0	202.0	245.0	187.0	152.0	218.0	239.0	195.0	277.0	167.0	135.0	251.0	211.0	285.0	727.0	1043.0	244.0	296.0	282.0	148.0	257.0	218.0	280.0	224.0	174.0	168.0	145.0	170.0
153	20181106 04:18:32.946	704.0	95.0	148.0	152.0	122.0	157.0	155.0	155.0	137.0	152.0	185.0	92.0	221.0	146.0	164.0	92.0	171.0	131.0	139.0	175.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	124.0	116.0	128.0	145.0	162.0	169.0	112.0	200.0	177.0	156.0	195.0	179.0	184.0	159.0	232.0	164.0	198.0	170.0	160.0	117.0	133.0	206.0	181.0	182.0	163.0	189.0	121.0	196.0	147.0	139.0	144.0	196.0	130.0	150.0	176.0	133.0	168.0	229.0	244.0	220.0	210.0	275.0	231.0	250.0	633.0	1381.0	708.0	596.0	1748.0	383.0	347.0	1203.0	1307.0	392.0	554.0	731.0	192.0	143.0	435.0	599.0	154.0	569.0	544.0	222.0	595.0	388.0	392.0	396.0	191.0	149.0	100.0	178.0
154	20181103 13:44:48.86	1349.0	89.0	154.0	85.0	148.0	135.0	129.0	206.0	146.0	141.0	152.0	255.0	109.0	136.0	72.0	126.0	156.0	101.0	171.0	139.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	352.0	160.0	299.0	134.0	158.0	128.0	138.0	194.0	164.0	125.0	151.0	170.0	143.0	117.0	190.0	119.0	160.0	136.0	162.0	186.0	183.0	162.0	181.0	181.0	201.0	99.0	112.0	171.0	175.0	126.0	154.0	124.0	134.0	155.0	114.0	138.0	153.0	116.0	79.0	160.0	220.0	129.0	165.0	150.0	161.0	165.0	313.0	240.0	153.0	215.0	181.0	158.0	186.0	299.0	240.0	128.0	165.0	210.0	251.0	145.0	191.0	231.0	235.0	308.0	288.0	622.0	468.0	503.0	262.0	466.0	231.0	290.0
155	20181103 20:05:24.719	51.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	102.0	145.0	111.0	162.0	197.0	157.0	190.0	148.0	167.0	136.0	163.0	123.0	171.0	124.0	155.0	134.0	140.0	194.0	146.0	138.0	173.0	151.0	161.0	120.0	127.0	156.0	154.0	164.0	118.0	155.0	115.0	110.0	96.0	183.0	144.0	121.0	160.0	89.0	155.0	164.0	131.0	140.0	140.0	114.0	166.0	139.0	150.0	132.0	174.0	186.0	127.0	114.0	79.0	148.0	130.0	145.0	94.0	151.0	172.0	180.0	163.0	155.0	105.0	129.0	120.0	184.0	222.0	154.0	139.0	102.0	271.0	353.0
156	20181106 20:28:56.875	247.0	76.0	135.0	141.0	119.0	160.0	168.0	138.0	183.0	178.0	143.0	133.0	118.0	155.0	123.0	131.0	125.0	165.0	188.0	163.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	90.0	0.0	0.0	0.0	0.0	139.0	110.0	163.0	205.0	134.0	184.0	190.0	150.0	204.0	177.0	119.0	147.0	101.0	181.0	153.0	157.0	153.0	185.0	128.0	228.0	150.0	158.0	193.0	137.0	252.0	159.0	182.0	127.0	131.0	220.0	134.0	246.0	221.0	227.0	288.0	281.0	239.0	246.0	289.0	249.0	281.0	333.0	365.0	326.0	224.0	189.0	381.0	212.0	374.0	359.0	410.0	144.0	196.0	609.0	502.0	180.0	472.0	508.0	196.0	610.0	832.0	851.0	891.0	166.0	450.0	533.0	468.0
157	20181104 21:15:38.819	287.0	71.0	97.0	209.0	156.0	155.0	135.0	187.0	165.0	219.0	169.0	151.0	125.0	157.0	170.0	146.0	151.0	131.0	130.0	165.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	175.0	204.0	176.0	168.0	147.0	140.0	129.0	159.0	141.0	183.0	162.0	162.0	185.0	149.0	199.0	159.0	234.0	178.0	190.0	176.0	129.0	246.0	133.0	153.0	177.0	118.0	151.0	135.0	110.0	148.0	179.0	158.0	100.0	130.0	122.0	151.0	126.0	187.0	170.0	132.0	212.0	204.0	165.0	165.0	142.0	165.0	121.0	124.0	130.0	103.0	114.0	107.0	110.0	140.0	139.0	129.0	81.0	146.0	141.0	167.0	155.0	116.0	148.0	134.0	442.0	435.0
158	20181106 20:28:56.875	1151.0	62.0	146.0	183.0	139.0	262.0	131.0	155.0	153.0	170.0	185.0	125.0	189.0	133.0	133.0	105.0	122.0	139.0	94.0	195.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	133.0	122.0	149.0	123.0	159.0	125.0	129.0	128.0	151.0	139.0	140.0	216.0	113.0	218.0	163.0	112.0	164.0	100.0	155.0	158.0	113.0	119.0	115.0	143.0	199.0	109.0	113.0	248.0	155.0	173.0	183.0	152.0	94.0	136.0	165.0	185.0	102.0	172.0	114.0	254.0	242.0	265.0	152.0	179.0	117.0	190.0	129.0	222.0	247.0	125.0	168.0	190.0	357.0	204.0	143.0	205.0	247.0	194.0	285.0	525.0	498.0	622.0	171.0	210.0	356.0	418.0
159	20181107 10:45:36.680	403.0	64.0	189.0	202.0	128.0	101.0	100.0	123.0	107.0	118.0	131.0	160.0	115.0	192.0	130.0	99.0	143.0	149.0	169.0	129.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	183.0	155.0	161.0	136.0	150.0	159.0	116.0	102.0	128.0	199.0	155.0	174.0	198.0	151.0	180.0	186.0	152.0	188.0	120.0	177.0	181.0	119.0	120.0	138.0	162.0	180.0	182.0	176.0	127.0	123.0	131.0	119.0	175.0	176.0	131.0	115.0	148.0	114.0	110.0	182.0	178.0	135.0	115.0	160.0	124.0	127.0	99.0	163.0	182.0	134.0	119.0	122.0	138.0	129.0	141.0	226.0	158.0	119.0	134.0	163.0	160.0	171.0	134.0	250.0	513.0	470.0
160	20181107 09:30:15.27	522.0	60.0	121.0	192.0	142.0	128.0	121.0	105.0	184.0	91.0	166.0	137.0	101.0	149.0	148.0	109.0	168.0	138.0	223.0	158.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	100.0	125.0	136.0	125.0	158.0	200.0	106.0	124.0	124.0	113.0	82.0	123.0	130.0	194.0	149.0	153.0	157.0	204.0	172.0	197.0	202.0	197.0	117.0	138.0	175.0	133.0	147.0	152.0	198.0	127.0	141.0	116.0	107.0	142.0	143.0	134.0	122.0	150.0	214.0	197.0	118.0	150.0	154.0	223.0	142.0	211.0	112.0	162.0	126.0	156.0	133.0	205.0	188.0	151.0	170.0	157.0	221.0	174.0	183.0	237.0	242.0	176.0	124.0	551.0	648.0	591.0
161	20181106 20:28:56.875	1268.0	55.0	140.0	136.0	150.0	188.0	158.0	237.0	147.0	145.0	168.0	158.0	125.0	173.0	107.0	111.0	109.0	131.0	154.0	121.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	167.0	226.0	155.0	130.0	143.0	110.0	100.0	137.0	100.0	130.0	101.0	260.0	172.0	185.0	172.0	161.0	169.0	146.0	216.0	146.0	149.0	174.0	134.0	182.0	176.0	168.0	178.0	191.0	153.0	142.0	194.0	185.0	142.0	181.0	167.0	242.0	195.0	250.0	210.0	317.0	523.0	678.0	376.0	476.0	411.0	482.0	233.0	861.0	602.0	619.0	271.0	403.0	1528.0	1202.0	376.0	908.0	1076.0	501.0	1257.0	1854.0	1985.0	1505.0	380.0	419.0	400.0	463.0
162	20181105 14:37:17.116	1350.0	53.0	172.0	178.0	178.0	144.0	137.0	190.0	159.0	123.0	103.0	145.0	109.0	118.0	161.0	95.0	134.0	168.0	120.0	110.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	212.0	166.0	237.0	240.0	192.0	208.0	182.0	151.0	162.0	218.0	166.0	189.0	221.0	263.0	272.0	294.0	286.0	172.0	438.0	322.0	442.0	652.0	487.0	568.0	477.0	256.0	435.0	856.0	1005.0	400.0	1693.0	837.0	528.0	724.0	1684.0	737.0	664.0	1151.0	876.0	1037.0	1929.0	1814.0	831.0	577.0	564.0	892.0	425.0	1025.0	1491.0	730.0	268.0	370.0	1704.0	770.0	239.0	668.0	574.0	340.0	560.0	1310.0	918.0	1024.0	274.0	325.0	209.0	234.0
163	20181107 09:30:15.27	760.0	46.0	157.0	115.0	196.0	123.0	134.0	189.0	158.0	148.0	76.0	152.0	161.0	142.0	124.0	139.0	117.0	114.0	107.0	124.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	139.0	121.0	171.0	90.0	101.0	172.0	112.0	158.0	124.0	205.0	130.0	202.0	149.0	188.0	127.0	129.0	160.0	168.0	178.0	166.0	117.0	172.0	144.0	216.0	180.0	206.0	193.0	144.0	179.0	202.0	167.0	181.0	103.0	200.0	191.0	223.0	123.0	261.0	195.0	174.0	264.0	235.0	146.0	204.0	169.0	169.0	160.0	228.0	194.0	134.0	174.0	181.0	218.0	182.0	171.0	166.0	154.0	212.0	184.0	238.0	309.0	235.0	155.0	672.0	216.0	254.0
164	20181105 14:37:17.116	993.0	34.0	175.0	141.0	128.0	182.0	69.0	207.0	136.0	162.0	158.0	113.0	173.0	134.0	142.0	101.0	146.0	146.0	119.0	210.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	185.0	166.0	174.0	205.0	145.0	189.0	156.0	250.0	118.0	143.0	147.0	163.0	246.0	219.0	227.0	259.0	259.0	215.0	256.0	229.0	246.0	213.0	146.0	254.0	205.0	192.0	216.0	440.0	750.0	257.0	746.0	732.0	601.0	848.0	855.0	852.0	833.0	1169.0	1009.0	1097.0	682.0	567.0	940.0	254.0	291.0	979.0	438.0	718.0	528.0	760.0	221.0	179.0	694.0	952.0	271.0	719.0	778.0	381.0	957.0	1016.0	913.0	796.0	233.0	291.0	248.0	327.0
165	20181106 20:28:56.875	1110.0	27.0	164.0	133.0	72.0	132.0	153.0	183.0	172.0	118.0	115.0	118.0	185.0	155.0	174.0	118.0	188.0	82.0	163.0	142.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	168.0	182.0	140.0	200.0	110.0	128.0	148.0	124.0	88.0	138.0	130.0	169.0	155.0	153.0	240.0	157.0	170.0	66.0	144.0	153.0	131.0	157.0	230.0	136.0	117.0	170.0	95.0	159.0	130.0	164.0	117.0	90.0	136.0	128.0	126.0	157.0	122.0	151.0	117.0	138.0	191.0	180.0	88.0	202.0	151.0	94.0	108.0	110.0	626.0	922.0	255.0	218.0	1571.0	2224.0	305.0	1988.0	2183.0	282.0	1647.0	1526.0	2098.0	1446.0	75.0	6.0	2.0	0.0
