index	mortality	x	y	20140705 22:26:19.42	20140705 23:01:04.485	20140706 00:31:09.299	20140706 08:01:13.431	20140706 12:42:38.891	20140706 15:42:35.740	20140706 18:18:25.153	20140706 19:18:24.888	20140706 21:18:23.826	20140706 22:18:30.710	20140706 23:18:24.48	20140707 01:18:31.695	20140707 02:18:32.771	20140707 03:18:27.31	20140707 04:18:25.494	20140707 05:18:30.135	20140707 09:18:27.844	20140707 10:18:27.492	20140707 13:18:33.75	20140707 15:34:01.795	20140708 04:08:23.21	20140708 05:08:23.940	20140708 06:08:24.191	20140708 07:08:25.741	20140708 08:08:25.833	20140708 10:08:24.793	20140708 11:08:26.191	20140708 12:08:24.943	20140708 13:08:25.233	20140708 15:08:28.327	20140708 16:08:27.932	20140708 17:08:25.244	20140708 18:08:29.249	20140708 19:08:25.326	20140708 20:08:26.19	20140708 21:08:26.388	20140708 22:08:34.453	20140708 23:08:25.815	20140709 00:08:28.882	20140709 01:08:26.169	20140709 02:08:32.697	20140709 03:08:26.233	20140709 04:08:31.120	20140709 05:08:23.269	20140709 07:08:26.822	20140709 08:08:28.865	20140709 11:08:32.846	20140709 12:08:29.650	20140709 14:08:28.107	20140709 20:16:41.799	20140709 21:16:41.753	20140709 22:16:42.153	20140709 23:16:35.364	20140710 00:16:44.834	20140710 01:16:40.309	20140710 02:16:42.87	20140710 05:16:43.01	20140710 06:16:42.553	20140710 07:16:39.505	20140710 09:16:42.215	20140710 10:16:43.344	20140710 11:16:40.331	20140710 13:16:42.634	20140710 14:16:41.961	20140710 16:16:41.775	20140710 17:16:42.326	20140710 18:16:45.461	20140710 19:16:32.645	20140710 20:16:25.152	20140710 21:16:25.59	20140710 23:16:26.651	20140711 00:16:28.788	20140711 02:16:26.558	20140711 03:16:25.25	20140711 04:16:30.42	20140711 05:16:25.162	20140711 06:16:25.861	20140711 07:16:23.983	20140711 08:16:27.293	20140711 09:16:26.780	20140711 10:16:26.00	20140711 11:16:33.528	20140711 12:16:26.361	20140711 13:16:26.399	20140711 16:16:26.624	20140711 18:16:27.348	20140711 19:16:25.230	20140711 20:16:26.274	20140711 21:16:27.759	20140711 23:16:28.262	20140712 00:16:31.192	20140712 02:16:28.218	20140712 05:16:31.208	20140712 06:16:27.330	20140712 07:16:26.970	20140712 09:16:25.856	20140712 11:16:31.30	20140712 12:16:35.395	20140712 13:16:29.39	20140712 15:16:41.752	20140712 17:14:13.806
108	20140710 18:16:45.461	505.0	768.0	140.0	119.0	150.0	119.0	95.0	117.0	106.0	102.0	99.0	137.0	122.0	134.0	105.0	136.0	103.0	176.0	113.0	108.0	109.0	81.0	113.0	131.0	123.0	148.0	199.0	104.0	141.0	149.0	142.0	122.0	177.0	166.0	130.0	197.0	169.0	135.0	138.0	179.0	118.0	203.0	121.0	137.0	177.0	149.0	159.0	136.0	152.0	182.0	140.0	214.0	190.0	169.0	139.0	132.0	178.0	180.0	274.0	208.0	209.0	225.0	237.0	286.0	247.0	280.0	385.0	359.0	460.0	409.0	617.0	651.0	706.0	811.0	468.0	599.0	524.0	731.0	604.0	621.0	444.0	529.0	503.0	491.0	437.0	400.0	389.0	383.0	384.0	399.0	557.0	377.0	398.0	434.0	398.0	361.0	398.0	425.0	456.0	388.0	386.0	395.0	161.0
109	20140709 23:16:35.364	342.0	772.0	136.0	135.0	186.0	127.0	151.0	102.0	151.0	86.0	123.0	86.0	125.0	121.0	123.0	111.0	127.0	136.0	140.0	116.0	137.0	145.0	143.0	156.0	145.0	143.0	140.0	154.0	132.0	110.0	204.0	147.0	173.0	184.0	207.0	159.0	201.0	143.0	158.0	206.0	149.0	185.0	184.0	206.0	146.0	199.0	184.0	153.0	211.0	214.0	228.0	169.0	263.0	206.0	367.0	215.0	287.0	295.0	347.0	277.0	366.0	244.0	322.0	360.0	189.0	251.0	299.0	340.0	302.0	253.0	230.0	277.0	422.0	466.0	280.0	354.0	277.0	443.0	262.0	445.0	166.0	247.0	211.0	234.0	187.0	204.0	287.0	239.0	211.0	167.0	377.0	170.0	179.0	259.0	150.0	227.0	188.0	371.0	216.0	346.0	193.0	181.0	207.0
110	20140712 05:16:31.208	668.0	764.0	195.0	88.0	152.0	132.0	124.0	166.0	127.0	112.0	155.0	142.0	110.0	98.0	101.0	121.0	157.0	125.0	158.0	133.0	134.0	182.0	155.0	125.0	118.0	141.0	127.0	136.0	142.0	152.0	172.0	142.0	152.0	157.0	193.0	149.0	166.0	176.0	115.0	197.0	165.0	198.0	173.0	149.0	160.0	158.0	134.0	146.0	184.0	154.0	189.0	229.0	227.0	242.0	260.0	161.0	189.0	236.0	229.0	209.0	140.0	189.0	221.0	200.0	148.0	161.0	204.0	167.0	208.0	250.0	217.0	173.0	270.0	264.0	244.0	270.0	266.0	248.0	196.0	202.0	184.0	209.0	225.0	264.0	190.0	222.0	394.0	460.0	431.0	441.0	344.0	447.0	268.0	349.0	702.0	683.0	950.0	655.0	832.0	514.0	498.0	676.0	148.0
111	20140710 05:16:43.01	751.0	762.0	152.0	146.0	106.0	130.0	119.0	146.0	131.0	102.0	109.0	93.0	110.0	110.0	89.0	124.0	168.0	93.0	186.0	153.0	130.0	154.0	208.0	120.0	128.0	137.0	190.0	164.0	153.0	126.0	182.0	140.0	216.0	125.0	156.0	149.0	150.0	205.0	148.0	192.0	204.0	206.0	176.0	253.0	170.0	196.0	202.0	232.0	167.0	253.0	200.0	228.0	237.0	210.0	183.0	173.0	262.0	236.0	331.0	219.0	257.0	262.0	309.0	356.0	288.0	357.0	439.0	407.0	399.0	405.0	490.0	507.0	554.0	471.0	483.0	465.0	380.0	423.0	444.0	494.0	305.0	429.0	275.0	339.0	278.0	301.0	335.0	257.0	263.0	335.0	427.0	319.0	261.0	276.0	242.0	295.0	338.0	351.0	334.0	341.0	272.0	262.0	149.0
112	20140710 01:16:40.309	710.0	762.0	94.0	128.0	127.0	190.0	108.0	120.0	142.0	134.0	139.0	164.0	170.0	100.0	108.0	95.0	98.0	213.0	124.0	145.0	169.0	120.0	134.0	151.0	143.0	190.0	159.0	221.0	184.0	199.0	179.0	181.0	180.0	229.0	219.0	272.0	200.0	183.0	163.0	186.0	196.0	177.0	163.0	188.0	194.0	203.0	243.0	287.0	297.0	224.0	237.0	317.0	382.0	434.0	482.0	383.0	658.0	845.0	905.0	487.0	615.0	419.0	525.0	559.0	418.0	391.0	443.0	481.0	423.0	424.0	406.0	485.0	516.0	471.0	425.0	419.0	386.0	458.0	464.0	471.0	396.0	485.0	407.0	426.0	430.0	383.0	371.0	434.0	422.0	382.0	522.0	352.0	248.0	278.0	274.0	262.0	347.0	508.0	300.0	420.0	271.0	309.0	159.0
113	20140710 05:16:43.01	873.0	761.0	119.0	125.0	160.0	115.0	96.0	148.0	137.0	127.0	92.0	135.0	164.0	105.0	121.0	134.0	173.0	128.0	102.0	131.0	167.0	112.0	154.0	97.0	114.0	163.0	139.0	167.0	146.0	109.0	160.0	161.0	148.0	178.0	163.0	220.0	148.0	199.0	148.0	223.0	195.0	184.0	141.0	210.0	220.0	187.0	186.0	185.0	197.0	242.0	197.0	279.0	207.0	200.0	234.0	234.0	261.0	307.0	440.0	237.0	318.0	264.0	296.0	359.0	363.0	387.0	539.0	468.0	407.0	459.0	557.0	643.0	768.0	685.0	679.0	656.0	668.0	570.0	682.0	697.0	627.0	657.0	568.0	592.0	644.0	564.0	637.0	536.0	606.0	746.0	647.0	668.0	395.0	392.0	606.0	610.0	660.0	539.0	547.0	611.0	568.0	493.0	203.0
114	20140709 11:08:32.846	793.0	760.0	118.0	147.0	125.0	108.0	116.0	129.0	150.0	80.0	120.0	179.0	80.0	121.0	107.0	119.0	135.0	152.0	119.0	115.0	137.0	251.0	138.0	101.0	156.0	142.0	151.0	158.0	136.0	154.0	163.0	144.0	128.0	144.0	135.0	165.0	129.0	180.0	118.0	146.0	137.0	176.0	221.0	182.0	143.0	169.0	407.0	434.0	524.0	580.0	685.0	804.0	767.0	961.0	874.0	329.0	634.0	906.0	927.0	586.0	595.0	553.0	522.0	630.0	517.0	401.0	565.0	575.0	518.0	464.0	456.0	538.0	549.0	492.0	432.0	413.0	466.0	460.0	870.0	541.0	384.0	514.0	329.0	359.0	324.0	262.0	354.0	439.0	499.0	478.0	537.0	354.0	300.0	243.0	333.0	260.0	340.0	483.0	334.0	450.0	255.0	328.0	179.0
115	20140710 00:16:44.834	995.0	759.0	122.0	122.0	173.0	132.0	89.0	149.0	178.0	147.0	119.0	136.0	189.0	91.0	112.0	88.0	106.0	162.0	90.0	133.0	125.0	178.0	98.0	162.0	126.0	236.0	143.0	126.0	134.0	114.0	195.0	126.0	126.0	168.0	172.0	136.0	102.0	164.0	103.0	183.0	156.0	120.0	138.0	147.0	134.0	136.0	159.0	141.0	164.0	211.0	184.0	153.0	166.0	173.0	148.0	629.0	409.0	177.0	472.0	318.0	354.0	300.0	177.0	180.0	161.0	159.0	215.0	262.0	223.0	210.0	326.0	332.0	472.0	349.0	330.0	438.0	436.0	412.0	397.0	491.0	299.0	381.0	343.0	338.0	340.0	281.0	371.0	343.0	408.0	377.0	473.0	355.0	247.0	254.0	323.0	327.0	339.0	349.0	293.0	336.0	293.0	267.0	170.0
116	20140711 02:16:26.558	1078.0	756.0	91.0	137.0	110.0	133.0	104.0	122.0	171.0	180.0	119.0	99.0	139.0	146.0	137.0	79.0	79.0	142.0	125.0	131.0	146.0	199.0	150.0	131.0	118.0	143.0	196.0	166.0	124.0	191.0	150.0	213.0	149.0	184.0	181.0	153.0	173.0	155.0	166.0	124.0	156.0	145.0	227.0	194.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	197.0	221.0	269.0	174.0	315.0	362.0	384.0	308.0	383.0	296.0	333.0	359.0	287.0	331.0	360.0	419.0	375.0	359.0	452.0	505.0	580.0	605.0	674.0	701.0	732.0	748.0	777.0	843.0	1267.0	1336.0	1221.0	1252.0	1227.0	1107.0	1120.0	1199.0	1221.0	1088.0	720.0	1036.0	514.0	501.0	977.0	937.0	829.0	676.0	812.0	785.0	820.0	834.0	189.0
117	20140710 13:16:42.634	1323.0	751.0	162.0	116.0	108.0	105.0	72.0	121.0	157.0	158.0	99.0	90.0	136.0	78.0	116.0	137.0	154.0	166.0	120.0	129.0	110.0	149.0	156.0	162.0	165.0	197.0	248.0	155.0	195.0	183.0	205.0	236.0	150.0	171.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	789.0	726.0	1023.0	1034.0	767.0	784.0	846.0	890.0	939.0	729.0	739.0	802.0	692.0	515.0	729.0	592.0	632.0	768.0	661.0	749.0	715.0	600.0	668.0	731.0	681.0	599.0	565.0	616.0	289.0	349.0	543.0	548.0	561.0	535.0	555.0	510.0	434.0	494.0	159.0
118	20140710 16:16:41.775	1365.0	751.0	136.0	141.0	130.0	150.0	114.0	126.0	123.0	81.0	131.0	93.0	159.0	111.0	140.0	147.0	161.0	152.0	95.0	159.0	150.0	139.0	187.0	180.0	145.0	210.0	192.0	206.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	256.0	267.0	322.0	325.0	368.0	397.0	452.0	281.0	366.0	412.0	575.0	538.0	547.0	305.0	299.0	207.0	218.0	227.0	200.0	238.0	219.0	211.0	291.0	318.0	304.0	175.0	201.0	198.0	207.0	277.0	279.0	275.0	236.0	193.0	226.0	156.0
119	20140710 10:16:43.344	989.0	730.0	129.0	119.0	102.0	150.0	109.0	191.0	96.0	82.0	118.0	181.0	128.0	136.0	111.0	116.0	156.0	130.0	125.0	124.0	122.0	125.0	136.0	116.0	141.0	142.0	159.0	91.0	130.0	166.0	158.0	116.0	120.0	88.0	155.0	140.0	76.0	135.0	126.0	118.0	94.0	114.0	144.0	133.0	166.0	84.0	112.0	122.0	134.0	103.0	140.0	178.0	116.0	105.0	153.0	160.0	112.0	126.0	155.0	162.0	113.0	89.0	282.0	387.0	349.0	338.0	362.0	387.0	399.0	316.0	381.0	378.0	389.0	440.0	263.0	334.0	299.0	346.0	314.0	178.0	236.0	332.0	306.0	298.0	344.0	229.0	315.0	292.0	263.0	267.0	143.0	314.0	193.0	208.0	255.0	212.0	249.0	169.0	244.0	187.0	264.0	198.0	131.0
120	20140711 09:16:26.780	793.0	718.0	103.0	118.0	130.0	155.0	111.0	118.0	140.0	126.0	105.0	98.0	124.0	125.0	89.0	91.0	124.0	126.0	103.0	150.0	148.0	96.0	165.0	147.0	125.0	162.0	174.0	155.0	119.0	122.0	147.0	163.0	159.0	146.0	158.0	94.0	101.0	110.0	128.0	174.0	124.0	104.0	104.0	129.0	123.0	125.0	179.0	131.0	119.0	131.0	88.0	160.0	170.0	175.0	152.0	157.0	178.0	120.0	212.0	128.0	143.0	140.0	133.0	156.0	101.0	140.0	198.0	143.0	96.0	157.0	135.0	120.0	172.0	138.0	172.0	223.0	142.0	178.0	167.0	210.0	246.0	276.0	237.0	332.0	290.0	252.0	365.0	255.0	286.0	252.0	315.0	218.0	201.0	232.0	213.0	322.0	231.0	292.0	455.0	309.0	162.0	228.0	102.0
121	20140709 04:08:31.120	627.0	724.0	102.0	150.0	109.0	132.0	125.0	104.0	130.0	132.0	123.0	97.0	127.0	88.0	100.0	149.0	99.0	141.0	137.0	118.0	154.0	140.0	176.0	156.0	122.0	182.0	153.0	186.0	160.0	164.0	137.0	222.0	192.0	178.0	137.0	209.0	196.0	281.0	347.0	374.0	366.0	414.0	462.0	460.0	531.0	493.0	822.0	781.0	831.0	872.0	755.0	624.0	809.0	693.0	721.0	287.0	678.0	670.0	759.0	543.0	543.0	427.0	577.0	532.0	367.0	365.0	508.0	490.0	535.0	401.0	462.0	450.0	505.0	600.0	339.0	490.0	387.0	557.0	437.0	491.0	318.0	434.0	280.0	345.0	299.0	287.0	349.0	301.0	342.0	429.0	648.0	306.0	281.0	355.0	352.0	242.0	313.0	390.0	333.0	395.0	317.0	326.0	133.0
122	20140710 09:16:42.215	750.0	722.0	135.0	105.0	106.0	84.0	134.0	135.0	128.0	127.0	127.0	138.0	114.0	111.0	91.0	115.0	123.0	225.0	120.0	146.0	189.0	241.0	154.0	86.0	110.0	162.0	183.0	139.0	170.0	105.0	153.0	117.0	163.0	196.0	146.0	181.0	179.0	171.0	153.0	138.0	116.0	122.0	149.0	162.0	156.0	187.0	182.0	196.0	229.0	267.0	244.0	277.0	295.0	293.0	313.0	223.0	295.0	370.0	653.0	356.0	468.0	1190.0	1342.0	1317.0	850.0	598.0	761.0	768.0	686.0	494.0	633.0	603.0	644.0	706.0	439.0	524.0	545.0	618.0	482.0	535.0	392.0	520.0	397.0	404.0	389.0	320.0	462.0	425.0	357.0	459.0	482.0	393.0	340.0	346.0	358.0	308.0	367.0	407.0	504.0	415.0	223.0	290.0	172.0
123	20140710 05:16:43.01	831.0	722.0	112.0	102.0	99.0	146.0	101.0	117.0	164.0	145.0	101.0	119.0	118.0	124.0	119.0	136.0	155.0	128.0	112.0	148.0	143.0	143.0	167.0	235.0	161.0	164.0	235.0	141.0	171.0	181.0	152.0	198.0	155.0	157.0	213.0	165.0	168.0	169.0	138.0	166.0	169.0	167.0	109.0	156.0	152.0	194.0	218.0	179.0	222.0	200.0	255.0	216.0	246.0	187.0	218.0	141.0	170.0	197.0	335.0	191.0	199.0	259.0	199.0	215.0	216.0	217.0	269.0	238.0	240.0	299.0	333.0	305.0	358.0	325.0	440.0	418.0	404.0	305.0	406.0	296.0	313.0	333.0	322.0	320.0	304.0	311.0	379.0	431.0	422.0	470.0	399.0	456.0	218.0	244.0	512.0	379.0	471.0	427.0	437.0	382.0	250.0	361.0	161.0
124	20140710 05:16:43.01	954.0	719.0	129.0	179.0	114.0	118.0	121.0	121.0	125.0	119.0	178.0	141.0	130.0	148.0	93.0	113.0	114.0	164.0	155.0	141.0	122.0	159.0	138.0	90.0	150.0	192.0	156.0	170.0	145.0	142.0	173.0	206.0	134.0	140.0	211.0	195.0	191.0	178.0	172.0	187.0	125.0	147.0	213.0	180.0	153.0	150.0	195.0	145.0	178.0	165.0	218.0	172.0	197.0	158.0	157.0	165.0	189.0	179.0	1453.0	596.0	576.0	393.0	613.0	459.0	347.0	360.0	425.0	419.0	439.0	393.0	425.0	470.0	472.0	510.0	399.0	420.0	480.0	459.0	335.0	404.0	376.0	296.0	304.0	412.0	386.0	309.0	343.0	265.0	326.0	309.0	425.0	341.0	256.0	198.0	295.0	271.0	349.0	352.0	289.0	333.0	262.0	323.0	155.0
125	20140710 05:16:43.01	543.0	721.0	100.0	118.0	149.0	152.0	125.0	128.0	148.0	96.0	162.0	112.0	132.0	120.0	136.0	156.0	114.0	157.0	145.0	150.0	175.0	153.0	205.0	121.0	102.0	166.0	154.0	168.0	141.0	110.0	130.0	126.0	157.0	163.0	93.0	117.0	149.0	112.0	98.0	140.0	120.0	177.0	135.0	156.0	143.0	146.0	120.0	169.0	116.0	151.0	118.0	172.0	190.0	140.0	171.0	182.0	138.0	140.0	284.0	307.0	295.0	274.0	316.0	269.0	247.0	208.0	260.0	232.0	219.0	263.0	282.0	291.0	246.0	191.0	238.0	293.0	224.0	154.0	191.0	174.0	226.0	169.0	204.0	199.0	249.0	134.0	274.0	254.0	217.0	232.0	213.0	187.0	145.0	187.0	170.0	134.0	230.0	213.0	152.0	168.0	200.0	212.0	147.0
126	20140710 11:16:40.331	1035.0	718.0	124.0	150.0	193.0	128.0	103.0	155.0	121.0	105.0	138.0	105.0	157.0	168.0	139.0	140.0	140.0	117.0	107.0	151.0	84.0	225.0	171.0	109.0	119.0	139.0	90.0	101.0	175.0	133.0	163.0	149.0	136.0	144.0	103.0	148.0	159.0	128.0	144.0	201.0	143.0	143.0	168.0	158.0	161.0	158.0	188.0	228.0	0.0	0.0	0.0	157.0	177.0	168.0	129.0	142.0	225.0	248.0	435.0	301.0	277.0	347.0	353.0	439.0	358.0	498.0	409.0	335.0	378.0	388.0	405.0	440.0	425.0	393.0	527.0	448.0	433.0	409.0	448.0	437.0	438.0	468.0	380.0	490.0	474.0	399.0	528.0	485.0	558.0	687.0	876.0	654.0	391.0	395.0	480.0	558.0	453.0	580.0	409.0	507.0	462.0	516.0	130.0
127	20140710 11:16:40.331	1118.0	716.0	199.0	120.0	100.0	116.0	118.0	144.0	158.0	140.0	158.0	153.0	120.0	105.0	147.0	125.0	153.0	143.0	110.0	181.0	188.0	189.0	172.0	205.0	166.0	296.0	172.0	184.0	168.0	137.0	177.0	200.0	163.0	172.0	193.0	212.0	165.0	194.0	142.0	137.0	123.0	157.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	209.0	199.0	241.0	209.0	195.0	183.0	284.0	259.0	268.0	245.0	321.0	415.0	289.0	292.0	371.0	409.0	453.0	441.0	436.0	507.0	629.0	647.0	553.0	463.0	411.0	558.0	461.0	382.0	469.0	423.0	436.0	470.0	517.0	379.0	464.0	416.0	473.0	432.0	366.0	429.0	261.0	334.0	390.0	418.0	405.0	360.0	343.0	322.0	386.0	441.0	188.0
128	20140710 13:16:42.634	1323.0	713.0	97.0	110.0	125.0	146.0	99.0	194.0	125.0	109.0	142.0	134.0	147.0	117.0	134.0	79.0	114.0	129.0	128.0	155.0	141.0	201.0	155.0	110.0	90.0	118.0	123.0	147.0	126.0	150.0	109.0	146.0	131.0	168.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	769.0	852.0	900.0	873.0	811.0	827.0	808.0	921.0	949.0	949.0	702.0	795.0	763.0	839.0	815.0	835.0	680.0	844.0	636.0	802.0	738.0	646.0	648.0	791.0	677.0	732.0	690.0	639.0	342.0	444.0	629.0	600.0	649.0	606.0	667.0	692.0	515.0	619.0	164.0
129	20140710 05:16:43.01	282.0	715.0	126.0	85.0	106.0	130.0	100.0	173.0	135.0	116.0	161.0	119.0	167.0	125.0	105.0	115.0	115.0	140.0	135.0	152.0	136.0	149.0	74.0	107.0	70.0	140.0	119.0	87.0	128.0	100.0	145.0	115.0	144.0	81.0	172.0	141.0	150.0	128.0	98.0	155.0	126.0	93.0	140.0	134.0	109.0	108.0	105.0	128.0	97.0	131.0	125.0	123.0	142.0	73.0	81.0	159.0	99.0	113.0	198.0	147.0	129.0	109.0	280.0	292.0	246.0	271.0	175.0	152.0	197.0	127.0	99.0	136.0	162.0	135.0	145.0	165.0	109.0	109.0	104.0	195.0	175.0	195.0	239.0	315.0	131.0	136.0	163.0	128.0	165.0	184.0	89.0	199.0	112.0	117.0	101.0	131.0	144.0	101.0	93.0	151.0	148.0	129.0	157.0
130	20140709 20:16:41.799	1031.0	701.0	144.0	149.0	151.0	143.0	158.0	93.0	114.0	132.0	124.0	95.0	119.0	113.0	94.0	117.0	114.0	111.0	105.0	128.0	193.0	142.0	140.0	100.0	123.0	153.0	141.0	153.0	92.0	92.0	156.0	97.0	135.0	125.0	166.0	152.0	106.0	126.0	162.0	131.0	150.0	135.0	173.0	179.0	145.0	133.0	110.0	124.0	50.0	0.0	0.0	210.0	118.0	154.0	126.0	118.0	158.0	85.0	192.0	140.0	129.0	150.0	159.0	161.0	159.0	178.0	194.0	172.0	136.0	115.0	150.0	153.0	175.0	130.0	196.0	163.0	175.0	127.0	136.0	127.0	150.0	142.0	132.0	159.0	199.0	171.0	179.0	389.0	191.0	212.0	128.0	246.0	147.0	117.0	183.0	150.0	178.0	131.0	168.0	140.0	187.0	153.0	147.0
131	20140708 13:08:25.233	237.0	697.0	139.0	88.0	135.0	75.0	128.0	124.0	102.0	91.0	118.0	121.0	142.0	110.0	95.0	139.0	134.0	149.0	131.0	146.0	125.0	98.0	134.0	117.0	108.0	132.0	121.0	150.0	152.0	135.0	208.0	125.0	95.0	116.0	98.0	111.0	87.0	79.0	101.0	119.0	147.0	91.0	166.0	195.0	125.0	119.0	118.0	166.0	149.0	95.0	151.0	142.0	201.0	121.0	159.0	128.0	178.0	111.0	190.0	163.0	143.0	160.0	171.0	171.0	118.0	108.0	169.0	112.0	146.0	148.0	131.0	127.0	131.0	137.0	171.0	127.0	97.0	132.0	124.0	151.0	195.0	109.0	106.0	147.0	107.0	110.0	180.0	87.0	144.0	142.0	149.0	142.0	156.0	145.0	330.0	293.0	274.0	200.0	94.0	81.0	194.0	106.0	154.0
132	20140708 04:08:23.21	219.0	693.0	134.0	83.0	113.0	79.0	97.0	161.0	96.0	109.0	110.0	117.0	114.0	103.0	117.0	85.0	155.0	136.0	133.0	138.0	154.0	113.0	230.0	173.0	162.0	276.0	154.0	185.0	189.0	163.0	164.0	179.0	229.0	132.0	182.0	166.0	173.0	126.0	187.0	205.0	163.0	193.0	188.0	145.0	155.0	204.0	220.0	122.0	196.0	166.0	215.0	237.0	226.0	191.0	335.0	216.0	217.0	371.0	266.0	196.0	219.0	213.0	225.0	286.0	169.0	223.0	247.0	198.0	198.0	200.0	220.0	230.0	193.0	185.0	261.0	284.0	310.0	178.0	167.0	207.0	198.0	237.0	180.0	239.0	155.0	143.0	205.0	206.0	167.0	181.0	208.0	210.0	202.0	143.0	182.0	209.0	188.0	242.0	164.0	303.0	138.0	145.0	111.0
133	20140712 05:16:31.208	1010.0	688.0	101.0	141.0	115.0	123.0	91.0	119.0	99.0	124.0	105.0	115.0	94.0	127.0	93.0	125.0	163.0	119.0	144.0	162.0	109.0	131.0	160.0	104.0	122.0	166.0	178.0	152.0	129.0	114.0	134.0	117.0	158.0	162.0	91.0	109.0	137.0	112.0	105.0	149.0	122.0	137.0	160.0	88.0	141.0	98.0	121.0	116.0	112.0	111.0	115.0	123.0	203.0	166.0	116.0	122.0	108.0	105.0	139.0	143.0	148.0	133.0	109.0	135.0	96.0	116.0	116.0	131.0	115.0	68.0	161.0	123.0	115.0	145.0	155.0	114.0	153.0	118.0	119.0	140.0	130.0	182.0	134.0	105.0	108.0	91.0	154.0	99.0	106.0	210.0	99.0	142.0	128.0	120.0	417.0	250.0	297.0	137.0	260.0	167.0	226.0	237.0	135.0
134	20140710 05:16:43.01	300.0	692.0	133.0	122.0	149.0	154.0	112.0	127.0	151.0	105.0	132.0	82.0	139.0	94.0	78.0	146.0	99.0	109.0	161.0	130.0	101.0	149.0	200.0	219.0	160.0	199.0	173.0	180.0	146.0	211.0	206.0	225.0	213.0	159.0	190.0	189.0	211.0	244.0	157.0	207.0	144.0	160.0	181.0	136.0	194.0	183.0	178.0	187.0	190.0	193.0	194.0	151.0	140.0	118.0	256.0	145.0	177.0	184.0	335.0	210.0	229.0	255.0	198.0	161.0	183.0	198.0	219.0	170.0	244.0	195.0	216.0	239.0	253.0	334.0	266.0	297.0	307.0	285.0	296.0	395.0	302.0	429.0	333.0	312.0	288.0	236.0	262.0	176.0	243.0	217.0	266.0	160.0	234.0	219.0	186.0	212.0	346.0	491.0	267.0	520.0	224.0	212.0	222.0
135	20140710 05:16:43.01	463.0	688.0	107.0	139.0	105.0	138.0	109.0	103.0	162.0	99.0	148.0	91.0	137.0	120.0	122.0	97.0	99.0	117.0	160.0	120.0	108.0	115.0	244.0	161.0	204.0	185.0	203.0	178.0	189.0	178.0	196.0	189.0	180.0	176.0	240.0	159.0	181.0	157.0	166.0	215.0	151.0	188.0	155.0	208.0	209.0	157.0	224.0	198.0	196.0	300.0	197.0	183.0	251.0	339.0	270.0	188.0	269.0	234.0	553.0	304.0	370.0	566.0	574.0	563.0	474.0	521.0	582.0	636.0	536.0	533.0	525.0	463.0	525.0	578.0	489.0	506.0	447.0	387.0	481.0	388.0	411.0	454.0	387.0	470.0	273.0	177.0	238.0	128.0	203.0	154.0	224.0	202.0	144.0	150.0	181.0	156.0	186.0	190.0	126.0	147.0	198.0	175.0	179.0
136	20140710 23:16:26.651	872.0	681.0	100.0	136.0	158.0	124.0	144.0	108.0	105.0	107.0	128.0	124.0	151.0	120.0	115.0	152.0	144.0	109.0	148.0	128.0	113.0	133.0	148.0	128.0	143.0	134.0	121.0	163.0	128.0	156.0	146.0	118.0	166.0	176.0	122.0	160.0	143.0	103.0	139.0	120.0	141.0	97.0	97.0	183.0	176.0	142.0	88.0	140.0	171.0	167.0	120.0	142.0	174.0	158.0	127.0	137.0	122.0	125.0	340.0	202.0	210.0	222.0	315.0	356.0	328.0	356.0	290.0	350.0	321.0	347.0	391.0	353.0	595.0	493.0	566.0	617.0	604.0	459.0	475.0	314.0	583.0	489.0	516.0	524.0	565.0	520.0	550.0	547.0	581.0	614.0	291.0	475.0	322.0	338.0	695.0	587.0	573.0	441.0	445.0	433.0	399.0	407.0	188.0
