index	mortality	x	y	20140705 22:26:52.608	20140705 23:01:38.182	20140706 00:31:43.10	20140706 02:01:43.311	20140706 03:31:43.776	20140706 05:01:44.785	20140706 06:31:42.830	20140706 08:01:47.103	20140706 09:31:44.388	20140706 11:43:16.506	20140706 12:43:12.542	20140706 13:43:11.159	20140706 14:43:13.650	20140706 15:43:09.196	20140706 17:18:51.368	20140706 20:19:04.419	20140706 23:18:57.479	20140707 00:19:01.402	20140707 01:19:05.476	20140707 02:19:06.408	20140707 03:19:00.600	20140707 04:18:59.150	20140707 06:19:00.430	20140707 08:19:02.787	20140707 09:19:01.507	20140707 10:19:01.114	20140707 13:19:06.703	20140707 17:08:58.162	20140707 18:08:55.917	20140707 19:08:56.623	20140707 22:09:00.646	20140707 23:09:01.806	20140708 01:08:58.916	20140708 03:08:57.268	20140708 04:08:56.573	20140708 05:08:57.519	20140708 06:08:57.866	20140708 08:08:59.357	20140708 09:08:59.271	20140708 10:08:58.385	20140708 12:08:58.673	20140708 13:08:58.926	20140708 15:09:01.978	20140708 17:08:59.58	20140708 18:09:02.841	20140708 19:08:59.20	20140708 20:08:59.681	20140708 21:08:59.782	20140708 23:08:59.479	20140709 01:08:59.844	20140709 02:09:06.343	20140709 05:08:57.21	20140709 07:09:00.467	20140709 08:09:02.423	20140709 11:09:06.454	20140709 12:09:03.255	20140709 13:09:00.97	20140709 14:09:01.779	20140709 21:17:15.280	20140709 22:17:15.877	20140710 01:17:13.861	20140710 02:17:15.788	20140710 04:17:13.719	20140710 05:17:16.569	20140710 07:17:13.201	20140710 09:17:15.762	20140710 10:17:16.970	20140710 11:17:14.11	20140710 12:17:16.913	20140710 13:17:16.404	20140710 15:17:17.225	20140710 18:17:19.136	20140710 19:17:05.768	20140710 20:16:58.387	20140710 22:17:04.427	20140711 00:17:01.918	20140711 02:17:02.343	20140711 03:16:58.280	20140711 04:17:03.131	20140711 06:16:59.69	20140711 09:16:58.341	20140711 11:17:06.587	20140711 12:16:59.547	20140711 15:17:06.273	20140711 16:16:59.780	20140711 17:17:02.285	20140711 18:17:00.463	20140711 19:16:58.321	20140711 20:16:59.450	20140711 21:17:03.597	20140711 22:17:01.81	20140711 23:17:01.277	20140712 01:16:58.739	20140712 02:17:02.516	20140712 03:17:06.168	20140712 04:16:59.80	20140712 05:17:04.374	20140712 06:17:00.307	20140712 07:17:00.107	20140712 08:17:00.745	20140712 09:16:58.898	20140712 10:17:05.505	20140712 12:17:08.530	20140712 13:17:02.359	20140712 14:17:04.799	20140712 16:18:32.954
110	20140711 15:17:06.273	449.0	776.0	115.0	117.0	196.0	117.0	93.0	106.0	155.0	88.0	105.0	107.0	112.0	88.0	103.0	97.0	131.0	94.0	152.0	169.0	132.0	168.0	114.0	92.0	123.0	162.0	87.0	154.0	124.0	83.0	122.0	120.0	110.0	126.0	158.0	135.0	132.0	108.0	131.0	131.0	116.0	131.0	86.0	95.0	162.0	135.0	104.0	127.0	150.0	107.0	117.0	90.0	125.0	137.0	152.0	82.0	103.0	103.0	125.0	113.0	121.0	105.0	131.0	134.0	117.0	127.0	169.0	137.0	100.0	163.0	110.0	118.0	145.0	84.0	124.0	110.0	161.0	164.0	135.0	111.0	103.0	114.0	118.0	101.0	140.0	258.0	241.0	269.0	119.0	146.0	87.0	128.0	136.0	153.0	132.0	131.0	112.0	98.0	167.0	131.0	126.0	161.0	86.0	157.0	143.0	153.0	99.0	224.0
111	20140711 23:17:01.277	522.0	760.0	139.0	176.0	137.0	92.0	120.0	142.0	130.0	133.0	154.0	197.0	165.0	141.0	137.0	206.0	127.0	124.0	105.0	130.0	103.0	126.0	135.0	126.0	118.0	124.0	128.0	133.0	137.0	137.0	113.0	139.0	112.0	103.0	136.0	110.0	111.0	137.0	184.0	151.0	106.0	106.0	117.0	126.0	126.0	132.0	173.0	140.0	114.0	98.0	117.0	146.0	117.0	153.0	136.0	89.0	130.0	106.0	74.0	100.0	119.0	146.0	129.0	130.0	115.0	96.0	158.0	99.0	139.0	85.0	120.0	168.0	147.0	114.0	146.0	88.0	110.0	121.0	118.0	147.0	97.0	80.0	120.0	96.0	144.0	117.0	123.0	154.0	149.0	144.0	94.0	177.0	133.0	212.0	238.0	229.0	181.0	170.0	230.0	229.0	257.0	287.0	254.0	171.0	94.0	119.0	124.0	115.0
112	20140710 05:17:16.569	986.0	765.0	108.0	148.0	165.0	132.0	131.0	128.0	128.0	120.0	135.0	155.0	136.0	154.0	136.0	120.0	130.0	92.0	70.0	135.0	115.0	139.0	154.0	113.0	124.0	183.0	147.0	139.0	139.0	137.0	106.0	110.0	133.0	103.0	127.0	133.0	128.0	126.0	152.0	126.0	98.0	105.0	141.0	109.0	132.0	114.0	109.0	105.0	107.0	106.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	131.0	102.0	124.0	114.0	364.0	309.0	290.0	169.0	142.0	124.0	113.0	173.0	157.0	153.0	109.0	106.0	162.0	125.0	164.0	108.0	170.0	151.0	123.0	129.0	104.0	142.0	184.0	142.0	91.0	141.0	112.0	118.0	118.0	146.0	125.0	134.0	132.0	118.0	114.0	85.0	104.0	123.0	171.0	135.0	152.0	126.0	109.0
113	20140707 13:19:06.703	2.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	117.0	141.0	96.0	99.0	186.0	131.0	130.0	103.0	157.0	162.0	140.0	150.0	98.0	150.0	153.0	102.0	121.0	133.0	126.0	129.0	142.0	89.0	188.0	117.0	93.0	130.0	141.0	88.0	138.0	106.0	157.0	107.0	122.0	131.0	103.0	122.0	157.0	132.0	120.0	132.0	111.0	199.0	182.0	121.0	142.0	134.0	155.0	168.0	163.0	127.0	163.0	117.0	165.0	144.0	125.0	155.0	171.0	168.0	209.0	264.0	241.0	239.0	254.0	322.0	258.0	200.0	262.0	208.0	234.0	225.0	230.0	243.0	186.0	184.0	229.0	162.0	250.0	255.0	209.0	225.0	125.0	142.0	216.0	146.0
114	20140711 02:17:02.343	1238.0	761.0	117.0	135.0	130.0	135.0	107.0	124.0	85.0	129.0	127.0	184.0	128.0	110.0	99.0	163.0	96.0	132.0	101.0	110.0	100.0	91.0	117.0	87.0	106.0	106.0	138.0	111.0	120.0	123.0	152.0	0.0	0.0	0.0	0.0	113.0	137.0	135.0	110.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	196.0	79.0	122.0	115.0	252.0	290.0	259.0	114.0	111.0	180.0	147.0	128.0	114.0	115.0	94.0	116.0	115.0	148.0	137.0	102.0	116.0	118.0	102.0	177.0	105.0	173.0	163.0	122.0	129.0	132.0
115	20140710 01:17:13.861	864.0	761.0	166.0	118.0	123.0	99.0	120.0	142.0	143.0	130.0	145.0	112.0	131.0	142.0	143.0	130.0	106.0	161.0	120.0	110.0	104.0	108.0	143.0	116.0	116.0	135.0	189.0	82.0	111.0	154.0	144.0	88.0	105.0	144.0	145.0	97.0	126.0	135.0	114.0	104.0	94.0	105.0	82.0	182.0	147.0	94.0	145.0	116.0	118.0	140.0	176.0	111.0	113.0	124.0	104.0	127.0	0.0	0.0	0.0	0.0	122.0	132.0	190.0	113.0	115.0	117.0	121.0	105.0	125.0	155.0	132.0	140.0	134.0	148.0	175.0	111.0	157.0	165.0	95.0	118.0	90.0	146.0	114.0	124.0	139.0	217.0	278.0	220.0	106.0	82.0	85.0	162.0	137.0	128.0	75.0	88.0	114.0	97.0	113.0	121.0	102.0	147.0	129.0	143.0	122.0	123.0	125.0	168.0
116	20140710 09:17:15.762	1114.0	759.0	138.0	158.0	113.0	119.0	97.0	91.0	122.0	120.0	123.0	85.0	128.0	115.0	139.0	130.0	106.0	110.0	181.0	91.0	141.0	139.0	117.0	104.0	149.0	163.0	96.0	93.0	121.0	113.0	98.0	146.0	113.0	108.0	136.0	105.0	113.0	117.0	138.0	92.0	113.0	157.0	114.0	124.0	137.0	112.0	114.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	133.0	146.0	94.0	136.0	151.0	110.0	144.0	130.0	102.0	135.0	133.0	125.0	148.0	123.0	101.0	147.0	101.0	162.0	144.0	175.0	97.0	119.0	134.0	111.0	125.0	105.0	104.0	102.0	114.0	140.0	114.0	137.0	115.0	167.0	149.0	125.0	146.0	126.0	157.0	82.0
117	20140707 04:18:59.150	241.0	754.0	106.0	149.0	155.0	130.0	119.0	153.0	118.0	149.0	84.0	88.0	143.0	126.0	173.0	106.0	133.0	128.0	128.0	168.0	144.0	129.0	130.0	195.0	168.0	125.0	116.0	102.0	101.0	104.0	113.0	161.0	218.0	168.0	187.0	131.0	155.0	103.0	106.0	137.0	96.0	104.0	131.0	113.0	138.0	115.0	125.0	97.0	122.0	110.0	121.0	131.0	154.0	113.0	95.0	119.0	128.0	129.0	135.0	143.0	164.0	125.0	149.0	131.0	138.0	152.0	106.0	126.0	116.0	162.0	166.0	145.0	166.0	185.0	138.0	110.0	115.0	132.0	104.0	110.0	148.0	212.0	161.0	192.0	180.0	240.0	216.0	242.0	273.0	273.0	267.0	249.0	263.0	204.0	214.0	248.0	195.0	229.0	249.0	299.0	239.0	223.0	280.0	203.0	195.0	271.0	243.0	206.0
118	20140711 18:17:00.463	1323.0	751.0	136.0	100.0	167.0	147.0	137.0	131.0	100.0	174.0	141.0	152.0	146.0	172.0	119.0	97.0	76.0	125.0	150.0	117.0	124.0	182.0	88.0	151.0	94.0	117.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	216.0	160.0	174.0	169.0	216.0	197.0	262.0	180.0	214.0	165.0	162.0	166.0	151.0	143.0	186.0	173.0	198.0	152.0	159.0
119	20140708 18:09:02.841	2.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	156.0	143.0	136.0	115.0	115.0	129.0	115.0	127.0	126.0	124.0	103.0	126.0	183.0	169.0	155.0	199.0	197.0	181.0	197.0	128.0	165.0	143.0	208.0	106.0	134.0	144.0	178.0	156.0	190.0	132.0	182.0	171.0	152.0	235.0	160.0	191.0	210.0	164.0	155.0	140.0	331.0	306.0	310.0	314.0	304.0	402.0	299.0	286.0	281.0	310.0	259.0	223.0	307.0	295.0	244.0	384.0	288.0	265.0	295.0	360.0	351.0	292.0	251.0	276.0	284.0	356.0	278.0	201.0	208.0	239.0	244.0	227.0	153.0	259.0	199.0	167.0	218.0	198.0	159.0	105.0	205.0	128.0	235.0	149.0
120	20140708 17:08:59.58	78.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	191.0	118.0	118.0	110.0	122.0	105.0	114.0	151.0	119.0	103.0	124.0	168.0	117.0	108.0	138.0	128.0	124.0	136.0	108.0	186.0	104.0	84.0	122.0	117.0	139.0	195.0	138.0	154.0	151.0	151.0	144.0	180.0	163.0	177.0	176.0	228.0	158.0	147.0	203.0	168.0	113.0	150.0	127.0	218.0	181.0	185.0	191.0	180.0	211.0	198.0	233.0	200.0	222.0	115.0	157.0	265.0	220.0	150.0	191.0	217.0	179.0	224.0	248.0	226.0	230.0	273.0	225.0	213.0	137.0	181.0	177.0	157.0	397.0	350.0	396.0	279.0	295.0	322.0	353.0	313.0	350.0	226.0	247.0	272.0	284.0	337.0	202.0	229.0	215.0	194.0	201.0	199.0	287.0	260.0	183.0	157.0	211.0	169.0
121	20140711 15:17:06.273	874.0	739.0	105.0	108.0	164.0	105.0	106.0	102.0	109.0	119.0	197.0	152.0	135.0	181.0	94.0	149.0	109.0	143.0	94.0	148.0	101.0	128.0	116.0	146.0	123.0	103.0	139.0	129.0	153.0	109.0	122.0	105.0	114.0	85.0	139.0	149.0	110.0	141.0	117.0	81.0	129.0	105.0	115.0	171.0	124.0	89.0	102.0	128.0	130.0	128.0	179.0	144.0	127.0	95.0	123.0	126.0	0.0	0.0	0.0	0.0	137.0	190.0	136.0	115.0	108.0	115.0	129.0	92.0	89.0	126.0	137.0	130.0	129.0	243.0	171.0	120.0	182.0	89.0	69.0	127.0	124.0	171.0	154.0	206.0	114.0	513.0	449.0	424.0	177.0	136.0	140.0	137.0	81.0	156.0	102.0	131.0	119.0	211.0	132.0	125.0	106.0	136.0	142.0	141.0	98.0	154.0	131.0	99.0
122	20140710 11:17:14.11	1115.0	730.0	86.0	136.0	158.0	132.0	132.0	118.0	110.0	179.0	162.0	166.0	121.0	181.0	120.0	147.0	82.0	207.0	131.0	88.0	117.0	148.0	87.0	159.0	122.0	175.0	113.0	110.0	113.0	108.0	128.0	97.0	137.0	138.0	120.0	104.0	97.0	134.0	140.0	79.0	133.0	123.0	124.0	128.0	145.0	135.0	147.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	157.0	214.0	177.0	176.0	310.0	256.0	360.0	257.0	254.0	270.0	164.0	265.0	244.0	276.0	215.0	183.0	133.0	369.0	299.0	286.0	159.0	105.0	125.0	173.0	119.0	119.0	128.0	168.0	116.0	111.0	104.0	114.0	134.0	134.0	155.0	168.0	113.0	90.0	122.0	129.0
123	20140706 12:43:12.542	820.0	734.0	124.0	133.0	131.0	149.0	127.0	168.0	101.0	89.0	65.0	155.0	215.0	132.0	116.0	133.0	143.0	138.0	97.0	152.0	100.0	121.0	126.0	77.0	173.0	147.0	151.0	178.0	154.0	129.0	126.0	104.0	115.0	158.0	186.0	83.0	134.0	156.0	102.0	118.0	146.0	110.0	145.0	100.0	126.0	160.0	95.0	138.0	128.0	116.0	109.0	74.0	112.0	78.0	120.0	81.0	157.0	84.0	136.0	118.0	158.0	139.0	90.0	145.0	140.0	119.0	132.0	100.0	135.0	142.0	105.0	123.0	136.0	114.0	157.0	114.0	128.0	134.0	141.0	105.0	92.0	132.0	201.0	265.0	288.0	249.0	223.0	251.0	213.0	238.0	195.0	226.0	196.0	92.0	121.0	98.0	129.0	170.0	124.0	107.0	109.0	125.0	124.0	137.0	137.0	105.0	147.0	153.0
124	20140709 21:17:15.280	326.0	738.0	129.0	109.0	114.0	139.0	120.0	126.0	118.0	132.0	129.0	204.0	194.0	230.0	129.0	135.0	128.0	146.0	168.0	159.0	117.0	151.0	122.0	132.0	149.0	116.0	129.0	101.0	92.0	242.0	84.0	110.0	118.0	124.0	134.0	148.0	105.0	158.0	191.0	108.0	94.0	142.0	74.0	183.0	83.0	124.0	134.0	96.0	158.0	120.0	138.0	155.0	128.0	134.0	102.0	128.0	170.0	157.0	144.0	157.0	302.0	211.0	223.0	239.0	206.0	203.0	188.0	212.0	149.0	179.0	174.0	184.0	258.0	234.0	185.0	172.0	174.0	229.0	136.0	184.0	217.0	174.0	205.0	174.0	220.0	174.0	141.0	224.0	166.0	191.0	125.0	142.0	129.0	168.0	140.0	210.0	163.0	193.0	175.0	121.0	170.0	143.0	178.0	195.0	164.0	178.0	142.0	204.0
125	20140710 01:17:13.861	400.0	731.0	130.0	135.0	124.0	158.0	130.0	147.0	110.0	97.0	125.0	116.0	99.0	246.0	148.0	119.0	130.0	129.0	75.0	136.0	95.0	159.0	139.0	111.0	94.0	135.0	104.0	124.0	79.0	116.0	131.0	134.0	174.0	102.0	110.0	132.0	112.0	126.0	94.0	129.0	139.0	87.0	106.0	137.0	119.0	115.0	90.0	146.0	124.0	120.0	143.0	118.0	130.0	128.0	122.0	112.0	83.0	144.0	136.0	126.0	123.0	142.0	262.0	311.0	300.0	158.0	175.0	134.0	115.0	192.0	103.0	100.0	165.0	123.0	96.0	126.0	165.0	111.0	151.0	120.0	140.0	112.0	110.0	153.0	111.0	106.0	107.0	149.0	100.0	103.0	153.0	159.0	100.0	102.0	88.0	203.0	104.0	111.0	107.0	89.0	135.0	131.0	129.0	140.0	101.0	115.0	191.0	115.0
126	20140710 10:17:16.970	781.0	718.0	159.0	97.0	185.0	137.0	92.0	127.0	122.0	105.0	158.0	106.0	130.0	160.0	209.0	145.0	107.0	110.0	82.0	144.0	89.0	148.0	138.0	122.0	142.0	130.0	140.0	126.0	147.0	164.0	128.0	118.0	105.0	166.0	88.0	123.0	140.0	117.0	198.0	124.0	110.0	86.0	148.0	153.0	129.0	122.0	197.0	133.0	134.0	122.0	103.0	106.0	108.0	84.0	101.0	106.0	89.0	152.0	109.0	156.0	197.0	185.0	163.0	200.0	126.0	152.0	200.0	157.0	226.0	246.0	237.0	250.0	260.0	338.0	313.0	211.0	235.0	246.0	165.0	181.0	142.0	117.0	188.0	189.0	172.0	162.0	177.0	181.0	170.0	147.0	177.0	174.0	225.0	170.0	213.0	207.0	173.0	219.0	176.0	157.0	190.0	156.0	269.0	159.0	157.0	176.0	195.0	184.0
127	20140712 12:17:08.530	517.0	717.0	159.0	175.0	218.0	193.0	147.0	149.0	155.0	136.0	121.0	142.0	141.0	183.0	139.0	173.0	125.0	105.0	150.0	193.0	164.0	170.0	126.0	159.0	165.0	209.0	133.0	140.0	162.0	136.0	166.0	119.0	125.0	113.0	165.0	116.0	133.0	104.0	97.0	117.0	126.0	144.0	118.0	144.0	130.0	136.0	127.0	98.0	124.0	158.0	117.0	110.0	102.0	133.0	150.0	113.0	111.0	128.0	100.0	128.0	108.0	138.0	145.0	121.0	144.0	122.0	102.0	119.0	104.0	117.0	79.0	156.0	130.0	152.0	136.0	80.0	106.0	120.0	101.0	110.0	157.0	131.0	164.0	135.0	129.0	140.0	166.0	157.0	90.0	80.0	110.0	127.0	147.0	132.0	105.0	136.0	107.0	149.0	172.0	99.0	115.0	110.0	119.0	171.0	363.0	127.0	143.0	125.0
128	20140711 18:17:00.463	1328.0	729.0	136.0	126.0	173.0	91.0	132.0	156.0	116.0	114.0	156.0	183.0	138.0	131.0	85.0	141.0	92.0	175.0	92.0	149.0	110.0	148.0	152.0	134.0	145.0	135.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	90.0	103.0	0.0	124.0	128.0	142.0	112.0	123.0	191.0	351.0	258.0	226.0	228.0	240.0	261.0	222.0	233.0	244.0	148.0
129	20140711 09:16:58.341	1266.0	726.0	135.0	113.0	125.0	121.0	146.0	121.0	185.0	105.0	171.0	215.0	176.0	196.0	107.0	173.0	76.0	111.0	108.0	109.0	139.0	163.0	118.0	133.0	130.0	111.0	166.0	124.0	163.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	168.0	134.0	120.0	95.0	146.0	94.0	97.0	98.0	98.0	184.0	170.0	101.0	141.0	113.0	108.0	108.0	111.0	129.0	127.0	110.0	135.0	140.0	106.0	288.0	130.0	147.0
130	20140711 06:16:59.69	680.0	721.0	120.0	145.0	150.0	125.0	114.0	121.0	120.0	165.0	127.0	133.0	124.0	123.0	102.0	135.0	91.0	111.0	142.0	126.0	104.0	88.0	100.0	110.0	126.0	92.0	140.0	128.0	99.0	170.0	172.0	143.0	123.0	129.0	134.0	127.0	105.0	107.0	100.0	98.0	126.0	92.0	248.0	130.0	121.0	135.0	161.0	117.0	140.0	161.0	111.0	152.0	95.0	148.0	87.0	82.0	126.0	163.0	108.0	152.0	150.0	126.0	145.0	98.0	98.0	137.0	194.0	138.0	113.0	111.0	106.0	150.0	147.0	110.0	98.0	98.0	132.0	123.0	136.0	149.0	137.0	331.0	134.0	113.0	93.0	138.0	128.0	137.0	128.0	93.0	82.0	130.0	81.0	123.0	103.0	132.0	129.0	123.0	96.0	129.0	134.0	111.0	90.0	150.0	102.0	143.0	114.0	171.0
131	20140712 02:17:02.516	39.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	67.0	163.0	149.0	96.0	104.0	140.0	81.0	87.0	111.0	134.0	117.0	151.0	137.0	154.0	166.0	142.0	167.0	172.0	158.0	171.0	161.0	165.0	139.0	139.0	144.0	124.0	138.0	177.0	137.0	196.0	182.0	214.0	207.0	223.0	178.0	180.0	208.0	178.0	178.0	242.0	164.0	263.0	236.0	269.0	328.0	251.0	335.0	247.0	259.0	352.0	441.0	274.0	247.0	282.0	284.0	264.0	251.0	240.0	263.0	217.0	193.0	252.0	238.0	265.0	222.0	228.0	335.0	234.0	217.0	196.0	262.0	251.0	254.0	203.0	243.0	210.0	197.0	263.0	248.0	889.0	489.0	346.0	352.0	293.0	297.0	260.0	286.0	270.0	310.0	214.0	216.0	225.0
132	20140711 15:17:06.273	1233.0	717.0	114.0	107.0	162.0	140.0	81.0	127.0	139.0	120.0	137.0	136.0	107.0	95.0	88.0	150.0	145.0	154.0	132.0	121.0	96.0	117.0	103.0	111.0	122.0	135.0	107.0	111.0	117.0	127.0	131.0	0.0	0.0	0.0	0.0	163.0	97.0	111.0	159.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	163.0	145.0	91.0	109.0	123.0	123.0	128.0	293.0	242.0	230.0	290.0	291.0	304.0	263.0	296.0	329.0	134.0	131.0	96.0	105.0	113.0	85.0	131.0	141.0	180.0	125.0	91.0	201.0	140.0	189.0
133	20140709 11:09:06.454	77.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	143.0	130.0	108.0	139.0	165.0	108.0	118.0	123.0	124.0	162.0	84.0	105.0	127.0	204.0	105.0	133.0	131.0	124.0	125.0	169.0	152.0	122.0	183.0	173.0	129.0	137.0	153.0	115.0	130.0	173.0	144.0	165.0	237.0	223.0	296.0	195.0	262.0	218.0	183.0	203.0	157.0	154.0	162.0	231.0	249.0	254.0	338.0	437.0	336.0	358.0	290.0	296.0	260.0	306.0	265.0	332.0	403.0	391.0	356.0	355.0	422.0	422.0	468.0	453.0	405.0	646.0	668.0	645.0	343.0	441.0	407.0	373.0	406.0	428.0	435.0	320.0	508.0	435.0	519.0	585.0	514.0	315.0	362.0	335.0	423.0	464.0	359.0	358.0	453.0	353.0	374.0	421.0	429.0	359.0	429.0	280.0	426.0	127.0
134	20140708 23:08:59.479	246.0	710.0	114.0	139.0	100.0	143.0	102.0	76.0	92.0	112.0	91.0	125.0	96.0	137.0	130.0	108.0	117.0	137.0	153.0	113.0	101.0	169.0	131.0	88.0	84.0	145.0	123.0	154.0	238.0	150.0	114.0	103.0	139.0	112.0	138.0	105.0	149.0	128.0	121.0	135.0	140.0	201.0	101.0	177.0	135.0	129.0	214.0	201.0	178.0	198.0	272.0	146.0	169.0	192.0	205.0	233.0	247.0	238.0	195.0	247.0	420.0	372.0	326.0	440.0	341.0	332.0	354.0	300.0	278.0	333.0	308.0	318.0	300.0	284.0	278.0	264.0	281.0	289.0	303.0	367.0	358.0	303.0	341.0	308.0	274.0	276.0	263.0	301.0	258.0	235.0	224.0	277.0	232.0	245.0	263.0	232.0	201.0	218.0	188.0	135.0	157.0	182.0	211.0	205.0	300.0	162.0	279.0	132.0
135	20140711 18:17:00.463	1322.0	712.0	81.0	133.0	138.0	112.0	173.0	105.0	116.0	118.0	135.0	122.0	131.0	127.0	125.0	127.0	93.0	112.0	135.0	120.0	148.0	116.0	122.0	136.0	148.0	121.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	288.0	298.0	159.0	288.0	371.0	320.0	383.0	286.0	303.0	210.0	267.0	280.0	284.0	244.0	207.0	203.0	307.0	256.0	156.0
136	20140710 01:17:13.861	955.0	715.0	131.0	123.0	117.0	115.0	116.0	98.0	94.0	157.0	116.0	113.0	122.0	178.0	117.0	103.0	154.0	180.0	126.0	159.0	66.0	160.0	89.0	114.0	131.0	136.0	70.0	169.0	104.0	160.0	136.0	133.0	90.0	156.0	112.0	94.0	101.0	90.0	93.0	102.0	131.0	72.0	156.0	93.0	87.0	110.0	134.0	166.0	124.0	134.0	91.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	102.0	153.0	156.0	80.0	114.0	274.0	279.0	143.0	133.0	95.0	151.0	131.0	121.0	153.0	99.0	130.0	135.0	173.0	153.0	133.0	143.0	158.0	114.0	121.0	125.0	79.0	145.0	131.0	100.0	124.0	120.0	130.0	121.0	135.0	104.0	87.0	158.0	137.0	91.0	144.0	113.0	121.0	145.0	113.0	133.0	121.0	126.0
137	20140708 10:08:58.385	2.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	100.0	139.0	132.0	125.0	133.0	91.0	135.0	133.0	135.0	106.0	147.0	137.0	88.0	159.0	93.0	158.0	135.0	173.0	122.0	124.0	134.0	117.0	145.0	189.0	206.0	150.0	132.0	90.0	144.0	145.0	138.0	111.0	130.0	143.0	127.0	133.0	213.0	111.0	185.0	171.0	129.0	149.0	126.0	143.0	132.0	116.0	102.0	169.0	112.0	87.0	114.0	149.0	108.0	133.0	147.0	141.0	209.0	164.0	152.0	202.0	175.0	160.0	236.0	268.0	277.0	328.0	254.0	248.0	177.0	213.0	248.0	317.0	253.0	237.0	251.0	204.0	245.0	204.0	259.0	239.0	144.0	142.0	191.0	103.0
